GEOID,TRACTCE,pcp_total,sp_total
059000000.0,011100,8,6
059000000.0,011202,47,18
059000000.0,011300,0,0
059000000.0,011401,0,0
059000000.0,011402,4,6
059000000.0,011550,0,9
059000000.0,011601,2,1
059000000.0,011602,0,0
059000000.0,011701,0,3
059000000.0,011702,7,0
059000000.0,011708,1,0
059000000.0,011709,0,0
059000000.0,011710,0,0
059000000.0,011711,2,0
059000000.0,011712,4,4
059000000.0,011720,3,9
059000000.0,011721,0,1
059000000.0,011723,0,0
059000000.0,011724,0,0
059000000.0,011725,0,1
059000000.0,011726,0,2
059000000.0,011727,0,1
059000000.0,011728,0,1
059000000.0,011729,2,3
059000000.0,011730,0,0
059000000.0,011731,0,1
059000000.0,011732,3,11
059000000.0,011733,11,25
059000000.0,011803,2,1
059000000.0,011804,0,0
059000000.0,011805,1,5
059000000.0,011806,1,0
059000000.0,011904,7,3
059000000.0,011951,1,0
059000000.0,012022,0,0
059000000.0,012023,0,0
059000000.0,012024,19,3
059000000.0,012026,0,1
059000000.0,012027,2,1
059000000.0,012030,0,0
059000000.0,012031,0,0
059000000.0,012032,2,0
059000000.0,012033,6,1
059000000.0,012034,3,5
059000000.0,012035,0,0
059000000.0,012036,3,2
059000000.0,012037,2,0
059000000.0,012038,0,0
059000000.0,012039,0,0
059000000.0,012041,0,1
059000000.0,012042,0,0
059000000.0,012043,0,0
059000000.0,012044,5,6
059000000.0,012045,0,0
059000000.0,012046,6,0
059000000.0,012047,0,0
059000000.0,012048,14,18
059000000.0,012049,0,0
059000000.0,012050,1,1
059000000.0,012051,1,0
059000000.0,012052,5,0
059000000.0,012053,0,0
059000000.0,012054,11,5
059000000.0,012055,0,0
059000000.0,012057,4,1
059000000.0,012058,2,0
059000000.0,012059,0,0
059000000.0,012060,0,0
059000000.0,015800,9,2
059000000.0,015900,1,1
059000000.0,060300,0,0
059000000.0,060400,0,0
059000000.0,060500,2,6
060000000.0,980000,0,0
060000000.0,980400,2,0
062000000.0,960100,1,0
064000000.0,962100,5,0
064000000.0,962200,0,0
064000000.0,962300,1,0
066000000.0,961700,2,3
066000000.0,961900,0,0
068000000.0,940300,1,0
068000000.0,940400,2,4
068000000.0,970600,2,0
068000000.0,970701,0,1
068000000.0,970703,2,0
068000000.0,970704,23,95
068000000.0,970800,0,3
068000000.0,970900,11,1
068000000.0,971000,2,4
068000000.0,971100,6,22
069000000.0,000100,2,3
069000000.0,000201,0,0
069000000.0,000202,0,0
069000000.0,000300,2,3
069000000.0,000401,0,0
069000000.0,000402,0,0
069000000.0,000503,0,0
069000000.0,000504,0,0
069000000.0,000505,0,0
069000000.0,000506,0,0
069000000.0,000600,9,1
069000000.0,000700,0,0
069000000.0,000801,23,21
069000000.0,000802,10,43
069000000.0,000901,1,0
069000000.0,000902,4,9
069000000.0,001003,5,0
069000000.0,001004,0,0
069000000.0,001007,3,0
069000000.0,001008,0,1
069000000.0,001009,0,0
069000000.0,001010,8,3
069000000.0,001104,1,0
069000000.0,001106,1,0
069000000.0,001107,7,0
069000000.0,001109,0,0
069000000.0,001110,8,5
069000000.0,001111,3,3
069000000.0,001112,0,0
069000000.0,001113,0,0
069000000.0,001114,0,0
069000000.0,001301,0,0
069000000.0,001304,0,0
069000000.0,001305,11,2
069000000.0,001306,0,1
069000000.0,001307,0,0
069000000.0,001308,0,1
069000000.0,001601,14,15
069000000.0,001602,0,0
069000000.0,001603,15,24
069000000.0,001605,1,3
069000000.0,001606,2,2
069000000.0,001607,28,82
069000000.0,001608,3,4
069000000.0,001704,12,10
069000000.0,001706,18,44
069000000.0,001707,8,8
069000000.0,001708,0,0
069000000.0,001709,18,89
069000000.0,001804,0,0
069000000.0,001806,0,0
069000000.0,001807,3,4
069000000.0,001808,3,0
069000000.0,001809,2,0
069000000.0,001901,1,3
069000000.0,001902,0,0
069000000.0,001903,0,2
069000000.0,002005,2,0
069000000.0,002007,7,0
069000000.0,002008,0,0
069000000.0,002010,1,3
069000000.0,002011,0,0
069000000.0,002300,3,7
069000000.0,002401,0,1
069000000.0,002402,1,0
069000000.0,002501,2,1
069000000.0,002502,2,5
069000000.0,002503,0,0
069000000.0,002600,0,4
069000000.0,002700,2,0
069000000.0,002801,0,3
069000000.0,002802,13,8
069000000.0,002803,0,0
071000000.0,000100,1,1
071000000.0,000200,0,0
071000000.0,000300,0,2
071000000.0,000400,1,1
071000000.0,000500,6,8
071000000.0,000800,0,0
074000000.0,961700,1,0
074000000.0,961800,0,0
076000000.0,965900,0,0
076000000.0,966000,0,0
076000000.0,966100,3,2
076000000.0,966200,0,1
076000000.0,966300,12,9
076000000.0,966400,0,0
077000000.0,000200,1,2
077000000.0,000300,4,0
077000000.0,000400,15,54
077000000.0,000500,31,111
077000000.0,000601,1,7
077000000.0,000602,0,2
077000000.0,000700,10,14
077000000.0,000800,2,2
077000000.0,000900,3,2
077000000.0,001001,31,3
077000000.0,001002,21,18
077000000.0,001101,0,1
077000000.0,001102,1,0
077000000.0,001200,0,1
077000000.0,001301,0,0
077000000.0,001302,0,0
077000000.0,001402,3,1
077000000.0,001403,0,0
077000000.0,001404,0,4
077000000.0,001501,4,1
077000000.0,001502,2,2
077000000.0,001600,7,10
077000000.0,001702,5,0
077000000.0,001703,5,0
077000000.0,001705,0,0
077000000.0,001706,0,0
077000000.0,001707,0,1
077000000.0,001800,3,0
077000000.0,001900,3,16
080000000.0,973600,1,0
081000000.0,000300,0,0
081000000.0,000400,1,1
081000000.0,000500,8,6
081000000.0,000600,0,3
084000000.0,941100,2,1
084000000.0,969000,2,0
084000000.0,969100,3,1
084000000.0,969200,0,0
084000000.0,969300,15,7
084000000.0,969400,1,2
084000000.0,969600,0,0
086000000.0,966100,0,0
086000000.0,966201,1,6
086000000.0,966202,1,1
086000000.0,966300,23,34
086000000.0,966400,3,3
086000000.0,966501,2,8
086000000.0,966502,0,0
086000000.0,966503,0,0
086000000.0,966601,0,0
086000000.0,966602,0,3
087000000.0,000100,1,1
087000000.0,000200,0,0
087000000.0,000300,0,0
087000000.0,000400,5,17
087000000.0,000500,5,2
087000000.0,000600,2,1
087000000.0,000700,6,2
087000000.0,000800,0,0
090000000.0,968000,0,0
090000000.0,968100,1,0
090000000.0,968200,1,0
090000000.0,968300,12,6
090000000.0,968400,1,0
090000000.0,968500,0,0
090000000.0,968600,1,1
092000000.0,967600,7,4
093000000.0,000100,0,0
093000000.0,000200,0,0
093000000.0,000300,0,0
093000000.0,000400,1,2
093000000.0,000500,2,0
096000000.0,967600,2,0
096000000.0,967700,1,0
097000000.0,000100,1,9
097000000.0,000401,6,9
097000000.0,000402,0,12
097000000.0,000500,5,6
099000000.0,000100,0,0
099000000.0,000200,0,0
099000000.0,000300,0,1
099000000.0,000600,0,0
099000000.0,000700,4,5
101000000.0,000100,0,2
101000000.0,000200,0,0
101000000.0,000300,9,34
101000000.0,000400,0,0
101000000.0,000500,28,78
101000000.0,000600,1,7
101000000.0,000800,0,0
101000000.0,000902,0,0
101000000.0,000903,0,0
101000000.0,000904,0,6
101000000.0,000905,2,3
101000000.0,001000,0,0
101000000.0,001100,3,1
101000000.0,001200,0,0
101000000.0,001400,0,0
101000000.0,001500,2,5
101000000.0,001600,0,2
101000000.0,001700,0,0
101000000.0,001800,0,0
101000000.0,001900,8,5
101000000.0,002000,0,0
101000000.0,002100,0,0
101000000.0,002200,0,0
101000000.0,002300,38,49
101000000.0,002400,0,0
101000000.0,002500,0,0
101000000.0,002600,0,0
101000000.0,002700,6,1
101000000.0,002801,1,0
101000000.0,002802,0,0
101000000.0,002804,2,1
101000000.0,002806,1,9
101000000.0,002807,0,1
101000000.0,002808,0,1
101000000.0,002901,0,0
101000000.0,002903,5,10
101000000.0,002906,0,0
101000000.0,002911,0,0
101000000.0,002912,3,0
101000000.0,002913,0,0
101000000.0,002914,0,0
101000000.0,002915,0,0
101000000.0,002916,0,0
101000000.0,002917,0,1
101000000.0,002918,18,39
101000000.0,003001,0,0
101000000.0,003004,6,6
101000000.0,003103,0,2
101000000.0,003104,0,0
101000000.0,003105,0,1
101000000.0,003106,0,0
101000000.0,003200,0,0
101000000.0,003500,3,8
101000000.0,003600,2,1
102000000.0,980100,0,0
104000000.0,951100,5,3
104000000.0,951200,2,0
106000000.0,976700,0,0
106000000.0,976800,6,2
106000000.0,977000,1,0
107000000.0,000100,2,2
107000000.0,000200,0,0
107000000.0,000300,0,0
107000000.0,000400,0,0
107000000.0,000500,1,2
107000000.0,000600,2,6
107000000.0,000700,16,31
107000000.0,000800,1,1
110000000.0,977600,5,3
110000000.0,977700,1,0
112000000.0,972600,0,0
114000000.0,968101,0,0
114000000.0,968102,0,0
114000000.0,968103,2,1
114000000.0,968200,1,0
116000000.0,968300,3,0
117000000.0,000100,4,2
117000000.0,000200,0,1
117000000.0,000300,3,9
117000000.0,000401,3,7
117000000.0,000402,0,0
119000000.0,010103,3,1
119000000.0,010104,5,1
119000000.0,010105,4,2
119000000.0,010106,0,2
119000000.0,010201,0,0
119000000.0,010202,0,2
122000000.0,924100,0,0
122000000.0,924200,0,0
123000000.0,000100,2,4
123000000.0,000200,1,0
123000000.0,000300,0,0
123000000.0,000401,14,26
123000000.0,000402,5,50
123000000.0,000501,0,0
123000000.0,000502,0,0
123000000.0,000600,2,0
123000000.0,000701,0,0
123000000.0,000703,0,0
123000000.0,000704,0,0
123000000.0,000705,0,0
123000000.0,000800,0,0
123000000.0,000900,0,0
123000000.0,001003,0,0
123000000.0,001004,5,0
123000000.0,001005,0,0
123000000.0,001006,0,0
123000000.0,001100,0,0
123000000.0,001201,0,0
123000000.0,001202,13,10
123000000.0,001300,1,1
123000000.0,001404,0,0
123000000.0,001405,0,0
123000000.0,001406,0,1
123000000.0,001407,6,11
123000000.0,001408,0,0
123000000.0,001409,0,0
123000000.0,001410,0,2
123000000.0,001411,18,14
123000000.0,001412,10,11
123000000.0,001413,0,0
123000000.0,001414,0,0
123000000.0,001415,0,2
123000000.0,001416,0,0
123000000.0,001417,0,0
123000000.0,001500,2,0
123000000.0,001600,0,0
123000000.0,001700,0,0
123000000.0,001800,0,0
123000000.0,001902,0,0
123000000.0,001905,6,0
123000000.0,001906,0,0
123000000.0,001907,0,0
123000000.0,001908,3,0
123000000.0,002004,1,0
123000000.0,002005,0,0
123000000.0,002006,0,0
123000000.0,002007,0,0
123000000.0,002008,0,0
123000000.0,002009,3,1
123000000.0,002010,0,0
123000000.0,002011,0,0
123000000.0,002012,0,0
123000000.0,002013,0,0
123000000.0,002014,0,0
123000000.0,002015,0,0
123000000.0,002016,0,0
123000000.0,002017,0,0
123000000.0,002018,0,0
123000000.0,002019,1,1
123000000.0,002020,0,0
123000000.0,002021,0,0
123000000.0,002101,0,0
123000000.0,002102,5,2
123000000.0,002103,5,3
123000000.0,002203,0,3
123000000.0,002204,0,0
123000000.0,002205,0,0
123000000.0,002206,6,2
123000000.0,002207,3,2
123000000.0,002208,0,0
123000000.0,002209,0,0
123000000.0,002210,0,0
123000000.0,002300,0,0
123000000.0,002501,1,0
123000000.0,002502,0,0
126000000.0,963100,3,1
126000000.0,963200,2,1
001000000.0,010101,0,1
001000000.0,010102,4,22
001000000.0,010201,0,1
001000000.0,010202,2,2
001000000.0,010300,32,96
001000000.0,010400,0,0
001000000.0,010500,7,24
001000000.0,010600,9,24
001000000.0,010700,0,1
001000000.0,010800,9,3
001000000.0,010900,0,1
001000000.0,011000,9,3
001000000.0,011100,5,3
001000000.0,011200,0,0
001000000.0,011300,1,0
001000000.0,020100,16,45
001000000.0,020200,0,0
001000000.0,020300,1,6
001000000.0,020400,0,2
001000000.0,020500,1,5
001000000.0,020600,1,0
001000000.0,020700,10,3
001000000.0,020800,3,7
001000000.0,020900,0,0
001000000.0,021000,4,2
001000000.0,021100,2,1
001000000.0,021200,0,3
001000000.0,021300,0,2
001000000.0,021400,15,72
001000000.0,021500,9,18
001000000.0,021600,58,77
001000000.0,021700,1,3
001000000.0,021801,2,4
001000000.0,021802,1,0
001000000.0,021900,9,6
001000000.0,022000,0,0
001000000.0,022100,0,0
001000000.0,022200,5,3
001000000.0,022300,1,0
001000000.0,022400,0,0
001000000.0,030100,0,0
001000000.0,030200,18,14
001000000.0,030300,0,0
001000000.0,030400,8,3
001000000.0,030500,2,0
001000000.0,035100,12,15
001000000.0,035200,3,8
001000000.0,035300,0,0
001000000.0,035400,0,15
001000000.0,042500,0,0
001000000.0,042600,0,1
001000000.0,042700,20,24
001000000.0,042800,1,0
001000000.0,042900,0,0
001000000.0,043000,0,0
001000000.0,043100,0,1
001000000.0,043200,0,1
001000000.0,043300,2,0
001000000.0,043400,1,2
001000000.0,043500,0,0
001000000.0,043600,6,52
001000000.0,043700,18,60
001000000.0,043800,19,71
001000000.0,043900,0,0
001000000.0,044000,0,0
001000000.0,044100,3,0
001000000.0,044200,0,0
001000000.0,044300,0,0
001000000.0,044400,0,0
001000000.0,044500,2,0
001000000.0,044600,0,0
001000000.0,045101,0,0
001000000.0,045102,3,2
001000000.0,045200,7,6
001000000.0,045300,0,0
001000000.0,045400,5,0
001000000.0,050100,3,11
001000000.0,050200,13,30
001000000.0,050300,6,5
001000000.0,050400,0,5
001000000.0,050500,2,8
001000000.0,050600,1,6
001000000.0,055100,3,5
001000000.0,055200,2,1
001000000.0,060100,2,1
001000000.0,060200,3,4
001000000.0,060300,0,1
001000000.0,060400,3,9
001000000.0,060500,1,4
001000000.0,060600,4,8
001000000.0,060700,2,6
001000000.0,060800,0,0
001000000.0,060900,0,0
001000000.0,061000,8,9
001000000.0,061100,0,0
001000000.0,061200,0,0
001000000.0,061300,0,2
001000000.0,061400,2,34
001000000.0,061500,20,37
001000000.0,061600,2,10
001000000.0,070100,0,1
001000000.0,070200,0,0
001000000.0,070300,1,1
001000000.0,070400,0,0
001000000.0,070500,0,0
001000000.0,070600,0,4
001000000.0,070900,2,4
001000000.0,071000,0,0
001000000.0,071100,1,1
001000000.0,071200,2,0
001000000.0,071300,0,1
001000000.0,071400,0,2
001000000.0,071600,0,0
001000000.0,071900,0,1
001000000.0,072000,0,0
001000000.0,072100,0,0
001000000.0,072200,2,2
001000000.0,072300,3,13
001000000.0,072400,13,16
001000000.0,072500,9,5
001000000.0,072600,13,30
001000000.0,072700,0,6
001000000.0,072800,2,0
001000000.0,072900,1,1
001000000.0,073000,0,0
001000000.0,073100,0,3
001000000.0,073200,0,0
001000000.0,073300,0,1
001000000.0,073400,0,0
001000000.0,073500,0,0
001000000.0,073600,0,0
001000000.0,073700,37,89
001000000.0,073800,4,2
001000000.0,073900,1,0
001000000.0,074000,0,0
001000000.0,074300,1,0
001000000.0,074400,1,0
001000000.0,080100,0,1
001000000.0,080200,3,2
001000000.0,080400,5,2
001000000.0,080500,1,5
001000000.0,080600,3,0
001000000.0,080700,5,9
001000000.0,080800,6,9
001000000.0,080900,4,1
001000000.0,081000,0,0
001000000.0,081100,1,4
001000000.0,081200,0,1
001000000.0,081300,6,8
001000000.0,090100,3,20
001000000.0,090200,3,5
001000000.0,090300,5,18
001000000.0,090400,11,23
001000000.0,090500,5,23
001000000.0,090600,0,0
001000000.0,090700,21,10
001000000.0,100100,3,4
001000000.0,100200,8,2
001000000.0,100300,0,1
001000000.0,105100,0,3
001000000.0,105200,1,4
001000000.0,110100,0,0
001000000.0,110201,0,0
001000000.0,110202,2,10
001000000.0,110301,14,7
001000000.0,110302,5,49
001000000.0,110400,1,0
001000000.0,110500,0,0
001000000.0,110600,0,0
001000000.0,200100,4,1
001000000.0,200200,3,0
001000000.0,200301,1,0
001000000.0,200302,1,0
001000000.0,205100,1,1
001000000.0,205200,0,1
001000000.0,205300,17,16
001000000.0,210100,9,2
001000000.0,210200,7,14
001000000.0,210300,65,171
001000000.0,210400,5,23
001000000.0,210500,0,5
001000000.0,210600,8,10
001000000.0,210701,0,1
001000000.0,210702,0,3
001000000.0,210800,1,2
001000000.0,210900,0,0
001000000.0,211000,3,2
001000000.0,211100,0,0
001000000.0,211200,2,3
001000000.0,211300,0,1
001000000.0,211400,0,0
001000000.0,220100,0,0
001000000.0,220200,3,1
001000000.0,220300,2,1
001000000.0,230100,8,2
001000000.0,230200,6,0
001000000.0,230300,2,7
001000000.0,230400,0,0
001000000.0,230501,1,5
001000000.0,230502,1,4
001000000.0,240100,1,3
001000000.0,240200,1,0
001000000.0,245100,4,8
001000000.0,245200,6,9
001000000.0,245300,14,17
001000000.0,245400,0,0
001000000.0,245500,0,0
001000000.0,245600,0,4
001000000.0,257100,0,2
001000000.0,257200,19,49
002000000.0,990000,0,0
003000000.0,330100,0,0
003000000.0,400100,7,5
003000000.0,400200,0,2
003000000.0,400300,1,1
003000000.0,405100,9,54
003000000.0,405200,1,0
003000000.0,405300,0,1
003000000.0,405401,0,0
003000000.0,405402,0,2
003000000.0,405500,0,0
003000000.0,405600,1,3
003000000.0,405700,2,3
003000000.0,405800,3,2
003000000.0,405900,0,0
003000000.0,406001,4,12
003000000.0,406002,0,0
003000000.0,406100,8,9
003000000.0,410101,1,0
003000000.0,410102,1,4
003000000.0,415300,0,0
003000000.0,415400,0,0
003000000.0,415500,0,0
003000000.0,415600,15,11
003000000.0,415700,21,78
003000000.0,415800,2,42
003000000.0,415900,0,0
003000000.0,416000,0,0
003000000.0,416100,0,0
003000000.0,416200,0,0
003000000.0,416300,0,0
003000000.0,416400,0,0
003000000.0,416500,7,0
003000000.0,416600,2,0
003000000.0,416700,3,13
003000000.0,416800,0,0
003000000.0,417100,5,4
003000000.0,417200,0,0
003000000.0,417300,0,0
003000000.0,417400,0,1
003000000.0,417500,0,3
003000000.0,420400,0,1
003000000.0,420500,3,1
003000000.0,420600,6,4
003000000.0,420700,1,10
003000000.0,430100,15,27
003000000.0,430201,0,0
003000000.0,430202,0,0
003000000.0,430203,0,0
003000000.0,430301,0,0
003000000.0,430302,0,0
003000000.0,430400,1,0
003000000.0,430500,0,1
003000000.0,430601,2,5
003000000.0,430602,5,3
003000000.0,460100,75,178
003000000.0,460202,4,23
003000000.0,460203,10,21
003000000.0,460204,3,3
003000000.0,460301,0,1
003000000.0,460302,7,2
003000000.0,462101,2,0
003000000.0,462102,0,1
003000000.0,462201,25,45
003000000.0,462202,2,20
003000000.0,464101,1,1
003000000.0,464102,1,1
003000000.0,466101,6,6
003000000.0,466102,4,2
003000000.0,466201,0,0
003000000.0,466202,1,1
003000000.0,466300,2,0
003000000.0,466400,0,1
003000000.0,468101,0,0
003000000.0,468102,5,21
003000000.0,470100,4,4
003000000.0,471100,1,0
003000000.0,471200,0,1
003000000.0,471300,22,58
003000000.0,471400,0,2
003000000.0,471500,6,7
003000000.0,473100,1,1
003000000.0,473400,2,0
003000000.0,473501,16,8
003000000.0,473502,0,0
003000000.0,473601,0,0
003000000.0,473602,4,10
003000000.0,473700,0,1
003000000.0,473800,0,0
003000000.0,476100,0,0
003000000.0,476200,0,4
003000000.0,476300,3,0
003000000.0,477101,5,11
003000000.0,477102,0,0
003000000.0,477200,0,0
003000000.0,480300,1,0
003000000.0,480400,3,6
003000000.0,480500,1,8
003000000.0,480600,0,0
003000000.0,480700,0,1
003000000.0,480800,19,36
003000000.0,480900,1,0
003000000.0,481000,0,0
003000000.0,481100,9,2
003000000.0,481200,0,0
003000000.0,481300,0,1
003000000.0,484100,3,1
003000000.0,484200,0,1
003000000.0,487100,7,5
003000000.0,487201,1,0
003000000.0,487202,0,1
003000000.0,487300,0,0
003000000.0,487400,7,17
003000000.0,487500,5,3
003000000.0,490100,3,6
003000000.0,490302,0,4
003000000.0,492100,5,3
003000000.0,492200,3,4
003000000.0,492300,1,3
003000000.0,492400,0,0
003000000.0,492500,0,0
003000000.0,492600,13,8
003000000.0,494100,0,0
003000000.0,494201,0,0
003000000.0,494202,0,1
003000000.0,494300,0,0
003000000.0,494400,12,6
003000000.0,494500,1,5
003000000.0,494600,16,15
003000000.0,496100,2,3
003000000.0,496200,1,1
003000000.0,496300,1,3
003000000.0,496400,5,0
003000000.0,496500,8,21
003000000.0,496600,0,3
003000000.0,496700,6,2
003000000.0,496800,2,1
003000000.0,496900,10,27
003000000.0,497000,0,2
003000000.0,497100,3,11
003000000.0,497200,0,0
003000000.0,497300,3,3
003000000.0,497400,9,6
003000000.0,497500,5,11
003000000.0,497600,9,6
003000000.0,497700,2,7
004000000.0,500100,0,0
004000000.0,500200,9,27
004000000.0,500300,72,284
004000000.0,500400,0,0
004000000.0,500500,1,1
004000000.0,500700,1,1
004000000.0,500900,0,0
004000000.0,501200,0,0
004000000.0,501300,0,0
004000000.0,501400,0,0
004000000.0,501500,1,13
004000000.0,501700,0,0
004000000.0,501800,3,6
004000000.0,502100,2,15
004000000.0,502300,0,0
004000000.0,502400,1,1
004000000.0,502500,2,1
004000000.0,502600,0,1
004000000.0,502700,1,1
004000000.0,502800,0,0
004000000.0,502900,0,0
004000000.0,503000,6,3
004000000.0,503100,7,24
004000000.0,503300,15,61
004000000.0,503500,0,0
004000000.0,503700,0,1
004000000.0,503800,0,1
004000000.0,503900,0,0
004000000.0,504000,7,16
004000000.0,504100,0,0
004000000.0,504200,1,0
004000000.0,504300,0,0
004000000.0,504500,0,0
004000000.0,504800,0,0
004000000.0,504900,0,0
004000000.0,510100,3,0
004000000.0,510200,10,63
004000000.0,510300,0,0
004000000.0,510400,3,20
004000000.0,510500,1,0
004000000.0,510600,1,2
004000000.0,510700,0,1
004000000.0,510800,2,2
004000000.0,510900,0,0
004000000.0,511000,0,0
004000000.0,511100,0,0
004000000.0,511200,0,0
004000000.0,511300,0,0
004000000.0,511400,0,0
004000000.0,514101,0,1
004000000.0,514102,1,3
004000000.0,514200,10,10
004000000.0,514300,2,6
004000000.0,514400,18,49
004000000.0,514500,1,3
004000000.0,514600,0,4
004000000.0,514700,7,7
004000000.0,514800,0,0
004000000.0,514900,1,3
004000000.0,515000,2,0
004000000.0,515101,8,9
004000000.0,515102,0,2
004000000.0,515200,1,1
004000000.0,520100,3,5
004000000.0,520201,0,2
004000000.0,520202,1,1
004000000.0,520301,12,43
004000000.0,520302,10,24
004000000.0,520400,1,4
004000000.0,520501,0,0
004000000.0,524100,6,18
004000000.0,524200,12,5
004000000.0,524300,0,0
004000000.0,524400,1,8
004000000.0,524501,2,1
004000000.0,524502,9,11
004000000.0,524600,28,94
004000000.0,524700,0,0
004000000.0,980000,0,0
005000000.0,250100,0,0
005000000.0,253100,6,27
005000000.0,253200,8,9
005000000.0,253300,2,15
005000000.0,253400,0,0
005000000.0,253500,9,6
005000000.0,253600,0,1
005000000.0,260200,1,0
005000000.0,261100,2,1
005000000.0,262100,12,24
005000000.0,263200,0,0
005000000.0,265100,1,1
005000000.0,266100,2,3
005000000.0,267100,0,1
005000000.0,268100,0,0
005000000.0,290100,0,0
005000000.0,293100,2,0
005000000.0,296100,1,1
005000000.0,298300,0,0
005000000.0,298400,0,0
005000000.0,300100,3,2
005000000.0,300400,2,2
005000000.0,300500,0,3
005000000.0,303100,0,0
005000000.0,306100,0,0
005000000.0,310100,1,10
005000000.0,310200,3,1
005000000.0,310300,0,0
005000000.0,310400,0,0
005000000.0,310500,2,2
005000000.0,310601,3,11
005000000.0,310602,1,0
005000000.0,310700,2,2
005000000.0,310801,9,5
005000000.0,310803,11,39
005000000.0,310804,0,0
005000000.0,320100,7,6
005000000.0,320200,0,0
005000000.0,342100,2,1
005000000.0,349100,2,0
005000000.0,349200,3,0
005000000.0,360100,5,3
005000000.0,360200,1,0
005000000.0,360300,0,0
005000000.0,360400,0,1
005000000.0,362101,4,3
005000000.0,362102,0,0
005000000.0,425300,0,0
005000000.0,425400,1,0
005000000.0,425500,0,1
005000000.0,425600,0,2
008000000.0,541100,0,1
008000000.0,541200,0,2
008000000.0,541300,0,3
008000000.0,541401,0,0
008000000.0,541402,1,0
008000000.0,541500,2,0
008000000.0,541600,8,18
008000000.0,541700,27,72
008000000.0,542000,0,3
008000000.0,542100,0,1
008000000.0,542200,1,0
008000000.0,550100,0,0
008000000.0,550201,0,0
008000000.0,550202,1,1
008000000.0,560100,4,2
008000000.0,560200,1,2
008000000.0,570100,2,1
008000000.0,570200,4,3
008000000.0,570300,0,0
008000000.0,580100,1,1
008000000.0,585100,3,0
008000000.0,590100,2,0
008000000.0,595101,0,0
008000000.0,595102,0,0
008000000.0,600100,1,0
008000000.0,610100,1,5
008000000.0,610200,8,3
008000000.0,610300,0,0
008000000.0,610400,0,0
008000000.0,620100,1,0
008000000.0,630100,14,21
008000000.0,640100,0,3
008000000.0,670100,8,4
008000000.0,670200,9,7
008000000.0,680100,7,13
008000000.0,680200,20,39
008000000.0,990100,0,0
009000000.0,120100,1,1
009000000.0,120200,16,50
009000000.0,125100,0,0
009000000.0,125200,4,2
009000000.0,125300,3,7
009000000.0,125400,0,0
009000000.0,130101,0,0
009000000.0,130102,1,0
009000000.0,130200,2,1
009000000.0,140100,27,163
009000000.0,140200,10,26
009000000.0,140300,45,230
009000000.0,140400,0,0
009000000.0,140500,6,5
009000000.0,140600,6,55
009000000.0,140700,7,20
009000000.0,140800,46,117
009000000.0,140900,0,1
009000000.0,141000,1,0
009000000.0,141100,0,2
009000000.0,141200,7,8
009000000.0,141300,2,0
009000000.0,141400,1,1
009000000.0,141500,0,0
009000000.0,141600,9,16
009000000.0,141800,1,6
009000000.0,141900,0,3
009000000.0,142000,3,36
009000000.0,142100,0,4
009000000.0,142200,1,0
009000000.0,142300,9,2
009000000.0,142400,2,0
009000000.0,142500,1,1
009000000.0,142601,1,0
009000000.0,142603,0,0
009000000.0,142604,0,0
009000000.0,142700,0,0
009000000.0,142800,0,1
009000000.0,150100,10,50
009000000.0,150200,9,14
009000000.0,150300,1,1
009000000.0,150400,0,0
009000000.0,150500,0,1
009000000.0,150600,1,1
009000000.0,150700,1,5
009000000.0,150800,0,0
009000000.0,150900,8,12
009000000.0,151000,2,0
009000000.0,151100,0,1
009000000.0,151200,0,1
009000000.0,154100,1,0
009000000.0,154200,1,2
009000000.0,154500,9,24
009000000.0,154600,7,2
009000000.0,154700,0,0
009000000.0,154800,0,0
009000000.0,154900,2,3
009000000.0,155000,0,0
009000000.0,155100,0,1
009000000.0,157100,8,13
009000000.0,157200,4,1
009000000.0,157300,0,1
009000000.0,157400,0,0
009000000.0,160100,1,1
009000000.0,160200,10,38
009000000.0,161100,1,4
009000000.0,165100,0,0
009000000.0,165200,4,12
009000000.0,165300,10,53
009000000.0,165400,0,1
009000000.0,165500,4,0
009000000.0,165600,1,0
009000000.0,165700,0,0
009000000.0,165801,2,4
009000000.0,165802,0,0
009000000.0,165900,2,4
009000000.0,166001,12,33
009000000.0,166002,15,7
009000000.0,167100,6,7
009000000.0,167201,5,4
009000000.0,167202,10,5
009000000.0,167300,3,1
009000000.0,170100,5,0
009000000.0,170200,0,0
009000000.0,170300,0,1
009000000.0,170400,1,0
009000000.0,170500,0,1
009000000.0,170600,1,0
009000000.0,170700,0,0
009000000.0,170800,0,0
009000000.0,170900,0,1
009000000.0,171000,3,6
009000000.0,171100,5,11
009000000.0,171200,8,7
009000000.0,171300,0,1
009000000.0,171400,13,2
009000000.0,171500,0,0
009000000.0,171600,11,49
009000000.0,171700,1,0
009000000.0,175100,2,8
009000000.0,175200,3,7
009000000.0,175300,0,0
009000000.0,175400,1,1
009000000.0,175500,9,6
009000000.0,175600,0,0
009000000.0,175700,0,1
009000000.0,175800,17,33
009000000.0,175900,1,1
009000000.0,176000,0,3
009000000.0,180100,0,0
009000000.0,180200,3,4
009000000.0,180300,5,0
009000000.0,180400,0,0
009000000.0,180500,1,4
009000000.0,180601,0,0
009000000.0,180602,0,0
009000000.0,184100,8,13
009000000.0,184200,3,16
009000000.0,184300,1,1
009000000.0,184400,0,1
009000000.0,184500,1,3
009000000.0,184600,1,0
009000000.0,184700,19,17
