"COUNTYFP","STATEFP","COUNTYID","ST","COUNTY","fordq_rate","fordq_num"
"16019","16","019","ID","Bonneville County",4.2,31.95
"16021","16","021","ID","Boundary County",6.65,48.5
"16023","16","023","ID","Butte County",7.6,20
"16025","16","025","ID","Camas County",5.6,12
"16027","16","027","ID","Canyon County",11.51,180
"16029","16","029","ID","Caribou County",6.3,29
"16031","16","031","ID","Cassia County",7.07,26.67
"16033","16","033","ID","Clark County",9.3,4
"16035","16","035","ID","Clearwater County",8.95,35
"16037","16","037","ID","Custer County",5.2,24
"16039","16","039","ID","Elmore County",6.54,40
"16041","16","041","ID","Franklin County",5.15,37.5
"16043","16","043","ID","Fremont County",6.3,35.33
"16045","16","045","ID","Gem County",8.63,84
"16047","16","047","ID","Gooding County",5.65,41.5
"16049","16","049","ID","Idaho County",5.44,15.8
"16051","16","051","ID","Jefferson County",6.55,49.5
"16053","16","053","ID","Jerome County",6.56,26.6
"16055","16","055","ID","Kootenai County",5.98,84.19
"16057","16","057","ID","Latah County",3.11,15
"16059","16","059","ID","Lemhi County",5.03,17
"16061","16","061","ID","Lewis County",2.57,7
"16063","16","063","ID","Lincoln County",8.8,49
"16065","16","065","ID","Madison County",3.43,16.83
"16067","16","067","ID","Minidoka County",8.32,44.2
"16069","16","069","ID","Nez Perce County",5.16,25.5
"16071","16","071","ID","Oneida County",6.8,35
"16073","16","073","ID","Owyhee County",5.1,18.5
"16075","16","075","ID","Payette County",7.45,62.75
"16077","16","077","ID","Power County",7.1,32
"16079","16","079","ID","Shoshone County",8.33,58.67
"16081","16","081","ID","Teton County",7.7,133
"16083","16","083","ID","Twin Falls County",5.22,35.71
"16085","16","085","ID","Valley County",9.77,113.33
"16087","16","087","ID","Washington County",5.7,25.67
"17001","17","001","IL","Adams County",9.87,48.72
"17003","17","003","IL","Alexander County",16.15,31.5
"17005","17","005","IL","Bond County",9.7,47
"17007","17","007","IL","Boone County",13.47,215
"17009","17","009","IL","Brown County",10.3,28
"17011","17","011","IL","Bureau County",8.92,45.6
"17013","17","013","IL","Calhoun County",16.5,36.5
"17015","17","015","IL","Carroll County",10.93,37.17
"17017","17","017","IL","Cass County",11.06,34.4
"17019","17","019","IL","Champaign County",6.19,37.98
"17021","17","021","IL","Christian County",10.68,53.5
"17023","17","023","IL","Clark County",10.93,56.75
"17025","17","025","IL","Clay County",14.22,51.75
"17027","17","027","IL","Clinton County",8.15,64.67
"17029","17","029","IL","Coles County",9.3,50.42
"17031","17","031","IL","Cook County",13.18,82.12
"17033","17","033","IL","Crawford County",11.52,51.17
"17035","17","035","IL","Cumberland County",12.4,48.67
"17037","17","037","IL","DeKalb County",8.58,61.38
"17039","17","039","IL","De Witt County",10.02,54.4
"17041","17","041","IL","Douglas County",9.6,49.4
"17043","17","043","IL","DuPage County",7.05,91.33
"17045","17","045","IL","Edgar County",17.26,91.2
"17047","17","047","IL","Edwards County",11.9,27
"17049","17","049","IL","Effingham County",8.2,45.25
"17051","17","051","IL","Fayette County",10.24,29.71
"17053","17","053","IL","Ford County",9.34,39.4
"17055","17","055","IL","Franklin County",13.39,49.67
"17057","17","057","IL","Fulton County",13.22,52.58
"17059","17","059","IL","Gallatin County",14.95,39.5
"17061","17","061","IL","Greene County",13.2,42.6
"17063","17","063","IL","Grundy County",10.23,97.89
"17065","17","065","IL","Hamilton County",10.65,21.5
"17067","17","067","IL","Hancock County",14.5,52.29
"17069","17","069","IL","Hardin County",16.43,15.67
"17071","17","071","IL","Henderson County",14.1,46.67
"17073","17","073","IL","Henry County",10.65,59.31
"17075","17","075","IL","Iroquois County",13.97,64.22
"17077","17","077","IL","Jackson County",9.01,30.27
"17079","17","079","IL","Jasper County",11.9,44
"17081","17","081","IL","Jefferson County",10.7,37.73
"17083","17","083","IL","Jersey County",11.76,73.2
"17085","17","085","IL","Jo Daviess County",7.78,45.8
"17087","17","087","IL","Johnson County",11.97,38
"17089","17","089","IL","Kane County",11.49,147.88
"17091","17","091","IL","Kankakee County",15.6,88.69
"17093","17","093","IL","Kendall County",12.35,350.25
"17095","17","095","IL","Knox County",11.81,56.62
"17097","17","097","IL","Lake County",9.45,81.55
"17099","17","099","IL","La Salle County",10.89,65.19
"17101","17","101","IL","Lawrence County",14.94,51.6
"17103","17","103","IL","Lee County",10.11,55.78
"17105","17","105","IL","Livingston County",15.04,73.5
"17107","17","107","IL","Logan County",13.93,70
"17109","17","109","IL","McDonough County",9.02,32.3
"17111","17","111","IL","McHenry County",8.7,120.7
"17113","17","113","IL","McLean County",6.09,35.34
"17115","17","115","IL","Macon County",12.26,52.75
"17117","17","117","IL","Macoupin County",13.41,71.46
"17119","17","119","IL","Madison County",10.46,71.1
"17121","17","121","IL","Marion County",12.99,52.75
"17123","17","123","IL","Marshall County",10.34,39.8
"17125","17","125","IL","Mason County",13.35,46.17
"17127","17","127","IL","Massac County",11.65,47.75
"17129","17","129","IL","Menard County",7.13,51.33
"17131","17","131","IL","Mercer County",11.65,68
"17133","17","133","IL","Monroe County",5.93,100
"17135","17","135","IL","Montgomery County",14.6,61.75
"17137","17","137","IL","Morgan County",12.3,54.8
"17139","17","139","IL","Moultrie County",9.3,49.75
"17141","17","141","IL","Ogle County",10.97,78.36
"17143","17","143","IL","Peoria County",8.67,47.15
"17145","17","145","IL","Perry County",13.82,54.67
"17147","17","147","IL","Piatt County",7.78,51.5
"17149","17","149","IL","Pike County",12.58,42.2
"17151","17","151","IL","Pope County",10.45,11
"17153","17","153","IL","Pulaski County",16.05,37.5
"17155","17","155","IL","Putnam County",10.4,48
"17157","17","157","IL","Randolph County",11.3,44.33
"17159","17","159","IL","Richland County",15.38,53.6
"17161","17","161","IL","Rock Island County",10.26,51.39
"17163","17","163","IL","St. Clair County",13.73,79.91
"17165","17","165","IL","Saline County",12.84,43.44
"17167","17","167","IL","Sangamon County",8.8,50.6
"17169","17","169","IL","Schuyler County",9.2,22.67
"17171","17","171","IL","Scott County",9.8,32
"17173","17","173","IL","Shelby County",11.1,50.67
"17175","17","175","IL","Stark County",11.65,47.5
"17177","17","177","IL","Stephenson County",11.24,61.31
"17179","17","179","IL","Tazewell County",8.25,62.2
"17181","17","181","IL","Union County",12,37.4
"17183","17","183","IL","Vermilion County",13.58,60.6
"17185","17","185","IL","Wabash County",12.45,47.5
"17187","17","187","IL","Warren County",11.42,52.6
"17189","17","189","IL","Washington County",9.85,41
"17191","17","191","IL","Wayne County",10.9,32.8
"17193","17","193","IL","White County",11.78,38
"17195","17","195","IL","Whiteside County",11.17,57.44
"17197","17","197","IL","Will County",11.9,158.95
"17199","17","199","IL","Williamson County",9.37,48.43
"17201","17","201","IL","Winnebago County",13.4,83.43
"17203","17","203","IL","Woodford County",7.39,41.33
"18001","18","001","IN","Adams County",12.83,87.57
"18003","18","003","IN","Allen County",14.25,82.12
"18005","18","005","IN","Bartholomew County",8.11,63.33
"18007","18","007","IN","Benton County",16.9,78.33
"18009","18","009","IN","Blackford County",19.42,106
"18011","18","011","IN","Boone County",9.36,89.22
"18013","18","013","IN","Brown County",9.5,66.5
"18015","18","015","IN","Carroll County",12.1,53.57
"18017","18","017","IN","Cass County",16.72,91.09
"18019","18","019","IN","Clark County",11.81,91.19
"18021","18","021","IN","Clay County",16.93,102
"18023","18","023","IN","Clinton County",14.78,93.38
"18025","18","025","IN","Crawford County",18.7,65.67
"18027","18","027","IN","Daviess County",10.46,54.14
"18029","18","029","IN","Dearborn County",11.61,97.67
"18031","18","031","IN","Decatur County",17.82,104.17
"18033","18","033","IN","DeKalb County",12.79,103.5
"18035","18","035","IN","Delaware County",17.49,93.61
"18037","18","037","IN","Dubois County",7.21,54.43
"18039","18","039","IN","Elkhart County",17.72,170.25
"18041","18","041","IN","Fayette County",18.69,105.29
"18043","18","043","IN","Floyd County",11.06,73.06
"18045","18","045","IN","Fountain County",14.5,66.6
"18047","18","047","IN","Franklin County",14.42,76
"18049","18","049","IN","Fulton County",15.6,75.83
"18051","18","051","IN","Gibson County",11.1,103.2
"18053","18","053","IN","Grant County",17.07,122.44
"18055","18","055","IN","Greene County",15.74,75.88
"18057","18","057","IN","Hamilton County",7.25,160.5
"18059","18","059","IN","Hancock County",10.81,124
"18061","18","061","IN","Harrison County",11.05,93
"18063","18","063","IN","Hendricks County",8.45,149.23
"18065","18","065","IN","Henry County",16.65,95.23
"18067","18","067","IN","Howard County",19.4,144.65
"18069","18","069","IN","Huntington County",15.67,106.67
"18071","18","071","IN","Jackson County",12.82,74.33
"18073","18","073","IN","Jasper County",12.24,74.43
"18075","18","075","IN","Jay County",14.36,58.71
"18077","18","077","IN","Jefferson County",13.06,83.29
"18079","18","079","IN","Jennings County",15.34,103
"18081","18","081","IN","Johnson County",12.34,156.21
"18083","18","083","IN","Knox County",16.35,86.3
"18085","18","085","IN","Kosciusko County",12.83,75.21
"18087","18","087","IN","LaGrange County",13.91,80.43
"18089","18","089","IN","Lake County",20.32,116.48
"18091","18","091","IN","LaPorte County",13.42,78.31
"18093","18","093","IN","Lawrence County",17.96,112.9
"18095","18","095","IN","Madison County",16.89,102.56
"18097","18","097","IN","Marion County",16.58,109.04
"18099","18","099","IN","Marshall County",15.37,84.25
"18101","18","101","IN","Martin County",12.07,44.33
"18103","18","103","IN","Miami County",19.43,99
"18105","18","105","IN","Monroe County",6.26,38.1
"18107","18","107","IN","Montgomery County",12.69,81.67
"18109","18","109","IN","Morgan County",13.41,149
"18111","18","111","IN","Newton County",17.45,102.5
"18113","18","113","IN","Noble County",15.28,100.9
"18115","18","115","IN","Ohio County",11.9,54
"18117","18","117","IN","Orange County",15.37,55.17
"18119","18","119","IN","Owen County",14.74,77.4
"18121","18","121","IN","Parke County",12.95,60.75
"18123","18","123","IN","Perry County",14.42,69.6
"18125","18","125","IN","Pike County",15.05,54.5
"18127","18","127","IN","Porter County",9.84,108.88
"18129","18","129","IN","Posey County",10.87,66.43
"18131","18","131","IN","Pulaski County",19.15,77.75
"18133","18","133","IN","Putnam County",12.73,88.43
"18135","18","135","IN","Randolph County",16.41,78.25
"18137","18","137","IN","Ripley County",11.38,60.17
"18139","18","139","IN","Rush County",14.68,74
"18141","18","141","IN","St. Joseph County",17.21,95.62
"18143","18","143","IN","Scott County",17.76,107.2
"18145","18","145","IN","Shelby County",15.97,127.89
"18147","18","147","IN","Spencer County",15.1,78.4
"18149","18","149","IN","Starke County",16.83,86.57
"18151","18","151","IN","Steuben County",10.66,62
"18153","18","153","IN","Sullivan County",16.46,90.2
"18155","18","155","IN","Switzerland County",15.33,46.67
"18157","18","157","IN","Tippecanoe County",7.84,43.81
"18159","18","159","IN","Tipton County",17.25,118
"18161","18","161","IN","Union County",13.05,62
"18163","18","163","IN","Vanderburgh County",12.59,64.85
"18165","18","165","IN","Vermillion County",16.3,88
"18167","18","167","IN","Vigo County",15.58,74.27
"18169","18","169","IN","Wabash County",16.39,101.5
"18171","18","171","IN","Warren County",12.2,69
"18173","18","173","IN","Warrick County",9.91,90.5
"18175","18","175","IN","Washington County",13.82,78
"18177","18","177","IN","Wayne County",17.31,109.76
"18179","18","179","IN","Wells County",11.07,67.71
"18181","18","181","IN","White County",11.81,57.75
"18183","18","183","IN","Whitley County",10.44,76.71
"19001","19","001","IA","Adair County",9.33,26.67
"19003","19","003","IA","Adams County",6.7,12
"19005","19","005","IA","Allamakee County",7.58,22.2
"19007","19","007","IA","Appanoose County",10.28,27.2
"19009","19","009","IA","Audubon County",9.53,22.67
"19011","19","011","IA","Benton County",6.3,31.86
"19013","19","013","IA","Black Hawk County",5.79,25.95
"19015","19","015","IA","Boone County",7.37,42.43
"19017","19","017","IA","Bremer County",4.82,18.62
"19019","19","019","IA","Buchanan County",7.37,32.33
"19021","19","021","IA","Buena Vista County",7.45,26
"19023","19","023","IA","Butler County",7.48,27
"19025","19","025","IA","Calhoun County",8.75,28.5
"19027","19","027","IA","Carroll County",7.07,30
"19029","19","029","IA","Cass County",9.66,33.2
"19031","19","031","IA","Cedar County",6.54,31
"19033","19","033","IA","Cerro Gordo County",6.32,46.8
"19035","19","035","IA","Cherokee County",7.72,28
"19037","19","037","IA","Chickasaw County",9.9,38.25
"19039","19","039","IA","Clarke County",10.47,33
"19041","19","041","IA","Clay County",8.68,44.75
"19043","19","043","IA","Clayton County",9.27,29.83
"19045","19","045","IA","Clinton County",9.88,57.17
"19047","19","047","IA","Crawford County",9.04,28.6
"19049","19","049","IA","Dallas County",8.57,67.11
"19051","19","051","IA","Davis County",7.4,24.5
"19053","19","053","IA","Decatur County",7.73,16
"19055","19","055","IA","Delaware County",8.43,47.75
"19057","19","057","IA","Des Moines County",10.66,58.45
"19059","19","059","IA","Dickinson County",8.9,45.4
"19061","19","061","IA","Dubuque County",6.29,32.91
"19063","19","063","IA","Emmet County",7.68,29
"19065","19","065","IA","Fayette County",9.03,33.86
"19067","19","067","IA","Floyd County",11.84,48.2
"19069","19","069","IA","Franklin County",10.27,45.67
"19071","19","071","IA","Fremont County",8.93,26.33
"19073","19","073","IA","Greene County",12.88,40.5
"19075","19","075","IA","Grundy County",6.15,25.25
"19077","19","077","IA","Guthrie County",9.87,51.67
"19079","19","079","IA","Hamilton County",9.66,48.6
"19081","19","081","IA","Hancock County",10.07,37.75
"19083","19","083","IA","Hardin County",9.47,35.67
"19085","19","085","IA","Harrison County",9.86,40.6
"19087","19","087","IA","Henry County",9.68,50.4
"19089","19","089","IA","Howard County",8.9,29.33
"19091","19","091","IA","Humboldt County",10.3,32.75
"19093","19","093","IA","Ida County",12.73,32.67
"19095","19","095","IA","Iowa County",6.82,34
"19097","19","097","IA","Jackson County",8.65,30.83
"19099","19","099","IA","Jasper County",8.96,56
"19101","19","101","IA","Jefferson County",6.03,29.5
"19103","19","103","IA","Johnson County",2.32,20.32
"19105","19","105","IA","Jones County",7.82,37.4
"19107","19","107","IA","Keokuk County",10.28,31
"19109","19","109","IA","Kossuth County",9.5,32
"19111","19","111","IA","Lee County",12.73,56.09
"19113","19","113","IA","Linn County",5.58,41.67
"19115","19","115","IA","Louisa County",12.8,60.33
"19117","19","117","IA","Lucas County",9.1,24
"19119","19","119","IA","Lyon County",5.6,26.33
"19121","19","121","IA","Madison County",10.4,85
"19123","19","123","IA","Mahaska County",8.19,32.57
"19125","19","125","IA","Marion County",8.07,41.5
"19127","19","127","IA","Marshall County",7.67,42.1
"19129","19","129","IA","Mills County",6.54,28.2
"19131","19","131","IA","Mitchell County",9.93,41.67
"19133","19","133","IA","Monona County",8.72,21
"19135","19","135","IA","Monroe County",9.33,22.67
"19137","19","137","IA","Montgomery County",7.58,28.5
"19139","19","139","IA","Muscatine County",10.04,61.9
"19141","19","141","IA","O'Brien County",10.97,48.75
"19143","19","143","IA","Osceola County",12.95,52
"19145","19","145","IA","Page County",10.32,36
"19147","19","147","IA","Palo Alto County",9.7,25.75
"19149","19","149","IA","Plymouth County",7.52,35.5
"19151","19","151","IA","Pocahontas County",9.17,30.33
"19153","19","153","IA","Polk County",7.91,62.34
"19155","19","155","IA","Pottawattamie County",8.08,35.84
"19157","19","157","IA","Poweshiek County",6.58,31.2
"19159","19","159","IA","Ringgold County",5.1,11.5
"19161","19","161","IA","Sac County",10.03,32.75
"19163","19","163","IA","Scott County",7.58,41.44
"19165","19","165","IA","Shelby County",8.43,30.75
"19167","19","167","IA","Sioux County",8.81,44
"19169","19","169","IA","Story County",3.38,17.5
"19171","19","171","IA","Tama County",10.93,37.83
"19173","19","173","IA","Taylor County",8.53,17.33
"19175","19","175","IA","Union County",10.22,41.75
"19177","19","177","IA","Van Buren County",8.9,30.5
"19179","19","179","IA","Wapello County",9.07,36.55
"19181","19","181","IA","Warren County",7,39.92
"19183","19","183","IA","Washington County",6.44,33.8
"19185","19","185","IA","Wayne County",8.03,16.33
"19187","19","187","IA","Webster County",9.59,42.08
"19189","19","189","IA","Winnebago County",12.67,67.67
"19191","19","191","IA","Winneshiek County",5.86,22.2
"19193","19","193","IA","Woodbury County",7.54,39.07
"19195","19","195","IA","Worth County",8.9,33.67
"19197","19","197","IA","Wright County",9.72,38.4
"20001","20","001","KS","Allen County",8.32,25.6
"20003","20","003","KS","Anderson County",9,38
"20005","20","005","KS","Atchison County",11.97,60.5
"20007","20","007","KS","Barber County",8.2,22
"20009","20","009","KS","Barton County",8.47,37.12
"20011","20","011","KS","Bourbon County",9.72,31.2
"20013","20","013","KS","Brown County",10.37,35
"20015","20","015","KS","Butler County",6.35,42.15
"20017","20","017","KS","Chase County",10.1,25
"20019","20","019","KS","Chautauqua County",11.1,29
"20021","20","021","KS","Cherokee County",10.68,39.67
"20023","20","023","KS","Cheyenne County",10.2,25
"20025","20","025","KS","Clark County",8.5,21
"20027","20","027","KS","Clay County",6.65,34.5
"20029","20","029","KS","Cloud County",9.47,24.25
"20031","20","031","KS","Coffey County",9.57,31
"20033","20","033","KS","Comanche County",10.8,17
"20035","20","035","KS","Cowley County",9.21,34.64
"20037","20","037","KS","Crawford County",8.89,31.27
"20039","20","039","KS","Decatur County",6.3,10
"20041","20","041","KS","Dickinson County",7.67,33.83
"20043","20","043","KS","Doniphan County",10.87,27.67
"20045","20","045","KS","Douglas County",4.45,32.18
"20047","20","047","KS","Edwards County",11.9,21
"20049","20","049","KS","Elk County",19.2,46
"20051","20","051","KS","Ellis County",5.1,32.2
"20053","20","053","KS","Ellsworth County",8.65,29.5
"20055","20","055","KS","Finney County",5.18,35.67
"20057","20","057","KS","Ford County",6.35,35.67
"20059","20","059","KS","Franklin County",10.54,73.6
"20061","20","061","KS","Geary County",7.21,25.62
"20063","20","063","KS","Gove County",7.05,8
"20065","20","065","KS","Graham County",9.85,14.5
"20067","20","067","KS","Grant County",6,34
"20069","20","069","KS","Gray County",5.1,14
"20071","20","071","KS","Greeley County",20.1,26
"20073","20","073","KS","Greenwood County",11,29
"20075","20","075","KS","Hamilton County",9.8,23
"20077","20","077","KS","Harper County",10.57,25
"20079","20","079","KS","Harvey County",5.65,43
"20081","20","081","KS","Haskell County",6.1,24
"20083","20","083","KS","Hodgeman County",4.8,8
"20085","20","085","KS","Jackson County",8.43,53.67
"20087","20","087","KS","Jefferson County",10.5,90
"20089","20","089","KS","Jewell County",7.4,9.5
"20091","20","091","KS","Johnson County",5.31,51.43
"20093","20","093","KS","Kearny County",8.1,34
"20095","20","095","KS","Kingman County",8.7,22
"20097","20","097","KS","Kiowa County",10.3,33
"20099","20","099","KS","Labette County",11.44,33.38
"20101","20","101","KS","Lane County",8.5,19
"20103","20","103","KS","Leavenworth County",7.74,55.93
"20105","20","105","KS","Lincoln County",9,25
"20107","20","107","KS","Linn County",11.35,64
"20109","20","109","KS","Logan County",6.2,20
"20111","20","111","KS","Lyon County",11.16,50
"20113","20","113","KS","McPherson County",5.79,31.14
"20115","20","115","KS","Marion County",8.03,26.25
"20117","20","117","KS","Marshall County",8.32,19.75
"20119","20","119","KS","Meade County",5.6,11
"20121","20","121","KS","Miami County",9.24,65.62
"20123","20","123","KS","Mitchell County",6.15,24
"20125","20","125","KS","Montgomery County",10.01,31
"20127","20","127","KS","Morris County",8.4,27.5
"20129","20","129","KS","Morton County",5.4,19
"20131","20","131","KS","Nemaha County",9.43,34
"20133","20","133","KS","Neosho County",11.2,41.4
"20135","20","135","KS","Ness County",10.55,15
"20137","20","137","KS","Norton County",6.5,43
"20139","20","139","KS","Osage County",10.62,47.2
"20141","20","141","KS","Osborne County",8.9,36
"20143","20","143","KS","Ottawa County",7.55,29.5
"20145","20","145","KS","Pawnee County",8.1,28.5
"20147","20","147","KS","Phillips County",10.1,20.33
"20149","20","149","KS","Pottawatomie County",5.35,29.5
"20151","20","151","KS","Pratt County",8.73,34.33
"20153","20","153","KS","Rawlins County",13.9,33
"20155","20","155","KS","Reno County",7.88,39.35
"20157","20","157","KS","Republic County",10.4,18.67
"20159","20","159","KS","Rice County",11.7,51.33
"20161","20","161","KS","Riley County",3.37,15.92
"20163","20","163","KS","Rooks County",8.45,23
"20165","20","165","KS","Rush County",15.25,27.5
"20167","20","167","KS","Russell County",7.75,25.5
"20169","20","169","KS","Saline County",7.38,49.83
"20171","20","171","KS","Scott County",9.8,66
"20173","20","173","KS","Sedgwick County",7.13,41.2
"20175","20","175","KS","Seward County",4.98,23.4
"20177","20","177","KS","Shawnee County",9.53,56.8
"20179","20","179","KS","Sheridan County",5.1,6.5
"20181","20","181","KS","Sherman County",9.9,40.5
"20183","20","183","KS","Smith County",6.1,8.5
"20185","20","185","KS","Stafford County",16.7,36.5
"20187","20","187","KS","Stanton County",14.3,26
"20189","20","189","KS","Stevens County",4.55,12
"20191","20","191","KS","Sumner County",8.93,46.17
"20193","20","193","KS","Thomas County",5.1,25.5
"20195","20","195","KS","Trego County",8.3,32
"20197","20","197","KS","Wabaunsee County",8,30.5
"20199","20","199","KS","Wallace County",12.4,21
"20201","20","201","KS","Washington County",10.45,28.5
"20203","20","203","KS","Wichita County",16.6,43
"20205","20","205","KS","Wilson County",14.55,40
"20207","20","207","KS","Woodson County",10.9,16.5
"20209","20","209","KS","Wyandotte County",14.3,49.76
"21001","21","001","KY","Adair County",13.55,32.17
"21003","21","003","KY","Allen County",15.33,53
"21005","21","005","KY","Anderson County",8.8,69
"21007","21","007","KY","Ballard County",10.53,32.33
"21009","21","009","KY","Barren County",11.73,52.4
"21011","21","011","KY","Bath County",16.3,42.67
"21013","21","013","KY","Bell County",14.23,27.9
"21015","21","015","KY","Boone County",7.05,85
"21017","21","017","KY","Bourbon County",9.77,42.33
"21019","21","019","KY","Boyd County",9.32,53.42
"21021","21","021","KY","Boyle County",8.21,39.86
"21023","21","023","KY","Bracken County",10.07,32
"21025","21","025","KY","Breathitt County",15.77,14.14
"21027","21","027","KY","Breckinridge County",10.54,38.4
"21029","21","029","KY","Bullitt County",9.35,96.45
"21031","21","031","KY","Butler County",13.86,30.8
"21033","21","033","KY","Caldwell County",12.87,56
"21035","21","035","KY","Calloway County",6.92,29.88
"21037","21","037","KY","Campbell County",8.6,43.54
"21039","21","039","KY","Carlisle County",9.6,18.67
"21041","21","041","KY","Carroll County",14.07,55.67
"21043","21","043","KY","Carter County",12.91,40
"21045","21","045","KY","Casey County",12.44,27.6
"21047","21","047","KY","Christian County",11.03,55.93
"21049","21","049","KY","Clark County",9.95,66
"21051","21","051","KY","Clay County",16.52,39.33
"21053","21","053","KY","Clinton County",15.3,46.5
"21055","21","055","KY","Crittenden County",11.68,22.75
"21057","21","057","KY","Cumberland County",12.3,36
"21059","21","059","KY","Daviess County",7.84,45.74
"21061","21","061","KY","Edmonson County",14.23,66
"21063","21","063","KY","Elliott County",26.35,31
"21065","21","065","KY","Estill County",14.6,42.5
"21067","21","067","KY","Fayette County",5.79,40.69
"21069","21","069","KY","Fleming County",10.05,29
"21071","21","071","KY","Floyd County",14.63,38.1
"21073","21","073","KY","Franklin County",9.33,64.1
"21075","21","075","KY","Fulton County",12.9,54
"21077","21","077","KY","Gallatin County",11.1,106
"21079","21","079","KY","Garrard County",10.4,51.75
"21081","21","081","KY","Grant County",11.82,102.5
"21083","21","083","KY","Graves County",8.76,42.33
"21085","21","085","KY","Grayson County",13.1,46.71
"21087","21","087","KY","Green County",14.5,44.25
"21089","21","089","KY","Greenup County",8.19,59.14
"21091","21","091","KY","Hancock County",9.73,29.33
"21093","21","093","KY","Hardin County",10.15,71.84
"21095","21","095","KY","Harlan County",15.47,32.67
"21097","21","097","KY","Harrison County",15.12,63.6
"21099","21","099","KY","Hart County",13.48,41.2
"21101","21","101","KY","Henderson County",10.59,55.36
"21103","21","103","KY","Henry County",10.62,50.25
"21105","21","105","KY","Hickman County",10.5,58
"21107","21","107","KY","Hopkins County",12.53,59.33
"21109","21","109","KY","Jackson County",14.67,56.33
"21111","21","111","KY","Jefferson County",10.29,67.82
"21113","21","113","KY","Jessamine County",7.14,62.38
"21115","21","115","KY","Johnson County",12.03,37
"21117","21","117","KY","Kenton County",9.8,62.02
"21119","21","119","KY","Knott County",25.42,45
"21121","21","121","KY","Knox County",15.39,44.86
"21123","21","123","KY","Larue County",13.93,88.67
"21125","21","125","KY","Laurel County",11.45,56
"21127","21","127","KY","Lawrence County",13.32,21.4
"21129","21","129","KY","Lee County",15.87,28
"21131","21","131","KY","Leslie County",16.6,38.33
"21133","21","133","KY","Letcher County",20.52,56.33
"21135","21","135","KY","Lewis County",13.2,38.5
"21137","21","137","KY","Lincoln County",12.1,71.25
"21139","21","139","KY","Livingston County",10.1,54.5
"21141","21","141","KY","Logan County",10.17,50.83
"21143","21","143","KY","Lyon County",7.45,31
"21145","21","145","KY","McCracken County",11.04,51.88
"21147","21","147","KY","McCreary County",18.55,75.5
"21149","21","149","KY","McLean County",11.77,26.25
"21151","21","151","KY","Madison County",9.29,56.43
"21153","21","153","KY","Magoffin County",16.82,25.5
"21155","21","155","KY","Marion County",9.23,27.67
"21157","21","157","KY","Marshall County",9,58.5
"21159","21","159","KY","Martin County",18.97,33.67
"21161","21","161","KY","Mason County",10.4,40.6
"21163","21","163","KY","Meade County",11.12,72.8
"21165","21","165","KY","Menifee County",15.1,60
"21167","21","167","KY","Mercer County",13.44,70.6
"21169","21","169","KY","Metcalfe County",14.9,36
"21171","21","171","KY","Monroe County",15,39.25
"21173","21","173","KY","Montgomery County",15.82,111.8
"21175","21","175","KY","Morgan County",14.26,18.2
"21177","21","177","KY","Muhlenberg County",12.76,47.89
"21179","21","179","KY","Nelson County",9.93,81.57
"21181","21","181","KY","Nicholas County",14.4,47
"21183","21","183","KY","Ohio County",12.64,38.14
"21185","21","185","KY","Oldham County",5.92,56.27
"21187","21","187","KY","Owen County",12.2,39
"21189","21","189","KY","Owsley County",16.6,26
"21191","21","191","KY","Pendleton County",12.2,61.67
"21193","21","193","KY","Perry County",13.16,21.44
"21195","21","195","KY","Pike County",12.01,29.16
"21197","21","197","KY","Powell County",17.5,120.5
"21199","21","199","KY","Pulaski County",13.68,73.45
"21201","21","201","KY","Robertson County",11.9,16
"21203","21","203","KY","Rockcastle County",10.45,36.5
"21205","21","205","KY","Rowan County",9.32,41.75
"21207","21","207","KY","Russell County",12.15,51
"21209","21","209","KY","Scott County",6.6,61.86
"21211","21","211","KY","Shelby County",7.62,86.6
"21213","21","213","KY","Simpson County",11.88,69
"21215","21","215","KY","Spencer County",9.6,122
"21217","21","217","KY","Taylor County",11.16,60.6
"21219","21","219","KY","Todd County",11.55,30.25
"21221","21","221","KY","Trigg County",10.53,67.33
"21223","21","223","KY","Trimble County",15.45,91.5
"21225","21","225","KY","Union County",12.33,67.67
"21227","21","227","KY","Warren County",6.51,44.63
"21229","21","229","KY","Washington County",14.63,50
"21231","21","231","KY","Wayne County",15.17,46.83
"21233","21","233","KY","Webster County",13.22,47.5
"21235","21","235","KY","Whitley County",12.56,45.25
"21237","21","237","KY","Wolfe County",17.73,30
"21239","21","239","KY","Woodford County",5.62,49.8
"22001","22","001","LA","Acadia Parish",10.8,45.67
"22003","22","003","LA","Allen Parish",11.6,40.4
"22005","22","005","LA","Ascension Parish",7.77,75.86
"22007","22","007","LA","Assumption Parish",11.23,37.83
"22009","22","009","LA","Avoyelles Parish",15.03,69.78
"22011","22","011","LA","Beauregard Parish",11.89,49
"22013","22","013","LA","Bienville Parish",13.62,27.8
"22015","22","015","LA","Bossier Parish",7.82,51.11
"22017","22","017","LA","Caddo Parish",10.8,49.88
"22019","22","019","LA","Calcasieu Parish",9.29,44.76
"22021","22","021","LA","Caldwell Parish",11.57,35
"22023","22","023","LA","Cameron Parish",12.2,43.5
"22025","22","025","LA","Catahoula Parish",16.33,39.67
"22027","22","027","LA","Claiborne Parish",12.96,31.2
"22029","22","029","LA","Concordia Parish",11.6,40.6
"22031","22","031","LA","De Soto Parish",13.21,41
"22033","22","033","LA","East Baton Rouge Parish",9.11,58.11
