COUNTYFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
17069,69,IL,Hardin County,16.43,15.67
17071,71,IL,Henderson County,14.1,46.67
17073,73,IL,Henry County,10.65,59.31
17075,75,IL,Iroquois County,13.97,64.22
17077,77,IL,Jackson County,9.01,30.27
17079,79,IL,Jasper County,11.9,44.0
17081,81,IL,Jefferson County,10.7,37.73
17083,83,IL,Jersey County,11.76,73.2
17085,85,IL,Jo Daviess County,7.78,45.8
17087,87,IL,Johnson County,11.97,38.0
17089,89,IL,Kane County,11.49,147.88
17091,91,IL,Kankakee County,15.6,88.69
17093,93,IL,Kendall County,12.35,350.25
17095,95,IL,Knox County,11.81,56.62
17097,97,IL,Lake County,9.45,81.55
17099,99,IL,La Salle County,10.89,65.19
17101,101,IL,Lawrence County,14.94,51.6
17103,103,IL,Lee County,10.11,55.78
17105,105,IL,Livingston County,15.04,73.5
17107,107,IL,Logan County,13.93,70.0
17109,109,IL,McDonough County,9.02,32.3
17111,111,IL,McHenry County,8.7,120.7
17113,113,IL,McLean County,6.09,35.34
17115,115,IL,Macon County,12.26,52.75
17117,117,IL,Macoupin County,13.41,71.46
17119,119,IL,Madison County,10.46,71.1
17121,121,IL,Marion County,12.99,52.75
17123,123,IL,Marshall County,10.34,39.8
17125,125,IL,Mason County,13.35,46.17
17127,127,IL,Massac County,11.65,47.75
17129,129,IL,Menard County,7.13,51.33
17131,131,IL,Mercer County,11.65,68.0
17133,133,IL,Monroe County,5.93,100.0
17135,135,IL,Montgomery County,14.6,61.75
17137,137,IL,Morgan County,12.3,54.8
17139,139,IL,Moultrie County,9.3,49.75
17141,141,IL,Ogle County,10.97,78.36
17143,143,IL,Peoria County,8.67,47.15
17145,145,IL,Perry County,13.82,54.67
17147,147,IL,Piatt County,7.78,51.5
17149,149,IL,Pike County,12.58,42.2
17151,151,IL,Pope County,10.45,11.0
17153,153,IL,Pulaski County,16.05,37.5
17155,155,IL,Putnam County,10.4,48.0
17157,157,IL,Randolph County,11.3,44.33
17159,159,IL,Richland County,15.38,53.6
17161,161,IL,Rock Island County,10.26,51.39
17163,163,IL,St. Clair County,13.73,79.91
17165,165,IL,Saline County,12.84,43.44
17167,167,IL,Sangamon County,8.8,50.6
17169,169,IL,Schuyler County,9.2,22.67
17171,171,IL,Scott County,9.8,32.0
17173,173,IL,Shelby County,11.1,50.67
17175,175,IL,Stark County,11.65,47.5
17177,177,IL,Stephenson County,11.24,61.31
17179,179,IL,Tazewell County,8.25,62.2
17181,181,IL,Union County,12.0,37.4
17183,183,IL,Vermilion County,13.58,60.6
17185,185,IL,Wabash County,12.45,47.5
17187,187,IL,Warren County,11.42,52.6
17189,189,IL,Washington County,9.85,41.0
17191,191,IL,Wayne County,10.9,32.8
17193,193,IL,White County,11.78,38.0
17195,195,IL,Whiteside County,11.17,57.44
17197,197,IL,Will County,11.9,158.95
17199,199,IL,Williamson County,9.37,48.43
17201,201,IL,Winnebago County,13.4,83.43
17203,203,IL,Woodford County,7.39,41.33
18001,1,IN,Adams County,12.83,87.57
18003,3,IN,Allen County,14.25,82.12
18005,5,IN,Bartholomew County,8.11,63.33
18007,7,IN,Benton County,16.9,78.33
18009,9,IN,Blackford County,19.42,106.0
18011,11,IN,Boone County,9.36,89.22
18013,13,IN,Brown County,9.5,66.5
18015,15,IN,Carroll County,12.1,53.57
18017,17,IN,Cass County,16.72,91.09
18019,19,IN,Clark County,11.81,91.19
18021,21,IN,Clay County,16.93,102.0
18023,23,IN,Clinton County,14.78,93.38
18025,25,IN,Crawford County,18.7,65.67
18027,27,IN,Daviess County,10.46,54.14
18029,29,IN,Dearborn County,11.61,97.67
18031,31,IN,Decatur County,17.82,104.17
18033,33,IN,DeKalb County,12.79,103.5
18035,35,IN,Delaware County,17.49,93.61
18037,37,IN,Dubois County,7.21,54.43
18039,39,IN,Elkhart County,17.72,170.25
18041,41,IN,Fayette County,18.69,105.29
18043,43,IN,Floyd County,11.06,73.06
18045,45,IN,Fountain County,14.5,66.6
18047,47,IN,Franklin County,14.42,76.0
18049,49,IN,Fulton County,15.6,75.83
18051,51,IN,Gibson County,11.1,103.2
18053,53,IN,Grant County,17.07,122.44
18055,55,IN,Greene County,15.74,75.88
18057,57,IN,Hamilton County,7.25,160.5
18059,59,IN,Hancock County,10.81,124.0
18061,61,IN,Harrison County,11.05,93.0
18063,63,IN,Hendricks County,8.45,149.23
18065,65,IN,Henry County,16.65,95.23
18067,67,IN,Howard County,19.4,144.65
18069,69,IN,Huntington County,15.67,106.67
18071,71,IN,Jackson County,12.82,74.33
18073,73,IN,Jasper County,12.24,74.43
18075,75,IN,Jay County,14.36,58.71
18077,77,IN,Jefferson County,13.06,83.29
18079,79,IN,Jennings County,15.34,103.0
18081,81,IN,Johnson County,12.34,156.21
18083,83,IN,Knox County,16.35,86.3
18085,85,IN,Kosciusko County,12.83,75.21
18087,87,IN,LaGrange County,13.91,80.43
18089,89,IN,Lake County,20.32,116.48
18091,91,IN,LaPorte County,13.42,78.31
18093,93,IN,Lawrence County,17.96,112.9
18095,95,IN,Madison County,16.89,102.56
18097,97,IN,Marion County,16.58,109.04
18099,99,IN,Marshall County,15.37,84.25
18101,101,IN,Martin County,12.07,44.33
18103,103,IN,Miami County,19.43,99.0
18105,105,IN,Monroe County,6.26,38.1
18107,107,IN,Montgomery County,12.69,81.67
18109,109,IN,Morgan County,13.41,149.0
18111,111,IN,Newton County,17.45,102.5
18113,113,IN,Noble County,15.28,100.9
18115,115,IN,Ohio County,11.9,54.0
18117,117,IN,Orange County,15.37,55.17
18119,119,IN,Owen County,14.74,77.4
18121,121,IN,Parke County,12.95,60.75
18123,123,IN,Perry County,14.42,69.6
18125,125,IN,Pike County,15.05,54.5
18127,127,IN,Porter County,9.84,108.88
18129,129,IN,Posey County,10.87,66.43
18131,131,IN,Pulaski County,19.15,77.75
18133,133,IN,Putnam County,12.73,88.43
18135,135,IN,Randolph County,16.41,78.25
18137,137,IN,Ripley County,11.38,60.17
18139,139,IN,Rush County,14.68,74.0
18141,141,IN,St. Joseph County,17.21,95.62
18143,143,IN,Scott County,17.76,107.2
18145,145,IN,Shelby County,15.97,127.89
18147,147,IN,Spencer County,15.1,78.4
18149,149,IN,Starke County,16.83,86.57
18151,151,IN,Steuben County,10.66,62.0
18153,153,IN,Sullivan County,16.46,90.2
18155,155,IN,Switzerland County,15.33,46.67
18157,157,IN,Tippecanoe County,7.84,43.81
18159,159,IN,Tipton County,17.25,118.0
18161,161,IN,Union County,13.05,62.0
18163,163,IN,Vanderburgh County,12.59,64.85
18165,165,IN,Vermillion County,16.3,88.0
18167,167,IN,Vigo County,15.58,74.27
18169,169,IN,Wabash County,16.39,101.5
18171,171,IN,Warren County,12.2,69.0
18173,173,IN,Warrick County,9.91,90.5
18175,175,IN,Washington County,13.82,78.0
18177,177,IN,Wayne County,17.31,109.76
18179,179,IN,Wells County,11.07,67.71
18181,181,IN,White County,11.81,57.75
18183,183,IN,Whitley County,10.44,76.71
19001,1,IA,Adair County,9.33,26.67
19003,3,IA,Adams County,6.7,12.0
19005,5,IA,Allamakee County,7.58,22.2
19007,7,IA,Appanoose County,10.28,27.2
19009,9,IA,Audubon County,9.53,22.67
19011,11,IA,Benton County,6.3,31.86
19013,13,IA,Black Hawk County,5.79,25.95
19015,15,IA,Boone County,7.37,42.43
19017,17,IA,Bremer County,4.82,18.62
19019,19,IA,Buchanan County,7.37,32.33
19021,21,IA,Buena Vista County,7.45,26.0
19023,23,IA,Butler County,7.48,27.0
19025,25,IA,Calhoun County,8.75,28.5
19027,27,IA,Carroll County,7.07,30.0
19029,29,IA,Cass County,9.66,33.2
19031,31,IA,Cedar County,6.54,31.0
19033,33,IA,Cerro Gordo County,6.32,46.8
19035,35,IA,Cherokee County,7.72,28.0
19037,37,IA,Chickasaw County,9.9,38.25
19039,39,IA,Clarke County,10.47,33.0
19041,41,IA,Clay County,8.68,44.75
19043,43,IA,Clayton County,9.27,29.83
19045,45,IA,Clinton County,9.88,57.17
19047,47,IA,Crawford County,9.04,28.6
19049,49,IA,Dallas County,8.57,67.11
19051,51,IA,Davis County,7.4,24.5
19053,53,IA,Decatur County,7.73,16.0
19055,55,IA,Delaware County,8.43,47.75
19057,57,IA,Des Moines County,10.66,58.45
19059,59,IA,Dickinson County,8.9,45.4
19061,61,IA,Dubuque County,6.29,32.91
19063,63,IA,Emmet County,7.68,29.0
19065,65,IA,Fayette County,9.03,33.86
19067,67,IA,Floyd County,11.84,48.2
19069,69,IA,Franklin County,10.27,45.67
19071,71,IA,Fremont County,8.93,26.33
19073,73,IA,Greene County,12.88,40.5
19075,75,IA,Grundy County,6.15,25.25
19077,77,IA,Guthrie County,9.87,51.67
19079,79,IA,Hamilton County,9.66,48.6
19081,81,IA,Hancock County,10.07,37.75
19083,83,IA,Hardin County,9.47,35.67
19085,85,IA,Harrison County,9.86,40.6
19087,87,IA,Henry County,9.68,50.4
19089,89,IA,Howard County,8.9,29.33
19091,91,IA,Humboldt County,10.3,32.75
19093,93,IA,Ida County,12.73,32.67
19095,95,IA,Iowa County,6.82,34.0
19097,97,IA,Jackson County,8.65,30.83
19099,99,IA,Jasper County,8.96,56.0
19101,101,IA,Jefferson County,6.03,29.5
19103,103,IA,Johnson County,2.32,20.32
19105,105,IA,Jones County,7.82,37.4
19107,107,IA,Keokuk County,10.28,31.0
19109,109,IA,Kossuth County,9.5,32.0
19111,111,IA,Lee County,12.73,56.09
19113,113,IA,Linn County,5.58,41.67
19115,115,IA,Louisa County,12.8,60.33
19117,117,IA,Lucas County,9.1,24.0
19119,119,IA,Lyon County,5.6,26.33
19121,121,IA,Madison County,10.4,85.0
19123,123,IA,Mahaska County,8.19,32.57
19125,125,IA,Marion County,8.07,41.5
19127,127,IA,Marshall County,7.67,42.1
19129,129,IA,Mills County,6.54,28.2
19131,131,IA,Mitchell County,9.93,41.67
19133,133,IA,Monona County,8.72,21.0
19135,135,IA,Monroe County,9.33,22.67
19137,137,IA,Montgomery County,7.58,28.5
19139,139,IA,Muscatine County,10.04,61.9
19141,141,IA,O'Brien County,10.97,48.75
19143,143,IA,Osceola County,12.95,52.0
19145,145,IA,Page County,10.32,36.0
19147,147,IA,Palo Alto County,9.7,25.75
19149,149,IA,Plymouth County,7.52,35.5
19151,151,IA,Pocahontas County,9.17,30.33
19153,153,IA,Polk County,7.91,62.34
19155,155,IA,Pottawattamie County,8.08,35.84
19157,157,IA,Poweshiek County,6.58,31.2
19159,159,IA,Ringgold County,5.1,11.5
19161,161,IA,Sac County,10.03,32.75
19163,163,IA,Scott County,7.58,41.44
19165,165,IA,Shelby County,8.43,30.75
19167,167,IA,Sioux County,8.81,44.0
19169,169,IA,Story County,3.38,17.5
19171,171,IA,Tama County,10.93,37.83
19173,173,IA,Taylor County,8.53,17.33
19175,175,IA,Union County,10.22,41.75
19177,177,IA,Van Buren County,8.9,30.5
19179,179,IA,Wapello County,9.07,36.55
19181,181,IA,Warren County,7.0,39.92
19183,183,IA,Washington County,6.44,33.8
19185,185,IA,Wayne County,8.03,16.33
19187,187,IA,Webster County,9.59,42.08
19189,189,IA,Winnebago County,12.67,67.67
19191,191,IA,Winneshiek County,5.86,22.2
19193,193,IA,Woodbury County,7.54,39.07
19195,195,IA,Worth County,8.9,33.67
19197,197,IA,Wright County,9.72,38.4
20001,1,KS,Allen County,8.32,25.6
20003,3,KS,Anderson County,9.0,38.0
20005,5,KS,Atchison County,11.97,60.5
20007,7,KS,Barber County,8.2,22.0
20009,9,KS,Barton County,8.47,37.12
20011,11,KS,Bourbon County,9.72,31.2
20013,13,KS,Brown County,10.37,35.0
20015,15,KS,Butler County,6.35,42.15
20017,17,KS,Chase County,10.1,25.0
20019,19,KS,Chautauqua County,11.1,29.0
20021,21,KS,Cherokee County,10.68,39.67
20023,23,KS,Cheyenne County,10.2,25.0
20025,25,KS,Clark County,8.5,21.0
20027,27,KS,Clay County,6.65,34.5
20029,29,KS,Cloud County,9.47,24.25
20031,31,KS,Coffey County,9.57,31.0
20033,33,KS,Comanche County,10.8,17.0
20035,35,KS,Cowley County,9.21,34.64
20037,37,KS,Crawford County,8.89,31.27
20039,39,KS,Decatur County,6.3,10.0
20041,41,KS,Dickinson County,7.67,33.83
20043,43,KS,Doniphan County,10.87,27.67
20045,45,KS,Douglas County,4.45,32.18
20047,47,KS,Edwards County,11.9,21.0
20049,49,KS,Elk County,19.2,46.0
20051,51,KS,Ellis County,5.1,32.2
20053,53,KS,Ellsworth County,8.65,29.5
20055,55,KS,Finney County,5.18,35.67
20057,57,KS,Ford County,6.35,35.67
20059,59,KS,Franklin County,10.54,73.6
20061,61,KS,Geary County,7.21,25.62
20063,63,KS,Gove County,7.05,8.0
20065,65,KS,Graham County,9.85,14.5
20067,67,KS,Grant County,6.0,34.0
20069,69,KS,Gray County,5.1,14.0
20071,71,KS,Greeley County,20.1,26.0
20073,73,KS,Greenwood County,11.0,29.0
20075,75,KS,Hamilton County,9.8,23.0
20077,77,KS,Harper County,10.57,25.0
20079,79,KS,Harvey County,5.65,43.0
20081,81,KS,Haskell County,6.1,24.0
20083,83,KS,Hodgeman County,4.8,8.0
20085,85,KS,Jackson County,8.43,53.67
20087,87,KS,Jefferson County,10.5,90.0
20089,89,KS,Jewell County,7.4,9.5
20091,91,KS,Johnson County,5.31,51.43
20093,93,KS,Kearny County,8.1,34.0
20095,95,KS,Kingman County,8.7,22.0
20097,97,KS,Kiowa County,10.3,33.0
20099,99,KS,Labette County,11.44,33.38
20101,101,KS,Lane County,8.5,19.0
20103,103,KS,Leavenworth County,7.74,55.93
20105,105,KS,Lincoln County,9.0,25.0
20107,107,KS,Linn County,11.35,64.0
20109,109,KS,Logan County,6.2,20.0
20111,111,KS,Lyon County,11.16,50.0
20113,113,KS,McPherson County,5.79,31.14
20115,115,KS,Marion County,8.03,26.25
20117,117,KS,Marshall County,8.32,19.75
20119,119,KS,Meade County,5.6,11.0
20121,121,KS,Miami County,9.24,65.62
20123,123,KS,Mitchell County,6.15,24.0
20125,125,KS,Montgomery County,10.01,31.0
20127,127,KS,Morris County,8.4,27.5
20129,129,KS,Morton County,5.4,19.0
20131,131,KS,Nemaha County,9.43,34.0
20133,133,KS,Neosho County,11.2,41.4
20135,135,KS,Ness County,10.55,15.0
20137,137,KS,Norton County,6.5,43.0
20139,139,KS,Osage County,10.62,47.2
20141,141,KS,Osborne County,8.9,36.0
20143,143,KS,Ottawa County,7.55,29.5
20145,145,KS,Pawnee County,8.1,28.5
20147,147,KS,Phillips County,10.1,20.33
20149,149,KS,Pottawatomie County,5.35,29.5
20151,151,KS,Pratt County,8.73,34.33
20153,153,KS,Rawlins County,13.9,33.0
20155,155,KS,Reno County,7.88,39.35
20157,157,KS,Republic County,10.4,18.67
20159,159,KS,Rice County,11.7,51.33
20161,161,KS,Riley County,3.37,15.92
20163,163,KS,Rooks County,8.45,23.0
20165,165,KS,Rush County,15.25,27.5
20167,167,KS,Russell County,7.75,25.5
20169,169,KS,Saline County,7.38,49.83
20171,171,KS,Scott County,9.8,66.0
20173,173,KS,Sedgwick County,7.13,41.2
20175,175,KS,Seward County,4.98,23.4
20177,177,KS,Shawnee County,9.53,56.8
20179,179,KS,Sheridan County,5.1,6.5
20181,181,KS,Sherman County,9.9,40.5
20183,183,KS,Smith County,6.1,8.5
20185,185,KS,Stafford County,16.7,36.5
20187,187,KS,Stanton County,14.3,26.0
20189,189,KS,Stevens County,4.55,12.0
20191,191,KS,Sumner County,8.93,46.17
20193,193,KS,Thomas County,5.1,25.5
20195,195,KS,Trego County,8.3,32.0
20197,197,KS,Wabaunsee County,8.0,30.5
20199,199,KS,Wallace County,12.4,21.0
20201,201,KS,Washington County,10.45,28.5
20203,203,KS,Wichita County,16.6,43.0
20205,205,KS,Wilson County,14.55,40.0
20207,207,KS,Woodson County,10.9,16.5
20209,209,KS,Wyandotte County,14.3,49.76
21001,1,KY,Adair County,13.55,32.17
21003,3,KY,Allen County,15.33,53.0
21005,5,KY,Anderson County,8.8,69.0
21007,7,KY,Ballard County,10.53,32.33
21009,9,KY,Barren County,11.73,52.4
21011,11,KY,Bath County,16.3,42.67
21013,13,KY,Bell County,14.23,27.9
21015,15,KY,Boone County,7.05,85.0
21017,17,KY,Bourbon County,9.77,42.33
21019,19,KY,Boyd County,9.32,53.42
21021,21,KY,Boyle County,8.21,39.86
21023,23,KY,Bracken County,10.07,32.0
21025,25,KY,Breathitt County,15.77,14.14
21027,27,KY,Breckinridge County,10.54,38.4
21029,29,KY,Bullitt County,9.35,96.45
21031,31,KY,Butler County,13.86,30.8
21033,33,KY,Caldwell County,12.87,56.0
21035,35,KY,Calloway County,6.92,29.88
21037,37,KY,Campbell County,8.6,43.54
21039,39,KY,Carlisle County,9.6,18.67
21041,41,KY,Carroll County,14.07,55.67
21043,43,KY,Carter County,12.91,40.0
21045,45,KY,Casey County,12.44,27.6
21047,47,KY,Christian County,11.03,55.93
21049,49,KY,Clark County,9.95,66.0
21051,51,KY,Clay County,16.52,39.33
21053,53,KY,Clinton County,15.3,46.5
21055,55,KY,Crittenden County,11.68,22.75
21057,57,KY,Cumberland County,12.3,36.0
21059,59,KY,Daviess County,7.84,45.74
21061,61,KY,Edmonson County,14.23,66.0
21063,63,KY,Elliott County,26.35,31.0
21065,65,KY,Estill County,14.6,42.5
21067,67,KY,Fayette County,5.79,40.69
21069,69,KY,Fleming County,10.05,29.0
21071,71,KY,Floyd County,14.63,38.1
21073,73,KY,Franklin County,9.33,64.1
21075,75,KY,Fulton County,12.9,54.0
21077,77,KY,Gallatin County,11.1,106.0
21079,79,KY,Garrard County,10.4,51.75
21081,81,KY,Grant County,11.82,102.5
21083,83,KY,Graves County,8.76,42.33
21085,85,KY,Grayson County,13.1,46.71
21087,87,KY,Green County,14.5,44.25
21089,89,KY,Greenup County,8.19,59.14
21091,91,KY,Hancock County,9.73,29.33
21093,93,KY,Hardin County,10.15,71.84
21095,95,KY,Harlan County,15.47,32.67
21097,97,KY,Harrison County,15.12,63.6
21099,99,KY,Hart County,13.48,41.2
21101,101,KY,Henderson County,10.59,55.36
21103,103,KY,Henry County,10.62,50.25
21105,105,KY,Hickman County,10.5,58.0
21107,107,KY,Hopkins County,12.53,59.33
21109,109,KY,Jackson County,14.67,56.33
21111,111,KY,Jefferson County,10.29,67.82
21113,113,KY,Jessamine County,7.14,62.38
21115,115,KY,Johnson County,12.03,37.0
21117,117,KY,Kenton County,9.8,62.02
21119,119,KY,Knott County,25.42,45.0
21121,121,KY,Knox County,15.39,44.86
21123,123,KY,Larue County,13.93,88.67
21125,125,KY,Laurel County,11.45,56.0
21127,127,KY,Lawrence County,13.32,21.4
21129,129,KY,Lee County,15.87,28.0
21131,131,KY,Leslie County,16.6,38.33
21133,133,KY,Letcher County,20.52,56.33
21135,135,KY,Lewis County,13.2,38.5
21137,137,KY,Lincoln County,12.1,71.25
21139,139,KY,Livingston County,10.1,54.5
21141,141,KY,Logan County,10.17,50.83
21143,143,KY,Lyon County,7.45,31.0
21145,145,KY,McCracken County,11.04,51.88
21147,147,KY,McCreary County,18.55,75.5
21149,149,KY,McLean County,11.77,26.25
21151,151,KY,Madison County,9.29,56.43
21153,153,KY,Magoffin County,16.82,25.5
21155,155,KY,Marion County,9.23,27.67
21157,157,KY,Marshall County,9.0,58.5
21159,159,KY,Martin County,18.97,33.67
21161,161,KY,Mason County,10.4,40.6
21163,163,KY,Meade County,11.12,72.8
21165,165,KY,Menifee County,15.1,60.0
21167,167,KY,Mercer County,13.44,70.6
21169,169,KY,Metcalfe County,14.9,36.0
21171,171,KY,Monroe County,15.0,39.25
21173,173,KY,Montgomery County,15.82,111.8
21175,175,KY,Morgan County,14.26,18.2
21177,177,KY,Muhlenberg County,12.76,47.89
21179,179,KY,Nelson County,9.93,81.57
21181,181,KY,Nicholas County,14.4,47.0
21183,183,KY,Ohio County,12.64,38.14
21185,185,KY,Oldham County,5.92,56.27
21187,187,KY,Owen County,12.2,39.0
21189,189,KY,Owsley County,16.6,26.0
21191,191,KY,Pendleton County,12.2,61.67
21193,193,KY,Perry County,13.16,21.44
21195,195,KY,Pike County,12.01,29.16
21197,197,KY,Powell County,17.5,120.5
21199,199,KY,Pulaski County,13.68,73.45
21201,201,KY,Robertson County,11.9,16.0
21203,203,KY,Rockcastle County,10.45,36.5
21205,205,KY,Rowan County,9.32,41.75
21207,207,KY,Russell County,12.15,51.0
21209,209,KY,Scott County,6.6,61.86
21211,211,KY,Shelby County,7.62,86.6
21213,213,KY,Simpson County,11.88,69.0
21215,215,KY,Spencer County,9.6,122.0
21217,217,KY,Taylor County,11.16,60.6
21219,219,KY,Todd County,11.55,30.25
21221,221,KY,Trigg County,10.53,67.33
21223,223,KY,Trimble County,15.45,91.5
21225,225,KY,Union County,12.33,67.67
21227,227,KY,Warren County,6.51,44.63
21229,229,KY,Washington County,14.63,50.0
21231,231,KY,Wayne County,15.17,46.83
21233,233,KY,Webster County,13.22,47.5
21235,235,KY,Whitley County,12.56,45.25
21237,237,KY,Wolfe County,17.73,30.0
21239,239,KY,Woodford County,5.62,49.8
22001,1,LA,Acadia Parish,10.8,45.67
22003,3,LA,Allen Parish,11.6,40.4
22005,5,LA,Ascension Parish,7.77,75.86
22007,7,LA,Assumption Parish,11.23,37.83
22009,9,LA,Avoyelles Parish,15.03,69.78
22011,11,LA,Beauregard Parish,11.89,49.0
22013,13,LA,Bienville Parish,13.62,27.8
22015,15,LA,Bossier Parish,7.82,51.11
22017,17,LA,Caddo Parish,10.8,49.88
22019,19,LA,Calcasieu Parish,9.29,44.76
22021,21,LA,Caldwell Parish,11.57,35.0
22023,23,LA,Cameron Parish,12.2,43.5
22025,25,LA,Catahoula Parish,16.33,39.67
22027,27,LA,Claiborne Parish,12.96,31.2
22029,29,LA,Concordia Parish,11.6,40.6
22031,31,LA,De Soto Parish,13.21,41.0
22033,33,LA,East Baton Rouge Parish,9.11,58.11
22035,35,LA,East Carroll Parish,13.23,28.0
22037,37,LA,East Feliciana Parish,13.68,59.0
22039,39,LA,Evangeline Parish,12.46,46.88
22041,41,LA,Franklin Parish,12.32,35.33
22043,43,LA,Grant Parish,13.56,48.0
22045,45,LA,Iberia Parish,10.52,43.73
22047,47,LA,Iberville Parish,13.25,49.75
22049,49,LA,Jackson Parish,9.68,26.6
22051,51,LA,Jefferson Parish,9.45,53.77
22053,53,LA,Jefferson Davis Parish,10.64,47.86
22055,55,LA,Lafayette Parish,6.71,37.2
22057,57,LA,Lafourche Parish,8.85,37.14
22059,59,LA,La Salle Parish,16.07,82.0
22061,61,LA,Lincoln Parish,10.11,38.7
22063,63,LA,Livingston Parish,8.09,96.54
22065,65,LA,Madison Parish,14.06,26.4
22067,67,LA,Morehouse Parish,14.36,54.12
22069,69,LA,Natchitoches Parish,12.69,44.56
22071,71,LA,Orleans Parish,12.4,40.4
22073,73,LA,Ouachita Parish,9.85,36.63
22075,75,LA,Plaquemines Parish,11.74,24.38
22077,77,LA,Pointe Coupee Parish,11.8,48.67
22079,79,LA,Rapides Parish,11.2,41.32
22081,81,LA,Red River Parish,16.1,53.5
22083,83,LA,Richland Parish,10.65,33.33
22085,85,LA,Sabine Parish,12.6,28.43
22087,87,LA,St. Bernard Parish,25.01,154.47
22089,89,LA,St. Charles Parish,7.62,41.23
22091,91,LA,St. Helena Parish,19.85,79.0
22093,93,LA,St. James Parish,12.24,34.86
22095,95,LA,St. John the Baptist Parish,14.81,90.82
22097,97,LA,St. Landry Parish,10.26,38.79
22099,99,LA,St. Martin Parish,13.39,91.11
22101,101,LA,St. Mary Parish,11.37,29.38
22103,103,LA,St. Tammany Parish,8.2,91.17
22105,105,LA,Tangipahoa Parish,10.39,61.17
22107,107,LA,Tensas Parish,9.27,22.33
22109,109,LA,Terrebonne Parish,8.55,47.6
22111,111,LA,Union Parish,13.82,48.0
22113,113,LA,Vermilion Parish,9.97,48.3
22115,115,LA,Vernon Parish,10.06,32.67
22117,117,LA,Washington Parish,11.25,45.5
22119,119,LA,Webster Parish,13.37,48.45
22121,121,LA,West Baton Rouge Parish,10.18,59.5
22123,123,LA,West Carroll Parish,12.4,33.67
22125,125,LA,West Feliciana Parish,14.13,32.33
22127,127,LA,Winn Parish,14.43,40.25
23001,1,ME,Androscoggin County,11.6,59.71
23003,3,ME,Aroostook County,11.62,39.62
23005,5,ME,Cumberland County,5.25,42.23
23007,7,ME,Franklin County,10.6,59.86
23009,9,ME,Hancock County,8.65,35.5
23011,11,ME,Kennebec County,10.64,53.39
23013,13,ME,Knox County,8.82,46.3
23015,15,ME,Lincoln County,5.76,27.75
23017,17,ME,Oxford County,10.86,53.0
23019,19,ME,Penobscot County,11.11,44.02
23021,21,ME,Piscataquis County,13.46,41.29
23023,23,ME,Sagadahoc County,6.58,45.78
23025,25,ME,Somerset County,13.32,47.56
23027,27,ME,Waldo County,9.69,62.14
23029,29,ME,Washington County,14.93,39.46
23031,31,ME,York County,8.38,77.5
24001,1,MD,Allegany County,8.26,33.48
24003,3,MD,Anne Arundel County,5.54,65.67
24005,5,MD,Baltimore County,7.75,60.03
24009,9,MD,Calvert County,7.22,96.24
24011,11,MD,Caroline County,11.21,88.43
24013,13,MD,Carroll County,4.76,51.77
24015,15,MD,Cecil County,7.3,83.25
24017,17,MD,Charles County,10.46,185.29
24019,19,MD,Dorchester County,9.47,52.8
24021,21,MD,Frederick County,6.79,114.72
24023,23,MD,Garrett County,7.37,44.43
24025,25,MD,Harford County,6.35,72.91
24027,27,MD,Howard County,4.16,60.93
24029,29,MD,Kent County,7.16,43.4
24031,31,MD,Montgomery County,5.81,66.64
24033,33,MD,Prince George's County,14.82,181.63
24035,35,MD,Queen Anne's County,5.77,57.9
24037,37,MD,St. Mary's County,5.35,74.2
24039,39,MD,Somerset County,9.7,48.86
24041,41,MD,Talbot County,4.33,33.56
24043,43,MD,Washington County,8.82,67.69
24045,45,MD,Wicomico County,9.18,76.71
24047,47,MD,Worcester County,7.44,100.25
24510,510,MD,Baltimore city,12.56,63.41
25001,1,MA,Barnstable County,8.23,85.8
25003,3,MA,Berkshire County,10.19,47.37
25005,5,MA,Bristol County,12.66,83.43
25007,7,MA,Dukes County,5.45,55.0
25009,9,MA,Essex County,10.43,74.06
25011,11,MA,Franklin County,9.28,59.94
25013,13,MA,Hampden County,15.88,107.82
25015,15,MA,Hampshire County,6.56,45.16
25017,17,MA,Middlesex County,5.58,43.55
25019,19,MA,Nantucket County,6.48,34.83
25021,21,MA,Norfolk County,5.98,56.96
25023,23,MA,Plymouth County,10.67,108.03
25025,25,MA,Suffolk County,10.2,49.98
25027,27,MA,Worcester County,12.64,90.67
26001,1,MI,Alcona County,9.12,26.67
26003,3,MI,Alger County,7.53,28.5
26005,5,MI,Allegan County,10.27,82.86
26007,7,MI,Alpena County,9.0,42.3
26009,9,MI,Antrim County,8.68,46.38
26011,11,MI,Arenac County,9.87,40.33
26013,13,MI,Baraga County,7.5,28.33
26015,15,MI,Barry County,11.23,107.0
26017,17,MI,Bay County,11.63,71.29
26019,19,MI,Benzie County,8.5,44.17
26021,21,MI,Berrien County,10.56,50.49
26023,23,MI,Branch County,11.34,56.08
26025,25,MI,Calhoun County,14.94,73.75
26027,27,MI,Cass County,12.72,57.67
26029,29,MI,Charlevoix County,8.91,27.8
26031,31,MI,Cheboygan County,10.74,46.44
26033,33,MI,Chippewa County,10.64,36.25
26035,35,MI,Clare County,13.13,43.25
26037,37,MI,Clinton County,9.46,59.17
26039,39,MI,Crawford County,11.44,53.4
26041,41,MI,Delta County,8.72,40.75
26043,43,MI,Dickinson County,9.34,55.14
26045,45,MI,Eaton County,11.3,99.95
26047,47,MI,Emmet County,8.9,52.56
