"GEOID","total","IntSub","IntNoSub","noInt","IntSubPct","IntNoSubPct","NoIntPct","year"
"06037542900",737,495,102,140,67.16,13.84,19,2019
"06037543000",1168,855,97,216,73.2,8.3,18.49,2019
"06037543100",1765,1283,149,333,72.69,8.44,18.87,2019
"06037543201",908,687,134,87,75.66,14.76,9.58,2019
"06037543202",1160,802,147,211,69.14,12.67,18.19,2019
"06037543304",1946,1731,84,131,88.95,4.32,6.73,2019
"06037543305",1077,840,61,176,77.99,5.66,16.34,2019
"06037543306",2123,1894,66,163,89.21,3.11,7.68,2019
"06037543321",1831,1584,0,247,86.51,0,13.49,2019
"06037543322",2154,1934,42,178,89.79,1.95,8.26,2019
"06037543400",954,822,27,105,86.16,2.83,11.01,2019
"06037543501",2051,1771,15,265,86.35,0.73,12.92,2019
"06037543502",1351,1134,9,208,83.94,0.67,15.4,2019
"06037543503",1772,1558,19,195,87.92,1.07,11,2019
"06037543601",966,809,54,103,83.75,5.59,10.66,2019
"06037543602",2852,2575,25,252,90.29,0.88,8.84,2019
"06037543603",1508,1319,10,179,87.47,0.66,11.87,2019
"06037543604",1370,1198,7,165,87.45,0.51,12.04,2019
"06037543701",622,573,0,49,92.12,0,7.88,2019
"06037543702",1797,1643,20,134,91.43,1.11,7.46,2019
"06037543703",907,839,11,57,92.5,1.21,6.28,2019
"06037543801",1360,1157,7,196,85.07,0.51,14.41,2019
"06037543802",1941,1733,42,166,89.28,2.16,8.55,2019
"06037543903",1144,1049,12,83,91.7,1.05,7.26,2019
"06037543905",949,814,19,116,85.77,2,12.22,2019
"06037544001",1144,1040,15,89,90.91,1.31,7.78,2019
"06037544002",808,688,14,106,85.15,1.73,13.12,2019
"06037550000",149,124,4,21,83.22,2.68,14.09,2019
"06037550100",1850,1581,34,235,85.46,1.84,12.7,2019
"06037550201",769,662,6,101,86.09,0.78,13.13,2019
"06037550202",1453,1222,33,198,84.1,2.27,13.63,2019
"06037550300",2047,1721,81,245,84.07,3.96,11.97,2019
"06037550400",371,331,20,20,89.22,5.39,5.39,2019
"06037550500",2337,2194,15,128,93.88,0.64,5.48,2019
"06037550601",1721,1425,93,203,82.8,5.4,11.8,2019
"06037550602",1216,1103,37,76,90.71,3.04,6.25,2019
"06037550700",1797,1468,95,234,81.69,5.29,13.02,2019
"06037550800",2077,1825,118,134,87.87,5.68,6.45,2019
"06037550901",1357,1080,9,268,79.59,0.66,19.75,2019
"06037550902",1884,1650,95,139,87.58,5.04,7.38,2019
"06037551000",2182,1954,75,153,89.55,3.44,7.01,2019
"06037551101",1181,932,34,215,78.92,2.88,18.2,2019
"06037551102",1666,1362,54,250,81.75,3.24,15.01,2019
"06037551201",1129,952,83,94,84.32,7.35,8.33,2019
"06037551202",2144,1878,141,125,87.59,6.58,5.83,2019
"06037551300",1704,1374,76,254,80.63,4.46,14.91,2019
"06037551401",1356,1205,32,119,88.86,2.36,8.78,2019
"06037551402",1280,1102,28,150,86.09,2.19,11.72,2019
"06037551501",1425,1255,41,129,88.07,2.88,9.05,2019
"06037551502",1225,1131,20,74,92.33,1.63,6.04,2019
"06037551600",0,0,0,0,NA,NA,NA,2019
"06037551700",1680,1471,34,175,87.56,2.02,10.42,2019
"06037551800",2375,2270,20,85,95.58,0.84,3.58,2019
"06037551900",1416,1231,46,139,86.94,3.25,9.82,2019
"06037552001",982,840,44,98,85.54,4.48,9.98,2019
"06037552002",918,809,20,89,88.13,2.18,9.69,2019
"06037552100",1856,1446,44,366,77.91,2.37,19.72,2019
"06037552200",1646,1262,7,377,76.67,0.43,22.9,2019
"06037552301",1224,1040,0,184,84.97,0,15.03,2019
"06037552302",1243,1008,81,154,81.09,6.52,12.39,2019
"06037552400",569,473,28,68,83.13,4.92,11.95,2019
"06037552601",1178,903,75,200,76.66,6.37,16.98,2019
"06037552602",1101,955,23,123,86.74,2.09,11.17,2019
"06037552700",1702,1524,0,178,89.54,0,10.46,2019
"06037552800",1627,1395,47,185,85.74,2.89,11.37,2019
"06037552900",1925,1603,50,272,83.27,2.6,14.13,2019
"06037553000",1249,1207,24,18,96.64,1.92,1.44,2019
"06037553100",1896,1677,78,141,88.45,4.11,7.44,2019
"06037553200",1954,1702,77,175,87.1,3.94,8.96,2019
"06037553300",989,734,7,248,74.22,0.71,25.08,2019
"06037553400",938,747,23,168,79.64,2.45,17.91,2019
"06037553502",1195,961,51,183,80.42,4.27,15.31,2019
"06037553503",751,555,52,144,73.9,6.92,19.17,2019
"06037553504",1362,1054,91,217,77.39,6.68,15.93,2019
"06037553601",1274,985,120,169,77.32,9.42,13.27,2019
"06037553602",1375,1213,55,107,88.22,4,7.78,2019
"06037553701",899,765,19,115,85.09,2.11,12.79,2019
"06037553702",1090,849,71,170,77.89,6.51,15.6,2019
"06037553801",1080,932,27,121,86.3,2.5,11.2,2019
"06037553802",2023,1535,127,361,75.88,6.28,17.84,2019
"06037553901",1619,1240,97,282,76.59,5.99,17.42,2019
"06037553902",1539,1254,65,220,81.48,4.22,14.29,2019
"06037554001",1060,946,7,107,89.25,0.66,10.09,2019
"06037554002",1681,1265,38,378,75.25,2.26,22.49,2019
"06037554101",997,715,37,245,71.72,3.71,24.57,2019
"06037554103",431,349,13,69,80.97,3.02,16.01,2019
"06037554104",737,602,29,106,81.68,3.93,14.38,2019
"06037554105",1444,1164,27,253,80.61,1.87,17.52,2019
"06037554201",1172,1012,10,150,86.35,0.85,12.8,2019
"06037554203",1222,996,9,217,81.51,0.74,17.76,2019
"06037554204",1671,1235,108,328,73.91,6.46,19.63,2019
"06037554301",1020,840,13,167,82.35,1.27,16.37,2019
"06037554302",1223,988,7,228,80.78,0.57,18.64,2019
"06037554403",1713,1193,90,430,69.64,5.25,25.1,2019
"06037554404",1297,1057,55,185,81.5,4.24,14.26,2019
"06037554405",1113,972,42,99,87.33,3.77,8.89,2019
"06037554406",1620,1309,0,311,80.8,0,19.2,2019
"06037554511",1191,1182,0,9,99.24,0,0.76,2019
"06037554512",1983,1910,0,73,96.32,0,3.68,2019
"06037554513",821,804,0,17,97.93,0,2.07,2019
"06037554514",1444,1320,0,124,91.41,0,8.59,2019
"06037554515",1104,1035,13,56,93.75,1.18,5.07,2019
"06037554516",1161,1091,58,12,93.97,5,1.03,2019
"06037554517",1447,1366,23,58,94.4,1.59,4.01,2019
"06037554518",1623,1523,26,74,93.84,1.6,4.56,2019
"06037554519",1205,1102,18,85,91.45,1.49,7.05,2019
"06037554521",1903,1634,38,231,85.86,2,12.14,2019
"06037554522",1496,1375,15,106,91.91,1,7.09,2019
"06037554600",1251,992,16,243,79.3,1.28,19.42,2019
"06037554700",976,827,9,140,84.73,0.92,14.34,2019
"06037554801",727,557,26,144,76.62,3.58,19.81,2019
"06037554802",1628,1382,68,178,84.89,4.18,10.93,2019
"06037554900",2105,1666,35,404,79.14,1.66,19.19,2019
"06037555001",1472,1311,21,140,89.06,1.43,9.51,2019
"06037555002",1117,936,87,94,83.8,7.79,8.42,2019
"06037555102",1879,1425,32,422,75.84,1.7,22.46,2019
"06037555103",1458,1335,34,89,91.56,2.33,6.1,2019
"06037555104",1291,1110,48,133,85.98,3.72,10.3,2019
"06037555202",1083,999,7,77,92.24,0.65,7.11,2019
"06037555211",1373,1034,18,321,75.31,1.31,23.38,2019
"06037555212",1204,916,39,249,76.08,3.24,20.68,2019
"06037570001",1464,1277,6,181,87.23,0.41,12.36,2019
"06037570002",837,745,17,75,89.01,2.03,8.96,2019
"06037570003",1334,1170,3,161,87.71,0.22,12.07,2019
"06037570100",754,639,43,72,84.75,5.7,9.55,2019
"06037570202",1609,1319,38,252,81.98,2.36,15.66,2019
"06037570203",1205,853,82,270,70.79,6.8,22.41,2019
"06037570204",1198,800,81,317,66.78,6.76,26.46,2019
"06037570301",2255,1810,0,445,80.27,0,19.73,2019
"06037570303",1248,1055,46,147,84.54,3.69,11.78,2019
"06037570304",1439,1195,0,244,83.04,0,16.96,2019
"06037570402",953,849,55,49,89.09,5.77,5.14,2019
"06037570403",1124,817,71,236,72.69,6.32,21,2019
"06037570404",857,766,22,69,89.38,2.57,8.05,2019
"06037570501",2086,1758,36,292,84.28,1.73,14,2019
"06037570502",1824,1585,45,194,86.9,2.47,10.64,2019
"06037570601",1541,1277,29,235,82.87,1.88,15.25,2019
"06037570602",1834,1616,32,186,88.11,1.74,10.14,2019
"06037570603",1804,1366,71,367,75.72,3.94,20.34,2019
"06037570701",2596,2361,0,235,90.95,0,9.05,2019
"06037570702",790,724,24,42,91.65,3.04,5.32,2019
"06037570800",1727,1618,26,83,93.69,1.51,4.81,2019
"06037570901",1789,1677,10,102,93.74,0.56,5.7,2019
"06037570902",1202,1134,0,68,94.34,0,5.66,2019
"06037571000",1882,1701,34,147,90.38,1.81,7.81,2019
"06037571101",1470,1339,16,115,91.09,1.09,7.82,2019
"06037571102",1304,1181,0,123,90.57,0,9.43,2019
"06037571200",3089,2703,109,277,87.5,3.53,8.97,2019
"06037571300",1456,1331,28,97,91.41,1.92,6.66,2019
"06037571400",1667,1555,17,95,93.28,1.02,5.7,2019
"06037571502",1775,1498,39,238,84.39,2.2,13.41,2019
"06037571503",1268,1120,16,132,88.33,1.26,10.41,2019
"06037571504",1879,1601,25,253,85.2,1.33,13.46,2019
"06037571600",823,424,33,366,51.52,4.01,44.47,2019
"06037571701",1813,1509,81,223,83.23,4.47,12.3,2019
"06037571703",1065,786,0,279,73.8,0,26.2,2019
"06037571704",1235,1048,50,137,84.86,4.05,11.09,2019
"06037571800",1330,1219,69,42,91.65,5.19,3.16,2019
"06037571900",2306,1869,106,331,81.05,4.6,14.35,2019
"06037572001",2156,1943,55,158,90.12,2.55,7.33,2019
"06037572002",1984,1583,52,349,79.79,2.62,17.59,2019
"06037572100",319,305,0,14,95.61,0,4.39,2019
"06037572201",2078,1799,101,178,86.57,4.86,8.57,2019
"06037572202",1094,1016,15,63,92.87,1.37,5.76,2019
"06037572301",963,780,78,105,81,8.1,10.9,2019
"06037572302",835,729,28,78,87.31,3.35,9.34,2019
"06037572400",323,284,0,39,87.93,0,12.07,2019
"06037572500",1232,911,65,256,73.94,5.28,20.78,2019
"06037572600",1217,1122,27,68,92.19,2.22,5.59,2019
"06037572700",1334,1059,79,196,79.39,5.92,14.69,2019
"06037572800",226,185,10,31,81.86,4.42,13.72,2019
"06037572900",1318,984,64,270,74.66,4.86,20.49,2019
"06037573002",1131,813,0,318,71.88,0,28.12,2019
"06037573003",622,549,14,59,88.26,2.25,9.49,2019
"06037573004",1655,1163,50,442,70.27,3.02,26.71,2019
"06037573100",2406,1862,25,519,77.39,1.04,21.57,2019
"06037573201",1318,1045,33,240,79.29,2.5,18.21,2019
"06037573202",1697,1372,62,263,80.85,3.65,15.5,2019
"06037573300",1094,812,0,282,74.22,0,25.78,2019
"06037573401",645,571,28,46,88.53,4.34,7.13,2019
"06037573402",2614,2247,66,301,85.96,2.52,11.51,2019
"06037573403",1484,1345,0,139,90.63,0,9.37,2019
"06037573601",2201,2032,35,134,92.32,1.59,6.09,2019
"06037573700",1712,1601,7,104,93.52,0.41,6.07,2019
"06037573800",1489,1413,33,43,94.9,2.22,2.89,2019
"06037573902",856,793,11,52,92.64,1.29,6.07,2019
"06037574000",1853,1732,24,97,93.47,1.3,5.23,2019
"06037574100",1906,1779,43,84,93.34,2.26,4.41,2019
"06037574201",1098,972,21,105,88.52,1.91,9.56,2019
"06037574202",737,622,28,87,84.4,3.8,11.8,2019
"06037574300",2249,2156,62,31,95.86,2.76,1.38,2019
"06037574400",1920,1835,21,64,95.57,1.09,3.33,2019
"06037574500",2267,2018,57,192,89.02,2.51,8.47,2019
"06037574601",0,0,0,0,NA,NA,NA,2019
"06037574602",535,459,5,71,85.79,0.93,13.27,2019
"06037574700",0,0,0,0,NA,NA,NA,2019
"06037574800",1496,1332,7,157,89.04,0.47,10.49,2019
"06037574901",1358,1261,8,89,92.86,0.59,6.55,2019
"06037574902",1787,1543,101,143,86.35,5.65,8,2019
"06037575001",1696,1575,20,101,92.87,1.18,5.96,2019
"06037575002",1870,1766,27,77,94.44,1.44,4.12,2019
"06037575101",1458,1199,37,222,82.24,2.54,15.23,2019
"06037575102",1263,830,49,384,65.72,3.88,30.4,2019
"06037575103",2039,1657,47,335,81.27,2.31,16.43,2019
"06037575201",1243,863,41,339,69.43,3.3,27.27,2019
"06037575202",1236,912,37,287,73.79,2.99,23.22,2019
"06037575300",1306,783,0,523,59.95,0,40.05,2019
"06037575401",1217,829,119,269,68.12,9.78,22.1,2019
"06037575402",989,821,19,149,83.01,1.92,15.07,2019
"06037575500",41,17,0,24,41.46,0,58.54,2019
"06037575801",696,503,49,144,72.27,7.04,20.69,2019
"06037575802",1633,1149,56,428,70.36,3.43,26.21,2019
"06037575803",1289,902,127,260,69.98,9.85,20.17,2019
"06037575901",1382,1121,67,194,81.11,4.85,14.04,2019
"06037575902",2970,2276,105,589,76.63,3.54,19.83,2019
"06037576001",3238,2913,175,150,89.96,5.4,4.63,2019
"06037576200",2976,2567,33,376,86.26,1.11,12.63,2019
"06037576301",1819,1485,37,297,81.64,2.03,16.33,2019
"06037576302",1224,973,33,218,79.49,2.7,17.81,2019
"06037576401",1233,922,8,303,74.78,0.65,24.57,2019
"06037576402",1348,976,39,333,72.4,2.89,24.7,2019
"06037576403",1440,1134,68,238,78.75,4.72,16.53,2019
"06037576501",1429,1068,19,342,74.74,1.33,23.93,2019
"06037576502",1955,1811,40,104,92.63,2.05,5.32,2019
"06037576503",1908,1616,84,208,84.7,4.4,10.9,2019
"06037576601",2789,2376,104,309,85.19,3.73,11.08,2019
"06037576602",2584,2274,142,168,88,5.5,6.5,2019
"06037576700",2016,1784,83,149,88.49,4.12,7.39,2019
"06037576801",1926,1766,40,120,91.69,2.08,6.23,2019
"06037576802",1906,1714,29,163,89.93,1.52,8.55,2019
"06037576901",1775,1353,64,358,76.23,3.61,20.17,2019
"06037576903",1336,1141,0,195,85.4,0,14.6,2019
"06037576904",1273,1101,73,99,86.49,5.73,7.78,2019
"06037577000",3259,2825,80,354,86.68,2.45,10.86,2019
"06037577100",3330,3154,22,154,94.71,0.66,4.62,2019
"06037577200",3175,2866,86,223,90.27,2.71,7.02,2019
"06037577300",3167,2947,125,95,93.05,3.95,3,2019
"06037577400",1560,1323,131,106,84.81,8.4,6.79,2019
"06037577501",1710,1500,53,157,87.72,3.1,9.18,2019
"06037577504",770,713,5,52,92.6,0.65,6.75,2019
"06037577602",1616,1524,0,92,94.31,0,5.69,2019
"06037577603",3706,3553,64,89,95.87,1.73,2.4,2019
"06037577604",774,727,5,42,93.93,0.65,5.43,2019
"06037599000",1471,1270,118,83,86.34,8.02,5.64,2019
"06037599100",82,64,18,0,78.05,21.95,0,2019
"06037600100",2180,1686,90,404,77.34,4.13,18.53,2019
"06037600201",1452,1005,55,392,69.21,3.79,27,2019
"06037600202",2201,1593,105,503,72.38,4.77,22.85,2019
"06037600302",1061,740,61,260,69.75,5.75,24.51,2019
"06037600303",1212,814,29,369,67.16,2.39,30.45,2019
"06037600304",1115,859,14,242,77.04,1.26,21.7,2019
"06037600400",1542,1099,61,382,71.27,3.96,24.77,2019
"06037600501",871,750,23,98,86.11,2.64,11.25,2019
"06037600502",635,560,0,75,88.19,0,11.81,2019
"06037600601",920,788,5,127,85.65,0.54,13.8,2019
"06037600602",696,507,13,176,72.84,1.87,25.29,2019
"06037600702",1402,1230,37,135,87.73,2.64,9.63,2019
"06037600703",874,756,35,83,86.5,4,9.5,2019
"06037600704",1215,920,95,200,75.72,7.82,16.46,2019
"06037600801",1232,995,61,176,80.76,4.95,14.29,2019
"06037600802",1127,989,0,138,87.76,0,12.24,2019
"06037600902",2375,1930,38,407,81.26,1.6,17.14,2019
"06037600911",1124,983,50,91,87.46,4.45,8.1,2019
"06037600912",1447,1259,70,118,87.01,4.84,8.15,2019
"06037601001",1072,716,23,333,66.79,2.15,31.06,2019
"06037601002",1894,1457,167,270,76.93,8.82,14.26,2019
"06037601100",2104,1553,95,456,73.81,4.52,21.67,2019
"06037601202",978,900,24,54,92.02,2.45,5.52,2019
"06037601211",1050,813,48,189,77.43,4.57,18,2019
"06037601212",2068,1744,34,290,84.33,1.64,14.02,2019
"06037601301",733,690,6,37,94.13,0.82,5.05,2019
"06037601302",2795,2553,97,145,91.34,3.47,5.19,2019
"06037601303",2075,1849,0,226,89.11,0,10.89,2019
"06037601401",1728,1520,26,182,87.96,1.5,10.53,2019
"06037601402",1287,1106,29,152,85.94,2.25,11.81,2019
"06037601501",1084,849,42,193,78.32,3.87,17.8,2019
"06037601502",872,710,0,162,81.42,0,18.58,2019
"06037601600",1057,892,49,116,84.39,4.64,10.97,2019
"06037601700",1303,1110,23,170,85.19,1.77,13.05,2019
"06037601801",802,604,40,158,75.31,4.99,19.7,2019
"06037601802",998,836,30,132,83.77,3.01,13.23,2019
"06037601900",1238,872,130,236,70.44,10.5,19.06,2019
"06037602002",809,692,4,113,85.54,0.49,13.97,2019
"06037602003",1258,1058,22,178,84.1,1.75,14.15,2019
"06037602004",1052,826,12,214,78.52,1.14,20.34,2019
"06037602103",2090,1675,0,415,80.14,0,19.86,2019
"06037602104",1739,1517,21,201,87.23,1.21,11.56,2019
"06037602105",1248,993,54,201,79.57,4.33,16.11,2019
"06037602106",2001,1666,24,311,83.26,1.2,15.54,2019
"06037602200",2577,2213,113,251,85.88,4.38,9.74,2019
"06037602301",1886,1673,51,162,88.71,2.7,8.59,2019
"06037602302",1844,1705,34,105,92.46,1.84,5.69,2019
"06037602402",2085,1797,71,217,86.19,3.41,10.41,2019
"06037602403",1666,1290,82,294,77.43,4.92,17.65,2019
"06037602404",1818,1548,34,236,85.15,1.87,12.98,2019
"06037602504",1748,1495,29,224,85.53,1.66,12.81,2019
"06037602505",1660,1203,13,444,72.47,0.78,26.75,2019
"06037602506",1721,1443,42,236,83.85,2.44,13.71,2019
"06037602507",1835,1584,49,202,86.32,2.67,11.01,2019
"06037602508",2383,1922,70,391,80.65,2.94,16.41,2019
"06037602509",1141,1025,27,89,89.83,2.37,7.8,2019
"06037602600",2881,2394,46,441,83.1,1.6,15.31,2019
"06037602700",1276,1202,10,64,94.2,0.78,5.02,2019
"06037602801",1247,776,58,413,62.23,4.65,33.12,2019
"06037602802",1399,1154,39,206,82.49,2.79,14.72,2019
"06037602900",1316,956,26,334,72.64,1.98,25.38,2019
"06037603001",2421,1828,54,539,75.51,2.23,22.26,2019
"06037603004",634,490,52,92,77.29,8.2,14.51,2019
"06037603005",1872,1589,32,251,84.88,1.71,13.41,2019
"06037603006",810,649,0,161,80.12,0,19.88,2019
"06037603101",1481,1149,168,164,77.58,11.34,11.07,2019
"06037603102",1318,953,54,311,72.31,4.1,23.6,2019
"06037603200",1163,1088,8,67,93.55,0.69,5.76,2019
"06037603301",1418,1196,63,159,84.34,4.44,11.21,2019
"06037603302",1630,1309,56,265,80.31,3.44,16.26,2019
"06037603400",1421,1184,43,194,83.32,3.03,13.65,2019
"06037603500",883,730,45,108,82.67,5.1,12.23,2019
"06037603600",1364,1223,19,122,89.66,1.39,8.94,2019
"06037603702",1510,1330,11,169,88.08,0.73,11.19,2019
"06037603703",806,747,31,28,92.68,3.85,3.47,2019
"06037603704",2112,1729,17,366,81.87,0.8,17.33,2019
"06037603801",1500,1344,46,110,89.6,3.07,7.33,2019
"06037603802",1154,945,96,113,81.89,8.32,9.79,2019
"06037603900",2423,2066,72,285,85.27,2.97,11.76,2019
"06037604001",1296,1156,47,93,89.2,3.63,7.18,2019
"06037604002",1511,1345,14,152,89.01,0.93,10.06,2019
"06037604100",2018,1742,38,238,86.32,1.88,11.79,2019
"06037609900",582,482,32,68,82.82,5.5,11.68,2019
"06037620001",1400,1332,30,38,95.14,2.14,2.71,2019
"06037620002",1449,1319,38,92,91.03,2.62,6.35,2019
"06037620101",2115,2024,30,61,95.7,1.42,2.88,2019
"06037620102",1453,1349,7,97,92.84,0.48,6.68,2019
"06037620201",927,857,26,44,92.45,2.8,4.75,2019
"06037620301",1634,1564,10,60,95.72,0.61,3.67,2019
"06037620303",1553,1423,13,117,91.63,0.84,7.53,2019
"06037620305",2430,2264,75,91,93.17,3.09,3.74,2019
"06037620400",2041,1925,54,62,94.32,2.65,3.04,2019
"06037620501",2085,1851,46,188,88.78,2.21,9.02,2019
"06037620521",1547,1482,8,57,95.8,0.52,3.68,2019
"06037620522",1822,1660,27,135,91.11,1.48,7.41,2019
"06037620601",2201,2079,71,51,94.46,3.23,2.32,2019
"06037620602",1931,1827,15,89,94.61,0.78,4.61,2019
"06037620701",2820,2656,27,137,94.18,0.96,4.86,2019
"06037620702",2551,2363,0,188,92.63,0,7.37,2019
"06037620800",2717,2582,0,135,95.03,0,4.97,2019
"06037620901",968,905,17,46,93.49,1.76,4.75,2019
"06037620904",1157,1127,20,10,97.41,1.73,0.86,2019
"06037621001",1883,1694,51,138,89.96,2.71,7.33,2019
"06037621002",481,462,3,16,96.05,0.62,3.33,2019
"06037621004",2093,1959,14,120,93.6,0.67,5.73,2019
"06037621102",1199,1146,9,44,95.58,0.75,3.67,2019
"06037621104",3300,3194,21,85,96.79,0.64,2.58,2019
"06037621201",2489,2383,0,106,95.74,0,4.26,2019
"06037621204",1815,1676,9,130,92.34,0.5,7.16,2019
"06037621301",2750,2411,96,243,87.67,3.49,8.84,2019
"06037621324",2049,1937,35,77,94.53,1.71,3.76,2019
"06037621326",1726,1710,10,6,99.07,0.58,0.35,2019
"06037621400",1877,1767,23,87,94.14,1.23,4.64,2019
"06037650001",2094,1774,11,309,84.72,0.53,14.76,2019
"06037650003",1163,1083,7,73,93.12,0.6,6.28,2019
"06037650004",1529,1409,36,84,92.15,2.35,5.49,2019
"06037650101",2095,1909,0,186,91.12,0,8.88,2019
"06037650102",755,679,13,63,89.93,1.72,8.34,2019
"06037650200",1895,1765,8,122,93.14,0.42,6.44,2019
"06037650300",2520,2155,72,293,85.52,2.86,11.63,2019
"06037650401",1468,1394,7,67,94.96,0.48,4.56,2019
"06037650501",1043,980,25,38,93.96,2.4,3.64,2019
"06037650502",1478,1327,72,79,89.78,4.87,5.35,2019
"06037650602",2726,2489,9,228,91.31,0.33,8.36,2019
"06037650603",1492,1370,41,81,91.82,2.75,5.43,2019
"06037650604",2419,2102,127,190,86.9,5.25,7.85,2019
"06037650605",1120,1024,23,73,91.43,2.05,6.52,2019
"06037650701",972,851,23,98,87.55,2.37,10.08,2019
"06037650702",1550,1483,8,59,95.68,0.52,3.81,2019
"06037650800",2758,2568,14,176,93.11,0.51,6.38,2019
"06037650901",2342,2110,43,189,90.09,1.84,8.07,2019
"06037650902",2629,2346,21,262,89.24,0.8,9.97,2019
"06037651001",1799,1691,0,108,94,0,6,2019
"06037651002",1703,1553,29,121,91.19,1.7,7.11,2019
"06037651101",1850,1644,0,206,88.86,0,11.14,2019
"06037651102",1645,1479,25,141,89.91,1.52,8.57,2019
"06037651201",1634,1519,28,87,92.96,1.71,5.32,2019
"06037651221",1395,1218,31,146,87.31,2.22,10.47,2019
"06037651222",2329,2269,18,42,97.42,0.77,1.8,2019
"06037651302",2287,2168,9,110,94.8,0.39,4.81,2019
"06037651304",2327,2227,14,86,95.7,0.6,3.7,2019
"06037651401",1127,1019,9,99,90.42,0.8,8.78,2019
"06037651402",2293,2027,120,146,88.4,5.23,6.37,2019
"06037670001",1335,1083,50,202,81.12,3.75,15.13,2019
"06037670002",1463,1268,46,149,86.67,3.14,10.18,2019
"06037670003",2266,2074,72,120,91.53,3.18,5.3,2019
"06037670100",2748,2333,36,379,84.9,1.31,13.79,2019
"06037670201",1441,1361,0,80,94.45,0,5.55,2019
"06037670202",889,823,21,45,92.58,2.36,5.06,2019
"06037670324",1852,1683,80,89,90.87,4.32,4.81,2019
"06037670326",1338,1284,24,30,95.96,1.79,2.24,2019
"06037670328",1719,1602,40,77,93.19,2.33,4.48,2019
"06037670403",992,929,22,41,93.65,2.22,4.13,2019
"06037670405",1127,1004,15,108,89.09,1.33,9.58,2019
"06037670406",660,624,23,13,94.55,3.48,1.97,2019
"06037670407",2345,2233,0,112,95.22,0,4.78,2019
"06037670411",1539,1416,49,74,92.01,3.18,4.81,2019
"06037670413",1710,1586,26,98,92.75,1.52,5.73,2019
"06037670416",1661,1563,0,98,94.1,0,5.9,2019
"06037670500",577,553,11,13,95.84,1.91,2.25,2019
"06037670602",2579,2390,75,114,92.67,2.91,4.42,2019
"06037670701",2497,2259,47,191,90.47,1.88,7.65,2019
"06037670702",2021,1942,24,55,96.09,1.19,2.72,2019
"06037700101",3506,2848,23,635,81.23,0.66,18.11,2019
"06037700102",2785,2215,254,316,79.53,9.12,11.35,2019
"06037700200",4541,4280,50,211,94.25,1.1,4.65,2019
"06037700300",4033,3713,19,301,92.07,0.47,7.46,2019
"06037700400",3173,3000,23,150,94.55,0.72,4.73,2019
"06037700501",2351,2200,0,151,93.58,0,6.42,2019
"06037700502",2980,2748,38,194,92.21,1.28,6.51,2019
"06037700600",1728,1649,0,79,95.43,0,4.57,2019
"06037700700",1131,1063,0,68,93.99,0,6.01,2019
"06037700801",2446,2035,53,358,83.2,2.17,14.64,2019
"06037700802",1924,1735,41,148,90.18,2.13,7.69,2019
"06037700901",1554,1435,9,110,92.34,0.58,7.08,2019
"06037700902",3334,3071,48,215,92.11,1.44,6.45,2019
"06037701000",2652,2450,9,193,92.38,0.34,7.28,2019
"06037701100",48,44,4,0,91.67,8.33,0,2019
"06037701201",1437,1392,16,29,96.87,1.11,2.02,2019
"06037701202",1684,1608,7,69,95.49,0.42,4.1,2019
"06037701302",2775,2687,17,71,96.83,0.61,2.56,2019
"06037701304",3012,2841,26,145,94.32,0.86,4.81,2019
"06037701402",3558,2904,147,507,81.62,4.13,14.25,2019
"06037701501",2669,2538,0,131,95.09,0,4.91,2019
"06037701502",1731,1667,24,40,96.3,1.39,2.31,2019
"06037701601",1730,1688,13,29,97.57,0.75,1.68,2019
"06037701602",1874,1745,78,51,93.12,4.16,2.72,2019
"06037701701",1742,1521,73,148,87.31,4.19,8.5,2019
"06037701702",1808,1508,63,237,83.41,3.48,13.11,2019
"06037701801",2771,2386,149,236,86.11,5.38,8.52,2019
"06037701802",1803,1646,63,94,91.29,3.49,5.21,2019
"06037701902",3054,2489,128,437,81.5,4.19,14.31,2019
"06037702002",3465,3279,54,132,94.63,1.56,3.81,2019
"06037702102",3677,3433,65,179,93.36,1.77,4.87,2019
"06037702201",2044,1895,14,135,92.71,0.68,6.6,2019
"06037702202",1658,1539,32,87,92.82,1.93,5.25,2019
"06037702300",2817,2530,99,188,89.81,3.51,6.67,2019
"06037702400",1965,1730,93,142,88.04,4.73,7.23,2019
"06037702501",1996,1934,62,0,96.89,3.11,0,2019
"06037702502",2016,1769,73,174,87.75,3.62,8.63,2019
"06037702600",2327,2066,44,217,88.78,1.89,9.33,2019
"06037702700",1271,1152,38,81,90.64,2.99,6.37,2019
"06037702801",2048,1706,30,312,83.3,1.46,15.23,2019
"06037702802",887,759,38,90,85.57,4.28,10.15,2019
"06037702803",1222,960,61,201,78.56,4.99,16.45,2019
"06037702901",5537,5328,185,24,96.23,3.34,0.43,2019
"06037703001",3158,2799,234,125,88.63,7.41,3.96,2019
"06037703002",2859,2433,145,281,85.1,5.07,9.83,2019
"06037703100",2519,2193,80,246,87.06,3.18,9.77,2019
"06037703200",2315,2005,76,234,86.61,3.28,10.11,2019
"06037800101",1938,1808,13,117,93.29,0.67,6.04,2019
"06037800102",2688,2545,29,114,94.68,1.08,4.24,2019
"06037800202",2049,1963,34,52,95.8,1.66,2.54,2019
"06037800203",1953,1799,65,89,92.11,3.33,4.56,2019
"06037800204",1726,1647,23,56,95.42,1.33,3.24,2019
"06037800324",2441,2309,0,132,94.59,0,5.41,2019
