GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
48085030510,48,48085,030510,1.11,1.11,9.82,2.24
48085031504,48,48085,031504,0.91,0.91,7.24,2.99
48085031709,48,48085,031709,0.86,0.98,6.36,0.86
48099010503,48,48099,010503,1.29,1.29,28.97,35.47
48027021302,48,48027,021302,0.58,0.58,1.31,35.88
48291700100,48,48291,700100,2.34,2.34,27.19,27.18
48113000800,48,48113,000800,0.1,0.1,2.81,2.13
48113007101,48,48113,007101,0.35,1.39,4.09,0.35
48113007913,48,48113,007913,0.23,2.0,5.86,0.23
48303000301,48,48303,000301,0.91,0.91,1.91,9.59
48303001705,48,48303,001705,2.39,2.39,6.92,15.9
48303001804,48,48303,001804,3.47,3.47,6.23,15.73
48355005415,48,48355,005415,1.41,1.41,3.96,4.9
48375010200,48,48375,010200,1.72,1.73,2.74,1.72
48375013000,48,48375,013000,2.44,3.39,2.44,4.42
48381021500,48,48381,021500,4.62,4.62,6.78,6.17
48409010603,48,48409,010603,9.63,9.97,9.63,13.0
48409011200,48,48409,011200,28.35,28.35,28.69,36.68
48439100300,48,48439,100300,3.14,5.23,3.14,3.14
48113015205,48,48113,015205,0.91,1.52,0.91,3.96
48113016509,48,48113,016509,1.37,2.66,5.8,1.37
48113017604,48,48113,017604,2.2,2.22,7.47,2.2
48113019029,48,48113,019029,1.05,1.98,5.75,1.05
48113020500,48,48113,020500,0.68,0.68,3.08,3.14
48121021620,48,48121,021620,0.84,0.84,2.01,2.01
48121021752,48,48121,021752,1.09,1.09,7.29,1.56
48439103701,48,48439,103701,2.86,2.86,3.57,4.53
48135002502,48,48135,002502,1.43,1.43,4.67,22.3
48141001202,48,48141,001202,1.59,2.89,8.52,1.59
48141010210,48,48141,010210,7.31,7.31,14.91,8.83
48141010329,48,48141,010329,1.32,1.32,11.97,2.99
48113014703,48,48113,014703,2.1,2.15,2.1,3.93
48453980000,48,48453,980000,1.48,1.48,6.64,1.87
48477170500,48,48477,170500,11.15,11.15,32.76,32.72
48479000903,48,48479,000903,1.2,1.2,1.53,132.95
48157671200,48,48157,671200,3.31,3.89,8.28,3.31
48161000100,48,48161,000100,30.11,30.11,61.49,52.67
48167721600,48,48167,721600,1.47,2.85,13.69,1.47
48201455200,48,48201,455200,1.14,1.14,15.5,3.16
48201511001,48,48201,511001,0.38,0.38,2.11,0.4
48201520602,48,48201,520602,0.32,0.32,2.18,0.8
48201541500,48,48201,541500,1.9,2.62,7.3,1.9
48201552101,48,48201,552101,0.84,0.84,3.7,3.7
48215020302,48,48215,020302,5.05,5.05,9.49,7.52
48439104702,48,48439,104702,0.97,0.97,1.56,2.34
48439105510,48,48439,105510,0.85,0.85,2.54,2.21
48439111202,48,48439,111202,3.44,3.44,3.44,3.44
48439111552,48,48439,111552,0.66,0.66,2.36,2.5
48439113633,48,48439,113633,0.63,0.63,5.74,0.68
48439113925,48,48439,113925,2.86,2.86,5.62,2.89
48453000603,48,48453,000603,0.81,0.83,2.96,0.81
48453001303,48,48453,001303,0.63,0.63,2.08,2.85
48453001746,48,48453,001746,0.68,1.4,3.18,0.68
48215020903,48,48215,020903,1.03,1.03,2.94,1.96
48215021806,48,48215,021806,2.3,3.9,2.3,3.9
48215024107,48,48215,024107,9.06,9.06,13.33,11.24
48241950700,48,48241,950700,20.32,20.32,25.46,26.1
48245001200,48,48245,001200,0.44,0.44,4.22,2.54
48249950500,48,48249,950500,43.43,43.43,44.35,49.65
48179950300,48,48179,950300,1.16,1.16,69.72,72.6
48195950100,48,48195,950100,19.24,19.24,100.74,70.11
48201210100,48,48201,210100,0.43,0.43,3.42,2.15
48201210900,48,48201,210900,2.28,2.28,2.9,2.9
48201251200,48,48201,251200,0.64,0.64,15.05,15.51
48441010400,48,48441,010400,1.13,1.13,2.55,83.15
48167722100,48,48167,722100,0.41,0.41,5.85,11.91
48201311000,48,48201,311000,1.03,1.03,4.83,4.77
48201312900,48,48201,312900,0.82,0.82,1.85,2.89
48201323500,48,48201,323500,1.14,1.14,1.94,5.17
48201341302,48,48201,341302,0.43,0.55,11.55,0.43
48201411600,48,48201,411600,0.35,0.35,3.83,1.37
48201421800,48,48201,421800,1.38,1.38,2.41,1.68
48201432001,48,48201,432001,1.22,1.22,2.52,1.46
48201452500,48,48201,452500,1.55,1.55,6.62,5.0
48485011400,48,48485,011400,2.73,2.89,3.09,2.73
48029121117,48,48029,121117,0.64,0.64,5.92,1.68
48029131504,48,48029,131504,3.42,3.42,4.74,4.74
48029151302,48,48029,151302,2.69,2.69,3.53,14.39
48085030509,48,48085,030509,0.87,1.31,9.69,0.87
48085030521,48,48085,030521,1.81,1.81,11.43,4.07
48085031410,48,48085,031410,1.4,1.4,5.99,2.74
48453002113,48,48453,002113,0.58,0.58,4.83,2.85
48491020318,48,48491,020318,1.12,2.65,5.06,1.12
48029171401,48,48029,171401,1.64,3.07,1.64,5.98
48029181720,48,48029,181720,1.3,1.3,8.29,6.28
48029181820,48,48029,181820,1.03,1.03,8.0,5.73
48037010700,48,48037,010700,0.74,0.74,3.03,3.9
48201230600,48,48201,230600,2.71,4.32,4.85,2.71
48303000603,48,48303,000603,0.86,0.9,0.86,10.02
48303002204,48,48303,002204,1.36,1.36,3.79,14.19
48303010506,48,48303,010506,3.04,3.04,5.86,16.26
48469000502,48,48469,000502,1.3,1.3,1.45,69.25
48479001706,48,48479,001706,0.28,0.28,0.83,134.06
48479001718,48,48479,001718,0.98,0.98,1.24,134.79
48485010100,48,48485,010100,1.08,1.33,1.42,1.08
48061012504,48,48061,012504,1.53,1.53,4.72,2.77
48469001601,48,48469,001601,2.89,2.89,3.08,68.32
48479000200,48,48479,000200,1.7,1.7,3.44,131.36
48061013206,48,48061,013206,2.91,2.91,5.07,5.08
48085030302,48,48085,030302,4.58,5.34,10.06,4.58
48201230500,48,48201,230500,1.41,3.49,3.9,1.41
48201233101,48,48201,233101,0.93,2.56,0.93,2.83
48491020319,48,48491,020319,2.41,2.41,2.57,3.35
48491020507,48,48491,020507,1.58,1.58,5.45,5.38
48491021503,48,48491,021503,0.4,0.4,8.51,2.69
48029121121,48,48029,121121,1.29,1.29,5.88,1.42
48177000500,48,48177,000500,21.5,21.5,36.81,37.57
48201330301,48,48201,330301,1.3,1.3,5.24,1.34
48113019026,48,48113,019026,2.33,3.88,5.41,2.33
48041001702,48,48041,001702,1.9,2.4,1.9,1.9
48043950500,48,48043,950500,53.05,53.05,174.52,196.54
48051970500,48,48051,970500,23.02,23.02,27.82,27.8
48061010700,48,48061,010700,0.76,0.76,26.36,22.54
48183980000,48,48183,980000,9.49,9.49,39.76,58.57
48201220500,48,48201,220500,0.85,0.85,1.77,1.77
48201251503,48,48201,251503,1.49,1.49,17.61,17.61
48085031714,48,48085,031714,1.08,1.08,8.78,1.7
48085031806,48,48085,031806,0.64,1.12,4.05,0.64
48113000201,48,48113,000201,0.42,2.75,4.79,0.42
48085031624,48,48085,031624,0.97,0.97,4.39,1.41
48201253000,48,48201,253000,4.0,4.0,11.45,6.3
48201311300,48,48201,311300,1.94,2.27,2.0,1.94
48201432902,48,48201,432902,1.1,1.1,1.82,2.29
48487950600,48,48487,950600,2.51,2.51,58.88,58.13
48309002498,48,48309,002498,1.84,1.86,1.84,1.84
48313000200,48,48313,000200,29.27,29.27,41.28,41.28
48329000200,48,48329,000200,1.12,2.48,3.0,1.12
48479001105,48,48479,001105,0.75,0.75,2.36,131.27
48141010325,48,48141,010325,1.04,1.04,10.98,3.18
48113014310,48,48113,014310,1.58,1.72,3.44,1.58
48113016618,48,48113,016618,0.66,3.36,6.36,0.66
48201540200,48,48201,540200,1.6,1.6,4.05,1.7
48201542800,48,48201,542800,4.09,4.09,17.72,7.78
48201551000,48,48201,551000,1.36,1.36,7.44,1.45
48113017606,48,48113,017606,0.97,0.97,6.08,3.09
48113018135,48,48113,018135,3.18,3.9,9.79,3.18
48113019032,48,48113,019032,1.07,1.39,3.69,1.07
48215020402,48,48215,020402,6.15,6.15,10.66,9.12
48215020725,48,48215,020725,1.06,1.06,5.11,3.33
48029141000,48,48029,141000,1.49,1.49,3.95,9.94
48029150900,48,48029,150900,1.7,2.67,1.7,11.17
48439111018,48,48439,111018,4.54,4.54,7.44,6.2
48439111521,48,48439,111521,1.59,1.59,2.72,3.14
48439113109,48,48439,113109,0.45,0.45,2.86,0.53
48113006301,48,48113,006301,1.65,1.65,2.83,2.52
48113007804,48,48113,007804,0.6,0.6,6.58,1.03
48113009604,48,48113,009604,0.44,0.44,10.09,0.91
48201422000,48,48201,422000,0.95,0.95,3.73,1.81
48201431501,48,48201,431501,0.51,0.51,3.95,1.19
48479000601,48,48479,000601,2.57,2.57,3.11,133.53
48491021507,48,48491,021507,1.42,1.42,9.53,4.7
48215021901,48,48215,021901,5.18,5.84,5.18,5.84
48215022201,48,48215,022201,3.02,10.75,10.79,3.02
48215023904,48,48215,023904,2.45,2.45,4.61,2.82
48223950100,48,48223,950100,20.07,20.07,77.9,33.51
48245011302,48,48245,011302,6.52,6.52,13.02,11.63
48029180504,48,48029,180504,1.29,2.71,1.29,5.09
48039661700,48,48039,661700,14.04,14.04,19.22,19.41
48439113509,48,48439,113509,0.63,0.63,6.17,2.91
48439113607,48,48439,113607,0.72,0.72,1.9,0.76
48085031623,48,48085,031623,1.78,1.78,1.87,1.87
48113004202,48,48113,004202,0.64,0.64,1.88,1.12
48201432200,48,48201,432200,0.66,0.89,2.8,0.66
48201433003,48,48201,433003,1.6,1.6,3.19,2.6
48201450400,48,48201,450400,0.59,0.59,6.51,0.71
48113012601,48,48113,012601,1.31,3.54,2.14,1.31
48113013711,48,48113,013711,2.33,2.57,8.88,2.33
48113014116,48,48113,014116,0.5,0.5,4.37,4.03
48201454100,48,48201,454100,1.42,1.42,10.27,6.22
48201521900,48,48201,521900,0.55,0.55,3.22,0.71
48201533600,48,48201,533600,2.34,2.34,3.33,6.19
48201431101,48,48201,431101,0.45,1.41,3.73,0.45
48027022900,48,48027,022900,2.61,2.61,25.19,33.0
48029121108,48,48029,121108,0.8,0.8,3.61,3.16
48121021727,48,48121,021727,1.41,1.41,5.01,2.25
48135001900,48,48135,001900,0.89,0.89,1.3,25.15
48139061700,48,48139,061700,7.54,7.54,32.7,17.5
48141000208,48,48141,000208,5.08,5.08,12.5,7.25
48375013900,48,48375,013900,4.11,4.99,4.11,6.71
48381020300,48,48381,020300,1.54,1.54,2.49,2.95
48387950700,48,48387,950700,25.97,25.97,83.91,26.83
48395960300,48,48395,960300,36.97,36.97,44.48,44.48
48439113918,48,48439,113918,3.5,3.5,4.75,3.52
48439121611,48,48439,121611,0.8,1.21,6.14,0.8
48441011000,48,48441,011000,1.41,1.41,2.72,81.17
48041000603,48,48041,000603,2.19,2.19,9.62,9.62
48005000200,48,48005,000200,6.58,20.16,6.58,104.38
48013960600,48,48013,960600,12.83,12.83,45.63,53.76
48023950300,48,48023,950300,3.23,3.23,54.99,52.69
48157671100,48,48157,671100,2.6,2.6,9.45,3.87
48157672702,48,48157,672702,2.55,2.55,12.37,4.11
48439101402,48,48439,101402,1.77,1.77,1.78,3.97
48365950100,48,48365,950100,14.41,14.41,21.85,27.43
48339691602,48,48339,691602,0.69,0.69,1.68,0.7
48347950600,48,48347,950600,0.98,0.98,24.68,86.56
48355001300,48,48355,001300,0.68,0.68,2.01,4.13
48119950100,48,48119,950100,23.99,23.99,66.84,26.4
48121021301,48,48121,021301,0.7,0.78,0.7,3.09
48121021628,48,48121,021628,0.57,0.57,7.37,0.97
48355002602,48,48355,002602,0.45,0.45,1.78,1.46
48113000701,48,48113,000701,0.17,0.17,2.31,1.95
48113001301,48,48113,001301,2.24,2.24,3.04,2.58
48201332100,48,48201,332100,3.24,3.24,3.49,3.56
48201334001,48,48201,334001,2.36,2.89,2.36,5.56
48261950100,48,48261,950100,53.85,53.85,62.41,58.93
48275950100,48,48275,950100,18.7,18.7,91.1,89.11
48285000100,48,48285,000100,38.66,46.81,47.61,38.66
48231960800,48,48231,960800,2.45,2.45,32.99,4.63
48245002500,48,48245,002500,1.43,1.43,7.92,6.21
48453001804,48,48453,001804,1.1,1.89,3.12,1.1
48453001862,48,48453,001862,3.77,3.77,7.41,3.94
48029191406,48,48029,191406,1.76,1.76,5.69,3.78
48029980002,48,48029,980002,1.71,1.71,2.2,11.22
48039660100,48,48039,660100,1.75,1.75,7.24,3.42
48161000600,48,48161,000600,20.19,20.19,63.3,63.3
48167720900,48,48167,720900,1.51,1.51,9.82,6.02
48175960100,48,48175,960100,22.43,22.48,22.43,78.37
48179950500,48,48179,950500,2.08,2.08,68.92,71.81
48301950100,48,48301,950100,63.54,63.54,83.25,104.67
48029151700,48,48029,151700,3.55,3.55,3.59,13.82
48029160702,48,48029,160702,2.92,3.31,2.92,9.54
48141001201,48,48141,001201,2.14,2.14,9.14,2.24
48141003502,48,48141,003502,0.93,0.93,5.75,4.79
48141010216,48,48141,010216,3.58,3.58,11.69,4.32
48419950200,48,48419,950200,14.5,15.0,14.5,60.21
48423001200,48,48423,001200,0.93,0.93,1.55,41.31
48439104603,48,48439,104603,1.27,1.27,2.39,2.39
48245002400,48,48245,002400,0.4,0.4,6.95,5.23
48439106513,48,48439,106513,2.49,2.49,4.51,2.91
48451001301,48,48451,001301,1.41,1.41,2.58,95.03
48453001718,48,48453,001718,0.66,0.66,5.65,1.02
48029171302,48,48029,171302,0.34,2.6,0.34,4.89
48029180701,48,48029,180701,0.64,0.64,0.83,1.5
48157670400,48,48157,670400,2.71,2.71,7.72,3.38
48113019041,48,48113,019041,1.31,1.31,5.6,2.74
48167724900,48,48167,724900,2.42,2.55,13.19,2.42
48251130410,48,48251,130410,12.32,12.32,21.84,12.55
48251130800,48,48251,130800,6.89,6.89,24.6,18.87
48251131000,48,48251,131000,9.77,9.77,27.35,21.74
48253020300,48,48253,020300,25.34,25.34,38.2,109.18
48201252000,48,48201,252000,8.78,8.78,9.5,11.15
48201252400,48,48201,252400,0.62,0.62,3.07,5.34
48201252700,48,48201,252700,10.89,10.89,14.23,13.46
48201253200,48,48201,253200,2.16,2.16,15.13,3.35
48201253700,48,48201,253700,0.51,0.51,14.92,0.97
48201555100,48,48201,555100,1.64,1.64,4.72,4.06
48201555302,48,48201,555302,1.61,1.61,6.99,5.52
48201555401,48,48201,555401,1.67,1.67,3.16,9.77
48113005000,48,48113,005000,1.22,1.22,1.79,1.97
48201554301,48,48201,554301,1.43,1.43,7.91,1.49
48201554401,48,48201,554401,3.99,3.99,8.16,5.8
48201554402,48,48201,554402,6.42,6.42,7.89,7.59
48201554600,48,48201,554600,3.35,3.35,6.86,3.42
48201554700,48,48201,554700,2.09,2.09,7.3,2.16
48201554801,48,48201,554801,3.96,3.96,4.85,4.63
48201554903,48,48201,554903,1.27,1.27,8.11,6.16
48201554102,48,48201,554102,2.5,2.5,8.22,2.5
48201554200,48,48201,554200,1.18,1.18,8.33,1.2
48043950300,48,48043,950300,0.51,0.51,148.54,173.22
48491020506,48,48491,020506,0.93,0.93,5.38,5.2
48059030102,48,48059,030102,16.14,16.14,20.9,62.18
48339691301,48,48339,691301,1.37,1.37,6.87,5.61
48027023404,48,48027,023404,11.34,11.34,19.13,19.26
48049950300,48,48049,950300,13.16,13.16,86.83,13.16
48339692900,48,48339,692900,4.17,4.17,21.24,21.24
48439113623,48,48439,113623,1.03,1.03,4.64,1.83
48439113629,48,48439,113629,0.43,0.43,2.24,0.57
48439113631,48,48439,113631,0.26,0.26,7.56,0.26
48439113632,48,48439,113632,1.23,1.25,6.49,1.23
48439113703,48,48439,113703,2.48,2.48,7.19,3.31
48439113707,48,48439,113707,2.1,2.1,9.83,2.42
48439113711,48,48439,113711,0.38,0.38,9.98,0.68
48085031628,48,48085,031628,1.12,1.12,2.19,2.19
48085031633,48,48085,031633,1.54,1.54,3.31,1.57
48085031640,48,48085,031640,1.97,1.97,6.99,3.0
48085031643,48,48085,031643,1.66,1.66,3.92,1.98
48085031654,48,48085,031654,0.83,0.83,5.78,1.97
48491020604,48,48491,020604,3.37,3.37,6.35,9.23
48491020703,48,48491,020703,0.71,0.71,9.44,0.81
48339691302,48,48339,691302,1.16,1.16,4.86,3.56
48339691400,48,48339,691400,1.34,1.34,2.86,1.38
48339691900,48,48339,691900,0.27,0.27,0.55,0.54
48029121504,48,48029,121504,1.88,2.04,1.88,5.12
48029121506,48,48029,121506,3.49,3.58,3.49,6.29
48029121605,48,48029,121605,1.38,1.38,4.49,7.75
48029150800,48,48029,150800,1.82,1.82,2.63,10.56
48491020805,48,48491,020805,7.67,7.67,18.3,7.95
48049951100,48,48049,951100,1.53,1.53,83.96,1.56
48051970100,48,48051,970100,18.84,18.84,23.55,23.55
48085031613,48,48085,031613,0.6,0.6,3.27,1.1
48029151900,48,48029,151900,1.17,1.17,7.22,16.38
48085031100,48,48085,031100,8.92,8.92,16.98,8.92
48085031310,48,48085,031310,2.89,2.89,13.54,3.19
48085031315,48,48085,031315,1.83,1.83,7.76,3.17
48029170101,48,48029,170101,1.16,1.17,1.16,7.02
48085031656,48,48085,031656,0.38,1.06,9.84,0.38
48085031663,48,48085,031663,0.94,0.94,7.03,1.24
48085031706,48,48085,031706,0.5,0.5,9.2,2.0
48085031720,48,48085,031720,1.0,1.83,6.41,1.0
48085031805,48,48085,031805,1.69,1.98,3.64,1.69
48085032004,48,48085,032004,1.88,1.88,2.01,2.01
48087950300,48,48087,950300,70.29,70.29,112.1,114.99
48091310100,48,48091,310100,0.57,1.71,0.57,2.16
48029161303,48,48029,161303,4.04,4.04,6.82,11.94
48029161801,48,48029,161801,2.01,2.01,7.32,7.59
48029152100,48,48029,152100,6.66,6.66,13.19,23.65
48029160100,48,48029,160100,2.08,2.16,2.08,8.89
48029160701,48,48029,160701,3.04,3.38,3.04,8.64
48029161100,48,48029,161100,2.82,2.82,5.58,14.32
48099010202,48,48099,010202,26.37,26.37,36.96,37.41
48099010701,48,48099,010701,8.84,8.84,38.48,36.5
48099010804,48,48099,010804,5.78,5.78,35.44,34.68
48109950300,48,48109,950300,79.98,79.98,134.94,125.95
48113000404,48,48113,000404,0.64,0.64,2.07,2.08
48113000406,48,48113,000406,0.5,0.5,3.93,1.13
48245006900,48,48245,006900,3.74,3.74,5.55,18.92
48245007100,48,48245,007100,4.71,4.71,8.39,17.29
48245010700,48,48245,010700,0.71,0.71,4.53,19.31
48245011002,48,48245,011002,1.28,1.28,7.7,15.15
48181001900,48,48181,001900,15.52,15.52,28.25,16.76
48183000600,48,48183,000600,4.02,4.02,39.68,63.53
48183001100,48,48183,001100,0.66,0.66,41.43,59.19
48183001300,48,48183,001300,1.63,1.63,39.99,60.14
48183010301,48,48183,010301,5.8,5.8,37.46,66.41
48183010700,48,48183,010700,12.86,12.86,28.32,67.86
48233950200,48,48233,950200,27.53,27.53,67.9,69.72
48251130207,48,48251,130207,2.41,2.41,12.77,5.97
48113019021,48,48113,019021,1.94,3.06,5.01,1.94
48113019027,48,48113,019027,1.32,2.51,6.68,1.32
48113019035,48,48113,019035,0.94,0.94,4.62,1.42
48113019040,48,48113,019040,0.69,0.69,6.36,2.61
48121021403,48,48121,021403,3.37,3.37,8.31,4.51
48113009303,48,48113,009303,5.04,5.04,5.13,5.57
48113009607,48,48113,009607,1.04,1.08,9.32,1.04
48113009701,48,48113,009701,2.25,2.25,7.95,2.53
48113009900,48,48113,009900,2.8,2.8,6.16,4.06
48143950400,48,48143,950400,1.65,1.65,53.52,2.07
48185180102,48,48185,180102,18.53,18.53,24.05,33.14
48265960100,48,48265,960100,6.78,6.78,57.08,11.52
48189950900,48,48189,950900,17.29,17.29,27.53,17.36
48019000400,48,48019,000400,14.52,17.64,28.03,14.52
48029150400,48,48029,150400,1.2,3.33,1.2,10.06
48143950202,48,48143,950202,6.5,6.5,54.66,7.81
48201232500,48,48201,232500,2.46,7.04,4.4,2.46
48201554001,48,48201,554001,0.82,0.82,10.18,2.54
48233950900,48,48233,950900,30.31,30.31,49.56,51.84
48239950200,48,48239,950200,28.24,28.24,29.14,41.64
48241950200,48,48241,950200,0.84,0.84,61.46,50.19
48231961200,48,48231,961200,1.26,1.59,37.04,1.26
48141980000,48,48141,980000,1.46,1.46,6.0,4.44
48137950300,48,48137,950300,64.71,64.71,118.79,88.53
48139060207,48,48139,060207,6.23,6.23,14.09,8.62
48139060212,48,48139,060212,2.0,2.0,19.75,13.51
48139060701,48,48139,060701,5.25,5.25,16.13,7.89
48201232702,48,48201,232702,0.49,4.74,2.36,0.49
48201233102,48,48201,233102,1.33,1.33,1.99,3.91
48201233702,48,48201,233702,3.17,3.76,5.46,3.17
48201240100,48,48201,240100,0.57,0.57,0.97,6.5
48201240902,48,48201,240902,2.54,2.54,9.73,11.02
48193950200,48,48193,950200,39.89,39.89,69.34,47.23
48199030502,48,48199,030502,8.59,10.24,8.59,10.26
48187210507,48,48187,210507,5.63,5.78,5.63,5.87
48187210607,48,48187,210607,2.53,4.56,2.53,4.71
48187210708,48,48187,210708,0.49,0.49,10.31,13.23
48187210713,48,48187,210713,2.23,2.23,11.15,13.23
48201453200,48,48201,453200,0.59,0.59,4.49,4.01
48201453501,48,48201,453501,1.7,1.7,6.71,4.74
48201454301,48,48201,454301,2.65,2.65,10.21,5.06
48201454400,48,48201,454400,3.0,3.0,11.07,3.97
48201454600,48,48201,454600,0.51,0.51,13.89,1.18
48201454800,48,48201,454800,0.67,0.67,14.98,1.93
48201510200,48,48201,510200,1.36,1.36,1.71,1.82
48201510600,48,48201,510600,0.13,0.27,0.13,2.41
48231961501,48,48231,961501,11.35,11.35,30.93,17.93
48323950201,48,48323,950201,26.66,26.66,90.01,130.26
48323950500,48,48323,950500,47.05,47.05,116.45,129.88
48257050704,48,48257,050704,10.38,10.38,38.7,16.16
48259970100,48,48259,970100,17.66,17.66,41.02,23.55
48251130211,48,48251,130211,3.19,3.19,15.8,9.0
48251130213,48,48251,130213,6.0,6.0,17.12,14.44
48259970500,48,48259,970500,2.01,2.01,26.01,21.59
48373210102,48,48373,210102,19.89,19.89,54.24,55.97
48141010332,48,48141,010332,1.94,1.94,17.57,8.07
48029131507,48,48029,131507,4.73,4.73,4.83,4.96
48201552200,48,48201,552200,2.06,2.06,6.42,6.18
48201552601,48,48201,552601,1.31,1.31,5.85,2.05
48201552700,48,48201,552700,0.76,0.76,7.11,1.58
48201553001,48,48201,553001,1.07,1.07,8.91,1.14
48201553403,48,48201,553403,2.11,2.11,6.02,3.44
48141010333,48,48141,010333,1.75,1.75,20.13,10.92
48141010334,48,48141,010334,4.36,4.36,20.74,10.76
48141010342,48,48141,010342,2.98,2.98,15.9,7.5
48141010344,48,48141,010344,9.81,9.81,24.64,15.54
48141010404,48,48141,010404,7.45,7.45,18.88,8.69
48141010407,48,48141,010407,8.82,9.3,18.76,8.82
48231960200,48,48231,960200,11.58,11.58,39.8,17.95
48151950300,48,48151,950300,15.44,15.44,46.6,81.58
48399950500,48,48399,950500,30.74,31.07,30.74,73.6
48029131601,48,48029,131601,5.62,5.62,9.96,12.81
48381021704,48,48381,021704,10.09,10.09,15.53,12.99
48113018503,48,48113,018503,0.87,1.09,4.14,0.87
48113018801,48,48113,018801,2.42,4.75,4.54,2.42
48113019018,48,48113,019018,1.46,1.46,4.69,1.98
48245000103,48,48245,000103,2.67,3.25,2.67,3.28
48245000304,48,48245,000304,2.83,2.83,4.45,4.21
48029131615,48,48029,131615,5.02,5.02,5.07,6.15
48029140700,48,48029,140700,2.82,2.82,3.87,8.68
48029140900,48,48029,140900,2.19,2.19,4.15,9.23
48113018126,48,48113,018126,0.98,4.01,3.38,0.98
48113018132,48,48113,018132,1.01,1.01,7.34,1.26
48113018139,48,48113,018139,2.03,6.4,7.65,2.03
48113018402,48,48113,018402,0.81,5.01,2.31,0.81
48245011201,48,48245,011201,5.21,5.21,11.86,10.12
48245011700,48,48245,011700,1.5,1.5,4.74,3.03
48245011800,48,48245,011800,1.67,1.67,2.09,22.72
48247950400,48,48247,950400,63.41,63.41,67.01,69.51
48257050203,48,48257,050203,4.06,11.87,21.44,4.06
48257050205,48,48257,050205,4.58,8.57,18.15,4.58
48245002200,48,48245,002200,2.52,2.52,6.84,5.37
48245005100,48,48245,005100,2.06,3.85,2.06,24.76
48245005500,48,48245,005500,0.45,1.57,0.45,22.79
48251130304,48,48251,130304,4.24,4.24,22.36,15.84
48201241102,48,48201,241102,4.48,4.48,7.6,6.14
48201241500,48,48201,241500,1.3,1.3,5.75,8.71
48201250401,48,48201,250401,4.53,4.53,15.02,15.35
48201250702,48,48201,250702,3.24,3.24,15.58,16.19
48265960402,48,48265,960402,2.6,2.6,61.21,13.85
48273020200,48,48273,020200,31.23,31.23,34.31,35.97
48273020400,48,48273,020400,34.21,34.21,37.53,39.11
48157673001,48,48157,673001,0.89,0.89,17.13,4.06
48157673101,48,48157,673101,0.29,0.29,20.34,7.53
48143950700,48,48143,950700,6.76,6.76,58.31,16.07
48141010101,48,48141,010101,10.13,10.13,16.99,12.56
48141010217,48,48141,010217,2.73,4.33,9.12,2.73
48141010220,48,48141,010220,6.79,6.79,14.54,9.15
48339692300,48,48339,692300,3.37,3.37,10.07,10.06
48339692601,48,48339,692601,8.48,8.48,12.25,12.25
48029130600,48,48029,130600,1.93,1.93,3.66,5.23
48029130800,48,48029,130800,1.68,1.68,4.8,4.8
48029131000,48,48029,131000,1.07,1.07,6.47,6.47
48029131200,48,48029,131200,0.8,0.8,6.87,7.93
48029131402,48,48029,131402,2.08,2.08,8.16,8.16
48113015303,48,48113,015303,2.96,2.96,4.46,4.27
48113015304,48,48113,015304,3.3,3.3,4.04,4.55
48113015700,48,48113,015700,3.21,3.21,5.31,6.39
48113016100,48,48113,016100,1.67,1.67,2.34,2.4
48113016401,48,48113,016401,2.25,3.89,4.19,2.25
48091310701,48,48091,310701,8.12,8.12,13.37,10.13
48091310802,48,48091,310802,5.87,5.87,8.0,9.6
48277000102,48,48277,000102,13.34,14.79,58.11,13.34
48303000700,48,48303,000700,0.5,0.5,0.88,9.77
48181000600,48,48181,000600,3.64,4.8,23.77,3.64
48181001500,48,48181,001500,2.37,2.37,31.92,3.38
48439111310,48,48439,111310,2.27,2.27,8.3,4.74
48439111406,48,48439,111406,1.28,1.28,9.18,3.32
48113016410,48,48113,016410,1.64,3.52,6.0,1.64
48113012210,48,48113,012210,1.61,1.61,1.61,1.77
48113012500,48,48113,012500,1.43,1.45,3.88,1.43
48113016624,48,48113,016624,1.68,1.68,9.99,5.05
48113016802,48,48113,016802,2.73,2.73,10.37,5.94
48361021900,48,48361,021900,10.11,10.11,13.84,12.58
48361022000,48,48361,022000,4.96,4.96,9.02,7.56
48439113803,48,48439,113803,1.6,1.6,5.77,3.52
48181001802,48,48181,001802,7.64,7.64,24.49,7.67
48201412800,48,48201,412800,0.84,0.84,2.4,1.04
48201413201,48,48201,413201,0.31,0.47,1.28,0.31
48201413300,48,48201,413300,0.38,0.38,0.49,1.37
48201420200,48,48201,420200,1.22,1.22,2.03,1.24
48201420300,48,48201,420300,0.47,1.38,2.5,0.47
48201421102,48,48201,421102,0.99,0.99,1.66,1.0
48141004310,48,48141,004310,1.73,1.73,6.31,3.83
48141004312,48,48141,004312,0.42,0.42,6.73,2.5
48029180902,48,48029,180902,1.89,2.05,1.89,3.48
48029181301,48,48029,181301,1.83,1.83,4.45,2.89
48469001604,48,48469,001604,1.64,1.64,2.28,68.25
48473680100,48,48473,680100,6.0,6.0,21.09,10.91
48201231300,48,48201,231300,5.02,7.07,7.62,5.02
48201231800,48,48201,231800,2.95,5.82,6.6,2.95
48201311100,48,48201,311100,1.59,1.59,3.92,3.85
48113001102,48,48113,001102,1.61,2.14,3.91,1.61
