GEOID,totUnits,occP,vacantP,mobileP,lngTermP,rentalP,unitDens
06037533703,1070,100.0,0.0,0.0,25.16,17.48,3999.84
06037533803,1640,95.73,4.27,0.0,28.14,17.56,5423.59
06037533804,1198,98.25,1.75,11.69,29.14,17.35,6080.35
06037533805,966,94.0,6.0,0.0,27.33,16.95,5790.19
06037533806,990,95.96,4.04,16.57,25.81,16.75,2700.23
06037533901,1445,98.2,1.8,0.42,23.13,17.63,4905.88
06037533902,976,96.82,3.18,0.51,26.83,16.94,3321.07
06037534001,1277,95.77,4.23,0.0,19.67,18.75,4213.72
06037534002,1026,96.39,3.61,6.43,21.93,14.59,2960.18
06037534101,519,98.65,1.35,0.96,23.92,16.42,2611.04
06037534102,1463,98.97,1.03,1.64,13.13,18.95,4736.92
06037534201,1006,100.0,0.0,13.02,23.11,15.8,5108.47
06037534202,1294,98.07,1.93,3.01,21.94,19.89,5747.95
06037534203,871,97.82,2.18,7.12,16.47,20.13,2995.21
06037534301,1180,93.31,6.69,19.49,13.04,20.96,3539.53
06037534302,832,97.0,3.0,0.0,14.49,18.12,5553.61
06037534403,746,97.05,2.95,0.0,21.97,20.35,6071.52
06037534404,965,100.0,0.0,11.71,16.38,20.74,6050.67
06037534405,986,96.45,3.55,5.88,12.18,20.45,4816.47
06037534406,1066,98.78,1.22,0.0,16.42,19.53,7105.84
06037534501,1234,96.76,3.24,0.65,27.87,12.21,4743.08
06037534502,1026,98.64,1.36,0.0,43.46,6.78,4680.75
06037534700,1000,99.5,0.5,0.0,58.3,5.34,4688.42
06037534802,712,97.33,2.67,0.0,41.19,10.65,4565.76
06037534803,1218,96.31,3.69,2.55,38.67,14.97,5165.45
06037534804,910,96.26,3.74,0.0,23.69,11.86,6376.24
06037534900,1526,97.71,2.29,0.0,26.98,13.17,3770.74
06037535001,1105,93.21,6.79,0.0,25.21,14.32,6362.96
06037535002,844,100.0,0.0,0.47,32.37,14.65,4523.41
06037535101,1868,96.2,3.8,0.91,24.58,14.91,4266.69
06037535102,1126,95.91,4.09,1.6,24.62,12.06,4933.85
06037535200,1373,95.34,4.66,1.46,28.87,12.34,4108.8
06037535300,1489,95.77,4.23,2.08,24.15,13.33,3569.33
06037535400,758,98.42,1.58,0.0,36.65,15.99,2546.12
06037535501,1017,96.76,3.24,0.0,30.42,21.58,5356.53
06037535502,1258,98.73,1.27,2.7,19.95,16.99,6898.89
06037535503,629,98.73,1.27,1.27,27.54,20.15,5133.01
06037535603,995,95.98,4.02,0.0,28.1,16.46,3285.08
06037535604,1037,98.07,1.93,0.0,31.41,14.37,6073.32
06037535605,1109,100.0,0.0,0.0,27.65,17.27,6111.97
06037535606,498,96.99,3.01,3.21,24.76,15.06,6942.32
06037535607,1111,100.0,0.0,0.0,23.58,9.7,3056.86
06037535701,1499,96.06,3.94,0.0,32.29,16.03,5031.89
06037535702,1442,95.91,4.09,0.0,30.01,19.03,3831.71
06037535802,1648,98.54,1.46,0.0,40.13,12.3,5360.57
06037535803,1113,100.0,0.0,0.0,25.6,18.18,6817.35
06037535804,1361,100.0,0.0,0.0,30.17,16.67,7181.63
06037535901,1463,98.43,1.57,0.0,33.02,12.75,4508.74
06037535902,1566,98.79,1.21,0.0,42.08,6.05,4003.76
06037536000,1026,96.39,3.61,0.0,23.07,19.64,2033.02
06037536102,1073,100.0,0.0,20.04,29.66,11.28,1002.92
06037536103,1478,99.53,0.47,0.0,40.65,12.59,3243.22
06037536104,1066,96.81,3.19,0.0,27.36,14.51,1406.3
06037536200,1996,96.74,3.26,0.0,33.29,12.04,2335.81
06037540000,1618,98.08,1.92,4.51,17.76,14.15,2640.83
06037540101,1529,98.17,1.83,0.0,39.13,7.75,3156.51
06037540102,1568,98.92,1.08,0.0,43.87,10.25,3247.38
06037540201,592,100.0,0.0,0.0,27.95,20.59,5879.73
06037540202,1652,98.18,1.82,2.12,19.08,19.61,5658.83
06037540203,1339,97.98,2.02,0.0,26.85,16.53,3848.15
06037540300,1177,100.0,0.0,0.0,35.4,11.26,1989.99
06037540400,517,95.36,4.64,1.93,21.3,9.58,3941.6
06037540501,1141,96.41,3.59,0.0,30.54,10.61,2034.22
06037540502,1549,95.42,4.58,1.1,12.36,21.1,6696.09
06037540600,1166,97.08,2.92,3.69,21.15,15.31,3222.43
06037540700,821,96.47,3.53,0.0,25.68,13.31,1852.88
06037540800,1536,96.42,3.58,0.85,28.39,9.23,2009.17
06037540901,1209,97.27,2.73,0.58,30.44,12.49,2691.46
06037540902,1498,97.06,2.94,0.0,45.75,11.67,1542.58
06037541001,369,97.56,2.44,9.76,39.53,6.19,366.25
06037541002,1022,98.53,1.47,44.32,37.26,4.87,771.63
06037541100,978,95.19,4.81,7.98,34.35,10.05,2035.43
06037541200,1928,97.87,2.13,0.83,37.12,9.71,2351.66
06037541300,1550,96.77,3.23,0.0,23.31,8.34,2995.99
06037541400,1718,95.4,4.6,1.86,19.69,11.67,4661.55
06037541500,1380,95.58,4.42,1.23,25.01,13.23,4406.64
06037541603,695,98.42,1.58,8.78,17.29,14.1,1434.58
06037541604,1522,94.15,5.85,2.96,20.6,15.65,4724.71
06037541605,1282,97.19,2.81,1.79,24.37,15.56,3826.61
06037541606,629,98.25,1.75,0.0,28.45,17.5,4778.86
06037541700,1447,98.83,1.17,0.0,42.11,6.51,2676.27
06037541801,1344,98.59,1.41,0.0,16.43,12.46,4868.87
06037541802,1164,98.37,1.63,0.43,40.41,7.92,2754.44
06037542000,1167,97.77,2.23,0.0,25.07,10.3,3088.23
06037542103,895,96.2,3.8,0.78,35.23,9.11,4057.29
06037542104,736,97.01,2.99,0.68,43.74,7.37,3283.02
06037542105,1134,98.41,1.59,0.0,27.16,15.72,4710.7
06037542106,834,92.81,7.19,1.8,23.87,13.84,2585.28
06037542200,1675,96.9,3.1,14.33,29.74,8.82,3265.67
06037542401,1287,96.04,3.96,1.79,39.26,8.64,2577.22
06037542402,802,96.38,3.62,7.11,34.49,7.61,1325.1
06037542501,1239,98.22,1.78,0.97,22.61,12.77,5556.85
06037542502,1400,93.93,6.07,2.07,14.08,19.69,3679.84
06037542601,728,91.76,8.24,0.0,29.23,13.77,3416.04
06037542602,1534,93.61,6.39,3.85,13.49,14.05,4554.94
06037542700,1382,99.28,0.72,0.0,22.65,7.21,3663.19
06037542800,950,98.42,1.58,3.37,27.88,5.82,3168.92
06037542900,784,96.43,3.57,14.92,31.74,8.12,2515.68
06037543000,1309,89.38,10.62,0.0,44.94,9.55,2578.38
06037543100,1860,96.94,3.06,8.39,42.41,8.07,1669.27
06037543201,964,95.33,4.67,3.11,27.73,9.22,2480.48
06037543202,1250,96.4,3.6,2.4,24.13,11.5,1066.16
06037543304,2054,98.49,1.51,0.0,51.43,2.33,3303.93
06037543305,1084,96.13,3.87,88.1,28.85,3.19,337.16
06037543306,2159,97.22,2.78,14.59,38.07,8.82,1271.77
06037543321,1844,98.7,1.3,20.23,26.97,4.68,978.51
06037543322,2174,100.0,0.0,0.0,55.34,2.15,2866.8
06037543400,980,98.47,1.53,0.0,52.21,4.17,868.09
06037543501,2093,100.0,0.0,4.87,28.86,15.29,2037.29
06037543502,1525,91.15,8.85,6.36,32.36,13.89,3588.12
06037543503,1875,94.83,5.17,8.27,39.56,14.25,2919.8
06037543601,1076,90.89,9.11,19.7,44.13,8.72,4288.75
06037543602,3015,94.3,5.7,9.12,38.49,10.26,4801.39
06037543603,1537,98.31,1.69,38.97,38.33,5.41,2693.09
06037543604,1407,96.59,3.41,0.0,49.27,3.65,1399.93
06037543701,643,100.0,0.0,0.0,44.79,4.76,2620.69
06037543702,1897,95.62,4.38,0.37,30.54,9.14,3734.94
06037543703,952,96.11,3.89,0.0,63.94,5.44,2423.68
06037543801,1473,95.93,4.07,38.22,36.88,5.44,1764.35
06037543802,2080,96.06,3.94,2.6,29.75,15.39,3973.07
06037543903,1172,95.73,4.27,10.58,38.94,5.44,2262.63
06037543905,981,98.37,1.63,3.06,23.71,9.37,926.42
06037544001,1143,100.0,0.0,0.0,40.12,8.43,1596.13
06037544002,838,97.02,2.98,0.95,40.49,6.29,1356.29
06037550000,161,95.03,4.97,0.0,29.98,5.12,534.3
06037550100,1954,96.52,3.48,2.2,40.12,4.62,3069.15
06037550201,794,96.6,3.4,0.0,26.66,11.42,3855.36
06037550202,1476,99.19,0.81,7.93,36.61,4.82,3033.77
06037550300,2120,94.72,5.28,0.0,35.84,9.26,2229.45
06037550400,390,96.41,3.59,0.0,39.62,1.64,1239.0
06037550500,2393,96.87,3.13,0.0,29.63,9.38,2409.0
06037550601,1747,95.88,4.12,0.0,23.79,16.43,3860.45
06037550602,1265,97.63,2.37,0.47,37.39,3.47,2218.28
06037550700,1963,93.28,6.72,0.0,34.29,5.65,2355.38
06037550800,2217,98.15,1.85,0.0,26.3,12.61,2007.55
06037550901,1378,96.66,3.34,0.0,10.78,27.93,3170.46
06037550902,1914,98.69,1.31,0.0,22.14,23.75,5123.28
06037551000,2287,96.55,3.45,0.0,28.01,9.16,2512.53
06037551101,1235,95.95,4.05,11.17,14.47,20.16,1896.74
06037551102,1754,95.15,4.85,1.2,16.47,28.1,2767.5
06037551201,1150,98.52,1.48,0.0,26.78,22.56,3776.41
06037551202,2235,97.9,2.1,0.0,24.45,15.92,4131.6
06037551300,1911,92.1,7.9,0.0,14.96,24.16,3234.57
06037551401,1415,95.97,4.03,1.27,24.99,18.66,5007.48
06037551402,1320,98.11,1.89,0.68,31.0,9.8,2951.49
06037551501,1521,93.16,6.84,0.0,25.66,12.43,2721.22
06037551502,1225,98.29,1.71,0.0,29.76,11.2,2881.55
06037551600,0,,,,,,0.0
06037551700,1734,96.02,3.98,0.0,31.02,11.59,3462.31
06037551800,2429,96.29,3.71,0.0,32.38,13.08,2859.45
06037551900,1511,95.96,4.04,1.85,34.59,6.74,2539.55
06037552001,1051,95.62,4.38,0.57,31.7,6.88,3390.8
06037552002,993,92.65,7.35,0.0,20.43,15.2,3641.1
06037552100,1928,97.2,2.8,0.0,28.43,12.09,3415.86
06037552200,1841,90.82,9.18,0.0,14.8,22.0,2823.16
06037552301,1298,95.99,4.01,0.0,34.99,11.58,2691.21
06037552302,1296,98.23,1.77,4.17,32.78,15.0,3491.03
06037552400,604,98.34,1.66,0.83,32.3,4.63,1669.8
06037552601,1212,96.7,3.3,0.91,46.78,5.27,4412.66
06037552602,1169,97.01,2.99,0.0,50.81,9.51,2202.43
06037552700,1816,97.69,2.31,0.0,42.06,5.51,3419.6
06037552800,1711,95.62,4.38,1.34,31.71,10.23,3425.3
06037552900,2043,88.69,11.31,1.42,28.46,12.73,4039.23
06037553000,1262,99.29,0.71,0.0,29.48,5.73,2585.74
06037553100,2050,93.12,6.88,4.24,21.8,14.74,2673.57
06037553200,2072,97.35,2.65,0.97,26.46,7.06,2883.37
06037553300,1043,93.38,6.62,35.47,33.77,7.04,3212.77
06037553400,990,94.34,5.66,11.72,29.52,9.34,3497.1
06037553502,1360,96.1,3.9,8.24,21.91,19.7,2783.23
06037553503,790,95.95,4.05,13.04,25.49,16.79,4834.21
06037553504,1401,100.0,0.0,0.57,26.06,12.02,5681.36
06037553601,1326,95.93,4.07,9.58,26.16,18.35,1619.74
06037553602,1435,96.86,3.14,0.84,24.92,19.1,6158.59
06037553701,925,96.86,3.14,20.32,25.03,13.02,2405.08
06037553702,1133,95.59,4.41,18.01,26.48,11.29,3523.64
06037553801,1123,95.99,4.01,0.71,18.9,19.33,2246.29
06037553802,2062,98.93,1.07,27.06,16.9,20.02,3069.17
06037553901,1774,91.32,8.68,0.34,35.78,11.46,3596.73
06037553902,1712,93.87,6.13,9.29,23.99,19.77,4199.7
06037554001,1219,87.86,12.14,1.48,33.11,9.13,2915.95
06037554002,1874,88.9,11.1,4.16,17.08,18.53,3822.78
06037554101,1135,91.01,8.99,5.55,11.85,18.82,6202.92
06037554103,478,93.93,6.07,0.0,26.85,10.31,3358.96
06037554104,809,90.23,9.77,3.83,17.52,21.68,5748.8
06037554105,1624,90.64,9.36,1.54,3.79,30.61,12474.38
06037554201,1207,98.34,1.66,1.41,28.24,12.58,3218.96
06037554203,1266,97.0,3.0,0.0,19.02,23.31,4791.74
06037554204,1792,95.15,4.85,0.0,8.45,33.9,7039.09
06037554301,1083,94.92,5.08,6.74,24.28,18.58,4151.86
06037554302,1249,98.56,1.44,16.17,12.8,18.0,4504.62
06037554403,1828,93.49,6.51,20.68,14.64,23.22,5609.75
06037554404,1449,91.51,8.49,0.55,12.47,25.88,4454.06
06037554405,1294,89.88,10.12,0.0,13.63,33.09,4378.02
06037554406,1737,93.21,6.79,0.0,26.1,14.77,4077.55
06037554511,1255,95.94,4.06,1.35,39.38,6.67,1396.13
06037554512,2042,93.58,6.42,0.0,44.79,5.23,1379.73
06037554513,845,97.4,2.6,0.0,30.35,9.48,3861.05
06037554514,1509,94.57,5.43,0.66,35.97,8.38,2594.07
06037554515,1181,93.31,6.69,0.0,52.52,5.41,2529.95
06037554516,1228,95.77,4.23,0.0,44.27,3.67,2187.64
06037554517,1590,90.19,9.81,0.44,39.71,13.31,3117.26
06037554518,1689,98.88,1.12,0.0,48.55,4.06,2510.77
06037554519,1266,94.15,5.85,1.82,53.39,4.3,1993.97
06037554521,2069,95.02,4.98,0.43,40.5,10.4,1109.35
06037554522,1557,96.4,3.6,0.51,57.46,4.11,1872.42
06037554600,1368,92.91,7.09,13.52,24.84,13.99,3353.37
06037554700,1055,95.17,4.83,0.0,43.44,6.75,3409.43
06037554801,800,93.25,6.75,0.25,40.11,10.58,2290.9
06037554802,1881,92.03,7.97,0.32,29.14,14.64,3173.04
06037554900,2172,97.47,2.53,6.17,27.81,16.72,3200.6
06037555001,1573,93.64,6.36,2.67,31.71,9.91,3227.15
06037555002,1163,94.33,5.67,2.58,14.44,14.66,3401.73
06037555102,2025,94.07,5.93,0.0,23.95,18.42,3538.05
06037555103,1524,94.09,5.91,0.0,28.86,12.67,4123.27
06037555104,1414,95.97,4.03,0.0,27.19,14.99,4321.33
06037555202,1121,95.36,4.64,0.0,49.96,2.16,2724.24
06037555211,1447,98.62,1.38,0.0,33.8,13.89,4724.18
06037555212,1314,92.16,7.84,15.91,26.67,11.37,5002.42
06037570001,1518,98.55,1.45,0.0,43.31,8.59,2565.62
06037570002,930,97.2,2.8,0.0,48.63,5.61,3098.28
06037570003,1439,92.49,7.51,2.29,30.89,7.26,3263.73
06037570100,792,97.73,2.27,0.76,38.13,5.45,1776.54
06037570202,1648,97.51,2.49,1.21,28.21,8.39,2564.0
06037570203,1248,94.63,5.37,0.64,18.23,24.15,2483.23
06037570204,1193,97.49,2.51,0.0,34.76,17.26,5637.5
06037570301,2312,96.15,3.85,22.97,18.81,22.67,5164.52
06037570303,1267,93.69,6.31,5.92,17.15,16.11,5464.91
06037570304,1482,97.03,2.97,8.91,23.52,17.14,7030.42
06037570402,978,98.36,1.64,1.94,32.46,5.93,1769.99
06037570403,1205,93.78,6.22,8.63,19.99,14.86,5468.86
06037570404,895,96.87,3.13,0.0,33.68,11.51,2838.23
06037570501,2119,97.78,2.22,0.0,27.65,11.0,3693.44
06037570502,1827,96.66,3.34,1.15,31.92,13.06,2368.55
06037570601,1645,93.56,6.44,1.03,17.26,15.21,5459.1
06037570602,1841,99.08,0.92,0.0,28.02,15.18,4573.81
06037570603,1889,96.08,3.92,8.95,6.61,30.91,6659.06
06037570701,2642,95.8,4.2,0.53,27.67,17.12,3850.94
06037570702,825,94.18,5.82,0.0,38.62,5.25,3158.29
06037570800,1887,90.99,9.01,0.0,35.17,6.58,2042.68
06037570901,1886,97.35,2.65,0.0,38.06,3.88,2690.43
06037570902,1265,94.7,5.3,0.0,44.94,8.39,3103.18
06037571000,1977,100.0,0.0,0.56,41.71,4.26,2924.32
06037571101,1549,95.35,4.65,0.0,39.95,5.06,3030.77
06037571102,1349,95.11,4.89,0.0,37.99,6.38,2785.48
06037571200,3146,98.7,1.3,0.0,38.04,19.37,3117.41
06037571300,1545,94.89,5.11,0.0,47.17,4.59,1948.55
06037571400,1741,98.16,1.84,1.21,33.85,10.94,2081.89
06037571502,1879,93.13,6.87,10.48,28.26,15.93,3540.51
06037571503,1305,94.94,5.06,0.0,33.83,13.37,3718.36
06037571504,1947,95.94,4.06,0.46,25.0,23.42,3335.86
06037571600,838,97.73,2.27,0.0,8.64,34.35,7511.56
06037571701,1893,90.81,9.19,5.44,23.62,17.77,2876.64
06037571703,1116,95.43,4.57,0.0,30.82,17.85,7271.93
06037571704,1214,100.0,0.0,0.0,21.77,17.38,6528.96
06037571800,1377,96.37,3.63,0.0,36.69,12.67,1342.9
06037571900,2448,97.63,2.37,0.0,23.55,22.1,3276.38
06037572001,2247,93.72,6.28,0.76,38.48,13.47,4035.87
06037572002,2107,95.02,4.98,0.0,22.7,26.13,5216.79
06037572100,324,92.9,7.1,0.0,39.8,2.91,1241.12
06037572201,2180,99.31,0.69,0.64,18.01,17.87,3682.02
06037572202,1123,98.13,1.87,0.0,48.4,8.14,1911.04
06037572301,1008,97.32,2.68,0.3,14.3,15.16,3199.27
06037572302,868,94.93,5.07,0.0,35.29,9.15,3195.31
06037572400,291,100.0,0.0,0.0,50.56,2.31,1615.58
06037572500,1296,95.14,4.86,17.44,13.76,21.58,5663.26
06037572600,1280,95.94,4.06,2.03,41.4,5.02,2709.95
06037572700,1331,99.32,0.68,0.68,39.43,8.07,3439.32
06037572800,192,87.5,12.5,0.0,1.05,44.21,462.68
06037572900,1331,100.0,0.0,0.0,25.68,16.38,4940.6
06037573002,1230,94.23,5.77,0.0,11.31,25.96,9817.11
06037573003,639,96.4,3.6,1.88,37.68,12.4,4125.64
06037573004,1696,96.05,3.95,0.0,2.76,31.84,10689.95
06037573100,2519,94.36,5.64,0.0,23.53,22.07,5723.13
06037573201,1400,94.71,5.29,0.5,28.53,19.39,6025.99
06037573202,1757,97.21,2.79,0.46,21.07,18.03,7011.35
06037573300,1119,97.14,2.86,0.0,24.95,19.41,3683.94
06037573401,625,97.76,2.24,0.0,14.17,28.13,1557.15
06037573402,2663,96.62,3.38,0.45,20.41,25.87,2328.77
06037573403,1488,95.63,4.37,0.0,7.71,10.48,2271.45
06037573601,2197,100.0,0.0,0.41,39.3,5.85,1527.6
06037573700,1741,98.28,1.72,0.0,41.78,4.37,2472.8
06037573800,1549,95.35,4.65,0.0,41.04,4.62,2615.31
06037573902,864,94.44,5.56,0.0,49.12,6.52,3261.01
06037574000,1975,96.56,3.44,1.01,47.21,4.23,2810.74
06037574100,1936,98.86,1.14,0.0,35.59,7.42,2740.7
06037574201,1112,98.38,1.62,0.0,41.59,4.98,2251.67
06037574202,751,97.6,2.4,0.0,28.68,20.82,1455.36
06037574300,2237,100.0,0.0,0.0,44.93,8.79,2363.94
06037574400,1940,96.86,3.14,0.0,32.01,5.91,1508.32
06037574500,2297,98.3,1.7,0.0,41.65,4.63,2334.11
06037574601,0,,,,,,0.0
06037574602,568,96.13,3.87,0.0,50.21,8.79,2588.47
06037574700,0,,,,,,0.0
06037574800,1560,96.35,3.65,0.0,18.15,24.6,3646.34
06037574901,1414,97.6,2.4,0.64,39.42,7.17,2730.21
06037574902,1917,91.5,8.5,0.0,11.08,28.06,6180.65
06037575001,1769,96.04,3.96,0.0,13.93,30.24,4863.93
06037575002,1977,94.44,5.56,0.0,14.92,22.25,5306.06
06037575101,1541,95.39,4.61,0.0,20.51,26.23,9468.09
06037575102,1252,100.0,0.0,0.0,19.58,27.17,7987.68
06037575103,2119,97.59,2.41,0.0,12.45,35.55,11374.1
06037575201,1354,96.38,3.62,1.7,20.33,22.14,6189.35
06037575202,1307,92.27,7.73,0.0,22.1,23.4,8377.15
06037575300,1375,94.69,5.31,0.0,21.69,25.95,5495.2
06037575401,1284,93.54,6.46,0.0,4.7,25.58,4048.41
06037575402,1070,94.58,5.42,0.75,8.97,21.51,8558.55
06037575500,41,100.0,0.0,0.0,71.74,44.57,80.67
06037575801,737,91.99,8.01,0.0,9.84,27.44,4964.33
06037575802,1669,93.59,6.41,0.42,10.69,24.78,13468.86
06037575803,1305,96.25,3.75,0.0,13.69,38.14,16934.55
06037575901,1488,94.76,5.24,0.0,7.03,25.1,9228.47
06037575902,3248,90.98,9.02,0.0,10.45,48.84,23999.82
06037576001,3807,84.16,15.84,0.0,4.64,40.57,5572.12
06037576200,3118,93.97,6.03,0.0,5.76,44.64,11591.91
06037576301,1963,91.39,8.61,0.0,7.23,41.5,9268.63
06037576302,1291,96.75,3.25,0.0,7.65,28.38,10329.28
06037576401,1350,95.26,4.74,0.0,11.27,22.26,10791.0
06037576402,1428,94.75,5.25,1.61,18.0,20.28,11399.39
06037576403,1551,93.42,6.58,0.0,8.4,24.04,12377.76
06037576501,1585,87.0,13.0,0.0,13.43,44.59,14089.28
06037576502,2190,90.73,9.27,0.0,5.73,35.8,18438.96
06037576503,1949,98.56,1.44,0.0,11.43,38.92,16190.46
06037576601,2999,93.23,6.77,0.0,7.32,53.18,18053.0
06037576602,2859,91.01,8.99,0.0,6.42,46.49,13938.99
06037576700,2364,90.06,9.94,0.0,17.01,33.26,7337.49
06037576801,2189,86.52,13.48,2.19,5.42,34.04,11026.06
06037576802,2003,93.56,6.44,0.0,12.91,39.28,11089.93
06037576901,1958,93.26,6.74,0.0,10.71,29.95,11398.66
06037576903,1432,90.64,9.36,0.63,12.01,32.73,11422.27
06037576904,1305,100.0,0.0,1.3,19.66,30.07,9232.62
06037577000,3338,97.24,2.76,0.0,14.44,35.6,4682.83
06037577100,3462,95.9,4.1,0.0,12.26,32.24,7377.41
06037577200,3318,93.94,6.06,0.0,15.31,40.56,8792.18
06037577300,3477,94.05,5.95,0.0,12.33,45.66,9938.06
06037577400,1819,89.22,10.78,0.0,25.59,34.89,7300.07
06037577501,1788,96.76,3.24,0.0,34.68,17.08,5584.95
06037577504,815,91.04,8.96,0.0,30.53,32.58,5126.48
06037577602,1749,92.8,7.2,17.72,32.73,16.5,3416.48
06037577603,3845,95.81,4.19,0.0,39.01,13.86,3712.38
06037577604,828,89.61,10.39,0.85,28.69,8.52,2474.81
06037599000,2287,63.97,36.03,1.57,22.33,28.2,1871.01
06037599100,208,47.6,52.4,0.0,18.87,38.68,1.6
06037600100,2292,94.5,5.5,0.0,14.31,24.83,7835.84
06037600201,1490,92.55,7.45,1.95,15.21,25.25,6588.82
06037600202,2308,92.46,7.54,0.0,24.72,24.01,7209.44
06037600302,1185,85.99,14.01,0.0,45.7,11.44,3755.95
06037600303,1309,91.9,8.1,0.0,18.21,26.88,9300.32
06037600304,1183,90.28,9.72,0.0,13.57,22.59,6873.6
06037600400,1618,94.93,5.07,0.74,37.02,17.59,4252.39
06037600501,938,93.6,6.4,0.0,42.86,11.67,3696.91
06037600502,660,97.58,2.42,2.42,39.68,8.4,2574.29
06037600601,972,94.65,5.35,0.0,42.07,15.31,3892.02
06037600602,771,94.55,5.45,0.0,10.78,25.68,2892.89
06037600702,1460,98.22,1.78,0.0,34.05,7.88,1584.07
06037600703,998,96.09,3.91,0.0,33.76,8.69,4974.39
06037600704,1283,93.06,6.94,0.0,41.14,20.79,3491.35
06037600801,1307,97.09,2.91,0.0,36.39,7.05,3486.12
06037600802,1202,93.93,6.07,0.0,20.72,27.4,1604.73
06037600902,2629,95.93,4.07,2.51,22.32,30.68,8506.79
06037600911,1172,97.61,2.39,0.0,35.29,18.77,4443.63
06037600912,1505,95.81,4.19,0.93,32.3,14.11,3592.71
06037601001,1141,98.16,1.84,0.0,34.51,38.41,3342.9
06037601002,2145,91.79,8.21,0.0,18.33,29.56,8773.08
06037601100,2205,92.93,7.07,0.0,21.47,30.59,8915.35
06037601202,1042,95.49,4.51,0.0,45.36,13.12,4124.87
06037601211,1104,95.92,4.08,0.0,13.71,33.38,4931.61
06037601212,2117,100.0,0.0,0.0,17.91,26.14,9371.66
06037601301,795,93.46,6.54,0.0,34.42,13.01,3350.97
06037601302,3045,93.6,6.4,0.0,9.82,32.18,6466.18
06037601303,2193,95.44,4.56,0.0,11.27,34.32,12954.46
06037601401,1792,94.14,5.86,0.0,19.19,25.05,2950.4
06037601402,1276,100.0,0.0,0.0,56.97,9.28,3360.95
06037601501,1104,98.82,1.18,0.0,17.6,22.23,6043.59
06037601502,936,94.23,5.77,0.43,22.6,16.83,4939.38
06037601600,1085,95.12,4.88,0.0,33.04,15.38,3079.81
06037601700,1389,93.16,6.84,1.94,37.74,17.87,4606.99
06037601801,855,93.22,6.78,0.0,27.1,19.07,4549.71
06037601802,1055,92.42,7.58,2.75,32.23,18.0,5644.38
06037601900,1322,95.31,4.69,1.89,17.89,18.73,4914.89
06037602002,862,93.04,6.96,0.0,33.6,16.87,4205.7
06037602003,1321,95.23,4.77,1.21,30.87,18.22,5473.09
06037602004,1089,96.42,3.58,1.65,31.2,16.33,4761.36
06037602103,2210,96.24,3.76,0.0,11.03,27.99,6847.58
06037602104,1725,98.9,1.1,0.0,12.57,23.63,6197.24
06037602105,1353,90.69,9.31,0.0,16.0,22.89,5487.37
06037602106,2122,94.63,5.37,0.0,28.34,29.66,6703.47
06037602200,2675,96.19,3.81,1.79,24.62,19.51,3284.63
06037602301,2054,91.72,8.28,0.0,36.95,9.06,2961.2
06037602302,1911,95.4,4.6,0.0,21.56,5.94,2554.74
06037602402,2211,90.64,9.36,0.0,30.32,16.67,4335.23
06037602403,1724,97.33,2.67,0.23,18.22,27.21,7623.24
06037602404,2008,91.68,8.32,0.0,12.57,29.25,8053.49
06037602504,1799,96.83,3.17,0.0,15.07,32.48,14495.02
06037602505,1696,96.05,3.95,0.0,3.05,35.63,13574.62
06037602506,1808,95.3,4.7,0.83,9.66,38.02,14423.15
06037602507,1805,99.22,0.78,0.33,8.01,30.52,14490.26
06037602508,2487,96.98,3.02,0.92,13.21,30.92,9947.28
06037602509,1181,97.97,2.03,0.0,23.35,18.87,1451.02
06037602600,2877,100.0,0.0,0.0,40.58,12.23,3922.6
06037602700,1307,97.86,2.14,0.0,41.28,7.41,1370.46
06037602801,1210,95.45,4.55,0.83,22.91,26.95,2499.67
06037602802,1443,98.96,1.04,0.0,35.6,6.56,2798.93
06037602900,1342,97.84,2.16,28.32,23.67,14.29,1242.73
06037603001,2455,97.52,2.48,5.78,18.0,21.05,5585.31
06037603004,646,95.51,4.49,0.0,11.89,33.87,7417.29
06037603005,1954,95.14,4.86,0.36,12.59,23.51,7777.16
06037603006,848,94.58,5.42,0.47,27.15,26.46,3194.49
06037603101,1595,93.79,6.21,0.0,31.7,23.1,4686.12
06037603102,1452,91.87,8.13,0.0,25.83,23.79,5042.81
06037603200,1219,94.42,5.58,22.56,17.44,8.14,2855.23
06037603301,1567,93.75,6.25,0.0,22.68,27.41,4163.67
06037603302,1649,95.33,4.67,17.71,37.15,20.5,3797.96
06037603400,1500,97.87,2.13,0.0,35.84,12.11,3424.95
06037603500,933,97.0,3.0,0.0,44.14,4.48,3041.51
06037603600,1404,97.01,2.99,0.0,26.69,11.44,3878.74
06037603702,1657,95.05,4.95,0.0,44.45,5.32,1690.06
06037603703,813,98.28,1.72,0.0,42.28,3.71,3229.78
06037603704,2211,97.2,2.8,0.0,6.27,27.68,9171.91
06037603801,1536,94.08,5.92,1.56,20.58,23.44,5967.81
06037603802,1186,96.04,3.96,0.0,20.24,19.1,4869.46
06037603900,2495,97.11,2.89,1.52,13.53,21.09,4345.64
06037604001,1352,96.45,3.55,1.26,24.72,18.67,5313.46
06037604002,1677,89.15,10.85,1.31,20.21,21.79,6675.3
06037604100,2126,94.83,5.17,0.0,32.41,17.68,5404.23
06037609900,676,92.01,7.99,0.0,28.69,18.73,3292.19
06037620001,1536,94.47,5.53,0.0,26.4,18.36,3361.42
06037620002,1558,93.52,6.48,0.0,22.82,29.58,3405.99
