ZCTA,year,essnWrkE,wrkPopE,essnWrkP
13477,2018,457,696,65.66
13478,2018,721,1183,60.95
13480,2018,864,1673,51.64
13483,2018,108,173,62.43
13484,2018,68,144,47.22
13485,2018,236,497,47.48
13486,2018,164,387,42.38
13488,2018,33,65,50.77
13489,2018,159,262,60.69
13490,2018,416,724,57.46
13491,2018,936,1779,52.61
13492,2018,2442,5710,42.77
13493,2018,469,792,59.22
13494,2018,87,193,45.08
13495,2018,421,979,43.0
13501,2018,7591,14954,50.76
13502,2018,7463,14343,52.03
13601,2018,8139,16028,50.78
13602,2018,49,63,77.78
13603,2018,797,1773,44.95
13605,2018,975,2046,47.65
13606,2018,654,1442,45.35
13607,2018,278,552,50.36
13608,2018,323,594,54.38
13612,2018,501,951,52.68
13613,2018,678,1133,59.84
13614,2018,95,153,62.09
13615,2018,277,538,51.49
13616,2018,396,891,44.44
13617,2018,1692,4353,38.87
13618,2018,356,673,52.9
13619,2018,2292,4492,51.02
13620,2018,293,658,44.53
13621,2018,95,180,52.78
13622,2018,582,1152,50.52
13623,2018,3,3,100.0
13624,2018,1222,2433,50.23
13625,2018,316,736,42.93
13626,2018,720,1096,65.69
13628,2018,28,79,35.44
13630,2018,305,520,58.65
13633,2018,96,160,60.0
13634,2018,834,1860,44.84
13635,2018,255,433,58.89
13636,2018,50,95,52.63
13637,2018,843,1570,53.69
13638,2018,108,148,72.97
13639,2018,69,124,55.65
13640,2018,39,113,34.51
13641,2018,5,14,35.71
13642,2018,2175,3822,56.91
13643,2018,0,0,-999.0
13646,2018,408,789,51.71
13647,2018,0,4,0.0
13648,2018,507,880,57.61
13650,2018,421,756,55.69
13651,2018,9,46,19.57
13652,2018,423,670,63.13
13654,2018,612,1049,58.34
13655,2018,538,992,54.23
13656,2018,736,1225,60.08
13658,2018,551,994,55.43
13659,2018,107,193,55.44
13660,2018,382,746,51.21
13661,2018,295,629,46.9
13662,2018,3144,6729,46.72
13664,2018,76,126,60.32
13665,2018,278,353,78.75
13666,2018,65,94,69.15
13667,2018,654,1227,53.3
13668,2018,883,1615,54.67
13669,2018,3305,6011,54.98
13670,2018,124,155,80.0
13672,2018,190,360,52.78
13673,2018,561,1015,55.27
13674,2018,23,23,100.0
13675,2018,88,143,61.54
13676,2018,2603,6754,38.54
13677,2018,19,35,54.29
13678,2018,101,116,87.07
13679,2018,493,960,51.35
13680,2018,369,619,59.61
13681,2018,194,315,61.59
13682,2018,200,385,51.95
13684,2018,277,475,58.32
13685,2018,490,886,55.3
13687,2018,96,204,47.06
13690,2018,170,271,62.73
13691,2018,676,1226,55.14
13692,2018,4,27,14.81
13693,2018,94,133,70.68
13694,2018,371,603,61.53
13695,2018,36,96,37.5
13696,2018,34,47,72.34
13697,2018,589,1005,58.61
13730,2018,532,1142,46.58
13731,2018,175,377,46.42
13732,2018,1616,4047,39.93
13733,2018,1257,2360,53.26
13734,2018,437,774,56.46
13736,2018,449,943,47.61
13739,2018,213,393,54.2
13740,2018,119,283,42.05
13743,2018,850,1686,50.42
13744,2018,329,667,49.33
13746,2018,425,881,48.24
13748,2018,1139,1788,63.7
13750,2018,282,559,50.45
13751,2018,19,53,35.85
13752,2018,273,409,66.75
13753,2018,993,2361,42.06
13754,2018,695,1260,55.16
13755,2018,282,578,48.79
13756,2018,70,134,52.24
13757,2018,356,667,53.37
13760,2018,8918,21112,42.24
13774,2018,53,81,65.43
13775,2018,396,833,47.54
13776,2018,124,232,53.45
13777,2018,90,159,56.6
13778,2018,1275,2658,47.97
13780,2018,255,366,69.67
13782,2018,136,297,45.79
13783,2018,666,1137,58.58
13784,2018,25,35,71.43
13786,2018,86,167,51.5
13787,2018,662,1225,54.04
13788,2018,275,472,58.26
13790,2018,3750,8359,44.86
13794,2018,21,30,70.0
13795,2018,948,1529,62.0
13796,2018,335,715,46.85
13797,2018,603,1005,60.0
13801,2018,314,552,56.88
13802,2018,116,217,53.46
13803,2018,1118,1978,56.52
13804,2018,96,183,52.46
13806,2018,84,129,65.12
13807,2018,310,634,48.9
13808,2018,336,663,50.68
13809,2018,416,754,55.17
13810,2018,298,651,45.78
13811,2018,1145,2042,56.07
13812,2018,680,1200,56.67
13813,2018,104,193,53.89
13815,2018,2802,5758,48.66
13820,2018,3982,9844,40.45
13825,2018,670,1644,40.75
13826,2018,0,0,-999.0
13827,2018,2269,5434,41.76
13830,2018,1132,2331,48.56
13832,2018,176,285,61.75
13833,2018,1204,2072,58.11
13834,2018,53,129,41.09
13835,2018,315,580,54.31
13838,2018,988,1842,53.64
13839,2018,204,470,43.4
13841,2018,127,276,46.01
13842,2018,85,193,44.04
13843,2018,450,925,48.65
13844,2018,239,379,63.06
13845,2018,0,0,-999.0
13846,2018,73,145,50.34
13847,2018,24,40,60.0
13849,2018,998,1901,52.5
13850,2018,3609,10088,35.78
13856,2018,1509,2698,55.93
13859,2018,41,115,35.65
13860,2018,0,7,0.0
13861,2018,58,126,46.03
13862,2018,998,2120,47.08
13863,2018,219,310,70.65
13864,2018,320,514,62.26
13865,2018,1682,2908,57.84
13901,2018,3733,8407,44.4
13902,2018,335,1118,29.96
13903,2018,4048,8922,45.37
13904,2018,2174,4029,53.96
13905,2018,5101,11310,45.1
14001,2018,2490,4718,52.78
14004,2018,2393,5405,44.27
14005,2018,570,1033,55.18
14006,2018,2563,4816,53.22
14008,2018,291,536,54.29
14009,2018,1246,2605,47.83
14011,2018,1912,3344,57.18
14012,2018,579,1031,56.16
14013,2018,633,1018,62.18
14020,2018,5478,11140,49.17
14024,2018,442,747,59.17
14025,2018,767,1481,51.79
14026,2018,79,369,21.41
14028,2018,389,907,42.89
14030,2018,424,783,54.15
14031,2018,2051,4969,41.28
14032,2018,1498,4560,32.85
14033,2018,477,961,49.64
14034,2018,470,860,54.65
14035,2018,16,16,100.0
14036,2018,1430,2606,54.87
14037,2018,422,665,63.46
14039,2018,28,48,58.33
14040,2018,615,1054,58.35
14041,2018,36,50,72.0
14042,2018,1024,1690,60.59
14043,2018,6085,13117,46.39
14047,2018,1828,3386,53.99
14048,2018,3424,6044,56.65
14051,2018,2959,10168,29.1
14052,2018,3630,8972,40.46
14054,2018,462,771,59.92
14055,2018,388,862,45.01
14057,2018,2399,4577,52.41
14058,2018,605,1033,58.57
14059,2018,2160,5236,41.25
14060,2018,78,132,59.09
14061,2018,120,186,64.52
14062,2018,826,1368,60.38
14063,2018,2804,6209,45.16
14065,2018,419,710,59.01
14066,2018,354,591,59.9
14067,2018,1572,2778,56.59
14068,2018,760,2716,27.98
14069,2018,154,321,47.98
14070,2018,1304,2136,61.05
14072,2018,4349,10967,39.66
14075,2018,9137,22181,41.19
14080,2018,1048,2185,47.96
14081,2018,658,1280,51.41
14082,2018,159,310,51.29
14085,2018,1607,3625,44.33
14086,2018,7392,17747,41.65
14091,2018,351,548,64.05
14092,2018,2327,5291,43.98
14094,2018,11231,23946,46.9
14098,2018,794,1398,56.8
14101,2018,430,786,54.71
14102,2018,324,594,54.55
14103,2018,2767,4839,57.18
14105,2018,881,2017,43.68
14108,2018,1466,2632,55.7
14109,2018,121,364,33.24
14111,2018,900,1631,55.18
14112,2018,0,18,0.0
14113,2018,169,267,63.3
14120,2018,9836,22395,43.92
14125,2018,1001,1844,54.28
14126,2018,176,235,74.89
14127,2018,5908,15543,38.01
14129,2018,302,550,54.91
14130,2018,40,80,50.0
14131,2018,1539,2883,53.38
14132,2018,1146,2770,41.37
14134,2018,28,60,46.67
14135,2018,14,22,63.64
14136,2018,1186,2084,56.91
14138,2018,556,838,66.35
14139,2018,567,1212,46.78
14141,2018,1957,3643,53.72
14143,2018,260,514,50.58
14145,2018,428,929,46.07
14150,2018,9166,20562,44.58
14167,2018,420,805,52.17
14168,2018,3,7,42.86
14169,2018,34,34,100.0
14170,2018,825,1455,56.7
14171,2018,555,962,57.69
14172,2018,602,1375,43.78
14173,2018,167,203,82.27
14174,2018,1031,2657,38.8
14201,2018,2220,5195,42.73
14202,2018,619,1709,36.22
14203,2018,244,780,31.28
14204,2018,1661,3147,52.78
14206,2018,4975,9215,53.99
14207,2018,5079,9097,55.83
14208,2018,2005,4093,48.99
14209,2018,1443,3669,39.33
14210,2018,3636,6508,55.87
14211,2018,4926,7962,61.87
14212,2018,2421,4017,60.27
14213,2018,5302,10140,52.29
14214,2018,3886,9163,42.41
14215,2018,8797,16038,54.85
14216,2018,4192,12879,32.55
14217,2018,4531,12262,36.95
14218,2018,4764,8375,56.88
14219,2018,3260,6570,49.62
14220,2018,6223,12204,50.99
14221,2018,8455,26549,31.85
14222,2018,2910,8411,34.6
14223,2018,4530,11640,38.92
14224,2018,9270,21494,43.13
14225,2018,8014,17740,45.17
14226,2018,5384,15481,34.78
14227,2018,5234,11512,45.47
14228,2018,3971,10486,37.87
14261,2018,482,1579,30.53
14301,2018,2579,4776,54.0
14302,2018,0,0,-999.0
14303,2018,1112,2029,54.81
14304,2018,7045,15115,46.61
14305,2018,3532,6893,51.24
14411,2018,3131,5253,59.6
14414,2018,1777,3850,46.16
14415,2018,88,162,54.32
14416,2018,991,1795,55.21
14418,2018,298,556,53.6
14420,2018,4227,10132,41.72
14422,2018,645,1219,52.91
14423,2018,1271,2391,53.16
14424,2018,5869,13223,44.38
14425,2018,2127,6255,34.0
14427,2018,477,902,52.88
14428,2018,1790,4035,44.36
14432,2018,1436,2968,48.38
14433,2018,1140,1798,63.4
14435,2018,731,1477,49.49
14437,2018,2443,4172,58.56
14441,2018,75,160,46.88
14445,2018,1931,4600,41.98
14450,2018,6418,20616,31.13
14454,2018,1728,4168,41.46
14456,2018,4349,8964,48.52
14462,2018,152,249,61.04
14464,2018,1576,3809,41.38
14466,2018,483,831,58.12
14467,2018,2420,5287,45.77
14468,2018,4209,9383,44.86
14469,2018,1450,3076,47.14
14470,2018,2028,3855,52.61
14471,2018,606,1524,39.76
14472,2018,1524,4332,35.18
14475,2018,73,118,61.86
14476,2018,605,1110,54.5
14477,2018,309,609,50.74
14478,2018,377,685,55.04
14479,2018,78,105,74.29
14480,2018,346,437,79.18
14481,2018,457,930,49.14
14482,2018,2175,4482,48.53
14485,2018,944,2067,45.67
14486,2018,101,201,50.25
14487,2018,1046,2948,35.48
14489,2018,1694,3332,50.84
14502,2018,2301,5257,43.77
14504,2018,536,1019,52.6
14505,2018,1210,2424,49.92
14506,2018,246,806,30.52
14507,2018,305,573,53.23
14510,2018,1087,2083,52.18
14511,2018,101,244,41.39
14512,2018,1089,2113,51.54
14513,2018,3096,6313,49.04
14514,2018,1163,3368,34.53
14516,2018,552,1076,51.3
14517,2018,664,1245,53.33
14519,2018,2863,6367,44.97
14521,2018,505,983,51.37
14522,2018,2466,4807,51.3
14525,2018,767,1486,51.62
14526,2018,3173,9982,31.79
14527,2018,2977,5714,52.1
14529,2018,118,118,100.0
14530,2018,1341,2444,54.87
14532,2018,1430,2345,60.98
14533,2018,545,999,54.55
14534,2018,4201,15179,27.68
14536,2018,145,239,60.67
14537,2018,44,58,75.86
14539,2018,57,85,67.06
14541,2018,557,1034,53.87
14542,2018,10,20,50.0
14543,2018,777,1803,43.09
14544,2018,573,987,58.05
14545,2018,38,89,42.7
14546,2018,1163,2589,44.92
14548,2018,1106,2010,55.02
14549,2018,27,39,69.23
14550,2018,439,721,60.89
14551,2018,1318,2473,53.3
14555,2018,205,454,45.15
14559,2018,3668,9966,36.81
14560,2018,500,916,54.59
14561,2018,794,1643,48.33
14564,2018,2198,7568,29.04
14568,2018,1217,3428,35.5
14569,2018,1664,3091,53.83
14571,2018,278,586,47.44
14572,2018,1346,2300,58.52
14580,2018,9774,28097,34.79
14585,2018,20,39,51.28
14586,2018,2384,6117,38.97
14588,2018,40,70,57.14
14589,2018,1718,3471,49.5
14590,2018,1294,2220,58.29
14591,2018,405,734,55.18
14592,2018,79,153,51.63
14604,2018,364,1238,29.4
14605,2018,2408,4033,59.71
14606,2018,7054,13850,50.93
14607,2018,3713,11266,32.96
14608,2018,2106,4166,50.55
14609,2018,10562,20821,50.73
14610,2018,2769,8072,34.3
14611,2018,3393,5546,61.18
14612,2018,7647,18091,42.27
14613,2018,2973,5325,55.83
14614,2018,0,53,0.0
14615,2018,4062,7602,53.43
14616,2018,6688,13597,49.19
14617,2018,4332,11427,37.91
14618,2018,3228,11085,29.12
14619,2018,3240,6145,52.73
14620,2018,5624,13309,42.26
14621,2018,7043,11520,61.14
14622,2018,2615,6228,41.99
14623,2018,4574,12333,37.09
14624,2018,8392,19631,42.75
14625,2018,1613,5162,31.25
14626,2018,6367,15243,41.77
14627,2018,208,888,23.42
14701,2018,9273,17238,53.79
14706,2018,1155,2757,41.89
14707,2018,56,74,75.68
14708,2018,52,81,64.2
14709,2018,366,605,60.5
14710,2018,806,1520,53.03
14711,2018,454,812,55.91
14712,2018,642,1431,44.86
14714,2018,134,230,58.26
14715,2018,658,1158,56.82
14716,2018,545,858,63.52
14717,2018,99,187,52.94
14718,2018,472,893,52.86
14719,2018,835,1433,58.27
14720,2018,163,266,61.28
14721,2018,55,69,79.71
14722,2018,14,64,21.88
14723,2018,310,509,60.9
14724,2018,626,1042,60.08
14726,2018,408,613,66.56
14727,2018,1195,2239,53.37
14728,2018,223,415,53.73
14729,2018,288,500,57.6
14731,2018,236,556,42.45
14732,2018,37,50,74.0
14733,2018,978,1690,57.87
14735,2018,741,1210,61.24
14736,2018,83,154,53.9
14737,2018,1013,1828,55.42
14738,2018,795,1583,50.22
14739,2018,599,1058,56.62
14740,2018,262,410,63.9
14741,2018,393,826,47.58
14742,2018,58,91,63.74
14743,2018,427,810,52.72
14744,2018,442,1006,43.94
14747,2018,510,1016,50.2
14748,2018,159,303,52.48
14750,2018,1055,2183,48.33
14752,2018,7,42,16.67
14753,2018,331,515,64.27
14754,2018,126,274,45.99
14755,2018,869,1450,59.93
14756,2018,15,40,37.5
14757,2018,586,1287,45.53
14760,2018,3626,8432,43.0
14767,2018,564,820,68.78
14769,2018,336,520,64.62
14770,2018,604,1218,49.59
14772,2018,912,1695,53.81
14774,2018,15,29,51.72
14775,2018,697,1140,61.14
14777,2018,164,218,75.23
14778,2018,155,471,32.91
14779,2018,1252,2452,51.06
14781,2018,533,887,60.09
14782,2018,617,1011,61.03
14783,2018,68,116,58.62
14784,2018,275,471,58.39
14787,2018,1100,2036,54.03
14788,2018,20,21,95.24
14801,2018,1223,2258,54.16
14802,2018,514,1646,31.23
14803,2018,245,472,51.91
14804,2018,346,670,51.64
14805,2018,258,528,48.86
14806,2018,479,881,54.37
14807,2018,858,1432,59.92
14808,2018,155,228,67.98
14809,2018,553,1023,54.06
14810,2018,2722,4627,58.83
14812,2018,904,1526,59.24
14813,2018,514,905,56.8
14814,2018,427,936,45.62
14815,2018,222,379,58.58
14816,2018,163,280,58.21
14817,2018,482,1318,36.57
14818,2018,629,1221,51.52
14819,2018,161,259,62.16
14820,2018,200,358,55.87
14821,2018,858,1464,58.61
14822,2018,228,409,55.75
14823,2018,845,1478,57.17
14824,2018,139,225,61.78
14825,2018,254,382,66.49
14826,2018,533,858,62.12
14827,2018,11,100,11.0
14830,2018,4324,9694,44.6
14836,2018,215,373,57.64
14837,2018,1389,2560,54.26
14838,2018,538,885,60.79
14839,2018,137,299,45.82
14840,2018,539,1258,42.85
14841,2018,41,219,18.72
14842,2018,167,349,47.85
14843,2018,3236,5446,59.42
14845,2018,3912,9321,41.97
14846,2018,192,348,55.17
14847,2018,475,1111,42.75
14850,2018,8492,30663,27.69
14853,2018,138,745,18.52
14854,2018,0,0,-999.0
14855,2018,172,360,47.78
14856,2018,29,82,35.37
14858,2018,358,579,61.83
14859,2018,231,331,69.79
14860,2018,327,543,60.22
14861,2018,352,585,60.17
14864,2018,254,579,43.87
14865,2018,717,1330,53.91
14867,2018,1355,2904,46.66
14869,2018,416,686,60.64
14870,2018,1853,4691,39.5
14871,2018,972,1726,56.32
14872,2018,111,287,38.68
14873,2018,614,1008,60.91
14874,2018,35,101,34.65
14877,2018,104,176,59.09
14878,2018,161,271,59.41
14879,2018,581,973,59.71
14880,2018,324,640,50.62
14881,2018,52,229,22.71
14882,2018,630,2231,28.24
14883,2018,1059,2088,50.72
14884,2018,42,108,38.89
14885,2018,146,314,46.5
14886,2018,1600,3647,43.87
14889,2018,431,796,54.15
14891,2018,981,1789,54.84
14892,2018,2157,3515,61.37
14893,2018,0,0,-999.0
14894,2018,293,488,60.04
14895,2018,2384,4276,55.75
14897,2018,229,379,60.42
14898,2018,461,783,58.88
14901,2018,2913,4890,59.57
14903,2018,1946,3755,51.82
14904,2018,4458,7375,60.45
14905,2018,1636,4148,39.44
15001,2018,6935,15147,45.78
15003,2018,2897,5748,50.4
15004,2018,66,174,37.93
15005,2018,2096,5014,41.8
15006,2018,176,385,45.71
15007,2018,54,170,31.76
15009,2018,3116,7425,41.97
15010,2018,6350,13055,48.64
15012,2018,3969,7639,51.96
15014,2018,816,1497,54.51
15015,2018,159,592,26.86
15017,2018,3174,8582,36.98
15018,2018,220,375,58.67
15019,2018,466,770,60.52
15020,2018,73,142,51.41
15021,2018,1841,3381,54.45
15022,2018,2385,4513,52.85
15024,2018,1966,4352,45.17
15025,2018,3528,7824,45.09
15026,2018,835,1678,49.76
15027,2018,495,1067,46.39
15028,2018,30,55,54.55
15030,2018,326,588,55.44
15031,2018,164,241,68.05
15033,2018,1099,1897,57.93
15034,2018,433,848,51.06
15035,2018,506,1006,50.3
15037,2018,2628,5029,52.26
15038,2018,108,188,57.45
15042,2018,2035,4329,47.01
15043,2018,419,948,44.2
15044,2018,4399,13662,32.2
15045,2018,1243,2179,57.04
15046,2018,678,1412,48.02
15047,2018,38,104,36.54
15049,2018,165,393,41.98
15050,2018,684,1277,53.56
15051,2018,68,193,35.23
15052,2018,922,1622,56.84
15053,2018,33,46,71.74
15054,2018,41,164,25.0
15055,2018,233,511,45.6
15056,2018,214,546,39.19
15057,2018,3014,7932,38.0
15059,2018,1029,1590,64.72
15060,2018,224,367,61.04
15061,2018,2610,5919,44.1
15062,2018,1814,3279,55.32
15063,2018,3011,5518,54.57
15064,2018,89,186,47.85
15065,2018,2994,5619,53.28
15066,2018,3099,5922,52.33
15067,2018,677,980,69.08
15068,2018,8931,18111,49.31
15071,2018,1889,5678,33.27
15072,2018,0,9,0.0
15074,2018,2082,3855,54.01
15075,2018,59,96,61.46
15076,2018,301,478,62.97
15077,2018,51,62,82.26
15078,2018,127,202,62.87
15081,2018,144,216,66.67
15082,2018,16,31,51.61
15083,2018,171,260,65.77
15084,2018,2680,4763,56.27
15085,2018,1723,3847,44.79
15086,2018,120,237,50.63
15087,2018,26,82,31.71
15088,2018,136,185,73.51
15089,2018,1568,3057,51.29
15090,2018,3036,11678,26.0
15101,2018,4857,12987,37.4
15102,2018,5083,15090,33.68
15104,2018,2060,3419,60.25
15106,2018,4229,10418,40.59
15108,2018,6830,21863,31.24
15110,2018,1247,2110,59.1
15112,2018,710,1459,48.66
15116,2018,2830,7844,36.08
15120,2018,4696,9198,51.05
15122,2018,4655,9566,48.66
15126,2018,1938,4380,44.25
15129,2018,2023,5834,34.68
15131,2018,1746,3882,44.98
15132,2018,5054,8454,59.78
15133,2018,1656,3255,50.88
15135,2018,1421,2799,50.77
15136,2018,4992,10919,45.72
15137,2018,2257,4640,48.64
15139,2018,1217,3359,36.23
15140,2018,909,1457,62.39
15142,2018,90,668,13.47
15143,2018,3052,10085,30.26
15144,2018,974,2104,46.29
15145,2018,1391,3367,41.31
15146,2018,5848,14606,40.04
15147,2018,4015,8480,47.35
15148,2018,621,994,62.47
15201,2018,2967,8040,36.9
15202,2018,4551,11904,38.23
15203,2018,1992,6550,30.41
15204,2018,1805,3781,47.74
15205,2018,5561,12696,43.8
15206,2018,6084,15584,39.04
15207,2018,2130,4896,43.5
15208,2018,1596,4101,38.92
15209,2018,2973,6506,45.7
15210,2018,6454,11964,53.95
15211,2018,2550,6614,38.55
15212,2018,6217,13946,44.58
15213,2018,4329,11928,36.29
15214,2018,3279,6719,48.8
15215,2018,2216,6342,34.94
15216,2018,5099,13366,38.15
15217,2018,4242,14736,28.79
15218,2018,2739,7697,35.59
15219,2018,2756,5624,49.0
15220,2018,3409,9812,34.74
15221,2018,6564,15655,41.93
15222,2018,619,3169,19.53
15223,2018,1775,3869,45.88
15224,2018,2489,6553,37.98
15225,2018,283,567,49.91
15226,2018,3203,7309,43.82
15227,2018,6499,14184,45.82
15228,2018,2208,9226,23.93
15229,2018,3042,7777,39.12
15232,2018,1637,7292,22.45
15233,2018,569,1382,41.17
15234,2018,2973,7578,39.23
15235,2018,8030,17541,45.78
15236,2018,6136,15045,40.78
15237,2018,6418,21785,29.46
15238,2018,1851,6015,30.77
15239,2018,4435,10831,40.95
15241,2018,2295,9476,24.22
15243,2018,1290,5605,23.02
15260,2018,0,0,-999.0
15290,2018,0,0,-999.0
15301,2018,12186,23937,50.91
15310,2018,30,54,55.56
15311,2018,468,890,52.58
15312,2018,1017,1838,55.33
15313,2018,104,191,54.45
15314,2018,949,1625,58.4
15315,2018,167,279,59.86
15316,2018,24,45,53.33
15317,2018,6629,19777,33.52
15320,2018,1073,2029,52.88
15321,2018,449,899,49.94
15322,2018,505,861,58.65
15323,2018,1313,2247,58.43
15324,2018,153,250,61.2
15325,2018,84,151,55.63
15327,2018,398,686,58.02
15329,2018,418,710,58.87
15330,2018,1315,2634,49.92
15331,2018,123,256,48.05
15332,2018,1966,3938,49.92
15333,2018,593,1021,58.08
15334,2018,27,44,61.36
15337,2018,141,275,51.27
15338,2018,395,690,57.25
15340,2018,342,663,51.58
15341,2018,195,282,69.15
15342,2018,1008,2264,44.52
15344,2018,294,573,51.31
15345,2018,383,583,65.69
15346,2018,130,195,66.67
15347,2018,201,359,55.99
15348,2018,44,85,51.76
15349,2018,426,701,60.77
15350,2018,162,201,80.6
15351,2018,322,447,72.04
15352,2018,249,358,69.55
15353,2018,36,59,61.02
15357,2018,292,663,44.04
15358,2018,124,257,48.25
15359,2018,39,100,39.0
15360,2018,401,877,45.72
15361,2018,83,112,74.11
15362,2018,179,284,63.03
15363,2018,125,313,39.94
15364,2018,208,324,64.2
15366,2018,37,66,56.06
15367,2018,1008,4382,23.0
15368,2018,102,120,85.0
15370,2018,2985,5451,54.76
15376,2018,353,730,48.36
15377,2018,176,270,65.19
15378,2018,83,92,90.22
15379,2018,26,41,63.41
15380,2018,149,198,75.25
15401,2018,6479,12675,51.12
15410,2018,374,572,65.38
15411,2018,161,271,59.41
15412,2018,140,230,60.87
15413,2018,184,240,76.67
15417,2018,1830,3314,55.22
15419,2018,890,2046,43.5
15420,2018,86,93,92.47
15421,2018,0,0,-999.0
15422,2018,12,44,27.27
15423,2018,709,1093,64.87
15424,2018,525,805,65.22
15425,2018,4938,8489,58.17
15427,2018,286,410,69.76
15428,2018,614,941,65.25
15429,2018,82,110,74.55
15430,2018,89,157,56.69
15431,2018,1101,1787,61.61
15432,2018,108,201,53.73
15433,2018,140,210,66.67
15434,2018,43,85,50.59
15435,2018,163,210,77.62
15436,2018,633,1218,51.97
15437,2018,652,1117,58.37
15438,2018,508,828,61.35
15440,2018,106,125,84.8
15442,2018,545,810,67.28
15443,2018,0,0,-999.0
15444,2018,83,137,60.58
15445,2018,590,1087,54.28
15446,2018,47,98,47.96
15447,2018,19,19,100.0
15448,2018,111,135,82.22
15449,2018,94,121,77.69
15450,2018,50,50,100.0
15451,2018,238,376,63.3
15454,2018,14,14,100.0
15455,2018,147,246,59.76
15456,2018,653,1027,63.58
15458,2018,622,947,65.68
15459,2018,394,661,59.61
15460,2018,26,39,66.67
15461,2018,841,1294,64.99
15462,2018,125,182,68.68
15463,2018,0,16,0.0
15464,2018,446,695,64.17
15466,2018,120,172,69.77
15467,2018,28,42,66.67
15468,2018,517,931,55.53
15469,2018,582,811,71.76
15470,2018,216,390,55.38
15472,2018,39,70,55.71
15473,2018,938,1749,53.63
15474,2018,511,897,56.97
15475,2018,377,647,58.27
15476,2018,0,13,0.0
15477,2018,209,375,55.73
15478,2018,1531,2776,55.15
15479,2018,464,793,58.51
15480,2018,340,738,46.07
15482,2018,121,160,75.62
15483,2018,86,198,43.43
15484,2018,25,39,64.1
15486,2018,625,1047,59.69
15489,2018,102,169,60.36
15490,2018,96,231,41.56
15492,2018,69,69,100.0
15501,2018,3913,6689,58.5
15502,2018,20,73,27.4
15510,2018,0,0,-999.0
15520,2018,54,123,43.9
15521,2018,499,809,61.68
15522,2018,2974,4985,59.66
15530,2018,1475,2462,59.91
15531,2018,870,1592,54.65
15532,2018,41,59,69.49
15533,2018,508,810,62.72
15534,2018,307,448,68.53
15535,2018,700,1102,63.52
15536,2018,143,229,62.45
15537,2018,2135,3529,60.5
15538,2018,214,313,68.37
15539,2018,155,304,50.99
15540,2018,32,89,35.96
15541,2018,1045,1691,61.8
15542,2018,321,536,59.89
15544,2018,23,31,74.19
15545,2018,739,1148,64.37
15546,2018,101,139,72.66
15547,2018,139,213,65.26
15550,2018,462,820,56.34
15551,2018,218,371,58.76
15552,2018,1800,2745,65.57
15554,2018,632,1042,60.65
15555,2018,22,47,46.81
15557,2018,981,1702,57.64
15558,2018,582,1029,56.56
15559,2018,450,870,51.72
15560,2018,49,85,57.65
15561,2018,75,133,56.39
15562,2018,46,89,51.69
15563,2018,909,1433,63.43
15564,2018,24,31,77.42
15601,2018,12315,27248,45.2
15610,2018,1043,2038,51.18
15611,2018,232,342,67.84
15612,2018,153,171,89.47
15613,2018,3241,6605,49.07
15615,2018,88,106,83.02
15616,2018,0,0,-999.0
15617,2018,123,183,67.21
15618,2018,559,979,57.1
15620,2018,242,286,84.62
15621,2018,57,57,100.0
15622,2018,320,603,53.07
15623,2018,153,308,49.68
15624,2018,89,157,56.69
15625,2018,0,0,-999.0
15626,2018,1198,2573,46.56
15627,2018,1917,2986,64.2
15628,2018,227,326,69.63
15629,2018,246,372,66.13
15631,2018,406,612,66.34
15632,2018,1878,4879,38.49
15633,2018,130,272,47.79
15634,2018,54,100,54.0
15635,2018,6,59,10.17
15636,2018,767,2117,36.23
15637,2018,417,765,54.51
15638,2018,52,72,72.22
15639,2018,442,1036,42.66
15640,2018,146,325,44.92
15641,2018,144,217,66.36
15642,2018,9321,23146,40.27
15644,2018,4961,9489,52.28
15646,2018,108,127,85.04
15647,2018,58,142,40.85
15650,2018,6363,13363,47.62
15655,2018,108,172,62.79
15656,2018,2294,4478,51.23
15658,2018,1975,4341,45.5
15660,2018,145,211,68.72
15661,2018,195,328,59.45
15662,2018,17,105,16.19
15663,2018,85,216,39.35
15665,2018,248,597,41.54
15666,2018,4069,7617,53.42
15668,2018,2022,5975,33.84
15670,2018,917,1726,53.13
15671,2018,168,408,41.18
15672,2018,714,1826,39.1
15673,2018,365,627,58.21
15675,2018,222,383,57.96
15676,2018,283,354,79.94
15677,2018,103,178,57.87
15678,2018,207,358,57.82
15679,2018,946,1398,67.67
15680,2018,21,49,42.86
15681,2018,1415,2272,62.28
15683,2018,2099,3807,55.14
15684,2018,165,335,49.25
15686,2018,224,400,56.0
15687,2018,371,566,65.55
15688,2018,373,618,60.36
15689,2018,113,175,64.57
15690,2018,2492,3994,62.39
15691,2018,0,0,-999.0
15692,2018,260,599,43.41
15693,2018,47,93,50.54
15695,2018,110,249,44.18
15696,2018,167,225,74.22
15697,2018,970,1595,60.82
15698,2018,87,195,44.62
15701,2018,7120,15074,47.23
15710,2018,65,103,63.11
15711,2018,132,198,66.67
15712,2018,63,82,76.83
15713,2018,43,177,24.29
15714,2018,1177,2112,55.73
15715,2018,97,225,43.11
15716,2018,300,411,72.99
15717,2018,2733,4693,58.24
15721,2018,54,74,72.97
15722,2018,694,1170,59.32
15723,2018,0,0,-999.0
15724,2018,646,1011,63.9
15725,2018,483,750,64.4
