"","ZCTA","year","essnWrkE","wrkPopE","essnWrkP"
"6021",19143,2018,12323,25773,47.81
"6022",19144,2018,7830,17134,45.7
"6023",19145,2018,9954,21041,47.31
"6024",19146,2018,7901,21881,36.11
"6025",19147,2018,7599,23812,31.91
"6026",19148,2018,11694,25083,46.62
"6027",19149,2018,15890,27009,58.83
"6028",19150,2018,4393,9745,45.08
"6029",19151,2018,7100,14720,48.23
"6030",19152,2018,9089,16735,54.31
"6031",19153,2018,3445,6321,54.5
"6032",19154,2018,8046,17016,47.28
"6033",19301,2018,834,3378,24.69
"6034",19310,2018,941,1672,56.28
"6035",19311,2018,1972,4440,44.41
"6036",19312,2018,977,5457,17.9
"6037",19316,2018,93,128,72.66
"6038",19317,2018,1277,5014,25.47
"6039",19319,2018,53,325,16.31
"6040",19320,2018,13120,27458,47.78
"6041",19330,2018,1201,2750,43.67
"6042",19333,2018,486,3147,15.44
"6043",19335,2018,7598,26720,28.44
"6044",19341,2018,2338,9513,24.58
"6045",19342,2018,2321,8806,26.36
"6046",19343,2018,1279,4339,29.48
"6047",19344,2018,2866,5586,51.31
"6048",19345,2018,70,313,22.36
"6049",19348,2018,4928,12270,40.16
"6050",19350,2018,1951,6284,31.05
"6051",19352,2018,1764,5686,31.02
"6052",19355,2018,3251,13937,23.33
"6053",19358,2018,257,334,76.95
"6054",19362,2018,1917,3132,61.21
"6055",19363,2018,3888,8108,47.95
"6056",19365,2018,2004,3819,52.47
"6057",19367,2018,0,0,-999
"6058",19372,2018,298,703,42.39
"6059",19373,2018,583,1640,35.55
"6060",19374,2018,412,560,73.57
"6061",19375,2018,0,0,-999
"6062",19380,2018,8108,28095,28.86
"6063",19382,2018,8653,28970,29.87
"6064",19383,2018,519,1196,43.39
"6065",19390,2018,3160,6896,45.82
"6066",19401,2018,10740,20725,51.82
"6067",19403,2018,7750,23233,33.36
"6068",19405,2018,1459,3146,46.38
"6069",19406,2018,3595,13423,26.78
"6070",19422,2018,2392,9515,25.14
"6071",19425,2018,1644,7989,20.58
"6072",19426,2018,5568,20412,27.28
"6073",19428,2018,3129,11079,28.24
"6074",19435,2018,85,93,91.4
"6075",19436,2018,29,135,21.48
"6076",19437,2018,37,350,10.57
"6077",19438,2018,4760,13304,35.78
"6078",19440,2018,4286,10505,40.8
"6079",19442,2018,0,0,-999
"6080",19444,2018,1552,5852,26.52
"6081",19446,2018,10576,30271,34.94
"6082",19453,2018,473,1014,46.65
"6083",19454,2018,4431,15277,29
"6084",19456,2018,95,454,20.93
"6085",19457,2018,0,44,0
"6086",19460,2018,6936,23648,29.33
"6087",19462,2018,2514,8064,31.18
"6088",19464,2018,11445,24217,47.26
"6089",19465,2018,3439,9163,37.53
"6090",19468,2018,5001,14397,34.74
"6091",19472,2018,6,6,100
"6092",19473,2018,2545,8270,30.77
"6093",19474,2018,98,424,23.11
"6094",19475,2018,1946,5597,34.77
"6095",19477,2018,0,0,-999
"6096",19492,2018,18,33,54.55
"6097",19501,2018,428,691,61.94
"6098",19503,2018,383,765,50.07
"6099",19504,2018,1280,2886,44.35
"6100",19505,2018,843,1932,43.63
"6101",19506,2018,1826,3741,48.81
"6102",19507,2018,901,1481,60.84
"6103",19508,2018,4267,8053,52.99
"6104",19510,2018,2682,5148,52.1
"6105",19511,2018,39,56,69.64
"6106",19512,2018,4501,9220,48.82
"6107",19518,2018,3175,7893,40.23
"6108",19519,2018,0,0,-999
"6109",19520,2018,1113,2966,37.53
"6110",19522,2018,3972,7429,53.47
"6111",19523,2018,149,331,45.02
"6112",19525,2018,3116,8762,35.56
"6113",19526,2018,2994,5809,51.54
"6114",19529,2018,948,1718,55.18
"6115",19530,2018,3576,7920,45.15
"6116",19533,2018,1505,3227,46.64
"6117",19534,2018,563,999,56.36
"6118",19535,2018,0,0,-999
"6119",19536,2018,202,311,64.95
"6120",19538,2018,7,7,100
"6121",19539,2018,1381,2473,55.84
"6122",19540,2018,2888,6299,45.85
"6123",19541,2018,1316,2279,57.74
"6124",19542,2018,0,0,-999
"6125",19543,2018,1372,3373,40.68
"6126",19544,2018,21,55,38.18
"6127",19545,2018,270,424,63.68
"6128",19547,2018,1230,2499,49.22
"6129",19549,2018,92,134,68.66
"6130",19550,2018,61,155,39.35
"6131",19551,2018,1442,2602,55.42
"6132",19554,2018,80,177,45.2
"6133",19555,2018,1006,1827,55.06
"6134",19559,2018,100,169,59.17
"6135",19560,2018,2525,4249,59.43
"6136",19562,2018,665,1148,57.93
"6137",19564,2018,104,115,90.43
"6138",19565,2018,1893,4234,44.71
"6139",19567,2018,1405,2450,57.35
"6140",19601,2018,8474,12314,68.82
"6141",19602,2018,4074,6108,66.7
"6142",19604,2018,8335,11890,70.1
"6143",19605,2018,5041,9547,52.8
"6144",19606,2018,8293,18261,45.41
"6145",19607,2018,5279,11885,44.42
"6146",19608,2018,4759,11564,41.15
"6147",19609,2018,2672,5754,46.44
"6148",19610,2018,2783,7345,37.89
"6149",19611,2018,2181,4277,50.99
"6150",19701,2018,8023,20446,39.24
"6151",19702,2018,12746,30413,41.91
"6152",19703,2018,2655,7114,37.32
"6153",19706,2018,395,822,48.05
"6154",19707,2018,1998,7839,25.49
"6155",19709,2018,7651,20343,37.61
"6156",19710,2018,0,0,-999
"6157",19711,2018,8773,26554,33.04
"6158",19713,2018,6802,15313,44.42
"6159",19716,2018,123,405,30.37
"6160",19717,2018,395,989,39.94
"6161",19720,2018,14454,30148,47.94
"6162",19730,2018,200,449,44.54
"6163",19731,2018,69,78,88.46
"6164",19732,2018,0,19,0
"6165",19733,2018,15,88,17.05
"6166",19734,2018,2470,6219,39.72
"6167",19735,2018,0,26,0
"6168",19736,2018,0,26,0
"6169",19801,2018,2582,5737,45.01
"6170",19802,2018,5018,11699,42.89
"6171",19803,2018,3057,10469,29.2
"6172",19804,2018,4183,8768,47.71
"6173",19805,2018,8844,18589,47.58
"6174",19806,2018,1613,5996,26.9
"6175",19807,2018,1026,3422,29.98
"6176",19808,2018,7925,20519,38.62
"6177",19809,2018,2853,7600,37.54
"6178",19810,2018,4026,12965,31.05
"6179",19901,2018,7505,15803,47.49
"6180",19902,2018,10,10,100
"6181",19904,2018,7853,16072,48.86
"6182",19930,2018,207,785,26.37
"6183",19931,2018,54,128,42.19
"6184",19933,2018,2917,4499,64.84
"6185",19934,2018,3413,6790,50.27
"6186",19936,2018,91,115,79.13
"6187",19938,2018,2016,4077,49.45
"6188",19939,2018,1321,3383,39.05
"6189",19940,2018,1439,2741,52.5
"6190",19941,2018,788,1197,65.83
"6191",19943,2018,2538,5400,47
"6192",19944,2018,41,184,22.28
"6193",19945,2018,1454,2844,51.13
"6194",19946,2018,1294,2149,60.21
"6195",19947,2018,4443,8048,55.21
"6196",19950,2018,1649,2959,55.73
"6197",19951,2018,559,971,57.57
"6198",19952,2018,2796,4922,56.81
"6199",19953,2018,1502,2367,63.46
"6200",19954,2018,320,657,48.71
"6201",19955,2018,8,11,72.73
"6202",19956,2018,3684,6840,53.86
"6203",19958,2018,4444,10586,41.98
"6204",19960,2018,1989,3322,59.87
"6205",19962,2018,2508,5369,46.71
"6206",19963,2018,5011,10109,49.57
"6207",19964,2018,256,500,51.2
"6208",19966,2018,6190,11857,52.21
"6209",19967,2018,108,431,25.06
"6210",19968,2018,2499,5578,44.8
"6211",19970,2018,1448,3741,38.71
"6212",19971,2018,1835,6410,28.63
"6213",19973,2018,6609,11343,58.27
"6214",19975,2018,2025,4092,49.49
"6215",19977,2018,5455,11140,48.97
"6216",19979,2018,281,461,60.95
"6217",20001,2018,5581,29684,18.8
"6218",20002,2018,8616,38141,22.59
"6219",20003,2018,1972,18526,10.64
"6220",20004,2018,198,1489,13.3
"6221",20005,2018,1786,9763,18.29
"6222",20006,2018,159,1012,15.71
"6223",20007,2018,2632,16878,15.59
"6224",20008,2018,2039,19979,10.21
"6225",20009,2018,5476,37512,14.6
"6226",20010,2018,6439,22598,28.49
"6227",20011,2018,13778,36308,37.95
"6228",20012,2018,2595,8648,30.01
"6229",20015,2018,1154,8195,14.08
"6230",20016,2018,2560,17843,14.35
"6231",20017,2018,2905,10129,28.68
"6232",20018,2018,2854,9100,31.36
"6233",20019,2018,11432,24163,47.31
"6234",20020,2018,9106,20482,44.46
"6235",20024,2018,1578,8260,19.1
"6236",20032,2018,7205,15046,47.89
"6237",20036,2018,400,4471,8.95
"6238",20037,2018,1170,8522,13.73
"6239",20045,2018,0,0,-999
"6240",20052,2018,7,251,2.79
"6241",20053,2018,0,0,-999
"6242",20057,2018,189,1371,13.79
"6243",20064,2018,225,738,30.49
"6244",20105,2018,2064,10744,19.21
"6245",20106,2018,991,2466,40.19
"6246",20109,2018,10328,22763,45.37
"6247",20110,2018,11339,24789,45.74
"6248",20111,2018,8643,18731,46.14
"6249",20112,2018,4495,14290,31.46
"6250",20115,2018,1433,3641,39.36
"6251",20117,2018,324,1139,28.45
"6252",20118,2018,0,6,0
"6253",20119,2018,866,2226,38.9
"6254",20120,2018,5319,23337,22.79
"6255",20121,2018,5679,17409,32.62
"6256",20124,2018,1597,8362,19.1
"6257",20129,2018,79,340,23.24
"6258",20130,2018,20,114,17.54
"6259",20132,2018,2431,9416,25.82
"6260",20135,2018,626,1791,34.95
"6261",20136,2018,4486,16473,27.23
"6262",20137,2018,308,777,39.64
"6263",20139,2018,48,99,48.48
"6264",20141,2018,791,3519,22.48
"6265",20143,2018,131,507,25.84
"6266",20144,2018,225,401,56.11
"6267",20147,2018,8208,35429,23.17
"6268",20148,2018,3948,25446,15.52
"6269",20151,2018,3961,12508,31.67
"6270",20152,2018,3199,18043,17.73
"6271",20155,2018,4708,17537,26.85
"6272",20158,2018,465,2260,20.58
"6273",20164,2018,9741,23724,41.06
"6274",20165,2018,3846,18291,21.03
"6275",20166,2018,2087,6806,30.66
"6276",20169,2018,3396,12068,28.14
"6277",20170,2018,8853,24825,35.66
"6278",20171,2018,4992,27901,17.89
"6279",20175,2018,4275,18079,23.65
"6280",20176,2018,8158,28394,28.73
"6281",20180,2018,1079,3920,27.53
"6282",20181,2018,1763,5070,34.77
"6283",20184,2018,133,357,37.25
"6284",20186,2018,3004,7575,39.66
"6285",20187,2018,2787,8783,31.73
"6286",20190,2018,2423,11436,21.19
"6287",20191,2018,4363,16636,26.23
"6288",20194,2018,1010,7396,13.66
"6289",20197,2018,127,882,14.4
"6290",20198,2018,416,1091,38.13
"6291",20202,2018,0,0,-999
"6292",20204,2018,0,0,-999
"6293",20228,2018,0,0,-999
"6294",20230,2018,0,0,-999
"6295",20240,2018,0,0,-999
"6296",20245,2018,0,0,-999
"6297",20260,2018,0,0,-999
"6298",20307,2018,0,0,-999
"6299",20317,2018,16,16,100
"6300",20319,2018,0,0,-999
"6301",20373,2018,56,62,90.32
"6302",20390,2018,7,7,100
"6303",20405,2018,0,0,-999
"6304",20418,2018,0,0,-999
"6305",20427,2018,0,0,-999
"6306",20506,2018,0,0,-999
"6307",20510,2018,0,0,-999
"6308",20520,2018,0,0,-999
"6309",20535,2018,0,0,-999
"6310",20540,2018,0,0,-999
"6311",20551,2018,0,0,-999
"6312",20553,2018,0,0,-999
"6313",20560,2018,0,0,-999
"6314",20565,2018,0,0,-999
"6315",20566,2018,0,0,-999
"6316",20593,2018,0,0,-999
"6317",20601,2018,5523,13980,39.51
"6318",20602,2018,6042,13234,45.66
"6319",20603,2018,5438,16433,33.09
"6320",20606,2018,67,170,39.41
"6321",20607,2018,2098,6443,32.56
"6322",20608,2018,137,291,47.08
"6323",20609,2018,166,390,42.56
"6324",20611,2018,364,893,40.76
"6325",20612,2018,40,40,100
"6326",20613,2018,2878,7350,39.16
"6327",20615,2018,74,287,25.78
"6328",20616,2018,1411,3278,43.04
"6329",20617,2018,101,278,36.33
"6330",20618,2018,89,252,35.32
"6331",20619,2018,1949,6520,29.89
"6332",20620,2018,434,723,60.03
"6333",20621,2018,159,526,30.23
"6334",20622,2018,1077,2350,45.83
"6335",20623,2018,647,1729,37.42
"6336",20624,2018,378,769,49.15
"6337",20625,2018,112,241,46.47
"6338",20626,2018,63,223,28.25
"6339",20628,2018,35,148,23.65
"6340",20629,2018,26,116,22.41
"6341",20630,2018,68,233,29.18
"6342",20632,2018,79,164,48.17
"6343",20634,2018,1282,4032,31.8
"6344",20636,2018,2212,6016,36.77
"6345",20637,2018,1412,3054,46.23
"6346",20639,2018,2728,7617,35.81
"6347",20640,2018,1850,4545,40.7
"6348",20645,2018,144,469,30.7
"6349",20646,2018,3325,9779,34
"6350",20650,2018,2267,6453,35.13
"6351",20653,2018,4652,12079,38.51
"6352",20657,2018,4625,10048,46.03
"6353",20658,2018,201,327,61.47
"6354",20659,2018,5580,12116,46.05
"6355",20660,2018,0,0,-999
"6356",20662,2018,638,1241,51.41
"6357",20664,2018,796,1703,46.74
"6358",20667,2018,44,224,19.64
"6359",20670,2018,114,263,43.35
"6360",20674,2018,85,315,26.98
"6361",20675,2018,389,1103,35.27
"6362",20676,2018,959,2176,44.07
"6363",20677,2018,512,1428,35.85
"6364",20678,2018,2809,6036,46.54
"6365",20680,2018,194,330,58.79
"6366",20684,2018,188,729,25.79
"6367",20685,2018,1509,3603,41.88
"6368",20686,2018,102,362,28.18
"6369",20687,2018,50,150,33.33
"6370",20688,2018,231,538,42.94
"6371",20689,2018,333,982,33.91
"6372",20690,2018,90,319,28.21
"6373",20692,2018,442,882,50.11
"6374",20693,2018,277,557,49.73
"6375",20695,2018,1057,4046,26.12
"6376",20701,2018,0,0,-999
"6377",20705,2018,6877,15231,45.15
"6378",20706,2018,11861,21684,54.7
"6379",20707,2018,7307,17884,40.86
"6380",20708,2018,6746,15205,44.37
"6381",20710,2018,2739,4635,59.09
"6382",20711,2018,1579,3416,46.22
"6383",20712,2018,2742,5585,49.1
"6384",20714,2018,988,2221,44.48
"6385",20715,2018,4559,13937,32.71
"6386",20716,2018,3990,12351,32.31
"6387",20720,2018,3999,13374,29.9
"6388",20721,2018,5022,16113,31.17
"6389",20722,2018,1824,3255,56.04
"6390",20723,2018,5816,19205,30.28
"6391",20724,2018,4371,10378,42.12
"6392",20732,2018,1948,5130,37.97
"6393",20733,2018,684,1553,44.04
"6394",20735,2018,7306,20028,36.48
"6395",20736,2018,1869,4931,37.9
"6396",20737,2018,6707,11072,60.58
"6397",20740,2018,6296,17419,36.14
"6398",20742,2018,269,1232,21.83
"6399",20743,2018,9313,19645,47.41
"6400",20744,2018,12102,29125,41.55
"6401",20745,2018,7838,14763,53.09
"6402",20746,2018,5724,14689,38.97
"6403",20747,2018,9452,21175,44.64
"6404",20748,2018,8846,19583,45.17
"6405",20751,2018,483,1223,39.49
"6406",20754,2018,1175,3457,33.99
"6407",20755,2018,809,2283,35.44
"6408",20758,2018,85,254,33.46
"6409",20759,2018,705,2450,28.78
"6410",20762,2018,192,649,29.58
"6411",20763,2018,661,1105,59.82
"6412",20764,2018,804,2066,38.92
"6413",20765,2018,99,168,58.93
"6414",20769,2018,1295,3834,33.78
"6415",20770,2018,5297,13695,38.68
"6416",20772,2018,8319,23766,35
"6417",20774,2018,8842,25727,34.37
"6418",20776,2018,558,1547,36.07
"6419",20777,2018,301,1875,16.05
"6420",20778,2018,233,1149,20.28
"6421",20779,2018,135,454,29.74
"6422",20781,2018,3121,6430,48.54
"6423",20782,2018,9735,18188,53.52
"6424",20783,2018,16779,24476,68.55
"6425",20784,2018,8696,15336,56.7
"6426",20785,2018,9789,20004,48.94
"6427",20794,2018,2091,5841,35.8
"6428",20812,2018,16,160,10
"6429",20814,2018,2428,16165,15.02
"6430",20815,2018,2089,15978,13.07
"6431",20816,2018,974,7849,12.41
"6432",20817,2018,3002,18078,16.61
"6433",20818,2018,186,1132,16.43
"6434",20832,2018,4163,14649,28.42
"6435",20833,2018,937,4110,22.8
"6436",20837,2018,1054,3235,32.58
"6437",20838,2018,28,154,18.18
"6438",20839,2018,0,25,0
"6439",20841,2018,1192,5028,23.71
"6440",20842,2018,363,962,37.73
"6441",20850,2018,5860,27732,21.13
"6442",20851,2018,3468,8317,41.7
"6443",20852,2018,5557,25831,21.51
"6444",20853,2018,6105,16600,36.78
"6445",20854,2018,4854,24017,20.21
"6446",20855,2018,1564,7710,20.29
"6447",20860,2018,265,1120,23.66
"6448",20861,2018,178,966,18.43
"6449",20862,2018,40,165,24.24
"6450",20866,2018,3513,8894,39.5
"6451",20868,2018,140,392,35.71
"6452",20871,2018,2517,10179,24.73
"6453",20872,2018,2301,7175,32.07
"6454",20874,2018,10974,34396,31.9
"6455",20876,2018,5064,15850,31.95
"6456",20877,2018,10250,20682,49.56
"6457",20878,2018,8196,35052,23.38
"6458",20879,2018,5726,14937,38.33
"6459",20880,2018,27,225,12
"6460",20882,2018,2142,7489,28.6
"6461",20886,2018,7331,18306,40.05
"6462",20895,2018,1988,10403,19.11
"6463",20896,2018,90,457,19.69
"6464",20899,2018,121,191,63.35
"6465",20901,2018,6316,20100,31.42
"6466",20902,2018,11439,27885,41.02
"6467",20903,2018,8429,13648,61.76
"6468",20904,2018,11870,29742,39.91
"6469",20905,2018,3248,9491,34.22
"6470",20906,2018,16631,35413,46.96
"6471",20910,2018,6263,26132,23.97
"6472",20912,2018,6053,14896,40.64
"6473",21001,2018,5760,12343,46.67
"6474",21005,2018,436,969,44.99
"6475",21009,2018,6123,16675,36.72
"6476",21010,2018,16,39,41.03
"6477",21012,2018,3116,11571,26.93
"6478",21013,2018,586,2433,24.09
"6479",21014,2018,6068,18262,33.23
"6480",21015,2018,4936,14938,33.04
"6481",21017,2018,1391,3526,39.45
"6482",21028,2018,491,1464,33.54
"6483",21029,2018,1508,5704,26.44
"6484",21030,2018,4783,13933,34.33
"6485",21031,2018,0,0,-999
"6486",21032,2018,1141,3992,28.58
"6487",21034,2018,881,1650,53.39
"6488",21035,2018,1136,4074,27.88
"6489",21036,2018,274,1070,25.61
"6490",21037,2018,4175,11479,36.37
"6491",21040,2018,5919,11979,49.41
"6492",21042,2018,4720,20939,22.54
"6493",21043,2018,6974,25145,27.74
"6494",21044,2018,6985,25080,27.85
"6495",21045,2018,6786,21516,31.54
"6496",21046,2018,1933,8755,22.08
"6497",21047,2018,2174,6164,35.27
"6498",21048,2018,2085,5400,38.61
"6499",21050,2018,3911,9769,40.03
"6500",21051,2018,48,165,29.09
"6501",21052,2018,68,122,55.74
"6502",21053,2018,414,1544,26.81
"6503",21054,2018,1341,5531,24.25
"6504",21056,2018,0,90,0
"6505",21057,2018,643,2247,28.62
"6506",21060,2018,8275,17793,46.51
"6507",21061,2018,12269,29067,42.21
"6508",21071,2018,99,366,27.05
"6509",21074,2018,3016,7870,38.32
"6510",21075,2018,5778,17844,32.38
"6511",21076,2018,3451,10521,32.8
"6512",21077,2018,74,192,38.54
"6513",21078,2018,3878,9034,42.93
"6514",21082,2018,144,297,48.48
"6515",21084,2018,1389,3955,35.12
"6516",21085,2018,3521,8527,41.29
"6517",21087,2018,879,2697,32.59
"6518",21090,2018,2086,5576,37.41
"6519",21093,2018,4866,19271,25.25
"6520",21102,2018,2392,6328,37.8
"6521",21104,2018,834,2862,29.14
"6522",21105,2018,0,0,-999
"6523",21108,2018,3224,9991,32.27
"6524",21111,2018,1057,2676,39.5
"6525",21113,2018,5367,17946,29.91
"6526",21114,2018,3867,14781,26.16
"6527",21117,2018,12793,32519,39.34
"6528",21120,2018,1297,3705,35.01
"6529",21122,2018,12906,33559,38.46
"6530",21128,2018,2804,7384,37.97
"6531",21130,2018,153,175,87.43
"6532",21131,2018,919,3576,25.7
"6533",21132,2018,845,1570,53.82
"6534",21133,2018,6716,16104,41.7
"6535",21136,2018,6217,18039,34.46
"6536",21140,2018,534,1764,30.27
"6537",21144,2018,6485,17969,36.09
"6538",21146,2018,3580,13915,25.73
"6539",21152,2018,874,3072,28.45
"6540",21153,2018,59,111,53.15
"6541",21154,2018,1300,2914,44.61
"6542",21155,2018,573,1697,33.77
"6543",21156,2018,60,123,48.78
"6544",21157,2018,7648,19237,39.76
"6545",21158,2018,4751,10541,45.07
"6546",21160,2018,876,1561,56.12
"6547",21161,2018,1039,2871,36.19
"6548",21162,2018,972,2203,44.12
"6549",21163,2018,784,3545,22.12
"6550",21201,2018,3243,9137,35.49
"6551",21202,2018,3276,9333,35.1
"6552",21204,2018,2644,9927,26.63
"6553",21205,2018,2884,5015,57.51
"6554",21206,2018,12747,25391,50.2
"6555",21207,2018,10902,22648,48.14
"6556",21208,2018,6626,17512,37.84
"6557",21209,2018,4419,14295,30.91
"6558",21210,2018,1199,6470,18.53
"6559",21211,2018,2935,10206,28.76
"6560",21212,2018,5743,16703,34.38
"6561",21213,2018,6390,11528,55.43
"6562",21214,2018,4984,10823,46.05
"6563",21215,2018,10692,21199,50.44
"6564",21216,2018,7381,12656,58.32
"6565",21217,2018,6470,12830,50.43
"6566",21218,2018,8718,21404,40.73
"6567",21219,2018,2084,4406,47.3
"6568",21220,2018,9841,19797,49.71
"6569",21221,2018,10541,19462,54.16
"6570",21222,2018,13552,24945,54.33
"6571",21223,2018,4745,8460,56.09
"6572",21224,2018,12012,27947,42.98
"6573",21225,2018,7167,13815,51.88
"6574",21226,2018,1157,3142,36.82
"6575",21227,2018,8154,17017,47.92
"6576",21228,2018,8255,24868,33.2
"6577",21229,2018,10881,22005,49.45
"6578",21230,2018,6456,20793,31.05
"6579",21231,2018,3164,9760,32.42
"6580",21234,2018,15336,35681,42.98
"6581",21236,2018,7420,20703,35.84
"6582",21237,2018,7438,15672,47.46
"6583",21239,2018,6988,15300,45.67
"6584",21240,2018,0,0,-999
"6585",21244,2018,8545,19239,44.41
"6586",21250,2018,153,576,26.56
"6587",21251,2018,27,148,18.24
"6588",21252,2018,106,530,20
"6589",21286,2018,3394,10146,33.45
"6590",21401,2018,5883,18972,31.01
"6591",21402,2018,221,438,50.46
"6592",21403,2018,5839,16899,34.55
"6593",21405,2018,25,149,16.78
"6594",21409,2018,3486,10889,32.01
"6595",21502,2018,8827,16484,53.55
"6596",21520,2018,477,1048,45.52
"6597",21521,2018,263,445,59.1
"6598",21522,2018,95,128,74.22
"6599",21523,2018,59,88,67.05
"6600",21524,2018,162,373,43.43
"6601",21529,2018,133,207,64.25
"6602",21530,2018,459,817,56.18
"6603",21531,2018,551,899,61.29
"6604",21532,2018,3129,6543,47.82
"6605",21536,2018,1297,2082,62.3
"6606",21538,2018,112,167,67.07
"6607",21539,2018,671,1141,58.81
"6608",21540,2018,25,34,73.53
"6609",21541,2018,309,679,45.51
"6610",21542,2018,176,284,61.97
"6611",21543,2018,19,52,36.54
"6612",21545,2018,428,824,51.94
"6613",21550,2018,3285,6443,50.99
"6614",21555,2018,445,663,67.12
"6615",21557,2018,341,570,59.82
"6616",21561,2018,624,1010,61.78
"6617",21562,2018,883,1359,64.97
"6618",21601,2018,4687,11259,41.63
"6619",21607,2018,215,452,47.57
"6620",21610,2018,68,155,43.87
"6621",21612,2018,20,134,14.93
"6622",21613,2018,3982,7759,51.32
"6623",21617,2018,2269,5885,38.56
"6624",21619,2018,1191,3251,36.63
"6625",21620,2018,2581,5983,43.14
"6626",21622,2018,238,473,50.32
"6627",21623,2018,466,916,50.87
"6628",21624,2018,50,95,52.63
"6629",21625,2018,567,1411,40.18
"6630",21626,2018,0,46,0
"6631",21627,2018,0,0,-999
"6632",21628,2018,120,188,63.83
"6633",21629,2018,2371,4781,49.59
"6634",21631,2018,542,1229,44.1
"6635",21632,2018,1345,2610,51.53
"6636",21634,2018,39,81,48.15
"6637",21635,2018,477,978,48.77
"6638",21636,2018,435,702,61.97
"6639",21638,2018,1007,2592,38.85
"6640",21639,2018,1179,2096,56.25
"6641",21640,2018,434,687,63.17
"6642",21641,2018,31,56,55.36
"6643",21643,2018,1815,2968,61.15
"6644",21644,2018,15,21,71.43
"6645",21645,2018,378,753,50.2
"6646",21647,2018,33,116,28.45
"6647",21648,2018,99,153,64.71
"6648",21649,2018,731,987,74.06
"6649",21650,2018,84,120,70
"6650",21651,2018,612,1442,42.44
"6651",21652,2018,0,23,0
"6652",21653,2018,13,69,18.84
"6653",21654,2018,133,298,44.63
"6654",21655,2018,1480,2907,50.91
"6655",21657,2018,233,464,50.22
"6656",21658,2018,710,1972,36
"6657",21659,2018,334,725,46.07
"6658",21660,2018,875,1834,47.71
"6659",21661,2018,502,1114,45.06
"6660",21662,2018,86,245,35.1
"6661",21663,2018,498,1454,34.25
"6662",21664,2018,116,211,54.98
"6663",21665,2018,50,107,46.73
"6664",21666,2018,2426,6596,36.78
"6665",21667,2018,42,120,35
"6666",21668,2018,530,916,57.86
"6667",21669,2018,64,133,48.12
"6668",21671,2018,207,345,60
"6669",21672,2018,40,68,58.82
"6670",21673,2018,1141,1971,57.89
"6671",21675,2018,23,46,50
"6672",21676,2018,122,258,47.29
"6673",21677,2018,41,140,29.29
"6674",21678,2018,337,745,45.23
"6675",21679,2018,46,120,38.33
"6676",21701,2018,6649,20655,32.19
"6677",21702,2018,8561,21721,39.41
"6678",21703,2018,8125,19805,41.02
"6679",21704,2018,2327,8132,28.62
"6680",21705,2018,0,0,-999
"6681",21710,2018,791,2387,33.14
"6682",21711,2018,337,518,65.06
"6683",21713,2018,2387,5009,47.65
"6684",21714,2018,24,112,21.43
"6685",21716,2018,1019,2651,38.44
"6686",21717,2018,14,38,36.84
"6687",21718,2018,35,86,40.7
"6688",21719,2018,285,519,54.91
"6689",21722,2018,1340,2650,50.57
"6690",21723,2018,130,524,24.81
"6691",21727,2018,1236,3037,40.7
"6692",21733,2018,227,538,42.19
"6693",21734,2018,138,311,44.37
"6694",21737,2018,448,1250,35.84
"6695",21738,2018,262,1467,17.86
"6696",21740,2018,13393,26539,50.47
"6697",21742,2018,7090,15939,44.48
"6698",21746,2018,0,0,-999
"6699",21750,2018,1029,1591,64.68
"6700",21754,2018,1034,3649,28.34
"6701",21755,2018,1066,2961,36
"6702",21756,2018,963,1988,48.44
"6703",21757,2018,956,1674,57.11
"6704",21758,2018,917,2349,39.04
"6705",21762,2018,33,138,23.91
"6706",21766,2018,120,214,56.07
"6707",21767,2018,106,385,27.53
"6708",21769,2018,2099,5830,36
"6709",21770,2018,1002,3028,33.09
"6710",21771,2018,5165,15762,32.77
"6711",21773,2018,1234,3008,41.02
"6712",21774,2018,1994,6899,28.9
"6713",21776,2018,1221,3059,39.92
"6714",21777,2018,265,946,28.01
"6715",21778,2018,256,523,48.95
"6716",21779,2018,462,607,76.11
"6717",21780,2018,412,763,54
"6718",21781,2018,8,37,21.62
"6719",21782,2018,1027,1952,52.61
"6720",21783,2018,2000,4409,45.36
"6721",21784,2018,6755,20139,33.54
"6722",21787,2018,2985,5299,56.33
"6723",21788,2018,3104,6271,49.5
"6724",21790,2018,0,21,0
"6725",21791,2018,1339,2755,48.6
"6726",21793,2018,1840,5110,36.01
"6727",21794,2018,286,1190,24.03
"6728",21795,2018,2208,4257,51.87
"6729",21797,2018,1503,4413,34.06
"6730",21798,2018,417,956,43.62
"6731",21801,2018,6561,13073,50.19
"6732",21802,2018,9,18,50
"6733",21804,2018,9869,20733,47.6
"6734",21810,2018,73,422,17.3
"6735",21811,2018,4552,10598,42.95
"6736",21813,2018,475,1238,38.37
"6737",21814,2018,111,166,66.87
"6738",21817,2018,933,1772,52.65
"6739",21821,2018,164,365,44.93
"6740",21822,2018,509,1018,50
"6741",21824,2018,32,42,76.19
"6742",21826,2018,1379,2611,52.82
"6743",21829,2018,190,326,58.28
"6744",21830,2018,945,1924,49.12
"6745",21835,2018,51,179,28.49
"6746",21837,2018,837,1642,50.97
"6747",21838,2018,543,962,56.44
"6748",21840,2018,95,227,41.85
"6749",21841,2018,299,738,40.51
"6750",21842,2018,2178,5349,40.72
"6751",21849,2018,733,1500,48.87
"6752",21850,2018,736,1513,48.65
