ZCTA,year,essnWrkE,wrkPopE,essnWrkP
21230,2018,6456.0,20793.0,31.05
21231,2018,3164.0,9760.0,32.42
21234,2018,15336.0,35681.0,42.98
21236,2018,7420.0,20703.0,35.84
21237,2018,7438.0,15672.0,47.46
21239,2018,6988.0,15300.0,45.67
21240,2018,0.0,0.0,
21244,2018,8545.0,19239.0,44.41
21250,2018,153.0,576.0,26.56
21251,2018,27.0,148.0,18.24
21252,2018,106.0,530.0,20.0
21286,2018,3394.0,10146.0,33.45
21401,2018,5883.0,18972.0,31.01
21402,2018,221.0,438.0,50.46
21403,2018,5839.0,16899.0,34.55
21405,2018,25.0,149.0,16.78
21409,2018,3486.0,10889.0,32.01
21502,2018,8827.0,16484.0,53.55
21520,2018,477.0,1048.0,45.52
21521,2018,263.0,445.0,59.1
21522,2018,95.0,128.0,74.22
21523,2018,59.0,88.0,67.05
21524,2018,162.0,373.0,43.43
21529,2018,133.0,207.0,64.25
21530,2018,459.0,817.0,56.18
21531,2018,551.0,899.0,61.29
21532,2018,3129.0,6543.0,47.82
21536,2018,1297.0,2082.0,62.3
21538,2018,112.0,167.0,67.07
21539,2018,671.0,1141.0,58.81
21540,2018,25.0,34.0,73.53
21541,2018,309.0,679.0,45.51
21542,2018,176.0,284.0,61.97
21543,2018,19.0,52.0,36.54
21545,2018,428.0,824.0,51.94
21550,2018,3285.0,6443.0,50.99
21555,2018,445.0,663.0,67.12
21557,2018,341.0,570.0,59.82
21561,2018,624.0,1010.0,61.78
21562,2018,883.0,1359.0,64.97
21601,2018,4687.0,11259.0,41.63
21607,2018,215.0,452.0,47.57
21610,2018,68.0,155.0,43.87
21612,2018,20.0,134.0,14.93
21613,2018,3982.0,7759.0,51.32
21617,2018,2269.0,5885.0,38.56
21619,2018,1191.0,3251.0,36.63
21620,2018,2581.0,5983.0,43.14
21622,2018,238.0,473.0,50.32
21623,2018,466.0,916.0,50.87
21624,2018,50.0,95.0,52.63
21625,2018,567.0,1411.0,40.18
21626,2018,0.0,46.0,0.0
21627,2018,0.0,0.0,
21628,2018,120.0,188.0,63.83
21629,2018,2371.0,4781.0,49.59
21631,2018,542.0,1229.0,44.1
21632,2018,1345.0,2610.0,51.53
21634,2018,39.0,81.0,48.15
21635,2018,477.0,978.0,48.77
21636,2018,435.0,702.0,61.97
21638,2018,1007.0,2592.0,38.85
21639,2018,1179.0,2096.0,56.25
21640,2018,434.0,687.0,63.17
21641,2018,31.0,56.0,55.36
21643,2018,1815.0,2968.0,61.15
21644,2018,15.0,21.0,71.43
21645,2018,378.0,753.0,50.2
21647,2018,33.0,116.0,28.45
21648,2018,99.0,153.0,64.71
21649,2018,731.0,987.0,74.06
21650,2018,84.0,120.0,70.0
21651,2018,612.0,1442.0,42.44
21652,2018,0.0,23.0,0.0
21653,2018,13.0,69.0,18.84
21654,2018,133.0,298.0,44.63
21655,2018,1480.0,2907.0,50.91
21657,2018,233.0,464.0,50.22
21658,2018,710.0,1972.0,36.0
21659,2018,334.0,725.0,46.07
21660,2018,875.0,1834.0,47.71
21661,2018,502.0,1114.0,45.06
21662,2018,86.0,245.0,35.1
21663,2018,498.0,1454.0,34.25
21664,2018,116.0,211.0,54.98
21665,2018,50.0,107.0,46.73
21666,2018,2426.0,6596.0,36.78
21667,2018,42.0,120.0,35.0
21668,2018,530.0,916.0,57.86
21669,2018,64.0,133.0,48.12
21671,2018,207.0,345.0,60.0
21672,2018,40.0,68.0,58.82
21673,2018,1141.0,1971.0,57.89
21675,2018,23.0,46.0,50.0
21676,2018,122.0,258.0,47.29
21677,2018,41.0,140.0,29.29
21678,2018,337.0,745.0,45.23
21679,2018,46.0,120.0,38.33
21701,2018,6649.0,20655.0,32.19
21702,2018,8561.0,21721.0,39.41
21703,2018,8125.0,19805.0,41.02
21704,2018,2327.0,8132.0,28.62
21705,2018,0.0,0.0,
21710,2018,791.0,2387.0,33.14
21711,2018,337.0,518.0,65.06
21713,2018,2387.0,5009.0,47.65
21714,2018,24.0,112.0,21.43
21716,2018,1019.0,2651.0,38.44
21717,2018,14.0,38.0,36.84
21718,2018,35.0,86.0,40.7
21719,2018,285.0,519.0,54.91
21722,2018,1340.0,2650.0,50.57
21723,2018,130.0,524.0,24.81
21727,2018,1236.0,3037.0,40.7
21733,2018,227.0,538.0,42.19
21734,2018,138.0,311.0,44.37
21737,2018,448.0,1250.0,35.84
21738,2018,262.0,1467.0,17.86
21740,2018,13393.0,26539.0,50.47
21742,2018,7090.0,15939.0,44.48
21746,2018,0.0,0.0,
21750,2018,1029.0,1591.0,64.68
21754,2018,1034.0,3649.0,28.34
21755,2018,1066.0,2961.0,36.0
21756,2018,963.0,1988.0,48.44
21757,2018,956.0,1674.0,57.11
21758,2018,917.0,2349.0,39.04
21762,2018,33.0,138.0,23.91
21766,2018,120.0,214.0,56.07
21767,2018,106.0,385.0,27.53
21769,2018,2099.0,5830.0,36.0
21770,2018,1002.0,3028.0,33.09
21771,2018,5165.0,15762.0,32.77
21773,2018,1234.0,3008.0,41.02
21774,2018,1994.0,6899.0,28.9
21776,2018,1221.0,3059.0,39.92
21777,2018,265.0,946.0,28.01
21778,2018,256.0,523.0,48.95
21779,2018,462.0,607.0,76.11
21780,2018,412.0,763.0,54.0
21781,2018,8.0,37.0,21.62
21782,2018,1027.0,1952.0,52.61
21783,2018,2000.0,4409.0,45.36
21784,2018,6755.0,20139.0,33.54
21787,2018,2985.0,5299.0,56.33
21788,2018,3104.0,6271.0,49.5
21790,2018,0.0,21.0,0.0
21791,2018,1339.0,2755.0,48.6
21793,2018,1840.0,5110.0,36.01
21794,2018,286.0,1190.0,24.03
21795,2018,2208.0,4257.0,51.87
21797,2018,1503.0,4413.0,34.06
21798,2018,417.0,956.0,43.62
21801,2018,6561.0,13073.0,50.19
21802,2018,9.0,18.0,50.0
21804,2018,9869.0,20733.0,47.6
21810,2018,73.0,422.0,17.3
21811,2018,4552.0,10598.0,42.95
21813,2018,475.0,1238.0,38.37
21814,2018,111.0,166.0,66.87
21817,2018,933.0,1772.0,52.65
21821,2018,164.0,365.0,44.93
21822,2018,509.0,1018.0,50.0
21824,2018,32.0,42.0,76.19
21826,2018,1379.0,2611.0,52.82
21829,2018,190.0,326.0,58.28
21830,2018,945.0,1924.0,49.12
21835,2018,51.0,179.0,28.49
21837,2018,837.0,1642.0,50.97
21838,2018,543.0,962.0,56.44
21840,2018,95.0,227.0,41.85
21841,2018,299.0,738.0,40.51
21842,2018,2178.0,5349.0,40.72
21849,2018,733.0,1500.0,48.87
21850,2018,736.0,1513.0,48.65
21851,2018,1465.0,3007.0,48.72
21853,2018,2086.0,4117.0,50.67
21856,2018,196.0,362.0,54.14
21861,2018,237.0,435.0,54.48
21862,2018,12.0,24.0,50.0
21863,2018,1039.0,1998.0,52.0
21864,2018,239.0,347.0,68.88
21865,2018,94.0,182.0,51.65
21866,2018,17.0,22.0,77.27
21867,2018,0.0,10.0,0.0
21869,2018,354.0,589.0,60.1
21871,2018,513.0,859.0,59.72
21872,2018,290.0,390.0,74.36
21874,2018,530.0,942.0,56.26
21875,2018,1603.0,3046.0,52.63
21890,2018,0.0,0.0,
21901,2018,4453.0,8954.0,49.73
21902,2018,0.0,0.0,
21903,2018,1467.0,2986.0,49.13
21904,2018,1655.0,3459.0,47.85
21911,2018,2864.0,5396.0,53.08
21912,2018,260.0,641.0,40.56
21913,2018,248.0,438.0,56.62
21914,2018,199.0,319.0,62.38
21915,2018,760.0,1503.0,50.57
21916,2018,2.0,2.0,100.0
21917,2018,641.0,1415.0,45.3
21918,2018,1119.0,1954.0,57.27
21919,2018,541.0,1309.0,41.33
21920,2018,91.0,144.0,63.19
21921,2018,10248.0,21834.0,46.94
21930,2018,63.0,113.0,55.75
22003,2018,12027.0,31976.0,37.61
22015,2018,6214.0,23091.0,26.91
22025,2018,2405.0,8991.0,26.75
22026,2018,2959.0,7614.0,38.86
22027,2018,185.0,1023.0,18.08
22030,2018,8030.0,31834.0,25.22
22031,2018,5115.0,18876.0,27.1
22032,2018,4068.0,15604.0,26.07
22033,2018,4420.0,22811.0,19.38
22035,2018,0.0,0.0,
22039,2018,1721.0,9061.0,18.99
22041,2018,6218.0,14154.0,43.93
22042,2018,7331.0,21006.0,34.9
22043,2018,3499.0,14179.0,24.68
22044,2018,2793.0,7193.0,38.83
22046,2018,1875.0,9839.0,19.06
22060,2018,698.0,2178.0,32.05
22066,2018,1639.0,8448.0,19.4
22079,2018,6822.0,18790.0,36.31
22101,2018,1885.0,13221.0,14.26
22102,2018,2284.0,13329.0,17.14
22124,2018,1860.0,9334.0,19.93
22125,2018,198.0,575.0,34.43
22134,2018,375.0,1182.0,31.73
22150,2018,6023.0,14078.0,42.78
22151,2018,3319.0,9652.0,34.39
22152,2018,3742.0,15217.0,24.59
22153,2018,3957.0,15813.0,25.02
22172,2018,2409.0,5170.0,46.6
22180,2018,2677.0,13091.0,20.45
22181,2018,1429.0,7741.0,18.46
22182,2018,1892.0,13553.0,13.96
22185,2018,0.0,0.0,
22191,2018,17440.0,37484.0,46.53
22192,2018,9877.0,30492.0,32.39
22193,2018,18507.0,42015.0,44.05
22201,2018,3452.0,27964.0,12.34
22202,2018,2228.0,17187.0,12.96
22203,2018,2787.0,15723.0,17.73
22204,2018,12513.0,33392.0,37.47
22205,2018,1626.0,10339.0,15.73
22206,2018,3241.0,13274.0,24.42
22207,2018,2878.0,17036.0,16.89
22209,2018,1184.0,9065.0,13.06
22211,2018,36.0,60.0,60.0
22213,2018,303.0,1911.0,15.86
22214,2018,0.0,0.0,
22301,2018,1258.0,8401.0,14.97
22302,2018,2790.0,11179.0,24.96
22303,2018,2435.0,9332.0,26.09
22304,2018,9701.0,29309.0,33.1
22305,2018,4140.0,10562.0,39.2
22306,2018,8646.0,18130.0,47.69
22307,2018,1208.0,5568.0,21.7
22308,2018,1105.0,6348.0,17.41
22309,2018,9001.0,18608.0,48.37
22310,2018,4729.0,18002.0,26.27
22311,2018,4814.0,11032.0,43.64
22312,2018,8566.0,19390.0,44.18
22314,2018,3295.0,21638.0,15.23
22315,2018,3898.0,16092.0,24.22
22401,2018,5864.0,15332.0,38.25
22405,2018,5595.0,14985.0,37.34
22406,2018,4566.0,12412.0,36.79
22407,2018,12203.0,28968.0,42.13
22408,2018,5438.0,15792.0,34.44
22427,2018,718.0,1461.0,49.14
22432,2018,57.0,74.0,77.03
22433,2018,62.0,171.0,36.26
22435,2018,608.0,1033.0,58.86
22436,2018,190.0,272.0,69.85
22437,2018,239.0,532.0,44.92
22438,2018,48.0,177.0,27.12
22443,2018,1349.0,3667.0,36.79
22448,2018,40.0,137.0,29.2
22454,2018,352.0,811.0,43.4
22460,2018,369.0,747.0,49.4
22469,2018,209.0,496.0,42.14
22473,2018,1221.0,2127.0,57.4
22476,2018,69.0,197.0,35.03
22480,2018,54.0,152.0,35.53
22482,2018,473.0,1145.0,41.31
22485,2018,4910.0,12738.0,38.55
22488,2018,165.0,315.0,52.38
22503,2018,771.0,1616.0,47.71
22504,2018,109.0,202.0,53.96
22508,2018,3134.0,6602.0,47.47
22509,2018,0.0,40.0,0.0
22511,2018,139.0,383.0,36.29
22514,2018,596.0,1131.0,52.7
22520,2018,1230.0,2811.0,43.76
22529,2018,38.0,87.0,43.68
22530,2018,17.0,35.0,48.57
22534,2018,691.0,1402.0,49.29
22535,2018,78.0,220.0,35.45
22538,2018,36.0,58.0,62.07
22539,2018,388.0,853.0,45.49
22542,2018,592.0,1023.0,57.87
22546,2018,4003.0,8181.0,48.93
22548,2018,60.0,60.0,100.0
22551,2018,4188.0,9357.0,44.76
22553,2018,2739.0,7295.0,37.55
22554,2018,9179.0,27983.0,32.8
22556,2018,5029.0,14845.0,33.88
22560,2018,1319.0,2903.0,45.44
22567,2018,662.0,1454.0,45.53
22572,2018,1513.0,2735.0,55.32
22576,2018,450.0,858.0,52.45
22578,2018,565.0,958.0,58.98
22579,2018,0.0,53.0,0.0
22580,2018,952.0,2280.0,41.75
22601,2018,6510.0,14272.0,45.61
22602,2018,7211.0,15562.0,46.34
22603,2018,3437.0,6920.0,49.67
22610,2018,498.0,844.0,59.0
22611,2018,2095.0,4330.0,48.38
22620,2018,594.0,1384.0,42.92
22623,2018,128.0,378.0,33.86
22624,2018,729.0,1400.0,52.07
22625,2018,615.0,1515.0,40.59
22627,2018,149.0,239.0,62.34
22630,2018,7137.0,15397.0,46.35
22637,2018,759.0,1246.0,60.91
22639,2018,58.0,235.0,24.68
22640,2018,151.0,419.0,36.04
22641,2018,89.0,198.0,44.95
22642,2018,1353.0,2601.0,52.02
22643,2018,6.0,117.0,5.13
22644,2018,731.0,1305.0,56.02
22645,2018,937.0,2192.0,42.75
22646,2018,8.0,62.0,12.9
22650,2018,110.0,268.0,41.04
22652,2018,317.0,580.0,54.66
22654,2018,254.0,454.0,55.95
22655,2018,4976.0,11209.0,44.39
22656,2018,735.0,1600.0,45.94
22657,2018,2507.0,4875.0,51.43
22660,2018,713.0,1089.0,65.47
22663,2018,566.0,841.0,67.3
22664,2018,1892.0,3862.0,48.99
22701,2018,8899.0,17586.0,50.6
22709,2018,313.0,544.0,57.54
22711,2018,0.0,0.0,
22712,2018,2534.0,5067.0,50.01
22713,2018,494.0,830.0,59.52
22714,2018,236.0,481.0,49.06
22715,2018,350.0,441.0,79.37
22716,2018,137.0,287.0,47.74
22718,2018,258.0,392.0,65.82
22719,2018,103.0,195.0,52.82
22720,2018,188.0,384.0,48.96
22722,2018,25.0,69.0,36.23
22723,2018,0.0,23.0,0.0
22724,2018,523.0,1240.0,42.18
22726,2018,194.0,387.0,50.13
22727,2018,1103.0,2650.0,41.62
22728,2018,783.0,1782.0,43.94
22729,2018,34.0,90.0,37.78
22730,2018,0.0,84.0,0.0
22731,2018,3.0,10.0,30.0
22732,2018,0.0,61.0,0.0
22733,2018,245.0,453.0,54.08
22734,2018,763.0,1544.0,49.42
22735,2018,951.0,1618.0,58.78
22736,2018,145.0,212.0,68.4
22737,2018,655.0,1275.0,51.37
22738,2018,263.0,662.0,39.73
22740,2018,292.0,542.0,53.87
22741,2018,48.0,48.0,100.0
22742,2018,335.0,980.0,34.18
22743,2018,0.0,93.0,0.0
22747,2018,181.0,461.0,39.26
22749,2018,20.0,94.0,21.28
22801,2018,9030.0,19226.0,46.97
22802,2018,8047.0,15293.0,52.62
22807,2018,317.0,747.0,42.44
22810,2018,168.0,384.0,43.75
22811,2018,215.0,334.0,64.37
22812,2018,2040.0,4394.0,46.43
22815,2018,2358.0,4569.0,51.61
22820,2018,62.0,137.0,45.26
22821,2018,1340.0,2590.0,51.74
22824,2018,1738.0,3097.0,56.12
22827,2018,2597.0,4927.0,52.71
22830,2018,467.0,779.0,59.95
22831,2018,373.0,618.0,60.36
22832,2018,351.0,622.0,56.43
22834,2018,329.0,614.0,53.58
22835,2018,3080.0,5285.0,58.28
22840,2018,935.0,2176.0,42.97
22841,2018,912.0,1631.0,55.92
22842,2018,1284.0,2511.0,51.14
22843,2018,610.0,1271.0,47.99
22844,2018,1335.0,2407.0,55.46
22845,2018,0.0,9.0,0.0
22846,2018,617.0,1497.0,41.22
22847,2018,210.0,463.0,45.36
22849,2018,1340.0,2193.0,61.1
22850,2018,322.0,553.0,58.23
22851,2018,1418.0,2780.0,51.01
22853,2018,1233.0,1927.0,63.99
22901,2018,7366.0,18512.0,39.79
22902,2018,5483.0,13895.0,39.46
22903,2018,7250.0,19367.0,37.43
22904,2018,340.0,1094.0,31.08
22911,2018,3310.0,9062.0,36.53
22920,2018,1011.0,2029.0,49.83
22922,2018,513.0,952.0,53.89
22923,2018,846.0,2679.0,31.58
22931,2018,51.0,172.0,29.65
22932,2018,1404.0,3806.0,36.89
22935,2018,286.0,451.0,63.41
22936,2018,679.0,2406.0,28.22
22937,2018,539.0,1013.0,53.21
22938,2018,340.0,687.0,49.49
22939,2018,975.0,2756.0,35.38
22940,2018,177.0,478.0,37.03
22942,2018,1738.0,4053.0,42.88
22943,2018,73.0,155.0,47.1
22946,2018,75.0,98.0,76.53
22947,2018,609.0,1677.0,36.31
22948,2018,44.0,81.0,54.32
22949,2018,322.0,496.0,64.92
22952,2018,490.0,891.0,54.99
22958,2018,316.0,894.0,35.35
22959,2018,487.0,843.0,57.77
22960,2018,2434.0,4601.0,52.9
22963,2018,2985.0,7536.0,39.61
22964,2018,51.0,117.0,43.59
22967,2018,419.0,883.0,47.45
22968,2018,2451.0,5847.0,41.92
22969,2018,331.0,541.0,61.18
22971,2018,504.0,827.0,60.94
22972,2018,145.0,272.0,53.31
22973,2018,1251.0,2579.0,48.51
22974,2018,880.0,2201.0,39.98
22976,2018,166.0,416.0,39.9
22980,2018,7754.0,15278.0,50.75
22989,2018,0.0,15.0,0.0
23002,2018,2629.0,4949.0,53.12
23004,2018,355.0,429.0,82.75
23005,2018,3480.0,8682.0,40.08
23009,2018,1405.0,3231.0,43.48
23011,2018,107.0,356.0,30.06
23015,2018,713.0,1981.0,35.99
23021,2018,21.0,64.0,32.81
23022,2018,275.0,595.0,46.22
23023,2018,188.0,231.0,81.39
23024,2018,1908.0,4015.0,47.52
23025,2018,58.0,111.0,52.25
23027,2018,110.0,436.0,25.23
23030,2018,1208.0,2302.0,52.48
23032,2018,137.0,179.0,76.54
23035,2018,404.0,614.0,65.8
23038,2018,444.0,841.0,52.79
23039,2018,233.0,434.0,53.69
23040,2018,1281.0,2208.0,58.02
23043,2018,478.0,759.0,62.98
23045,2018,72.0,72.0,100.0
23047,2018,415.0,1014.0,40.93
23050,2018,181.0,403.0,44.91
23055,2018,59.0,391.0,15.09
23056,2018,35.0,180.0,19.44
23059,2018,4692.0,17969.0,26.11
23060,2018,6533.0,21045.0,31.04
23061,2018,5283.0,10294.0,51.32
23062,2018,570.0,986.0,57.81
23063,2018,1146.0,2311.0,49.59
23064,2018,55.0,197.0,27.92
23065,2018,217.0,728.0,29.81
23066,2018,21.0,56.0,37.5
23068,2018,41.0,127.0,32.28
23069,2018,891.0,1503.0,59.28
23070,2018,77.0,184.0,41.85
23071,2018,260.0,673.0,38.63
23072,2018,2904.0,5607.0,51.79
23075,2018,2679.0,4902.0,54.65
23076,2018,96.0,216.0,44.44
23079,2018,54.0,117.0,46.15
23083,2018,540.0,1125.0,48.0
23084,2018,328.0,737.0,44.5
23085,2018,314.0,454.0,69.16
23086,2018,766.0,1766.0,43.37
23089,2018,1168.0,2527.0,46.22
23091,2018,25.0,35.0,71.43
23092,2018,117.0,311.0,37.62
23093,2018,3423.0,6579.0,52.03
23102,2018,644.0,1503.0,42.85
23103,2018,706.0,2440.0,28.93
23106,2018,259.0,562.0,46.09
23108,2018,87.0,163.0,53.37
23109,2018,534.0,899.0,59.4
23110,2018,115.0,309.0,37.22
23111,2018,6889.0,19610.0,35.13
23112,2018,9381.0,27952.0,33.56
23113,2018,3124.0,11817.0,26.44
23114,2018,2603.0,9807.0,26.54
23115,2018,56.0,99.0,56.57
23116,2018,5108.0,16143.0,31.64
23117,2018,2252.0,4640.0,48.53
23119,2018,54.0,129.0,41.86
23120,2018,1774.0,4998.0,35.49
23123,2018,365.0,766.0,47.65
23124,2018,1132.0,2334.0,48.5
23125,2018,31.0,114.0,27.19
23126,2018,34.0,63.0,53.97
23128,2018,163.0,371.0,43.94
23129,2018,44.0,258.0,17.05
23130,2018,20.0,105.0,19.05
23138,2018,111.0,196.0,56.63
23139,2018,5159.0,12494.0,41.29
23140,2018,1524.0,3363.0,45.32
23141,2018,1257.0,3478.0,36.14
23146,2018,616.0,1682.0,36.62
23148,2018,424.0,750.0,56.53
23149,2018,566.0,1284.0,44.08
23150,2018,3161.0,6352.0,49.76
23153,2018,288.0,685.0,42.04
23156,2018,407.0,638.0,63.79
23160,2018,2.0,7.0,28.57
23161,2018,32.0,53.0,60.38
23163,2018,37.0,51.0,72.55
23168,2018,1583.0,3691.0,42.89
23169,2018,176.0,330.0,53.33
23173,2018,136.0,832.0,16.35
23175,2018,376.0,762.0,49.34
23176,2018,22.0,144.0,15.28
23177,2018,86.0,235.0,36.6
23180,2018,156.0,306.0,50.98
23181,2018,1284.0,2668.0,48.13
23185,2018,7284.0,21426.0,34.0
23187,2018,6.0,73.0,8.22
23188,2018,6934.0,19500.0,35.56
23192,2018,1235.0,3495.0,35.34
23219,2018,744.0,2374.0,31.34
23220,2018,6118.0,19012.0,32.18
23221,2018,3003.0,10072.0,29.82
23222,2018,6100.0,11932.0,51.12
23223,2018,11355.0,24713.0,45.95
23224,2018,11032.0,18139.0,60.82
23225,2018,10169.0,22554.0,45.09
23226,2018,2551.0,9285.0,27.47
23227,2018,5103.0,12598.0,40.51
23228,2018,9107.0,20093.0,45.32
23229,2018,5540.0,17051.0,32.49
23230,2018,1384.0,4041.0,34.25
23231,2018,8295.0,18261.0,45.42
23233,2018,3998.0,17588.0,22.73
23234,2018,11872.0,21416.0,55.44
23235,2018,6758.0,17257.0,39.16
23236,2018,4991.0,13120.0,38.04
23237,2018,5921.0,11368.0,52.08
23238,2018,4309.0,13662.0,31.54
23250,2018,0.0,0.0,
23294,2018,3600.0,10084.0,35.7
23301,2018,273.0,493.0,55.38
23302,2018,32.0,120.0,26.67
23303,2018,230.0,498.0,46.18
23304,2018,20.0,20.0,100.0
23306,2018,309.0,441.0,70.07
23307,2018,208.0,246.0,84.55
23308,2018,699.0,999.0,69.97
23310,2018,924.0,1893.0,48.81
23313,2018,11.0,41.0,26.83
23314,2018,1760.0,4037.0,43.6
23315,2018,329.0,662.0,49.7
23316,2018,136.0,186.0,73.12
23320,2018,11284.0,29040.0,38.86
23321,2018,6463.0,15804.0,40.89
23322,2018,9976.0,28835.0,34.6
23323,2018,8400.0,18570.0,45.23
23324,2018,5870.0,10212.0,57.48
23325,2018,3875.0,8060.0,48.08
23336,2018,478.0,1133.0,42.19
23337,2018,87.0,248.0,35.08
23347,2018,129.0,284.0,45.42
23350,2018,703.0,1395.0,50.39
23354,2018,0.0,66.0,0.0
23356,2018,261.0,562.0,46.44
23357,2018,293.0,413.0,70.94
23358,2018,8.0,71.0,11.27
23359,2018,392.0,487.0,80.49
23389,2018,143.0,188.0,76.06
23395,2018,81.0,123.0,65.85
23398,2018,6.0,12.0,50.0
23401,2018,39.0,69.0,56.52
23405,2018,184.0,310.0,59.35
23407,2018,322.0,373.0,86.33
23408,2018,10.0,42.0,23.81
23409,2018,33.0,51.0,64.71
23410,2018,295.0,773.0,38.16
23413,2018,200.0,422.0,47.39
23414,2018,123.0,159.0,77.36
23415,2018,392.0,642.0,61.06
23416,2018,77.0,93.0,82.8
23417,2018,650.0,1240.0,52.42
23418,2018,211.0,446.0,47.31
23420,2018,818.0,1365.0,59.93
23421,2018,1000.0,1538.0,65.02
23422,2018,33.0,71.0,46.48
23423,2018,43.0,104.0,41.35
23426,2018,0.0,0.0,
23427,2018,46.0,88.0,52.27
23430,2018,3804.0,8305.0,45.8
23432,2018,322.0,685.0,47.01
23433,2018,262.0,578.0,45.33
23434,2018,11440.0,22254.0,51.41
23435,2018,6093.0,15171.0,40.16
23436,2018,149.0,460.0,32.39
23437,2018,1046.0,2032.0,51.48
23438,2018,356.0,764.0,46.6
23440,2018,174.0,238.0,73.11
23441,2018,40.0,40.0,100.0
23442,2018,293.0,441.0,66.44
23451,2018,7616.0,21440.0,35.52
23452,2018,13237.0,30128.0,43.94
23453,2018,8529.0,17806.0,47.9
23454,2018,10570.0,28739.0,36.78
23455,2018,9759.0,23870.0,40.88
23456,2018,8806.0,25392.0,34.68
23457,2018,987.0,2174.0,45.4
23459,2018,81.0,213.0,38.03
23460,2018,31.0,31.0,100.0
23461,2018,0.0,0.0,
23462,2018,14667.0,32462.0,45.18
23464,2018,14627.0,37815.0,38.68
23480,2018,81.0,123.0,65.85
23486,2018,0.0,0.0,
23487,2018,1279.0,2844.0,44.97
23488,2018,175.0,187.0,93.58
23502,2018,5120.0,10604.0,48.28
23503,2018,8079.0,15662.0,51.58
23504,2018,4867.0,9177.0,53.03
23505,2018,5180.0,11927.0,43.43
23507,2018,984.0,3498.0,28.13
23508,2018,4387.0,10003.0,43.86
23509,2018,3047.0,6660.0,45.75
23510,2018,1291.0,3206.0,40.27
23511,2018,400.0,596.0,67.11
23513,2018,8442.0,14829.0,56.93
23517,2018,988.0,2348.0,42.08
23518,2018,7076.0,13773.0,51.38
23523,2018,1726.0,2648.0,65.18
23551,2018,0.0,0.0,
23601,2018,5421.0,12591.0,43.05
23602,2018,8915.0,19318.0,46.15
23603,2018,679.0,1354.0,50.15
23604,2018,256.0,520.0,49.23
23605,2018,4053.0,6766.0,59.9
23606,2018,5893.0,13924.0,42.32
23607,2018,5207.0,9053.0,57.52
23608,2018,10181.0,19598.0,51.95
23651,2018,49.0,142.0,34.51
23661,2018,3012.0,5799.0,51.94
23662,2018,2233.0,5641.0,39.59
23663,2018,3219.0,6234.0,51.64
23664,2018,2308.0,4850.0,47.59
23665,2018,381.0,1097.0,34.73
23666,2018,12161.0,25551.0,47.6
23669,2018,8300.0,17801.0,46.63
23690,2018,667.0,1472.0,45.31
23691,2018,9.0,14.0,64.29
23692,2018,2709.0,8250.0,32.84
23693,2018,3734.0,11794.0,31.66
23696,2018,505.0,1781.0,28.35
23701,2018,5917.0,10394.0,56.93
23702,2018,2661.0,4611.0,57.71
23703,2018,6052.0,12729.0,47.54
23704,2018,3456.0,7133.0,48.45
23707,2018,3318.0,6503.0,51.02
23708,2018,5.0,5.0,100.0
23709,2018,13.0,13.0,100.0
23801,2018,329.0,1107.0,29.72
23803,2018,9975.0,16760.0,59.52
23805,2018,5107.0,9361.0,54.56
23806,2018,123.0,598.0,20.57
23821,2018,420.0,766.0,54.83
23824,2018,1737.0,2829.0,61.4
23827,2018,600.0,885.0,67.8
23828,2018,79.0,164.0,48.17
23829,2018,288.0,479.0,60.13
23830,2018,220.0,505.0,43.56
23831,2018,8294.0,18331.0,45.25
23832,2018,7755.0,19062.0,40.68
23833,2018,526.0,934.0,56.32
23834,2018,5139.0,11352.0,45.27
23836,2018,2618.0,6753.0,38.77
23837,2018,1112.0,2105.0,52.83
23838,2018,3123.0,8550.0,36.53
23839,2018,256.0,415.0,61.69
23840,2018,1030.0,1668.0,61.75
23841,2018,871.0,1596.0,54.57
23842,2018,1839.0,3536.0,52.01
23843,2018,186.0,277.0,67.15
23844,2018,203.0,251.0,80.88
23845,2018,118.0,268.0,44.03
23846,2018,420.0,600.0,70.0
23847,2018,3443.0,5021.0,68.57
23850,2018,354.0,563.0,62.88
23851,2018,3379.0,5684.0,59.45
23856,2018,312.0,411.0,75.91
23857,2018,191.0,301.0,63.46
23860,2018,5917.0,11703.0,50.56
23866,2018,545.0,968.0,56.3
23867,2018,560.0,946.0,59.2
23868,2018,1166.0,1971.0,59.16
23872,2018,715.0,1418.0,50.42
23874,2018,151.0,390.0,38.72
23875,2018,2164.0,5405.0,40.04
23876,2018,86.0,136.0,63.24
23878,2018,398.0,531.0,74.95
23879,2018,277.0,359.0,77.16
23881,2018,525.0,904.0,58.08
23882,2018,318.0,635.0,50.08
23883,2018,546.0,900.0,60.67
23884,2018,0.0,9.0,0.0
23885,2018,538.0,1236.0,43.53
23887,2018,91.0,174.0,52.3
23888,2018,511.0,915.0,55.85
23889,2018,154.0,252.0,61.11
23890,2018,851.0,1531.0,55.58
23891,2018,0.0,0.0,
23893,2018,80.0,117.0,68.38
23894,2018,121.0,221.0,54.75
23897,2018,80.0,133.0,60.15
23898,2018,515.0,1103.0,46.69
23899,2018,53.0,115.0,46.09
23901,2018,3173.0,6652.0,47.7
23909,2018,55.0,139.0,39.57
23915,2018,160.0,309.0,51.78
23917,2018,645.0,1084.0,59.5
23919,2018,399.0,954.0,41.82
23920,2018,1120.0,1667.0,67.19
