"","COUNTYFP","county","state.abb","County HCV Death Rate_2014","Age Less than 40 HCV Death Rate_2014","Age 40+ HCV Death Rate_2014","County HCV Death Rate_2015","Age Less than 40 HCV Death Rate_2015","Age 40+ HCV Death Rate_2015","County HCV Death Rate_2016","Age Less than 40 HCV Death Rate_2016","Age 40+ HCV Death Rate_2016","County HCV Death Rate_2017","Age Less than 40 HCV Death Rate_2017","Age 40+ HCV Death Rate_2017"
"542",13313,"Whitfield County","GA",4.12,0.18,9.32,3.84,0.21,8.64,3.84,0.21,8.67,3.86,0.24,8.64
"543",13315,"Wilcox County","GA",4.1,0.17,9.29,3.85,0.18,8.7,3.76,0.2,8.48,3.59,0.17,8.1
"544",13317,"Wilkes County","GA",-1,-1,-1,-1,-1,-1,-1,-1,-1,3.48,-1,-1
"545",13319,"Wilkinson County","GA",4.93,0.21,11.2,4.95,0.21,11.22,4.6,0.21,10.39,4.15,0.19,9.39
"546",13321,"Worth County","GA",5.86,0.19,13.39,5.31,0.21,12.05,5.26,0.22,11.93,4.89,0.22,11.08
"547",15001,"Hawaii County","HI",7.99,-1,-1,5.84,-1,-1,5.64,-1,-1,5.2,-1,-1
"548",15003,"Honolulu County","HI",4.31,-1,-1,2.92,-1,-1,3.44,-1,-1,2.78,-1,-1
"549",15005,"Kalawao County","HI",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"550",15007,"Kauai County","HI",4.57,-1,-1,3.31,-1,-1,5.09,-1,-1,4.84,-1,-1
"551",15009,"Maui County","HI",6.49,-1,-1,4.89,-1,-1,5.15,-1,-1,4.42,-1,-1
"552",16001,"Ada County","ID",5.76,0.19,13.11,5.24,0.21,11.87,4.29,0.18,9.73,3.89,0.18,8.8
"553",16003,"Adams County","ID",5.56,0.2,12.66,4.97,0.23,11.24,4.57,0.2,10.3,4.21,0.21,9.5
"554",16005,"Bannock County","ID",3.71,0.2,8.36,3.87,-1,-1,3.62,-1,-1,3.45,-1,-1
"555",16007,"Bear Lake County","ID",4.56,0.21,10.34,4.59,0.29,10.33,4.28,-1,-1,4.03,-1,-1
"556",16009,"Benewah County","ID",6.21,0.23,14.11,5.7,0.26,12.85,5.16,0.24,11.65,5.03,-1,-1
"557",16011,"Bingham County","ID",3.83,0.23,8.59,4.06,0.32,9.02,3.51,-1,-1,3.3,0.28,7.31
"558",16013,"Blaine County","ID",4.14,0.21,9.33,3.95,0.25,8.79,3.43,0.22,7.67,3.27,0.22,7.27
"559",16015,"Boise County","ID",6.73,0.23,15.35,6.14,0.26,13.9,5.16,0.22,11.67,4.75,0.23,10.72
"560",16017,"Bonner County","ID",7.3,0.22,16.67,7.16,0.28,16.26,6.34,0.25,14.4,5.83,0.27,13.15
"561",16019,"Bonneville County","ID",3.5,0.18,7.89,3.7,0.25,8.27,3.69,0.24,8.27,3.44,0.23,7.69
"562",16021,"Boundary County","ID",6.03,-1,-1,5.94,-1,-1,5.38,-1,-1,-1,-1,-1
"563",16023,"Butte County","ID",3.95,0.2,8.9,3.78,0.25,8.44,3.35,0.23,7.49,3.11,0.23,6.9
"564",16025,"Camas County","ID",6.43,0.25,14.61,5.72,0.28,12.81,5.43,0.25,12.25,4.97,-1,-1
"565",16027,"Canyon County","ID",7.22,0.2,16.5,6.78,0.22,15.44,6.31,0.21,14.39,5.44,0.19,12.39
"566",16029,"Caribou County","ID",2.87,0.21,6.41,3,0.3,6.57,2.9,-1,-1,2.76,-1,-1
"567",16031,"Cassia County","ID",5.53,0.22,12.55,5.14,0.26,11.61,4.57,0.24,10.29,4.09,0.24,9.22
"568",16033,"Clark County","ID",4.33,0.23,9.77,4.19,0.29,9.34,3.82,0.26,8.54,3.48,0.24,7.78
"569",16035,"Clearwater County","ID",5.3,0.23,12.02,4.75,0.27,10.7,4.3,0.25,9.68,4.14,0.25,9.26
"570",16037,"Custer County","ID",5.43,0.21,12.33,4.98,0.26,11.28,4.5,0.23,10.18,4.05,0.23,9.09
"571",16039,"Elmore County","ID",6.15,0.22,13.95,5.51,0.24,12.45,4.75,0.22,10.74,4.37,-1,-1
"572",16041,"Franklin County","ID",3.15,0.19,7.07,3.16,0.23,7.02,2.94,0.21,6.55,2.86,0.22,6.36
"573",16043,"Fremont County","ID",2.87,0.21,6.39,2.79,0.27,6.14,2.69,-1,-1,2.47,0.24,5.4
"574",16045,"Gem County","ID",5.67,0.17,12.99,5.1,0.19,11.6,4.4,0.17,10.03,4,-1,-1
"575",16047,"Gooding County","ID",5.04,0.22,11.43,4.57,0.25,10.29,4.29,-1,-1,4.02,0.22,9.09
"576",16049,"Idaho County","ID",6.74,0.23,15.39,5.98,0.26,13.54,5.34,0.23,12.12,4.83,0.23,10.92
"577",16051,"Jefferson County","ID",2.56,0.19,5.72,2.69,0.25,5.91,2.58,-1,-1,2.39,0.23,5.27
"578",16053,"Jerome County","ID",5.25,0.2,11.97,5.04,0.24,11.37,4.91,0.21,11.06,4.38,-1,-1
"579",16055,"Kootenai County","ID",7.46,0.2,17.04,6.99,0.24,15.94,6.11,0.22,13.9,5.65,0.25,12.77
"580",16057,"Latah County","ID",4.7,0.23,10.61,4.43,0.27,9.95,3.76,0.25,8.4,3.66,0.26,8.17
"581",16059,"Lemhi County","ID",3.59,0.2,8.09,3.18,0.23,7.08,2.87,0.21,6.39,2.57,0.21,5.72
"582",16061,"Lewis County","ID",-1,-1,-1,6.34,0.26,14.43,-1,-1,-1,5.99,-1,-1
"583",16063,"Lincoln County","ID",5.08,0.25,11.45,4.8,0.31,10.71,4.41,0.26,9.95,-1,-1,-1
"584",16065,"Madison County","ID",2.44,0.18,5.46,2.61,0.26,5.75,2.46,0.24,5.45,2.33,0.23,5.13
"585",16067,"Minidoka County","ID",3.82,0.2,8.65,3.6,0.24,8.04,3.24,0.21,7.28,2.93,0.21,6.54
"586",16069,"Nez Perce County","ID",5.57,0.22,12.67,5.1,0.25,11.52,4.73,0.23,10.66,4.41,0.24,9.89
"587",16071,"Oneida County","ID",3.17,0.16,7.14,3.28,0.2,7.33,3.07,0.18,6.86,2.91,-1,-1
"588",16073,"Owyhee County","ID",6.04,0.19,13.79,5.36,0.21,12.16,4.89,0.19,11.14,4.49,0.19,10.17
"589",16075,"Payette County","ID",6.88,0.19,15.71,6.33,0.23,14.43,5.78,0.21,13.17,5.19,0.21,11.77
"590",16077,"Power County","ID",3.44,0.19,7.72,3.57,0.26,7.95,3.22,0.23,7.19,3.11,0.24,6.9
"591",16079,"Shoshone County","ID",7.99,0.26,18.21,7.33,0.31,16.66,6.81,0.29,15.45,6.54,0.31,14.81
"592",16081,"Teton County","ID",2.45,0.19,5.45,2.58,-1,-1,2.41,-1,-1,2.36,-1,-1
"593",16083,"Twin Falls County","ID",5.2,0.2,11.88,5.05,0.24,11.47,4.65,0.21,10.49,4.26,0.21,9.65
"594",16085,"Valley County","ID",6.13,0.19,14,5.2,0.22,11.82,4.47,0.19,10.16,4.11,0.19,9.31
"595",16087,"Washington County","ID",6.12,0.21,13.98,5.54,0.25,12.55,4.95,0.22,11.23,4.65,0.23,10.48
"596",17001,"Adams County","IL",2.43,0.2,5.37,2.43,0.22,5.37,2.25,0.19,4.97,2.08,0.19,4.58
"597",17003,"Alexander County","IL",5.3,0.22,12.02,5.04,0.24,11.4,4.56,0.24,10.24,4.26,0.24,9.56
"598",17005,"Bond County","IL",3.08,0.2,6.88,3.08,0.24,6.83,2.7,0.22,5.99,2.47,0.21,5.47
"599",17007,"Boone County","IL",1.64,0.13,3.64,1.74,0.16,3.83,1.48,0.13,3.27,1.23,0.13,2.7
"600",17009,"Brown County","IL",4.15,0.22,9.31,4.13,0.23,9.24,3.59,0.22,8.06,3.34,0.19,7.54
"601",17011,"Bureau County","IL",2.35,0.23,5.18,2.57,0.28,5.58,2.27,0.23,4.97,2.07,0.23,4.46
"602",17013,"Calhoun County","IL",3.26,0.21,7.25,3.34,0.24,7.38,-1,-1,-1,3.19,0.23,7.04
"603",17015,"Carroll County","IL",1.97,0.18,4.34,2.05,0.2,4.49,1.85,0.17,4.05,1.7,0.16,3.73
"604",17017,"Cass County","IL",4.36,0.22,9.83,4.27,0.23,9.62,3.77,0.21,8.52,3.32,0.2,7.45
"605",17019,"Champaign County","IL",4.01,0.18,9.08,4.3,0.22,9.7,3.81,0.2,8.61,3.36,0.19,7.56
"606",17021,"Christian County","IL",2.4,0.21,5.28,2.39,0.24,5.21,2.07,0.2,4.54,1.88,0.21,4.06
"607",17023,"Clark County","IL",3.36,0.19,7.56,3.59,0.24,8.03,3.24,0.22,7.24,3.1,-1,-1
"608",17025,"Clay County","IL",2.41,0.21,5.34,2.65,0.27,5.8,2.42,0.25,5.31,2.28,0.28,4.93
"609",17027,"Clinton County","IL",1.98,0.18,4.39,1.99,0.21,4.37,1.88,0.2,4.1,1.77,0.2,3.86
"610",17029,"Coles County","IL",3.7,0.21,8.31,3.99,0.27,8.92,3.63,0.24,8.09,3.26,-1,-1
"611",17031,"Cook County","IL",2.64,0.1,5.99,2.61,0.12,5.91,2.51,0.11,5.69,2.09,0.1,4.72
"612",17033,"Crawford County","IL",3.37,0.23,7.53,3.49,0.28,7.78,3.23,0.26,7.15,3.11,0.29,6.81
"613",17035,"Cumberland County","IL",2.89,-1,-1,3.1,-1,-1,2.71,-1,-1,2.47,-1,-1
"614",17037,"DeKalb County","IL",1.75,0.14,3.89,1.93,0.16,4.26,1.57,0.14,3.47,1.4,0.13,3.09
"615",17039,"De Witt County","IL",1.94,0.18,4.28,2.02,0.19,4.42,1.71,0.16,3.75,1.57,0.17,3.42
"616",17041,"Douglas County","IL",2.6,0.18,5.8,3.02,0.23,6.72,2.7,0.2,5.97,2.36,0.21,5.16
"617",17043,"DuPage County","IL",1.1,0.1,2.43,1.16,0.11,2.55,1.05,0.1,2.29,0.93,0.1,2.04
"618",17045,"Edgar County","IL",4.16,0.21,9.39,4.88,0.27,10.94,4.29,0.25,9.63,3.99,-1,-1
"619",17047,"Edwards County","IL",3.29,0.24,7.3,3.43,0.32,7.52,3.06,0.28,6.77,2.9,0.33,6.28
"620",17049,"Effingham County","IL",2.33,0.21,5.16,2.45,0.25,5.37,2.33,0.23,5.1,2.15,-1,-1
"621",17051,"Fayette County","IL",2.5,0.21,5.52,2.47,0.24,5.46,2.22,0.22,4.84,2.1,0.23,4.5
"622",17053,"Ford County","IL",3.59,0.23,8.02,3.83,0.28,8.51,3.19,0.23,7.07,2.9,-1,-1
"623",17055,"Franklin County","IL",4.44,0.25,9.98,4.72,0.31,10.56,4.46,0.29,9.97,4.34,0.34,9.61
"624",17057,"Fulton County","IL",2.94,0.19,6.57,2.98,0.2,6.63,2.49,0.17,5.52,2.27,0.17,5.03
"625",17059,"Gallatin County","IL",4.41,0.25,9.9,4.59,0.3,10.28,4.14,0.27,9.27,4.01,0.32,8.87
"626",17061,"Greene County","IL",3.26,0.19,7.31,3.37,0.23,7.54,3.09,0.2,6.93,2.88,0.22,6.43
"627",17063,"Grundy County","IL",1.75,0.16,3.86,1.99,0.19,4.4,1.69,0.16,3.74,1.53,0.16,3.37
"628",17065,"Hamilton County","IL",3.44,0.21,7.73,3.58,0.25,8.01,3.31,0.23,7.41,3.12,0.27,6.86
"629",17067,"Hancock County","IL",3.02,0.23,6.67,2.9,0.25,6.36,2.6,0.21,5.76,2.37,0.22,5.22
"630",17069,"Hardin County","IL",3.86,0.22,8.65,3.97,0.3,8.81,3.78,0.27,8.4,3.75,0.32,8.25
"631",17071,"Henderson County","IL",3.63,0.25,8.11,3.71,0.29,8.26,3.2,0.25,7.15,2.96,0.25,6.56
"632",17073,"Henry County","IL",3.11,0.22,6.94,3.5,0.27,7.76,3,0.22,6.66,2.67,0.22,5.93
"633",17075,"Iroquois County","IL",2.2,0.18,4.85,2.27,0.23,4.98,1.88,0.19,4.11,1.7,0.2,3.66
"634",17077,"Jackson County","IL",3.64,0.21,8.17,3.65,0.24,8.17,3.49,0.23,7.82,3.3,0.24,7.34
"635",17079,"Jasper County","IL",3.11,0.22,6.93,3.38,0.29,7.49,3.2,0.27,7.05,3.01,-1,-1
"636",17081,"Jefferson County","IL",3.11,0.19,7,3.16,0.23,7.08,2.98,0.21,6.64,2.9,0.23,6.45
"637",17083,"Jersey County","IL",2.58,0.19,5.74,2.54,0.2,5.61,2.52,0.19,5.63,2.4,0.2,5.29
"638",17085,"Jo Daviess County","IL",1.94,0.19,4.25,2.03,0.2,4.48,2.01,0.17,4.44,1.83,0.16,4
"639",17087,"Johnson County","IL",4.35,0.26,9.78,4.37,0.28,9.74,3.8,0.28,8.47,3.59,0.29,7.96
"640",17089,"Kane County","IL",1.58,0.11,3.53,1.63,0.13,3.6,1.44,0.11,3.18,1.19,0.11,2.62
"641",17091,"Kankakee County","IL",2.36,0.17,5.25,2.45,0.2,5.44,2.09,0.17,4.63,1.89,0.17,4.16
"642",17093,"Kendall County","IL",1.56,0.12,3.44,1.63,0.15,3.59,1.42,0.13,3.15,1.24,0.12,2.72
"643",17095,"Knox County","IL",4.08,0.22,9.16,4.19,0.25,9.41,3.58,0.22,8.01,3.3,0.21,7.39
"644",17097,"Lake County","IL",2.08,0.1,4.69,1.96,0.13,4.39,1.65,0.12,3.7,1.39,0.11,3.08
"645",17099,"LaSalle County","IL",1.94,0.2,4.27,2.17,0.24,4.72,1.84,0.19,4.01,1.67,0.19,3.63
"646",17101,"Lawrence County","IL",2.72,-1,-1,3.08,0.3,6.76,2.89,0.28,6.33,2.78,-1,-1
"647",17103,"Lee County","IL",3.1,0.21,6.9,3.36,0.26,7.45,2.8,0.22,6.22,2.48,0.2,5.5
"648",17105,"Livingston County","IL",3.25,0.2,7.26,3.48,0.24,7.81,3.06,-1,-1,2.74,0.2,6.11
"649",17107,"Logan County","IL",3.34,0.22,7.48,3.43,0.24,7.65,2.91,0.21,6.47,2.62,0.2,5.83
"650",17109,"McDonough County","IL",2.94,0.21,6.58,2.99,0.23,6.65,2.52,0.21,5.58,2.38,0.21,5.23
"651",17111,"McHenry County","IL",1.82,0.11,4.08,1.89,0.15,4.19,1.63,0.13,3.61,1.33,0.12,2.92
"652",17113,"McLean County","IL",2.65,0.16,5.94,2.95,0.19,6.59,2.48,0.17,5.55,2.22,0.16,4.95
"653",17115,"Macon County","IL",2.58,0.18,5.77,2.53,0.2,5.63,2.19,0.18,4.85,2,0.17,4.41
"654",17117,"Macoupin County","IL",3.81,0.22,8.55,3.79,0.25,8.48,3.47,0.22,7.79,3.18,0.22,7.08
"655",17119,"Madison County","IL",2.85,0.19,6.36,2.84,0.21,6.33,2.64,0.2,5.87,2.46,0.19,5.45
"656",17121,"Marion County","IL",2.92,0.24,6.45,2.95,0.29,6.5,2.82,0.27,6.17,2.66,0.28,5.76
"657",17123,"Marshall County","IL",1.86,0.2,4.05,2.07,0.25,4.47,1.84,0.21,4,1.7,0.22,3.67
"658",17125,"Mason County","IL",4.26,0.25,9.55,4.14,0.27,9.25,3.44,0.23,7.72,3.14,0.22,7
"659",17127,"Massac County","IL",4.19,0.24,9.43,4.17,0.29,9.32,3.86,0.26,8.66,3.66,0.29,8.12
"660",17129,"Menard County","IL",3.95,0.24,8.86,3.87,0.26,8.62,3.42,0.22,7.64,3.09,0.22,6.86
"661",17131,"Mercer County","IL",2.97,0.21,6.64,3.14,0.23,6.97,2.7,0.2,6.02,2.52,0.2,5.55
"662",17133,"Monroe County","IL",2.78,0.16,6.26,2.53,0.18,5.64,2.7,0.17,6.05,2.49,0.19,5.52
"663",17135,"Montgomery County","IL",2.89,0.2,6.44,2.93,0.23,6.5,2.56,0.21,5.69,2.36,-1,-1
"664",17137,"Morgan County","IL",3.8,0.24,8.5,4.01,0.27,8.92,3.51,0.24,7.85,3.31,0.24,7.38
"665",17139,"Moultrie County","IL",2.8,0.21,6.23,2.95,0.24,6.54,2.47,0.21,5.49,2.26,0.22,4.92
"666",17141,"Ogle County","IL",1.8,0.14,3.98,1.93,0.17,4.25,1.68,0.14,3.73,1.5,0.14,3.29
"667",17143,"Peoria County","IL",3.83,0.18,8.66,4.24,0.2,9.58,3.72,0.18,8.39,3.45,0.18,7.78
"668",17145,"Perry County","IL",3.47,0.22,7.78,3.55,0.24,7.88,3.37,0.23,7.48,3.2,-1,-1
"669",17147,"Piatt County","IL",2.65,0.21,5.87,2.91,0.25,6.43,2.41,0.21,5.32,2.21,0.22,4.84
"670",17149,"Pike County","IL",3.25,0.21,7.26,3.43,0.25,7.6,3.26,0.22,7.25,3.03,0.23,6.67
"671",17151,"Pope County","IL",4.97,0.26,11.22,5.04,0.31,11.3,4.73,0.29,10.54,4.47,0.34,9.89
"672",17153,"Pulaski County","IL",4.81,0.2,10.87,4.89,0.21,11.06,4.52,0.21,10.22,4.14,0.23,9.34
"673",17155,"Putnam County","IL",1.96,0.22,4.22,2.19,-1,-1,1.96,-1,-1,1.8,-1,-1
"674",17157,"Randolph County","IL",4.34,0.21,9.8,4.2,0.23,9.47,4.45,0.23,10.03,4.12,0.23,9.26
"675",17159,"Richland County","IL",3.01,0.24,6.65,3.13,0.32,6.82,2.86,0.29,6.26,2.75,0.33,5.93
"676",17161,"Rock Island County","IL",2.7,0.18,6.04,2.9,0.2,6.48,2.5,0.18,5.57,2.39,0.17,5.3
"677",17163,"St. Clair County","IL",3.01,0.15,6.8,2.99,0.16,6.73,3.06,0.16,6.87,2.93,0.17,6.59
"678",17165,"Saline County","IL",4.88,0.24,11.03,4.78,0.29,10.72,4.57,0.27,10.22,4.28,0.31,9.54
"679",17167,"Sangamon County","IL",4.12,0.23,9.23,4.29,0.26,9.64,3.72,0.22,8.35,3.44,0.22,7.69
"680",17169,"Schuyler County","IL",3.51,0.21,7.91,3.46,0.23,7.72,3.22,0.21,7.22,2.91,0.21,6.5
"681",17171,"Scott County","IL",3.87,0.23,8.66,4.29,-1,-1,3.75,-1,-1,3.37,-1,-1
"682",17173,"Shelby County","IL",2.32,0.18,5.17,2.37,0.21,5.2,2.04,0.19,4.49,1.88,0.2,4.1
"683",17175,"Stark County","IL",3.42,0.24,7.65,3.71,0.3,8.24,3.21,0.24,7.13,2.97,0.25,6.58
"684",17177,"Stephenson County","IL",2.74,0.2,6.06,2.7,0.22,6,2.59,0.2,5.73,2.28,0.18,5.06
"685",17179,"Tazewell County","IL",2.18,0.17,4.84,2.25,0.19,4.96,1.93,0.16,4.28,1.81,0.16,3.97
"686",17181,"Union County","IL",3.58,0.2,8.05,3.57,0.23,7.92,3.32,-1,-1,3.26,0.25,7.25
"687",17183,"Vermilion County","IL",5.14,0.23,11.64,5.53,0.28,12.48,4.41,0.25,9.91,4.06,0.24,9.07
"688",17185,"Wabash County","IL",3.8,0.24,8.53,4.02,0.32,8.92,3.49,0.29,7.72,3.41,-1,-1
"689",17187,"Warren County","IL",3.48,0.2,7.79,3.56,0.23,7.98,3.13,0.2,6.97,2.91,0.21,6.46
"690",17189,"Washington County","IL",2.47,0.21,5.46,2.55,0.24,5.61,2.52,0.22,5.54,2.44,0.25,5.33
"691",17191,"Wayne County","IL",3.04,0.25,6.75,3.05,0.31,6.69,2.9,0.29,6.36,2.77,0.32,6.02
"692",17193,"White County","IL",2.76,0.2,6.17,-1,-1,-1,-1,-1,-1,-1,-1,-1
"693",17195,"Whiteside County","IL",3.03,0.21,6.75,3.27,0.24,7.28,2.87,0.2,6.4,2.58,0.2,5.71
"694",17197,"Will County","IL",1.48,0.12,3.29,1.62,0.14,3.55,1.44,0.13,3.18,1.24,0.12,2.72
"695",17199,"Williamson County","IL",2.94,0.21,6.55,3.16,0.25,6.97,2.97,0.24,6.55,2.86,0.27,6.27
"696",17201,"Winnebago County","IL",2.31,0.18,5.11,2.24,0.2,4.93,1.9,0.17,4.2,1.65,0.16,3.63
"697",17203,"Woodford County","IL",2.4,0.18,5.34,2.45,0.21,5.42,2.2,0.18,4.89,2.03,0.18,4.48
"698",18001,"Adams County","IN",2.75,0.24,6.07,3.25,0.32,7.1,3.02,0.3,6.61,2.85,0.31,6.18
"699",18003,"Allen County","IN",3.34,0.17,7.52,3.81,0.22,8.57,3.69,0.21,8.3,3.33,0.21,7.46
"700",18005,"Bartholomew County","IN",2.53,0.19,5.61,2.65,0.26,5.8,2.49,0.24,5.47,2.52,0.28,5.51
"701",18007,"Benton County","IN",2.48,0.21,5.48,2.63,0.27,5.76,2.18,0.21,4.74,2.04,0.22,4.4
"702",18009,"Blackford County","IN",3.51,0.24,7.85,4.2,0.35,9.3,3.96,0.32,8.72,3.53,0.33,7.73
"703",18011,"Boone County","IN",2.22,0.2,4.87,2.47,0.26,5.37,2.17,0.24,4.68,2.15,0.26,4.66
"704",18013,"Brown County","IN",2.59,0.26,5.67,2.72,0.33,5.87,2.6,0.3,5.64,2.67,0.35,5.73
"705",18015,"Carroll County","IN",2.92,0.25,6.43,3.09,0.33,6.71,2.69,0.3,5.85,2.49,-1,-1
"706",18017,"Cass County","IN",3.49,0.24,7.77,3.53,0.3,7.79,2.92,0.26,6.43,2.61,0.26,5.71
"707",18019,"Clark County","IN",2.99,0.23,6.64,3.21,0.3,7.06,3.16,0.27,6.96,3.23,0.31,7.06
"708",18021,"Clay County","IN",2.7,0.22,6,3.03,0.28,6.63,2.69,0.27,5.87,2.61,0.31,5.67
"709",18023,"Clinton County","IN",2.74,0.25,6.02,2.98,0.34,6.52,2.58,0.3,5.64,2.52,0.31,5.42
"710",18025,"Crawford County","IN",3.05,0.21,6.77,3.13,0.25,6.94,2.83,0.22,6.22,2.83,0.27,6.19
"711",18027,"Daviess County","IN",3.2,0.21,7.16,3.37,0.29,7.44,3,0.27,6.65,2.98,0.31,6.48
"712",18029,"Dearborn County","IN",2.61,0.25,5.73,2.68,0.34,5.75,2.4,0.31,5.15,2.46,-1,-1
"713",18031,"Decatur County","IN",3.01,0.26,6.64,3.16,0.35,6.9,2.96,0.32,6.39,2.97,0.36,6.36
"714",18033,"DeKalb County","IN",2.38,0.16,5.32,2.81,0.22,6.24,2.5,0.2,5.54,2.27,0.21,4.97
"715",18035,"Delaware County","IN",3.87,0.27,8.62,4.71,0.4,10.38,4.57,0.37,10.13,4.19,0.39,9.25
"716",18037,"Dubois County","IN",2.33,0.2,5.14,2.39,0.26,5.19,2.25,0.23,4.88,2.36,0.27,5.11
"717",18039,"Elkhart County","IN",2.86,0.17,6.42,3.11,0.24,6.91,2.82,0.22,6.25,2.46,0.21,5.42
"718",18041,"Fayette County","IN",4.83,0.3,10.83,5.11,0.41,11.28,4.41,0.39,9.77,4.27,0.42,9.37
"719",18043,"Floyd County","IN",3.3,0.26,7.36,3.43,0.36,7.57,3.43,0.33,7.54,3.57,-1,-1
"720",18045,"Fountain County","IN",2.54,-1,-1,2.71,-1,-1,2.31,-1,-1,2.27,-1,-1
"721",18047,"Franklin County","IN",3.74,0.25,8.37,3.9,0.34,8.57,3.55,0.31,7.81,3.47,0.34,7.57
"722",18049,"Fulton County","IN",2.69,0.21,5.97,2.94,0.27,6.49,2.6,0.24,5.74,2.31,0.23,5.05
"723",18051,"Gibson County","IN",3.56,0.23,7.98,3.69,0.3,8.18,-1,-1,-1,3.18,-1,-1
"724",18053,"Grant County","IN",3,0.21,6.7,3.49,0.29,7.71,3.11,0.27,6.9,2.85,0.27,6.26
"725",18055,"Greene County","IN",2.88,0.2,6.45,3.22,0.27,7.13,2.85,0.24,6.3,2.87,0.29,6.22
"726",18057,"Hamilton County","IN",1.53,0.17,3.31,1.71,0.22,3.68,1.5,0.2,3.2,1.53,0.23,3.24
"727",18059,"Hancock County","IN",2.85,0.26,6.32,3.17,0.38,6.86,2.88,0.34,6.21,2.83,-1,-1
"728",18061,"Harrison County","IN",2.59,0.22,5.71,2.78,0.27,6.07,2.57,0.26,5.62,2.83,0.31,6.14
"729",18063,"Hendricks County","IN",2.51,0.2,5.55,2.71,0.25,5.95,2.42,0.23,5.3,2.44,0.27,5.29
"730",18065,"Henry County","IN",4.5,0.32,9.98,4.98,0.43,10.98,4.2,0.4,9.3,4.21,-1,-1
"731",18067,"Howard County","IN",2.82,0.23,6.23,3.07,0.3,6.73,2.55,0.27,5.56,2.33,0.27,5.06
"732",18069,"Huntington County","IN",2.14,0.18,4.73,2.47,0.25,5.41,2.25,0.23,4.95,2.08,0.23,4.55
"733",18071,"Jackson County","IN",3.38,0.24,7.54,3.75,0.34,8.27,3.53,0.31,7.8,3.56,0.37,7.82
"734",18073,"Jasper County","IN",2.32,0.18,5.13,2.26,0.21,4.97,1.9,0.18,4.17,1.65,0.18,3.58
"735",18075,"Jay County","IN",2.63,0.23,5.81,2.96,0.33,6.45,2.72,0.29,5.92,2.61,0.32,5.66
"736",18077,"Jefferson County","IN",3.61,0.26,8.05,3.65,0.35,8.03,3.54,0.32,7.78,3.72,0.38,8.16
"737",18079,"Jennings County","IN",3.03,0.25,6.7,3.2,0.35,6.96,3.16,0.33,6.91,3.24,-1,-1
"738",18081,"Johnson County","IN",2.59,0.24,5.7,2.8,0.31,6.05,2.7,0.29,5.89,2.81,0.33,6.1
"739",18083,"Knox County","IN",4.48,0.24,10.09,4.82,0.33,10.77,4.17,0.3,9.26,3.99,-1,-1
"740",18085,"Kosciusko County","IN",2.38,0.17,5.32,2.77,0.24,6.14,2.67,0.22,5.93,2.32,0.21,5.1
"741",18087,"LaGrange County","IN",2.74,0.18,6.13,3.11,0.25,6.9,2.8,0.22,6.22,2.38,0.23,5.25
"742",18089,"Lake County","IN",3,0.16,6.77,2.95,0.19,6.61,2.61,0.17,5.81,2.27,0.15,5.06
"743",18091,"LaPorte County","IN",4.2,0.19,9.5,4.43,0.22,10.01,4.01,0.2,9.05,3.45,0.2,7.75
"744",18093,"Lawrence County","IN",2.39,0.21,5.28,2.56,0.27,5.6,2.38,0.25,5.2,2.48,0.3,5.39
"745",18095,"Madison County","IN",2.85,0.26,6.27,3.26,0.36,7.09,2.99,0.34,6.51,2.88,0.35,6.19
"746",18097,"Marion County","IN",6.7,0.24,15.27,6.95,0.28,15.84,6.65,0.27,15.08,6.41,0.28,14.51
"747",18099,"Marshall County","IN",2.41,0.17,5.35,2.68,0.23,5.92,2.46,0.2,5.44,2.11,0.2,4.6
"748",18101,"Martin County","IN",3.53,0.21,7.92,3.75,0.29,8.38,3.38,0.27,7.51,3.43,-1,-1
"749",18103,"Miami County","IN",2.91,0.23,6.42,3.1,0.29,6.78,2.71,0.27,5.94,2.49,0.27,5.48
"750",18105,"Monroe County","IN",2.25,0.2,4.95,2.36,0.26,5.17,2.12,0.24,4.61,2.21,0.28,4.73
"751",18107,"Montgomery County","IN",1.96,0.2,4.3,2.22,0.27,4.78,1.99,0.24,4.32,1.99,0.27,4.29
"752",18109,"Morgan County","IN",2.62,0.23,5.79,2.83,0.3,6.17,2.76,0.28,6.05,2.76,0.32,5.95
"753",18111,"Newton County","IN",2.91,0.21,6.48,2.87,0.25,6.35,2.37,0.21,5.22,2.08,0.2,4.53
"754",18113,"Noble County","IN",2.68,0.17,6.02,3.16,0.23,7.03,2.79,0.21,6.19,2.57,0.22,5.67
"755",18115,"Ohio County","IN",2.01,0.25,4.34,2.23,0.34,4.71,2.14,0.31,4.53,2.3,0.37,4.8
"756",18117,"Orange County","IN",2.5,0.2,5.53,2.71,0.26,5.98,2.43,0.22,5.36,2.47,0.26,5.38
"757",18119,"Owen County","IN",3.25,0.23,7.23,3.52,0.31,7.78,3.11,0.29,6.87,3.07,0.34,6.66
"758",18121,"Parke County","IN",2.52,0.17,5.61,2.79,0.23,6.17,2.59,0.21,5.72,2.5,0.24,5.49
"759",18123,"Perry County","IN",2.22,0.2,4.9,2.32,0.23,5.08,2.13,0.21,4.68,2.25,0.24,4.9
"760",18125,"Pike County","IN",2.74,0.25,6.05,2.9,0.32,6.32,2.66,0.29,5.77,2.71,-1,-1
