"","COUNTYFP","st_abb","cnty_name","opPrscRt18","odMortRt14","odMortRt15","odMortRt16","odMortRt17","odMortRt18","odMortRtAv"
"724",18049,"IN","Fulton County",32,15.9,17.2,20.8,20.3,20.4,18.92
"725",18051,"IN","Gibson County",37.9,13,14,17.5,17.8,16.9,15.84
"726",18053,"IN","Grant County",37,20.6,31.4,27.5,34.1,30.6,28.84
"727",18055,"IN","Greene County",34.9,17.5,17.9,17.4,22.6,20,19.08
"728",18057,"IN","Hamilton County",43.2,10.3,11.7,12.7,15.1,13.3,12.62
"729",18059,"IN","Hancock County",34.5,22.1,22.9,20.4,21.7,24.8,22.38
"730",18061,"IN","Harrison County",52.1,15.9,18.4,24,20.8,21.9,20.2
"731",18063,"IN","Hendricks Count",44.7,13.8,12,17.4,19,16.6,15.76
"732",18065,"IN","Henry County",39.5,25.7,25.1,25.5,30.5,28.7,27.1
"733",18067,"IN","Howard County",68.2,23.3,30.6,25.5,39.1,32.2,30.14
"734",18069,"IN","Huntington Coun",16,15.7,17.4,20.2,17.8,19.3,18.08
"735",18071,"IN","Jackson County",61,24,23.4,25.5,31.3,32.7,27.38
"736",18073,"IN","Jasper County",59.3,14.4,16.4,20.1,21.2,19.2,18.26
"737",18075,"IN","Jay County",27.1,17.7,19.2,22.5,31.8,28.8,24
"738",18077,"IN","Jefferson Count",66.9,18.8,21.4,21.8,25.5,25.5,22.6
"739",18079,"IN","Jennings County",22.9,23.5,26,27.9,32.5,32.6,28.5
"740",18081,"IN","Johnson County",66.4,16.7,17.4,22.6,22.5,22.4,20.32
"741",18083,"IN","Knox County",114.1,14.1,15.2,18.6,17.8,17.4,16.62
"742",18085,"IN","Kosciusko Count",21.1,11.3,13.3,15.2,19.3,16.3,15.08
"743",18087,"IN","LaGrange County",10.6,10.3,10.3,11.4,12.4,12.4,11.36
"744",18089,"IN","Lake County",69.8,11,13.1,19.9,29.3,24.2,19.5
"745",18091,"IN","LaPorte County",66.4,16.6,16,22,23.2,20.2,19.6
"746",18093,"IN","Lawrence County",40,16.1,14.9,16.4,18.2,20.6,17.24
"747",18095,"IN","Madison County",62.1,25.4,27.4,31,37.3,31.1,30.44
"748",18097,"IN","Marion County",73.7,25.3,26.3,33,37.2,34.4,31.24
"749",18099,"IN","Marshall County",27,12.9,13.9,15.7,19.2,18.4,16.02
"750",18101,"IN","Martin County",41.9,15.3,16.2,19.3,19.8,19.9,18.1
"751",18103,"IN","Miami County",27.1,14.2,17.9,19.2,19.3,19.4,18
"752",18105,"IN","Monroe County",67.6,18.2,15.8,18.9,20.2,19.6,18.54
"753",18107,"IN","Montgomery Coun",25.5,17.7,16.7,20.4,25.5,26.1,21.28
"754",18109,"IN","Morgan County",45.4,21.6,23.4,25.3,24.4,30.7,25.08
"755",18111,"IN","Newton County",1.8,16.8,18.8,22.7,20.4,24.2,20.58
"756",18113,"IN","Noble County",18.4,11.3,11.5,13.7,13.8,13.1,12.68
"757",18115,"IN","Ohio County",53.7,26.4,29.6,32.1,34.2,33.3,31.12
"758",18117,"IN","Orange County",29.6,14.5,15.3,17.5,19.2,19.2,17.14
"759",18119,"IN","Owen County",23,14.8,15.6,17.9,19.5,18,17.16
"760",18121,"IN","Parke County",33.5,15.1,16.4,17.3,18.4,18.4,17.12
"761",18123,"IN","Perry County",23.1,17.8,17.5,20.6,22.4,23,20.26
"762",18125,"IN","Pike County",42.1,13,14.1,16.3,16.8,18.4,15.72
"763",18127,"IN","Porter County",53.9,21.1,20.4,25.2,25.2,22.2,22.82
"764",18129,"IN","Posey County",52,15.2,16.4,18.7,20.9,19.9,18.22
"765",18131,"IN","Pulaski County",38.1,19.5,21.2,24.3,25.1,25.2,23.06
"766",18133,"IN","Putnam County",25.3,14.9,15.2,16,16,17.8,15.98
"767",18135,"IN","Randolph County",56.3,25.4,24.7,31.6,38.6,31.1,30.28
"768",18137,"IN","Ripley County",38.6,19.8,25.6,26.7,30.4,26.2,25.74
"769",18139,"IN","Rush County",29.3,21.1,25.3,28.3,31.6,28.5,26.96
"770",18141,"IN","St. Joseph Coun",69,13.7,18.7,20,23.4,21.7,19.5
"771",18143,"IN","Scott County",136.6,29.5,32.5,48.5,41.3,39.4,38.24
"772",18145,"IN","Shelby County",34.2,18.6,18.5,20.3,24.1,24.7,21.24
"773",18147,"IN","Spencer County",19.1,13.7,16.9,17.5,20,20.1,17.64
"774",18149,"IN","Starke County",52.8,24.2,27.5,30.3,37.1,33.7,30.56
"775",18151,"IN","Steuben County",32.3,11.3,11.3,13.2,13.3,14.9,12.8
"776",18153,"IN","Sullivan County",50.8,18.6,19.1,21.8,21.3,20.8,20.32
"777",18155,"IN","Switzerland Cou",8.7,26.2,26.9,33.4,34.5,31.8,30.56
"778",18157,"IN","Tippecanoe Coun",62.5,14.7,16.9,17.4,16.1,21,17.22
"779",18159,"IN","Tipton County",26.5,20.1,22.4,25.6,27.7,25.8,24.32
"780",18161,"IN","Union County",18,30.8,33.5,36.3,43.2,43.4,37.44
"781",18163,"IN","Vanderburgh Cou",149.8,21.5,24,26.5,33.5,25,26.1
"782",18165,"IN","Vermillion Coun",26.7,16.5,18.5,20,25.1,23.5,20.72
"783",18167,"IN","Vigo County",89,16,17,20.8,19.4,19.5,18.54
"784",18169,"IN","Wabash County",24.6,17,18.8,21.8,26.8,22,21.28
"785",18171,"IN","Warren County",4.7,15.7,17.4,19.1,20.4,21,18.72
"786",18173,"IN","Warrick County",64.9,11.1,11.3,12.4,14.4,14.8,12.8
"787",18175,"IN","Washington Coun",42.2,20.4,22,22.4,26.9,25.6,23.46
"788",18177,"IN","Wayne County",81.8,28.7,37.1,43.2,69,49.4,45.48
"789",18179,"IN","Wells County",44.5,15.9,17.7,18.1,18.6,20.7,18.2
"790",18181,"IN","White County",13.4,17.2,17.2,19.1,20.8,21.4,19.14
"791",18183,"IN","Whitley County",21,12,13,14,14.9,16.1,14
"792",19001,"IA","Adair County",16.5,10.6,11.5,12.9,14.3,13.8,12.62
"793",19003,"IA","Adams County",16.8,11.7,13.1,14.7,15.7,15.4,14.12
"794",19005,"IA","Allamakee Count",29.7,10.9,12.4,14.4,15.2,15.3,13.64
"795",19007,"IA","Appanoose Count",46,12.5,13.2,14.8,16.2,16.3,14.6
"796",19009,"IA","Audubon County",40.2,10.5,11.7,13.5,13.8,13.8,12.66
"797",19011,"IA","Benton County",11.9,10.3,10,11.4,13.4,12.2,11.46
"798",19013,"IA","Black Hawk Coun",60.1,7.5,7.8,10.4,10.5,10.5,9.34
"799",19015,"IA","Boone County",25.6,9.2,9.9,11.1,11.8,11.8,10.76
"800",19017,"IA","Bremer County",25.9,9.1,9.3,10.1,10.8,10.8,10.02
"801",19019,"IA","Buchanan County",16.1,10,10,11.2,13.3,12.6,11.42
"802",19021,"IA","Buena Vista Cou",21.6,10.2,12.3,12.7,13.1,13.2,12.3
"803",19023,"IA","Butler County",13.5,8.3,9.1,10.5,10.8,10.9,9.92
"804",19025,"IA","Calhoun County",54.6,10.1,11,12.8,13.2,13.3,12.08
"805",19027,"IA","Carroll County",47.7,12.2,13.4,14.1,14.6,16.1,14.08
"806",19029,"IA","Cass County",49.7,10.9,12,13.7,13.9,13.9,12.88
"807",19031,"IA","Cedar County",18.4,10.8,11.3,12.3,14.6,14.6,12.72
"808",19033,"IA","Cerro Gordo Cou",73.1,11,10.7,12.2,13.2,11.6,11.74
"809",19035,"IA","Cherokee County",22.3,9.4,10.4,11.6,12.5,12.6,11.3
"810",19037,"IA","Chickasaw Count",5.7,9,9.9,11.1,11.8,12,10.76
"811",19039,"IA","Clarke County",27.8,12,12.6,14.2,15.6,15.4,13.96
"812",19041,"IA","Clay County",69.1,9.8,10.3,12.3,12.3,12.3,11.4
"813",19043,"IA","Clayton County",11.8,10.7,11.5,13.1,13.1,12.7,12.22
"814",19045,"IA","Clinton County",43.9,9.6,11.5,11.8,12.5,13.5,11.78
"815",19047,"IA","Crawford County",28.3,11.2,11.8,14.5,14.4,15.6,13.5
"816",19049,"IA","Dallas County",10.4,7.6,8,9.4,9.8,9.3,8.82
"817",19051,"IA","Davis County",30.8,11.6,12.5,14.1,15.1,15.2,13.7
"818",19053,"IA","Decatur County",53.8,12.6,13.7,15.9,16.5,16.5,15.04
"819",19055,"IA","Delaware County",26.6,9.5,10.6,11.9,13.4,12.3,11.54
"820",19057,"IA","Des Moines Coun",57.7,10.5,13,13.6,13.7,13.4,12.84
"821",19059,"IA","Dickinson Count",32.7,9.9,10.6,12.5,12.6,12.3,11.58
"822",19061,"IA","Dubuque County",40,8.8,9.6,11.5,10.8,11.1,10.36
"823",19063,"IA","Emmet County",26.9,9.3,10,11.7,12,12.2,11.04
"824",19065,"IA","Fayette County",23.6,9.9,11.9,12,14.3,12.8,12.18
"825",19067,"IA","Floyd County",36.9,8.8,9.4,10.5,11.2,11.9,10.36
"826",19069,"IA","Franklin County",6.2,8.5,9.4,10.5,11.2,11.2,10.16
"827",19071,"IA","Fremont County",25.3,11.3,12.3,13.6,15.1,14.7,13.4
"828",19073,"IA","Greene County",41.6,9.8,10.7,12,12.9,12.9,11.66
"829",19075,"IA","Grundy County",36.6,8.8,9.6,10.4,11.1,11.5,10.28
"830",19077,"IA","Guthrie County",30.7,9.9,10.8,12.1,12.9,13.1,11.76
"831",19079,"IA","Hamilton County",46.6,8.8,9.8,11.1,11.4,11.7,10.56
"832",19081,"IA","Hancock County",31,8.9,9.7,10.9,11.6,11.7,10.56
"833",19083,"IA","Hardin County",35.4,8.5,9.1,10.2,11.6,10.9,10.06
"834",19085,"IA","Harrison County",39.2,10.5,11.1,12.8,13.3,13.7,12.28
"835",19087,"IA","Henry County",31.1,11,12.7,14.6,13.8,15.6,13.54
"836",19089,"IA","Howard County",10.7,8.9,9.7,10.9,11.7,11.7,10.58
"837",19091,"IA","Humboldt County",22,9.7,10.2,11.5,12.3,12.3,11.2
"838",19093,"IA","Ida County",33.8,10.1,11.6,12.4,13.3,13.3,12.14
"839",19095,"IA","Iowa County",24.6,10.2,11,12.9,12.7,13.1,11.98
"840",19097,"IA","Jackson County",14.4,11.4,11,13.7,13.1,13.1,12.46
"841",19099,"IA","Jasper County",37.1,10.9,12.1,12.4,14.2,12.8,12.48
"842",19101,"IA","Jefferson Count",47.4,11.3,12.7,13.3,14.6,14.2,13.22
"843",19103,"IA","Johnson County",68.2,10.2,7.8,9.8,10.2,8.6,9.32
"844",19105,"IA","Jones County",19.1,9.7,10.5,11.7,14,14.1,12
"845",19107,"IA","Keokuk County",4.2,10.1,11,12.3,13.1,13.3,11.96
"846",19109,"IA","Kossuth County",14.6,9.2,9.9,11.6,11.7,12.5,10.98
"847",19111,"IA","Lee County",40.8,11.7,13.3,16,13.7,14.5,13.84
"848",19113,"IA","Linn County",36.2,11.7,12.2,10.9,14.2,12.7,12.34
"849",19115,"IA","Louisa County",10.6,10.8,11.4,13,14,13.6,12.56
"850",19117,"IA","Lucas County",48.1,11.5,12.6,14.1,16,15.2,13.88
"851",19119,"IA","Lyon County",22.1,9,9.9,11.1,12,11.9,10.78
"852",19121,"IA","Madison County",35.8,10.9,11.4,13.1,14.8,14.3,12.9
"853",19123,"IA","Mahaska County",39.2,10.4,12.3,13.7,13.7,13.4,12.7
"854",19125,"IA","Marion County",40.3,9.8,11.8,13.1,13.9,13.2,12.36
"855",19127,"IA","Marshall County",30.5,8.4,10.5,10.1,11.1,11.7,10.36
"856",19129,"IA","Mills County",43,10.1,10.9,12.6,14.1,13.8,12.3
"857",19131,"IA","Mitchell County",19.8,8.9,9.7,10.9,11.6,11.6,10.54
"858",19133,"IA","Monona County",35.5,10.9,11.8,12.8,13.7,13.7,12.58
"859",19135,"IA","Monroe County",96,11.2,12.6,13.6,15,14.5,13.38
"860",19137,"IA","Montgomery Coun",42,11.8,13.3,14.4,15.8,15.4,14.14
"861",19139,"IA","Muscatine Count",35.9,8.9,10.5,11.3,12.7,11.7,11.02
"862",19141,"IA","O’Brien County",37.7,9.9,10.9,12.4,13.4,13.5,12.02
"863",19143,"IA","Osceola County",11.7,10.1,10.8,12.7,13,14,12.12
"864",19145,"IA","Page County",51.6,13.1,13.3,16.4,17.2,17.6,15.52
"865",19147,"IA","Palo Alto Count",4.2,9.4,10.2,11.5,12.3,12.3,11.14
"866",19149,"IA","Plymouth County",15.1,8.7,9.8,10.5,12.2,11.3,10.5
"867",19151,"IA","Pocahontas Coun",20.2,9.9,10.8,12.3,12.9,13.1,11.8
"868",19153,"IA","Polk County",64.7,10.8,14.6,14.1,16.3,15.6,14.28
"869",19155,"IA","Pottawattamie C",43.1,10.9,11.3,13.5,13.3,12.7,12.34
"870",19157,"IA","Poweshiek Count",38.6,9.8,10.7,11.9,14.1,13.4,11.98
"871",19159,"IA","Ringgold County",24.5,12.7,13.9,15.6,16.9,17,15.22
"872",19161,"IA","Sac County",20.1,10.6,11.6,13,14.3,13.9,12.68
"873",19163,"IA","Scott County",58.9,11.6,17.1,16.2,16.5,15.4,15.36
"874",19165,"IA","Shelby County",28.7,10.7,11.8,13.1,14.3,14.6,12.9
"875",19167,"IA","Sioux County",20.7,10.3,9.8,10.9,13.2,11.6,11.16
"876",19169,"IA","Story County",30.5,7.6,8.5,8.9,9.4,9.6,8.8
"877",19171,"IA","Tama County",24.1,9.7,9.9,12,12.9,11.9,11.28
"878",19173,"IA","Taylor County",45.3,12.3,13.4,15.7,16.1,16.1,14.72
"879",19175,"IA","Union County",58.1,12.2,13.5,14.9,16.3,16.6,14.7
"880",19177,"IA","Van Buren Count",43.2,11.6,13.2,14.3,15.2,16.3,14.12
"881",19179,"IA","Wapello County",45.2,9.9,11,12.2,14.4,13.3,12.16
"882",19181,"IA","Warren County",20.1,10.1,10.1,12.7,12.1,13.4,11.68
"883",19183,"IA","Washington Coun",26.2,10,10.2,11.7,12.1,12.1,11.22
"884",19185,"IA","Wayne County",92.9,12.4,13.6,15.2,16.9,16.3,14.88
"885",19187,"IA","Webster County",55.7,10.6,10.9,12.7,13.5,12.9,12.12
"886",19189,"IA","Winnebago Count",28,8.9,9.7,10.9,11.7,11.7,10.58
"887",19191,"IA","Winneshiek Coun",28.2,9.8,10.4,11.6,12.3,13.1,11.44
"888",19193,"IA","Woodbury County",51.8,9.4,9.4,10.5,11.3,10.8,10.28
"889",19195,"IA","Worth County",1.5,9.5,10.4,12.9,12.6,12.5,11.58
"890",19197,"IA","Wright County",32.1,9.2,10,11.2,11.9,12.3,10.92
"891",20001,"KS","Allen County",86.3,17,18.5,23.1,22,22.7,20.66
"892",20003,"KS","Anderson County",8.2,15.4,16.8,19.3,20.8,20.1,18.48
"893",20005,"KS","Atchison County",49.6,11.8,12.5,14.7,15.2,15.3,13.9
"894",20007,"KS","Barber County",39.8,15.4,16.8,18.8,20.1,19.9,18.2
"895",20009,"KS","Barton County",57.6,11,12.8,12.6,13.4,13.8,12.72
"896",20011,"KS","Bourbon County",69.5,17.3,20.5,22.9,22.2,24.5,21.48
"897",20013,"KS","Brown County",36.7,12.8,13.6,15.6,17.2,16.8,15.2
"898",20015,"KS","Butler County",65.7,14.2,15.5,15.8,18.1,17.8,16.28
"899",20017,"KS","Chase County",17.2,12.7,13.8,15.5,16.6,17,15.12
"900",20019,"KS","Chautauqua Coun",30.2,16.8,19.2,20.5,22,23.1,20.32
"901",20021,"KS","Cherokee County",38,15.8,18.2,17.6,18.7,18.7,17.8
"902",20023,"KS","Cheyenne County",133.1,12.8,14,15.7,16.8,17.2,15.3
"903",20025,"KS","Clark County",102.1,13.4,15.1,16.5,17.6,17.7,16.06
"904",20027,"KS","Clay County",59.9,10.6,11.5,13.9,13.8,14,12.76
"905",20029,"KS","Cloud County",13.4,10.2,11.2,12.5,13.4,13.9,12.24
"906",20031,"KS","Coffey County",94.1,15.1,16,17.7,18.5,18.5,17.16
"907",20033,"KS","Comanche County",10.1,14.6,15.9,18.3,19.1,19.1,17.4
"908",20035,"KS","Cowley County",59.7,14.6,17.5,18.3,18.9,18,17.46
"909",20037,"KS","Crawford County",102.3,13.5,14.6,16.1,16.2,17.1,15.5
"910",20039,"KS","Decatur County",25.6,11.7,12.8,14.3,15.3,15.4,13.9
"911",20041,"KS","Dickinson Count",49.3,11.1,13.4,13.4,14.3,14.8,13.4
"912",20043,"KS","Doniphan County",2.8,12.2,13.2,14.8,15.8,15.8,14.36
"913",20045,"KS","Douglas County",43.9,10.3,11.7,12.1,13.4,13.1,12.12
"914",20047,"KS","Edwards County",57.9,12.3,13.2,14.8,15.8,15.8,14.38
"915",20049,"KS","Elk County",1.7,16.1,17.6,20.8,21.1,21.2,19.36
"916",20051,"KS","Ellis County",62.7,13,12.4,14.1,15.4,16.3,14.24
"917",20053,"KS","Ellsworth Count",54.1,12,13.1,15.8,15.7,15.8,14.48
"918",20055,"KS","Finney County",33.8,10.4,12.9,12.8,13.2,14,12.66
"919",20057,"KS","Ford County",77.1,10.1,10.9,12.5,13.2,13.3,12
"920",20059,"KS","Franklin County",45.3,13.3,14.4,16.4,17.9,18.9,16.18
"921",20061,"KS","Geary County",46.3,10.5,11.1,12.3,13.5,14.4,12.36
"922",20063,"KS","Gove County",25.2,12,12.8,14.3,15.3,15.4,13.96
"923",20065,"KS","Graham County",12.9,11.2,12.2,13.7,14.7,14.7,13.3
"924",20067,"KS","Grant County",24,12.7,14,15.6,16.7,16.8,15.16
"925",20069,"KS","Gray County",21.2,11.6,12.5,14,15,15,13.62
"926",20071,"KS","Greeley County",123.9,14.7,16.1,18,19.3,19.9,17.6
"927",20073,"KS","Greenwood Count",17.4,16.3,17.8,19.3,20.6,20,18.8
"928",20075,"KS","Hamilton County",6,14.5,15.8,17.8,19.4,19,17.3
"929",20077,"KS","Harper County",42.5,15.6,16.8,19,20.2,20.3,18.38
"930",20079,"KS","Harvey County",64.3,11.6,14,13.9,15.1,14.4,13.8
"931",20081,"KS","Haskell County",23.8,12.3,13.5,15.1,16.5,16.5,14.78
"932",20083,"KS","Hodgeman County",29.5,11.3,12.3,13.8,14.8,14.8,13.4
"933",20085,"KS","Jackson County",21,12,13,14.1,16.3,15.1,14.1
"934",20087,"KS","Jefferson Count",12.4,11.4,13.6,13.9,14.7,15.6,13.84
"935",20089,"KS","Jewell County",0.2,10.1,11,12.3,13.2,13.2,11.96
"936",20091,"KS","Johnson County",58.3,9.7,8.5,10.6,9.6,10.6,9.8
"937",20093,"KS","Kearny County",79.2,12.6,13.8,15.5,16.5,16.6,15
"938",20095,"KS","Kingman County",33,15.3,16.1,18.1,19.6,19.6,17.74
"939",20097,"KS","Kiowa County",71.4,13.2,14.4,16.2,17.3,17.3,15.68
"940",20099,"KS","Labette County",65.8,15.2,16.9,19.4,20.6,19,18.22
"941",20101,"KS","Lane County",35.3,11.3,12.4,13.9,14.8,14.9,13.46
"942",20103,"KS","Leavenworth Cou",29.3,13.9,12,16,13.1,14,13.8
"943",20105,"KS","Lincoln County",4.2,11.4,12.5,14,15,15,13.58
"944",20107,"KS","Linn County",12.2,16.6,18.6,19.6,21.5,22.8,19.82
"945",20109,"KS","Logan County",50.4,13,13.8,15.5,16.6,16.6,15.1
"946",20111,"KS","Lyon County",42.8,10.3,11.8,12.4,13.5,15.1,12.62
"947",20113,"KS","McPherson Count",39.9,12.1,12.8,13.8,14.6,16.3,13.92
"948",20115,"KS","Marion County",10.2,12.2,13,15.4,16,15.6,14.44
"949",20117,"KS","Marshall County",34.7,9.7,10.6,12,12.8,13.2,11.66
"950",20119,"KS","Meade County",20.8,12.5,13.7,15.6,16.7,16.8,15.06
"951",20121,"KS","Miami County",25,14.3,13.9,14.9,18.5,15.8,15.48
"952",20123,"KS","Mitchell County",75.4,10.6,11.6,13,13.9,13.9,12.6
"953",20125,"KS","Montgomery Coun",42.1,17.5,18.4,18.8,20.5,19.5,18.94
"954",20127,"KS","Morris County",9.7,11.7,12.6,14.1,15.3,15.2,13.78
"955",20129,"KS","Morton County",113.3,16.3,17.4,19.6,20.9,21,19.04
"956",20131,"KS","Nemaha County",17.6,10.9,11.8,13.4,14.2,14.5,12.96
"957",20133,"KS","Neosho County",78.4,17.2,18.7,21.7,20.9,21,19.9
"958",20135,"KS","Ness County",55.2,11.6,12.6,14.2,15.5,15.2,13.82
"959",20137,"KS","Norton County",53.2,11,12,13.5,14.6,14.7,13.16
"960",20139,"KS","Osage County",16.5,13.1,15.5,15.4,16.8,16.9,15.54
"961",20141,"KS","Osborne County",88.9,11.8,14,14.4,16.2,15.8,14.44
"962",20143,"KS","Ottawa County",13.8,11.1,11.9,13.3,14.3,14.3,12.98
"963",20145,"KS","Pawnee County",23.2,11.8,12.9,14.9,15.3,15.5,14.08
"964",20147,"KS","Phillips County",27.4,10.6,11.5,13.2,13.8,13.9,12.6
"965",20149,"KS","Pottawatomie Co",11,11.6,12.3,14.3,13.7,14.5,13.28
"966",20151,"KS","Pratt County",96,13.9,15.9,17.4,17.9,18.8,16.78
"967",20153,"KS","Rawlins County",29.9,12.2,13.3,14.9,15.9,16,14.46
"968",20155,"KS","Reno County",68.4,13.8,15.2,14.8,15.6,18.4,15.56
"969",20157,"KS","Republic County",15.3,9.7,10.4,11.7,12.7,12.5,11.4
"970",20159,"KS","Rice County",13.7,12.1,13.3,15.3,15.8,16.4,14.58
"971",20161,"KS","Riley County",44.3,7.8,8.2,8.8,9.4,9.4,8.72
"972",20163,"KS","Rooks County",49.9,11.7,12.6,14.1,15.1,15.8,13.86
"973",20165,"KS","Rush County",35.6,11.7,13.1,14.4,15.4,15.4,14
"974",20167,"KS","Russell County",53.7,12,13.5,14.6,15.7,15.6,14.28
"975",20169,"KS","Saline County",105.9,12.3,13.6,15,19.1,15.9,15.18
"976",20171,"KS","Scott County",81.7,12.1,12.9,14.5,15.5,15.5,14.1
"977",20173,"KS","Sedgwick County",96.1,16.7,15.6,16.2,18.1,18.4,17
"978",20175,"KS","Seward County",57.4,14.6,14,15.6,18,17.1,15.86
"979",20177,"KS","Shawnee County",61.6,13.4,14.8,16.1,17.2,16.7,15.64
"980",20179,"KS","Sheridan County",7.8,11.4,12.5,14,15,15.1,13.6
"981",20181,"KS","Sherman County",19.9,13,14.9,16,17.1,17.3,15.66
"982",20183,"KS","Smith County",88.3,10.7,12,13.4,14.3,14.1,12.9
"983",20185,"KS","Stafford County",24.7,12.2,13.3,15.2,16,16,14.54
"984",20187,"KS","Stanton County",112.8,14.8,16.5,18.1,19.4,19.4,17.64
"985",20189,"KS","Stevens County",10.8,13.8,15.1,17,18.1,18.9,16.58
"986",20191,"KS","Sumner County",55.6,14.4,16,17.3,17.9,17.9,16.7
"987",20193,"KS","Thomas County",60.9,12.1,13.2,14.9,15.9,15.9,14.4
"988",20195,"KS","Trego County",117.4,11.6,12.6,14.2,15.2,15.2,13.76
"989",20197,"KS","Wabaunsee Count",6.6,11.7,12.9,14.3,15.3,15.4,13.92
"990",20199,"KS","Wallace County",2.4,13.5,14.7,16.5,17.7,17.7,16.02
"991",20201,"KS","Washington Coun",59.2,9.4,10.2,11.5,12.3,12.3,11.14
"992",20203,"KS","Wichita County",5.2,13.1,14.4,16.1,17.2,17.3,15.62
"993",20205,"KS","Wilson County",108.1,17.1,18.1,20.2,22.9,21.6,19.98
"994",20207,"KS","Woodson County",13.7,16.5,18,21.2,21.6,22.7,20
"995",20209,"KS","Wyandotte Count",108.6,10.5,10.8,12.6,12.6,12.4,11.78
"996",21001,"KY","Adair County",71.3,22,23.8,24.3,27.9,27.3,25.06
"997",21003,"KY","Allen County",44.5,17.7,19.1,21.8,21.8,21.3,20.34
"998",21005,"KY","Anderson County",23.3,20.8,25.7,29.8,33,29.1,27.68
"999",21007,"KY","Ballard County",4.5,19.3,21.6,24.9,27.3,27.1,24.04
"1000",21009,"KY","Barren County",67.9,15,16.5,18.1,22.6,19.6,18.36
"1001",21011,"KY","Bath County",4.6,31.7,34.3,38,39.1,40.3,36.68
"1002",21013,"KY","Bell County",155.4,45.7,62.9,53.1,52.4,53.9,53.6
"1003",21015,"KY","Boone County",42.7,27.2,35.1,33.9,35.6,35.5,33.46
"1004",21017,"KY","Bourbon County",37,24.3,27,28.3,33.2,32.4,29.04
"1005",21019,"KY","Boyd County",102.9,34.4,41.1,47.6,54.2,53.6,46.18
"1006",21021,"KY","Boyle County",105.5,20,24.5,31.9,28.4,26.4,26.24
"1007",21023,"KY","Bracken County",24.4,31.4,39.3,40.1,41.5,41.6,38.78
"1008",21025,"KY","Breathitt Count",68.1,43.1,40.8,51.3,46.7,49.4,46.26
"1009",21027,"KY","Breckinridge Co",22.9,15.1,17.3,19.2,19.8,19.9,18.26
"1010",21029,"KY","Bullitt County",17.6,23.4,19.8,23.6,33.3,27.8,25.58
"1011",21031,"KY","Butler County",25.7,19.9,25.2,21.8,23.1,24.5,22.9
"1012",21033,"KY","Caldwell County",36.5,17.1,17.5,20.7,21.4,20.8,19.5
"1013",21035,"KY","Calloway County",50.9,13.5,15.7,17.8,17.4,17,16.28
"1014",21037,"KY","Campbell County",46.4,43.9,46.8,63.1,66.5,54.8,55.02
"1015",21039,"KY","Carlisle County",81.2,17.4,19,21.3,22.8,22.9,20.68
"1016",21041,"KY","Carroll County",48,29.1,28.2,31.4,34.2,34.3,31.44
"1017",21043,"KY","Carter County",21.3,28.9,35,38.4,48.3,42.4,38.6
"1018",21045,"KY","Casey County",33.6,23,26.3,29.9,31.7,30.9,28.36
"1019",21047,"KY","Christian Count",37.5,10.8,11.4,13.1,15.6,14.5,13.08
"1020",21049,"KY","Clark County",180.7,30.8,36,36.6,46.3,47.2,39.38
"1021",21051,"KY","Clay County",130.7,31.9,38,40.8,40.1,43.3,38.82
"1022",21053,"KY","Clinton County",66.3,37.9,39.9,40.7,43.2,43.3,41
"1023",21055,"KY","Crittenden Coun",66.1,18.9,21.2,23,25.2,26.9,23.04
"1024",21057,"KY","Cumberland Coun",57.8,27,29.3,32.7,33.8,33.9,31.34
"1025",21059,"KY","Daviess County",77.8,14.2,16.3,17.2,18,18.3,16.8
"1026",21061,"KY","Edmonson County",16.8,20.2,23.7,22.3,25,25.8,23.4
"1027",21063,"KY","Elliott County",4.8,30.2,33.8,38.7,38.9,42.4,36.8
"1028",21065,"KY","Estill County",42.3,39.8,40.7,48.5,54,47.7,46.14
"1029",21067,"KY","Fayette County",121.1,25.9,31.7,34.7,37.9,36.6,33.36
"1030",21069,"KY","Fleming County",36.2,27.9,32.7,34.4,38.4,33.7,33.42
"1031",21071,"KY","Floyd County",145.2,53.3,51.4,54.5,54.1,54.4,53.54
"1032",21073,"KY","Franklin County",72.2,20.5,22.4,27.3,33.7,28.5,26.48
"1033",21075,"KY","Fulton County",24,15.9,17.4,19.6,20.9,21,18.96
"1034",21077,"KY","Gallatin County",59.8,32.7,40.8,42.8,48,48.1,42.48
"1035",21079,"KY","Garrard County",25.6,23.6,24.8,31.4,30.7,29.2,27.94
"1036",21081,"KY","Grant County",19.9,36.1,35.2,46.3,42.4,43.4,40.68
"1037",21083,"KY","Graves County",33.8,14.7,16.3,17.9,18.5,18.5,17.18
"1038",21085,"KY","Grayson County",60.3,23.1,23,29.6,30.4,26.2,26.46
"1039",21087,"KY","Green County",18.2,20.8,22,24.5,27.6,26.9,24.36
"1040",21089,"KY","Greenup County",27.6,28.5,32.7,34,41.7,42.7,35.92
"1041",21091,"KY","Hancock County",4,16.2,17.6,21.5,22.2,22.4,19.98
"1042",21093,"KY","Hardin County",64.9,15.9,14.1,21.2,19.7,19.2,18.02
"1043",21095,"KY","Harlan County",62.3,36.2,38.9,41.6,45.9,42.1,40.94
"1044",21097,"KY","Harrison County",51,30.4,34.5,56.2,41.1,36.3,39.7
"1045",21099,"KY","Hart County",11.8,17.9,21.1,23.4,24.1,26.2,22.54
