"","FIPS","NAME","year","UnempP"
"585","16067","Minidoka County, Idaho",2010,4.8
"586","16069","Nez Perce County, Idaho",2010,4.1
"587","16071","Oneida County, Idaho",2010,1.9
"588","16073","Owyhee County, Idaho",2010,6.6
"589","16075","Payette County, Idaho",2010,6
"590","16077","Power County, Idaho",2010,5
"591","16079","Shoshone County, Idaho",2010,2.9
"592","16081","Teton County, Idaho",2010,3.5
"593","16083","Twin Falls County, Idaho",2010,3.8
"594","16085","Valley County, Idaho",2010,5.1
"595","16087","Washington County, Idaho",2010,5.8
"596","17001","Adams County, Illinois",2010,3.9
"597","17003","Alexander County, Illinois",2010,5.6
"598","17005","Bond County, Illinois",2010,6.7
"599","17007","Boone County, Illinois",2010,6.6
"600","17009","Brown County, Illinois",2010,2.5
"601","17011","Bureau County, Illinois",2010,4.8
"602","17013","Calhoun County, Illinois",2010,5.3
"603","17015","Carroll County, Illinois",2010,4.3
"604","17017","Cass County, Illinois",2010,5.1
"605","17019","Champaign County, Illinois",2010,4.2
"606","17021","Christian County, Illinois",2010,4
"607","17023","Clark County, Illinois",2010,4.5
"608","17025","Clay County, Illinois",2010,5.2
"609","17027","Clinton County, Illinois",2010,3.5
"610","17029","Coles County, Illinois",2010,6.1
"611","17031","Cook County, Illinois",2010,6.6
"612","17033","Crawford County, Illinois",2010,8.8
"613","17035","Cumberland County, Illinois",2010,6
"614","17037","DeKalb County, Illinois",2010,6.4
"615","17039","De Witt County, Illinois",2010,4.7
"616","17041","Douglas County, Illinois",2010,3.6
"617","17043","DuPage County, Illinois",2010,4.9
"618","17045","Edgar County, Illinois",2010,5.3
"619","17047","Edwards County, Illinois",2010,4.6
"620","17049","Effingham County, Illinois",2010,3.2
"621","17051","Fayette County, Illinois",2010,4.2
"622","17053","Ford County, Illinois",2010,5.3
"623","17055","Franklin County, Illinois",2010,6.4
"624","17057","Fulton County, Illinois",2010,4.6
"625","17059","Gallatin County, Illinois",2010,5.9
"626","17061","Greene County, Illinois",2010,3.5
"627","17063","Grundy County, Illinois",2010,6
"628","17065","Hamilton County, Illinois",2010,4.6
"629","17067","Hancock County, Illinois",2010,4.1
"630","17069","Hardin County, Illinois",2010,2.7
"631","17071","Henderson County, Illinois",2010,4.4
"632","17073","Henry County, Illinois",2010,3.4
"633","17075","Iroquois County, Illinois",2010,5
"634","17077","Jackson County, Illinois",2010,5.9
"635","17079","Jasper County, Illinois",2010,4.3
"636","17081","Jefferson County, Illinois",2010,5.1
"637","17083","Jersey County, Illinois",2010,3.4
"638","17085","Jo Daviess County, Illinois",2010,3.5
"639","17087","Johnson County, Illinois",2010,2.9
"640","17089","Kane County, Illinois",2010,5.5
"641","17091","Kankakee County, Illinois",2010,6.5
"642","17093","Kendall County, Illinois",2010,5
"643","17095","Knox County, Illinois",2010,4.6
"644","17097","Lake County, Illinois",2010,5.4
"645","17099","LaSalle County, Illinois",2010,6.3
"646","17101","Lawrence County, Illinois",2010,3.9
"647","17103","Lee County, Illinois",2010,5.4
"648","17105","Livingston County, Illinois",2010,4.1
"649","17107","Logan County, Illinois",2010,3.1
"650","17109","McDonough County, Illinois",2010,5.2
"651","17111","McHenry County, Illinois",2010,5.5
"652","17113","McLean County, Illinois",2010,4.3
"653","17115","Macon County, Illinois",2010,5
"654","17117","Macoupin County, Illinois",2010,4.8
"655","17119","Madison County, Illinois",2010,4.6
"656","17121","Marion County, Illinois",2010,6.3
"657","17123","Marshall County, Illinois",2010,4.4
"658","17125","Mason County, Illinois",2010,4.9
"659","17127","Massac County, Illinois",2010,3.4
"660","17129","Menard County, Illinois",2010,2.4
"661","17131","Mercer County, Illinois",2010,4.2
"662","17133","Monroe County, Illinois",2010,3.1
"663","17135","Montgomery County, Illinois",2010,3.9
"664","17137","Morgan County, Illinois",2010,4.7
"665","17139","Moultrie County, Illinois",2010,3.5
"666","17141","Ogle County, Illinois",2010,6.1
"667","17143","Peoria County, Illinois",2010,5
"668","17145","Perry County, Illinois",2010,4.8
"669","17147","Piatt County, Illinois",2010,2.6
"670","17149","Pike County, Illinois",2010,4
"671","17151","Pope County, Illinois",2010,3.3
"672","17153","Pulaski County, Illinois",2010,7.2
"673","17155","Putnam County, Illinois",2010,5.1
"674","17157","Randolph County, Illinois",2010,3.4
"675","17159","Richland County, Illinois",2010,4.5
"676","17161","Rock Island County, Illinois",2010,5
"677","17163","St. Clair County, Illinois",2010,5.6
"678","17165","Saline County, Illinois",2010,4.7
"679","17167","Sangamon County, Illinois",2010,4.9
"680","17169","Schuyler County, Illinois",2010,3.9
"681","17171","Scott County, Illinois",2010,3.5
"682","17173","Shelby County, Illinois",2010,3.5
"683","17175","Stark County, Illinois",2010,4.3
"684","17177","Stephenson County, Illinois",2010,6
"685","17179","Tazewell County, Illinois",2010,4
"686","17181","Union County, Illinois",2010,4.5
"687","17183","Vermilion County, Illinois",2010,6.1
"688","17185","Wabash County, Illinois",2010,3.5
"689","17187","Warren County, Illinois",2010,4.4
"690","17189","Washington County, Illinois",2010,3.5
"691","17191","Wayne County, Illinois",2010,4.4
"692","17193","White County, Illinois",2010,4.8
"693","17195","Whiteside County, Illinois",2010,4.5
"694","17197","Will County, Illinois",2010,5.5
"695","17199","Williamson County, Illinois",2010,5.9
"696","17201","Winnebago County, Illinois",2010,6.6
"697","17203","Woodford County, Illinois",2010,3.1
"698","18001","Adams County, Indiana",2010,6.1
"699","18003","Allen County, Indiana",2010,5.7
"700","18005","Bartholomew County, Indiana",2010,4.7
"701","18007","Benton County, Indiana",2010,4.2
"702","18009","Blackford County, Indiana",2010,7.7
"703","18011","Boone County, Indiana",2010,2.6
"704","18013","Brown County, Indiana",2010,5.6
"705","18015","Carroll County, Indiana",2010,4.5
"706","18017","Cass County, Indiana",2010,4.9
"707","18019","Clark County, Indiana",2010,5.2
"708","18021","Clay County, Indiana",2010,4.6
"709","18023","Clinton County, Indiana",2010,5.4
"710","18025","Crawford County, Indiana",2010,6.4
"711","18027","Daviess County, Indiana",2010,3.5
"712","18029","Dearborn County, Indiana",2010,4.7
"713","18031","Decatur County, Indiana",2010,5.1
"714","18033","DeKalb County, Indiana",2010,6.6
"715","18035","Delaware County, Indiana",2010,7.1
"716","18037","Dubois County, Indiana",2010,2.9
"717","18039","Elkhart County, Indiana",2010,7
"718","18041","Fayette County, Indiana",2010,6.8
"719","18043","Floyd County, Indiana",2010,5.3
"720","18045","Fountain County, Indiana",2010,6.1
"721","18047","Franklin County, Indiana",2010,4.4
"722","18049","Fulton County, Indiana",2010,4.6
"723","18051","Gibson County, Indiana",2010,4.2
"724","18053","Grant County, Indiana",2010,6.6
"725","18055","Greene County, Indiana",2010,6
"726","18057","Hamilton County, Indiana",2010,3.1
"727","18059","Hancock County, Indiana",2010,4.1
"728","18061","Harrison County, Indiana",2010,5
"729","18063","Hendricks County, Indiana",2010,3.3
"730","18065","Henry County, Indiana",2010,5.5
"731","18067","Howard County, Indiana",2010,5.9
"732","18069","Huntington County, Indiana",2010,6.3
"733","18071","Jackson County, Indiana",2010,6.3
"734","18073","Jasper County, Indiana",2010,5.1
"735","18075","Jay County, Indiana",2010,5.7
"736","18077","Jefferson County, Indiana",2010,4.4
"737","18079","Jennings County, Indiana",2010,7.5
"738","18081","Johnson County, Indiana",2010,4
"739","18083","Knox County, Indiana",2010,4
"740","18085","Kosciusko County, Indiana",2010,5.9
"741","18087","LaGrange County, Indiana",2010,5.5
"742","18089","Lake County, Indiana",2010,6.3
"743","18091","LaPorte County, Indiana",2010,5.9
"744","18093","Lawrence County, Indiana",2010,5.9
"745","18095","Madison County, Indiana",2010,5.9
"746","18097","Marion County, Indiana",2010,6.9
"747","18099","Marshall County, Indiana",2010,5.3
"748","18101","Martin County, Indiana",2010,3.8
"749","18103","Miami County, Indiana",2010,6.7
"750","18105","Monroe County, Indiana",2010,4
"751","18107","Montgomery County, Indiana",2010,4.5
"752","18109","Morgan County, Indiana",2010,5.7
"753","18111","Newton County, Indiana",2010,4.9
"754","18113","Noble County, Indiana",2010,6.3
"755","18115","Ohio County, Indiana",2010,5.1
"756","18117","Orange County, Indiana",2010,7
"757","18119","Owen County, Indiana",2010,4.7
"758","18121","Parke County, Indiana",2010,3.9
"759","18123","Perry County, Indiana",2010,3.4
"760","18125","Pike County, Indiana",2010,4.3
"761","18127","Porter County, Indiana",2010,5
"762","18129","Posey County, Indiana",2010,4.1
"763","18131","Pulaski County, Indiana",2010,4.5
"764","18133","Putnam County, Indiana",2010,3.8
"765","18135","Randolph County, Indiana",2010,5.9
"766","18137","Ripley County, Indiana",2010,5.4
"767","18139","Rush County, Indiana",2010,6.1
"768","18141","St. Joseph County, Indiana",2010,6.2
"769","18143","Scott County, Indiana",2010,5.8
"770","18145","Shelby County, Indiana",2010,5.2
"771","18147","Spencer County, Indiana",2010,4.1
"772","18149","Starke County, Indiana",2010,6.3
"773","18151","Steuben County, Indiana",2010,5.8
"774","18153","Sullivan County, Indiana",2010,3.6
"775","18155","Switzerland County, Indiana",2010,5.1
"776","18157","Tippecanoe County, Indiana",2010,5.1
"777","18159","Tipton County, Indiana",2010,4
"778","18161","Union County, Indiana",2010,4.3
"779","18163","Vanderburgh County, Indiana",2010,4.1
"780","18165","Vermillion County, Indiana",2010,4.1
"781","18167","Vigo County, Indiana",2010,4.9
"782","18169","Wabash County, Indiana",2010,5.2
"783","18171","Warren County, Indiana",2010,5.2
"784","18173","Warrick County, Indiana",2010,3.9
"785","18175","Washington County, Indiana",2010,5.6
"786","18177","Wayne County, Indiana",2010,7
"787","18179","Wells County, Indiana",2010,6
"788","18181","White County, Indiana",2010,5.1
"789","18183","Whitley County, Indiana",2010,6.2
"790","19001","Adair County, Iowa",2010,3
"791","19003","Adams County, Iowa",2010,1.9
"792","19005","Allamakee County, Iowa",2010,3.8
"793","19007","Appanoose County, Iowa",2010,6.7
"794","19009","Audubon County, Iowa",2010,2.3
"795","19011","Benton County, Iowa",2010,3.2
"796","19013","Black Hawk County, Iowa",2010,4.6
"797","19015","Boone County, Iowa",2010,3.1
"798","19017","Bremer County, Iowa",2010,3.4
"799","19019","Buchanan County, Iowa",2010,3.2
"800","19021","Buena Vista County, Iowa",2010,3
"801","19023","Butler County, Iowa",2010,2.8
"802","19025","Calhoun County, Iowa",2010,1.9
"803","19027","Carroll County, Iowa",2010,1.9
"804","19029","Cass County, Iowa",2010,3.1
"805","19031","Cedar County, Iowa",2010,2.7
"806","19033","Cerro Gordo County, Iowa",2010,3.9
"807","19035","Cherokee County, Iowa",2010,2.7
"808","19037","Chickasaw County, Iowa",2010,3.8
"809","19039","Clarke County, Iowa",2010,3.3
"810","19041","Clay County, Iowa",2010,3.4
"811","19043","Clayton County, Iowa",2010,3.6
"812","19045","Clinton County, Iowa",2010,4.5
"813","19047","Crawford County, Iowa",2010,3.1
"814","19049","Dallas County, Iowa",2010,2.7
"815","19051","Davis County, Iowa",2010,4.5
"816","19053","Decatur County, Iowa",2010,2.9
"817","19055","Delaware County, Iowa",2010,3.1
"818","19057","Des Moines County, Iowa",2010,5
"819","19059","Dickinson County, Iowa",2010,4.4
"820","19061","Dubuque County, Iowa",2010,3.4
"821","19063","Emmet County, Iowa",2010,2.9
"822","19065","Fayette County, Iowa",2010,3.2
"823","19067","Floyd County, Iowa",2010,4
"824","19069","Franklin County, Iowa",2010,2.6
"825","19071","Fremont County, Iowa",2010,3.3
"826","19073","Greene County, Iowa",2010,2.9
"827","19075","Grundy County, Iowa",2010,1.9
"828","19077","Guthrie County, Iowa",2010,2.4
"829","19079","Hamilton County, Iowa",2010,2.8
"830","19081","Hancock County, Iowa",2010,4
"831","19083","Hardin County, Iowa",2010,3.3
"832","19085","Harrison County, Iowa",2010,3.2
"833","19087","Henry County, Iowa",2010,3.8
"834","19089","Howard County, Iowa",2010,2.8
"835","19091","Humboldt County, Iowa",2010,2.4
"836","19093","Ida County, Iowa",2010,2.3
"837","19095","Iowa County, Iowa",2010,2.4
"838","19097","Jackson County, Iowa",2010,2.5
"839","19099","Jasper County, Iowa",2010,3.5
"840","19101","Jefferson County, Iowa",2010,3.7
"841","19103","Johnson County, Iowa",2010,3.1
"842","19105","Jones County, Iowa",2010,2.6
"843","19107","Keokuk County, Iowa",2010,2.9
"844","19109","Kossuth County, Iowa",2010,1.9
"845","19111","Lee County, Iowa",2010,4.3
"846","19113","Linn County, Iowa",2010,3.5
"847","19115","Louisa County, Iowa",2010,5.6
"848","19117","Lucas County, Iowa",2010,6.7
"849","19119","Lyon County, Iowa",2010,2
"850","19121","Madison County, Iowa",2010,3
"851","19123","Mahaska County, Iowa",2010,4.3
"852","19125","Marion County, Iowa",2010,3.5
"853","19127","Marshall County, Iowa",2010,4.5
"854","19129","Mills County, Iowa",2010,2.8
"855","19131","Mitchell County, Iowa",2010,3
"856","19133","Monona County, Iowa",2010,3.7
"857","19135","Monroe County, Iowa",2010,4.2
"858","19137","Montgomery County, Iowa",2010,4.6
"859","19139","Muscatine County, Iowa",2010,5.6
"860","19141","O'Brien County, Iowa",2010,2.2
"861","19143","Osceola County, Iowa",2010,2
"862","19145","Page County, Iowa",2010,2.5
"863","19147","Palo Alto County, Iowa",2010,3.8
"864","19149","Plymouth County, Iowa",2010,2
"865","19151","Pocahontas County, Iowa",2010,2.9
"866","19153","Polk County, Iowa",2010,4
"867","19155","Pottawattamie County, Iowa",2010,4.5
"868","19157","Poweshiek County, Iowa",2010,3.6
"869","19159","Ringgold County, Iowa",2010,3
"870","19161","Sac County, Iowa",2010,2.3
"871","19163","Scott County, Iowa",2010,3.7
"872","19165","Shelby County, Iowa",2010,2.8
"873","19167","Sioux County, Iowa",2010,1.9
"874","19169","Story County, Iowa",2010,3.4
"875","19171","Tama County, Iowa",2010,3.6
"876","19173","Taylor County, Iowa",2010,2.6
"877","19175","Union County, Iowa",2010,3.7
"878","19177","Van Buren County, Iowa",2010,4.1
"879","19179","Wapello County, Iowa",2010,5.2
"880","19181","Warren County, Iowa",2010,2.8
"881","19183","Washington County, Iowa",2010,3.2
"882","19185","Wayne County, Iowa",2010,5.5
"883","19187","Webster County, Iowa",2010,4.8
"884","19189","Winnebago County, Iowa",2010,3
"885","19191","Winneshiek County, Iowa",2010,2.7
"886","19193","Woodbury County, Iowa",2010,4.3
"887","19195","Worth County, Iowa",2010,3.9
"888","19197","Wright County, Iowa",2010,3.2
"889","20001","Allen County, Kansas",2010,3.2
"890","20003","Anderson County, Kansas",2010,3.1
"891","20005","Atchison County, Kansas",2010,4.5
"892","20007","Barber County, Kansas",2010,0.7
"893","20009","Barton County, Kansas",2010,3.6
"894","20011","Bourbon County, Kansas",2010,2.7
"895","20013","Brown County, Kansas",2010,3.6
"896","20015","Butler County, Kansas",2010,4.1
"897","20017","Chase County, Kansas",2010,2.9
"898","20019","Chautauqua County, Kansas",2010,2.6
"899","20021","Cherokee County, Kansas",2010,3.7
"900","20023","Cheyenne County, Kansas",2010,1.3
"901","20025","Clark County, Kansas",2010,2
"902","20027","Clay County, Kansas",2010,1.4
"903","20029","Cloud County, Kansas",2010,3.4
"904","20031","Coffey County, Kansas",2010,2.7
"905","20033","Comanche County, Kansas",2010,0
"906","20035","Cowley County, Kansas",2010,3.9
"907","20037","Crawford County, Kansas",2010,4.3
"908","20039","Decatur County, Kansas",2010,1.6
"909","20041","Dickinson County, Kansas",2010,3.4
"910","20043","Doniphan County, Kansas",2010,3.4
"911","20045","Douglas County, Kansas",2010,4.8
"912","20047","Edwards County, Kansas",2010,2.6
"913","20049","Elk County, Kansas",2010,4.2
"914","20051","Ellis County, Kansas",2010,2.7
"915","20053","Ellsworth County, Kansas",2010,2.7
"916","20055","Finney County, Kansas",2010,2.8
"917","20057","Ford County, Kansas",2010,2.7
"918","20059","Franklin County, Kansas",2010,3.5
"919","20061","Geary County, Kansas",2010,3.7
"920","20063","Gove County, Kansas",2010,1.5
"921","20065","Graham County, Kansas",2010,2.4
"922","20067","Grant County, Kansas",2010,3.3
"923","20069","Gray County, Kansas",2010,2.2
"924","20071","Greeley County, Kansas",2010,0.9
"925","20073","Greenwood County, Kansas",2010,5.3
"926","20075","Hamilton County, Kansas",2010,1.4
"927","20077","Harper County, Kansas",2010,2.5
"928","20079","Harvey County, Kansas",2010,3.3
"929","20081","Haskell County, Kansas",2010,4.3
"930","20083","Hodgeman County, Kansas",2010,2
"931","20085","Jackson County, Kansas",2010,2.7
"932","20087","Jefferson County, Kansas",2010,2.9
"933","20089","Jewell County, Kansas",2010,2.2
"934","20091","Johnson County, Kansas",2010,3.4
"935","20093","Kearny County, Kansas",2010,1.7
"936","20095","Kingman County, Kansas",2010,2
"937","20097","Kiowa County, Kansas",2010,2.6
"938","20099","Labette County, Kansas",2010,4.3
"939","20101","Lane County, Kansas",2010,2.4
"940","20103","Leavenworth County, Kansas",2010,3.8
"941","20105","Lincoln County, Kansas",2010,2.6
"942","20107","Linn County, Kansas",2010,2.9
"943","20109","Logan County, Kansas",2010,1.6
"944","20111","Lyon County, Kansas",2010,5.5
"945","20113","McPherson County, Kansas",2010,1.6
"946","20115","Marion County, Kansas",2010,2
"947","20117","Marshall County, Kansas",2010,1.6
"948","20119","Meade County, Kansas",2010,2.5
"949","20121","Miami County, Kansas",2010,4.5
"950","20123","Mitchell County, Kansas",2010,1
"951","20125","Montgomery County, Kansas",2010,5.9
"952","20127","Morris County, Kansas",2010,2.2
"953","20129","Morton County, Kansas",2010,2.7
"954","20131","Nemaha County, Kansas",2010,1.3
"955","20133","Neosho County, Kansas",2010,5.1
"956","20135","Ness County, Kansas",2010,2
"957","20137","Norton County, Kansas",2010,1
"958","20139","Osage County, Kansas",2010,4.5
"959","20141","Osborne County, Kansas",2010,0.9
"960","20143","Ottawa County, Kansas",2010,3.8
"961","20145","Pawnee County, Kansas",2010,2.3
"962","20147","Phillips County, Kansas",2010,2.2
"963","20149","Pottawatomie County, Kansas",2010,1.7
"964","20151","Pratt County, Kansas",2010,2.2
"965","20153","Rawlins County, Kansas",2010,0.6
"966","20155","Reno County, Kansas",2010,3
"967","20157","Republic County, Kansas",2010,3
"968","20159","Rice County, Kansas",2010,4.2
"969","20161","Riley County, Kansas",2010,2.6
"970","20163","Rooks County, Kansas",2010,2.4
"971","20165","Rush County, Kansas",2010,3.6
"972","20167","Russell County, Kansas",2010,0.8
"973","20169","Saline County, Kansas",2010,3.5
"974","20171","Scott County, Kansas",2010,0.5
"975","20173","Sedgwick County, Kansas",2010,5.3
"976","20175","Seward County, Kansas",2010,5.6
"977","20177","Shawnee County, Kansas",2010,4.8
"978","20179","Sheridan County, Kansas",2010,0.8
"979","20181","Sherman County, Kansas",2010,4
"980","20183","Smith County, Kansas",2010,1.1
"981","20185","Stafford County, Kansas",2010,2.7
"982","20187","Stanton County, Kansas",2010,2.8
"983","20189","Stevens County, Kansas",2010,2.4
"984","20191","Sumner County, Kansas",2010,4.4
"985","20193","Thomas County, Kansas",2010,3.3
"986","20195","Trego County, Kansas",2010,0.5
"987","20197","Wabaunsee County, Kansas",2010,3.3
"988","20199","Wallace County, Kansas",2010,1.4
"989","20201","Washington County, Kansas",2010,1.3
"990","20203","Wichita County, Kansas",2010,1.9
"991","20205","Wilson County, Kansas",2010,4.1
"992","20207","Woodson County, Kansas",2010,4.8
"993","20209","Wyandotte County, Kansas",2010,8.1
"994","21001","Adair County, Kentucky",2010,5.8
"995","21003","Allen County, Kentucky",2010,7.4
"996","21005","Anderson County, Kentucky",2010,4.7
"997","21007","Ballard County, Kentucky",2010,4.6
"998","21009","Barren County, Kentucky",2010,4.3
"999","21011","Bath County, Kentucky",2010,5.8
"1000","21013","Bell County, Kentucky",2010,4.3
"1001","21015","Boone County, Kentucky",2010,4.2
"1002","21017","Bourbon County, Kentucky",2010,4.6
"1003","21019","Boyd County, Kentucky",2010,3.9
"1004","21021","Boyle County, Kentucky",2010,4.8
"1005","21023","Bracken County, Kentucky",2010,4
"1006","21025","Breathitt County, Kentucky",2010,4.9
"1007","21027","Breckinridge County, Kentucky",2010,6.7
"1008","21029","Bullitt County, Kentucky",2010,5.3
"1009","21031","Butler County, Kentucky",2010,5.4
"1010","21033","Caldwell County, Kentucky",2010,4.1
"1011","21035","Calloway County, Kentucky",2010,5.2
"1012","21037","Campbell County, Kentucky",2010,4.7
"1013","21039","Carlisle County, Kentucky",2010,6.2
"1014","21041","Carroll County, Kentucky",2010,9.4
"1015","21043","Carter County, Kentucky",2010,4.4
"1016","21045","Casey County, Kentucky",2010,3.7
"1017","21047","Christian County, Kentucky",2010,6.1
"1018","21049","Clark County, Kentucky",2010,5.3
"1019","21051","Clay County, Kentucky",2010,8.6
"1020","21053","Clinton County, Kentucky",2010,4.9
"1021","21055","Crittenden County, Kentucky",2010,4.9
"1022","21057","Cumberland County, Kentucky",2010,3.6
"1023","21059","Daviess County, Kentucky",2010,4
"1024","21061","Edmonson County, Kentucky",2010,5.2
"1025","21063","Elliott County, Kentucky",2010,6.9
"1026","21065","Estill County, Kentucky",2010,5.4
"1027","21067","Fayette County, Kentucky",2010,4.4
"1028","21069","Fleming County, Kentucky",2010,4.9
"1029","21071","Floyd County, Kentucky",2010,4.3
"1030","21073","Franklin County, Kentucky",2010,5.2
"1031","21075","Fulton County, Kentucky",2010,7.6
"1032","21077","Gallatin County, Kentucky",2010,6.4
"1033","21079","Garrard County, Kentucky",2010,6.9
"1034","21081","Grant County, Kentucky",2010,5.9
"1035","21083","Graves County, Kentucky",2010,5.4
"1036","21085","Grayson County, Kentucky",2010,5.5
"1037","21087","Green County, Kentucky",2010,4.5
"1038","21089","Greenup County, Kentucky",2010,4.5
"1039","21091","Hancock County, Kentucky",2010,4.2
"1040","21093","Hardin County, Kentucky",2010,3.9
"1041","21095","Harlan County, Kentucky",2010,3.3
"1042","21097","Harrison County, Kentucky",2010,4.9
"1043","21099","Hart County, Kentucky",2010,5.1
"1044","21101","Henderson County, Kentucky",2010,4.9
"1045","21103","Henry County, Kentucky",2010,5.4
"1046","21105","Hickman County, Kentucky",2010,8.8
"1047","21107","Hopkins County, Kentucky",2010,5.5
"1048","21109","Jackson County, Kentucky",2010,7
"1049","21111","Jefferson County, Kentucky",2010,5.7
"1050","21113","Jessamine County, Kentucky",2010,4.8
"1051","21115","Johnson County, Kentucky",2010,4.3
"1052","21117","Kenton County, Kentucky",2010,4.6
"1053","21119","Knott County, Kentucky",2010,4.2
"1054","21121","Knox County, Kentucky",2010,6.2
"1055","21123","Larue County, Kentucky",2010,4.5
"1056","21125","Laurel County, Kentucky",2010,5
"1057","21127","Lawrence County, Kentucky",2010,6.4
"1058","21129","Lee County, Kentucky",2010,3.5
"1059","21131","Leslie County, Kentucky",2010,4.5
"1060","21133","Letcher County, Kentucky",2010,4
"1061","21135","Lewis County, Kentucky",2010,7.7
"1062","21137","Lincoln County, Kentucky",2010,5.2
"1063","21139","Livingston County, Kentucky",2010,3.3
"1064","21141","Logan County, Kentucky",2010,5.7
"1065","21143","Lyon County, Kentucky",2010,2.7
"1066","21145","McCracken County, Kentucky",2010,4.4
"1067","21147","McCreary County, Kentucky",2010,6.4
"1068","21149","McLean County, Kentucky",2010,3.7
"1069","21151","Madison County, Kentucky",2010,4.9
"1070","21153","Magoffin County, Kentucky",2010,3.6
"1071","21155","Marion County, Kentucky",2010,3.2
"1072","21157","Marshall County, Kentucky",2010,3.8
"1073","21159","Martin County, Kentucky",2010,6.7
"1074","21161","Mason County, Kentucky",2010,5.4
"1075","21163","Meade County, Kentucky",2010,5.5
"1076","21165","Menifee County, Kentucky",2010,3.2
"1077","21167","Mercer County, Kentucky",2010,5.9
"1078","21169","Metcalfe County, Kentucky",2010,3
"1079","21171","Monroe County, Kentucky",2010,4.5
"1080","21173","Montgomery County, Kentucky",2010,4.2
"1081","21175","Morgan County, Kentucky",2010,2.6
"1082","21177","Muhlenberg County, Kentucky",2010,4
"1083","21179","Nelson County, Kentucky",2010,4.8
"1084","21181","Nicholas County, Kentucky",2010,2.9
"1085","21183","Ohio County, Kentucky",2010,4.9
"1086","21185","Oldham County, Kentucky",2010,3.6
"1087","21187","Owen County, Kentucky",2010,3.3
"1088","21189","Owsley County, Kentucky",2010,5.4
"1089","21191","Pendleton County, Kentucky",2010,5.8
"1090","21193","Perry County, Kentucky",2010,4.9
"1091","21195","Pike County, Kentucky",2010,3.6
"1092","21197","Powell County, Kentucky",2010,4.3
"1093","21199","Pulaski County, Kentucky",2010,4.3
"1094","21201","Robertson County, Kentucky",2010,9.4
"1095","21203","Rockcastle County, Kentucky",2010,4.6
"1096","21205","Rowan County, Kentucky",2010,3.4
"1097","21207","Russell County, Kentucky",2010,3.8
"1098","21209","Scott County, Kentucky",2010,5.1
"1099","21211","Shelby County, Kentucky",2010,3.8
"1100","21213","Simpson County, Kentucky",2010,6.2
"1101","21215","Spencer County, Kentucky",2010,6.8
"1102","21217","Taylor County, Kentucky",2010,5.7
"1103","21219","Todd County, Kentucky",2010,5.4
"1104","21221","Trigg County, Kentucky",2010,4
"1105","21223","Trimble County, Kentucky",2010,5.1
"1106","21225","Union County, Kentucky",2010,4.9
"1107","21227","Warren County, Kentucky",2010,5.3
"1108","21229","Washington County, Kentucky",2010,6.4
"1109","21231","Wayne County, Kentucky",2010,6.7
"1110","21233","Webster County, Kentucky",2010,4.3
"1111","21235","Whitley County, Kentucky",2010,4.8
"1112","21237","Wolfe County, Kentucky",2010,2.2
"1113","21239","Woodford County, Kentucky",2010,4.2
"1114","22001","Acadia Parish, Louisiana",2010,3.9
"1115","22003","Allen Parish, Louisiana",2010,2.7
"1116","22005","Ascension Parish, Louisiana",2010,3.6
"1117","22007","Assumption Parish, Louisiana",2010,4.2
"1118","22009","Avoyelles Parish, Louisiana",2010,4.9
"1119","22011","Beauregard Parish, Louisiana",2010,4.3
"1120","22013","Bienville Parish, Louisiana",2010,3.7
"1121","22015","Bossier Parish, Louisiana",2010,4.7
"1122","22017","Caddo Parish, Louisiana",2010,5.7
"1123","22019","Calcasieu Parish, Louisiana",2010,4.9
"1124","22021","Caldwell Parish, Louisiana",2010,4.4
"1125","22023","Cameron Parish, Louisiana",2010,1.2
"1126","22025","Catahoula Parish, Louisiana",2010,6.1
"1127","22027","Claiborne Parish, Louisiana",2010,8.3
"1128","22029","Concordia Parish, Louisiana",2010,9.5
"1129","22031","De Soto Parish, Louisiana",2010,6
"1130","22033","East Baton Rouge Parish, Louisiana",2010,4.9
"1131","22035","East Carroll Parish, Louisiana",2010,5.5
"1132","22037","East Feliciana Parish, Louisiana",2010,6.5
"1133","22039","Evangeline Parish, Louisiana",2010,3.2
"1134","22041","Franklin Parish, Louisiana",2010,7
"1135","22043","Grant Parish, Louisiana",2010,3.5
"1136","22045","Iberia Parish, Louisiana",2010,4.8
"1137","22047","Iberville Parish, Louisiana",2010,2.7
"1138","22049","Jackson Parish, Louisiana",2010,4.6
"1139","22051","Jefferson Parish, Louisiana",2010,4.4
"1140","22053","Jefferson Davis Parish, Louisiana",2010,4.3
"1141","22055","Lafayette Parish, Louisiana",2010,3.8
"1142","22057","Lafourche Parish, Louisiana",2010,2.6
"1143","22059","La Salle Parish, Louisiana",2010,3.3
"1144","22061","Lincoln Parish, Louisiana",2010,7.1
"1145","22063","Livingston Parish, Louisiana",2010,3.4
"1146","22065","Madison Parish, Louisiana",2010,6.3
"1147","22067","Morehouse Parish, Louisiana",2010,5.7
"1148","22069","Natchitoches Parish, Louisiana",2010,6
"1149","22071","Orleans Parish, Louisiana",2010,7.5
"1150","22073","Ouachita Parish, Louisiana",2010,4.3
"1151","22075","Plaquemines Parish, Louisiana",2010,3.5
"1152","22077","Pointe Coupee Parish, Louisiana",2010,3.7
"1153","22079","Rapides Parish, Louisiana",2010,4
"1154","22081","Red River Parish, Louisiana",2010,5.5
