GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
54039010900,54,54039,010900,4.43
54049020700,54,54049,020700,2.29
54049020900,54,54049,020900,1.62
54039011100,54,54039,011100,4.27
54081000700,54,54081,000700,1.31
54039011302,54,54039,011302,3.4
54091964800,54,54091,964800,7.77
54053954801,54,54053,954801,5.87
54055001800,54,54055,001800,5.36
54061010400,54,54061,010400,8.78
54061011700,54,54061,011700,12.85
54071970500,54,54071,970500,3.73
54107010400,54,54107,010400,4.46
54107011000,54,54107,011000,1.57
54039011402,54,54039,011402,6.56
54039013800,54,54039,013800,2.36
54049021500,54,54049,021500,7.43
54037972506,54,54037,972506,3.8
54039010500,54,54039,010500,2.35
54045956700,54,54045,956700,8.55
54049020300,54,54049,020300,0.59
54081000804,54,54081,000804,1.25
54033030300,54,54033,030300,1.76
54019020500,54,54019,020500,0.18
54029020700,54,54029,020700,1.18
54065970900,54,54065,970900,6.67
54077964000,54,54077,964000,10.75
54079020603,54,54079,020603,2.21
54001965600,54,54001,965600,0.83
54003972102,54,54003,972102,11.48
54007968000,54,54007,968000,5.0
54011000101,54,54011,000101,0.53
54081001300,54,54081,001300,4.92
54083966100,54,54083,966100,0.59
54099020800,54,54099,020800,6.64
54107000400,54,54107,000400,0.75
54011010900,54,54011,010900,0.43
54033031600,54,54033,031600,1.41
54035963700,54,54035,963700,9.44
54005958502,54,54005,958502,8.71
54039011401,54,54039,011401,3.4
54057010700,54,54057,010700,11.72
54091964900,54,54091,964900,4.88
54039000200,54,54039,000200,2.12
54099020400,54,54099,020400,2.13
54011010300,54,54011,010300,2.5
54011001400,54,54011,001400,0.27
54061010700,54,54061,010700,11.7
54039010600,54,54039,010600,2.3
54009031101,54,54009,031101,2.72
54099020700,54,54099,020700,8.39
54039001800,54,54039,001800,2.39
54003971900,54,54003,971900,6.09
54107010300,54,54107,010300,4.15
54067950300,54,54067,950300,8.33
54061011806,54,54061,011806,14.83
54061010600,54,54061,010600,9.66
54049021100,54,54049,021100,1.27
54011010800,54,54011,010800,2.34
54009031200,54,54009,031200,1.95
54069002000,54,54069,002000,8.71
54039000500,54,54039,000500,0.71
54049021700,54,54049,021700,3.7
54059957300,54,54059,957300,1.2
54061010901,54,54061,010901,12.37
54027968300,54,54027,968300,8.97
54079020100,54,54079,020100,7.33
54047954000,54,54047,954000,3.06
54049020600,54,54049,020600,3.16
54045956200,54,54045,956200,2.29
54051021300,54,54051,021300,8.48
54055002200,54,54055,002200,0.77
54097966900,54,54097,966900,0.36
54011001800,54,54011,001800,1.21
54081000200,54,54081,000200,1.08
54095961800,54,54095,961800,19.36
54099020100,54,54099,020100,0.56
54089000800,54,54089,000800,5.84
54033030800,54,54033,030800,2.28
54027968500,54,54027,968500,7.67
54039013100,54,54039,013100,3.47
54039013701,54,54039,013701,4.87
54033031900,54,54033,031900,0.93
54037972201,54,54037,972201,9.01
54037972601,54,54037,972601,3.77
54039001100,54,54039,001100,2.3
54107010501,54,54107,010501,2.43
54037972701,54,54037,972701,5.4
54039001901,54,54039,001901,1.42
54101970300,54,54101,970300,6.62
54107000903,54,54107,000903,0.89
54087963000,54,54087,963000,0.58
54039011000,54,54039,011000,3.12
54097967000,54,54097,967000,3.43
54013962600,54,54013,962600,3.55
54045956500,54,54045,956500,8.91
54055001300,54,54055,001300,0.86
54063950300,54,54063,950300,4.48
54079020700,54,54079,020700,8.51
54061011200,54,54061,011200,9.2
54019020600,54,54019,020600,6.68
54011010700,54,54011,010700,7.12
54019020700,54,54019,020700,8.57
54023969600,54,54023,969600,6.63
54005958300,54,54005,958300,5.31
54061011100,54,54061,011100,12.14
54035963200,54,54035,963200,7.96
54001965500,54,54001,965500,3.99
54039011301,54,54039,011301,6.85
54043955700,54,54043,955700,1.49
54083966200,54,54083,966200,3.73
22019980000,22,22019,980000,1.51
22027950100,22,22027,950100,20.88
22031950700,22,22031,950700,9.9
22033000200,22,22033,000200,0.18
22033002200,22,22033,002200,0.59
22095070800,22,22095,070800,2.13
22101040500,22,22101,040500,2.48
22103040704,22,22103,040704,5.88
22103041211,22,22103,041211,3.93
22105954101,22,22105,954101,2.59
22109000201,22,22109,000201,6.19
22111960500,22,22111,960500,11.57
22113950200,22,22113,950200,20.39
22113951100,22,22113,951100,26.02
22115950900,22,22115,950900,13.52
22117950700,22,22117,950700,1.14
22033005000,22,22033,005000,0.56
22045030600,22,22045,030600,2.94
22051020201,22,22051,020201,0.73
22051020507,22,22051,020507,0.6
22033003505,22,22033,003505,0.16
22033004006,22,22033,004006,2.01
22033004201,22,22033,004201,2.35
22015011200,22,22015,011200,13.4
22017020700,22,22017,020700,0.68
22017021100,22,22017,021100,0.49
22017021700,22,22017,021700,2.31
22017023300,22,22017,023300,0.64
22017024108,22,22017,024108,1.18
22017024900,22,22017,024900,9.09
22019000100,22,22019,000100,1.79
22019001202,22,22019,001202,2.82
22019002300,22,22019,002300,17.11
22051020700,22,22051,020700,2.5
22051022102,22,22051,022102,0.83
22051023003,22,22051,023003,1.3
22051024300,22,22051,024300,0.66
22051025500,22,22051,025500,0.5
22051026300,22,22051,026300,0.88
22051027200,22,22051,027200,0.45
22009030200,22,22009,030200,11.6
22011960300,22,22011,960300,20.18
22013970200,22,22013,970200,19.7
22015010702,22,22015,010702,2.31
22051027805,22,22051,027805,2.4
22071002401,22,22071,002401,0.56
22089062500,22,22089,062500,0.56
22001960400,22,22001,960400,7.55
22003950400,22,22003,950400,5.22
22071000902,22,22071,000902,0.64
22071001600,22,22071,001600,0.41
22071001735,22,22071,001735,0.78
22071001741,22,22071,001741,0.61
22071001748,22,22071,001748,1.26
22071002200,22,22071,002200,0.79
22053000500,22,22053,000500,20.44
22055000900,22,22055,000900,0.44
22055001801,22,22055,001801,5.5
22057020400,22,22057,020400,1.0
22059970300,22,22059,970300,19.59
22061960500,22,22061,960500,3.43
22065960100,22,22065,960100,9.72
22065960300,22,22065,960300,1.03
22067950100,22,22067,950100,13.98
22069000100,22,22069,000100,18.39
22071000611,22,22071,000611,2.53
22079011700,22,22079,011700,0.68
22079012800,22,22079,012800,1.29
22083970300,22,22083,970300,13.04
22085000200,22,22085,000200,21.07
22087030105,22,22087,030105,30.72
22087030601,22,22087,030601,0.66
22071003000,22,22071,003000,0.48
22071003800,22,22071,003800,0.2
22071005603,22,22071,005603,1.24
22071008300,22,22071,008300,0.13
22071009000,22,22071,009000,0.59
22071010800,22,22071,010800,1.26
22071012600,22,22071,012600,0.5
22071014000,22,22071,014000,0.32
22073001700,22,22073,001700,1.1
22073010700,22,22073,010700,1.28
22011960700,22,22011,960700,22.12
22015010701,22,22015,010701,1.54
22053000600,22,22053,000600,21.61
22055000603,22,22055,000603,3.74
22055001100,22,22055,001100,0.42
22055001600,22,22055,001600,4.22
22055001700,22,22055,001700,5.43
22055002200,22,22055,002200,1.88
22025000100,22,22025,000100,3.32
22025000300,22,22025,000300,13.27
22027950200,22,22027,950200,6.15
22057021800,22,22057,021800,13.34
22061960100,22,22061,960100,14.24
22061960200,22,22061,960200,8.02
22051022200,22,22051,022200,1.79
22051022700,22,22051,022700,0.87
22051023800,22,22051,023800,2.79
22051024202,22,22051,024202,1.72
22051024600,22,22051,024600,0.53
22051025003,22,22051,025003,1.12
22051025600,22,22051,025600,0.48
22051027902,22,22051,027902,16.19
22019003102,22,22019,003102,8.7
22017022200,22,22017,022200,0.96
22017022700,22,22017,022700,2.98
22017023400,22,22017,023400,0.33
22017023905,22,22017,023905,0.92
22027950500,22,22027,950500,17.48
22029000500,22,22029,000500,23.74
22031950100,22,22031,950100,5.77
22033000100,22,22033,000100,1.5
22033000300,22,22033,000300,1.56
22033000701,22,22033,000701,1.12
22033001102,22,22033,001102,0.61
22033002300,22,22033,002300,1.39
22033003201,22,22033,003201,2.15
22033003507,22,22033,003507,2.04
22063040401,22,22063,040401,4.1
22063040902,22,22063,040902,12.56
22065960200,22,22065,960200,10.45
22065960500,22,22065,960500,1.12
22067950300,22,22067,950300,8.07
22069000700,22,22069,000700,1.32
22069000900,22,22069,000900,14.12
22071000601,22,22071,000601,0.78
22071000605,22,22071,000605,0.68
22071000701,22,22071,000701,0.65
22071001200,22,22071,001200,0.95
22071001900,22,22071,001900,0.34
22033004504,22,22033,004504,4.48
22033004800,22,22033,004800,2.67
22103041210,22,22103,041210,4.49
22107000200,22,22107,000200,13.43
22109000402,22,22109,000402,3.24
22109001300,22,22109,001300,22.33
22111960100,22,22111,960100,4.03
22111960600,22,22111,960600,11.44
22113950400,22,22113,950400,11.13
22115950300,22,22115,950300,13.89
22115950703,22,22115,950703,5.13
22017024303,22,22017,024303,5.47
22017024800,22,22017,024800,10.08
22017980000,22,22017,980000,1.75
22019000400,22,22019,000400,0.92
22019001300,22,22019,001300,6.11
22019001904,22,22019,001904,7.15
22071002503,22,22071,002503,0.3
22071002900,22,22071,002900,0.3
22071003307,22,22071,003307,0.54
22071004100,22,22071,004100,0.73
22071004600,22,22071,004600,0.77
22071005602,22,22071,005602,2.0
22071006000,22,22071,006000,0.61
22071008400,22,22071,008400,0.37
22071008800,22,22071,008800,0.44
22071009700,22,22071,009700,0.57
22071010900,22,22071,010900,1.02
22039950600,22,22039,950600,0.62
22041950100,22,22041,950100,12.8
22041950400,22,22041,950400,8.08
22043020100,22,22043,020100,9.92
22045030700,22,22045,030700,1.85
22045031600,22,22045,031600,23.73
22047952900,22,22047,952900,8.57
22051020101,22,22051,020101,2.64
22051020202,22,22051,020202,0.44
22051020301,22,22051,020301,1.66
22051020508,22,22051,020508,1.16
22051020515,22,22051,020515,1.87
22051021900,22,22051,021900,0.49
22057021100,22,22057,021100,7.15
22001961000,22,22001,961000,2.11
22005030204,22,22005,030204,11.78
22005030205,22,22005,030205,9.57
22071011600,22,22071,011600,1.66
22073000600,22,22073,000600,1.31
22073001500,22,22073,001500,2.27
22073005400,22,22073,005400,0.69
22071012400,22,22071,012400,0.33
22119031300,22,22119,031300,22.23
22119031800,22,22119,031800,1.11
22089062900,22,22089,062900,1.24
22073010800,22,22073,010800,1.29
22075050100,22,22075,050100,11.68
22071013000,22,22071,013000,0.56
22071013800,22,22071,013800,0.11
22125951701,22,22125,951701,14.54
22095070200,22,22095,070200,1.71
22095070400,22,22095,070400,1.02
22097960900,22,22097,960900,18.8
22097961600,22,22097,961600,1.74
22101040200,22,22101,040200,1.15
22101040900,22,22101,040900,13.76
22101041600,22,22101,041600,1.25
22103040709,22,22103,040709,1.61
22103040802,22,22103,040802,6.37
22103041003,22,22103,041003,0.48
22077952000,22,22077,952000,3.19
22079012700,22,22079,012700,3.13
22079012900,22,22079,012900,0.34
22079013900,22,22079,013900,1.31
22081960100,22,22081,960100,18.88
22083970400,22,22083,970400,15.54
22085000600,22,22085,000600,11.58
22087030104,22,22087,030104,11.32
22087030602,22,22087,030602,0.71
22105953500,22,22105,953500,8.33
22105954001,22,22105,954001,4.15
22109001400,22,22109,001400,25.62
22021000100,22,22021,000100,26.5
22031950300,22,22031,950300,6.89
22033002801,22,22033,002801,1.88
22033004507,22,22033,004507,6.0
22005030102,22,22005,030102,14.54
22013970400,22,22013,970400,7.56
22017021800,22,22017,021800,1.84
22017024000,22,22017,024000,9.05
22011960600,22,22011,960600,12.82
22017020500,22,22017,020500,2.46
22019001100,22,22019,001100,4.17
22019003101,22,22019,003101,10.1
22033003703,22,22033,003703,3.55
22017024700,22,22017,024700,4.61
22019001903,22,22019,001903,7.25
22033003601,22,22033,003601,2.01
22033004013,22,22033,004013,3.11
22043020401,22,22043,020401,6.53
22051021804,22,22051,021804,1.29
22051027000,22,22051,027000,0.77
22055000604,22,22055,000604,4.21
22057020100,22,22057,020100,0.95
22059970100,22,22059,970100,18.2
22039950300,22,22039,950300,17.56
22071001750,22,22071,001750,0.42
22071004402,22,22071,004402,0.27
22071010100,22,22071,010100,0.57
22073000700,22,22073,000700,0.55
22079010100,22,22079,010100,12.86
22079012000,22,22079,012000,0.65
22079013500,22,22079,013500,12.07
22101040300,22,22101,040300,1.57
22071000200,22,22071,000200,0.38
22071001739,22,22071,001739,0.93
22055001802,22,22055,001802,4.08
22071000800,22,22071,000800,0.32
22017022800,22,22017,022800,3.2
22033003904,22,22033,003904,4.61
22041950500,22,22041,950500,12.51
22051023902,22,22051,023902,2.59
22071000904,22,22071,000904,0.26
22105954200,22,22105,954200,0.92
22071000400,22,22071,000400,0.18
22071001746,22,22071,001746,3.33
22103040801,22,22103,040801,4.27
22003950500,22,22003,950500,9.41
22051020505,22,22051,020505,0.92
22051021200,22,22051,021200,0.19
22051023904,22,22051,023904,3.1
22051027810,22,22051,027810,1.6
22055001904,22,22055,001904,5.98
22067950600,22,22067,950600,8.4
22079980000,22,22079,980000,2.56
22085000700,22,22085,000700,19.97
22071007502,22,22071,007502,0.53
22073000402,22,22073,000402,1.13
22079012302,22,22079,012302,0.14
22063040901,22,22063,040901,5.38
22071001722,22,22071,001722,0.46
22087030700,22,22087,030700,1.07
22103041002,22,22103,041002,1.68
22109001202,22,22109,001202,19.53
22113950800,22,22113,950800,0.4
22119031400,22,22119,031400,20.53
22127960200,22,22127,960200,10.17
22051022302,22,22051,022302,1.87
22071003308,22,22071,003308,0.14
22087030500,22,22087,030500,0.45
22071012700,22,22071,012700,0.65
22015011002,22,22015,011002,14.27
22019001201,22,22019,001201,3.39
22071012101,22,22071,012101,0.73
22071014300,22,22071,014300,0.44
22045030900,22,22045,030900,2.09
22051020102,22,22051,020102,1.48
22051021000,22,22051,021000,1.44
22051025201,22,22051,025201,0.47
22055001003,22,22055,001003,3.45
22075990000,22,22075,990000,28.8
22085000400,22,22085,000400,4.15
22087030209,22,22087,030209,3.29
22019002100,22,22019,002100,10.44
22101040700,22,22101,040700,7.1
22103040102,22,22103,040102,13.3
22103041004,22,22103,041004,0.62
22109000300,22,22109,000300,2.19
22115950702,22,22115,950702,7.97
22117950500,22,22117,950500,19.11
22071010300,22,22071,010300,0.15
22065960400,22,22065,960400,0.56
22071000100,22,22071,000100,0.8
22071000903,22,22071,000903,0.16
22071002502,22,22071,002502,0.95
22071003301,22,22071,003301,1.5
22071006900,22,22071,006900,0.57
22001960300,22,22001,960300,18.66
22003950100,22,22003,950100,11.53
22009030100,22,22009,030100,13.98
22015010806,22,22015,010806,4.76
22051027601,22,22051,027601,1.21
22051026000,22,22051,026000,0.39
22017025200,22,22017,025200,1.16
22083970600,22,22083,970600,23.76
22099020100,22,22099,020100,16.8
22013970500,22,22013,970500,15.74
22033004509,22,22033,004509,5.49
22033004603,22,22033,004603,6.93
22049970300,22,22049,970300,8.85
22121020300,22,22121,020300,9.17
22123000100,22,22123,000100,16.48
22049970500,22,22049,970500,0.82
22051020203,22,22051,020203,0.34
22051020512,22,22051,020512,0.6
22033004016,22,22033,004016,2.82
22033004203,22,22033,004203,3.24
22033004301,22,22033,004301,6.31
22075050800,22,22075,050800,30.1
22077951900,22,22077,951900,1.8
22077952200,22,22077,952200,4.0
22077952300,22,22077,952300,0.97
22033004401,22,22033,004401,3.42
22033004503,22,22033,004503,4.06
22105954501,22,22105,954501,0.75
22009030500,22,22009,030500,5.6
22011960100,22,22011,960100,25.74
22095070300,22,22095,070300,0.66
22095071000,22,22095,071000,2.88
22015011108,22,22015,011108,8.86
22015011110,22,22015,011110,3.67
22015011300,22,22015,011300,1.89
22017021000,22,22017,021000,0.66
22097960200,22,22097,960200,7.2
22097961000,22,22097,961000,19.27
22017021200,22,22017,021200,0.9
22017021400,22,22017,021400,2.46
22089062800,22,22089,062800,2.14
22089063100,22,22089,063100,4.64
22093040200,22,22093,040200,0.71
22047952700,22,22047,952700,11.03
22125951800,22,22125,951800,9.85
22033003907,22,22033,003907,4.11
22033003910,22,22033,003910,2.82
22097961500,22,22097,961500,2.59
22117950200,22,22117,950200,13.23
22117950900,22,22117,950900,0.58
22001960100,22,22001,960100,10.35
22001960600,22,22001,960600,9.28
22055000602,22,22055,000602,2.36
22055001002,22,22055,001002,2.38
22055001200,22,22055,001200,1.48
22055001406,22,22055,001406,5.03
22051027701,22,22051,027701,1.64
22051990000,22,22051,990000,7.18
22053000300,22,22053,000300,24.62
22105953700,22,22105,953700,2.4
22105953900,22,22105,953900,5.56
22071001401,22,22071,001401,0.41
22071001702,22,22071,001702,1.04
22071002700,22,22071,002700,0.38
22071003302,22,22071,003302,0.68
22071003600,22,22071,003600,0.52
22071004000,22,22071,004000,0.14
22071004800,22,22071,004800,0.32
22063040600,22,22063,040600,0.05
22063040806,22,22063,040806,5.57
22071005601,22,22071,005601,2.12
22071006500,22,22071,006500,0.94
22073000200,22,22073,000200,1.22
22073001400,22,22073,001400,1.0
22105954002,22,22105,954002,4.8
22105954102,22,22105,954102,2.67
22027950400,22,22027,950400,15.72
22029000400,22,22029,000400,0.46
22057020704,22,22057,020704,6.29
22057021500,22,22057,021500,12.73
22057021700,22,22057,021700,12.08
22057021901,22,22057,021901,8.37
22063040303,22,22063,040303,6.63
22115950200,22,22115,950200,12.24
22097961700,22,22097,961700,5.5
22071013500,22,22071,013500,0.41
22071014500,22,22071,014500,0.38
22071980100,22,22071,980100,2.27
22105953300,22,22105,953300,0.52
22105953400,22,22105,953400,0.49
22073010301,22,22073,010301,2.63
22079013300,22,22079,013300,12.76
22079013800,22,22079,013800,1.08
22071001724,22,22071,001724,2.27
22071001725,22,22071,001725,1.74
22071001734,22,22071,001734,12.25
22071001737,22,22071,001737,1.58
22071001740,22,22071,001740,2.34
22071001743,22,22071,001743,1.14
22071001744,22,22071,001744,0.9
22071001747,22,22071,001747,1.44
22105954502,22,22105,954502,2.44
22071013301,22,22071,013301,2.6
22073005203,22,22073,005203,2.36
22073005301,22,22073,005301,4.26
22073005900,22,22073,005900,1.9
22063040202,22,22063,040202,8.89
22083970100,22,22083,970100,0.48
22111960300,22,22111,960300,12.1
22071007101,22,22071,007101,0.24
22071001751,22,22071,001751,0.52
22103040201,22,22103,040201,10.93
22103040304,22,22103,040304,2.0
22103040605,22,22103,040605,3.15
22105954700,22,22105,954700,7.61
22069000300,22,22069,000300,12.94
22069000600,22,22069,000600,1.78
22071000603,22,22071,000603,0.27
22105954800,22,22105,954800,12.95
22109000101,22,22109,000101,3.72
22109001700,22,22109,001700,7.58
22003950200,22,22003,950200,3.52
22005030206,22,22005,030206,12.15
22005030402,22,22005,030402,10.62
22005030600,22,22005,030600,9.07
22119031200,22,22119,031200,22.14
22119031900,22,22119,031900,0.73
22071007605,22,22071,007605,0.8
22071008600,22,22071,008600,0.28
22071009400,22,22071,009400,0.36
22071010600,22,22071,010600,1.4
22071011200,22,22071,011200,0.37
22071011500,22,22071,011500,1.79
22071012800,22,22071,012800,0.2
22109000500,22,22109,000500,3.37
22109000800,22,22109,000800,2.03
22109001000,22,22109,001000,5.07
22103041300,22,22103,041300,1.83
22079010400,22,22079,010400,4.12
22079010500,22,22079,010500,7.22
22051024800,22,22051,024800,1.33
22051025001,22,22051,025001,1.12
22051025102,22,22051,025102,0.75
22051025800,22,22051,025800,0.68
22051026100,22,22051,026100,0.92
22051026600,22,22051,026600,0.88
22051026700,22,22051,026700,0.31
22051026800,22,22051,026800,0.74
22051027100,22,22051,027100,1.33
22051027501,22,22051,027501,3.24
22079011500,22,22079,011500,0.89
22051027602,22,22051,027602,3.03
22055002104,22,22055,002104,6.92
22113950902,22,22113,950902,6.69
22061960800,22,22061,960800,2.21
22051027804,22,22051,027804,1.49
22051027806,22,22051,027806,0.92
22051027809,22,22051,027809,3.95
22051027812,22,22051,027812,3.26
22033004014,22,22033,004014,3.26
22051024100,22,22051,024100,2.62
22019003200,22,22019,003200,16.17
22021000200,22,22021,000200,30.5
22051028000,22,22051,028000,4.29
22039950800,22,22039,950800,8.25
22015010602,22,22015,010602,0.7
22015010801,22,22015,010801,2.56
22071000606,22,22071,000606,0.04
22071000617,22,22071,000617,2.67
22071000901,22,22071,000901,0.63
22103040708,22,22103,040708,9.7
22103040710,22,22103,040710,2.47
22103041101,22,22103,041101,6.02
22031950400,22,22031,950400,1.74
22033000900,22,22033,000900,0.22
22033001103,22,22033,001103,1.22
22035000300,22,22035,000300,13.25
22037951501,22,22037,951501,7.55
22039950500,22,22039,950500,2.19
22007050300,22,22007,050300,10.27
22015010805,22,22015,010805,4.53
22015011106,22,22015,011106,14.96
22015010500,22,22015,010500,1.13
22097961200,22,22097,961200,6.42
22079012200,22,22079,012200,0.39
22079012301,22,22079,012301,1.07
22079012500,22,22079,012500,2.17
22079013000,22,22079,013000,2.74
22103041208,22,22103,041208,2.08
22071001800,22,22071,001800,0.68
22071002504,22,22071,002504,0.19
22033001600,22,22033,001600,0.46
22033001900,22,22033,001900,1.28
22033002802,22,22033,002802,2.02
22033003101,22,22033,003101,0.47
22033004005,22,22033,004005,1.54
22033004010,22,22033,004010,3.24
22033004011,22,22033,004011,1.8
22035000100,22,22035,000100,10.81
22055002102,22,22055,002102,5.02
22105953600,22,22105,953600,2.1
22099021000,22,22099,021000,9.21
22101040800,22,22101,040800,10.69
22101041300,22,22101,041300,1.62
22099020501,22,22099,020501,5.17
22099020800,22,22099,020800,3.74
22017022000,22,22017,022000,0.57
22017022500,22,22017,022500,1.75
22017023500,22,22017,023500,0.89
22017023800,22,22017,023800,1.37
22017024104,22,22017,024104,1.43
22017024201,22,22017,024201,4.24
22017024304,22,22017,024304,12.34
22033003501,22,22033,003501,1.91
22033003604,22,22033,003604,2.56
22073010502,22,22073,010502,11.85
22077952400,22,22077,952400,2.68
22045030302,22,22045,030302,10.06
22085000500,22,22085,000500,3.21
22087030208,22,22087,030208,3.39
22087030400,22,22087,030400,1.15
22089062301,22,22089,062301,3.46
22033003802,22,22033,003802,2.33
22033003906,22,22033,003906,4.15
22073011000,22,22073,011000,4.57
22075050200,22,22075,050200,1.25
22079010700,22,22079,010700,8.11
22079012100,22,22079,012100,0.22
22017024504,22,22017,024504,12.65
22017025405,22,22017,025405,4.84
22019000300,22,22019,000300,1.27
22019000800,22,22019,000800,3.2
22019001500,22,22019,001500,0.98
22041950200,22,22041,950200,14.65
22055001410,22,22055,001410,10.79
22055001500,22,22055,001500,2.86
22055002001,22,22055,002001,7.97
22115950701,22,22115,950701,15.43
22019001700,22,22019,001700,7.71
22019002203,22,22019,002203,6.09
22019002600,22,22019,002600,4.62
22019002800,22,22019,002800,12.71
22051020514,22,22051,020514,0.91
22051021400,22,22051,021400,0.75
22051021700,22,22051,021700,2.1
22051022001,22,22051,022001,0.04
22051022301,22,22051,022301,2.4
22051022900,22,22051,022900,0.79
22051023200,22,22051,023200,1.41
22051023500,22,22051,023500,1.4
22045030800,22,22045,030800,2.44
22045031300,22,22045,031300,5.85
22017021600,22,22017,021600,1.73
22017021900,22,22017,021900,1.03
22043020200,22,22043,020200,4.6
22103040103,22,22103,040103,10.63
22071007000,22,22071,007000,0.52
22005030500,22,22005,030500,12.25
22005031000,22,22005,031000,1.12
22007050200,22,22007,050200,2.73
22001960500,22,22001,960500,11.88
22001960800,22,22001,960800,1.73
22001960700,22,22001,960700,5.54
22001960200,22,22001,960200,15.9
22003950300,22,22003,950300,0.46
22005030101,22,22005,030101,10.13
22005030300,22,22005,030300,7.28
22001961200,22,22001,961200,6.4
22009030400,22,22009,030400,1.27
22009030600,22,22009,030600,2.49
22009030800,22,22009,030800,14.72
22007050400,22,22007,050400,11.12
22007050500,22,22007,050500,13.13
22069000800,22,22069,000800,14.55
22079010600,22,22079,010600,16.58
22051022303,22,22051,022303,2.12
22051022500,22,22051,022500,1.44
22047953102,22,22047,953102,2.98
22049970400,22,22049,970400,4.21
22051020302,22,22051,020302,1.93
22051020400,22,22051,020400,1.16
22051020502,22,22051,020502,0.33
22051020511,22,22051,020511,0.15
22051020513,22,22051,020513,0.55
22051020516,22,22051,020516,1.54
22051021100,22,22051,021100,0.73
22051021500,22,22051,021500,0.86
22051021803,22,22051,021803,1.17
22055002002,22,22055,002002,4.44
22055002103,22,22055,002103,4.71
22055980000,22,22055,980000,1.8
22057021602,22,22057,021602,13.01
22057021902,22,22057,021902,10.47
22057022000,22,22057,022000,1.71
22019003000,22,22019,003000,11.9
22019003400,22,22019,003400,13.46
22019980100,22,22019,980100,8.45
22019002400,22,22019,002400,23.6
22019002500,22,22019,002500,4.33
22061960700,22,22061,960700,11.07
22063040100,22,22063,040100,4.71
22015010900,22,22015,010900,7.93
22015011105,22,22015,011105,9.2
22017022100,22,22017,022100,1.57
22017022400,22,22017,022400,1.79
22017022600,22,22017,022600,2.06
22017023100,22,22017,023100,1.7
22063040201,22,22063,040201,6.22
22017023200,22,22017,023200,1.0
22029000200,22,22029,000200,2.26
22029000300,22,22029,000300,5.2
22031950600,22,22031,950600,3.95
22033000400,22,22033,000400,0.73
22033000702,22,22033,000702,0.65
22033001000,22,22033,001000,0.81
22033001104,22,22033,001104,0.52
22033001800,22,22033,001800,1.14
22033002000,22,22033,002000,2.32
22071000300,22,22071,000300,0.19
22071000602,22,22071,000602,0.55
22071000604,22,22071,000604,0.58
22071000613,22,22071,000613,0.51
22071000616,22,22071,000616,1.89
22071000618,22,22071,000618,2.14
22051026500,22,22051,026500,0.14
22019002204,22,22019,002204,4.57
22023970201,22,22023,970201,21.0
22031950500,22,22031,950500,5.63
22051023002,22,22051,023002,0.81
22051023100,22,22051,023100,0.19
22051023300,22,22051,023300,1.86
22057020703,22,22057,020703,2.46
22051027901,22,22051,027901,1.25
22051028100,22,22051,028100,2.68
22053000100,22,22053,000100,19.1
22053000200,22,22053,000200,15.88
22051023400,22,22051,023400,1.99
22051023600,22,22051,023600,1.94
22051023901,22,22051,023901,2.9
22051024001,22,22051,024001,2.58
22051024002,22,22051,024002,1.88
22051024201,22,22051,024201,0.7
22061960400,22,22061,960400,2.94
22061960600,22,22061,960600,3.92
22009030900,22,22009,030900,13.98
22055001411,22,22055,001411,4.74
22055001902,22,22055,001902,6.24
22055001905,22,22055,001905,9.88
22017024102,22,22017,024102,4.24
22019002700,22,22019,002700,15.06
22103040701,22,22103,040701,12.55
22103040706,22,22103,040706,5.54
22101040600,22,22101,040600,5.29
22103040502,22,22103,040502,2.7
22101041100,22,22101,041100,9.28
22071011700,22,22071,011700,1.57
22071012200,22,22071,012200,0.55
22071012500,22,22071,012500,1.1
22071012900,22,22071,012900,0.12
22017024106,22,22017,024106,2.32
22017024107,22,22017,024107,1.75
22017024202,22,22017,024202,7.56
22017024400,22,22017,024400,2.89
22017024503,22,22017,024503,6.28
22071013302,22,22071,013302,1.93
22071013400,22,22071,013400,0.38
22071013900,22,22071,013900,0.14
22071014100,22,22071,014100,0.5
22017025000,22,22017,025000,9.96
22071010200,22,22071,010200,0.72
22071011100,22,22071,011100,0.81
22071011400,22,22071,011400,1.85
22101041200,22,22101,041200,2.26
22101041400,22,22101,041400,2.57
22103040104,22,22103,040104,12.51
22017025300,22,22017,025300,1.02
22019000700,22,22019,000700,4.06
22019000900,22,22019,000900,2.24
22019001000,22,22019,001000,4.99
22019001600,22,22019,001600,0.9
22089063200,22,22089,063200,6.58
22091951200,22,22091,951200,7.68
22017024602,22,22017,024602,2.14
22019001801,22,22019,001801,11.63
22073010604,22,22073,010604,12.24
22073010504,22,22073,010504,4.68
22101040100,22,22101,040100,4.83
22101040400,22,22101,040400,0.71
22073010400,22,22073,010400,11.69
22089062700,22,22089,062700,3.06
22071008500,22,22071,008500,0.08
22071009100,22,22071,009100,0.53
22071009600,22,22071,009600,0.49
22071010000,22,22071,010000,0.46
22103040303,22,22103,040303,1.9
22085000100,22,22085,000100,18.65
22073010503,22,22073,010503,13.55
22103041104,22,22103,041104,6.48
22103041202,22,22103,041202,12.29
22089062302,22,22089,062302,2.94
22089062400,22,22089,062400,5.37
22073010202,22,22073,010202,10.68
22033005100,22,22033,005100,1.28
22083970200,22,22083,970200,4.47
