GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
"53073010301","53","073","010301",9.06908665492566
"53073010702","53","073","010702",8.7897920735951
"53033027702","53","033","027702",3.8107167268617
"53033028600","53","033","028600",1.47024549107645
"53063014300","53","063","014300",24.6872016143648
"53071920200","53","071","920200",1.58028195650154
"53029971900","53","029","971900",19.1517183503872
"53033001600","53","033","001600",2.83058055708403
"53033002000","53","033","002000",1.87365645462682
"53033002900","53","033","002900",1.68540986565804
"53033003400","53","033","003400",1.43232345387901
"53033003600","53","033","003600",0.795715169943523
"53033004200","53","033","004200",1.84476398548991
"53033004301","53","033","004301",1.13547291764003
"53033004500","53","033","004500",1.08244673774142
"53033004700","53","033","004700",0.52469582119503
"53033004800","53","033","004800",1.38362229830493
"53033005100","53","033","005100",0.462991558775975
"53033000600","53","033","000600",0.989395315678574
"53033026300","53","033","026300",1.51702251749129
"53061053604","53","061","053604",11.2056894943972
"53011040408","53","011","040408",0.773649390004385
"53011040416","53","011","040416",3.16881760042513
"53077002102","53","077","002102",5.94816390284045
"53061050401","53","061","050401",2.82550368163909
"53061050800","53","061","050800",0.848746842611369
"53061051200","53","061","051200",2.31965059289182
"53061051400","53","061","051400",1.28644533740353
"53061051601","53","061","051601",2.65005806215369
"53033005400","53","033","005400",1.11257648737054
"53061051701","53","061","051701",1.05115895969367
"53011040507","53","011","040507",11.1132657025017
"53033032010","53","033","032010",10.1653169229729
"53011041010","53","011","041010",1.46145932339133
"53053072906","53","053","072906",8.20769159151711
"53061053201","53","061","053201",14.3624496204454
"53041970400","53","041","970400",3.22040879582551
"53041971400","53","041","971400",8.49954432364668
"53061041905","53","061","041905",0.773649602202287
"53061042004","53","061","042004",3.8607660958766
"53053061200","53","053","061200",0.894360161843988
"53045960900","53","045","960900",1.2965515038636
"53001950100","53","001","950100",60.2467347028611
"53033023601","53","033","023601",1.07731496765088
"53053061900","53","053","061900",0.281888281804476
"53033023700","53","033","023700",0.936670396934039
"53059950400","53","059","950400",11.3694936545606
"53049950700","53","049","950700",2.23855587295051
"53051970300","53","051","970300",16.4226115002159
"53053060200","53","053","060200",2.69817243931501
"53053060400","53","053","060400",3.92538728791922
"53053061002","53","053","061002",4.01028800325241
"53057951500","53","057","951500",10.2701151297367
"53033005600","53","033","005600",3.22839643595375
"53053062802","53","053","062802",1.68216523490034
"53053063300","53","053","063300",1.881676248998
"53033022500","53","033","022500",3.97688535470791
"53033022703","53","033","022703",3.04143360148267
"53033022803","53","033","022803",1.81092255322494
"53009000300","53","009","000300",66.9879943983764
"53033023404","53","033","023404",3.8962469212616
"53053070203","53","053","070203",7.77276567195101
"53053070312","53","053","070312",7.02906102925358
"53053070314","53","053","070314",7.22240613082251
"53053070404","53","053","070404",5.85714013032447
"53053072603","53","053","072603",14.5776954377669
"53053071210","53","053","071210",4.21722062787795
"53053071309","53","053","071309",4.04905867772143
"53053071403","53","053","071403",2.65237925561969
"53061041607","53","061","041607",2.43640710852378
"53033025302","53","033","025302",1.24288848825876
"53033025701","53","033","025701",1.71566036798348
"53033026001","53","033","026001",1.01581585479024
"53033026100","53","033","026100",0.81115939140553
"53053071410","53","053","071410",0.983872388789786
"53033026200","53","033","026200",0.683437138569656
"53053070206","53","053","070206",14.6802673040398
"53057951000","53","057","951000",15.7581415060561
"53031950500","53","031","950500",30.7800392496294
"53033031603","53","033","031603",12.636317000966
"53033032500","53","033","032500",19.0151712192465
"53027000600","53","027","000600",9.95863084417057
"53035092600","53","035","092600",4.47454581869603
"53035092902","53","035","092902",8.44303366261996
"53035990100","53","035","990100",5.46284745350092
"53063014100","53","063","014100",10.3588571195652
"53037975600","53","037","975600",0.99126972237248
"53053072503","53","053","072503",10.3052850038437
"53053072903","53","053","072903",3.28490856652294
"53053073113","53","053","073113",7.25511428877234
"53053073118","53","053","073118",9.32212042816853
"53053073125","53","053","073125",4.82326576078978
"53033005700","53","033","005700",2.23530353194831
"53033005802","53","033","005802",2.90608900305981
"53053071602","53","053","071602",1.24864731341221
"53053071703","53","053","071703",2.6189056376289
"53033006300","53","033","006300",2.48122128689117
"53033006500","53","033","006500",1.04724391737752
"53033007300","53","033","007300",0.245769522030793
"53033007700","53","033","007700",0.569198989394965
"53033008100","53","033","008100",0.572365735473178
"53033008600","53","033","008600",0.562183197023935
"53033009300","53","033","009300",1.46926083035219
"53033009702","53","033","009702",0.467171772137741
"53033010001","53","033","010001",0.606542115355717
"53053071601","53","053","071601",3.0865651966488
"53043960400","53","043","960400",56.6065830584185
"53061041703","53","061","041703",3.80959478201368
"53041971100","53","041","971100",11.063258190094
"53063010202","53","063","010202",12.9420227521172
"53063013500","53","063","013500",6.65152112875138
"53033021905","53","033","021905",2.23719239498912
"53033022006","53","033","022006",1.97147813715687
"53053072308","53","053","072308",3.06262828752337
"53053072406","53","053","072406",3.49399829115124
"53057952100","53","057","952100",7.15449918388137
"53021020501","53","021","020501",4.08627437739897
"53021020606","53","021","020606",3.62549502099734
"53025010600","53","025","010600",1.02030891556323
"53025010800","53","025","010800",8.11180153420032
"53033010100","53","033","010100",0.978386164737203
"53033010900","53","033","010900",0.599845443103076
"53045960400","53","045","960400",1.38916520545192
"53053071706","53","053","071706",2.28211379205563
"53053071803","53","053","071803",0.98153877334764
"53053071808","53","053","071808",3.32572768607564
"53053071901","53","053","071901",0.501873894274778
"53053072000","53","053","072000",0.610938255088868
"53053072105","53","053","072105",2.58454687609034
"53053072106","53","053","072106",1.03373868784279
"53053072112","53","053","072112",3.9201457143763
"53015000704","53","015","000704",4.79379232043315
"53015001200","53","015","001200",2.14198313536681
"53017950500","53","017","950500",0.627316124464295
"53033011101","53","033","011101",0.528026465622115
"53033011200","53","033","011200",0.89224608357078
"53033011900","53","033","011900",1.68435151286904
"53033020700","53","033","020700",0.619461993052722
"53033020900","53","033","020900",1.37183435772439
"53033021300","53","033","021300",1.98134520737031
"53033021903","53","033","021903",0.0557038028027276
"53077003100","53","077","003100",8.48709389912398
"53027001600","53","027","001600",14.2756712506611
"53005011600","53","005","011600",20.2439300005126
"53035092000","53","035","092000",9.62106268714496
"53065941000","53","065","941000",24.3436173983044
"53077001501","53","077","001501",0.672568288055403
"53005010707","53","005","010707",6.22771834282686
"53005010805","53","005","010805",3.64487679482213
"53077940001","53","077","940001",9.6358284932564
"53015000800","53","015","000800",3.36352740446041
"53077001902","53","077","001902",1.22151528392761
"53077002001","53","077","002001",1.45481417457111
"53077002200","53","077","002200",8.9496515149185
"53077002701","53","077","002701",15.9634673727536
"53021020502","53","021","020502",0.568078426270053
"53077002802","53","077","002802",6.21483669217224
"53077003002","53","077","003002",4.23472897174719
"53077001300","53","077","001300",2.28528500663923
"53077001400","53","077","001400",1.72206787124215
"53005010902","53","005","010902",1.98780433448857
"53005011002","53","005","011002",0.905820406423248
"53005011300","53","005","011300",0.947347127113795
"53005011402","53","005","011402",1.95024446068219
"53005010810","53","005","010810",2.62134678631753
"53001950500","53","001","950500",0.635858387032086
"53003960300","53","003","960300",0.688270564239817
"53005010100","53","005","010100",4.01722686447305
"53005010201","53","005","010201",6.44589667177169
"53005010703","53","005","010703",10.8382072528739
"53053070315","53","053","070315",6.00701872251619
"53053070316","53","053","070316",5.1758375537688
"53053070403","53","053","070403",8.40254400304249
"53053071208","53","053","071208",0.884932006385697
"53053071209","53","053","071209",2.79430928932407
"53053071304","53","053","071304",0.760797061651668
"53027000200","53","027","000200",14.9080220908573
"53027000500","53","027","000500",3.02237032872839
"53009002000","53","009","002000",22.6642567284018
"53015000703","53","015","000703",5.27716456305226
"53073940000","53","073","940000",8.02825660878756
"53075000500","53","075","000500",1.3544771003906
"53075000600","53","075","000600",7.25819747973686
"53077000100","53","077","000100",0.43993568811376
"53077000800","53","077","000800",1.14021752295391
"53077000902","53","077","000902",4.09566664038246
"53077940002","53","077","940002",4.2412623854984
"53011042100","53","011","042100",0.94540366174323
"53011042500","53","011","042500",1.04701222576156
"53011042700","53","011","042700",1.36510264929766
"53015000300","53","015","000300",2.28606989941038
"53015000601","53","015","000601",1.8730259147005
"53077940004","53","077","940004",0.562716223224871
"53077001602","53","077","001602",1.26755910237864
"53015000900","53","015","000900",4.34477541185528
"53017950700","53","017","950700",0.275807339403179
"53021020400","53","021","020400",1.67662479554059
"53015001100","53","015","001100",1.45128140708593
"53015001300","53","015","001300",2.82649571111159
"53015001600","53","015","001600",12.003101908798
"53017950600","53","017","950600",0.976761789586715
"53025011401","53","025","011401",20.2471904020055
"53025010200","53","025","010200",18.3313022844789
"53007961200","53","007","961200",8.0406909262472
"53005011900","53","005","011900",17.1679343928736
"53007960802","53","007","960802",1.19446519042304
"53009001700","53","009","001700",17.2208076924355
"53007961302","53","007","961302",4.52184261743754
"53009000700","53","009","000700",3.69204508490541
"53009001000","53","009","001000",0.783502467643878
"53009001200","53","009","001200",1.3532460768118
"53045961300","53","045","961300",10.496479091839
"53009001800","53","009","001800",19.9748206553433
"53045961100","53","045","961100",11.9218664249667
"53047970700","53","047","970700",7.64297396843756
"53049950800","53","049","950800",10.8606382641434
"53045960500","53","045","960500",11.9723755697911
"53045961000","53","045","961000",5.63934440988564
"53027001400","53","027","001400",6.33043087933604
"53027940000","53","027","940000",41.947729735509
"53011040415","53","011","040415",1.14834969803348
"53045940000","53","045","940000",12.8274983584522
"53045960100","53","045","960100",29.4962378273529
"53005012000","53","005","012000",27.4760305405188
"53007960400","53","007","960400",4.726247294856
"53007961000","53","007","961000",0.253502906351216
"53009001300","53","009","001300",3.37533191383086
"53045960300","53","045","960300",9.95033275680347
"53045960800","53","045","960800",2.11157702003298
"53011040604","53","011","040604",4.92997294135245
"53011040608","53","011","040608",2.99976672261457
"53025010100","53","025","010100",42.890609794817
"53011041201","53","011","041201",2.48554368502491
"53011041205","53","011","041205",0.925378196714806
"53011041600","53","011","041600",0.798066088233898
"53053062000","53","053","062000",1.25595873202781
"53011040504","53","011","040504",12.9125583894332
"53011040505","53","011","040505",5.15834643345635
"53011040511","53","011","040511",13.290597168022
"53011040709","53","011","040709",4.32891738987192
"53053061601","53","053","061601",0.232728076128935
"53011040609","53","011","040609",2.49302799210308
"53011040803","53","011","040803",1.88013867089761
"53011040805","53","011","040805",3.24519443340742
"53011040907","53","011","040907",4.57729879211343
"53011040909","53","011","040909",1.88991562922144
"53011040910","53","011","040910",1.52823981445127
"53013960200","53","013","960200",38.9703516422804
"53025010500","53","025","010500",5.24731045150309
"53015001900","53","015","001900",13.0816458633799
"53073010701","53","073","010701",1.23293444880471
"53009940000","53","009","940000",85.2618837083747
"53011040102","53","011","040102",9.75601678635909
"53011040413","53","011","040413",1.78948147918149
"53051970400","53","051","970400",22.0685571423385
"53053060300","53","053","060300",4.11735114377666
"53011041009","53","011","041009",0.870808269949615
"53011041011","53","011","041011",1.54242392757374
"53011041110","53","011","041110",1.54197408809795
"53015002002","53","015","002002",6.98054729691141
"53033029504","53","033","029504",0.567101245273765
"53033029602","53","033","029602",2.2052055573017
"53053940004","53","053","940004",2.4811944587205
"53053940009","53","053","940009",6.5257307867519
"53061041601","53","061","041601",1.28719227883782
"53061041608","53","061","041608",3.40284366394671
"53061041704","53","061","041704",3.45564488914923
"53061041810","53","061","041810",1.15794090562637
"53033029802","53","033","029802",3.00012566085352
"53033030005","53","033","030005",1.74935347435506
"53033030100","53","033","030100",2.763755174929
"53033030304","53","033","030304",2.73931605463486
"53033028901","53","033","028901",2.42929033494383
"53033029001","53","033","029001",1.56692188156902
"53033029003","53","033","029003",0.593474863798554
"53033029101","53","033","029101",1.71506276028565
"53033029304","53","033","029304",4.98941081370179
"53033029307","53","033","029307",5.51715362266629
"53033029405","53","033","029405",3.70976359246423
"53033029408","53","033","029408",1.92910409876952
"53033030901","53","033","030901",2.85537276261859
"53001950300","53","001","950300",2.71049762690899
"53033032210","53","033","032210",12.4722261333843
"53033032215","53","033","032215",10.3300928699624
"53033032307","53","033","032307",7.29844783056727
"53033032311","53","033","032311",9.60191005334236
"53033032315","53","033","032315",10.3136949015107
"53033032320","53","033","032320",5.30501489039683
"53053073302","53","053","073302",6.65564958604535
"53033030309","53","033","030309",1.52252619332849
"53033030310","53","033","030310",2.57671096076923
"53053073407","53","053","073407",5.54545876095472
"53053073408","53","053","073408",5.90089293640782
"53053940001","53","053","940001",5.71372284731532
"53033028100","53","033","028100",1.73300424492701
"53033028300","53","033","028300",0.701808209758157
"53033031204","53","033","031204",6.06989824623243
"53033031206","53","033","031206",2.67663260864958
"53073010900","53","073","010900",13.7922261620394
"53033030314","53","033","030314",0.792464636716195
"53033030401","53","033","030401",2.46472062401259
"53033030503","53","033","030503",1.16607557491087
"53033030700","53","033","030700",0.141228021415954
"53033030801","53","033","030801",1.48035540700135
"53033025702","53","033","025702",2.53921004636657
"53033025803","53","033","025803",3.68608676912896
"53033029801","53","033","029801",2.61878931468721
"53033028402","53","033","028402",1.71535548484462
"53033028801","53","033","028801",2.30973107996476
"53033001500","53","033","001500",2.85052706390067
"53033001701","53","033","001701",0.99973622473217
"53025011300","53","025","011300",15.9768754140545
"53033010800","53","033","010800",1.64410759620818
"53033007200","53","033","007200",0.484547429012777
"53033007401","53","033","007401",0.822107187925304
"53033007500","53","033","007500",0.737067702069726
"53033008001","53","033","008001",0.24113300199034
"53033008002","53","033","008002",0.264481009421138
"53033008400","53","033","008400",0.789305613216152
"53073000902","53","073","000902",3.62950491581848
"53033003500","53","033","003500",1.51622667515461
"53033003800","53","033","003800",1.22390192227036
"53033004100","53","033","004100",2.08235937269593
"53033008500","53","033","008500",0.0787209641446816
"53033009200","53","033","009200",0.113292310416255
"53033009500","53","033","009500",1.50883995364136
"53033009701","53","033","009701",1.25430030184451
"53033006200","53","033","006200",1.67785506503132
"53033006400","53","033","006400",0.531304197232969
"53033006600","53","033","006600",1.59268220511332
"53033011300","53","033","011300",0.340201450335397
"53033022101","53","033","022101",3.56245870320359
"53033022102","53","033","022102",2.56673849188651
"53033022202","53","033","022202",2.47134152754271
"53033022300","53","033","022300",3.07647911344241
"53033022605","53","033","022605",2.62021293193693
"53025010902","53","025","010902",3.80718417210044
"53025011100","53","025","011100",4.05785295899329
"53033023100","53","033","023100",2.69979706351514
"53033023401","53","033","023401",0.612011154898998
"53021020605","53","021","020605",2.71841027812353
"53033023403","53","033","023403",1.96605496534532
"53033023604","53","033","023604",1.89072368065273
"53033023801","53","033","023801",2.92779970865262
"53033011002","53","033","011002",1.07383749843802
"53033011102","53","033","011102",1.563353919363
"53061053508","53","061","053508",3.3593126504697
"53061053603","53","061","053603",10.440404379032
"53061053803","53","061","053803",23.0910910344625
"53011040301","53","011","040301",6.99566782089216
"53033024100","53","033","024100",2.68095995193984
"53033024400","53","033","024400",3.90585006558221
"53033025005","53","033","025005",3.26076988493856
"53033025102","53","033","025102",2.46877093652904
"53033025301","53","033","025301",1.79213113750826
"53033025500","53","033","025500",0.471780932119502
"53063001300","53","063","001300",1.20228659089615
"53063001500","53","063","001500",0.793450775343469
"53063001800","53","063","001800",1.46423731688455
"53063002400","53","063","002400",0.743172076399577
"53063002500","53","063","002500",0.933912386031057
"53063003100","53","063","003100",0.268210472387072
"53063003200","53","063","003200",0.981061052627393
"53063003800","53","063","003800",2.72385522261111
"53063004200","53","063","004200",2.13954898341373
"53063004300","53","063","004300",3.07531557491251
"53011040202","53","011","040202",11.0591773081789
"53027000900","53","027","000900",4.33963485741833
"53025010400","53","025","010400",2.67900330120276
"53063004602","53","063","004602",2.73589233681337
"53053060600","53","053","060600",1.03756346759955
"53053060800","53","053","060800",3.00122055824213
"53053060905","53","053","060905",4.95913564448391
"53053061100","53","053","061100",2.00084254618145
"53053061400","53","053","061400",0.18117781935827
"53033009900","53","033","009900",1.70241115586653
"53033010402","53","033","010402",0.270780192179191
"53033010600","53","033","010600",0.887407443524706
"53033021904","53","033","021904",1.30786486173971
"53033021906","53","033","021906",2.55309331599855
"53033000300","53","033","000300",0.511580336278832
"53033000401","53","033","000401",0.528634136435127
"53033000500","53","033","000500",1.74757889741349
"53067012510","53","067","012510",20.4648082460693
"53071920000","53","071","920000",31.0879670154968
"53061940002","53","061","940002",8.36748905831534
"53033022702","53","033","022702",2.98606779297826
"53033001000","53","033","001000",1.28449941878099
"53033001200","53","033","001200",0.784939600945232
"53033022802","53","033","022802",1.85673912518077
"53033023000","53","033","023000",2.20273521388546
"53033011500","53","033","011500",0.27643154670331
"53033011800","53","033","011800",0.288048970563898
"53033001900","53","033","001900",1.01627152023674
"53033002200","53","033","002200",1.54950684887897
"53033002500","53","033","002500",1.04924031846407
"53033002700","53","033","002700",0.980807736436538
"53053062400","53","053","062400",1.09691765466047
"53053062500","53","053","062500",1.5315160414799
"53053062801","53","053","062801",1.43242272990416
"53053063000","53","053","063000",2.7763028383944
"53053063400","53","053","063400",2.71793262007784
"53053070100","53","053","070100",40.0364242921114
"53053070204","53","053","070204",11.3872561290294
"53053070207","53","053","070207",19.3735229979562
"53053070310","53","053","070310",8.96314867929834
"53067011000","53","067","011000",4.05399301621213
"53067011420","53","067","011420",3.19135789414449
"53067011500","53","067","011500",3.20444667045274
"53067011623","53","067","011623",5.43359188524148
"53067011720","53","067","011720",4.45088805218675
"53029971500","53","029","971500",15.6226773227939
"53033020100","53","033","020100",3.44914080011188
"53033020200","53","033","020200",2.33377051950604
"53033020401","53","033","020401",2.27272494789672
"53033020800","53","033","020800",1.82130807285351
"53063000800","53","063","000800",3.28014726852057
"53063004700","53","063","004700",1.94927860004753
"53063004900","53","063","004900",0.9672613800497
"53033021100","53","033","021100",2.27184660262762
"53033021400","53","033","021400",3.28384174327777
"53033021700","53","033","021700",2.43424925553698
"53033021803","53","033","021803",1.05159418077764
"53067012520","53","067","012520",12.0419723843069
"53033003200","53","033","003200",1.20973731654305
"53033024702","53","033","024702",1.66828653152859
"53033024903","53","033","024903",2.54449731064825
"53063011400","53","063","011400",3.07166654130565
"53063011600","53","063","011600",3.5392936159861
"53063011701","53","063","011701",3.46476420646693
"53063012300","53","063","012300",4.61954847012737
"53063012402","53","063","012402",7.50718947640944
"53033024601","53","033","024601",2.86200139334068
"53063010100","53","063","010100",16.7840882370454
"53053072507","53","053","072507",2.9589561440534
"53073010200","53","073","010200",11.0587295451971
"53073010302","53","073","010302",6.27088496412939
"53073010401","53","073","010401",12.9456847453681
"53073010403","53","073","010403",16.464518246139
"53073010501","53","073","010501",6.17279825018282
"53055990100","53","055","990100",22.4973510583719
"53061050402","53","061","050402",1.81160683023463
"53061050700","53","061","050700",1.76381478203408
"53061050900","53","061","050900",0.353629041264388
"53061051923","53","061","051923",5.59548188620325
"53053072109","53","053","072109",5.77737130237345
"53053072307","53","053","072307",3.54734753566757
"53057952401","53","057","952401",1.0730802426038
"53057952500","53","057","952500",1.28792368972182
"53061052606","53","061","052606",9.58594708422132
"53053072800","53","053","072800",7.69631229761377
"53033032328","53","033","032328",5.4749329839873
"53061052104","53","061","052104",2.43968027347596
"53061052113","53","061","052113",6.11713228073352
"53061052115","53","061","052115",5.18126011873699
"53061052203","53","061","052203",2.24029603323085
"53061052209","53","061","052209",1.2393193894745
"53053073122","53","053","073122",3.71001504510816
"53053073301","53","053","073301",7.17011919862243
"53033032401","53","033","032401",11.2682042319924
"53033032402","53","033","032402",12.0464142533581
"53033032601","53","033","032601",19.285830773196
"53041971200","53","041","971200",5.49409671886302
"53061052701","53","061","052701",5.72530917016145
"53061052707","53","061","052707",4.94973038345029
"53033032325","53","033","032325",1.3666931562082
"53043960300","53","043","960300",37.1800564957538
"53035090201","53","035","090201",4.30657565302595
"53061041812","53","061","041812",2.63462709822036
"53041971600","53","041","971600",6.82326905419299
"53053072309","53","053","072309",4.96051031371621
"53033032703","53","033","032703",23.0609866201674
"53035080400","53","035","080400",1.05396179943715
"53035080600","53","035","080600",1.58015900272886
"53035080900","53","035","080900",1.45300292826386
"53041971300","53","041","971300",5.40746399489161
"53035090202","53","035","090202",6.03703027172351
"53071920900","53","071","920900",5.18474248428628
"53073000200","53","073","000200",2.36672971868183
"53073000600","53","073","000600",0.61241932329719
"53073000803","53","073","000803",3.10383976249944
"53053071310","53","053","071310",3.17706005934502
"53053071407","53","053","071407",1.97569458237057
"53053071411","53","053","071411",2.27998923070335
"53053071503","53","053","071503",2.43563691375401
"53057952600","53","057","952600",0.33704735225047
"53063010201","53","063","010201",15.2405000201034
"53063010402","53","063","010402",11.8843263033606
"53035940100","53","035","940100",4.11847424835513
"53063010900","53","063","010900",2.97310086917277
"53061041901","53","061","041901",2.19281838804342
"53061042001","53","061","042001",4.46267392148792
"53061042005","53","061","042005",4.43917826875036
"53061050101","53","061","050101",4.12151166130554
"53061050300","53","061","050300",4.13006330074613
"53035090101","53","035","090101",6.82580846993017
"53037975500","53","037","975500",1.3243389773592
"53053072311","53","053","072311",3.83497670073591
"53053072312","53","053","072312",1.4732053328525
"53053072407","53","053","072407",0.790944998492677
"53053072409","53","053","072409",3.24726325680214
"53053072410","53","053","072410",6.38969079303364
"53053072504","53","053","072504",5.9456390217532
"53057990100","53","057","990100",9.63016846670184
"53059950300","53","059","950300",27.8054120508914
"53057940300","53","057","940300",6.76573684159976
"53057950800","53","057","950800",15.3575217527847
"53033031904","53","033","031904",8.3898333818772
"53033031907","53","033","031907",4.81192633983935
"53033032007","53","033","032007",7.97984107624775
"53029971800","53","029","971800",20.1312325689775
"53057950900","53","057","950900",17.1955423148441
"53057951600","53","057","951600",7.6151290972059
"53057951900","53","057","951900",8.31525019140384
"53067012610","53","067","012610",3.23777766763541
"53071920300","53","071","920300",2.2659269857919
"53071920600","53","071","920600",0.901439104464467
"53053073001","53","053","073001",7.69305859345956
"53053073110","53","053","073110",2.70108039154129
"53053073114","53","053","073114",2.18591747526282
"53053073117","53","053","073117",9.85257256490387
"53053073121","53","053","073121",3.75311944652614
"53061052301","53","061","052301",9.46623817553979
"53061052605","53","061","052605",7.90048109470241
"53029972000","53","029","972000",13.0464366982068
"53031950400","53","031","950400",25.0628535817467
"53031950601","53","031","950601",19.5321645322431
"53033032011","53","033","032011",9.15841673991115
"53033032103","53","033","032103",7.41884900576744
"53055960300","53","055","960300",34.0130871514127
"53055960400","53","055","960400",27.8146940672093
"53053072901","53","053","072901",3.95496770368557
"53053072907","53","053","072907",2.00790375009883
"53033031301","53","033","031301",14.5193870125061
"53033032104","53","033","032104",8.57115591513191
"53033032207","53","033","032207",5.60497548501536
"53029970200","53","029","970200",4.94158202701427
"53029970700","53","029","970700",0.373908915679314
"53029971100","53","029","971100",10.880893894723
"53033031604","53","033","031604",9.11496078143029
"53033031706","53","033","031706",3.51075967894234
"53033031903","53","033","031903",4.71014755036181
"53061052804","53","061","052804",2.37753175084878
"53061052805","53","061","052805",0.239979896190367
"53061052903","53","061","052903",1.09481710493972
"53061053102","53","061","053102",7.12878180173845
"53061053202","53","061","053202",12.2440979017292
"53067010200","53","067","010200",1.96311302662864
"53067010600","53","067","010600",1.15904412253291
"53067010700","53","067","010700",2.31655253868043
"53067010910","53","067","010910",2.69007986022941
"53061041202","53","061","041202",1.68691401522285
"53061041301","53","061","041301",5.20214148762671
"53061041304","53","061","041304",3.40992193015096
"53063012701","53","063","012701",2.2129432588873
"53041970200","53","041","970200",3.04807839797454
"53041970300","53","041","970300",1.43412317509655
"53041970500","53","041","970500",0.615446559456916
"53041970700","53","041","970700",2.13415619902078
"53067012330","53","067","012330",5.07303184174985
"53067012412","53","067","012412",2.24191986851799
"53061053400","53","061","053400",7.16819140284309
"53065951400","53","065","951400",10.3319404135354
"53061051924","53","061","051924",6.00005334326035
"53061051928","53","061","051928",3.50115385231526
"53061052005","53","061","052005",5.07684647372851
"53061052007","53","061","052007",6.40621844190823
"53035090400","53","035","090400",3.68567637764666
"53035092500","53","035","092500",2.91219524767231
"53057952200","53","057","952200",1.08668325811188
"53067012000","53","067","012000",4.72434903183772
"53067012212","53","067","012212",0.777054463076279
"53033032321","53","033","032321",3.63691190453854
"53033032323","53","033","032323",2.0813375579141
"53035092801","53","035","092801",4.13489876806929
"53035092802","53","035","092802",8.54810418459711
"53035940000","53","035","940000",4.3013971127936
"53059950500","53","059","950500",25.8541196251061
"53061040500","53","061","040500",1.85409530981792
"53061040900","53","061","040900",0.451341509860361
"53071920702","53","071","920702",2.52404862330458
"53073000806","53","073","000806",12.209795074842
"53063012801","53","063","012801",3.80060054733149
"53063012902","53","063","012902",3.00291181755779
"53063013100","53","063","013100",3.90158504112081
"53063013300","53","063","013300",11.9158514119118
"53063010304","53","063","010304",5.84730851044271
"53063010305","53","063","010305",10.458633051089
"53063010503","53","063","010503",7.26659192406692
"53067011822","53","067","011822",6.34662816170623
"53061053301","53","061","053301",15.34706697793
"53067011821","53","067","011821",6.00825819792277
"53077001702","53","077","001702",7.07084279625525
"53053073005","53","053","073005",8.51318487323654
"53035092704","53","035","092704",9.12969892219444
"53045960700","53","045","960700",1.35386525159684
"53047970600","53","047","970600",0.600799418548557
"53053073120","53","053","073120",2.20900174649126
"53053073406","53","053","073406",4.68061225483484
"53057940700","53","057","940700",0.535521205248483
"53057951800","53","057","951800",3.4525415195879
"53057952700","53","057","952700",7.01436387142364
"53053072108","53","053","072108",2.26403977553628
"53053072601","53","053","072601",7.29562951921872
"53075000400","53","075","000400",5.21187098185899
"53067012730","53","067","012730",13.7906436397119
"53071920801","53","071","920801",3.89056180235007
"53073010404","53","073","010404",8.01048034475582
"53077002801","53","077","002801",12.0213082069263
"53067011200","53","067","011200",0.496511005000852
"53029972100","53","029","972100",10.9837392491716
"53033000402","53","033","000402",1.29807881168447
"53033001800","53","033","001800",0.111229520716674
"53033003100","53","033","003100",1.90385797444977
"53033022701","53","033","022701",2.97429057225596
"53033023300","53","033","023300",2.45707047167615
"53033024000","53","033","024000",1.25119994714699
"53033024902","53","033","024902",1.15707730417291
"53033026002","53","033","026002",0.773736765471803
"53033027000","53","033","027000",1.63715531410007
"53033027600","53","033","027600",0.791802213979554
"53033028403","53","033","028403",0.525359791383122
"53033029004","53","033","029004",0.452083704155133
"53033029901","53","033","029901",1.99852710394207
"53033030305","53","033","030305",4.96715656807545
"53033030501","53","033","030501",1.26143256424933
"53033031205","53","033","031205",2.90991062939247
"53033005900","53","033","005900",2.24746913756157
"53033004900","53","033","004900",0.794046411145274
"53033032704","53","033","032704",27.0020989873922
"53035091201","53","035","091201",0.819376926587796
"53051970100","53","051","970100",10.8273826608328
"53053063100","53","053","063100",2.87548577049942
"53053070307","53","053","070307",10.6882142333205
"53033007000","53","033","007000",1.21951414465015
"53033009600","53","033","009600",1.11206200292095
"53053070401","53","053","070401",5.32352796147242
"53033010500","53","033","010500",1.17314899250175
"53033011402","53","033","011402",0.790462990063778
"53033020402","53","033","020402",3.54430786682862
"53033022201","53","033","022201",3.78132107737955
"53035091302","53","035","091302",2.25841002736698
"53035091900","53","035","091900",1.96344988292589
"53053071504","53","053","071504",1.16011535417916
"53033032003","53","033","032003",18.6550345642161
"53033032313","53","033","032313",2.50342156953549
"53033032327","53","033","032327",6.4612190265497
"53007961100","53","007","961100",0.872114735165092
"53009001400","53","009","001400",7.3192238502838
"53011040201","53","011","040201",4.30371702457864
"53011040712","53","011","040712",3.05912929222417
"53011040908","53","011","040908",2.98433783334347
"53011041313","53","011","041313",0.787580716032306
"53015001000","53","015","001000",0.403686287835662
"53011041321","53","011","041321",2.63586168115723
"53015002100","53","015","002100",0.568418486800426
"53023970300","53","023","970300",34.615652240168
"53011041800","53","011","041800",0.587973776675859
"53011043100","53","011","043100",1.07624244995075
"53003960600","53","003","960600",2.15436326137032
"53005011100","53","005","011100",1.54706475740941
"53025011200","53","025","011200",8.81658385600285
"53005011800","53","005","011800",9.56875046235105
"53061053504","53","061","053504",1.28847011872159
"53063014500","53","063","014500",1.81329694718475
