GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
12125960300,12,00125,960300,10.24
12127080806,12,00127,080806,1.1
12057014119,12,00057,014119,0.81
12101030904,12,00101,030904,0.55
12057010815,12,00057,010815,0.16
12127082404,12,00127,082404,0.43
12127082507,12,00127,082507,0.88
12127082705,12,00127,082705,1.42
12095014812,12,00095,014812,0.68
12095015602,12,00095,015602,1.14
12095016200,12,00095,016200,0.98
12133970102,12,00133,970102,2.58
12083000601,12,00083,000601,7.44
12127083203,12,00127,083203,5.81
12011042100,12,00011,042100,0.28
12021011105,12,00021,011105,1.86
12031010201,12,00031,010201,2.21
12023110904,12,00023,110904,3.76
12011060122,12,00011,060122,0.9
12011020308,12,00011,020308,0.57
12086015400,12,00086,015400,0.53
12127090202,12,00127,090202,0.88
12127090702,12,00127,090702,1.59
12127091016,12,00127,091016,0.63
12127091026,12,00127,091026,1.71
12015010200,12,00015,010200,2.6
12086009400,12,00086,009400,0.53
12086010198,12,00086,010198,0.67
12086010606,12,00086,010606,0.45
12095017105,12,00095,017105,1.63
12095017702,12,00095,017702,0.81
12097040801,12,00097,040801,1.5
12097041500,12,00097,041500,2.42
12097042500,12,00097,042500,0.7
12097043205,12,00097,043205,4.63
12011041200,12,00011,041200,0.53
12011042301,12,00011,042301,0.32
12011043100,12,00011,043100,0.52
12011050502,12,00011,050502,0.34
12033001201,12,00033,001201,0.12
12067960200,12,00067,960200,7.98
12033002605,12,00033,002605,1.27
12105980000,12,00105,980000,7.7
12107951200,12,00107,951200,8.8
12109021002,12,00109,021002,1.63
12083002702,12,00083,002702,2.98
12001001902,12,00001,001902,2.44
12086980500,12,00086,980500,0.92
12099001402,12,00099,001402,0.55
12117022106,12,00117,022106,0.81
12057011518,12,00057,011518,3.53
12099004010,12,00099,004010,0.52
12099005916,12,00099,005916,0.71
12005001100,12,00005,001100,0.75
12005001700,12,00005,001700,1.16
12005002604,12,00005,002604,1.32
12001002210,12,00001,002210,3.33
12103025019,12,00103,025019,0.23
12033003203,12,00033,003203,2.21
12033003505,12,00033,003505,0.99
12011060211,12,00011,060211,0.85
12087970900,12,00087,970900,2.8
12019030103,12,00019,030103,2.31
12019030702,12,00019,030702,1.38
12007000100,12,00007,000100,2.06
12099000102,12,00099,000102,0.2
12099000511,12,00099,000511,0.35
12097042602,12,00097,042602,1.09
12071050312,12,00071,050312,6.26
12073002207,12,00073,002207,0.46
12081001404,12,00081,001404,2.21
12071020800,12,00071,020800,0.29
12099007817,12,00099,007817,0.99
12011060608,12,00011,060608,0.72
12011070312,12,00011,070312,0.24
12011070322,12,00011,070322,0.69
12011091300,12,00011,091300,0.9
12039020800,12,00039,020800,8.51
12091021802,12,00091,021802,0.5
12107950900,12,00107,950900,2.57
12057010810,12,00057,010810,0.91
12011090302,12,00011,090302,0.39
12011090602,12,00011,090602,0.41
12011100802,12,00011,100802,0.52
12011110343,12,00011,110343,0.8
12015010401,12,00015,010401,2.52
12015021002,12,00015,021002,2.02
12017450601,12,00017,450601,3.48
12019030802,12,00019,030802,0.93
12031011902,12,00031,011902,2.38
12031013300,12,00031,013300,1.65
12005002400,12,00005,002400,1.39
12009061201,12,00009,061201,1.07
12011020320,12,00011,020320,0.5
12015020800,12,00015,020800,0.63
12021010412,12,00021,010412,1.79
12033001202,12,00033,001202,0.51
12031014002,12,00031,014002,0.87
12031014312,12,00031,014312,0.77
12031014335,12,00031,014335,1.4
12053040911,12,00053,040911,1.48
12057010816,12,00057,010816,0.3
12001001907,12,00001,001907,9.13
12005000700,12,00005,000700,7.66
12086018800,12,00086,018800,0.38
12057004300,12,00057,004300,0.97
12073001801,12,00073,001801,1.29
12103024508,12,00103,024508,0.34
12089050302,12,00089,050302,2.1
12019031500,12,00019,031500,6.54
12021000500,12,00021,000500,2.21
12021010211,12,00021,010211,0.61
12021010904,12,00021,010904,0.64
12023110601,12,00023,110601,3.12
12031000200,12,00031,000200,1.93
12031010304,12,00031,010304,1.31
12009064601,12,00009,064601,0.75
12053041600,12,00053,041600,4.79
12057010303,12,00057,010303,0.41
12009065234,12,00009,065234,4.27
12011010304,12,00011,010304,0.75
12057012401,12,00057,012401,4.44
12071001201,12,00071,001201,1.33
12071001914,12,00071,001914,1.66
12071040205,12,00071,040205,3.94
12073002206,12,00073,002206,1.71
12011020206,12,00011,020206,0.83
12011020325,12,00011,020325,0.61
12011030100,12,00011,030100,0.58
12011030902,12,00011,030902,0.04
12079110301,12,00079,110301,3.01
12086002001,12,00086,002001,0.81
12101032200,12,00101,032200,0.49
12101033009,12,00101,033009,0.57
12103020700,12,00103,020700,0.79
12103022100,12,00103,022100,0.42
12103023700,12,00103,023700,0.79
12103024302,12,00103,024302,0.76
12086004703,12,00086,004703,0.67
12086010612,12,00086,010612,0.86
12113010300,12,00113,010300,5.54
12121970200,12,00121,970200,6.92
12015020700,12,00015,020700,0.34
12095013402,12,00095,013402,0.58
12069031102,12,00069,031102,3.33
12071001000,12,00071,001000,0.55
12071001703,12,00071,001703,0.45
12071010104,12,00071,010104,9.18
12071010204,12,00071,010204,1.34
12081000807,12,00081,000807,0.68
12021010507,12,00021,010507,0.82
12071030100,12,00071,030100,2.87
12057011517,12,00057,011517,1.99
12057011608,12,00057,011608,0.89
12057011710,12,00057,011710,0.78
12057012301,12,00057,012301,0.27
12057012701,12,00057,012701,0.49
12057013207,12,00057,013207,3.69
12081001202,12,00081,001202,0.53
12001001203,12,00001,001203,0.29
12001001702,12,00001,001702,1.0
12001002217,12,00001,002217,0.97
12005000400,12,00005,000400,4.42
12057013604,12,00057,013604,3.02
12099003102,12,00099,003102,0.63
12099003700,12,00099,003700,0.81
12057013310,12,00057,013310,1.26
12057013322,12,00057,013322,1.02
12065250101,12,00065,250101,2.56
12071010802,12,00071,010802,0.52
12127091005,12,00127,091005,3.48
12057011605,12,00057,011605,0.04
12057011906,12,00057,011906,0.54
12057012208,12,00057,012208,1.08
12057013003,12,00057,013003,2.09
12021010411,12,00021,010411,0.59
12069030204,12,00069,030204,0.48
12057013801,12,00057,013801,2.3
12057013913,12,00057,013913,2.94
12057013922,12,00057,013922,0.77
12057014009,12,00057,014009,1.65
12057014108,12,00057,014108,0.63
12061050501,12,00061,050501,2.0
12061050904,12,00061,050904,9.73
12035060303,12,00035,060303,3.04
12097043800,12,00097,043800,19.23
12071010406,12,00071,010406,1.82
12105011202,12,00105,011202,0.32
12071040114,12,00071,040114,1.92
12071040314,12,00071,040314,4.38
12071050305,12,00071,050305,1.06
12071060101,12,00071,060101,2.42
12073000800,12,00073,000800,0.79
12073002101,12,00073,002101,1.74
12073002304,12,00073,002304,1.4
12057011613,12,00057,011613,0.5
12089050400,12,00089,050400,2.57
12131950603,12,00131,950603,2.64
12119910401,12,00119,910401,2.01
12049970201,12,00049,970201,3.08
12053040101,12,00053,040101,2.05
12053041305,12,00053,041305,0.9
12061050804,12,00061,050804,2.94
12103027401,12,00103,027401,0.47
12105014001,12,00105,014001,1.41
12083000701,12,00083,000701,7.24
12057011304,12,00057,011304,1.04
12099000405,12,00099,000405,0.93
12099000702,12,00099,000702,0.45
12099001003,12,00099,001003,0.77
12019030203,12,00019,030203,1.67
12127091028,12,00127,091028,0.49
12041950203,12,00041,950203,7.63
12081002003,12,00081,002003,0.58
12081002014,12,00081,002014,4.13
12103026904,12,00103,026904,0.32
12115002509,12,00115,002509,1.53
12115002714,12,00115,002714,1.53
12117020703,12,00117,020703,1.92
12095015004,12,00095,015004,1.69
12117020812,12,00117,020812,0.31
12117021403,12,00117,021403,0.93
12117021615,12,00117,021615,0.44
12017451502,12,00017,451502,1.85
12019030801,12,00019,030801,1.12
12019031106,12,00019,031106,4.83
12095013507,12,00095,013507,0.37
12095014100,12,00095,014100,1.76
12069030302,12,00069,030302,3.7
12086000133,12,00086,000133,0.51
12086000307,12,00086,000307,0.92
12127083205,12,00127,083205,1.29
12086003702,12,00086,003702,0.07
12035060104,12,00035,060104,5.67
12095012304,12,00095,012304,0.6
12095012600,12,00095,012600,0.48
12095013603,12,00095,013603,0.68
12069030804,12,00069,030804,1.25
12069031205,12,00069,031205,3.33
12071001802,12,00071,001802,0.75
12057011415,12,00057,011415,0.47
12057011522,12,00057,011522,1.28
12081001502,12,00081,001502,0.26
12086015100,12,00086,015100,2.59
12086018300,12,00086,018300,0.41
12086020300,12,00086,020300,0.96
12087970500,12,00087,970500,0.27
12086004500,12,00086,004500,0.48
12057011108,12,00057,011108,0.49
12057012207,12,00057,012207,1.07
12057004800,12,00057,004800,0.76
12057006501,12,00057,006501,0.33
12057010108,12,00057,010108,7.39
12057010213,12,00057,010213,1.75
12069030203,12,00069,030203,2.45
12069030306,12,00069,030306,3.46
12099007734,12,00099,007734,0.57
12099007744,12,00099,007744,0.74
12099007767,12,00099,007767,0.3
12086004702,12,00086,004702,0.73
12086005902,12,00086,005902,0.29
12086006503,12,00086,006503,0.77
12086007704,12,00086,007704,0.59
12086008309,12,00086,008309,0.5
12086009022,12,00086,009022,0.35
12087980000,12,00087,980000,38.09
12087972100,12,00087,972100,0.81
12057013002,12,00057,013002,1.93
12057013503,12,00057,013503,0.18
12057013912,12,00057,013912,3.75
12071020202,12,00071,020202,4.1
12071040207,12,00071,040207,3.67
12071050105,12,00071,050105,0.61
12071050314,12,00071,050314,1.24
12086001501,12,00086,001501,0.83
12086003100,12,00086,003100,0.78
12086003911,12,00086,003911,0.43
12095015902,12,00095,015902,0.24
12095016301,12,00095,016301,0.01
12057013919,12,00057,013919,1.23
12057014121,12,00057,014121,1.51
12061050806,12,00061,050806,2.18
12099003400,12,00099,003400,0.36
12095016510,12,00095,016510,0.73
12095016714,12,00095,016714,0.7
12099000304,12,00099,000304,0.53
12099000903,12,00099,000903,0.66
12099001908,12,00099,001908,1.42
12099002300,12,00099,002300,0.07
12099006402,12,00099,006402,0.52
12055961700,12,00055,961700,6.92
12057000402,12,00057,000402,0.39
12057002100,12,00057,002100,0.35
12095016723,12,00095,016723,0.87
12091020400,12,00091,020400,2.14
12091023305,12,00091,023305,1.19
12086013400,12,00086,013400,0.4
12099004810,12,00099,004810,0.55
12099005202,12,00099,005202,0.27
12099005935,12,00099,005935,0.62
12099006005,12,00099,006005,0.5
12085001801,12,00085,001801,5.58
12083000502,12,00083,000502,13.31
12083002701,12,00083,002701,6.52
12085001102,12,00085,001102,3.44
12099007416,12,00099,007416,0.47
12086000124,12,00086,000124,0.39
12086000409,12,00086,000409,0.36
12086001004,12,00086,001004,1.11
12099007910,12,00099,007910,1.23
12101030101,12,00101,030101,3.89
12101031011,12,00101,031011,0.69
12101031504,12,00101,031504,0.71
12101032007,12,00101,032007,1.64
12103025800,12,00103,025800,0.47
12067960100,12,00067,960100,7.33
12099007504,12,00099,007504,0.4
12099007618,12,00099,007618,0.52
12099007735,12,00099,007735,1.99
12099007822,12,00099,007822,5.98
12103027210,12,00103,027210,0.88
12101031302,12,00101,031302,2.01
12101031503,12,00101,031503,0.7
12071040209,12,00071,040209,5.98
12071040311,12,00071,040311,1.76
12085001104,12,00085,001104,1.4
12086009040,12,00086,009040,0.93
12086009705,12,00086,009705,0.31
12086009901,12,00086,009901,1.09
12086010205,12,00086,010205,0.47
12086010802,12,00086,010802,0.62
12113010600,12,00113,010600,0.92
12113010813,12,00113,010813,0.68
12115000200,12,00115,000200,1.25
12107950201,12,00107,950201,4.28
12103026300,12,00103,026300,0.69
12101032013,12,00101,032013,0.62
12103021600,12,00103,021600,0.43
12103022801,12,00103,022801,0.67
12103024511,12,00103,024511,0.88
12103027106,12,00103,027106,1.95
12103027320,12,00103,027320,0.96
12103028500,12,00103,028500,1.05
12105011821,12,00105,011821,0.5
12105012111,12,00105,012111,4.2
12105012203,12,00105,012203,0.64
12103025113,12,00103,025113,0.45
12103025503,12,00103,025503,0.38
12081002010,12,00081,002010,17.92
12109020807,12,00109,020807,4.79
12109021403,12,00109,021403,1.77
12117022002,12,00117,022002,0.79
12115001301,12,00115,001301,0.55
12115002202,12,00115,002202,1.08
12115002711,12,00115,002711,1.02
12117020402,12,00117,020402,0.58
12117021316,12,00117,021316,2.37
12117021614,12,00117,021614,0.56
12119911701,12,00119,911701,1.02
12105014203,12,00105,014203,12.1
12105011100,12,00105,011100,1.45
12105012113,12,00105,012113,0.61
12105012406,12,00105,012406,1.32
12111381300,12,00111,381300,2.57
12105015101,12,00105,015101,1.66
12105012900,12,00105,012900,3.92
12105013300,12,00105,013300,0.67
12099005933,12,00099,005933,0.24
12099007766,12,00099,007766,0.6
12101031404,12,00101,031404,0.43
12103025012,12,00103,025012,0.77
12103027204,12,00103,027204,0.51
12105012602,12,00105,012602,1.24
12013010200,12,00013,010200,16.57
12105015900,12,00105,015900,2.88
12111382003,12,00111,382003,0.51
12081001601,12,00081,001601,3.51
12081002013,12,00081,002013,1.88
12103024906,12,00103,024906,0.62
12103025016,12,00103,025016,0.57
12103025205,12,00103,025205,0.74
12103025308,12,00103,025308,0.51
12103026601,12,00103,026601,0.41
12053041201,12,00053,041201,0.75
12095014503,12,00095,014503,0.94
12095016716,12,00095,016716,1.09
12057013407,12,00057,013407,1.16
12031014411,12,00031,014411,1.11
12103026816,12,00103,026816,0.17
12105010800,12,00105,010800,0.82
12095016505,12,00095,016505,0.52
12031016603,12,00031,016603,0.99
12031017400,12,00031,017400,1.75
12033001402,12,00033,001402,1.49
12033002604,12,00033,002604,2.26
12033003613,12,00033,003613,3.67
12035060213,12,00035,060213,1.17
12039020702,12,00039,020702,2.5
12117022105,12,00117,022105,1.71
12127081500,12,00127,081500,0.83
12105011502,12,00105,011502,2.05
12105012003,12,00105,012003,1.5
12105012303,12,00105,012303,1.64
12119911500,12,00119,911500,2.66
12075970301,12,00075,970301,11.71
12071001908,12,00071,001908,1.73
12071020400,12,00071,020400,1.52
12075970200,12,00075,970200,5.39
12081000101,12,00081,000101,0.69
12081000902,12,00081,000902,2.23
12095016733,12,00095,016733,0.83
12095017012,12,00095,017012,0.64
12039020500,12,00039,020500,2.05
12057013208,12,00057,013208,1.91
12011060119,12,00011,060119,0.96
12011060213,12,00011,060213,0.87
12005000300,12,00005,000300,15.2
12011060403,12,00011,060403,0.33
12031002200,12,00031,002200,1.08
12031002901,12,00031,002901,0.48
12071080204,12,00071,080204,2.99
12073001902,12,00073,001902,1.96
12073002415,12,00073,002415,1.43
12073002509,12,00073,002509,0.51
12007000200,12,00007,000200,5.3
12086003921,12,00086,003921,0.5
12107950700,12,00107,950700,2.27
12071020201,12,00071,020201,2.76
12031010303,12,00031,010303,0.62
12103027310,12,00103,027310,1.85
12115001403,12,00115,001403,2.98
12009065235,12,00009,065235,0.86
12071040112,12,00071,040112,2.2
12101031013,12,00101,031013,0.39
12073002403,12,00073,002403,1.11
12103023200,12,00103,023200,0.42
12103024004,12,00103,024004,1.15
12086007901,12,00086,007901,0.73
12109020200,12,00109,020200,0.71
12031010103,12,00031,010103,6.03
12113010815,12,00113,010815,4.78
12009066600,12,00009,066600,0.44
12109020806,12,00109,020806,1.75
12115000601,12,00115,000601,0.69
12115001202,12,00115,001202,0.96
12117021318,12,00117,021318,1.22
12086008209,12,00086,008209,1.24
12071050400,12,00071,050400,1.76
12117021606,12,00117,021606,0.97
12127083003,12,00127,083003,6.77
12017450902,12,00017,450902,1.72
12009068501,12,00009,068501,2.11
12086011005,12,00086,011005,0.5
12117021307,12,00117,021307,1.23
12011100502,12,00011,100502,0.48
12011110308,12,00011,110308,0.43
12011110332,12,00011,110332,0.34
12031015801,12,00031,015801,0.88
12031016724,12,00031,016724,0.56
12071010102,12,00071,010102,4.58
12071010405,12,00071,010405,0.73
12115001402,12,00115,001402,0.9
12086005002,12,00086,005002,0.25
12101031505,12,00101,031505,0.86
12009071100,12,00009,071100,5.03
12011010502,12,00011,010502,0.35
12009062104,12,00009,062104,3.21
12009062400,12,00009,062400,1.13
12009063104,12,00009,063104,0.66
12017451700,12,00017,451700,4.91
12125960100,12,00125,960100,7.78
12127082704,12,00127,082704,7.57
12103024002,12,00103,024002,0.96
12086981000,12,00086,981000,1.28
12127082701,12,00127,082701,1.93
12127082904,12,00127,082904,2.98
12071070101,12,00071,070101,4.27
12073000901,12,00073,000901,0.49
12073001402,12,00073,001402,1.0
12073002411,12,00073,002411,6.8
12079110302,12,00079,110302,1.99
12081000503,12,00081,000503,1.29
12081000805,12,00081,000805,1.69
12011020326,12,00011,020326,0.38
12097040802,12,00097,040802,0.41
12011020413,12,00011,020413,0.53
12086490100,12,00086,490100,0.36
12099008201,12,00099,008201,0.73
12099990100,12,00099,990100,13.58
12101030404,12,00101,030404,3.53
12101030502,12,00101,030502,0.95
12081001106,12,00081,001106,0.62
12083001003,12,00083,001003,5.76
12083001207,12,00083,001207,0.95
12083002402,12,00083,002402,3.76
12086000120,12,00086,000120,0.64
12086000130,12,00086,000130,1.57
12086000213,12,00086,000213,0.65
12103027318,12,00103,027318,1.03
12103027402,12,00103,027402,0.69
12103027704,12,00103,027704,1.07
12105010300,12,00105,010300,1.22
12086011401,12,00086,011401,7.45
12011031203,12,00011,031203,0.7
12011040402,12,00011,040402,0.57
12011043302,12,00011,043302,0.18
12011050602,12,00011,050602,0.11
12011060212,12,00011,060212,0.49
12011060700,12,00011,060700,1.08
12095016903,12,00095,016903,0.56
12095017103,12,00095,017103,3.93
12097040804,12,00097,040804,2.51
12097043600,12,00097,043600,3.21
12127083206,12,00127,083206,6.94
12127090804,12,00127,090804,1.08
12131950601,12,00131,950601,0.53
12095016402,12,00095,016402,0.69
12115002302,12,00115,002302,0.63
12103025106,12,00103,025106,0.57
12099005407,12,00099,005407,1.55
12115002510,12,00115,002510,0.52
12103025900,12,00103,025900,0.12
12103027322,12,00103,027322,2.12
12083001700,12,00083,001700,0.16
12086009806,12,00086,009806,0.25
12011010610,12,00011,010610,0.58
12011020302,12,00011,020302,0.72
12011020323,12,00011,020323,0.3
12011020415,12,00011,020415,0.51
12086012500,12,00086,012500,2.2
12086011500,12,00086,011500,15.67
12115002004,12,00115,002004,1.1
12011050307,12,00011,050307,0.58
12009068101,12,00009,068101,3.39
12011050401,12,00011,050401,0.61
12101032803,12,00101,032803,0.63
12086014500,12,00086,014500,0.38
12086015700,12,00086,015700,0.93
12011091000,12,00011,091000,0.33
12057013501,12,00057,013501,2.08
12099005501,12,00099,005501,0.33
12099005918,12,00099,005918,0.77
12099005934,12,00099,005934,0.51
12001001100,12,00001,001100,1.23
12001001806,12,00001,001806,4.37
12086014800,12,00086,014800,0.69
12086002900,12,00086,002900,0.14
12009064126,12,00009,064126,1.14
12009064800,12,00009,064800,0.55
12009065125,12,00009,065125,0.62
12009068300,12,00009,068300,0.12
12086008502,12,00086,008502,0.56
12071001701,12,00071,001701,0.57
12101031205,12,00101,031205,0.71
12011070204,12,00011,070204,0.62
12103022501,12,00103,022501,0.3
12115001803,12,00115,001803,0.96
12091020100,12,00091,020100,4.12
12071040110,12,00071,040110,0.8
12071040123,12,00071,040123,2.81
12011041300,12,00011,041300,0.56
12011091400,12,00011,091400,0.14
12086011009,12,00086,011009,0.71
12031016300,12,00031,016300,0.53
12057010814,12,00057,010814,0.29
12103024904,12,00103,024904,0.42
12031002300,12,00031,002300,0.34
12031013727,12,00031,013727,0.27
12103025415,12,00103,025415,0.62
31079000200,31,00079,000200,1.94
31079000700,31,00079,000700,0.68
31089974300,31,00089,974300,1.55
31109000201,31,00109,000201,1.35
31109000300,31,00109,000300,0.66
31109000800,31,00109,000800,0.47
31109001900,31,00109,001900,0.02
31109003002,31,00109,003002,1.19
31019969400,31,00019,969400,0.79
31033954900,31,00033,954900,1.24
31047968500,31,00047,968500,1.1
31053964000,31,00053,964000,0.42
31053964200,31,00053,964200,0.14
31055007435,31,00055,007435,0.8
31055001100,31,00055,001100,0.29
31055007446,31,00055,007446,1.16
31055007462,31,00055,007462,0.59
31055007512,31,00055,007512,1.93
31153010104,31,00153,010104,1.55
31109003704,31,00109,003704,0.5
31109003801,31,00109,003801,1.86
31119960700,31,00119,960700,2.45
31137967100,31,00137,967100,1.79
31055001200,31,00055,001200,0.95
31055003000,31,00055,003000,0.74
31055004800,31,00055,004800,0.62
31055006301,31,00055,006301,1.64
31055006804,31,00055,006804,1.55
31055007315,31,00055,007315,2.49
31153010502,31,00153,010502,1.75
31155968500,31,00155,968500,1.86
31179978700,31,00179,978700,1.17
31185969700,31,00185,969700,1.53
31055007448,31,00055,007448,0.87
31129960100,31,00129,960100,0.79
31131967000,31,00131,967000,0.44
31141965600,31,00141,965600,0.16
31145963200,31,00145,963200,2.38
31153010105,31,00153,010105,0.34
31153010620,31,00153,010620,0.44
31153010627,31,00153,010627,1.13
31153010634,31,00153,010634,0.44
31055006703,31,00055,006703,0.36
31055006904,31,00055,006904,0.8
31091956700,31,00091,956700,76.26
31101000100,31,00101,000100,0.4
31103975400,31,00103,975400,38.71
31055007309,31,00055,007309,1.72
31055007314,31,00055,007314,3.3
31055007407,31,00055,007407,0.85
31019969500,31,00019,969500,0.1
31029961900,31,00029,961900,3.84
31041971800,31,00041,971800,5.57
31041971900,31,00041,971900,0.91
31055000300,31,00055,000300,1.26
31055005200,31,00055,005200,0.44
31055000800,31,00055,000800,1.71
31055002100,31,00055,002100,0.94
31055002900,31,00055,002900,1.09
31055003700,31,00055,003700,0.47
31055004000,31,00055,004000,0.34
31055005700,31,00055,005700,0.33
31055006303,31,00055,006303,1.0
31109000400,31,00109,000400,0.76
31109000700,31,00109,000700,0.39
31109001102,31,00109,001102,0.7
31109001600,31,00109,001600,1.18
31109002400,31,00109,002400,0.85
31109003001,31,00109,003001,0.87
31109003402,31,00109,003402,2.69
31109003607,31,00109,003607,0.57
31109003719,31,00109,003719,1.22
31113957500,31,00113,957500,44.12
31159960300,31,00159,960300,1.51
31177050101,31,00177,050101,2.35
31055007456,31,00055,007456,0.5
31055007461,31,00055,007461,0.8
31055007468,31,00055,007468,0.74
31055007511,31,00055,007511,1.45
31067964900,31,00067,964900,2.88
31185969800,31,00185,969800,1.29
31055007438,31,00055,007438,0.99
31055007442,31,00055,007442,0.25
31001965900,31,00001,965900,2.79
31013951200,31,00013,951200,4.07
31161951700,31,00161,951700,36.85
31055004500,31,00055,004500,0.16
31055006903,31,00055,006903,0.67
31055007441,31,00055,007441,0.99
31053964300,31,00053,964300,1.48
31001966000,31,00001,966000,2.97
31047968200,31,00047,968200,1.38
31079000500,31,00079,000500,1.64
31109001002,31,00109,001002,0.36
31109002100,31,00109,002100,1.15
31119960802,31,00119,960802,2.86
31153010615,31,00153,010615,0.95
31003979800,31,00003,979800,4.7
31031955900,31,00031,955900,54.28
31041972000,31,00041,972000,17.39
31055007429,31,00055,007429,0.93
31055007449,31,00055,007449,0.53
31079000300,31,00079,000300,0.7
31099966700,31,00099,966700,0.32
31109001101,31,00109,001101,1.13
31109002300,31,00109,002300,0.61
31109003716,31,00109,003716,0.72
31153010614,31,00153,010614,0.88
31055007447,31,00055,007447,0.81
31109000100,31,00109,000100,1.76
31055006604,31,00055,006604,0.85
31119961000,31,00119,961000,0.58
31001965700,31,00001,965700,0.05
31141965500,31,00141,965500,2.44
31153010106,31,00153,010106,0.76
31055007432,31,00055,007432,0.62
31055007465,31,00055,007465,0.54
31159960200,31,00159,960200,0.36
31055006503,31,00055,006503,0.9
31055007471,31,00055,007471,0.94
31109003715,31,00109,003715,0.78
31109000202,31,00109,000202,0.58
31109001800,31,00109,001800,0.14
31109003609,31,00109,003609,0.89
31119960801,31,00119,960801,1.11
31043010100,31,00043,010100,1.32
31055000700,31,00055,000700,1.3
31055004200,31,00055,004200,0.59
31153010205,31,00153,010205,2.8
31079000400,31,00079,000400,1.09
31079000600,31,00079,000600,2.44
31079000800,31,00079,000800,0.84
31079000900,31,00079,000900,0.72
31079001200,31,00079,001200,1.56
31041971700,31,00041,971700,15.95
31053963700,31,00053,963700,12.41
31053964100,31,00053,964100,0.93
31077970900,31,00077,970900,15.59
31079000100,31,00079,000100,10.25
31047968300,31,00047,968300,0.9
31109002800,31,00109,002800,0.84
31109003202,31,00109,003202,6.39
31109003302,31,00109,003302,5.31
31109003604,31,00109,003604,4.5
31109003708,31,00109,003708,0.62
31109003713,31,00109,003713,1.15
31069952100,31,00069,952100,19.92
31073967600,31,00073,967600,19.83
31047968600,31,00047,968600,7.79
31109010100,31,00109,010100,2.78
31109010300,31,00109,010300,9.11
31153010204,31,00153,010204,0.42
31153010206,31,00153,010206,1.0
31153010207,31,00153,010207,0.63
31001965500,31,00001,965500,1.17
31001965800,31,00001,965800,1.11
31109001700,31,00109,001700,0.91
31109002701,31,00109,002701,1.04
31051977600,31,00051,977600,11.49
31053963600,31,00053,963600,4.11
31153010208,31,00153,010208,3.29
31153010401,31,00153,010401,0.58
31047968100,31,00047,968100,7.11
31157953500,31,00157,953500,0.1
31055002000,31,00055,002000,0.65
31055002500,31,00055,002500,0.94
31055002700,31,00055,002700,0.81
31055003402,31,00055,003402,1.02
31055003600,31,00055,003600,0.31
31055004300,31,00055,004300,0.35
31055005000,31,00055,005000,0.84
31055005300,31,00055,005300,0.7
31055005800,31,00055,005800,1.08
31055007406,31,00055,007406,0.87
31055007433,31,00055,007433,1.01
31055007439,31,00055,007439,0.89
31055007444,31,00055,007444,0.51
31089974000,31,00089,974000,20.02
31105954500,31,00105,954500,5.1
31109000600,31,00109,000600,0.7
31155968200,31,00155,968200,9.79
31067964600,31,00067,964600,9.72
31157953800,31,00157,953800,1.41
31109001301,31,00109,001301,0.89
31043010300,31,00043,010300,2.49
31047968000,31,00047,968000,13.24
31153010619,31,00153,010619,1.03
31055006102,31,00055,006102,1.17
31055006400,31,00055,006400,0.99
31055006704,31,00055,006704,1.22
31055006905,31,00055,006905,0.6
31055007002,31,00055,007002,1.27
31055007101,31,00055,007101,0.58
31055007313,31,00055,007313,0.98
31173940100,31,00173,940100,13.84
31153010623,31,00153,010623,1.18
31153010631,31,00153,010631,3.15
31153010702,31,00153,010702,3.57
31093970500,31,00093,970500,2.65
31097967500,31,00097,967500,8.45
31055007505,31,00055,007505,5.23
31055007517,31,00055,007517,1.35
31067964800,31,00067,964800,1.65
31067965100,31,00067,965100,0.53
31025965600,31,00025,965600,7.14
31025965800,31,00025,965800,9.3
31027977200,31,00027,977200,11.31
31035962200,31,00035,962200,20.17
31039972800,31,00039,972800,4.88
31151960600,31,00151,960600,2.05
31055007459,31,00055,007459,1.52
31055007469,31,00055,007469,0.91
31055007472,31,00055,007472,0.94
31053964400,31,00053,964400,2.24
31055000400,31,00055,000400,1.76
31055000600,31,00055,000600,2.01
31131966600,31,00131,966600,6.93
31079001300,31,00079,001300,8.62
31003979600,31,00003,979600,13.98
31009972400,31,00009,972400,52.81
31011960200,31,00011,960200,2.44
31109983200,31,00109,983200,4.5
31115972800,31,00115,972800,25.22
31159960100,31,00159,960100,3.77
31017975000,31,00017,975000,59.89
31159960400,31,00159,960400,6.21
31055007318,31,00055,007318,2.48
31119961100,31,00119,961100,2.27
31119961300,31,00119,961300,8.9
31121966800,31,00121,966800,0.5
31131966900,31,00131,966900,0.34
31055007454,31,00055,007454,0.85
31055007457,31,00055,007457,0.53
31079001400,31,00079,001400,17.0
31081969100,31,00081,969100,6.89
31153010402,31,00153,010402,1.95
31153010503,31,00153,010503,1.93
31153010616,31,00153,010616,0.77
31153010617,31,00153,010617,0.7
31109001400,31,00109,001400,0.59
31019969100,31,00019,969100,3.65
31023967600,31,00023,967600,4.98
31175971300,31,00175,971300,5.04
31177050202,31,00177,050202,11.12
31133967800,31,00133,967800,6.22
31141965400,31,00141,965400,2.63
31141965700,31,00141,965700,1.83
31143960100,31,00143,960100,2.57
31147968500,31,00147,968500,19.01
31167962100,31,00167,962100,20.07
31153010305,31,00153,010305,0.81
31153010626,31,00153,010626,0.99
