GEOID,TRACTCE,minDisRx
31055004300,004300,0.35
31055005000,005000,0.84
31055005300,005300,0.7
31055005800,005800,1.08
31055007406,007406,0.87
31055007433,007433,1.01
31055007439,007439,0.89
31055007444,007444,0.51
31089974000,974000,20.02
31105954500,954500,5.1
31109000600,000600,0.7
31155968200,968200,9.79
31067964600,964600,9.72
31157953800,953800,1.41
31109001301,001301,0.89
31043010300,010300,2.49
31047968000,968000,13.24
31153010619,010619,1.03
31055006102,006102,1.17
31055006400,006400,0.99
31055006704,006704,1.22
31055006905,006905,0.6
31055007002,007002,1.27
31055007101,007101,0.58
31055007313,007313,0.98
31173940100,940100,13.84
31153010623,010623,1.18
31153010631,010631,3.15
31153010702,010702,3.57
31093970500,970500,2.65
31097967500,967500,8.45
31055007505,007505,5.23
31055007517,007517,1.35
31067964800,964800,1.65
31067965100,965100,0.53
31025965600,965600,7.14
31025965800,965800,9.3
31027977200,977200,11.31
31035962200,962200,20.17
31039972800,972800,4.88
31151960600,960600,2.05
31055007459,007459,1.52
31055007469,007469,0.91
31055007472,007472,0.94
31053964400,964400,2.24
31055000400,000400,1.76
31055000600,000600,2.01
31131966600,966600,6.93
31079001300,001300,8.62
31003979600,979600,13.98
31009972400,972400,52.81
31011960200,960200,2.44
31109983200,983200,4.5
31115972800,972800,25.22
31159960100,960100,3.77
31017975000,975000,59.89
31159960400,960400,6.21
31055007318,007318,2.48
31119961100,961100,2.27
31119961300,961300,8.9
31121966800,966800,0.5
31131966900,966900,0.34
31055007454,007454,0.85
31055007457,007457,0.53
31079001400,001400,17.0
31081969100,969100,6.89
31153010402,010402,1.95
31153010503,010503,1.93
31153010616,010616,0.77
31153010617,010617,0.7
31109001400,001400,0.59
31019969100,969100,3.65
31023967600,967600,4.98
31175971300,971300,5.04
31177050202,050202,11.12
31133967800,967800,6.22
31141965400,965400,2.63
31141965700,965700,1.83
31143960100,960100,2.57
31147968500,968500,19.01
31167962100,962100,20.07
31153010305,010305,0.81
31153010626,010626,0.99
31151960700,960700,6.18
31151960900,960900,0.95
31137967200,967200,6.43
31141965100,965100,17.78
31141965300,965300,2.71
31143960000,960000,7.26
31153010103,010103,2.7
31153010108,010108,0.69
31153010622,010622,0.85
31153010624,010624,0.9
31055002400,002400,0.48
31055002600,002600,0.53
31011960100,960100,4.81
31055002800,002800,1.36
31055003100,003100,0.79
31055003401,003401,1.28
31067964700,964700,4.84
31067965000,965000,1.14
31055006202,006202,0.44
31015975800,975800,29.25
31055006805,006805,0.82
31055006906,006906,0.61
31055007001,007001,0.47
31055007003,007003,0.64
31055007102,007102,1.38
31055007311,007311,0.53
31055007312,007312,0.44
31149974600,974600,33.95
31107976200,976200,19.9
31111959800,959800,21.97
31059091600,091600,8.41
31065963900,963900,11.48
31111959700,959700,19.13
31067965200,965200,4.72
31055007316,007316,2.01
31055007405,007405,0.49
31131966700,966700,1.58
31123952500,952500,7.23
31055005600,005600,0.74
31055005901,005901,0.54
31055006101,006101,1.44
31127968200,968200,0.96
31107976400,976400,13.46
31121966700,966700,13.22
31131966800,966800,11.43
31137967000,967000,2.47
31139979200,979200,10.46
31055007408,007408,0.76
31055007431,007431,0.72
31055007434,007434,0.83
31055007436,007436,1.22
31055007440,007440,1.71
31055007445,007445,1.4
31019969202,969202,1.37
31019969204,969204,3.0
31019969300,969300,3.81
31019969700,969700,1.89
31109003717,003717,1.25
31109003802,003802,0.84
31109010202,010202,10.45
31083964200,964200,7.73
31109010400,010400,4.56
31087962700,962700,27.07
31109003003,003003,1.24
31109003103,003103,1.48
31109003104,003104,2.53
31109003401,003401,4.98
31109003601,003601,1.48
31109003605,003605,1.55
31109003706,003706,0.5
31005958300,958300,41.01
31119960600,960600,2.07
31119960900,960900,0.13
31119961200,961200,12.05
31109001302,001302,1.36
31101000300,000300,8.12
31109000500,000500,1.05
31109000900,000900,1.03
31109001001,001001,0.85
31109001200,001200,0.61
31013951100,951100,8.49
31033954800,954800,7.01
31033955000,955000,0.92
31037964600,964600,22.59
31121966600,966600,12.39
31037964800,964800,0.87
31039972700,972700,10.04
31095963800,963800,0.36
31097967600,967600,4.02
31177050300,050300,11.63
31111960500,960500,1.06
31117957900,957900,44.36
31055007450,007450,0.85
31145963100,963100,10.99
31147964500,964500,8.01
31109002001,002001,0.85
31109002002,002002,0.86
31109002200,002200,0.75
31109002500,002500,0.49
31109002900,002900,2.36
31055007451,007451,0.92
31055007453,007453,0.9
31055007458,007458,1.53
31055007460,007460,0.91
31055007463,007463,0.69
31055007466,007466,1.47
31055007470,007470,0.85
31021963400,963400,13.27
31023967700,967700,1.3
31043010200,010200,0.57
31039972900,972900,10.05
31043010400,010400,12.48
31045950700,950700,3.06
31055000500,000500,2.88
31055001900,001900,0.67
31055004900,004900,0.46
31057962300,962300,15.78
31055003500,003500,0.62
31055003800,003800,0.14
31055004400,004400,0.3
31055004600,004600,0.98
31055004700,004700,1.05
31055006506,006506,0.66
31055006603,006603,1.11
31055006701,006701,0.72
31055006803,006803,0.54
31109003709,003709,0.92
31109003714,003714,0.98
31023967800,967800,11.94
31025965700,965700,10.31
31025965900,965900,16.64
31031955800,955800,44.15
31095963600,963600,2.59
31027977100,977100,9.1
31153010629,010629,0.45
31153010632,010632,1.26
31153010701,010701,4.08
31157953700,953700,1.83
31167962200,962200,11.29
31177050201,050201,1.12
31157952900,952900,12.09
31157953100,953100,17.82
31157953600,953600,1.85
31093970600,970600,11.6
31001965400,965400,9.34
31001965600,965600,1.32
31001966100,966100,3.7
31001966200,966200,11.86
31109001500,001500,0.61
31155968100,968100,9.2
31055007504,007504,3.31
31055007506,007506,1.54
31055007513,007513,0.73
31055007516,007516,1.37
31155968300,968300,0.46
31089974100,974100,19.13
31181965000,965000,7.84
31181965100,965100,1.18
31185969600,969600,5.54
31173940200,940200,13.26
31175971400,971400,2.98
31161951600,951600,3.86
31163970100,970100,4.94
31165950100,950100,49.69
31013951300,951300,6.01
31019969600,969600,1.45
31153010501,010501,1.81
31109003608,003608,1.78
31109003718,003718,2.61
31129960000,960000,14.07
31139979100,979100,13.24
31145963300,963300,4.4
31153010107,010107,1.38
31153010302,010302,2.15
31037964700,964700,8.02
31049955400,955400,9.71
31053963800,963800,0.32
31055001600,001600,0.32
31055003200,003200,0.62
31055005902,005902,1.11
31055006602,006602,0.36
31055007310,007310,0.73
31025966100,966100,3.9
31055007409,007409,1.09
31055007452,007452,0.43
31055007464,007464,0.72
31055007509,007509,4.35
31075956300,956300,63.05
31079001100,001100,1.85
31081969200,969200,7.9
31109003102,003102,2.69
31095963700,963700,1.51
31109003500,003500,2.62
31111960300,960300,0.72
31125966100,966100,3.54
31141965298,965298,10.22
31153010203,010203,1.39
31099966600,966600,0.77
31109001003,001003,0.72
31109002702,002702,0.7
31109003301,003301,2.42
31111960600,960600,23.98
31055007424,007424,0.87
31155968400,968400,11.64
31179978600,978600,7.93
31055006806,006806,0.22
31157953200,953200,9.09
31157953900,953900,2.78
31171957100,957100,72.27
31127968100,968100,0.2
31025966000,966000,7.24
31035962100,962100,11.92
31019969000,969000,12.85
31021963200,963200,4.59
31055002300,002300,0.75
31055005400,005400,1.45
31055006302,006302,0.49
31055007303,007303,3.38
31055007317,007317,4.67
31055007443,007443,0.58
31055007455,007455,0.65
31055007508,007508,5.8
31061964600,964600,9.85
31055003300,003300,0.97
31089974200,974200,7.66
31055002200,002200,1.23
31055003900,003900,0.18
31055005500,005500,0.99
31055006504,006504,1.24
31055007304,007304,2.13
31055007467,007467,0.95
31055007515,007515,1.21
31051977800,977800,15.84
31059091700,091700,7.28
31101000200,000200,2.15
31153010618,010618,1.31
31079001000,001000,2.75
31071973200,973200,15.82
31021963300,963300,17.48
31047968400,968400,1.46
31053963900,963900,0.33
31085961500,961500,39.21
31109003720,003720,2.08
31111960200,960200,0.91
31135959300,959300,5.31
31147968600,968600,1.01
31153010630,010630,2.31
31153010621,010621,0.78
31153010633,010633,0.44
31157953300,953300,1.13
31177050102,050102,0.98
31045950600,950600,13.01
31151960800,960800,16.36
31153010628,010628,1.35
31157953000,953000,9.1
31169963100,963100,6.3
31183973600,973600,23.82
31185969900,969900,6.18
31109003707,003707,0.49
31109010201,010201,2.98
31111960400,960400,1.44
31019969203,969203,3.38
31169963200,963200,7.3
31055007514,007514,1.42
31063961100,961100,12.62
31081969300,969300,1.21
31007954000,954000,25.86
31111959900,959900,3.34
31055005100,005100,0.79
31055006000,006000,0.49
31055000200,000200,0.42
31055001800,001800,0.49
31003979700,979700,0.54
31019968900,968900,12.84
31153010625,010625,1.29
31055006505,006505,0.59
31061964700,964700,23.66
31107976300,976300,7.72
31153010306,010306,1.38
31157953400,953400,3.33
53067010520,010520,1.12
53067011622,011622,1.47
53071920701,920701,1.15
53073000502,000502,0.84
53075000700,000700,16.38
53075000900,000900,3.2
53077000200,000200,1.35
53077000600,000600,0.6
53077001202,001202,1.3
53077002900,002900,11.74
53061051602,051602,1.18
53077940005,940005,0.4
53015000702,000702,0.81
53033031705,031705,2.03
53033032212,032212,1.4
53033032322,032322,1.11
53035080300,080300,1.48
53035091400,091400,3.96
53035092300,092300,0.32
53037975200,975200,26.27
53041970900,970900,0.74
53041971700,971700,19.53
53045960200,960200,11.3
53047940100,940100,32.33
53047970400,970400,4.85
53047970900,970900,38.55
53049950200,950200,8.23
53053060700,060700,0.64
53053061500,061500,0.28
53053063502,063502,0.91
53015001700,001700,10.1
53017950800,950800,1.11
53025011402,011402,39.24
53027000300,000300,30.29
53029970100,970100,8.29
53031950702,950702,45.68
53033000200,000200,0.68
53033000900,000900,1.33
53033002400,002400,0.43
53033004400,004400,0.56
53033005000,005000,0.01
53033005801,005801,1.27
53033006800,006800,0.1
53033007900,007900,0.33
53033009000,009000,0.18
53033009100,009100,0.27
53033010702,010702,0.25
53003960100,960100,27.09
53005010400,010400,1.05
53007960100,960100,40.9
53009000600,000600,29.14
53009000900,000900,0.72
53009002300,002300,12.32
53009990100,990100,3.73
53011040412,040412,1.35
53011040509,040509,1.7
53011041003,041003,1.61
53011041111,041111,0.43
53011041320,041320,0.67
53011041329,041329,0.82
53011041332,041332,0.86
53011041900,041900,0.18
53011042400,042400,0.35
53061051915,051915,1.96
53061052006,052006,1.6
53061052402,052402,0.26
53061053507,053507,1.86
53061990100,990100,5.3
53063000600,000600,0.92
53063001400,001400,0.53
53063003500,003500,0.02
53063011000,011000,0.53
53063011500,011500,0.99
53063011900,011900,0.81
53063012702,012702,1.08
53065950100,950100,24.55
53065950200,950200,1.82
53065950600,950600,16.14
53065950800,950800,4.34
53065951300,951300,14.84
53033012100,012100,2.03
53033022003,022003,0.6
53033022604,022604,0.29
53033023201,023201,0.36
53033023803,023803,0.15
53033025200,025200,0.81
53033026500,026500,1.19
53033027100,027100,1.09
53033027900,027900,0.67
53033028200,028200,1.03
53033029303,029303,0.63
53033029502,029502,1.56
53033030006,030006,0.4
53033030802,030802,0.74
53033031501,031501,10.26
53053071205,071205,3.2
53053071408,071408,0.94
53053071707,071707,0.71
53053071806,071806,1.03
53053072310,072310,0.52
53053072505,072505,1.57
53053073115,073115,3.56
53053073200,073200,9.84
53053940005,940005,1.91
53055960500,960500,1.45
53057950100,950100,4.64
53061040100,040100,0.78
53061041000,041000,0.57
53061041805,041805,0.51
53061051100,051100,0.66
53075000100,000100,1.97
53075000800,000800,3.58
53075001000,001000,29.07
53077000500,000500,0.92
53077001000,001000,0.62
53077001502,001502,0.54
53077001701,001701,22.83
53077003200,003200,0.84
53017950400,950400,2.48
53019940000,940000,42.64
53019970200,970200,4.72
53021020603,020603,1.12
53021020700,020700,39.23
53025010700,010700,20.73
53027000700,000700,12.16
53027001200,001200,0.76
53029970500,970500,2.63
53029970602,970602,0.47
53061053801,053801,20.82
53063002600,002600,1.3
53063011102,011102,0.29
53067010100,010100,1.31
53011040414,040414,1.67
53011041108,041108,0.35
53011041331,041331,0.88
53029970800,970800,1.12
53053071805,071805,0.58
53053072313,072313,1.32
53053940007,940007,2.31
53061041605,041605,0.72
53061042006,042006,0.86
53061052208,052208,0.68
53061052806,052806,1.3
53053072305,072305,0.82
53053072506,072506,2.14
53053072905,072905,2.81
53053073111,073111,1.06
53053073116,073116,2.74
53053073124,073124,1.17
53053940006,940006,2.43
53057940400,940400,2.28
53057951100,951100,28.75
53073010100,010100,34.43
53033025805,025805,0.96
53033028500,028500,0.2
53033029204,029204,1.56
53033029305,029305,1.07
53033029503,029503,0.45
53033030004,030004,0.74
53033030202,030202,0.63
53033030312,030312,0.74
53033030504,030504,0.46
53033031601,031601,3.17
53061052003,052003,2.24
53061052204,052204,2.8
53061052603,052603,3.15
53011042300,042300,0.65
53011043000,043000,0.41
53015000501,000501,0.99
53015001800,001800,30.12
53017950100,950100,31.1
53041971500,971500,17.06
53033007600,007600,0.37
53033008200,008200,0.2
53033008900,008900,1.26
53033010002,010002,0.71
53033010300,010300,1.0
53029992201,992201,11.92
53009002100,002100,0.86
53011040407,040407,1.68
53011040409,040409,2.42
53011040508,040508,1.0
53035092400,092400,1.73
53035092701,092701,4.65
53037975300,975300,15.75
53011040703,040703,1.23
53011040711,040711,0.3
53011040810,040810,1.41
53011041008,041008,1.54
53011041112,041112,1.0
53037975401,975401,2.04
53039950100,950100,19.54
53033032213,032213,2.85
53033032318,032318,1.12
53033032702,032702,15.74
53035080102,080102,0.47
53035080200,080200,0.67
53035081200,081200,0.73
53033000100,000100,0.56
53033000700,000700,0.6
53033001300,001300,0.73
53033002100,002100,0.74
53033003000,003000,0.51
53033003300,003300,0.71
53033006100,006100,0.49
53033006900,006900,0.71
53033022603,022603,1.25
53033022801,022801,1.65
53033023202,023202,0.47
53049950600,950600,0.23
53049990100,990100,8.52
53051970200,970200,29.58
53053060500,060500,0.78
53053061300,061300,0.29
53053061700,061700,0.4
53047940200,940200,17.95
53047970500,970500,17.41
53047970800,970800,27.12
53047971000,971000,12.23
53049950300,950300,6.68
53033011401,011401,0.53
53033012000,012000,1.42
53033020600,020600,0.92
53065951100,951100,9.95
53067010510,010510,0.45
53067011300,011300,0.67
53067011621,011621,0.79
53067012211,012211,4.59
53067012720,012720,9.44
53067990100,990100,3.76
53071920100,920100,7.03
53033025400,025400,0.97
53061041904,041904,0.63
53061050102,050102,0.99
53061051000,051000,0.53
53007960200,960200,25.33
53007960500,960500,9.45
53009000800,000800,1.92
53061040200,040200,1.29
53061040300,040300,0.12
53061041100,041100,0.86
53033021802,021802,1.54
53033025601,025601,0.84
53033026600,026600,0.8
53033029403,029403,0.65
53033032203,032203,2.81
53061041606,041606,0.93
53061041806,041806,0.78
53063000200,000200,0.85
53063000700,000700,0.88
53063001200,001200,0.96
53063001900,001900,0.88
53063002900,002900,0.79
53035081400,081400,1.39
53037975402,975402,1.97
53053060903,060903,0.45
53053062900,062900,2.08
53053063501,063501,1.21
53053070311,070311,0.84
53053071206,071206,2.2
53053071307,071307,1.44
53061052906,052906,1.3
53001950200,950200,22.55
53053071409,071409,1.28
53041971800,971800,11.6
53061053506,053506,11.16
53061053602,053602,15.41
53073001000,001000,0.77
53003960500,960500,0.88
53005010500,010500,0.98
53005010809,010809,0.38
53005011200,011200,1.98
53063004000,004000,0.8
53063010602,010602,0.36
53063011201,011201,1.77
53063011800,011800,0.66
53033023804,023804,0.2
53033024901,024901,1.49
53033021000,021000,0.66
53033021804,021804,0.79
53033022005,022005,0.4
53033004302,004302,0.46
53033005302,005302,0.54
53033008300,008300,0.14
53057951200,951200,20.51
53073000400,000400,1.0
53063012802,012802,1.86
53065950900,950900,25.18
53053071305,071305,1.87
53031950202,950202,14.56
53057940600,940600,0.33
53061052503,052503,1.34
53063012100,012100,0.71
53071920802,920802,0.83
53033007100,007100,0.12
53033022606,022606,0.86
53033024701,024701,1.61
53037975100,975100,36.86
53041972000,972000,40.98
53033031502,031502,24.24
53011041107,041107,0.91
53053073126,073126,0.54
53063000300,000300,0.92
53007960300,960300,11.19
53033004000,004000,2.04
53039950200,950200,17.28
53053071505,071505,0.91
53063003000,003000,0.74
53071920400,920400,2.32
53033031704,031704,1.79
53053070205,070205,3.11
53053071100,071100,2.05
53015000602,000602,0.56
53017950200,950200,28.77
53033025806,025806,1.08
53033027300,027300,1.12
53033030308,030308,0.94
53035091700,091700,1.98
53043960200,960200,5.96
53053060906,060906,0.58
53063002000,002000,0.12
53063014400,014400,0.97
53073011000,011000,22.26
53077940003,940003,36.3
53033020500,020500,0.05
53033022901,022901,0.95
53021020300,020300,0.91
53033000800,000800,0.56
53033001702,001702,0.56
53033008700,008700,0.55
53009000400,000400,7.7
53009001500,001500,13.96
53011040411,040411,0.38
53033031400,031400,0.63
53011041105,041105,0.98
53021980100,980100,2.39
53025010901,010901,2.77
53027000400,000400,20.85
53077000901,000901,0.83
53041970600,970600,0.92
53061040800,040800,0.63
53011041326,041326,0.86
53061051926,051926,3.17
53077000300,000300,1.56
53077003001,003001,34.02
53047970300,970300,10.14
53049950400,950400,20.29
53001950400,950400,1.46
53005011401,011401,1.65
53011040809,040809,1.25
53011041203,041203,0.86
53015000400,000400,0.45
53019970100,970100,25.04
53029970601,970601,0.78
53033001100,001100,0.81
53033005200,005200,0.68
53053073404,073404,1.11
53059950100,950100,39.39
53061041809,041809,0.6
53061052708,052708,1.36
53063000400,000400,0.48
53035080101,080101,1.25
53035091204,091204,0.76
53053062300,062300,1.47
53053071807,071807,0.93
53053072111,072111,3.02
53053073405,073405,1.31
53057951700,951700,0.94
53053061001,061001,1.28
53053061800,061800,0.42
53033027800,027800,2.01
53033028700,028700,2.22
53033029406,029406,2.2
53033031703,031703,1.72
53061052905,052905,0.37
53063002100,002100,0.36
53063011101,011101,0.81
53063012000,012000,0.77
53067011624,011624,3.4
53033032211,032211,0.98
53033032800,032800,26.9
53037975700,975700,17.9
53061053509,053509,1.6
53033029700,029700,1.46
53061051918,051918,0.61
53035091301,091301,8.29
53035091500,091500,2.57
53035091600,091600,1.23
53035091800,091800,1.42
53035092100,092100,5.08
53033030201,030201,1.89
53033030311,030311,0.86
53033030313,030313,0.88
53033030403,030403,2.0
53033030600,030600,1.32
53033031302,031302,2.1
53033031906,031906,2.45
53033031908,031908,0.64
53033032006,032006,1.81
53061052705,052705,0.72
53061052803,052803,1.92
53061052904,052904,0.57
53061053101,053101,3.8
53021020800,020800,20.71
53007960600,960600,1.32
53067011410,011410,0.58
53067011610,011610,2.28
53067011710,011710,2.37
53011041323,041323,0.83
53011041325,041325,1.19
53011041330,041330,1.52
53011041333,041333,1.35
53011041400,041400,1.86
53011042000,042000,0.66
53011042600,042600,0.13
53067012620,012620,14.04
53005010814,010814,6.96
53005011001,011001,0.85
53005011501,011501,8.92
53033030003,030003,0.28
53033032102,032102,6.32
53033032214,032214,1.5
53033032309,032309,0.23
53033032317,032317,1.6
53033032324,032324,0.58
53033032329,032329,1.59
53073010303,010303,5.62
53073010502,010502,3.05
53035090800,090800,4.51
53035090900,090900,0.33
53035091000,091000,3.13
53011041318,041318,1.05
53011041322,041322,0.55
53063011300,011300,2.23
53011040610,040610,1.95
53011040706,040706,0.32
53011040710,040710,3.38
53011040806,040806,2.39
53011040905,040905,4.61
53011041007,041007,0.61
53067010920,010920,1.13
53033027500,027500,0.62
53061940001,940001,2.44
53063000900,000900,1.85
53063001600,001600,0.37
53007961301,961301,4.05
53009001100,001100,3.79
53063010501,010501,1.04
53063010700,010700,2.32
53061051921,051921,1.5
53061051927,051927,1.47
53061052108,052108,1.73
53011042900,042900,0.35
53061052114,052114,2.39
53061052118,052118,1.81
53061051917,051917,1.81
53063013401,013401,3.05
53063013700,013700,3.31
53063013900,013900,1.98
53065950300,950300,0.54
53015000502,000502,1.63
53035091100,091100,4.35
53035091203,091203,2.09
53067010400,010400,1.01
53035080800,080800,2.61
53035081000,081000,1.42
53035090300,090300,4.91
53035090501,090501,0.49
53061052302,052302,3.7
53061052504,052504,2.29
53061052604,052604,0.55
53021020601,020601,16.43
53005010807,010807,7.94
53005010811,010811,2.8
53067012310,012310,3.24
53075000200,000200,8.41
53077000400,000400,1.17
53077001100,001100,1.13
53069950100,950100,9.66
53073000300,000300,0.62
53073000700,000700,0.59
53015002001,002001,17.47
53009001900,001900,3.21
53011040203,040203,6.29
53017950300,950300,9.22
53063014200,014200,11.57
53067012100,012100,6.86
53067012221,012221,4.76
53011041206,041206,0.95
53011041310,041310,1.46
53011041312,041312,0.9
53011041317,041317,0.94
53035080500,080500,0.26
53003960400,960400,1.48
53005010202,010202,2.22
53005010705,010705,2.38
53063005000,005000,1.4
53063010303,010303,6.68
53033024800,024800,1.02
53033025003,025003,1.12
53053073500,073500,2.32
53061051804,051804,0.7
53061051905,051905,0.53
53061051913,051913,0.43
53063002300,002300,1.58
53063003900,003900,1.84
53063004100,004100,0.9
53063004800,004800,0.84
53053940002,940002,4.8
53053940010,940010,0.88
53057940200,940200,4.63
53057940500,940500,0.74
53033026700,026700,1.89
53033026801,026801,1.21
53033026802,026802,1.05
53067012420,012420,5.32
53033028802,028802,1.75
53033028902,028902,0.59
53077001601,001601,5.29
53077002002,002002,1.87
53033029205,029205,1.22
53033029306,029306,0.8
53033029407,029407,0.88
53061050200,050200,2.36
53027001100,001100,1.46
53029970400,970400,0.25
53029971000,971000,6.76
53029971400,971400,2.31
53029971600,971600,6.21
53033024500,024500,1.01
53033024602,024602,1.15
53033032602,032602,7.5
53061051803,051803,0.78
53033027400,027400,1.04
53033001400,001400,0.46
53063012401,012401,3.35
53063012600,012600,0.72
53057952302,952302,2.79
53057952402,952402,3.0
53061040400,040400,0.85
53061041303,041303,2.01
53061041400,041400,1.19
53033027701,027701,1.08
53063012901,012901,1.01
53073000805,000805,4.88
53073001100,001100,2.68
53073010301,010301,3.7
53073010702,010702,7.28
53033027702,027702,6.91
53033028600,028600,0.91
53063014300,014300,5.43
53071920200,920200,1.55
53029971900,971900,4.93
53033001600,001600,0.92
53033002000,002000,1.38
53033002900,002900,0.66
53033003400,003400,1.09
53033003600,003600,0.13
53033004200,004200,0.56
53033004301,004301,0.65
53033004500,004500,0.68
53033004700,004700,0.26
53033004800,004800,0.57
53033005100,005100,0.33
53033000600,000600,0.65
53033026300,026300,1.29
53061053604,053604,1.97
53011040408,040408,2.24
53011040416,040416,3.37
53077002102,002102,8.21
53061050401,050401,1.01
53061050800,050800,0.89
53061051200,051200,1.27
53061051400,051400,1.03
53061051601,051601,0.71
53033005400,005400,0.9
53061051701,051701,0.86
53011040507,040507,3.22
53033032010,032010,1.45
53011041010,041010,1.16
53053072906,072906,8.46
53061053201,053201,4.83
53041970400,970400,3.22
53041971400,971400,4.54
53061041905,041905,0.59
53061042004,042004,0.74
53053061200,061200,0.63
53045960900,960900,1.32
53001950100,950100,2.95
53033023601,023601,0.9
53053061900,061900,0.34
53033023700,023700,0.41
53059950400,950400,10.29
53049950700,950700,5.35
53051970300,970300,6.75
53053060200,060200,3.04
53053060400,060400,1.48
53053061002,061002,0.71
53057951500,951500,1.54
53033005600,005600,0.57
53053062802,062802,1.48
53053063300,063300,0.86
53033022500,022500,0.27
53033022703,022703,1.09
53033022803,022803,0.29
53009000300,000300,1.04
53033023404,023404,2.71
53053070203,070203,3.08
53053070312,070312,1.1
53053070314,070314,1.97
53053070404,070404,1.4
53053072603,072603,13.27
53053071210,071210,2.97
53053071309,071309,2.14
53053071403,071403,1.22
53061041607,041607,2.21
53033025302,025302,1.08
53033025701,025701,1.25
53033026001,026001,2.28
53033026100,026100,1.59
53053071410,071410,1.25
53033026200,026200,1.18
53053070206,070206,6.34
53057951000,951000,15.71
53031950500,950500,6.84
53033031603,031603,4.43
53033032500,032500,11.3
53027000600,000600,1.55
53035092600,092600,4.85
53035092902,092902,6.39
53035990100,990100,5.85
53063014100,014100,4.46
53037975600,975600,0.51
53053072503,072503,4.42
53053072903,072903,4.85
53053073113,073113,2.73
53053073118,073118,3.54
53053073125,073125,1.9
53033005700,005700,1.91
53033005802,005802,1.25
53053071602,071602,1.68
53053071703,071703,0.05
53033006300,006300,0.2
53033006500,006500,0.85
53033007300,007300,0.48
53033007700,007700,0.43
53033008100,008100,0.27
53033008600,008600,0.18
53033009300,009300,1.18
53033009702,009702,1.27
53033010001,010001,1.13
53053071601,071601,1.12
53043960400,960400,23.22
53061041703,041703,1.29
53041971100,971100,12.64
53063010202,010202,7.23
53063013500,013500,6.65
53033021905,021905,1.2
53033022006,022006,0.82
53053072308,072308,1.98
53053072406,072406,2.27
53057952100,952100,7.06
53021020501,020501,2.37
53021020606,020606,2.81
53025010600,010600,21.94
53025010800,010800,6.67
53033010100,010100,1.12
53033010900,010900,0.54
53045960400,960400,2.0
53053071706,071706,1.35
53053071803,071803,1.19
53053071808,071808,0.56
53053071901,071901,0.65
53053072000,072000,4.2
53053072105,072105,0.96
53053072106,072106,1.13
53053072112,072112,2.62
53015000704,000704,1.75
53015001200,001200,1.97
53017950500,950500,0.53
53033011101,011101,0.35
53033011200,011200,0.93
53033011900,011900,1.74
53033020700,020700,0.16
53033020900,020900,1.29
53033021300,021300,0.76
53033021903,021903,0.16
53077003100,003100,5.97
53027001600,001600,12.86
53005011600,011600,20.08
53035092000,092000,11.27
53065941000,941000,29.29
53077001501,001501,0.95
53005010707,010707,4.35
53005010805,010805,1.45
53077940001,940001,9.62
53015000800,000800,2.38
53077001902,001902,1.86
53077002001,002001,1.07
53077002200,002200,8.7
53077002701,002701,16.39
53021020502,020502,2.67
53077002802,002802,1.96
53077003002,003002,10.12
53077001300,001300,1.79
53077001400,001400,0.26
53005010902,010902,0.73
53005011002,011002,0.72
53005011300,011300,2.1
53005011402,011402,1.65
53005010810,010810,1.56
53001950500,950500,1.62
53003960300,960300,0.44
53005010100,010100,1.79
53005010201,010201,5.17
53005010703,010703,8.43
53053070315,070315,2.17
53053070316,070316,0.54
53053070403,070403,1.77
53053071208,071208,0.89
53053071209,071209,1.5
53053071304,071304,0.85
53027000200,000200,14.42
53027000500,000500,9.75
53009002000,002000,1.4
53015000703,000703,1.99
53073940000,940000,7.81
53075000500,000500,1.66
53075000600,000600,5.78
53077000100,000100,0.35
53077000800,000800,0.64
53077000902,000902,0.57
53077940002,940002,3.93
53011042100,042100,0.81
53011042500,042500,0.15
53011042700,042700,0.68
53015000300,000300,1.33
53015000601,000601,0.79
53077940004,940004,0.54
53077001602,001602,2.04
53015000900,000900,4.14
53017950700,950700,0.79
53021020400,020400,0.72
53015001100,001100,1.38
53015001300,001300,3.05
53015001600,001600,3.75
53017950600,950600,2.06
53025011401,011401,20.46
53025010200,010200,17.57
53007961200,961200,8.76
53005011900,011900,9.07
53007960802,960802,0.17
53009001700,001700,4.58
53007961302,961302,5.31
53009000700,000700,3.88
53009001000,001000,0.45
53009001200,001200,0.95
53045961300,961300,9.12
53009001800,001800,9.93
53045961100,961100,11.8
53047970700,970700,15.12
53049950800,950800,7.59
53045960500,960500,10.83
53045961000,961000,5.54
53027001400,001400,4.53
53027940000,940000,13.05
53011040415,040415,1.11
53045940000,940000,10.68
53045960100,960100,27.21
53005012000,012000,25.23
53007960400,960400,11.73
53007961000,961000,0.51
53009001300,001300,0.71
53045960300,960300,10.68
53045960800,960800,1.88
53011040604,040604,2.89
53011040608,040608,1.85
53025010100,010100,32.65
53011041201,041201,1.16
53011041205,041205,0.7
53011041600,041600,0.4
53053062000,062000,1.15
53011040504,040504,13.51
53011040505,040505,5.71
53011040511,040511,9.93
53011040709,040709,2.79
53053061601,061601,0.95
53011040609,040609,2.83
53011040803,040803,1.52
53011040805,040805,2.68
53011040907,040907,4.38
53011040909,040909,1.72
53011040910,040910,1.57
53013960200,960200,5.45
53025010500,010500,18.37
53015001900,001900,11.76
53073010701,010701,6.67
53009940000,940000,43.0
53011040102,040102,9.87
53011040413,040413,1.25
53051970400,970400,20.77
53053060300,060300,2.22
