"GEOID","minDisRx","timeDrive","countDrive"
12127080201,4.14,8.52,40
12127080202,1.05,4.92,46
12127080300,0.69,0,56
12127080400,0.83,0,64
12127080500,1.22,4.73,69
12127080600,0.55,0,72
12127080700,0.96,6.34,66
12127080803,0.97,0,72
12127080804,1.13,0,73
12127080805,0.66,0,73
12127080806,1.1,0,73
12127080807,0.71,0,72
12127080901,0.74,0,71
12127080902,0.91,3.18,70
12127081000,1.3,0,71
12127081101,0.16,0,67
12127081102,1.18,4.06,68
12127081200,0.41,0,69
12127081300,0.15,0,71
12127081500,0.83,3.16,69
12127081600,0.23,0,71
12127081700,1.15,4.67,69
12127081800,0.61,3.9,73
12127081900,0.79,1.72,71
12127082000,0.02,0,75
12127082100,0.67,0,77
12127082201,1.49,3.38,74
12127082202,0.56,3.78,78
12127082301,1.48,0,74
12127082401,0.24,0,78
12127082404,0.43,0,75
12127082405,0.84,4,73
12127082406,0.81,5.03,77
12127082410,1.1,0,79
12127082411,1.62,7.06,88
12127082412,0.7,3.82,87
12127082413,0.56,3.1,83
12127082414,0.48,0,82
12127082415,0.42,0,86
12127082503,0.56,0,77
12127082506,0.89,0,77
12127082507,0.88,0,75
12127082508,1.13,0,73
12127082509,2.31,3.95,75
12127082510,1.44,7.36,74
12127082511,1.26,4.08,77
12127082604,1.67,4.23,71
12127082605,0.25,0,71
12127082606,4.11,13.96,37
12127082607,1.46,6.11,69
12127082701,1.93,5,39
12127082703,0.16,0,45
12127082704,7.57,8.42,12
12127082705,1.42,0,36
12127082801,2.96,10.34,53
12127082802,0.41,0,47
12127082902,1.73,0,38
12127082903,1.67,6.06,52
12127082904,2.98,10.67,50
12127083003,6.77,7.28,15
12127083005,0.56,0,33
12127083006,1.32,6.76,29
12127083007,2.7,6.16,21
12127083008,1.29,0,39
12127083009,1.92,5.96,29
12127083203,5.81,0,66
12127083205,1.29,0,88
12127083206,6.94,16.52,74
12127083207,6.8,8.85,75
12127083208,2.72,0,59
12127083209,9.14,0,1
12127090101,4.9,0,3
12127090102,4.45,26.07,5
12127090202,0.88,0,42
12127090203,2.21,9.07,26
12127090204,4.81,0,33
12127090303,3.18,0,35
12127090304,1.83,0,68
12127090305,4.62,9.19,56
12127090306,0.59,0,83
12127090307,1.76,0,61
12127090400,0.48,0,64
12127090500,0.16,0,62
12127090600,0.33,1.54,63
12127090701,2.16,5.19,56
12127090702,1.59,0,61
12127090803,2.85,7.09,63
12127090804,1.08,0,77
12127090805,1.67,7.63,83
12127090806,0.87,0,91
12127090902,1.03,0,110
12127090903,0.77,6.43,96
12127090904,2.75,7.18,116
12127091001,2.72,8.53,77
12127091005,3.48,14.94,53
12127091013,1.37,0,64
12127091015,0.54,0,87
12127091016,0.63,0,87
12127091017,0.87,0,82
12127091018,0.75,0,95
12127091019,1.26,0,78
12127091020,2.14,6.15,61
12127091021,3.23,7.47,63
12127091022,2.1,8.63,83
12127091023,0.45,5.45,98
12127091024,2.27,0,70
12127091025,1.18,0,68
12127091026,1.71,4.83,64
12127091027,0.98,0,59
12127091028,0.49,0,86
12127091029,2.22,0,80
12127092500,1.25,0,89
12127990000,NA,5.63,76
12129010100,11.53,21.86,2
12129010201,5.03,0,5
12129010202,12.63,18.74,6
12129010203,2.92,0,11
12129990000,NA,28.65,2
12131950102,13.65,23.75,2
12131950200,3.59,0,1
12131950301,2.68,14.29,1
12131950302,11.88,0,6
12131950400,10.78,26.65,1
12131950501,6.67,26.14,9
12131950502,7.11,0,6
12131950601,0.53,0,24
12131950602,4.43,0,14
12131950603,2.64,0,23
12131990000,NA,14.88,16
12133970102,2.58,13.69,7
12133970103,2.9,0,8
12133970104,2.98,0,10
12133970200,6.84,22.48,4
12133970302,7.96,0,1
12133970303,8.97,28.9,3
13001950100,9.51,22.56,8
13001950200,3.27,0,8
13001950300,1.73,0,17
13001950400,13.41,29.91,3
13001950500,6.38,12.97,8
13003960100,1.43,0,10
13003960200,2.14,0,17
13003960300,9.02,17.24,3
13005970100,5.53,18.07,5
13005970201,7.77,0,8
13005970202,4.29,0,5
13007960100,13.96,21.01,3
13009970100,5.95,11.56,13
13009970200,2.37,0,15
13009970300,2.04,0,15
13009970400,0.32,0,12
13009970500,6.02,0,16
13009970600,2,0,12
13009970701,0.63,4.53,12
13009970702,1.75,6.09,12
13009970800,7.19,13.12,11
13011970100,2.27,0,23
13011970200,2.26,0,16
13011970300,6.38,26.02,1
13011970400,3.61,0,9
13013180103,2.07,0,87
13013180104,0.79,0,72
13013180105,3.3,10.6,77
13013180106,1.09,0,81
13013180107,2.61,9.74,60
13013180108,3.36,12.09,82
13013180203,1.12,6.26,32
13013180204,1.02,0,74
13013180205,0.94,0,64
13013180206,1.31,5.71,50
13013180301,1.23,0,42
13013180302,2.66,0,44
13013180303,4.13,7.79,55
13013180401,2.64,4.77,60
13013180402,1.83,0,53
13013180501,1.75,11.68,74
13013180502,3.86,13.28,23
13013180503,1.84,0,34
13015960101,5.13,27.32,2
13015960102,8.23,16.98,23
13015960200,2.28,0,29
13015960300,9.24,13.88,28
13015960401,0.88,0,29
13015960402,2.83,7.31,35
13015960500,1.86,6.78,34
13015960600,0.65,0,58
13015960700,4.61,0,59
13015960801,4.63,11.57,98
13015960802,4.14,14.2,63
13015960803,4.7,14.68,80
13015960901,3.97,12.86,25
13015960902,3.75,17.05,14
13015961000,5.19,24.37,19
13017960100,9.83,13.12,7
13017960200,9.8,16.53,8
13017960300,3.21,6.43,7
13017960400,1.8,5.1,7
13017960500,1.59,0,7
13019970100,11.79,18.12,4
13019970200,13.24,27.45,11
13019970300,4.32,12.57,6
13019970400,7.47,15.69,3
13019970500,3.15,0,3
13019970600,9.28,17.51,8
13021010100,0.92,4.09,57
13021010200,0.55,3.45,57
13021010300,0.51,0,57
13021010400,0.57,2.89,68
13021010500,0.98,4.01,68
13021010800,0.56,0,59
13021011000,1.51,0,52
13021011100,0.46,0,56
13021011500,1.32,4.13,68
13021011701,0.73,0,53
13021011702,2.69,5.36,53
13021011800,0.9,0,51
13021011900,1.68,5.54,54
13021012000,1.89,5.46,54
13021012101,0.49,0,47
13021012102,0.92,0,47
13021012200,0.93,6.02,47
13021012300,0.81,3.05,57
13021012400,1.42,5.07,50
13021012500,1.36,3.74,65
13021012600,0.72,0,69
13021012700,1,4.19,68
13021012800,0.79,5.31,70
13021012900,1.03,5.11,73
13021013101,2.12,3.75,64
13021013102,1.5,4.49,64
13021013201,0.63,0,61
13021013202,0.16,0,61
13021013302,6.28,9.08,48
13021013407,0.18,0,57
13021013408,1.56,0,51
13021013409,0.84,0,56
13021013410,0.78,0,56
13021013411,0.33,0,51
13021013502,3.84,7.67,75
13021013503,1.46,0,64
13021013504,2.41,0,75
13021013603,1.55,0,67
13021013604,5.83,9.92,57
13021013605,2.04,6.58,46
13021013606,5.05,9.74,50
13021013700,0.1,0,58
13021013800,0.56,0,56
13021013900,4.68,12.94,42
13023790100,8.02,10.13,17
13023790200,5.02,0,17
13023790300,4.36,0,17
13025960100,4.36,0,3
13025960200,1.11,0,3
13025960300,11.69,18.36,14
13027960300,9.54,17.59,25
13027960400,3.89,0,18
13027960500,2.27,3.81,23
13027960600,5.83,13.65,5
13029920101,10.12,14.94,7
13029920102,1.87,0,2
13029920301,5.14,11.67,14
13029920303,1.03,0,58
13029920305,2.16,0,33
13029920306,3.21,0,8
13031110100,12.28,23.62,12
13031110200,4.14,0,17
13031110300,3.23,0,17
13031110401,0.94,0,17
13031110403,0.23,0,17
13031110404,1.2,0,17
13031110500,0.49,0,17
13031110601,5.54,0,17
13031110602,6.57,0,16
13031110700,1.82,0,15
13031110800,7.56,15.06,24
13033950100,9.73,20.59,4
13033950200,10.97,28.25,4
13033950400,5.57,0,4
13033950500,6.41,0,5
13033950900,13.74,29.78,4
13035150100,4.29,8.88,8
13035150200,0.47,0,18
13035150300,5.85,15.82,24
13037950100,12.34,18.63,1
13037950200,2.26,0,2
13039010100,6.18,26.05,2
13039010200,7.59,0,1
13039010301,2.64,0,12
13039010302,8.4,10.87,13
13039010401,0.7,0,12
13039010402,3.57,13.26,10
13039010403,2.29,0,15
13039010500,5.19,8.48,12
13039010601,1.55,0,12
13039010602,10.92,24.29,9
13043950100,6.75,19.74,3
13043950200,5.3,0,3
13043950300,5.38,23.45,6
13045910101,0.16,0,63
13045910103,3.12,12.27,39
13045910104,2.5,0,43
13045910200,0.44,0,37
13045910300,5.81,14.36,30
13045910400,4.4,0,24
13045910501,2.26,0,30
13045910502,1.57,4.52,31
13045910600,3.43,9.05,31
13045910701,4.19,12.23,23
13045910702,6.72,23.92,9
13045910703,4.75,0,31
13045910800,9.18,16.7,23
13045910900,6.93,19.67,11
13045911000,2.83,10.41,23
13045911100,2.24,0,23
13045911200,3.74,0,4
13047030100,3.63,0,83
13047030201,1.38,0,104
13047030202,3.21,9.06,65
13047030301,2.16,10.1,86
13047030303,5.05,14.44,51
13047030304,5.26,20.59,17
13047030401,3.72,0,47
13047030402,2.97,0,102
13047030500,2.17,8.79,89
13047030600,1.62,8.09,88
13047030700,1.69,0,99
13049010100,12.01,0,5
13051000100,0.52,3.53,80
13051000300,0.15,0,80
13051000601,1.37,4.14,79
13051000900,0.49,1.7,70
13051001100,0.81,2.52,70
13051001200,0.68,1.77,71
13051001500,0.08,0,70
13051002000,0.49,2,71
13051002100,1.02,1.72,70
13051002200,0.52,0,70
13051002300,1.14,3.24,82
13051002600,0.95,3.13,71
13051002700,1.24,2.27,70
13051002800,1.18,3.95,71
13051002900,0.78,2.86,70
13051003000,1.07,1.72,70
13051003301,1.66,3.66,71
13051003302,1.78,5.28,71
13051003400,0.18,0,70
13051003501,0.41,0,70
13051003502,0.83,0,70
13051003601,1.92,6.58,70
13051003602,0.77,3.56,70
13051003700,1.54,3.8,70
13051003800,0.95,0,70
13051003900,0.26,0,61
13051004001,0.52,0,70
13051004002,0.57,0,71
13051004100,1.18,5.11,58
13051004207,1.06,5.83,65
13051004208,0.56,4.66,65
13051004209,0.99,0,61
13051004210,0.38,0,57
13051004211,1.02,3.79,61
13051004212,1.22,0,65
13051004300,2.25,5.59,70
13051004400,0.83,4.51,70
13051004500,0.64,0,74
13051010101,3.21,3.69,70
13051010102,1.5,4.25,70
13051010200,0.9,0,61
13051010501,3.33,8.89,73
13051010502,2.68,6.68,74
13051010601,0.52,0,81
13051010603,1.42,6.24,78
13051010605,1.13,9.35,71
13051010700,0.76,0,68
13051010801,2.38,9.93,54
13051010802,4.69,10.88,63
13051010803,0.95,0,71
13051010806,1.49,6.79,71
13051010807,3.43,0,68
13051010808,0.33,0,74
13051010809,1.71,0,67
13051010901,2.01,0,74
13051011003,0.31,0,58
13051011004,1.46,6.79,55
13051011005,3.71,9.29,47
13051011006,2.49,0,47
13051011103,6.72,15.42,18
13051011104,0.8,0,51
13051011106,1.28,0,54
13051011107,2.05,6.22,53
13051011108,2.81,4,45
13051011109,3.33,7.2,45
13051011200,0.27,0,71
13051011300,0.48,1.77,71
13051011400,0.97,2.79,71
13051011500,8.13,11.13,52
13051011600,0.88,4.24,80
13051980000,1.92,5.91,78
13051990000,NA,17.02,15
13053020100,16.41,26.54,6
13053020201,5.38,15.69,51
13053020203,10.07,14.06,52
13053020205,4.38,12.83,52
13053020206,12.71,29.49,1
13055010100,6.54,21.3,8
13055010200,1.65,0,11
13055010300,3.06,0,7
13055010400,2.86,0,12
13055010500,1.45,7.42,12
13055010600,10,18.09,7
13057090100,0.48,0,33
13057090200,2.57,0,31
13057090300,3.75,0,70
13057090400,1.63,0,55
13057090501,4.42,15.43,26
13057090502,3.03,0,47
13057090601,1.41,0,100
13057090602,1.21,0,57
13057090701,0.63,0,76
13057090702,1.15,0,94
13057090802,2.19,0,67
13057090803,1.91,0,68
13057090804,3.12,0,128
13057090901,3.7,5.47,151
13057090902,2.28,0,159
13057090904,1.41,0,153
13057090905,1.31,7.14,184
13057091001,0.4,0,168
13057091003,1.38,0,173
13057091005,0.81,6.31,147
13057091006,0.6,0,118
13057091007,1.31,10.84,79
13057091008,1.14,0,116
13057091101,2.74,14.86,62
13057091102,1,0,114
13057091103,1.53,0,137
13059000100,0.2,0,58
13059000401,0.88,2.66,59
13059000402,0.93,1.98,55
13059000600,0.61,2.71,55
13059000900,0.19,0,56
13059001200,0.95,0,54
13059001700,0.66,0,53
13059001800,0.55,2.67,56
13059001900,0.26,0,58
13059002000,0.54,3.46,53
13059002100,0.31,0,53
13059002200,0.78,4.12,53
13059030100,0.12,0,58
13059030200,1.5,4.05,56
13059130300,1.75,7.66,59
13059130400,2.23,0,57
13059130500,2.08,0,53
13059130600,0.97,0,56
13059130700,0.73,0,59
13059140300,3.03,9.93,50
13059140400,2.18,8.56,55
13059140500,2.47,0,55
13059140600,3.09,0,51
13059150300,1.49,6.36,56
13059150400,2.37,4.41,58
13059150500,0.85,0,48
13059150600,0.86,6.16,48
13059150700,1.07,0,48
13059150800,2.34,8.53,50
13059150900,4.04,8.29,50
13061960300,5.09,0,3
13063040202,2.27,7.16,191
13063040203,0.91,8.05,167
13063040204,0.79,0,202
13063040302,1.01,5.09,255
13063040303,1.32,0,233
13063040306,1.39,4.34,258
13063040307,1.61,7.94,166
13063040308,0.59,0,239
13063040407,0.77,0,187
13063040408,0.41,0,191
13063040409,1.66,6.77,167
13063040410,1.42,0,263
13063040411,2.14,0,133
13063040412,0.7,0,161
13063040413,0.55,5.62,142
13063040414,0.54,5.34,202
13063040415,0.6,0,201
13063040416,1.31,7.4,162
13063040417,0.87,0,191
13063040509,1.59,6.64,170
13063040510,1.53,4.52,190
13063040512,0.99,0,154
13063040513,1.57,0,120
13063040514,1.98,5.9,127
13063040515,1.02,0,129
13063040516,1.5,7.54,115
13063040518,1.48,7.36,81
13063040519,1.59,5.83,182
13063040520,2.27,5.95,188
13063040521,0.67,0,185
13063040522,1.06,7.31,181
13063040523,0.48,0,174
13063040524,1.45,5.86,157
13063040525,1.45,11.76,57
13063040526,1.03,7.06,77
13063040606,1.87,0,98
13063040608,4.39,0,38
13063040609,1.39,8.87,107
13063040611,0.66,0,176
13063040612,0.19,0,131
13063040613,2.76,7.94,99
13063040614,2.3,12.24,90
13063040615,1.48,10.09,94
13063040616,1.52,0,138
13063040617,0.73,8.29,137
13063040619,1.46,4.36,117
13063040620,2.45,6.62,82
13063040621,1.34,0,96
13063040622,1.56,0,71
13063980000,1.88,10.26,155
13065970100,3.22,0,2
13065970200,17.9,27.66,2
13067030101,0.92,0,95
13067030103,1.28,0,147
13067030104,0.57,0,147
13067030106,0.75,0,151
13067030107,1.72,7.05,132
13067030209,1,0,171
13067030214,1.11,0,161
13067030215,1.12,0,204
13067030218,1.75,7.42,135
13067030219,0.65,0,127
13067030220,0.58,5.13,199
13067030222,1.01,0,189
13067030223,0.34,5.47,195
13067030224,0.95,0,154
13067030226,0.69,0,185
13067030227,0.45,0,203
13067030228,1.25,0,251
13067030229,1.49,0,208
13067030230,0.81,0,211
13067030231,1.29,0,168
13067030232,2.77,5.14,175
13067030233,1.11,7.43,172
13067030234,1.82,0,149
13067030235,1.68,0,148
13067030236,1.67,6.61,112
13067030238,1.85,0,116
13067030239,1.52,0,125
13067030310,1.21,0,191
13067030311,2.51,6.36,173
13067030312,1.14,5.97,223
13067030313,1,0,241
13067030314,0.38,0,231
13067030318,2.06,0,336
13067030319,1.26,7.19,264
13067030320,1.14,7.69,316
13067030322,1.36,7.33,182
13067030324,1.8,6,187
13067030326,2.64,9.77,173
13067030327,0.97,5.63,196
13067030328,0.36,0,239
13067030329,1.38,0,245
13067030330,0.96,0,265
13067030331,1.99,4.58,248
13067030332,0.65,0,308
13067030333,1.32,7.25,282
13067030334,0.81,0,275
13067030335,1.36,5.47,208
13067030336,1.11,0,280
13067030337,1.06,0,238
13067030339,0.13,0,432
13067030340,0.98,0,148
13067030341,1.9,5.59,190
13067030342,1.43,10.12,165
13067030343,0.69,0,202
13067030344,0.71,6.72,338
13067030345,0.71,0,356
13067030405,0.69,0,348
13067030407,1.47,4.28,336
13067030408,0.62,0,319
13067030409,1.27,5.84,299
13067030410,0.72,0,344
13067030411,0.31,0,379
13067030412,0.45,0,361
13067030413,0.67,4.31,385
13067030414,0.27,0,347
13067030502,0.44,0,273
13067030504,1.36,0,317
13067030505,0.89,0,315
13067030506,1.44,0,260
13067030507,1.22,4.06,242
13067030601,0.75,0,226
13067030602,1,0,254
13067030700,0.69,5.37,358
13067030800,0.61,0,352
13067030901,1.22,5.79,185
13067030902,0.55,0,300
13067030904,0.86,0,233
13067030905,0.94,0,201
13067031001,1.45,0,314
13067031002,1.05,2.55,266
13067031004,1.16,0,293
13067031005,0.85,0,242
13067031101,0.79,4.96,315
13067031106,0.5,0,211
13067031108,1.03,5.71,339
13067031110,0.71,0,327
13067031111,0.92,4.56,345
13067031112,0.82,0,274
13067031113,0.43,6.1,341
13067031114,0.72,0,357
13067031115,1.02,3.81,273
13067031116,0.78,0,290
13067031117,0.33,0,254
13067031118,0.92,5.52,279
13067031205,0.68,0,347
13067031206,0.55,0,317
13067031207,0.67,6,347
13067031208,0.86,0,336
13067031209,0.78,0,355
13067031211,0.39,0,359
13067031212,0.74,0,340
13067031306,0.95,0,225
13067031307,1.12,0,166
13067031308,0.87,0,197
13067031309,1.39,6.56,177
13067031310,1.98,8.65,194
13067031311,2.45,8.71,218
13067031312,1.1,7.56,223
13067031313,1,0,228
13067031404,1.43,3.91,183
13067031405,1.28,8.4,161
13067031406,0.26,0,212
13067031408,1.94,0,146
13067031409,2.04,7.93,148
13067031503,1.61,0,129
13067031505,0.74,0,160
13067031506,1.16,0,165
13067031507,1.01,4.46,133
13067031508,1.47,4.9,160
13067031509,0.73,0,139
13069010100,5.41,0,16
13069010200,10.21,16.73,16
13069010300,4.38,0,1
13069010400,2.62,0,16
13069010500,3.19,0,18
13069010600,6.68,24.4,12
13069010700,3.52,0,19
13069010801,6.64,0,18
13069010802,6.29,0,18
13071970100,6.39,14.69,14
13071970200,2.82,0,10
13071970300,3.12,0,11
13071970400,3.29,0,11
13071970500,10.9,17.83,13
13071970600,3.85,7.18,10
13071970701,1.96,0,11
13071970702,0.85,0,11
13071970800,0.81,6.02,11
13071970900,8.7,21.62,9
13073030102,1.52,0,85
13073030103,0.84,0,82
13073030105,1.26,0,86
13073030106,0.43,0,86
13073030201,0.86,0,86
13073030202,0.71,0,86
13073030203,0.93,0,86
13073030302,1.65,0,82
13073030304,2.48,11.13,57
13073030306,2.49,7.21,76
13073030307,1.38,0,80
13073030308,2.11,0,62
13073030309,0.82,0,84
13073030401,9.76,26.83,2
13073030402,8.79,15.11,64
13073030503,5.12,15.82,35
13073030504,9.49,25.21,18
13073030505,0.95,0,84
13073030506,1.28,5.53,79
13073030603,0.82,5.85,86
13075960100,9.71,16.32,16
13075960200,4.04,0,16
13075960300,3.45,0,7
13075960400,5.17,0,13
13077170100,7.16,14.18,20
13077170200,2.63,0,28
13077170303,6.65,25.39,18
13077170304,2.51,10.28,30
13077170305,0.73,0,43
13077170306,1.31,0,47
13077170402,4.16,13.54,46
13077170403,5.21,17.4,36
13077170404,1.21,0,57
13077170405,1.4,0,47
13077170406,2.28,0,45
13077170501,6.05,8.49,48
13077170502,8.13,25.95,6
13077170503,5.09,13.4,47
13077170601,1.79,0,34
13077170602,1.35,0,37
13077170603,3.26,0,38
13077170700,4.29,7.49,26
13077170801,3.55,0,16
13077170802,7.05,12.67,25
13079070100,4.63,0,2
13079070201,8.64,22.37,18
13079070202,7.54,16.25,7
13081010100,5.13,0,10
13081010201,7.45,12.04,9
13081010202,6.46,16.4,7
13081010300,6.73,0,11
13081010400,1.55,0,9
13081010500,9.72,15.57,9
13083040101,6.01,0,36
13083040102,7.73,0,5
13083040200,5.04,19.59,3
13083040300,7.23,24.98,1
13085970100,8.1,0,9
13085970201,1.2,0,18
13085970202,3.4,16.08,24
13087970100,7.84,19.86,4
13087970200,7.6,17.04,7
13087970300,2.35,0,6
13087970400,2.4,0,4
13087970600,3.09,0,4
13087970700,12.46,26.65,3
13087970800,11.69,18.79,7
13089020100,0.72,4.74,383
13089020200,0.87,2.92,373
13089020300,1.15,4.76,344
13089020400,0.37,3.53,368
13089020500,0.47,0,358
13089020600,0.73,2.58,320
13089020700,0.19,0,325
13089020801,0.81,3.51,318
13089020802,1.03,4.66,336
13089020900,0.63,0,335
13089021101,0.71,5.44,363
13089021102,0.41,0,402
13089021202,1.29,5.97,408
13089021204,0.58,0,441
13089021208,0.36,0,435
13089021209,0.23,0,404
13089021210,1.15,6.21,396
13089021211,1.13,6.38,360
13089021213,0.4,0,375
13089021214,1.16,0,330
13089021215,0.09,0,433
13089021216,0.6,0,364
13089021217,0.74,5.14,432
13089021218,0.26,0,452
13089021301,0.44,0,465
13089021303,0.82,0,446
13089021305,0.88,6.26,420
13089021306,0.99,4.88,451
13089021307,0.73,4.6,448
13089021308,0.57,4.26,426
13089021405,0.86,4.01,378
13089021409,0.29,0,385
13089021410,0.51,0,385
13089021411,0.46,5.06,368
13089021412,0.65,0,388
13089021413,0.75,3.92,390
13089021414,0.57,0,392
13089021415,0.62,0,436
13089021416,1.03,3.54,384
13089021417,0.71,2.44,418
13089021502,0.69,3.98,402
13089021503,0.66,4.57,365
13089021504,0.76,0,349
13089021602,0.73,0,356
13089021603,0.5,0,389
13089021604,0.83,6.51,330
13089021605,0.68,7.48,327
13089021703,1.17,0,349
13089021704,0.86,0,373
13089021705,0.9,0,433
13089021706,1.52,8.02,340
13089021805,1.36,4.72,390
13089021806,1.02,0,389
13089021808,0.72,5.05,372
13089021809,0.92,0,426
13089021810,0.81,0,371
13089021812,0.62,0,473
13089021813,1.01,5.38,430
13089021814,0.31,0,456
13089021906,1.18,5.88,281
13089021907,2.01,14.81,131
13089021908,0.09,0,363
13089021909,0.84,0,301
13089021910,1.07,0,318
13089021911,0.74,2.92,356
13089021912,1.88,5.44,333
13089021913,1.18,5.21,333
13089022001,0.83,4.66,388
13089022004,0.71,0,366
13089022005,0.53,0,342
13089022007,0.34,0,349
13089022008,0.91,3.62,384
13089022009,0.49,0,365
13089022010,0.59,3.28,340
13089022100,0.36,0,371
13089022203,0.3,0,365
13089022204,0.5,0,343
13089022301,0.44,0,348
13089022302,0.47,0,373
13089022401,0.85,4.49,391
13089022402,0.54,0,342
13089022403,0.78,0,336
13089022500,0.43,0,345
13089022600,0.56,0,341
13089022700,1.33,4.79,329
13089022800,1.06,3.34,345
13089022900,0.76,0,334
13089023000,0.73,0,341
13089023101,0.77,0,311
13089023102,0.67,0,374
13089023107,1.02,3.51,353
13089023108,1.57,5.01,359
13089023111,0.38,6.19,317
13089023112,0.85,3.94,352
13089023113,0.8,0,366
13089023114,0.67,4.81,349
13089023115,0.53,3.57,381
13089023204,1.25,6.69,280
13089023206,1.31,0,286
13089023208,1.28,4.86,304
13089023209,1.18,8.53,227
13089023210,1.34,9.39,210
13089023211,0.85,5.6,272
13089023212,1.43,6.81,247
13089023213,0.69,0,302
13089023214,1.27,8.71,240
13089023303,1.95,0,209
13089023306,3.13,8.3,165
13089023309,0.57,9.21,202
13089023310,0.55,0,186
13089023311,1.1,0,167
13089023312,1.45,0,141
13089023313,1.8,8.93,173
13089023314,2.18,11.9,175
13089023315,3.47,4.69,179
13089023316,0.91,0,182
13089023410,0.6,5.75,324
13089023411,1.59,6.99,322
13089023412,1.86,0,290
13089023413,1.09,6.97,251
13089023414,1.63,0,237
13089023416,1.57,0,189
13089023418,3.09,0,116
13089023419,2.42,5.08,179
13089023421,2,7.8,251
13089023422,2.8,14.25,40
13089023423,0.88,0,255
13089023424,1.43,9.65,155
13089023425,0.54,0,239
13089023426,1.91,8.82,163
13089023427,1.73,11.73,102
13089023428,1.36,0,183
13089023501,0.9,0,290
13089023504,0.51,0,305
13089023505,1.2,4.68,276
13089023506,1.26,6.55,312
13089023507,0.64,0,300
13089023601,0.75,3.48,317
13089023602,1.04,0,287
13089023603,0.74,3.58,308
13089023700,0.61,0,336
13089023801,0.83,4.69,272
13089023802,2.01,15.09,130
13089023803,0.55,0,281
13089980000,0.82,5.61,308
13091960100,10.32,23.09,4
13091960200,7.14,14.15,6
13091960300,4.92,0,17
13091960400,5.43,11.13,6
13091960500,9.11,20.15,9
13091960600,3.81,0,1
13093970100,1.09,0,12
13093970200,11.3,20.67,6
13093970300,2.46,0,8
13095000100,0.16,0,34
13095000200,0.99,0,34
13095000400,0.88,0,33
13095000501,0.99,0,33
13095000502,0.89,0,33
13095000600,1.03,0,33
13095000700,0.54,3.45,33
13095000800,0.26,0,33
13095000900,0.33,0,34
13095001000,0.94,0,33
13095001100,1.27,5.11,31
13095001403,0.38,0,32
13095001500,0.5,0,33
13095010302,2.08,4.87,34
13095010401,2.33,8.93,33
13095010402,3.5,11,31
13095010403,9.93,14.12,31
13095010500,4.48,11.44,31
13095010601,1.27,4.72,32
13095010602,6.81,12.92,31
13095010700,1.07,0,32
13095010900,3.22,9.87,32
13095011000,6.62,10.59,35
13095011200,3.63,5.75,36
13095011300,2.76,0,36
13095011400,0.69,0,34
13095011600,6.45,10.14,33
13097080102,1.84,0,187
13097080103,1.1,0,222
13097080201,2.27,8.02,70
13097080202,1.94,0,191
13097080301,1.59,7.94,98
13097080303,0.97,0,113
13097080304,0.72,0,58
13097080402,2.13,0,50
13097080403,3.61,12.17,41
13097080404,4.55,0,30
13097080505,0.92,0,60
13097080506,2.88,0,38
13097080507,5.1,7.59,32
13097080508,0.91,0,54
13097080509,1.22,0,52
13097080510,1.31,0,57
13097080511,2.43,6.76,50
13097080602,2.02,0,85
13097080603,1.51,0,57
13097080604,3.08,0,76
13099090100,7.17,0,4
13099090200,5.48,0,5
13099090300,6.15,0,5
13099090400,5.53,9.1,7
13099090500,11.28,27.75,3
13101880200,9.46,15.8,2
13103030100,11.13,22.93,1
13103030202,5.66,0,11
13103030203,3.27,0,4
13103030204,3.05,0,4
13103030301,4.43,17.97,27
13103030303,4.43,17.39,20
13103030304,0.39,7.12,30
13103030305,3.62,0,31
13103030401,3.97,16.1,29
13103030402,4.31,0,29
13105000100,10.1,20.05,14
13105000200,7.77,13.21,7
13105000300,4.62,8.54,8
13105000400,1.1,0,8
13105000500,8.11,0,7
13107970100,4.86,0,1
13107970200,13.66,29.81,3
13107970300,5.6,13.08,6
13107970400,5.42,0,6
13107970500,11.58,18.54,8
13107970600,9.85,0,6
13109970100,4.44,18.81,5
13109970200,3.97,0,8
13109970300,6.33,0,8
13111050100,6.88,14.25,8
13111050200,3.57,0,8
13111050300,11.27,21.11,8
13111050400,1.54,0,17
13111050500,10.83,18.79,5
13113140101,3.35,13.26,73
13113140102,1.41,0,80
13113140203,0.63,0,81
13113140204,3.14,10.83,54
13113140206,1.57,0,61
13113140207,1.36,0,56
13113140208,1.42,0,67
13113140303,1.18,0,54
13113140304,1.3,0,53
13113140305,2.24,0,38
13113140306,0.4,0,46
13113140307,1.53,5.37,54
13113140403,1.94,0,72
13113140404,1.05,0,63
13113140405,3.76,10.07,56
13113140406,1.9,0,74
13113140407,2.84,7.76,77
13113140408,5.18,15.1,36
13113140501,1.74,0,28
13113140502,5.12,15.29,33
13115000100,1.12,0,34
13115000201,1.09,0,24
13115000202,8.87,10.56,28
13115000300,5.41,0,21
13115000400,1.64,0,21
13115000500,0.82,4.38,27
13115000600,2.4,0,27
13115000700,5.57,14.65,21
13115000800,2.59,5.46,27
13115000900,1.52,0,27
13115001100,0.02,0,27
13115001200,0.92,0,21
13115001300,1.49,0,21
13115001400,4.66,10.46,27
13115001600,0.27,0,27
13115001701,3.46,15.42,21
13115001702,3.95,0,28
13115001800,3.14,6.78,28
13115002100,3.35,5.11,27
13117130101,3.51,14.54,32
13117130102,3.92,12.45,36
13117130103,2.97,16.56,44
