GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
"48439104502","48","439","104502",0.480746224452562
"48439104504","48","439","104504",0.911932170950108
"48439104604","48","439","104604",0.353191788194815
"48439105007","48","439","105007",1.06484516870776
"48439105201","48","439","105201",0.662114387123664
"48439105704","48","439","105704",0.668712985295375
"48439105902","48","439","105902",1.25030810336733
"48339690300","48","339","690300",1.15227808164066
"48339690401","48","339","690401",3.48379044846783
"48339690500","48","339","690500",1.51337084043604
"48453002433","48","453","002433",8.2039785476295
"48453002435","48","453","002435",7.52362237965144
"48453002436","48","453","002436",9.33385948614364
"48457950300","48","457","950300",0.157503480520437
"48459950600","48","459","950600",2.80670742410918
"48501950100","48","501","950100",20.8960694256801
"48347950400","48","347","950400",6.43877895208487
"48415950600","48","415","950600",9.76408715926513
"48419950400","48","419","950400",0.784373527180689
"48339690202","48","339","690202",2.50885449627105
"48329000402","48","329","000402",0.720073421803293
"48329001300","48","329","001300",2.26210674043239
"48329001700","48","329","001700",1.36260080628196
"48329010113","48","329","010113",11.4360634048372
"48337950300","48","337","950300",0.227332300415669
"48337950500","48","337","950500",0.617340356002806
"48339690201","48","339","690201",2.41870871666807
"48453002207","48","453","002207",5.6147527667433
"48457950500","48","457","950500",13.115026520042
"48453001842","48","453","001842",2.32068875095548
"48453001853","48","453","001853",0.769474408613783
"48453001858","48","453","001858",1.0729453521529
"48453001863","48","453","001863",0.482043125747014
"48465950400","48","465","950400",1.05007836169197
"48465950602","48","465","950602",1.09075557686239
"48467950700","48","467","950700",0.788617634177508
"48469000301","48","469","000301",2.61781498829425
"48401951000","48","401","951000",9.86992430061632
"48405950200","48","405","950200",0.421717948132593
"48407200200","48","407","200200",1.03424254175307
"48409010301","48","409","010301",2.51363681014303
"48451001800","48","451","001800",0.670393487593714
"48453000101","48","453","000101",0.917457098656132
"48453000206","48","453","000206",0.231435328944761
"48453000801","48","453","000801",0.45399622214174
"48423001601","48","423","001601",4.62646753643099
"48339690602","48","339","690602",1.57740055739032
"48339690900","48","339","690900",1.31572438058507
"48453002212","48","453","002212",2.93885230768727
"48453001100","48","453","001100",0.114839771096922
"48453001901","48","453","001901",0.682313507489231
"48397040506","48","397","040506",4.38750383116953
"48339694000","48","339","694000",6.9593484772863
"48453001304","48","453","001304",0.219811188509563
"48453001305","48","453","001305",0.552487555910182
"48423001802","48","423","001802",0.796956920926424
"48453001911","48","453","001911",1.14848262068829
"48453001918","48","453","001918",0.627948501652942
"48453002105","48","453","002105",0.211102688551334
"48453002111","48","453","002111",1.44571839377485
"48479001715","48","479","001715",2.26396354906879
"48453001401","48","453","001401",0.942309809259437
"48453001403","48","453","001403",0.543932364984484
"48453001505","48","453","001505",0.592186252222161
"48491020808","48","491","020808",3.77558649312008
"48423001907","48","423","001907",1.71847109368782
"48425000100","48","425","000100",2.64087457896285
"48427950101","48","427","950101",25.3940246614512
"48339691000","48","339","691000",1.42106912546378
"48453002312","48","453","002312",0.524720644967079
"48453002407","48","453","002407",2.45149225133166
"48353950500","48","353","950500",15.9449320806929
"48453001741","48","453","001741",3.70849700268516
"48453001756","48","453","001756",0.533611602754453
"48453001760","48","453","001760",1.893173988168
"48495950400","48","495","950400",3.00334854981366
"48497150602","48","497","150602",3.91891488162428
"48473680600","48","473","680600",8.52138613333235
"48401950100","48","401","950100",6.02917492744177
"48453000803","48","453","000803",0.265983274046291
"48453001738","48","453","001738",0.776699333841305
"48469001400","48","469","001400",9.10898901402649
"48453000901","48","453","000901",0.509756756826234
"48453000902","48","453","000902",0.230177783299913
"48397040301","48","397","040301",1.44376565407999
"48427950204","48","427","950204",4.03296975080158
"48429950200","48","429","950200",0.852562560514643
"48439100102","48","439","100102",1.14816286978375
"48453002413","48","453","002413",1.07682959534274
"48453002424","48","453","002424",1.01244883228642
"48453002428","48","453","002428",2.3582311638781
"48453002430","48","453","002430",1.69550429289806
"48453001820","48","453","001820",0.610971691915156
"48453001822","48","453","001822",0.776915267507288
"48471790101","48","471","790101",10.5117415544664
"48471790400","48","471","790400",11.6886156269827
"48439100602","48","439","100602",2.20930226651957
"48439101202","48","439","101202",0.800040458089779
"48439101403","48","439","101403",1.15792217960519
"48439102201","48","439","102201",0.932605875171879
"48439102301","48","439","102301",0.511557785069788
"48439102700","48","439","102700",0.624360625962168
"48453002432","48","453","002432",5.53778004782583
"48453001834","48","453","001834",1.14469019841198
"48453001839","48","453","001839",0.464976900016184
"48423002200","48","423","002200",3.6896986763596
"48349970700","48","349","970700",12.012179705935
"48403950300","48","403","950300",7.49181433203376
"48453002500","48","453","002500",0.558268142543355
"48135001300","48","135","001300",0.876106738120315
"48201311900","48","201","311900",0.761510805343849
"48453001000","48","453","001000",0.77198211460124
"48035950400","48","035","950400",0.031862651324197
"48157673902","48","157","673902",0.650694815570654
"48245011203","48","245","011203",1.61128168824486
"48201531400","48","201","531400",0.645943912116019
"48351950200","48","351","950200",3.18492933189306
"48113019014","48","113","019014",0.700744304175941
"48173950100","48","173","950100",28.320468370709
"48439105901","48","439","105901",0.677449001655125
"48257050800","48","257","050800",1.42694990620857
"48257051201","48","257","051201",5.01015056281574
"48363000500","48","363","000500",0.858297542987043
"48363000600","48","363","000600",0.6853871532856
"48365950200","48","365","950200",6.50027853259928
"48365950400","48","365","950400",0.808015212596946
"48015760501","48","015","760501",5.36765330718482
"48277000402","48","277","000402",3.10863668522216
"48277000600","48","277","000600",2.6026275455632
"48355001601","48","355","001601",0.828394662550467
"48027021400","48","027","021400",4.61156702623609
"48027021601","48","027","021601",2.34402699123192
"48259970402","48","259","970402",8.04702697687114
"48265960302","48","265","960302",25.1988911746424
"48265960401","48","265","960401",3.65041465677825
"48015760300","48","015","760300",6.39697921491315
"48355000800","48","355","000800",2.55113693953742
"48367140408","48","367","140408",3.33901331751176
"48367140410","48","367","140410",5.24359230335412
"48027020800","48","027","020800",2.63656429291511
"48027021202","48","027","021202",0.745695194235152
"48027021301","48","027","021301",0.979687454248792
"48027021303","48","027","021303",0.808992407421727
"48355005406","48","355","005406",5.29503266814181
"48355005413","48","355","005413",0.363813720733474
"48355005414","48","355","005414",1.06243701666192
"48355005416","48","355","005416",1.07723660157919
"48355001801","48","355","001801",0.541351934820588
"48355001903","48","355","001903",0.757198965281836
"48121021619","48","121","021619",0.972572726235388
"48121021623","48","121","021623",0.279833059408295
"48121021625","48","121","021625",1.00762443528827
"48121021631","48","121","021631",0.787809874552835
"48121021635","48","121","021635",0.454249584357924
"48121021638","48","121","021638",0.274878654986534
"48005000101","48","005","000101",10.4872517924771
"48005000400","48","005","000400",0.792914558742263
"48355005601","48","355","005601",0.87936324347567
"48355005602","48","355","005602",0.625820178953669
"48355006000","48","355","006000",11.4521283663287
"48367140502","48","367","140502",9.68966011634513
"48439111523","48","439","111523",0.626186281238897
"48439111525","48","439","111525",0.105804313877289
"48439111530","48","439","111530",1.15720983628015
"48355001701","48","355","001701",1.27999394682826
"48257051300","48","257","051300",3.30934074204788
"48259970301","48","259","970301",7.89675566515367
"48259970302","48","259","970302",6.7960330864564
"48367140101","48","367","140101",0.843742483263167
"48257050701","48","257","050701",5.54891471355476
"48355005102","48","355","005102",0.915426360698097
"48367140703","48","367","140703",2.94774725603111
"48255970400","48","255","970400",10.9227044792368
"48355002703","48","355","002703",0.607844685871542
"48355002705","48","355","002705",0.872287886633177
"48355003001","48","355","003001",0.708889062449774
"48355003101","48","355","003101",3.07442504629332
"48355003304","48","355","003304",0.797101381499186
"48355003306","48","355","003306",0.624620669127333
"48355003602","48","355","003602",1.2099714820871
"48257050703","48","257","050703",9.71261119738158
"48003950200","48","003","950200",0.305355195109912
"48003950400","48","003","950400",12.1953190232196
"48355002601","48","355","002601",0.378022019391278
"48367140602","48","367","140602",10.6874657182476
"48353950100","48","353","950100",5.69192151298657
"48353950400","48","353","950400",0.782710875428117
"48355000600","48","355","000600",0.442757662357411
"48369950200","48","369","950200",27.4341520639836
"48367140403","48","367","140403",0.897756621950441
"48355003700","48","355","003700",0.757299581108585
"48371950500","48","371","950500",17.3812976374784
"48373210101","48","373","210101",10.7009586642434
"48439111015","48","439","111015",0.269614896815678
"48439111016","48","439","111016",0.93060337329138
"48439111104","48","439","111104",0.868150321718461
"48265960800","48","265","960800",7.64321975508484
"48271950100","48","271","950100",3.27940120473137
"48005000302","48","005","000302",3.71864365261212
"48005000600","48","005","000600",1.7325477064096
"48005000901","48","005","000901",1.39537870390155
"48273020300","48","273","020300",1.19499901224654
"48273020500","48","273","020500",0.775870351211185
"48355006300","48","355","006300",4.4616105778026
"48357950100","48","357","950100",7.98182164672914
"48015760100","48","015","760100",8.20967388625191
"48439113002","48","439","113002",0.660873766797212
"48439113107","48","439","113107",0.51186071956571
"48001950600","48","001","950600",1.41967890734762
"48439113206","48","439","113206",1.20217985979772
"48439113210","48","439","113210",1.80792441134793
"48439113216","48","439","113216",0.870571213102838
"48439113220","48","439","113220",0.900944078778045
"48439113301","48","439","113301",0.6643977047171
"48439113404","48","439","113404",0.685928643329013
"48439111309","48","439","111309",1.1655565561353
"48439111311","48","439","111311",0.464473072852329
"48439111312","48","439","111312",0.226964029322204
"48439111314","48","439","111314",0.212057541792114
"48439111404","48","439","111404",1.20216607777052
"48439113510","48","439","113510",0.813501533766322
"48439113512","48","439","113512",0.170495642599576
"48439113516","48","439","113516",0.731103073253874
"48439113520","48","439","113520",0.986963308422119
"48027020702","48","027","020702",0.0792245164261447
"48121021722","48","121","021722",0.657095909302473
"48355002102","48","355","002102",0.497598210696417
"48355002301","48","355","002301",0.6116229938227
"48355002400","48","355","002400",0.434136518362412
"48141000800","48","141","000800",0.933188447024342
"48373210206","48","373","210206",10.1557830852737
"48293970400","48","293","970400",1.47987475066628
"48439111409","48","439","111409",1.64907651546653
"48439111505","48","439","111505",0.688671939524203
"48439111516","48","439","111516",0.589411763441093
"48303001000","48","303","001000",0.755043434929534
"48303001501","48","303","001501",0.913237574080309
"48001950402","48","001","950402",17.9166671567453
"48277000700","48","277","000700",2.70585158986943
"48121021745","48","121","021745",0.533147353486096
"48381021200","48","381","021200",0.626719270934403
"48185180101","48","185","180101",6.65169636259423
"48185180200","48","185","180200",9.59390140411696
"48139061200","48","139","061200",11.0043029579025
"48141000109","48","141","000109",0.713267309904401
"48141000111","48","141","000111",0.678078049573323
"48141000112","48","141","000112",0.622154107898601
"48141000302","48","141","000302",0.936214254975618
"48141000404","48","141","000404",0.561086615647515
"48255970200","48","255","970200",5.37749446179696
"48201240702","48","201","240702",1.24035058706873
"48201240801","48","201","240801",0.712455591456156
"48201241101","48","201","241101",1.03893225018078
"48201241300","48","201","241300",0.691578149393096
"48279950200","48","279","950200",22.3385933730442
"48279950500","48","279","950500",8.62640150632642
"48201250100","48","201","250100",1.16784476389164
"48281950301","48","281","950301",5.66585338657647
"48439111548","48","439","111548",1.75953244103052
"48439111551","48","439","111551",0.755223972992494
"48439111532","48","439","111532",0.79944774629501
"48439111538","48","439","111538",0.393658258067764
"48439111539","48","439","111539",0.592016359280946
"48439111543","48","439","111543",0.649238513155421
"48439111545","48","439","111545",0.164862885682835
"48201232302","48","201","232302",0.926190601516585
"48201232401","48","201","232401",1.46071556381212
"48201232701","48","201","232701",0.600010748089887
"48201232800","48","201","232800",0.406083469159452
"48201233002","48","201","233002",0.459692294651822
"48201233103","48","201","233103",0.753798949892458
"48459950200","48","459","950200",9.11486199398476
"48055960101","48","055","960101",6.92719880185313
"48067950400","48","067","950400",0.468243059502524
"48061013305","48","061","013305",0.498151867624246
"48061013307","48","061","013307",1.45638737613497
"48061013401","48","061","013401",0.513011006339437
"48075950100","48","075","950100",8.00546164026259
"48067950500","48","067","950500",9.9272210448279
"48303010404","48","303","010404",2.50468064315739
"48303010406","48","303","010406",5.18425816810272
"48303010407","48","303","010407",0.895771787990223
"48303010505","48","303","010505",0.587528218434371
"48113013611","48","113","013611",0.947571544323008
"48185180400","48","185","180400",8.6910385439604
"48187210504","48","187","210504",4.9033394189011
"48325000402","48","325","000402",8.0273176518844
"48325000800","48","325","000800",5.26576410424916
"48329000401","48","329","000401",0.833842630301077
"48303010200","48","303","010200",5.0162133742502
"48181001803","48","181","001803",1.98234048058333
"48305950500","48","305","950500",0.906040044957869
"48305950600","48","305","950600",8.38527786103797
"48309000700","48","309","000700",1.47491997786739
"48309000800","48","309","000800",1.27149930949923
"48139060600","48","139","060600",0.824743709516675
"48309004202","48","309","004202",7.72189678587727
"48061012612","48","061","012612",0.363114658140549
"48061012305","48","061","012305",10.7861738016365
"48061012301","48","061","012301",10.3173780791479
"48061013002","48","061","013002",0.481468346638109
"48061013106","48","061","013106",0.409525434781891
"48061013207","48","061","013207",1.40776229565156
"48061012900","48","061","012900",0.890911229920846
"48321730400","48","321","730400",4.74670843716143
"48323950204","48","323","950204",1.86132807217103
"48323950205","48","323","950205",2.09876157149812
"48323950601","48","323","950601",0.705876670458324
"48323950602","48","323","950602",0.360058906304187
"48201233200","48","201","233200",0.619237408373418
"48201233600","48","201","233600",1.88346773364108
"48201233701","48","201","233701",2.39901256131223
"48061012102","48","061","012102",6.57764934795624
"48081950100","48","081","950100",30.1127586860336
"48309001700","48","309","001700",2.21055797355455
"48309001800","48","309","001800",3.5587885908547
"48453002403","48","453","002403",0.56439745066662
"48453002409","48","453","002409",0.784303879313127
"48453002412","48","453","002412",1.23787475620835
"48453002422","48","453","002422",0.844335856984639
"48201240400","48","201","240400",2.82775473942557
"48139060702","48","139","060702",2.74551580848759
"48139060802","48","139","060802",4.75033139195573
"48439111203","48","439","111203",3.28819947294095
"48439111301","48","439","111301",4.4674419402887
"48453002423","48","453","002423",0.775189757190863
"48309001200","48","309","001200",1.45679014361323
"48049951000","48","049","951000",0.589335743023154
"48049951200","48","049","951200",2.13623237496704
"48329001200","48","329","001200",1.3429784089643
"48329001400","48","329","001400",0.73660593392608
"48139060900","48","139","060900",10.578288531761
"48139061500","48","139","061500",1.13479032036364
"48459950500","48","459","950500",9.92795330319051
"48201240600","48","201","240600",0.807577591615471
"48299970500","48","299","970500",0.754307889735812
"48303000403","48","303","000403",0.833401505469413
"48303000404","48","303","000404",0.588561272867314
"48303000500","48","303","000500",1.07922768432346
"48303000900","48","303","000900",1.0301107264192
"48085030100","48","085","030100",11.2981216062198
"48085030202","48","085","030202",4.08236647272843
"48085030406","48","085","030406",0.532737980850345
"48085030408","48","085","030408",0.328169836319341
"48303010511","48","303","010511",0.626260289535863
"48303980000","48","303","980000",3.61385619272539
"48303002500","48","303","002500",1.76435288924843
"48303010101","48","303","010101",5.29288456198948
"48201222200","48","201","222200",0.392361898131316
"48201222401","48","201","222401",0.978799031497165
"48201222502","48","201","222502",1.32285271383202
"48201222600","48","201","222600",0.476369106237551
"48201223002","48","201","223002",0.468837061216709
"48201223100","48","201","223100",1.41300720009996
"48201230200","48","201","230200",1.50000976361596
"48201230700","48","201","230700",0.566011784621079
"48201231000","48","201","231000",1.10256550795234
"48469001501","48","469","001501",7.61719742093113
"48469001605","48","469","001605",0.611897565456447
"48469001606","48","469","001606",8.3947919897756
"48469980000","48","469","980000",3.89455586722632
"48471790103","48","471","790103",10.7842507317357
"48459950700","48","459","950700",7.13979888896143
"48185180302","48","185","180302",20.6352747327664
"48309003701","48","309","003701",5.39139510580792
"48029120800","48","029","120800",0.8341007615294
"48309003801","48","309","003801",6.81111493414199
"48453002425","48","453","002425",0.637786912430095
"48325000200","48","325","000200",11.7879722684167
"48325000300","48","325","000300",11.5172231801377
"48201250302","48","201","250302",0.738944190049081
"48057000300","48","057","000300",11.3569335435686
"48061012401","48","061","012401",2.30298790877786
"48201453100","48","201","453100",0.563255558488548
"48201453300","48","201","453300",0.420457012102939
"48201453502","48","201","453502",0.599169753487353
"48201453602","48","201","453602",0.695971042948325
"48201453900","48","201","453900",0.516113175493493
"48201454200","48","201","454200",1.29461120826244
"48053960500","48","053","960500",5.16906915417286
"48201510300","48","201","510300",0.878135990878561
"48201510500","48","201","510500",0.725828211132476
"48201521300","48","201","521300",0.735732549130147
"48453001856","48","453","001856",2.77801251890912
"48453001857","48","453","001857",0.330552172341676
"48439121605","48","439","121605",0.3448878105799
"48309004102","48","309","004102",6.09810004765456
"48061011901","48","061","011901",0.531932992247191
"48061011902","48","061","011902",0.973059259188136
"48439121606","48","439","121606",1.66073512839041
"48439121609","48","439","121609",1.30809227511374
"48439121905","48","439","121905",0.176722856432578
"48439123200","48","439","123200",1.19837534909085
"48141003602","48","141","003602",2.05738747570019
"48141003801","48","141","003801",1.60412829642512
"48141003804","48","141","003804",1.2410503453297
"48141004004","48","141","004004",0.93464510364468
"48141004104","48","141","004104",0.89552671965189
"48141004106","48","141","004106",0.899360498129618
"48141004202","48","141","004202",0.672904555463584
"48395960500","48","395","960500",1.70452145022374
"48029141402","48","029","141402",0.963433261941801
"48029141403","48","029","141403",0.435850938468257
"48029141600","48","029","141600",1.59101217299384
"48029141900","48","029","141900",8.33540455498345
"48141004309","48","141","004309",0.581480091095771
"48453001742","48","453","001742",2.71311838834381
"48453001750","48","453","001750",0.814956973760513
"48439104802","48","439","104802",0.618653691029355
"48029150501","48","029","150501",0.488128289482852
"48029150700","48","029","150700",0.639015001607369
"48029151200","48","029","151200",0.952289788600714
"48029151301","48","029","151301",1.00363264779284
"48201521400","48","201","521400",1.37693211607436
"48201521600","48","201","521600",1.75789616473099
"48201522100","48","201","522100",0.666935356429927
"48201522202","48","201","522202",0.533577054181015
"48201522401","48","201","522401",0.559466788463826
"48201522500","48","201","522500",0.714646346188548
"48201530300","48","201","530300",0.967327145095766
"48201530600","48","201","530600",0.481158404725401
"48201531000","48","201","531000",0.709231058416623
"48201531500","48","201","531500",0.21532292829103
"48201531600","48","201","531600",1.28223740798719
"48201532001","48","201","532001",0.600700481580606
"48201254100","48","201","254100",0.546949455257285
"48439104900","48","439","104900",0.71176512095602
"48439105008","48","439","105008",2.12739179034019
"48439105204","48","439","105204",0.467464852505903
"48439105403","48","439","105403",0.67702552064699
"48439105405","48","439","105405",0.982730530678622
"48439105507","48","439","105507",0.415452547388807
"48467951000","48","467","951000",10.9656841394316
"48439122001","48","439","122001",1.04614796515201
"48439105508","48","439","105508",0.353741156045889
"48381020200","48","381","020200",0.638449898998161
"48061012101","48","061","012101",2.56089053041726
"48291701000","48","291","701000",7.16932670550206
"48453001604","48","453","001604",0.604802371051993
"48453001705","48","453","001705",1.10877285949189
"48085030528","48","085","030528",0.971744357285862
"48085030603","48","085","030603",0.512715475176115
"48085030605","48","085","030605",1.09949266494812
"48085030701","48","085","030701",0.616946697286758
"48147950300","48","147","950300",6.74277368315345
"48147950701","48","147","950701",5.77031536658009
"48157675100","48","157","675100",0.698515114874858
"48157675300","48","157","675300",1.32768859940109
"48085030900","48","085","030900",2.63778507827096
"48201452202","48","201","452202",0.602650352567008
"48201452700","48","201","452700",0.841437178217275
"48201453000","48","201","453000",0.431967568348601
"48201321600","48","201","321600",0.646739278886387
"48201321800","48","201","321800",0.927737761757612
"48201322600","48","201","322600",1.05689678022772
"48201322700","48","201","322700",0.669357490459527
"48469000202","48","469","000202",1.08277343657263
"48469000302","48","469","000302",2.06353125935784
"48469000400","48","469","000400",0.890999256541795
"48375015400","48","375","015400",0.653094252770495
"48049950200","48","049","950200",7.46392131423213
"48049950500","48","049","950500",2.98007912730428
"48039664501","48","039","664501",8.26548612039149
"48041001803","48","041","001803",1.24716004216445
"48141010401","48","141","010401",1.17505398471903
"48415950300","48","415","950300",1.23217435675237
"48309004103","48","309","004103",1.7245715896825
"48053960700","48","053","960700",0.900198924296309
"48181001801","48","181","001801",9.37088172043437
"48201313400","48","201","313400",0.383554041357868
"48201313600","48","201","313600",0.399214290666763
"48453001848","48","453","001848",0.447508566020056
"48453001851","48","453","001851",1.42291639463739
"48453001854","48","453","001854",5.84371185720827
"48167724800","48","167","724800",0.555196775261592
"48113016510","48","113","016510",1.60666989668393
"48113016513","48","113","016513",1.08762092525541
"48113014124","48","113","014124",0.342933548903841
"48113014130","48","113","014130",0.656247801170612
"48113014132","48","113","014132",0.396822253398898
"48113014133","48","113","014133",0.811052894076474
"48453001766","48","453","001766",5.43367638321491
"48029170800","48","029","170800",0.531918425334234
"48439106516","48","439","106516",0.404359738976733
"48291700700","48","291","700700",9.25559397508345
"48201454302","48","201","454302",1.34571539829056
"48201454501","48","201","454501",0.246710125224651
"48201454502","48","201","454502",1.0793646704057
"48201455000","48","201","455000",0.485777149383434
"48113014204","48","113","014204",1.60710807370096
"48113014206","48","113","014206",0.407301146138557
"48113014307","48","113","014307",0.146077850954935
"48113014312","48","113","014312",0.784915532794601
"48451001600","48","451","001600",12.5805022555857
"48451001707","48","451","001707",0.914570652973787
"48439113908","48","439","113908",0.912347085140425
"48439113910","48","439","113910",2.61583663944067
"48201455102","48","201","455102",0.623459824529055
"48113015800","48","113","015800",3.18945573675458
"48113016002","48","113","016002",0.809802095490526
"48113016201","48","113","016201",1.26301679785111
"48113016301","48","113","016301",1.16783598664274
"48113016408","48","113","016408",1.19045424940574
"48113016409","48","113","016409",1.45482067360955
"48113016413","48","113","016413",1.3915454999926
"48085031704","48","085","031704",0.528358544838986
"48085031711","48","085","031711",0.552777192508996
"48201313900","48","201","313900",0.58628439242108
"48201314002","48","201","314002",0.377230113827969
"48201320500","48","201","320500",1.84708867459006
"48201320700","48","201","320700",0.777790671962265
"48201320900","48","201","320900",1.04763202039204
"48201251700","48","201","251700",5.23784214239116
"48201251800","48","201","251800",5.16910259219793
"48201252100","48","201","252100",0.321463289241957
"48201252200","48","201","252200",2.5018259419065
"48201323100","48","201","323100",0.681323033363505
"48201323400","48","201","323400",0.579920988084021
"48201323900","48","201","323900",0.934356074820295
"48201324000","48","201","324000",0.66721305428006
"48121021719","48","121","021719",1.23953868189629
"48453001775","48","453","001775",2.84456461013229
"48453001779","48","453","001779",3.25708566792011
"48439113611","48","439","113611",0.737328866178296
"48439113618","48","439","113618",0.756250658341911
"48439113622","48","439","113622",1.74015180463457
"48439113626","48","439","113626",0.962726672711774
"48439113906","48","439","113906",1.39497704403874
"48439113929","48","439","113929",0.937845498109916
"48439114007","48","439","114007",1.76311048651539
"48401950200","48","401","950200",7.17738680748547
"48439113911","48","439","113911",0.449756444327315
"48201532600","48","201","532600",0.513961846905731
"48201532900","48","201","532900",0.322259925608591
"48201533100","48","201","533100",1.6746518148014
"48201533300","48","201","533300",1.23319708607576
"48439113919","48","439","113919",0.741215403417618
"48085031653","48","085","031653",0.79401196871764
"48085031655","48","085","031655",0.699892844352462
"48085031657","48","085","031657",0.623946568437712
"48085031662","48","085","031662",0.883528608356887
"48161000200","48","161","000200",0.599024144761977
"48167723800","48","167","723800",3.94896773715517
"48167724101","48","167","724101",1.19792558917272
"48167724500","48","167","724500",0.140372833807383
"48201324200","48","201","324200",2.30527601119266
"48201330500","48","201","330500",0.642577494727805
"48201330600","48","201","330600",0.594512541992122
"48029171916","48","029","171916",0.901533235466687
"48029171919","48","029","171919",2.11142303241083
"48029171921","48","029","171921",2.16133484229039
"48029171924","48","029","171924",0.399829858263899
"48029172002","48","029","172002",2.45564077430044
"48495950200","48","495","950200",1.3100692508575
"48453001780","48","453","001780",2.94788175517567
"48439114102","48","439","114102",2.43421920419748
"48439114103","48","439","114103",2.06824248900606
"48439114203","48","439","114203",3.80799024299993
"48439121601","48","439","121601",1.07232392941104
"48439106518","48","439","106518",0.813958924590821
"48439110202","48","439","110202",1.31451456821503
"48215020803","48","215","020803",0.613600672256597
"48257050201","48","257","050201",1.93545976047492
"48439113921","48","439","113921",1.15942771306303
"48029162001","48","029","162001",5.88335748379879
"48029162004","48","029","162004",5.64283162821345
"48257050300","48","257","050300",1.06965229069212
"48257050500","48","257","050500",1.35895091916065
"48029170401","48","029","170401",0.704067161070926
"48141001107","48","141","001107",0.902045991726911
"48141001110","48","141","001110",0.809980695262695
"48141001111","48","141","001111",1.22379630781615
"48141001302","48","141","001302",1.08187430154361
"48453001784","48","453","001784",1.2486771847068
"48453001806","48","453","001806",0.695933705669241
"48453001812","48","453","001812",0.450045753099683
"48453001818","48","453","001818",0.4871883137697
"48453001819","48","453","001819",0.350773841345806
"48453001823","48","453","001823",0.546018454291492
"48439110301","48","439","110301",1.32660946917701
"48439110600","48","439","110600",0.668916094251373
"48439110805","48","439","110805",1.17329296002016
"48439111010","48","439","111010",5.847612338391
"48439111012","48","439","111012",0.927482330769441
"48453001770","48","453","001770",1.37626912485374
"48453001772","48","453","001772",3.19267366182285
"48453001774","48","453","001774",2.15098338304119
"48439113112","48","439","113112",0.958431480274756
"48453001828","48","453","001828",0.634922382584296
"48453001832","48","453","001832",0.943650543526425
"48201254600","48","201","254600",2.84162863539235
"48201310100","48","201","310100",0.160070463064979
"48201310400","48","201","310400",0.628168449792251
"48201310800","48","201","310800",0.0464194782224281
"48439122100","48","439","122100",1.06928381151946
"48439122400","48","439","122400",0.448986705366012
"48417950300","48","417","950300",3.90171443403691
"48419950500","48","419","950500",7.99971309524811
"48421950200","48","421","950200",35.6595215358158
"48029181506","48","029","181506",0.329011290256073
"48085031634","48","085","031634",0.576059910996164
"48085031637","48","085","031637",0.804153748585016
"48085031642","48","085","031642",0.577403260964816
"48085031645","48","085","031645",0.462149310437481
"48201532200","48","201","532200",0.782982322980802
"48453001714","48","453","001714",0.910141039272959
"48439122802","48","439","122802",0.625998459007076
"48439123000","48","439","123000",0.78057666091266
"48291700500","48","291","700500",10.4521680056533
"48159950300","48","159","950300",6.81165871275002
"48201254500","48","201","254500",2.47896927810132
"48491021203","48","491","021203",1.07888662682785
"48453001719","48","453","001719",1.28858093716476
"48453001728","48","453","001728",0.804499759031985
"48453001733","48","453","001733",3.79444791726471
"48453001740","48","453","001740",0.679358310401613
"48381020500","48","381","020500",1.10314968232391
"48461950200","48","461","950200",10.8920408981848
"48463950500","48","463","950500",1.19436365023032
"48465950201","48","465","950201",0.910025549986154
"48465950302","48","465","950302",1.79195063293385
"48465980000","48","465","980000",1.94210762347414
"48181001700","48","181","001700",3.41268262187705
"48439113923","48","439","113923",1.56083632471788
"48439113926","48","439","113926",2.07383953491587
"48201330800","48","201","330800",0.569886388279746
"48381020600","48","381","020600",0.933992077494657
"48381021101","48","381","021101",0.769486798512137
"48381021102","48","381","021102",0.429491914461052
"48381021602","48","381","021602",0.888430248222288
"48381021605","48","381","021605",0.786824594428008
"48381021608","48","381","021608",1.28519275178156
"48181001102","48","181","001102",2.4544904416804
"48291700200","48","291","700200",1.98154873636294
"48027020202","48","027","020202",9.48259792964402
"48019000200","48","019","000200",22.0040983498009
"48251130406","48","251","130406",6.36139197159871
"48491021603","48","491","021603",3.46279112278304
"48085030518","48","085","030518",0.964734978663778
"48085030520","48","085","030520",1.92444866147335
"48085030525","48","085","030525",0.9050190871088
"48085030526","48","085","030526",0.360860448134428
"48395960200","48","395","960200",10.4441255099637
"48027020600","48","027","020600",1.30953472009672
"48339692602","48","339","692602",3.37237689136319
"48339692801","48","339","692801",2.49500887222701
"48339693000","48","339","693000",6.95730788483808
"48337950100","48","337","950100",11.2271847374661
"48029120901","48","029","120901",0.305478877330971
"48027022200","48","027","022200",2.42993180916931
"48027022402","48","027","022402",2.01530423597576
"48027022404","48","027","022404",0.971009850406945
"48027022502","48","027","022502",1.5311762778414
"48019000101","48","019","000101",4.46410269431702
"48021950801","48","021","950801",13.0404240626457
"48121020112","48","121","020112",0.299586180704896
"48121020114","48","121","020114",0.7776700599902
"48121020202","48","121","020202",5.54804563279446
"48029121000","48","029","121000",0.480671202379582
"48029121118","48","029","121118",0.770971466325776
"48029121120","48","029","121120",0.738590184507908
"48029121203","48","029","121203",1.66637285313798
"48029121206","48","029","121206",0.756435701778979
"48491021401","48","491","021401",1.44032622567094
"48491021403","48","491","021403",2.41614831344243
