"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year","ZCTA"
"5123235",12090,230,837,13157,91.89,1.75,6.36,2019,"23235"
"5123304",18,0,0,18,100,0,0,2019,"23304"
"5123306",282,19,57,358,78.77,5.31,15.92,2019,"23306"
"5123316",116,7,77,200,58,3.5,38.5,2019,"23316"
"5123320",20811,396,1813,23020,90.4,1.72,7.88,2019,"23320"
"5123324",6760,200,1408,8368,80.78,2.39,16.83,2019,"23324"
"5123354",63,0,27,90,70,0,30,2019,"23354"
"5426656",80,0,37,117,68.38,0,31.62,2019,"26656"
"5426711",949,48,144,1141,83.17,4.21,12.62,2019,"26711"
"5426767",235,0,31,266,88.35,0,11.65,2019,"26767"
"5426810",112,0,38,150,74.67,0,25.33,2019,"26810"
"5426040",551,25,199,775,71.1,3.23,25.68,2019,"26040"
"5426041",4350,274,1783,6407,67.89,4.28,27.83,2019,"26041"
"5426060",525,95,102,722,72.71,13.16,14.13,2019,"26060"
"5426070",2753,160,929,3842,71.66,4.16,24.18,2019,"26070"
"5426074",152,27,34,213,71.36,12.68,15.96,2019,"26074"
"5426422",154,17,58,229,67.25,7.42,25.33,2019,"26422"
"5426431",1801,53,486,2340,76.97,2.26,20.77,2019,"26431"
"5426436",50,0,13,63,79.37,0,20.63,2019,"26436"
"5426501",7386,148,1068,8602,85.86,1.72,12.42,2019,"26501"
"5426505",13420,645,1119,15184,88.38,4.25,7.37,2019,"26505"
"5426534",675,26,119,820,82.32,3.17,14.51,2019,"26534"
"5426547",912,7,136,1055,86.45,0.66,12.89,2019,"26547"
"5426575",150,0,155,305,49.18,0,50.82,2019,"26575"
"5426582",1195,21,499,1715,69.68,1.22,29.1,2019,"26582"
"5426610",337,0,60,397,84.89,0,15.11,2019,"26610"
"5426615",11,0,12,23,47.83,0,52.17,2019,"26615"
"5426617",15,0,0,15,100,0,0,2019,"26617"
"5426691",69,26,37,132,52.27,19.7,28.03,2019,"26691"
"5426763",393,0,203,596,65.94,0,34.06,2019,"26763"
"5426812",551,0,116,667,82.61,0,17.39,2019,"26812"
"5426815",149,6,169,324,45.99,1.85,52.16,2019,"26815"
"5426845",289,0,46,335,86.27,0,13.73,2019,"26845"
"5426301",9078,347,2326,11751,77.25,2.95,19.79,2019,"26301"
"5426369",266,0,12,278,95.68,0,4.32,2019,"26369"
"5426386",695,21,260,976,71.21,2.15,26.64,2019,"26386"
"5426410",339,9,46,394,86.04,2.28,11.68,2019,"26410"
"5426421",34,1,18,53,64.15,1.89,33.96,2019,"26421"
"5426444",1017,30,360,1407,72.28,2.13,25.59,2019,"26444"
"5426451",241,6,25,272,88.6,2.21,9.19,2019,"26451"
"5426456",952,91,379,1422,66.95,6.4,26.65,2019,"26456"
"5426508",10625,461,1183,12269,86.6,3.76,9.64,2019,"26508"
"5426542",803,17,178,998,80.46,1.7,17.84,2019,"26542"
"5426543",85,23,0,108,78.7,21.3,0,2019,"26543"
"5426568",197,0,92,289,68.17,0,31.83,2019,"26568"
"5426571",695,0,148,843,82.44,0,17.56,2019,"26571"
"5426572",59,13,0,72,81.94,18.06,0,2019,"26572"
"5426761",123,0,54,177,69.49,0,30.51,2019,"26761"
"5426764",1276,48,376,1700,75.06,2.82,22.12,2019,"26764"
"5426817",86,0,62,148,58.11,0,41.89,2019,"26817"
"5426865",78,0,26,104,75,0,25,2019,"26865"
"5426636",164,0,27,191,85.86,0,14.14,2019,"26636"
"5426638",12,0,39,51,23.53,0,76.47,2019,"26638"
"5426660",137,0,24,161,85.09,0,14.91,2019,"26660"
"5426720",30,0,6,36,83.33,0,16.67,2019,"26720"
"5426755",256,10,95,361,70.91,2.77,26.32,2019,"26755"
"5426802",251,30,191,472,53.18,6.36,40.47,2019,"26802"
"5426847",1927,27,699,2653,72.63,1.02,26.35,2019,"26847"
"5426055",296,27,125,448,66.07,6.03,27.9,2019,"26055"
"5426133",463,3,92,558,82.97,0.54,16.49,2019,"26133"
"5426137",197,0,76,273,72.16,0,27.84,2019,"26137"
"5426142",898,14,80,992,90.52,1.41,8.06,2019,"26142"
"5426147",591,27,215,833,70.95,3.24,25.81,2019,"26147"
"5426175",939,43,310,1292,72.68,3.33,23.99,2019,"26175"
"5426202",150,0,92,242,61.98,0,38.02,2019,"26202"
"4217007",2147,99,134,2380,90.21,4.16,5.63,2019,"17007"
"4217013",11768,237,1995,14000,84.06,1.69,14.25,2019,"17013"
"4217018",1524,5,205,1734,87.89,0.29,11.82,2019,"17018"
"4217023",1110,27,201,1338,82.96,2.02,15.02,2019,"17023"
"4217026",1225,80,238,1543,79.39,5.18,15.42,2019,"17026"
"4217037",214,10,126,350,61.14,2.86,36,2019,"17037"
"4217045",973,24,268,1265,76.92,1.9,21.19,2019,"17045"
"4217066",1747,88,500,2335,74.82,3.77,21.41,2019,"17066"
"4217070",5989,211,787,6987,85.72,3.02,11.26,2019,"17070"
"4217077",37,0,0,37,100,0,0,2019,"17077"
"4217229",363,27,154,544,66.73,4.96,28.31,2019,"17229"
"4217235",238,0,68,306,77.78,0,22.22,2019,"17235"
"4217241",3615,116,955,4686,77.14,2.48,20.38,2019,"17241"
"4217264",742,19,214,975,76.1,1.95,21.95,2019,"17264"
"4217270",43,0,0,43,100,0,0,2019,"17270"
"4217306",86,0,12,98,87.76,0,12.24,2019,"17306"
"4217331",17098,518,3243,20859,81.97,2.48,15.55,2019,"17331"
"4217350",4024,225,837,5086,79.12,4.42,16.46,2019,"17350"
"4217362",4270,98,702,5070,84.22,1.93,13.85,2019,"17362"
"4217363",3190,81,368,3639,87.66,2.23,10.11,2019,"17363"
"4217368",2493,169,381,3043,81.93,5.55,12.52,2019,"17368"
"4217402",11742,275,1754,13771,85.27,2,12.74,2019,"17402"
"4217407",728,18,69,815,89.33,2.21,8.47,2019,"17407"
"4217508",149,14,35,198,75.25,7.07,17.68,2019,"17508"
"4217527",1235,83,527,1845,66.94,4.5,28.56,2019,"17527"
"4217529",784,45,595,1424,55.06,3.16,41.78,2019,"17529"
"4217560",1410,0,446,1856,75.97,0,24.03,2019,"17560"
"4217578",2089,63,566,2718,76.86,2.32,20.82,2019,"17578"
"4217581",214,26,25,265,80.75,9.81,9.43,2019,"17581"
"4217731",103,4,14,121,85.12,3.31,11.57,2019,"17731"
"4217747",701,45,334,1080,64.91,4.17,30.93,2019,"17747"
"4217767",35,0,25,60,58.33,0,41.67,2019,"17767"
"4217777",2319,30,615,2964,78.24,1.01,20.75,2019,"17777"
"4217778",53,0,0,53,100,0,0,2019,"17778"
"4217824",1248,68,434,1750,71.31,3.89,24.8,2019,"17824"
"4217881",462,34,125,621,74.4,5.48,20.13,2019,"17881"
"4217931",1553,35,503,2091,74.27,1.67,24.06,2019,"17931"
"4217951",83,0,21,104,79.81,0,20.19,2019,"17951"
"4217963",2946,53,629,3628,81.2,1.46,17.34,2019,"17963"
"4217979",92,0,17,109,84.4,0,15.6,2019,"17979"
"4217356",6998,125,1116,8239,84.94,1.52,13.55,2019,"17356"
"4217364",1159,8,188,1355,85.54,0.59,13.87,2019,"17364"
"4217372",1248,36,206,1490,83.76,2.42,13.83,2019,"17372"
"4217401",4296,319,1669,6284,68.36,5.08,26.56,2019,"17401"
"4217404",11429,402,2165,13996,81.66,2.87,15.47,2019,"17404"
"4217536",527,23,316,866,60.85,2.66,36.49,2019,"17536"
"4217547",2362,103,288,2753,85.8,3.74,10.46,2019,"17547"
"4217097",284,3,50,337,84.27,0.89,14.84,2019,"17097"
"4217099",390,55,66,511,76.32,10.76,12.92,2019,"17099"
"4217112",12560,274,1425,14259,88.08,1.92,9.99,2019,"17112"
"4217219",72,5,54,131,54.96,3.82,41.22,2019,"17219"
"4217238",440,26,175,641,68.64,4.06,27.3,2019,"17238"
"4217243",393,3,151,547,71.85,0.55,27.61,2019,"17243"
"4217266",136,0,49,185,73.51,0,26.49,2019,"17266"
"4217267",834,19,281,1134,73.54,1.68,24.78,2019,"17267"
"4217316",2718,81,273,3072,88.48,2.64,8.89,2019,"17316"
"4217318",170,18,0,188,90.43,9.57,0,2019,"17318"
"4217320",2729,31,301,3061,89.15,1.01,9.83,2019,"17320"
"4217322",1719,90,385,2194,78.35,4.1,17.55,2019,"17322"
"5120118",0,0,1,1,0,0,100,2019,"20118"
"5120119",1097,27,280,1404,78.13,1.92,19.94,2019,"20119"
"5120130",106,7,25,138,76.81,5.07,18.12,2019,"20130"
"5120132",5149,67,429,5645,91.21,1.19,7.6,2019,"20132"
"5120152",10589,183,117,10889,97.24,1.68,1.07,2019,"20152"
"5120155",10960,270,350,11580,94.65,2.33,3.02,2019,"20155"
"2420615",198,0,0,198,100,0,0,2019,"20615"
"2420646",6536,98,907,7541,86.67,1.3,12.03,2019,"20646"
"2420657",6300,69,590,6959,90.53,0.99,8.48,2019,"20657"
"2420664",887,0,353,1240,71.53,0,28.47,2019,"20664"
"2420690",220,17,122,359,61.28,4.74,33.98,2019,"20690"
"2420722",1501,50,253,1804,83.2,2.77,14.02,2019,"20722"
"2420745",8701,318,1657,10676,81.5,2.98,15.52,2019,"20745"
"2420751",782,0,68,850,92,0,8,2019,"20751"
"2420763",632,29,82,743,85.06,3.9,11.04,2019,"20763"
"2420776",1125,14,72,1211,92.9,1.16,5.95,2019,"20776"
"2420778",700,9,42,751,93.21,1.2,5.59,2019,"20778"
"2420812",97,0,4,101,96.04,0,3.96,2019,"20812"
"2420816",5818,70,164,6052,96.13,1.16,2.71,2019,"20816"
"2420852",19336,401,884,20621,93.77,1.94,4.29,2019,"20852"
"2420861",491,0,47,538,91.26,0,8.74,2019,"20861"
"2420871",5470,133,152,5755,95.05,2.31,2.64,2019,"20871"
"1120001",17333,460,2354,20147,86.03,2.28,11.68,2019,"20001"
"1120020",15017,1058,5405,21480,69.91,4.93,25.16,2019,"20020"
"5120105",7180,61,272,7513,95.57,0.81,3.62,2019,"20105"
"5120166",4198,63,48,4309,97.42,1.46,1.11,2019,"20166"
"5120175",11336,186,512,12034,94.2,1.55,4.25,2019,"20175"
"5120186",4997,94,460,5551,90.02,1.69,8.29,2019,"20186"
"5120191",11047,176,384,11607,95.18,1.52,3.31,2019,"20191"
"5120194",5334,52,60,5446,97.94,0.95,1.1,2019,"20194"
"2420601",8118,173,633,8924,90.97,1.94,7.09,2019,"20601"
"2420626",154,0,30,184,83.7,0,16.3,2019,"20626"
"2420650",4366,132,835,5333,81.87,2.48,15.66,2019,"20650"
"2420662",652,13,409,1074,60.71,1.21,38.08,2019,"20662"
"2420667",151,0,70,221,68.33,0,31.67,2019,"20667"
"2420680",271,20,32,323,83.9,6.19,9.91,2019,"20680"
"2420692",281,0,41,322,87.27,0,12.73,2019,"20692"
"2420715",8741,39,300,9080,96.27,0.43,3.3,2019,"20715"
"2420716",8122,243,418,8783,92.47,2.77,4.76,2019,"20716"
"2420721",9100,261,222,9583,94.96,2.72,2.32,2019,"20721"
"2420732",3366,12,315,3693,91.15,0.32,8.53,2019,"20732"
"2420735",11195,337,741,12273,91.22,2.75,6.04,2019,"20735"
"2420743",11401,554,2494,14449,78.91,3.83,17.26,2019,"20743"
"2420815",12118,216,610,12944,93.62,1.67,4.71,2019,"20815"
"2420842",604,17,57,678,89.09,2.51,8.41,2019,"20842"
"2420850",19406,425,805,20636,94.04,2.06,3.9,2019,"20850"
"2420862",106,12,0,118,89.83,10.17,0,2019,"20862"
"2420866",4571,104,190,4865,93.96,2.14,3.91,2019,"20866"
"2420874",20417,324,928,21669,94.22,1.5,4.28,2019,"20874"
"2420876",8978,187,408,9573,93.78,1.95,4.26,2019,"20876"
"2420878",21408,251,745,22404,95.55,1.12,3.33,2019,"20878"
"2420882",4258,64,200,4522,94.16,1.42,4.42,2019,"20882"
"1120032",10683,594,3874,15151,70.51,3.92,25.57,2019,"20032"
"1120036",3632,144,166,3942,92.14,3.65,4.21,2019,"20036"
"5120117",878,60,125,1063,82.6,5.64,11.76,2019,"20117"
"2420794",3974,13,324,4311,92.18,0.3,7.52,2019,"20794"
"2420814",12645,270,478,13393,94.41,2.02,3.57,2019,"20814"
"2420838",88,0,9,97,90.72,0,9.28,2019,"20838"
"2420877",10704,446,1650,12800,83.62,3.48,12.89,2019,"20877"
"5424991",174,0,101,275,63.27,0,36.73,2019,"24991"
"5122476",35,12,72,119,29.41,10.08,60.5,2019,"22476"
"5122529",16,0,73,89,17.98,0,82.02,2019,"22529"
"5122542",444,123,180,747,59.44,16.47,24.1,2019,"22542"
"5122620",809,69,153,1031,78.47,6.69,14.84,2019,"22620"
"5122625",1277,0,55,1332,95.87,0,4.13,2019,"22625"
"5122637",659,16,191,866,76.1,1.85,22.06,2019,"22637"
"5122650",224,0,55,279,80.29,0,19.71,2019,"22650"
"5122655",6752,384,669,7805,86.51,4.92,8.57,2019,"22655"
"5122548",103,0,0,103,100,0,0,2019,"22548"
"5122514",582,9,301,892,65.25,1.01,33.74,2019,"22514"
"5122534",797,26,202,1025,77.76,2.54,19.71,2019,"22534"
"5122535",131,8,75,214,61.21,3.74,35.05,2019,"22535"
"5122640",132,0,67,199,66.33,0,33.67,2019,"22640"
"5122642",1734,60,50,1844,94.03,3.25,2.71,2019,"22642"
"5122652",503,40,92,635,79.21,6.3,14.49,2019,"22652"
"5122660",490,41,193,724,67.68,5.66,26.66,2019,"22660"
"5122728",842,30,162,1034,81.43,2.9,15.67,2019,"22728"
"5122733",297,0,44,341,87.1,0,12.9,2019,"22733"
"5122737",880,12,139,1031,85.35,1.16,13.48,2019,"22737"
"5122811",194,9,76,279,69.53,3.23,27.24,2019,"22811"
"5122824",1994,14,496,2504,79.63,0.56,19.81,2019,"22824"
"5122831",309,0,75,384,80.47,0,19.53,2019,"22831"
"5122840",1691,27,136,1854,91.21,1.46,7.34,2019,"22840"
"5122842",1619,12,451,2082,77.76,0.58,21.66,2019,"22842"
"5122845",0,0,9,9,0,0,100,2019,"22845"
"5122853",1121,71,475,1667,67.25,4.26,28.49,2019,"22853"
"5122902",9076,244,1330,10650,85.22,2.29,12.49,2019,"22902"
"5122911",6444,184,663,7291,88.38,2.52,9.09,2019,"22911"
"5122923",1983,72,312,2367,83.78,3.04,13.18,2019,"22923"
"5122947",1527,44,219,1790,85.31,2.46,12.23,2019,"22947"
"5122959",547,0,81,628,87.1,0,12.9,2019,"22959"
"5122980",10202,428,2789,13419,76.03,3.19,20.78,2019,"22980"
"5122039",5802,49,29,5880,98.67,0.83,0.49,2019,"22039"
"5122060",2402,62,106,2570,93.46,2.41,4.12,2019,"22060"
"5122124",6316,182,154,6652,94.95,2.74,2.32,2019,"22124"
"5122134",1160,93,41,1294,89.64,7.19,3.17,2019,"22134"
"5122304",19630,316,1494,21440,91.56,1.47,6.97,2019,"22304"
"5122310",10838,63,515,11416,94.94,0.55,4.51,2019,"22310"
"5122315",10279,95,352,10726,95.83,0.89,3.28,2019,"22315"
"5122432",53,0,53,106,50,0,50,2019,"22432"
"5122480",277,32,37,346,80.06,9.25,10.69,2019,"22480"
"5122520",1759,12,737,2508,70.14,0.48,29.39,2019,"22520"
"5122576",802,0,166,968,82.85,0,17.15,2019,"22576"
"5122602",8851,387,1573,10811,81.87,3.58,14.55,2019,"22602"
"5124502",13653,451,2289,16393,83.29,2.75,13.96,2019,"24502"
"5124558",1559,112,974,2645,58.94,4.23,36.82,2019,"24558"
"5124562",117,15,53,185,63.24,8.11,28.65,2019,"24562"
"5124572",4615,215,1682,6512,70.87,3.3,25.83,2019,"24572"
"5124580",168,21,47,236,71.19,8.9,19.92,2019,"24580"
"5124581",0,0,27,27,0,0,100,2019,"24581"
"5124589",655,27,392,1074,60.99,2.51,36.5,2019,"24589"
"5124601",0,0,0,0,NA,NA,NA,2019,"24601"
"5124604",78,0,36,114,68.42,0,31.58,2019,"24604"
"5124605",2581,53,651,3285,78.57,1.61,19.82,2019,"24605"
"5124612",45,0,32,77,58.44,0,41.56,2019,"24612"
"5124631",528,0,270,798,66.17,0,33.83,2019,"24631"
"5124634",145,0,70,215,67.44,0,32.56,2019,"24634"
"5124641",1633,34,671,2338,69.85,1.45,28.7,2019,"24641"
"5425514",905,39,445,1389,65.15,2.81,32.04,2019,"25514"
"5124639",764,73,422,1259,60.68,5.8,33.52,2019,"24639"
"5124657",96,0,75,171,56.14,0,43.86,2019,"24657"
"5424737",36,0,17,53,67.92,0,32.08,2019,"24737"
"5424811",259,32,0,291,89,11,0,2019,"24811"
"5424817",212,3,125,340,62.35,0.88,36.76,2019,"24817"
"5424823",150,0,52,202,74.26,0,25.74,2019,"24823"
"5424839",529,0,146,675,78.37,0,21.63,2019,"24839"
"5424867",136,0,30,166,81.93,0,18.07,2019,"24867"
"5424871",54,4,9,67,80.6,5.97,13.43,2019,"24871"
"5424872",230,0,121,351,65.53,0,34.47,2019,"24872"
"5424881",133,0,29,162,82.1,0,17.9,2019,"24881"
"5424884",36,0,76,112,32.14,0,67.86,2019,"24884"
"5424892",375,77,176,628,59.71,12.26,28.03,2019,"24892"
"5424894",19,0,41,60,31.67,0,68.33,2019,"24894"
"5124224",1338,7,1083,2428,55.11,0.29,44.6,2019,"24224"
"5124228",1639,107,749,2495,65.69,4.29,30.02,2019,"24228"
"5124239",40,0,53,93,43.01,0,56.99,2019,"24239"
"5124256",827,92,473,1392,59.41,6.61,33.98,2019,"24256"
"5124273",1639,282,573,2494,65.72,11.31,22.98,2019,"24273"
"5124301",3910,479,1636,6025,64.9,7.95,27.15,2019,"24301"
"5124323",220,16,95,331,66.47,4.83,28.7,2019,"24323"
"5124326",316,8,176,500,63.2,1.6,35.2,2019,"24326"
"5124330",764,36,420,1220,62.62,2.95,34.43,2019,"24330"
"5124347",503,20,191,714,70.45,2.8,26.75,2019,"24347"
"5124348",1298,27,450,1775,73.13,1.52,25.35,2019,"24348"
"5124361",1453,18,498,1969,73.79,0.91,25.29,2019,"24361"
"5124368",1642,72,416,2130,77.09,3.38,19.53,2019,"24368"
"5124377",107,0,50,157,68.15,0,31.85,2019,"24377"
"5424944",135,12,42,189,71.43,6.35,22.22,2019,"24944"
"5124312",443,48,270,761,58.21,6.31,35.48,2019,"24312"
"5124412",13,0,0,13,100,0,0,2019,"24412"
"5124258",443,72,188,703,63.02,10.24,26.74,2019,"24258"
"5124325",277,0,157,434,63.82,0,36.18,2019,"24325"
"5124130",8,0,0,8,100,0,0,2019,"24130"
"5124246",10,176,56,242,4.13,72.73,23.14,2019,"24246"
"5124411",0,0,27,27,0,0,100,2019,"24411"
"5124476",97,0,13,110,88.18,0,11.82,2019,"24476"
"5124570",0,0,0,0,NA,NA,NA,2019,"24570"
"5424729",52,0,52,104,50,0,50,2019,"24729"
"5424738",67,0,46,113,59.29,0,40.71,2019,"24738"
"5424826",34,0,7,41,82.93,0,17.07,2019,"24826"
"5424834",200,0,24,224,89.29,0,10.71,2019,"24834"
"5424847",67,0,48,115,58.26,0,41.74,2019,"24847"
"5424878",113,0,107,220,51.36,0,48.64,2019,"24878"
"5124613",177,0,91,268,66.04,0,33.96,2019,"24613"
"5124635",119,5,113,237,50.21,2.11,47.68,2019,"24635"
"5124649",657,23,392,1072,61.29,2.15,36.57,2019,"24649"
"5424714",49,0,51,100,49,0,51,2019,"24714"
"5424716",145,0,23,168,86.31,0,13.69,2019,"24716"
"5424747",686,27,317,1030,66.6,2.62,30.78,2019,"24747"
"5424808",163,0,56,219,74.43,0,25.57,2019,"24808"
"5424816",65,0,0,65,100,0,0,2019,"24816"
"5424853",103,14,54,171,60.23,8.19,31.58,2019,"24853"
"5424879",190,20,40,250,76,8,16,2019,"24879"
"5424861",20,12,18,50,40,24,36,2019,"24861"
"5424870",764,44,358,1166,65.52,3.77,30.7,2019,"24870"
"5424873",133,0,93,226,58.85,0,41.15,2019,"24873"
"5424701",5917,193,2413,8523,69.42,2.26,28.31,2019,"24701"
"5426218",800,4,295,1099,72.79,0.36,26.84,2019,"26218"
"5425979",274,0,119,393,69.72,0,30.28,2019,"25979"
"5425009",282,9,116,407,69.29,2.21,28.5,2019,"25009"
"5425028",82,0,78,160,51.25,0,48.75,2019,"25028"
"5425035",329,0,40,369,89.16,0,10.84,2019,"25035"
"5425036",65,0,15,80,81.25,0,18.75,2019,"25036"
"5425162",110,0,32,142,77.46,0,22.54,2019,"25162"
"5425414",6023,223,705,6951,86.65,3.21,10.14,2019,"25414"
"5425565",251,0,22,273,91.94,0,8.06,2019,"25565"
"5425840",2324,0,787,3111,74.7,0,25.3,2019,"25840"
"5425989",10,25,0,35,28.57,71.43,0,2019,"25989"
"5425082",610,51,84,745,81.88,6.85,11.28,2019,"25082"
"5425061",227,0,49,276,82.25,0,17.75,2019,"25061"
"5425062",29,4,52,85,34.12,4.71,61.18,2019,"25062"
"5425093",40,9,60,109,36.7,8.26,55.05,2019,"25093"
"5425112",0,0,0,0,NA,NA,NA,2019,"25112"
"5425142",134,0,80,214,62.62,0,37.38,2019,"25142"
"5425156",55,0,52,107,51.4,0,48.6,2019,"25156"
"5425180",20,0,18,38,52.63,0,47.37,2019,"25180"
"5425185",0,0,0,0,NA,NA,NA,2019,"25185"
"5425201",18,0,0,18,100,0,0,2019,"25201"
"5425203",8,0,0,8,100,0,0,2019,"25203"
"5425305",0,0,0,0,NA,NA,NA,2019,"25305"
"5425403",4578,162,440,5180,88.38,3.13,8.49,2019,"25403"
"5425404",7375,194,813,8382,87.99,2.31,9.7,2019,"25404"
"5425405",4178,166,482,4826,86.57,3.44,9.99,2019,"25405"
"5425432",47,0,17,64,73.44,0,26.56,2019,"25432"
"5425690",101,0,0,101,100,0,0,2019,"25690"
"5425810",48,0,0,48,100,0,0,2019,"25810"
"5425811",15,0,0,15,100,0,0,2019,"25811"
"5425264",80,0,35,115,69.57,0,30.43,2019,"25264"
"5425309",4573,165,871,5609,81.53,2.94,15.53,2019,"25309"
"5425044",70,0,32,102,68.63,0,31.37,2019,"25044"
"5425873",215,0,44,259,83.01,0,16.99,2019,"25873"
"5425876",37,0,0,37,100,0,0,2019,"25876"
"5425906",139,0,31,170,81.76,0,18.24,2019,"25906"
"5425911",12,0,10,22,54.55,0,45.45,2019,"25911"
"5425115",14,0,38,52,26.92,0,73.08,2019,"25115"
"5425430",2632,59,418,3109,84.66,1.9,13.44,2019,"25430"
"5425854",285,10,197,492,57.93,2.03,40.04,2019,"25854"
"5425969",385,22,50,457,84.25,4.81,10.94,2019,"25969"
"5425868",126,0,46,172,73.26,0,26.74,2019,"25868"
"5425871",260,5,100,365,71.23,1.37,27.4,2019,"25871"
"5425913",67,0,46,113,59.29,0,40.71,2019,"25913"
"5425917",568,6,281,855,66.43,0.7,32.87,2019,"25917"
"5425922",37,15,50,102,36.27,14.71,49.02,2019,"25922"
"5425857",32,0,15,47,68.09,0,31.91,2019,"25857"
"5425862",80,0,13,93,86.02,0,13.98,2019,"25862"
"5425005",60,0,16,76,78.95,0,21.05,2019,"25005"
"5425844",360,23,217,600,60,3.83,36.17,2019,"25844"
"5425823",661,0,293,954,69.29,0,30.71,2019,"25823"
"5425827",720,0,156,876,82.19,0,17.81,2019,"25827"
"5425831",539,0,175,714,75.49,0,24.51,2019,"25831"
"5425915",41,0,29,70,58.57,0,41.43,2019,"25915"
"5425918",1394,74,460,1928,72.3,3.84,23.86,2019,"25918"
"5425938",382,32,127,541,70.61,5.91,23.48,2019,"25938"
"5425978",94,0,144,238,39.5,0,60.5,2019,"25978"
"5425202",397,38,78,513,77.39,7.41,15.2,2019,"25202"
"5425213",2102,85,192,2379,88.36,3.57,8.07,2019,"25213"
"3728717",739,6,138,883,83.69,0.68,15.63,2019,"28717"
"5426263",71,0,52,123,57.72,0,42.28,2019,"26263"
"5426264",169,0,65,234,72.22,0,27.78,2019,"26264"
"5426280",409,18,214,641,63.81,2.81,33.39,2019,"26280"
"5426282",10,25,0,35,28.57,71.43,0,2019,"26282"
"5426287",1073,40,286,1399,76.7,2.86,20.44,2019,"26287"
"5426521",74,3,25,102,72.55,2.94,24.51,2019,"26521"
"5426588",895,27,175,1097,81.59,2.46,15.95,2019,"26588"
"5426155",2197,35,688,2920,75.24,1.2,23.56,2019,"26155"
"5426167",247,15,93,355,69.58,4.23,26.2,2019,"26167"
"5426253",1138,18,327,1483,76.74,1.21,22.05,2019,"26253"
"5426260",569,26,127,722,78.81,3.6,17.59,2019,"26260"
"5426271",133,0,37,170,78.24,0,21.76,2019,"26271"
"5426275",151,25,56,232,65.09,10.78,24.14,2019,"26275"
"5426276",76,0,54,130,58.46,0,41.54,2019,"26276"
"5426323",141,4,13,158,89.24,2.53,8.23,2019,"26323"
"5426884",199,31,119,349,57.02,8.88,34.1,2019,"26884"
"5426343",56,7,49,112,50,6.25,43.75,2019,"26343"
"5426351",1101,64,182,1347,81.74,4.75,13.51,2019,"26351"
"5426366",15,0,0,15,100,0,0,2019,"26366"
"5426424",32,0,66,98,32.65,0,67.35,2019,"26424"
"5426437",140,0,19,159,88.05,0,11.95,2019,"26437"
"5426851",555,17,65,637,87.13,2.67,10.2,2019,"26851"
"5426296",54,0,0,54,100,0,0,2019,"26296"
"5426203",57,0,12,69,82.61,0,17.39,2019,"26203"
"5426206",964,3,434,1401,68.81,0.21,30.98,2019,"26206"
"5426215",14,0,0,14,100,0,0,2019,"26215"
"5426230",30,0,36,66,45.45,0,54.55,2019,"26230"
"5426250",1343,23,499,1865,72.01,1.23,26.76,2019,"26250"
"5426257",345,6,135,486,70.99,1.23,27.78,2019,"26257"
"5426270",141,0,88,229,61.57,0,38.43,2019,"26270"
"5426285",81,0,88,169,47.93,0,52.07,2019,"26285"
"5426293",196,0,50,246,79.67,0,20.33,2019,"26293"
"5426325",63,0,94,157,40.13,0,59.87,2019,"26325"
"5426338",193,0,117,310,62.26,0,37.74,2019,"26338"
"5426346",267,32,48,347,76.95,9.22,13.83,2019,"26346"
"5426378",1254,46,317,1617,77.55,2.84,19.6,2019,"26378"
"5426416",2111,181,900,3192,66.13,5.67,28.2,2019,"26416"
"5426426",1794,125,645,2564,69.97,4.88,25.16,2019,"26426"
"5426435",39,0,25,64,60.94,0,39.06,2019,"26435"
"5426452",2594,116,953,3663,70.82,3.17,26.02,2019,"26452"
"5426520",324,0,20,344,94.19,0,5.81,2019,"26520"
"5426525",1580,66,379,2025,78.02,3.26,18.72,2019,"26525"
"5426866",145,3,150,298,48.66,1.01,50.34,2019,"26866"
"5426032",117,10,70,197,59.39,5.08,35.53,2019,"26032"
"5426056",37,12,0,49,75.51,24.49,0,2019,"26056"
"5426136",188,0,61,249,75.5,0,24.5,2019,"26136"
"5426141",68,0,61,129,52.71,0,47.29,2019,"26141"
"5426601",1263,72,414,1749,72.21,4.12,23.67,2019,"26601"
"5426619",36,0,92,128,28.12,0,71.88,2019,"26619"
"5426651",3117,94,808,4019,77.56,2.34,20.1,2019,"26651"
"5426679",646,28,105,779,82.93,3.59,13.48,2019,"26679"
"5426681",308,0,97,405,76.05,0,23.95,2019,"26681"
"5426684",70,0,0,70,100,0,0,2019,"26684"
"5426690",162,0,87,249,65.06,0,34.94,2019,"26690"
"5426704",1658,37,385,2080,79.71,1.78,18.51,2019,"26704"
"5426722",186,0,73,259,71.81,0,28.19,2019,"26722"
"5426739",265,0,115,380,69.74,0,30.26,2019,"26739"
"5426807",875,63,332,1270,68.9,4.96,26.14,2019,"26807"
"4217349",2374,68,234,2676,88.71,2.54,8.74,2019,"17349"
"3728742",1029,14,170,1213,84.83,1.15,14.01,2019,"28742"
"3728747",842,16,79,937,89.86,1.71,8.43,2019,"28747"
"3728748",3489,135,1314,4938,70.66,2.73,26.61,2019,"28748"
"3728754",2731,131,809,3671,74.39,3.57,22.04,2019,"28754"
"3728781",220,7,195,422,52.13,1.66,46.21,2019,"28781"
"3728786",6988,331,2366,9685,72.15,3.42,24.43,2019,"28786"
