"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year"
"3168452",28,6,15,49,57.14,12.24,30.61,2019
"3168463",434,7,121,562,77.22,1.25,21.53,2019
"3168467",3255,117,448,3820,85.21,3.06,11.73,2019
"3168505",5892,158,755,6805,86.58,2.32,11.09,2019
"3168507",5533,91,826,6450,85.78,1.41,12.81,2019
"3168510",7874,242,1083,9199,85.6,2.63,11.77,2019
"3168527",267,0,18,285,93.68,0,6.32,2019
"3168622",87,1,23,111,78.38,0.9,20.72,2019
"3168008",4397,128,463,4988,88.15,2.57,9.28,2019
"3168626",222,4,60,286,77.62,1.4,20.98,2019
"3168466",577,3,136,716,80.59,0.42,18.99,2019
"3168504",6466,97,1206,7769,83.23,1.25,15.52,2019
"3168508",3992,373,819,5184,77.01,7.2,15.8,2019
"3168633",388,43,103,534,72.66,8.05,19.29,2019
"3168635",161,0,41,202,79.7,0,20.3,2019
"3168644",204,10,41,255,80,3.92,16.08,2019
"3168658",248,4,67,319,77.74,1.25,21,2019
"3168660",383,8,121,512,74.8,1.56,23.63,2019
"3168663",198,4,77,279,70.97,1.43,27.6,2019
"3168665",317,28,56,401,79.05,6.98,13.97,2019
"3168345",69,8,40,117,58.97,6.84,34.19,2019
"3168303",88,3,42,133,66.17,2.26,31.58,2019
"3168336",218,0,35,253,86.17,0,13.83,2019
"3168359",460,8,116,584,78.77,1.37,19.86,2019
"3168404",282,0,89,371,76.01,0,23.99,2019
"3943779",280,0,104,384,72.92,0,27.08,2019
"3943788",128,23,63,214,59.81,10.75,29.44,2019
"3943822",1394,52,499,1945,71.67,2.67,25.66,2019
"3943026",22128,472,1319,23919,92.51,1.97,5.51,2019
"3943037",62,0,45,107,57.94,0,42.06,2019
"3943045",782,8,37,827,94.56,0.97,4.47,2019
"3943067",462,9,46,517,89.36,1.74,8.9,2019
"3943077",68,6,14,88,77.27,6.82,15.91,2019
"3943111",93,0,32,125,74.4,0,25.6,2019
"3943115",390,9,146,545,71.56,1.65,26.79,2019
"3943135",1123,114,394,1631,68.85,6.99,24.16,2019
"3943145",716,12,117,845,84.73,1.42,13.85,2019
"3943152",275,0,86,361,76.18,0,23.82,2019
"3943155",784,58,148,990,79.19,5.86,14.95,2019
"3943158",158,0,0,158,100,0,0,2019
"3943162",2359,68,340,2767,85.25,2.46,12.29,2019
"3943164",612,37,136,785,77.96,4.71,17.32,2019
"3943205",4290,94,1093,5477,78.33,1.72,19.96,2019
"3943219",9094,318,2429,11841,76.8,2.69,20.51,2019
"3943224",14200,305,2845,17350,81.84,1.76,16.4,2019
"3943731",1507,68,473,2048,73.58,3.32,23.1,2019
"3943780",650,0,227,877,74.12,0,25.88,2019
"3943952",5276,268,1599,7143,73.86,3.75,22.39,2019
"3943228",18966,420,2741,22127,85.71,1.9,12.39,2019
"3943521",931,62,173,1166,79.85,5.32,14.84,2019
"3943044",1550,36,255,1841,84.19,1.96,13.85,2019
"3943147",13254,251,539,14044,94.37,1.79,3.84,2019
"3943221",13097,139,490,13726,95.42,1.01,3.57,2019
"3943430",1401,44,289,1734,80.8,2.54,16.67,2019
"3943527",627,9,133,769,81.53,1.17,17.3,2019
"3943013",186,20,71,277,67.15,7.22,25.63,2019
"3943076",2812,46,608,3466,81.13,1.33,17.54,2019
"3943151",99,5,15,119,83.19,4.2,12.61,2019
"3943202",8511,93,492,9096,93.57,1.02,5.41,2019
"3943337",354,4,128,486,72.84,0.82,26.34,2019
"3944460",8231,305,1873,10409,79.08,2.93,17.99,2019
"3944515",10231,400,1438,12069,84.77,3.31,11.91,2019
"3944601",11169,430,2542,14141,78.98,3.04,17.98,2019
"3944609",1211,95,196,1502,80.63,6.32,13.05,2019
"3944620",527,26,144,697,75.61,3.73,20.66,2019
"3944633",456,43,260,759,60.08,5.67,34.26,2019
"3944637",705,76,256,1037,67.98,7.33,24.69,2019
"3944640",76,0,4,80,95,0,5,2019
"3944659",43,1,11,55,78.18,1.82,20,2019
"3944004",10223,484,2669,13376,76.43,3.62,19.95,2019
"3944024",8041,139,1169,9349,86.01,1.49,12.5,2019
"3944046",541,44,253,838,64.56,5.25,30.19,2019
"3944047",2917,63,404,3384,86.2,1.86,11.94,2019
"3944054",4195,137,563,4895,85.7,2.8,11.5,2019
"3944055",4510,653,2264,7427,60.72,8.79,30.48,2019
"1846107",4210,179,651,5040,83.53,3.55,12.92,2019
"1846142",10131,199,1125,11455,88.44,1.74,9.82,2019
"1846144",33,0,49,82,40.24,0,59.76,2019
"1846150",313,8,155,476,65.76,1.68,32.56,2019
"1846168",11670,374,1351,13395,87.12,2.79,10.09,2019
"1846172",778,44,188,1010,77.03,4.36,18.61,2019
"1846203",10568,595,2927,14090,75,4.22,20.77,2019
"1846222",9213,349,2548,12110,76.08,2.88,21.04,2019
"1846224",10787,398,2454,13639,79.09,2.92,17.99,2019
"1846226",12685,727,4863,18275,69.41,3.98,26.61,2019
"1846228",5144,59,518,5721,89.91,1.03,9.05,2019
"1846231",2896,0,388,3284,88.19,0,11.81,2019
"1846254",12564,562,2645,15771,79.67,3.56,16.77,2019
"1846260",11459,426,1925,13810,82.98,3.08,13.94,2019
"1846278",2833,0,225,3058,92.64,0,7.36,2019
"1846031",821,82,54,957,85.79,8.57,5.64,2019
"1846034",2478,175,215,2868,86.4,6.1,7.5,2019
"1846047",18,0,0,18,100,0,0,2019
"1846050",632,19,113,764,82.72,2.49,14.79,2019
"1846076",486,7,140,633,76.78,1.11,22.12,2019
"1846112",12142,228,989,13359,90.89,1.71,7.4,2019
"1846113",4970,77,380,5427,91.58,1.42,7,2019
"1846120",1797,15,369,2181,82.39,0.69,16.92,2019
"1846166",492,2,269,763,64.48,0.26,35.26,2019
"1846173",2720,267,1050,4037,67.38,6.61,26.01,2019
"1846176",8567,438,2210,11215,76.39,3.91,19.71,2019
"1846184",4290,108,497,4895,87.64,2.21,10.15,2019
"1846218",5781,419,6259,12459,46.4,3.36,50.24,2019
"1846220",14822,215,1846,16883,87.79,1.27,10.93,2019
"1846614",9983,429,1968,12380,80.64,3.47,15.9,2019
"1846617",3172,95,553,3820,83.04,2.49,14.48,2019
"1846635",2158,96,374,2628,82.12,3.65,14.23,2019
"1846737",2559,193,512,3264,78.4,5.91,15.69,2019
"1846573",1079,22,228,1329,81.19,1.66,17.16,2019
"1846637",5541,415,463,6419,86.32,6.47,7.21,2019
"1846320",2954,369,1669,4992,59.17,7.39,33.43,2019
"1846536",875,100,243,1218,71.84,8.21,19.95,2019
"1846914",435,60,130,625,69.6,9.6,20.8,2019
"1846052",7607,361,1560,9528,79.84,3.79,16.37,2019
"1846147",994,54,213,1261,78.83,4.28,16.89,2019
"1846060",13472,85,1131,14688,91.72,0.58,7.7,2019
"1846580",6957,325,1256,8538,81.48,3.81,14.71,2019
"1846501",1044,12,232,1288,81.06,0.93,18.01,2019
"1846746",1198,65,355,1618,74.04,4.02,21.94,2019
"1846994",826,40,173,1039,79.5,3.85,16.65,2019
"1846049",364,29,85,478,76.15,6.07,17.78,2019
"1846135",5376,306,1326,7008,76.71,4.37,18.92,2019
"1846236",9298,112,1147,10557,88.07,1.06,10.86,2019
"1846319",6304,123,666,7093,88.88,1.73,9.39,2019
"1846221",7671,123,1532,9326,82.25,1.32,16.43,2019
"1846227",17773,1145,3280,22198,80.07,5.16,14.78,2019
"1846268",9184,324,1464,10972,83.7,2.95,13.34,2019
"1846324",6466,368,1534,8368,77.27,4.4,18.33,2019
"1846959",336,0,68,404,83.17,0,16.83,2019
"1846961",64,0,31,95,67.37,0,32.63,2019
"1846962",2675,236,567,3478,76.91,6.79,16.3,2019
"1846978",618,16,155,789,78.33,2.03,19.65,2019
"1847431",413,38,171,622,66.4,6.11,27.49,2019
"1847446",3015,83,1164,4262,70.74,1.95,27.31,2019
"1847455",29,0,0,29,100,0,0,2019
"1847513",598,32,194,824,72.57,3.88,23.54,2019
"1847529",350,2,64,416,84.13,0.48,15.38,2019
"1847531",238,0,167,405,58.77,0,41.23,2019
"1847720",5468,133,1365,6966,78.5,1.91,19.6,2019
"1847803",7674,228,937,8839,86.82,2.58,10.6,2019
"1847807",3585,324,885,4794,74.78,6.76,18.46,2019
"1847424",2831,86,654,3571,79.28,2.41,18.31,2019
"1847449",74,6,56,136,54.41,4.41,41.18,2019
"1847468",472,12,126,610,77.38,1.97,20.66,2019
"1847514",59,0,12,71,83.1,0,16.9,2019
"1847515",226,14,110,350,64.57,4,31.43,2019
"1847521",195,0,40,235,82.98,0,17.02,2019
"1847523",903,38,351,1292,69.89,2.94,27.17,2019
"1847551",263,11,52,326,80.67,3.37,15.95,2019
"1847557",512,30,106,648,79.01,4.63,16.36,2019
"1847567",1753,53,707,2513,69.76,2.11,28.13,2019
"1847575",337,17,64,418,80.62,4.07,15.31,2019
"1847620",4226,203,886,5315,79.51,3.82,16.67,2019
"1847660",1504,10,392,1906,78.91,0.52,20.57,2019
"1847017",139,12,91,242,57.44,4.96,37.6,2019
"1847024",869,26,379,1274,68.21,2.04,29.75,2019
"1847035",39,0,91,130,30,0,70,2019
"1847117",1141,30,359,1530,74.58,1.96,23.46,2019
"1847125",356,38,195,589,60.44,6.45,33.11,2019
"1847165",1789,61,519,2369,75.52,2.57,21.91,2019
"1847201",14037,557,2669,17263,81.31,3.23,15.46,2019
"1847001",3332,61,778,4171,79.88,1.46,18.65,2019
"1847010",46,13,45,104,44.23,12.5,43.27,2019
"1847011",226,17,44,287,78.75,5.92,15.33,2019
"1847012",3091,159,597,3847,80.35,4.13,15.52,2019
"1847016",306,7,31,344,88.95,2.03,9.01,2019
"1847023",402,5,180,587,68.48,0.85,30.66,2019
"1847115",640,10,399,1049,61.01,0.95,38.04,2019
"1847130",14519,522,3132,18173,79.89,2.87,17.23,2019
"1847140",676,12,330,1018,66.4,1.18,32.42,2019
"1847162",166,21,126,313,53.04,6.71,40.26,2019
"1847226",69,0,14,83,83.13,0,16.87,2019
"1847220",1393,43,544,1980,70.35,2.17,27.47,2019
"1847231",304,2,30,336,90.48,0.6,8.93,2019
"1847235",345,18,115,478,72.18,3.77,24.06,2019
"1847265",6108,232,1515,7855,77.76,2.95,19.29,2019
"1847273",660,26,116,802,82.29,3.24,14.46,2019
"1847344",31,0,9,40,77.5,0,22.5,2019
"1847361",70,5,6,81,86.42,6.17,7.41,2019
"1847390",1619,124,439,2182,74.2,5.68,20.12,2019
"1847955",335,4,88,427,78.45,0.94,20.61,2019
"1847980",370,3,74,447,82.77,0.67,16.55,2019
"1847338",827,32,259,1118,73.97,2.86,23.17,2019
"1847341",660,33,214,907,72.77,3.64,23.59,2019
"1847348",3012,266,671,3949,76.27,6.74,16.99,2019
"1847360",345,51,78,474,72.78,10.76,16.46,2019
"1847832",331,4,82,417,79.38,0.96,19.66,2019
"1760429",4505,159,883,5547,81.22,2.87,15.92,2019
"1760461",1548,75,176,1799,86.05,4.17,9.78,2019
"1760462",13602,326,1495,15423,88.19,2.11,9.69,2019
"1760466",7266,213,1225,8704,83.48,2.45,14.07,2019
"1760470",185,6,38,229,80.79,2.62,16.59,2019
"1760481",3867,128,764,4759,81.26,2.69,16.05,2019
"1760471",4048,148,741,4937,81.99,3,15.01,2019
"1760472",895,67,577,1539,58.15,4.35,37.49,2019
"1760479",323,5,46,374,86.36,1.34,12.3,2019
"2963555",983,32,262,1277,76.98,2.51,20.52,2019
"2963556",901,29,294,1224,73.61,2.37,24.02,2019
"2963559",446,46,89,581,76.76,7.92,15.32,2019
"2963566",23,0,15,38,60.53,0,39.47,2019
"2963627",957,55,195,1207,79.29,4.56,16.16,2019
"2963051",4382,201,556,5139,85.27,3.91,10.82,2019
"2067487",400,47,54,501,79.84,9.38,10.78,2019
"2067490",281,24,67,372,75.54,6.45,18.01,2019
"2067154",440,10,155,605,72.73,1.65,25.62,2019
"2067134",118,4,60,182,64.84,2.2,32.97,2019
"2067147",3261,3,610,3874,84.18,0.08,15.75,2019
"2067150",11,0,10,21,52.38,0,47.62,2019
"2067206",6254,235,679,7168,87.25,3.28,9.47,2019
"2067213",6111,501,2034,8646,70.68,5.79,23.53,2019
"2067333",826,11,354,1191,69.35,0.92,29.72,2019
"2067342",290,10,74,374,77.54,2.67,19.79,2019
"2067345",36,0,18,54,66.67,0,33.33,2019
"2067354",217,3,51,271,80.07,1.11,18.82,2019
"2067364",88,6,13,107,82.24,5.61,12.15,2019
"2067430",236,17,68,321,73.52,5.3,21.18,2019
"2067450",232,10,63,305,76.07,3.28,20.66,2019
"2067452",66,0,7,73,90.41,0,9.59,2019
"2067455",597,3,220,820,72.8,0.37,26.83,2019
"2067457",238,25,43,306,77.78,8.17,14.05,2019
"2067131",122,0,29,151,80.79,0,19.21,2019
"2067127",180,7,45,232,77.59,3.02,19.4,2019
"2067135",934,36,161,1131,82.58,3.18,14.24,2019
"2067146",697,14,91,802,86.91,1.75,11.35,2019
"2067156",4190,112,1114,5416,77.36,2.07,20.57,2019
"2067216",6767,380,1864,9011,75.1,4.22,20.69,2019
"2067349",262,29,129,420,62.38,6.9,30.71,2019
"2067401",16673,592,3288,20553,81.12,2.88,16,2019
"2067427",147,2,40,189,77.78,1.06,21.16,2019
"3168064",1362,11,244,1617,84.23,0.68,15.09,2019
"3168066",1815,48,364,2227,81.5,2.16,16.34,2019
"3168071",362,4,211,577,62.74,0.69,36.57,2019
"3168130",7338,105,432,7875,93.18,1.33,5.49,2019
"3168136",5757,94,162,6013,95.74,1.56,2.69,2019
"3168970",489,20,146,655,74.66,3.05,22.29,2019
"3168157",2386,10,265,2661,89.67,0.38,9.96,2019
"3168307",168,12,25,205,81.95,5.85,12.2,2019
"3168309",41,1,9,51,80.39,1.96,17.65,2019
"3168318",128,1,57,186,68.82,0.54,30.65,2019
"3168320",142,9,39,190,74.74,4.74,20.53,2019
"3168327",111,2,31,144,77.08,1.39,21.53,2019
"3168328",184,10,18,212,86.79,4.72,8.49,2019
"3168333",2375,39,469,2883,82.38,1.35,16.27,2019
"3168341",419,6,49,474,88.4,1.27,10.34,2019
"3168347",930,14,29,973,95.58,1.44,2.98,2019
"3168364",34,3,7,44,77.27,6.82,15.91,2019
"1760539",0,0,0,0,NA,NA,NA,2019
"1760026",4881,62,357,5300,92.09,1.17,6.74,2019
"1760051",8170,143,337,8650,94.45,1.65,3.9,2019
"1760124",7466,62,295,7823,95.44,0.79,3.77,2019
"1760133",10307,139,894,11340,90.89,1.23,7.88,2019
"1760144",23,5,0,28,82.14,17.86,0,2019
"1760156",9262,118,311,9691,95.57,1.22,3.21,2019
"1760169",10582,215,862,11659,90.76,1.84,7.39,2019
"1760189",10864,92,552,11508,94.4,0.8,4.8,2019
"1760403",6161,154,859,7174,85.88,2.15,11.97,2019
"1760404",6033,80,453,6566,91.88,1.22,6.9,2019
"1760428",3327,64,619,4010,82.97,1.6,15.44,2019
"1760484",1940,43,338,2321,83.58,1.85,14.56,2019
"1760487",8451,55,380,8886,95.1,0.62,4.28,2019
"1762419",70,7,6,83,84.34,8.43,7.23,2019
"1762446",115,8,34,157,73.25,5.1,21.66,2019
"1762448",1728,27,502,2257,76.56,1.2,22.24,2019
"1762465",308,8,63,379,81.27,2.11,16.62,2019
"1762469",190,0,11,201,94.53,0,5.47,2019
"1762471",2497,23,886,3406,73.31,0.68,26.01,2019
"1762477",255,5,41,301,84.72,1.66,13.62,2019
"1762478",135,5,24,164,82.32,3.05,14.63,2019
"1762481",120,13,46,179,67.04,7.26,25.7,2019
"1762515",309,0,119,428,72.2,0,27.8,2019
"1762538",174,0,38,212,82.08,0,17.92,2019
"1762563",1791,84,208,2083,85.98,4.03,9.99,2019
"1762573",558,10,76,644,86.65,1.55,11.8,2019
"1762611",345,6,99,450,76.67,1.33,22,2019
"1762613",1334,3,188,1525,87.48,0.2,12.33,2019
"1762630",126,8,32,166,75.9,4.82,19.28,2019
"1762047",383,0,155,538,71.19,0,28.81,2019
"1762053",135,2,61,198,68.18,1.01,30.81,2019
"1762058",231,10,116,357,64.71,2.8,32.49,2019
"1762061",598,11,55,664,90.06,1.66,8.28,2019
"1762062",3092,77,197,3366,91.86,2.29,5.85,2019
"1762070",6,0,0,6,100,0,0,2019
"1762082",749,28,219,996,75.2,2.81,21.99,2019
"1762084",495,31,104,630,78.57,4.92,16.51,2019
"1762085",44,0,17,61,72.13,0,27.87,2019
"1762086",461,0,101,562,82.03,0,17.97,2019
"1762633",191,3,41,235,81.28,1.28,17.45,2019
"1762634",264,6,51,321,82.24,1.87,15.89,2019
"1762639",102,0,18,120,85,0,15,2019
"1762665",400,21,127,548,72.99,3.83,23.18,2019
"1762673",137,1,37,175,78.29,0.57,21.14,2019
"1762674",478,6,136,620,77.1,0.97,21.94,2019
"1762689",182,15,32,229,79.48,6.55,13.97,2019
"1762702",10884,1126,3516,15526,70.1,7.25,22.65,2019
"1762707",2499,177,453,3129,79.87,5.66,14.48,2019
"1762817",167,8,52,227,73.57,3.52,22.91,2019
"1762822",843,40,340,1223,68.93,3.27,27.8,2019
"1762823",436,36,216,688,63.37,5.23,31.4,2019
"1762253",153,1,97,251,60.96,0.4,38.65,2019
"2067049",49,0,3,52,94.23,0,5.77,2019
"2067053",183,4,64,251,72.91,1.59,25.5,2019
"2067057",79,4,32,115,68.7,3.48,27.83,2019
"2067068",1256,90,403,1749,71.81,5.15,23.04,2019
"2067103",66,6,9,81,81.48,7.41,11.11,2019
"2067107",1033,93,320,1446,71.44,6.43,22.13,2019
"3168405",1039,18,209,1266,82.07,1.42,16.51,2019
"3168409",292,2,39,333,87.69,0.6,11.71,2019
"3168785",85,0,15,100,85,0,15,2019
"3168825",324,2,115,441,73.47,0.45,26.08,2019
"3168833",109,8,18,135,80.74,5.93,13.33,2019
"3168838",79,0,13,92,85.87,0,14.13,2019
"3168843",267,3,38,308,86.69,0.97,12.34,2019
"3168876",468,19,103,590,79.32,3.22,17.46,2019
"3168925",141,0,55,196,71.94,0,28.06,2019
"3169133",144,5,28,177,81.36,2.82,15.82,2019
"3169134",162,0,26,188,86.17,0,13.83,2019
"3169039",40,2,2,44,90.91,4.55,4.55,2019
"3169147",186,3,43,232,80.17,1.29,18.53,2019
"3169340",15,7,0,22,68.18,31.82,0,2019
"3169023",103,0,0,103,100,0,0,2019
"3169027",8,0,8,16,50,0,50,2019
"3169029",158,0,20,178,88.76,0,11.24,2019
"3169021",455,20,158,633,71.88,3.16,24.96,2019
"3169024",400,15,123,538,74.35,2.79,22.86,2019
"3169028",289,7,69,365,79.18,1.92,18.9,2019
"3169143",526,7,79,612,85.95,1.14,12.91,2019
"3169155",382,10,82,474,80.59,2.11,17.3,2019
"3169161",16,12,19,47,34.04,25.53,40.43,2019
"3169162",2745,103,544,3392,80.93,3.04,16.04,2019
"3169168",87,0,21,108,80.56,0,19.44,2019
"3169214",89,2,17,108,82.41,1.85,15.74,2019
"3169216",35,0,9,44,79.55,0,20.45,2019
"3169030",70,1,26,97,72.16,1.03,26.8,2019
"3169221",55,0,3,58,94.83,0,5.17,2019
"3169171",5,0,0,5,100,0,0,2019
"3169353",11,0,2,13,84.62,0,15.38,2019
"0571950",233,4,103,340,68.53,1.18,30.29,2019
"0571957",801,84,335,1220,65.66,6.89,27.46,2019
"0571968",1226,29,299,1554,78.89,1.87,19.24,2019
"2271068",1049,30,483,1562,67.16,1.92,30.92,2019
"2271070",393,30,252,675,58.22,4.44,37.33,2019
"2271079",25,0,61,86,29.07,0,70.93,2019
"2271109",4012,408,3141,7561,53.06,5.4,41.54,2019
"2271223",31,19,85,135,22.96,14.07,62.96,2019
"2271243",65,7,15,87,74.71,8.05,17.24,2019
"2271251",2190,0,894,3084,71.01,0,28.99,2019
"2271261",255,16,235,506,50.4,3.16,46.44,2019
"2271266",301,6,291,598,50.33,1,48.66,2019
"2271276",24,0,14,38,63.16,0,36.84,2019
"2271295",2630,371,1808,4809,54.69,7.71,37.6,2019
"2271343",1731,108,912,2751,62.92,3.93,33.15,2019
"2271350",887,123,546,1556,57.01,7.9,35.09,2019
"2271351",3108,107,1135,4350,71.45,2.46,26.09,2019
"2271401",58,9,0,67,86.57,13.43,0,2019
"2271410",37,0,7,44,84.09,0,15.91,2019
"2271425",47,0,0,47,100,0,0,2019
"2271426",67,0,31,98,68.37,0,31.63,2019
"2271459",3143,128,275,3546,88.64,3.61,7.76,2019
"0571642",132,0,175,307,43,0,57,2019
"0571651",57,0,14,71,80.28,0,19.72,2019
"0571655",4194,385,1216,5795,72.37,6.64,20.98,2019
"0571658",145,13,107,265,54.72,4.91,40.38,2019
"2271368",179,14,269,462,38.74,3.03,58.23,2019
"2271418",1432,38,874,2344,61.09,1.62,37.29,2019
"2067110",2879,81,314,3274,87.94,2.47,9.59,2019
"2067114",6776,267,1306,8349,81.16,3.2,15.64,2019
"2067120",261,19,114,394,66.24,4.82,28.93,2019
"2067133",2167,46,117,2330,93,1.97,5.02,2019
"2067137",140,1,78,219,63.93,0.46,35.62,2019
"2067138",124,3,12,139,89.21,2.16,8.63,2019
"2067143",10,4,5,19,52.63,21.05,26.32,2019
"2067205",6344,27,237,6608,96,0.41,3.59,2019
"2067024",287,8,98,393,73.03,2.04,24.94,2019
"2067066",135,8,25,168,80.36,4.76,14.88,2019
"2067067",599,11,41,651,92.01,1.69,6.3,2019
"2067123",174,14,31,219,79.45,6.39,14.16,2019
"2067142",124,0,35,159,77.99,0,22.01,2019
"2067149",308,0,34,342,90.06,0,9.94,2019
"2067210",2564,238,565,3367,76.15,7.07,16.78,2019
"2067219",3479,109,783,4371,79.59,2.49,17.91,2019
"2067301",4120,104,993,5217,78.97,1.99,19.03,2019
"2067332",37,3,2,42,88.1,7.14,4.76,2019
"2067355",38,0,25,63,60.32,0,39.68,2019
"2067357",3722,202,1048,4972,74.86,4.06,21.08,2019
"2067416",350,7,47,404,86.63,1.73,11.63,2019
"2067441",345,30,57,432,79.86,6.94,13.19,2019
"2067449",1006,32,283,1321,76.15,2.42,21.42,2019
"2067491",148,3,5,156,94.87,1.92,3.21,2019
"2067505",917,120,201,1238,74.07,9.69,16.24,2019
"2067514",231,14,101,346,66.76,4.05,29.19,2019
"2067515",20,0,2,22,90.91,0,9.09,2019
"2067522",641,25,51,717,89.4,3.49,7.11,2019
"2067525",332,13,86,431,77.03,3.02,19.95,2019
"2067561",384,18,104,506,75.89,3.56,20.55,2019
"2067568",73,9,20,102,71.57,8.82,19.61,2019
"2067579",954,65,178,1197,79.7,5.43,14.87,2019
"2067584",86,1,14,101,85.15,0.99,13.86,2019
"2067623",59,0,18,77,76.62,0,23.38,2019
"2067740",636,5,106,747,85.14,0.67,14.19,2019
"2067643",81,13,20,114,71.05,11.4,17.54,2019
"2067644",95,2,16,113,84.07,1.77,14.16,2019
"2067657",118,0,21,139,84.89,0,15.11,2019
"2067741",135,4,43,182,74.18,2.2,23.63,2019
"2067748",795,22,205,1022,77.79,2.15,20.06,2019
"2067753",130,0,39,169,76.92,0,23.08,2019
"2067758",371,2,101,474,78.27,0.42,21.31,2019
"2067831",344,8,72,424,81.13,1.89,16.98,2019
"2067835",835,18,165,1018,82.02,1.77,16.21,2019
"2067844",282,8,65,355,79.44,2.25,18.31,2019
"2067861",659,13,153,825,79.88,1.58,18.55,2019
"2067867",481,12,141,634,75.87,1.89,22.24,2019
"2067871",1644,57,282,1983,82.9,2.87,14.22,2019
"2067882",92,0,45,137,67.15,0,32.85,2019
"2067901",5838,79,1110,7027,83.08,1.12,15.8,2019
"2067950",529,45,154,728,72.66,6.18,21.15,2019
"2067002",4603,126,528,5257,87.56,2.4,10.04,2019
"2067003",743,62,197,1002,74.15,6.19,19.66,2019
"2270749",415,16,75,506,82.02,3.16,14.82,2019
"2270750",329,49,223,601,54.74,8.15,37.1,2019
"2270759",459,12,281,752,61.04,1.6,37.37,2019
"2270777",1149,20,270,1439,79.85,1.39,18.76,2019
"2270780",323,20,130,473,68.29,4.23,27.48,2019
"2270801",80,27,10,117,68.38,23.08,8.55,2019
"2271456",353,17,201,571,61.82,2.98,35.2,2019
"0571601",2919,297,2263,5479,53.28,5.42,41.3,2019
"0571724",85,62,61,208,40.87,29.81,29.33,2019
"0571726",275,10,330,615,44.72,1.63,53.66,2019
"0571765",393,44,413,850,46.24,5.18,48.59,2019
"0571845",504,68,274,846,59.57,8.04,32.39,2019
"0571861",422,8,336,766,55.09,1.04,43.86,2019
"0571913",16044,536,3387,19967,80.35,2.68,16.96,2019
"0571935",110,0,107,217,50.69,0,49.31,2019
"3059832",204,8,60,272,75,2.94,22.06,2019
"3059484",31,3,21,55,56.36,5.45,38.18,2019
"3059038",224,10,48,282,79.43,3.55,17.02,2019
"3059213",111,3,99,213,52.11,1.41,46.48,2019
"3059007",49,9,8,66,74.24,13.64,12.12,2019
"3059419",37,2,5,44,84.09,4.55,11.36,2019
"3059525",67,9,21,97,69.07,9.28,21.65,2019
"3059640",22,0,7,29,75.86,0,24.14,2019
"3059082",7,2,0,9,77.78,22.22,0,2019
"3059240",14,0,0,14,100,0,0,2019
"3059256",12,0,9,21,57.14,0,42.86,2019
"3059312",6,0,6,12,50,0,50,2019
"3059418",26,0,0,26,100,0,0,2019
"3059461",7,0,0,7,100,0,0,2019
"3059489",126,7,5,138,91.3,5.07,3.62,2019
"3059647",103,0,40,143,72.03,0,27.97,2019
"3059703",35,3,0,38,92.11,7.89,0,2019
"3059724",31,2,3,36,86.11,5.56,8.33,2019
"3059732",41,22,18,81,50.62,27.16,22.22,2019
"3059760",117,0,33,150,78,0,22,2019
"3059830",61,0,11,72,84.72,0,15.28,2019
"3059856",93,2,42,137,67.88,1.46,30.66,2019
"3059863",38,0,21,59,64.41,0,35.59,2019
"3059313",890,17,201,1108,80.32,1.53,18.14,2019
"3059474",1068,54,194,1316,81.16,4.1,14.74,2019
"3059639",277,11,249,537,51.58,2.05,46.37,2019
"3059752",1112,33,321,1466,75.85,2.25,21.9,2019
"3059827",76,2,41,119,63.87,1.68,34.45,2019
"3059540",115,0,14,129,89.15,0,10.85,2019
"3059247",151,3,18,172,87.79,1.74,10.47,2019
"3059252",20,0,10,30,66.67,0,33.33,2019
"3059253",22,0,8,30,73.33,0,26.67,2019
"3059301",3822,60,913,4795,79.71,1.25,19.04,2019
"3059326",59,4,26,89,66.29,4.49,29.21,2019
"3059336",55,9,10,74,74.32,12.16,13.51,2019
"3059337",245,8,73,326,75.15,2.45,22.39,2019
"3059347",108,0,34,142,76.06,0,23.94,2019
"3059411",60,0,30,90,66.67,0,33.33,2019
"3059412",448,28,192,668,67.07,4.19,28.74,2019
"3059425",1056,45,288,1389,76.03,3.24,20.73,2019
"3059602",8843,234,1181,10258,86.21,2.28,11.51,2019
"3059633",86,0,3,89,96.63,0,3.37,2019
"3059636",0,0,0,0,NA,NA,NA,2019
"3059638",188,29,52,269,69.89,10.78,19.33,2019
"3059714",6584,256,1225,8065,81.64,3.17,15.19,2019
"3059721",138,26,43,207,66.67,12.56,20.77,2019
"3059722",1465,68,406,1939,75.55,3.51,20.94,2019
"3059743",43,3,16,62,69.35,4.84,25.81,2019
"3059825",841,11,132,984,85.47,1.12,13.41,2019
"3059848",51,3,6,60,85,5,10,2019
"2270442",91,0,0,91,100,0,0,2019
"2270455",125,0,155,280,44.64,0,55.36,2019
"2270461",9368,304,779,10451,89.64,2.91,7.45,2019
"2270518",4341,144,720,5205,83.4,2.77,13.83,2019
"2270531",415,28,124,567,73.19,4.94,21.87,2019
"2270533",2065,47,610,2722,75.86,1.73,22.41,2019
"2270537",134,0,35,169,79.29,0,20.71,2019
"2270556",82,0,48,130,63.08,0,36.92,2019
"2270560",10648,402,3474,14524,73.31,2.77,23.92,2019
"2270570",8735,548,5305,14588,59.88,3.76,36.37,2019
"2270377",1008,88,366,1462,68.95,6.02,25.03,2019
