GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
000170031028190,2819.0,163,130,163
000170031028270,2827.0,0,0,0
000170031028280,2828.0,0,0,0
000170031028310,2831.0,0,0,0
000170031028320,2832.0,0,0,0
000170031028380,2838.0,0,0,0
000170031029090,2909.0,0,0,0
000170031029120,2912.0,0,0,0
000170031029160,2916.0,0,0,0
000170031029220,2922.0,0,0,0
000170031029240,2924.0,69,67,69
000170031029250,2925.0,0,0,0
000170031030050,3005.0,0,0,0
000170031030060,3006.0,0,0,0
000170031030070,3007.0,0,0,0
000170031030080,3008.0,0,0,0
000170031030090,3009.0,0,0,0
000170031030110,3011.0,0,0,0
000170031030120,3012.0,0,0,0
000170031030160,3016.0,0,0,0
000170031030170,3017.01,0,0,0
000170031030170,3017.02,0,0,0
000170031030180,3018.01,0,0,0
000170031030180,3018.02,0,0,0
000170031030180,3018.03,0,0,0
000170031031020,3102.0,56,45,56
000170031031030,3103.0,0,0,0
000170031031040,3104.0,0,0,0
000170031031050,3105.0,0,0,0
000170031031060,3106.0,20,17,20
000170031031070,3107.0,0,0,0
000170031031080,3108.0,0,0,0
000170031031090,3109.0,0,0,0
000170031032010,3201.0,0,0,0
000170031032040,3204.0,0,0,0
000170031032060,3206.0,78,77,78
000170031033010,3301.0,50,46,50
000170031033020,3302.0,0,0,0
000170031034030,3403.0,0,0,0
000170031034040,3404.0,0,0,0
000170031034050,3405.0,0,0,0
000170031034060,3406.0,0,0,0
000170031035010,3501.0,0,0,0
000170031035040,3504.0,0,0,0
000170031035100,3510.0,0,0,0
000170031035110,3511.0,0,0,0
000170031035140,3514.0,269,228,269
000170031035150,3515.0,0,0,0
000170031036020,3602.0,0,0,0
000170031038010,3801.0,0,0,0
000170031038020,3802.0,0,0,0
000170031038050,3805.0,0,0,0
000170031038070,3807.0,0,0,0
000170031038120,3812.0,0,0,0
000170031038140,3814.0,0,0,0
000170031038150,3815.0,0,0,0
000170031038170,3817.0,0,0,0
000170031038180,3818.0,34,33,34
000170031038190,3819.0,37,15,37
000170031039010,3901.0,0,0,0
000170031039020,3902.0,0,0,0
000170031039030,3903.0,0,0,0
000170031039040,3904.0,0,0,0
000170031039050,3905.0,0,0,0
000170031039060,3906.0,0,0,0
000170031039070,3907.0,0,0,0
000170031040030,4003.0,0,0,0
000170031040040,4004.0,0,0,0
000170031040050,4005.0,0,0,0
000170031040080,4008.0,0,0,0
000170031041010,4101.0,0,0,0
000170031041020,4102.0,0,0,0
000170031041050,4105.0,0,0,0
000170031041060,4106.0,0,0,0
000170031041070,4107.0,0,0,0
000170031041080,4108.0,60,54,60
000170031041090,4109.0,0,0,0
000170031041100,4110.0,0,0,0
000170031041110,4111.0,0,0,0
000170031041120,4112.0,0,0,0
000170031042010,4201.0,0,0,0
000170031042020,4202.0,50,50,50
000170031042030,4203.0,0,0,0
000170031042040,4204.0,0,0,0
000170031042050,4205.0,0,0,0
000170031042060,4206.0,0,0,0
000170031042070,4207.0,46,41,46
000170031042080,4208.0,0,0,0
000170031042120,4212.0,0,0,0
000170031043010,4301.01,0,0,0
000170031043010,4301.02,0,0,0
000170031043020,4302.0,105,92,105
000170031043030,4303.0,0,0,0
000170031043040,4304.0,63,60,63
000170031043050,4305.0,193,179,193
000170031043060,4306.0,0,0,0
000170031043070,4307.0,0,0,0
000170031043080,4308.0,0,0,0
000170031043090,4309.0,0,0,0
000170031043120,4312.0,202,195,202
000170031043130,4313.01,0,0,0
000170031043130,4313.02,0,0,0
000170031043140,4314.0,0,0,0
000170031044010,4401.01,32,27,32
000170031044010,4401.02,0,0,0
000170031044020,4402.01,0,0,0
000170031044020,4402.02,0,0,0
000170031044030,4403.0,0,0,0
000170031044060,4406.0,0,0,0
000170031044070,4407.0,0,0,0
000170031044080,4408.0,0,0,0
000170031044090,4409.0,44,43,44
000170031045030,4503.0,0,0,0
000170031046010,4601.0,0,0,0
000170031046020,4602.0,0,0,0
000170031046030,4603.01,0,0,0
000170031046030,4603.02,0,0,0
000170031046040,4604.0,0,0,0
000170031046050,4605.0,0,0,0
000170031046060,4606.0,0,0,0
000170031046070,4607.0,0,0,0
000170031046100,4610.0,0,0,0
000170031047010,4701.0,0,0,0
000170031048010,4801.0,0,0,0
000170031048020,4802.0,0,0,0
000170031048030,4803.0,0,0,0
000170031048040,4804.0,0,0,0
000170031048050,4805.0,0,0,0
000170031049030,4903.0,0,0,0
000170031049040,4904.0,0,0,0
000170031049050,4905.0,0,0,0
000170031049060,4906.0,0,0,0
000170031049070,4907.0,0,0,0
000170031049080,4908.0,0,0,0
000170031049090,4909.01,0,0,0
000170031049090,4909.02,0,0,0
000170031049100,4910.0,53,43,53
000170031049110,4911.0,0,0,0
000170031049120,4912.0,0,0,0
000170031049130,4913.0,0,0,0
000170031049140,4914.0,0,0,0
000170031050010,5001.0,0,0,0
000170031050020,5002.0,0,0,0
000170031050030,5003.0,0,0,0
000170031051010,5101.0,56,51,56
000170031051020,5102.0,0,0,0
000170031051030,5103.0,0,0,0
000170031052010,5201.0,0,0,0
000170031052020,5202.0,0,0,0
000170031052030,5203.0,0,0,0
000170031052040,5204.0,0,0,0
000170031052050,5205.0,0,0,0
000170031052060,5206.0,0,0,0
000170031053010,5301.0,0,0,0
000170031053020,5302.0,0,0,0
000170031053030,5303.0,0,0,0
000170031053040,5304.0,0,0,0
000170031053050,5305.01,102,74,102
000170031053050,5305.02,0,0,0
000170031053050,5305.03,0,0,0
000170031053060,5306.0,0,0,0
000170031054010,5401.01,0,0,0
000170031054010,5401.02,0,0,0
000170031055010,5501.0,0,0,0
000170031055020,5502.0,0,0,0
000170031056010,5601.0,0,0,0
000170031056020,5602.0,0,0,0
000170031056030,5603.0,0,0,0
000170031056040,5604.0,0,0,0
000170031056070,5607.0,0,0,0
000170031056080,5608.0,0,0,0
000170031056090,5609.0,0,0,0
000170031056100,5610.0,0,0,0
000170031056110,5611.0,0,0,0
000170031057010,5701.0,0,0,0
000170031057020,5702.0,0,0,0
000170031057030,5703.0,0,0,0
000170031057040,5704.0,0,0,0
000170031057050,5705.0,0,0,0
000170031058010,5801.0,0,0,0
000170031058020,5802.0,0,0,0
000170031058030,5803.0,0,0,0
000170031058040,5804.0,0,0,0
000170031058050,5805.01,0,0,0
000170031058050,5805.02,0,0,0
000170031058060,5806.0,0,0,0
000170031058070,5807.0,0,0,0
000170031058080,5808.0,0,0,0
000170031059050,5905.0,0,0,0
000170031059060,5906.0,0,0,0
000170031059070,5907.0,0,0,0
000170031060040,6004.0,0,0,0
000170031060060,6006.0,0,0,0
000170031060070,6007.0,0,0,0
000170031060090,6009.0,0,0,0
000170031061030,6103.0,0,0,0
000170031061040,6104.0,40,18,40
000170031061080,6108.0,0,0,0
000170031061100,6110.0,0,0,0
000170031061110,6111.0,0,0,0
000170031061120,6112.0,0,0,0
000170031061130,6113.0,0,0,0
000170031061140,6114.0,0,0,0
000170031061150,6115.0,0,0,0
000170031061160,6116.0,0,0,0
000170031061170,6117.0,0,0,0
000170031061180,6118.0,0,0,0
000170031061190,6119.0,0,0,0
000170031061200,6120.0,0,0,0
000170031061210,6121.0,0,0,0
000170031062010,6201.0,0,0,0
000170031062020,6202.0,0,0,0
000170031062030,6203.0,0,0,0
000170031062040,6204.0,0,0,0
000170031063010,6301.0,0,0,0
000170031063020,6302.0,0,0,0
000170031063030,6303.0,0,0,0
000170031063040,6304.0,0,0,0
000170031063050,6305.0,0,0,0
000170031063080,6308.0,0,0,0
000170031063090,6309.0,0,0,0
000170031064010,6401.0,0,0,0
000170031064030,6403.0,0,0,0
000170031064040,6404.0,0,0,0
000170031064050,6405.0,0,0,0
000170031064060,6406.0,0,0,0
000170031064070,6407.0,0,0,0
000170031064080,6408.0,0,0,0
000170031065010,6501.0,0,0,0
000170031065020,6502.0,0,0,0
000170031065030,6503.01,0,0,0
000170031065030,6503.02,0,0,0
000170031065040,6504.0,0,0,0
000170031065050,6505.0,0,0,0
000170031066030,6603.01,0,0,0
000170031066030,6603.02,0,0,0
000170031066040,6604.0,0,0,0
000170031066050,6605.0,0,0,0
000170031066060,6606.0,0,0,0
000170031066070,6607.0,242,177,242
000170031066080,6608.0,0,0,0
000170031066090,6609.0,560,523,560
000170031066100,6610.0,0,0,0
000170031066110,6611.0,0,0,0
000170031067010,6701.0,0,0,0
000170031067020,6702.0,0,0,0
000170031067030,6703.0,0,0,0
000170031067040,6704.0,0,0,0
000170031067050,6705.0,0,0,0
000170031067060,6706.0,0,0,0
000170031067070,6707.0,0,0,0
000170031067080,6708.0,0,0,0
000170031067090,6709.0,0,0,0
000170031067110,6711.0,0,0,0
000170031067120,6712.0,0,0,0
000170031067130,6713.0,0,0,0
000170031067140,6714.0,0,0,0
000170031067150,6715.0,0,0,0
000170031067160,6716.0,0,0,0
000170031067180,6718.0,0,0,0
000170031067190,6719.0,0,0,0
000170031067200,6720.0,0,0,0
000170031068050,6805.0,0,0,0
000170031068060,6806.0,0,0,0
000170031068090,6809.0,0,0,0
000170031068100,6810.0,0,0,0
000170031068110,6811.0,0,0,0
000170031068120,6812.0,0,0,0
000170031068130,6813.0,0,0,0
000170031068140,6814.0,0,0,0
000170031069030,6903.0,0,0,0
000170031069040,6904.0,0,0,0
000170031069050,6905.0,0,0,0
000170031069090,6909.0,0,0,0
000170031069100,6910.0,0,0,0
000170031069110,6911.0,151,147,151
000170031069120,6912.0,10,9,10
000170031069130,6913.0,0,0,0
000170031069140,6914.0,96,83,96
000170031069150,6915.0,0,0,0
000170031070010,7001.0,0,0,0
000170031070020,7002.0,0,0,0
000170031070030,7003.01,0,0,0
000170031070030,7003.02,0,0,0
000170031070040,7004.01,0,0,0
000170031070040,7004.02,0,0,0
000170031070050,7005.01,70,69,70
000170031070050,7005.02,0,0,0
000170031071010,7101.0,92,62,92
000170031071020,7102.0,0,0,0
000170031071030,7103.0,86,86,86
000170031071040,7104.0,0,0,0
000170031071050,7105.0,81,71,81
000170031071060,7106.0,0,0,0
000170031071070,7107.0,0,0,0
000170031071080,7108.0,0,0,0
000170031071090,7109.0,0,0,0
000170031071100,7110.0,0,0,0
000170031071110,7111.0,0,0,0
000170031071120,7112.0,0,0,0
000170031071130,7113.0,0,0,0
000170031071140,7114.0,0,0,0
000170031071150,7115.0,0,0,0
000170031072010,7201.0,0,0,0
000170031072020,7202.0,0,0,0
000170031072030,7203.0,0,0,0
000170031072040,7204.0,46,41,46
000170031072050,7205.0,0,0,0
000170031072060,7206.0,0,0,0
000170031072070,7207.0,0,0,0
000170031073010,7301.0,0,0,0
000170031073020,7302.01,0,0,0
000170031073020,7302.02,0,0,0
000170031073030,7303.0,0,0,0
000170031073040,7304.0,165,136,165
000170031073050,7305.0,0,0,0
000170031073060,7306.0,0,0,0
000170031073070,7307.0,0,0,0
000170031074010,7401.0,0,0,0
000170031074020,7402.0,0,0,0
000170031074030,7403.0,0,0,0
000170031074040,7404.0,0,0,0
000170031075010,7501.0,0,0,0
000170031075020,7502.0,0,0,0
000170031075030,7503.0,0,0,0
000170031075040,7504.0,0,0,0
000170031075050,7505.0,0,0,0
000170031075060,7506.0,0,0,0
000170031076080,7608.01,0,0,0
000170031076080,7608.02,0,0,0
000170031076080,7608.03,0,0,0
000170031077020,7702.01,0,0,0
000170031077020,7702.02,0,0,0
000170031077030,7703.0,0,0,0
000170031077040,7704.0,0,0,0
000170031077050,7705.0,0,0,0
000170031077060,7706.01,0,0,0
000170031077060,7706.02,0,0,0
000170031077070,7707.0,0,0,0
000170031077080,7708.0,0,0,0
000170031077090,7709.01,0,0,0
000170031077090,7709.02,0,0,0
000170031080010,8001.0,0,0,0
000170031080020,8002.0,0,0,0
000170031080030,8003.0,0,0,0
000170031080040,8004.0,0,0,0
000170031080050,8005.0,0,0,0
000170031080060,8006.0,0,0,0
000170031080070,8007.0,0,0,0
000170031080080,8008.0,0,0,0
000170031080090,8009.0,0,0,0
000170031080100,8010.0,0,0,0
000170031080110,8011.0,0,0,0
000170031080120,8012.0,0,0,0
000170031080130,8013.0,0,0,0
000170031080140,8014.0,0,0,0
000170031080150,8015.0,0,0,0
000170031080160,8016.01,8,8,8
000170031080160,8016.03,0,0,0
000170031080160,8016.05,0,0,0
000170031080160,8016.06,0,0,0
000170031080160,8016.07,0,0,0
000170031080160,8016.08,0,0,0
000170031080170,8017.01,0,0,0
000170031080170,8017.02,0,0,0
000170031080180,8018.0,0,0,0
000170031080190,8019.01,0,0,0
000170031080190,8019.02,0,0,0
000170031080200,8020.02,0,0,0
000170031080200,8020.03,0,0,0
000170031080200,8020.04,0,0,0
000170031080210,8021.0,0,0,0
000170031080220,8022.0,0,0,0
000170031080230,8023.0,0,0,0
000170031080240,8024.02,0,0,0
000170031080240,8024.03,0,0,0
000170031080240,8024.04,0,0,0
000170031080250,8025.03,0,0,0
000170031080250,8025.04,0,0,0
000170031080250,8025.05,0,0,0
000170031080250,8025.06,0,0,0
000170031080260,8026.05,0,0,0
000170031080260,8026.07,0,0,0
000170031080260,8026.08,0,0,0
000170031080260,8026.09,0,0,0
000170031080261,8026.1,0,0,0
000170031080270,8027.01,0,0,0
000170031080270,8027.02,0,0,0
000170031080280,8028.01,0,0,0
000170031080280,8028.02,0,0,0
000170031080290,8029.0,0,0,0
000170031080300,8030.05,0,0,0
000170031080300,8030.07,0,0,0
000170031080300,8030.08,0,0,0
000170031080301,8030.1,0,0,0
000170031080301,8030.12,0,0,0
000170031080301,8030.13,0,0,0
000170031080301,8030.14,0,0,0
000170031080301,8030.15,0,0,0
000170031080301,8030.16,0,0,0
000170031080301,8030.17,0,0,0
000170031080310,8031.0,0,0,0
000170031080320,8032.0,0,0,0
000170031080330,8033.0,12,12,12
000170031080340,8034.0,0,0,0
000170031080350,8035.0,0,0,0
000170031080360,8036.03,0,0,0
000170031080360,8036.04,0,0,0
000170031080360,8036.05,0,0,0
000170031080360,8036.06,0,0,0
000170031080360,8036.07,0,0,0
000170031080360,8036.08,0,0,0
000170031080361,8036.1,0,0,0
000170031080361,8036.11,0,0,0
000170031080361,8036.12,0,0,0
000170031080370,8037.01,0,0,0
000170031080370,8037.02,0,0,0
000170031080380,8038.0,0,0,0
000170031080390,8039.01,114,81,0
000170031080390,8039.02,0,0,0
000170031080400,8040.0,0,0,0
000170031080410,8041.02,0,0,0
000170031080410,8041.04,0,0,0
000170031080410,8041.05,0,0,0
000170031080410,8041.06,0,0,0
000170031080410,8041.08,0,0,0
000170031080410,8041.09,0,0,0
000170031080420,8042.01,0,0,0
000170031080420,8042.02,0,0,0
000170031080430,8043.05,0,0,0
000170031080430,8043.06,0,0,0
000170031080430,8043.08,0,0,0
000170031080430,8043.09,0,0,0
000170031080431,8043.1,0,0,0
000170031080431,8043.11,0,0,0
000170031080440,8044.03,0,0,0
000170031080440,8044.04,0,0,0
000170031080440,8044.05,0,0,0
000170031080440,8044.06,0,0,0
000170031080450,8045.05,0,0,0
000170031080450,8045.06,0,0,0
000170031080450,8045.07,0,0,0
000170031080450,8045.08,0,0,0
000170031080450,8045.09,0,0,0
000170031080451,8045.1,0,0,0
000170031080451,8045.11,0,0,0
000170031080460,8046.03,0,0,0
000170031080460,8046.06,0,0,0
000170031080460,8046.07,0,0,0
000170031080460,8046.08,0,0,0
000170031080460,8046.09,0,0,0
000170031080461,8046.1,0,0,0
000170031080461,8046.11,0,0,0
000170031080470,8047.01,0,0,0
000170031080470,8047.05,0,0,0
000170031080470,8047.06,0,0,0
000170031080470,8047.09,0,0,0
000170031080471,8047.1,0,0,0
000170031080471,8047.11,0,0,0
000170031080471,8047.12,0,0,0
000170031080471,8047.13,0,0,0
000170031080471,8047.14,0,0,0
000170031080471,8047.15,0,0,0
000170031080471,8047.16,0,0,0
000170031080480,8048.03,0,0,0
000170031080480,8048.04,0,0,0
000170031080480,8048.05,0,0,0
000170031080480,8048.06,7,7,7
000170031080480,8048.07,0,0,0
000170031080480,8048.08,0,0,0
000170031080480,8048.09,0,0,0
000170031080481,8048.1,0,0,0
000170031080490,8049.01,0,0,0
000170031080490,8049.02,0,0,0
000170031080500,8050.01,0,0,0
000170031080500,8050.02,0,0,0
000170031080510,8051.05,88,88,88
000170031080510,8051.06,0,0,0
000170031080510,8051.07,0,0,0
000170031080510,8051.08,0,0,0
000170031080510,8051.09,0,0,0
000170031080511,8051.1,0,0,0
000170031080511,8051.11,0,0,0
000170031080511,8051.12,0,0,0
000170031080520,8052.01,0,0,0
000170031080520,8052.02,0,0,0
000170031080530,8053.01,0,0,0
000170031080530,8053.02,0,0,0
000170031080540,8054.01,0,0,0
000170031080540,8054.02,0,0,0
000170031080550,8055.01,0,0,0
000170031080550,8055.02,0,0,0
000170031080560,8056.0,0,0,0
000170031080570,8057.01,0,0,0
000170031080570,8057.02,0,0,0
000170031080580,8058.01,0,0,0
000170031080580,8058.02,0,0,0
000170031080590,8059.01,270,251,270
000170031080590,8059.02,0,0,0
000170031080600,8060.01,0,0,0
000170031080600,8060.02,0,0,0
000170031080600,8060.03,9,8,9
000170031080600,8060.04,0,0,0
000170031080610,8061.02,0,0,0
000170031080610,8061.03,0,0,0
000170031080610,8061.04,10,3,10
000170031080620,8062.01,19,16,19
000170031080620,8062.02,0,0,0
000170031080630,8063.0,0,0,0
000170031080640,8064.0,0,0,0
000170031080650,8065.01,0,0,0
000170031080650,8065.02,0,0,0
000170031080660,8066.0,0,0,0
000170031080670,8067.0,0,0,0
000170031080680,8068.01,0,0,0
000170031080680,8068.02,0,0,0
000170031080690,8069.0,0,0,0
000170031080700,8070.0,0,0,0
000170031080710,8071.0,0,0,0
000170031080720,8072.0,0,0,0
000170031080730,8073.0,0,0,0
000170031080740,8074.0,0,0,0
000170031080750,8075.0,34,31,34
000170031080760,8076.0,0,0,0
000170031080770,8077.0,0,0,0
000170031080780,8078.0,0,0,0
000170031080790,8079.0,0,0,0
000170031080800,8080.01,0,0,0
000170031080800,8080.02,0,0,0
000170031080810,8081.0,0,0,0
000170031080820,8082.0,0,0,0
000170031080830,8083.01,0,0,0
000170031080830,8083.02,0,0,0
000170031080840,8084.0,0,0,0
000170031080850,8085.0,0,0,0
000170031080860,8086.0,0,0,0
000170031080870,8087.02,0,0,0
000170031080880,8088.0,0,0,0
000170031080890,8089.0,0,0,0
000170031080900,8090.0,0,0,0
000170031080910,8091.0,0,0,0
000170031080920,8092.0,122,121,122
000170031080930,8093.0,26,25,26
000170031080940,8094.0,39,34,39
000170031080950,8095.0,40,36,0
000170031080960,8096.0,0,0,0
000170031080970,8097.0,10,7,10
000170031080980,8098.0,0,0,0
000170031080990,8099.0,0,0,0
000170031081000,8100.0,0,0,0
000170031081010,8101.0,0,0,0
000170031081020,8102.0,0,0,0
000170031081030,8103.01,0,0,0
000170031081030,8103.02,0,0,0
000170031081040,8104.0,0,0,0
000170031081050,8105.01,0,0,0
000170031081050,8105.02,0,0,0
000170031081060,8106.0,0,0,0
000170031081070,8107.01,0,0,0
000170031081070,8107.02,0,0,0
000170031081080,8108.0,0,0,0
000170031081090,8109.0,0,0,0
000170031081100,8110.0,0,0,0
000170031081110,8111.0,0,0,0
000170031081120,8112.0,0,0,0
000170031081130,8113.01,0,0,0
000170031081130,8113.02,0,0,0
000170031081140,8114.01,0,0,0
000170031081140,8114.02,0,0,0
000170031081150,8115.0,0,0,0
000170031081160,8116.0,0,0,0
000170031081170,8117.01,0,0,0
000170031081170,8117.02,0,0,0
000170031081180,8118.0,0,0,0
000170031081190,8119.0,0,0,0
000170031081200,8120.0,0,0,0
000170031081210,8121.0,0,0,0
000170031081220,8122.0,0,0,0
000170031081230,8123.01,61,61,0
000170031081230,8123.02,0,0,0
000170031081240,8124.0,0,0,0
000170031081250,8125.0,0,0,0
000170031081260,8126.0,37,37,37
000170031081270,8127.0,0,0,0
000170031081280,8128.01,0,0,0
000170031081280,8128.02,0,0,0
000170031081290,8129.0,0,0,0
000170031081300,8130.0,0,0,0
000170031081310,8131.0,0,0,0
000170031081320,8132.0,0,0,0
000170031081330,8133.01,0,0,0
000170031081330,8133.02,0,0,0
000170031081340,8134.0,0,0,0
000170031081350,8135.0,32,32,32
000170031081360,8136.0,0,0,0
000170031081370,8137.01,0,0,0
000170031081370,8137.02,0,0,0
000170031081380,8138.01,0,0,0
000170031081380,8138.02,0,0,0
000170031081390,8139.0,0,0,0
000170031081400,8140.0,0,0,0
000170031081410,8141.0,0,0,0
000170031081420,8142.0,0,0,0
000170031081430,8143.0,0,0,0
000170031081440,8144.0,0,0,0
000170031081450,8145.0,0,0,0
000170031081460,8146.0,0,0,0
000170031081470,8147.0,0,0,0
000170031081480,8148.0,0,0,0
000170031081490,8149.0,0,0,0
000170031081500,8150.0,0,0,0
000170031081510,8151.0,0,0,0
000170031081520,8152.0,0,0,0
000170031081530,8153.0,0,0,0
000170031081540,8154.0,0,0,0
000170031081550,8155.0,0,0,0
000170031081560,8156.0,0,0,0
000170031081570,8157.01,0,0,0
000170031081570,8157.02,0,0,0
000170031081580,8158.0,0,0,0
000170031081590,8159.0,0,0,0
000170031081600,8160.0,0,0,0
000170031081610,8161.0,0,0,0
000170031081620,8162.0,0,0,0
000170031081630,8163.0,0,0,0
000170031081640,8164.01,29,21,29
000170031081640,8164.02,0,0,0
000170031081650,8165.0,0,0,0
000170031081660,8166.0,0,0,0
000170031081670,8167.0,0,0,0
000170031081680,8168.0,0,0,0
000170031081690,8169.0,0,0,0
000170031081700,8170.0,0,0,0
000170031081710,8171.01,0,0,0
000170031081710,8171.02,0,0,0
000170031081720,8172.0,0,0,0
000170031081730,8173.0,5,5,5
000170031081740,8174.0,0,0,0
000170031081750,8175.0,6,0,6
000170031081760,8176.0,329,291,329
000170031081770,8177.0,0,0,0
000170031081790,8179.0,771,609,771
000170031081800,8180.0,0,0,0
000170031081810,8181.0,0,0,0
000170031081820,8182.0,0,0,0
000170031081830,8183.0,0,0,0
000170031081840,8184.01,0,0,0
000170031081840,8184.02,0,0,0
000170031081850,8185.0,0,0,0
000170031081860,8186.0,0,0,0
000170031081870,8187.0,0,0,0
000170031081880,8188.0,0,0,0
000170031081890,8189.0,0,0,0
000170031081900,8190.0,0,0,0
000170031081910,8191.0,0,0,0
000170031081920,8192.0,0,0,0
000170031081930,8193.0,0,0,0
000170031081940,8194.0,0,0,0
000170031081950,8195.0,49,38,49
000170031081960,8196.0,110,78,0
000170031081970,8197.0,0,0,0
000170031081980,8198.01,0,0,0
000170031081980,8198.02,0,0,0
000170031081990,8199.0,0,0,0
000170031082000,8200.0,0,0,0
000170031082010,8201.01,0,0,0
000170031082010,8201.03,0,0,0
000170031082010,8201.04,0,0,0
000170031082020,8202.01,0,0,0
000170031082020,8202.02,0,0,0
000170031082030,8203.0,0,0,0
000170031082040,8204.0,0,0,0
000170031082050,8205.01,0,0,0
000170031082050,8205.02,0,0,0
000170031082060,8206.03,0,0,0
000170031082060,8206.04,0,0,0
000170031082060,8206.05,0,0,0
000170031082060,8206.06,0,0,0
000170031082070,8207.0,0,0,0
000170031082080,8208.0,0,0,0
000170031082090,8209.01,0,0,0
000170031082090,8209.02,0,0,0
000170031082100,8210.01,0,0,0
000170031082100,8210.02,0,0,0
000170031082110,8211.01,0,0,0
000170031082110,8211.02,0,0,0
000170031082120,8212.0,0,0,0
000170031082130,8213.0,0,0,0
000170031082140,8214.01,0,0,0
000170031082140,8214.02,32,30,32
000170031082150,8215.0,0,0,0
000170031082160,8216.0,0,0,0
000170031082170,8217.0,0,0,0
000170031082180,8218.0,10,8,10
000170031082190,8219.0,0,0,0
000170031082200,8220.0,0,0,0
000170031082210,8221.01,0,0,0
000170031082210,8221.02,0,0,0
000170031082220,8222.0,0,0,0
000170031082230,8223.01,0,0,0
000170031082230,8223.02,0,0,0
000170031082240,8224.0,0,0,0
000170031082250,8225.0,0,0,0
000170031082260,8226.01,0,0,0
000170031082260,8226.02,18,14,18
000170031082270,8227.01,0,0,0
000170031082270,8227.02,0,0,0
000170031082280,8228.01,0,0,0
000170031082280,8228.02,0,0,0
000170031082290,8229.0,0,0,0
000170031082300,8230.01,0,0,0
000170031082300,8230.02,0,0,0
000170031082310,8231.01,0,0,0
000170031082310,8231.02,0,0,0
000170031082320,8232.0,0,0,0
000170031082330,8233.02,0,0,0
000170031082330,8233.03,0,0,0
000170031082330,8233.04,0,0,0
000170031082340,8234.0,0,0,0
000170031082350,8235.0,0,0,0
000170031082360,8236.02,0,0,0
000170031082360,8236.03,0,0,0
000170031082360,8236.04,0,0,0
000170031082360,8236.05,0,0,0
000170031082370,8237.02,0,0,0
000170031082370,8237.03,0,0,0
000170031082370,8237.04,0,0,0
000170031082370,8237.05,0,0,0
000170031082380,8238.01,0,0,0
000170031082380,8238.03,0,0,0
000170031082380,8238.05,0,0,0
000170031082380,8238.06,0,0,0
000170031082390,8239.01,0,0,0
000170031082390,8239.03,0,0,0
000170031082390,8239.04,0,0,0
000170031082400,8240.03,0,0,0
000170031082400,8240.04,0,0,0
000170031082400,8240.05,0,0,0
000170031082400,8240.06,0,0,0
000170031082410,8241.05,0,0,0
000170031082410,8241.06,0,0,0
000170031082410,8241.07,0,0,0
000170031082410,8241.08,0,0,0
000170031082411,8241.13,0,0,0
000170031082411,8241.14,0,0,0
000170031082411,8241.15,0,0,0
000170031082411,8241.16,0,0,0
000170031082411,8241.17,0,0,0
000170031082411,8241.19,0,0,0
000170031082412,8241.2,0,0,0
000170031082412,8241.21,0,0,0
000170031082412,8241.22,0,0,0
000170031082412,8241.23,0,0,0
000170031082430,8243.0,0,0,0
000170031082440,8244.0,0,0,0
000170031082450,8245.03,0,0,0
000170031082450,8245.05,0,0,0
000170031082450,8245.06,0,0,0
000170031082450,8245.07,0,0,0
000170031082460,8246.01,0,0,0
000170031082460,8246.02,0,0,0
000170031082470,8247.01,12,11,12
000170031082470,8247.02,0,0,0
000170031082480,8248.0,0,0,0
000170031082490,8249.0,0,0,0
000170031082500,8250.0,0,0,0
000170031082520,8252.0,0,0,0
000170031082530,8253.02,0,0,0
000170031082530,8253.03,18,18,18
000170031082530,8253.04,0,0,0
000170031082540,8254.0,0,0,0
000170031082550,8255.01,16,15,16
000170031082550,8255.03,0,0,0
000170031082550,8255.04,0,0,0
000170031082550,8255.05,0,0,0
000170031082560,8256.0,0,0,0
000170031082570,8257.0,0,0,0
000170031082580,8258.01,0,0,0
000170031082580,8258.02,0,0,0
000170031082580,8258.03,0,0,0
000170031082590,8259.0,0,0,0
000170031082600,8260.0,0,0,0
000170031082610,8261.0,0,0,0
000170031082620,8262.01,0,0,0
000170031082620,8262.02,0,0,0
000170031082630,8263.01,0,0,0
000170031082630,8263.03,0,0,0
000170031082630,8263.04,0,0,0
000170031082640,8264.01,0,0,0
000170031082640,8264.02,0,0,0
000170031082650,8265.0,0,0,0
000170031082660,8266.0,0,0,0
000170031082670,8267.0,0,0,0
000170031082680,8268.0,0,0,0
000170031082690,8269.01,0,0,0
000170031082690,8269.02,0,0,0
000170031082700,8270.0,0,0,0
000170031082710,8271.0,0,0,0
000170031082720,8272.0,0,0,0
000170031082730,8273.0,0,0,0
000170031082740,8274.0,12,0,12
000170031082750,8275.0,0,0,0
000170031082760,8276.0,0,0,0
000170031082770,8277.0,0,0,0
000170031082780,8278.01,0,0,0
000170031082780,8278.02,0,0,0
000170031082780,8278.04,0,0,0
000170031082780,8278.05,0,0,0
000170031082790,8279.01,0,0,0
000170031082790,8279.02,0,0,0
000170031082800,8280.0,0,0,0
000170031082810,8281.0,0,0,0
000170031082820,8282.01,0,0,0
000170031082820,8282.02,0,0,0
000170031082830,8283.0,0,0,0
000170031082840,8284.01,0,0,0
000170031082840,8284.02,0,0,0
000170031082850,8285.03,0,0,0
000170031082850,8285.04,0,0,0
000170031082850,8285.05,0,0,0
