GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
90005036010,3601.0,0,0,0
90005036020,3602.0,0,0,0
90005036030,3603.0,0,0,0
90005036040,3604.0,0,0,0
90005036210,3621.01,0,0,0
90005036210,3621.02,0,0,0
90005042530,4253.0,0,0,0
90005042540,4254.0,0,0,0
90005042550,4255.0,0,0,0
90005042560,4256.0,0,0,0
90007054110,5411.0,40,40,40
90007054120,5412.0,0,0,0
90007054130,5413.0,0,0,0
90007054140,5414.01,399,377,394
90007054140,5414.02,0,0,0
90007054150,5415.0,0,0,0
90007054160,5416.0,238,241,238
90007054170,5417.0,0,0,0
90007054200,5420.0,0,0,0
90007054210,5421.0,21,24,21
90007054220,5422.0,0,0,0
90007055010,5501.0,0,0,0
90007055020,5502.01,0,0,0
90007055020,5502.02,0,0,0
90007056010,5601.0,0,0,0
90007056020,5602.0,0,0,0
90007057010,5701.0,0,0,0
90007057020,5702.0,0,0,0
90007057030,5703.0,0,0,0
90007058010,5801.0,0,0,0
90007058510,5851.0,0,0,0
90007059010,5901.0,0,0,0
90007059510,5951.01,0,0,0
90007059510,5951.02,0,0,0
90007060010,6001.0,6,4,6
90007061010,6101.0,0,0,0
90007061020,6102.0,0,0,0
90007061030,6103.0,0,0,0
90007061040,6104.0,0,0,0
90007062010,6201.0,0,0,0
90007063010,6301.0,0,0,0
90007064010,6401.0,0,0,0
90007067010,6701.0,0,0,0
90007067020,6702.0,15,12,15
90007068010,6801.0,0,0,0
90007068020,6802.0,82,51,62
90009012010,1201.0,0,0,0
90009012020,1202.0,6,5,6
90009012510,1251.0,0,0,0
90009012520,1252.0,0,0,0
90009012530,1253.0,0,0,0
90009012540,1254.0,108,93,108
90009013010,1301.01,0,0,0
90009013010,1301.02,0,0,0
90009013020,1302.0,0,0,0
90009014010,1401.0,127,103,127
90009014020,1402.0,25,9,25
90009014030,1403.0,646,573,571
90009014040,1404.0,9,10,9
90009014050,1405.0,108,92,96
90009014060,1406.0,112,51,112
90009014070,1407.0,429,422,429
90009014080,1408.0,50,26,0
90009014090,1409.0,22,21,22
90009014100,1410.0,0,0,0
90009014110,1411.0,0,0,0
90009014120,1412.0,46,46,46
90009014130,1413.0,147,130,147
90009014140,1414.0,0,0,0
90009014150,1415.0,13,11,13
90009014160,1416.0,0,0,0
90009014180,1418.0,0,0,0
90009014190,1419.0,0,0,0
90009014200,1420.0,8,6,8
90009014210,1421.0,75,60,75
90009014220,1422.0,0,0,0
90009014230,1423.0,0,0,0
90009014240,1424.0,30,28,30
90009014250,1425.0,102,86,102
90009014260,1426.01,0,0,0
90009014260,1426.03,0,0,0
90009014260,1426.04,0,0,0
90009014270,1427.0,0,0,0
90009014280,1428.0,0,0,0
90009015010,1501.0,0,0,0
90009015020,1502.0,0,0,0
90009015030,1503.0,0,0,0
90009015040,1504.0,0,0,0
90009015050,1505.0,0,0,0
90009015060,1506.0,0,0,0
90009015070,1507.0,0,0,0
90009015080,1508.0,0,0,0
90009015090,1509.0,63,59,44
90009015100,1510.0,0,0,0
90009015110,1511.0,0,0,0
90009015120,1512.0,0,0,0
90009015410,1541.0,62,65,62
90009015420,1542.0,0,0,0
90009015450,1545.0,15,15,15
90009015460,1546.0,6,6,6
90009015470,1547.0,0,0,0
90009015480,1548.0,0,0,0
90009015490,1549.0,0,0,0
90009015500,1550.0,0,0,0
90009015510,1551.0,0,0,0
90009015710,1571.0,0,0,0
90009015720,1572.0,0,0,0
90009015730,1573.0,0,0,0
90009015740,1574.0,0,0,0
90009016010,1601.0,0,0,0
90009016020,1602.0,0,0,0
90009016110,1611.0,0,0,0
90009016510,1651.0,0,0,0
90009016520,1652.0,0,0,0
90009016530,1653.0,0,0,0
90009016540,1654.0,17,17,17
90009016550,1655.0,0,0,0
90009016560,1656.0,0,0,0
90009016570,1657.0,0,0,0
90009016580,1658.01,0,0,0
90009016580,1658.02,0,0,0
90009016590,1659.0,16,18,16
90009016600,1660.01,0,0,0
90009016600,1660.02,0,0,0
90009016710,1671.0,0,0,0
90009016720,1672.01,0,0,0
90009016720,1672.02,0,0,0
90009016730,1673.0,0,0,0
90009017010,1701.0,58,34,58
90009017020,1702.0,0,0,0
90009017030,1703.0,0,0,0
90009017040,1704.0,0,0,0
90009017050,1705.0,0,0,0
90009017060,1706.0,0,0,0
90009017070,1707.0,71,77,71
90009017080,1708.0,0,0,0
90009017090,1709.0,0,0,0
90009017100,1710.0,66,49,66
90009017110,1711.0,0,0,0
90009017120,1712.0,0,0,0
90009017130,1713.0,0,0,0
90009017140,1714.0,0,0,0
90009017150,1715.0,0,0,0
90009017160,1716.0,0,0,0
90009017170,1717.0,0,0,0
90009017510,1751.0,0,0,0
90009017520,1752.0,0,0,0
90009017530,1753.0,0,0,0
90009017540,1754.0,31,12,16
90009017550,1755.0,0,0,0
90009017560,1756.0,0,0,0
90009017570,1757.0,0,0,0
90009017580,1758.0,0,0,0
90009017590,1759.0,0,0,0
90009017600,1760.0,0,0,0
90009018010,1801.0,0,0,0
90009018020,1802.0,0,0,0
90009018030,1803.0,0,0,0
90009018040,1804.0,0,0,0
90009018050,1805.0,0,0,0
90009018060,1806.01,0,0,0
90009018060,1806.02,0,0,0
90009018410,1841.0,6,6,6
90009018420,1842.0,0,0,0
90009018430,1843.0,0,0,0
90009018440,1844.0,0,0,0
90009018450,1845.0,0,0,0
90009018460,1846.0,0,0,0
90009018470,1847.0,0,0,0
90009018610,1861.0,0,0,0
90009018620,1862.0,0,0,0
90009019010,1901.0,0,0,0
90009019020,1902.0,0,0,0
90009019030,1903.01,0,0,0
90009019030,1903.02,0,0,0
90009019030,1903.03,0,0,0
90009019410,1941.0,0,0,0
90009019420,1942.01,0,0,0
90009019420,1942.02,0,0,0
90009034110,3411.0,0,0,0
90009034310,3431.01,0,0,0
90009034310,3431.02,0,0,0
90009034320,3432.0,0,0,0
90009034330,3433.0,0,0,0
90009034340,3434.0,0,0,0
90009034410,3441.0,0,0,0
90009034420,3442.0,0,0,0
90009034510,3451.0,0,0,0
90009034520,3452.01,0,0,0
90009034520,3452.02,0,0,0
90009034530,3453.0,17,18,17
90009034540,3454.0,0,0,0
90009034610,3461.01,0,0,0
90009034610,3461.02,0,0,0
90009034710,3471.0,0,0,0
90009034720,3472.0,0,0,0
90009034811,3481.11,0,0,0
90009034812,3481.22,0,0,0
90009034812,3481.23,0,0,0
90009034812,3481.24,0,0,0
90009034812,3481.25,0,0,0
90009035010,3501.0,162,142,161
90009035020,3502.0,0,0,0
90009035030,3503.0,519,473,519
90009035040,3504.0,7,7,7
90009035050,3505.0,9,10,9
90009035080,3508.0,0,0,0
90009035090,3509.0,0,0,0
90009035100,3510.0,0,0,0
90009035110,3511.0,31,10,31
90009035120,3512.0,10,6,10
90009035130,3513.0,6,6,6
90009035140,3514.0,0,0,0
90009035150,3515.0,0,0,0
90009035160,3516.01,120,87,120
90009035160,3516.02,0,0,0
90009035170,3517.0,0,0,0
90009035180,3518.0,0,0,0
90009035190,3519.0,124,93,104
90009035200,3520.0,0,0,0
90009035210,3521.0,0,0,0
90009035220,3522.0,0,0,0
90009035230,3523.0,7,9,7
90009035240,3524.0,0,0,0
90009035250,3525.0,0,0,0
90009035260,3526.0,0,0,0
90009035270,3527.01,0,0,0
90009035270,3527.02,0,0,0
90009035280,3528.0,0,0,0
90009036110,3611.0,0,0,0
90009036120,3612.0,0,0,0
90009036130,3613.0,0,0,0
90009036140,3614.01,148,93,148
90009036140,3614.02,17,22,17
90009036150,3615.0,0,0,0
90011065010,6501.0,0,0,0
90011066010,6601.01,0,0,0
90011066010,6601.02,0,0,0
90011069030,6903.0,16,20,16
90011069040,6904.0,0,0,0
90011069050,6905.0,229,201,229
90011069070,6907.0,0,0,0
90011069080,6908.0,23,22,23
90011069090,6909.0,0,0,0
90011069330,6933.0,0,0,0
90011069340,6934.0,18,18,18
90011069350,6935.0,0,0,0
90011069360,6936.0,0,0,0
90011069370,6937.0,0,0,0
90011069520,6952.01,0,0,0
90011069520,6952.02,0,0,0
90011069610,6961.0,0,0,0
90011069620,6962.0,0,0,0
90011069630,6963.0,0,0,0
90011069640,6964.0,4,3,4
90011069650,6965.0,0,0,0
90011069660,6966.0,0,0,0
90011069670,6967.0,80,77,80
90011069680,6968.0,373,371,370
90011069700,6970.0,8,10,8
90011070010,7001.0,0,0,0
90011070110,7011.0,0,0,0
90011070120,7012.0,20,20,20
90011070210,7021.0,0,0,0
90011070230,7023.0,0,0,0
90011070240,7024.0,0,0,0
90011070250,7025.0,0,0,0
90011070260,7026.0,0,0,0
90011070270,7027.0,0,0,0
90011070280,7028.0,0,0,0
90011070290,7029.0,9,8,9
90011070300,7030.0,0,0,0
90011070510,7051.01,0,0,0
90011070510,7051.02,0,0,0
90011070520,7052.0,0,0,0
90011070530,7053.0,0,0,0
90011070540,7054.0,0,0,0
90011070710,7071.0,0,0,0
90011070810,7081.0,0,0,0
90011070910,7091.0,0,0,0
90011070920,7092.0,76,47,76
90011071010,7101.0,0,0,0
90011071110,7111.0,0,0,0
90011071210,7121.0,0,0,0
90011071310,7131.0,0,0,0
90011071410,7141.01,0,0,0
90011071410,7141.03,0,0,0
90011071410,7141.04,0,0,0
90011071510,7151.0,0,0,0
90011071610,7161.01,0,0,0
90011071610,7161.02,36,0,36
90011087010,8701.0,0,0,0
90011087020,8702.0,0,0,0
90011087030,8703.0,52,50,52
90011087050,8705.01,0,0,0
90011087050,8705.02,0,0,0
90011087070,8707.01,0,0,0
90011087070,8707.03,0,0,0
90011087070,8707.04,0,0,0
90011098000,9800.0,0,0,0
90013052610,5261.01,0,0,0
90013052610,5261.02,0,0,0
90013052810,5281.0,0,0,0
90013052910,5291.0,0,0,0
90013053010,5301.0,17,12,15
90013053020,5302.0,9,8,9
90013053030,5303.01,0,0,0
90013053030,5303.02,0,0,0
90013053040,5304.0,0,0,0
90013053050,5305.0,0,0,0
90013053060,5306.0,0,0,0
90013053310,5331.01,0,0,0
90013053310,5331.02,0,0,0
90013053510,5351.0,0,0,0
90013053520,5352.0,0,0,0
90013053810,5381.0,0,0,0
90013053820,5382.01,0,0,0
90013053820,5382.02,0,0,0
90013084010,8401.0,0,0,0
90013085010,8501.0,0,0,0
90013085020,8502.0,0,0,0
90013086010,8601.0,0,0,0
90013088110,8811.0,0,0,0
90013088120,8812.0,0,0,0
90013088130,8813.0,0,0,0
90013088150,8815.0,0,0,0
90013089010,8901.0,0,0,0
90013089020,8902.01,0,0,0
90013089020,8902.02,0,0,0
90015080030,8003.0,63,64,63
90015080040,8004.0,40,41,0
90015080050,8005.0,22,21,22
90015080060,8006.0,114,106,114
90015080070,8007.0,0,0,0
90015081500,8150.0,0,0,0
90015082000,8200.0,0,0,0
90015082500,8250.0,0,0,0
90015083010,8301.0,0,0,0
90015090010,9001.0,0,0,0
90015090020,9002.0,0,0,0
90015090110,9011.0,0,0,0
90015090220,9022.0,0,0,0
90015090250,9025.0,0,0,0
90015090310,9031.0,0,0,0
90015090320,9032.0,0,0,0
90015090410,9041.0,0,0,0
90015090440,9044.0,0,0,0
90015090450,9045.0,87,74,67
90015090510,9051.0,0,0,0
90015090610,9061.0,0,0,0
90015090710,9071.0,0,0,0
90015090720,9072.0,0,0,0
90015090730,9073.0,0,0,0
90015090810,9081.0,0,0,0
00001004010,401.0,0,0,0
00001004020,402.01,0,0,0
00001004020,402.02,0,0,0
00001004020,402.03,0,0,0
00001004050,405.01,0,0,0
00001004050,405.02,0,0,0
00001004070,407.0,0,0,0
00001004090,409.0,0,0,0
00001004100,410.0,137,137,0
00001004110,411.0,0,0,0
00001004120,412.0,0,0,0
00001004130,413.0,201,201,201
00001004140,414.0,36,29,36
00001004150,415.0,45,34,45
00001004160,416.0,0,0,0
00001004170,417.01,0,0,0
00001004170,417.02,0,0,0
00001004180,418.01,0,0,0
00001004180,418.02,0,0,0
00001004190,419.0,0,0,0
00001004200,420.0,0,0,0
00001004210,421.0,0,0,0
00001004220,422.01,0,0,0
00001004220,422.02,0,0,0
00001004250,425.0,11,11,0
00001004280,428.0,0,0,0
00001004290,429.0,0,0,0
00001004300,430.0,0,0,0
00001004310,431.0,0,0,0
00001004320,432.02,0,0,0
00001004330,433.0,62,58,62
00001004340,434.0,49,19,49
00003000020,2.0,0,0,0
00003000030,3.0,0,0,0
00003000040,4.0,0,0,0
00003000050,5.0,8,6,8
00003000060,6.01,4,2,4
00003000060,6.02,0,0,0
00003000090,9.0,15,7,15
00003000110,11.0,0,0,0
00003000120,12.0,0,0,0
00003000130,13.0,0,0,0
00003000140,14.0,15,8,15
00003000150,15.0,37,18,37
00003000160,16.0,145,89,145
00003000190,19.02,0,0,0
00003000210,21.0,0,0,0
00003000220,22.0,107,66,105
00003000230,23.0,20,15,20
00003000240,24.0,16,9,16
00003000250,25.0,0,0,0
00003000260,26.0,22,14,22
00003000270,27.0,0,0,0
00003000280,28.0,520,501,497
00003000290,29.0,297,182,297
00003000300,30.02,40,42,40
00003001010,101.01,0,0,0
00003001010,101.04,0,0,0
00003001020,102.0,0,0,0
00003001030,103.0,0,0,0
00003001040,104.0,0,0,0
00003001050,105.02,7,2,7
00003001070,107.02,0,0,0
00003001080,108.0,24,23,24
00003001090,109.0,0,0,0
00003001100,110.0,0,0,0
00003001110,111.0,0,0,0
00003001120,112.01,0,0,0
00003001120,112.02,0,0,0
00003001120,112.03,0,0,0
00003001120,112.04,0,0,0
00003001120,112.05,0,0,0
00003001120,112.06,0,0,0
00003001130,113.0,0,0,0
00003001140,114.0,0,0,0
00003001150,115.0,0,0,0
00003001160,116.0,0,0,0
00003001170,117.0,0,0,0
00003001180,118.0,0,0,0
00003001190,119.0,0,0,0
00003001200,120.0,0,0,0
00003001210,121.0,0,0,0
00003001220,122.0,33,33,33
00003001230,123.0,0,0,0
00003001240,124.0,0,0,0
00003001250,125.0,0,0,0
00003001260,126.0,0,0,0
00003001270,127.0,0,0,0
00003001290,129.0,0,0,0
00003001300,130.0,0,0,0
00003001310,131.0,0,0,0
00003001320,132.0,0,0,0
00003001330,133.0,0,0,0
00003001340,134.0,0,0,0
00003001350,135.01,0,0,0
00003001350,135.03,0,0,0
00003001350,135.05,0,0,0
00003001350,135.06,0,0,0
00003001360,136.04,20,20,20
00003001360,136.07,0,0,0
00003001360,136.08,0,0,0
00003001361,136.1,0,0,0
00003001361,136.11,0,0,0
00003001361,136.12,0,0,0
00003001361,136.13,2,2,2
00003001361,136.14,53,59,52
00003001361,136.15,0,0,0
00003001370,137.0,0,0,0
00003001380,138.0,0,0,0
00003001390,139.01,0,0,0
00003001390,139.03,0,0,0
00003001390,139.04,0,0,0
00003001400,140.0,0,0,0
00003001410,141.0,0,0,0
00003001420,142.0,0,0,0
00003001430,143.0,0,0,0
00003001440,144.02,0,0,0
00003001440,144.03,0,0,0
00003001440,144.04,0,0,0
00003001450,145.01,0,0,0
00003001450,145.02,0,0,0
00003001470,147.02,0,0,0
00003001470,147.03,0,0,0
00003001470,147.05,0,0,0
00003001470,147.06,0,0,0
00003001480,148.03,0,0,0
00003001480,148.05,0,0,0
00003001480,148.07,0,0,0
00003001480,148.08,0,0,0
00003001480,148.09,0,0,0
00003001481,148.1,0,0,0
00003001490,149.03,0,0,0
00003001490,149.04,0,0,0
00003001490,149.06,0,0,0
00003001490,149.07,0,0,0
00003001490,149.08,0,0,0
00003001490,149.09,0,0,0
00003001500,150.0,0,0,0
00003001510,151.0,0,0,0
00003001520,152.0,50,50,0
00003001540,154.0,0,0,0
00003001550,155.02,0,0,0
00003001560,156.0,0,0,0
00003001580,158.02,0,0,0
00003001590,159.0,0,0,0
00003001600,160.0,0,0,0
00003001610,161.0,0,0,0
00003001620,162.0,0,0,0
00003001630,163.01,0,0,0
00003001630,163.02,0,0,0
00003001630,163.05,0,0,0
00003001640,164.01,0,0,0
00003001640,164.04,0,0,0
00003001660,166.01,0,0,0
00003001660,166.02,0,0,0
00003001660,166.04,14,13,14
00003001660,166.08,0,0,0
00003001680,168.01,0,0,0
00003001680,168.04,0,0,0
00003001690,169.01,0,0,0
00003001690,169.04,0,0,0
00003098010,9801.0,0,0,0
00003099010,9901.0,0,0,0
00005005010,501.01,0,0,0
00005005010,501.03,8,6,8
00005005010,501.04,0,0,0
00005005010,501.05,0,0,0
00005005020,502.0,0,0,0
00005005030,503.01,0,0,0
00005005030,503.02,0,0,0
00005005040,504.01,0,0,0
00005005040,504.03,0,0,0
00005005040,504.05,34,34,34
00005005040,504.06,26,26,0
00005005040,504.07,0,0,0
00005005040,504.08,0,0,0
00005005050,505.01,0,0,0
00005005050,505.03,59,33,35
00005005050,505.04,0,0,0
00005005060,506.01,0,0,0
00005005060,506.02,0,0,0
00005005070,507.01,0,0,0
00005005070,507.03,0,0,0
00005005070,507.04,0,0,0
00005005070,507.05,0,0,0
00005005070,507.06,0,0,0
00005005080,508.01,22,22,22
00005005080,508.02,0,0,0
00005005080,508.03,0,0,0
00005005090,509.01,0,0,0
00005005090,509.02,36,36,36
00005005100,510.03,11,11,0
00005005100,510.04,9,9,0
00005005100,510.05,0,0,0
00005005100,510.06,0,0,0
00005005100,510.07,0,0,0
00005005110,511.01,0,0,0
00005005110,511.02,0,0,0
00005005110,511.03,0,0,0
00005005120,512.01,0,0,0
00005005120,512.02,6,6,0
00005005120,512.03,6,6,6
00005005120,512.04,0,0,0
00005005120,512.05,0,0,0
00005005130,513.01,0,0,0
00005005130,513.02,0,0,0
00005005130,513.03,0,0,0
00005005130,513.05,0,0,0
00005005130,513.06,0,0,0
00005005140,514.0,0,0,0
00005005150,515.0,0,0,0
00005005170,517.01,0,0,0
00005005170,517.02,0,0,0
00005005180,518.01,0,0,0
00005005180,518.02,9,9,0
00005005190,519.0,10,10,10
10001000010,1.0,8,8,0
10001000020,2.01,0,0,0
10001000020,2.02,0,0,0
10001000030,3.0,0,0,0
10001000040,4.0,31,9,6
10001000050,5.01,0,0,0
10001000050,5.02,0,0,0
10001000060,6.0,59,26,59
10001000070,7.01,0,0,0
10001000070,7.02,0,0,0
10001000080,8.01,0,0,0
10001000080,8.02,0,0,0
10001000090,9.01,0,0,0
10001000090,9.02,0,0,0
10001000100,10.01,0,0,0
10001000100,10.02,2,0,2
10001000110,11.0,70,67,70
10001000120,12.0,0,0,0
10001000130,13.01,0,0,0
10001000130,13.02,10,10,10
10001000140,14.01,0,0,0
10001000140,14.02,15,11,15
10001000150,15.0,0,0,0
10001000160,16.0,18,12,18
10001000170,17.02,55,28,55
10001000180,18.03,0,0,0
10001000180,18.04,33,21,28
10001000190,19.01,0,0,0
10001000190,19.02,0,0,0
10001000200,20.01,0,0,0
10001000200,20.02,70,70,70
10001000210,21.01,34,34,34
10001000210,21.02,182,153,182
10001000220,22.01,0,0,0
10001000220,22.02,0,0,0
10001000230,23.01,0,0,0
10001000230,23.02,14,14,14
10001000240,24.0,1118,1118,1118
10001000250,25.01,268,266,268
10001000250,25.02,189,140,189
10001000260,26.0,0,0,0
10001000270,27.01,0,0,0
10001000270,27.02,0,0,0
10001000280,28.01,42,0,42
10001000280,28.02,256,203,256
10001000290,29.0,295,295,295
10001000300,30.0,12,12,12
10001000310,31.0,50,45,0
10001000320,32.0,0,0,0
10001000330,33.01,0,0,0
10001000330,33.02,0,0,0
10001000340,34.0,0,0,0
10001000350,35.0,164,91,114
10001000360,36.0,0,0,0
10001000370,37.0,96,88,96
10001000380,38.0,79,60,79
10001000390,39.0,40,31,40
10001000400,40.01,0,0,0
10001000400,40.02,0,0,0
10001000410,41.0,0,0,0
10001000420,42.01,9,2,9
10001000420,42.02,0,0,0
10001000430,43.0,0,0,0
10001000440,44.0,25,20,25
10001000460,46.0,508,362,408
10001000470,47.01,271,205,271
10001000470,47.02,395,317,395
10001000480,48.01,247,220,147
10001000480,48.02,24,15,24
10001000490,49.01,164,155,164
10001000490,49.02,31,26,31
10001000500,50.01,0,0,0
10001000500,50.02,277,246,277
10001000520,52.01,177,166,177
10001000530,53.01,0,0,0
10001000550,55.0,3,3,3
10001000560,56.0,0,0,0
10001000580,58.0,452,431,352
10001000590,59.0,1054,773,916
10001000620,62.02,0,0,0
10001000640,64.0,0,0,0
10001000650,65.0,0,0,0
10001000660,66.0,0,0,0
10001000670,67.0,0,0,0
10001000680,68.01,54,53,54
10001000680,68.02,0,0,0
10001000680,68.04,175,174,175
10001000690,69.0,6,3,6
10001000700,70.0,7355,3873,7355
10001000710,71.0,0,0,0
10001000720,72.0,7,0,7
10001000730,73.01,0,0,0
10001000730,73.04,57,50,57
10001000740,74.01,0,0,0
10001000740,74.03,0,0,0
10001000740,74.04,0,0,0
10001000740,74.06,0,0,0
10001000740,74.07,57,0,57
10001000740,74.08,24,13,24
10001000740,74.09,50,12,50
10001000750,75.02,117,99,117
10001000750,75.03,182,157,157
10001000750,75.04,113,95,113
10001000760,76.01,0,0,0
10001000760,76.03,0,0,0
10001000760,76.04,0,0,0
10001000760,76.05,279,221,279
10001000770,77.03,33,30,33
10001000770,77.07,0,0,0
10001000770,77.08,0,0,0
10001000770,77.09,79,76,79
10001000780,78.03,458,360,458
10001000780,78.04,0,0,0
10001000780,78.06,462,453,462
10001000780,78.07,0,0,0
10001000780,78.08,51,37,51
10001000780,78.09,0,0,0
10001000790,79.01,0,0,0
10001000790,79.03,0,0,0
10001000800,80.01,0,0,0
10001000800,80.02,21,17,21
10001000810,81.0,0,0,0
10001000820,82.0,0,0,0
10001000830,83.01,20,14,20
10001000830,83.02,0,0,0
10001000840,84.02,4739,3872,4639
10001000841,84.1,0,0,0
10001000870,87.01,90,82,90
10001000870,87.02,142,130,142
10001000880,88.02,35,17,35
10001000880,88.03,360,341,360
10001000880,88.04,13,0,13
10001000890,89.03,0,0,0
10001000890,89.04,336,336,336
10001000900,90.0,0,0,0
10001000910,91.02,0,0,0
10001000920,92.01,0,0,0
10001000920,92.03,0,0,0
10001000920,92.04,44,44,44
10001000930,93.01,213,158,213
10001000930,93.02,0,0,0
10001000940,94.0,981,981,981
10001000950,95.01,43,35,43
10001000950,95.03,0,0,0
10001000950,95.04,0,0,0
10001000950,95.05,8,8,8
10001000950,95.07,0,0,0
10001000950,95.08,0,0,0
10001000950,95.09,0,0,0
10001000960,96.01,0,0,0
10001000960,96.02,14,14,14
10001000960,96.03,58,8,58
10001000960,96.04,17,0,17
10001000970,97.0,148,88,148
10001000980,98.01,0,0,0
10001000980,98.02,0,0,0
10001000980,98.03,133,98,133
10001000980,98.04,0,0,0
10001000980,98.07,198,168,198
10001000981,98.1,0,0,0
10001000981,98.11,842,812,842
10001000990,99.01,0,0,0
10001000990,99.02,0,0,0
10001000990,99.03,0,0,0
10001000990,99.04,220,209,220
10001000990,99.05,0,0,0
10001000990,99.06,0,0,0
10001000990,99.07,0,0,0
10001001010,101.0,37,36,37
10001001020,102.0,935,926,935
10001001030,103.0,186,47,186
10001001040,104.0,532,454,480
10001001050,105.0,10,0,10
10001001060,106.0,246,220,246
10001001070,107.0,607,607,607
10001001080,108.0,0,0,0
10001001090,109.0,0,0,0
10001001100,110.0,0,0,0
10001001110,111.0,1818,1170,1788
20001000020,2.0,65,62,60
20001000030,3.01,41,41,41
20001000030,3.02,44,42,44
20001000040,4.0,0,0,0
20001000050,5.0,895,765,820
20001000060,6.0,73,63,73
20001000070,7.0,285,285,285
20001000080,8.06,0,0,0
20001000080,8.08,0,0,0
20001000080,8.09,32,26,32
20001000090,9.01,0,0,0
20001000090,9.02,0,0,0
20001000100,10.0,0,0,0
20001000110,11.0,0,0,0
20001000120,12.01,0,0,0
20001000120,12.02,30,20,30
20001000120,12.03,18,12,18
20001000140,14.0,201,153,143
20001000151,15.14,0,0,0
20001000151,15.15,0,0,0
20001000151,15.16,0,0,0
20001000151,15.17,0,0,0
20001000151,15.19,0,0,0
20001000152,15.2,0,0,0
20001000152,15.21,0,0,0
20001000160,16.03,0,0,0
20001000160,16.04,0,0,0
20001000170,17.01,0,0,0
20001000170,17.02,0,0,0
20001000180,18.01,0,0,0
20001000180,18.02,0,0,0
20001000180,18.03,79,63,79
20001000180,18.05,0,0,0
20001000180,18.06,0,0,0
20001000181,18.11,0,0,0
20001000181,18.13,0,0,0
20001000181,18.14,0,0,0
20001000190,19.02,0,0,0
20001000190,19.07,0,0,0
20001000190,19.08,0,0,0
20001000200,20.0,0,0,0
20001000210,21.01,0,0,0
20001000210,21.02,0,0,0
20001000220,22.01,0,0,0
20001000220,22.02,0,0,0
20001000220,22.04,0,0,0
20001000220,22.05,0,0,0
20001000220,22.07,0,0,0
20001000220,22.08,0,0,0
20001000220,22.09,0,0,0
20001000221,22.1,0,0,0
20001000221,22.17,0,0,0
20001000221,22.18,0,0,0
20001000221,22.19,0,0,0
20001000222,22.2,0,0,0
20001011080,1108.0,15,15,15
20003004010,401.01,0,0,0
20003004010,401.02,0,0,0
20003004020,402.01,0,0,0
20003004020,402.02,0,0,0
20005000020,2.01,0,0,0
20005000020,2.02,0,0,0
20005000030,3.0,0,0,0
20005000040,4.0,0,0,0
20005000050,5.0,0,0,0
20005000060,6.0,0,0,0
20005000070,7.0,0,0,0
20005000080,8.03,0,0,0
20005000080,8.04,0,0,0
20005000080,8.05,0,0,0
20005000080,8.06,0,0,0
20005000090,9.0,0,0,0
20005000100,10.0,0,0,0
20005000110,11.0,0,0,0
20005000120,12.0,0,0,0
20005000130,13.01,0,0,0
20005000130,13.02,14,7,14
20005000140,14.02,0,0,0
20005000140,14.03,0,0,0
20005000140,14.04,0,0,0
20005000150,15.01,0,0,0
20005000150,15.02,27,19,27
20005000160,16.0,131,110,102
20005000170,17.0,0,0,0
20005000180,18.0,0,0,0
20005000190,19.0,0,0,0
20005000200,20.0,0,0,0
20005000220,22.0,0,0,0
20005000230,23.0,0,0,0
20005000240,24.0,0,0,0
20005000250,25.0,0,0,0
20005000260,26.01,0,0,0
20005000260,26.03,0,0,0
20005000260,26.04,0,0,0
20005000260,26.05,0,0,0
20005000260,26.06,0,0,0
20005000260,26.07,0,0,0
20005000260,26.08,0,0,0
20005000270,27.01,0,0,0
20005000270,27.02,0,0,0
20005000270,27.03,0,0,0
20005000270,27.04,60,52,60
20005000270,27.05,0,0,0
20007000010,1.0,0,0,0
20007000020,2.0,0,0,0
20007000030,3.0,0,0,0
20007000040,4.0,0,0,0
20009006010,601.01,0,0,0
20009006010,601.02,0,0,0
20009006020,602.0,0,0,0
20009006030,603.0,0,0,0
20009006040,604.0,21,20,21
20009006050,605.0,11,0,0
20009006060,606.0,0,0,0
20009006070,607.0,14,0,14
20009006100,610.01,0,0,0
20009006100,610.02,0,0,0
20009006110,611.0,0,0,0
20009006120,612.01,0,0,0
20009006120,612.02,0,0,0
20009006210,621.03,0,0,0
20009006210,621.04,0,0,0
20009006210,621.06,15,10,15
20009006210,621.07,3,3,3
20009006210,621.08,0,0,0
20009006210,621.09,0,0,0
20009006230,623.01,34,21,34
20009006230,623.02,0,0,0
20009006240,624.0,0,0,0
20009006250,625.0,0,0,0
20009006260,626.0,176,160,176
20009006280,628.0,116,106,116
20009006290,629.0,0,0,0
20009006300,630.0,0,0,0
20009006310,631.02,0,0,0
20009006310,631.04,16,11,10
20009006310,631.05,6,3,6
20009006310,631.06,0,0,0
20009006310,631.07,0,0,0
20009006410,641.02,0,0,0
20009006412,641.23,0,0,0
20009006412,641.24,0,0,0
20009006412,641.25,0,0,0
20009006412,641.26,0,0,0
20009006412,641.27,0,0,0
20009006412,641.28,0,0,0
20009006420,642.01,0,0,0
20009006420,642.02,38,29,38
20009006430,643.01,0,0,0
20009006430,643.02,17,5,17
20009006440,644.0,0,0,0
20009006450,645.0,67,67,67
20009006460,646.01,0,0,0
20009006460,646.02,0,0,0
20009006470,647.0,60,36,60
20009006480,648.0,95,54,93
