"","GEOID","TRACTCE","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"7876","G0600590099251",992.51,0,0,0
"7877","G0600590099305",993.05,0,0,0
"7878","G0600590099306",993.06,0,0,0
"7879","G0600590099307",993.07,0,0,0
"7880","G0600590099308",993.08,0,0,0
"7881","G0600590099309",993.09,0,0,0
"7882","G0600590099310",993.1,0,0,0
"7883","G0600590099311",993.11,0,0,0
"7884","G0600590099402",994.02,51,22,51
"7885","G0600590099404",994.04,0,0,0
"7886","G0600590099405",994.05,0,0,0
"7887","G0600590099406",994.06,0,0,0
"7888","G0600590099407",994.07,0,0,0
"7889","G0600590099408",994.08,0,0,0
"7890","G0600590099410",994.1,68,48,68
"7891","G0600590099411",994.11,18,15,18
"7892","G0600590099412",994.12,0,0,0
"7893","G0600590099413",994.13,971,943,971
"7894","G0600590099415",994.15,0,0,0
"7895","G0600590099416",994.16,0,0,0
"7896","G0600590099417",994.17,0,0,0
"7897","G0600590099502",995.02,0,0,0
"7898","G0600590099504",995.04,0,0,0
"7899","G0600590099506",995.06,0,0,0
"7900","G0600590099508",995.08,0,0,0
"7901","G0600590099509",995.09,0,0,0
"7902","G0600590099510",995.1,0,0,0
"7903","G0600590099511",995.11,0,0,0
"7904","G0600590099512",995.12,28,28,28
"7905","G0600590099513",995.13,0,0,0
"7906","G0600590099514",995.14,0,0,0
"7907","G0600590099601",996.01,38,38,38
"7908","G0600590099602",996.02,0,0,0
"7909","G0600590099603",996.03,0,0,0
"7910","G0600590099604",996.04,0,0,0
"7911","G0600590099605",996.05,0,0,0
"7912","G0600590099701",997.01,39,7,39
"7913","G0600590099702",997.02,83,72,83
"7914","G0600590099703",997.03,0,0,0
"7915","G0600590099801",998.01,0,0,0
"7916","G0600590099802",998.02,0,0,0
"7917","G0600590099803",998.03,0,0,0
"7918","G0600590099902",999.02,0,0,0
"7919","G0600590099903",999.03,0,0,0
"7920","G0600590099904",999.04,0,0,0
"7921","G0600590099905",999.05,0,0,0
"7922","G0600590099906",999.06,0,0,0
"7923","G0600590110001",1100.01,0,0,0
"7924","G0600590110003",1100.03,0,0,0
"7925","G0600590110004",1100.04,0,0,0
"7926","G0600590110005",1100.05,0,0,0
"7927","G0600590110006",1100.06,0,0,0
"7928","G0600590110007",1100.07,0,0,0
"7929","G0600590110008",1100.08,0,0,0
"7930","G0600590110010",1100.1,0,0,0
"7931","G0600590110011",1100.11,0,0,0
"7932","G0600590110012",1100.12,0,0,0
"7933","G0600590110014",1100.14,0,0,0
"7934","G0600590110015",1100.15,0,0,0
"7935","G0600590110102",1101.02,0,0,0
"7936","G0600590110104",1101.04,0,0,0
"7937","G0600590110106",1101.06,0,0,0
"7938","G0600590110108",1101.08,43,14,43
"7939","G0600590110109",1101.09,0,0,0
"7940","G0600590110110",1101.1,0,0,0
"7941","G0600590110111",1101.11,0,0,0
"7942","G0600590110113",1101.13,0,0,0
"7943","G0600590110114",1101.14,0,0,0
"7944","G0600590110115",1101.15,0,0,0
"7945","G0600590110116",1101.16,0,0,0
"7946","G0600590110117",1101.17,0,0,0
"7947","G0600590110118",1101.18,0,0,0
"7948","G0600590110201",1102.01,0,0,0
"7949","G0600590110202",1102.02,0,0,0
"7950","G0600590110203",1102.03,0,0,0
"7951","G0600590110301",1103.01,0,0,0
"7952","G0600590110302",1103.02,0,0,0
"7953","G0600590110303",1103.03,0,0,0
"7954","G0600590110304",1103.04,0,0,0
"7955","G0600590110401",1104.01,0,0,0
"7956","G0600590110402",1104.02,0,0,0
"7957","G0600590110500",1105,0,0,0
"7958","G0600590110603",1106.03,6,6,6
"7959","G0600590110604",1106.04,0,0,0
"7960","G0600590110605",1106.05,0,0,0
"7961","G0600590110606",1106.06,0,0,0
"7962","G0600590110607",1106.07,0,0,0
"7963","G0600590980000",9800,0,0,0
"7964","G0600610020104",201.04,0,0,0
"7965","G0600610020105",201.05,0,0,0
"7966","G0600610020106",201.06,0,0,0
"7967","G0600610020107",201.07,0,0,0
"7968","G0600610020200",202,0,0,0
"7969","G0600610020300",203,12,12,12
"7970","G0600610020401",204.01,9,9,9
"7971","G0600610020402",204.02,0,0,0
"7972","G0600610020501",205.01,5,5,5
"7973","G0600610020502",205.02,0,0,0
"7974","G0600610020601",206.01,0,0,0
"7975","G0600610020602",206.02,0,0,0
"7976","G0600610020604",206.04,0,0,0
"7977","G0600610020605",206.05,0,0,0
"7978","G0600610020606",206.06,0,0,0
"7979","G0600610020710",207.1,0,0,0
"7980","G0600610020711",207.11,0,0,0
"7981","G0600610020712",207.12,0,0,0
"7982","G0600610020713",207.13,0,0,0
"7983","G0600610020714",207.14,0,0,0
"7984","G0600610020715",207.15,0,0,0
"7985","G0600610020717",207.17,0,0,0
"7986","G0600610020805",208.05,0,0,0
"7987","G0600610020806",208.06,0,0,0
"7988","G0600610020901",209.01,0,0,0
"7989","G0600610020908",209.08,92,92,92
"7990","G0600610021003",210.03,0,0,0
"7991","G0600610021034",210.34,0,0,0
"7992","G0600610021035",210.35,0,0,0
"7993","G0600610021037",210.37,0,0,0
"7994","G0600610021038",210.38,0,0,0
"7995","G0600610021039",210.39,0,0,0
"7996","G0600610021040",210.4,0,0,0
"7997","G0600610021043",210.43,0,0,0
"7998","G0600610021044",210.44,0,0,0
"7999","G0600610021045",210.45,0,0,0
"8000","G0600610021046",210.46,0,0,0
"8001","G0600610021103",211.03,4,4,4
"8002","G0600610021106",211.06,0,0,0
"8003","G0600610021108",211.08,0,0,0
"8004","G0600610021109",211.09,10,9,10
"8005","G0600610021122",211.22,0,0,0
"8006","G0600610021123",211.23,0,0,0
"8007","G0600610021128",211.28,0,0,0
"8008","G0600610021129",211.29,0,0,0
"8009","G0600610021130",211.3,0,0,0
"8010","G0600610021131",211.31,0,0,0
"8011","G0600610021203",212.03,6,3,6
"8012","G0600610021204",212.04,0,0,0
"8013","G0600610021304",213.04,0,0,0
"8014","G0600610021309",213.09,0,0,0
"8015","G0600610021322",213.22,0,0,0
"8016","G0600610021401",214.01,0,0,0
"8017","G0600610021403",214.03,0,0,0
"8018","G0600610021501",215.01,178,174,178
"8019","G0600610021502",215.02,0,0,0
"8020","G0600610021603",216.03,6,6,6
"8021","G0600610021604",216.04,0,0,0
"8022","G0600610021801",218.01,8,8,8
"8023","G0600610021802",218.02,61,35,61
"8024","G0600610021901",219.01,0,0,0
"8025","G0600610021902",219.02,0,0,0
"8026","G0600610022002",220.02,0,0,0
"8027","G0600610022011",220.11,0,0,0
"8028","G0600610022013",220.13,0,0,0
"8029","G0600610022014",220.14,0,0,0
"8030","G0600610022100",221,0,0,0
"8031","G0600610022200",222,0,0,0
"8032","G0600610022300",223,0,0,0
"8033","G0600610022400",224,0,0,0
"8034","G0600610022500",225,0,0,0
"8035","G0600610022600",226,0,0,0
"8036","G0600610022800",228,0,0,0
"8037","G0600610022900",229,0,0,0
"8038","G0600610023000",230,6,6,6
"8039","G0600610023100",231,0,0,0
"8040","G0600610023200",232,0,0,0
"8041","G0600610023300",233,0,0,0
"8042","G0600610023400",234,0,0,0
"8043","G0600610023500",235,0,0,0
"8044","G0600610023600",236,0,0,0
"8045","G0600610023700",237,0,0,0
"8046","G0600610023800",238,0,0,0
"8047","G0600610023900",239,0,0,0
"8048","G0600610990000",9900,0,0,0
"8049","G0600630000100",1,99,90,99
"8050","G0600630000201",2.01,0,0,0
"8051","G0600630000202",2.02,0,0,0
"8052","G0600630000300",3,0,0,0
"8053","G0600630000400",4,0,0,0
"8054","G0600630000501",5.01,0,0,0
"8055","G0600630000502",5.02,0,0,0
"8056","G0600650030101",301.01,0,0,0
"8057","G0600650030103",301.03,0,0,0
"8058","G0600650030104",301.04,0,0,0
"8059","G0600650030200",302,0,0,0
"8060","G0600650030300",303,19,14,19
"8061","G0600650030400",304,50,41,50
"8062","G0600650030501",305.01,0,0,0
"8063","G0600650030502",305.02,165,131,110
"8064","G0600650030503",305.03,1301,957,1301
"8065","G0600650030601",306.01,0,0,0
"8066","G0600650030602",306.02,0,0,0
"8067","G0600650030603",306.03,0,0,0
"8068","G0600650030700",307,0,0,0
"8069","G0600650030800",308,0,0,0
"8070","G0600650030900",309,0,0,0
"8071","G0600650031001",310.01,0,0,0
"8072","G0600650031002",310.02,0,0,0
"8073","G0600650031100",311,0,0,0
"8074","G0600650031200",312,0,0,0
"8075","G0600650031300",313,0,0,0
"8076","G0600650031401",314.01,161,115,161
"8077","G0600650031402",314.02,0,0,0
"8078","G0600650031501",315.01,0,0,0
"8079","G0600650031502",315.02,0,0,0
"8080","G0600650031601",316.01,0,0,0
"8081","G0600650031602",316.02,50,40,50
"8082","G0600650031701",317.01,0,0,0
"8083","G0600650031702",317.02,0,0,0
"8084","G0600650031703",317.03,0,0,0
"8085","G0600650031704",317.04,8,8,8
"8086","G0600650040101",401.01,0,0,0
"8087","G0600650040102",401.02,0,0,0
"8088","G0600650040201",402.01,0,0,0
"8089","G0600650040202",402.02,0,0,0
"8090","G0600650040203",402.03,0,0,0
"8091","G0600650040204",402.04,0,0,0
"8092","G0600650040301",403.01,0,0,0
"8093","G0600650040302",403.02,0,0,0
"8094","G0600650040303",403.03,0,0,0
"8095","G0600650040402",404.02,0,0,0
"8096","G0600650040403",404.03,0,0,0
"8097","G0600650040404",404.04,0,0,0
"8098","G0600650040405",404.05,0,0,0
"8099","G0600650040501",405.01,0,0,0
"8100","G0600650040502",405.02,0,0,0
"8101","G0600650040503",405.03,0,0,0
"8102","G0600650040603",406.03,0,0,0
"8103","G0600650040604",406.04,0,0,0
"8104","G0600650040605",406.05,0,0,0
"8105","G0600650040606",406.06,0,0,0
"8106","G0600650040607",406.07,0,0,0
"8107","G0600650040609",406.09,0,0,0
"8108","G0600650040611",406.11,0,0,0
"8109","G0600650040613",406.13,0,0,0
"8110","G0600650040615",406.15,0,0,0
"8111","G0600650040616",406.16,0,0,0
"8112","G0600650040701",407.01,0,0,0
"8113","G0600650040702",407.02,0,0,0
"8114","G0600650040703",407.03,0,0,0
"8115","G0600650040806",408.06,0,0,0
"8116","G0600650040807",408.07,0,0,0
"8117","G0600650040808",408.08,0,0,0
"8118","G0600650040809",408.09,0,0,0
"8119","G0600650040812",408.12,0,0,0
"8120","G0600650040813",408.13,0,0,0
"8121","G0600650040814",408.14,0,0,0
"8122","G0600650040815",408.15,0,0,0
"8123","G0600650040816",408.16,0,0,0
"8124","G0600650040821",408.21,0,0,0
"8125","G0600650040901",409.01,0,0,0
"8126","G0600650040902",409.02,0,0,0
"8127","G0600650040903",409.03,0,0,0
"8128","G0600650040904",409.04,0,0,0
"8129","G0600650041001",410.01,0,0,0
"8130","G0600650041002",410.02,0,0,0
"8131","G0600650041003",410.03,0,0,0
"8132","G0600650041004",410.04,0,0,0
"8133","G0600650041101",411.01,0,0,0
"8134","G0600650041102",411.02,0,0,0
"8135","G0600650041201",412.01,0,0,0
"8136","G0600650041202",412.02,0,0,0
"8137","G0600650041203",412.03,0,0,0
"8138","G0600650041301",413.01,0,0,0
"8139","G0600650041302",413.02,0,0,0
"8140","G0600650041403",414.03,0,0,0
"8141","G0600650041404",414.04,0,0,0
"8142","G0600650041405",414.05,0,0,0
"8143","G0600650041406",414.06,0,0,0
"8144","G0600650041407",414.07,0,0,0
"8145","G0600650041408",414.08,0,0,0
"8146","G0600650041409",414.09,0,0,0
"8147","G0600650041410",414.1,0,0,0
"8148","G0600650041411",414.11,0,0,0
"8149","G0600650041412",414.12,0,0,0
"8150","G0600650041500",415,0,0,0
"8151","G0600650041600",416,0,0,0
"8152","G0600650041702",417.02,0,0,0
"8153","G0600650041703",417.03,0,0,0
"8154","G0600650041704",417.04,0,0,0
"8155","G0600650041803",418.03,0,0,0
"8156","G0600650041804",418.04,0,0,0
"8157","G0600650041805",418.05,0,0,0
"8158","G0600650041806",418.06,0,0,0
"8159","G0600650041807",418.07,0,0,0
"8160","G0600650041808",418.08,0,0,0
"8161","G0600650041809",418.09,0,0,0
"8162","G0600650041810",418.1,0,0,0
"8163","G0600650041812",418.12,0,0,0
"8164","G0600650041813",418.13,0,0,0
"8165","G0600650041904",419.04,0,0,0
"8166","G0600650041905",419.05,0,0,0
"8167","G0600650041906",419.06,0,0,0
"8168","G0600650041909",419.09,0,0,0
"8169","G0600650041910",419.1,0,0,0
"8170","G0600650041911",419.11,0,0,0
"8171","G0600650041912",419.12,0,0,0
"8172","G0600650041913",419.13,0,0,0
"8173","G0600650042003",420.03,0,0,0
"8174","G0600650042004",420.04,0,0,0
"8175","G0600650042005",420.05,0,0,0
"8176","G0600650042007",420.07,0,0,0
"8177","G0600650042008",420.08,0,0,0
"8178","G0600650042009",420.09,0,0,0
"8179","G0600650042010",420.1,0,0,0
"8180","G0600650042012",420.12,0,0,0
"8181","G0600650042013",420.13,0,0,0
"8182","G0600650042014",420.14,0,0,0
"8183","G0600650042206",422.06,0,0,0
"8184","G0600650042207",422.07,0,0,0
"8185","G0600650042208",422.08,0,0,0
"8186","G0600650042209",422.09,33,33,33
"8187","G0600650042210",422.1,0,0,0
"8188","G0600650042212",422.12,0,0,0
"8189","G0600650042213",422.13,0,0,0
"8190","G0600650042214",422.14,0,0,0
"8191","G0600650042217",422.17,0,0,0
"8192","G0600650042300",423,0,0,0
"8193","G0600650042401",424.01,0,0,0
"8194","G0600650042402",424.02,0,0,0
"8195","G0600650042403",424.03,0,0,0
"8196","G0600650042404",424.04,0,0,0
"8197","G0600650042405",424.05,0,0,0
"8198","G0600650042406",424.06,0,0,0
"8199","G0600650042407",424.07,0,0,0
"8200","G0600650042408",424.08,66,66,66
"8201","G0600650042409",424.09,0,0,0
"8202","G0600650042410",424.1,0,0,0
"8203","G0600650042411",424.11,0,0,0
"8204","G0600650042412",424.12,0,0,0
"8205","G0600650042505",425.05,0,0,0
"8206","G0600650042506",425.06,0,0,0
"8207","G0600650042507",425.07,0,0,0
"8208","G0600650042508",425.08,0,0,0
"8209","G0600650042509",425.09,0,0,0
"8210","G0600650042510",425.1,0,0,0
"8211","G0600650042511",425.11,0,0,0
"8212","G0600650042512",425.12,0,0,0
"8213","G0600650042513",425.13,0,0,0
"8214","G0600650042514",425.14,0,0,0
"8215","G0600650042515",425.15,0,0,0
"8216","G0600650042516",425.16,0,0,0
"8217","G0600650042517",425.17,0,0,0
"8218","G0600650042518",425.18,0,0,0
"8219","G0600650042519",425.19,0,0,0
"8220","G0600650042520",425.2,0,0,0
"8221","G0600650042521",425.21,0,0,0
"8222","G0600650042617",426.17,0,0,0
"8223","G0600650042618",426.18,0,0,0
"8224","G0600650042619",426.19,0,0,0
"8225","G0600650042620",426.2,0,0,0
"8226","G0600650042621",426.21,0,0,0
"8227","G0600650042622",426.22,0,0,0
"8228","G0600650042623",426.23,0,0,0
"8229","G0600650042624",426.24,0,0,0
"8230","G0600650042706",427.06,0,0,0
"8231","G0600650042708",427.08,0,0,0
"8232","G0600650042709",427.09,0,0,0
"8233","G0600650042711",427.11,0,0,0
"8234","G0600650042714",427.14,0,0,0
"8235","G0600650042715",427.15,0,0,0
"8236","G0600650042716",427.16,0,0,0
"8237","G0600650042717",427.17,0,0,0
"8238","G0600650042719",427.19,0,0,0
"8239","G0600650042720",427.2,0,0,0
"8240","G0600650042723",427.23,0,0,0
"8241","G0600650042724",427.24,0,0,0
"8242","G0600650042726",427.26,0,0,0
"8243","G0600650042728",427.28,0,0,0
"8244","G0600650042729",427.29,0,0,0
"8245","G0600650042730",427.3,0,0,0
"8246","G0600650042731",427.31,0,0,0
"8247","G0600650042732",427.32,0,0,0
"8248","G0600650042733",427.33,60,0,60
"8249","G0600650042737",427.37,0,0,0
"8250","G0600650042738",427.38,100,57,100
"8251","G0600650042739",427.39,0,0,0
"8252","G0600650042740",427.4,0,0,0
"8253","G0600650042741",427.41,0,0,0
"8254","G0600650042742",427.42,0,0,0
"8255","G0600650042743",427.43,0,0,0
"8256","G0600650042744",427.44,0,0,0
"8257","G0600650042745",427.45,0,0,0
"8258","G0600650042800",428,6,0,6
"8259","G0600650042901",429.01,0,0,0
"8260","G0600650042902",429.02,0,0,0
"8261","G0600650042903",429.03,0,0,0
"8262","G0600650042904",429.04,0,0,0
"8263","G0600650043001",430.01,0,0,0
"8264","G0600650043003",430.03,0,0,0
"8265","G0600650043005",430.05,0,0,0
"8266","G0600650043006",430.06,0,0,0
"8267","G0600650043007",430.07,0,0,0
"8268","G0600650043008",430.08,0,0,0
"8269","G0600650043009",430.09,0,0,0
"8270","G0600650043010",430.1,0,0,0
"8271","G0600650043206",432.06,0,0,0
"8272","G0600650043211",432.11,0,0,0
"8273","G0600650043216",432.16,0,0,0
"8274","G0600650043217",432.17,0,0,0
"8275","G0600650043218",432.18,0,0,0
"8276","G0600650043220",432.2,0,0,0
"8277","G0600650043222",432.22,0,0,0
"8278","G0600650043227",432.27,0,0,0
"8279","G0600650043228",432.28,0,0,0
"8280","G0600650043229",432.29,0,0,0
"8281","G0600650043235",432.35,0,0,0
"8282","G0600650043239",432.39,0,0,0
"8283","G0600650043240",432.4,0,0,0
"8284","G0600650043242",432.42,0,0,0
"8285","G0600650043244",432.44,0,0,0
"8286","G0600650043246",432.46,0,0,0
"8287","G0600650043247",432.47,0,0,0
"8288","G0600650043248",432.48,0,0,0
"8289","G0600650043250",432.5,0,0,0
"8290","G0600650043252",432.52,0,0,0
"8291","G0600650043254",432.54,0,0,0
"8292","G0600650043256",432.56,0,0,0
"8293","G0600650043257",432.57,0,0,0
"8294","G0600650043262",432.62,0,0,0
"8295","G0600650043264",432.64,0,0,0
"8296","G0600650043265",432.65,0,0,0
"8297","G0600650043266",432.66,0,0,0
"8298","G0600650043267",432.67,0,0,0
"8299","G0600650043270",432.7,0,0,0
"8300","G0600650043271",432.71,0,0,0
"8301","G0600650043272",432.72,0,0,0
"8302","G0600650043274",432.74,0,0,0
"8303","G0600650043276",432.76,0,0,0
"8304","G0600650043278",432.78,0,0,0
"8305","G0600650043279",432.79,0,0,0
"8306","G0600650043291",432.91,0,0,0
"8307","G0600650043304",433.04,0,0,0
"8308","G0600650043306",433.06,0,0,0
"8309","G0600650043307",433.07,0,0,0
"8310","G0600650043308",433.08,0,0,0
"8311","G0600650043309",433.09,0,0,0
"8312","G0600650043310",433.1,0,0,0
"8313","G0600650043311",433.11,0,0,0
"8314","G0600650043312",433.12,0,0,0
"8315","G0600650043313",433.13,0,0,0
"8316","G0600650043314",433.14,0,0,0
"8317","G0600650043315",433.15,0,0,0
"8318","G0600650043316",433.16,0,0,0
"8319","G0600650043317",433.17,0,0,0
"8320","G0600650043401",434.01,131,127,131
"8321","G0600650043403",434.03,0,0,0
"8322","G0600650043404",434.04,0,0,0
"8323","G0600650043405",434.05,0,0,0
"8324","G0600650043503",435.03,0,0,0
"8325","G0600650043504",435.04,0,0,0
"8326","G0600650043505",435.05,0,0,0
"8327","G0600650043506",435.06,0,0,0
"8328","G0600650043507",435.07,35,31,35
"8329","G0600650043508",435.08,0,0,0
"8330","G0600650043509",435.09,0,0,0
"8331","G0600650043512",435.12,0,0,0
"8332","G0600650043513",435.13,0,0,0
"8333","G0600650043517",435.17,0,0,0
"8334","G0600650043601",436.01,0,0,0
"8335","G0600650043602",436.02,0,0,0
"8336","G0600650043701",437.01,0,0,0
"8337","G0600650043702",437.02,0,0,0
"8338","G0600650043703",437.03,0,0,0
"8339","G0600650043802",438.02,0,0,0
"8340","G0600650043807",438.07,0,0,0
"8341","G0600650043809",438.09,0,0,0
"8342","G0600650043810",438.1,0,0,0
"8343","G0600650043811",438.11,0,0,0
"8344","G0600650043812",438.12,0,0,0
"8345","G0600650043813",438.13,0,0,0
"8346","G0600650043814",438.14,0,0,0
"8347","G0600650043818",438.18,0,0,0
"8348","G0600650043820",438.2,0,0,0
"8349","G0600650043821",438.21,0,0,0
"8350","G0600650043822",438.22,0,0,0
"8351","G0600650043823",438.23,0,0,0
"8352","G0600650043900",439,0,0,0
"8353","G0600650044000",440,0,0,0
"8354","G0600650044101",441.01,0,0,0
"8355","G0600650044102",441.02,0,0,0
"8356","G0600650044103",441.03,0,0,0
"8357","G0600650044104",441.04,0,0,0
"8358","G0600650044200",442,0,0,0
"8359","G0600650044300",443,0,0,0
"8360","G0600650044402",444.02,0,0,0
"8361","G0600650044403",444.03,0,0,0
"8362","G0600650044404",444.04,0,0,0
"8363","G0600650044405",444.05,0,0,0
"8364","G0600650044505",445.05,37,20,37
"8365","G0600650044507",445.07,41,41,41
"8366","G0600650044509",445.09,0,0,0
"8367","G0600650044510",445.1,0,0,0
"8368","G0600650044515",445.15,0,0,0
"8369","G0600650044516",445.16,0,0,0
"8370","G0600650044517",445.17,0,0,0
"8371","G0600650044518",445.18,13,12,13
"8372","G0600650044520",445.2,0,0,0
"8373","G0600650044521",445.21,0,0,0
"8374","G0600650044522",445.22,25,21,25
"8375","G0600650044602",446.02,0,0,0
"8376","G0600650044604",446.04,0,0,0
"8377","G0600650044605",446.05,0,0,0
"8378","G0600650044606",446.06,0,0,0
"8379","G0600650044701",447.01,50,41,50
"8380","G0600650044702",447.02,0,0,0
"8381","G0600650044804",448.04,0,0,0
"8382","G0600650044805",448.05,0,0,0
"8383","G0600650044806",448.06,0,0,0
"8384","G0600650044807",448.07,0,0,0
"8385","G0600650044904",449.04,0,0,0
"8386","G0600650044907",449.07,0,0,0
"8387","G0600650044911",449.11,0,0,0
"8388","G0600650044915",449.15,0,0,0
"8389","G0600650044916",449.16,0,0,0
"8390","G0600650044917",449.17,0,0,0
"8391","G0600650044918",449.18,0,0,0
"8392","G0600650044919",449.19,0,0,0
"8393","G0600650044921",449.21,0,0,0
"8394","G0600650044922",449.22,0,0,0
"8395","G0600650044923",449.23,0,0,0
"8396","G0600650044924",449.24,0,0,0
"8397","G0600650044925",449.25,0,0,0
"8398","G0600650044926",449.26,0,0,0
"8399","G0600650044927",449.27,0,0,0
"8400","G0600650044928",449.28,0,0,0
"8401","G0600650044929",449.29,0,0,0
"8402","G0600650044930",449.3,0,0,0
"8403","G0600650044931",449.31,0,0,0
"8404","G0600650044932",449.32,0,0,0
"8405","G0600650045000",450,20,1,20
"8406","G0600650045103",451.03,0,0,0
"8407","G0600650045108",451.08,20,0,20
"8408","G0600650045109",451.09,0,0,0
"8409","G0600650045110",451.1,0,0,0
"8410","G0600650045114",451.14,0,0,0
"8411","G0600650045115",451.15,0,0,0
"8412","G0600650045116",451.16,0,0,0
"8413","G0600650045117",451.17,0,0,0
"8414","G0600650045118",451.18,0,0,0
"8415","G0600650045119",451.19,0,0,0
"8416","G0600650045120",451.2,0,0,0
"8417","G0600650045121",451.21,0,0,0
"8418","G0600650045122",451.22,0,0,0
"8419","G0600650045123",451.23,0,0,0
"8420","G0600650045124",451.24,0,0,0
"8421","G0600650045125",451.25,0,0,0
"8422","G0600650045207",452.07,0,0,0
"8423","G0600650045209",452.09,0,0,0
"8424","G0600650045212",452.12,0,0,0
"8425","G0600650045213",452.13,0,0,0
"8426","G0600650045214",452.14,0,0,0
"8427","G0600650045215",452.15,0,0,0
"8428","G0600650045216",452.16,0,0,0
"8429","G0600650045217",452.17,0,0,0
"8430","G0600650045222",452.22,0,0,0
"8431","G0600650045224",452.24,0,0,0
"8432","G0600650045226",452.26,0,0,0
"8433","G0600650045228",452.28,0,0,0
"8434","G0600650045233",452.33,0,0,0
"8435","G0600650045302",453.02,0,0,0
"8436","G0600650045303",453.03,0,0,0
"8437","G0600650045304",453.04,0,0,0
"8438","G0600650045501",455.01,0,0,0
"8439","G0600650045502",455.02,0,0,0
"8440","G0600650045604",456.04,0,0,0
"8441","G0600650045605",456.05,0,0,0
"8442","G0600650045606",456.06,0,0,0
"8443","G0600650045608",456.08,0,0,0
"8444","G0600650045609",456.09,0,0,0
"8445","G0600650045703",457.03,0,0,0
"8446","G0600650045704",457.04,0,0,0
"8447","G0600650045705",457.05,0,0,0
"8448","G0600650045706",457.06,0,0,0
"8449","G0600650045707",457.07,0,0,0
"8450","G0600650045900",459,0,0,0
"8451","G0600650046101",461.01,0,0,0
"8452","G0600650046102",461.02,0,0,0
"8453","G0600650046103",461.03,0,0,0
"8454","G0600650046200",462,0,0,0
"8455","G0600650046401",464.01,0,0,0
"8456","G0600650046402",464.02,0,0,0
"8457","G0600650046403",464.03,0,0,0
"8458","G0600650046404",464.04,0,0,0
"8459","G0600650046405",464.05,0,0,0
"8460","G0600650046500",465,0,0,0
"8461","G0600650046601",466.01,0,0,0
"8462","G0600650046602",466.02,0,0,0
"8463","G0600650046700",467,132,116,132
"8464","G0600650046800",468,0,0,0
"8465","G0600650046900",469,0,0,0
"8466","G0600650047000",470,0,0,0
"8467","G0600650047201",472.01,0,0,0
"8468","G0600650047202",472.02,0,0,0
"8469","G0600650047900",479,0,0,0
"8470","G0600650048100",481,0,0,0
"8471","G0600650048200",482,0,0,0
"8472","G0600650048300",483,0,0,0
"8473","G0600650048700",487,0,0,0
"8474","G0600650048800",488,0,0,0
"8475","G0600650048901",489.01,0,0,0
"8476","G0600650048902",489.02,12,9,12
"8477","G0600650049000",490,0,0,0
"8478","G0600650049100",491,0,0,0
"8479","G0600650049400",494,0,0,0
"8480","G0600650049500",495,151,113,151
"8481","G0600650049600",496,0,0,0
"8482","G0600650049700",497,0,0,0
"8483","G0600650049800",498,0,0,0
"8484","G0600650050300",503,0,0,0
"8485","G0600650050400",504,0,0,0
"8486","G0600650050500",505,0,0,0
"8487","G0600650050600",506,0,0,0
"8488","G0600650050700",507,0,0,0
"8489","G0600650050900",509,0,0,0
"8490","G0600650051100",511,0,0,0
"8491","G0600650051200",512,0,0,0
"8492","G0600650051300",513,0,0,0
"8493","G0600650051400",514,0,0,0
"8494","G0600650940100",9401,0,0,0
"8495","G0600650940400",9404,295,211,295
"8496","G0600650940500",9405,0,0,0
"8497","G0600650940600",9406,0,0,0
"8498","G0600650940700",9407,0,0,0
"8499","G0600650940800",9408,0,0,0
"8500","G0600650940900",9409,0,0,0
"8501","G0600650941000",9410,0,0,0
"8502","G0600650941100",9411,0,0,0
"8503","G0600650941200",9412,0,0,0
"8504","G0600650941300",9413,0,0,0
"8505","G0600650941400",9414,161,153,161
"8506","G0600650941500",9415,0,0,0
"8507","G0600650980004",9800.04,0,0,0
"8508","G0600650981000",9810,0,0,0
"8509","G0600670000100",1,0,0,0
"8510","G0600670000200",2,0,0,0
"8511","G0600670000300",3,0,0,0
"8512","G0600670000400",4,0,0,0
"8513","G0600670000500",5,4,0,4
"8514","G0600670000600",6,0,0,0
"8515","G0600670000700",7,815,777,815
"8516","G0600670000800",8,0,0,0
"8517","G0600670001101",11.01,178,166,175
"8518","G0600670001200",12,12,12,12
"8519","G0600670001300",13,0,0,0
"8520","G0600670001400",14,26,26,26
"8521","G0600670001500",15,0,0,0
"8522","G0600670001600",16,0,0,0
"8523","G0600670001700",17,0,0,0
"8524","G0600670001800",18,0,0,0
"8525","G0600670001900",19,0,0,0
"8526","G0600670002000",20,0,0,0
"8527","G0600670002100",21,12,11,12
"8528","G0600670002200",22,0,0,0
"8529","G0600670002300",23,0,0,0
"8530","G0600670002400",24,0,0,0
"8531","G0600670002500",25,0,0,0
"8532","G0600670002600",26,0,0,0
"8533","G0600670002700",27,104,89,104
"8534","G0600670002800",28,0,0,0
"8535","G0600670002900",29,0,0,0
"8536","G0600670003000",30,0,0,0
"8537","G0600670003101",31.01,0,0,0
"8538","G0600670003102",31.02,58,55,58
"8539","G0600670003202",32.02,184,171,184
"8540","G0600670003203",32.03,0,0,0
"8541","G0600670003204",32.04,0,0,0
"8542","G0600670003300",33,221,256,221
"8543","G0600670003400",34,0,0,0
"8544","G0600670003501",35.01,0,0,0
"8545","G0600670003502",35.02,0,0,0
"8546","G0600670003600",36,0,0,0
"8547","G0600670003700",37,0,0,0
"8548","G0600670003800",38,0,0,0
