GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
60037018340,2014-2018,183402,2994,5,0,113,3.77,0.17
60037018351,2014-2018,183510,2612,69,7,0,0.0,2.64
60037018352,2014-2018,183520,3787,38,36,68,1.8,1.0
60037018361,2014-2018,183610,3434,10,7,217,6.32,0.29
60037018362,2014-2018,183620,3245,53,40,13,0.4,1.63
60037018370,2014-2018,183701,3789,30,21,0,0.0,0.79
60037018370,2014-2018,183702,2906,118,0,4,0.14,4.06
60037018381,2014-2018,183810,4406,1,12,40,0.91,0.02
60037018382,2014-2018,183820,4023,0,0,0,0.0,0.0
60037018510,2014-2018,185100,6677,31,0,292,4.37,0.46
60037018520,2014-2018,185202,3729,27,14,0,0.0,0.72
60037018520,2014-2018,185203,3609,16,19,5,0.14,0.44
60037018520,2014-2018,185204,1979,13,18,8,0.4,0.66
60037018531,2014-2018,185310,3113,16,0,0,0.0,0.51
60037018532,2014-2018,185320,2970,83,10,5,0.17,2.79
60037018610,2014-2018,186100,5024,26,41,5,0.1,0.52
60037018620,2014-2018,186201,3437,0,0,0,0.0,0.0
60037018620,2014-2018,186202,1953,0,19,0,0.0,0.0
60037018620,2014-2018,186203,3303,91,41,0,0.0,2.76
60037018630,2014-2018,186301,3074,58,30,0,0.0,1.89
60037018630,2014-2018,186302,5442,75,142,26,0.48,1.38
60037018640,2014-2018,186401,3437,11,29,0,0.0,0.32
60037018640,2014-2018,186403,2743,50,8,5,0.18,1.82
60037018640,2014-2018,186404,2816,0,0,33,1.17,0.0
60037018710,2014-2018,187101,3267,9,14,48,1.47,0.28
60037018710,2014-2018,187102,3897,67,48,0,0.0,1.72
60037018720,2014-2018,187200,2968,6,0,0,0.0,0.2
60037018730,2014-2018,187300,3479,0,3,3,0.09,0.0
60037018810,2014-2018,188100,3963,0,10,17,0.43,0.0
60037018820,2014-2018,188201,3548,10,70,5,0.14,0.28
60037018820,2014-2018,188202,2334,0,23,0,0.0,0.0
60037018830,2014-2018,188300,3955,103,14,5,0.13,2.6
60037018910,2014-2018,189101,2410,0,0,0,0.0,0.0
60037018910,2014-2018,189102,3283,0,0,6,0.18,0.0
60037018920,2014-2018,189201,3370,0,16,0,0.0,0.0
60037018920,2014-2018,189202,2325,0,13,0,0.0,0.0
60037018930,2014-2018,189300,3130,8,53,0,0.0,0.26
60037018940,2014-2018,189400,3247,0,61,15,0.46,0.0
60037018950,2014-2018,189500,4151,76,0,26,0.63,1.83
60037018960,2014-2018,189600,3787,0,21,28,0.74,0.0
60037018970,2014-2018,189701,3200,0,21,0,0.0,0.0
60037018970,2014-2018,189702,2090,0,47,0,0.0,0.0
60037018980,2014-2018,189800,3923,0,71,92,2.35,0.0
60037018990,2014-2018,189902,5117,0,123,0,0.0,0.0
60037018990,2014-2018,189903,2009,0,10,0,0.0,0.0
60037018990,2014-2018,189904,2402,0,0,6,0.25,0.0
60037018990,2014-2018,189905,2402,13,10,25,1.04,0.54
60037019010,2014-2018,190100,4603,0,132,25,0.54,0.0
60037019020,2014-2018,190201,2533,0,56,447,17.65,0.0
60037019020,2014-2018,190202,3328,0,20,0,0.0,0.0
60037019030,2014-2018,190301,5650,0,40,605,10.71,0.0
60037019040,2014-2018,190401,2863,0,0,38,1.33,0.0
60037019040,2014-2018,190402,2405,0,28,5,0.21,0.0
60037019051,2014-2018,190510,4240,31,26,43,1.01,0.73
60037019052,2014-2018,190520,3873,0,11,28,0.72,0.0
60037019070,2014-2018,190700,2841,0,11,85,2.99,0.0
60037019080,2014-2018,190801,2693,0,7,483,17.94,0.0
60037019080,2014-2018,190802,2835,6,37,44,1.55,0.21
60037019090,2014-2018,190901,4429,0,0,294,6.64,0.0
60037019090,2014-2018,190902,3835,22,18,61,1.59,0.57
60037019100,2014-2018,191000,4621,64,75,68,1.47,1.38
60037019111,2014-2018,191110,3476,14,0,1262,36.31,0.4
60037019112,2014-2018,191120,4068,41,13,184,4.52,1.01
60037019120,2014-2018,191201,4352,13,31,1069,24.56,0.3
60037019120,2014-2018,191203,2466,0,0,0,0.0,0.0
60037019120,2014-2018,191204,2156,24,7,12,0.56,1.11
60037019130,2014-2018,191301,2402,32,16,5,0.21,1.33
60037019130,2014-2018,191302,2073,4,62,0,0.0,0.19
60037019141,2014-2018,191410,4932,0,64,225,4.56,0.0
60037019142,2014-2018,191420,3423,0,27,5,0.15,0.0
60037019150,2014-2018,191500,5776,54,45,53,0.92,0.93
60037019161,2014-2018,191610,4208,7,8,57,1.35,0.17
60037019162,2014-2018,191620,2691,21,0,45,1.67,0.78
60037019171,2014-2018,191710,2734,0,0,0,0.0,0.0
60037019172,2014-2018,191720,3459,45,0,0,0.0,1.3
60037019181,2014-2018,191810,3417,74,0,0,0.0,2.17
60037019182,2014-2018,191820,3095,16,41,8,0.26,0.52
60037019190,2014-2018,191901,2841,24,0,0,0.0,0.84
60037019190,2014-2018,191902,2671,26,0,9,0.34,0.97
60037019200,2014-2018,192001,2410,0,12,257,10.66,0.0
60037019200,2014-2018,192002,2596,0,63,65,2.5,0.0
60037019230,2014-2018,192300,2475,0,10,0,0.0,0.0
60037019241,2014-2018,192410,3757,19,0,0,0.0,0.51
60037019242,2014-2018,192420,4101,21,11,27,0.66,0.51
60037019251,2014-2018,192510,3873,34,12,15,0.39,0.88
60037019252,2014-2018,192520,5298,0,10,0,0.0,0.0
60037019261,2014-2018,192610,4117,36,18,42,1.02,0.87
60037019262,2014-2018,192620,3747,47,45,42,1.12,1.25
60037019270,2014-2018,192700,3717,32,50,433,11.65,0.86
60037019410,2014-2018,194101,3343,0,35,0,0.0,0.0
60037019410,2014-2018,194102,3365,41,0,0,0.0,1.22
60037019420,2014-2018,194200,3489,50,11,0,0.0,1.43
60037019430,2014-2018,194300,3303,33,10,0,0.0,1.0
60037019440,2014-2018,194401,2490,37,12,163,6.55,1.49
60037019440,2014-2018,194402,3694,0,22,34,0.92,0.0
60037019450,2014-2018,194500,1969,0,0,61,3.1,0.0
60037019510,2014-2018,195100,5013,35,80,267,5.33,0.7
60037019520,2014-2018,195201,3106,0,33,0,0.0,0.0
60037019520,2014-2018,195202,3315,0,46,0,0.0,0.0
60037019530,2014-2018,195300,3222,0,0,10,0.31,0.0
60037019540,2014-2018,195400,4474,32,29,38,0.85,0.72
60037019550,2014-2018,195500,5600,47,44,0,0.0,0.84
60037019560,2014-2018,195600,3178,0,0,45,1.42,0.0
60037019571,2014-2018,195710,4603,11,49,511,11.1,0.24
60037019572,2014-2018,195720,2079,11,0,21,1.01,0.53
60037019580,2014-2018,195802,2817,15,41,0,0.0,0.53
60037019580,2014-2018,195803,2724,44,62,65,2.39,1.62
60037019580,2014-2018,195804,2600,40,0,20,0.77,1.54
60037019590,2014-2018,195901,2088,14,31,55,2.63,0.67
60037019590,2014-2018,195902,1807,0,0,0,0.0,0.0
60037019590,2014-2018,195903,2165,27,20,0,0.0,1.25
60037019720,2014-2018,197200,3831,24,0,0,0.0,0.63
60037019730,2014-2018,197300,4080,3,62,5,0.12,0.07
60037019741,2014-2018,197410,4552,21,98,0,0.0,0.46
60037019742,2014-2018,197420,3580,0,78,148,4.13,0.0
60037019750,2014-2018,197500,3738,0,34,0,0.0,0.0
60037019760,2014-2018,197600,2194,0,0,11,0.5,0.0
60037019770,2014-2018,197700,5146,0,75,0,0.0,0.0
60037019900,2014-2018,199000,5479,13,37,0,0.0,0.24
60037019911,2014-2018,199110,2643,6,28,0,0.0,0.23
60037019912,2014-2018,199120,4377,0,9,328,7.49,0.0
60037019920,2014-2018,199201,3650,0,0,0,0.0,0.0
60037019920,2014-2018,199202,2993,0,20,9,0.3,0.0
60037019930,2014-2018,199300,3665,7,149,27,0.74,0.19
60037019940,2014-2018,199400,4396,42,49,40,0.91,0.96
60037019970,2014-2018,199700,3119,0,15,14,0.45,0.0
60037019980,2014-2018,199800,5428,44,28,5,0.09,0.81
60037019990,2014-2018,199900,2799,19,0,0,0.0,0.68
60037020111,2014-2018,201110,2214,67,19,8,0.36,3.03
60037020112,2014-2018,201120,4035,0,59,0,0.0,0.0
60037020120,2014-2018,201200,2720,34,0,0,0.0,1.25
60037020130,2014-2018,201301,4069,0,0,32,0.79,0.0
60037020130,2014-2018,201302,4287,206,31,5,0.12,4.81
60037020140,2014-2018,201401,4814,131,11,0,0.0,2.72
60037020140,2014-2018,201402,5149,77,12,0,0.0,1.5
60037020150,2014-2018,201501,5356,20,41,28,0.52,0.37
60037020150,2014-2018,201503,3446,6,10,1,0.03,0.17
60037020150,2014-2018,201504,2243,7,6,0,0.0,0.31
60037020160,2014-2018,201601,2282,7,0,0,0.0,0.31
60037020160,2014-2018,201602,2780,40,9,50,1.8,1.44
60037020170,2014-2018,201700,5737,8,0,1361,23.72,0.14
60037020310,2014-2018,203100,4426,0,32,5,0.11,0.0
60037020320,2014-2018,203200,5168,7,0,0,0.0,0.14
60037020330,2014-2018,203300,1982,18,0,673,33.96,0.91
60037020350,2014-2018,203500,2984,92,0,31,1.04,3.08
60037020360,2014-2018,203600,5238,22,0,0,0.0,0.42
60037020371,2014-2018,203710,3161,44,0,0,0.0,1.39
60037020372,2014-2018,203720,4237,0,0,0,0.0,0.0
60037020380,2014-2018,203800,4941,119,0,0,0.0,2.41
60037020390,2014-2018,203900,3179,32,20,63,1.98,1.01
60037020411,2014-2018,204110,3299,15,0,0,0.0,0.45
60037020412,2014-2018,204120,2960,5,6,8,0.27,0.17
60037020420,2014-2018,204200,3680,49,6,0,0.0,1.33
60037020430,2014-2018,204300,4986,0,0,106,2.13,0.0
60037020441,2014-2018,204410,2309,9,38,0,0.0,0.39
60037020442,2014-2018,204420,3094,0,0,127,4.1,0.0
60037020460,2014-2018,204600,4121,31,48,23,0.56,0.75
60037020470,2014-2018,204700,5676,74,30,5,0.09,1.3
60037020481,2014-2018,204810,5462,7,0,0,0.0,0.13
60037020482,2014-2018,204820,2146,18,0,5,0.23,0.84
60037020491,2014-2018,204910,3263,40,12,18,0.55,1.23
60037020492,2014-2018,204920,2639,9,14,0,0.0,0.34
60037020511,2014-2018,205110,3861,26,10,0,0.0,0.67
60037020512,2014-2018,205120,3521,8,0,0,0.0,0.23
60037020601,2014-2018,206010,3943,0,18,30,0.76,0.0
60037020602,2014-2018,206020,8666,6,0,8111,93.6,0.07
60037020603,2014-2018,206031,3788,0,47,0,0.0,0.0
60037020603,2014-2018,206032,5185,84,37,131,2.53,1.62
60037020605,2014-2018,206050,2010,0,0,79,3.93,0.0
60037020620,2014-2018,206200,3971,0,77,433,10.9,0.0
60037020630,2014-2018,206300,5702,0,0,3180,55.77,0.0
60037020710,2014-2018,207101,4068,0,55,0,0.0,0.0
60037020710,2014-2018,207102,2866,0,0,5,0.17,0.0
60037020710,2014-2018,207103,2324,0,18,5,0.22,0.0
60037020730,2014-2018,207301,4806,0,22,0,0.0,0.0
60037020730,2014-2018,207302,4556,0,20,16,0.35,0.0
60037020740,2014-2018,207400,1384,0,0,869,62.79,0.0
60037020750,2014-2018,207501,2252,16,31,0,0.0,0.71
60037020750,2014-2018,207502,2851,0,40,0,0.0,0.0
60037020771,2014-2018,207710,4350,0,61,70,1.61,0.0
60037020790,2014-2018,207900,6133,0,80,372,6.07,0.0
60037020800,2014-2018,208000,7646,22,16,0,0.0,0.29
60037020830,2014-2018,208301,2217,0,76,0,0.0,0.0
60037020830,2014-2018,208302,4741,68,0,97,2.05,1.43
60037020840,2014-2018,208401,4479,61,0,0,0.0,1.36
60037020840,2014-2018,208402,2826,53,30,0,0.0,1.88
60037020850,2014-2018,208501,2388,39,14,16,0.67,1.63
60037020850,2014-2018,208502,3933,0,11,41,1.04,0.0
60037020861,2014-2018,208610,4441,101,15,103,2.32,2.27
60037020862,2014-2018,208620,4319,21,25,40,0.93,0.49
60037020871,2014-2018,208710,4622,0,36,6,0.13,0.0
60037020872,2014-2018,208720,4338,19,10,0,0.0,0.44
60037020880,2014-2018,208801,2942,0,35,19,0.65,0.0
60037020880,2014-2018,208802,3533,16,10,0,0.0,0.45
60037020890,2014-2018,208902,2823,16,46,76,2.69,0.57
60037020890,2014-2018,208903,4212,11,0,404,9.59,0.26
60037020890,2014-2018,208904,4114,13,0,100,2.43,0.32
60037020910,2014-2018,209102,5734,0,11,0,0.0,0.0
60037020910,2014-2018,209103,3708,117,14,0,0.0,3.16
60037020910,2014-2018,209104,2630,24,7,58,2.21,0.91
60037020920,2014-2018,209200,4356,0,36,0,0.0,0.0
60037020930,2014-2018,209300,4684,0,0,4,0.09,0.0
60037020940,2014-2018,209401,4428,22,10,255,5.76,0.5
60037020940,2014-2018,209402,3945,0,0,42,1.06,0.0
60037020940,2014-2018,209403,3844,30,10,153,3.98,0.78
60037020951,2014-2018,209510,3004,0,23,69,2.3,0.0
60037020952,2014-2018,209520,2821,7,20,6,0.21,0.25
60037020981,2014-2018,209810,2668,6,0,533,19.98,0.22
60037020982,2014-2018,209820,3262,15,152,20,0.61,0.46
60037021001,2014-2018,210010,3712,18,27,13,0.35,0.48
60037021100,2014-2018,211000,5055,64,30,27,0.53,1.27
60037021112,2014-2018,211120,5738,20,72,43,0.75,0.35
60037021112,2014-2018,211121,2186,14,27,23,1.05,0.64
60037021112,2014-2018,211122,3224,0,0,107,3.32,0.0
60037021120,2014-2018,211201,2547,14,5,75,2.94,0.55
60037021120,2014-2018,211202,2450,0,41,0,0.0,0.0
60037021131,2014-2018,211310,3946,0,33,32,0.81,0.0
60037021132,2014-2018,211320,3195,24,0,28,0.88,0.75
60037021141,2014-2018,211410,2805,40,22,88,3.14,1.43
60037021142,2014-2018,211420,3452,44,0,32,0.93,1.27
60037021150,2014-2018,211500,4049,0,23,0,0.0,0.0
60037021170,2014-2018,211701,2744,0,13,5,0.18,0.0
60037021170,2014-2018,211703,4490,0,14,15,0.33,0.0
60037021170,2014-2018,211704,2943,0,14,6,0.2,0.0
60037021180,2014-2018,211802,4463,0,18,20,0.45,0.0
60037021180,2014-2018,211803,3403,9,9,10,0.29,0.26
60037021180,2014-2018,211804,3212,0,0,44,1.37,0.0
60037021191,2014-2018,211910,4403,17,11,21,0.48,0.39
60037021192,2014-2018,211921,2519,14,0,0,0.0,0.56
60037021192,2014-2018,211922,3522,11,45,0,0.0,0.31
60037021210,2014-2018,212101,3165,18,58,0,0.0,0.57
60037021210,2014-2018,212102,2301,0,0,0,0.0,0.0
60037021220,2014-2018,212202,3484,14,0,21,0.6,0.4
60037021220,2014-2018,212203,2978,0,13,0,0.0,0.0
60037021220,2014-2018,212204,3383,10,0,0,0.0,0.3
60037021230,2014-2018,212303,3966,0,0,25,0.63,0.0
60037021230,2014-2018,212304,1817,5,0,0,0.0,0.28
60037021230,2014-2018,212305,3126,0,6,0,0.0,0.0
60037021230,2014-2018,212306,3366,39,0,45,1.34,1.16
60037021241,2014-2018,212410,4378,0,0,0,0.0,0.0
60037021242,2014-2018,212420,3539,0,0,58,1.64,0.0
60037021250,2014-2018,212501,1912,0,0,0,0.0,0.0
60037021250,2014-2018,212502,2589,12,0,58,2.24,0.46
60037021261,2014-2018,212610,3896,12,52,0,0.0,0.31
60037021262,2014-2018,212620,4230,0,15,62,1.47,0.0
60037021270,2014-2018,212701,2389,8,20,149,6.24,0.33
60037021270,2014-2018,212702,3684,0,0,123,3.34,0.0
60037021280,2014-2018,212800,3778,9,75,0,0.0,0.24
60037021290,2014-2018,212900,4340,24,24,53,1.22,0.55
60037021310,2014-2018,213100,3000,51,26,98,3.27,1.7
60037021320,2014-2018,213201,4330,12,0,0,0.0,0.28
60037021320,2014-2018,213202,3734,0,0,34,0.91,0.0
60037021331,2014-2018,213310,3492,0,0,15,0.43,0.0
60037021332,2014-2018,213320,2474,0,23,0,0.0,0.0
60037021340,2014-2018,213401,5285,0,0,2,0.04,0.0
60037021340,2014-2018,213402,4933,36,29,11,0.22,0.73
60037021400,2014-2018,214000,3971,24,0,8,0.2,0.6
60037021410,2014-2018,214100,3921,9,158,0,0.0,0.23
60037021440,2014-2018,214400,2991,0,11,17,0.57,0.0
60037021450,2014-2018,214501,2806,0,34,0,0.0,0.0
60037021450,2014-2018,214502,5375,0,0,0,0.0,0.0
60037021450,2014-2018,214503,3413,7,10,0,0.0,0.21
60037021460,2014-2018,214600,2520,7,37,73,2.9,0.28
60037021470,2014-2018,214700,2541,22,0,83,3.27,0.87
60037021480,2014-2018,214800,2966,0,42,37,1.25,0.0
60037021490,2014-2018,214901,3418,0,0,10,0.29,0.0
60037021490,2014-2018,214902,2772,20,12,4,0.14,0.72
60037021510,2014-2018,215101,2851,0,37,0,0.0,0.0
60037021510,2014-2018,215102,3025,0,0,0,0.0,0.0
60037021610,2014-2018,216100,2261,8,50,0,0.0,0.35
60037021620,2014-2018,216200,5494,88,92,115,2.09,1.6
60037021630,2014-2018,216300,4952,0,22,0,0.0,0.0
60037021640,2014-2018,216401,3920,20,0,32,0.82,0.51
60037021640,2014-2018,216402,2757,0,0,39,1.41,0.0
60037021670,2014-2018,216700,3882,23,0,129,3.32,0.59
60037021680,2014-2018,216800,3191,9,0,8,0.25,0.28
60037021690,2014-2018,216900,5100,23,46,126,2.47,0.45
60037021700,2014-2018,217001,2922,0,7,7,0.24,0.0
60037021700,2014-2018,217002,4709,0,50,56,1.19,0.0
60037021710,2014-2018,217100,6326,51,64,9,0.14,0.81
60037021720,2014-2018,217200,3993,0,12,13,0.33,0.0
60037021811,2014-2018,218110,3296,0,0,19,0.58,0.0
60037021812,2014-2018,218120,4652,30,61,114,2.45,0.64
60037021821,2014-2018,218210,3949,17,0,217,5.5,0.43
60037021822,2014-2018,218220,3929,32,27,23,0.59,0.81
60037021830,2014-2018,218300,5354,16,23,0,0.0,0.3
60037021840,2014-2018,218400,4978,14,0,37,0.74,0.28
60037021850,2014-2018,218500,2557,7,24,5,0.2,0.27
60037021860,2014-2018,218600,3009,0,38,181,6.02,0.0
60037021870,2014-2018,218701,2448,7,73,25,1.02,0.29
60037021870,2014-2018,218702,2120,53,16,32,1.51,2.5
60037021880,2014-2018,218800,2852,0,10,41,1.44,0.0
60037021890,2014-2018,218900,6033,0,61,114,1.89,0.0
60037021901,2014-2018,219010,3003,58,24,7,0.23,1.93
60037021902,2014-2018,219020,4940,0,12,54,1.09,0.0
60037021930,2014-2018,219300,4163,10,31,27,0.65,0.24
60037021950,2014-2018,219500,1777,0,0,0,0.0,0.0
60037021970,2014-2018,219700,4563,66,0,30,0.66,1.45
60037021980,2014-2018,219800,2810,22,0,5,0.18,0.78
60037021990,2014-2018,219901,4165,0,54,8,0.19,0.0
60037021990,2014-2018,219902,3799,12,0,0,0.0,0.32
60037022000,2014-2018,220000,5289,28,0,14,0.26,0.53
60037022010,2014-2018,220100,2901,60,37,0,0.0,2.07
60037022111,2014-2018,221110,3837,11,0,100,2.61,0.29
60037022112,2014-2018,221120,3145,0,0,8,0.25,0.0
60037022121,2014-2018,221210,3230,6,37,17,0.53,0.19
60037022122,2014-2018,221220,3659,86,21,19,0.52,2.35
60037022130,2014-2018,221302,5028,39,41,108,2.15,0.78
60037022130,2014-2018,221303,2844,22,22,157,5.52,0.77
60037022130,2014-2018,221304,3548,0,0,108,3.04,0.0
60037022140,2014-2018,221401,3618,0,15,375,10.36,0.0
60037022140,2014-2018,221402,2740,0,17,231,8.43,0.0
60037022150,2014-2018,221500,4194,0,13,26,0.62,0.0
60037022160,2014-2018,221601,3130,25,31,84,2.68,0.8
60037022160,2014-2018,221602,2919,0,24,0,0.0,0.0
60037022171,2014-2018,221710,2691,4,54,15,0.56,0.15
60037022181,2014-2018,221810,2811,0,11,64,2.28,0.0
60037022182,2014-2018,221820,2316,0,21,222,9.59,0.0
60037022190,2014-2018,221900,3802,8,50,1518,39.93,0.21
60037022200,2014-2018,222001,3357,8,0,26,0.77,0.24
60037022200,2014-2018,222002,5066,9,30,20,0.39,0.18
60037022210,2014-2018,222100,4226,36,17,15,0.35,0.85
60037022220,2014-2018,222200,3876,0,0,18,0.46,0.0
60037022250,2014-2018,222500,5444,71,26,19,0.35,1.3
60037022260,2014-2018,222600,5456,22,19,88,1.61,0.4
60037022270,2014-2018,222700,4199,0,22,3808,90.69,0.0
60037022401,2014-2018,224010,2672,0,0,32,1.2,0.0
60037022402,2014-2018,224020,2476,55,20,15,0.61,2.22
60037022420,2014-2018,224200,2613,0,0,17,0.65,0.0
60037022431,2014-2018,224310,2449,6,11,35,1.43,0.24
60037022432,2014-2018,224320,3087,8,14,18,0.58,0.26
60037022441,2014-2018,224410,3167,0,0,155,4.89,0.0
60037022442,2014-2018,224420,2676,31,64,244,9.12,1.16
60037022460,2014-2018,224600,3323,137,0,198,5.96,4.12
60037022470,2014-2018,224700,6456,0,76,3660,56.69,0.0
60037022600,2014-2018,226001,2531,38,0,0,0.0,1.5
60037022600,2014-2018,226002,1754,0,0,5,0.29,0.0
60037022641,2014-2018,226410,3501,123,35,0,0.0,3.51
60037022642,2014-2018,226420,5345,50,109,0,0.0,0.94
60037022670,2014-2018,226700,7640,180,0,0,0.0,2.36
60037022701,2014-2018,227010,5552,22,27,0,0.0,0.4
60037022702,2014-2018,227020,3647,31,30,13,0.36,0.85
60037022810,2014-2018,228100,5476,99,0,0,0.0,1.81
60037022821,2014-2018,228210,4160,21,11,0,0.0,0.5
60037022822,2014-2018,228220,4312,31,0,52,1.21,0.72
60037022831,2014-2018,228310,4518,78,15,7,0.15,1.73
60037022832,2014-2018,228320,3081,31,0,0,0.0,1.01
60037022841,2014-2018,228410,3469,27,0,0,0.0,0.78
60037022842,2014-2018,228420,3160,39,29,0,0.0,1.23
60037022850,2014-2018,228500,5109,0,30,0,0.0,0.0
60037022860,2014-2018,228600,5125,67,131,15,0.29,1.31
60037022871,2014-2018,228710,3944,6,0,0,0.0,0.15
60037022872,2014-2018,228720,4835,70,47,5,0.1,1.45
60037022880,2014-2018,228800,5901,63,0,0,0.0,1.07
60037022890,2014-2018,228900,2650,10,0,0,0.0,0.38
60037022910,2014-2018,229100,5232,83,0,0,0.0,1.59
60037022920,2014-2018,229200,4648,87,0,5,0.11,1.87
60037022930,2014-2018,229300,5753,19,0,46,0.8,0.33
60037022941,2014-2018,229410,3571,153,6,0,0.0,4.28
60037022942,2014-2018,229420,4942,56,11,0,0.0,1.13
60037023110,2014-2018,231100,3339,14,49,847,25.37,0.42
60037023121,2014-2018,231210,3516,13,72,0,0.0,0.37
60037023122,2014-2018,231220,4671,43,35,53,1.13,0.92
60037023130,2014-2018,231300,5444,15,22,40,0.73,0.28
60037023140,2014-2018,231400,4656,82,0,5,0.11,1.76
60037023150,2014-2018,231500,5095,33,0,6,0.12,0.65
60037023160,2014-2018,231600,7278,91,0,147,2.02,1.25
60037023171,2014-2018,231710,3955,41,37,26,0.66,1.04
60037023172,2014-2018,231720,4937,52,54,0,0.0,1.05
60037023180,2014-2018,231800,5080,19,64,0,0.0,0.37
60037023190,2014-2018,231900,5576,108,114,29,0.52,1.94
60037023211,2014-2018,232110,2890,14,7,5,0.17,0.48
60037023212,2014-2018,232120,5987,105,22,11,0.18,1.75
60037023220,2014-2018,232200,3255,25,0,97,2.98,0.77
60037023230,2014-2018,232300,5616,107,30,27,0.48,1.91
60037023240,2014-2018,232400,7322,25,0,187,2.55,0.34
60037023250,2014-2018,232500,4700,70,0,24,0.51,1.49
60037023260,2014-2018,232600,6339,27,0,5,0.08,0.43
60037023270,2014-2018,232700,6588,64,24,44,0.67,0.97
60037023280,2014-2018,232800,4086,18,0,0,0.0,0.44
60037023400,2014-2018,234000,5156,102,0,46,0.89,1.98
60037023420,2014-2018,234200,2361,0,0,13,0.55,0.0
60037023430,2014-2018,234300,3940,0,31,0,0.0,0.0
60037023450,2014-2018,234501,2744,11,16,56,2.04,0.4
60037023450,2014-2018,234502,2945,24,41,18,0.61,0.81
60037023460,2014-2018,234600,4622,35,17,88,1.9,0.76
60037023470,2014-2018,234700,3482,0,12,21,0.6,0.0
60037023480,2014-2018,234800,3476,25,0,5,0.14,0.72
60037023490,2014-2018,234901,2967,0,0,13,0.44,0.0
60037023490,2014-2018,234902,3924,14,11,129,3.29,0.36
60037023510,2014-2018,235100,4487,35,26,25,0.56,0.78
60037023520,2014-2018,235201,2676,30,0,45,1.68,1.12
60037023520,2014-2018,235202,4529,0,26,10,0.22,0.0
60037023600,2014-2018,236000,4373,0,25,0,0.0,0.0
60037023610,2014-2018,236100,5808,0,0,5,0.09,0.0
60037023620,2014-2018,236202,5782,82,0,0,0.0,1.42
60037023620,2014-2018,236203,3181,0,10,0,0.0,0.0
60037023620,2014-2018,236204,2966,0,0,0,0.0,0.0
60037023640,2014-2018,236400,4462,0,67,0,0.0,0.0
60037023710,2014-2018,237101,4131,43,7,0,0.0,1.04
60037023710,2014-2018,237102,3357,11,19,0,0.0,0.33
60037023720,2014-2018,237201,3582,93,10,8,0.22,2.6
60037023720,2014-2018,237202,4593,42,0,8,0.17,0.91
60037023730,2014-2018,237300,5387,51,31,13,0.24,0.95
60037023740,2014-2018,237401,4086,62,7,0,0.0,1.52
60037023740,2014-2018,237402,3234,37,9,13,0.4,1.14
60037023750,2014-2018,237500,2990,19,0,32,1.07,0.64
60037023760,2014-2018,237600,3902,17,48,0,0.0,0.44
60037023771,2014-2018,237710,4248,60,49,0,0.0,1.41
60037023772,2014-2018,237720,3753,102,8,12,0.32,2.72
60037023780,2014-2018,237800,3664,22,0,55,1.5,0.6
60037023790,2014-2018,237900,4517,0,0,18,0.4,0.0
60037023800,2014-2018,238000,5886,49,20,60,1.02,0.83
60037023810,2014-2018,238100,4259,0,16,68,1.6,0.0
60037023820,2014-2018,238200,4994,94,24,13,0.26,1.88
60037023831,2014-2018,238310,5018,14,0,85,1.69,0.28
60037023832,2014-2018,238320,4090,24,27,82,2.0,0.59
60037023840,2014-2018,238400,4801,26,0,54,1.12,0.54
60037023920,2014-2018,239201,3913,15,7,16,0.41,0.38
60037023920,2014-2018,239202,5682,39,0,0,0.0,0.69
60037023931,2014-2018,239310,4026,58,9,5,0.12,1.44
60037023932,2014-2018,239320,4179,97,0,0,0.0,2.32
60037023933,2014-2018,239330,2689,8,0,0,0.0,0.3
60037023950,2014-2018,239501,3622,44,0,8,0.22,1.21
60037023950,2014-2018,239502,3726,129,23,0,0.0,3.46
60037023960,2014-2018,239601,3629,0,0,5,0.14,0.0
60037023960,2014-2018,239602,3805,36,0,24,0.63,0.95
60037023970,2014-2018,239701,5015,166,72,0,0.0,3.31
60037023970,2014-2018,239702,4096,84,47,0,0.0,2.05
60037023980,2014-2018,239801,3586,55,15,16,0.45,1.53
60037023980,2014-2018,239802,5623,141,0,5,0.09,2.51
60037024001,2014-2018,240010,3697,20,0,0,0.0,0.54
60037024002,2014-2018,240020,5232,17,14,58,1.11,0.32
60037024020,2014-2018,240200,5311,75,0,35,0.66,1.41
60037024030,2014-2018,240300,5803,40,0,90,1.55,0.69
60037024040,2014-2018,240401,6184,67,0,0,0.0,1.08
60037024040,2014-2018,240402,4107,13,0,6,0.15,0.32
60037024050,2014-2018,240500,7466,301,0,0,0.0,4.03
60037024060,2014-2018,240600,6325,38,29,0,0.0,0.6
60037024070,2014-2018,240700,6367,35,0,6,0.09,0.55
60037024080,2014-2018,240800,4296,25,95,28,0.65,0.58
60037024090,2014-2018,240900,6355,68,45,4,0.06,1.07
60037024100,2014-2018,241001,4429,45,156,0,0.0,1.02
60037024100,2014-2018,241002,4065,14,0,0,0.0,0.34
60037024111,2014-2018,241110,3269,14,0,0,0.0,0.43
60037024112,2014-2018,241120,5137,102,45,65,1.27,1.99
60037024120,2014-2018,241201,2937,62,12,66,2.25,2.11
60037024120,2014-2018,241202,5436,48,13,25,0.46,0.88
