"","X","ZCTA","GEOID","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"9344",9344,52101,52101,11,0,11
"9345",9345,56170,56170,0,0,0
"9346",9346,59436,59436,0,0,0
"9347",9347,40982,40982,0,0,0
"9348",9348,2035,2035,0,0,0
"9349",9349,2357,2357,0,0,0
"9350",9350,15857,15857,0,0,0
"9351",9351,18083,18083,0,0,0
"9352",9352,18195,18195,0,0,0
"9353",9353,14479,14479,0,0,0
"9354",9354,32312,32312,85,68,85
"9355",9355,91106,91106,61,53,61
"9356",9356,20045,20045,0,0,0
"9357",9357,18327,18327,22,20,22
"9358",9358,18413,18413,0,0,0
"9359",9359,50544,50544,0,0,0
"9360",9360,20646,20646,174,168,134
"9361",9361,24901,24901,0,0,0
"9362",9362,24966,24966,0,0,0
"9363",9363,16228,16228,0,0,0
"9364",9364,16246,16246,0,0,0
"9365",9365,3229,3229,0,0,0
"9366",9366,21140,21140,0,0,0
"9367",9367,20405,20405,0,0,0
"9368",9368,98852,98852,0,0,0
"9369",9369,14061,14061,0,0,0
"9370",9370,46731,46731,0,0,0
"9371",9371,32566,32566,0,0,0
"9372",9372,10545,10545,0,0,0
"9373",9373,13751,13751,0,0,0
"9374",9374,40601,40601,400,405,400
"9375",9375,30184,30184,0,0,0
"9376",9376,30204,30204,0,0,0
"9377",9377,4986,4986,0,0,0
"9378",9378,1075,1075,0,0,0
"9379",9379,70037,70037,0,0,0
"9380",9380,70113,70113,1683,1511,1672
"9381",9381,31409,31409,0,0,0
"9382",9382,33071,33071,0,0,0
"9383",9383,47501,47501,0,0,0
"9384",9384,59728,59728,0,0,0
"9385",9385,49626,49626,0,0,0
"9386",9386,27589,27589,0,0,0
"9387",9387,64040,64040,0,0,0
"9388",9388,27596,27596,0,0,0
"9389",9389,39059,39059,15,9,15
"9390",9390,2770,2770,0,0,0
"9391",9391,16112,16112,0,0,0
"9392",9392,61874,61874,0,0,0
"9393",9393,48168,48168,0,0,0
"9394",9394,49241,49241,0,0,0
"9395",9395,48128,48128,0,0,0
"9396",9396,41630,41630,0,0,0
"9397",9397,49126,49126,0,0,0
"9398",9398,50423,50423,0,0,0
"9399",9399,38753,38753,0,0,0
"9400",9400,39320,39320,0,0,0
"9401",9401,43504,43504,0,0,0
"9402",9402,39654,39654,0,0,0
"9403",9403,30815,30815,0,0,0
"9404",9404,56151,56151,0,0,0
"9405",9405,59422,59422,0,0,0
"9406",9406,15489,15489,0,0,0
"9407",9407,29546,29546,0,0,0
"9408",9408,29148,29148,0,0,0
"9409",9409,57041,57041,0,0,0
"9410",9410,76666,76666,0,0,0
"9411",9411,48210,48210,0,0,0
"9412",9412,1720,1720,0,0,0
"9413",9413,15635,15635,0,0,0
"9414",9414,15693,15693,0,0,0
"9415",9415,39346,39346,0,0,0
"9416",9416,88130,88130,0,0,0
"9417",9417,2827,2827,0,0,0
"9418",9418,2891,2891,73,65,66
"9419",9419,2888,2888,50,47,50
"9420",9420,5043,5043,0,0,0
"9421",9421,4544,4544,0,0,0
"9422",9422,4745,4745,0,0,0
"9423",9423,63147,63147,10,8,10
"9424",9424,42374,42374,0,0,0
"9425",9425,23692,23692,0,0,0
"9426",9426,19956,19956,9,9,0
"9427",9427,14167,14167,0,0,0
"9428",9428,97217,97217,92,78,92
"9429",9429,26767,26767,0,0,0
"9430",9430,25702,25702,0,0,0
"9431",9431,60424,60424,0,0,0
"9432",9432,63942,63942,0,0,0
"9433",9433,1550,1550,35,27,35
"9434",9434,13603,13603,0,0,0
"9435",9435,11772,11772,78,78,78
"9436",9436,76240,76240,0,0,0
"9437",9437,30008,30008,61,60,61
"9438",9438,61062,61062,0,0,0
"9439",9439,34982,34982,0,0,0
"9440",9440,73539,73539,0,0,0
"9441",9441,62627,62627,0,0,0
"9442",9442,60919,60919,0,0,0
"9443",9443,60145,60145,0,0,0
"9444",9444,62563,62563,0,0,0
"9445",9445,62573,62573,0,0,0
"9446",9446,23417,23417,0,0,0
"9447",9447,91776,91776,0,0,0
"9448",9448,32118,32118,0,0,0
"9449",9449,6039,6039,0,0,0
"9450",9450,2860,2860,119,118,119
"9451",9451,11976,11976,0,0,0
"9452",9452,83238,83238,0,0,0
"9453",9453,35080,35080,0,0,0
"9454",9454,46932,46932,0,0,0
"9455",9455,46819,46819,0,0,0
"9456",9456,40142,40142,0,0,0
"9457",9457,40213,40213,0,0,0
"9458",9458,11933,11933,97,97,97
"9459",9459,38017,38017,0,0,0
"9460",9460,35147,35147,0,0,0
"9461",9461,35222,35222,304,226,304
"9462",9462,35243,35243,0,0,0
"9463",9463,35187,35187,0,0,0
"9464",9464,35975,35975,0,0,0
"9465",9465,4611,4611,0,0,0
"9466",9466,45760,45760,0,0,0
"9467",9467,22654,22654,0,0,0
"9468",9468,98327,98327,0,0,0
"9469",9469,60613,60613,559,450,559
"9470",9470,60466,60466,0,0,0
"9471",9471,60177,60177,0,0,0
"9472",9472,66777,66777,0,0,0
"9473",9473,66521,66521,0,0,0
"9474",9474,24892,24892,0,0,0
"9475",9475,57034,57034,0,0,0
"9476",9476,53939,53939,0,0,0
"9477",9477,57456,57456,0,0,0
"9478",9478,54420,54420,0,0,0
"9479",9479,53295,53295,572,520,572
"9480",9480,40031,40031,34,20,34
"9481",9481,40387,40387,0,0,0
"9482",9482,41729,41729,0,0,0
"9483",9483,91941,91941,0,0,0
"9484",9484,33129,33129,0,0,0
"9485",9485,18054,18054,0,0,0
"9486",9486,30349,30349,12,12,12
"9487",9487,66007,66007,0,0,0
"9488",9488,14775,14775,0,0,0
"9489",9489,53403,53403,300,258,280
"9490",9490,16115,16115,0,0,0
"9491",9491,18830,18830,0,0,0
"9492",9492,30552,30552,0,0,0
"9493",9493,1521,1521,0,0,0
"9494",9494,64113,64113,0,0,0
"9495",9495,4785,4785,0,0,0
"9496",9496,60931,60931,0,0,0
"9497",9497,61256,61256,0,0,0
"9498",9498,56278,56278,0,0,0
"9499",9499,30295,30295,0,0,0
"9500",9500,66401,66401,0,0,0
"9501",9501,66436,66436,0,0,0
"9502",9502,40215,40215,0,0,0
"9503",9503,60104,60104,0,0,0
"9504",9504,62282,62282,0,0,0
"9505",9505,62685,62685,0,0,0
"9506",9506,60190,60190,0,0,0
"9507",9507,61933,61933,0,0,0
"9508",9508,62519,62519,0,0,0
"9509",9509,67849,67849,0,0,0
"9510",9510,11743,11743,183,183,183
"9511",9511,10504,10504,0,0,0
"9512",9512,48840,48840,0,0,0
"9513",9513,68123,68123,0,0,0
"9514",9514,1770,1770,0,0,0
"9515",9515,60417,60417,0,0,0
"9516",9516,3911,3911,0,0,0
"9517",9517,40829,40829,0,0,0
"9518",9518,40241,40241,0,0,0
"9519",9519,91722,91722,43,36,43
"9520",9520,90810,90810,2062,1980,2062
"9521",9521,94610,94610,0,0,0
"9522",9522,72443,72443,0,0,0
"9523",9523,49870,49870,0,0,0
"9524",9524,70393,70393,0,0,0
"9525",9525,95242,95242,0,0,0
"9526",9526,31602,31602,125,118,125
"9527",9527,61614,61614,93,45,93
"9528",9528,4575,4575,0,0,0
"9529",9529,1247,1247,0,0,0
"9530",9530,91789,91789,0,0,0
"9531",9531,62423,62423,0,0,0
"9532",9532,47060,47060,0,0,0
"9533",9533,47847,47847,0,0,0
"9534",9534,4773,4773,0,0,0
"9535",9535,98587,98587,0,0,0
"9536",9536,98346,98346,0,0,0
"9537",9537,74932,74932,0,0,0
"9538",9538,56654,56654,0,0,0
"9539",9539,89012,89012,0,0,0
"9540",9540,8327,8327,0,0,0
"9541",9541,19147,19147,137,94,132
"9542",9542,3777,3777,0,0,0
"9543",9543,92111,92111,0,0,0
"9544",9544,95204,95204,0,0,0
"9545",9545,94103,94103,4513,3901,4503
"9546",9546,31028,31028,0,0,0
"9547",9547,30079,30079,0,0,0
"9548",9548,41528,41528,0,0,0
"9549",9549,3869,3869,0,0,0
"9550",9550,1588,1588,0,0,0
"9551",9551,49453,49453,0,0,0
"9552",9552,8006,8006,0,0,0
"9553",9553,70083,70083,0,0,0
"9554",9554,60423,60423,0,0,0
"9555",9555,21649,21649,0,0,0
"9556",9556,2641,2641,0,0,0
"9557",9557,38449,38449,0,0,0
"9558",9558,42519,42519,0,0,0
"9559",9559,40152,40152,0,0,0
"9560",9560,8861,8861,148,141,134
"9561",9561,92251,92251,0,0,0
"9562",9562,91745,91745,230,208,0
"9563",9563,94110,94110,1096,898,1096
"9564",9564,93067,93067,0,0,0
"9565",9565,4096,4096,0,0,0
"9566",9566,67455,67455,0,0,0
"9567",9567,66956,66956,0,0,0
"9568",9568,28470,28470,11,11,11
"9569",9569,13901,13901,498,496,496
"9570",9570,21755,21755,0,0,0
"9571",9571,49757,49757,0,0,0
"9572",9572,11793,11793,43,34,43
"9573",9573,92831,92831,51,51,51
"9574",9574,91306,91306,70,64,70
"9575",9575,19943,19943,0,0,0
"9576",9576,33304,33304,115,76,115
"9577",9577,92129,92129,0,0,0
"9578",9578,95616,95616,112,88,67
"9579",9579,4624,4624,0,0,0
"9580",9580,3813,3813,0,0,0
"9581",9581,31637,31637,0,0,0
"9582",9582,60415,60415,0,0,0
"9583",9583,61450,61450,0,0,0
"9584",9584,61251,61251,0,0,0
"9585",9585,12485,12485,0,0,0
"9586",9586,32059,32059,0,0,0
"9587",9587,20630,20630,0,0,0
"9588",9588,38834,38834,0,0,0
"9589",9589,8611,8611,551,536,473
"9590",9590,3872,3872,0,0,0
"9591",9591,3858,3858,0,0,0
"9592",9592,47001,47001,61,31,61
"9593",9593,68381,68381,0,0,0
"9594",9594,87116,87116,0,0,0
"9595",9595,58542,58542,0,0,0
"9596",9596,23138,23138,0,0,0
"9597",9597,32619,32619,0,0,0
"9598",9598,39826,39826,0,0,0
"9599",9599,8077,8077,0,0,0
"9600",9600,13323,13323,0,0,0
"9601",9601,10560,10560,0,0,0
"9602",9602,14303,14303,106,58,96
"9603",9603,33851,33851,0,0,0
"9604",9604,51523,51523,0,0,0
"9605",9605,34119,34119,0,0,0
"9606",9606,55033,55033,0,0,0
"9607",9607,13135,13135,0,0,0
"9608",9608,45786,45786,0,0,0
"9609",9609,31518,31518,0,0,0
"9610",9610,46710,46710,0,0,0
"9611",9611,46220,46220,0,0,0
"9612",9612,30224,30224,104,98,104
"9613",9613,30028,30028,33,20,33
"9614",9614,10805,10805,0,0,0
"9615",9615,12808,12808,0,0,0
"9616",9616,95334,95334,0,0,0
"9617",9617,91340,91340,107,106,107
"9618",9618,49088,49088,0,0,0
"9619",9619,14172,14172,0,0,0
"9620",9620,14767,14767,0,0,0
"9621",9621,18302,18302,22,15,22
"9622",9622,18435,18435,0,0,0
"9623",9623,23358,23358,0,0,0
"9624",9624,33019,33019,0,0,0
"9625",9625,34209,34209,0,0,0
"9626",9626,71660,71660,0,0,0
"9627",9627,93312,93312,0,0,0
"9628",9628,30078,30078,30,30,30
"9629",9629,68023,68023,0,0,0
"9630",9630,7094,7094,0,0,0
"9631",9631,33706,33706,0,0,0
"9632",9632,14801,14801,0,0,0
"9633",9633,61428,61428,0,0,0
"9634",9634,62807,62807,0,0,0
"9635",9635,67564,67564,0,0,0
"9636",9636,5648,5648,0,0,0
"9637",9637,5664,5664,0,0,0
"9638",9638,5651,5651,0,0,0
"9639",9639,5037,5037,0,0,0
"9640",9640,23238,23238,0,0,0
"9641",9641,24083,24083,0,0,0
"9642",9642,72202,72202,14,4,14
"9643",9643,72904,72904,0,0,0
"9644",9644,72566,72566,0,0,0
"9645",9645,5345,5345,0,0,0
"9646",9646,5041,5041,0,0,0
"9647",9647,5343,5343,0,0,0
"9648",9648,5454,5454,0,0,0
"9649",9649,5730,5730,0,0,0
"9650",9650,5829,5829,0,0,0
"9651",9651,5735,5735,0,0,0
"9652",9652,5667,5667,0,0,0
"9653",9653,84739,84739,0,0,0
"9654",9654,84309,84309,0,0,0
"9655",9655,84333,84333,0,0,0
"9656",9656,22923,22923,0,0,0
"9657",9657,22529,22529,0,0,0
"9658",9658,22044,22044,124,106,124
"9659",9659,23702,23702,0,0,0
"9660",9660,54473,54473,0,0,0
"9661",9661,53221,53221,40,17,0
"9662",9662,53177,53177,0,0,0
"9663",9663,54632,54632,0,0,0
"9664",9664,25193,25193,0,0,0
"9665",9665,53070,53070,0,0,0
"9666",9666,25025,25025,0,0,0
"9667",9667,24412,24412,0,0,0
"9668",9668,25651,25651,0,0,0
"9669",9669,54810,54810,4,0,4
"9670",9670,80476,80476,0,0,0
"9671",9671,6758,6758,0,0,0
"9672",9672,6810,6810,146,171,146
"9673",9673,6470,6470,0,0,0
"9674",9674,6477,6477,0,0,0
"9675",9675,80303,80303,0,0,0
"9676",9676,80301,80301,107,80,59
"9677",9677,6032,6032,183,208,183
"9678",9678,6438,6438,0,0,0
"9679",9679,80108,80108,0,0,0
"9680",9680,81506,81506,12,7,12
"9681",9681,80133,80133,0,0,0
"9682",9682,24818,24818,0,0,0
"9683",9683,29709,29709,0,0,0
"9684",9684,79256,79256,0,0,0
"9685",9685,24712,24712,0,0,0
"9686",9686,6472,6472,0,0,0
"9687",9687,6424,6424,0,0,0
"9688",9688,5048,5048,0,0,0
"9689",9689,6081,6081,0,0,0
"9690",9690,6024,6024,0,0,0
"9691",9691,6249,6249,0,0,0
"9692",9692,6380,6380,0,0,0
"9693",9693,34797,34797,0,0,0
"9694",9694,32065,32065,0,0,0
"9695",9695,23117,23117,0,0,0
"9696",9696,53023,53023,0,0,0
"9697",9697,25266,25266,0,0,0
"9698",9698,39156,39156,0,0,0
"9699",9699,56185,56185,0,0,0
"9700",9700,81077,81077,0,0,0
"9701",9701,53826,53826,0,0,0
"9702",9702,53809,53809,0,0,0
"9703",9703,25248,25248,0,0,0
"9704",9704,25404,25404,80,61,80
"9705",9705,98811,98811,0,0,0
"9706",9706,25202,25202,0,0,0
"9707",9707,25984,25984,0,0,0
"9708",9708,80016,80016,0,0,0
"9709",9709,81328,81328,0,0,0
"9710",9710,80835,80835,0,0,0
"9711",9711,80546,80546,0,0,0
"9712",9712,6333,6333,36,0,36
"9713",9713,34669,34669,0,0,0
"9714",9714,3882,3882,0,0,0
"9715",9715,62894,62894,0,0,0
"9716",9716,40946,40946,0,0,0
"9717",9717,54556,54556,0,0,0
"9718",9718,76140,76140,0,0,0
"9719",9719,27022,27022,0,0,0
"9720",9720,54524,54524,0,0,0
"9721",9721,33827,33827,0,0,0
"9722",9722,45822,45822,5,4,5
"9723",9723,73771,73771,0,0,0
"9724",9724,42371,42371,0,0,0
"9725",9725,58030,58030,0,0,0
"9726",9726,96769,96769,0,0,0
"9727",9727,83687,83687,70,72,70
"9728",9728,54563,54563,0,0,0
"9729",9729,62268,62268,0,0,0
"9730",9730,61344,61344,0,0,0
"9731",9731,20136,20136,18,18,18
"9732",9732,23952,23952,0,0,0
"9733",9733,98660,98660,520,484,438
"9734",9734,23919,23919,0,0,0
"9735",9735,47850,47850,0,0,0
"9736",9736,61015,61015,0,0,0
"9737",9737,23857,23857,0,0,0
"9738",9738,24580,24580,0,0,0
"9739",9739,60142,60142,0,0,0
"9740",9740,61567,61567,0,0,0
"9741",9741,27551,27551,0,0,0
"9742",9742,62340,62340,0,0,0
"9743",9743,46701,46701,28,8,28
"9744",9744,77566,77566,0,0,0
"9745",9745,54865,54865,0,0,0
"9746",9746,66960,66960,0,0,0
"9747",9747,54657,54657,0,0,0
"9748",9748,47330,47330,0,0,0
"9749",9749,7758,7758,8,4,8
"9750",9750,82412,82412,0,0,0
"9751",9751,82933,82933,0,0,0
"9752",9752,44404,44404,0,0,0
"9753",9753,46745,46745,0,0,0
"9754",9754,72515,72515,0,0,0
"9755",9755,67070,67070,0,0,0
"9756",9756,53202,53202,89,80,89
"9757",9757,99774,99774,0,0,0
"9758",9758,62901,62901,46,35,43
"9759",9759,62095,62095,0,0,0
"9760",9760,45135,45135,0,0,0
"9761",9761,75236,75236,0,0,0
"9762",9762,78240,78240,0,0,0
"9763",9763,76066,76066,0,0,0
"9764",9764,27806,27806,0,0,0
"9765",9765,16140,16140,0,0,0
"9766",9766,43963,43963,0,0,0
"9767",9767,79777,79777,0,0,0
"9768",9768,77068,77068,0,0,0
"9769",9769,78541,78541,0,0,0
"9770",9770,75150,75150,0,0,0
"9771",9771,77318,77318,0,0,0
"9772",9772,77453,77453,0,0,0
"9773",9773,23325,23325,3,3,3
"9774",9774,23055,23055,0,0,0
"9775",9775,93110,93110,88,85,88
"9776",9776,53040,53040,0,0,0
"9777",9777,54928,54928,0,0,0
"9778",9778,78662,78662,0,0,0
"9779",9779,75457,75457,0,0,0
"9780",9780,76541,76541,389,381,389
"9781",9781,47272,47272,0,0,0
"9782",9782,46016,46016,169,113,169
"9783",9783,47468,47468,0,0,0
"9784",9784,46517,46517,0,0,0
"9785",9785,46616,46616,0,0,0
"9786",9786,46580,46580,0,0,0
"9787",9787,46143,46143,0,0,0
"9788",9788,46163,46163,0,0,0
"9789",9789,54413,54413,0,0,0
"9790",9790,54106,54106,0,0,0
"9791",9791,59755,59755,0,0,0
"9792",9792,78645,78645,0,0,0
"9793",9793,46970,46970,0,0,0
"9794",9794,47522,47522,0,0,0
"9795",9795,46553,46553,0,0,0
"9796",9796,47115,47115,0,0,0
"9797",9797,25152,25152,0,0,0
"9798",9798,46071,46071,0,0,0
"9799",9799,47449,47449,0,0,0
"9800",9800,46794,46794,0,0,0
"9801",9801,72682,72682,0,0,0
"9802",9802,78245,78245,0,0,0
"9803",9803,75164,75164,0,0,0
"9804",9804,47868,47868,0,0,0
"9805",9805,47356,47356,0,0,0
"9806",9806,88121,88121,0,0,0
"9807",9807,57257,57257,0,0,0
"9808",9808,25505,25505,0,0,0
"9809",9809,62878,62878,0,0,0
"9810",9810,26264,26264,0,0,0
"9811",9811,24816,24816,0,0,0
"9812",9812,35984,35984,0,0,0
"9813",9813,35750,35750,0,0,0
"9814",9814,85621,85621,0,0,0
"9815",9815,71861,71861,0,0,0
"9816",9816,46075,46075,0,0,0
"9817",9817,37719,37719,0,0,0
"9818",9818,73047,73047,0,0,0
"9819",9819,45863,45863,0,0,0
"9820",9820,22958,22958,0,0,0
"9821",9821,24082,24082,0,0,0
"9822",9822,98394,98394,0,0,0
"9823",9823,54301,54301,229,208,105
"9824",9824,22712,22712,55,30,55
"9825",9825,24174,24174,0,0,0
"9826",9826,22213,22213,0,0,0
"9827",9827,94109,94109,1971,1852,1906
"9828",9828,23115,23115,0,0,0
"9829",9829,2914,2914,6,6,6
"9830",9830,23043,23043,0,0,0
"9831",9831,25213,25213,0,0,0
"9832",9832,28129,28129,0,0,0
"9833",9833,86301,86301,411,420,411
"9834",9834,72937,72937,0,0,0
"9835",9835,20117,20117,0,0,0
"9836",9836,84336,84336,0,0,0
"9837",9837,85935,85935,0,0,0
"9838",9838,86431,86431,0,0,0
"9839",9839,72386,72386,0,0,0
"9840",9840,72721,72721,0,0,0
"9841",9841,80005,80005,0,0,0
"9842",9842,15774,15774,0,0,0
"9843",9843,17223,17223,0,0,0
"9844",9844,2916,2916,0,0,0
"9845",9845,29451,29451,0,0,0
"9846",9846,98926,98926,118,84,118
"9847",9847,72415,72415,0,0,0
"9848",9848,72324,72324,0,0,0
"9849",9849,6330,6330,0,0,0
"9850",9850,72941,72941,0,0,0
"9851",9851,72947,72947,0,0,0
"9852",9852,72935,72935,0,0,0
"9853",9853,72044,72044,0,0,0
"9854",9854,33312,33312,342,338,338
"9855",9855,33981,33981,0,0,0
"9856",9856,33035,33035,0,0,0
"9857",9857,10924,10924,0,0,0
"9858",9858,14618,14618,0,0,0
"9859",9859,10953,10953,0,0,0
"9860",9860,89044,89044,0,0,0
"9861",9861,89428,89428,0,0,0
"9862",9862,3751,3751,0,0,0
"9863",9863,3290,3290,0,0,0
"9864",9864,3220,3220,11,11,11
"9865",9865,3057,3057,0,0,0
"9866",9866,12980,12980,0,0,0
"9867",9867,28676,28676,0,0,0
"9868",9868,55122,55122,24,24,24
"9869",9869,8081,8081,0,0,0
"9870",9870,13304,13304,0,0,0
"9871",9871,12839,12839,77,75,41
"9872",9872,63730,63730,0,0,0
"9873",9873,64638,64638,0,0,0
"9874",9874,27858,27858,182,182,182
"9875",9875,27973,27973,0,0,0
"9876",9876,65685,65685,0,0,0
"9877",9877,64436,64436,0,0,0
"9878",9878,59440,59440,0,0,0
"9879",9879,15432,15432,0,0,0
"9880",9880,15054,15054,0,0,0
"9881",9881,14757,14757,36,36,36
"9882",9882,13635,13635,0,0,0
"9883",9883,12903,12903,9,6,9
"9884",9884,10710,10710,0,0,0
"9885",9885,73632,73632,0,0,0
"9886",9886,73762,73762,0,0,0
"9887",9887,73169,73169,0,0,0
"9888",9888,10973,10973,0,0,0
"9889",9889,11216,11216,395,377,395
"9890",9890,13641,13641,0,0,0
"9891",9891,11788,11788,0,0,0
"9892",9892,14141,14141,0,0,0
"9893",9893,8867,8867,0,0,0
"9894",9894,38233,38233,0,0,0
"9895",9895,38369,38369,0,0,0
"9896",9896,14220,14220,0,0,0
"9897",9897,15533,15533,0,0,0
"9898",9898,17748,17748,0,0,0
"9899",9899,15216,15216,21,21,21
"9900",9900,37220,37220,0,0,0
"9901",9901,8832,8832,0,0,0
"9902",9902,7073,7073,0,0,0
"9903",9903,88001,88001,111,15,111
"9904",9904,13160,13160,0,0,0
"9905",9905,56078,56078,0,0,0
"9906",9906,55102,55102,1227,1070,1227
"9907",9907,55014,55014,0,0,0
"9908",9908,56584,56584,0,0,0
"9909",9909,56025,56025,0,0,0
"9910",9910,14305,14305,11,9,11
"9911",9911,12518,12518,0,0,0
"9912",9912,49082,49082,0,0,0
"9913",9913,48050,48050,0,0,0
"9914",9914,58243,58243,0,0,0
"9915",9915,58363,58363,0,0,0
"9916",9916,58790,58790,0,0,0
"9917",9917,38736,38736,0,0,0
"9918",9918,15853,15853,46,46,46
"9919",9919,38559,38559,0,0,0
"9920",9920,37022,37022,0,0,0
"9921",9921,37305,37305,0,0,0
"9922",9922,46127,46127,0,0,0
"9923",9923,49070,49070,0,0,0
"9924",9924,48101,48101,0,0,0
"9925",9925,56309,56309,0,0,0
"9926",9926,55003,55003,0,0,0
"9927",9927,56063,56063,0,0,0
"9928",9928,12182,12182,43,43,43
"9929",9929,12436,12436,0,0,0
"9930",9930,10012,10012,0,0,0
"9931",9931,48174,48174,0,0,0
"9932",9932,48096,48096,0,0,0
"9933",9933,48095,48095,0,0,0
"9934",9934,7821,7821,0,0,0
"9935",9935,7046,7046,32,28,32
"9936",9936,7067,7067,5,6,5
"9937",9937,7009,7009,0,0,0
"9938",9938,10577,10577,0,0,0
"9939",9939,46764,46764,0,0,0
"9940",9940,46049,46049,0,0,0
"9941",9941,47832,47832,0,0,0
"9942",9942,56569,56569,64,64,64
"9943",9943,56438,56438,0,0,0
"9944",9944,56450,56450,0,0,0
"9945",9945,55410,55410,0,0,0
"9946",9946,55117,55117,127,127,127
"9947",9947,55116,55116,106,79,106
"9948",9948,56226,56226,0,0,0
"9949",9949,10034,10034,0,0,0
"9950",9950,56207,56207,0,0,0
"9951",9951,55388,55388,0,0,0
"9952",9952,55042,55042,0,0,0
"9953",9953,55810,55810,21,17,21
"9954",9954,52641,52641,0,0,0
"9955",9955,50039,50039,0,0,0
"9956",9956,50862,50862,0,0,0
"9957",9957,50641,50641,0,0,0
"9958",9958,50444,50444,0,0,0
"9959",9959,84774,84774,0,0,0
"9960",9960,84403,84403,32,15,32
"9961",9961,37214,37214,52,52,52
"9962",9962,38558,38558,0,0,0
"9963",9963,55005,55005,0,0,0
"9964",9964,15860,15860,0,0,0
"9965",9965,15110,15110,20,20,20
"9966",9966,15460,15460,0,0,0
"9967",9967,92808,92808,0,0,0
"9968",9968,34601,34601,118,101,114
"9969",9969,33620,33620,0,0,0
"9970",9970,32801,32801,819,657,819
"9971",9971,33405,33405,24,21,24
"9972",9972,32725,32725,2,2,2
"9973",9973,84745,84745,0,0,0
"9974",9974,49045,49045,21,15,21
"9975",9975,48212,48212,0,0,0
"9976",9976,75459,75459,0,0,0
"9977",9977,39755,39755,0,0,0
"9978",9978,21756,21756,0,0,0
"9979",9979,2482,2482,0,0,0
"9980",9980,2779,2779,0,0,0
"9981",9981,1330,1330,0,0,0
"9982",9982,28431,28431,0,0,0
"9983",9983,45403,45403,0,0,0
"9984",9984,45622,45622,0,0,0
"9985",9985,58231,58231,0,0,0
"9986",9986,64836,64836,45,30,45
"9987",9987,63115,63115,114,100,98
"9988",9988,65786,65786,0,0,0
"9989",9989,68767,68767,0,0,0
"9990",9990,68624,68624,0,0,0
"9991",9991,48114,48114,0,0,0
"9992",9992,63750,63750,0,0,0
"9993",9993,1050,1050,0,0,0
"9994",9994,10035,10035,3387,3308,3353
"9995",9995,14609,14609,95,94,95
"9996",9996,12308,12308,0,0,0
"9997",9997,11727,11727,11,11,11
"9998",9998,40370,40370,0,0,0
"9999",9999,42045,42045,0,0,0
"10000",10000,65614,65614,0,0,0
"10001",10001,13733,13733,0,0,0
"10002",10002,13120,13120,0,0,0
"10003",10003,64048,64048,0,0,0
"10004",10004,63021,63021,0,0,0
"10005",10005,63303,63303,13,13,13
"10006",10006,65731,65731,0,0,0
"10007",10007,49730,49730,0,0,0
"10008",10008,65051,65051,0,0,0
"10009",10009,40012,40012,0,0,0
"10010",10010,72562,72562,0,0,0
"10011",10011,74572,74572,0,0,0
"10012",10012,74361,74361,0,0,0
"10013",10013,73553,73553,0,0,0
"10014",10014,87040,87040,0,0,0
"10015",10015,79326,79326,0,0,0
"10016",10016,23224,23224,656,613,656
"10017",10017,43338,43338,0,0,0
"10018",10018,63846,63846,0,0,0
"10019",10019,38011,38011,0,0,0
"10020",10020,38114,38114,129,97,129
"10021",10021,37110,37110,25,11,25
"10022",10022,72550,72550,0,0,0
"10023",10023,6798,6798,0,0,0
"10024",10024,64720,64720,0,0,0
"10025",10025,63937,63937,0,0,0
"10026",10026,8027,8027,0,0,0
"10027",10027,8837,8837,83,74,83
"10028",10028,8109,8109,134,134,134
"10029",10029,68019,68019,0,0,0
"10030",10030,68648,68648,0,0,0
"10031",10031,69042,69042,0,0,0
"10032",10032,20611,20611,0,0,0
"10033",10033,78609,78609,0,0,0
"10034",10034,39189,39189,0,0,0
"10035",10035,87006,87006,0,0,0
"10036",10036,87120,87120,0,0,0
"10037",10037,27613,27613,0,0,0
"10038",10038,87538,87538,0,0,0
"10039",10039,88136,88136,0,0,0
"10040",10040,63557,63557,0,0,0
"10041",10041,7928,7928,0,0,0
"10042",10042,7057,7057,0,0,0
"10043",10043,38646,38646,0,0,0
"10044",10044,49233,49233,0,0,0
"10045",10045,48471,48471,11,8,11
"10046",10046,63034,63034,0,0,0
"10047",10047,27103,27103,0,0,0
"10048",10048,56276,56276,0,0,0
"10049",10049,56524,56524,0,0,0
"10050",10050,73079,73079,0,0,0
"10051",10051,28605,28605,0,0,0
"10052",10052,28097,28097,0,0,0
"10053",10053,20866,20866,0,0,0
"10054",10054,12571,12571,0,0,0
"10055",10055,12058,12058,0,0,0
"10056",10056,28226,28226,0,0,0
"10057",10057,14487,14487,0,0,0
"10058",10058,12066,12066,0,0,0
"10059",10059,16845,16845,0,0,0
"10060",10060,19014,19014,118,113,118
"10061",10061,15222,15222,627,595,627
"10062",10062,21155,21155,0,0,0
"10063",10063,20783,20783,47,41,47
"10064",10064,21810,21810,0,0,0
"10065",10065,58355,58355,0,0,0
"10066",10066,45727,45727,0,0,0
"10067",10067,74748,74748,0,0,0
"10068",10068,16656,16656,0,0,0
"10069",10069,18256,18256,0,0,0
"10070",10070,78672,78672,0,0,0
"10071",10071,75573,75573,0,0,0
"10072",10072,73543,73543,0,0,0
"10073",10073,74349,74349,0,0,0
"10074",10074,3810,3810,0,0,0
"10075",10075,3841,3841,0,0,0
"10076",10076,3249,3249,0,0,0
