"","GEOID","YEAR","ZCTA","TotalPop","UnrelHouse","GroupDwell","GroupQuar","GrpQuarPct","UnrelPct"
"5163","845","2014-2018",16845,950,6,0,260,27.3684210526316,0.631578947368421
"5164","847","2014-2018",16847,263,0,7,0,0,0
"5165","848","2014-2018",16848,376,0,0,0,0,0
"5166","849","2014-2018",16849,319,0,0,0,0,0
"5167","851","2014-2018",16851,929,0,0,0,0,0
"5168","852","2014-2018",16852,340,0,0,0,0,0
"5169","853","2014-2018",16853,180,0,16,0,0,0
"5170","854","2014-2018",16854,622,6,13,0,0,0.964630225080386
"5171","855","2014-2018",16855,182,0,0,0,0,0
"5172","858","2014-2018",16858,3770,43,12,0,0,1.14058355437666
"5173","859","2014-2018",16859,548,0,4,0,0,0
"5174","860","2014-2018",16860,226,0,8,0,0,0
"5175","861","2014-2018",16861,297,6,0,0,0,2.02020202020202
"5176","863","2014-2018",16863,700,30,0,0,0,4.28571428571429
"5177","865","2014-2018",16865,1785,22,228,0,0,1.23249299719888
"5178","866","2014-2018",16866,9959,81,56,1948,19.5601968069083,0.813334672155839
"5179","868","2014-2018",16868,297,0,0,0,0,0
"5180","870","2014-2018",16870,7302,14,16,0,0,0.191728293618187
"5181","871","2014-2018",16871,40,0,0,0,0,0
"5182","872","2014-2018",16872,1781,0,7,0,0,0
"5183","874","2014-2018",16874,1388,34,35,0,0,2.44956772334294
"5184","875","2014-2018",16875,4055,0,0,48,1.18372379778052,0
"5185","876","2014-2018",16876,310,5,0,0,0,1.61290322580645
"5186","877","2014-2018",16877,2049,43,6,0,0,2.09858467545144
"5187","878","2014-2018",16878,1816,5,0,0,0,0.275330396475771
"5188","879","2014-2018",16879,432,7,0,0,0,1.62037037037037
"5189","881","2014-2018",16881,2338,27,0,0,0,1.15483319076133
"5190","882","2014-2018",16882,467,4,27,0,0,0.856531049250535
"5191","901","2014-2018",16901,10119,69,34,403,3.98260697697401,0.681885561814409
"5192","911","2014-2018",16911,407,4,4,0,0,0.982800982800983
"5193","912","2014-2018",16912,2186,59,10,38,1.73833485818847,2.69899359560842
"5194","914","2014-2018",16914,2050,27,4,0,0,1.31707317073171
"5195","915","2014-2018",16915,5977,34,40,251,4.19943115275222,0.568847247783169
"5196","917","2014-2018",16917,1185,5,8,0,0,0.421940928270042
"5197","920","2014-2018",16920,2046,27,4,6,0.293255131964809,1.31964809384164
"5198","921","2014-2018",16921,454,0,0,0,0,0
"5199","922","2014-2018",16922,1893,30,18,0,0,1.58478605388273
"5200","923","2014-2018",16923,1558,0,4,0,0,0
"5201","925","2014-2018",16925,3495,58,27,0,0,1.65951359084406
"5202","926","2014-2018",16926,962,3,3,0,0,0.311850311850312
"5203","927","2014-2018",16927,586,5,6,20,3.41296928327645,0.853242320819113
"5204","928","2014-2018",16928,1375,18,3,5,0.363636363636364,1.30909090909091
"5205","929","2014-2018",16929,2515,24,14,11,0.437375745526839,0.95427435387674
"5206","930","2014-2018",16930,1250,11,30,0,0,0.88
"5207","932","2014-2018",16932,773,0,0,0,0,0
"5208","933","2014-2018",16933,6783,43,26,171,2.52100840336134,0.633937785640572
"5209","935","2014-2018",16935,1278,5,0,0,0,0.391236306729264
"5210","936","2014-2018",16936,1940,11,10,0,0,0.56701030927835
"5211","937","2014-2018",16937,208,9,0,0,0,4.32692307692308
"5212","938","2014-2018",16938,668,0,0,10,1.49700598802395,0
"5213","939","2014-2018",16939,302,0,0,5,1.65562913907285,0
"5214","940","2014-2018",16940,268,2,0,0,0,0.746268656716418
"5215","941","2014-2018",16941,93,0,0,0,0,0
"5216","942","2014-2018",16942,837,10,0,4,0.4778972520908,1.194743130227
"5217","943","2014-2018",16943,488,3,0,0,0,0.614754098360656
"5218","946","2014-2018",16946,2467,23,21,20,0.810701256586948,0.93230644507499
"5219","947","2014-2018",16947,4934,19,94,495,10.0324280502635,0.3850830968788
"5220","948","2014-2018",16948,1591,20,5,0,0,1.25707102451289
"5221","950","2014-2018",16950,3291,54,12,12,0.364630811303555,1.640838650866
"5222","002","2014-2018",17002,769,0,0,0,0,0
"5223","003","2014-2018",17003,11543,95,14,1527,13.2287966733085,0.823009616217621
"5224","004","2014-2018",17004,4943,0,0,144,2.91321060084969,0
"5225","005","2014-2018",17005,323,0,0,0,0,0
"5226","006","2014-2018",17006,1018,3,0,0,0,0.294695481335953
"5227","007","2014-2018",17007,5924,46,0,0,0,0.776502363268062
"5228","009","2014-2018",17009,1987,0,27,5,0.251635631605435,0
"5229","010","2014-2018",17010,302,0,0,0,0,0
"5230","011","2014-2018",17011,36306,204,151,4357,12.0007712223875,0.561890596595604
"5231","013","2014-2018",17013,36291,236,80,3524,9.71039651704279,0.650298972196963
"5232","015","2014-2018",17015,20900,39,55,163,0.779904306220096,0.186602870813397
"5233","016","2014-2018",17016,890,0,0,116,13.0337078651685,0
"5234","017","2014-2018",17017,1565,0,8,0,0,0
"5235","018","2014-2018",17018,4475,9,2,9,0.201117318435754,0.201117318435754
"5236","019","2014-2018",17019,18392,105,29,17,0.0924314919530231,0.570900391474554
"5237","020","2014-2018",17020,9449,46,26,131,1.38639009418986,0.486824002539951
"5238","021","2014-2018",17021,931,0,0,2,0.214822771213749,0
"5239","022","2014-2018",17022,30556,175,176,2207,7.22280403194135,0.572718942269931
"5240","023","2014-2018",17023,3480,6,12,41,1.17816091954023,0.172413793103448
"5241","024","2014-2018",17024,2056,16,6,0,0,0.778210116731518
"5242","025","2014-2018",17025,17041,59,25,144,0.845020832110792,0.346223813156505
"5243","026","2014-2018",17026,3755,43,158,0,0,1.14513981358189
"5244","027","2014-2018",17027,2196,0,0,1801,82.0127504553734,0
"5245","028","2014-2018",17028,3879,13,34,66,1.7014694508894,0.335137922144883
"5246","029","2014-2018",17029,194,0,0,34,17.5257731958763,0
"5247","030","2014-2018",17030,917,11,4,0,0,1.19956379498364
"5248","032","2014-2018",17032,8100,60,11,0,0,0.740740740740741
"5249","033","2014-2018",17033,17568,93,66,2473,14.0767304189435,0.529371584699454
"5250","034","2014-2018",17034,2667,6,0,0,0,0.224971878515186
"5251","035","2014-2018",17035,872,0,0,0,0,0
"5252","036","2014-2018",17036,22618,75,51,48,0.212220355469095,0.331594305420462
"5253","037","2014-2018",17037,1025,4,2,0,0,0.390243902439024
"5254","038","2014-2018",17038,8779,24,5,17,0.193643922998064,0.273379655997266
"5255","039","2014-2018",17039,64,0,0,0,0,0
"5256","040","2014-2018",17040,2247,40,1,0,0,1.78015131286159
"5257","041","2014-2018",17041,248,0,0,0,0,0
"5258","042","2014-2018",17042,38072,292,230,1159,3.04423198150872,0.766967850388737
"5259","043","2014-2018",17043,5706,26,10,12,0.210304942166141,0.455660708026639
"5260","044","2014-2018",17044,21047,48,182,480,2.2806100631919,0.22806100631919
"5261","045","2014-2018",17045,3185,43,4,19,0.596546310832025,1.35007849293564
"5262","046","2014-2018",17046,30815,296,337,32,0.103845529774461,0.96057115041376
"5263","047","2014-2018",17047,2781,24,0,125,4.49478604818411,0.862998921251348
"5264","048","2014-2018",17048,3987,10,17,0,0,0.250815149235014
"5265","049","2014-2018",17049,3404,2,4,14,0.411280846063455,0.0587544065804935
"5266","050","2014-2018",17050,37619,294,173,150,0.398734681942635,0.781519976607565
"5267","051","2014-2018",17051,4906,21,4,8,0.163065633917652,0.428047289033836
"5268","052","2014-2018",17052,1526,9,26,0,0,0.589777195281782
"5269","053","2014-2018",17053,4812,30,41,0,0,0.623441396508728
"5270","055","2014-2018",17055,36034,48,65,782,2.17017261475273,0.133207526225232
"5271","056","2014-2018",17056,23,0,0,0,0,0
"5272","057","2014-2018",17057,22857,161,125,511,2.23563897274358,0.704379402371265
"5273","058","2014-2018",17058,1832,2,0,118,6.4410480349345,0.109170305676856
"5274","059","2014-2018",17059,7972,42,135,110,1.37982940291019,0.526843953838435
"5275","060","2014-2018",17060,1174,5,15,0,0,0.425894378194208
"5276","061","2014-2018",17061,7104,13,49,182,2.56193693693694,0.182995495495495
"5277","062","2014-2018",17062,4279,28,21,0,0,0.654358494975462
"5278","063","2014-2018",17063,3398,30,0,0,0,0.882872277810477
"5279","064","2014-2018",17064,806,0,1,0,0,0
"5280","065","2014-2018",17065,4153,17,7,0,0,0.4093426438719
"5281","066","2014-2018",17066,5391,77,28,41,0.76052680393248,1.42830643665368
"5282","067","2014-2018",17067,15259,47,28,196,1.28448784324006,0.308014942001442
"5283","068","2014-2018",17068,4180,42,25,328,7.84688995215311,1.00478468899522
"5284","069","2014-2018",17069,128,0,0,0,0,0
"5285","070","2014-2018",17070,15722,112,58,48,0.305304668617224,0.712377560106857
"5286","071","2014-2018",17071,118,0,2,0,0,0
"5287","072","2014-2018",17072,197,0,0,0,0,0
"5288","073","2014-2018",17073,5639,29,0,0,0,0.514275580776733
"5289","074","2014-2018",17074,7092,116,18,4,0.0564015792442188,1.63564579808235
"5290","075","2014-2018",17075,94,0,0,0,0,0
"5291","076","2014-2018",17076,14,0,0,0,0,0
"5292","077","2014-2018",17077,93,0,0,0,0,0
"5293","078","2014-2018",17078,21391,36,74,189,0.883549156187182,0.168295077368987
"5294","080","2014-2018",17080,256,0,4,0,0,0
"5295","081","2014-2018",17081,372,0,0,0,0,0
"5296","082","2014-2018",17082,3192,5,12,0,0,0.156641604010025
"5297","083","2014-2018",17083,51,0,0,0,0,0
"5298","084","2014-2018",17084,4423,0,93,0,0,0
"5299","086","2014-2018",17086,2409,0,10,40,1.6604400166044,0
"5300","087","2014-2018",17087,2659,9,6,0,0,0.338473110191801
"5301","088","2014-2018",17088,1037,0,38,0,0,0
"5302","090","2014-2018",17090,5662,25,70,0,0,0.441540091840339
"5303","093","2014-2018",17093,1421,0,18,147,10.3448275862069,0
"5304","094","2014-2018",17094,2564,12,2,0,0,0.46801872074883
"5305","097","2014-2018",17097,842,0,4,0,0,0
"5306","098","2014-2018",17098,2307,3,18,0,0,0.130039011703511
"5307","099","2014-2018",17099,1140,0,0,0,0,0
"5308","101","2014-2018",17101,1865,0,0,162,8.68632707774799,0
"5309","102","2014-2018",17102,7493,47,111,459,6.12571733618043,0.627252101961831
"5310","103","2014-2018",17103,12080,50,76,123,1.0182119205298,0.413907284768212
"5311","104","2014-2018",17104,19907,130,48,250,1.25583965439293,0.653036620284322
"5312","109","2014-2018",17109,23530,197,141,235,0.998725031874203,0.837229069273268
"5313","110","2014-2018",17110,25480,108,314,349,1.36970172684458,0.423861852433281
"5314","111","2014-2018",17111,32603,73,84,1928,5.91356623623593,0.223905775542128
"5315","112","2014-2018",17112,35694,170,169,336,0.941334678097159,0.476270521656301
"5316","113","2014-2018",17113,10727,213,63,31,0.288990398060968,1.985643702806
"5317","120","2014-2018",17120,0,0,0,0,NA,NA
"5318","201","2014-2018",17201,25835,133,191,681,2.63595897038901,0.514805496419586
"5319","202","2014-2018",17202,29600,239,23,370,1.25,0.807432432432432
"5320","210","2014-2018",17210,143,0,0,0,0,0
"5321","211","2014-2018",17211,399,0,2,0,0,0
"5322","212","2014-2018",17212,785,0,0,0,0,0
"5323","213","2014-2018",17213,557,2,0,9,1.61579892280072,0.359066427289048
"5324","214","2014-2018",17214,934,20,0,0,0,2.14132762312634
"5325","215","2014-2018",17215,304,6,3,0,0,1.97368421052632
"5326","217","2014-2018",17217,219,0,0,0,0,0
"5327","219","2014-2018",17219,384,3,0,0,0,0.78125
"5328","220","2014-2018",17220,399,0,8,0,0,0
"5329","221","2014-2018",17221,581,8,0,0,0,1.37693631669535
"5330","222","2014-2018",17222,11602,15,94,323,2.78400275814515,0.12928805378383
"5331","223","2014-2018",17223,273,0,0,0,0,0
"5332","224","2014-2018",17224,1827,3,18,0,0,0.164203612479475
"5333","225","2014-2018",17225,20068,88,38,30,0.149491728124377,0.43850906916484
"5334","228","2014-2018",17228,1135,6,13,0,0,0.52863436123348
"5335","229","2014-2018",17229,1220,9,3,0,0,0.737704918032787
"5336","233","2014-2018",17233,5242,9,21,5,0.095383441434567,0.171690194582221
"5337","235","2014-2018",17235,980,0,0,0,0,0
"5338","236","2014-2018",17236,8518,23,0,0,0,0.270016435783048
"5339","237","2014-2018",17237,1993,14,5,337,16.9091821374812,0.702458605117913
"5340","238","2014-2018",17238,1612,13,11,0,0,0.806451612903226
"5341","239","2014-2018",17239,247,0,0,0,0,0
"5342","240","2014-2018",17240,3985,0,7,0,0,0
"5343","241","2014-2018",17241,11910,43,25,78,0.654911838790932,0.361041141897565
"5344","243","2014-2018",17243,1369,3,0,0,0,0.219138056975895
"5345","244","2014-2018",17244,2431,6,4,29,1.19292472233649,0.246812011517894
"5346","246","2014-2018",17246,175,0,0,0,0,0
"5347","247","2014-2018",17247,393,0,0,142,36.1323155216285,0
"5348","249","2014-2018",17249,432,0,4,0,0,0
"5349","250","2014-2018",17250,95,0,0,0,0,0
"5350","251","2014-2018",17251,137,4,0,0,0,2.91970802919708
"5351","252","2014-2018",17252,3690,45,0,10,0.2710027100271,1.21951219512195
"5352","253","2014-2018",17253,283,3,0,0,0,1.06007067137809
"5353","254","2014-2018",17254,88,0,0,5,5.68181818181818,0
"5354","255","2014-2018",17255,1049,13,20,0,0,1.23927550047664
"5355","256","2014-2018",17256,211,0,0,0,0,0
"5356","257","2014-2018",17257,29238,66,105,2036,6.96354059785211,0.225733634311512
"5357","260","2014-2018",17260,1106,1,0,94,8.49909584086799,0.0904159132007233
"5358","261","2014-2018",17261,284,0,0,284,100,0
"5359","262","2014-2018",17262,1562,13,10,36,2.30473751600512,0.832266325224072
"5360","263","2014-2018",17263,380,0,0,0,0,0
"5361","264","2014-2018",17264,2400,11,0,0,0,0.458333333333333
"5362","265","2014-2018",17265,621,12,0,0,0,1.93236714975845
"5363","266","2014-2018",17266,494,0,0,0,0,0
"5364","267","2014-2018",17267,2742,13,0,30,1.09409190371991,0.474106491611962
"5365","268","2014-2018",17268,29426,249,88,49,0.16651940460817,0.846190443825189
"5366","270","2014-2018",17270,53,0,0,0,0,0
"5367","271","2014-2018",17271,286,0,0,0,0,0
"5368","272","2014-2018",17272,400,0,0,0,0,0
"5369","301","2014-2018",17301,4315,13,27,20,0.463499420625724,0.301274623406721
"5370","302","2014-2018",17302,2564,0,22,0,0,0
"5371","304","2014-2018",17304,2906,16,5,78,2.68410185822436,0.550584996558844
"5372","306","2014-2018",17306,351,15,21,0,0,4.27350427350427
"5373","307","2014-2018",17307,5964,58,25,41,0.687458081824279,0.972501676727029
"5374","309","2014-2018",17309,2085,0,44,0,0,0
"5375","311","2014-2018",17311,174,0,0,0,0,0
"5376","313","2014-2018",17313,11110,74,14,249,2.24122412241224,0.666066606660666
"5377","314","2014-2018",17314,6135,21,35,0,0,0.342298288508557
"5378","315","2014-2018",17315,26000,176,120,83,0.319230769230769,0.676923076923077
"5379","316","2014-2018",17316,8385,163,57,6,0.0715563506261181,1.94394752534287
"5380","317","2014-2018",17317,697,17,7,0,0,2.4390243902439
"5381","318","2014-2018",17318,541,0,0,0,0,0
"5382","319","2014-2018",17319,11943,38,90,0,0,0.318178012224734
"5383","320","2014-2018",17320,7889,32,20,53,0.671821523640512,0.405628089745215
"5384","321","2014-2018",17321,2348,26,3,0,0,1.10732538330494
"5385","322","2014-2018",17322,5910,17,25,0,0,0.287648054145516
"5386","324","2014-2018",17324,4206,26,0,11,0.261531145981931,0.618164526866381
"5387","325","2014-2018",17325,27928,170,51,3496,12.5179031796047,0.608708106559725
"5388","327","2014-2018",17327,7568,60,12,6,0.0792811839323467,0.792811839323467
"5389","329","2014-2018",17329,2453,27,0,0,0,1.10069302894415
"5390","331","2014-2018",17331,51636,369,295,437,0.846308776822372,0.714617708575413
"5391","339","2014-2018",17339,6935,1,33,0,0,0.0144196106705119
"5392","340","2014-2018",17340,10884,64,29,75,0.689084895259096,0.588019110621095
"5393","343","2014-2018",17343,19,0,0,0,0,0
"5394","344","2014-2018",17344,3624,0,5,14,0.386313465783664,0
"5395","345","2014-2018",17345,7829,159,24,7,0.0894111636224294,2.03091071656661
"5396","347","2014-2018",17347,6697,71,24,0,0,1.06017619829775
"5397","349","2014-2018",17349,7154,25,20,24,0.335476656415991,0.349454850433324
"5398","350","2014-2018",17350,12876,115,0,281,2.18235476856167,0.893134513824169
"5399","352","2014-2018",17352,1252,0,0,0,0,0
"5400","353","2014-2018",17353,3456,23,4,0,0,0.665509259259259
"5401","355","2014-2018",17355,274,0,0,0,0,0
"5402","356","2014-2018",17356,21630,124,204,40,0.184928340268146,0.573277854831253
"5403","360","2014-2018",17360,6835,39,0,4,0.0585223116313094,0.570592538405267
"5404","361","2014-2018",17361,6511,25,0,101,1.55122101059745,0.383965596682537
"5405","362","2014-2018",17362,13300,140,27,10,0.075187969924812,1.05263157894737
"5406","363","2014-2018",17363,9406,44,36,11,0.116946629810759,0.467786519243036
"5407","364","2014-2018",17364,3732,63,0,0,0,1.68810289389068
"5408","365","2014-2018",17365,2427,1,0,0,0,0.0412031314379893
"5409","366","2014-2018",17366,5332,21,29,10,0.18754688672168,0.393848462115529
"5410","368","2014-2018",17368,7395,78,58,0,0,1.05476673427992
"5411","370","2014-2018",17370,5041,24,1,0,0,0.476096012695894
"5412","371","2014-2018",17371,261,0,0,0,0,0
"5413","372","2014-2018",17372,4409,31,14,6,0.136085280108868,0.703107280562486
"5414","401","2014-2018",17401,17766,48,141,314,1.76742091635709,0.270178993583249
"5415","402","2014-2018",17402,37476,168,332,3148,8.40004269399082,0.448286903618316
"5416","403","2014-2018",17403,39641,197,184,2959,7.46449383214349,0.496960217956157
"5417","404","2014-2018",17404,35414,229,149,339,0.957248545772858,0.646636923250692
"5418","406","2014-2018",17406,23710,112,166,643,2.71193589202868,0.47237452551666
"5419","407","2014-2018",17407,2226,5,3,6,0.269541778975741,0.224618149146451
"5420","408","2014-2018",17408,23512,187,209,399,1.69700578428037,0.79533855052739
"5421","501","2014-2018",17501,4251,80,10,11,0.258762644083745,1.88191013879087
"5422","502","2014-2018",17502,2750,57,25,0,0,2.07272727272727
"5423","505","2014-2018",17505,1837,0,0,0,0,0
"5424","507","2014-2018",17507,30,0,0,0,0,0
"5425","508","2014-2018",17508,530,0,0,0,0,0
"5426","509","2014-2018",17509,5068,13,3,141,2.78216258879242,0.256511444356748
"5427","512","2014-2018",17512,17701,71,122,320,1.8078074685046,0.401107282074459
"5428","516","2014-2018",17516,4286,17,36,0,0,0.396640223985068
"5429","517","2014-2018",17517,16501,74,138,86,0.52118053451306,0.448457669232168
"5430","518","2014-2018",17518,1643,19,6,0,0,1.15642118076689
"5431","519","2014-2018",17519,7147,38,0,0,0,0.531691618861061
"5432","520","2014-2018",17520,4696,9,0,7,0.149063032367973,0.191652470187394
"5433","522","2014-2018",17522,33978,233,108,442,1.30084172111366,0.685737830360822
"5434","527","2014-2018",17527,6310,42,0,0,0,0.665610142630745
"5435","529","2014-2018",17529,4370,6,7,0,0,0.137299771167048
"5436","532","2014-2018",17532,2848,0,24,0,0,0
"5437","535","2014-2018",17535,2655,14,16,0,0,0.527306967984934
"5438","536","2014-2018",17536,2725,22,0,0,0,0.807339449541284
"5439","538","2014-2018",17538,6435,57,0,3,0.0466200466200466,0.885780885780886
"5440","540","2014-2018",17540,10773,23,12,9,0.0835421888053467,0.213496704724775
"5441","543","2014-2018",17543,44216,176,195,557,1.25972498643025,0.398045956214945
"5442","545","2014-2018",17545,21897,43,173,248,1.13257523861716,0.196373932502169
"5443","547","2014-2018",17547,7381,75,18,0,0,1.01612247662918
"5444","550","2014-2018",17550,889,66,0,20,2.24971878515186,7.42407199100112
"5445","551","2014-2018",17551,11411,28,197,1403,12.2951537989659,0.245377267548856
"5446","552","2014-2018",17552,19845,149,65,2,0.0100781053162006,0.750818846056941
"5447","554","2014-2018",17554,7794,26,69,175,2.24531691044393,0.333589940980241
"5448","555","2014-2018",17555,7431,8,0,91,1.22459965011439,0.107657112097968
"5449","557","2014-2018",17557,14298,42,17,162,1.13302559798573,0.29374737725556
"5450","560","2014-2018",17560,4644,34,30,0,0,0.732127476313523
"5451","562","2014-2018",17562,4546,0,2,32,0.703915530136384,0
"5452","563","2014-2018",17563,4080,9,4,0,0,0.220588235294118
"5453","565","2014-2018",17565,2758,0,0,0,0,0
"5454","566","2014-2018",17566,12567,52,38,109,0.867350998647251,0.413782127795019
"5455","569","2014-2018",17569,6441,39,0,0,0,0.605496040987424
"5456","570","2014-2018",17570,206,0,0,0,0,0
"5457","572","2014-2018",17572,4893,24,0,0,0,0.490496627835684
"5458","576","2014-2018",17576,271,0,0,0,0,0
"5459","578","2014-2018",17578,7188,19,10,0,0,0.264329437952142
"5460","579","2014-2018",17579,6302,65,21,0,0,1.03141859727071
"5461","581","2014-2018",17581,846,0,10,0,0,0
"5462","582","2014-2018",17582,2273,10,0,0,0,0.43994720633524
"5463","584","2014-2018",17584,10085,142,23,100,0.991571641051066,1.40803173029251
"5464","601","2014-2018",17601,52301,350,126,967,1.84891302269555,0.669203265711937
"5465","602","2014-2018",17602,51069,84,284,2815,5.51215022812274,0.164483346061211
"5466","603","2014-2018",17603,64494,313,274,1955,3.03128973237821,0.485316463546997
"5467","606","2014-2018",17606,416,0,0,129,31.0096153846154,0
"5468","701","2014-2018",17701,43427,169,311,3719,8.56379671632855,0.389158818246713
"5469","702","2014-2018",17702,10480,26,53,8,0.0763358778625954,0.248091603053435
"5470","721","2014-2018",17721,1537,4,40,5,0.325309043591412,0.26024723487313
"5471","723","2014-2018",17723,30,0,0,0,0,0
"5472","724","2014-2018",17724,4816,45,5,35,0.726744186046512,0.934385382059801
"5473","727","2014-2018",17727,86,0,0,0,0,0
"5474","728","2014-2018",17728,5019,25,27,17,0.338712891014146,0.498107192667862
"5475","729","2014-2018",17729,53,0,0,0,0,0
"5476","730","2014-2018",17730,200,0,0,0,0,0
"5477","731","2014-2018",17731,245,0,0,0,0,0
"5478","737","2014-2018",17737,6378,32,19,0,0,0.501724678582628
"5479","739","2014-2018",17739,34,0,0,0,0,0
"5480","740","2014-2018",17740,12526,75,39,127,1.01389110649848,0.59875459045186
"5481","742","2014-2018",17742,16,0,0,0,0,0
"5482","744","2014-2018",17744,3132,31,9,10,0.319284802043423,0.989782886334611
"5483","745","2014-2018",17745,18753,62,144,1656,8.83058710606303,0.330613768463712
"5484","747","2014-2018",17747,3439,12,4,0,0,0.348938644954929
"5485","748","2014-2018",17748,213,0,14,0,0,0
"5486","749","2014-2018",17749,337,0,0,0,0,0
"5487","750","2014-2018",17750,164,0,0,0,0,0
"5488","751","2014-2018",17751,7082,40,85,61,0.861338604913866,0.564812199943519
"5489","752","2014-2018",17752,4649,35,9,0,0,0.752850075285008
"5490","754","2014-2018",17754,12471,16,67,441,3.53620399326437,0.128297650549274
"5491","756","2014-2018",17756,12242,62,73,1756,14.3440614278713,0.506453193922562
"5492","758","2014-2018",17758,869,0,0,0,0,0
"5493","760","2014-2018",17760,792,9,0,0,0,1.13636363636364
"5494","762","2014-2018",17762,561,0,0,0,0,0
"5495","763","2014-2018",17763,161,0,0,0,0,0
"5496","764","2014-2018",17764,2183,8,22,38,1.74072377462208,0.366468163078333
"5497","765","2014-2018",17765,1196,14,4,0,0,1.17056856187291
"5498","767","2014-2018",17767,178,5,0,0,0,2.80898876404494
"5499","768","2014-2018",17768,360,2,0,0,0,0.555555555555556
"5500","771","2014-2018",17771,3206,36,7,0,0,1.12289457267623
"5501","772","2014-2018",17772,2577,21,3,0,0,0.814901047729918
"5502","774","2014-2018",17774,1399,9,13,0,0,0.643316654753395
"5503","776","2014-2018",17776,242,0,0,0,0,0
"5504","777","2014-2018",17777,7320,50,30,128,1.74863387978142,0.683060109289617
"5505","778","2014-2018",17778,82,3,0,0,0,3.65853658536585
"5506","779","2014-2018",17779,311,0,0,0,0,0
"5507","801","2014-2018",17801,15979,99,108,493,3.08529945553539,0.619563176669379
"5508","810","2014-2018",17810,5812,30,7,3756,64.6249139710943,0.516173434273916
"5509","812","2014-2018",17812,1276,6,0,0,0,0.470219435736677
"5510","813","2014-2018",17813,2131,21,0,0,0,0.985452839042703
"5511","814","2014-2018",17814,4984,35,20,274,5.4975922953451,0.702247191011236
"5512","815","2014-2018",17815,30375,188,272,4257,14.0148148148148,0.618930041152263
"5513","820","2014-2018",17820,5471,20,11,5,0.0913909705721075,0.36556388228843
"5514","821","2014-2018",17821,18356,103,64,776,4.227500544781,0.561124427979952
"5515","822","2014-2018",17822,0,0,0,0,NA,NA
"5516","823","2014-2018",17823,1203,2,4,0,0,0.166251039068994
"5517","824","2014-2018",17824,3871,0,3,15,0.387496770860243,0
"5518","827","2014-2018",17827,685,16,0,0,0,2.33576642335766
"5519","829","2014-2018",17829,230,2,0,0,0,0.869565217391304
"5520","830","2014-2018",17830,1968,9,10,0,0,0.457317073170732
"5521","832","2014-2018",17832,739,2,4,0,0,0.27063599458728
"5522","834","2014-2018",17834,3350,0,0,14,0.417910447761194,0
"5523","835","2014-2018",17835,373,0,57,0,0,0
"5524","836","2014-2018",17836,173,0,0,0,0,0
"5525","837","2014-2018",17837,19942,44,0,5566,27.91094173102,0.220639855581185
"5526","840","2014-2018",17840,463,0,0,0,0,0
"5527","841","2014-2018",17841,4827,40,33,0,0,0.828672053035011
"5528","842","2014-2018",17842,8660,45,47,23,0.265588914549654,0.519630484988453
"5529","844","2014-2018",17844,10151,32,48,0,0,0.315239877844547
"5530","845","2014-2018",17845,2043,12,0,56,2.74106705824767,0.587371512481645
"5531","846","2014-2018",17846,3853,17,10,95,2.46561121204256,0.441214637944459
"5532","847","2014-2018",17847,11424,81,56,192,1.68067226890756,0.709033613445378
"5533","850","2014-2018",17850,793,0,0,0,0,0
"5534","851","2014-2018",17851,7647,7,17,160,2.09232378710605,0.0915391656858899
"5535","853","2014-2018",17853,3298,8,33,0,0,0.242571255306246
"5536","855","2014-2018",17855,1098,4,6,0,0,0.364298724954463
"5537","856","2014-2018",17856,3202,9,0,0,0,0.28107432854466
"5538","857","2014-2018",17857,7380,19,21,194,2.62872628726287,0.257452574525745
"5539","859","2014-2018",17859,2814,14,0,120,4.26439232409382,0.497512437810945
"5540","860","2014-2018",17860,2559,6,40,0,0,0.234466588511137
"5541","861","2014-2018",17861,161,0,0,0,0,0
"5542","862","2014-2018",17862,483,12,0,19,3.93374741200828,2.48447204968944
"5543","864","2014-2018",17864,2258,31,0,0,0,1.37289636846767
"5544","865","2014-2018",17865,140,0,0,0,0,0
"5545","866","2014-2018",17866,10362,54,59,3001,28.9615904265586,0.521134916039375
"5546","867","2014-2018",17867,119,0,0,0,0,0
"5547","868","2014-2018",17868,1129,10,0,0,0,0.885739592559788
"5548","870","2014-2018",17870,15311,265,34,2214,14.46019201881,1.73078179086931
"5549","872","2014-2018",17872,9178,50,49,24,0.261494879058618,0.544780998038788
"5550","876","2014-2018",17876,1926,24,20,0,0,1.24610591900312
"5551","878","2014-2018",17878,1426,4,5,76,5.32959326788219,0.280504908835905
"5552","880","2014-2018",17880,133,0,0,0,0,0
"5553","881","2014-2018",17881,1498,13,4,0,0,0.867823765020027
"5554","884","2014-2018",17884,215,0,4,0,0,0
"5555","885","2014-2018",17885,214,0,0,0,0,0
"5556","886","2014-2018",17886,1467,189,0,0,0,12.8834355828221
"5557","887","2014-2018",17887,232,0,0,0,0,0
"5558","888","2014-2018",17888,273,9,0,0,0,3.2967032967033
"5559","889","2014-2018",17889,2537,27,0,5,0.197083169097359,1.06424911312574
"5560","901","2014-2018",17901,23126,110,104,748,3.23445472628211,0.475655106806192
"5561","920","2014-2018",17920,353,0,6,0,0,0
"5562","921","2014-2018",17921,7556,53,31,1434,18.9782953943886,0.701429327686607
"5563","922","2014-2018",17922,4663,40,17,0,0,0.857816856101222
"5564","923","2014-2018",17923,536,0,0,0,0,0
"5565","925","2014-2018",17925,417,0,0,0,0,0
