"","NAME","FIPS","year","povP","UnempP"
"821","Emmet County, Iowa","19063",1990,13.04,5.04
"822","Fayette County, Iowa","19065",1990,14.24,4.75
"823","Floyd County, Iowa","19067",1990,13.31,5.6
"824","Franklin County, Iowa","19069",1990,11.29,5.35
"825","Fremont County, Iowa","19071",1990,12.16,4.79
"826","Greene County, Iowa","19073",1990,12.22,2.9
"827","Grundy County, Iowa","19075",1990,8.29,3.64
"828","Guthrie County, Iowa","19077",1990,11.23,3.95
"829","Hamilton County, Iowa","19079",1990,8.21,4.53
"830","Hancock County, Iowa","19081",1990,8.87,5.14
"831","Hardin County, Iowa","19083",1990,10.8,3.83
"832","Harrison County, Iowa","19085",1990,13.75,4.57
"833","Henry County, Iowa","19087",1990,10.07,4.2
"834","Howard County, Iowa","19089",1990,13.85,3.16
"835","Humboldt County, Iowa","19091",1990,8.81,4.17
"836","Ida County, Iowa","19093",1990,11.6,2.44
"837","Iowa County, Iowa","19095",1990,8.19,2.74
"838","Jackson County, Iowa","19097",1990,14.31,6.16
"839","Jasper County, Iowa","19099",1990,6.97,3.73
"840","Jefferson County, Iowa","19101",1990,13.85,4.86
"841","Johnson County, Iowa","19103",1990,17.06,3.5
"842","Jones County, Iowa","19105",1990,11.47,4.25
"843","Keokuk County, Iowa","19107",1990,13.08,5.01
"844","Kossuth County, Iowa","19109",1990,10.97,3.78
"845","Lee County, Iowa","19111",1990,12.86,6.43
"846","Linn County, Iowa","19113",1990,8.64,5.59
"847","Louisa County, Iowa","19115",1990,11.66,5.83
"848","Lucas County, Iowa","19117",1990,13.06,8.37
"849","Lyon County, Iowa","19119",1990,13.31,1.45
"850","Madison County, Iowa","19121",1990,11.13,4.57
"851","Mahaska County, Iowa","19123",1990,13.05,5.13
"852","Marion County, Iowa","19125",1990,10.01,2.88
"853","Marshall County, Iowa","19127",1990,8.67,4.26
"854","Mills County, Iowa","19129",1990,10.2,3.67
"855","Mitchell County, Iowa","19131",1990,10.31,3.31
"856","Monona County, Iowa","19133",1990,14.76,5.09
"857","Monroe County, Iowa","19135",1990,15.61,8.83
"858","Montgomery County, Iowa","19137",1990,10.13,3.94
"859","Muscatine County, Iowa","19139",1990,10.1,5.19
"860","O'Brien County, Iowa","19141",1990,12.11,2.06
"861","Osceola County, Iowa","19143",1990,9.79,2.97
"862","Page County, Iowa","19145",1990,13.79,4
"863","Palo Alto County, Iowa","19147",1990,15.29,3.05
"864","Plymouth County, Iowa","19149",1990,9.03,2.49
"865","Pocahontas County, Iowa","19151",1990,10.43,2.6
"866","Polk County, Iowa","19153",1990,9.2,3.94
"867","Pottawattamie County, Iowa","19155",1990,10.49,4.45
"868","Poweshiek County, Iowa","19157",1990,10.4,4.41
"869","Ringgold County, Iowa","19159",1990,17.18,4.54
"870","Sac County, Iowa","19161",1990,11.78,3.86
"871","Scott County, Iowa","19163",1990,12.1,5.48
"872","Shelby County, Iowa","19165",1990,9.38,3.77
"873","Sioux County, Iowa","19167",1990,8.07,1.54
"874","Story County, Iowa","19169",1990,16.55,3.88
"875","Tama County, Iowa","19171",1990,10.56,5.05
"876","Taylor County, Iowa","19173",1990,18.31,3.91
"877","Union County, Iowa","19175",1990,15.45,6.02
"878","Van Buren County, Iowa","19177",1990,16.76,3.87
"879","Wapello County, Iowa","19179",1990,15.26,7.19
"880","Warren County, Iowa","19181",1990,6.28,3
"881","Washington County, Iowa","19183",1990,9.46,3.32
"882","Wayne County, Iowa","19185",1990,19.1,3.43
"883","Webster County, Iowa","19187",1990,11.83,5.05
"884","Winnebago County, Iowa","19189",1990,11.71,5.15
"885","Winneshiek County, Iowa","19191",1990,13.21,3.47
"886","Woodbury County, Iowa","19193",1990,13.41,5.12
"887","Worth County, Iowa","19195",1990,9.92,5.92
"888","Wright County, Iowa","19197",1990,9.71,4.62
"889","Allen County, Kansas","20001",1990,15.5,5.66
"890","Anderson County, Kansas","20003",1990,12.99,3.97
"891","Atchison County, Kansas","20005",1990,15.82,6.34
"892","Barber County, Kansas","20007",1990,10.86,2.29
"893","Barton County, Kansas","20009",1990,11.83,3.45
"894","Bourbon County, Kansas","20011",1990,19.67,5.84
"895","Brown County, Kansas","20013",1990,16.65,3.66
"896","Butler County, Kansas","20015",1990,8.1,3.8
"897","Chase County, Kansas","20017",1990,18.25,4.85
"898","Chautauqua County, Kansas","20019",1990,20.73,4.29
"899","Cherokee County, Kansas","20021",1990,20.24,7.61
"900","Cheyenne County, Kansas","20023",1990,15.22,2.26
"901","Clark County, Kansas","20025",1990,5.56,0.5
"902","Clay County, Kansas","20027",1990,12.58,3.88
"903","Cloud County, Kansas","20029",1990,15.58,2.82
"904","Coffey County, Kansas","20031",1990,8.94,5.29
"905","Comanche County, Kansas","20033",1990,17.18,3.06
"906","Cowley County, Kansas","20035",1990,10.63,5.23
"907","Crawford County, Kansas","20037",1990,18.77,7.33
"908","Decatur County, Kansas","20039",1990,14.49,2.88
"909","Dickinson County, Kansas","20041",1990,11.28,3.16
"910","Doniphan County, Kansas","20043",1990,15.85,5.76
"911","Douglas County, Kansas","20045",1990,20.59,5.33
"912","Edwards County, Kansas","20047",1990,12.67,3.6
"913","Elk County, Kansas","20049",1990,17.51,3.97
"914","Ellis County, Kansas","20051",1990,14.88,3.63
"915","Ellsworth County, Kansas","20053",1990,12.23,3.24
"916","Finney County, Kansas","20055",1990,10.62,2.79
"917","Ford County, Kansas","20057",1990,11.9,4.59
"918","Franklin County, Kansas","20059",1990,11.84,5.83
"919","Geary County, Kansas","20061",1990,16.04,11.33
"920","Gove County, Kansas","20063",1990,11.15,1.54
"921","Graham County, Kansas","20065",1990,15.28,1.69
"922","Grant County, Kansas","20067",1990,15.36,4.78
"923","Gray County, Kansas","20069",1990,10.1,1.5
"924","Greeley County, Kansas","20071",1990,9.22,1.36
"925","Greenwood County, Kansas","20073",1990,14.56,4.27
"926","Hamilton County, Kansas","20075",1990,11.31,1.26
"927","Harper County, Kansas","20077",1990,11.95,2.44
"928","Harvey County, Kansas","20079",1990,8.46,3.52
"929","Haskell County, Kansas","20081",1990,7.58,2.38
"930","Hodgeman County, Kansas","20083",1990,9.88,0.77
"931","Jackson County, Kansas","20085",1990,12.04,3.76
"932","Jefferson County, Kansas","20087",1990,8.6,4.36
"933","Jewell County, Kansas","20089",1990,14.8,2.79
"934","Johnson County, Kansas","20091",1990,3.6,3.13
"935","Kearny County, Kansas","20093",1990,10.32,3.28
"936","Kingman County, Kansas","20095",1990,11.6,2.8
"937","Kiowa County, Kansas","20097",1990,13.94,2.25
"938","Labette County, Kansas","20099",1990,14.55,6.17
"939","Lane County, Kansas","20101",1990,11.49,1.87
"940","Leavenworth County, Kansas","20103",1990,7.81,6.28
"941","Lincoln County, Kansas","20105",1990,15.77,3.52
"942","Linn County, Kansas","20107",1990,15.14,9.16
"943","Logan County, Kansas","20109",1990,11.62,1.93
"944","Lyon County, Kansas","20111",1990,14.1,5.22
"945","McPherson County, Kansas","20113",1990,7.05,2.5
"946","Marion County, Kansas","20115",1990,11.11,2.88
"947","Marshall County, Kansas","20117",1990,13.54,2.73
"948","Meade County, Kansas","20119",1990,11.65,1.81
"949","Miami County, Kansas","20121",1990,8.11,4.06
"950","Mitchell County, Kansas","20123",1990,11.23,1.31
"951","Montgomery County, Kansas","20125",1990,15.68,6.17
"952","Morris County, Kansas","20127",1990,13.56,4.05
"953","Morton County, Kansas","20129",1990,16.2,2.58
"954","Nemaha County, Kansas","20131",1990,14.65,2.35
"955","Neosho County, Kansas","20133",1990,13.72,5.43
"956","Ness County, Kansas","20135",1990,10.93,1.83
"957","Norton County, Kansas","20137",1990,13.66,2.72
"958","Osage County, Kansas","20139",1990,10.9,4.06
"959","Osborne County, Kansas","20141",1990,13.94,1.9
"960","Ottawa County, Kansas","20143",1990,9.17,4.19
"961","Pawnee County, Kansas","20145",1990,10.65,3.53
"962","Phillips County, Kansas","20147",1990,13.24,2.51
"963","Pottawatomie County, Kansas","20149",1990,10.02,3.35
"964","Pratt County, Kansas","20151",1990,9.85,3.97
"965","Rawlins County, Kansas","20153",1990,12.85,1.77
"966","Reno County, Kansas","20155",1990,10.81,4
"967","Republic County, Kansas","20157",1990,12.36,1.97
"968","Rice County, Kansas","20159",1990,16.16,4.24
"969","Riley County, Kansas","20161",1990,21.2,6.62
"970","Rooks County, Kansas","20163",1990,15.15,5.1
"971","Rush County, Kansas","20165",1990,12.03,1.75
"972","Russell County, Kansas","20167",1990,13.52,3.4
"973","Saline County, Kansas","20169",1990,11.99,4.88
"974","Scott County, Kansas","20171",1990,9.06,2
"975","Sedgwick County, Kansas","20173",1990,10.94,5.41
"976","Seward County, Kansas","20175",1990,14.75,4.21
"977","Shawnee County, Kansas","20177",1990,10.02,4.4
"978","Sheridan County, Kansas","20179",1990,16.43,1.6
"979","Sherman County, Kansas","20181",1990,16.29,1.99
"980","Smith County, Kansas","20183",1990,15.35,1.14
"981","Stafford County, Kansas","20185",1990,13.56,3.96
"982","Stanton County, Kansas","20187",1990,14.77,2.47
"983","Stevens County, Kansas","20189",1990,11.77,4.24
"984","Sumner County, Kansas","20191",1990,7.84,4.9
"985","Thomas County, Kansas","20193",1990,14.31,3.85
"986","Trego County, Kansas","20195",1990,12.07,0.53
"987","Wabaunsee County, Kansas","20197",1990,9.17,3.29
"988","Wallace County, Kansas","20199",1990,19.99,2.09
"989","Washington County, Kansas","20201",1990,14.89,1.71
"990","Wichita County, Kansas","20203",1990,10.25,1.23
"991","Wilson County, Kansas","20205",1990,15.36,4.87
"992","Woodson County, Kansas","20207",1990,12,5.46
"993","Wyandotte County, Kansas","20209",1990,17.13,8.53
"994","Adair County, Kentucky","21001",1990,25.13,5.73
"995","Allen County, Kentucky","21003",1990,24.6,9.51
"996","Anderson County, Kentucky","21005",1990,9.29,3.96
"997","Ballard County, Kentucky","21007",1990,18.53,11.29
"998","Barren County, Kentucky","21009",1990,21.49,7.01
"999","Bath County, Kentucky","21011",1990,27.25,9.59
"1000","Bell County, Kentucky","21013",1990,36.23,14.01
"1001","Boone County, Kentucky","21015",1990,7.4,3.64
"1002","Bourbon County, Kentucky","21017",1990,17.54,6.35
"1003","Boyd County, Kentucky","21019",1990,16.51,7.85
"1004","Boyle County, Kentucky","21021",1990,17.1,6.93
"1005","Bracken County, Kentucky","21023",1990,21.44,6.63
"1006","Breathitt County, Kentucky","21025",1990,39.49,15.08
"1007","Breckinridge County, Kentucky","21027",1990,23.19,9.95
"1008","Bullitt County, Kentucky","21029",1990,10.39,6.36
"1009","Butler County, Kentucky","21031",1990,23.77,6.27
"1010","Caldwell County, Kentucky","21033",1990,19.88,9.95
"1011","Calloway County, Kentucky","21035",1990,17.7,7.54
"1012","Campbell County, Kentucky","21037",1990,11,5.15
"1013","Carlisle County, Kentucky","21039",1990,17.75,7.53
"1014","Carroll County, Kentucky","21041",1990,21.97,9.33
"1015","Carter County, Kentucky","21043",1990,26.76,11.56
"1016","Casey County, Kentucky","21045",1990,29.43,7.47
"1017","Christian County, Kentucky","21047",1990,18.1,9.84
"1018","Clark County, Kentucky","21049",1990,17.66,6.56
"1019","Clay County, Kentucky","21051",1990,40.18,14.18
"1020","Clinton County, Kentucky","21053",1990,38.09,9.62
"1021","Crittenden County, Kentucky","21055",1990,18.73,7.96
"1022","Cumberland County, Kentucky","21057",1990,31.57,8.34
"1023","Daviess County, Kentucky","21059",1990,15.45,6.89
"1024","Edmonson County, Kentucky","21061",1990,26.99,10.77
"1025","Elliott County, Kentucky","21063",1990,38.05,17.59
"1026","Estill County, Kentucky","21065",1990,29.03,13.68
"1027","Fayette County, Kentucky","21067",1990,14.13,4.64
"1028","Fleming County, Kentucky","21069",1990,25.43,6.56
"1029","Floyd County, Kentucky","21071",1990,31.23,12.63
"1030","Franklin County, Kentucky","21073",1990,10.91,4.37
"1031","Fulton County, Kentucky","21075",1990,30.3,9.8
"1032","Gallatin County, Kentucky","21077",1990,14.33,4.36
"1033","Garrard County, Kentucky","21079",1990,18.06,7.88
"1034","Grant County, Kentucky","21081",1990,15.11,4.86
"1035","Graves County, Kentucky","21083",1990,16.86,8.88
"1036","Grayson County, Kentucky","21085",1990,23.78,8.84
"1037","Green County, Kentucky","21087",1990,21.58,4.66
"1038","Greenup County, Kentucky","21089",1990,17.61,8.14
"1039","Hancock County, Kentucky","21091",1990,16.8,11.85
"1040","Hardin County, Kentucky","21093",1990,13.52,9.64
"1041","Harlan County, Kentucky","21095",1990,33.08,14.12
"1042","Harrison County, Kentucky","21097",1990,16.92,6.48
"1043","Hart County, Kentucky","21099",1990,27.15,8.41
"1044","Henderson County, Kentucky","21101",1990,14.63,7.32
"1045","Henry County, Kentucky","21103",1990,19.74,6.17
"1046","Hickman County, Kentucky","21105",1990,20.07,6.59
"1047","Hopkins County, Kentucky","21107",1990,17.19,9.34
"1048","Jackson County, Kentucky","21109",1990,38.24,12.4
"1049","Jefferson County, Kentucky","21111",1990,13.74,6.13
"1050","Jessamine County, Kentucky","21113",1990,13.15,4.3
"1051","Johnson County, Kentucky","21115",1990,28.73,12.05
"1052","Kenton County, Kentucky","21117",1990,9.86,4.42
"1053","Knott County, Kentucky","21119",1990,40.39,15.51
"1054","Knox County, Kentucky","21121",1990,38.89,12.65
"1055","Larue County, Kentucky","21123",1990,19.92,7.76
"1056","Laurel County, Kentucky","21125",1990,24.77,9.57
"1057","Lawrence County, Kentucky","21127",1990,36.03,16.87
"1058","Lee County, Kentucky","21129",1990,37.4,14.05
"1059","Leslie County, Kentucky","21131",1990,35.58,12.2
"1060","Letcher County, Kentucky","21133",1990,31.77,13.79
"1061","Lewis County, Kentucky","21135",1990,30.7,9.54
"1062","Lincoln County, Kentucky","21137",1990,27.16,8.55
"1063","Livingston County, Kentucky","21139",1990,15.46,7.93
"1064","Logan County, Kentucky","21141",1990,16.1,6.11
"1065","Lyon County, Kentucky","21143",1990,14.3,8.23
"1066","McCracken County, Kentucky","21145",1990,15.83,5.9
"1067","McCreary County, Kentucky","21147",1990,45.46,20.37
"1068","McLean County, Kentucky","21149",1990,19.25,9.12
"1069","Madison County, Kentucky","21151",1990,21.21,7.48
"1070","Magoffin County, Kentucky","21153",1990,42.54,18.39
"1071","Marion County, Kentucky","21155",1990,25.61,5.99
"1072","Marshall County, Kentucky","21157",1990,14.06,8.51
"1073","Martin County, Kentucky","21159",1990,35.38,13.94
"1074","Mason County, Kentucky","21161",1990,20.28,6.18
"1075","Meade County, Kentucky","21163",1990,12.84,11.67
"1076","Menifee County, Kentucky","21165",1990,35.03,12.62
"1077","Mercer County, Kentucky","21167",1990,16.68,6.98
"1078","Metcalfe County, Kentucky","21169",1990,27.92,5.68
"1079","Monroe County, Kentucky","21171",1990,26.93,4.9
"1080","Montgomery County, Kentucky","21173",1990,21.02,8.55
"1081","Morgan County, Kentucky","21175",1990,38.77,12.62
"1082","Muhlenberg County, Kentucky","21177",1990,20.7,11.08
"1083","Nelson County, Kentucky","21179",1990,15.08,6.58
"1084","Nicholas County, Kentucky","21181",1990,22.62,6.99
"1085","Ohio County, Kentucky","21183",1990,23.62,11.46
"1086","Oldham County, Kentucky","21185",1990,6.31,3.85
"1087","Owen County, Kentucky","21187",1990,19.49,4.92
"1088","Owsley County, Kentucky","21189",1990,52.13,17.24
"1089","Pendleton County, Kentucky","21191",1990,18.93,5.53
"1090","Perry County, Kentucky","21193",1990,32.14,13.23
"1091","Pike County, Kentucky","21195",1990,25.41,12.56
"1092","Powell County, Kentucky","21197",1990,26.24,15.12
"1093","Pulaski County, Kentucky","21199",1990,22.69,7.15
"1094","Robertson County, Kentucky","21201",1990,24.79,7.95
"1095","Rockcastle County, Kentucky","21203",1990,30.73,12.16
"1096","Rowan County, Kentucky","21205",1990,28.93,10.77
"1097","Russell County, Kentucky","21207",1990,25.63,5.87
"1098","Scott County, Kentucky","21209",1990,14.55,4.2
"1099","Shelby County, Kentucky","21211",1990,14.18,3.35
"1100","Simpson County, Kentucky","21213",1990,15.5,7.17
"1101","Spencer County, Kentucky","21215",1990,19.19,4.53
"1102","Taylor County, Kentucky","21217",1990,19.45,4.3
"1103","Todd County, Kentucky","21219",1990,18.79,6.74
"1104","Trigg County, Kentucky","21221",1990,18.03,6.32
"1105","Trimble County, Kentucky","21223",1990,16.3,6.25
"1106","Union County, Kentucky","21225",1990,22.09,7.99
"1107","Warren County, Kentucky","21227",1990,17.49,6.58
"1108","Washington County, Kentucky","21229",1990,18.76,6.79
"1109","Wayne County, Kentucky","21231",1990,37.28,9.18
"1110","Webster County, Kentucky","21233",1990,16.53,7.53
"1111","Whitley County, Kentucky","21235",1990,33,14.2
"1112","Wolfe County, Kentucky","21237",1990,44.28,15.59
"1113","Woodford County, Kentucky","21239",1990,7.85,2.85
"1114","Acadia Parish, Louisiana","22001",1990,30.55,9.73
"1115","Allen Parish, Louisiana","22003",1990,29.95,11.5
"1116","Ascension Parish, Louisiana","22005",1990,17.7,8.12
"1117","Assumption Parish, Louisiana","22007",1990,28.24,10.85
"1118","Avoyelles Parish, Louisiana","22009",1990,37.1,15.11
"1119","Beauregard Parish, Louisiana","22011",1990,18.29,10.71
"1120","Bienville Parish, Louisiana","22013",1990,31.22,13.5
"1121","Bossier Parish, Louisiana","22015",1990,16.22,8.53
"1122","Caddo Parish, Louisiana","22017",1990,24.03,11.19
"1123","Calcasieu Parish, Louisiana","22019",1990,18.48,8.76
"1124","Caldwell Parish, Louisiana","22021",1990,28.79,11.44
"1125","Cameron Parish, Louisiana","22023",1990,16.24,7.59
"1126","Catahoula Parish, Louisiana","22025",1990,36.79,11.95
"1127","Claiborne Parish, Louisiana","22027",1990,31.98,9.76
"1128","Concordia Parish, Louisiana","22029",1990,30.57,12.38
"1129","De Soto Parish, Louisiana","22031",1990,29.82,13.41
"1130","East Baton Rouge Parish, Louisiana","22033",1990,19.69,8.07
"1131","East Carroll Parish, Louisiana","22035",1990,56.82,24.11
"1132","East Feliciana Parish, Louisiana","22037",1990,25.03,10.92
"1133","Evangeline Parish, Louisiana","22039",1990,35.12,12.36
"1134","Franklin Parish, Louisiana","22041",1990,34.46,10.72
"1135","Grant Parish, Louisiana","22043",1990,25.46,9.35
"1136","Iberia Parish, Louisiana","22045",1990,25.83,10.94
"1137","Iberville Parish, Louisiana","22047",1990,27.98,10.85
"1138","Jackson Parish, Louisiana","22049",1990,23.86,10.42
"1139","Jefferson Parish, Louisiana","22051",1990,14.14,6.93
"1140","Jefferson Davis Parish, Louisiana","22053",1990,27.29,10.2
"1141","Lafayette Parish, Louisiana","22055",1990,20.19,7.79
"1142","Lafourche Parish, Louisiana","22057",1990,22.87,8.14
"1143","La Salle Parish, Louisiana","22059",1990,21.17,8.14
"1144","Lincoln Parish, Louisiana","22061",1990,26.58,10.04
"1145","Livingston Parish, Louisiana","22063",1990,14.62,8.26
"1146","Madison Parish, Louisiana","22065",1990,44.62,15.66
"1147","Morehouse Parish, Louisiana","22067",1990,30.95,12.4
"1148","Natchitoches Parish, Louisiana","22069",1990,33.93,13.37
"1149","Orleans Parish, Louisiana","22071",1990,31.63,12.67
"1150","Ouachita Parish, Louisiana","22073",1990,24.67,8.67
"1151","Plaquemines Parish, Louisiana","22075",1990,22.63,10.46
"1152","Pointe Coupee Parish, Louisiana","22077",1990,30.34,11.66
"1153","Rapides Parish, Louisiana","22079",1990,22.56,8.9
"1154","Red River Parish, Louisiana","22081",1990,35.11,11.7
"1155","Richland Parish, Louisiana","22083",1990,33.2,10.28
"1156","Sabine Parish, Louisiana","22085",1990,27.1,11.26
"1157","St. Bernard Parish, Louisiana","22087",1990,14.93,8.84
"1158","St. Charles Parish, Louisiana","22089",1990,15.18,7.34
"1159","St. Helena Parish, Louisiana","22091",1990,34.45,13.77
"1160","St. James Parish, Louisiana","22093",1990,25.51,9.47
"1161","St. John the Baptist Parish, Louisiana","22095",1990,17.95,8.56
"1162","St. Landry Parish, Louisiana","22097",1990,36.32,13.57
"1163","St. Martin Parish, Louisiana","22099",1990,27.32,10.1
"1164","St. Mary Parish, Louisiana","22101",1990,26.98,11.1
"1165","St. Tammany Parish, Louisiana","22103",1990,13.72,6.66
"1166","Tangipahoa Parish, Louisiana","22105",1990,31.47,11.29
"1167","Tensas Parish, Louisiana","22107",1990,46.34,12.4
"1168","Terrebonne Parish, Louisiana","22109",1990,24.2,8.18
"1169","Union Parish, Louisiana","22111",1990,23.94,8.56
"1170","Vermilion Parish, Louisiana","22113",1990,26.51,9.18
"1171","Vernon Parish, Louisiana","22115",1990,18.43,15.29
"1172","Washington Parish, Louisiana","22117",1990,31.56,11.45
"1173","Webster Parish, Louisiana","22119",1990,25.08,12.19
"1174","West Baton Rouge Parish, Louisiana","22121",1990,20.29,9.51
"1175","West Carroll Parish, Louisiana","22123",1990,27.37,11.92
"1176","West Feliciana Parish, Louisiana","22125",1990,33.77,9.51
"1177","Winn Parish, Louisiana","22127",1990,27.48,10.15
"1178","Androscoggin County, Maine","23001",1990,11.35,7.05
"1179","Aroostook County, Maine","23003",1990,14.47,8.09
"1180","Cumberland County, Maine","23005",1990,7.97,5.22
"1181","Franklin County, Maine","23007",1990,12.5,8.4
"1182","Hancock County, Maine","23009",1990,10.04,6.12
"1183","Kennebec County, Maine","23011",1990,10.24,5.35
"1184","Knox County, Maine","23013",1990,11.94,7.21
"1185","Lincoln County, Maine","23015",1990,9.61,6.31
"1186","Oxford County, Maine","23017",1990,12.46,8.94
"1187","Penobscot County, Maine","23019",1990,13,6.73
"1188","Piscataquis County, Maine","23021",1990,15.25,9.29
"1189","Sagadahoc County, Maine","23023",1990,7.25,5.06
"1190","Somerset County, Maine","23025",1990,14.49,8.13
"1191","Waldo County, Maine","23027",1990,15.99,9.59
"1192","Washington County, Maine","23029",1990,19.3,10.84
"1193","York County, Maine","23031",1990,6.83,6.26
"1194","Allegany County, Maryland","24001",1990,16.5,8.16
"1195","Anne Arundel County, Maryland","24003",1990,4.47,3.13
"1196","Baltimore County, Maryland","24005",1990,5.48,3.72
"1197","Calvert County, Maryland","24009",1990,5.21,3.44
"1198","Caroline County, Maryland","24011",1990,11.81,4
"1199","Carroll County, Maryland","24013",1990,3.77,2.74
"1200","Cecil County, Maryland","24015",1990,7.5,4.56
"1201","Charles County, Maryland","24017",1990,5.02,3.1
"1202","Dorchester County, Maryland","24019",1990,14.17,5.88
"1203","Frederick County, Maryland","24021",1990,4.83,2.75
"1204","Garrett County, Maryland","24023",1990,14.68,7.37
"1205","Harford County, Maryland","24025",1990,5.12,3.37
"1206","Howard County, Maryland","24027",1990,3.13,2.06
"1207","Kent County, Maryland","24029",1990,11.48,3.35
"1208","Montgomery County, Maryland","24031",1990,4.24,2.75
"1209","Prince George's County, Maryland","24033",1990,5.81,4.26
"1210","Queen Anne's County, Maryland","24035",1990,6.67,3.56
"1211","St. Mary's County, Maryland","24037",1990,7.35,3.81
"1212","Somerset County, Maryland","24039",1990,16.05,8.4
"1213","Talbot County, Maryland","24041",1990,8.53,2.51
"1214","Washington County, Maryland","24043",1990,9.34,4.09
"1215","Wicomico County, Maryland","24045",1990,11.63,4.73
"1216","Worcester County, Maryland","24047",1990,11,4.8
"1217","Baltimore city, Maryland","24510",1990,21.87,9.19
"1218","Barnstable County, Massachusetts","25001",1990,7.54,7.11
"1219","Berkshire County, Massachusetts","25003",1990,8.67,6.74
"1220","Bristol County, Massachusetts","25005",1990,9.12,8.13
"1221","Dukes County, Massachusetts","25007",1990,6.72,6.08
"1222","Essex County, Massachusetts","25009",1990,9.25,6.92
"1223","Franklin County, Massachusetts","25011",1990,9.62,6.57
"1224","Hampden County, Massachusetts","25013",1990,12.97,6.97
"1225","Hampshire County, Massachusetts","25015",1990,10.74,5.18
"1226","Middlesex County, Massachusetts","25017",1990,6.15,5.79
"1227","Nantucket County, Massachusetts","25019",1990,5.73,2.06
"1228","Norfolk County, Massachusetts","25021",1990,4.53,5.54
"1229","Plymouth County, Massachusetts","25023",1990,6.57,7.14
"1230","Suffolk County, Massachusetts","25025",1990,18.1,8.33
"1231","Worcester County, Massachusetts","25027",1990,8.29,6.93
"1232","Alcona County, Michigan","26001",1990,17.25,11.79
"1233","Alger County, Michigan","26003",1990,14.48,12.22
"1234","Allegan County, Michigan","26005",1990,9.5,6.13
"1235","Alpena County, Michigan","26007",1990,13.48,11
"1236","Antrim County, Michigan","26009",1990,13.21,9.36
"1237","Arenac County, Michigan","26011",1990,20.65,11.53
"1238","Baraga County, Michigan","26013",1990,16.82,12.68
"1239","Barry County, Michigan","26015",1990,9.07,6.86
"1240","Bay County, Michigan","26017",1990,12.53,10.39
"1241","Benzie County, Michigan","26019",1990,12.86,9.19
"1242","Berrien County, Michigan","26021",1990,14.71,7.31
"1243","Branch County, Michigan","26023",1990,14.08,7.85
"1244","Calhoun County, Michigan","26025",1990,14.29,8.92
"1245","Cass County, Michigan","26027",1990,11.88,7.45
"1246","Charlevoix County, Michigan","26029",1990,10.4,7.36
"1247","Cheboygan County, Michigan","26031",1990,15.56,12.18
"1248","Chippewa County, Michigan","26033",1990,17.08,9.68
"1249","Clare County, Michigan","26035",1990,23.71,14.14
"1250","Clinton County, Michigan","26037",1990,6.02,4.84
"1251","Crawford County, Michigan","26039",1990,14.59,9.16
"1252","Delta County, Michigan","26041",1990,14.61,9.48
"1253","Dickinson County, Michigan","26043",1990,9.9,5.48
"1254","Eaton County, Michigan","26045",1990,6.81,5.29
"1255","Emmet County, Michigan","26047",1990,8.51,6.32
"1256","Genesee County, Michigan","26049",1990,16.46,10.91
"1257","Gladwin County, Michigan","26051",1990,22.32,15.36
"1258","Gogebic County, Michigan","26053",1990,14.88,11.51
"1259","Grand Traverse County, Michigan","26055",1990,8.55,6.11
"1260","Gratiot County, Michigan","26057",1990,14.08,8.73
"1261","Hillsdale County, Michigan","26059",1990,12.8,7.55
"1262","Houghton County, Michigan","26061",1990,21.04,9.91
"1263","Huron County, Michigan","26063",1990,15.01,9.58
"1264","Ingham County, Michigan","26065",1990,16.62,6.75
"1265","Ionia County, Michigan","26067",1990,11.33,7.74
"1266","Iosco County, Michigan","26069",1990,14.16,10.13
"1267","Iron County, Michigan","26071",1990,17.12,9.9
"1268","Isabella County, Michigan","26073",1990,24.85,8.38
"1269","Jackson County, Michigan","26075",1990,12.01,7.67
"1270","Kalamazoo County, Michigan","26077",1990,13.47,6.2
"1271","Kalkaska County, Michigan","26079",1990,14.23,10.17
"1272","Kent County, Michigan","26081",1990,9.15,5.27
"1273","Keweenaw County, Michigan","26083",1990,20.58,16.97
"1274","Lake County, Michigan","26085",1990,26.41,17.59
"1275","Lapeer County, Michigan","26087",1990,8.19,8.36
"1276","Leelanau County, Michigan","26089",1990,9.01,5.01
"1277","Lenawee County, Michigan","26091",1990,10.4,7.15
"1278","Livingston County, Michigan","26093",1990,4.13,4.76
"1279","Luce County, Michigan","26095",1990,17.68,10.18
"1280","Mackinac County, Michigan","26097",1990,16.4,15.66
"1281","Macomb County, Michigan","26099",1990,5.19,6.13
"1282","Manistee County, Michigan","26101",1990,17.62,13.71
"1283","Marquette County, Michigan","26103",1990,12.61,8.49
"1284","Mason County, Michigan","26105",1990,14.06,9.55
"1285","Mecosta County, Michigan","26107",1990,25.07,10.31
"1286","Menominee County, Michigan","26109",1990,12.75,6.85
"1287","Midland County, Michigan","26111",1990,11.09,6.92
"1288","Missaukee County, Michigan","26113",1990,17.29,10.62
"1289","Monroe County, Michigan","26115",1990,8.64,6.92
"1290","Montcalm County, Michigan","26117",1990,15.32,11.37
"1291","Montmorency County, Michigan","26119",1990,17.52,15.54
"1292","Muskegon County, Michigan","26121",1990,15.26,8.56
"1293","Newaygo County, Michigan","26123",1990,15.88,7.92
"1294","Oakland County, Michigan","26125",1990,6.04,5.27
"1295","Oceana County, Michigan","26127",1990,17.89,10.23
