STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_SUT
22,22037,951600,22037951600,9516,CT,339586678,2426966,10.66
22,22047,953101,22047953101,9531.01,CT,8941102,50186,0.6
22,22071,7604,22071007604,76.04,CT,2371360,0,0.74
22,22071,702,22071000702,7.02,CT,1141135,738747,0.76
22,22055,100,22055000100,1,CT,2154248,0,0.17
22,22055,1401,22055001401,14.01,CT,13900518,233816,2.75
22,22093,40500,22093040500,405,CT,233776313,14448698,17.22
22,22071,1723,22071001723,17.23,CT,2001143,6907,0.61
22,22071,1736,22071001736,17.36,CT,2036683,0,0.35
22,22071,2100,22071002100,21,CT,342954,0,0.45
22,22071,3400,22071003400,34,CT,373145,0,0.59
22,22113,950901,22113950901,9509.01,CT,41395445,488418,3.02
22,22071,5000,22071005000,50,CT,697802,0,0.17
22,22071,9900,22071009900,99,CT,786994,0,0.15
22,22071,12300,22071012300,123,CT,468750,0,0.34
22,22071,13700,22071013700,137,CT,5029288,300284,1.96
22,22119,31500,22119031500,315,CT,345218575,17725176,7.37
22,22073,10201,22073010201,102.01,CT,8259162,406765,2.98
22,22071,612,22071000612,6.12,CT,17484593,4923134,3.2
22,22093,40400,22093040400,404,CT,167552307,16904979,12.52
22,22095,70700,22095070700,707,CT,26484758,2031064,4.73
22,22097,960800,22097960800,9608,CT,117076937,1090010,9.85
22,22073,980000,22073980000,9800,CT,7758555,5892,0.99
22,22079,10300,22079010300,103,CT,25763434,79779,3.78
22,22079,11600,22079011600,116,CT,4749129,24590,1.31
22,22099,20600,22099020600,206,CT,89106012,27310,5.97
22,22045,30100,22045030100,301,CT,385809659,82985885,8.02
22,22019,2900,22019002900,29,CT,3099896,0,2.5
22,22055,2101,22055002101,21.01,CT,19328518,0,5.61
22,22057,20600,22057020600,206,CT,1741871,0,10.88
22,22027,950300,22027950300,9503,CT,36393187,117748,21.01
22,22033,601,22033000601,6.01,CT,1501356,0,2.04
22,22109,1100,22109001100,11,CT,301042244,247269744,19.9
22,22111,960400,22111960400,9604,CT,21081534,0,11.86
22,22039,950700,22039950700,9507,CT,132853471,3597800,4.12
22,22051,21600,22051021600,216,CT,2394145,102894,0.86
22,22089,63000,22089063000,630,CT,9069800,2392283,4.6
22,22047,953000,22047953000,9530,CT,213690625,7615014,11.6
22,22051,20506,22051020506,205.06,CT,1791215,0,2.68
22,22051,22002,22051022002,220.02,CT,952918,0,0.68
22,22051,22800,22051022800,228,CT,1188687,0,0.73
22,22103,40202,22103040202,402.02,CT,144320689,1339090,9.05
22,22103,40604,22103040604,406.04,CT,11855478,145869,1.25
22,22103,41212,22103041212,412.12,CT,29562368,3050582,0.56
22,22051,23700,22051023700,237,CT,1156953,0,1.6
22,22015,10400,22015010400,104,CT,6359431,845304,1.42
22,22017,22900,22017022900,229,CT,5882570,783299,2.56
22,22017,23901,22017023901,239.01,CT,10580775,1926772,3.72
22,22071,2000,22071002000,20,CT,406537,0,0.26
22,22071,12000,22071012000,120,CT,1709856,418346,0.74
22,22071,13600,22071013600,136,CT,296774,0,1.39
22,22071,1402,22071001402,14.02,CT,637786,0,1.19
22,22103,41102,22103041102,411.02,CT,15324021,1244370,2.02
22,22017,24109,22017024109,241.09,CT,4330521,252915,4.79
22,22005,30401,22005030401,304.01,CT,15294396,25616,1.34
22,22033,1700,22033001700,17,CT,3618897,0,0.31
22,22033,3504,22033003504,35.04,CT,4324158,0,1.95
22,22033,3804,22033003804,38.04,CT,5214657,0,1.15
22,22033,4508,22033004508,45.08,CT,8178800,139478,4.29
22,22033,5300,22033005300,53,CT,2646118,0,0.26
22,22097,960500,22097960500,9605,CT,199391940,3066147,8.17
22,22099,20302,22099020302,203.02,CT,70074804,11312648,5.05
22,22071,11900,22071011900,119,CT,462135,0,1.11
22,22107,100,22107000100,1,CT,360559298,55348294,21.7
22,22115,950704,22115950704,9507.04,CT,4185124,0,15.29
22,22075,50500,22075050500,505,CT,9650310,4903771,32.71
22,22103,40602,22103040602,406.02,CT,4777226,256677,1.22
22,22071,13200,22071013200,132,CT,930273,46420,1.21
22,22103,40400,22103040400,404,CT,35489304,467928,3.5
22,22093,40700,22093040700,407,CT,39877234,434283,15.48
22,22019,2201,22019002201,22.01,CT,173621266,2549871,1.58
22,22071,1749,22071001749,17.49,CT,928587,36529,3.04
22,22071,12102,22071012102,121.02,CT,770554,0,1.23
22,22079,11300,22079011300,113,CT,17620547,8879,1.17
22,22105,953800,22105953800,9538,CT,70533974,714097,7.76
22,22105,954400,22105954400,9544,CT,4212735,0,0.31
22,22033,4402,22033004402,44.02,CT,25717483,204361,2.98
22,22051,21801,22051021801,218.01,CT,1135336,0,0.19
22,22075,50400,22075050400,504,CT,523160409,432078912,25.49
22,22101,41000,22101041000,410,CT,288328570,66244229,2.36
26,26125,181300,26125181300,1813,CT,2610265,0,0.54
26,26163,594500,26163594500,5945,CT,2129984,0,5.25
26,26163,597000,26163597000,5970,CT,9554187,1867845,7.34
26,26163,985200,26163985200,9852,CT,2436035,0,0.98
26,26165,380600,26165380600,3806,CT,4968219,0,33.54
26,26147,640600,26147640600,6406,CT,44920356,142246,8.25
26,26147,651100,26147651100,6511,CT,60354826,384837,6.56
26,26147,655600,26147655600,6556,CT,169566372,882041,14.97
26,26151,970400,26151970400,9704,CT,280080988,783674,8.08
26,26155,30400,26155030400,304,CT,2673850,65688,0.78
26,26155,31900,26155031900,319,CT,31427991,404590,8.9
26,26021,1700,26021001700,17,CT,21329029,35189,3.78
26,26021,20700,26021020700,207,CT,2949891,102096,0.34
26,26025,300,26025000300,3,CT,2533770,110234,2.27
26,26025,600,26025000600,6,CT,2217899,82708,0.54
26,26025,3400,26025003400,34,CT,10228864,159641,14.87
26,26017,286600,26017286600,2866,CT,2744452,131230,0.81
26,26065,3302,26065003302,33.02,CT,1898313,87628,1.5
26,26065,4490,26065004490,44.9,CT,164467,0,0.87
26,26065,5001,26065005001,50.01,CT,10185049,31157,1.61
26,26065,6100,26065006100,61,CT,93726749,399272,8.74
26,26067,31700,26067031700,317,CT,5180874,197767,0.67
26,26071,200,26071000200,2,CT,1392254791,40896358,12.12
26,26073,500,26073000500,5,CT,1388284,0,0.38
26,26073,940300,26073940300,9403,CT,25260288,638487,1.22
26,26075,5400,26075005400,54,CT,48461961,1218381,4.64
26,26077,300,26077000300,3,CT,2583397,0,1.19
26,26159,10200,26159010200,102,CT,178848535,4502693,14.85
26,26161,400700,26161400700,4007,CT,1048999,45326,0.17
26,26001,970600,26001970600,9706,CT,73252248,6711048,35.42
26,26005,31800,26005031800,318,CT,62144738,1219680,5.15
26,26015,10200,26015010200,102,CT,183607984,2295052,6.57
26,26015,11300,26015011300,113,CT,79063960,1281540,1.94
26,26017,285800,26017285800,2858,CT,8318971,0,2.02
26,26081,2200,26081002200,22,CT,1620870,0,0.56
26,26081,4200,26081004200,42,CT,2008654,0,0.31
26,26081,10600,26081010600,106,CT,89229993,1945867,7.53
26,26161,404400,26161404400,4044,CT,1407155,14249,0.99
26,26161,411100,26161411100,4111,CT,883934,0,0.88
26,26161,411700,26161411700,4117,CT,1151920,0,1.64
26,26161,415200,26161415200,4152,CT,1892446,2004,2.17
26,26161,454000,26161454000,4540,CT,23156457,476994,5.38
26,26163,500400,26163500400,5004,CT,987878,0,1.65
26,26081,11002,26081011002,110.02,CT,13989690,522999,1.92
26,26081,11701,26081011701,117.01,CT,4694450,15894,3.34
26,26081,12701,26081012701,127.01,CT,3834032,32984,0.87
26,26081,12703,26081012703,127.03,CT,2610369,0,1.56
26,26081,14300,26081014300,143,CT,4310328,5120,2.11
26,26081,14704,26081014704,147.04,CT,2527370,1986,0.28
26,26031,960200,26031960200,9602,CT,18178972,5618194,1.63
26,26033,970400,26033970400,9704,CT,1409326,0,0.74
26,26033,980200,26033980200,9802,CT,349853,0,13.84
26,26035,1000,26035001000,10,CT,68283545,110770,16.32
26,26037,10203,26037010203,102.03,CT,4194439,31787,1.62
26,26045,20101,26045020101,201.01,CT,6172403,308796,2.33
26,26045,20104,26045020104,201.04,CT,2408793,0,0.47
26,26045,20404,26045020404,204.04,CT,12649833,147535,6.07
26,26093,744900,26093744900,7449,CT,7162015,1129373,5.94
26,26099,222500,26099222500,2225,CT,4304817,2619039,4.5
26,26099,224600,26099224600,2246,CT,2503541,0,2.37
26,26099,227000,26099227000,2270,CT,5149379,115439,1.2
26,26099,228000,26099228000,2280,CT,2722855,1228,1.0
26,26099,231700,26099231700,2317,CT,2762302,0,1.21
26,26099,241300,26099241300,2413,CT,1519177,0,1.34
26,26077,1604,26077001604,16.04,CT,3342710,140576,1.44
26,26077,1906,26077001906,19.06,CT,4835848,0,0.54
26,26077,3002,26077003002,30.02,CT,93080070,1243906,7.09
26,26081,500,26081000500,5,CT,2615349,214644,2.03
26,26081,1200,26081001200,12,CT,1761968,0,0.05
26,26087,336500,26087336500,3365,CT,309085,0,1.41
26,26087,340500,26087340500,3405,CT,3539521,0,7.82
26,26091,62400,26091062400,624,CT,55597528,108622,3.1
26,26093,721100,26093721100,7211,CT,98216261,1174170,9.15
26,26093,740600,26093740600,7406,CT,7598184,504242,2.33
26,26093,744400,26093744400,7444,CT,3404715,24680,1.39
26,26099,241600,26099241600,2416,CT,1341550,0,1.29
26,26099,247100,26099247100,2471,CT,2375548,0,0.71
26,26163,573701,26163573701,5737.01,CT,453979,0,0.54
26,26163,575100,26163575100,5751,CT,1103570,0,2.63
26,26099,250900,26099250900,2509,CT,1345020,0,1.33
26,26099,254100,26099254100,2541,CT,2629665,33144,0.62
26,26099,256000,26099256000,2560,CT,1407935,0,1.22
26,26099,258700,26099258700,2587,CT,934530,0,1.52
26,26099,260600,26099260600,2606,CT,2158267,0,1.03
26,26099,261300,26099261300,2613,CT,1261967,0,1.08
26,26099,261800,26099261800,2618,CT,1384864,0,1.93
26,26099,262100,26099262100,2621,CT,2426250,0,1.72
26,26099,264000,26099264000,2640,CT,1365396,0,0.73
26,26163,576700,26163576700,5767,CT,1841380,0,1.62
26,26163,579200,26163579200,5792,CT,1115503,0,1.75
26,26163,580400,26163580400,5804,CT,1001101,0,1.22
26,26163,584500,26163584500,5845,CT,5220362,335,0.81
26,26163,589300,26163589300,5893,CT,48421455,51854,9.06
26,26163,591600,26163591600,5916,CT,10724298,31717,2.19
26,26163,593200,26163593200,5932,CT,2056718,0,3.72
26,26163,594200,26163594200,5942,CT,1503889,0,3.72
26,26125,128700,26125128700,1287,CT,5322100,135743,1.13
26,26125,132700,26125132700,1327,CT,3470420,222859,0.35
26,26125,136300,26125136300,1363,CT,5168337,37526,0.4
26,26125,137800,26125137800,1378,CT,2585811,0,1.92
26,26125,141200,26125141200,1412,CT,1546909,0,2.16
26,26125,142200,26125142200,1422,CT,1640665,1870,0.55
26,26125,144701,26125144701,1447.01,CT,2268523,0,1.19
26,26125,150800,26125150800,1508,CT,5668340,499990,2.29
26,26125,153200,26125153200,1532,CT,841052,0,2.49
26,26125,154100,26125154100,1541,CT,2495837,1680226,3.33
26,26125,156500,26125156500,1565,CT,6046355,236773,1.76
26,26125,157900,26125157900,1579,CT,2316158,0,1.04
26,26163,501000,26163501000,5010,CT,896017,0,1.38
26,26163,501600,26163501600,5016,CT,1218680,0,0.57
26,26163,503600,26163503600,5036,CT,738902,0,1.68
26,26163,506200,26163506200,5062,CT,983483,0,0.23
26,26163,507500,26163507500,5075,CT,893435,0,0.47
26,26163,511200,26163511200,5112,CT,1342636,0,0.38
26,26163,514100,26163514100,5141,CT,1609640,0,0.82
26,26163,516300,26163516300,5163,CT,619159,0,0.27
26,26163,517300,26163517300,5173,CT,839440,0,0.34
26,26115,831600,26115831600,8316,CT,2659182,340263,0.56
26,26115,831900,26115831900,8319,CT,717809,53412,0.38
26,26115,833200,26115833200,8332,CT,31135126,75047,8.27
26,26117,971000,26117971000,9710,CT,209477396,823642,14.52
26,26121,1700,26121001700,17,CT,16758193,732593,3.59
26,26121,2200,26121002200,22,CT,2661144,0,2.09
26,26121,2602,26121002602,26.02,CT,17684780,867686,3.19
26,26123,971100,26123971100,9711,CT,60241829,5367245,4.16
26,26125,122900,26125122900,1229,CT,5242470,30826,0.68
26,26125,127200,26125127200,1272,CT,4066363,678891,0.61
26,26125,183500,26125183500,1835,CT,1418706,0,0.45
26,26125,188100,26125188100,1881,CT,1305215,0,1.16
26,26125,192500,26125192500,1925,CT,2645106,0,2.5
26,26125,194600,26125194600,1946,CT,5650769,0,1.27
26,26129,950500,26129950500,9505,CT,77873170,1363174,19.32
26,26131,970100,26131970100,9701,CT,1565468494,13206738,19.48
26,26133,970600,26133970600,9706,CT,86533054,233010,8.0
26,26139,21303,26139021303,213.03,CT,53251564,13401,9.73
26,26049,2200,26049002200,22,CT,1845724,60057,1.04
26,26147,622000,26147622000,6220,CT,1812193,0,0.74
26,26125,160900,26125160900,1609,CT,2867659,0,0.55
26,26125,162500,26125162500,1625,CT,5141912,0,1.5
26,26125,166700,26125166700,1667,CT,4219386,0,2.17
26,26125,168700,26125168700,1687,CT,6287533,0,1.56
26,26125,173100,26125173100,1731,CT,574621,0,1.72
26,26125,181200,26125181200,1812,CT,4070928,0,0.74
26,26049,4000,26049004000,40,CT,1921794,0,1.57
26,26049,10811,26049010811,108.11,CT,5179804,100866,1.25
26,26049,11213,26049011213,112.13,CT,10019211,7810,1.92
26,26049,11901,26049011901,119.01,CT,36739412,2992123,9.94
26,26139,21500,26139021500,215,CT,14189450,668325,2.07
26,26139,22103,26139022103,221.03,CT,6181924,8533869,5.23
26,26139,25700,26139025700,257,CT,5125175,0,0.79
26,26145,400,26145000400,4,CT,1654531,88771,0.21
26,26145,1500,26145001500,15,CT,1633669,0,1.09
26,26145,10402,26145010402,104.02,CT,4476106,0,0.02
26,26145,12003,26145012003,120.03,CT,30485079,1378049,4.56
26,26163,539700,26163539700,5397,CT,743932,0,1.29
26,26163,541000,26163541000,5410,CT,1284427,0,0.81
26,26163,542600,26163542600,5426,CT,1379722,0,0.95
26,26163,544200,26163544200,5442,CT,1277817,0,1.22
26,26163,551500,26163551500,5515,CT,1606433,0,1.01
26,26163,552100,26163552100,5521,CT,875579,0,0.89
26,26163,554700,26163554700,5547,CT,2460177,4823,1.27
26,26163,556600,26163556600,5566,CT,2601320,0,1.13
26,26163,557400,26163557400,5574,CT,2448963,0,0.72
26,26163,558800,26163558800,5588,CT,1286707,0,2.34
26,26049,100,26049000100,1,CT,1623246,0,1.18
26,26049,300,26049000300,3,CT,1170593,0,0.84
26,26049,12501,26049012501,125.01,CT,46292373,251832,7.54
26,26049,12602,26049012602,126.02,CT,2529557,0,7.92
26,26049,12905,26049012905,129.05,CT,13219828,50996,3.48
26,26051,700,26051000700,7,CT,80125583,653740,0.83
26,26055,551200,26055551200,5512,CT,3170686,1869664,0.7
26,26163,521900,26163521900,5219,CT,1692461,0,0.96
26,26163,524800,26163524800,5248,CT,1145762,0,0.41
26,26163,526200,26163526200,5262,CT,714482,0,0.59
26,26163,531400,26163531400,5314,CT,502012,0,0.18
26,26163,532300,26163532300,5323,CT,676335,0,0.94
26,26163,534600,26163534600,5346,CT,808527,0,0.91
26,26163,535300,26163535300,5353,CT,1929287,0,1.01
26,26163,536300,26163536300,5363,CT,1284522,0,0.77
26,26163,536900,26163536900,5369,CT,974592,0,0.5
26,26163,538100,26163538100,5381,CT,1485846,4172,1.56
26,26057,700,26057000700,7,CT,186174763,38961,17.16
26,26061,100,26061000100,1,CT,365341366,39632580,6.61
26,26063,950600,26063950600,9506,CT,275164007,407240,7.18
26,26065,2200,26065002200,22,CT,880290,0,0.79
26,26101,900,26101000900,9,CT,3718941,3643776,1.94
26,26105,950400,26105950400,9504,CT,4845345,0,0.52
26,26111,290100,26111290100,2901,CT,2528359,24781,0.61
26,26111,290800,26111290800,2908,CT,4473141,3069,1.53
26,26163,562900,26163562900,5629,CT,3249430,0,0.28
26,26163,564100,26163564100,5641,CT,2007680,0,1.97
26,26163,564300,26163564300,5643,CT,1977387,0,1.23
26,26163,564600,26163564600,5646,CT,3904768,0,1.91
26,26163,565300,26163565300,5653,CT,3417808,9240,1.64
26,26163,566900,26163566900,5669,CT,2121257,0,1.23
26,26163,568500,26163568500,5685,CT,1944329,0,0.06
26,26163,570100,26163570100,5701,CT,1698466,0,1.67
26,26163,572600,26163572600,5726,CT,2244578,0,2.76
26,26049,200,26049000200,2,CT,1228886,0,1.52
26,26049,400,26049000400,4,CT,1433391,0,1.07
26,26049,500,26049000500,5,CT,1292614,63641,0.6
26,26049,700,26049000700,7,CT,1378047,0,0.42
26,26163,553200,26163553200,5532,CT,614432,0,0.45
26,26163,551600,26163551600,5516,CT,1151301,0,1.26
26,26025,2600,26025002600,26,CT,21377223,351826,0.92
26,26025,3500,26025003500,35,CT,5191747,29687,14.75
26,26027,1600,26027001600,16,CT,175984356,7862640,3.34
26,26125,171300,26125171300,1713,CT,1304867,0,1.46
26,26125,173000,26125173000,1730,CT,2489843,0,1.53
26,26125,175300,26125175300,1753,CT,1665272,0,1.44
26,26081,12400,26081012400,124,CT,2121559,0,1.45
26,26081,12607,26081012607,126.07,CT,5162437,13090,0.63
26,26115,832000,26115832000,8320,CT,1989040,0,0.9
26,26115,832800,26115832800,8328,CT,95169453,445433,10.24
26,26115,833600,26115833600,8336,CT,33855987,574996,7.12
26,26117,970600,26117970600,9706,CT,181205521,6130915,13.57
26,26121,100,26121000100,1,CT,3568647,0,0.49
26,26121,601,26121000601,6.01,CT,1201821,0,0.48
26,26121,3800,26121003800,38,CT,36138903,10577681,14.06
26,26125,120300,26125120300,1203,CT,56444604,2350464,4.93
26,26125,121500,26125121500,1215,CT,3259553,524991,2.06
26,26125,125000,26125125000,1250,CT,42091264,1781631,10.32
26,26161,445000,26161445000,4450,CT,82994664,8070170,5.03
26,26147,644000,26147644000,6440,CT,5821886,1914856,0.64
26,26151,970200,26151970200,9702,CT,384756240,558551,13.65
26,26151,970700,26151970700,9707,CT,9192562,3105943,15.95
26,26155,30600,26155030600,306,CT,1294582,41294,1.32
26,26155,31500,26155031500,315,CT,88205990,1928699,12.26
26,26001,100,26001000100,1,CT,131529528,36715247,17.7
26,26003,200,26003000200,2,CT,570298694,140595896,10.94
26,26005,30703,26005030703,307.03,CT,91557190,1979062,11.43
26,26005,32200,26005032200,322,CT,5228788,0,1.45
26,26007,500,26007000500,5,CT,1957119,529954,0.94
26,26017,280600,26017280600,2806,CT,1165936,0,0.62
26,26017,280800,26017280800,2808,CT,2216654,0,1.25
26,26017,285100,26017285100,2851,CT,3353868,279049,1.52
26,26017,285500,26017285500,2855,CT,42223089,151659,4.77
26,26017,286400,26017286400,2864,CT,185062763,152037,9.68
26,26021,500,26021000500,5,CT,968315,0,1.14
26,26081,13200,26081013200,132,CT,7476039,43700,1.13
26,26081,13700,26081013700,137,CT,3649309,0,1.27
26,26081,14100,26081014100,141,CT,1860262,0,1.77
26,26081,14703,26081014703,147.03,CT,2465868,0,0.5
26,26081,14804,26081014804,148.04,CT,17408200,6626,3.39
26,26083,980100,26083980100,9801,CT,534128169,1965977141,54.87
26,26087,332500,26087332500,3325,CT,93449026,776665,11.58
26,26069,800,26069000800,8,CT,58482150,5192739,27.08
26,26073,100,26073000100,1,CT,278183640,2254174,7.72
26,26073,940400,26073940400,9404,CT,9863099,142941,1.19
26,26075,400,26075000400,4,CT,2913482,1136,2.53
26,26075,1100,26075001100,11,CT,835894,0,1.84
26,26157,100,26157000100,1,CT,136897635,1658644,13.29
26,26157,1200,26157001200,12,CT,136686948,2284983,5.76
26,26159,11900,26159011900,119,CT,26127149,380769,3.74
26,26163,545300,26163545300,5453,CT,1283201,0,0.47
26,26163,545900,26163545900,5459,CT,1265274,0,0.89
26,26163,546400,26163546400,5464,CT,650476,0,2.25
26,26163,551100,26163551100,5511,CT,4008817,0,1.17
26,26163,502000,26163502000,5020,CT,894357,0,0.85
26,26163,503300,26163503300,5033,CT,1298176,0,1.3
26,26163,504300,26163504300,5043,CT,946108,0,0.59
26,26163,563200,26163563200,5632,CT,1012909,0,1.45
26,26163,565800,26163565800,5658,CT,1929764,6819,0.84
26,26163,566600,26163566600,5666,CT,2386254,0,2.63
26,26075,5800,26075005800,58,CT,2383646,2914,1.35
26,26075,6702,26075006702,67.02,CT,110270134,3184290,7.59
26,26077,1000,26077001000,10,CT,2394879,0,1.08
26,26163,567202,26163567202,5672.02,CT,1640261,0,1.71
26,26163,568000,26163568000,5680,CT,2583480,0,1.19
26,26163,568800,26163568800,5688,CT,987392,0,0.93
26,26163,569600,26163569600,5696,CT,1642715,0,1.22
26,26163,570500,26163570500,5705,CT,2154588,0,1.49
26,26163,572500,26163572500,5725,CT,1292088,871,1.79
26,26163,572900,26163572900,5729,CT,1092178,0,3.28
26,26163,573702,26163573702,5737.02,CT,1365510,0,0.56
26,26163,574202,26163574202,5742.02,CT,3982671,88641,2.17
26,26163,575200,26163575200,5752,CT,1946940,0,2.67
26,26163,576500,26163576500,5765,CT,1463926,0,2.07
26,26029,1100,26029001100,11,CT,8233339,2269689,10.73
26,26125,150400,26125150400,1504,CT,3864118,8172,3.28
26,26125,150900,26125150900,1509,CT,6577792,241448,2.3
26,26065,5100,26065005100,51,CT,5177404,9307,2.1
26,26065,5800,26065005800,58,CT,18528667,428072,7.21
26,26065,6302,26065006302,63.02,CT,20090728,85207,1.67
26,26163,554500,26163554500,5545,CT,1980063,0,1.66
26,26163,555300,26163555300,5553,CT,2566850,2984,1.84
26,26163,555600,26163555600,5556,CT,1235974,0,0.61
26,26163,556700,26163556700,5567,CT,2578913,4304,1.56
26,26163,557200,26163557200,5572,CT,2586186,0,1.48
26,26163,557900,26163557900,5579,CT,5222311,6768,0.73
26,26163,558400,26163558400,5584,CT,2741833,339603,1.53
26,26163,559200,26163559200,5592,CT,1293751,0,0.45
26,26163,561200,26163561200,5612,CT,14839875,454870,4.51
26,26125,157400,26125157400,1574,CT,2608622,0,0.35
26,26125,157800,26125157800,1578,CT,2606829,0,0.41
26,26125,160500,26125160500,1605,CT,2602574,0,0.53
26,26125,161000,26125161000,1610,CT,4327674,14814,1.92
26,26125,161600,26125161600,1616,CT,2698446,0,0.81
26,26125,161900,26125161900,1619,CT,3836283,0,0.46
26,26125,166000,26125166000,1660,CT,5199472,33221,1.48
26,26125,166400,26125166400,1664,CT,2606017,15822,0.9
26,26125,167500,26125167500,1675,CT,4626536,0,3.05
26,26145,800,26145000800,8,CT,2340987,0,1.18
26,26145,1400,26145001400,14,CT,1341022,0,0.76
26,26145,1900,26145001900,19,CT,1266733,90565,0.78
26,26145,10401,26145010401,104.01,CT,2556131,0,0.54
26,26145,11000,26145011000,110,CT,10965999,83352,2.57
26,26145,12100,26145012100,121,CT,95260446,746182,7.64
26,26145,13100,26145013100,131,CT,91959979,149437,9.62
26,26163,525700,26163525700,5257,CT,1363781,0,1.11
26,26163,526100,26163526100,5261,CT,688764,0,0.38
26,26163,530200,26163530200,5302,CT,1426265,0,1.01
26,26087,338500,26087338500,3385,CT,91296861,2521587,5.67
26,26163,531700,26163531700,5317,CT,749286,0,0.47
26,26163,532600,26163532600,5326,CT,706341,0,0.56
26,26163,533500,26163533500,5335,CT,472739,0,0.41
26,26163,534500,26163534500,5345,CT,1217240,0,0.49
26,26163,537800,26163537800,5378,CT,828374,0,0.58
26,26163,538600,26163538600,5386,CT,1277524,0,1.06
26,26163,539100,26163539100,5391,CT,622449,0,1.76
26,26161,400800,26161400800,4008,CT,449065,27045,0.22
26,26161,403300,26161403300,4033,CT,3897256,47610,0.73
26,26161,404600,26161404600,4046,CT,3655192,0,1.71
26,26161,407400,26161407400,4074,CT,5817041,0,3.05
26,26161,410700,26161410700,4107,CT,802443,46961,0.4
26,26109,960600,26109960600,9606,CT,3324116,0,1.54
26,26111,290400,26111290400,2904,CT,11870148,370583,1.13
26,26111,290700,26111290700,2907,CT,4890099,50768,1.45
26,26111,291602,26111291602,2916.02,CT,81881362,10499466,7.18
26,26049,2300,26049002300,23,CT,1260219,0,1.54
26,26049,2900,26049002900,29,CT,1366563,0,0.35
26,26049,3500,26049003500,35,CT,1921111,0,0.76
26,26049,10113,26049010113,101.13,CT,9547903,78054,3.2
26,26049,10501,26049010501,105.01,CT,7178249,0,0.41
26,26049,10810,26049010810,108.1,CT,10244305,213478,1.81
26,26049,11010,26049011010,110.1,CT,6239857,39371,2.82
26,26049,11210,26049011210,112.1,CT,2611834,29108,0.97
26,26049,11401,26049011401,114.01,CT,10271528,26708,1.71
26,26049,11710,26049011710,117.1,CT,2811707,0,7.23
26,26161,412000,26161412000,4120,CT,3661281,0,1.82
26,26161,413401,26161413401,4134.01,CT,5142009,309,1.66
26,26161,414300,26161414300,4143,CT,1563540,0,0.93
26,26161,415800,26161415800,4158,CT,6236171,23621,2.35
26,26161,421900,26161421900,4219,CT,1329590,0,7.06
26,26125,168900,26125168900,1689,CT,1285691,0,1.67
26,26163,588100,26163588100,5881,CT,23511417,804,5.02
26,26163,591502,26163591502,5915.02,CT,10090239,7745,2.22
26,26163,985000,26163985000,9850,CT,703656,0,1.04
26,26163,985500,26163985500,9855,CT,3390101,3089215,1.08
26,26163,990200,26163990200,9902,CT,0,17932869,9.24
26,26165,380700,26165380700,3807,CT,4256669,3197,32.61
26,26049,11902,26049011902,119.02,CT,30879342,242091,7.89
26,26049,13002,26049013002,130.02,CT,24184529,3166396,12.89
26,26087,341000,26087341000,3410,CT,91843491,1925858,9.55
26,26091,60401,26091060401,604.01,CT,89687375,4759367,13.45
26,26125,181500,26125181500,1815,CT,1116265,0,1.0
26,26125,183400,26125183400,1834,CT,1480662,0,0.91
26,26091,61800,26091061800,618,CT,97323852,2796409,12.86
26,26093,710100,26093710100,7101,CT,12959948,328481,12.1
26,26021,2400,26021002400,24,CT,36760250,322486,3.42
26,26021,11400,26021011400,114,CT,60334302,473106,13.7
26,26021,20600,26021020600,206,CT,5556232,215901,0.54
26,26021,21200,26021021200,212,CT,4042020,0,3.08
26,26023,951400,26023951400,9514,CT,6254276,89019,0.85
26,26025,500,26025000500,5,CT,2105696,119066,1.09
26,26025,1600,26025001600,16,CT,2363932,1036313,0.44
26,26065,2600,26065002600,26,CT,1081172,0,0.63
26,26125,194400,26125194400,1944,CT,4655157,0,2.91
26,26125,196300,26125196300,1963,CT,4691131,0,1.66
26,26163,505000,26163505000,5050,CT,758140,0,0.61
26,26163,506100,26163506100,5061,CT,922603,0,0.52
26,26163,506800,26163506800,5068,CT,1748868,0,0.62
26,26163,507800,26163507800,5078,CT,1270566,0,0.49
26,26125,128600,26125128600,1286,CT,14164208,711808,1.26
26,26125,196700,26125196700,1967,CT,2687894,0,1.69
26,26125,197500,26125197500,1975,CT,2204172,0,0.86
26,26135,970201,26135970201,9702.01,CT,318630565,3172572,25.5
26,26139,20100,26139020100,201,CT,185768099,947077,9.62
26,26139,21304,26139021304,213.04,CT,62031426,14398705,6.16
26,26163,577500,26163577500,5775,CT,1197495,0,1.15
26,26163,540300,26163540300,5403,CT,1288761,0,0.91
26,26163,541100,26163541100,5411,CT,1431843,0,0.18
26,26163,541700,26163541700,5417,CT,1279693,0,1.44
26,26163,542500,26163542500,5425,CT,1057002,0,0.46
26,26163,543400,26163543400,5434,CT,1062119,0,1.46
26,26065,3802,26065003802,38.02,CT,3497420,0,1.8
26,26065,4402,26065004402,44.02,CT,720567,0,1.56
26,26065,4493,26065004493,44.93,CT,216557,26455,1.0
26,26077,1603,26077001603,16.03,CT,1103870,37496,1.17
26,26077,1907,26077001907,19.07,CT,3263568,0,0.57
26,26077,2002,26077002002,20.02,CT,15735538,599449,1.4
26,26077,2904,26077002904,29.04,CT,65130698,393461,3.89
26,26077,3400,26077003400,34,CT,186892668,428682,6.0
