GEOID,minDisSUT,timeDrive,countDrive
17031140100,0.63,2.6,213
17031140200,0.99,2.63,213
17031140301,0.9,3.58,215
17031140302,1.04,4.13,215
17031140400,0.74,4.31,221
17031140500,0.4,2.68,226
17031140601,0.62,3.77,218
17031140602,0.85,2.31,219
17031140701,0.95,1.8,219
17031140702,0.92,1.9,220
17031140800,0.41,0.0,224
17031150200,0.25,0.0,231
17031150300,0.35,2.22,228
17031150401,0.82,4.05,227
17031150402,0.82,3.48,224
17031150501,0.86,4.62,218
17031150502,0.4,2.34,218
17031150600,0.65,2.44,222
17031150700,0.76,3.9,227
17031150800,0.26,3.42,223
17031151001,0.54,3.87,228
17031151002,0.28,2.34,229
17031151100,0.61,3.91,227
17031151200,0.28,2.69,224
17031160100,0.4,2.95,224
17031160200,0.17,0.0,227
17031160300,0.4,1.98,232
17031160400,0.76,2.83,227
17031160501,0.89,2.17,224
17031160502,0.98,3.15,229
17031160601,0.41,2.15,224
17031160602,0.41,2.99,226
17031160700,0.83,3.57,228
17031160800,1.17,3.46,234
17031160900,1.05,3.69,226
17031161000,0.83,2.58,233
17031161100,0.47,2.31,229
17031161200,0.43,3.32,230
17031161300,0.77,2.84,235
17031170100,0.45,3.88,197
17031170200,0.27,0.0,217
17031170300,0.55,0.0,205
17031170400,1.34,2.63,205
17031170500,1.08,4.91,202
17031170600,1.66,4.98,206
17031170700,1.76,4.9,205
17031170800,1.5,3.9,206
17031170900,1.58,4.78,207
17031171000,0.72,2.52,220
17031171100,0.29,2.12,216
17031180100,1.1,4.54,209
17031190100,0.25,0.0,231
17031190200,0.42,2.46,230
17031190300,0.6,2.41,231
17031190401,0.5,2.72,215
17031190402,0.24,0.0,218
17031190601,0.74,1.96,218
17031190602,0.27,0.0,227
17031190701,0.4,2.83,231
17031190702,0.17,1.86,232
17031190800,0.56,2.32,227
17031190900,0.76,2.69,228
17031191000,0.46,3.18,229
17031191100,0.18,0.0,232
17031191200,0.25,0.0,232
17031191301,0.8,3.2,222
17031191302,0.42,2.52,227
17031200100,0.46,3.09,230
17031200200,0.9,3.08,232
17031200300,1.03,3.88,232
17031200401,0.78,3.64,233
17031200402,1.15,4.16,231
17031210100,1.32,3.97,237
17031210400,0.79,4.2,236
17031210501,1.17,4.89,231
17031210502,1.23,4.31,240
17031210601,1.53,4.45,236
17031210602,1.32,4.48,235
17031210700,1.3,4.08,234
17031210800,1.29,3.64,241
17031210900,1.28,4.02,237
17031220300,0.79,2.86,242
17031220400,0.79,2.7,244
17031220500,0.81,3.79,233
17031220601,0.85,4.07,233
17031220602,1.01,4.56,233
17031220701,1.21,4.79,232
17031220702,1.25,4.76,234
17031220901,0.87,3.56,233
17031220902,1.04,4.23,233
17031221000,0.73,3.08,236
17031221100,0.54,2.55,233
17031221200,0.33,2.21,237
17031221300,0.29,2.03,235
17031221400,0.27,2.36,234
17031221500,0.47,3.65,234
17031221600,0.42,2.76,234
17031222200,0.09,0.0,240
17031222500,0.13,0.0,244
17031222600,0.19,1.03,238
17031222700,0.27,1.17,237
17031222800,0.46,2.61,235
17031222900,0.71,3.28,234
17031230100,0.14,1.91,235
17031230200,0.15,0.0,239
17031230300,0.4,2.63,230
17031230400,0.54,2.49,231
17031230500,0.81,2.8,236
17031230600,0.63,3.32,228
17031230700,0.15,0.0,243
17031230800,0.38,2.03,230
17031230900,0.31,2.08,232
17031231100,0.32,2.29,232
17031231200,0.35,1.93,239
17031231500,0.29,0.0,240
17031240200,0.74,3.34,242
17031240300,0.57,2.84,242
17031240500,0.25,2.46,244
17031240600,0.31,1.51,244
17031240700,0.38,1.4,245
17031240800,0.36,1.09,244
17031240900,0.3,0.0,249
17031241000,0.47,2.59,239
17031241100,0.25,0.0,243
17031241200,0.28,1.89,240
17031241300,0.42,3.24,233
17031241400,0.5,3.28,236
17031241500,0.48,3.08,246
17031241600,0.33,2.93,246
17031242000,0.2,0.0,241
17031242100,0.22,1.76,241
17031242200,0.43,2.32,236
17031242300,0.5,2.52,238
17031242400,0.32,2.84,244
17031242500,0.29,2.3,244
17031242600,0.28,2.29,242
17031242700,0.23,1.87,244
17031242800,0.42,2.8,240
17031242900,0.59,3.04,241
17031243000,0.52,2.5,238
17031243100,0.28,2.27,239
17031243200,0.08,0.0,241
17031243300,0.25,1.57,243
17031243400,0.49,2.46,240
17031243500,0.63,2.84,237
17031250200,0.34,3.83,225
17031250300,0.53,3.86,225
17031250400,0.76,3.6,219
17031250500,0.65,2.72,210
17031250600,0.29,0.0,228
17031250700,0.65,2.51,230
17031250800,0.32,2.51,226
17031251000,0.32,0.64,232
17031251100,0.27,0.0,235
17031251200,0.59,1.09,236
17031251300,0.3,1.92,220
17031251400,0.29,3.01,222
17031251500,0.19,0.0,228
17031251600,0.58,2.31,235
17031251700,0.77,2.12,231
17031251800,0.61,2.45,235
17031251900,0.23,0.0,237
17031252000,0.2,0.0,231
17031252101,0.53,2.52,232
17031252102,0.31,1.55,238
17031252201,0.08,0.0,244
17031252202,0.17,0.0,250
17031260100,0.26,0.0,241
17031260200,0.24,0.0,240
17031260300,0.29,1.97,234
17031260400,0.49,2.31,231
17031260500,0.27,0.95,246
17031260600,0.28,2.0,240
17031260700,0.25,0.0,241
17031260800,0.3,0.57,246
17031260900,0.14,0.0,239
17031261000,0.55,1.81,244
17031270500,0.38,2.03,238
17031271200,0.26,0.0,239
17031271300,0.26,2.02,240
17031271400,0.44,1.65,240
17031271500,0.18,1.57,238
17031271800,0.23,1.85,238
17031280100,0.43,2.1,239
17031280400,0.24,0.0,240
17031280800,0.63,1.59,240
17031280900,0.5,0.64,243
17031281900,0.42,2.02,238
17031282700,0.38,1.03,240
17031282800,0.23,0.0,238
17031283100,0.46,1.45,241
17031283200,0.69,1.61,238
17031283800,0.74,2.72,235
17031290900,0.14,0.0,243
17031291200,0.43,2.06,241
17031291600,0.35,1.64,242
17031292200,0.27,0.0,243
17031292400,0.19,0.0,244
17031292500,0.42,2.53,244
17031300500,0.23,0.0,243
17031300600,0.38,1.75,244
17031300700,0.22,1.06,242
17031300800,0.04,0.0,243
17031300900,0.24,0.0,242
17031301100,0.42,1.96,243
17031301200,0.55,3.06,244
17031301600,0.57,2.85,241
17031301701,0.26,2.34,242
17031301702,0.45,3.41,241
17031301801,0.6,3.14,243
17031301802,0.2,2.1,245
17031301803,0.39,3.14,242
17031310200,0.55,5.01,230
17031310300,0.34,1.23,238
17031310400,0.27,0.89,236
17031310500,0.18,0.0,236
17031310600,0.39,1.98,236
17031310700,0.62,2.22,237
17031310800,0.56,1.82,239
17031310900,0.43,1.67,242
17031320100,0.18,0.0,225
17031320400,0.3,0.0,235
17031320600,0.74,2.12,237
17031330100,0.92,3.48,232
17031330200,1.0,3.34,236
17031340300,0.53,3.54,237
17031340400,0.38,3.35,236
17031340500,0.79,3.63,236
17031340600,1.24,4.96,232
17031350100,0.57,2.38,231
17031350400,0.23,3.44,236
17031351000,1.0,3.57,231
17031351100,1.03,4.05,227
17031351400,1.2,3.5,233
17031351500,1.21,3.87,238
17031360200,0.84,2.28,231
17031380100,0.55,2.3,229
17031380200,0.8,2.86,231
17031380500,1.19,3.57,235
17031380700,0.79,1.83,237
17031381200,0.26,1.62,233
17031381400,0.41,1.4,236
17031381500,0.6,1.86,236
17031381700,0.55,2.3,231
17031381800,0.21,0.0,235
17031381900,0.22,1.48,230
17031390100,0.43,3.37,229
17031390200,0.29,2.88,229
17031390300,0.34,2.44,229
17031390400,0.38,2.27,226
17031390500,0.58,3.18,228
17031390600,0.55,3.13,228
17031390700,0.45,3.61,222
17031400300,0.41,1.07,231
17031400400,0.26,1.31,230
17031400500,0.24,0.0,232
17031400800,0.74,2.01,230
17031410100,0.16,1.88,224
17031410200,0.35,2.09,224
17031410500,0.18,0.0,226
17031410600,0.38,1.97,220
17031410700,0.32,1.78,221
17031410800,0.12,0.0,222
17031410900,0.33,1.48,226
17031411000,0.67,1.58,227
17031411100,0.52,1.8,225
17031411200,0.5,2.34,220
17031420100,0.33,0.0,223
17031420200,0.03,0.0,223
17031420300,0.3,1.45,223
17031420400,0.55,2.19,219
17031420500,0.8,2.72,220
17031420600,0.87,3.17,229
17031420700,0.75,3.8,220
17031420800,0.7,3.12,219
17031421200,0.33,2.29,218
17031430101,0.76,3.08,224
17031430102,0.86,3.47,226
17031430200,0.78,3.63,216
17031430300,0.78,3.44,222
17031430400,0.74,2.49,223
17031430500,0.44,1.44,224
17031430600,0.45,2.57,221
17031430700,0.77,3.62,227
17031430800,0.29,1.83,222
17031430900,0.26,0.0,225
17031431200,0.38,3.09,217
17031431301,0.54,2.53,216
17031431302,0.7,3.45,217
17031431400,0.93,3.52,220
17031440101,0.02,0.0,217
17031440102,0.56,1.77,207
17031440201,0.24,2.36,219
17031440202,0.25,0.0,212
17031440300,0.29,2.88,223
17031440600,0.71,3.01,215
17031440700,0.58,1.36,213
17031440800,0.42,2.75,206
17031440900,0.45,2.99,202
17031450300,0.69,0.0,214
17031460100,0.79,2.03,213
17031460200,0.49,3.29,211
17031460301,0.34,3.64,199
17031460302,0.19,0.0,205
17031460400,0.43,2.47,204
17031460500,0.25,0.0,216
17031460600,0.41,3.83,201
17031460700,0.72,3.41,206
17031461000,1.27,4.66,198
17031470100,0.28,0.0,198
17031480100,0.48,2.03,219
17031480200,0.86,2.73,211
17031480300,0.71,3.38,208
17031480400,0.78,3.37,208
17031480500,0.81,3.55,204
17031490300,0.93,3.91,212
17031490400,0.52,3.61,209
17031490500,0.74,3.08,210
17031490600,0.76,4.01,210
17031490700,0.79,2.48,205
17031490800,0.28,2.31,205
17031490901,0.57,2.37,196
17031490902,0.33,0.0,198
17031491000,0.03,0.0,196
17031491100,0.24,0.0,193
17031491200,0.29,0.0,180
17031491300,0.12,0.0,191
17031491400,0.24,0.0,188
17031500100,0.84,4.75,191
17031500200,0.76,3.38,184
17031500300,0.82,1.95,176
17031510100,0.93,4.6,201
17031510200,0.41,3.46,201
17031510300,0.4,0.0,196
17031520100,1.85,6.41,187
17031520200,1.42,6.04,187
17031520300,1.78,7.78,157
17031520400,2.1,7.69,165
17031520500,2.48,9.35,149
17031520600,2.33,9.3,153
17031530100,0.42,2.4,183
17031530200,0.57,2.86,169
17031530300,0.93,4.42,177
17031530400,1.37,5.28,163
17031530501,1.01,5.61,156
17031530502,1.56,5.04,163
17031530503,1.81,4.6,173
17031530600,1.16,3.76,178
17031540101,1.97,7.71,136
17031540102,1.61,7.06,145
17031550100,2.64,7.72,108
17031550200,1.36,9.47,93
17031560100,0.96,3.77,239
17031560200,1.02,4.27,240
17031560300,0.72,3.38,241
17031560400,0.4,3.05,242
17031560700,1.2,2.89,245
17031560800,1.26,4.16,240
17031560900,0.33,0.0,238
17031561000,0.36,2.19,238
17031561100,1.05,3.29,240
17031570100,0.69,2.52,238
17031570200,0.53,2.91,237
17031570300,0.24,0.0,237
17031570400,0.39,2.69,238
17031570500,0.16,0.0,237
17031580100,0.8,3.4,233
17031580200,0.63,1.72,231
17031580300,0.76,2.73,231
17031580400,0.6,1.96,238
17031580501,0.17,0.0,234
17031580502,0.24,3.1,234
17031580600,0.3,2.51,235
17031580700,0.46,3.07,236
17031580800,0.11,0.0,238
17031590500,0.75,2.58,238
17031590600,0.41,1.05,236
17031590700,0.23,0.0,244
17031600400,0.91,4.09,231
17031600600,0.72,3.99,235
17031600700,0.81,2.97,238
17031600900,0.81,3.97,239
17031610300,0.61,2.78,233
17031610400,0.29,1.62,239
17031610800,1.28,4.78,234
17031611000,0.8,3.3,235
17031611100,0.41,2.25,236
17031611200,0.18,1.89,236
17031611300,0.15,0.0,236
17031611400,0.37,2.36,234
17031611500,0.49,1.96,234
17031611600,0.65,2.96,234
17031611700,0.42,2.76,235
17031611800,0.2,2.4,235
17031611900,0.27,0.0,236
17031612000,0.62,3.43,234
17031612100,0.87,3.96,230
17031620100,0.6,2.29,234
17031620200,0.37,2.46,235
17031620300,0.4,2.65,236
17031620400,0.23,0.0,233
17031630100,0.83,2.94,238
17031630200,0.75,3.55,237
17031630300,0.41,0.0,229
17031630400,0.4,2.56,236
17031630500,0.77,2.08,238
17031630800,0.32,0.0,234
17031630900,0.32,2.38,232
17031640100,1.05,4.41,236
17031640300,0.64,2.43,233
17031640400,0.82,3.74,232
17031640500,1.19,3.48,232
17031640600,0.49,0.0,234
17031640700,0.51,3.93,231
17031640800,1.14,4.23,233
17031650100,0.27,2.36,231
17031650200,0.67,3.34,233
17031650301,0.66,3.37,230
17031650302,0.23,0.0,230
17031650400,0.91,2.49,230
17031650500,0.54,0.0,219
17031660301,0.47,1.64,230
17031660302,0.26,0.0,233
17031660400,0.38,2.37,232
17031660500,0.57,2.2,232
17031660600,0.65,2.36,232
17031660700,0.36,0.0,236
17031660800,0.62,2.56,231
17031660900,0.77,2.56,228
17031661000,0.5,2.49,229
17031661100,1.08,3.6,231
17031670100,0.59,3.53,232
17031670200,0.34,1.87,235
17031670300,0.09,0.0,236
17031670400,0.16,1.89,234
17031670500,0.35,3.05,234
17031670600,0.51,3.57,234
17031670700,0.5,2.69,235
17031670800,0.59,2.94,234
17031670900,0.76,2.89,228
17031671100,0.88,3.15,230
17031671200,0.94,3.8,230
17031671300,0.69,2.97,229
17031671400,0.48,2.3,229
17031671500,0.68,3.41,229
17031671600,0.9,3.33,231
17031671800,0.91,3.8,224
17031671900,0.91,3.81,229
17031672000,0.81,3.44,229
17031680500,0.84,3.18,235
17031680600,0.61,2.96,230
17031680900,0.25,0.0,228
17031681000,0.28,0.0,229
17031681100,0.41,2.02,228
17031681200,0.32,2.27,222
17031681300,0.27,0.0,215
17031681400,0.64,1.96,224
17031690300,0.51,3.39,222
17031690400,0.59,1.78,222
17031690500,0.2,0.0,221
17031690900,0.27,1.6,219
17031691000,0.6,2.15,222
17031691100,0.44,3.29,219
17031691200,0.63,3.27,225
17031691300,0.24,0.0,224
17031691400,0.26,0.0,219
17031691500,0.43,1.9,211
17031700100,0.47,3.2,224
17031700200,0.43,4.78,223
17031700301,0.62,5.66,218
17031700302,1.12,5.07,217
17031700401,1.2,4.8,213
17031700402,1.47,4.54,211
17031700501,0.28,0.0,225
17031700502,0.71,3.06,206
17031710100,0.71,2.81,215
17031710200,0.48,2.91,215
17031710300,0.42,3.01,223
17031710400,0.55,3.85,223
17031710500,0.38,3.15,210
17031710600,0.13,0.0,217
17031710700,0.18,0.0,214
17031710800,0.27,3.12,218
17031710900,0.86,4.39,214
17031711000,0.68,3.43,214
17031711100,0.66,2.63,209
17031711200,0.63,3.18,210
17031711300,1.04,4.35,205
17031711400,1.03,3.45,213
17031711500,1.05,4.23,212
17031720100,0.51,3.76,199
17031720200,0.81,2.11,203
17031720300,0.47,0.0,206
17031720400,0.82,2.78,202
17031720500,0.61,3.42,199
17031720600,1.22,3.01,204
17031720700,1.21,4.32,197
17031730100,0.58,3.03,208
17031730201,0.99,2.96,209
17031730202,0.67,1.96,210
17031730300,0.83,3.26,214
17031730400,0.49,0.0,210
17031730500,0.35,3.96,200
17031730600,0.62,2.44,202
17031730700,0.5,2.81,198
17031740100,0.43,0.0,198
17031740200,0.61,3.67,197
17031740300,0.76,2.91,181
17031740400,1.46,3.57,178
17031750100,0.55,3.71,185
17031750200,1.52,4.58,200
17031750300,0.94,3.64,200
17031750400,0.96,3.47,196
17031750500,0.98,3.23,200
17031750600,0.62,3.54,185
17031760801,1.38,5.96,204
17031760802,0.77,3.76,204
17031760803,0.85,4.96,203
17031770201,0.59,0.0,94
17031770202,1.26,0.0,113
17031770300,1.56,4.28,97
17031770400,1.64,4.95,126
17031770500,2.51,7.22,187
17031770601,1.3,4.1,165
17031770602,2.11,4.57,195
17031770700,2.25,8.05,209
17031770800,1.59,6.54,202
17031770901,1.03,3.09,204
17031770902,0.36,3.67,204
17031800100,2.1,7.56,78
17031800200,1.39,6.45,87
17031800300,2.94,9.56,102
17031800400,3.39,8.93,106
17031800500,2.71,8.31,144
17031800600,2.29,6.49,134
17031800700,1.69,6.91,150
17031800800,2.17,7.62,154
17031800900,0.76,3.94,164
17031801000,1.35,5.44,149
17031801100,1.72,6.04,144
17031801200,1.36,5.76,127
17031801300,0.93,5.3,133
17031801400,0.65,4.89,158
17031801500,0.78,0.0,101
17031801601,0.43,0.0,62
17031801603,1.55,2.89,121
17031801605,0.6,5.34,69
17031801606,1.63,3.89,87
17031801607,0.66,0.0,115
17031801608,1.68,4.69,89
17031801701,1.07,4.93,75
17031801702,1.74,3.2,83
17031801800,2.04,7.26,105
17031801901,2.21,8.13,131
17031801902,2.05,8.39,150
17031802002,1.16,3.83,154
17031802003,0.45,4.08,142
17031802004,0.36,0.0,154
17031802100,2.04,6.22,159
17031802200,1.66,7.86,141
17031802300,1.2,6.87,129
17031802402,0.42,0.0,75
17031802403,0.88,5.27,57
17031802404,0.51,0.0,62
17031802503,1.22,7.44,56
17031802504,0.74,4.07,63
17031802505,1.56,5.3,75
17031802506,1.31,2.76,75
17031802605,2.26,4.62,79
17031802607,2.34,4.55,72
17031802608,2.39,6.03,69
17031802609,2.7,6.45,84
17031802610,2.17,5.58,88
17031802701,1.56,4.07,80
17031802702,0.73,0.0,101
17031802801,1.26,4.43,78
17031802802,0.37,0.0,93
17031802900,2.12,7.86,65
17031803005,1.53,5.95,57
17031803007,1.61,5.45,55
17031803008,2.49,7.03,65
17031803010,0.2,0.0,58
17031803012,0.94,2.77,59
17031803013,0.89,4.38,57
17031803014,1.85,7.21,73
17031803015,2.0,6.92,69
17031803016,2.26,6.88,61
17031803017,2.49,8.21,62
17031803100,1.62,7.28,62
17031803200,1.27,6.68,68
17031803300,0.81,3.69,77
17031803400,1.24,4.74,80
17031803500,0.27,0.0,76
17031803603,2.36,5.92,69
17031803604,2.56,6.96,62
17031803605,2.73,7.55,60
17031803606,1.81,5.15,65
17031803607,2.56,6.16,69
17031803608,3.43,7.64,63
17031803610,2.38,5.33,65
17031803611,1.84,7.77,57
17031803612,1.35,4.64,60
17031803701,1.64,3.52,66
17031803702,0.76,0.0,72
17031803800,1.62,2.81,81
17031803901,1.38,5.49,84
17031803902,0.56,5.36,79
17031804000,0.91,5.03,79
17031804102,0.75,5.28,70
17031804104,2.45,8.65,62
17031804105,2.08,10.21,60
17031804106,0.87,5.94,98
17031804108,1.62,8.4,97
17031804109,1.7,9.4,78
17031804201,3.63,10.51,63
17031804202,3.16,11.4,61
17031804305,1.92,9.13,52
17031804306,2.38,10.57,46
17031804308,2.24,9.07,58
17031804309,2.12,9.81,55
17031804310,2.58,7.92,53
17031804311,2.4,7.08,46
17031804403,0.85,5.03,43
17031804404,0.63,0.0,42
17031804405,0.55,0.0,44
17031804406,0.62,0.0,41
17031804505,0.54,0.0,48
17031804506,0.96,0.0,48
17031804507,1.65,8.32,42
17031804508,1.33,8.32,46
17031804509,1.44,8.07,52
17031804510,1.21,7.02,55
17031804511,0.73,5.85,72
17031804603,1.81,6.0,97
17031804606,1.2,3.94,98
17031804607,1.17,5.18,99
17031804608,1.34,6.73,81
17031804609,0.24,3.29,98
17031804610,0.54,0.0,97
17031804611,1.28,6.77,79
17031804701,0.78,0.0,58
17031804705,0.97,3.74,55
17031804706,1.59,5.48,56
17031804709,2.24,8.59,67
17031804710,2.26,9.2,55
17031804711,1.34,7.35,56
17031804712,1.36,7.58,48
17031804713,2.42,8.12,70
17031804714,2.26,7.87,75
17031804715,2.12,7.91,61
17031804716,1.45,6.66,55
17031804803,1.76,5.12,96
17031804804,1.19,8.46,77
17031804805,2.4,11.03,58
17031804806,1.76,9.34,74
17031804807,2.2,9.39,70
17031804808,2.79,8.37,65
17031804809,2.81,8.43,73
17031804810,2.06,7.48,86
17031804901,0.84,2.96,104
17031804902,0.57,4.98,124
17031805001,0.77,4.96,102
17031805002,0.46,0.0,130
17031805105,1.27,5.11,112
17031805106,0.67,4.65,108
17031805107,0.32,0.0,136
17031805108,0.71,2.31,122
17031805109,0.27,0.0,110
17031805110,0.71,3.39,93
17031805111,0.89,3.31,190
17031805112,1.57,6.04,186
17031805201,1.63,5.58,163
17031805202,2.43,5.71,175
17031805301,2.48,7.05,181
17031805302,2.75,5.93,180
17031805401,1.63,4.61,191
17031805402,1.59,4.91,190
17031805501,0.93,4.07,200
17031805502,0.53,0.0,194
17031805600,0.56,4.44,201
17031805701,1.37,6.17,205
17031805702,1.62,6.02,206
17031805801,1.97,5.73,192
17031805802,1.14,4.85,199
17031805901,0.99,11.0,187
17031805902,1.95,6.4,181
17031806001,0.83,5.38,181
17031806002,1.03,5.33,158
17031806003,1.58,6.09,171
17031806004,1.96,6.26,187
17031806102,0.43,0.0,103
17031806103,0.51,3.19,122
17031806104,0.62,0.0,112
17031806201,0.18,0.0,164
17031806202,0.19,0.0,181
17031806300,0.67,2.62,167
17031806400,0.87,3.11,180
17031806501,1.71,3.69,199
17031806502,1.74,5.2,188
17031806600,2.44,6.8,192
17031806700,0.87,3.69,158
17031806801,1.08,2.15,170
17031806802,0.51,3.67,168
17031806900,0.48,0.0,173
17031807000,0.59,3.25,178
17031807100,0.45,0.0,157
17031807200,0.27,0.0,163
17031807300,0.56,4.84,180
17031807400,0.83,4.38,180
17031807500,0.91,3.28,177
17031807600,1.4,3.98,180
17031807700,1.34,6.54,187
17031807800,1.88,8.2,204
17031807900,2.43,7.28,203
17031808001,2.3,6.66,187
17031808002,1.95,5.83,188
17031808100,1.42,4.19,200
17031808200,1.87,5.11,191
17031808301,2.01,5.33,183
17031808302,1.13,5.58,183
17031808400,2.08,5.29,180
17031808500,1.37,3.33,179
17031808600,1.41,5.68,165
17031808702,0.67,1.81,152
17031808800,0.11,2.38,149
17031808900,1.67,4.75,154
17031809000,1.39,4.91,152
17031809100,1.04,4.43,141
17031809200,0.86,2.32,166
17031809300,0.42,0.0,144
17031809400,0.27,0.0,158
17031809500,0.21,1.73,169
17031809600,0.34,1.23,165
17031809700,0.27,0.0,167
17031809800,0.65,2.75,166
17031809900,0.77,2.77,162
17031810000,0.66,3.64,167
17031810100,0.74,3.33,164
17031810200,0.28,0.0,174
17031810301,0.85,3.02,172
17031810302,0.79,2.42,168
17031810400,1.24,6.06,211
17031810501,0.58,0.0,201
17031810502,1.29,2.36,205
17031810600,0.93,4.13,208
17031810701,1.64,5.69,209
17031810702,1.33,6.47,208
17031810800,1.88,6.64,200
17031810900,0.66,4.88,205
17031811000,0.91,6.15,201
17031811100,2.0,6.79,209
17031811200,1.91,5.99,206
17031811301,0.59,0.0,216
17031811302,1.31,8.59,147
17031811401,1.97,4.12,201
17031811402,1.44,3.41,202
17031811500,2.35,6.26,197
17031811600,2.11,7.38,199
17031811701,2.52,3.62,197
17031811702,1.58,4.44,205
17031811800,1.09,4.02,196
17031811900,0.84,4.17,218
17031812000,0.74,4.8,222
17031812100,0.33,2.64,220
17031812200,0.57,0.0,216
17031812301,0.69,3.16,222
17031812302,0.79,2.88,225
17031812400,0.83,2.52,215
17031812500,0.23,0.0,222
17031812600,0.39,1.82,234
17031812700,0.19,0.0,235
17031812801,0.61,2.2,242
17031812802,0.36,1.76,236
17031812900,0.39,2.29,241
17031813000,0.62,2.33,237
17031813100,0.3,2.43,231
17031813200,0.88,3.07,235
17031813301,0.63,3.07,233
17031813302,0.5,2.24,241
17031813400,0.3,0.0,229
17031813500,0.52,2.06,232
17031813600,0.44,2.68,236
17031813701,0.52,2.74,238
17031813702,0.12,0.0,243
17031813801,0.33,2.6,244
17031813802,0.71,3.12,244
17031813900,0.33,0.0,231
17031814000,0.4,2.47,226
17031814100,0.74,2.15,237
17031814200,1.26,4.22,242
17031814300,1.34,5.12,240
17031814400,1.48,5.53,243
17031814500,0.89,4.99,234
17031814600,0.38,0.0,233
17031814700,0.97,2.53,232
17031814800,1.2,3.94,230
17031814900,0.93,2.98,227
17031815000,0.72,1.92,227
17031815100,0.72,3.58,225
17031815200,0.58,3.81,226
17031815300,0.5,2.99,218
17031815400,0.06,0.0,228
17031815500,0.53,3.58,235
17031815600,1.19,7.32,210
17031815701,0.83,4.3,219
17031815702,1.22,5.12,215
17031815800,1.81,6.43,207
17031815900,0.97,3.37,237
17031816000,0.88,3.74,241
17031816100,1.04,4.15,234
17031816200,0.82,3.91,208
17031816300,0.51,3.67,211
17031816401,0.13,0.0,220
17031816402,0.19,0.0,215
17031816500,0.15,0.75,212
17031816600,0.35,0.0,207
17031816700,0.53,3.54,208
17031816800,1.53,6.61,212
17031816900,0.91,4.67,212
17031817000,0.9,3.06,221
17031817101,1.0,5.67,216
17031817102,0.98,3.57,237
17031817200,0.53,3.18,219
17031817300,0.45,1.84,228
17031817400,0.49,2.05,231
17031817500,0.36,0.0,236
17031817600,0.33,1.98,241
17031817700,0.57,2.73,248
17031817900,0.28,0.0,225
17031818000,0.69,3.35,212
17031818100,0.87,2.92,214
17031818200,0.29,0.0,219
17031818300,1.68,5.1,219
17031818401,1.72,3.38,222
17031818402,1.39,5.26,207
17031818500,1.8,6.59,203
17031818600,1.34,6.12,197
17031818700,1.48,4.85,210
17031818800,0.88,2.72,212
17031818900,0.46,0.0,220
17031819000,1.31,3.72,211
17031819100,1.49,4.9,227
17031819200,1.95,6.76,224
17031819300,0.94,4.05,226
17031819400,0.97,4.55,219
17031819500,0.04,0.0,230
17031819600,0.63,1.57,238
17031819700,0.75,3.71,211
17031819801,1.26,5.29,218
17031819802,1.82,6.19,205
17031819900,1.26,5.14,215
17031820000,1.26,5.89,201
17031820101,3.09,6.83,207
17031820103,1.39,3.23,225
17031820104,2.28,5.58,217
17031820201,2.53,7.82,186
17031820202,2.21,6.03,209
17031820300,0.55,3.04,239
17031820400,1.1,5.06,237
17031820501,1.81,2.22,220
17031820502,1.27,0.0,228
17031820603,0.76,4.07,217
17031820604,1.12,3.22,218
17031820605,0.63,0.0,217
17031820606,0.56,0.0,231
17031820700,1.36,4.63,232
17031820800,1.44,6.14,238
17031820901,1.1,3.31,214
17031820902,1.08,4.93,228
17031821001,0.64,2.98,219
17031821002,0.84,4.41,214
17031821101,1.11,5.92,218
17031821102,1.2,5.38,220
17031821200,0.49,0.0,192
17031821300,0.65,3.42,171
17031821401,1.22,3.72,177
17031821402,1.6,3.64,177
17031821500,2.25,7.96,127
17031821600,0.72,3.55,200
17031821700,0.66,1.9,209
17031821800,0.43,0.0,205
17031821900,0.65,2.73,197
17031822000,0.65,3.49,214
17031822101,0.7,2.53,226
17031822102,0.05,0.0,217
17031822200,1.12,4.68,212
17031822301,0.48,5.34,211
17031822302,0.95,2.97,213
17031822400,0.63,0.0,215
17031822500,1.36,3.14,215
17031822601,1.42,4.97,196
17031822602,1.91,5.66,184
17031822701,0.55,2.43,209
17031822702,1.01,3.83,209
17031822801,1.8,4.67,210
17031822802,1.44,6.01,183
17031822900,0.65,3.73,218
17031823001,0.5,0.0,197
17031823002,1.22,5.25,146
17031823101,0.8,3.64,180
17031823102,1.19,4.35,172
17031823200,2.19,7.96,159
17031823302,1.96,4.96,157
17031823303,2.25,6.51,159
17031823304,1.32,4.84,168
17031823400,0.58,0.0,178
17031823500,0.13,2.17,181
17031823602,2.41,4.8,139
17031823603,1.41,0.0,146
17031823604,1.2,0.0,141
17031823605,1.19,2.96,138
17031823702,0.72,0.0,197
17031823703,0.79,3.67,200
17031823704,1.11,3.84,216
17031823705,0.72,4.25,208
17031823801,3.36,5.08,138
17031823803,0.53,0.0,161
17031823805,0.8,3.79,172
17031823806,0.81,3.51,185
17031823901,1.32,0.0,170
17031823903,0.68,0.0,123
17031823904,0.9,0.0,132
17031824003,4.77,16.09,70
17031824004,6.31,14.9,72
17031824005,3.39,13.89,72
17031824006,5.32,16.65,54
17031824105,2.32,7.36,79
17031824106,2.11,6.51,77
17031824107,1.97,6.7,79
17031824108,1.88,8.27,78
17031824113,2.03,7.59,65
