GEOID,year,unempP,povP,pciE
06037406902,2018,9.7,10.8,19975.0
06037407001,2018,13.2,9.9,17297.0
06037407002,2018,10.0,15.2,19176.0
06037407101,2018,3.8,27.1,19142.0
06037407102,2018,4.6,6.1,19673.0
06037407200,2018,9.7,20.0,17550.0
06037407301,2018,9.2,9.4,21354.0
06037407302,2018,9.2,11.3,19617.0
06037407400,2018,8.6,2.4,29215.0
06037407501,2018,8.0,15.4,17857.0
06037407502,2018,5.5,13.5,20579.0
06037407601,2018,8.6,21.9,15737.0
06037407602,2018,9.0,8.2,18896.0
06037407701,2018,4.0,26.0,15392.0
06037407702,2018,5.5,10.9,23651.0
06037407801,2018,8.0,12.5,21155.0
06037407802,2018,5.8,3.5,22353.0
06037407900,2018,9.4,6.9,26154.0
06037408003,2018,7.1,6.3,27535.0
06037408004,2018,6.9,7.5,30506.0
06037408005,2018,6.5,5.8,39486.0
06037408006,2018,9.7,16.5,27079.0
06037408133,2018,10.0,20.1,23441.0
06037408134,2018,6.4,13.7,32279.0
06037408135,2018,5.6,11.2,30173.0
06037408136,2018,5.9,8.4,24853.0
06037408137,2018,11.7,13.2,25996.0
06037408138,2018,8.7,25.1,17183.0
06037408139,2018,6.5,11.7,15112.0
06037408140,2018,14.3,14.2,13985.0
06037408141,2018,6.6,9.6,18106.0
06037408202,2018,3.7,15.3,21891.0
06037408211,2018,4.3,11.8,20694.0
06037408212,2018,6.3,11.3,29080.0
06037408301,2018,10.5,15.1,18230.0
06037408302,2018,4.4,4.7,26788.0
06037408303,2018,11.9,5.8,24921.0
06037408401,2018,6.3,5.7,21897.0
06037408402,2018,7.9,8.1,30957.0
06037408501,2018,8.7,14.4,19936.0
06037408503,2018,3.4,2.3,44427.0
06037408504,2018,6.2,10.1,31210.0
06037408505,2018,4.3,6.3,40535.0
06037408623,2018,4.5,9.7,29600.0
06037408624,2018,7.4,10.5,36425.0
06037408625,2018,5.8,7.4,40646.0
06037408626,2018,3.9,9.7,32192.0
06037408627,2018,2.7,8.9,33061.0
06037408628,2018,3.1,12.8,36492.0
06037408629,2018,3.5,9.8,37661.0
06037408630,2018,4.1,4.8,21000.0
06037408631,2018,5.3,8.3,26337.0
06037408703,2018,3.2,5.3,44127.0
06037408704,2018,2.2,24.5,23103.0
06037408705,2018,5.6,5.9,27771.0
06037408706,2018,9.6,8.7,33612.0
06037408722,2018,5.2,13.4,29362.0
06037408723,2018,6.4,6.3,24018.0
06037408724,2018,6.1,19.5,14342.0
06037408800,2018,8.1,32.6,20080.0
06037430002,2018,11.9,8.4,31788.0
06037430003,2018,8.2,8.0,50523.0
06037430101,2018,6.3,19.4,27215.0
06037430102,2018,4.9,9.3,21295.0
06037430200,2018,2.2,8.7,75650.0
06037430301,2018,4.0,4.3,62737.0
06037430302,2018,1.9,4.1,49050.0
06037430400,2018,4.9,4.2,53816.0
06037430501,2018,4.7,4.1,66416.0
06037430502,2018,8.0,6.5,55886.0
06037430600,2018,4.5,7.9,60478.0
06037430701,2018,4.2,9.4,42573.0
06037430721,2018,3.1,9.5,35853.0
06037430723,2018,6.2,9.1,36943.0
06037430724,2018,7.9,12.6,27698.0
06037430801,2018,6.7,8.8,32138.0
06037430802,2018,2.8,16.3,42104.0
06037430803,2018,5.1,5.5,41568.0
06037430901,2018,7.9,9.3,29191.0
06037430902,2018,7.1,11.5,31275.0
06037431001,2018,9.7,8.9,30639.0
06037431002,2018,10.0,7.0,35988.0
06037431100,2018,5.0,7.2,28560.0
06037431200,2018,9.0,13.9,22894.0
06037431300,2018,5.1,8.8,36331.0
06037431400,2018,4.3,10.9,35505.0
06037431501,2018,5.2,20.2,25717.0
06037431502,2018,3.8,16.5,28099.0
06037431600,2018,4.1,5.7,41756.0
06037431700,2018,2.7,7.6,49978.0
06037431800,2018,6.5,11.4,35946.0
06037431900,2018,3.8,19.3,24202.0
06037432000,2018,3.0,9.1,28292.0
06037432101,2018,4.5,7.2,34076.0
06037432102,2018,2.5,7.6,33244.0
06037432201,2018,5.7,13.4,20802.0
06037432202,2018,2.0,18.0,22008.0
06037432300,2018,4.9,16.3,18488.0
06037432401,2018,4.9,18.5,17710.0
06037432402,2018,3.0,18.4,17087.0
06037432500,2018,5.8,7.2,23331.0
06037432601,2018,3.8,18.1,20327.0
06037432602,2018,5.1,10.9,23286.0
06037432700,2018,10.1,22.2,14674.0
06037432801,2018,2.8,21.0,14448.0
06037432802,2018,12.6,28.2,16526.0
06037432901,2018,7.3,12.6,20500.0
06037432902,2018,5.2,6.4,25193.0
06037433101,2018,7.0,15.3,20075.0
06037433102,2018,7.1,27.2,16332.0
06037433200,2018,8.1,20.1,16253.0
06037433302,2018,1.7,25.5,13797.0
06037433304,2018,5.5,22.5,14062.0
06037433305,2018,5.0,26.1,16458.0
06037433306,2018,4.3,20.9,18104.0
06037433307,2018,3.6,22.6,20897.0
06037433401,2018,8.2,22.5,14954.0
06037433402,2018,6.2,20.8,18800.0
06037433403,2018,8.5,26.7,13444.0
06037433501,2018,10.4,27.5,13448.0
06037433503,2018,5.0,13.5,15526.0
06037433504,2018,8.0,34.2,10428.0
06037433601,2018,5.6,12.7,21664.0
06037433602,2018,3.0,21.6,20115.0
06037433700,2018,5.3,10.3,17318.0
06037433801,2018,5.8,27.5,14462.0
06037433802,2018,6.9,9.6,22226.0
06037433901,2018,12.2,35.7,13831.0
06037433902,2018,2.3,15.4,17950.0
06037434001,2018,6.2,9.8,17245.0
06037434003,2018,9.0,24.3,14721.0
06037434004,2018,8.3,14.9,17448.0
06037460000,2018,5.9,5.2,68266.0
06037460100,2018,6.4,3.2,75387.0
06037460200,2018,4.1,4.0,51292.0
06037460301,2018,7.8,8.9,51660.0
06037460302,2018,6.5,9.6,33591.0
06037460401,2018,3.5,16.7,41231.0
06037460501,2018,4.4,2.2,84934.0
06037460502,2018,4.3,2.0,66705.0
06037460600,2018,2.3,6.9,63037.0
06037460700,2018,1.2,1.6,100962.0
06037460800,2018,3.1,4.6,125856.0
06037460900,2018,3.6,13.4,28235.0
06037461000,2018,3.0,11.8,22686.0
06037461100,2018,3.8,13.1,33255.0
06037461200,2018,4.3,5.2,66714.0
06037461300,2018,6.8,9.9,44411.0
06037461400,2018,2.3,9.8,37138.0
06037461501,2018,10.2,10.8,33427.0
06037461502,2018,6.8,28.7,22296.0
06037461600,2018,4.3,23.2,24758.0
06037461700,2018,6.5,4.2,83213.0
06037461901,2018,5.6,28.8,21411.0
06037461902,2018,7.3,35.5,40578.0
06037462001,2018,4.6,26.7,19842.0
06037462002,2018,3.4,28.9,15201.0
06037462100,2018,5.1,26.7,28090.0
06037462201,2018,4.7,29.7,30295.0
06037462202,2018,7.0,33.1,45127.0
06037462301,2018,6.2,23.0,25451.0
06037462302,2018,4.4,15.0,45604.0
06037462400,2018,4.7,16.6,46537.0
06037462500,2018,5.2,10.0,43470.0
06037462600,2018,3.9,2.1,68009.0
06037462700,2018,1.7,16.7,41631.0
06037462800,2018,3.9,5.9,42237.0
06037462900,2018,2.6,5.8,47593.0
06037463000,2018,7.0,2.8,67068.0
06037463101,2018,2.6,8.8,42442.0
06037463102,2018,3.0,2.5,41822.0
06037463200,2018,1.4,7.3,58598.0
06037463300,2018,1.8,7.6,59581.0
06037463400,2018,5.7,9.4,50834.0
06037463500,2018,4.7,9.1,59166.0
06037463601,2018,2.2,14.9,52374.0
06037463602,2018,1.9,15.1,49214.0
06037463700,2018,3.4,8.8,86227.0
06037463800,2018,4.0,4.2,81886.0
06037463900,2018,7.4,10.2,64364.0
06037464000,2018,7.9,10.1,64359.0
06037464100,2018,4.4,12.4,81470.0
06037464200,2018,2.7,5.1,71070.0
06037480002,2018,2.3,3.2,45667.0
06037480011,2018,2.2,20.1,26174.0
06037480012,2018,3.6,4.6,33270.0
06037480101,2018,5.5,14.0,32712.0
06037480102,2018,7.7,10.8,28781.0
06037480201,2018,6.2,3.5,47004.0
06037480202,2018,3.2,3.0,43354.0
06037480302,2018,2.0,12.8,37180.0
06037480303,2018,8.2,16.2,25755.0
06037480304,2018,3.8,24.2,23330.0
06037480400,2018,3.1,11.3,42396.0
06037480500,2018,1.9,8.7,79982.0
06037480600,2018,4.5,10.4,47629.0
06037480702,2018,3.3,3.6,70456.0
06037480703,2018,8.9,4.8,51071.0
06037480704,2018,4.8,13.9,42319.0
06037480802,2018,2.3,10.9,26640.0
06037480803,2018,5.2,12.1,32498.0
06037480804,2018,2.4,15.3,28975.0
06037480901,2018,5.3,17.6,25585.0
06037480902,2018,5.4,16.8,19827.0
06037480903,2018,4.1,23.9,23645.0
06037481001,2018,6.3,11.3,27033.0
06037481002,2018,4.1,12.2,29582.0
06037481101,2018,7.5,11.2,25004.0
06037481102,2018,5.9,13.2,27721.0
06037481103,2018,4.8,13.0,24395.0
06037481201,2018,5.3,13.1,24532.0
06037481202,2018,2.7,11.6,26841.0
06037481300,2018,10.8,13.3,22532.0
06037481401,2018,5.7,19.7,21355.0
06037481402,2018,8.6,11.6,22449.0
06037481500,2018,9.3,15.7,28331.0
06037481603,2018,8.8,18.6,23917.0
06037481604,2018,6.5,11.5,26853.0
06037481605,2018,6.0,11.5,27616.0
06037481606,2018,4.8,13.1,21033.0
06037481711,2018,7.3,24.3,18190.0
06037481712,2018,3.1,14.6,24870.0
06037481713,2018,1.6,14.0,25934.0
06037481714,2018,4.3,21.2,21114.0
06037481800,2018,4.9,9.3,33884.0
06037481901,2018,5.1,7.0,34083.0
06037481902,2018,2.9,10.7,34383.0
06037482001,2018,7.0,6.9,44205.0
06037482002,2018,6.3,12.6,32838.0
06037482101,2018,5.6,13.2,28386.0
06037482102,2018,4.9,9.7,33963.0
06037482201,2018,4.4,23.6,18300.0
06037482202,2018,4.2,16.2,23694.0
06037482301,2018,6.8,16.6,16058.0
06037482303,2018,7.2,20.1,15636.0
06037482304,2018,7.4,39.0,13605.0
06037482401,2018,7.1,12.1,18281.0
06037482402,2018,4.4,9.2,23165.0
06037482502,2018,7.5,23.0,20091.0
06037482503,2018,6.3,14.4,16930.0
06037482521,2018,7.3,10.2,18532.0
06037482522,2018,6.1,6.9,28201.0
06037482600,2018,5.1,12.3,37121.0
06037482701,2018,4.7,12.4,25969.0
06037482702,2018,3.4,5.4,35927.0
06037482800,2018,9.3,9.2,26423.0
06037500100,2018,1.8,1.7,66354.0
06037500201,2018,4.0,3.2,47751.0
06037500202,2018,5.1,1.3,55562.0
06037500300,2018,2.9,7.4,48512.0
06037500402,2018,6.3,14.9,15729.0
06037500403,2018,5.8,15.2,25314.0
06037500404,2018,2.4,11.9,26211.0
06037500500,2018,6.2,11.0,20519.0
06037500600,2018,3.5,11.9,19445.0
06037500700,2018,4.0,7.3,24828.0
06037500800,2018,5.6,6.6,22443.0
06037500900,2018,5.4,11.2,21304.0
06037501001,2018,5.6,10.6,19870.0
06037501002,2018,5.0,4.1,31589.0
06037501200,2018,5.4,7.3,30173.0
06037501300,2018,3.5,3.8,28587.0
06037501400,2018,5.1,17.3,21990.0
06037501501,2018,3.2,13.3,46561.0
06037501503,2018,2.4,11.5,27214.0
06037501504,2018,3.9,24.3,22408.0
06037501600,2018,9.5,13.1,37859.0
06037501700,2018,4.7,2.0,36848.0
06037501802,2018,4.8,12.2,29418.0
06037501803,2018,3.2,26.0,14179.0
06037501804,2018,5.1,22.9,18815.0
06037501900,2018,6.2,10.5,31168.0
06037502003,2018,4.3,15.9,21612.0
06037502004,2018,2.7,14.6,20121.0
06037502005,2018,8.2,6.9,23641.0
06037502100,2018,3.5,9.5,25210.0
06037502200,2018,5.6,13.5,23718.0
06037502301,2018,4.3,8.0,24029.0
06037502302,2018,7.5,10.0,15947.0
06037502401,2018,6.2,14.3,20069.0
06037502402,2018,7.8,6.5,24483.0
06037502500,2018,7.7,8.7,20372.0
06037502601,2018,5.7,3.8,24248.0
06037502602,2018,6.4,12.4,20915.0
06037502700,2018,2.6,9.4,23214.0
06037502801,2018,2.7,14.0,26689.0
06037502802,2018,5.1,17.9,26830.0
06037502901,2018,4.6,9.0,24231.0
06037502902,2018,7.6,21.5,16564.0
06037503000,2018,3.1,21.4,15625.0
06037503103,2018,6.9,8.7,22564.0
06037503104,2018,5.8,18.3,16453.0
06037503105,2018,5.0,14.6,22095.0
06037503106,2018,6.3,6.4,26683.0
06037503201,2018,5.5,2.5,29495.0
06037503202,2018,7.0,11.3,23583.0
06037503301,2018,9.3,9.5,28966.0
06037503302,2018,5.6,6.0,24921.0
06037503401,2018,5.6,7.1,30777.0
06037503402,2018,2.9,7.6,33361.0
06037503501,2018,6.0,13.8,23578.0
06037503502,2018,2.1,7.2,26775.0
06037503601,2018,7.2,2.3,33747.0
06037503602,2018,3.4,6.8,42559.0
06037503701,2018,6.5,5.7,31622.0
06037503702,2018,8.6,11.9,28249.0
06037503703,2018,8.3,4.5,37330.0
06037503801,2018,8.3,9.9,29261.0
06037503802,2018,7.5,6.9,35311.0
06037503901,2018,7.4,6.2,30586.0
06037503902,2018,4.8,3.1,32982.0
06037504001,2018,7.8,11.1,22060.0
06037504002,2018,3.5,9.5,34226.0
06037504101,2018,6.9,10.3,22157.0
06037504102,2018,0.0,0.0,
06037530003,2018,6.1,5.5,35471.0
06037530004,2018,8.2,8.6,24298.0
06037530005,2018,4.4,5.3,33849.0
06037530006,2018,5.8,16.8,29470.0
06037530101,2018,8.2,14.8,18590.0
06037530102,2018,7.6,17.7,25586.0
06037530202,2018,6.5,3.9,24810.0
06037530203,2018,13.0,16.7,22665.0
06037530204,2018,9.3,13.8,21025.0
06037530301,2018,6.3,20.2,18958.0
06037530302,2018,14.4,13.8,19361.0
06037530400,2018,12.6,14.6,19749.0
06037530500,2018,9.6,20.4,17783.0
06037530601,2018,14.3,17.3,19591.0
06037530602,2018,9.4,9.4,24816.0
06037530700,2018,14.2,15.3,17271.0
06037530801,2018,7.8,22.5,19865.0
06037530802,2018,7.1,12.3,20414.0
06037530901,2018,10.7,17.1,20356.0
06037530902,2018,7.2,18.6,15286.0
06037531000,2018,13.4,16.3,14923.0
06037531101,2018,12.9,24.8,13785.0
06037531102,2018,15.1,22.2,13977.0
06037531201,2018,11.0,27.4,16729.0
06037531202,2018,9.6,15.4,15085.0
06037531301,2018,14.8,35.9,12301.0
06037531302,2018,10.2,19.4,14721.0
06037531502,2018,13.8,15.4,13174.0
06037531503,2018,11.1,25.9,14001.0
06037531504,2018,16.0,29.5,14682.0
06037531602,2018,11.6,29.6,13892.0
06037531603,2018,7.9,23.1,16285.0
06037531604,2018,9.6,27.6,13821.0
06037531701,2018,10.7,15.4,15787.0
06037531702,2018,12.5,25.0,17004.0
06037531800,2018,9.5,18.2,13979.0
06037531901,2018,5.8,24.9,15647.0
06037531902,2018,8.4,20.3,21613.0
06037532001,2018,3.2,23.5,15749.0
06037532002,2018,10.2,22.3,16221.0
06037532101,2018,6.0,22.8,16618.0
06037532102,2018,5.9,6.1,21376.0
06037532200,2018,5.1,11.2,17692.0
06037532302,2018,8.2,18.3,16446.0
06037532303,2018,9.1,14.8,19661.0
06037532304,2018,11.2,24.4,16425.0
06037532400,2018,7.4,3.8,71213.0
06037532500,2018,8.4,24.5,16982.0
06037532603,2018,9.1,18.6,13666.0
06037532604,2018,5.0,30.1,14638.0
06037532605,2018,8.7,40.6,18506.0
06037532606,2018,7.3,28.8,13374.0
06037532700,2018,12.0,26.9,11907.0
06037532800,2018,7.3,29.4,10823.0
06037532900,2018,6.5,28.2,11943.0
06037533001,2018,8.7,29.9,13498.0
06037533002,2018,6.9,28.7,13075.0
06037533103,2018,5.0,28.9,12294.0
06037533104,2018,6.4,34.8,12198.0
06037533105,2018,14.0,39.0,10319.0
06037533106,2018,7.7,16.0,13204.0
06037533107,2018,10.3,35.8,14915.0
06037533201,2018,16.3,25.6,12869.0
06037533202,2018,11.1,16.3,14873.0
06037533203,2018,10.7,18.9,12709.0
06037533300,2018,6.7,23.8,12655.0
06037533401,2018,7.1,20.9,14737.0
06037533402,2018,12.0,33.6,15675.0
06037533403,2018,7.9,24.4,16485.0
06037533501,2018,8.0,26.0,13729.0
06037533502,2018,10.9,19.9,14247.0
06037533503,2018,9.0,25.4,12766.0
06037533601,2018,6.4,20.9,12401.0
06037533602,2018,4.5,19.3,14667.0
06037533603,2018,7.0,27.5,14318.0
06037533701,2018,4.3,28.5,15595.0
06037533702,2018,6.5,31.0,13237.0
06037533703,2018,16.9,20.7,13157.0
06037533803,2018,5.1,22.8,14579.0
06037533804,2018,7.6,17.2,16071.0
06037533805,2018,6.7,19.5,16460.0
06037533806,2018,8.5,32.8,14101.0
06037533901,2018,6.7,28.8,13113.0
06037533902,2018,6.1,24.8,12696.0
06037534001,2018,10.1,26.7,13608.0
06037534002,2018,6.6,24.0,15813.0
06037534101,2018,7.9,31.8,12058.0
06037534102,2018,7.2,29.9,12179.0
06037534201,2018,4.3,34.5,11603.0
06037534202,2018,12.5,38.2,10231.0
06037534203,2018,8.1,29.5,12292.0
06037534301,2018,8.6,30.7,17007.0
06037534302,2018,9.1,24.9,14274.0
06037534403,2018,7.3,17.2,14144.0
06037534404,2018,8.6,25.8,13480.0
06037534405,2018,6.5,33.5,11706.0
06037534406,2018,13.3,31.3,11081.0
06037534501,2018,9.6,15.4,17154.0
06037534502,2018,5.8,21.8,16102.0
06037534700,2018,6.1,9.0,18911.0
06037534802,2018,11.3,19.3,13976.0
06037534803,2018,4.7,27.7,13308.0
06037534804,2018,7.5,18.4,16614.0
06037534900,2018,10.6,15.7,15452.0
06037535001,2018,8.4,21.8,13153.0
06037535002,2018,7.5,28.3,12500.0
06037535101,2018,13.0,38.4,11787.0
06037535102,2018,7.5,24.8,13107.0
06037535200,2018,12.0,23.9,15306.0
06037535300,2018,6.4,34.1,12627.0
06037535400,2018,8.9,27.2,12054.0
06037535501,2018,10.0,26.2,13117.0
06037535502,2018,14.7,22.0,17670.0
06037535503,2018,11.2,18.7,14269.0
06037535603,2018,11.8,25.8,13399.0
06037535604,2018,8.4,21.0,13873.0
06037535605,2018,14.9,22.7,13470.0
06037535606,2018,9.7,14.5,12326.0
06037535607,2018,3.5,22.5,15575.0
06037535701,2018,8.9,10.2,18259.0
06037535702,2018,14.1,25.7,17539.0
06037535802,2018,11.4,16.5,16742.0
06037535803,2018,6.0,16.3,17439.0
06037535804,2018,9.9,24.5,15104.0
06037535901,2018,11.1,20.3,17021.0
06037535902,2018,6.2,7.9,19963.0
06037536000,2018,9.7,16.1,16191.0
06037536102,2018,7.0,11.5,21847.0
06037536103,2018,12.7,17.7,20398.0
06037536104,2018,11.5,22.1,20584.0
06037536200,2018,12.6,17.9,20781.0
06037540000,2018,10.1,19.4,15346.0
06037540101,2018,8.5,10.1,21689.0
06037540102,2018,9.8,17.3,19570.0
06037540201,2018,10.2,28.5,11977.0
06037540202,2018,6.6,30.4,12147.0
06037540203,2018,10.5,22.3,13492.0
06037540300,2018,6.4,12.5,16080.0
06037540400,2018,11.2,32.6,11809.0
06037540501,2018,4.7,15.8,13625.0
06037540502,2018,8.0,31.4,14151.0
06037540600,2018,19.3,27.3,12036.0
06037540700,2018,7.3,22.1,13861.0
06037540800,2018,5.4,8.3,22088.0
06037540901,2018,6.2,32.2,18650.0
06037540902,2018,13.2,18.2,21085.0
06037541001,2018,8.3,11.9,23749.0
06037541002,2018,12.8,14.6,23386.0
06037541100,2018,11.8,26.9,20602.0
06037541200,2018,7.3,18.5,23930.0
06037541300,2018,9.1,16.8,16033.0
06037541400,2018,6.4,28.7,14482.0
06037541500,2018,7.1,22.7,13755.0
06037541603,2018,13.7,37.0,12457.0
06037541604,2018,6.1,23.5,12893.0
06037541605,2018,11.3,17.3,16436.0
06037541606,2018,9.2,25.3,13989.0
06037541700,2018,15.3,15.6,16262.0
06037541801,2018,9.5,25.2,14057.0
06037541802,2018,7.4,15.9,16035.0
06037542000,2018,7.8,13.3,15674.0
06037542103,2018,13.3,25.0,13334.0
06037542104,2018,7.4,19.5,16717.0
06037542105,2018,5.1,28.0,14133.0
06037542106,2018,9.0,28.2,13780.0
06037542200,2018,12.0,26.4,15708.0
06037542401,2018,15.8,24.2,16630.0
06037542402,2018,12.5,12.3,18531.0
06037542501,2018,22.5,32.9,15703.0
06037542502,2018,10.9,35.1,13468.0
06037542601,2018,5.9,33.1,10874.0
06037542602,2018,7.5,16.6,17032.0
06037542700,2018,6.8,14.0,15993.0
06037542800,2018,10.4,18.6,19522.0
06037542900,2018,5.8,24.9,15225.0
06037543000,2018,9.0,11.0,21533.0
06037543100,2018,5.3,18.4,22506.0
06037543201,2018,13.8,22.8,17606.0
06037543202,2018,13.5,23.6,12966.0
06037543304,2018,12.4,11.7,34297.0
06037543305,2018,6.4,9.9,23441.0
06037543306,2018,9.6,7.1,27173.0
06037543321,2018,6.7,9.0,34799.0
06037543322,2018,7.0,4.7,37341.0
06037543400,2018,5.9,7.4,23950.0
06037543501,2018,8.0,10.2,29142.0
06037543502,2018,7.1,21.5,32217.0
06037543503,2018,4.9,12.7,34218.0
06037543601,2018,10.1,10.3,24094.0
06037543602,2018,5.8,8.1,33095.0
06037543603,2018,5.4,5.2,37207.0
06037543604,2018,6.2,3.1,29001.0
06037543701,2018,8.4,6.8,22555.0
06037543702,2018,9.4,17.0,24427.0
06037543703,2018,5.9,4.1,32350.0
06037543801,2018,6.5,9.9,27431.0
06037543802,2018,4.3,10.9,28841.0
06037543903,2018,5.3,4.6,30597.0
06037543905,2018,7.8,23.9,17124.0
06037544001,2018,5.6,13.8,19272.0
06037544002,2018,4.1,17.4,24501.0
06037550000,2018,12.5,64.3,8398.0
06037550100,2018,4.6,9.8,24140.0
06037550201,2018,5.1,12.8,20274.0
06037550202,2018,6.3,13.7,24353.0
06037550300,2018,8.1,6.8,22269.0
06037550400,2018,4.9,9.0,26387.0
06037550500,2018,3.6,4.0,36900.0
06037550601,2018,3.4,16.3,23225.0
06037550602,2018,1.7,5.9,37864.0
06037550700,2018,4.0,2.9,33215.0
06037550800,2018,4.7,4.8,26820.0
06037550901,2018,11.6,15.4,24836.0
06037550902,2018,4.3,17.7,27625.0
06037551000,2018,7.8,2.7,36407.0
06037551101,2018,7.5,20.0,18981.0
06037551102,2018,5.9,18.1,20221.0
06037551201,2018,4.0,6.1,25441.0
06037551202,2018,7.6,14.5,24418.0
06037551300,2018,5.9,12.3,20908.0
06037551401,2018,11.6,7.9,24530.0
06037551402,2018,5.5,7.9,26633.0
06037551501,2018,7.9,6.6,28984.0
06037551502,2018,8.4,6.6,27161.0
06037551600,2018,,,5019.0
06037551700,2018,7.2,14.2,22802.0
06037551800,2018,4.0,8.2,27993.0
06037551900,2018,4.3,4.0,24834.0
06037552001,2018,5.2,7.3,23574.0
06037552002,2018,6.8,18.7,20334.0
06037552100,2018,6.4,13.2,22410.0
06037552200,2018,5.7,19.7,17719.0
06037552301,2018,5.5,12.8,28331.0
06037552302,2018,5.4,9.8,29002.0
06037552400,2018,9.0,7.1,21199.0
06037552601,2018,11.0,13.7,17457.0
06037552602,2018,8.8,28.1,18038.0
06037552700,2018,7.1,14.9,21217.0
06037552800,2018,4.5,6.5,22193.0
06037552900,2018,2.3,13.1,22411.0
06037553000,2018,2.1,5.1,23986.0
06037553100,2018,6.0,9.9,25957.0
06037553200,2018,4.4,6.6,26356.0
06037553300,2018,6.7,8.0,26097.0
06037553400,2018,5.6,13.8,22567.0
06037553502,2018,3.3,17.7,21415.0
06037553503,2018,4.5,16.9,16791.0
06037553504,2018,5.2,17.0,15492.0
06037553601,2018,6.9,17.7,16639.0
06037553602,2018,5.2,14.8,20832.0
06037553701,2018,5.6,18.7,13652.0
06037553702,2018,6.3,23.2,14014.0
06037553801,2018,13.7,25.4,16085.0
06037553802,2018,9.2,19.8,17337.0
06037553901,2018,4.4,13.2,19685.0
06037553902,2018,7.0,22.9,18100.0
06037554001,2018,6.8,12.1,23331.0
06037554002,2018,6.5,13.7,22520.0
06037554101,2018,9.4,22.1,19127.0
06037554103,2018,4.3,8.5,34880.0
06037554104,2018,9.6,23.3,20344.0
06037554105,2018,8.1,24.9,16813.0
06037554201,2018,6.5,4.9,24103.0
06037554203,2018,3.9,8.2,27909.0
06037554204,2018,6.9,14.2,18673.0
06037554301,2018,5.5,9.3,25157.0
06037554302,2018,6.7,19.5,19093.0
06037554403,2018,6.7,22.9,20438.0
06037554404,2018,8.7,17.0,20112.0
06037554405,2018,3.8,16.7,20494.0
06037554406,2018,4.5,11.5,32443.0
06037554511,2018,5.7,3.4,35282.0
06037554512,2018,6.8,4.3,43247.0
06037554513,2018,4.8,6.1,34741.0
06037554514,2018,5.6,4.9,36735.0
06037554515,2018,6.1,6.5,40779.0
06037554516,2018,9.2,0.9,39336.0
06037554517,2018,5.7,7.5,35813.0
06037554518,2018,5.5,4.8,34127.0
06037554519,2018,6.4,4.9,54243.0
06037554521,2018,7.1,4.6,33853.0
06037554522,2018,5.5,6.1,39686.0
06037554600,2018,6.6,18.7,23215.0
06037554700,2018,11.5,11.3,19722.0
06037554801,2018,3.5,16.6,20805.0
06037554802,2018,7.9,10.9,25888.0
06037554900,2018,4.6,6.8,23920.0
06037555001,2018,7.6,14.2,26570.0
06037555002,2018,3.2,9.0,28510.0
06037555102,2018,4.2,15.9,19911.0
06037555103,2018,5.1,9.6,28900.0
06037555104,2018,11.7,9.8,26140.0
06037555202,2018,7.6,8.8,45430.0
06037555211,2018,5.7,25.6,15087.0
06037555212,2018,4.8,24.5,15830.0
06037570001,2018,8.0,8.2,32327.0
06037570002,2018,3.4,7.1,33734.0
06037570003,2018,3.4,3.9,37459.0
06037570100,2018,14.2,18.9,26658.0
06037570202,2018,10.3,15.3,20331.0
06037570203,2018,12.7,20.5,15356.0
06037570204,2018,17.1,20.1,17629.0
06037570301,2018,8.3,22.5,17443.0
06037570303,2018,5.7,27.7,17571.0
06037570304,2018,4.7,20.8,18393.0
06037570402,2018,13.9,10.2,24983.0
06037570403,2018,10.4,30.7,13753.0
06037570404,2018,10.9,19.2,17254.0
06037570501,2018,10.6,26.1,24010.0
06037570502,2018,9.1,20.5,19709.0
06037570601,2018,11.4,19.7,20057.0
06037570602,2018,8.7,14.4,22260.0
06037570603,2018,14.0,27.9,19048.0
06037570701,2018,3.9,6.5,33926.0
06037570702,2018,3.9,12.3,33529.0
06037570800,2018,6.4,3.8,34926.0
06037570901,2018,5.5,3.8,37085.0
06037570902,2018,5.6,1.5,36388.0
06037571000,2018,7.0,3.9,38254.0
06037571101,2018,5.4,2.5,42074.0
06037571102,2018,3.7,4.5,36804.0
06037571200,2018,3.5,8.9,46559.0
06037571300,2018,5.6,4.6,38015.0
06037571400,2018,7.0,3.9,36293.0
06037571502,2018,5.8,10.0,27723.0
06037571503,2018,5.5,13.8,35480.0
06037571504,2018,2.9,7.8,35014.0
06037571600,2018,25.4,58.8,9650.0
06037571701,2018,10.7,13.8,20256.0
06037571703,2018,9.7,11.4,16798.0
06037571704,2018,13.3,26.1,15922.0
06037571800,2018,4.1,4.1,75726.0
06037571900,2018,3.1,2.9,43008.0
06037572001,2018,5.7,5.8,45325.0
06037572002,2018,8.4,10.0,34097.0
06037572100,2018,4.9,3.9,34305.0
06037572201,2018,4.8,13.5,27495.0
06037572202,2018,3.2,8.6,30684.0
06037572301,2018,10.9,18.0,19956.0
06037572302,2018,6.8,10.5,22807.0
06037572400,2018,8.5,19.9,21231.0
06037572500,2018,10.4,31.9,18053.0
06037572600,2018,10.1,12.0,20185.0
06037572700,2018,12.0,13.9,19060.0
06037572800,2018,19.5,65.7,9458.0
06037572900,2018,9.9,23.3,15496.0
06037573002,2018,4.5,37.8,12745.0
06037573003,2018,2.2,17.6,26091.0
06037573004,2018,5.9,26.7,20205.0
06037573100,2018,3.7,18.4,21847.0
06037573201,2018,2.7,27.6,20247.0
