GEOID,state,county,tract,pcp_total,sp_total
17097864515,17,17097,864515,0,0
17097864516,17,17097,864516,2,2
17097864517,17,17097,864517,0,2
17097864518,17,17097,864518,5,3
17097864519,17,17097,864519,16,10
17097864520,17,17097,864520,3,4
17097864521,17,17097,864521,2,9
17097864522,17,17097,864522,1,1
17097864601,17,17097,864601,2,15
17097864602,17,17097,864602,0,2
17097864700,17,17097,864700,0,0
17097864801,17,17097,864801,5,20
17097864802,17,17097,864802,4,16
17097864901,17,17097,864901,0,0
17097864903,17,17097,864903,0,1
17097864904,17,17097,864904,13,11
17097865000,17,17097,865000,0,1
17097865200,17,17097,865200,2,0
17097865300,17,17097,865300,0,1
17097865400,17,17097,865400,40,83
17097865501,17,17097,865501,2,1
17097865502,17,17097,865502,5,9
17097865600,17,17097,865600,1,3
17097865700,17,17097,865700,0,0
17097865801,17,17097,865801,0,2
17097865802,17,17097,865802,0,0
17097866000,17,17097,866000,0,1
17097866100,17,17097,866100,0,0
17097866200,17,17097,866200,6,7
17097990000,17,17097,990000,0,0
17099961701,17,17099,961701,0,0
17099961702,17,17099,961702,0,0
17099961800,17,17099,961800,0,0
17099961900,17,17099,961900,7,5
17099962000,17,17099,962000,0,0
17099962100,17,17099,962100,1,1
17099962200,17,17099,962200,1,0
17099962300,17,17099,962300,17,26
17099962400,17,17099,962400,0,0
17099962500,17,17099,962500,0,0
17099962600,17,17099,962600,4,3
17099962700,17,17099,962700,1,8
17099962800,17,17099,962800,1,0
17099962900,17,17099,962900,0,0
17099963000,17,17099,963000,3,5
17099963100,17,17099,963100,1,1
17099963200,17,17099,963200,5,18
17099963300,17,17099,963300,2,1
17099963400,17,17099,963400,3,0
17099963500,17,17099,963500,0,0
17099963600,17,17099,963600,1,0
17099963700,17,17099,963700,2,0
17099963800,17,17099,963800,0,0
17099963900,17,17099,963900,4,3
17099964000,17,17099,964000,0,0
17099964100,17,17099,964100,0,0
17099964200,17,17099,964200,3,10
17099964300,17,17099,964300,0,0
17101880700,17,17101,880700,1,1
17101880800,17,17101,880800,0,0
17101880900,17,17101,880900,0,1
17101881000,17,17101,881000,6,1
17101881100,17,17101,881100,1,3
17103000100,17,17103,100,1,0
17103000200,17,17103,200,0,0
17103000300,17,17103,300,13,20
17103000400,17,17103,400,4,1
17103000500,17,17103,500,3,5
17103000600,17,17103,600,3,11
17103000700,17,17103,700,0,0
17103000800,17,17103,800,2,0
17103000900,17,17103,900,0,0
17105960100,17,17105,960100,6,0
17105960200,17,17105,960200,0,0
17105960300,17,17105,960300,0,0
17105960400,17,17105,960400,1,0
17105960500,17,17105,960500,2,0
17105960600,17,17105,960600,2,0
17105960700,17,17105,960700,10,18
17105960800,17,17105,960800,2,2
17105960900,17,17105,960900,3,0
17105961000,17,17105,961000,0,0
17107952900,17,17107,952900,0,0
17107953000,17,17107,953000,0,0
17107953100,17,17107,953100,0,0
17107953200,17,17107,953200,0,0
17107953300,17,17107,953300,3,4
17107953400,17,17107,953400,6,6
17107953500,17,17107,953500,0,1
17107953600,17,17107,953600,0,0
17109010100,17,17109,10100,1,0
17109010200,17,17109,10200,0,0
17109010300,17,17109,10300,0,0
17109010400,17,17109,10400,1,0
17109010500,17,17109,10500,3,0
17109010600,17,17109,10600,0,0
17109010700,17,17109,10700,14,16
17109010900,17,17109,10900,0,0
17109011000,17,17109,11000,2,0
17109011100,17,17109,11100,0,0
17111870101,17,17111,870101,2,0
17111870102,17,17111,870102,1,0
17111870200,17,17111,870200,16,5
17111870301,17,17111,870301,0,0
17111870302,17,17111,870302,0,17
17111870401,17,17111,870401,0,0
17111870402,17,17111,870402,0,2
17111870500,17,17111,870500,0,0
17111870603,17,17111,870603,1,3
17111870604,17,17111,870604,0,0
17111870605,17,17111,870605,7,5
17111870606,17,17111,870606,8,17
17111870702,17,17111,870702,0,0
17111870703,17,17111,870703,1,0
17111870704,17,17111,870704,0,0
17111870803,17,17111,870803,20,48
17111870807,17,17111,870807,2,2
17111870808,17,17111,870808,9,17
17111870809,17,17111,870809,0,0
17111870810,17,17111,870810,0,0
17111870811,17,17111,870811,0,0
17111870812,17,17111,870812,0,0
17111870902,17,17111,870902,22,44
17111870903,17,17111,870903,0,0
17111870904,17,17111,870904,5,1
17111870905,17,17111,870905,0,0
17111871003,17,17111,871003,3,0
17111871004,17,17111,871004,2,0
17111871104,17,17111,871104,0,0
17111871105,17,17111,871105,0,0
17111871106,17,17111,871106,0,0
17111871107,17,17111,871107,0,0
17111871108,17,17111,871108,0,0
17111871109,17,17111,871109,8,7
17111871201,17,17111,871201,0,3
17111871202,17,17111,871202,5,6
17111871205,17,17111,871205,0,3
17111871206,17,17111,871206,18,6
17111871207,17,17111,871207,1,1
17111871208,17,17111,871208,0,0
17111871209,17,17111,871209,2,0
17111871301,17,17111,871301,22,30
17111871304,17,17111,871304,0,0
17111871305,17,17111,871305,0,1
17111871306,17,17111,871306,4,3
17111871307,17,17111,871307,0,1
17111871310,17,17111,871310,1,2
17111871311,17,17111,871311,1,0
17111871402,17,17111,871402,7,6
17111871404,17,17111,871404,4,10
17111871500,17,17111,871500,3,1
17111871600,17,17111,871600,0,0
17113000102,17,17113,102,4,3
17113000104,17,17113,104,0,0
17113000105,17,17113,105,0,0
17113000200,17,17113,200,4,1
17113000301,17,17113,301,0,0
17113000302,17,17113,302,6,5
17113000400,17,17113,400,21,40
17113000501,17,17113,501,0,4
17113000502,17,17113,502,3,0
17113000504,17,17113,504,21,18
17113000505,17,17113,505,10,20
17113001103,17,17113,1103,1,2
17113001104,17,17113,1104,5,9
17113001105,17,17113,1105,1,12
17113001106,17,17113,1106,0,1
17113001200,17,17113,1200,0,2
17113001301,17,17113,1301,0,0
17113001302,17,17113,1302,0,0
17113001303,17,17113,1303,0,0
17113001402,17,17113,1402,0,0
17113001403,17,17113,1403,0,0
17113001404,17,17113,1404,0,0
17113001500,17,17113,1500,0,0
17113001600,17,17113,1600,1,3
17113001700,17,17113,1700,0,0
17113001800,17,17113,1800,38,69
17113002101,17,17113,2101,0,1
17113002102,17,17113,2102,0,1
17113005101,17,17113,5101,0,1
17113005102,17,17113,5102,0,0
17113005201,17,17113,5201,0,0
17113005202,17,17113,5202,0,0
17113005400,17,17113,5400,1,1
17113005501,17,17113,5501,1,0
17113005502,17,17113,5502,0,0
17113005601,17,17113,5601,0,0
17113005602,17,17113,5602,0,0
17113005700,17,17113,5700,4,0
17113005800,17,17113,5800,0,14
17113005900,17,17113,5900,0,0
17113006000,17,17113,6000,0,0
17115000200,17,17115,200,0,0
17115000300,17,17115,300,0,0
17115000400,17,17115,400,1,0
17115000500,17,17115,500,1,0
17115000600,17,17115,600,0,0
17115000900,17,17115,900,0,0
17115001000,17,17115,1000,0,0
17115001100,17,17115,1100,0,0
17115001200,17,17115,1200,15,31
17115001300,17,17115,1300,0,1
17115001400,17,17115,1400,3,0
17115001500,17,17115,1500,1,1
17115001600,17,17115,1600,0,0
17115001700,17,17115,1700,0,0
17115001801,17,17115,1801,0,0
17115001802,17,17115,1802,0,0
17115001900,17,17115,1900,1,0
17115002000,17,17115,2000,48,89
17115002100,17,17115,2100,1,2
17115002200,17,17115,2200,2,0
17115002300,17,17115,2300,0,0
17115002401,17,17115,2401,0,1
17115002402,17,17115,2402,2,1
17115002500,17,17115,2500,4,1
17115002601,17,17115,2601,3,3
17115002602,17,17115,2602,0,0
17115002700,17,17115,2700,0,0
17115002800,17,17115,2800,1,0
17115002901,17,17115,2901,5,2
17115002902,17,17115,2902,0,0
17115002903,17,17115,2903,0,1
17115002904,17,17115,2904,3,4
17115003000,17,17115,3000,0,0
17115003100,17,17115,3100,0,1
17117956000,17,17117,956000,0,0
17117956100,17,17117,956100,1,1
17117956200,17,17117,956200,0,1
17117956300,17,17117,956300,0,0
17117956400,17,17117,956400,6,8
17117956500,17,17117,956500,0,0
17117956600,17,17117,956600,0,0
17117956700,17,17117,956700,0,0
17117956800,17,17117,956800,0,0
17117956900,17,17117,956900,1,0
17117957000,17,17117,957000,0,0
17117957100,17,17117,957100,2,0
17117957200,17,17117,957200,5,9
17119400101,17,17119,400101,0,1
17119400102,17,17119,400102,0,0
17119400200,17,17119,400200,0,0
17119400600,17,17119,400600,0,0
17119400700,17,17119,400700,0,0
17119400801,17,17119,400801,0,0
17119400802,17,17119,400802,3,2
17119400903,17,17119,400903,0,0
17119400904,17,17119,400904,0,0
17119400951,17,17119,400951,2,1
17119400952,17,17119,400952,0,0
17119401000,17,17119,401000,0,0
17119401100,17,17119,401100,2,2
17119401200,17,17119,401200,0,0
17119401300,17,17119,401300,0,2
17119401400,17,17119,401400,0,0
17119401500,17,17119,401500,0,0
17119401701,17,17119,401701,2,6
17119401721,17,17119,401721,0,0
17119401722,17,17119,401722,1,0
17119401800,17,17119,401800,3,1
17119401901,17,17119,401901,4,1
17119401903,17,17119,401903,0,0
17119401904,17,17119,401904,0,0
17119402000,17,17119,402000,7,13
17119402100,17,17119,402100,33,50
17119402200,17,17119,402200,0,0
17119402300,17,17119,402300,0,0
17119402400,17,17119,402400,10,6
17119402500,17,17119,402500,0,0
17119402600,17,17119,402600,0,2
17119402701,17,17119,402701,2,0
17119402721,17,17119,402721,2,4
17119402722,17,17119,402722,0,0
17119402801,17,17119,402801,1,1
17119402802,17,17119,402802,0,0
17119402803,17,17119,402803,1,3
17119402900,17,17119,402900,0,0
17119403001,17,17119,403001,3,3
17119403002,17,17119,403002,0,1
17119403101,17,17119,403101,2,5
17119403121,17,17119,403121,13,6
17119403122,17,17119,403122,1,3
17119403200,17,17119,403200,4,0
17119403300,17,17119,403300,1,1
17119403401,17,17119,403401,0,0
17119403402,17,17119,403402,0,0
17119403502,17,17119,403502,3,1
17119403531,17,17119,403531,3,0
17119403532,17,17119,403532,1,0
17119403533,17,17119,403533,26,40
17119403534,17,17119,403534,0,6
17119403601,17,17119,403601,3,1
17119403603,17,17119,403603,2,0
17119403604,17,17119,403604,5,4
17119403701,17,17119,403701,0,0
17119403702,17,17119,403702,0,0
17119403801,17,17119,403801,0,0
17119403802,17,17119,403802,0,0
17119404000,17,17119,404000,21,30
17119404100,17,17119,404100,0,0
17121951600,17,17121,951600,0,0
17121951700,17,17121,951700,0,0
17121951800,17,17121,951800,0,0
17121951900,17,17121,951900,0,0
17121952000,17,17121,952000,5,5
17121952100,17,17121,952100,4,3
17121952200,17,17121,952200,0,0
17121952300,17,17121,952300,0,0
17121952400,17,17121,952400,0,2
17121952500,17,17121,952500,0,0
17121952600,17,17121,952600,1,2
17121952700,17,17121,952700,10,31
17123961100,17,17123,961100,1,1
17123961200,17,17123,961200,1,0
17123961300,17,17123,961300,0,0
17123961400,17,17123,961400,0,1
17123961500,17,17123,961500,0,0
17125956300,17,17125,956300,0,0
17125956400,17,17125,956400,2,1
17125956500,17,17125,956500,3,2
17125956600,17,17125,956600,0,1
17125956700,17,17125,956700,0,0
17125956800,17,17125,956800,2,0
17127970100,17,17127,970100,0,0
17127970200,17,17127,970200,2,2
17127970300,17,17127,970300,0,1
17127970400,17,17127,970400,1,0
17129010100,17,17129,10100,0,0
17129010200,17,17129,10200,4,1
17129010300,17,17129,10300,0,0
17131040100,17,17131,40100,0,0
17131040200,17,17131,40200,0,0
17131040300,17,17131,40300,6,1
17131040400,17,17131,40400,0,0
17133600101,17,17133,600101,2,0
17133600102,17,17133,600102,1,1
17133600401,17,17133,600401,5,4
17133600402,17,17133,600402,0,0
17133600501,17,17133,600501,1,1
17133600502,17,17133,600502,0,0
17135957300,17,17135,957300,0,0
17135957400,17,17135,957400,0,0
17135957500,17,17135,957500,0,0
17135957600,17,17135,957600,1,0
17135957700,17,17135,957700,8,6
17135957800,17,17135,957800,0,0
17135957900,17,17135,957900,6,1
17135958000,17,17135,958000,0,1
17137951400,17,17137,951400,0,0
17137951500,17,17137,951500,1,0
17137951600,17,17137,951600,0,3
17137951700,17,17137,951700,0,0
17137951800,17,17137,951800,2,0
17137951900,17,17137,951900,15,27
17137952000,17,17137,952000,0,2
17137952100,17,17137,952100,0,0
17137952200,17,17137,952200,0,0
17137952300,17,17137,952300,0,0
17139976900,17,17139,976900,2,0
17139977000,17,17139,977000,0,0
17139977100,17,17139,977100,0,0
17139977200,17,17139,977200,2,0
17141960700,17,17141,960700,0,0
17141960800,17,17141,960800,1,0
17141960900,17,17141,960900,3,0
17141961000,17,17141,961000,3,0
17141961100,17,17141,961100,8,5
17141961200,17,17141,961200,3,1
17141961300,17,17141,961300,0,0
17141961400,17,17141,961400,3,1
17141961500,17,17141,961500,2,0
17141961600,17,17141,961600,0,0
17141961700,17,17141,961700,4,1
17143000100,17,17143,100,0,0
17143000200,17,17143,200,0,0
17143000300,17,17143,300,0,0
17143000500,17,17143,500,6,0
17143000600,17,17143,600,0,0
17143000900,17,17143,900,19,18
17143001200,17,17143,1200,6,20
17143001300,17,17143,1300,0,0
17143001500,17,17143,1500,0,0
17143001600,17,17143,1600,55,155
17143001800,17,17143,1800,2,24
17143001900,17,17143,1900,0,0
17143002000,17,17143,2000,0,1
17143002100,17,17143,2100,0,0
17143002200,17,17143,2200,0,6
17143002300,17,17143,2300,0,0
17143002400,17,17143,2400,3,1
17143002500,17,17143,2500,1,1
17143002600,17,17143,2600,0,0
17143002701,17,17143,2701,0,0
17143002702,17,17143,2702,2,0
17143002800,17,17143,2800,0,2
17143002900,17,17143,2900,27,60
17143003000,17,17143,3000,16,9
17143003101,17,17143,3101,11,3
17143003102,17,17143,3102,1,16
17143003200,17,17143,3200,2,26
17143003300,17,17143,3300,18,32
17143003401,17,17143,3401,8,4
17143003402,17,17143,3402,2,2
17143003601,17,17143,3601,2,0
17143003602,17,17143,3602,3,2
17143003700,17,17143,3700,0,0
17143003800,17,17143,3800,1,0
17143003900,17,17143,3900,15,48
17143004000,17,17143,4000,0,0
17143004101,17,17143,4101,1,1
17143004102,17,17143,4102,0,0
17143004200,17,17143,4200,0,2
17143004300,17,17143,4300,3,0
17143004400,17,17143,4400,0,1
17143004500,17,17143,4500,0,0
17143004600,17,17143,4600,3,0
17143004801,17,17143,4801,1,1
17143004802,17,17143,4802,0,0
17143004901,17,17143,4901,0,0
17143004902,17,17143,4902,0,0
17143005000,17,17143,5000,0,0
17145030100,17,17145,30100,2,0
17145030200,17,17145,30200,5,5
17145030300,17,17145,30300,0,0
17145030400,17,17145,30400,2,2
17145030500,17,17145,30500,1,1
17145030600,17,17145,30600,2,4
17147954500,17,17147,954500,0,0
17147954600,17,17147,954600,7,1
17147954700,17,17147,954700,0,0
17147954800,17,17147,954800,0,0
17149952400,17,17149,952400,0,0
17149952500,17,17149,952500,0,0
17149952600,17,17149,952600,1,0
17149952700,17,17149,952700,5,6
17149952800,17,17149,952800,0,0
17151971200,17,17151,971200,0,0
17151971300,17,17151,971300,0,0
17153971000,17,17153,971000,0,0
17153971100,17,17153,971100,0,0
17155954500,17,17155,954500,0,0
17155954600,17,17155,954600,0,0
17157950500,17,17157,950500,0,0
17157950600,17,17157,950600,9,9
17157950700,17,17157,950700,0,0
17157950800,17,17157,950800,5,12
17157950900,17,17157,950900,0,0
17157951000,17,17157,951000,1,0
17157951100,17,17157,951100,2,0
17157951200,17,17157,951200,3,4
17157951300,17,17157,951300,3,3
17159977900,17,17159,977900,0,0
17159978000,17,17159,978000,1,0
17159978100,17,17159,978100,10,14
17159978200,17,17159,978200,1,0
17159978300,17,17159,978300,0,0
17161020100,17,17161,20100,0,1
17161020200,17,17161,20200,11,30
17161020300,17,17161,20300,13,27
17161020400,17,17161,20400,0,0
17161020600,17,17161,20600,6,3
17161020700,17,17161,20700,0,0
17161020800,17,17161,20800,0,1
17161020900,17,17161,20900,0,0
17161021000,17,17161,21000,3,2
17161021100,17,17161,21100,8,2
17161021200,17,17161,21200,8,6
17161021300,17,17161,21300,0,0
17161021400,17,17161,21400,0,0
17161021500,17,17161,21500,0,0
17161021600,17,17161,21600,0,0
17161021700,17,17161,21700,0,0
17161021800,17,17161,21800,0,0
17161021900,17,17161,21900,5,18
17161022000,17,17161,22000,1,7
17161022100,17,17161,22100,18,21
17161022200,17,17161,22200,0,8
17161022300,17,17161,22300,5,2
17161022600,17,17161,22600,2,0
17161022800,17,17161,22800,0,1
17161022900,17,17161,22900,0,0
17161023000,17,17161,23000,0,6
17161023100,17,17161,23100,1,2
17161023200,17,17161,23200,9,23
17161023300,17,17161,23300,0,0
17161023500,17,17161,23500,0,0
17161023600,17,17161,23600,0,0
17161023700,17,17161,23700,3,0
17161024000,17,17161,24000,1,0
17161024101,17,17161,24101,1,1
17161024102,17,17161,24102,1,0
17161024103,17,17161,24103,0,0
17161024200,17,17161,24200,0,0
17161024300,17,17161,24300,0,0
17161024400,17,17161,24400,0,0
17161024500,17,17161,24500,0,0
17163500400,17,17163,500400,0,0
17163500500,17,17163,500500,0,0
17163500900,17,17163,500900,0,0
17163501100,17,17163,501100,0,0
17163501200,17,17163,501200,2,0
17163501300,17,17163,501300,0,1
17163501400,17,17163,501400,1,0
17163501501,17,17163,501501,1,0
17163501502,17,17163,501502,1,7
17163501602,17,17163,501602,4,6
17163501603,17,17163,501603,0,0
17163501604,17,17163,501604,25,83
17163501605,17,17163,501605,0,0
17163501700,17,17163,501700,52,61
17163501800,17,17163,501800,0,0
17163501900,17,17163,501900,0,0
17163502100,17,17163,502100,0,0
17163502200,17,17163,502200,1,0
17163502300,17,17163,502300,1,1
17163502401,17,17163,502401,0,0
17163502404,17,17163,502404,1,0
17163502500,17,17163,502500,0,0
17163502602,17,17163,502602,1,2
17163502603,17,17163,502603,0,0
17163502700,17,17163,502700,0,1
17163502800,17,17163,502800,8,9
17163502900,17,17163,502900,0,0
17163503100,17,17163,503100,3,1
17163503202,17,17163,503202,1,2
17163503203,17,17163,503203,1,0
17163503211,17,17163,503211,1,0
17163503301,17,17163,503301,0,0
17163503304,17,17163,503304,8,7
17163503322,17,17163,503322,7,12
17163503323,17,17163,503323,0,5
17163503324,17,17163,503324,1,0
17163503332,17,17163,503332,1,0
17163503334,17,17163,503334,0,0
17163503402,17,17163,503402,1,11
17163503404,17,17163,503404,0,0
17163503411,17,17163,503411,0,0
17163503412,17,17163,503412,3,0
17163503413,17,17163,503413,4,1
17163503414,17,17163,503414,1,0
17163503800,17,17163,503800,13,9
17163503903,17,17163,503903,0,0
17163503904,17,17163,503904,2,2
17163503905,17,17163,503905,0,0
17163503906,17,17163,503906,6,3
17163504001,17,17163,504001,1,0
17163504002,17,17163,504002,0,0
17163504302,17,17163,504302,0,0
17163504303,17,17163,504303,6,0
17163504351,17,17163,504351,4,2
17163504352,17,17163,504352,3,4
17163504353,17,17163,504353,0,0
17163504354,17,17163,504354,8,4
17163504355,17,17163,504355,4,3
17163504500,17,17163,504500,5,8
17163504600,17,17163,504600,0,0
17165955100,17,17165,955100,3,0
17165955500,17,17165,955500,5,1
17165955600,17,17165,955600,0,1
17165955700,17,17165,955700,0,1
17165955800,17,17165,955800,0,0
17165955900,17,17165,955900,13,11
17165956000,17,17165,956000,0,0
17165956100,17,17165,956100,0,0
17165956200,17,17165,956200,2,4
17167000100,17,17167,100,0,1
17167000201,17,17167,201,0,1
17167000202,17,17167,202,0,1
17167000300,17,17167,300,30,208
17167000400,17,17167,400,1,3
17167000501,17,17167,501,2,0
17167000503,17,17167,503,0,0
17167000504,17,17167,504,0,0
17167000600,17,17167,600,0,0
17167000700,17,17167,700,0,0
17167000800,17,17167,800,0,0
17167000900,17,17167,900,34,142
17167001001,17,17167,1001,0,0
17167001003,17,17167,1003,0,2
17167001004,17,17167,1004,13,5
17167001100,17,17167,1100,0,1
17167001200,17,17167,1200,0,0
17167001300,17,17167,1300,0,2
17167001400,17,17167,1400,2,0
17167001500,17,17167,1500,8,10
17167001600,17,17167,1600,3,2
17167001700,17,17167,1700,0,0
17167001800,17,17167,1800,30,51
17167001900,17,17167,1900,1,0
17167002000,17,17167,2000,11,21
17167002100,17,17167,2100,18,10
17167002200,17,17167,2200,0,1
17167002300,17,17167,2300,0,0
17167002400,17,17167,2400,0,0
17167002500,17,17167,2500,1,1
17167002600,17,17167,2600,6,0
17167002700,17,17167,2700,3,2
17167002801,17,17167,2801,0,0
17167002802,17,17167,2802,0,0
17167002900,17,17167,2900,14,1
17167003000,17,17167,3000,4,12
17167003100,17,17167,3100,0,1
17167003201,17,17167,3201,5,2
17167003202,17,17167,3202,2,0
17167003203,17,17167,3203,0,0
17167003300,17,17167,3300,0,0
17167003400,17,17167,3400,1,1
17167003500,17,17167,3500,1,0
17167003601,17,17167,3601,0,0
17167003602,17,17167,3602,0,1
17167003603,17,17167,3603,5,6
17167003604,17,17167,3604,0,13
17167003700,17,17167,3700,1,2
17167003801,17,17167,3801,0,0
17167003802,17,17167,3802,0,2
17167003901,17,17167,3901,4,2
17167003902,17,17167,3902,0,0
17167004000,17,17167,4000,0,0
17169970100,17,17169,970100,0,0
17169970200,17,17169,970200,1,2
17169970300,17,17169,970300,0,0
17171970600,17,17171,970600,0,0
17171970700,17,17171,970700,3,0
17173959100,17,17173,959100,3,0
17173959200,17,17173,959200,0,0
17173959300,17,17173,959300,6,6
17173959400,17,17173,959400,0,0
17173959500,17,17173,959500,0,0
17173959600,17,17173,959600,0,0
17175951400,17,17175,951400,0,0
17175951500,17,17175,951500,2,0
17177000100,17,17177,100,0,0
17177000200,17,17177,200,0,0
17177000300,17,17177,300,3,1
17177000400,17,17177,400,0,0
17177000500,17,17177,500,0,1
17177000600,17,17177,600,0,0
17177000700,17,17177,700,0,0
17177000800,17,17177,800,2,18
17177000900,17,17177,900,1,0
17177001000,17,17177,1000,11,5
17177001100,17,17177,1100,9,23
17177001200,17,17177,1200,0,0
17177001300,17,17177,1300,0,0
17179020100,17,17179,20100,2,2
17179020301,17,17179,20301,0,0
17179020302,17,17179,20302,0,0
17179020400,17,17179,20400,1,0
17179020500,17,17179,20500,0,0
17179020600,17,17179,20600,0,0
17179020700,17,17179,20700,0,0
17179020800,17,17179,20800,0,0
17179020900,17,17179,20900,0,0
17179021000,17,17179,21000,9,13
17179021101,17,17179,21101,6,7
17179021102,17,17179,21102,0,0
17179021201,17,17179,21201,8,9
17179021202,17,17179,21202,2,0
17179021203,17,17179,21203,0,0
17179021500,17,17179,21500,0,3
17179021603,17,17179,21603,4,3
17179021604,17,17179,21604,4,0
17179021605,17,17179,21605,2,0
17179021606,17,17179,21606,12,8
17179021701,17,17179,21701,0,1
17179021702,17,17179,21702,9,7
17179021801,17,17179,21801,0,1
17179021802,17,17179,21802,0,0
17179021900,17,17179,21900,1,0
17179022000,17,17179,22000,3,5
17179022100,17,17179,22100,0,0
17179022200,17,17179,22200,1,0
17179022300,17,17179,22300,4,0
17179022400,17,17179,22400,0,0
17181950100,17,17181,950100,1,0
17181950200,17,17181,950200,0,0
17181950300,17,17181,950300,0,0
17181950400,17,17181,950400,13,5
17181950500,17,17181,950500,3,0
17183000100,17,17183,100,0,0
17183000200,17,17183,200,0,0
17183000300,17,17183,300,0,0
17183000400,17,17183,400,0,0
17183000500,17,17183,500,0,0
17183000600,17,17183,600,10,9
17183000700,17,17183,700,1,4
17183000800,17,17183,800,14,39
17183000900,17,17183,900,2,1
17183001200,17,17183,1200,0,0
17183001300,17,17183,1300,6,10
17183010100,17,17183,10100,0,1
17183010200,17,17183,10200,5,5
17183010300,17,17183,10300,0,0
17183010400,17,17183,10400,0,0
17183010500,17,17183,10500,0,0
17183010600,17,17183,10600,0,0
17183010701,17,17183,10701,0,0
17183010702,17,17183,10702,0,0
17183010800,17,17183,10800,0,0
17183010900,17,17183,10900,0,0
17183011000,17,17183,11000,1,0
17183011100,17,17183,11100,0,0
17183011200,17,17183,11200,12,18
17185957200,17,17185,957200,0,1
17185957300,17,17185,957300,6,3
17185957400,17,17185,957400,1,1
17185957500,17,17185,957500,1,0
17187870100,17,17187,870100,0,0
17187870200,17,17187,870200,2,1
17187870300,17,17187,870300,0,0
17187870400,17,17187,870400,10,4
17187870500,17,17187,870500,1,1
17189950100,17,17189,950100,0,0
17189950200,17,17189,950200,0,0
17189950300,17,17189,950300,2,2
17189950400,17,17189,950400,0,1
17191954900,17,17191,954900,0,0
17191955000,17,17191,955000,0,0
17191955100,17,17191,955100,0,2
17191955200,17,17191,955200,2,4
17191955300,17,17191,955300,0,0
17193958000,17,17193,958000,0,0
17193958100,17,17193,958100,10,1
17193958200,17,17193,958200,0,0
17193958300,17,17193,958300,0,0
17193958400,17,17193,958400,0,0
17195000100,17,17195,100,0,0
17195000200,17,17195,200,2,0
17195000300,17,17195,300,3,1
17195000400,17,17195,400,0,1
17195000500,17,17195,500,0,0
17195000600,17,17195,600,1,0
17195000700,17,17195,700,2,1
17195000800,17,17195,800,0,0
17195000900,17,17195,900,5,1
17195001000,17,17195,1000,2,0
17195001100,17,17195,1100,18,31
17195001200,17,17195,1200,0,0
17195001300,17,17195,1300,0,0
17195001400,17,17195,1400,1,1
17195001500,17,17195,1500,2,0
17195001600,17,17195,1600,2,0
17195001700,17,17195,1700,0,0
17195001800,17,17195,1800,0,0
17197880105,17,17197,880105,6,2
17197880106,17,17197,880106,1,0
17197880107,17,17197,880107,8,3
17197880109,17,17197,880109,4,4
17197880111,17,17197,880111,0,0
17197880112,17,17197,880112,0,0
17197880113,17,17197,880113,1,0
17197880114,17,17197,880114,12,23
17197880115,17,17197,880115,2,0
17197880116,17,17197,880116,0,0
17197880117,17,17197,880117,0,0
17197880118,17,17197,880118,0,0
17197880119,17,17197,880119,0,0
17197880120,17,17197,880120,6,0
17197880121,17,17197,880121,6,22
17197880202,17,17197,880202,0,0
17197880203,17,17197,880203,1,0
17197880204,17,17197,880204,0,0
17197880303,17,17197,880303,5,2
17197880304,17,17197,880304,0,0
17197880305,17,17197,880305,0,0
17197880306,17,17197,880306,1,0
17197880307,17,17197,880307,24,11
17197880308,17,17197,880308,16,18
17197880309,17,17197,880309,1,0
17197880310,17,17197,880310,1,1
17197880312,17,17197,880312,8,8
17197880313,17,17197,880313,0,0
17197880314,17,17197,880314,1,0
17197880404,17,17197,880404,9,3
17197880408,17,17197,880408,0,0
17197880410,17,17197,880410,0,0
17197880411,17,17197,880411,7,1
17197880412,17,17197,880412,0,2
17197880414,17,17197,880414,0,0
17197880415,17,17197,880415,2,2
17197880416,17,17197,880416,0,0
17197880417,17,17197,880417,0,0
17197880418,17,17197,880418,0,0
17197880419,17,17197,880419,2,0
17197880420,17,17197,880420,0,0
17197880421,17,17197,880421,2,3
17197880502,17,17197,880502,0,0
17197880503,17,17197,880503,0,0
17197880505,17,17197,880505,1,0
17197880507,17,17197,880507,0,0
17197880601,17,17197,880601,8,1
17197880602,17,17197,880602,4,2
17197880701,17,17197,880701,0,0
17197880702,17,17197,880702,0,0
17197880901,17,17197,880901,4,11
17197880903,17,17197,880903,3,4
17197880905,17,17197,880905,0,0
17197881001,17,17197,881001,2,2
17197881002,17,17197,881002,4,14
17197881005,17,17197,881005,1,0
17197881006,17,17197,881006,0,0
17197881007,17,17197,881007,0,0
17197881009,17,17197,881009,0,0
17197881010,17,17197,881010,1,1
17197881011,17,17197,881011,5,2
17197881012,17,17197,881012,0,0
17197881105,17,17197,881105,0,0
17197881107,17,17197,881107,0,0
17197881108,17,17197,881108,0,0
17197881109,17,17197,881109,0,0
17197881111,17,17197,881111,5,3
17197881112,17,17197,881112,5,1
17197881113,17,17197,881113,0,0
17197881115,17,17197,881115,3,30
17197881116,17,17197,881116,0,2
17197881200,17,17197,881200,2,1
17197881301,17,17197,881301,2,0
17197881302,17,17197,881302,0,0
17197881401,17,17197,881401,0,0
17197881402,17,17197,881402,0,0
17197881500,17,17197,881500,0,2
17197881601,17,17197,881601,0,2
17197881603,17,17197,881603,1,5
17197881604,17,17197,881604,4,5
17197881700,17,17197,881700,3,1
