GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
013000000.0,01,01300,92308,1,0
013000000.0,01,01300,92309,1,3
013000000.0,01,01300,92311,0,0
013000000.0,01,01300,92312,3,0
013000000.0,01,01300,92401,1,0
013000000.0,01,01300,92402,0,0
013000000.0,01,01300,92500,4,0
013000000.0,01,01300,92600,0,0
013000000.0,01,01300,92705,0,0
013000000.0,01,01300,92708,0,0
013000000.0,01,01300,92709,1,0
013000000.0,01,01300,92710,0,0
013000000.0,01,01300,92711,0,0
013000000.0,01,01300,92712,0,0
013000000.0,01,01300,92713,0,0
013000000.0,01,01300,92715,0,0
013000000.0,01,01300,92716,0,0
013000000.0,01,01300,92717,0,0
013000000.0,01,01300,92718,0,0
013000000.0,01,01300,92719,0,0
013000000.0,01,01300,92720,2,3
013000000.0,01,01300,92721,0,0
013000000.0,01,01300,92723,0,0
013000000.0,01,01300,92724,0,0
013000000.0,01,01300,92801,0,0
013000000.0,01,01300,92802,1,0
013000000.0,01,01300,92900,3,1
013000000.0,01,01300,93001,0,0
013000000.0,01,01300,93002,0,0
013000000.0,01,01300,93101,1,1
013000000.0,01,01300,93104,0,2
013000000.0,01,01300,93105,0,0
013000000.0,01,01300,93106,0,0
013000000.0,01,01300,93200,0,0
013000000.0,01,01300,103205,7,1
013000000.0,01,01300,103206,5,13
013000000.0,01,01300,103207,0,0
013000000.0,01,01300,103208,7,21
013000000.0,01,01300,103209,8,35
013000000.0,01,01300,103210,1,0
013000000.0,01,01300,103211,2,10
013000000.0,01,01300,103212,0,0
013000000.0,01,01300,103214,1,0
013000000.0,01,01300,103215,12,13
013000000.0,01,01300,103216,5,12
013000000.0,01,01300,103217,1,2
013000000.0,01,01300,103219,0,6
013000000.0,01,01300,103220,12,7
013000000.0,01,01300,103302,4,4
013000000.0,01,01300,103303,33,66
013000000.0,01,01300,103304,0,0
013000000.0,01,01300,103305,0,0
013000000.0,01,01300,103306,0,0
013000000.0,01,01300,103400,0,1
013000000.0,01,01300,103501,1,2
013000000.0,01,01300,103502,3,1
013000000.0,01,01300,103604,1,2
013000000.0,01,01300,103605,1,7
013000000.0,01,01300,103606,1,1
013000000.0,01,01300,103607,0,2
013000000.0,01,01300,103608,0,0
013000000.0,01,01300,103609,2,5
013000000.0,01,01300,103611,5,8
013000000.0,01,01300,103612,0,1
013000000.0,01,01300,103614,1,2
013000000.0,01,01300,103615,2,3
013000000.0,01,01300,103701,1,1
013000000.0,01,01300,103702,0,1
013000000.0,01,01300,103900,1,0
013000000.0,01,01300,104000,2,1
013000000.0,01,01300,104100,0,0
013000000.0,01,01300,104202,1,0
013000000.0,01,01300,104203,0,0
013000000.0,01,01300,104204,0,0
013000000.0,01,01300,104205,7,12
013000000.0,01,01300,104206,0,0
013000000.0,01,01300,104207,6,4
013000000.0,01,01300,104212,1,0
013000000.0,01,01300,104214,1,6
013000000.0,01,01300,104215,3,4
013000000.0,01,01300,104216,1,2
013000000.0,01,01300,104217,21,50
013000000.0,01,01300,104218,1,0
013000000.0,01,01300,104219,0,0
013000000.0,01,01300,104221,2,1
013000000.0,01,01300,104222,0,0
013000000.0,01,01300,104223,2,14
013000000.0,01,01300,104224,36,95
013000000.0,01,01300,104225,0,0
013000000.0,01,01300,104226,9,4
013000000.0,01,01300,104227,0,13
013000000.0,01,01300,104301,0,0
013000000.0,01,01300,104302,0,1
013000000.0,01,01300,104401,19,32
013000000.0,01,01300,104402,16,13
013000000.0,01,01300,104501,1,1
013000000.0,01,01300,104502,0,0
013000000.0,01,01300,104600,31,49
013000000.0,01,01300,104701,0,0
013000000.0,01,01300,104702,0,0
013000000.0,01,01300,104801,0,3
013000000.0,01,01300,104802,3,1
013000000.0,01,01300,104900,1,0
013000000.0,01,01300,105002,0,2
013000000.0,01,01300,105003,0,8
013000000.0,01,01300,105004,8,40
013000000.0,01,01300,105101,7,20
013000000.0,01,01300,105102,4,25
013000000.0,01,01300,105103,0,5
013000000.0,01,01300,105200,4,2
013000000.0,01,01300,105300,2,0
013000000.0,01,01300,105400,3,3
013000000.0,01,01300,105501,4,8
013000000.0,01,01300,105502,2,0
013000000.0,01,01300,105503,0,2
013000000.0,01,01300,105601,1,0
013000000.0,01,01300,105602,1,0
013000000.0,01,01300,105701,0,0
013000000.0,01,01300,105702,2,1
013000000.0,01,01300,105800,5,2
013000000.0,01,01300,105900,1,3
013000000.0,01,01300,106001,0,0
013000000.0,01,01300,106002,0,0
013000000.0,01,01300,106003,0,0
013000000.0,01,01300,106100,5,8
013000000.0,01,01300,106200,1,3
013000000.0,01,01300,106300,13,13
013000000.0,01,01300,106400,1,2
013000000.0,01,01300,106501,1,0
013000000.0,01,01300,106502,0,0
013000000.0,01,01300,106600,0,4
013000000.0,01,01300,106701,7,12
013000000.0,01,01300,106702,0,0
013000000.0,01,01300,106703,2,0
013000000.0,01,01300,106801,0,0
013000000.0,01,01300,106802,36,46
013000000.0,01,01300,106900,0,0
013000000.0,01,01300,107000,2,7
013000000.0,01,01300,107101,0,0
013000000.0,01,01300,107102,1,0
013000000.0,01,01300,107201,0,0
013000000.0,01,01300,107202,0,0
013000000.0,01,01300,107300,7,0
013000000.0,01,01300,107400,6,8
013000000.0,01,01300,107500,0,7
013000000.0,01,01300,107601,2,13
013000000.0,01,01300,107602,8,3
013000000.0,01,01300,107700,0,4
013000000.0,01,01300,107800,7,15
013000000.0,01,01300,107900,22,13
013000000.0,01,01300,108000,0,3
013000000.0,01,01300,108100,4,11
013000000.0,01,01300,108200,0,8
013000000.0,01,01300,108301,2,18
013000000.0,01,01300,108302,1,2
013000000.0,01,01300,108400,54,28
013000000.0,01,01300,108501,4,10
013000000.0,01,01300,108502,3,62
013000000.0,01,01300,108601,0,0
013000000.0,01,01300,108602,39,43
013000000.0,01,01300,108802,0,0
013000000.0,01,01300,108901,3,3
013000000.0,01,01300,108902,4,7
013000000.0,01,01300,109001,0,0
013000000.0,01,01300,109002,2,1
013000000.0,01,01300,109003,3,1
013000000.0,01,01300,109101,0,0
013000000.0,01,01300,109102,0,0
013000000.0,01,01300,109200,0,0
013000000.0,01,01300,109300,0,0
013000000.0,01,01300,109400,21,22
013000000.0,01,01300,109500,2,0
013000000.0,01,01300,109601,1,0
013000000.0,01,01300,109602,0,0
013000000.0,01,01300,109603,4,0
013000000.0,01,01300,109604,0,0
013000000.0,01,01300,109701,0,0
013000000.0,01,01300,109702,0,0
013000000.0,01,01300,109703,1,0
013000000.0,01,01300,109704,0,0
013000000.0,01,01300,109705,0,0
013000000.0,01,01300,109801,0,0
013000000.0,01,01300,109802,4,0
013000000.0,01,01300,109900,3,0
013000000.0,01,01300,110001,0,0
013000000.0,01,01300,110002,3,0
013000000.0,01,01300,110100,3,1
013000000.0,01,01300,110400,0,1
013000000.0,01,01300,110501,60,211
013000000.0,01,01300,110502,7,104
013000000.0,01,01300,110600,1,26
013000000.0,01,01300,110701,2,15
013000000.0,01,01300,110702,0,0
013000000.0,01,01300,110801,2,3
013000000.0,01,01300,110802,0,0
013000000.0,01,01300,110901,2,4
013000000.0,01,01300,110902,1,0
013000000.0,01,01300,111000,1,4
013000000.0,01,01300,111100,2,1
013000000.0,01,01300,111201,0,2
013000000.0,01,01300,111202,0,0
013000000.0,01,01300,111203,0,0
013000000.0,01,01300,111204,0,0
013000000.0,01,01300,111300,4,2
013000000.0,01,01300,111401,0,1
013000000.0,01,01300,111402,0,0
013000000.0,01,01300,111501,1,0
013000000.0,01,01300,111502,12,15
013000000.0,01,01300,111601,0,8
013000000.0,01,01300,111602,33,95
013000000.0,01,01300,111700,7,10
013000000.0,01,01300,111800,49,214
013000000.0,01,01300,111900,0,0
013000000.0,01,01300,112100,0,0
013000000.0,01,01300,112201,0,0
013000000.0,01,01300,112202,0,0
013000000.0,01,01300,112301,2,2
013000000.0,01,01300,112302,0,0
013000000.0,01,01300,112401,0,0
013000000.0,01,01300,112402,0,0
013000000.0,01,01300,112502,2,0
013000000.0,01,01300,112503,0,0
013000000.0,01,01300,112504,0,0
013000000.0,01,01300,112505,0,0
013000000.0,01,01300,112507,0,0
013000000.0,01,01300,112508,0,0
013000000.0,01,01300,112509,7,1
013000000.0,01,01300,112510,2,0
013000000.0,01,01300,112511,0,0
013000000.0,01,01300,112512,2,1
013000000.0,01,01300,112513,0,0
013000000.0,01,01300,112514,1,0
013000000.0,01,01300,112601,0,0
013000000.0,01,01300,112602,0,0
013000000.0,01,01300,112700,1,0
013000000.0,01,01300,112900,1,1
013000000.0,01,01300,113000,2,3
013000000.0,01,01300,113100,2,15
013000000.0,01,01300,113201,0,0
013000000.0,01,01300,113202,0,0
013000000.0,01,01300,113203,73,195
013000000.0,01,01300,113300,5,22
013000000.0,01,01300,113400,21,91
013000000.0,01,01300,113501,0,0
013000000.0,01,01300,113502,0,0
013000000.0,01,01300,113601,0,0
013000000.0,01,01300,113602,0,0
013000000.0,01,01300,113700,7,38
013000000.0,01,01300,113801,2,0
013000000.0,01,01300,113802,10,14
013000000.0,01,01300,113900,10,4
013000000.0,01,01300,114000,2,10
013000000.0,01,01300,114100,6,4
013000000.0,01,01300,114200,0,0
013000000.0,01,01300,114301,7,12
013000000.0,01,01300,114302,0,0
013000000.0,01,01300,114401,0,0
013000000.0,01,01300,114402,0,0
013000000.0,01,01300,114500,0,1
013000000.0,01,01300,114600,0,0
013000000.0,01,01300,114703,6,9
013000000.0,01,01300,114800,0,1
013000000.0,01,01300,114900,10,8
013000000.0,01,01300,115200,13,10
013000000.0,01,01300,115300,0,0
013000000.0,01,01300,115400,0,0
013000000.0,01,01300,115500,0,0
013000000.0,01,01300,115600,0,0
013000000.0,01,01300,115700,0,0
013000000.0,01,01300,115801,0,0
013000000.0,01,01300,115802,0,1
013000000.0,01,01300,115900,0,0
013000000.0,01,01300,116000,1,1
013000000.0,01,01300,116100,0,0
013000000.0,01,01300,116202,0,0
013000000.0,01,01300,116203,0,1
013000000.0,01,01300,116204,4,6
013000000.0,01,01300,116205,0,0
013000000.0,01,01300,116300,0,0
013000000.0,01,01300,116400,0,0
013000000.0,01,01300,116500,2,1
013000000.0,01,01300,116602,0,0
013000000.0,01,01300,116603,0,0
013000000.0,01,01300,116604,4,1
013000000.0,01,01300,116605,1,1
013000000.0,01,01300,116606,0,0
013000000.0,01,01300,116607,0,0
013000000.0,01,01300,116608,0,0
013000000.0,01,01300,116609,0,0
013000000.0,01,01300,116610,0,0
013000000.0,01,01300,116611,0,0
013000000.0,01,01300,116612,0,0
013000000.0,01,01300,116613,0,2
013000000.0,01,01300,116702,5,2
013000000.0,01,01300,116703,7,13
013000000.0,01,01300,116704,0,1
013000000.0,01,01300,116707,0,0
013000000.0,01,01300,116708,4,11
013000000.0,01,01300,116709,2,0
013000000.0,01,01300,116710,0,0
013000000.0,01,01300,116711,1,0
013000000.0,01,01300,116712,32,27
013000000.0,01,01300,116713,0,0
013000000.0,01,01300,116714,1,0
013000000.0,01,01300,116715,0,0
013000000.0,01,01300,116717,1,0
013000000.0,01,01300,116718,10,6
013000000.0,01,01300,116719,0,5
013000000.0,01,01300,116720,0,0
013000000.0,01,01300,116721,0,0
013000000.0,01,01300,116725,0,0
013000000.0,01,01300,116727,0,0
013000000.0,01,01300,116728,0,3
013000000.0,01,01300,116729,0,0
013000000.0,01,01300,116730,1,0
013000000.0,01,01300,116731,0,0
013000000.0,01,01300,116732,0,0
013000000.0,01,01300,116733,0,4
013000000.0,01,01300,116800,0,0
013000000.0,01,01300,116900,1,2
013000000.0,01,01300,117000,0,2
013000000.0,01,01300,117100,35,76
013000000.0,01,01300,117200,1,0
013000000.0,01,01300,117300,0,0
013000000.0,01,01300,216806,1,6
013000000.0,01,01300,216807,10,25
013000000.0,01,01300,216809,1,4
013000000.0,01,01300,216810,54,209
013000000.0,01,01300,216813,8,17
013000000.0,01,01300,216816,25,58
013000000.0,01,01300,216818,5,3
013000000.0,01,01300,216819,2,4
013000000.0,01,01300,216820,0,0
013000000.0,01,01300,216821,1,1
013000000.0,01,01300,216822,5,12
013000000.0,01,01300,216826,8,26
013000000.0,01,01300,216829,3,5
013000000.0,01,01300,216830,27,17
013000000.0,01,01300,216831,0,0
013000000.0,01,01300,216832,0,1
013000000.0,01,01300,216833,3,4
013000000.0,01,01300,216834,1,0
013000000.0,01,01300,216835,0,0
013000000.0,01,01300,216836,0,6
013000000.0,01,01300,216837,5,5
013000000.0,01,01300,216838,19,1
013000000.0,01,01300,216839,0,0
013000000.0,01,01300,216840,5,5
013000000.0,01,01300,216841,4,10
013000000.0,01,01300,216842,12,53
013000000.0,01,01300,216843,0,1
013000000.0,01,01300,216844,0,0
013000000.0,01,01300,216845,8,11
013000000.0,01,01300,216846,7,26
013000000.0,01,01300,216847,0,3
013000000.0,01,01300,216848,54,177
013000000.0,01,01300,216849,0,2
013000000.0,01,01300,216850,0,3
013000000.0,01,01300,216851,15,34
013000000.0,01,01300,216852,2,16
013000000.0,01,01300,216853,3,0
013000000.0,01,01300,216901,1,3
013000000.0,01,01300,216902,0,0
013000000.0,01,01300,217001,1,4
013000000.0,01,01300,217002,0,2
013000000.0,01,01300,217101,0,0
013000000.0,01,01300,217102,0,0
013000000.0,01,01300,217201,39,98
013000000.0,01,01300,217203,1,0
013000000.0,01,01300,217204,0,1
013000000.0,01,01300,217300,1,1
013000000.0,01,01300,217400,1,4
013000000.0,01,01300,217501,0,0
013000000.0,01,01300,217502,0,3
013000000.0,01,01300,217600,25,72
013000000.0,01,01300,217700,0,0
013000000.0,01,01300,217800,5,1
013000000.0,01,01300,217900,1,11
013000000.0,01,01300,218000,5,0
013000000.0,01,01300,218100,0,1
013000000.0,01,01300,218200,4,2
013000000.0,01,01300,218300,2,0
013000000.0,01,01300,318400,4,1
013000000.0,01,01300,318501,0,0
013000000.0,01,01300,318700,4,13
013000000.0,01,01300,318800,0,0
013000000.0,01,01300,318900,0,0
013000000.0,01,01300,319000,5,14
013000000.0,01,01300,319101,0,0
013000000.0,01,01300,319103,0,0
013000000.0,01,01300,319104,0,3
013000000.0,01,01300,319201,0,0
013000000.0,01,01300,319202,0,0
013000000.0,01,01300,319300,0,0
013000000.0,01,01300,319401,0,0
013000000.0,01,01300,319402,15,25
013000000.0,01,01300,319403,3,28
013000000.0,01,01300,319404,13,17
013000000.0,01,01300,319500,0,5
013000000.0,01,01300,319600,2,6
013000000.0,01,01300,319703,2,0
013000000.0,01,01300,319704,1,6
013000000.0,01,01300,319705,4,1
013000000.0,01,01300,319706,0,0
013000000.0,01,01300,319800,4,3
013000000.0,01,01300,319902,2,2
013000000.0,01,01300,319903,0,2
013000000.0,01,01300,319904,8,10
013000000.0,01,01300,319905,0,1
013000000.0,01,01300,319906,1,1
013000000.0,01,01300,319907,0,1
013000000.0,01,01300,319908,0,0
013000000.0,01,01300,319909,0,3
013000000.0,01,01300,319910,2,6
013000000.0,01,01300,320001,0,0
013000000.0,01,01300,320002,1,1
013000000.0,01,01300,320007,0,0
013000000.0,01,01300,320100,1,24
013000000.0,01,01300,420104,1,0
013000000.0,01,01300,420105,4,5
013000000.0,01,01300,420107,2,2
013000000.0,01,01300,420108,0,1
013000000.0,01,01300,420109,1,0
013000000.0,01,01300,420110,0,0
013000000.0,01,01300,420111,0,2
013000000.0,01,01300,420112,0,0
013000000.0,01,01300,420113,2,1
013000000.0,01,01300,420114,1,0
013000000.0,01,01300,420115,0,0
013000000.0,01,01300,420116,0,0
013000000.0,01,01300,420202,1,3
013000000.0,01,01300,420206,4,3
013000000.0,01,01300,420207,0,1
013000000.0,01,01300,420208,2,0
013000000.0,01,01300,420209,1,1
013000000.0,01,01300,420210,5,2
013000000.0,01,01300,420211,1,3
013000000.0,01,01300,420212,1,0
013000000.0,01,01300,420213,0,1
013000000.0,01,01300,420214,4,1
013000000.0,01,01300,420215,3,0
013000000.0,01,01300,420216,0,1
013000000.0,01,01300,420301,1,1
013000000.0,01,01300,420302,0,0
013000000.0,01,01300,420303,0,0
013000000.0,01,01300,420304,0,1
013000000.0,01,01300,420401,1,0
013000000.0,01,01300,420402,0,0
013000000.0,01,01300,420501,0,0
013000000.0,01,01300,420503,0,1
013000000.0,01,01300,420504,0,0
013000000.0,01,01300,420602,3,3
013000000.0,01,01300,420603,2,0
013000000.0,01,01300,420604,2,1
013000000.0,01,01300,420704,0,3
013000000.0,01,01300,420705,9,4
013000000.0,01,01300,420706,1,2
013000000.0,01,01300,420707,0,0
013000000.0,01,01300,420708,0,12
013000000.0,01,01300,420709,0,0
013000000.0,01,01300,420710,0,0
013000000.0,01,01300,420800,1,0
013000000.0,01,01300,420901,0,1
013000000.0,01,01300,420902,5,10
013000000.0,01,01300,421001,1,8
013000000.0,01,01300,421002,0,0
013000000.0,01,01300,421101,0,1
013000000.0,01,01300,421102,2,43
013000000.0,01,01300,421201,0,0
013000000.0,01,01300,421202,0,0
013000000.0,01,01300,421302,0,0
013000000.0,01,01300,421303,0,0
013000000.0,01,01300,421304,0,0
013000000.0,01,01300,421400,5,3
013000000.0,01,01300,421501,1,0
013000000.0,01,01300,421502,1,0
013000000.0,01,01300,421601,0,1
013000000.0,01,01300,421602,1,0
013000000.0,01,01300,421701,1,0
013000000.0,01,01300,421702,0,0
013000000.0,01,01300,421801,2,2
013000000.0,01,01300,421802,0,1
013000000.0,01,01300,421901,0,0
013000000.0,01,01300,421902,1,0
013000000.0,01,01300,422001,0,0
013000000.0,01,01300,422002,0,0
013000000.0,01,01300,422102,0,0
013000000.0,01,01300,422103,4,2
013000000.0,01,01300,422104,1,1
013000000.0,01,01300,422105,0,3
013000000.0,01,01300,422106,0,0
013000000.0,01,01300,422107,0,0
013000000.0,01,01300,422203,12,8
013000000.0,01,01300,422204,14,38
013000000.0,01,01300,422205,4,83
013000000.0,01,01300,422209,2,8
013000000.0,01,01300,422210,4,0
013000000.0,01,01300,422211,0,0
013000000.0,01,01300,422212,6,9
013000000.0,01,01300,422213,0,2
013000000.0,01,01300,422215,1,9
013000000.0,01,01300,422216,3,2
013000000.0,01,01300,422217,1,0
013000000.0,01,01300,422218,1,2
013000000.0,01,01300,422219,0,0
013000000.0,01,01300,422220,0,0
013000000.0,01,01300,422221,6,0
013000000.0,01,01300,422222,2,2
013000000.0,01,01300,422301,9,44
013000000.0,01,01300,422302,0,0
013000000.0,01,01300,422304,0,0
013000000.0,01,01300,422305,2,0
013000000.0,01,01300,422307,1,0
013000000.0,01,01300,422308,0,0
013000000.0,01,01300,422309,2,3
013000000.0,01,01300,422401,3,7
013000000.0,01,01300,422402,0,1
013000000.0,01,01300,422403,2,1
013000000.0,01,01300,422404,1,0
013000000.0,01,01300,422501,0,0
013000000.0,01,01300,422502,4,2
013000000.0,01,01300,422503,1,0
013000000.0,01,01300,422504,7,7
013000000.0,01,01300,422506,11,8
013000000.0,01,01300,422507,13,32
013000000.0,01,01300,422508,6,4
013000000.0,01,01300,422509,0,0
013000000.0,01,01300,422510,9,32
013000000.0,01,01300,422511,4,0
013000000.0,01,01300,422512,0,0
013000000.0,01,01300,422513,0,1
013000000.0,01,01300,422514,2,0
013000000.0,01,01300,422606,10,16
013000000.0,01,01300,422607,1,2
013000000.0,01,01300,422609,4,5
013000000.0,01,01300,422610,0,0
013000000.0,01,01300,422615,1,15
013000000.0,01,01300,422616,0,0
013000000.0,01,01300,422617,1,0
013000000.0,01,01300,422618,2,0
013000000.0,01,01300,422620,3,12
013000000.0,01,01300,422621,0,0
013000000.0,01,01300,422622,0,3
013000000.0,01,01300,422623,2,4
013000000.0,01,01300,422624,0,0
013000000.0,01,01300,422625,14,89
013000000.0,01,01300,422626,10,13
013000000.0,01,01300,422627,0,0
013000000.0,01,01300,422628,0,0
013000000.0,01,01300,422629,0,0
013000000.0,01,01300,422630,0,0
013000000.0,01,01300,422631,2,0
013000000.0,01,01300,422632,2,1
013000000.0,01,01300,422633,9,26
013000000.0,01,01300,422634,0,0
013000000.0,01,01300,422635,1,0
013000000.0,01,01300,422636,30,31
013000000.0,01,01300,422637,3,3
013000000.0,01,01300,422638,2,4
013000000.0,01,01300,422639,0,8
013000000.0,01,01300,422640,3,1
013000000.0,01,01300,422641,0,0
013000000.0,01,01300,422642,0,0
013000000.0,01,01300,422643,1,0
013000000.0,01,01300,422644,0,0
013000000.0,01,01300,422646,0,1
014000000.0,01,01400,522800,4,3
014000000.0,01,01400,522901,1,1
014000000.0,01,01400,522903,1,0
014000000.0,01,01400,522904,1,1
014000000.0,01,01400,523002,1,3
014000000.0,01,01400,523003,7,7
014000000.0,01,01400,523005,1,0
014000000.0,01,01400,523006,9,14
014000000.0,01,01400,523102,3,1
014000000.0,01,01400,523103,37,116
014000000.0,01,01400,523104,0,0
014000000.0,01,01400,610000,7,9
014000000.0,01,01400,610100,0,0
014000000.0,01,01400,610200,7,5
014000000.0,01,01400,610300,2,0
014000000.0,01,01400,610400,0,0
014000000.0,01,01400,610500,0,0
014000000.0,01,01400,610600,0,0
014000000.0,01,01400,610700,0,0
014000000.0,01,01400,610800,2,9
014000000.0,01,01400,610900,2,1
014000000.0,01,01400,611000,2,1
014000000.0,01,01400,611100,1,0
014000000.0,01,01400,611200,1,1
014000000.0,01,01400,611300,0,0
014000000.0,01,01400,611400,6,2
014000000.0,01,01400,611500,0,4
014000000.0,01,01400,611600,0,1
014000000.0,01,01400,611700,1,4
014000000.0,01,01400,611800,0,0
014000000.0,01,01400,611900,0,0
014000000.0,01,01400,612000,1,5
014000000.0,01,01400,612200,5,3
014000000.0,01,01400,612300,0,1
014000000.0,01,01400,612400,0,0
014000000.0,01,01400,612500,0,0
014000000.0,01,01400,612600,1,1
014000000.0,01,01400,612700,0,0
014000000.0,01,01400,612800,3,2
014000000.0,01,01400,612900,1,0
014000000.0,01,01400,613000,0,2
014000000.0,01,01400,613100,3,4
014000000.0,01,01400,613200,0,2
014000000.0,01,01400,613300,11,12
014000000.0,01,01400,613400,0,0
014000000.0,01,01400,613500,0,0
014000000.0,01,01400,613600,0,0
014000000.0,01,01400,613700,2,0
014000000.0,01,01400,613800,1,1
014000000.0,01,01400,613900,6,3
014000000.0,01,01400,614000,3,2
014000000.0,01,01400,614100,0,1
014000000.0,01,01400,614200,0,2
014000000.0,01,01400,614300,5,8
014000000.0,01,01400,614400,0,0
014000000.0,01,01400,614500,0,0
014000000.0,01,01400,614600,3,10
014000000.0,01,01400,614700,1,19
014000000.0,01,01400,614800,0,0
014000000.0,01,01400,614900,2,4
014000000.0,01,01400,615000,8,25
014000000.0,01,01400,615100,1,0
014000000.0,01,01400,615200,18,109
014000000.0,01,01400,615300,0,0
014000000.0,01,01400,615400,1,0
014000000.0,01,01400,615500,0,0
014000000.0,01,01400,615600,0,0
014000000.0,01,01400,615700,0,0
014000000.0,01,01400,615800,9,12
014000000.0,01,01400,615900,21,30
014000000.0,01,01400,616000,7,5
014000000.0,01,01400,616100,1,1
014000000.0,01,01400,616200,1,0
014000000.0,01,01400,616300,0,1
014000000.0,01,01400,616400,20,51
014000000.0,01,01400,616500,2,2
014000000.0,01,01400,616600,0,6
014000000.0,01,01400,616700,0,0
014000000.0,01,01400,616800,0,0
014000000.0,01,01400,616900,0,0
014000000.0,01,01400,617000,1,1
014000000.0,01,01400,617100,0,0
014000000.0,01,01400,617200,0,0
014000000.0,01,01400,617300,0,0
014000000.0,01,01400,617400,0,0
014000000.0,01,01400,617500,0,0
014000000.0,01,01400,617600,0,1
014000000.0,01,01400,617700,4,7
014000000.0,01,01400,617800,5,11
014000000.0,01,01400,617900,17,5
014000000.0,01,01400,618000,12,4
014000000.0,01,01400,618100,2,15
014000000.0,01,01400,618200,0,0
014000000.0,01,01400,618300,0,0
014000000.0,01,01400,618400,0,1
014000000.0,01,01400,618500,0,0
014000000.0,01,01400,618600,1,0
014000000.0,01,01400,618700,0,0
014000000.0,01,01400,618800,3,1
014000000.0,01,01400,618900,2,0
014000000.0,01,01400,619000,0,1
014000000.0,01,01400,619100,3,1
014000000.0,01,01400,619200,0,0
014000000.0,01,01400,619300,0,0
014000000.0,01,01400,619400,0,0
014000000.0,01,01400,619500,1,0
014000000.0,01,01400,619600,0,0
014000000.0,01,01400,619700,17,4
014000000.0,01,01400,619800,3,3
014000000.0,01,01400,619900,1,3
014000000.0,01,01400,723303,0,0
014000000.0,01,01400,723304,0,0
014000000.0,01,01400,723305,0,0
014000000.0,01,01400,723306,0,2
014000000.0,01,01400,723307,0,0
014000000.0,01,01400,723308,0,0
014000000.0,01,01400,810000,0,0
014000000.0,01,01400,810100,5,8
014000000.0,01,01400,810200,1,1
014000000.0,01,01400,810300,15,10
014000000.0,01,01400,810400,0,2
014000000.0,01,01400,810500,3,1
014000000.0,01,01400,810600,1,3
014000000.0,01,01400,810700,0,1
014000000.0,01,01400,810800,0,0
014000000.0,01,01400,810900,1,1
014000000.0,01,01400,811000,1,2
014000000.0,01,01400,811100,0,0
014000000.0,01,01400,811200,5,11
014000000.0,01,01400,811300,0,1
014000000.0,01,01400,811400,2,0
014000000.0,01,01400,811500,0,0
014000000.0,01,01400,811600,1,0
014000000.0,01,01400,811700,1,1
014000000.0,01,01400,811800,0,1
014000000.0,01,01400,811900,1,0
014000000.0,01,01400,812000,0,0
014000000.0,01,01400,812100,0,0
014000000.0,01,01400,812200,2,7
014000000.0,01,01400,812300,1,0
014000000.0,01,01400,812400,3,5
014000000.0,01,01400,812500,1,0
014000000.0,01,01400,812600,7,3
014000000.0,01,01400,812700,0,1
014000000.0,01,01400,812800,1,0
014000000.0,01,01400,812900,1,0
014000000.0,01,01400,813000,8,4
014000000.0,01,01400,813100,0,1
014000000.0,01,01400,813200,1,0
014000000.0,01,01400,813300,0,0
014000000.0,01,01400,813400,0,0
014000000.0,01,01400,813500,4,6
014000000.0,01,01400,813600,1,1
014000000.0,01,01400,813700,0,0
014000000.0,01,01400,813800,0,0
014000000.0,01,01400,813900,0,1
014000000.0,01,01400,814000,0,0
014000000.0,01,01400,814100,1,0
014000000.0,01,01400,814200,0,0
014000000.0,01,01400,814300,0,1
014000000.0,01,01400,814400,0,0
014000000.0,01,01400,814500,0,1
014000000.0,01,01400,814600,1,4
014000000.0,01,01400,814700,0,0
014000000.0,01,01400,814800,0,0
014000000.0,01,01400,814900,3,0
014000000.0,01,01400,815000,15,13
014000000.0,01,01400,815100,0,0
014000000.0,01,01400,815200,0,0
014000000.0,01,01400,815300,0,1
014000000.0,01,01400,815400,1,1
014000000.0,01,01400,815500,5,10
014000000.0,01,01400,815600,0,0
014000000.0,01,01400,815700,0,0
014000000.0,01,01400,815800,0,0
014000000.0,01,01400,815900,4,22
014000000.0,01,01400,816000,20,45
014000000.0,01,01400,816100,0,0
014000000.0,01,01400,816200,0,0
014000000.0,01,01400,816300,0,0
014000000.0,01,01400,816400,0,0
014000000.0,01,01400,816500,9,0
014000000.0,01,01400,816600,0,0
014000000.0,01,01400,816700,0,0
014000000.0,01,01400,816800,0,0
014000000.0,01,01400,816900,0,0
014000000.0,01,01400,817000,4,0
014000000.0,01,01400,817100,2,0
014000000.0,01,01400,817200,0,0
014000000.0,01,01400,817300,0,1
014000000.0,01,01400,817400,1,2
014000000.0,01,01400,817500,0,0
014000000.0,01,01400,817600,0,0
014000000.0,01,01400,940700,0,0
014000000.0,01,01400,941000,8,4
014000000.0,01,01400,941100,9,10
014000000.0,01,01400,941200,2,0
014000000.0,01,01400,941300,3,2
014000000.0,01,01400,980100,0,0
014000000.0,01,01400,980400,7,1
014000000.0,01,01400,980500,1,0
014000000.0,01,01400,980600,1,1
014000000.0,01,01400,980700,0,0
016000000.0,01,01600,940400,2,1
016000000.0,01,01600,940501,0,0
016000000.0,01,01600,950100,1,0
016000000.0,01,01600,950401,0,0
016000000.0,01,01600,950402,0,0
016000000.0,01,01600,950500,0,4
