"","geoid","state","county","tract","pcp_total","sp_total"
"14226","1212009062400","12","12009","062400",0,0
"14227","1212009062500","12","12009","062500",0,0
"14228","1212009062600","12","12009","062600",1,0
"14229","1212009062800","12","12009","062800",17,60
"14230","1212009062900","12","12009","062900",1,0
"14231","1212009063000","12","12009","063000",0,1
"14232","1212009063102","12","12009","063102",0,1
"14233","1212009063104","12","12009","063104",8,2
"14234","1212009063105","12","12009","063105",1,4
"14235","1212009063106","12","12009","063106",0,1
"14236","1212009063107","12","12009","063107",21,35
"14237","1212009064102","12","12009","064102",3,1
"14238","1212009064123","12","12009","064123",0,2
"14239","1212009064124","12","12009","064124",0,0
"14240","1212009064125","12","12009","064125",5,0
"14241","1212009064126","12","12009","064126",0,1
"14242","1212009064127","12","12009","064127",19,4
"14243","1212009064128","12","12009","064128",22,37
"14244","1212009064201","12","12009","064201",1,1
"14245","1212009064202","12","12009","064202",1,1
"14246","1212009064301","12","12009","064301",1,13
"14247","1212009064302","12","12009","064302",5,2
"14248","1212009064400","12","12009","064400",3,1
"14249","1212009064500","12","12009","064500",0,8
"14250","1212009064601","12","12009","064601",4,7
"14251","1212009064602","12","12009","064602",10,15
"14252","1212009064700","12","12009","064700",49,220
"14253","1212009064800","12","12009","064800",5,25
"14254","1212009064901","12","12009","064901",1,6
"14255","1212009064902","12","12009","064902",6,18
"14256","1212009065001","12","12009","065001",0,0
"14257","1212009065021","12","12009","065021",3,1
"14258","1212009065022","12","12009","065022",0,1
"14259","1212009065121","12","12009","065121",5,4
"14260","1212009065122","12","12009","065122",9,18
"14261","1212009065123","12","12009","065123",0,0
"14262","1212009065124","12","12009","065124",3,2
"14263","1212009065125","12","12009","065125",2,0
"14264","1212009065201","12","12009","065201",0,0
"14265","1212009065202","12","12009","065202",1,10
"14266","1212009065231","12","12009","065231",10,0
"14267","1212009065234","12","12009","065234",0,0
"14268","1212009065235","12","12009","065235",1,0
"14269","1212009065236","12","12009","065236",0,1
"14270","1212009066101","12","12009","066101",0,0
"14271","1212009066103","12","12009","066103",0,0
"14272","1212009066104","12","12009","066104",4,4
"14273","1212009066200","12","12009","066200",4,6
"14274","1212009066301","12","12009","066301",0,1
"14275","1212009066302","12","12009","066302",7,7
"14276","1212009066400","12","12009","066400",4,7
"14277","1212009066500","12","12009","066500",0,0
"14278","1212009066600","12","12009","066600",0,0
"14279","1212009066700","12","12009","066700",9,5
"14280","1212009066800","12","12009","066800",0,0
"14281","1212009066900","12","12009","066900",0,2
"14282","1212009067100","12","12009","067100",8,1
"14283","1212009068101","12","12009","068101",1,3
"14284","1212009068102","12","12009","068102",0,3
"14285","1212009068200","12","12009","068200",4,0
"14286","1212009068300","12","12009","068300",4,2
"14287","1212009068400","12","12009","068400",13,32
"14288","1212009068501","12","12009","068501",0,0
"14289","1212009068502","12","12009","068502",0,0
"14290","1212009068601","12","12009","068601",0,1
"14291","1212009068602","12","12009","068602",0,0
"14292","1212009069100","12","12009","069100",0,0
"14293","1212009069200","12","12009","069200",1,1
"14294","1212009069300","12","12009","069300",0,0
"14295","1212009069400","12","12009","069400",3,3
"14296","1212009069700","12","12009","069700",2,4
"14297","1212009069801","12","12009","069801",2,3
"14298","1212009069802","12","12009","069802",0,1
"14299","1212009069901","12","12009","069901",3,5
"14300","1212009069902","12","12009","069902",5,7
"14301","1212009071100","12","12009","071100",0,1
"14302","1212009071200","12","12009","071200",9,14
"14303","1212009071301","12","12009","071301",2,5
"14304","1212009071322","12","12009","071322",4,1
"14305","1212009071332","12","12009","071332",1,0
"14306","1212009071334","12","12009","071334",12,6
"14307","1212009071335","12","12009","071335",0,0
"14308","1212009071336","12","12009","071336",0,1
"14309","1212009071337","12","12009","071337",0,0
"14310","1212009071338","12","12009","071338",0,2
"14311","1212009071339","12","12009","071339",0,0
"14312","1212009071340","12","12009","071340",3,0
"14313","1212009071400","12","12009","071400",7,13
"14314","1212009071500","12","12009","071500",2,6
"14315","1212009071600","12","12009","071600",16,34
"14316","1212009980000","12","12009","980000",0,0
"14317","1212009980100","12","12009","980100",0,0
"14318","1212009990000","12","12009","990000",0,0
"14319","1212011010102","12","12011","010102",3,2
"14320","1212011010103","12","12011","010103",6,6
"14321","1212011010104","12","12011","010104",0,0
"14322","1212011010200","12","12011","010200",4,12
"14323","1212011010304","12","12011","010304",0,1
"14324","1212011010305","12","12011","010305",0,0
"14325","1212011010306","12","12011","010306",0,0
"14326","1212011010307","12","12011","010307",2,2
"14327","1212011010308","12","12011","010308",6,11
"14328","1212011010401","12","12011","010401",0,0
"14329","1212011010402","12","12011","010402",2,3
"14330","1212011010403","12","12011","010403",2,8
"14331","1212011010405","12","12011","010405",1,0
"14332","1212011010406","12","12011","010406",0,0
"14333","1212011010407","12","12011","010407",1,1
"14334","1212011010502","12","12011","010502",3,2
"14335","1212011010503","12","12011","010503",5,9
"14336","1212011010504","12","12011","010504",1,1
"14337","1212011010601","12","12011","010601",2,8
"14338","1212011010603","12","12011","010603",0,0
"14339","1212011010604","12","12011","010604",1,8
"14340","1212011010605","12","12011","010605",7,3
"14341","1212011010606","12","12011","010606",1,2
"14342","1212011010607","12","12011","010607",4,0
"14343","1212011010609","12","12011","010609",7,6
"14344","1212011010610","12","12011","010610",0,0
"14345","1212011010611","12","12011","010611",0,0
"14346","1212011010612","12","12011","010612",0,2
"14347","1212011010701","12","12011","010701",0,6
"14348","1212011010702","12","12011","010702",9,31
"14349","1212011010800","12","12011","010800",1,3
"14350","1212011010901","12","12011","010901",0,1
"14351","1212011010902","12","12011","010902",0,1
"14352","1212011011000","12","12011","011000",0,0
"14353","1212011020101","12","12011","020101",10,11
"14354","1212011020103","12","12011","020103",2,3
"14355","1212011020104","12","12011","020104",8,7
"14356","1212011020204","12","12011","020204",0,0
"14357","1212011020205","12","12011","020205",23,40
"14358","1212011020206","12","12011","020206",1,0
"14359","1212011020207","12","12011","020207",1,0
"14360","1212011020209","12","12011","020209",0,0
"14361","1212011020210","12","12011","020210",0,1
"14362","1212011020211","12","12011","020211",0,0
"14363","1212011020212","12","12011","020212",0,0
"14364","1212011020302","12","12011","020302",7,2
"14365","1212011020308","12","12011","020308",0,3
"14366","1212011020309","12","12011","020309",0,0
"14367","1212011020311","12","12011","020311",2,2
"14368","1212011020312","12","12011","020312",0,0
"14369","1212011020313","12","12011","020313",1,0
"14370","1212011020314","12","12011","020314",40,81
"14371","1212011020315","12","12011","020315",9,25
"14372","1212011020316","12","12011","020316",4,2
"14373","1212011020317","12","12011","020317",0,0
"14374","1212011020318","12","12011","020318",1,2
"14375","1212011020319","12","12011","020319",1,1
"14376","1212011020320","12","12011","020320",2,34
"14377","1212011020321","12","12011","020321",0,0
"14378","1212011020322","12","12011","020322",0,0
"14379","1212011020323","12","12011","020323",1,10
"14380","1212011020324","12","12011","020324",0,4
"14381","1212011020325","12","12011","020325",0,0
"14382","1212011020326","12","12011","020326",0,1
"14383","1212011020404","12","12011","020404",0,0
"14384","1212011020405","12","12011","020405",0,0
"14385","1212011020406","12","12011","020406",1,5
"14386","1212011020407","12","12011","020407",1,0
"14387","1212011020409","12","12011","020409",0,0
"14388","1212011020411","12","12011","020411",22,73
"14389","1212011020412","12","12011","020412",1,0
"14390","1212011020413","12","12011","020413",5,2
"14391","1212011020414","12","12011","020414",1,0
"14392","1212011020415","12","12011","020415",3,1
"14393","1212011020501","12","12011","020501",1,0
"14394","1212011020502","12","12011","020502",1,0
"14395","1212011030100","12","12011","030100",3,13
"14396","1212011030201","12","12011","030201",0,0
"14397","1212011030202","12","12011","030202",0,0
"14398","1212011030203","12","12011","030203",3,0
"14399","1212011030301","12","12011","030301",1,0
"14400","1212011030302","12","12011","030302",3,9
"14401","1212011030401","12","12011","030401",2,0
"14402","1212011030402","12","12011","030402",2,0
"14403","1212011030500","12","12011","030500",3,0
"14404","1212011030600","12","12011","030600",6,21
"14405","1212011030702","12","12011","030702",1,4
"14406","1212011030703","12","12011","030703",0,1
"14407","1212011030704","12","12011","030704",0,0
"14408","1212011030705","12","12011","030705",0,2
"14409","1212011030801","12","12011","030801",1,5
"14410","1212011030802","12","12011","030802",2,0
"14411","1212011030902","12","12011","030902",5,12
"14412","1212011030903","12","12011","030903",0,2
"14413","1212011030904","12","12011","030904",0,1
"14414","1212011031001","12","12011","031001",7,5
"14415","1212011031002","12","12011","031002",2,3
"14416","1212011031101","12","12011","031101",11,4
"14417","1212011031102","12","12011","031102",8,19
"14418","1212011031202","12","12011","031202",0,0
"14419","1212011031203","12","12011","031203",0,1
"14420","1212011031204","12","12011","031204",0,0
"14421","1212011031205","12","12011","031205",0,0
"14422","1212011040101","12","12011","040101",4,3
"14423","1212011040102","12","12011","040102",2,4
"14424","1212011040203","12","12011","040203",3,19
"14425","1212011040204","12","12011","040204",7,7
"14426","1212011040205","12","12011","040205",2,2
"14427","1212011040206","12","12011","040206",14,34
"14428","1212011040300","12","12011","040300",37,155
"14429","1212011040401","12","12011","040401",1,3
"14430","1212011040402","12","12011","040402",18,38
"14431","1212011040502","12","12011","040502",3,2
"14432","1212011040503","12","12011","040503",0,3
"14433","1212011040504","12","12011","040504",0,0
"14434","1212011040601","12","12011","040601",6,19
"14435","1212011040602","12","12011","040602",6,3
"14436","1212011040701","12","12011","040701",0,1
"14437","1212011040702","12","12011","040702",0,4
"14438","1212011040801","12","12011","040801",0,1
"14439","1212011040802","12","12011","040802",2,0
"14440","1212011040901","12","12011","040901",0,0
"14441","1212011040902","12","12011","040902",1,0
"14442","1212011041000","12","12011","041000",0,0
"14443","1212011041100","12","12011","041100",0,0
"14444","1212011041200","12","12011","041200",1,0
"14445","1212011041300","12","12011","041300",1,0
"14446","1212011041400","12","12011","041400",0,0
"14447","1212011041500","12","12011","041500",0,0
"14448","1212011041600","12","12011","041600",13,1
"14449","1212011041700","12","12011","041700",1,1
"14450","1212011041801","12","12011","041801",0,2
"14451","1212011041802","12","12011","041802",0,3
"14452","1212011041900","12","12011","041900",5,10
"14453","1212011042000","12","12011","042000",4,13
"14454","1212011042100","12","12011","042100",1,0
"14455","1212011042200","12","12011","042200",0,4
"14456","1212011042301","12","12011","042301",3,2
"14457","1212011042302","12","12011","042302",35,107
"14458","1212011042400","12","12011","042400",0,0
"14459","1212011042500","12","12011","042500",7,11
"14460","1212011042600","12","12011","042600",0,0
"14461","1212011042700","12","12011","042700",0,0
"14462","1212011042800","12","12011","042800",2,2
"14463","1212011042900","12","12011","042900",3,1
"14464","1212011043001","12","12011","043001",0,0
"14465","1212011043002","12","12011","043002",4,0
"14466","1212011043100","12","12011","043100",4,3
"14467","1212011043301","12","12011","043301",4,2
"14468","1212011043302","12","12011","043302",3,5
"14469","1212011050100","12","12011","050100",12,27
"14470","1212011050204","12","12011","050204",1,8
"14471","1212011050205","12","12011","050205",0,1
"14472","1212011050206","12","12011","050206",1,3
"14473","1212011050207","12","12011","050207",7,39
"14474","1212011050208","12","12011","050208",4,35
"14475","1212011050301","12","12011","050301",7,0
"14476","1212011050306","12","12011","050306",0,0
"14477","1212011050307","12","12011","050307",4,2
"14478","1212011050308","12","12011","050308",0,0
"14479","1212011050309","12","12011","050309",0,0
"14480","1212011050310","12","12011","050310",4,8
"14481","1212011050311","12","12011","050311",0,0
"14482","1212011050312","12","12011","050312",15,30
"14483","1212011050401","12","12011","050401",2,1
"14484","1212011050402","12","12011","050402",0,1
"14485","1212011050501","12","12011","050501",2,2
"14486","1212011050502","12","12011","050502",6,24
"14487","1212011050601","12","12011","050601",1,4
"14488","1212011050602","12","12011","050602",1,6
"14489","1212011050701","12","12011","050701",2,1
"14490","1212011050702","12","12011","050702",1,0
"14491","1212011050800","12","12011","050800",4,2
"14492","1212011050900","12","12011","050900",2,5
"14493","1212011051001","12","12011","051001",0,1
"14494","1212011051002","12","12011","051002",7,10
"14495","1212011060105","12","12011","060105",2,3
"14496","1212011060107","12","12011","060107",0,0
"14497","1212011060109","12","12011","060109",4,0
"14498","1212011060111","12","12011","060111",2,3
"14499","1212011060112","12","12011","060112",3,2
"14500","1212011060113","12","12011","060113",6,5
"14501","1212011060114","12","12011","060114",1,1
"14502","1212011060115","12","12011","060115",1,4
"14503","1212011060116","12","12011","060116",5,5
"14504","1212011060117","12","12011","060117",6,25
"14505","1212011060118","12","12011","060118",0,0
"14506","1212011060119","12","12011","060119",0,0
"14507","1212011060120","12","12011","060120",25,37
"14508","1212011060121","12","12011","060121",0,1
"14509","1212011060122","12","12011","060122",1,0
"14510","1212011060123","12","12011","060123",0,0
"14511","1212011060124","12","12011","060124",0,1
"14512","1212011060125","12","12011","060125",2,14
"14513","1212011060126","12","12011","060126",8,0
"14514","1212011060127","12","12011","060127",0,0
"14515","1212011060128","12","12011","060128",1,0
"14516","1212011060203","12","12011","060203",0,4
"14517","1212011060206","12","12011","060206",2,0
"14518","1212011060207","12","12011","060207",2,1
"14519","1212011060208","12","12011","060208",4,6
"14520","1212011060209","12","12011","060209",0,0
"14521","1212011060210","12","12011","060210",0,16
"14522","1212011060211","12","12011","060211",0,0
"14523","1212011060212","12","12011","060212",0,0
"14524","1212011060213","12","12011","060213",1,1
"14525","1212011060302","12","12011","060302",0,0
"14526","1212011060303","12","12011","060303",1,1
"14527","1212011060304","12","12011","060304",0,0
"14528","1212011060305","12","12011","060305",1,4
"14529","1212011060306","12","12011","060306",0,0
"14530","1212011060401","12","12011","060401",0,0
"14531","1212011060402","12","12011","060402",0,1
"14532","1212011060403","12","12011","060403",0,0
"14533","1212011060501","12","12011","060501",9,7
"14534","1212011060503","12","12011","060503",2,1
"14535","1212011060504","12","12011","060504",0,1
"14536","1212011060505","12","12011","060505",8,13
"14537","1212011060603","12","12011","060603",0,1
"14538","1212011060605","12","12011","060605",22,75
"14539","1212011060606","12","12011","060606",14,38
"14540","1212011060607","12","12011","060607",0,0
"14541","1212011060608","12","12011","060608",7,6
"14542","1212011060609","12","12011","060609",4,2
"14543","1212011060700","12","12011","060700",1,0
"14544","1212011060801","12","12011","060801",5,5
"14545","1212011060802","12","12011","060802",13,32
"14546","1212011060900","12","12011","060900",1,1
"14547","1212011061001","12","12011","061001",2,4
"14548","1212011061002","12","12011","061002",27,59
"14549","1212011061100","12","12011","061100",0,0
"14550","1212011070101","12","12011","070101",2,0
"14551","1212011070102","12","12011","070102",1,1
"14552","1212011070204","12","12011","070204",15,8
"14553","1212011070205","12","12011","070205",0,0
"14554","1212011070207","12","12011","070207",0,0
"14555","1212011070208","12","12011","070208",0,3
"14556","1212011070209","12","12011","070209",0,0
"14557","1212011070210","12","12011","070210",2,0
"14558","1212011070211","12","12011","070211",0,1
"14559","1212011070304","12","12011","070304",0,1
"14560","1212011070305","12","12011","070305",2,4
"14561","1212011070306","12","12011","070306",2,2
"14562","1212011070310","12","12011","070310",5,4
"14563","1212011070311","12","12011","070311",7,9
"14564","1212011070312","12","12011","070312",19,35
"14565","1212011070313","12","12011","070313",43,133
"14566","1212011070314","12","12011","070314",0,0
"14567","1212011070315","12","12011","070315",1,0
"14568","1212011070316","12","12011","070316",8,6
"14569","1212011070317","12","12011","070317",7,4
"14570","1212011070318","12","12011","070318",1,4
"14571","1212011070319","12","12011","070319",0,0
"14572","1212011070320","12","12011","070320",2,0
"14573","1212011070321","12","12011","070321",0,0
"14574","1212011070322","12","12011","070322",0,0
"14575","1212011070401","12","12011","070401",2,1
"14576","1212011070402","12","12011","070402",0,0
"14577","1212011070403","12","12011","070403",1,2
"14578","1212011070404","12","12011","070404",0,0
"14579","1212011070405","12","12011","070405",1,0
"14580","1212011070501","12","12011","070501",10,7
"14581","1212011070502","12","12011","070502",0,2
"14582","1212011070601","12","12011","070601",0,1
"14583","1212011070602","12","12011","070602",4,2
"14584","1212011080101","12","12011","080101",0,1
"14585","1212011080102","12","12011","080102",3,2
"14586","1212011080103","12","12011","080103",0,0
"14587","1212011080200","12","12011","080200",0,0
"14588","1212011080402","12","12011","080402",5,8
"14589","1212011080403","12","12011","080403",0,0
"14590","1212011080405","12","12011","080405",0,1
"14591","1212011080406","12","12011","080406",1,3
"14592","1212011080500","12","12011","080500",2,0
"14593","1212011090101","12","12011","090101",0,0
"14594","1212011090102","12","12011","090102",0,1
"14595","1212011090200","12","12011","090200",4,12
"14596","1212011090301","12","12011","090301",1,2
"14597","1212011090302","12","12011","090302",1,2
"14598","1212011090401","12","12011","090401",0,1
"14599","1212011090403","12","12011","090403",0,2
"14600","1212011090404","12","12011","090404",0,1
"14601","1212011090502","12","12011","090502",2,12
"14602","1212011090503","12","12011","090503",9,13
"14603","1212011090504","12","12011","090504",2,0
"14604","1212011090601","12","12011","090601",1,4
"14605","1212011090602","12","12011","090602",1,0
"14606","1212011090700","12","12011","090700",17,34
"14607","1212011090801","12","12011","090801",2,13
"14608","1212011090802","12","12011","090802",23,26
"14609","1212011090900","12","12011","090900",50,220
"14610","1212011091000","12","12011","091000",4,12
"14611","1212011091100","12","12011","091100",0,1
"14612","1212011091201","12","12011","091201",1,1
"14613","1212011091202","12","12011","091202",2,0
"14614","1212011091300","12","12011","091300",0,0
"14615","1212011091400","12","12011","091400",3,4
"14616","1212011091500","12","12011","091500",0,0
"14617","1212011091600","12","12011","091600",13,38
"14618","1212011091701","12","12011","091701",2,1
"14619","1212011091702","12","12011","091702",1,26
"14620","1212011091801","12","12011","091801",1,0
"14621","1212011091802","12","12011","091802",2,3
"14622","1212011091901","12","12011","091901",3,1
"14623","1212011091902","12","12011","091902",0,7
"14624","1212011092000","12","12011","092000",0,1
"14625","1212011100101","12","12011","100101",1,4
"14626","1212011100103","12","12011","100103",13,22
"14627","1212011100104","12","12011","100104",0,1
"14628","1212011100105","12","12011","100105",0,0
"14629","1212011100201","12","12011","100201",0,2
"14630","1212011100202","12","12011","100202",3,4
"14631","1212011100300","12","12011","100300",5,12
"14632","1212011100400","12","12011","100400",0,0
"14633","1212011100501","12","12011","100501",2,3
"14634","1212011100502","12","12011","100502",0,0
"14635","1212011100600","12","12011","100600",0,0
"14636","1212011100700","12","12011","100700",0,1
"14637","1212011100801","12","12011","100801",5,1
"14638","1212011100802","12","12011","100802",0,0
"14639","1212011110100","12","12011","110100",2,0
"14640","1212011110301","12","12011","110301",1,3
"14641","1212011110302","12","12011","110302",8,3
"14642","1212011110303","12","12011","110303",13,18
"14643","1212011110307","12","12011","110307",5,10
"14644","1212011110308","12","12011","110308",4,7
"14645","1212011110309","12","12011","110309",39,108
"14646","1212011110311","12","12011","110311",9,10
"14647","1212011110312","12","12011","110312",6,1
"14648","1212011110313","12","12011","110313",1,2
"14649","1212011110319","12","12011","110319",0,0
"14650","1212011110320","12","12011","110320",0,0
"14651","1212011110321","12","12011","110321",2,2
"14652","1212011110322","12","12011","110322",0,1
"14653","1212011110323","12","12011","110323",3,1
"14654","1212011110324","12","12011","110324",17,13
"14655","1212011110325","12","12011","110325",12,23
"14656","1212011110326","12","12011","110326",0,1
"14657","1212011110327","12","12011","110327",3,10
"14658","1212011110328","12","12011","110328",24,170
"14659","1212011110330","12","12011","110330",3,0
"14660","1212011110331","12","12011","110331",1,2
"14661","1212011110332","12","12011","110332",0,0
"14662","1212011110333","12","12011","110333",2,1
"14663","1212011110334","12","12011","110334",0,0
"14664","1212011110335","12","12011","110335",4,11
"14665","1212011110336","12","12011","110336",5,2
"14666","1212011110337","12","12011","110337",5,4
"14667","1212011110338","12","12011","110338",0,0
"14668","1212011110339","12","12011","110339",1,3
"14669","1212011110340","12","12011","110340",2,16
"14670","1212011110341","12","12011","110341",3,3
"14671","1212011110342","12","12011","110342",2,5
"14672","1212011110343","12","12011","110343",14,17
"14673","1212011110402","12","12011","110402",0,0
"14674","1212011110403","12","12011","110403",1,0
"14675","1212011110404","12","12011","110404",1,0
"14676","1212011110501","12","12011","110501",0,0
"14677","1212011110502","12","12011","110502",1,1
"14678","1212011110600","12","12011","110600",1,3
"14679","1212011980000","12","12011","980000",0,0
"14680","1212011990000","12","12011","990000",0,0
"14681","1212013010100","12","12013","010100",0,0
"14682","1212013010200","12","12013","010200",0,1
"14683","1212013010300","12","12013","010300",5,1
"14684","1212015010100","12","12015","010100",0,3
"14685","1212015010200","12","12015","010200",0,1
"14686","1212015010301","12","12015","010301",11,21
"14687","1212015010302","12","12015","010302",14,30
"14688","1212015010401","12","12015","010401",1,2
"14689","1212015010402","12","12015","010402",0,0
"14690","1212015010403","12","12015","010403",1,0
"14691","1212015010404","12","12015","010404",0,1
"14692","1212015010501","12","12015","010501",0,0
"14693","1212015010502","12","12015","010502",0,1
"14694","1212015020101","12","12015","020101",0,1
"14695","1212015020103","12","12015","020103",0,0
"14696","1212015020104","12","12015","020104",1,0
"14697","1212015020201","12","12015","020201",0,0
"14698","1212015020202","12","12015","020202",0,1
"14699","1212015020301","12","12015","020301",7,3
"14700","1212015020302","12","12015","020302",2,6
"14701","1212015020303","12","12015","020303",4,3
"14702","1212015020400","12","12015","020400",2,2
"14703","1212015020501","12","12015","020501",12,6
"14704","1212015020502","12","12015","020502",0,1
"14705","1212015020601","12","12015","020601",1,5
"14706","1212015020602","12","12015","020602",5,10
"14707","1212015020700","12","12015","020700",37,91
"14708","1212015020800","12","12015","020800",1,0
"14709","1212015020900","12","12015","020900",1,2
"14710","1212015021001","12","12015","021001",1,2
"14711","1212015021002","12","12015","021002",0,1
"14712","1212015021003","12","12015","021003",7,29
"14713","1212015030100","12","12015","030100",0,0
"14714","1212015030200","12","12015","030200",1,0
"14715","1212015030301","12","12015","030301",4,11
"14716","1212015030302","12","12015","030302",3,0
"14717","1212015030401","12","12015","030401",1,0
"14718","1212015030402","12","12015","030402",0,0
"14719","1212015030501","12","12015","030501",1,0
"14720","1212015030502","12","12015","030502",0,0
"14721","1212015030503","12","12015","030503",0,0
"14722","1212015990000","12","12015","990000",0,0
"14723","1212017450101","12","12017","450101",1,1
"14724","1212017450102","12","12017","450102",4,4
"14725","1212017450201","12","12017","450201",1,1
"14726","1212017450202","12","12017","450202",2,2
"14727","1212017450302","12","12017","450302",2,0
"14728","1212017450303","12","12017","450303",12,41
"14729","1212017450304","12","12017","450304",7,7
"14730","1212017450400","12","12017","450400",0,1
"14731","1212017450500","12","12017","450500",2,4
"14732","1212017450601","12","12017","450601",0,1
"14733","1212017450602","12","12017","450602",6,18
"14734","1212017450701","12","12017","450701",2,4
"14735","1212017450702","12","12017","450702",4,6
"14736","1212017450800","12","12017","450800",3,3
"14737","1212017450901","12","12017","450901",0,0
"14738","1212017450902","12","12017","450902",2,1
"14739","1212017451000","12","12017","451000",15,35
"14740","1212017451101","12","12017","451101",0,0
"14741","1212017451102","12","12017","451102",1,1
"14742","1212017451200","12","12017","451200",0,1
"14743","1212017451300","12","12017","451300",0,0
"14744","1212017451400","12","12017","451400",7,20
"14745","1212017451501","12","12017","451501",0,2
"14746","1212017451502","12","12017","451502",2,1
"14747","1212017451601","12","12017","451601",2,0
"14748","1212017451602","12","12017","451602",2,2
"14749","1212017451700","12","12017","451700",2,3
"14750","1212017990000","12","12017","990000",0,0
"14751","1212019030102","12","12019","030102",2,0
"14752","1212019030103","12","12019","030103",1,0
"14753","1212019030104","12","12019","030104",0,0
"14754","1212019030201","12","12019","030201",2,0
"14755","1212019030202","12","12019","030202",2,0
"14756","1212019030203","12","12019","030203",5,4
"14757","1212019030301","12","12019","030301",0,1
"14758","1212019030303","12","12019","030303",1,1
"14759","1212019030304","12","12019","030304",0,0
"14760","1212019030400","12","12019","030400",11,52
"14761","1212019030500","12","12019","030500",21,15
"14762","1212019030600","12","12019","030600",11,19
"14763","1212019030701","12","12019","030701",9,74
"14764","1212019030702","12","12019","030702",13,13
"14765","1212019030703","12","12019","030703",4,5
"14766","1212019030801","12","12019","030801",8,5
"14767","1212019030802","12","12019","030802",4,3
"14768","1212019030902","12","12019","030902",3,1
"14769","1212019030903","12","12019","030903",2,0
"14770","1212019030904","12","12019","030904",1,0
"14771","1212019031101","12","12019","031101",0,0
"14772","1212019031104","12","12019","031104",1,0
"14773","1212019031105","12","12019","031105",0,0
"14774","1212019031106","12","12019","031106",3,0
"14775","1212019031107","12","12019","031107",0,0
"14776","1212019031108","12","12019","031108",0,0
"14777","1212019031200","12","12019","031200",8,3
"14778","1212019031300","12","12019","031300",2,0
"14779","1212019031400","12","12019","031400",5,7
"14780","1212019031500","12","12019","031500",0,1
"14781","1212021000101","12","12021","000101",0,2
"14782","1212021000102","12","12021","000102",30,77
"14783","1212021000200","12","12021","000200",10,33
"14784","1212021000301","12","12021","000301",3,28
"14785","1212021000302","12","12021","000302",1,8
"14786","1212021000401","12","12021","000401",1,0
"14787","1212021000402","12","12021","000402",1,0
"14788","1212021000500","12","12021","000500",2,3
"14789","1212021000600","12","12021","000600",0,0
"14790","1212021000700","12","12021","000700",3,1
"14791","1212021010102","12","12021","010102",0,0
"14792","1212021010105","12","12021","010105",8,11
"14793","1212021010106","12","12021","010106",0,4
"14794","1212021010107","12","12021","010107",5,6
"14795","1212021010108","12","12021","010108",10,51
"14796","1212021010109","12","12021","010109",0,1
"14797","1212021010110","12","12021","010110",0,5
"14798","1212021010205","12","12021","010205",3,16
"14799","1212021010208","12","12021","010208",5,13
"14800","1212021010209","12","12021","010209",0,0
"14801","1212021010210","12","12021","010210",21,51
"14802","1212021010211","12","12021","010211",0,0
"14803","1212021010212","12","12021","010212",5,5
"14804","1212021010213","12","12021","010213",17,20
"14805","1212021010215","12","12021","010215",1,2
"14806","1212021010300","12","12021","010300",7,13
"14807","1212021010401","12","12021","010401",2,11
"14808","1212021010405","12","12021","010405",2,4
"14809","1212021010408","12","12021","010408",0,3
"14810","1212021010410","12","12021","010410",2,0
"14811","1212021010411","12","12021","010411",2,2
"14812","1212021010412","12","12021","010412",0,0
"14813","1212021010413","12","12021","010413",0,0
"14814","1212021010414","12","12021","010414",0,0
"14815","1212021010415","12","12021","010415",10,20
"14816","1212021010416","12","12021","010416",6,45
"14817","1212021010417","12","12021","010417",13,22
"14818","1212021010418","12","12021","010418",2,3
"14819","1212021010419","12","12021","010419",0,0
"14820","1212021010420","12","12021","010420",1,6
"14821","1212021010505","12","12021","010505",0,0
"14822","1212021010506","12","12021","010506",0,1
"14823","1212021010507","12","12021","010507",1,1
"14824","1212021010508","12","12021","010508",0,0
"14825","1212021010509","12","12021","010509",5,5
"14826","1212021010510","12","12021","010510",0,0
"14827","1212021010601","12","12021","010601",1,2
"14828","1212021010602","12","12021","010602",1,2
"14829","1212021010604","12","12021","010604",1,0
"14830","1212021010605","12","12021","010605",1,0
"14831","1212021010606","12","12021","010606",0,0
"14832","1212021010701","12","12021","010701",0,0
"14833","1212021010702","12","12021","010702",5,1
"14834","1212021010801","12","12021","010801",1,2
"14835","1212021010802","12","12021","010802",0,0
"14836","1212021010803","12","12021","010803",5,3
"14837","1212021010902","12","12021","010902",2,1
"14838","1212021010903","12","12021","010903",3,12
"14839","1212021010904","12","12021","010904",1,0
"14840","1212021010905","12","12021","010905",2,1
"14841","1212021011001","12","12021","011001",0,0
"14842","1212021011002","12","12021","011002",0,0
"14843","1212021011102","12","12021","011102",1,6
"14844","1212021011103","12","12021","011103",0,0
"14845","1212021011105","12","12021","011105",0,0
"14846","1212021011106","12","12021","011106",0,0
"14847","1212021011201","12","12021","011201",0,1
"14848","1212021011202","12","12021","011202",1,2
"14849","1212021011204","12","12021","011204",0,0
"14850","1212021011205","12","12021","011205",0,0
"14851","1212021011301","12","12021","011301",1,0
"14852","1212021011302","12","12021","011302",2,0
"14853","1212021011400","12","12021","011400",10,3
"14854","1212021990000","12","12021","990000",0,0
"14855","1212023110201","12","12023","110201",0,0
"14856","1212023110202","12","12023","110202",0,0
"14857","1212023110300","12","12023","110300",12,21
"14858","1212023110400","12","12023","110400",12,17
"14859","1212023110500","12","12023","110500",7,18
"14860","1212023110601","12","12023","110601",0,0
