"","G_GEOID","GEOID","TRACTCE","pcp_total","sp_total"
"11974","G08029964600","08029964600","964600",1,0
"11975","G08029964700","08029964700","964700",2,3
"11976","G08029964800","08029964800","964800",7,8
"11977","G08029964900","08029964900","964900",4,6
"11978","G08029965000","08029965000","965000",3,2
"11979","G08029965100","08029965100","965100",8,1
"11980","G08029965200","08029965200","965200",5,0
"11981","G08031000102","08031000102","000102",0,0
"11982","G08031000201","08031000201","000201",0,0
"11983","G08031000202","08031000202","000202",5,1
"11984","G08031000301","08031000301","000301",3,3
"11985","G08031000302","08031000302","000302",8,1
"11986","G08031000303","08031000303","000303",3,1
"11987","G08031000401","08031000401","000401",2,0
"11988","G08031000402","08031000402","000402",5,25
"11989","G08031000501","08031000501","000501",1,0
"11990","G08031000502","08031000502","000502",1,1
"11991","G08031000600","08031000600","000600",2,28
"11992","G08031000701","08031000701","000701",20,81
"11993","G08031000702","08031000702","000702",3,2
"11994","G08031000800","08031000800","000800",15,4
"11995","G08031000902","08031000902","000902",0,0
"11996","G08031000903","08031000903","000903",0,1
"11997","G08031000904","08031000904","000904",0,0
"11998","G08031000905","08031000905","000905",0,0
"11999","G08031001000","08031001000","001000",0,1
"12000","G08031001101","08031001101","001101",1,1
"12001","G08031001102","08031001102","001102",0,0
"12002","G08031001301","08031001301","001301",0,0
"12003","G08031001302","08031001302","001302",0,0
"12004","G08031001401","08031001401","001401",1,0
"12005","G08031001402","08031001402","001402",1,0
"12006","G08031001403","08031001403","001403",0,2
"12007","G08031001500","08031001500","001500",0,0
"12008","G08031001600","08031001600","001600",0,0
"12009","G08031001701","08031001701","001701",9,7
"12010","G08031001702","08031001702","001702",3,5
"12011","G08031001800","08031001800","001800",56,102
"12012","G08031001901","08031001901","001901",0,0
"12013","G08031001902","08031001902","001902",1,0
"12014","G08031002000","08031002000","002000",0,8
"12015","G08031002100","08031002100","002100",0,3
"12016","G08031002300","08031002300","002300",1,8
"12017","G08031002402","08031002402","002402",0,2
"12018","G08031002403","08031002403","002403",13,5
"12019","G08031002601","08031002601","002601",0,9
"12020","G08031002602","08031002602","002602",0,28
"12021","G08031002701","08031002701","002701",2,4
"12022","G08031002702","08031002702","002702",6,4
"12023","G08031002703","08031002703","002703",0,0
"12024","G08031002801","08031002801","002801",1,3
"12025","G08031002802","08031002802","002802",0,13
"12026","G08031002803","08031002803","002803",0,0
"12027","G08031002901","08031002901","002901",4,38
"12028","G08031002902","08031002902","002902",0,1
"12029","G08031003001","08031003001","003001",1,1
"12030","G08031003002","08031003002","003002",26,95
"12031","G08031003003","08031003003","003003",4,7
"12032","G08031003004","08031003004","003004",0,4
"12033","G08031003101","08031003101","003101",77,356
"12034","G08031003102","08031003102","003102",69,93
"12035","G08031003201","08031003201","003201",4,11
"12036","G08031003202","08031003202","003202",1,1
"12037","G08031003203","08031003203","003203",9,6
"12038","G08031003300","08031003300","003300",4,10
"12039","G08031003401","08031003401","003401",0,2
"12040","G08031003402","08031003402","003402",8,15
"12041","G08031003500","08031003500","003500",0,1
"12042","G08031003601","08031003601","003601",1,0
"12043","G08031003602","08031003602","003602",2,0
"12044","G08031003603","08031003603","003603",0,1
"12045","G08031003701","08031003701","003701",0,2
"12046","G08031003702","08031003702","003702",0,0
"12047","G08031003703","08031003703","003703",9,62
"12048","G08031003800","08031003800","003800",22,32
"12049","G08031003901","08031003901","003901",9,26
"12050","G08031003902","08031003902","003902",4,10
"12051","G08031004002","08031004002","004002",0,0
"12052","G08031004003","08031004003","004003",0,2
"12053","G08031004004","08031004004","004004",0,0
"12054","G08031004005","08031004005","004005",0,0
"12055","G08031004006","08031004006","004006",2,3
"12056","G08031004101","08031004101","004101",2,0
"12057","G08031004102","08031004102","004102",6,1
"12058","G08031004103","08031004103","004103",0,1
"12059","G08031004104","08031004104","004104",6,3
"12060","G08031004106","08031004106","004106",1,3
"12061","G08031004107","08031004107","004107",0,3
"12062","G08031004201","08031004201","004201",4,3
"12063","G08031004202","08031004202","004202",1,0
"12064","G08031004301","08031004301","004301",71,196
"12065","G08031004302","08031004302","004302",0,1
"12066","G08031004303","08031004303","004303",0,7
"12067","G08031004304","08031004304","004304",18,27
"12068","G08031004306","08031004306","004306",0,1
"12069","G08031004403","08031004403","004403",0,0
"12070","G08031004404","08031004404","004404",0,0
"12071","G08031004405","08031004405","004405",20,42
"12072","G08031004503","08031004503","004503",0,0
"12073","G08031004504","08031004504","004504",1,0
"12074","G08031004505","08031004505","004505",1,0
"12075","G08031004506","08031004506","004506",1,0
"12076","G08031004601","08031004601","004601",0,0
"12077","G08031004602","08031004602","004602",0,0
"12078","G08031004603","08031004603","004603",0,0
"12079","G08031004700","08031004700","004700",0,0
"12080","G08031004801","08031004801","004801",0,0
"12081","G08031005001","08031005001","005001",0,0
"12082","G08031005002","08031005002","005002",2,3
"12083","G08031005102","08031005102","005102",0,0
"12084","G08031005104","08031005104","005104",2,14
"12085","G08031005200","08031005200","005200",4,5
"12086","G08031005300","08031005300","005300",6,27
"12087","G08031005502","08031005502","005502",7,13
"12088","G08031005503","08031005503","005503",0,1
"12089","G08031006701","08031006701","006701",0,0
"12090","G08031006804","08031006804","006804",2,3
"12091","G08031006809","08031006809","006809",5,9
"12092","G08031006810","08031006810","006810",3,2
"12093","G08031006811","08031006811","006811",21,13
"12094","G08031006812","08031006812","006812",1,3
"12095","G08031006813","08031006813","006813",2,2
"12096","G08031006814","08031006814","006814",0,0
"12097","G08031006901","08031006901","006901",3,17
"12098","G08031007006","08031007006","007006",0,1
"12099","G08031007013","08031007013","007013",0,0
"12100","G08031007037","08031007037","007037",51,37
"12101","G08031007088","08031007088","007088",2,0
"12102","G08031007089","08031007089","007089",0,2
"12103","G08031008304","08031008304","008304",0,0
"12104","G08031008305","08031008305","008305",0,0
"12105","G08031008306","08031008306","008306",0,0
"12106","G08031008312","08031008312","008312",0,0
"12107","G08031008386","08031008386","008386",0,0
"12108","G08031008387","08031008387","008387",0,0
"12109","G08031008388","08031008388","008388",2,0
"12110","G08031008389","08031008389","008389",0,0
"12111","G08031008390","08031008390","008390",3,1
"12112","G08031008391","08031008391","008391",0,0
"12113","G08031011902","08031011902","011902",0,0
"12114","G08031011903","08031011903","011903",3,0
"12115","G08031012001","08031012001","012001",0,2
"12116","G08031012010","08031012010","012010",2,1
"12117","G08031012014","08031012014","012014",0,1
"12118","G08031015300","08031015300","015300",1,29
"12119","G08031015400","08031015400","015400",0,0
"12120","G08031015500","08031015500","015500",0,6
"12121","G08031015600","08031015600","015600",4,1
"12122","G08031015700","08031015700","015700",0,0
"12123","G08031980000","08031980000","980000",0,1
"12124","G08031980100","08031980100","980100",2,6
"12125","G08033000100","08033000100","000100",0,0
"12126","G08035013901","08035013901","013901",0,2
"12127","G08035013904","08035013904","013904",18,3
"12128","G08035013905","08035013905","013905",1,1
"12129","G08035013907","08035013907","013907",20,65
"12130","G08035013908","08035013908","013908",1,0
"12131","G08035013909","08035013909","013909",1,0
"12132","G08035013910","08035013910","013910",4,0
"12133","G08035013911","08035013911","013911",18,69
"12134","G08035014001","08035014001","014001",0,2
"12135","G08035014005","08035014005","014005",0,0
"12136","G08035014006","08035014006","014006",0,0
"12137","G08035014007","08035014007","014007",6,5
"12138","G08035014008","08035014008","014008",0,0
"12139","G08035014009","08035014009","014009",0,0
"12140","G08035014010","08035014010","014010",1,1
"12141","G08035014011","08035014011","014011",0,0
"12142","G08035014012","08035014012","014012",1,6
"12143","G08035014013","08035014013","014013",0,0
"12144","G08035014107","08035014107","014107",17,6
"12145","G08035014108","08035014108","014108",0,0
"12146","G08035014109","08035014109","014109",0,0
"12147","G08035014110","08035014110","014110",9,4
"12148","G08035014112","08035014112","014112",0,1
"12149","G08035014113","08035014113","014113",1,0
"12150","G08035014114","08035014114","014114",3,3
"12151","G08035014115","08035014115","014115",5,11
"12152","G08035014116","08035014116","014116",4,11
"12153","G08035014122","08035014122","014122",1,0
"12154","G08035014123","08035014123","014123",0,1
"12155","G08035014124","08035014124","014124",0,0
"12156","G08035014125","08035014125","014125",21,69
"12157","G08035014126","08035014126","014126",0,0
"12158","G08035014127","08035014127","014127",1,0
"12159","G08035014128","08035014128","014128",14,10
"12160","G08035014129","08035014129","014129",0,0
"12161","G08035014130","08035014130","014130",0,1
"12162","G08035014131","08035014131","014131",5,3
"12163","G08035014132","08035014132","014132",6,2
"12164","G08035014133","08035014133","014133",0,0
"12165","G08035014134","08035014134","014134",0,0
"12166","G08035014135","08035014135","014135",0,0
"12167","G08035014136","08035014136","014136",0,4
"12168","G08035014137","08035014137","014137",1,2
"12169","G08035014138","08035014138","014138",7,10
"12170","G08035014139","08035014139","014139",0,0
"12171","G08035014140","08035014140","014140",2,5
"12172","G08035014202","08035014202","014202",2,1
"12173","G08035014203","08035014203","014203",0,0
"12174","G08035014204","08035014204","014204",0,0
"12175","G08035014300","08035014300","014300",0,1
"12176","G08035014403","08035014403","014403",0,0
"12177","G08035014404","08035014404","014404",1,0
"12178","G08035014405","08035014405","014405",0,0
"12179","G08035014406","08035014406","014406",1,3
"12180","G08035014503","08035014503","014503",4,1
"12181","G08035014504","08035014504","014504",10,7
"12182","G08035014505","08035014505","014505",5,18
"12183","G08035014506","08035014506","014506",0,1
"12184","G08035014602","08035014602","014602",0,0
"12185","G08035014603","08035014603","014603",0,0
"12186","G08035014604","08035014604","014604",4,1
"12187","G08037000100","08037000100","000100",0,0
"12188","G08037000200","08037000200","000200",0,0
"12189","G08037000301","08037000301","000301",0,0
"12190","G08037000302","08037000302","000302",6,7
"12191","G08037000401","08037000401","000401",0,0
"12192","G08037000402","08037000402","000402",5,11
"12193","G08037000403","08037000403","000403",3,1
"12194","G08037000501","08037000501","000501",0,0
"12195","G08037000502","08037000502","000502",0,0
"12196","G08037000503","08037000503","000503",1,5
"12197","G08037000600","08037000600","000600",0,0
"12198","G08037000701","08037000701","000701",0,0
"12199","G08037000702","08037000702","000702",22,56
"12200","G08037000703","08037000703","000703",0,3
"12201","G08039961100","08039961100","961100",1,0
"12202","G08039961204","08039961204","961204",0,0
"12203","G08039961205","08039961205","961205",0,0
"12204","G08039961206","08039961206","961206",0,0
"12205","G08039961207","08039961207","961207",3,0
"12206","G08039961208","08039961208","961208",0,0
"12207","G08039961209","08039961209","961209",0,0
"12208","G08041000101","08041000101","000101",18,89
"12209","G08041000102","08041000102","000102",0,1
"12210","G08041000202","08041000202","000202",4,2
"12211","G08041000203","08041000203","000203",1,11
"12212","G08041000301","08041000301","000301",0,0
"12213","G08041000302","08041000302","000302",5,5
"12214","G08041000400","08041000400","000400",0,0
"12215","G08041000500","08041000500","000500",2,4
"12216","G08041000600","08041000600","000600",0,2
"12217","G08041000700","08041000700","000700",2,9
"12218","G08041000800","08041000800","000800",1,1
"12219","G08041000900","08041000900","000900",7,10
"12220","G08041001000","08041001000","001000",26,83
"12221","G08041001101","08041001101","001101",0,9
"12222","G08041001104","08041001104","001104",0,0
"12223","G08041001301","08041001301","001301",0,0
"12224","G08041001302","08041001302","001302",0,0
"12225","G08041001400","08041001400","001400",2,1
"12226","G08041001500","08041001500","001500",5,3
"12227","G08041001600","08041001600","001600",4,7
"12228","G08041001700","08041001700","001700",0,0
"12229","G08041001800","08041001800","001800",6,91
"12230","G08041001900","08041001900","001900",0,0
"12231","G08041002000","08041002000","002000",4,4
"12232","G08041002101","08041002101","002101",33,115
"12233","G08041002102","08041002102","002102",0,1
"12234","G08041002200","08041002200","002200",9,19
"12235","G08041002300","08041002300","002300",2,25
"12236","G08041002400","08041002400","002400",1,6
"12237","G08041002501","08041002501","002501",0,0
"12238","G08041002502","08041002502","002502",0,0
"12239","G08041002700","08041002700","002700",6,15
"12240","G08041002800","08041002800","002800",2,6
"12241","G08041002900","08041002900","002900",1,4
"12242","G08041003000","08041003000","003000",4,2
"12243","G08041003100","08041003100","003100",4,3
"12244","G08041003303","08041003303","003303",18,9
"12245","G08041003305","08041003305","003305",11,33
"12246","G08041003306","08041003306","003306",1,1
"12247","G08041003307","08041003307","003307",0,3
"12248","G08041003308","08041003308","003308",0,1
"12249","G08041003400","08041003400","003400",0,0
"12250","G08041003701","08041003701","003701",11,12
"12251","G08041003702","08041003702","003702",0,1
"12252","G08041003705","08041003705","003705",6,4
"12253","G08041003706","08041003706","003706",1,1
"12254","G08041003707","08041003707","003707",7,7
"12255","G08041003708","08041003708","003708",2,1
"12256","G08041003709","08041003709","003709",1,3
"12257","G08041003801","08041003801","003801",12,21
"12258","G08041003802","08041003802","003802",2,1
"12259","G08041003902","08041003902","003902",0,1
"12260","G08041003905","08041003905","003905",6,9
"12261","G08041003906","08041003906","003906",26,14
"12262","G08041003909","08041003909","003909",1,1
"12263","G08041004008","08041004008","004008",7,3
"12264","G08041004009","08041004009","004009",0,0
"12265","G08041004100","08041004100","004100",0,0
"12266","G08041004200","08041004200","004200",1,0
"12267","G08041004300","08041004300","004300",1,2
"12268","G08041004401","08041004401","004401",1,0
"12269","G08041004402","08041004402","004402",0,0
"12270","G08041004403","08041004403","004403",23,31
"12271","G08041004501","08041004501","004501",4,1
"12272","G08041004502","08041004502","004502",0,0
"12273","G08041004503","08041004503","004503",0,0
"12274","G08041004506","08041004506","004506",1,0
"12275","G08041004507","08041004507","004507",0,0
"12276","G08041004508","08041004508","004508",0,0
"12277","G08041004510","08041004510","004510",0,0
"12278","G08041004511","08041004511","004511",1,1
"12279","G08041004601","08041004601","004601",0,0
"12280","G08041004602","08041004602","004602",0,0
"12281","G08041004603","08041004603","004603",0,1
"12282","G08041004701","08041004701","004701",11,3
"12283","G08041004702","08041004702","004702",0,1
"12284","G08041004703","08041004703","004703",1,1
"12285","G08041004705","08041004705","004705",9,4
"12286","G08041004706","08041004706","004706",6,53
"12287","G08041004800","08041004800","004800",6,4
"12288","G08041004901","08041004901","004901",1,0
"12289","G08041004902","08041004902","004902",1,1
"12290","G08041005000","08041005000","005000",2,0
"12291","G08041005104","08041005104","005104",1,1
"12292","G08041005105","08041005105","005105",0,1
"12293","G08041005106","08041005106","005106",0,0
"12294","G08041005107","08041005107","005107",0,0
"12295","G08041005108","08041005108","005108",0,0
"12296","G08041005109","08041005109","005109",11,3
"12297","G08041005110","08041005110","005110",0,0
"12298","G08041005111","08041005111","005111",0,0
"12299","G08041005201","08041005201","005201",0,0
"12300","G08041005202","08041005202","005202",0,0
"12301","G08041005300","08041005300","005300",1,2
"12302","G08041005400","08041005400","005400",1,1
"12303","G08041005501","08041005501","005501",0,0
"12304","G08041005502","08041005502","005502",1,0
"12305","G08041005601","08041005601","005601",0,0
"12306","G08041005602","08041005602","005602",0,1
"12307","G08041005700","08041005700","005700",2,9
"12308","G08041005800","08041005800","005800",0,0
"12309","G08041005900","08041005900","005900",5,4
"12310","G08041006000","08041006000","006000",0,3
"12311","G08041006100","08041006100","006100",0,1
"12312","G08041006200","08041006200","006200",0,0
"12313","G08041006301","08041006301","006301",0,0
"12314","G08041006302","08041006302","006302",0,0
"12315","G08041006400","08041006400","006400",0,0
"12316","G08041006501","08041006501","006501",0,0
"12317","G08041006502","08041006502","006502",0,0
"12318","G08041006600","08041006600","006600",3,4
"12319","G08041006700","08041006700","006700",1,1
"12320","G08041006801","08041006801","006801",1,8
"12321","G08041006802","08041006802","006802",3,4
"12322","G08041006901","08041006901","006901",0,0
"12323","G08041006902","08041006902","006902",0,0
"12324","G08041007000","08041007000","007000",6,34
"12325","G08041007101","08041007101","007101",6,6
"12326","G08041007102","08041007102","007102",5,10
"12327","G08041007201","08041007201","007201",2,0
"12328","G08041007202","08041007202","007202",4,10
"12329","G08041007300","08041007300","007300",0,3
"12330","G08041007400","08041007400","007400",5,4
"12331","G08041007500","08041007500","007500",3,4
"12332","G08041007601","08041007601","007601",0,0
"12333","G08041007602","08041007602","007602",0,0
"12334","G08041007700","08041007700","007700",5,2
"12335","G08041007800","08041007800","007800",1,1
"12336","G08041007900","08041007900","007900",6,8
"12337","G08041008000","08041008000","008000",1,0
"12338","G08043978100","08043978100","978100",1,0
"12339","G08043978200","08043978200","978200",3,0
"12340","G08043978300","08043978300","978300",1,0
"12341","G08043978400","08043978400","978400",0,3
"12342","G08043978500","08043978500","978500",10,8
"12343","G08043978600","08043978600","978600",4,1
"12344","G08043978800","08043978800","978800",1,2
"12345","G08043979000","08043979000","979000",3,1
"12346","G08043979100","08043979100","979100",0,0
"12347","G08043979200","08043979200","979200",0,1
"12348","G08043979400","08043979400","979400",1,0
"12349","G08043980100","08043980100","980100",0,0
"12350","G08043980200","08043980200","980200",0,0
"12351","G08043980300","08043980300","980300",0,0
"12352","G08045951600","08045951600","951600",3,1
"12353","G08045951701","08045951701","951701",0,5
"12354","G08045951702","08045951702","951702",17,48
"12355","G08045951802","08045951802","951802",1,0
"12356","G08045951803","08045951803","951803",6,2
"12357","G08045951804","08045951804","951804",1,0
"12358","G08045951901","08045951901","951901",3,2
"12359","G08045951902","08045951902","951902",1,0
"12360","G08045952001","08045952001","952001",0,0
"12361","G08045952002","08045952002","952002",10,6
"12362","G08045952100","08045952100","952100",0,2
"12363","G08047013800","08047013800","013800",0,0
"12364","G08049000100","08049000100","000100",0,0
"12365","G08049000201","08049000201","000201",3,0
"12366","G08049000202","08049000202","000202",4,2
"12367","G08051963600","08051963600","963600",0,0
"12368","G08051963700","08051963700","963700",5,10
"12369","G08051963800","08051963800","963800",2,1
"12370","G08051963900","08051963900","963900",0,0
"12371","G08053973100","08053973100","973100",0,0
"12372","G08055960600","08055960600","960600",1,0
"12373","G08055960900","08055960900","960900",4,3
"12374","G08057955600","08057955600","955600",1,0
"12375","G08059009806","08059009806","009806",2,20
"12376","G08059009807","08059009807","009807",12,20
"12377","G08059009808","08059009808","009808",3,5
"12378","G08059009815","08059009815","009815",4,0
"12379","G08059009823","08059009823","009823",0,0
"12380","G08059009824","08059009824","009824",0,0
"12381","G08059009827","08059009827","009827",5,1
"12382","G08059009828","08059009828","009828",4,0
"12383","G08059009829","08059009829","009829",3,1
"12384","G08059009830","08059009830","009830",1,1
"12385","G08059009831","08059009831","009831",0,1
"12386","G08059009832","08059009832","009832",0,0
"12387","G08059009833","08059009833","009833",0,0
"12388","G08059009834","08059009834","009834",0,0
"12389","G08059009835","08059009835","009835",0,0
"12390","G08059009836","08059009836","009836",0,0
"12391","G08059009837","08059009837","009837",1,2
"12392","G08059009838","08059009838","009838",1,0
"12393","G08059009839","08059009839","009839",0,0
"12394","G08059009840","08059009840","009840",0,0
"12395","G08059009841","08059009841","009841",2,1
"12396","G08059009842","08059009842","009842",0,0
"12397","G08059009843","08059009843","009843",0,0
"12398","G08059009845","08059009845","009845",0,2
"12399","G08059009846","08059009846","009846",6,4
"12400","G08059009847","08059009847","009847",4,3
"12401","G08059009848","08059009848","009848",8,1
"12402","G08059009849","08059009849","009849",0,20
"12403","G08059009850","08059009850","009850",5,9
"12404","G08059009851","08059009851","009851",2,1
"12405","G08059009852","08059009852","009852",25,14
"12406","G08059009900","08059009900","009900",2,0
"12407","G08059010000","08059010000","010000",5,3
"12408","G08059010100","08059010100","010100",1,24
"12409","G08059010205","08059010205","010205",0,0
"12410","G08059010206","08059010206","010206",9,8
"12411","G08059010208","08059010208","010208",2,1
"12412","G08059010209","08059010209","010209",19,5
"12413","G08059010210","08059010210","010210",0,0
"12414","G08059010211","08059010211","010211",0,0
"12415","G08059010212","08059010212","010212",0,0
"12416","G08059010213","08059010213","010213",0,0
"12417","G08059010303","08059010303","010303",0,0
"12418","G08059010304","08059010304","010304",0,0
"12419","G08059010305","08059010305","010305",0,0
"12420","G08059010306","08059010306","010306",3,2
"12421","G08059010307","08059010307","010307",0,0
"12422","G08059010308","08059010308","010308",2,3
"12423","G08059010402","08059010402","010402",1,5
"12424","G08059010403","08059010403","010403",0,3
"12425","G08059010405","08059010405","010405",2,10
"12426","G08059010406","08059010406","010406",0,6
"12427","G08059010502","08059010502","010502",39,125
"12428","G08059010503","08059010503","010503",0,1
"12429","G08059010504","08059010504","010504",5,1
"12430","G08059010603","08059010603","010603",36,13
"12431","G08059010604","08059010604","010604",2,1
"12432","G08059010701","08059010701","010701",0,4
"12433","G08059010702","08059010702","010702",0,0
"12434","G08059010801","08059010801","010801",0,0
"12435","G08059010901","08059010901","010901",0,1
"12436","G08059010902","08059010902","010902",1,5
"12437","G08059011000","08059011000","011000",1,7
"12438","G08059011100","08059011100","011100",8,6
"12439","G08059011202","08059011202","011202",47,18
"12440","G08059011300","08059011300","011300",0,0
"12441","G08059011401","08059011401","011401",0,0
"12442","G08059011402","08059011402","011402",4,6
"12443","G08059011550","08059011550","011550",0,9
"12444","G08059011601","08059011601","011601",2,1
"12445","G08059011602","08059011602","011602",0,0
"12446","G08059011701","08059011701","011701",0,3
"12447","G08059011702","08059011702","011702",7,0
"12448","G08059011708","08059011708","011708",1,0
"12449","G08059011709","08059011709","011709",0,0
"12450","G08059011710","08059011710","011710",0,0
"12451","G08059011711","08059011711","011711",2,0
"12452","G08059011712","08059011712","011712",4,4
"12453","G08059011720","08059011720","011720",3,9
"12454","G08059011721","08059011721","011721",0,1
"12455","G08059011723","08059011723","011723",0,0
"12456","G08059011724","08059011724","011724",0,0
"12457","G08059011725","08059011725","011725",0,1
"12458","G08059011726","08059011726","011726",0,2
"12459","G08059011727","08059011727","011727",0,1
"12460","G08059011728","08059011728","011728",0,1
"12461","G08059011729","08059011729","011729",2,3
"12462","G08059011730","08059011730","011730",0,0
"12463","G08059011731","08059011731","011731",0,1
"12464","G08059011732","08059011732","011732",3,11
"12465","G08059011733","08059011733","011733",11,25
"12466","G08059011803","08059011803","011803",2,1
"12467","G08059011804","08059011804","011804",0,0
"12468","G08059011805","08059011805","011805",1,5
"12469","G08059011806","08059011806","011806",1,0
"12470","G08059011904","08059011904","011904",7,3
"12471","G08059011951","08059011951","011951",1,0
"12472","G08059012022","08059012022","012022",0,0
"12473","G08059012023","08059012023","012023",0,0
"12474","G08059012024","08059012024","012024",19,3
"12475","G08059012026","08059012026","012026",0,1
"12476","G08059012027","08059012027","012027",2,1
"12477","G08059012030","08059012030","012030",0,0
"12478","G08059012031","08059012031","012031",0,0
"12479","G08059012032","08059012032","012032",2,0
"12480","G08059012033","08059012033","012033",6,1
"12481","G08059012034","08059012034","012034",3,5
"12482","G08059012035","08059012035","012035",0,0
"12483","G08059012036","08059012036","012036",3,2
"12484","G08059012037","08059012037","012037",2,0
"12485","G08059012038","08059012038","012038",0,0
"12486","G08059012039","08059012039","012039",0,0
"12487","G08059012041","08059012041","012041",0,1
"12488","G08059012042","08059012042","012042",0,0
"12489","G08059012043","08059012043","012043",0,0
"12490","G08059012044","08059012044","012044",5,6
"12491","G08059012045","08059012045","012045",0,0
"12492","G08059012046","08059012046","012046",6,0
"12493","G08059012047","08059012047","012047",0,0
"12494","G08059012048","08059012048","012048",14,18
"12495","G08059012049","08059012049","012049",0,0
"12496","G08059012050","08059012050","012050",1,1
"12497","G08059012051","08059012051","012051",1,0
"12498","G08059012052","08059012052","012052",5,0
"12499","G08059012053","08059012053","012053",0,0
"12500","G08059012054","08059012054","012054",11,5
"12501","G08059012055","08059012055","012055",0,0
"12502","G08059012057","08059012057","012057",4,1
"12503","G08059012058","08059012058","012058",2,0
"12504","G08059012059","08059012059","012059",0,0
"12505","G08059012060","08059012060","012060",0,0
"12506","G08059015800","08059015800","015800",9,2
"12507","G08059015900","08059015900","015900",1,1
"12508","G08059060300","08059060300","060300",0,0
"12509","G08059060400","08059060400","060400",0,0
"12510","G08059060500","08059060500","060500",2,6
"12511","G08059980000","08059980000","980000",0,0
"12512","G08059980400","08059980400","980400",2,0
"12513","G08061960100","08061960100","960100",1,0
"12514","G08063962100","08063962100","962100",5,0
"12515","G08063962200","08063962200","962200",0,0
"12516","G08063962300","08063962300","962300",1,0
"12517","G08065961700","08065961700","961700",2,3
"12518","G08065961900","08065961900","961900",0,0
"12519","G08067940300","08067940300","940300",1,0
"12520","G08067940400","08067940400","940400",2,4
"12521","G08067970600","08067970600","970600",2,0
"12522","G08067970701","08067970701","970701",0,1
"12523","G08067970703","08067970703","970703",2,0
"12524","G08067970704","08067970704","970704",23,95
"12525","G08067970800","08067970800","970800",0,3
"12526","G08067970900","08067970900","970900",11,1
"12527","G08067971000","08067971000","971000",2,4
"12528","G08067971100","08067971100","971100",6,22
"12529","G08069000100","08069000100","000100",2,3
"12530","G08069000201","08069000201","000201",0,0
"12531","G08069000202","08069000202","000202",0,0
"12532","G08069000300","08069000300","000300",2,3
"12533","G08069000401","08069000401","000401",0,0
"12534","G08069000402","08069000402","000402",0,0
"12535","G08069000503","08069000503","000503",0,0
"12536","G08069000504","08069000504","000504",0,0
"12537","G08069000505","08069000505","000505",0,0
"12538","G08069000506","08069000506","000506",0,0
"12539","G08069000600","08069000600","000600",9,1
"12540","G08069000700","08069000700","000700",0,0
"12541","G08069000801","08069000801","000801",23,21
"12542","G08069000802","08069000802","000802",10,43
"12543","G08069000901","08069000901","000901",1,0
"12544","G08069000902","08069000902","000902",4,9
"12545","G08069001003","08069001003","001003",5,0
"12546","G08069001004","08069001004","001004",0,0
"12547","G08069001007","08069001007","001007",3,0
"12548","G08069001008","08069001008","001008",0,1
"12549","G08069001009","08069001009","001009",0,0
"12550","G08069001010","08069001010","001010",8,3
"12551","G08069001104","08069001104","001104",1,0
"12552","G08069001106","08069001106","001106",1,0
"12553","G08069001107","08069001107","001107",7,0
"12554","G08069001109","08069001109","001109",0,0
"12555","G08069001110","08069001110","001110",8,5
"12556","G08069001111","08069001111","001111",3,3
"12557","G08069001112","08069001112","001112",0,0
"12558","G08069001113","08069001113","001113",0,0
"12559","G08069001114","08069001114","001114",0,0
"12560","G08069001301","08069001301","001301",0,0
"12561","G08069001304","08069001304","001304",0,0
"12562","G08069001305","08069001305","001305",11,2
"12563","G08069001306","08069001306","001306",0,1
"12564","G08069001307","08069001307","001307",0,0
"12565","G08069001308","08069001308","001308",0,1
"12566","G08069001601","08069001601","001601",14,15
"12567","G08069001602","08069001602","001602",0,0
"12568","G08069001603","08069001603","001603",15,24
"12569","G08069001605","08069001605","001605",1,3
"12570","G08069001606","08069001606","001606",2,2
"12571","G08069001607","08069001607","001607",28,82
"12572","G08069001608","08069001608","001608",3,4
"12573","G08069001704","08069001704","001704",12,10
"12574","G08069001706","08069001706","001706",18,44
"12575","G08069001707","08069001707","001707",8,8
"12576","G08069001708","08069001708","001708",0,0
"12577","G08069001709","08069001709","001709",18,89
"12578","G08069001804","08069001804","001804",0,0
"12579","G08069001806","08069001806","001806",0,0
"12580","G08069001807","08069001807","001807",3,4
"12581","G08069001808","08069001808","001808",3,0
"12582","G08069001809","08069001809","001809",2,0
"12583","G08069001901","08069001901","001901",1,3
"12584","G08069001902","08069001902","001902",0,0
"12585","G08069001903","08069001903","001903",0,2
"12586","G08069002005","08069002005","002005",2,0
"12587","G08069002007","08069002007","002007",7,0
"12588","G08069002008","08069002008","002008",0,0
"12589","G08069002010","08069002010","002010",1,3
"12590","G08069002011","08069002011","002011",0,0
"12591","G08069002300","08069002300","002300",3,7
"12592","G08069002401","08069002401","002401",0,1
"12593","G08069002402","08069002402","002402",1,0
"12594","G08069002501","08069002501","002501",2,1
"12595","G08069002502","08069002502","002502",2,5
"12596","G08069002503","08069002503","002503",0,0
"12597","G08069002600","08069002600","002600",0,4
"12598","G08069002700","08069002700","002700",2,0
"12599","G08069002801","08069002801","002801",0,3
"12600","G08069002802","08069002802","002802",13,8
"12601","G08069002803","08069002803","002803",0,0
"12602","G08071000100","08071000100","000100",1,1
"12603","G08071000200","08071000200","000200",0,0
"12604","G08071000300","08071000300","000300",0,2
"12605","G08071000400","08071000400","000400",1,1
"12606","G08071000500","08071000500","000500",6,8
"12607","G08071000800","08071000800","000800",0,0
