GEOID,year,essnWrkE,wrkPopE,essnWrkP
05119002103,2018,646.0,1701.0,37.98
05119002104,2018,570.0,2596.0,21.96
05119002203,2018,1054.0,2851.0,36.97
05119002204,2018,1014.0,3551.0,28.56
05119002206,2018,574.0,2197.0,26.13
05119002208,2018,717.0,1405.0,51.03
05119002209,2018,942.0,1916.0,49.16
05119002403,2018,848.0,1757.0,48.26
05119002405,2018,1244.0,2590.0,48.03
05119002406,2018,627.0,1318.0,47.57
05119002407,2018,417.0,1016.0,41.04
05119002408,2018,1415.0,2995.0,47.25
05119002500,2018,224.0,660.0,33.94
05119002600,2018,273.0,431.0,63.34
05119002700,2018,1549.0,2366.0,65.47
05119002800,2018,400.0,514.0,77.82
05119002900,2018,225.0,373.0,60.32
05119003001,2018,748.0,1046.0,71.51
05119003002,2018,626.0,1098.0,57.01
05119003100,2018,147.0,325.0,45.23
05119003202,2018,1592.0,2638.0,60.35
05119003205,2018,0.0,0.0,
05119003207,2018,362.0,752.0,48.14
05119003208,2018,989.0,1831.0,54.01
05119003303,2018,760.0,2406.0,31.59
05119003304,2018,1199.0,3151.0,38.05
05119003305,2018,865.0,1936.0,44.68
05119003306,2018,815.0,1683.0,48.43
05119003402,2018,1418.0,3388.0,41.85
05119003403,2018,684.0,1269.0,53.9
05119003404,2018,1152.0,2298.0,50.13
05119003500,2018,292.0,689.0,42.38
05119003604,2018,1578.0,2999.0,52.62
05119003605,2018,929.0,1892.0,49.1
05119003606,2018,641.0,1122.0,57.13
05119003607,2018,1053.0,2043.0,51.54
05119003608,2018,963.0,2303.0,41.82
05119003609,2018,1154.0,2102.0,54.9
05119003703,2018,1124.0,3455.0,32.53
05119003704,2018,846.0,2195.0,38.54
05119003706,2018,147.0,549.0,26.78
05119003707,2018,652.0,1941.0,33.59
05119003710,2018,566.0,1547.0,36.59
05119003711,2018,944.0,2202.0,42.87
05119003712,2018,639.0,1959.0,32.62
05119003713,2018,824.0,2103.0,39.18
05119003800,2018,717.0,1453.0,49.35
05119003900,2018,889.0,1962.0,45.31
05119004001,2018,352.0,740.0,47.57
05119004004,2018,790.0,1511.0,52.28
05119004005,2018,391.0,608.0,64.31
05119004006,2018,693.0,1255.0,55.22
05119004007,2018,608.0,1015.0,59.9
05119004103,2018,1368.0,1985.0,68.92
05119004104,2018,413.0,974.0,42.4
05119004105,2018,1714.0,2649.0,64.7
05119004106,2018,1877.0,2714.0,69.16
05119004107,2018,1037.0,1360.0,76.25
05119004108,2018,1430.0,2462.0,58.08
05119004201,2018,480.0,1241.0,38.68
05119004202,2018,567.0,1628.0,34.83
05119004205,2018,578.0,2094.0,27.6
05119004207,2018,1741.0,4474.0,38.91
05119004212,2018,858.0,3517.0,24.4
05119004213,2018,798.0,2297.0,34.74
05119004214,2018,712.0,1629.0,43.71
05119004215,2018,1443.0,3278.0,44.02
05119004216,2018,915.0,3315.0,27.6
05119004218,2018,618.0,2055.0,30.07
05119004219,2018,510.0,2738.0,18.63
05119004220,2018,1116.0,2757.0,40.48
05119004221,2018,1145.0,2906.0,39.4
05119004302,2018,1183.0,2403.0,49.23
05119004303,2018,2091.0,6415.0,32.6
05119004305,2018,1386.0,3962.0,34.98
05119004306,2018,823.0,2337.0,35.22
05119004400,2018,269.0,987.0,27.25
05119004500,2018,405.0,673.0,60.18
05119004600,2018,741.0,1325.0,55.92
05119004700,2018,471.0,1422.0,33.12
05119004800,2018,535.0,1539.0,34.76
05119004900,2018,1085.0,3718.0,29.18
05121960100,2018,1180.0,1758.0,67.12
05121960200,2018,1434.0,2376.0,60.35
05121960301,2018,780.0,1338.0,58.3
05121960302,2018,1070.0,1359.0,78.73
05123960100,2018,543.0,1023.0,53.08
05123960200,2018,1386.0,2205.0,62.86
05123960300,2018,574.0,1045.0,54.93
05123960400,2018,982.0,1513.0,64.9
05123960500,2018,692.0,1084.0,63.84
05123960600,2018,1256.0,1827.0,68.75
05125010101,2018,1186.0,2022.0,58.65
05125010102,2018,2070.0,4682.0,44.21
05125010103,2018,2217.0,5138.0,43.15
05125010301,2018,784.0,2098.0,37.37
05125010302,2018,802.0,1760.0,45.57
05125010303,2018,942.0,2001.0,47.08
05125010404,2018,1700.0,4011.0,42.38
05125010405,2018,1180.0,2255.0,52.33
05125010406,2018,1187.0,2438.0,48.69
05125010407,2018,1496.0,2394.0,62.49
05125010408,2018,1997.0,3969.0,50.31
05125010409,2018,732.0,1196.0,61.2
05125010503,2018,1916.0,3135.0,61.12
05125010506,2018,648.0,1420.0,45.63
05125010507,2018,796.0,1458.0,54.6
05125010508,2018,1089.0,2089.0,52.13
05125010509,2018,1229.0,2401.0,51.19
05125010510,2018,1959.0,4957.0,39.52
05125010511,2018,864.0,2229.0,38.76
05125010512,2018,606.0,1581.0,38.33
05125010600,2018,1822.0,3148.0,57.88
05127950100,2018,1061.0,1678.0,63.23
05127950200,2018,1070.0,1538.0,69.57
05127950300,2018,319.0,547.0,58.32
05129970100,2018,312.0,738.0,42.28
05129970200,2018,879.0,1486.0,59.15
05129970300,2018,611.0,905.0,67.51
05131000100,2018,1633.0,2327.0,70.18
05131000200,2018,1584.0,2252.0,70.34
05131000300,2018,663.0,918.0,72.22
05131000400,2018,986.0,1410.0,69.93
05131000501,2018,1305.0,2139.0,61.01
05131000502,2018,833.0,1267.0,65.75
05131000600,2018,1268.0,2369.0,53.52
05131000700,2018,1262.0,2480.0,50.89
05131000800,2018,983.0,1813.0,54.22
05131001001,2018,1196.0,2082.0,57.44
05131001002,2018,410.0,1032.0,39.73
05131001101,2018,1085.0,2112.0,51.37
05131001102,2018,853.0,1505.0,56.68
05131001201,2018,599.0,1400.0,42.79
05131001202,2018,856.0,1339.0,63.93
05131001301,2018,383.0,1063.0,36.03
05131001302,2018,2260.0,4888.0,46.24
05131001303,2018,1958.0,3305.0,59.24
05131001304,2018,1461.0,3375.0,43.29
05131001305,2018,761.0,2100.0,36.24
05131010101,2018,1589.0,2767.0,57.43
05131010102,2018,2080.0,3476.0,59.84
05131010201,2018,944.0,2226.0,42.41
05131010202,2018,896.0,1919.0,46.69
05131010301,2018,1283.0,2752.0,46.62
05131010302,2018,1558.0,2610.0,59.69
05133080100,2018,852.0,1581.0,53.89
05133080200,2018,1299.0,1925.0,67.48
05133080300,2018,1919.0,2643.0,72.61
05133080400,2018,870.0,1349.0,64.49
05135470100,2018,356.0,573.0,62.13
05135470200,2018,741.0,1515.0,48.91
05135470300,2018,826.0,1431.0,57.72
05135470400,2018,1488.0,2352.0,63.27
05137950100,2018,1055.0,1624.0,64.96
05137950201,2018,306.0,530.0,57.74
05137950202,2018,1542.0,2386.0,64.63
05139950100,2018,576.0,978.0,58.9
05139950200,2018,842.0,1614.0,52.17
05139950300,2018,487.0,888.0,54.84
05139950400,2018,977.0,2140.0,45.65
05139950500,2018,1302.0,2848.0,45.72
05139950600,2018,598.0,1346.0,44.43
05139950700,2018,1048.0,2137.0,49.04
05139950800,2018,521.0,1601.0,32.54
05139950900,2018,532.0,879.0,60.52
05139951000,2018,937.0,1390.0,67.41
05141460100,2018,572.0,1024.0,55.86
05141460200,2018,889.0,1410.0,63.05
05141460301,2018,250.0,527.0,47.44
05141460302,2018,653.0,1164.0,56.1
05141460400,2018,973.0,1550.0,62.77
05143010101,2018,1221.0,2220.0,55.0
05143010102,2018,1429.0,4445.0,32.15
05143010104,2018,1199.0,3345.0,35.84
05143010105,2018,1558.0,4207.0,37.03
05143010106,2018,1266.0,3005.0,42.13
05143010107,2018,818.0,2894.0,28.27
05143010200,2018,2653.0,3896.0,68.1
05143010301,2018,2633.0,4212.0,62.51
05143010302,2018,4653.0,6826.0,68.17
05143010401,2018,1890.0,3018.0,62.62
05143010402,2018,1155.0,2113.0,54.66
05143010403,2018,2029.0,3717.0,54.59
05143010501,2018,1287.0,3241.0,39.71
05143010503,2018,1658.0,4185.0,39.62
05143010504,2018,1705.0,3358.0,50.77
05143010506,2018,2006.0,6273.0,31.98
05143010507,2018,1825.0,5043.0,36.19
05143010508,2018,1449.0,3574.0,40.54
05143010509,2018,1673.0,4051.0,41.3
05143010510,2018,1475.0,2654.0,55.58
05143010600,2018,1498.0,3793.0,39.49
05143010701,2018,1981.0,4302.0,46.05
05143010702,2018,1317.0,3163.0,41.64
05143011001,2018,2074.0,4774.0,43.44
05143011002,2018,1146.0,2090.0,54.83
05143011003,2018,1146.0,2370.0,48.35
05143011004,2018,851.0,1326.0,64.18
05143011101,2018,1541.0,3352.0,45.97
05143011102,2018,1351.0,3275.0,41.25
05143011103,2018,854.0,1801.0,47.42
05143011200,2018,585.0,958.0,61.06
05143011300,2018,718.0,2540.0,28.27
05145070100,2018,971.0,1517.0,64.01
05145070200,2018,1373.0,2076.0,66.14
05145070300,2018,1504.0,2263.0,66.46
05145070401,2018,1211.0,2992.0,40.47
05145070402,2018,1013.0,1875.0,54.03
05145070500,2018,1717.0,2591.0,66.27
05145070600,2018,713.0,1170.0,60.94
05145070700,2018,837.0,1491.0,56.14
05145070800,2018,1164.0,2405.0,48.4
05145070900,2018,1394.0,3509.0,39.73
05145071000,2018,1563.0,3235.0,48.32
05145071100,2018,1461.0,2435.0,60.0
05145071200,2018,1994.0,4469.0,44.62
05147490100,2018,725.0,1623.0,44.67
05147490200,2018,459.0,903.0,50.83
05149952301,2018,814.0,1341.0,60.7
05149952302,2018,884.0,1433.0,61.69
05149952401,2018,811.0,1267.0,64.01
05149952402,2018,1192.0,2427.0,49.11
05149952500,2018,1066.0,1591.0,67.0
05149952600,2018,571.0,924.0,61.8
06001400100,2018,220.0,1578.0,13.94
06001400200,2018,167.0,1211.0,13.79
06001400300,2018,582.0,3122.0,18.64
06001400400,2018,417.0,2454.0,16.99
06001400500,2018,691.0,2469.0,27.99
06001400600,2018,270.0,1084.0,24.91
06001400700,2018,946.0,3038.0,31.14
06001400800,2018,611.0,2302.0,26.54
06001400900,2018,526.0,1430.0,36.78
06001401000,2018,1488.0,3597.0,41.37
06001401100,2018,814.0,3222.0,25.26
06001401200,2018,479.0,1828.0,26.2
06001401300,2018,785.0,2258.0,34.77
06001401400,2018,1069.0,2330.0,45.88
06001401500,2018,579.0,1601.0,36.16
06001401600,2018,596.0,1389.0,42.91
06001401700,2018,604.0,1802.0,33.52
06001401800,2018,478.0,1010.0,47.33
06001402200,2018,508.0,1431.0,35.5
06001402400,2018,689.0,1582.0,43.55
06001402500,2018,297.0,629.0,47.22
06001402600,2018,264.0,539.0,48.98
06001402700,2018,370.0,1172.0,31.57
06001402800,2018,616.0,2661.0,23.15
06001402900,2018,333.0,763.0,43.64
06001403000,2018,528.0,1173.0,45.01
06001403100,2018,226.0,726.0,31.13
06001403300,2018,799.0,2534.0,31.53
06001403400,2018,968.0,3149.0,30.74
06001403501,2018,899.0,2642.0,34.03
06001403502,2018,383.0,1429.0,26.8
06001403600,2018,1204.0,3589.0,33.55
06001403701,2018,482.0,1958.0,24.62
06001403702,2018,386.0,1409.0,27.4
06001403800,2018,421.0,2403.0,17.52
06001403900,2018,837.0,2646.0,31.63
06001404000,2018,637.0,2126.0,29.96
06001404101,2018,423.0,2112.0,20.03
06001404102,2018,370.0,1424.0,25.98
06001404200,2018,296.0,1745.0,16.96
06001404300,2018,416.0,1808.0,23.01
06001404400,2018,600.0,3134.0,19.14
06001404501,2018,181.0,989.0,18.3
06001404502,2018,816.0,3269.0,24.96
06001404600,2018,580.0,2341.0,24.78
06001404700,2018,202.0,1088.0,18.57
06001404800,2018,339.0,1467.0,23.11
06001404900,2018,484.0,2319.0,20.87
06001405000,2018,345.0,1971.0,17.5
06001405100,2018,213.0,2358.0,9.03
06001405200,2018,745.0,3416.0,21.81
06001405301,2018,491.0,2121.0,23.15
06001405302,2018,350.0,1372.0,25.51
06001405401,2018,1101.0,2233.0,49.31
06001405402,2018,900.0,1769.0,50.88
06001405500,2018,846.0,2527.0,33.48
06001405600,2018,831.0,2227.0,37.31
06001405700,2018,1208.0,1894.0,63.78
06001405800,2018,1237.0,2204.0,56.13
06001405901,2018,999.0,1697.0,58.87
06001405902,2018,794.0,1338.0,59.34
06001406000,2018,767.0,1691.0,45.36
06001406100,2018,1167.0,2223.0,52.5
06001406201,2018,1312.0,2301.0,57.02
06001406202,2018,1428.0,2262.0,63.13
06001406300,2018,1115.0,2159.0,51.64
06001406400,2018,438.0,966.0,45.34
06001406500,2018,1639.0,2858.0,57.35
06001406601,2018,1417.0,2502.0,56.63
06001406602,2018,791.0,1484.0,53.3
06001406700,2018,628.0,2559.0,24.54
06001406800,2018,423.0,1933.0,21.88
06001406900,2018,759.0,2108.0,36.01
06001407000,2018,1807.0,2863.0,63.12
06001407101,2018,1152.0,1902.0,60.57
06001407102,2018,977.0,1919.0,50.91
06001407200,2018,2181.0,3333.0,65.44
06001407300,2018,789.0,1228.0,64.25
06001407400,2018,1210.0,1888.0,64.09
06001407500,2018,1224.0,1689.0,72.47
06001407600,2018,1350.0,2885.0,46.79
06001407700,2018,575.0,2102.0,27.35
06001407800,2018,388.0,1295.0,29.96
06001407900,2018,569.0,1857.0,30.64
06001408000,2018,295.0,1444.0,20.43
06001408100,2018,793.0,3471.0,22.85
06001408200,2018,950.0,2516.0,37.76
06001408300,2018,1221.0,2700.0,45.22
06001408400,2018,852.0,1496.0,56.95
06001408500,2018,1673.0,2527.0,66.2
06001408600,2018,1762.0,2558.0,68.88
06001408700,2018,1784.0,3247.0,54.94
06001408800,2018,1659.0,2280.0,72.76
06001408900,2018,776.0,1235.0,62.83
06001409000,2018,1317.0,1731.0,76.08
06001409100,2018,721.0,996.0,72.39
06001409200,2018,939.0,1479.0,63.49
06001409300,2018,1617.0,2430.0,66.54
06001409400,2018,1338.0,2127.0,62.91
06001409500,2018,1222.0,1715.0,71.25
06001409600,2018,1752.0,2420.0,72.4
06001409700,2018,1481.0,2206.0,67.14
06001409800,2018,623.0,1569.0,39.71
06001409900,2018,546.0,1793.0,30.45
06001410000,2018,469.0,1638.0,28.63
06001410100,2018,609.0,1373.0,44.36
06001410200,2018,751.0,1501.0,50.03
06001410300,2018,1319.0,1778.0,74.18
06001410400,2018,1057.0,2000.0,52.85
06001410500,2018,398.0,884.0,45.02
06001420100,2018,339.0,1272.0,26.65
06001420200,2018,438.0,1695.0,25.84
06001420300,2018,887.0,2651.0,33.46
06001420400,2018,267.0,1289.0,20.71
06001420500,2018,265.0,1286.0,20.61
06001420600,2018,331.0,1750.0,18.91
06001421100,2018,132.0,981.0,13.46
06001421200,2018,272.0,1753.0,15.52
06001421300,2018,326.0,2171.0,15.02
06001421400,2018,165.0,890.0,18.54
06001421500,2018,333.0,2013.0,16.54
06001421600,2018,362.0,1891.0,19.14
06001421700,2018,355.0,1912.0,18.57
06001421800,2018,130.0,1076.0,12.08
06001421900,2018,577.0,2190.0,26.35
06001422000,2018,230.0,1136.0,20.25
06001422100,2018,326.0,1576.0,20.69
06001422200,2018,498.0,2075.0,24.0
06001422300,2018,279.0,2017.0,13.83
06001422400,2018,720.0,2866.0,25.12
06001422500,2018,267.0,1927.0,13.86
06001422600,2018,63.0,445.0,14.16
06001422700,2018,449.0,2025.0,22.17
06001422800,2018,664.0,2969.0,22.36
06001422900,2018,531.0,2857.0,18.59
06001423000,2018,509.0,2993.0,17.01
06001423100,2018,582.0,2299.0,25.32
06001423200,2018,498.0,1594.0,31.24
06001423300,2018,545.0,1631.0,33.42
06001423400,2018,730.0,2916.0,25.03
06001423500,2018,387.0,1964.0,19.7
06001423601,2018,247.0,1637.0,15.09
06001423602,2018,806.0,3512.0,22.95
06001423700,2018,387.0,1962.0,19.72
06001423800,2018,239.0,1463.0,16.34
06001423901,2018,350.0,1253.0,27.93
06001423902,2018,233.0,1025.0,22.73
06001424001,2018,834.0,2548.0,32.73
06001424002,2018,493.0,1342.0,36.74
06001425101,2018,161.0,943.0,17.07
06001425102,2018,391.0,2395.0,16.33
06001425103,2018,321.0,2102.0,15.27
06001425104,2018,521.0,2102.0,24.79
06001426100,2018,402.0,2747.0,14.63
06001426200,2018,506.0,2500.0,20.24
06001427100,2018,412.0,1783.0,23.11
06001427200,2018,726.0,2200.0,33.0
06001427300,2018,775.0,2522.0,30.73
06001427600,2018,1095.0,2488.0,44.01
06001427700,2018,1144.0,3254.0,35.16
06001427800,2018,908.0,2508.0,36.2
06001427900,2018,1068.0,3217.0,33.2
06001428000,2018,526.0,1416.0,37.15
06001428100,2018,819.0,2743.0,29.86
06001428200,2018,1229.0,3396.0,36.19
06001428301,2018,1148.0,3739.0,30.7
06001428302,2018,1110.0,3840.0,28.91
06001428400,2018,633.0,2635.0,24.02
06001428500,2018,520.0,1610.0,32.3
06001428600,2018,426.0,1770.0,24.07
06001428700,2018,639.0,1701.0,37.57
06001430101,2018,932.0,3426.0,27.2
06001430102,2018,362.0,1141.0,31.73
06001430200,2018,997.0,3479.0,28.66
06001430300,2018,646.0,2064.0,31.3
06001430400,2018,308.0,1105.0,27.87
06001430500,2018,1203.0,2803.0,42.92
06001430600,2018,1045.0,3255.0,32.1
06001430700,2018,603.0,2115.0,28.51
06001430800,2018,1116.0,2748.0,40.61
06001430900,2018,880.0,2435.0,36.14
06001431000,2018,681.0,1498.0,45.46
06001431100,2018,751.0,1963.0,38.26
06001431200,2018,1040.0,3223.0,32.27
06001432100,2018,653.0,2173.0,30.05
06001432200,2018,864.0,2212.0,39.06
06001432300,2018,1193.0,2627.0,45.41
06001432400,2018,1559.0,3130.0,49.81
06001432501,2018,1303.0,2458.0,53.01
06001432502,2018,1514.0,2685.0,56.39
06001432600,2018,1681.0,3955.0,42.5
06001432700,2018,415.0,1377.0,30.14
06001432800,2018,743.0,2117.0,35.1
06001433000,2018,797.0,1798.0,44.33
06001433102,2018,898.0,2201.0,40.8
06001433103,2018,1361.0,2322.0,58.61
06001433104,2018,864.0,1818.0,47.52
06001433200,2018,1584.0,3670.0,43.16
06001433300,2018,1874.0,4059.0,46.17
06001433400,2018,1165.0,3255.0,35.79
06001433500,2018,1021.0,2332.0,43.78
06001433600,2018,1321.0,2770.0,47.69
06001433700,2018,989.0,1932.0,51.19
06001433800,2018,2119.0,3817.0,55.51
06001433900,2018,1896.0,3187.0,59.49
06001434000,2018,1294.0,2281.0,56.73
06001435102,2018,927.0,3185.0,29.11
06001435103,2018,572.0,3899.0,14.67
06001435104,2018,1628.0,3238.0,50.28
06001435200,2018,939.0,2332.0,40.27
06001435300,2018,1324.0,2730.0,48.5
06001435400,2018,989.0,2375.0,41.64
06001435500,2018,945.0,1964.0,48.12
06001435601,2018,1759.0,2726.0,64.53
06001435602,2018,1296.0,2503.0,51.78
06001435700,2018,1419.0,2317.0,61.24
06001435800,2018,1462.0,3074.0,47.56
06001435900,2018,1178.0,2523.0,46.69
06001436000,2018,786.0,2299.0,34.19
06001436100,2018,1676.0,3113.0,53.84
06001436200,2018,1286.0,1768.0,72.74
06001436300,2018,2011.0,4575.0,43.96
06001436401,2018,1984.0,4172.0,47.56
06001436402,2018,549.0,1380.0,39.78
06001436500,2018,1364.0,2846.0,47.93
06001436601,2018,1923.0,3289.0,58.47
06001436602,2018,1507.0,2697.0,55.88
06001436700,2018,781.0,1845.0,42.33
06001436800,2018,1458.0,2434.0,59.9
06001436900,2018,2128.0,3480.0,61.15
06001437000,2018,730.0,1837.0,39.74
06001437101,2018,1545.0,3895.0,39.67
06001437102,2018,1201.0,2338.0,51.37
06001437200,2018,1400.0,3434.0,40.77
06001437300,2018,843.0,1545.0,54.56
06001437400,2018,983.0,1697.0,57.93
06001437500,2018,1227.0,1954.0,62.79
06001437600,2018,1131.0,1696.0,66.69
06001437701,2018,1206.0,1737.0,69.43
06001437702,2018,1855.0,2260.0,82.08
06001437800,2018,1287.0,2662.0,48.35
06001437900,2018,590.0,1155.0,51.08
06001438000,2018,1122.0,2094.0,53.58
06001438100,2018,1808.0,3800.0,47.58
06001438201,2018,1442.0,2381.0,60.56
06001438203,2018,1001.0,1850.0,54.11
06001438204,2018,1377.0,2683.0,51.32
06001438300,2018,1213.0,2054.0,59.06
06001438400,2018,721.0,1251.0,57.63
06001440100,2018,501.0,1178.0,42.53
06001440200,2018,1938.0,3038.0,63.79
06001440301,2018,2060.0,4074.0,50.56
06001440304,2018,1107.0,2463.0,44.95
06001440305,2018,843.0,1989.0,42.38
06001440306,2018,998.0,2040.0,48.92
06001440307,2018,841.0,1971.0,42.67
06001440308,2018,1149.0,3183.0,36.1
06001440331,2018,900.0,1690.0,53.25
06001440332,2018,461.0,1713.0,26.91
06001440333,2018,730.0,1694.0,43.09
06001440334,2018,1514.0,2511.0,60.29
06001440335,2018,999.0,4081.0,24.48
06001440336,2018,1099.0,2559.0,42.95
06001441100,2018,633.0,2204.0,28.72
06001441200,2018,1389.0,3938.0,35.27
06001441301,2018,316.0,1672.0,18.9
06001441302,2018,854.0,2772.0,30.81
06001441401,2018,1591.0,4463.0,35.65
06001441402,2018,702.0,2682.0,26.17
06001441501,2018,1221.0,3478.0,35.11
06001441503,2018,377.0,3210.0,11.74
06001441521,2018,665.0,3147.0,21.13
06001441522,2018,770.0,2561.0,30.07
06001441523,2018,383.0,2180.0,17.57
06001441524,2018,262.0,1965.0,13.33
06001441601,2018,933.0,2391.0,39.02
06001441602,2018,1593.0,4372.0,36.44
06001441700,2018,1501.0,4106.0,36.56
06001441800,2018,1270.0,3773.0,33.66
06001441921,2018,932.0,2563.0,36.36
06001441923,2018,614.0,3029.0,20.27
06001441924,2018,897.0,4211.0,21.3
06001441925,2018,572.0,4545.0,12.59
06001441926,2018,847.0,2290.0,36.99
06001441927,2018,422.0,2336.0,18.07
06001442000,2018,313.0,1593.0,19.65
06001442100,2018,294.0,2613.0,11.25
06001442200,2018,656.0,3354.0,19.56
06001442301,2018,1086.0,2475.0,43.88
06001442302,2018,795.0,2945.0,26.99
06001442400,2018,1729.0,4172.0,41.44
06001442500,2018,1990.0,4356.0,45.68
06001442601,2018,546.0,2165.0,25.22
06001442602,2018,836.0,2366.0,35.33
06001442700,2018,516.0,1564.0,32.99
06001442800,2018,596.0,1555.0,38.33
06001442900,2018,1181.0,3728.0,31.68
06001443001,2018,593.0,1687.0,35.15
06001443002,2018,1070.0,3251.0,32.91
06001443102,2018,268.0,2314.0,11.58
06001443103,2018,268.0,1729.0,15.5
06001443104,2018,439.0,2429.0,18.07
06001443105,2018,361.0,2264.0,15.95
06001443200,2018,287.0,1896.0,15.14
06001443301,2018,399.0,2194.0,18.19
06001443321,2018,247.0,1617.0,15.28
06001443322,2018,292.0,1603.0,18.22
06001444100,2018,1879.0,4138.0,45.41
06001444200,2018,1731.0,3760.0,46.04
06001444301,2018,743.0,1911.0,38.88
06001444302,2018,1201.0,2275.0,52.79
06001444400,2018,1528.0,2682.0,56.97
06001444500,2018,1698.0,3815.0,44.51
06001444601,2018,1175.0,3100.0,37.9
06001444602,2018,879.0,2850.0,30.84
06001450101,2018,471.0,3115.0,15.12
06001450102,2018,376.0,2133.0,17.63
06001450200,2018,694.0,3487.0,19.9
06001450300,2018,832.0,2870.0,28.99
06001450400,2018,1201.0,3545.0,33.88
06001450501,2018,307.0,1658.0,18.52
06001450502,2018,645.0,3039.0,21.22
06001450601,2018,414.0,1848.0,22.4
06001450602,2018,1021.0,4638.0,22.01
06001450603,2018,749.0,2831.0,26.46
06001450604,2018,580.0,2741.0,21.16
06001450605,2018,388.0,1837.0,21.12
06001450606,2018,696.0,3241.0,21.47
06001450607,2018,879.0,3363.0,26.14
06001450701,2018,815.0,4248.0,19.19
06001450741,2018,1069.0,3140.0,34.04
06001450742,2018,582.0,2656.0,21.91
06001450743,2018,518.0,3262.0,15.88
06001450744,2018,587.0,2741.0,21.42
06001450745,2018,686.0,3398.0,20.19
06001450746,2018,316.0,1636.0,19.32
06001450750,2018,665.0,2784.0,23.89
06001450751,2018,562.0,4523.0,12.43
06001450752,2018,748.0,3321.0,22.52
06001451101,2018,1033.0,4200.0,24.6
06001451102,2018,380.0,1956.0,19.43
06001451201,2018,1618.0,4171.0,38.79
06001451202,2018,801.0,3016.0,26.56
06001451300,2018,1199.0,3753.0,31.95
06001451401,2018,969.0,3446.0,28.12
06001451403,2018,508.0,1217.0,41.74
06001451404,2018,1844.0,3924.0,46.99
06001451501,2018,763.0,2491.0,30.63
06001451503,2018,1165.0,3338.0,34.9
06001451504,2018,275.0,944.0,29.13
06001451505,2018,431.0,1894.0,22.76
06001451506,2018,923.0,1804.0,51.16
06001451601,2018,815.0,3156.0,25.82
06001451602,2018,1088.0,3452.0,31.52
06001451701,2018,495.0,1565.0,31.63
06001451703,2018,664.0,2225.0,29.84
06001451704,2018,712.0,2317.0,30.73
06001981900,2018,23.0,57.0,40.35
06001982000,2018,7.0,39.0,17.95
06001983200,2018,84.0,466.0,18.03
06001990000,2018,0.0,0.0,
06003010000,2018,174.0,366.0,47.54
06005000101,2018,587.0,1252.0,46.88
06005000102,2018,198.0,512.0,38.67
06005000200,2018,939.0,1860.0,50.48
06005000301,2018,386.0,692.0,55.78
06005000303,2018,1073.0,2254.0,47.6
06005000304,2018,847.0,1702.0,49.76
06005000401,2018,787.0,1924.0,40.9
06005000402,2018,952.0,1700.0,56.0
06005000500,2018,461.0,1393.0,33.09
06007000102,2018,800.0,1959.0,40.84
06007000103,2018,1006.0,2520.0,39.92
06007000104,2018,1214.0,2737.0,44.36
06007000201,2018,1183.0,2328.0,50.82
06007000202,2018,734.0,1760.0,41.7
06007000300,2018,1014.0,2026.0,50.05
06007000401,2018,735.0,1923.0,38.22
06007000402,2018,1608.0,3561.0,45.16
06007000501,2018,786.0,1679.0,46.81
06007000502,2018,1096.0,1982.0,55.3
06007000601,2018,649.0,1768.0,36.71
06007000603,2018,581.0,1550.0,37.48
06007000604,2018,1151.0,2298.0,50.09
06007000700,2018,1032.0,2385.0,43.27
06007000800,2018,1280.0,2672.0,47.9
06007000901,2018,404.0,1261.0,32.04
06007000903,2018,1629.0,3519.0,46.29
06007000904,2018,1247.0,3278.0,38.04
06007001000,2018,1115.0,2402.0,46.42
06007001100,2018,831.0,2107.0,39.44
06007001200,2018,868.0,1813.0,47.88
06007001300,2018,830.0,1649.0,50.33
06007001400,2018,1154.0,2881.0,40.06
06007001500,2018,1211.0,2702.0,44.82
06007001600,2018,943.0,2047.0,46.07
06007001702,2018,887.0,2342.0,37.87
06007001703,2018,528.0,1157.0,45.64
06007001704,2018,736.0,1183.0,62.21
06007001800,2018,1061.0,1944.0,54.58
06007001900,2018,526.0,1094.0,48.08
06007002000,2018,1006.0,2068.0,48.65
06007002100,2018,879.0,1743.0,50.43
06007002200,2018,1078.0,1965.0,54.86
06007002300,2018,867.0,1697.0,51.09
06007002400,2018,635.0,1238.0,51.29
06007002500,2018,827.0,1367.0,60.5
06007002601,2018,440.0,850.0,51.76
06007002602,2018,582.0,1081.0,53.84
06007002700,2018,1043.0,1969.0,52.97
06007002800,2018,774.0,1294.0,59.81
06007002900,2018,596.0,1090.0,54.68
06007003001,2018,497.0,853.0,58.26
06007003002,2018,730.0,1187.0,61.5
06007003100,2018,979.0,1687.0,58.03
06007003200,2018,798.0,1252.0,63.74
06007003300,2018,827.0,1603.0,51.59
06007003400,2018,554.0,1282.0,43.21
06007003501,2018,688.0,1406.0,48.93
06007003502,2018,1071.0,1652.0,64.83
06007003600,2018,970.0,1761.0,55.08
06007003700,2018,861.0,1336.0,64.45
06009000120,2018,799.0,1997.0,40.01
06009000121,2018,900.0,1800.0,50.0
06009000122,2018,597.0,1433.0,41.66
06009000210,2018,2380.0,4858.0,48.99
06009000220,2018,1282.0,2863.0,44.78
06009000300,2018,798.0,1722.0,46.34
06009000400,2018,275.0,746.0,36.86
06009000501,2018,413.0,957.0,43.16
06009000503,2018,286.0,604.0,47.35
06009000504,2018,84.0,134.0,62.69
