GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
13149970200,000013.0,00149,970200,92.21,4327,0.0,0.0,0.0
13149970300,000013.0,00149,970300,115.02,3078,0.0,0.0,0.0
13151070104,000013.0,00151,70104,8.94,13967,2.0,0.22,0.0
13151070106,000013.0,00151,70106,6.37,6278,0.0,0.0,0.0
13151070107,000013.0,00151,70107,8.39,6230,0.0,0.0,0.0
13151070108,000013.0,00151,70108,4.89,5497,0.0,0.0,0.0
13151070109,000013.0,00151,70109,3.28,3455,0.0,0.0,0.0
13151070110,000013.0,00151,70110,10.15,7681,0.0,0.0,0.0
13151070111,000013.0,00151,70111,3.52,9386,2.0,0.57,0.0
13151070113,000013.0,00151,70113,2.6,3850,0.0,0.0,0.0
13151070114,000013.0,00151,70114,4.68,4974,0.0,0.0,0.0
13151070202,000013.0,00151,70202,21.38,11694,0.0,0.0,0.0
13151070203,000013.0,00151,70203,34.97,17104,0.0,0.0,0.0
13151070204,000013.0,00151,70204,9.41,5195,0.0,0.0,0.0
13151070205,000013.0,00151,70205,9.77,11030,0.0,0.0,0.0
13151070304,000013.0,00151,70304,11.63,12206,0.0,0.0,0.0
13151070305,000013.0,00151,70305,15.29,9101,0.0,0.0,0.0
13151070306,000013.0,00151,70306,13.84,11236,1.0,0.07,0.0
13151070307,000013.0,00151,70307,3.31,4505,0.0,0.0,0.0
13151070309,000013.0,00151,70309,4.55,7857,1.0,0.22,0.0
13151070310,000013.0,00151,70310,5.56,4808,0.0,0.0,0.0
13151070311,000013.0,00151,70311,4.14,12151,0.0,0.0,0.0
13151070402,000013.0,00151,70402,35.51,12372,0.0,0.0,0.0
13151070403,000013.0,00151,70403,21.81,10902,1.0,0.05,0.0
13151070404,000013.0,00151,70404,24.37,7768,3.0,0.12,0.0
13151070501,000013.0,00151,70501,19.83,7733,0.0,0.0,0.0
13151070502,000013.0,00151,70502,30.47,14327,0.0,0.0,0.0
13153020105,000013.0,00153,20105,2.17,6112,0.0,0.0,0.0
13153020106,000013.0,00153,20106,7.74,2324,0.0,0.0,0.0
13153020108,000013.0,00153,20108,4.14,6111,2.0,0.48,0.0
13153020109,000013.0,00153,20109,5.17,9334,1.0,0.19,0.0
13153020200,000013.0,00153,20200,2.06,5366,2.0,0.97,0.0
13153020300,000013.0,00153,20300,2.15,5995,0.0,0.0,0.0
13153020400,000013.0,00153,20400,1.53,2294,1.0,0.65,0.0
13153020600,000013.0,00153,20600,18.07,1464,0.0,0.0,0.0
13153020700,000013.0,00153,20700,1.75,3625,0.0,0.0,0.0
13153020800,000013.0,00153,20800,0.93,2564,0.0,0.0,0.0
13153020900,000013.0,00153,20900,1.97,4325,1.0,0.51,0.0
13153021000,000013.0,00153,21000,2.17,7395,1.0,0.46,0.0
13153021103,000013.0,00153,21103,23.11,11755,1.0,0.04,0.0
13153021104,000013.0,00153,21104,5.26,8520,0.0,0.0,0.0
13153021105,000013.0,00153,21105,3.73,7095,2.0,0.54,0.0
13153021107,000013.0,00153,21107,5.27,8395,1.0,0.19,0.0
13153021108,000013.0,00153,21108,5.1,6873,0.0,0.0,0.0
13153021113,000013.0,00153,21113,9.76,19267,0.0,0.0,0.0
13153021201,000013.0,00153,21201,12.74,9716,0.0,0.0,0.0
13153021202,000013.0,00153,21202,8.5,5661,2.0,0.24,0.0
13153021300,000013.0,00153,21300,30.73,3974,2.0,0.07,0.0
13153021400,000013.0,00153,21400,27.67,9647,0.0,0.0,0.0
13153021500,000013.0,00153,21500,194.33,3870,0.0,0.0,0.0
13155950100,000013.0,00155,950100,117.64,2389,0.0,0.0,0.0
13155950200,000013.0,00155,950200,236.73,6879,0.0,0.0,0.0
13157010101,000013.0,00157,10101,32.83,6422,2.0,0.06,0.0
13157010102,000013.0,00157,10102,21.97,7210,0.0,0.0,0.0
13157010103,000013.0,00157,10103,18.15,6363,1.0,0.06,0.0
13157010200,000013.0,00157,10200,56.35,4950,0.0,0.0,0.0
13157010300,000013.0,00157,10300,18.53,5443,0.0,0.0,0.0
13157010400,000013.0,00157,10400,24.63,5498,0.0,0.0,0.0
13157010500,000013.0,00157,10500,43.33,4725,0.0,0.0,0.0
13157010600,000013.0,00157,10600,60.78,8998,2.0,0.03,0.0
13157010701,000013.0,00157,10701,19.56,2628,0.0,0.0,0.0
13157010702,000013.0,00157,10702,26.99,9588,1.0,0.04,0.0
13157010703,000013.0,00157,10703,16.55,3930,0.0,0.0,0.0
13159010100,000013.0,00159,10100,76.22,2557,0.0,0.0,0.0
13159010200,000013.0,00159,10200,57.53,2862,0.0,0.0,0.0
13159010500,000013.0,00159,10500,234.66,8365,2.0,0.01,0.0
13161960100,000013.0,00161,960100,129.43,7165,0.0,0.0,0.0
13161960200,000013.0,00161,960200,57.3,6335,0.0,0.0,0.0
13161960300,000013.0,00161,960300,144.18,1491,0.0,0.0,0.0
13163960100,000013.0,00163,960100,125.39,4387,0.0,0.0,0.0
13163960200,000013.0,00163,960200,80.64,2307,0.0,0.0,0.0
13163960300,000013.0,00163,960300,218.04,5683,1.0,0.0,0.0
13163960400,000013.0,00163,960400,102.48,3395,1.0,0.01,0.0
13165960100,000013.0,00165,960100,201.33,6071,0.0,0.0,0.0
13165960200,000013.0,00165,960200,145.99,2756,0.0,0.0,0.0
13167960100,000013.0,00167,960100,140.17,2969,0.0,0.0,0.0
13167960200,000013.0,00167,960200,81.38,5066,2.0,0.02,0.0
13167960300,000013.0,00167,960300,81.47,1695,0.0,0.0,0.0
13169030101,000013.0,00169,30101,33.15,2648,0.0,0.0,0.0
13169030103,000013.0,00169,30103,18.25,2284,0.0,0.0,0.0
13169030104,000013.0,00169,30104,18.51,6964,0.0,0.0,0.0
13169030200,000013.0,00169,30200,196.28,3699,0.0,0.0,0.0
13169030301,000013.0,00169,30301,25.52,6659,0.0,0.0,0.0
13169030302,000013.0,00169,30302,102.24,6294,0.0,0.0,0.0
13171970100,000013.0,00171,970100,75.93,6814,0.0,0.0,0.0
13171970200,000013.0,00171,970200,77.91,7512,1.0,0.01,0.0
13171970300,000013.0,00171,970300,29.66,4187,0.0,0.0,0.0
13173950100,000013.0,00173,950100,90.09,2130,0.0,0.0,0.0
13173950200,000013.0,00173,950200,106.44,8236,1.0,0.01,0.0
13175950100,000013.0,00175,950100,104.99,2756,0.0,0.0,0.0
13175950201,000013.0,00175,950201,6.8,4514,1.0,0.15,0.0
13175950202,000013.0,00175,950202,92.07,5089,1.0,0.01,0.0
13175950300,000013.0,00175,950300,5.33,1783,1.0,0.19,0.0
13175950400,000013.0,00175,950400,2.47,4305,3.0,1.21,0.0
13175950500,000013.0,00175,950500,15.72,3342,1.0,0.06,0.0
13175950600,000013.0,00175,950600,75.84,2458,0.0,0.0,0.0
13175950700,000013.0,00175,950700,60.41,2256,0.0,0.0,0.0
13175950800,000013.0,00175,950800,31.71,4424,1.0,0.03,0.0
13175950900,000013.0,00175,950900,1.88,2527,1.0,0.53,0.0
13175951000,000013.0,00175,951000,125.35,6981,2.0,0.02,0.0
13175951100,000013.0,00175,951100,73.1,4679,0.0,0.0,0.0
13175951400,000013.0,00175,951400,211.62,2304,1.0,0.0,0.0
13177020100,000013.0,00177,20100,136.25,6275,0.0,0.0,0.0
13177020200,000013.0,00177,20200,90.33,1662,0.0,0.0,0.0
13177020300,000013.0,00177,20300,99.13,6512,0.0,0.0,0.0
13177020402,000013.0,00177,20402,16.94,8618,0.0,0.0,0.0
13177020403,000013.0,00177,20403,13.23,6281,0.0,0.0,0.0
13179010101,000013.0,00179,10101,78.54,5814,0.0,0.0,0.0
13179010102,000013.0,00179,10102,102.71,2100,0.0,0.0,0.0
13179010103,000013.0,00179,10103,3.37,1412,0.0,0.0,0.0
13179010202,000013.0,00179,10202,1.26,4202,0.0,0.0,0.0
13179010204,000013.0,00179,10204,3.17,3140,0.0,0.0,0.0
13179010205,000013.0,00179,10205,2.36,5685,2.0,0.85,0.0
13179010206,000013.0,00179,10206,20.27,5235,0.0,0.0,0.0
13179010207,000013.0,00179,10207,2.98,5651,0.0,0.0,0.0
13179010208,000013.0,00179,10208,4.16,6528,0.0,0.0,0.0
13179010300,000013.0,00179,10300,3.97,6679,1.0,0.25,0.0
13179010400,000013.0,00179,10400,54.55,5865,1.0,0.02,0.0
13179010501,000013.0,00179,10501,94.01,3237,0.0,0.0,0.0
13179010502,000013.0,00179,10502,42.5,4796,1.0,0.02,0.0
13179010600,000013.0,00179,10600,102.64,1764,0.0,0.0,0.0
13179990000,000013.0,00179,990000,0.0,0,0.0,,
13181970100,000013.0,00181,970100,106.79,3617,0.0,0.0,0.0
13181970200,000013.0,00181,970200,103.59,4182,0.0,0.0,0.0
13183970100,000013.0,00183,970100,182.06,11189,0.0,0.0,0.0
13183970200,000013.0,00183,970200,174.61,6967,0.0,0.0,0.0
13183980000,000013.0,00183,980000,43.72,0,0.0,0.0,
13185010101,000013.0,00185,10101,22.91,4054,0.0,0.0,0.0
13185010102,000013.0,00185,10102,24.0,6068,0.0,0.0,0.0
13185010103,000013.0,00185,10103,6.98,3720,0.0,0.0,0.0
13185010201,000013.0,00185,10201,41.06,3731,0.0,0.0,0.0
13185010202,000013.0,00185,10202,51.78,12793,3.0,0.06,0.0
13185010301,000013.0,00185,10301,4.87,4843,1.0,0.21,0.0
13185010302,000013.0,00185,10302,2.34,2758,0.0,0.0,0.0
13185010401,000013.0,00185,10401,1.04,1576,0.0,0.0,0.0
13185010402,000013.0,00185,10402,1.59,7806,1.0,0.63,0.0
13185010500,000013.0,00185,10500,0.81,4088,1.0,1.23,0.0
13185010601,000013.0,00185,10601,1.89,6495,2.0,1.06,0.0
13185010604,000013.0,00185,10604,10.82,5670,0.0,0.0,0.0
13185010700,000013.0,00185,10700,101.52,4067,0.0,0.0,0.0
13185010800,000013.0,00185,10800,7.42,5704,0.0,0.0,0.0
13185010900,000013.0,00185,10900,1.64,1612,2.0,1.22,0.0
13185011000,000013.0,00185,11000,0.98,2849,1.0,1.02,0.0
13185011100,000013.0,00185,11100,0.76,2780,0.0,0.0,0.0
13185011200,000013.0,00185,11200,1.77,6251,1.0,0.57,0.0
13185011301,000013.0,00185,11301,1.82,4524,2.0,1.1,0.0
13185011302,000013.0,00185,11302,1.18,1925,0.0,0.0,0.0
13185011401,000013.0,00185,11401,16.48,2571,0.0,0.0,0.0
13185011402,000013.0,00185,11402,9.59,2934,0.0,0.0,0.0
13185011403,000013.0,00185,11403,123.43,7962,1.0,0.01,0.0
13185011500,000013.0,00185,11500,30.6,4003,0.0,0.0,0.0
13185011600,000013.0,00185,11600,29.87,3798,1.0,0.03,0.0
13187960101,000013.0,00187,960101,39.96,7049,0.0,0.0,0.0
13187960102,000013.0,00187,960102,103.63,6928,0.0,0.0,0.0
13187960201,000013.0,00187,960201,58.65,10716,0.0,0.0,0.0
13187960202,000013.0,00187,960202,80.7,7258,2.0,0.02,0.0
13189950100,000013.0,00189,950100,104.47,2263,0.0,0.0,0.0
13189950200,000013.0,00189,950200,18.22,5296,2.0,0.11,0.0
13189950300,000013.0,00189,950300,18.44,3277,0.0,0.0,0.0
13189950400,000013.0,00189,950400,45.14,5066,1.0,0.02,0.0
13189950500,000013.0,00189,950500,71.2,5596,0.0,0.0,0.0
13191110100,000013.0,00191,110100,219.16,4462,3.0,0.01,0.0
13191110200,000013.0,00191,110200,103.46,5454,0.0,0.0,0.0
13191110300,000013.0,00191,110300,100.9,4204,2.0,0.02,0.0
13191980000,000013.0,00191,980000,7.83,0,0.0,0.0,
13191990000,000013.0,00191,990000,0.0,0,0.0,,
13193000100,000013.0,00193,100,78.0,2101,0.0,0.0,0.0
13193000200,000013.0,00193,200,134.36,1638,1.0,0.01,0.0
13193000300,000013.0,00193,300,78.28,4939,0.0,0.0,0.0
13193000400,000013.0,00193,400,110.02,4802,1.0,0.01,0.0
13195020100,000013.0,00195,20100,60.59,5011,0.0,0.0,0.0
13195020200,000013.0,00195,20200,47.62,4818,0.0,0.0,0.0
13195020300,000013.0,00195,20300,67.49,4624,0.0,0.0,0.0
13195020400,000013.0,00195,20400,32.28,5734,0.0,0.0,0.0
13195020500,000013.0,00195,20500,33.25,6543,0.0,0.0,0.0
13195020600,000013.0,00195,20600,41.1,2170,0.0,0.0,0.0
13197920100,000013.0,00197,920100,198.36,4223,0.0,0.0,0.0
13197920200,000013.0,00197,920200,167.65,4261,1.0,0.01,0.0
13199970500,000013.0,00199,970500,57.72,5087,1.0,0.02,0.0
13199970600,000013.0,00199,970600,88.53,3775,0.0,0.0,0.0
13199970700,000013.0,00199,970700,199.14,7294,0.0,0.0,0.0
13199970800,000013.0,00199,970800,155.83,4957,2.0,0.01,0.0
13201950100,000013.0,00201,950100,108.51,1741,0.0,0.0,0.0
13201950200,000013.0,00201,950200,42.57,1764,1.0,0.02,0.0
13201950300,000013.0,00201,950300,131.35,2331,0.0,0.0,0.0
13205090100,000013.0,00205,90100,86.56,3598,0.0,0.0,0.0
13205090200,000013.0,00205,90200,121.82,3292,1.0,0.01,0.0
13205090300,000013.0,00205,90300,53.28,2747,0.0,0.0,0.0
13205090400,000013.0,00205,90400,95.6,7019,0.0,0.0,0.0
13205090500,000013.0,00205,90500,154.9,5776,0.0,0.0,0.0
13207050101,000013.0,00207,50101,46.73,5591,0.0,0.0,0.0
13207050102,000013.0,00207,50102,97.3,4223,1.0,0.01,0.0
13207050200,000013.0,00207,50200,41.47,5570,1.0,0.02,0.0
13207050301,000013.0,00207,50301,153.52,5006,0.0,0.0,0.0
13207050302,000013.0,00207,50302,57.06,6620,0.0,0.0,0.0
13209950100,000013.0,00209,950100,85.02,1744,0.0,0.0,0.0
13209950200,000013.0,00209,950200,78.06,5139,0.0,0.0,0.0
13209950300,000013.0,00209,950300,78.06,2153,0.0,0.0,0.0
13211010100,000013.0,00211,10100,68.82,2799,0.0,0.0,0.0
13211010200,000013.0,00211,10200,71.24,3888,0.0,0.0,0.0
13211010300,000013.0,00211,10300,75.34,7157,3.0,0.04,0.0
13211010400,000013.0,00211,10400,61.41,2827,0.0,0.0,0.0
13211010500,000013.0,00211,10500,70.6,1564,0.0,0.0,0.0
13213010100,000013.0,00213,10100,76.05,3425,0.0,0.0,0.0
13213010201,000013.0,00213,10201,47.15,2011,0.0,0.0,0.0
13213010202,000013.0,00213,10202,29.72,8653,1.0,0.03,0.0
13213010300,000013.0,00213,10300,76.77,4199,0.0,0.0,0.0
13213010400,000013.0,00213,10400,10.64,6277,0.0,0.0,0.0
13213010500,000013.0,00213,10500,12.49,5035,0.0,0.0,0.0
13213010600,000013.0,00213,10600,32.08,4141,0.0,0.0,0.0
13213010700,000013.0,00213,10700,59.59,5816,0.0,0.0,0.0
13215000200,000013.0,00215,200,1.15,2988,0.0,0.0,0.0
13215000300,000013.0,00215,300,0.63,1424,1.0,1.59,0.0
13215000400,000013.0,00215,400,1.81,2749,0.0,0.0,0.0
13215000800,000013.0,00215,800,0.61,2217,1.0,1.65,0.0
13215000900,000013.0,00215,900,0.67,2602,0.0,0.0,0.0
13215001000,000013.0,00215,1000,1.89,4552,3.0,1.59,0.0
13215001100,000013.0,00215,1100,1.26,2774,0.0,0.0,0.0
13215001200,000013.0,00215,1200,1.15,3737,1.0,0.87,0.0
13215001400,000013.0,00215,1400,0.31,1559,0.0,0.0,0.0
13215001600,000013.0,00215,1600,0.71,2741,0.0,0.0,0.0
13215001800,000013.0,00215,1800,0.43,1158,0.0,0.0,0.0
13215002000,000013.0,00215,2000,0.83,3136,0.0,0.0,0.0
13215002100,000013.0,00215,2100,1.2,2279,0.0,0.0,0.0
13215002200,000013.0,00215,2200,0.61,2703,0.0,0.0,0.0
13215002300,000013.0,00215,2300,0.45,1601,1.0,2.2,0.0
13215002400,000013.0,00215,2400,0.38,1438,0.0,0.0,0.0
13215002500,000013.0,00215,2500,0.93,903,2.0,2.14,0.0
13215002700,000013.0,00215,2700,1.45,2024,3.0,2.07,0.0
13215002800,000013.0,00215,2800,0.66,1802,2.0,3.01,0.0
13215002901,000013.0,00215,2901,0.92,2455,1.0,1.08,0.0
13215002902,000013.0,00215,2902,1.19,2432,0.0,0.0,0.0
13215003000,000013.0,00215,3000,0.72,2434,1.0,1.4,0.0
13215003200,000013.0,00215,3200,0.77,1858,0.0,0.0,0.0
13215003301,000013.0,00215,3301,0.93,1556,0.0,0.0,0.0
13215003302,000013.0,00215,3302,0.86,2234,0.0,0.0,0.0
13215003400,000013.0,00215,3400,0.79,1681,1.0,1.26,0.0
13215010104,000013.0,00215,10104,2.18,6870,2.0,0.92,0.0
13215010106,000013.0,00215,10106,2.76,5983,1.0,0.36,0.0
13215010107,000013.0,00215,10107,35.17,8710,0.0,0.0,0.0
13215010201,000013.0,00215,10201,12.26,6869,1.0,0.08,0.0
13215010203,000013.0,00215,10203,11.38,9676,2.0,0.18,0.0
13215010204,000013.0,00215,10204,2.24,6421,0.0,0.0,0.0
13215010205,000013.0,00215,10205,1.93,3712,2.0,1.04,0.0
13215010301,000013.0,00215,10301,11.06,2510,0.0,0.0,0.0
13215010302,000013.0,00215,10302,4.82,7139,2.0,0.42,0.0
13215010401,000013.0,00215,10401,1.93,6916,1.0,0.52,0.0
13215010402,000013.0,00215,10402,2.69,4494,0.0,0.0,0.0
13215010501,000013.0,00215,10501,4.06,5817,0.0,0.0,0.0
13215010502,000013.0,00215,10502,1.42,1379,0.0,0.0,0.0
13215010602,000013.0,00215,10602,1.48,5077,1.0,0.68,0.0
13215010605,000013.0,00215,10605,2.27,3976,0.0,0.0,0.0
13215010606,000013.0,00215,10606,0.68,2366,0.0,0.0,0.0
13215010607,000013.0,00215,10607,1.69,6203,0.0,0.0,0.0
13215010608,000013.0,00215,10608,1.34,4485,0.0,0.0,0.0
13215010701,000013.0,00215,10701,2.43,5670,1.0,0.41,0.0
13215010702,000013.0,00215,10702,1.85,5154,1.0,0.54,0.0
13215010703,000013.0,00215,10703,2.12,6672,1.0,0.47,0.0
13215010801,000013.0,00215,10801,2.6,1667,0.0,0.0,0.0
13215010802,000013.0,00215,10802,75.43,8014,0.0,0.0,0.0
13215011100,000013.0,00215,11100,1.41,2076,2.0,1.42,0.0
13215011200,000013.0,00215,11200,0.53,1753,0.0,0.0,0.0
13215011400,000013.0,00215,11400,0.57,2254,0.0,0.0,0.0
13215011500,000013.0,00215,11500,4.8,5770,0.0,0.0,0.0
13217100100,000013.0,00217,100100,46.45,11422,0.0,0.0,0.0
13217100201,000013.0,00217,100201,53.34,6618,0.0,0.0,0.0
13217100202,000013.0,00217,100202,38.74,5410,0.0,0.0,0.0
13217100300,000013.0,00217,100300,13.32,9870,1.0,0.08,0.0
13217100400,000013.0,00217,100400,4.19,3337,2.0,0.48,0.0
13217100501,000013.0,00217,100501,7.31,15399,0.0,0.0,0.0
13217100502,000013.0,00217,100502,8.57,8619,0.0,0.0,0.0
13217100600,000013.0,00217,100600,11.24,6156,0.0,0.0,0.0
13217100700,000013.0,00217,100700,5.91,6536,0.0,0.0,0.0
13217100800,000013.0,00217,100800,48.67,10533,0.0,0.0,0.0
13217100901,000013.0,00217,100901,24.39,10647,0.0,0.0,0.0
13217100902,000013.0,00217,100902,4.96,5753,1.0,0.2,0.0
13217100903,000013.0,00217,100903,6.65,6197,0.0,0.0,0.0
13219030100,000013.0,00219,30100,42.61,13101,0.0,0.0,0.0
13219030200,000013.0,00219,30200,11.17,6085,0.0,0.0,0.0
13219030300,000013.0,00219,30300,23.21,5065,0.0,0.0,0.0
13219030400,000013.0,00219,30400,21.92,7284,0.0,0.0,0.0
13219030500,000013.0,00219,30500,47.29,2272,0.0,0.0,0.0
13219030600,000013.0,00219,30600,38.14,3210,0.0,0.0,0.0
13221960100,000013.0,00221,960100,120.99,1785,0.0,0.0,0.0
13221960201,000013.0,00221,960201,64.87,6162,0.0,0.0,0.0
13221960202,000013.0,00221,960202,97.81,4899,1.0,0.01,0.0
13221960300,000013.0,00221,960300,155.39,1938,0.0,0.0,0.0
13223120101,000013.0,00223,120101,16.0,13866,0.0,0.0,0.0
13223120102,000013.0,00223,120102,13.11,13342,1.0,0.08,0.0
13223120103,000013.0,00223,120103,25.67,11190,0.0,0.0,0.0
13223120104,000013.0,00223,120104,45.3,3056,1.0,0.02,0.0
13223120202,000013.0,00223,120202,7.02,7628,1.0,0.14,0.0
13223120203,000013.0,00223,120203,4.51,5174,0.0,0.0,0.0
13223120204,000013.0,00223,120204,5.77,7734,1.0,0.17,0.0
13223120301,000013.0,00223,120301,7.99,6365,0.0,0.0,0.0
13223120302,000013.0,00223,120302,21.71,12910,1.0,0.05,0.0
13223120303,000013.0,00223,120303,5.67,1803,0.0,0.0,0.0
13223120400,000013.0,00223,120400,95.48,18158,0.0,0.0,0.0
13223120501,000013.0,00223,120501,8.81,7261,1.0,0.11,0.0
13223120502,000013.0,00223,120502,9.65,8685,0.0,0.0,0.0
13223120503,000013.0,00223,120503,7.83,5173,1.0,0.13,0.0
13223120601,000013.0,00223,120601,4.8,5385,0.0,0.0,0.0
13223120602,000013.0,00223,120602,8.93,10282,0.0,0.0,0.0
13223120603,000013.0,00223,120603,5.84,6560,1.0,0.17,0.0
13223120604,000013.0,00223,120604,6.66,5526,0.0,0.0,0.0
13223120605,000013.0,00223,120605,11.55,5742,0.0,0.0,0.0
13225040101,000013.0,00225,40101,19.14,1606,0.0,0.0,0.0
13225040102,000013.0,00225,40102,31.96,10667,1.0,0.03,0.0
13225040200,000013.0,00225,40200,50.24,4402,1.0,0.02,0.0
13225040301,000013.0,00225,40301,12.34,2855,0.0,0.0,0.0
13225040302,000013.0,00225,40302,15.08,2008,1.0,0.07,0.0
13225040400,000013.0,00225,40400,21.5,5428,0.0,0.0,0.0
13227050100,000013.0,00227,50100,38.33,5333,0.0,0.0,0.0
13227050200,000013.0,00227,50200,18.94,6520,1.0,0.05,0.0
13227050300,000013.0,00227,50300,43.51,4453,0.0,0.0,0.0
13227050400,000013.0,00227,50400,48.97,3893,0.0,0.0,0.0
13227050500,000013.0,00227,50500,42.29,4287,2.0,0.05,0.0
13227050600,000013.0,00227,50600,40.02,6346,0.0,0.0,0.0
13229960100,000013.0,00229,960100,105.52,2973,0.0,0.0,0.0
13229960200,000013.0,00229,960200,82.65,1915,0.0,0.0,0.0
13229960300,000013.0,00229,960300,80.03,5822,1.0,0.01,0.0
13229960400,000013.0,00229,960400,72.24,8454,2.0,0.03,0.0
13231010100,000013.0,00231,10100,65.23,7194,1.0,0.02,0.0
13231010200,000013.0,00231,10200,42.87,3435,0.0,0.0,0.0
13231010300,000013.0,00231,10300,66.71,4286,0.0,0.0,0.0
13231010400,000013.0,00231,10400,41.28,3167,0.0,0.0,0.0
13233010100,000013.0,00233,10100,59.93,6427,0.0,0.0,0.0
13233010200,000013.0,00233,10200,37.49,6934,1.0,0.03,0.0
13233010300,000013.0,00233,10300,81.36,5043,0.0,0.0,0.0
13233010400,000013.0,00233,10400,42.62,5984,0.0,0.0,0.0
13233010500,000013.0,00233,10500,24.56,6127,0.0,0.0,0.0
13233010600,000013.0,00233,10600,37.38,4974,0.0,0.0,0.0
13233010700,000013.0,00233,10700,26.98,6132,0.0,0.0,0.0
13235950100,000013.0,00235,950100,84.27,3402,0.0,0.0,0.0
13235950200,000013.0,00235,950200,65.23,6559,4.0,0.06,0.0
13235950300,000013.0,00235,950300,99.75,1334,0.0,0.0,0.0
13237960101,000013.0,00237,960101,59.35,3323,0.0,0.0,0.0
13237960102,000013.0,00237,960102,53.89,5503,0.0,0.0,0.0
13237960201,000013.0,00237,960201,74.16,1327,0.0,0.0,0.0
13237960202,000013.0,00237,960202,49.26,6785,2.0,0.04,0.0
13237960300,000013.0,00237,960300,108.02,4565,0.0,0.0,0.0
13239960300,000013.0,00239,960300,151.24,2276,0.0,0.0,0.0
13241970100,000013.0,00241,970100,80.83,5547,2.0,0.02,0.0
13241970201,000013.0,00241,970201,69.04,3379,2.0,0.03,0.0
13241970202,000013.0,00241,970202,89.08,2499,1.0,0.01,0.0
13241970301,000013.0,00241,970301,95.22,3168,0.0,0.0,0.0
13241970302,000013.0,00241,970302,35.96,1864,0.0,0.0,0.0
13243790100,000013.0,00243,790100,206.48,1905,0.0,0.0,0.0
13243790200,000013.0,00243,790200,221.75,5182,0.0,0.0,0.0
13245000100,000013.0,00245,100,1.87,4093,3.0,1.6,0.0
13245000200,000013.0,00245,200,0.93,2797,0.0,0.0,0.0
13245000300,000013.0,00245,300,0.63,1193,0.0,0.0,0.0
13245000600,000013.0,00245,600,0.89,3111,0.0,0.0,0.0
13245000700,000013.0,00245,700,0.48,1070,0.0,0.0,0.0
13245000900,000013.0,00245,900,0.43,1325,0.0,0.0,0.0
13245001000,000013.0,00245,1000,0.76,2413,0.0,0.0,0.0
13245001100,000013.0,00245,1100,0.8,1887,0.0,0.0,0.0
13245001200,000013.0,00245,1200,1.43,5275,0.0,0.0,0.0
13245001300,000013.0,00245,1300,0.72,1580,0.0,0.0,0.0
13245001400,000013.0,00245,1400,0.51,1241,0.0,0.0,0.0
13245001500,000013.0,00245,1500,0.49,738,3.0,6.17,0.0
13245001601,000013.0,00245,1601,1.92,3844,2.0,1.04,0.0
13245001602,000013.0,00245,1602,1.48,4256,0.0,0.0,0.0
13245010101,000013.0,00245,10101,2.46,2667,0.0,0.0,0.0
13245010104,000013.0,00245,10104,2.82,3628,1.0,0.35,0.0
13245010105,000013.0,00245,10105,1.95,4179,1.0,0.51,0.0
13245010106,000013.0,00245,10106,1.62,4580,2.0,1.24,0.0
13245010107,000013.0,00245,10107,1.09,2162,1.0,0.92,0.0
13245010201,000013.0,00245,10201,2.28,4611,0.0,0.0,0.0
13245010203,000013.0,00245,10203,1.99,4907,1.0,0.5,0.0
13245010204,000013.0,00245,10204,12.49,16345,2.0,0.16,0.0
13245010300,000013.0,00245,10300,2.08,5524,2.0,0.96,0.0
13245010400,000013.0,00245,10400,1.87,3574,0.0,0.0,0.0
13245010504,000013.0,00245,10504,4.99,6829,0.0,0.0,0.0
13245010506,000013.0,00245,10506,1.78,4386,0.0,0.0,0.0
13245010507,000013.0,00245,10507,2.61,6202,0.0,0.0,0.0
13245010508,000013.0,00245,10508,1.33,4163,3.0,2.26,0.0
13245010509,000013.0,00245,10509,1.59,4116,1.0,0.63,0.0
13245010510,000013.0,00245,10510,2.09,4650,0.0,0.0,0.0
13245010511,000013.0,00245,10511,2.87,4133,0.0,0.0,0.0
13245010512,000013.0,00245,10512,1.99,4856,0.0,0.0,0.0
13245010513,000013.0,00245,10513,2.08,3171,0.0,0.0,0.0
13245010600,000013.0,00245,10600,27.98,4918,1.0,0.04,0.0
13245010706,000013.0,00245,10706,11.82,5196,1.0,0.08,0.0
13245010707,000013.0,00245,10707,1.65,3021,1.0,0.61,0.0
13245010708,000013.0,00245,10708,3.11,6034,1.0,0.32,0.0
13245010709,000013.0,00245,10709,2.72,5691,0.0,0.0,0.0
13245010710,000013.0,00245,10710,3.65,5844,2.0,0.55,0.0
13245010711,000013.0,00245,10711,3.95,3236,0.0,0.0,0.0
13245010712,000013.0,00245,10712,4.62,8402,0.0,0.0,0.0
13245010800,000013.0,00245,10800,69.19,8084,1.0,0.01,0.0
13245010903,000013.0,00245,10903,40.16,4831,0.0,0.0,0.0
13245010904,000013.0,00245,10904,18.81,3656,1.0,0.05,0.0
13245010905,000013.0,00245,10905,50.65,4900,1.0,0.02,0.0
13245010906,000013.0,00245,10906,19.53,6421,0.0,0.0,0.0
13245011000,000013.0,00245,11000,1.14,1723,1.0,0.88,0.0
13247060101,000013.0,00247,60101,10.81,3397,0.0,0.0,0.0
13247060102,000013.0,00247,60102,26.66,5171,0.0,0.0,0.0
13247060201,000013.0,00247,60201,4.88,4631,0.0,0.0,0.0
