GEOID,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
05119004202,004202,68.64,3797,,,
05119004205,004205,13.46,4009,2.0,0.15,0.0
05119004207,004207,18.26,8958,,,
05119004212,004212,4.17,6860,,,
05119004213,004213,8.02,4554,1.0,0.12,0.0
05119004214,004214,0.9,2906,1.0,1.11,0.0
05119004215,004215,2.03,6002,2.0,0.99,0.0
05119004216,004216,1.97,6655,3.0,1.52,0.0
05119004218,004218,1.22,3055,,,
05119004219,004219,2.25,5748,,,
05119004220,004220,2.34,6686,3.0,1.28,0.0
05119004221,004221,19.44,5432,1.0,0.05,0.0
05119004302,004302,54.1,5009,3.0,0.06,0.0
05119004303,004303,16.88,12983,1.0,0.06,0.0
05119004305,004305,10.92,7671,3.0,0.27,0.0
05119004306,004306,2.06,5542,1.0,0.48,0.0
05119004400,004400,1.21,1428,1.0,0.83,0.0
05119004500,004500,1.07,2036,,,
05119004600,004600,1.16,2835,2.0,1.73,0.0
05119004700,004700,0.84,3131,1.0,1.19,0.0
05119004800,004800,1.23,3026,1.0,0.81,0.0
05119004900,004900,2.95,6206,1.0,0.34,0.0
05121960100,960100,249.83,4202,,,
05121960200,960200,378.58,6080,,,
05121960301,960301,11.01,3817,,,
05121960302,960302,12.8,3504,,,
05123960100,960100,233.72,2671,1.0,0.0,0.0
05123960200,960200,173.54,5852,,,
05123960300,960300,197.23,2697,,,
05123960400,960400,9.0,4593,2.0,0.22,0.0
05123960500,960500,5.99,2950,,,
05123960600,960600,15.31,7531,1.0,0.07,0.0
05125010101,010101,1.87,4084,,,
05125010102,010102,4.12,10043,2.0,0.49,0.0
05125010103,010103,10.47,9507,1.0,0.1,0.0
05125010301,010301,3.3,4424,1.0,0.3,0.0
05125010302,010302,4.02,3794,,,
05125010303,010303,3.87,4021,1.0,0.26,0.0
05125010404,010404,13.47,7160,,,
05125010405,010405,31.47,4518,1.0,0.03,0.0
05125010406,010406,21.57,5461,,,
05125010407,010407,52.44,4720,,,
05125010408,010408,11.35,7182,,,
05125010409,010409,7.85,2774,,,
05125010503,010503,52.06,7185,1.0,0.02,0.0
05125010506,010506,213.25,6807,,,
05125010507,010507,138.7,3065,,,
05125010508,010508,78.28,4549,,,
05125010509,010509,12.1,4877,,,
05125010510,010510,6.47,9476,2.0,0.31,0.0
05125010511,010511,16.12,4814,,,
05125010512,010512,16.3,3066,,,
05125010600,010600,24.45,6482,,,
05127950100,950100,445.36,4507,,,
05127950200,950200,16.67,4221,,,
05127950300,950300,430.28,1714,,,
05129970100,970100,311.86,1696,,,
05129970200,970200,156.01,3843,,,
05129970300,970300,198.21,2384,,,
05131000100,000100,2.69,6168,2.0,0.74,0.0
05131000200,000200,5.93,5675,,,
05131000300,000300,2.46,2517,,,
05131000400,000400,0.85,3712,,,
05131000501,000501,1.01,5172,1.0,0.99,0.0
05131000502,000502,1.13,3256,,,
05131000600,000600,4.7,5115,1.0,0.21,0.0
05131000700,000700,1.32,5614,,,
05131000800,000800,0.95,4318,,,
05131001001,001001,1.24,4658,,,
05131001002,001002,0.98,2210,,,
05131001101,001101,2.27,3980,2.0,0.88,0.0
05131001102,001102,4.91,2965,1.0,0.2,0.0
05131001201,001201,1.72,3414,1.0,0.58,0.0
05131001202,001202,1.69,2846,2.0,1.19,0.0
05131001301,001301,2.0,2795,1.0,0.5,0.0
05131001302,001302,22.25,9606,1.0,0.04,0.0
05131001303,001303,4.09,6852,2.0,0.49,0.0
05131001304,001304,6.04,7209,1.0,0.17,0.0
05131001305,001305,2.65,4569,2.0,0.75,0.0
05131010101,010101,60.88,6258,,,
05131010102,010102,129.91,7124,,,
05131010201,010201,47.33,4737,,,
05131010202,010202,10.5,4108,,,
05131010301,010301,44.66,6230,1.0,0.02,0.0
05131010302,010302,167.73,6353,,,
05133080100,080100,220.25,3578,,,
05133080200,080200,162.07,4467,,,
05133080300,080300,7.27,6440,,,
05133080400,080400,175.54,2708,,,
05135470100,470100,114.19,1852,,,
05135470200,470200,35.31,5118,1.0,0.03,0.0
05135470300,470300,223.39,3852,2.0,0.01,0.0
05135470400,470400,231.53,6221,,,
05137950100,950100,332.84,3652,,,
05137950201,950201,107.13,1539,,,
05137950202,950202,166.43,7255,,,
05139950100,950100,286.34,2954,3.0,0.01,0.0
05139950200,950200,107.43,3916,1.0,0.01,0.0
05139950300,950300,32.0,2259,1.0,0.03,0.0
05139950400,950400,357.69,6274,,,
05139950500,950500,229.75,6027,,,
05139950600,950600,7.76,3592,1.0,0.13,0.0
05139950700,950700,4.24,5182,,,
05139950800,950800,5.68,3307,1.0,0.18,0.0
05139950900,950900,3.63,2269,1.0,0.28,0.0
05139951000,951000,4.71,3952,2.0,0.43,0.0
05141460100,460100,224.17,3311,,,
05141460200,460200,251.46,3885,,,
05141460301,460301,41.97,1793,,,
05141460302,460302,40.2,3672,,,
05141460400,460400,151.93,4023,,,
05143010101,010101,34.35,4629,1.0,0.03,0.0
05143010102,010102,44.96,9440,,,
05143010104,010104,3.31,5976,,,
05143010105,010105,65.16,9035,1.0,0.02,0.0
05143010106,010106,3.15,6337,4.0,1.27,0.0
05143010107,010107,2.52,5518,1.0,0.4,0.0
05143010200,010200,3.92,8044,3.0,0.77,0.0
05143010301,010301,3.29,9477,2.0,0.61,0.0
05143010302,010302,4.11,15534,,,
05143010401,010401,1.88,6648,,,
05143010402,010402,1.18,5159,,,
05143010403,010403,3.89,7410,,,
05143010501,010501,41.57,6569,1.0,0.02,0.0
05143010503,010503,10.61,8113,,,
05143010504,010504,129.21,7286,,,
05143010506,010506,25.01,10912,1.0,0.04,0.0
05143010507,010507,4.93,8502,1.0,0.2,0.0
05143010508,010508,14.61,7104,,,
05143010509,010509,7.35,8234,3.0,0.41,0.0
05143010510,010510,1.84,5179,,,
05143010600,010600,3.38,7017,1.0,0.3,0.0
05143010701,010701,1.76,7925,1.0,0.57,0.0
05143010702,010702,2.06,5699,,,
05143011001,011001,38.34,9749,1.0,0.03,0.0
05143011002,011002,66.8,5328,,,
05143011003,011003,54.49,5161,,,
05143011004,011004,169.02,3101,,,
05143011101,011101,7.16,7179,3.0,0.42,0.0
05143011102,011102,46.0,7660,,,
05143011103,011103,144.1,3948,,,
05143011200,011200,0.71,2065,1.0,1.41,0.0
05143011300,011300,1.34,8591,3.0,2.24,0.0
05145070100,070100,134.94,4416,,,
05145070200,070200,138.68,5298,,,
05145070300,070300,144.43,5488,,,
05145070401,070401,16.2,5690,,,
05145070402,070402,9.69,4319,,,
05145070500,070500,45.78,6157,,,
05145070600,070600,93.89,3958,,,
05145070700,070700,4.96,3716,,,
05145070800,070800,4.22,7163,,,
05145070900,070900,20.49,8466,,,
05145071000,071000,164.75,7606,,,
05145071100,071100,208.23,6322,,,
05145071200,071200,48.83,10205,,,
05147490100,490100,353.63,3989,1.0,0.0,0.0
05147490200,490200,233.14,2671,1.0,0.0,0.0
05149952301,952301,42.19,3207,,,
05149952302,952302,7.46,3024,,,
05149952401,952401,84.95,3185,,,
05149952402,952402,174.46,5639,,,
05149952500,952500,183.81,4054,,,
05149952600,952600,437.26,2464,,,
06001400100,400100,2.66,3115,,,
06001400200,400200,0.23,2025,3.0,13.25,0.0
06001400300,400300,0.43,5000,2.0,4.68,0.0
06001400400,400400,0.28,3843,3.0,10.86,0.0
06001400500,400500,0.23,3786,,,
06001400600,400600,0.12,1638,,,
06001400700,400700,0.34,5116,4.0,11.77,0.0
06001400800,400800,0.27,3792,1.0,3.72,0.0
06001400900,400900,0.16,2471,,,
06001401000,401000,0.44,6024,4.0,9.05,0.0
06001401100,401100,0.34,4366,,,
06001401200,401200,0.26,2577,,,
06001401300,401300,0.33,3855,2.0,6.03,0.0
06001401400,401400,0.29,4331,,,
06001401500,401500,0.18,2663,,,
06001401600,401600,0.25,2269,3.0,12.22,0.0
06001401700,401700,2.22,3002,1.0,0.45,0.0
06001401800,401800,0.12,1794,3.0,26.02,0.0
06001402200,402200,0.27,2527,1.0,3.64,0.0
06001402400,402400,0.13,2787,1.0,7.68,0.0
06001402500,402500,0.14,1786,,,
06001402600,402600,0.12,1196,1.0,8.12,0.0
06001402700,402700,0.15,1842,,,
06001402800,402800,0.15,4639,4.0,26.01,0.0
06001402900,402900,0.15,1427,3.0,19.83,0.0
06001403000,403000,0.14,2969,2.0,14.7,0.0
06001403100,403100,0.13,1668,2.0,14.93,0.0
06001403300,403300,0.35,4240,1.0,2.83,0.0
06001403400,403400,0.26,4617,1.0,3.9,0.0
06001403501,403501,0.26,4644,1.0,3.87,0.0
06001403502,403502,0.07,2035,,,
06001403600,403600,0.15,5252,,,
06001403701,403701,0.07,2795,,,
06001403702,403702,0.08,1898,2.0,26.02,0.0
06001403800,403800,0.25,3343,2.0,7.94,0.0
06001403900,403900,0.19,4020,,,
06001404000,404000,0.14,2998,,,
06001404101,404101,0.22,3088,1.0,4.51,0.0
06001404102,404102,0.09,2605,1.0,11.25,0.0
06001404200,404200,1.05,3849,,,
06001404300,404300,0.71,3437,,,
06001404400,404400,1.59,5475,,,
06001404501,404501,0.42,1795,,,
06001404502,404502,1.19,6070,1.0,0.84,0.0
06001404600,404600,1.86,4688,,,
06001404700,404700,0.46,2079,,,
06001404800,404800,0.24,2707,1.0,4.12,0.0
06001404900,404900,0.39,3973,,,
06001405000,405000,0.31,3269,,,
06001405100,405100,0.49,4324,,,
06001405200,405200,0.33,5188,,,
06001405301,405301,0.09,2955,1.0,11.37,0.0
06001405302,405302,0.08,2454,,,
06001405401,405401,0.12,3890,1.0,8.25,0.0
06001405402,405402,0.11,3275,1.0,9.08,0.0
06001405500,405500,0.16,4063,1.0,6.29,0.0
06001405600,405600,0.17,3292,,,
06001405700,405700,0.21,3434,1.0,4.74,0.0
06001405800,405800,0.2,4645,,,
06001405901,405901,0.17,4348,2.0,11.45,0.0
06001405902,405902,0.19,2979,,,
06001406000,406000,0.82,3344,1.0,1.23,0.0
06001406100,406100,0.71,4659,3.0,4.21,0.0
06001406201,406201,0.16,4858,2.0,12.69,0.0
06001406202,406202,0.15,4751,1.0,6.6,0.0
06001406300,406300,0.19,4425,,,
06001406400,406400,0.19,2466,1.0,5.31,0.0
06001406500,406500,0.29,6055,1.0,3.48,0.0
06001406601,406601,0.29,5042,,,
06001406602,406602,0.16,2795,,,
06001406700,406700,0.65,4992,2.0,3.08,0.0
06001406800,406800,0.35,3510,1.0,2.84,0.0
06001406900,406900,0.34,3708,,,
06001407000,407000,0.33,5924,,,
06001407101,407101,0.14,3737,,,
06001407102,407102,0.26,4416,1.0,3.92,0.0
06001407200,407200,0.28,6894,2.0,7.24,0.0
06001407300,407300,0.92,2440,1.0,1.09,0.0
06001407400,407400,0.2,4399,1.0,5.06,0.0
06001407500,407500,0.19,4560,1.0,5.24,0.0
06001407600,407600,0.39,6606,,,
06001407700,407700,0.35,4288,,,
06001407800,407800,0.48,2734,,,
06001407900,407900,0.42,3074,,,
06001408000,408000,0.76,2718,2.0,2.65,0.0
06001408100,408100,3.45,6108,1.0,0.29,0.0
06001408200,408200,0.35,4455,,,
06001408300,408300,0.59,5323,1.0,1.7,0.0
06001408400,408400,0.21,3089,2.0,9.55,0.0
06001408500,408500,0.32,5997,3.0,9.35,0.0
06001408600,408600,0.41,6947,,,
06001408700,408700,0.44,7628,2.0,4.58,0.0
06001408800,408800,0.47,7054,1.0,2.15,0.0
06001408900,408900,0.31,3115,1.0,3.23,0.0
06001409000,409000,6.53,3904,2.0,0.31,0.0
06001409100,409100,0.19,2327,,,
06001409200,409200,0.28,3577,,,
06001409300,409300,0.42,5433,2.0,4.81,0.0
06001409400,409400,0.48,5022,1.0,2.07,0.0
06001409500,409500,0.32,4272,1.0,3.1,0.0
06001409600,409600,0.29,5188,3.0,10.39,0.0
06001409700,409700,0.31,5183,,,
06001409800,409800,0.69,3519,1.0,1.45,0.0
06001409900,409900,1.67,3680,,,
06001410000,410000,2.53,3367,,,
06001410100,410100,0.3,2674,1.0,3.3,0.0
06001410200,410200,0.23,3399,1.0,4.42,0.0
06001410300,410300,0.22,3851,,,
06001410400,410400,0.27,4185,,,
06001410500,410500,0.28,2373,,,
06001420100,420100,0.21,2454,,,
06001420200,420200,0.18,3300,4.0,22.37,0.0
06001420300,420300,0.5,4864,1.0,1.99,0.0
06001420400,420400,0.43,3164,,,
06001420500,420500,0.16,2537,,,
06001420600,420600,0.3,3439,1.0,3.28,0.0
06001421100,421100,0.29,2100,,,
06001421200,421200,0.52,3575,,,
06001421300,421300,0.43,3856,,,
06001421400,421400,0.18,1642,,,
06001421500,421500,0.61,3789,,,
06001421600,421600,0.51,3698,,,
06001421700,421700,0.22,3564,1.0,4.51,0.0
06001421800,421800,0.2,2139,,,
06001421900,421900,0.33,4020,,,
06001422000,422000,1.75,2071,9.0,5.16,0.0
06001422100,422100,0.21,2754,1.0,4.69,0.0
06001422200,422200,0.26,3347,5.0,19.18,0.0
06001422300,422300,0.22,3756,,,
06001422400,422400,0.18,4386,1.0,5.45,0.0
06001422500,422500,0.18,4047,,,
06001422600,422600,0.66,1264,,,
06001422700,422700,0.13,5053,,,
06001422800,422800,0.16,9155,,,
06001422900,422900,0.21,5463,2.0,9.52,0.0
06001423000,423000,0.28,4991,1.0,3.55,0.0
06001423100,423100,0.29,4272,2.0,6.92,0.0
06001423200,423200,0.18,3004,1.0,5.67,0.0
06001423300,423300,0.28,3764,1.0,3.56,0.0
06001423400,423400,0.29,5069,,,
06001423500,423500,0.25,3501,,,
06001423601,423601,0.2,2804,,,
06001423602,423602,0.16,6222,,,
06001423700,423700,0.28,4399,1.0,3.55,0.0
06001423800,423800,0.41,3016,1.0,2.42,0.0
06001423901,423901,0.15,1954,1.0,6.55,0.0
06001423902,423902,0.12,1593,,,
06001424001,424001,0.2,4151,2.0,10.21,0.0
06001424002,424002,0.13,2507,,,
06001425101,425101,0.23,1588,,,
06001425102,425102,0.28,3689,2.0,7.05,0.0
06001425103,425103,0.34,2789,,,
06001425104,425104,0.42,3658,2.0,4.76,0.0
06001426100,426100,1.18,6404,,,
06001426200,426200,0.52,4904,,,
06001427100,427100,0.4,3768,,,
06001427200,427200,0.51,4195,,,
06001427300,427300,0.75,5084,1.0,1.33,0.0
06001427600,427600,0.23,5559,1.0,4.44,0.0
06001427700,427700,0.39,5190,2.0,5.18,0.0
06001427800,427800,0.32,5052,,,
06001427900,427900,0.32,5031,,,
06001428000,428000,0.2,2593,2.0,9.85,0.0
06001428100,428100,0.38,4968,2.0,5.21,0.0
06001428200,428200,0.53,6643,,,
06001428301,428301,1.66,7118,,,
06001428302,428302,0.86,7501,,,
06001428400,428400,0.31,4653,1.0,3.2,0.0
06001428500,428500,0.24,3152,,,
06001428600,428600,0.35,3471,1.0,2.88,0.0
06001428700,428700,2.99,4484,1.0,0.33,0.0
06001430101,430101,9.84,6955,2.0,0.2,0.0
06001430102,430102,29.9,2393,,,
06001430200,430200,2.06,6677,,,
06001430300,430300,0.99,3812,,,
06001430400,430400,0.94,2167,,,
06001430500,430500,1.01,6049,,,
06001430600,430600,0.87,6624,,,
06001430700,430700,0.51,4140,,,
06001430800,430800,0.7,5232,1.0,1.43,0.0
06001430900,430900,0.42,5359,2.0,4.72,0.0
06001431000,431000,0.37,2912,1.0,2.71,0.0
06001431100,431100,0.38,3587,,,
06001431200,431200,0.78,5827,,,
06001432100,432100,0.43,3739,1.0,2.34,0.0
06001432200,432200,0.4,4443,,,
06001432300,432300,0.4,4719,1.0,2.48,0.0
06001432400,432400,2.48,6583,3.0,1.21,0.0
06001432501,432501,0.53,4851,1.0,1.9,0.0
06001432502,432502,0.32,5272,,,
06001432600,432600,0.65,7314,3.0,4.64,0.0
06001432700,432700,0.32,2852,1.0,3.13,0.0
06001432800,432800,1.49,3835,,,
06001433000,433000,0.51,3661,,,
06001433102,433102,0.55,4297,2.0,3.61,0.0
06001433103,433103,0.27,3993,2.0,7.5,0.0
06001433104,433104,0.41,3608,,,
06001433200,433200,1.23,7625,,,
06001433300,433300,0.95,7743,1.0,1.05,0.0
06001433400,433400,2.11,6244,,,
06001433500,433500,0.48,4723,1.0,2.1,0.0
06001433600,433600,0.61,5722,,,
06001433700,433700,0.51,3539,2.0,3.95,0.0
06001433800,433800,0.62,7849,2.0,3.24,0.0
06001433900,433900,0.32,7440,2.0,6.34,0.0
06001434000,434000,0.47,5156,2.0,4.29,0.0
06001435102,435102,1.63,6245,,,
06001435103,435103,20.0,7400,,,
06001435104,435104,2.8,5826,1.0,0.36,0.0
06001435200,435200,0.87,4529,1.0,1.15,0.0
06001435300,435300,0.5,4757,2.0,4.02,0.0
06001435400,435400,0.51,4320,1.0,1.95,0.0
06001435500,435500,0.39,4102,,,
06001435601,435601,0.37,5718,1.0,2.74,0.0
06001435602,435602,0.44,5590,,,
06001435700,435700,0.51,4923,1.0,1.95,0.0
06001435800,435800,0.51,5510,,,
06001435900,435900,0.93,5525,,,
06001436000,436000,0.51,4745,,,
06001436100,436100,0.49,6146,1.0,2.06,0.0
06001436200,436200,0.25,4360,,,
06001436300,436300,0.71,9279,2.0,2.83,0.0
06001436401,436401,1.2,7776,1.0,0.83,0.0
06001436402,436402,1.65,2665,,,
06001436500,436500,0.76,5206,2.0,2.63,0.0
06001436601,436601,0.42,6685,,,
06001436602,436602,0.35,5256,,,
06001436700,436700,0.31,3290,1.0,3.24,0.0
06001436800,436800,0.4,4335,1.0,2.53,0.0
06001436900,436900,0.47,6513,2.0,4.29,0.0
06001437000,437000,0.62,3497,,,
06001437101,437101,18.93,7343,1.0,0.05,0.0
06001437102,437102,0.34,4885,1.0,2.98,0.0
06001437200,437200,0.99,7495,,,
06001437300,437300,0.4,3258,1.0,2.52,0.0
06001437400,437400,0.33,3428,,,
06001437500,437500,0.24,4586,,,
06001437600,437600,0.32,3755,,,
06001437701,437701,0.19,3597,1.0,5.35,0.0
06001437702,437702,0.14,4469,,,
06001437800,437800,0.49,4730,1.0,2.03,0.0
06001437900,437900,0.26,2384,1.0,3.84,0.0
06001438000,438000,0.94,4119,,,
06001438100,438100,0.77,8080,,,
06001438201,438201,0.38,4926,1.0,2.63,0.0
06001438203,438203,2.04,4118,2.0,0.98,0.0
06001438204,438204,0.58,5483,1.0,1.74,0.0
06001438300,438300,0.33,3887,,,
06001438400,438400,0.67,2568,1.0,1.5,0.0
06001440100,440100,10.69,2660,,,
06001440200,440200,0.45,6261,,,
06001440301,440301,1.65,7579,3.0,1.81,0.0
06001440304,440304,0.38,5163,2.0,5.3,0.0
06001440305,440305,0.36,4286,,,
06001440306,440306,0.26,4341,1.0,3.84,0.0
06001440307,440307,0.54,4488,,,
06001440308,440308,0.71,5856,2.0,2.82,0.0
06001440331,440331,0.72,3275,,,
06001440332,440332,0.88,3393,,,
06001440333,440333,0.97,3186,1.0,1.03,0.0
06001440334,440334,0.4,4750,,,
06001440335,440335,0.77,6772,1.0,1.29,0.0
06001440336,440336,0.44,4529,,,
06001441100,441100,5.85,4327,,,
06001441200,441200,1.25,7473,,,
06001441301,441301,1.27,3323,,,
06001441302,441302,0.77,5902,3.0,3.9,0.0
06001441401,441401,0.73,8702,3.0,4.11,0.0
06001441402,441402,0.63,5436,,,
06001441501,441501,1.01,6570,,,
06001441503,441503,29.93,6834,1.0,0.03,0.0
06001441521,441521,0.66,6170,1.0,1.51,0.0
06001441522,441522,0.5,5373,1.0,1.98,0.0
06001441523,441523,0.18,4267,,,
06001441524,441524,0.65,4428,,,
06001441601,441601,0.5,5093,,,
06001441602,441602,0.65,8069,,,
06001441700,441700,0.86,8120,2.0,2.32,0.0
06001441800,441800,0.79,7359,,,
06001441921,441921,0.33,4084,,,
06001441923,441923,0.58,6465,1.0,1.72,0.0
06001441924,441924,0.84,7625,,,
06001441925,441925,1.16,7165,,,
06001441926,441926,0.16,4570,,,
06001441927,441927,0.25,4512,1.0,3.98,0.0
06001442000,442000,3.14,3232,,,
06001442100,442100,0.71,5303,2.0,2.82,0.0
06001442200,442200,1.63,7196,1.0,0.62,0.0
06001442301,442301,0.55,5148,1.0,1.81,0.0
06001442302,442302,0.37,6012,2.0,5.44,0.0
06001442400,442400,0.61,6647,4.0,6.55,0.0
06001442500,442500,0.76,7748,2.0,2.64,0.0
06001442601,442601,0.46,4175,,,
06001442602,442602,0.51,4883,,,
06001442700,442700,0.48,3118,1.0,2.1,0.0
06001442800,442800,0.49,2836,1.0,2.03,0.0
06001442900,442900,0.8,7814,,,
06001443001,443001,0.3,3046,,,
06001443002,443002,0.61,6745,,,
06001443102,443102,0.91,4881,,,
06001443103,443103,5.99,3937,,,
06001443104,443104,0.71,5620,,,
06001443105,443105,1.27,4588,1.0,0.79,0.0
06001443200,443200,5.27,3886,,,
06001443301,443301,0.61,4343,,,
06001443321,443321,0.22,3315,,,
06001443322,443322,0.44,3313,,,
06001444100,444100,1.14,7696,3.0,2.63,0.0
06001444200,444200,0.8,7028,,,
06001444301,444301,0.99,3789,,,
06001444302,444302,8.61,4692,,,
06001444400,444400,0.4,5242,1.0,2.52,0.0
06001444500,444500,0.76,7352,4.0,5.29,0.0
06001444601,444601,1.18,5741,,,
06001444602,444602,2.08,4736,3.0,1.44,0.0
06001450101,450101,0.68,5573,,,
06001450102,450102,3.7,6041,,,
06001450200,450200,0.63,6100,,,
06001450300,450300,1.18,5301,2.0,1.69,0.0
06001450400,450400,1.18,6879,,,
06001450501,450501,0.45,3130,1.0,2.23,0.0
06001450502,450502,4.29,5880,,,
06001450601,450601,19.37,3633,,,
06001450602,450602,2.43,10096,,,
06001450603,450603,1.53,5308,2.0,1.3,0.0
06001450604,450604,0.82,5577,1.0,1.23,0.0
06001450605,450605,0.68,4010,1.0,1.46,0.0
06001450606,450606,0.78,6303,,,
06001450607,450607,1.86,5971,1.0,0.54,0.0
06001450701,450701,102.48,8663,,,
06001450741,450741,0.81,5575,,,
06001450742,450742,2.8,5226,,,
06001450743,450743,1.67,6692,,,
06001450744,450744,1.02,6055,1.0,0.98,0.0
06001450745,450745,2.06,6286,,,
06001450746,450746,0.67,3596,1.0,1.49,0.0
06001450750,450750,0.64,4842,,,
06001450751,450751,3.86,9787,,,
06001450752,450752,6.73,6642,,,
06001451101,451101,213.29,7804,7.0,0.03,0.0
06001451102,451102,1.74,4036,1.0,0.57,0.0
06001451201,451201,1.41,7557,1.0,0.71,0.0
06001451202,451202,17.69,4972,,,
06001451300,451300,4.6,7126,1.0,0.22,0.0
06001451401,451401,1.79,6066,1.0,0.56,0.0
06001451403,451403,0.26,2281,,,
06001451404,451404,0.65,6762,,,
06001451501,451501,1.95,4751,11.0,5.64,0.0
06001451503,451503,1.03,6158,1.0,0.97,0.0
06001451504,451504,1.25,1724,2.0,1.6,0.0
06001451505,451505,0.53,3351,,,
06001451506,451506,0.33,3457,,,
06001451601,451601,1.52,5806,4.0,2.63,0.0
06001451602,451602,1.16,6786,2.0,1.72,0.0
06001451701,451701,0.47,3181,,,
06001451703,451703,0.66,4331,,,
06001451704,451704,0.77,4446,1.0,1.29,0.0
06001981900,981900,1.44,60,,,
06001982000,982000,0.49,63,1.0,2.04,0.02
06001983200,983200,0.19,622,7.0,36.66,0.01
06001990000,,,0,,,
06003010000,010000,738.34,1146,,,
06005000101,000101,24.33,3915,,,
06005000102,000102,176.14,1879,1.0,0.01,0.0
06005000200,000200,124.77,4703,8.0,0.06,0.0
06005000301,000301,75.5,4984,,,
06005000303,000303,52.6,5249,5.0,0.1,0.0
06005000304,000304,54.71,4381,,,
06005000401,000401,16.37,4960,,,
06005000402,000402,28.28,4729,,,
06005000500,000500,41.86,3029,,,
06007000102,000102,1.0,4159,,,
06007000103,000103,1.2,4801,1.0,0.84,0.0
06007000104,000104,0.99,5387,,,
06007000201,000201,1.32,3982,1.0,0.76,0.0
06007000202,000202,0.66,3568,,,
06007000300,000300,0.98,4784,1.0,1.02,0.0
06007000401,000401,1.72,3709,,,
06007000402,000402,2.41,7837,,,
06007000501,000501,2.1,4296,,,
06007000502,000502,0.43,4230,1.0,2.32,0.0
06007000601,000601,0.7,3402,1.0,1.43,0.0
06007000603,000603,0.43,3653,,,
06007000604,000604,0.4,4396,1.0,2.48,0.0
06007000700,000700,1.22,4482,2.0,1.64,0.0
06007000800,000800,1.53,5647,2.0,1.3,0.0
06007000901,000901,6.41,2639,1.0,0.16,0.0
06007000903,000903,2.3,6828,1.0,0.43,0.0
06007000904,000904,1.68,7097,,,
06007001000,001000,0.95,4448,2.0,2.1,0.0
06007001100,001100,2.57,4205,1.0,0.39,0.0
06007001200,001200,3.34,3300,,,
06007001300,001300,1.55,3952,2.0,1.29,0.0
06007001400,001400,122.51,5918,1.0,0.01,0.0
06007001500,001500,135.35,5636,1.0,0.01,0.0
06007001600,001600,215.65,4469,,,
06007001702,001702,13.29,6491,,,
06007001703,001703,1.48,3039,,,
06007001704,001704,125.67,3318,,,
06007001800,001800,4.67,5533,2.0,0.43,0.0
06007001900,001900,3.38,3000,,,
06007002000,002000,2.77,5648,,,
06007002100,002100,3.56,4679,1.0,0.28,0.0
06007002200,002200,52.7,5450,1.0,0.02,0.0
06007002300,002300,29.16,5051,,,
06007002400,002400,427.25,4725,,,
06007002500,002500,49.93,5568,1.0,0.02,0.0
06007002601,002601,7.75,2367,1.0,0.13,0.0
06007002602,002602,7.04,3451,1.0,0.14,0.0
06007002700,002700,5.03,5516,,,
06007002800,002800,1.64,3969,1.0,0.61,0.0
06007002900,002900,2.47,3016,,,
06007003001,003001,0.89,2774,2.0,2.24,0.0
06007003002,003002,6.44,3437,1.0,0.16,0.0
06007003100,003100,4.76,4359,1.0,0.21,0.0
06007003200,003200,15.21,4204,2.0,0.13,0.0
06007003300,003300,119.1,4297,,,
06007003400,003400,15.16,3298,,,
06007003501,003501,11.5,3557,1.0,0.09,0.0
06007003502,003502,47.16,4507,,,
06007003600,003600,127.75,4250,,,
06007003700,003700,41.26,4746,,,
06009000120,000120,166.27,4810,,,
06009000121,000121,59.73,4381,1.0,0.02,0.0
06009000122,000122,62.68,3678,10.0,0.16,0.0
06009000210,000210,94.66,10573,,,
06009000220,000220,99.19,6936,,,
06009000300,000300,176.45,6920,1.0,0.01,0.0
06009000400,000400,179.1,2871,,,
06009000501,000501,24.65,3096,,,
06009000503,000503,18.02,1582,,,
06009000504,000504,139.25,388,,,
06011000100,000100,218.46,5410,,,
06011000200,000200,83.38,5128,,,
06011000300,000300,367.86,6157,1.0,0.0,0.0
06011000400,000400,415.29,2205,,,
06011000500,000500,65.72,2564,,,
06013301000,301000,35.21,4782,,,
06013302005,302005,1.38,7062,1.0,0.73,0.0
06013302006,302006,2.61,3816,,,
06013302007,302007,1.67,6990,,,
06013302008,302008,7.24,8656,,,
06013302009,302009,2.04,7531,1.0,0.49,0.0
06013302010,302010,2.67,11803,,,
06013303102,303102,2.51,9218,1.0,0.4,0.0
06013303103,303103,12.98,13027,2.0,0.15,0.0
06013303201,303201,5.09,11847,,,
06013303202,303202,1.44,7294,,,
06013303203,303203,2.45,10134,,,
06013303204,303204,0.8,4535,,,
06013303205,303205,5.21,8818,,,
06013304001,304001,11.18,4966,1.0,0.09,0.0
06013304002,304002,32.8,1483,,,
06013304003,304003,2.87,4044,,,
06013304004,304004,0.7,3935,,,
06013304005,304005,17.8,8623,,,
06013305000,305000,3.13,6106,1.0,0.32,0.0
06013306002,306002,2.91,3587,,,
06013306003,306003,0.69,5115,1.0,1.44,0.0
06013306004,306004,0.64,3891,1.0,1.55,0.0
06013307101,307101,0.83,4340,,,
06013307102,307102,0.62,5273,1.0,1.62,0.0
06013307201,307201,0.61,3785,,,
06013307202,307202,0.27,4305,,,
06013307204,307204,0.58,4238,,,
06013307205,307205,1.19,7276,1.0,0.84,0.0
06013308001,308001,1.44,7534,2.0,1.39,0.0
06013308002,308002,1.52,4646,,,
