GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
05131001201,05,05131,1201,1.72,3414,1.0,0.58,0.0
05131001202,05,05131,1202,1.69,2846,2.0,1.19,0.0
05131001301,05,05131,1301,2.0,2795,1.0,0.5,0.0
05131001302,05,05131,1302,22.25,9606,1.0,0.04,0.0
05131001303,05,05131,1303,4.09,6852,2.0,0.49,0.0
05131001304,05,05131,1304,6.04,7209,1.0,0.17,0.0
05131001305,05,05131,1305,2.65,4569,2.0,0.75,0.0
05131010101,05,05131,10101,60.88,6258,0.0,0.0,0.0
05131010102,05,05131,10102,129.91,7124,0.0,0.0,0.0
05131010201,05,05131,10201,47.33,4737,0.0,0.0,0.0
05131010202,05,05131,10202,10.5,4108,0.0,0.0,0.0
05131010301,05,05131,10301,44.66,6230,1.0,0.02,0.0
05131010302,05,05131,10302,167.73,6353,0.0,0.0,0.0
05133080100,05,05133,80100,220.25,3578,0.0,0.0,0.0
05133080200,05,05133,80200,162.07,4467,0.0,0.0,0.0
05133080300,05,05133,80300,7.27,6440,0.0,0.0,0.0
05133080400,05,05133,80400,175.54,2708,0.0,0.0,0.0
05135470100,05,05135,470100,114.19,1852,0.0,0.0,0.0
05135470200,05,05135,470200,35.31,5118,1.0,0.03,0.0
05135470300,05,05135,470300,223.39,3852,2.0,0.01,0.0
05135470400,05,05135,470400,231.53,6221,0.0,0.0,0.0
05137950100,05,05137,950100,332.84,3652,0.0,0.0,0.0
05137950201,05,05137,950201,107.13,1539,0.0,0.0,0.0
05137950202,05,05137,950202,166.43,7255,0.0,0.0,0.0
05139950100,05,05139,950100,286.34,2954,3.0,0.01,0.0
05139950200,05,05139,950200,107.43,3916,1.0,0.01,0.0
05139950300,05,05139,950300,32.0,2259,1.0,0.03,0.0
05139950400,05,05139,950400,357.69,6274,0.0,0.0,0.0
05139950500,05,05139,950500,229.75,6027,0.0,0.0,0.0
05139950600,05,05139,950600,7.76,3592,1.0,0.13,0.0
05139950700,05,05139,950700,4.24,5182,0.0,0.0,0.0
05139950800,05,05139,950800,5.68,3307,1.0,0.18,0.0
05139950900,05,05139,950900,3.63,2269,1.0,0.28,0.0
05139951000,05,05139,951000,4.71,3952,2.0,0.43,0.0
05141460100,05,05141,460100,224.17,3311,0.0,0.0,0.0
05141460200,05,05141,460200,251.46,3885,0.0,0.0,0.0
05141460301,05,05141,460301,41.97,1793,0.0,0.0,0.0
05141460302,05,05141,460302,40.2,3672,0.0,0.0,0.0
05141460400,05,05141,460400,151.93,4023,0.0,0.0,0.0
05143010101,05,05143,10101,34.35,4629,1.0,0.03,0.0
05143010102,05,05143,10102,44.96,9440,0.0,0.0,0.0
05143010104,05,05143,10104,3.31,5976,0.0,0.0,0.0
05143010105,05,05143,10105,65.16,9035,1.0,0.02,0.0
05143010106,05,05143,10106,3.15,6337,4.0,1.27,0.0
05143010107,05,05143,10107,2.52,5518,1.0,0.4,0.0
05143010200,05,05143,10200,3.92,8044,3.0,0.77,0.0
05143010301,05,05143,10301,3.29,9477,2.0,0.61,0.0
05143010302,05,05143,10302,4.11,15534,0.0,0.0,0.0
05143010401,05,05143,10401,1.88,6648,0.0,0.0,0.0
05143010402,05,05143,10402,1.18,5159,0.0,0.0,0.0
05143010403,05,05143,10403,3.89,7410,0.0,0.0,0.0
05143010501,05,05143,10501,41.57,6569,1.0,0.02,0.0
05143010503,05,05143,10503,10.61,8113,0.0,0.0,0.0
05143010504,05,05143,10504,129.21,7286,0.0,0.0,0.0
05143010506,05,05143,10506,25.01,10912,1.0,0.04,0.0
05143010507,05,05143,10507,4.93,8502,1.0,0.2,0.0
05143010508,05,05143,10508,14.61,7104,0.0,0.0,0.0
05143010509,05,05143,10509,7.35,8234,3.0,0.41,0.0
05143010510,05,05143,10510,1.84,5179,0.0,0.0,0.0
05143010600,05,05143,10600,3.38,7017,1.0,0.3,0.0
05143010701,05,05143,10701,1.76,7925,1.0,0.57,0.0
05143010702,05,05143,10702,2.06,5699,0.0,0.0,0.0
05143011001,05,05143,11001,38.34,9749,1.0,0.03,0.0
05143011002,05,05143,11002,66.8,5328,0.0,0.0,0.0
05143011003,05,05143,11003,54.49,5161,0.0,0.0,0.0
05143011004,05,05143,11004,169.02,3101,0.0,0.0,0.0
05143011101,05,05143,11101,7.16,7179,3.0,0.42,0.0
05143011102,05,05143,11102,46.0,7660,0.0,0.0,0.0
05143011103,05,05143,11103,144.1,3948,0.0,0.0,0.0
05143011200,05,05143,11200,0.71,2065,1.0,1.41,0.0
05143011300,05,05143,11300,1.34,8591,3.0,2.24,0.0
05145070100,05,05145,70100,134.94,4416,0.0,0.0,0.0
05145070200,05,05145,70200,138.68,5298,0.0,0.0,0.0
05145070300,05,05145,70300,144.43,5488,0.0,0.0,0.0
05145070401,05,05145,70401,16.2,5690,0.0,0.0,0.0
05145070402,05,05145,70402,9.69,4319,0.0,0.0,0.0
05145070500,05,05145,70500,45.78,6157,0.0,0.0,0.0
05145070600,05,05145,70600,93.89,3958,0.0,0.0,0.0
05145070700,05,05145,70700,4.96,3716,0.0,0.0,0.0
05145070800,05,05145,70800,4.22,7163,0.0,0.0,0.0
05145070900,05,05145,70900,20.49,8466,0.0,0.0,0.0
05145071000,05,05145,71000,164.75,7606,0.0,0.0,0.0
05145071100,05,05145,71100,208.23,6322,0.0,0.0,0.0
05145071200,05,05145,71200,48.83,10205,0.0,0.0,0.0
05147490100,05,05147,490100,353.63,3989,1.0,0.0,0.0
05147490200,05,05147,490200,233.14,2671,1.0,0.0,0.0
05149952301,05,05149,952301,42.19,3207,0.0,0.0,0.0
05149952302,05,05149,952302,7.46,3024,0.0,0.0,0.0
05149952401,05,05149,952401,84.95,3185,0.0,0.0,0.0
05149952402,05,05149,952402,174.46,5639,0.0,0.0,0.0
05149952500,05,05149,952500,183.81,4054,0.0,0.0,0.0
05149952600,05,05149,952600,437.26,2464,0.0,0.0,0.0
06001400100,06,06001,400100,2.66,3115,0.0,0.0,0.0
06001400200,06,06001,400200,0.23,2025,3.0,13.25,0.0
06001400300,06,06001,400300,0.43,5000,2.0,4.68,0.0
06001400400,06,06001,400400,0.28,3843,3.0,10.86,0.0
06001400500,06,06001,400500,0.23,3786,0.0,0.0,0.0
06001400600,06,06001,400600,0.12,1638,0.0,0.0,0.0
06001400700,06,06001,400700,0.34,5116,4.0,11.77,0.0
06001400800,06,06001,400800,0.27,3792,1.0,3.72,0.0
06001400900,06,06001,400900,0.16,2471,0.0,0.0,0.0
06001401000,06,06001,401000,0.44,6024,4.0,9.05,0.0
06001401100,06,06001,401100,0.34,4366,0.0,0.0,0.0
06001401200,06,06001,401200,0.26,2577,0.0,0.0,0.0
06001401300,06,06001,401300,0.33,3855,2.0,6.03,0.0
06001401400,06,06001,401400,0.29,4331,0.0,0.0,0.0
06001401500,06,06001,401500,0.18,2663,0.0,0.0,0.0
06001401600,06,06001,401600,0.25,2269,3.0,12.22,0.0
06001401700,06,06001,401700,2.22,3002,1.0,0.45,0.0
06001401800,06,06001,401800,0.12,1794,3.0,26.02,0.0
06001402200,06,06001,402200,0.27,2527,1.0,3.64,0.0
06001402400,06,06001,402400,0.13,2787,1.0,7.68,0.0
06001402500,06,06001,402500,0.14,1786,0.0,0.0,0.0
06001402600,06,06001,402600,0.12,1196,1.0,8.12,0.0
06001402700,06,06001,402700,0.15,1842,0.0,0.0,0.0
06001402800,06,06001,402800,0.15,4639,4.0,26.01,0.0
06001402900,06,06001,402900,0.15,1427,3.0,19.83,0.0
06001403000,06,06001,403000,0.14,2969,2.0,14.7,0.0
06001403100,06,06001,403100,0.13,1668,2.0,14.93,0.0
06001403300,06,06001,403300,0.35,4240,1.0,2.83,0.0
06001403400,06,06001,403400,0.26,4617,1.0,3.9,0.0
06001403501,06,06001,403501,0.26,4644,1.0,3.87,0.0
06001403502,06,06001,403502,0.07,2035,0.0,0.0,0.0
06001403600,06,06001,403600,0.15,5252,0.0,0.0,0.0
06001403701,06,06001,403701,0.07,2795,0.0,0.0,0.0
06001403702,06,06001,403702,0.08,1898,2.0,26.02,0.0
06001403800,06,06001,403800,0.25,3343,2.0,7.94,0.0
06001403900,06,06001,403900,0.19,4020,0.0,0.0,0.0
06001404000,06,06001,404000,0.14,2998,0.0,0.0,0.0
06001404101,06,06001,404101,0.22,3088,1.0,4.51,0.0
06001404102,06,06001,404102,0.09,2605,1.0,11.25,0.0
06001404200,06,06001,404200,1.05,3849,0.0,0.0,0.0
06001404300,06,06001,404300,0.71,3437,0.0,0.0,0.0
06001404400,06,06001,404400,1.59,5475,0.0,0.0,0.0
06001404501,06,06001,404501,0.42,1795,0.0,0.0,0.0
06001404502,06,06001,404502,1.19,6070,1.0,0.84,0.0
06001404600,06,06001,404600,1.86,4688,0.0,0.0,0.0
06001404700,06,06001,404700,0.46,2079,0.0,0.0,0.0
06001404800,06,06001,404800,0.24,2707,1.0,4.12,0.0
06001404900,06,06001,404900,0.39,3973,0.0,0.0,0.0
06001405000,06,06001,405000,0.31,3269,0.0,0.0,0.0
06001405100,06,06001,405100,0.49,4324,0.0,0.0,0.0
06001405200,06,06001,405200,0.33,5188,0.0,0.0,0.0
06001405301,06,06001,405301,0.09,2955,1.0,11.37,0.0
06001405302,06,06001,405302,0.08,2454,0.0,0.0,0.0
06001405401,06,06001,405401,0.12,3890,1.0,8.25,0.0
06001405402,06,06001,405402,0.11,3275,1.0,9.08,0.0
06001405500,06,06001,405500,0.16,4063,1.0,6.29,0.0
06001405600,06,06001,405600,0.17,3292,0.0,0.0,0.0
06001405700,06,06001,405700,0.21,3434,1.0,4.74,0.0
06001405800,06,06001,405800,0.2,4645,0.0,0.0,0.0
06001405901,06,06001,405901,0.17,4348,2.0,11.45,0.0
06001405902,06,06001,405902,0.19,2979,0.0,0.0,0.0
06001406000,06,06001,406000,0.82,3344,1.0,1.23,0.0
06001406100,06,06001,406100,0.71,4659,3.0,4.21,0.0
06001406201,06,06001,406201,0.16,4858,2.0,12.69,0.0
06001406202,06,06001,406202,0.15,4751,1.0,6.6,0.0
06001406300,06,06001,406300,0.19,4425,0.0,0.0,0.0
06001406400,06,06001,406400,0.19,2466,1.0,5.31,0.0
06001406500,06,06001,406500,0.29,6055,1.0,3.48,0.0
06001406601,06,06001,406601,0.29,5042,0.0,0.0,0.0
06001406602,06,06001,406602,0.16,2795,0.0,0.0,0.0
06001406700,06,06001,406700,0.65,4992,2.0,3.08,0.0
06001406800,06,06001,406800,0.35,3510,1.0,2.84,0.0
06001406900,06,06001,406900,0.34,3708,0.0,0.0,0.0
06001407000,06,06001,407000,0.33,5924,0.0,0.0,0.0
06001407101,06,06001,407101,0.14,3737,0.0,0.0,0.0
06001407102,06,06001,407102,0.26,4416,1.0,3.92,0.0
06001407200,06,06001,407200,0.28,6894,2.0,7.24,0.0
06001407300,06,06001,407300,0.92,2440,1.0,1.09,0.0
06001407400,06,06001,407400,0.2,4399,1.0,5.06,0.0
06001407500,06,06001,407500,0.19,4560,1.0,5.24,0.0
06001407600,06,06001,407600,0.39,6606,0.0,0.0,0.0
06001407700,06,06001,407700,0.35,4288,0.0,0.0,0.0
06001407800,06,06001,407800,0.48,2734,0.0,0.0,0.0
06001407900,06,06001,407900,0.42,3074,0.0,0.0,0.0
06001408000,06,06001,408000,0.76,2718,2.0,2.65,0.0
06001408100,06,06001,408100,3.45,6108,1.0,0.29,0.0
06001408200,06,06001,408200,0.35,4455,0.0,0.0,0.0
06001408300,06,06001,408300,0.59,5323,1.0,1.7,0.0
06001408400,06,06001,408400,0.21,3089,2.0,9.55,0.0
06001408500,06,06001,408500,0.32,5997,3.0,9.35,0.0
06001408600,06,06001,408600,0.41,6947,0.0,0.0,0.0
06001408700,06,06001,408700,0.44,7628,2.0,4.58,0.0
06001408800,06,06001,408800,0.47,7054,1.0,2.15,0.0
06001408900,06,06001,408900,0.31,3115,1.0,3.23,0.0
06001409000,06,06001,409000,6.53,3904,2.0,0.31,0.0
06001409100,06,06001,409100,0.19,2327,0.0,0.0,0.0
06001409200,06,06001,409200,0.28,3577,0.0,0.0,0.0
06001409300,06,06001,409300,0.42,5433,2.0,4.81,0.0
06001409400,06,06001,409400,0.48,5022,1.0,2.07,0.0
06001409500,06,06001,409500,0.32,4272,1.0,3.1,0.0
06001409600,06,06001,409600,0.29,5188,3.0,10.39,0.0
06001409700,06,06001,409700,0.31,5183,0.0,0.0,0.0
06001409800,06,06001,409800,0.69,3519,1.0,1.45,0.0
06001409900,06,06001,409900,1.67,3680,0.0,0.0,0.0
06001410000,06,06001,410000,2.53,3367,0.0,0.0,0.0
06001410100,06,06001,410100,0.3,2674,1.0,3.3,0.0
06001410200,06,06001,410200,0.23,3399,1.0,4.42,0.0
06001410300,06,06001,410300,0.22,3851,0.0,0.0,0.0
06001410400,06,06001,410400,0.27,4185,0.0,0.0,0.0
06001410500,06,06001,410500,0.28,2373,0.0,0.0,0.0
06001420100,06,06001,420100,0.21,2454,0.0,0.0,0.0
06001420200,06,06001,420200,0.18,3300,4.0,22.37,0.0
06001420300,06,06001,420300,0.5,4864,1.0,1.99,0.0
06001420400,06,06001,420400,0.43,3164,0.0,0.0,0.0
06001420500,06,06001,420500,0.16,2537,0.0,0.0,0.0
06001420600,06,06001,420600,0.3,3439,1.0,3.28,0.0
06001421100,06,06001,421100,0.29,2100,0.0,0.0,0.0
06001421200,06,06001,421200,0.52,3575,0.0,0.0,0.0
06001421300,06,06001,421300,0.43,3856,0.0,0.0,0.0
06001421400,06,06001,421400,0.18,1642,0.0,0.0,0.0
06001421500,06,06001,421500,0.61,3789,0.0,0.0,0.0
06001421600,06,06001,421600,0.51,3698,0.0,0.0,0.0
06001421700,06,06001,421700,0.22,3564,1.0,4.51,0.0
06001421800,06,06001,421800,0.2,2139,0.0,0.0,0.0
06001421900,06,06001,421900,0.33,4020,0.0,0.0,0.0
06001422000,06,06001,422000,1.75,2071,9.0,5.16,0.0
06001422100,06,06001,422100,0.21,2754,1.0,4.69,0.0
06001422200,06,06001,422200,0.26,3347,5.0,19.18,0.0
06001422300,06,06001,422300,0.22,3756,0.0,0.0,0.0
06001422400,06,06001,422400,0.18,4386,1.0,5.45,0.0
06001422500,06,06001,422500,0.18,4047,0.0,0.0,0.0
06001422600,06,06001,422600,0.66,1264,0.0,0.0,0.0
06001422700,06,06001,422700,0.13,5053,0.0,0.0,0.0
06001422800,06,06001,422800,0.16,9155,0.0,0.0,0.0
06001422900,06,06001,422900,0.21,5463,2.0,9.52,0.0
06001423000,06,06001,423000,0.28,4991,1.0,3.55,0.0
06001423100,06,06001,423100,0.29,4272,2.0,6.92,0.0
06001423200,06,06001,423200,0.18,3004,1.0,5.67,0.0
06001423300,06,06001,423300,0.28,3764,1.0,3.56,0.0
06001423400,06,06001,423400,0.29,5069,0.0,0.0,0.0
06001423500,06,06001,423500,0.25,3501,0.0,0.0,0.0
06001423601,06,06001,423601,0.2,2804,0.0,0.0,0.0
06001423602,06,06001,423602,0.16,6222,0.0,0.0,0.0
06001423700,06,06001,423700,0.28,4399,1.0,3.55,0.0
06001423800,06,06001,423800,0.41,3016,1.0,2.42,0.0
06001423901,06,06001,423901,0.15,1954,1.0,6.55,0.0
06001423902,06,06001,423902,0.12,1593,0.0,0.0,0.0
06001424001,06,06001,424001,0.2,4151,2.0,10.21,0.0
06001424002,06,06001,424002,0.13,2507,0.0,0.0,0.0
06001425101,06,06001,425101,0.23,1588,0.0,0.0,0.0
06001425102,06,06001,425102,0.28,3689,2.0,7.05,0.0
06001425103,06,06001,425103,0.34,2789,0.0,0.0,0.0
06001425104,06,06001,425104,0.42,3658,2.0,4.76,0.0
06001426100,06,06001,426100,1.18,6404,0.0,0.0,0.0
06001426200,06,06001,426200,0.52,4904,0.0,0.0,0.0
06001427100,06,06001,427100,0.4,3768,0.0,0.0,0.0
06001427200,06,06001,427200,0.51,4195,0.0,0.0,0.0
06001427300,06,06001,427300,0.75,5084,1.0,1.33,0.0
06001427600,06,06001,427600,0.23,5559,1.0,4.44,0.0
06001427700,06,06001,427700,0.39,5190,2.0,5.18,0.0
06001427800,06,06001,427800,0.32,5052,0.0,0.0,0.0
06001427900,06,06001,427900,0.32,5031,0.0,0.0,0.0
06001428000,06,06001,428000,0.2,2593,2.0,9.85,0.0
06001428100,06,06001,428100,0.38,4968,2.0,5.21,0.0
06001428200,06,06001,428200,0.53,6643,0.0,0.0,0.0
06001428301,06,06001,428301,1.66,7118,0.0,0.0,0.0
06001428302,06,06001,428302,0.86,7501,0.0,0.0,0.0
06001428400,06,06001,428400,0.31,4653,1.0,3.2,0.0
06001428500,06,06001,428500,0.24,3152,0.0,0.0,0.0
06001428600,06,06001,428600,0.35,3471,1.0,2.88,0.0
06001428700,06,06001,428700,2.99,4484,1.0,0.33,0.0
06001430101,06,06001,430101,9.84,6955,2.0,0.2,0.0
06001430102,06,06001,430102,29.9,2393,0.0,0.0,0.0
06001430200,06,06001,430200,2.06,6677,0.0,0.0,0.0
06001430300,06,06001,430300,0.99,3812,0.0,0.0,0.0
06001430400,06,06001,430400,0.94,2167,0.0,0.0,0.0
06001430500,06,06001,430500,1.01,6049,0.0,0.0,0.0
06001430600,06,06001,430600,0.87,6624,0.0,0.0,0.0
06001430700,06,06001,430700,0.51,4140,0.0,0.0,0.0
06001430800,06,06001,430800,0.7,5232,1.0,1.43,0.0
06001430900,06,06001,430900,0.42,5359,2.0,4.72,0.0
06001431000,06,06001,431000,0.37,2912,1.0,2.71,0.0
06001431100,06,06001,431100,0.38,3587,0.0,0.0,0.0
06001431200,06,06001,431200,0.78,5827,0.0,0.0,0.0
06001432100,06,06001,432100,0.43,3739,1.0,2.34,0.0
06001432200,06,06001,432200,0.4,4443,0.0,0.0,0.0
06001432300,06,06001,432300,0.4,4719,1.0,2.48,0.0
06001432400,06,06001,432400,2.48,6583,3.0,1.21,0.0
06001432501,06,06001,432501,0.53,4851,1.0,1.9,0.0
06001432502,06,06001,432502,0.32,5272,0.0,0.0,0.0
06001432600,06,06001,432600,0.65,7314,3.0,4.64,0.0
06001432700,06,06001,432700,0.32,2852,1.0,3.13,0.0
06001432800,06,06001,432800,1.49,3835,0.0,0.0,0.0
06001433000,06,06001,433000,0.51,3661,0.0,0.0,0.0
06001433102,06,06001,433102,0.55,4297,2.0,3.61,0.0
06001433103,06,06001,433103,0.27,3993,2.0,7.5,0.0
06001433104,06,06001,433104,0.41,3608,0.0,0.0,0.0
06001433200,06,06001,433200,1.23,7625,0.0,0.0,0.0
06001433300,06,06001,433300,0.95,7743,1.0,1.05,0.0
06001433400,06,06001,433400,2.11,6244,0.0,0.0,0.0
06001433500,06,06001,433500,0.48,4723,1.0,2.1,0.0
06001433600,06,06001,433600,0.61,5722,0.0,0.0,0.0
06001433700,06,06001,433700,0.51,3539,2.0,3.95,0.0
06001433800,06,06001,433800,0.62,7849,2.0,3.24,0.0
06001433900,06,06001,433900,0.32,7440,2.0,6.34,0.0
06001434000,06,06001,434000,0.47,5156,2.0,4.29,0.0
06001435102,06,06001,435102,1.63,6245,0.0,0.0,0.0
06001435103,06,06001,435103,20.0,7400,0.0,0.0,0.0
06001435104,06,06001,435104,2.8,5826,1.0,0.36,0.0
06001435200,06,06001,435200,0.87,4529,1.0,1.15,0.0
06001435300,06,06001,435300,0.5,4757,2.0,4.02,0.0
06001435400,06,06001,435400,0.51,4320,1.0,1.95,0.0
06001435500,06,06001,435500,0.39,4102,0.0,0.0,0.0
06001435601,06,06001,435601,0.37,5718,1.0,2.74,0.0
06001435602,06,06001,435602,0.44,5590,0.0,0.0,0.0
06001435700,06,06001,435700,0.51,4923,1.0,1.95,0.0
06001435800,06,06001,435800,0.51,5510,0.0,0.0,0.0
06001435900,06,06001,435900,0.93,5525,0.0,0.0,0.0
06001436000,06,06001,436000,0.51,4745,0.0,0.0,0.0
06001436100,06,06001,436100,0.49,6146,1.0,2.06,0.0
06001436200,06,06001,436200,0.25,4360,0.0,0.0,0.0
06001436300,06,06001,436300,0.71,9279,2.0,2.83,0.0
06001436401,06,06001,436401,1.2,7776,1.0,0.83,0.0
06001436402,06,06001,436402,1.65,2665,0.0,0.0,0.0
06001436500,06,06001,436500,0.76,5206,2.0,2.63,0.0
06001436601,06,06001,436601,0.42,6685,0.0,0.0,0.0
06001436602,06,06001,436602,0.35,5256,0.0,0.0,0.0
06001436700,06,06001,436700,0.31,3290,1.0,3.24,0.0
06001436800,06,06001,436800,0.4,4335,1.0,2.53,0.0
06001436900,06,06001,436900,0.47,6513,2.0,4.29,0.0
06001437000,06,06001,437000,0.62,3497,0.0,0.0,0.0
06001437101,06,06001,437101,18.93,7343,1.0,0.05,0.0
06001437102,06,06001,437102,0.34,4885,1.0,2.98,0.0
06001437200,06,06001,437200,0.99,7495,0.0,0.0,0.0
06001437300,06,06001,437300,0.4,3258,1.0,2.52,0.0
06001437400,06,06001,437400,0.33,3428,0.0,0.0,0.0
06001437500,06,06001,437500,0.24,4586,0.0,0.0,0.0
06001437600,06,06001,437600,0.32,3755,0.0,0.0,0.0
06001437701,06,06001,437701,0.19,3597,1.0,5.35,0.0
06001437702,06,06001,437702,0.14,4469,0.0,0.0,0.0
06001437800,06,06001,437800,0.49,4730,1.0,2.03,0.0
06001437900,06,06001,437900,0.26,2384,1.0,3.84,0.0
06001438000,06,06001,438000,0.94,4119,0.0,0.0,0.0
06001438100,06,06001,438100,0.77,8080,0.0,0.0,0.0
06001438201,06,06001,438201,0.38,4926,1.0,2.63,0.0
06001438203,06,06001,438203,2.04,4118,2.0,0.98,0.0
06001438204,06,06001,438204,0.58,5483,1.0,1.74,0.0
06001438300,06,06001,438300,0.33,3887,0.0,0.0,0.0
06001438400,06,06001,438400,0.67,2568,1.0,1.5,0.0
06001440100,06,06001,440100,10.69,2660,0.0,0.0,0.0
06001440200,06,06001,440200,0.45,6261,0.0,0.0,0.0
06001440301,06,06001,440301,1.65,7579,3.0,1.81,0.0
06001440304,06,06001,440304,0.38,5163,2.0,5.3,0.0
06001440305,06,06001,440305,0.36,4286,0.0,0.0,0.0
06001440306,06,06001,440306,0.26,4341,1.0,3.84,0.0
06001440307,06,06001,440307,0.54,4488,0.0,0.0,0.0
06001440308,06,06001,440308,0.71,5856,2.0,2.82,0.0
06001440331,06,06001,440331,0.72,3275,0.0,0.0,0.0
06001440332,06,06001,440332,0.88,3393,0.0,0.0,0.0
06001440333,06,06001,440333,0.97,3186,1.0,1.03,0.0
06001440334,06,06001,440334,0.4,4750,0.0,0.0,0.0
06001440335,06,06001,440335,0.77,6772,1.0,1.29,0.0
06001440336,06,06001,440336,0.44,4529,0.0,0.0,0.0
06001441100,06,06001,441100,5.85,4327,0.0,0.0,0.0
06001441200,06,06001,441200,1.25,7473,0.0,0.0,0.0
06001441301,06,06001,441301,1.27,3323,0.0,0.0,0.0
06001441302,06,06001,441302,0.77,5902,3.0,3.9,0.0
06001441401,06,06001,441401,0.73,8702,3.0,4.11,0.0
06001441402,06,06001,441402,0.63,5436,0.0,0.0,0.0
06001441501,06,06001,441501,1.01,6570,0.0,0.0,0.0
06001441503,06,06001,441503,29.93,6834,1.0,0.03,0.0
06001441521,06,06001,441521,0.66,6170,1.0,1.51,0.0
06001441522,06,06001,441522,0.5,5373,1.0,1.98,0.0
06001441523,06,06001,441523,0.18,4267,0.0,0.0,0.0
06001441524,06,06001,441524,0.65,4428,0.0,0.0,0.0
06001441601,06,06001,441601,0.5,5093,0.0,0.0,0.0
06001441602,06,06001,441602,0.65,8069,0.0,0.0,0.0
06001441700,06,06001,441700,0.86,8120,2.0,2.32,0.0
06001441800,06,06001,441800,0.79,7359,0.0,0.0,0.0
06001441921,06,06001,441921,0.33,4084,0.0,0.0,0.0
06001441923,06,06001,441923,0.58,6465,1.0,1.72,0.0
06001441924,06,06001,441924,0.84,7625,0.0,0.0,0.0
06001441925,06,06001,441925,1.16,7165,0.0,0.0,0.0
06001441926,06,06001,441926,0.16,4570,0.0,0.0,0.0
06001441927,06,06001,441927,0.25,4512,1.0,3.98,0.0
06001442000,06,06001,442000,3.14,3232,0.0,0.0,0.0
06001442100,06,06001,442100,0.71,5303,2.0,2.82,0.0
06001442200,06,06001,442200,1.63,7196,1.0,0.62,0.0
06001442301,06,06001,442301,0.55,5148,1.0,1.81,0.0
06001442302,06,06001,442302,0.37,6012,2.0,5.44,0.0
06001442400,06,06001,442400,0.61,6647,4.0,6.55,0.0
06001442500,06,06001,442500,0.76,7748,2.0,2.64,0.0
06001442601,06,06001,442601,0.46,4175,0.0,0.0,0.0
06001442602,06,06001,442602,0.51,4883,0.0,0.0,0.0
06001442700,06,06001,442700,0.48,3118,1.0,2.1,0.0
06001442800,06,06001,442800,0.49,2836,1.0,2.03,0.0
06001442900,06,06001,442900,0.8,7814,0.0,0.0,0.0
06001443001,06,06001,443001,0.3,3046,0.0,0.0,0.0
06001443002,06,06001,443002,0.61,6745,0.0,0.0,0.0
06001443102,06,06001,443102,0.91,4881,0.0,0.0,0.0
06001443103,06,06001,443103,5.99,3937,0.0,0.0,0.0
06001443104,06,06001,443104,0.71,5620,0.0,0.0,0.0
06001443105,06,06001,443105,1.27,4588,1.0,0.79,0.0
06001443200,06,06001,443200,5.27,3886,0.0,0.0,0.0
06001443301,06,06001,443301,0.61,4343,0.0,0.0,0.0
06001443321,06,06001,443321,0.22,3315,0.0,0.0,0.0
06001443322,06,06001,443322,0.44,3313,0.0,0.0,0.0
06001444100,06,06001,444100,1.14,7696,3.0,2.63,0.0
06001444200,06,06001,444200,0.8,7028,0.0,0.0,0.0
06001444301,06,06001,444301,0.99,3789,0.0,0.0,0.0
06001444302,06,06001,444302,8.61,4692,0.0,0.0,0.0
06001444400,06,06001,444400,0.4,5242,1.0,2.52,0.0
06001444500,06,06001,444500,0.76,7352,4.0,5.29,0.0
06001444601,06,06001,444601,1.18,5741,0.0,0.0,0.0
06001444602,06,06001,444602,2.08,4736,3.0,1.44,0.0
06001450101,06,06001,450101,0.68,5573,0.0,0.0,0.0
06001450102,06,06001,450102,3.7,6041,0.0,0.0,0.0
06001450200,06,06001,450200,0.63,6100,0.0,0.0,0.0
06001450300,06,06001,450300,1.18,5301,2.0,1.69,0.0
06001450400,06,06001,450400,1.18,6879,0.0,0.0,0.0
06001450501,06,06001,450501,0.45,3130,1.0,2.23,0.0
06001450502,06,06001,450502,4.29,5880,0.0,0.0,0.0
06001450601,06,06001,450601,19.37,3633,0.0,0.0,0.0
06001450602,06,06001,450602,2.43,10096,0.0,0.0,0.0
06001450603,06,06001,450603,1.53,5308,2.0,1.3,0.0
06001450604,06,06001,450604,0.82,5577,1.0,1.23,0.0
06001450605,06,06001,450605,0.68,4010,1.0,1.46,0.0
06001450606,06,06001,450606,0.78,6303,0.0,0.0,0.0
06001450607,06,06001,450607,1.86,5971,1.0,0.54,0.0
06001450701,06,06001,450701,102.48,8663,0.0,0.0,0.0
06001450741,06,06001,450741,0.81,5575,0.0,0.0,0.0
06001450742,06,06001,450742,2.8,5226,0.0,0.0,0.0
06001450743,06,06001,450743,1.67,6692,0.0,0.0,0.0
06001450744,06,06001,450744,1.02,6055,1.0,0.98,0.0
06001450745,06,06001,450745,2.06,6286,0.0,0.0,0.0
06001450746,06,06001,450746,0.67,3596,1.0,1.49,0.0
06001450750,06,06001,450750,0.64,4842,0.0,0.0,0.0
06001450751,06,06001,450751,3.86,9787,0.0,0.0,0.0
06001450752,06,06001,450752,6.73,6642,0.0,0.0,0.0
06001451101,06,06001,451101,213.29,7804,7.0,0.03,0.0
06001451102,06,06001,451102,1.74,4036,1.0,0.57,0.0
06001451201,06,06001,451201,1.41,7557,1.0,0.71,0.0
06001451202,06,06001,451202,17.69,4972,0.0,0.0,0.0
