GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
12086008602,12,86,8602,1.088001158,6199,0,0,0
12086008701,12,86,8701,0.831489575,6172,0,0,0
12086008702,12,86,8702,0.826662162,5949,0,0,0
12086008803,12,86,8803,1.031424324,6677,3,2.908599234,0.000449304
12086008804,12,86,8804,0.996777606,7501,3,3.009698434,0.000399947
12086008805,12,86,8805,0.496701544,5483,0,0,0
12086008806,12,86,8806,0.497084942,4032,1,2.011728611,0.000248016
12086008901,12,86,8901,0.95625251,6893,1,1.045748889,0.000145075
12086008902,12,86,8902,0.977855212,7345,1,1.022646285,0.000136147
12086008904,12,86,8904,1.040517761,2659,1,0.961060001,0.000376081
12086008906,12,86,8906,0.478183398,5018,0,0,0
12086008907,12,86,8907,0.443655212,4462,2,4.50800519,0.000448229
12086009006,12,86,9006,1.026184942,10287,0,0,0
12086009010,12,86,9010,7.792058687,5953,9,1.155022102,0.001511843
12086009014,12,86,9014,0.47109112,4481,1,2.122731587,0.000223164
12086009015,12,86,9015,0.290483784,6145,1,3.44253296,0.000162734
12086009017,12,86,9017,0.339835521,6614,3,8.827799958,0.000453583
12086009019,12,86,9019,0.484492664,4292,0,0,0
12086009020,12,86,9020,0.120739768,3076,1,8.282275291,0.000325098
12086009021,12,86,9021,0.231632432,5460,0,0,0
12086009022,12,86,9022,0.156042471,2358,0,0,0
12086009023,12,86,9023,0.36342278,6802,0,0,0
12086009024,12,86,9024,0.252098842,5259,0,0,0
12086009026,12,86,9026,0.083742857,2323,0,0,0
12086009027,12,86,9027,0.191788031,4025,0,0,0
12086009028,12,86,9028,0.391259459,6407,0,0,0
12086009029,12,86,9029,0.429927027,4083,1,2.325976124,0.000244918
12086009030,12,86,9030,0.211174131,5336,0,0,0
12086009031,12,86,9031,0.119500386,3912,0,0,0
12086009034,12,86,9034,1.861549807,9434,4,2.148747235,0.000423998
12086009035,12,86,9035,3.94943166,5937,5,1.266004942,0.000842176
12086009036,12,86,9036,0.862038224,8720,1,1.160041367,0.000114679
12086009038,12,86,9038,0.494307336,8874,0,0,0
12086009039,12,86,9039,0.492831274,5067,0,0,0
12086009040,12,86,9040,4.095633205,1732,1,0.24416249,0.000577367
12086009043,12,86,9043,0.524728958,4990,1,1.905745787,0.000200401
12086009044,12,86,9044,0.264411197,2960,0,0,0
12086009046,12,86,9046,0.063021236,1486,0,0,0
12086009047,12,86,9047,0.193217375,3403,0,0,0
12086009100,12,86,9100,3.937840154,8345,1,0.253946316,0.000119832
12086009200,12,86,9200,0.449560232,3657,1,2.224396042,0.000273448
12086009305,12,86,9305,1.364982625,5295,1,0.732610058,0.000188857
12086009306,12,86,9306,0.807790734,6665,1,1.237944381,0.000150038
12086009307,12,86,9307,0.489572201,6830,1,2.042599638,0.000146413
12086009308,12,86,9308,0.461863707,7851,0,0,0
12086009309,12,86,9309,0.450672587,7181,1,2.218905762,0.000139256
12086009311,12,86,9311,0.688568726,6633,0,0,0
12086009312,12,86,9312,1.232671429,5521,1,0.81124619,0.000181127
12086009313,12,86,9313,0.903942857,5520,2,2.212529237,0.000362319
12086009314,12,86,9314,0.155018147,4380,2,12.90171533,0.000456621
12086009315,12,86,9315,0.096881081,3109,0,0,0
12086009400,12,86,9400,0.984503089,6758,0,0,0
12086009501,12,86,9501,0.5646,5459,1,1.771165427,0.000183184
12086009503,12,86,9503,0.993292664,4529,0,0,0
12086009504,12,86,9504,0.783807336,5076,0,0,0
12086009600,12,86,9600,0.877808494,7136,0,0,0
12086009703,12,86,9703,0.73512973,3207,0,0,0
12086009704,12,86,9704,1.222923938,5476,0,0,0
12086009705,12,86,9705,0.149027799,4397,0,0,0
12086009706,12,86,9706,0.425768726,3880,0,0,0
12086009803,12,86,9803,0.979830502,6138,0,0,0
12086009804,12,86,9804,0.500296911,3398,0,0,0
12086009806,12,86,9806,0.189897683,3383,0,0,0
12086009807,12,86,9807,0.56513668,7365,0,0,0
12086009808,12,86,9808,0.603974131,4925,0,0,0
12086009901,12,86,9901,1.100911583,10605,0,0,0
12086009903,12,86,9903,1.526742085,5226,0,0,0
12086009904,12,86,9904,0.734876448,3185,0,0,0
12086009905,12,86,9905,0.836444788,5925,0,0,0
12086009906,12,86,9906,0.840959459,6390,0,0,0
12086010001,12,86,10001,1.670171429,6496,0,0,0
12086010005,12,86,10005,0.942960618,7055,0,0,0
12086010006,12,86,10006,0.985602317,8374,1,1.014608005,0.000119417
12086010009,12,86,10009,1.007082239,7285,0,0,0
12086010010,12,86,10010,0.49216834,4975,0,0,0
12086010011,12,86,10011,0.74633668,6461,0,0,0
12086010012,12,86,10012,0.59287027,6025,0,0,0
12086010013,12,86,10013,0.49426139,4051,0,0,0
12086010015,12,86,10015,0.672371429,4199,0,0,0
12086010016,12,86,10016,0.453567568,5242,1,2.204743177,0.000190767
12086010193,12,86,10193,0.450830116,4383,0,0,0
12086010198,12,86,10198,0.425655985,3821,1,2.349315025,0.000261712
12086010201,12,86,10201,9.481059846,4365,0,0,0
12086010204,12,86,10204,1.376796139,7279,1,0.726323943,0.000137382
12086010205,12,86,10205,0.58955444,5125,0,0,0
12086010207,12,86,10207,1.042150579,4009,0,0,0
12086010208,12,86,10208,0.414572973,4822,1,2.41212058,0.000207383
12086010209,12,86,10209,0.609313127,5705,1,1.641192279,0.000175285
12086010210,12,86,10210,0.871638224,6960,1,1.147264969,0.000143678
12086010300,12,86,10300,23.40809537,8108,2,0.085440527,0.00024667
12086010400,12,86,10400,4.819756371,4338,0,0,0
12086010500,12,86,10500,3.215694595,12569,0,0,0
12086010604,12,86,10604,0.972249035,4887,0,0,0
12086010606,12,86,10606,1.267789575,7302,1,0.78877443,0.000136949
12086010608,12,86,10608,0.736633205,5334,0,0,0
12086010609,12,86,10609,0.840155985,5804,0,0,0
12086010610,12,86,10610,1.181337452,4141,0,0,0
12086010612,12,86,10612,1.268407722,10489,1,0.788390028,9.53E-05
12086010613,12,86,10613,3.041294595,5551,0,0,0
12086010614,12,86,10614,1.237515058,9052,0,0,0
12086010617,12,86,10617,2.306471815,7959,0,0,0
12086010703,12,86,10703,2.053520077,14903,0,0,0
12086010704,12,86,10704,17.1184722,11865,0,0,0
12086010801,12,86,10801,0.944759459,7941,0,0,0
12086010802,12,86,10802,1.344149035,9074,2,1.487930243,0.00022041
12086010900,12,86,10900,0.833220077,6256,0,0,0
12086011001,12,86,11001,1.438114286,10031,4,2.781420114,0.000398764
12086011003,12,86,11003,0.710368726,4996,0,0,0
12086011005,12,86,11005,0.858028571,6469,0,0,0
12086011007,12,86,11007,2.387244015,9145,0,0,0
12086011008,12,86,11008,0.456749421,4322,0,0,0
12086011009,12,86,11009,0.715735521,6021,0,0,0
12086011101,12,86,11101,1.385627413,8911,0,0,0
12086011102,12,86,11102,3.87030695,7622,0,0,0
12086011201,12,86,11201,4.573680695,7208,0,0,0
12086011202,12,86,11202,1.358620077,7551,1,0.736040941,0.000132433
12086011300,12,86,11300,1.452925483,9623,0,0,0
12086011401,12,86,11401,89.25928996,18366,2,0.022406631,0.000108897
12086011403,12,86,11403,1.959283398,7018,0,0,0
12086011404,12,86,11404,334.1115127,9246,1,0.002993013,0.000108155
12086011500,12,86,11500,929.325673,7469,0,0,0
12086011600,12,86,11600,0.755978764,6286,0,0,0
12086011700,12,86,11700,0.469935135,7078,0,0,0
12086011800,12,86,11800,0.41434749,3457,0,0,0
12086011900,12,86,11900,1.076182239,5706,0,0,0
12086012000,12,86,12000,0.340630116,8700,0,0,0
12086012100,12,86,12100,0.683916988,16560,1,1.462165755,6.04E-05
12086012200,12,86,12200,0.795431274,5515,0,0,0
12086012300,12,86,12300,0.545674517,6767,0,0,0
12086012400,12,86,12400,10.51783475,9982,2,0.190153206,0.000200361
12086012500,12,86,12500,4.369112355,6639,0,0,0
12086012600,12,86,12600,0.299728571,7458,2,6.672703875,0.000268168
12086012700,12,86,12700,3.573196139,9784,2,0.559722983,0.000204415
12086012800,12,86,12800,1.445782239,9442,1,0.691667094,0.00010591
12086012900,12,86,12900,0.737363707,4553,0,0,0
12086013000,12,86,13000,0.24864556,4941,2,8.043578181,0.000404776
12086013100,12,86,13100,0.315566023,5781,1,3.168908965,0.00017298
12086013200,12,86,13200,0.35323861,6010,0,0,0
12086013300,12,86,13300,0.504762548,6323,0,0,0
12086013400,12,86,13400,0.176771815,6181,0,0,0
12086013500,12,86,13500,0.241662934,5674,1,4.137994942,0.000176243
12086013600,12,86,13600,0.302046718,5950,0,0,0
12086013700,12,86,13700,0.520571042,6075,1,1.920967396,0.000164609
12086013800,12,86,13800,0.206579537,8120,1,4.840750522,0.000123153
12086013900,12,86,13900,0.331366795,4922,1,3.017803878,0.000203169
12086014000,12,86,14000,45.19540888,272,0,0,0
12086014100,12,86,14100,13.53571506,3085,2,0.147757248,0.000648298
12086014200,12,86,14200,0.497933591,5333,0,0,0
12086014300,12,86,14300,0.434959073,3479,0,0,0
12086014400,12,86,14400,0.722494595,4774,0,0,0
12086014500,12,86,14500,1.104583398,4465,0,0,0
12086014600,12,86,14600,0.398414672,8508,0,0,0
12086014700,12,86,14700,0.60404749,6985,1,1.655498973,0.000143164
12086014800,12,86,14800,0.526468726,6368,1,1.89944806,0.000157035
12086014900,12,86,14900,0.535815058,5972,0,0,0
12086015000,12,86,15000,1.201772201,9437,3,2.49631336,0.000317898
12086015100,12,86,15100,5.932635907,13798,0,0,0
12086015200,12,86,15200,2.972678764,7853,0,0,0
12086015300,12,86,15300,0.97488417,6366,0,0,0
12086015400,12,86,15400,1.230938224,5321,0,0,0
12086015500,12,86,15500,0.934464093,6309,0,0,0
12086015600,12,86,15600,0.391712355,4615,0,0,0
12086015700,12,86,15700,2.700683012,2517,0,0,0
12086015800,12,86,15800,0.452130888,4920,0,0,0
12086015900,12,86,15900,0.485569884,3908,0,0,0
12086016000,12,86,16000,0.466159073,5256,0,0,0
12086016100,12,86,16100,0.458519305,5117,1,2.180933254,0.000195427
12086016200,12,86,16200,0.385425869,3545,0,0,0
12086016300,12,86,16300,0.742218147,5015,0,0,0
12086016400,12,86,16400,1.734579537,7040,0,0,0
12086016500,12,86,16500,1.992532046,9301,0,0,0
12086016600,12,86,16600,0.36679112,3916,0,0,0
12086016700,12,86,16700,0.562196139,5418,0,0,0
12086016800,12,86,16800,0.699872973,4244,1,1.428830714,0.000235627
12086016900,12,86,16900,0.168829344,4648,0,0,0
12086017000,12,86,17000,0.477732046,5949,1,2.093223613,0.000168095
12086017100,12,86,17100,0.452244788,6763,0,0,0
12086017200,12,86,17200,0.545879151,4095,0,0,0
12086017300,12,86,17300,0.363811197,4712,0,0,0
12086017400,12,86,17400,0.803428185,6266,1,1.244666316,0.000159591
12086017500,12,86,17500,0.215160232,4257,1,4.64769903,0.000234907
12086017600,12,86,17600,0.298088417,7695,0,0,0
12086017700,12,86,17700,0.192614672,4559,0,0,0
12086017800,12,86,17800,0.20655444,6418,0,0,0
12086017900,12,86,17900,1.792593436,9120,2,1.115701954,0.000219298
12086018000,12,86,18000,3.069962934,10231,0,0,0
12086018100,12,86,18100,0.531115058,5492,0,0,0
12086018200,12,86,18200,1.694297683,2867,0,0,0
12086018300,12,86,18300,0.445550193,5690,0,0,0
12086018400,12,86,18400,0.200587259,4035,0,0,0
12086018500,12,86,18500,0.349181467,4459,0,0,0
12086018600,12,86,18600,0.623633591,10113,0,0,0
12086018700,12,86,18700,0.517143629,5035,0,0,0
12086018800,12,86,18800,0.882507722,8304,0,0,0
12086018900,12,86,18900,0.960944015,7149,0,0,0
12086019000,12,86,19000,0.96188417,5985,0,0,0
12086019100,12,86,19100,0.721955598,4882,0,0,0
12086019200,12,86,19200,0.789967181,5542,0,0,0
12086019300,12,86,19300,0.9991861,7650,1,1.000814563,0.000130719
12086019400,12,86,19400,2.226783012,8393,3,1.347234995,0.000357441
12086019500,12,86,19500,1.512582625,7358,0,0,0
12086019600,12,86,19600,9.502533205,6193,0,0,0
12086019700,12,86,19700,3.097220463,3736,0,0,0
12086019800,12,86,19800,3.204203861,9892,1,0.312090005,0.000101092
12086019900,12,86,19900,0.95071583,12338,1,1.051839013,8.11E-05
12086020000,12,86,20000,0.715118919,7319,0,0,0
12086020100,12,86,20100,0.405339768,5173,2,4.934132193,0.000386623
12086020200,12,86,20200,3.841473359,4987,1,0.260316786,0.000200521
12086020300,12,86,20300,0.492989189,3509,0,0,0
12086490100,12,86,490100,0.244850965,1881,2,8.168234085,0.001063264
12086980100,12,86,980100,5.463207722,0,0,0,
12086980200,12,86,980200,2.043581081,0,0,0,
12086980300,12,86,980300,0.49757722,4704,0,0,0
12086980400,12,86,980400,2.917207722,0,0,0,
12086980500,12,86,980500,6.04469305,0,1,0.165434372,inf
12086980600,12,86,980600,2.402884556,0,0,0,
12086980700,12,86,980700,4.242120849,929,0,0,0
12086980800,12,86,980800,2.472459073,0,0,0,
12086980900,12,86,980900,2.505486486,0,0,0,
12086981000,12,86,981000,0.950944015,0,0,0,
12086990000,,,,,0,,,
12087970200,12,87,970200,20.63321274,1060,0,0,0
12087970300,12,87,970300,4.399633205,2282,0,0,0
12087970400,12,87,970400,4.278881467,3779,0,0,0
12087970500,12,87,970500,1.82628417,2185,2,1.095119825,0.000915332
12087970600,12,87,970600,1.809254054,1708,0,0,0
12087970700,12,87,970700,2.715835907,2852,2,0.736421517,0.000701262
12087970800,12,87,970800,2.906177606,4303,0,0,0
12087970900,12,87,970900,4.38415251,1578,3,0.684282765,0.001901141
12087971001,12,87,971001,2.363523166,1117,0,0,0
12087971002,12,87,971002,3.947051737,1509,0,0,0
12087971100,12,87,971100,1.608337066,3770,0,0,0
12087971200,12,87,971200,1.526971815,2350,1,0.654890935,0.000425532
12087971300,12,87,971300,2.070166409,1579,0,0,0
12087971401,12,87,971401,5.790088031,3236,2,0.345417892,0.000618047
12087971402,12,87,971402,11.8399668,1692,0,0,0
12087971501,12,87,971501,5.949011969,2030,1,0.16809514,0.000492611
12087971502,12,87,971502,12.25051197,3064,0,0,0
12087971600,12,87,971600,14.83125521,2150,0,0,0
12087971700,12,87,971700,7.411074903,3345,0,0,0
12087971800,12,87,971800,1.548744015,5634,1,0.645684497,0.000177494
12087971900,12,87,971900,1.026188417,6402,0,0,0
12087972000,12,87,972000,1.167719305,3556,1,0.856370187,0.000281215
12087972100,12,87,972100,1.59183166,4788,3,1.884621392,0.000626566
12087972200,12,87,972200,0.371208108,3361,0,0,0
12087972300,12,87,972300,0.270397683,2697,4,14.79302614,0.001483129
12087972400,12,87,972400,0.332095753,2430,4,12.04471893,0.001646091
12087972500,12,87,972500,4.132976062,1088,3,0.725869193,0.002757353
12087972600,12,87,972600,0.22964556,763,0,0,0
12087980000,12,87,980000,859.5604266,17,0,0,0
12087980100,12,87,980100,0.249760618,0,0,0,
12087990000,12,87,990000,0,0,0,,
12089050101,12,89,50101,3.264278764,6950,1,0.306346385,0.000143885
12089050102,12,89,50102,4.614610811,2853,0,0,0
12089050201,12,89,50201,4.665987645,1825,0,0,0
12089050202,12,89,50202,5.896120077,6943,1,0.169603059,0.00014403
12089050203,12,89,50203,5.684243243,3716,2,0.351849827,0.000538213
12089050301,12,89,50301,118.4903425,9507,1,0.008439506,0.000105186
12089050302,12,89,50302,12.40205367,7825,1,0.080631807,0.000127796
12089050303,12,89,50303,49.2844471,13996,2,0.040580754,0.000142898
12089050400,12,89,50400,198.8448718,8585,2,0.010058092,0.000232964
12089050502,12,89,50502,43.02637027,7543,0,0,0
12089050503,12,89,50503,87.9498749,6421,1,0.011370113,0.000155739
12089050504,12,89,50504,114.5542718,4414,0,0,0
12089990000,,,,,0,,,
12091020100,12,91,20100,251.8666104,7836,0,0,0
12091020200,12,91,20200,85.15282008,1995,0,0,0
12091020301,12,91,20301,24.61164093,8615,0,0,0
12091020302,12,91,20302,86.55652046,6417,0,0,0
12091020400,12,91,20400,10.07704903,7431,0,0,0
12091020500,12,91,20500,8.777698069,8076,3,0.341775255,0.000371471
12091020600,12,91,20600,18.54485251,10362,2,0.107846638,0.000193013
12091020700,12,91,20700,9.783279537,11210,1,0.102215213,8.92E-05
12091020800,12,91,20800,364.3443653,5146,1,0.002744656,0.000194326
12091020900,12,91,20900,5.63886332,6355,1,0.177340706,0.000157356
12091021001,12,91,21001,2.264447876,6372,0,0,0
12091021002,12,91,21002,1.664188417,4967,1,0.600893498,0.000201329
12091021101,12,91,21101,1.908862162,3687,0,0,0
12091021102,12,91,21102,2.591981467,8045,0,0,0
12091021200,12,91,21200,12.63944363,6269,1,0.079117407,0.000159515
12091021400,12,91,21400,2.826076448,1683,0,0,0
12091021501,12,91,21501,1.062661004,3875,0,0,0
12091021502,12,91,21502,1.326201158,4154,0,0,0
12091021600,12,91,21600,1.098797683,2158,0,0,0
12091021700,12,91,21700,1.456055985,2696,0,0,0
12091021801,12,91,21801,1.100274903,5010,0,0,0
12091021802,12,91,21802,1.28914749,5069,0,0,0
12091021900,12,91,21900,2.415730116,7354,0,0,0
12091022001,12,91,22001,0.673638996,4171,1,1.484474631,0.000239751
12091022002,12,91,22002,0.904133205,3574,1,1.106031716,0.000279799
12091022100,12,91,22100,0.790753282,3373,0,0,0
12091022300,12,91,22300,0.818686873,2706,0,0,0
12091022400,12,91,22400,1.326405405,3973,2,1.507834627,0.000503398
12091022500,12,91,22500,1.432614672,3956,0,0,0
12091022600,12,91,22600,0.972623166,3556,2,2.056294843,0.00056243
12091022700,12,91,22700,1.19520888,3886,2,1.673347674,0.000514668
12091022800,12,91,22800,0.435161004,2515,0,0,0
12091022900,12,91,22900,2.064737838,4677,1,0.484322988,0.000213812
12091023100,12,91,23100,2.534394208,8730,2,0.789143217,0.000229095
12091023200,12,91,23200,7.100590347,1930,2,0.281666721,0.001036269
12091023303,12,91,23303,1.387774517,1572,1,0.720578154,0.000636132
12091023304,12,91,23304,2.849078378,4743,3,1.052972085,0.000632511
12091023305,12,91,23305,2.610507722,4551,2,0.766134489,0.000439464
12091023306,12,91,23306,1.092127799,2911,0,0,0
12091023307,12,91,23307,0.736874131,1932,0,0,0
12091023308,12,91,23308,2.306083784,3199,0,0,0
12091990100,,,,,0,,,
12091990200,12,91,990200,0,0,0,,
12093910101,12,93,910101,233.4935162,5953,0,0,0
12093910102,12,93,910102,408.3638471,3086,0,0,0
12093910201,12,93,910201,22.64368417,4105,0,0,0
12093910202,12,93,910202,8.823582239,4895,1,0.113332655,0.00020429
12093910300,12,93,910300,4.204786486,2059,1,0.237824204,0.000485673
12093910401,12,93,910401,34.18109846,3393,1,0.029255935,0.000294724
12093910402,12,93,910402,9.476022008,2758,0,0,0
12093910403,12,93,910403,4.183114672,3433,0,0,0
12093910500,12,93,910500,4.921123166,4716,2,0.406411287,0.000424088
12093910601,12,93,910601,6.410832819,4149,0,0,0
12093910602,12,93,910602,32.15100734,2025,0,0,0
12093990000,12,93,990000,0,0,0,,
12095010200,12,95,10200,0.686442471,4841,2,2.913572636,0.000413138
12095010300,12,95,10300,0.627742857,2295,0,0,0
12095010400,12,95,10400,0.212106178,1178,0,0,0
12095010500,12,95,10500,0.304072973,1203,0,0,0
12095010802,12,95,10802,0.686014286,2971,0,0,0
12095011000,12,95,11000,0.66823861,3016,0,0,0
12095011100,12,95,11100,0.553793822,3571,0,0,0
12095011200,12,95,11200,0.852115444,3417,0,0,0
12095011300,12,95,11300,1.108242471,5457,0,0,0
12095011600,12,95,11600,1.465418919,5366,1,0.682398724,0.000186359
12095011701,12,95,11701,1.059330502,4186,1,0.943992454,0.000238892
12095011702,12,95,11702,0.91535251,2786,0,0,0
12095012000,12,95,12000,1.191486486,8269,0,0,0
12095012100,12,95,12100,0.991485714,7682,0,0,0
12095012201,12,95,12201,0.884383012,5906,0,0,0
12095012202,12,95,12202,0.847702317,5916,0,0,0
12095012303,12,95,12303,1.655796139,9004,0,0,0
12095012304,12,95,12304,1.217943243,7096,0,0,0
12095012305,12,95,12305,1.139232046,8035,0,0,0
12095012306,12,95,12306,0.981394208,3674,0,0,0
12095012307,12,95,12307,1.230559459,6878,1,0.812638505,0.000145391
12095012401,12,95,12401,1.094161004,9839,0,0,0
12095012402,12,95,12402,0.990352124,6628,1,1.009741865,0.000150875
12095012403,12,95,12403,2.639883012,5496,1,0.378804665,0.000181951
12095012500,12,95,12500,0.790350193,2198,2,2.530523833,0.000909918
12095012600,12,95,12600,1.358394981,5258,2,1.472325817,0.000380373
12095012701,12,95,12701,0.952828185,4800,1,1.049507157,0.000208333
12095012800,12,95,12800,1.253310039,3776,2,1.59577434,0.000529661
12095012900,12,95,12900,1.058364865,2716,0,0,0
12095013201,12,95,13201,1.003011583,4939,1,0.996997459,0.00020247
12095013202,12,95,13202,1.542440927,6631,0,0,0
12095013300,12,95,13300,1.271400386,7275,0,0,0
12095013402,12,95,13402,0.762783784,3441,0,0,0
12095013403,12,95,13403,0.489764865,3915,0,0,0
12095013405,12,95,13405,0.234869498,2217,0,0,0
12095013406,12,95,13406,0.528945946,3707,0,0,0
12095013503,12,95,13503,0.164600386,2569,0,0,0
12095013505,12,95,13505,0.964316602,4722,0,0,0
12095013507,12,95,13507,3.889030116,7356,1,0.257133519,0.000135943
12095013508,12,95,13508,0.351151351,2864,0,0,0
12095013509,12,95,13509,0.173845174,1290,0,0,0
12095013510,12,95,13510,0.167179151,2215,0,0,0
12095013511,12,95,13511,1.17095251,5291,0,0,0
12095013512,12,95,13512,0.765734363,5896,0,0,0
12095013603,12,95,13603,0.844097297,5321,2,2.3693951,0.000375869
12095013604,12,95,13604,0.665025483,5976,0,0,0
12095013605,12,95,13605,0.756343629,4010,0,0,0
12095013606,12,95,13606,2.861705792,3721,2,0.698883864,0.00053749
12095013607,12,95,13607,1.299050579,5016,0,0,0
12095013701,12,95,13701,0.513660232,5096,0,0,0
12095013702,12,95,13702,0.760733205,5508,0,0,0
12095013801,12,95,13801,0.505388803,2504,0,0,0
12095013802,12,95,13802,0.695207336,2576,0,0,0
12095013803,12,95,13803,0.605525869,2975,0,0,0
12095013900,12,95,13900,1.095755212,3771,1,0.912612588,0.000265182
12095014000,12,95,14000,1.993640154,6445,0,0,0
12095014100,12,95,14100,2.568142471,6783,0,0,0
12095014200,12,95,14200,3.029591506,9931,0,0,0
12095014301,12,95,14301,1.601176062,5328,2,1.249081877,0.000375375
12095014302,12,95,14302,0.845698456,5548,1,1.182454566,0.000180245
12095014400,12,95,14400,1.029997683,3600,0,0,0
12095014502,12,95,14502,0.492756757,4873,1,2.029398859,0.000205212
12095014503,12,95,14503,0.638810425,5117,1,1.565409645,0.000195427
12095014504,12,95,14504,1.373759459,5758,2,1.455858947,0.000347343
12095014601,12,95,14601,1.516259846,8460,1,0.659517564,0.000118203
12095014605,12,95,14605,0.887655212,4334,0,0,0
12095014606,12,95,14606,1.586062934,8008,1,0.630492005,0.000124875
12095014607,12,95,14607,1.076379151,6003,0,0,0
12095014608,12,95,14608,0.867186873,4696,0,0,0
12095014609,12,95,14609,1.030694981,6157,0,0,0
12095014701,12,95,14701,1.553097297,5495,1,0.643874664,0.000181984
12095014702,12,95,14702,0.69603668,5771,1,1.436705894,0.00017328
12095014703,12,95,14703,0.633391506,2491,1,1.578802353,0.000401445
12095014704,12,95,14704,1.642571042,14888,1,0.608801674,6.72E-05
12095014804,12,95,14804,2.82550888,7261,0,0,0
12095014805,12,95,14805,1.214428571,6079,0,0,0
12095014806,12,95,14806,1.301065251,4326,0,0,0
12095014807,12,95,14807,1.873823552,6675,1,0.533668177,0.000149813
12095014808,12,95,14808,4.981847876,12237,1,0.200728731,8.17E-05
12095014809,12,95,14809,2.198294981,3018,1,0.454898004,0.000331345
12095014810,12,95,14810,2.05526834,5813,0,0,0
12095014811,12,95,14811,2.041273745,4973,0,0,0
12095014812,12,95,14812,2.641669112,5532,0,0,0
12095014813,12,95,14813,0.919843629,3846,2,2.174282602,0.000520021
12095014904,12,95,14904,0.813039382,6933,0,0,0
12095014906,12,95,14906,2.78477027,6778,1,0.359096048,0.000147536
12095014908,12,95,14908,1.183861776,7604,1,0.844693207,0.00013151
12095014909,12,95,14909,0.719354826,3699,0,0,0
12095015001,12,95,15001,1.891777606,1776,0,0,0
12095015002,12,95,15002,2.001040927,6544,0,0,0
12095015003,12,95,15003,1.313233205,6878,0,0,0
12095015004,12,95,15004,2.511209266,8783,1,0.398214523,0.000113856
12095015103,12,95,15103,2.06203861,7121,0,0,0
12095015104,12,95,15104,1.383832819,5575,0,0,0
12095015105,12,95,15105,2.3382139,3913,0,0,0
12095015106,12,95,15106,1.843571815,8640,0,0,0
12095015201,12,95,15201,2.208460232,9474,0,0,0
12095015202,12,95,15202,2.018463707,6811,0,0,0
12095015300,12,95,15300,1.501624324,3645,0,0,0
12095015402,12,95,15402,0.816731274,2270,0,0,0
12095015501,12,95,15501,1.954199614,4534,1,0.511718451,0.000220556
12095015601,12,95,15601,0.717658301,2319,0,0,0
12095015602,12,95,15602,0.698303089,2256,0,0,0
12095015701,12,95,15701,0.565916988,2011,0,0,0
12095015702,12,95,15702,0.628518147,1890,1,1.591043958,0.000529101
12095015801,12,95,15801,0.647173359,1806,0,0,0
12095015802,12,95,15802,0.682680695,2487,0,0,0
12095015901,12,95,15901,0.851027799,2566,4,4.700198987,0.001558846
12095015902,12,95,15902,0.482887645,1671,1,2.070875101,0.000598444
12095016001,12,95,16001,0.447187259,2163,2,4.472399339,0.000924642
12095016002,12,95,16002,0.822562162,2617,0,0,0
12095016100,12,95,16100,1.234671815,4486,0,0,0
12095016200,12,95,16200,1.424398842,6613,0,0,0
12095016301,12,95,16301,1.345144015,6331,0,0,0
12095016302,12,95,16302,0.762430502,4379,1,1.311594955,0.000228363
12095016402,12,95,16402,1.014978378,2535,0,0,0
12095016406,12,95,16406,1.08244556,2353,0,0,0
12095016407,12,95,16407,1.41990695,5390,0,0,0
12095016408,12,95,16408,0.478861004,2186,0,0,0
12095016409,12,95,16409,1.328525869,3543,0,0,0
12095016410,12,95,16410,1.992933591,8872,0,0,0
12095016411,12,95,16411,1.291209653,3176,0,0,0
12095016412,12,95,16412,1.557181081,4757,0,0,0
12095016503,12,95,16503,2.068067568,5741,1,0.483543195,0.000174186
12095016504,12,95,16504,1.491023552,5718,0,0,0
12095016505,12,95,16505,0.936328958,3303,0,0,0
12095016507,12,95,16507,4.258460618,19398,0,0,0
12095016508,12,95,16508,2.808452896,8688,0,0,0
12095016509,12,95,16509,1.767124324,4543,0,0,0
12095016510,12,95,16510,0.791248649,4241,1,1.263825223,0.000235793
12095016511,12,95,16511,1.207695753,4027,0,0,0
12095016601,12,95,16601,110.025961,11161,0,0,0
12095016602,12,95,16602,34.2658973,9697,0,0,0
12095016704,12,95,16704,150.6466734,22964,1,0.006638049,4.35E-05
12095016709,12,95,16709,1.190894208,7847,0,0,0
12095016710,12,95,16710,1.870437452,4394,0,0,0
12095016712,12,95,16712,1.642274903,9077,0,0,0
12095016713,12,95,16713,2.182679923,8230,0,0,0
12095016714,12,95,16714,1.189694208,3490,0,0,0
12095016715,12,95,16715,1.66267529,6279,1,0.601440345,0.000159261
12095016716,12,95,16716,2.62734749,5554,0,0,0
12095016717,12,95,16717,1.275397297,3283,0,0,0
12095016723,12,95,16723,1.30956139,5214,1,0.76361445,0.000191791
12095016724,12,95,16724,1.233566023,6881,0,0,0
12095016727,12,95,16727,2.479703475,11754,2,0.806548049,0.000170155
12095016728,12,95,16728,1.089579151,5786,0,0,0
12095016729,12,95,16729,4.469100772,18002,2,0.44751732,0.000111099
12095016730,12,95,16730,9.823974131,31938,2,0.203583598,6.26E-05
12095016731,12,95,16731,16.06043861,6480,1,0.0622648,0.000154321
12095016732,12,95,16732,17.44222394,17981,0,0,0
12095016733,12,95,16733,1.16614749,5674,1,0.857524463,0.000176243
