GEOID,RUCA1,RUCA2,rurality
08005080500,1,1.0,Urban
08005080600,1,1.0,Urban
08005080700,1,1.0,Urban
08005080800,1,1.0,Urban
08005080900,1,1.0,Urban
08005081000,1,1.0,Urban
08005081100,1,1.0,Urban
08005081200,1,1.0,Urban
08005081300,1,1.0,Urban
08005081400,1,1.0,Urban
08005081500,1,1.0,Urban
08005081600,1,1.0,Urban
08005081700,1,1.0,Urban
08005081800,1,1.0,Urban
08005081900,1,1.0,Urban
08005082000,1,1.0,Urban
08005082100,1,1.0,Urban
08005082200,1,1.0,Urban
08005082300,1,1.0,Urban
08005082400,1,1.0,Urban
08005082500,1,1.0,Urban
08005082600,1,1.0,Urban
08005082700,1,1.0,Urban
08005082800,1,1.0,Urban
08005082900,1,1.0,Urban
08005083000,1,1.0,Urban
08005083100,1,1.0,Urban
08005083200,1,1.0,Urban
08005083300,1,1.0,Urban
08005083400,1,1.0,Urban
08005083500,1,1.0,Urban
08005083600,1,1.0,Urban
08005083700,1,1.0,Urban
08005083800,1,1.0,Urban
08005083900,1,1.0,Urban
08005084000,1,1.0,Urban
08005084100,1,1.0,Urban
08005084200,1,1.0,Urban
08005084300,1,1.0,Urban
08005084400,1,1.0,Urban
08005084500,1,1.0,Urban
08005084600,1,1.0,Urban
08005084700,1,1.0,Urban
08005084800,1,1.0,Urban
08005084900,1,1.0,Urban
08005085000,1,1.0,Urban
08005085100,1,1.0,Urban
08005085200,1,1.0,Urban
08005085300,1,1.0,Urban
08005085400,1,1.0,Urban
08005085500,1,1.0,Urban
08005085600,1,1.0,Urban
08005085700,1,1.0,Urban
08005085800,1,1.0,Urban
08005085900,1,1.0,Urban
08005086000,1,1.0,Urban
08005086100,1,1.0,Urban
08005086200,1,1.0,Urban
08005086300,1,1.0,Urban
08005086400,1,1.0,Urban
08005086500,1,1.0,Urban
08005086600,1,1.0,Urban
08005086700,1,1.0,Urban
08005086800,1,1.0,Urban
08005086900,1,1.0,Urban
08005087000,1,1.0,Urban
08005087100,1,1.0,Urban
08005087200,1,1.0,Urban
08005087300,1,1.0,Urban
08007940400,10,10.0,Rural
08007974200,7,7.0,Rural
08007974300,8,8.0,Rural
08007974400,7,7.0,Rural
08009964600,10,10.0,Rural
08009964700,10,10.0,Rural
08011966700,7,7.0,Rural
08013012101,1,1.0,Urban
08013012102,1,1.0,Urban
08013012103,1,1.0,Urban
08013012104,1,1.0,Urban
08013012105,1,1.0,Urban
08013012201,1,1.0,Urban
08013012202,1,1.0,Urban
08013012203,1,1.0,Urban
08013012204,1,1.0,Urban
08013012300,1,1.0,Urban
08013012401,1,1.0,Urban
08013012501,1,1.0,Urban
08013012505,1,1.0,Urban
08013012507,1,1.0,Urban
08013012508,1,1.0,Urban
08013012509,1,1.0,Urban
08013012510,1,1.0,Urban
08013012511,1,1.0,Urban
08013012603,1,1.0,Urban
08013012605,1,1.0,Urban
08013012607,1,1.0,Urban
08013012608,1,1.0,Urban
08013012701,1,1.0,Urban
08013012705,1,1.0,Urban
08013012707,1,1.0,Urban
08013012708,1,1.0,Urban
08013012709,1,1.0,Urban
08013012710,1,1.0,Urban
08013012800,1,1.0,Urban
08013012903,1,1.0,Urban
08013012904,1,1.0,Urban
08013012905,1,1.0,Urban
08013012907,1,1.0,Urban
08013013003,1,1.0,Urban
08013013004,1,1.0,Urban
08013013005,1,1.0,Urban
08013013006,1,1.0,Urban
08013013201,2,2.0,Suburban
08013013202,2,2.0,Suburban
08013013205,1,1.0,Urban
08013013207,1,1.0,Urban
08013013208,1,1.0,Urban
08013013210,1,1.0,Urban
08013013211,1,1.0,Urban
08013013212,1,1.0,Urban
08013013213,1,1.0,Urban
08013013302,1,1.0,Urban
08013013305,1,1.0,Urban
08013013306,1,1.0,Urban
08013013307,1,1.0,Urban
08013013308,1,1.0,Urban
08013013401,1,1.0,Urban
08013013402,1,1.0,Urban
08013013503,1,1.0,Urban
08013013505,1,1.0,Urban
08013013506,1,1.0,Urban
08013013507,1,1.0,Urban
08013013508,1,1.0,Urban
08013013601,10,10.0,Rural
08013013602,3,3.0,Rural
08013013701,2,2.0,Suburban
08013013702,2,2.0,Suburban
08013060600,1,1.0,Urban
08013060700,1,1.0,Urban
08013060800,1,1.0,Urban
08013060900,1,1.0,Urban
08013061300,1,1.0,Urban
08013061400,1,1.0,Urban
08014030000,1,1.0,Urban
08014030100,1,1.0,Urban
08014030200,1,1.0,Urban
08014030300,1,1.0,Urban
08014030400,1,1.0,Urban
08014030500,1,1.0,Urban
08014030600,1,1.0,Urban
08014030700,1,1.0,Urban
08014030800,1,1.0,Urban
08014030900,1,1.0,Urban
08014031000,1,1.0,Urban
08014031100,1,1.0,Urban
08014031200,1,1.0,Urban
08014031300,1,1.0,Urban
08014031400,1,1.0,Urban
08014980100,10,10.0,Rural
08014980200,10,10.0,Rural
08014980300,10,10.0,Rural
08015000100,7,7.0,Rural
08015000200,7,7.0,Rural
08015000300,7,7.0,Rural
08015000401,7,7.0,Rural
08015000402,7,7.0,Rural
08017960600,10,10.0,Rural
08019014700,2,2.0,Suburban
08019014800,2,2.0,Suburban
08019014900,10,10.0,Rural
08021974800,8,8.0,Rural
08021974900,10,10.3,Rural
08023972600,10,10.0,Rural
08023972700,10,10.0,Rural
08025969600,10,10.0,Rural
08027970100,10,10.0,Rural
08029964600,10,10.0,Rural
08029964700,7,7.0,Rural
08029964800,7,7.0,Rural
08029964900,7,7.0,Rural
08029965000,10,10.0,Rural
08029965100,7,7.0,Rural
08029965200,7,7.0,Rural
08031000102,1,1.0,Urban
08031000201,1,1.0,Urban
08031000202,1,1.0,Urban
08031000301,1,1.0,Urban
08031000302,1,1.0,Urban
08031000303,1,1.0,Urban
08031000401,1,1.0,Urban
08031000402,1,1.0,Urban
08031000501,1,1.0,Urban
08031000502,1,1.0,Urban
08031000600,1,1.0,Urban
08031000701,1,1.0,Urban
08031000702,1,1.0,Urban
08031000800,1,1.0,Urban
08031000902,1,1.0,Urban
08031000903,1,1.0,Urban
08031000904,1,1.0,Urban
08031000905,1,1.0,Urban
08031001000,1,1.0,Urban
08031001101,1,1.0,Urban
08031001102,1,1.0,Urban
08031001301,1,1.0,Urban
08031001302,1,1.0,Urban
08031001401,1,1.0,Urban
08031001402,1,1.0,Urban
08031001403,1,1.0,Urban
08031001500,1,1.0,Urban
08031001600,1,1.0,Urban
08031001701,1,1.0,Urban
08031001702,1,1.0,Urban
08031001800,1,1.0,Urban
08031001901,1,1.0,Urban
08031001902,1,1.0,Urban
08031002000,1,1.0,Urban
08031002100,1,1.0,Urban
08031002300,1,1.0,Urban
08031002402,1,1.0,Urban
08031002403,1,1.0,Urban
08031002601,1,1.0,Urban
08031002602,1,1.0,Urban
08031002701,1,1.0,Urban
08031002702,1,1.0,Urban
08031002703,1,1.0,Urban
08031002801,1,1.0,Urban
08031002802,1,1.0,Urban
08031002803,1,1.0,Urban
08031002901,1,1.0,Urban
08031002902,1,1.0,Urban
08031003001,1,1.0,Urban
08031003002,1,1.0,Urban
08031003003,1,1.0,Urban
08031003004,1,1.0,Urban
08031003101,1,1.0,Urban
08031003102,1,1.0,Urban
08031003201,1,1.0,Urban
08031003202,1,1.0,Urban
08031003203,1,1.0,Urban
08031003300,1,1.0,Urban
08031003401,1,1.0,Urban
08031003402,1,1.0,Urban
08031003500,1,1.0,Urban
08031003601,1,1.0,Urban
08031003602,1,1.0,Urban
08031003603,1,1.0,Urban
08031003701,1,1.0,Urban
08031003702,1,1.0,Urban
08031003703,1,1.0,Urban
08031003800,1,1.0,Urban
08031003901,1,1.0,Urban
08031003902,1,1.0,Urban
08031004002,1,1.0,Urban
08031004003,1,1.0,Urban
08031004004,1,1.0,Urban
08031004005,1,1.0,Urban
08031004006,1,1.0,Urban
08031004101,1,1.0,Urban
08031004102,1,1.0,Urban
08031004103,1,1.0,Urban
08031004104,1,1.0,Urban
08031004106,1,1.0,Urban
08031004107,1,1.0,Urban
08031004201,1,1.0,Urban
08031004202,1,1.0,Urban
08031004301,1,1.0,Urban
08031004302,1,1.0,Urban
08031004303,1,1.0,Urban
08031004304,1,1.0,Urban
08031004306,1,1.0,Urban
08031004403,1,1.0,Urban
08031004404,1,1.0,Urban
08031004405,1,1.0,Urban
08031004503,1,1.0,Urban
08031004504,1,1.0,Urban
08031004505,1,1.0,Urban
08031004506,1,1.0,Urban
08031004601,1,1.0,Urban
08031004602,1,1.0,Urban
08031004603,1,1.0,Urban
08031004700,1,1.0,Urban
08031004801,1,1.0,Urban
08031005001,1,1.0,Urban
08031005002,1,1.0,Urban
08031005102,1,1.0,Urban
08031005104,1,1.0,Urban
08031005200,1,1.0,Urban
08031005300,1,1.0,Urban
08031005502,1,1.0,Urban
08031005503,1,1.0,Urban
08031006701,1,1.0,Urban
08031006804,1,1.0,Urban
08031006809,1,1.0,Urban
08031006810,1,1.0,Urban
08031006811,1,1.0,Urban
08031006812,1,1.0,Urban
08031006813,1,1.0,Urban
08031006814,1,1.0,Urban
08031006901,1,1.0,Urban
08031007006,1,1.0,Urban
08031007013,1,1.0,Urban
08031007037,1,1.0,Urban
08031007088,1,1.0,Urban
08031007089,1,1.0,Urban
08031008304,1,1.0,Urban
08031008305,1,1.0,Urban
08031008306,1,1.0,Urban
08031008312,1,1.0,Urban
08031008386,1,1.0,Urban
08031008387,1,1.0,Urban
08031008388,1,1.0,Urban
08031008389,1,1.0,Urban
08031008390,1,1.0,Urban
08031008391,1,1.0,Urban
08031011902,1,1.0,Urban
08031011903,1,1.0,Urban
08031012001,1,1.0,Urban
08031012010,1,1.0,Urban
08031012014,1,1.0,Urban
08031015300,1,1.0,Urban
08031015400,1,1.0,Urban
08031015500,1,1.0,Urban
08031015600,1,1.0,Urban
08031015700,1,1.0,Urban
08031980000,1,1.0,Urban
08031980100,99,99.0,Rural
08033000100,10,10.0,Rural
08035013901,1,1.0,Urban
08035013904,1,1.0,Urban
08035013905,1,1.0,Urban
08035013907,1,1.0,Urban
08035013908,1,1.0,Urban
08035013909,1,1.0,Urban
08035013910,1,1.0,Urban
08035013911,1,1.0,Urban
08035014001,1,1.0,Urban
08035014005,1,1.0,Urban
08035014006,1,1.0,Urban
08035014007,1,1.0,Urban
08035014008,1,1.0,Urban
08035014009,1,1.0,Urban
08035014010,1,1.0,Urban
08035014011,1,1.0,Urban
08035014012,1,1.0,Urban
08035014013,1,1.0,Urban
08035014107,1,1.0,Urban
08035014108,1,1.0,Urban
08035014109,1,1.0,Urban
08035014110,1,1.0,Urban
08035014112,1,1.0,Urban
08035014113,1,1.0,Urban
08035014114,1,1.0,Urban
08035014115,1,1.0,Urban
08035014116,1,1.0,Urban
08035014122,1,1.0,Urban
08035014123,1,1.0,Urban
08035014124,1,1.0,Urban
08035014125,1,1.0,Urban
08035014126,1,1.0,Urban
08035014127,1,1.0,Urban
08035014128,1,1.0,Urban
08035014129,1,1.0,Urban
08035014130,1,1.0,Urban
08035014131,1,1.0,Urban
08035014132,1,1.0,Urban
08035014133,1,1.0,Urban
08035014134,1,1.0,Urban
08035014135,1,1.0,Urban
08035014136,1,1.0,Urban
08035014137,1,1.0,Urban
08035014138,1,1.0,Urban
08035014139,1,1.0,Urban
08035014140,1,1.0,Urban
08035014202,2,2.0,Suburban
08035014203,2,2.0,Suburban
08035014204,2,2.0,Suburban
08035014300,2,2.0,Suburban
08035014403,2,2.0,Suburban
08035014404,2,2.0,Suburban
08035014405,1,1.0,Urban
08035014406,1,1.0,Urban
08035014503,1,1.0,Urban
08035014504,1,1.0,Urban
08035014505,1,1.0,Urban
08035014506,2,2.0,Suburban
08035014602,2,2.0,Suburban
08035014603,1,1.0,Urban
08035014604,1,1.0,Urban
08037000100,10,10.0,Rural
08037000200,7,7.0,Rural
08037000301,7,7.0,Rural
08037000302,7,7.0,Rural
08037000401,4,4.0,Suburban
08037000402,4,4.0,Suburban
08037000403,7,7.0,Rural
08037000501,4,4.0,Suburban
08037000502,4,4.0,Suburban
08037000503,4,4.0,Suburban
08037000600,7,7.0,Rural
08037000701,7,7.0,Rural
08037000702,7,7.0,Rural
08037000703,7,7.0,Rural
08039961100,10,10.0,Rural
08039961204,2,2.0,Suburban
08039961205,2,2.0,Suburban
08039961206,2,2.0,Suburban
08039961207,2,2.0,Suburban
08039961208,2,2.0,Suburban
08039961209,2,2.0,Suburban
08041000101,1,1.0,Urban
08041000102,1,1.0,Urban
08041000202,1,1.0,Urban
08041000203,1,1.0,Urban
08041000301,1,1.0,Urban
08041000302,1,1.0,Urban
08041000400,1,1.0,Urban
08041000500,1,1.0,Urban
08041000600,1,1.0,Urban
08041000700,1,1.0,Urban
08041000800,1,1.0,Urban
08041000900,1,1.0,Urban
08041001000,1,1.0,Urban
08041001101,1,1.0,Urban
08041001104,1,1.0,Urban
08041001301,1,1.0,Urban
08041001302,1,1.0,Urban
08041001400,1,1.0,Urban
08041001500,1,1.0,Urban
08041001600,1,1.0,Urban
08041001700,1,1.0,Urban
08041001800,1,1.0,Urban
08041001900,1,1.0,Urban
08041002000,1,1.0,Urban
08041002101,1,1.0,Urban
08041002102,1,1.0,Urban
08041002200,1,1.0,Urban
08041002300,1,1.0,Urban
08041002400,1,1.0,Urban
08041002501,1,1.0,Urban
08041002502,1,1.0,Urban
08041002700,1,1.0,Urban
08041002800,1,1.0,Urban
08041002900,1,1.0,Urban
08041003000,1,1.0,Urban
08041003100,1,1.0,Urban
08041003303,1,1.0,Urban
08041003305,1,1.0,Urban
08041003306,1,1.0,Urban
08041003307,1,1.0,Urban
08041003308,1,1.0,Urban
08041003400,2,2.0,Suburban
08041003701,1,1.0,Urban
08041003702,1,1.0,Urban
08041003705,1,1.0,Urban
08041003706,1,1.0,Urban
08041003707,1,1.0,Urban
08041003708,1,1.0,Urban
08041003709,1,1.0,Urban
08041003801,7,7.0,Rural
08041003802,7,7.0,Rural
08041003902,1,1.0,Urban
08041003905,1,1.0,Urban
08041003906,1,1.0,Urban
08041003909,2,2.0,Suburban
08041004008,1,1.0,Urban
08041004009,1,1.0,Urban
08041004100,1,1.0,Urban
08041004200,1,1.0,Urban
08041004300,1,1.0,Urban
08041004401,1,1.0,Urban
08041004402,1,1.0,Urban
08041004403,2,2.0,Suburban
08041004501,1,1.0,Urban
08041004502,1,1.0,Urban
08041004503,1,1.0,Urban
08041004506,1,1.0,Urban
08041004507,1,1.0,Urban
08041004508,1,1.0,Urban
08041004510,1,1.0,Urban
08041004511,1,1.0,Urban
08041004601,2,2.0,Suburban
08041004602,2,2.0,Suburban
08041004603,2,2.0,Suburban
08041004701,1,1.0,Urban
08041004702,1,1.0,Urban
08041004703,1,1.0,Urban
08041004705,1,1.0,Urban
08041004706,1,1.0,Urban
08041004800,1,1.0,Urban
08041004901,1,1.0,Urban
08041004902,1,1.0,Urban
08041005000,1,1.0,Urban
08041005104,1,1.0,Urban
08041005105,1,1.0,Urban
08041005106,1,1.0,Urban
08041005107,1,1.0,Urban
08041005108,1,1.0,Urban
08041005109,1,1.0,Urban
08041005110,1,1.0,Urban
08041005111,1,1.0,Urban
08041005201,1,1.0,Urban
08041005202,1,1.0,Urban
08041005300,1,1.0,Urban
08041005400,1,1.0,Urban
08041005501,1,1.0,Urban
08041005502,1,1.0,Urban
08041005601,1,1.0,Urban
08041005602,1,1.0,Urban
08041005700,1,1.0,Urban
08041005800,1,1.0,Urban
08041005900,1,1.0,Urban
08041006000,1,1.0,Urban
08041006100,1,1.0,Urban
08041006200,1,1.0,Urban
08041006301,1,1.0,Urban
08041006302,1,1.0,Urban
08041006400,1,1.0,Urban
08041006501,1,1.0,Urban
08041006502,1,1.0,Urban
08041006600,1,1.0,Urban
08041006700,1,1.0,Urban
08041006801,1,1.0,Urban
08041006802,1,1.0,Urban
08041006901,1,1.0,Urban
08041006902,1,1.0,Urban
08041007000,1,1.0,Urban
08041007101,1,1.0,Urban
08041007102,1,1.0,Urban
08041007201,1,1.0,Urban
08041007202,1,1.0,Urban
08041007300,1,1.0,Urban
08041007400,1,1.0,Urban
08041007500,2,2.0,Suburban
08041007601,1,1.0,Urban
08041007602,2,2.0,Suburban
08041007700,1,1.0,Urban
08041007800,1,1.0,Urban
08041007900,1,1.0,Urban
08041008000,1,1.0,Urban
08043978100,10,10.0,Rural
08043978200,5,5.0,Rural
08043978300,4,4.0,Suburban
08043978400,4,4.0,Suburban
08043978500,4,4.0,Suburban
08043978600,4,4.0,Suburban
08043978800,4,4.0,Suburban
08043979000,10,10.0,Rural
08043979100,4,4.0,Suburban
08043979200,4,4.0,Suburban
08043979400,5,5.0,Rural
08043980100,4,4.0,Suburban
08043980200,5,5.0,Rural
08043980300,4,4.0,Suburban
08045951600,4,4.0,Suburban
08045951701,4,4.0,Suburban
08045951702,4,4.0,Suburban
08045951802,5,5.0,Rural
08045951803,7,7.0,Rural
08045951804,7,7.0,Rural
08045951901,5,5.0,Rural
08045951902,5,5.0,Rural
08045952001,4,4.0,Suburban
08045952002,4,4.0,Suburban
08045952100,7,7.0,Rural
08047013800,2,2.0,Suburban
08049000100,10,10.0,Rural
08049000201,10,10.0,Rural
08049000202,7,7.0,Rural
08051963600,8,8.0,Rural
08051963700,7,7.0,Rural
08051963800,10,10.0,Rural
08051963900,10,10.0,Rural
08053973100,10,10.0,Rural
08055960600,7,7.0,Rural
08055960900,10,10.0,Rural
08057955600,10,10.0,Rural
08059009806,1,1.0,Urban
08059009807,1,1.0,Urban
08059009808,1,1.0,Urban
08059009815,1,1.0,Urban
08059009823,1,1.0,Urban
08059009824,1,1.0,Urban
08059009827,1,1.0,Urban
08059009828,1,1.0,Urban
08059009829,1,1.0,Urban
08059009830,1,1.0,Urban
08059009831,1,1.0,Urban
08059009832,1,1.0,Urban
08059009833,1,1.0,Urban
08059009834,1,1.0,Urban
08059009835,1,1.0,Urban
08059009836,1,1.0,Urban
08059009837,1,1.0,Urban
08059009838,1,1.0,Urban
08059009839,1,1.0,Urban
08059009840,1,1.0,Urban
08059009841,1,1.0,Urban
08059009842,1,1.0,Urban
08059009843,1,1.0,Urban
08059009845,2,2.0,Suburban
08059009846,2,2.0,Suburban
08059009847,2,2.0,Suburban
08059009848,2,2.0,Suburban
08059009849,1,1.0,Urban
08059009850,2,2.0,Suburban
08059009851,1,1.0,Urban
08059009852,1,1.0,Urban
08059009900,1,1.0,Urban
08059010000,1,1.0,Urban
08059010100,1,1.0,Urban
08059010205,1,1.0,Urban
08059010206,1,1.0,Urban
08059010208,1,1.0,Urban
08059010209,1,1.0,Urban
08059010210,1,1.0,Urban
08059010211,1,1.0,Urban
08059010212,1,1.0,Urban
08059010213,1,1.0,Urban
08059010303,1,1.0,Urban
08059010304,1,1.0,Urban
08059010305,1,1.0,Urban
08059010306,1,1.0,Urban
08059010307,1,1.0,Urban
08059010308,1,1.0,Urban
08059010402,1,1.0,Urban
08059010403,1,1.0,Urban
08059010405,1,1.0,Urban
08059010406,1,1.0,Urban
08059010502,1,1.0,Urban
08059010503,1,1.0,Urban
08059010504,1,1.0,Urban
08059010603,1,1.0,Urban
08059010604,1,1.0,Urban
08059010701,1,1.0,Urban
08059010702,1,1.0,Urban
08059010801,1,1.0,Urban
08059010901,1,1.0,Urban
08059010902,1,1.0,Urban
08059011000,1,1.0,Urban
08059011100,1,1.0,Urban
08059011202,1,1.0,Urban
08059011300,1,1.0,Urban
08059011401,1,1.0,Urban
08059011402,1,1.0,Urban
08059011550,1,1.0,Urban
08059011601,1,1.0,Urban
08059011602,1,1.0,Urban
08059011701,1,1.0,Urban
08059011702,1,1.0,Urban
08059011708,1,1.0,Urban
08059011709,1,1.0,Urban
08059011710,1,1.0,Urban
08059011711,1,1.0,Urban
08059011712,1,1.0,Urban
08059011720,1,1.0,Urban
08059011721,1,1.0,Urban
08059011723,1,1.0,Urban
08059011724,1,1.0,Urban
08059011725,1,1.0,Urban
08059011726,1,1.0,Urban
08059011727,1,1.0,Urban
08059011728,1,1.0,Urban
08059011729,1,1.0,Urban
08059011730,1,1.0,Urban
08059011731,1,1.0,Urban
08059011732,1,1.0,Urban
08059011733,1,1.0,Urban
08059011803,1,1.0,Urban
08059011804,1,1.0,Urban
08059011805,1,1.0,Urban
08059011806,1,1.0,Urban
08059011904,1,1.0,Urban
08059011951,1,1.0,Urban
08059012022,1,1.0,Urban
08059012023,1,1.0,Urban
08059012024,1,1.0,Urban
08059012026,2,2.0,Suburban
08059012027,2,2.0,Suburban
08059012030,2,2.0,Suburban
08059012031,2,2.0,Suburban
08059012032,2,2.0,Suburban
08059012033,2,2.0,Suburban
08059012034,1,1.0,Urban
08059012035,1,1.0,Urban
08059012036,1,1.0,Urban
08059012037,2,2.0,Suburban
08059012038,1,1.0,Urban
08059012039,1,1.0,Urban
08059012041,1,1.0,Urban
08059012042,1,1.0,Urban
08059012043,1,1.0,Urban
08059012044,1,1.0,Urban
08059012045,1,1.0,Urban
08059012046,1,1.0,Urban
08059012047,1,1.0,Urban
08059012048,1,1.0,Urban
08059012049,1,1.0,Urban
08059012050,1,1.0,Urban
08059012051,1,1.0,Urban
08059012052,1,1.0,Urban
08059012053,1,1.0,Urban
08059012054,1,1.0,Urban
08059012055,1,1.0,Urban
08059012057,1,1.0,Urban
08059012058,2,2.0,Suburban
08059012059,1,1.0,Urban
08059012060,1,1.0,Urban
08059015800,1,1.0,Urban
08059015900,1,1.0,Urban
08059060300,1,1.0,Urban
08059060400,1,1.0,Urban
08059060500,1,1.0,Urban
08059980000,99,99.0,Rural
08059980400,1,1.0,Urban
08061960100,10,10.0,Rural
08063962100,7,7.0,Rural
08063962200,10,10.0,Rural
08063962300,10,10.0,Rural
08065961700,7,7.0,Rural
08065961900,7,7.0,Rural
08067940300,10,10.2,Rural
08067940400,5,5.0,Rural
08067970600,5,5.0,Rural
08067970701,5,5.0,Rural
08067970703,5,5.0,Rural
08067970704,5,5.0,Rural
08067970800,4,4.0,Suburban
08067970900,4,4.0,Suburban
08067971000,4,4.0,Suburban
08067971100,4,4.0,Suburban
08069000100,1,1.0,Urban
08069000201,1,1.0,Urban
08069000202,1,1.0,Urban
08069000300,1,1.0,Urban
08069000401,1,1.0,Urban
08069000402,1,1.0,Urban
08069000503,1,1.0,Urban
08069000504,1,1.0,Urban
08069000505,1,1.0,Urban
08069000506,1,1.0,Urban
08069000600,1,1.0,Urban
08069000700,1,1.0,Urban
08069000801,1,1.0,Urban
08069000802,1,1.0,Urban
08069000901,1,1.0,Urban
08069000902,1,1.0,Urban
08069001003,1,1.0,Urban
08069001004,1,1.0,Urban
08069001007,1,1.0,Urban
08069001008,1,1.0,Urban
08069001009,1,1.0,Urban
08069001010,1,1.0,Urban
08069001104,1,1.0,Urban
08069001106,1,1.0,Urban
08069001107,1,1.0,Urban
08069001109,1,1.0,Urban
08069001110,1,1.0,Urban
08069001111,1,1.0,Urban
08069001112,1,1.0,Urban
08069001113,1,1.0,Urban
08069001114,1,1.0,Urban
08069001301,1,1.0,Urban
08069001304,1,1.0,Urban
08069001305,1,1.0,Urban
08069001306,1,1.0,Urban
08069001307,1,1.0,Urban
08069001308,1,1.0,Urban
08069001601,1,1.0,Urban
08069001602,1,1.0,Urban
08069001603,1,1.0,Urban
08069001605,1,1.0,Urban
08069001606,1,1.0,Urban
08069001607,1,1.0,Urban
08069001608,1,1.0,Urban
08069001704,1,1.0,Urban
08069001706,1,1.0,Urban
08069001707,1,1.0,Urban
08069001708,1,1.0,Urban
08069001709,1,1.0,Urban
08069001804,1,1.0,Urban
08069001806,1,1.0,Urban
08069001807,1,1.0,Urban
08069001808,1,1.0,Urban
08069001809,1,1.0,Urban
08069001901,1,1.0,Urban
08069001902,1,1.0,Urban
08069001903,3,3.0,Rural
08069002005,1,1.0,Urban
08069002007,1,1.0,Urban
08069002008,1,1.0,Urban
08069002010,1,1.0,Urban
08069002011,1,1.0,Urban
08069002300,1,1.0,Urban
08069002401,2,2.0,Suburban
08069002402,2,2.0,Suburban
08069002501,1,1.0,Urban
08069002502,2,2.0,Suburban
08069002503,2,2.0,Suburban
08069002600,2,2.0,Suburban
08069002700,1,1.0,Urban
08069002801,7,7.0,Rural
08069002802,7,7.0,Rural
08069002803,7,7.0,Rural
08071000100,7,7.0,Rural
08071000200,7,7.0,Rural
08071000300,8,8.0,Rural
08071000400,7,7.0,Rural
08071000500,7,7.0,Rural
08071000800,8,8.0,Rural
08073961700,10,10.0,Rural
08073961800,10,10.0,Rural
08075965900,10,10.0,Rural
08075966000,5,5.0,Rural
08075966100,4,4.0,Suburban
08075966200,4,4.0,Suburban
08075966300,4,4.0,Suburban
08075966400,4,4.0,Suburban
08077000200,1,1.0,Urban
08077000300,1,1.0,Urban
08077000400,1,1.0,Urban
08077000500,1,1.0,Urban
08077000601,1,1.0,Urban
08077000602,1,1.0,Urban
08077000700,1,1.0,Urban
08077000800,1,1.0,Urban
08077000900,1,1.0,Urban
08077001001,1,1.0,Urban
08077001002,1,1.0,Urban
08077001101,1,1.0,Urban
08077001102,1,1.0,Urban
08077001200,2,2.0,Suburban
08077001301,1,1.0,Urban
08077001302,1,1.0,Urban
08077001402,1,1.0,Urban
08077001403,1,1.0,Urban
08077001404,1,1.0,Urban
08077001501,1,1.0,Urban
08077001502,2,2.0,Suburban
08077001600,1,1.0,Urban
08077001702,1,1.0,Urban
08077001703,1,1.0,Urban
08077001705,1,1.0,Urban
08077001706,1,1.0,Urban
08077001707,1,1.0,Urban
08077001800,10,10.1,Rural
08077001900,2,2.0,Suburban
08079973600,10,10.0,Rural
08081000300,4,4.0,Suburban
08081000400,4,4.0,Suburban
08081000500,4,4.0,Suburban
08081000600,10,10.2,Rural
08083941100,8,8.0,Rural
08083969000,8,8.0,Rural
08083969100,10,10.0,Rural
08083969200,8,8.0,Rural
08083969300,7,7.0,Rural
08083969400,7,7.0,Rural
08083969600,8,8.0,Rural
08085966100,10,10.0,Rural
08085966201,5,5.0,Rural
08085966202,5,5.0,Rural
08085966300,4,4.0,Suburban
08085966400,4,4.0,Suburban
08085966501,5,5.0,Rural
08085966502,4,4.0,Suburban
08085966503,4,4.0,Suburban
08085966601,4,4.0,Suburban
08085966602,5,5.0,Rural
08087000100,5,5.0,Rural
08087000200,10,10.0,Rural
08087000300,4,4.0,Suburban
08087000400,4,4.0,Suburban
08087000500,4,4.0,Suburban
08087000600,4,4.0,Suburban
08087000700,7,7.2,Rural
08087000800,5,5.0,Rural
08089968000,10,10.1,Rural
08089968100,7,7.0,Rural
08089968200,7,7.0,Rural
08089968300,7,7.0,Rural
08089968400,9,9.0,Rural
08089968500,8,8.0,Rural
08089968600,7,7.0,Rural
08091967600,10,10.0,Rural
08093000100,2,2.0,Suburban
08093000200,2,2.0,Suburban
08093000300,10,10.3,Rural
08093000400,10,10.0,Rural
08093000500,10,10.0,Rural
08095967600,10,10.0,Rural
08095967700,10,10.0,Rural
08097000100,10,10.3,Rural
08097000401,7,7.0,Rural
08097000402,7,7.0,Rural
08097000500,7,7.0,Rural
08099000100,8,8.0,Rural
08099000200,7,7.0,Rural
08099000300,7,7.0,Rural
08099000600,10,10.0,Rural
08099000700,8,8.0,Rural
08101000100,1,1.0,Urban
08101000200,1,1.0,Urban
08101000300,1,1.0,Urban
08101000400,1,1.0,Urban
08101000500,1,1.0,Urban
08101000600,1,1.0,Urban
08101000800,1,1.0,Urban
08101000902,1,1.0,Urban
08101000903,1,1.0,Urban
08101000904,1,1.0,Urban
08101000905,1,1.0,Urban
08101001000,1,1.0,Urban
08101001100,1,1.0,Urban
08101001200,1,1.0,Urban
08101001400,1,1.0,Urban
08101001500,1,1.0,Urban
08101001600,1,1.0,Urban
08101001700,1,1.0,Urban
08101001800,1,1.0,Urban
08101001900,1,1.0,Urban
08101002000,1,1.0,Urban
08101002100,1,1.0,Urban
08101002200,1,1.0,Urban
