COUNTYFP,cnty_fips,state_fips,ndvi
26143,143,26,0.16
26145,145,26,0.15
26147,147,26,0.15
26149,149,26,0.16
26151,151,26,0.15
26153,153,26,0.23
26155,155,26,0.16
26157,157,26,0.16
26159,159,26,0.19
26161,161,26,0.15
26163,163,26,0.11
26165,165,26,0.18
27001,1,27,0.23
27003,3,27,0.15
27005,5,27,0.18
27007,7,27,0.18
27009,9,27,0.15
27011,11,27,0.14
27013,13,27,0.13
27015,15,27,0.13
27017,17,27,0.25
27019,19,27,0.15
27021,21,27,0.21
27023,23,27,0.17
27025,25,27,0.2
27027,27,27,0.11
27029,29,27,0.25
27031,31,27,0.23
27033,33,27,0.13
27035,35,27,0.2
27037,37,27,0.14
27039,39,27,0.13
27041,41,27,0.15
27043,43,27,0.11
27045,45,27,0.16
27047,47,27,0.14
27049,49,27,0.16
27051,51,27,0.19
27053,53,27,0.12
27055,55,27,0.22
27057,57,27,0.21
27059,59,27,0.19
27061,61,27,0.23
27063,63,27,0.13
27065,65,27,0.23
27067,67,27,0.14
27069,69,27,0.13
27071,71,27,0.21
27073,73,27,0.16
27075,75,27,0.25
27077,77,27,0.17
27079,79,27,0.12
27081,81,27,0.18
27083,83,27,0.17
27085,85,27,0.13
27087,87,27,0.18
27089,89,27,0.14
27091,91,27,0.11
27093,93,27,0.14
27095,95,27,0.19
27097,97,27,0.19
27099,99,27,0.14
27101,101,27,0.15
27103,103,27,0.13
27105,105,27,0.14
27107,107,27,0.13
27109,109,27,0.14
27111,111,27,0.18
27113,113,27,0.12
27115,115,27,0.26
27117,117,27,0.16
27119,119,27,0.14
27121,121,27,0.13
27123,123,27,0.12
27125,125,27,0.12
27127,127,27,0.16
27129,129,27,0.15
27131,131,27,0.12
27133,133,27,0.16
27135,135,27,0.15
27137,137,27,0.17
27139,139,27,0.14
27141,141,27,0.16
27143,143,27,0.12
27145,145,27,0.14
27147,147,27,0.13
27149,149,27,0.16
27151,151,27,0.14
27153,153,27,0.18
27155,155,27,0.17
27157,157,27,0.13
27159,159,27,0.21
27161,161,27,0.13
27163,163,27,0.15
27165,165,27,0.11
27167,167,27,0.14
27169,169,27,0.15
27171,171,27,0.15
27173,173,27,0.18
28001,1,28,0.21
28003,3,28,0.24
28005,5,28,0.25
28007,7,28,0.24
28009,9,28,0.26
28011,11,28,0.15
28013,13,28,0.22
28015,15,28,0.25
28017,17,28,0.23
28019,19,28,0.25
28021,21,28,0.24
28023,23,28,0.25
28025,25,28,0.23
28027,27,28,0.15
28029,29,28,0.23
28031,31,28,0.24
28033,33,28,0.18
28035,35,28,0.19
28037,37,28,0.26
28039,39,28,0.24
28041,41,28,0.25
28043,43,28,0.21
28045,45,28,0.19
28047,47,28,0.14
28049,49,28,0.17
28051,51,28,0.24
28053,53,28,0.14
28055,55,28,0.19
28057,57,28,0.25
28059,59,28,0.16
28061,61,28,0.26
28063,63,28,0.26
28065,65,28,0.25
28067,67,28,0.23
28069,69,28,0.26
28071,71,28,0.21
28073,73,28,0.22
28075,75,28,0.2
28077,77,28,0.24
28079,79,28,0.26
28081,81,28,0.19
28083,83,28,0.15
28085,85,28,0.22
28087,87,28,0.22
28089,89,28,0.18
28091,91,28,0.23
28093,93,28,0.25
28095,95,28,0.24
28097,97,28,0.24
28099,99,28,0.24
28101,101,28,0.25
28103,103,28,0.23
28105,105,28,0.21
28107,107,28,0.22
28109,109,28,0.23
28111,111,28,0.26
28113,113,28,0.23
28115,115,28,0.24
28117,117,28,0.23
28119,119,28,0.19
28121,121,28,0.19
28123,123,28,0.24
28125,125,28,0.16
28127,127,28,0.24
28129,129,28,0.26
28131,131,28,0.23
28133,133,28,0.14
28135,135,28,0.18
28137,137,28,0.23
28139,139,28,0.24
28141,141,28,0.25
28143,143,28,0.15
28145,145,28,0.24
28147,147,28,0.23
28149,149,28,0.23
28151,151,28,0.14
28153,153,28,0.24
28155,155,28,0.24
28157,157,28,0.27
28159,159,28,0.25
28161,161,28,0.23
28163,163,28,0.22
29001,1,29,0.17
29003,3,29,0.17
29005,5,29,0.16
29007,7,29,0.17
29009,9,29,0.2
29011,11,29,0.18
29013,13,29,0.19
29015,15,29,0.23
29017,17,29,0.27
29019,19,29,0.16
29021,21,29,0.14
29023,23,29,0.19
29025,25,29,0.17
29027,27,29,0.21
29029,29,29,0.2
29031,31,29,0.17
29033,33,29,0.17
29035,35,29,0.27
29037,37,29,0.17
29039,39,29,0.21
29041,41,29,0.17
29043,43,29,0.21
29045,45,29,0.17
29047,47,29,0.16
29049,49,29,0.17
29051,51,29,0.17
29053,53,29,0.18
29055,55,29,0.25
29057,57,29,0.2
29059,59,29,0.23
29061,61,29,0.17
29063,63,29,0.17
29065,65,29,0.2
29067,67,29,0.24
29069,69,29,0.14
29071,71,29,0.21
29073,73,29,0.22
29075,75,29,0.18
29077,77,29,0.15
29079,79,29,0.16
29081,81,29,0.19
29083,83,29,0.2
29085,85,29,0.23
29087,87,29,0.16
29089,89,29,0.2
29091,91,29,0.2
29093,93,29,0.3
29095,95,29,0.14
29097,97,29,0.16
29099,99,29,0.24
29101,101,29,0.18
29103,103,29,0.16
29105,105,29,0.2
29107,107,29,0.16
29109,109,29,0.19
29111,111,29,0.16
29113,113,29,0.2
29115,115,29,0.17
29117,117,29,0.15
29119,119,29,0.24
29121,121,29,0.19
29123,123,29,0.27
29125,125,29,0.23
29127,127,29,0.16
29129,129,29,0.2
29131,131,29,0.23
29133,133,29,0.14
29135,135,29,0.18
29137,137,29,0.19
29139,139,29,0.2
29141,141,29,0.23
29143,143,29,0.15
29145,145,29,0.21
29147,147,29,0.16
29149,149,29,0.22
29151,151,29,0.23
29153,153,29,0.24
29155,155,29,0.15
29157,157,29,0.2
29159,159,29,0.15
29161,161,29,0.2
29163,163,29,0.2
29165,165,29,0.16
29167,167,29,0.23
29169,169,29,0.22
29171,171,29,0.19
29173,173,29,0.2
29175,175,29,0.18
29177,177,29,0.19
29179,179,29,0.28
29181,181,29,0.25
29183,183,29,0.13
29185,185,29,0.23
29186,186,29,0.23
29187,187,29,0.24
29189,189,29,0.15
29195,195,29,0.15
29197,197,29,0.18
29199,199,29,0.16
29201,201,29,0.17
29203,203,29,0.24
29205,205,29,0.18
29207,207,29,0.17
29209,209,29,0.21
29211,211,29,0.19
29213,213,29,0.22
29215,215,29,0.23
29217,217,29,0.2
29219,219,29,0.22
29221,221,29,0.28
29223,223,29,0.28
29225,225,29,0.22
29227,227,29,0.2
29229,229,29,0.24
29510,510,29,0.09
30001,1,30,0.15
30003,3,30,0.14
30005,5,30,0.08
30007,7,30,0.12
30009,9,30,0.14
30011,11,30,0.09
30013,13,30,0.08
30015,15,30,0.07
30017,17,30,0.1
30019,19,30,0.07
30021,21,30,0.09
30023,23,30,0.15
30025,25,30,0.1
30027,27,30,0.11
30029,29,30,0.16
30031,31,30,0.15
30033,33,30,0.06
30035,35,30,0.12
30037,37,30,0.11
30039,39,30,0.17
30041,41,30,0.08
30043,43,30,0.14
30045,45,30,0.15
30047,47,30,0.17
30049,49,30,0.12
30051,51,30,0.06
30053,53,30,0.19
30055,55,30,0.07
30057,57,30,0.14
30059,59,30,0.15
30061,61,30,0.22
30063,63,30,0.14
30065,65,30,0.11
30067,67,30,0.15
30069,69,30,0.08
30071,71,30,0.07
30073,73,30,0.09
30075,75,30,0.1
30077,77,30,0.16
30079,79,30,0.09
30081,81,30,0.17
30083,83,30,0.09
30085,85,30,0.08
30087,87,30,0.11
30089,89,30,0.18
30091,91,30,0.08
30093,93,30,0.09
30095,95,30,0.13
30097,97,30,0.13
30099,99,30,0.1
30101,101,30,0.06
30103,103,30,0.11
30105,105,30,0.07
30107,107,30,0.12
30109,109,30,0.09
30111,111,30,0.11
31001,1,31,0.13
31003,3,31,0.18
31005,5,31,0.12
31007,7,31,0.1
31009,9,31,0.12
31011,11,31,0.19
31013,13,31,0.12
31015,15,31,0.19
31017,17,31,0.13
31019,19,31,0.12
31021,21,31,0.14
31023,23,31,0.15
31025,25,31,0.16
31027,27,31,0.17
31029,29,31,0.11
31031,31,31,0.12
31033,33,31,0.09
31035,35,31,0.16
31037,37,31,0.16
31039,39,31,0.16
31041,41,31,0.16
31043,43,31,0.13
31045,45,31,0.12
31047,47,31,0.13
31049,49,31,0.1
31051,51,31,0.18
31053,53,31,0.12
31055,55,31,0.11
31057,57,31,0.1
31059,59,31,0.14
31061,61,31,0.14
31063,63,31,0.13
31065,65,31,0.13
31067,67,31,0.13
31069,69,31,0.11
31071,71,31,0.17
31073,73,31,0.14
31075,75,31,0.13
31077,77,31,0.18
31079,79,31,0.12
31081,81,31,0.15
31083,83,31,0.14
31085,85,31,0.13
31087,87,31,0.11
31089,89,31,0.18
31091,91,31,0.12
31093,93,31,0.17
31095,95,31,0.15
31097,97,31,0.15
31099,99,31,0.15
31101,101,31,0.1
31103,103,31,0.16
31105,105,31,0.09
31107,107,31,0.18
31109,109,31,0.12
31111,111,31,0.11
31113,113,31,0.14
31115,115,31,0.15
31117,117,31,0.13
31119,119,31,0.14
31121,121,31,0.15
31123,123,31,0.11
31125,125,31,0.17
31127,127,31,0.17
31129,129,31,0.13
31131,131,31,0.15
31133,133,31,0.16
31135,135,31,0.11
31137,137,31,0.14
31139,139,31,0.17
31141,141,31,0.13
31143,143,31,0.14
31145,145,31,0.13
31147,147,31,0.14
31149,149,31,0.16
31151,151,31,0.14
31153,153,31,0.13
31155,155,31,0.15
31157,157,31,0.11
31159,159,31,0.15
31161,161,31,0.13
31163,163,31,0.18
31165,165,31,0.11
31167,167,31,0.18
31169,169,31,0.14
31171,171,31,0.13
31173,173,31,0.17
31175,175,31,0.18
31177,177,31,0.15
31179,179,31,0.18
31181,181,31,0.13
31183,183,31,0.17
31185,185,31,0.15
32001,1,32,0.04
32003,3,32,0.03
32005,5,32,0.09
32007,7,32,0.06
32009,9,32,0.03
32011,11,32,0.05
32013,13,32,0.05
32015,15,32,0.05
32017,17,32,0.04
32019,19,32,0.04
32021,21,32,0.03
32023,23,32,0.03
32027,27,32,0.04
32029,29,32,0.05
32031,31,32,0.06
32033,33,32,0.05
32510,510,32,0.06
33001,1,33,0.24
33003,3,33,0.32
33005,5,33,0.31
33007,7,33,0.28
33009,9,33,0.3
33011,11,33,0.2
33013,13,33,0.27
33015,15,33,0.24
33017,17,33,0.26
33019,19,33,0.31
34001,1,34,0.11
34003,3,34,0.12
34005,5,34,0.17
34007,7,34,0.15
34009,9,34,0.11
34011,11,34,0.15
34013,13,34,0.09
34015,15,34,0.17
34017,17,34,0.03
34019,19,34,0.25
34021,21,34,0.15
34023,23,34,0.14
34025,25,34,0.15
34027,27,34,0.21
34029,29,34,0.12
34031,31,34,0.11
34033,33,34,0.17
34035,35,34,0.19
34037,37,34,0.27
34039,39,34,0.11
34041,41,34,0.23
35001,1,35,0.05
35003,3,35,0.06
35005,5,35,0.05
35006,6,35,0.04
35007,7,35,0.1
35009,9,35,0.06
35011,11,35,0.04
35013,13,35,0.04
35015,15,35,0.04
35017,17,35,0.06
35019,19,35,0.04
35021,21,35,0.06
35023,23,35,0.02
35025,25,35,0.03
35027,27,35,0.07
35028,28,35,0.09
35029,29,35,0.03
35031,31,35,0.04
35033,33,35,0.09
35035,35,35,0.04
35037,37,35,0.06
35039,39,35,0.07
35041,41,35,0.05
35043,43,35,0.04
35045,45,35,0.04
35047,47,35,0.07
35049,49,35,0.05
35051,51,35,0.04
35053,53,35,0.05
35055,55,35,0.1
35057,57,35,0.05
35059,59,35,0.07
35061,61,35,0.06
36001,1,36,0.17
36003,3,36,0.34
36005,5,36,0.05
36007,7,36,0.21
36009,9,36,0.27
36011,11,36,0.22
36013,13,36,0.23
36015,15,36,0.22
36017,17,36,0.3
36019,19,36,0.2
36021,21,36,0.28
36023,23,36,0.24
36025,25,36,0.33
36027,27,36,0.25
36029,29,36,0.15
36031,31,36,0.28
36033,33,36,0.28
36035,35,36,0.22
36037,37,36,0.19
36039,39,36,0.29
36041,41,36,0.3
36043,43,36,0.26
36045,45,36,0.24
36047,47,36,0.04
36049,49,36,0.31
36051,51,36,0.23
36053,53,36,0.28
36055,55,36,0.17
36057,57,36,0.2
36059,59,36,0.11
36061,61,36,0.02
36063,63,36,0.15
36065,65,36,0.2
36067,67,36,0.19
36069,69,36,0.21
36071,71,36,0.23
36073,73,36,0.2
36075,75,36,0.25
36077,77,36,0.28
36079,79,36,0.26
36081,81,36,0.05
36083,83,36,0.23
36085,85,36,0.09
36087,87,36,0.16
36089,89,36,0.25
36091,91,36,0.23
36093,93,36,0.17
36095,95,36,0.25
36097,97,36,0.3
36099,99,36,0.18
36101,101,36,0.27
36103,103,36,0.15
36105,105,36,0.31
36107,107,36,0.29
36109,109,36,0.24
36111,111,36,0.26
36113,113,36,0.23
36115,115,36,0.27
36117,117,36,0.25
36119,119,36,0.14
36121,121,36,0.26
36123,123,36,0.21
37001,1,37,0.21
37003,3,37,0.26
37005,5,37,0.27
37007,7,37,0.23
37009,9,37,0.27
37011,11,37,0.27
37013,13,37,0.19
37015,15,37,0.22
37017,17,37,0.21
37019,19,37,0.17
37021,21,37,0.25
37023,23,37,0.25
37025,25,37,0.19
37027,27,37,0.25
37029,29,37,0.21
37031,31,37,0.15
37033,33,37,0.27
37035,35,37,0.21
37037,37,37,0.24
37039,39,37,0.28
37041,41,37,0.19
37043,43,37,0.29
37045,45,37,0.24
37047,47,37,0.21
37049,49,37,0.2
37051,51,37,0.16
37053,53,37,0.16
37055,55,37,0.11
37057,57,37,0.23
37059,59,37,0.25
37061,61,37,0.21
37063,63,37,0.17
37065,65,37,0.2
37067,67,37,0.21
37069,69,37,0.24
37071,71,37,0.22
37073,73,37,0.23
37075,75,37,0.3
37077,77,37,0.25
37079,79,37,0.2
37081,81,37,0.18
37083,83,37,0.21
37085,85,37,0.2
37087,87,37,0.28
37089,89,37,0.26
37091,91,37,0.22
37093,93,37,0.19
37095,95,37,0.18
37097,97,37,0.21
37099,99,37,0.3
37101,101,37,0.21
37103,103,37,0.22
37105,105,37,0.2
37107,107,37,0.19
37109,109,37,0.22
37111,111,37,0.28
37113,113,37,0.3
37115,115,37,0.27
37117,117,37,0.21
37119,119,37,0.16
37121,121,37,0.29
37123,123,37,0.25
37125,125,37,0.19
37127,127,37,0.2
37129,129,37,0.14
37131,131,37,0.21
37133,133,37,0.18
37135,135,37,0.21
37137,137,37,0.19
37139,139,37,0.17
37141,141,37,0.2
37143,143,37,0.2
37145,145,37,0.24
37147,147,37,0.18
37149,149,37,0.28
37151,151,37,0.24
37153,153,37,0.2
37155,155,37,0.19
37157,157,37,0.26
37159,159,37,0.22
37161,161,37,0.26
37163,163,37,0.19
37165,165,37,0.18
37167,167,37,0.23
37169,169,37,0.27
37171,171,37,0.25
37173,173,37,0.31
37175,175,37,0.3
37177,177,37,0.21
37179,179,37,0.2
37181,181,37,0.22
37183,183,37,0.17
37185,185,37,0.25
37187,187,37,0.19
37189,189,37,0.26
37191,191,37,0.19
37193,193,37,0.27
37195,195,37,0.18
37197,197,37,0.26
37199,199,37,0.28
38001,1,38,0.1
38003,3,38,0.12
38005,5,38,0.1
38007,7,38,0.1
38009,9,38,0.09
38011,11,38,0.11
38013,13,38,0.12
38015,15,38,0.1
38017,17,38,0.09
38019,19,38,0.1
38021,21,38,0.11
38023,23,38,0.09
38025,25,38,0.11
38027,27,38,0.11
38029,29,38,0.11
38031,31,38,0.09
38033,33,38,0.1
38035,35,38,0.11
38037,37,38,0.11
38039,39,38,0.11
38041,41,38,0.1
38043,43,38,0.12
38045,45,38,0.1
38047,47,38,0.12
38049,49,38,0.11
38051,51,38,0.12
38053,53,38,0.1
38055,55,38,0.1
38057,57,38,0.11
38059,59,38,0.12
38061,61,38,0.09
38063,63,38,0.1
38065,65,38,0.12
38067,67,38,0.08
38069,69,38,0.09
38071,71,38,0.1
38073,73,38,0.13
38075,75,38,0.1
38077,77,38,0.12
38079,79,38,0.15
38081,81,38,0.12
38083,83,38,0.11
38085,85,38,0.11
38087,87,38,0.1
38089,89,38,0.09
38091,91,38,0.12
38093,93,38,0.11
38095,95,38,0.11
38097,97,38,0.13
38099,99,38,0.09
38101,101,38,0.1
38103,103,38,0.09
38105,105,38,0.08
39001,1,39,0.27
39003,3,39,0.15
39005,5,39,0.2
39007,7,39,0.23
39009,9,39,0.25
39011,11,39,0.15
39013,13,39,0.19
39015,15,39,0.24
39017,17,39,0.16
39019,19,39,0.26
39021,21,39,0.18
39023,23,39,0.17
39025,25,39,0.24
39027,27,39,0.16
39029,29,39,0.22
39031,31,39,0.22
39033,33,39,0.15
39035,35,39,0.13
39037,37,39,0.16
39039,39,39,0.15
39041,41,39,0.17
39043,43,39,0.14
39045,45,39,0.17
39047,47,39,0.13
39049,49,39,0.13
39051,51,39,0.14
39053,53,39,0.28
39055,55,39,0.26
39057,57,39,0.18
39059,59,39,0.24
39061,61,39,0.16
39063,63,39,0.15
39065,65,39,0.17
39067,67,39,0.25
39069,69,39,0.13
39071,71,39,0.22
39073,73,39,0.27
39075,75,39,0.24
39077,77,39,0.16
39079,79,39,0.27
39081,81,39,0.2
39083,83,39,0.21
39085,85,39,0.16
39087,87,39,0.23
39089,89,39,0.19
39091,91,39,0.18
39093,93,39,0.17
39095,95,39,0.13
39097,97,39,0.16
39099,99,39,0.18
39101,101,39,0.14
39103,103,39,0.22
39105,105,39,0.27
39107,107,39,0.15
39109,109,39,0.16
39111,111,39,0.26
39113,113,39,0.15
39115,115,39,0.28
39117,117,39,0.18
39119,119,39,0.22
39121,121,39,0.26
39123,123,39,0.14
39125,125,39,0.13
39127,127,39,0.25
39129,129,39,0.15
39131,131,39,0.26
39133,133,39,0.21
39135,135,39,0.17
39137,137,39,0.16
39139,139,39,0.18
39141,141,39,0.21
39143,143,39,0.14
39145,145,39,0.23
39147,147,39,0.14
39149,149,39,0.15
39151,151,39,0.18
39153,153,39,0.17
39155,155,39,0.2
39157,157,39,0.22
39159,159,39,0.17
39161,161,39,0.15
39163,163,39,0.29
39165,165,39,0.19
39167,167,39,0.23
39169,169,39,0.2
39171,171,39,0.14
39173,173,39,0.13
39175,175,39,0.15
40001,1,40,0.24
40003,3,40,0.1
40005,5,40,0.2
40007,7,40,0.09
40009,9,40,0.1
40011,11,40,0.1
40013,13,40,0.16
40015,15,40,0.12
40017,17,40,0.11
40019,19,40,0.14
40021,21,40,0.22
40023,23,40,0.18
40025,25,40,0.07
40027,27,40,0.12
40029,29,40,0.2
40031,31,40,0.09
40033,33,40,0.09
40035,35,40,0.2
40037,37,40,0.19
40039,39,40,0.09
40041,41,40,0.19
40043,43,40,0.1
40045,45,40,0.1
40047,47,40,0.1
40049,49,40,0.16
40051,51,40,0.13
40053,53,40,0.11
40055,55,40,0.08
40057,57,40,0.07
40059,59,40,0.09
40061,61,40,0.2
40063,63,40,0.21
40065,65,40,0.06
40067,67,40,0.12
40069,69,40,0.19
40071,71,40,0.12
40073,73,40,0.1
40075,75,40,0.08
40077,77,40,0.25
40079,79,40,0.22
40081,81,40,0.18
40083,83,40,0.16
40085,85,40,0.17
40087,87,40,0.17
40089,89,40,0.21
40091,91,40,0.18
40093,93,40,0.09
40095,95,40,0.15
40097,97,40,0.19
40099,99,40,0.17
40101,101,40,0.18
40103,103,40,0.14
40105,105,40,0.2
40107,107,40,0.22
40109,109,40,0.1
40111,111,40,0.22
40113,113,40,0.19
40115,115,40,0.18
40117,117,40,0.18
40119,119,40,0.14
40121,121,40,0.18
40123,123,40,0.16
40125,125,40,0.15
40127,127,40,0.23
40129,129,40,0.1
40131,131,40,0.18
40133,133,40,0.21
40135,135,40,0.2
40137,137,40,0.14
40139,139,40,0.08
40141,141,40,0.07
40143,143,40,0.12
40145,145,40,0.19
40147,147,40,0.18
40149,149,40,0.09
40151,151,40,0.09
40153,153,40,0.09
41001,1,41,0.1
41003,3,41,0.16
41005,5,41,0.16
41007,7,41,0.23
41009,9,41,0.22
41011,11,41,0.23
41013,13,41,0.1
41015,15,41,0.23
41017,17,41,0.09
41019,19,41,0.23
41021,21,41,0.04
41023,23,41,0.13
41025,25,41,0.07
41027,27,41,0.18
41029,29,41,0.13
41031,31,41,0.09
41033,33,41,0.2
41035,35,41,0.11
41037,37,41,0.09
41039,39,41,0.16
41041,41,41,0.26
41043,43,41,0.14
41045,45,41,0.09
41047,47,41,0.12
41049,49,41,0.08
41051,51,41,0.11
41053,53,41,0.14
41055,55,41,0.04
41057,57,41,0.28
41059,59,41,0.08
41061,61,41,0.16
41063,63,41,0.15
41065,65,41,0.1
41067,67,41,0.14
41069,69,41,0.09
41071,71,41,0.16
42001,1,42,0.21
42003,3,42,0.14
42005,5,42,0.24
42007,7,42,0.17
42009,9,42,0.29
42011,11,42,0.18
42013,13,42,0.2
42015,15,42,0.28
42017,17,42,0.19
42019,19,42,0.19
42021,21,42,0.25
42023,23,42,0.27
42025,25,42,0.28
42027,27,42,0.23
42029,29,42,0.22
42031,31,42,0.26
42033,33,42,0.28
42035,35,42,0.28
42037,37,42,0.22
42039,39,42,0.23
42041,41,42,0.17
42043,43,42,0.15
42045,45,42,0.14
42047,47,42,0.31
42049,49,42,0.17
42051,51,42,0.25
42053,53,42,0.3
42055,55,42,0.2
42057,57,42,0.29
42059,59,42,0.23
42061,61,42,0.28
42063,63,42,0.23
42065,65,42,0.25
42067,67,42,0.27
42069,69,42,0.2
42071,71,42,0.17
42073,73,42,0.19
42075,75,42,0.18
42077,77,42,0.16
42079,79,42,0.2
42081,81,42,0.22
42083,83,42,0.3
42085,85,42,0.2
42087,87,42,0.24
42089,89,42,0.3
42091,91,42,0.18
42093,93,42,0.22
42095,95,42,0.18
42097,97,42,0.18
42099,99,42,0.27
42101,101,42,0.07
42103,103,42,0.28
42105,105,42,0.35
42107,107,42,0.24
42109,109,42,0.24
42111,111,42,0.27
42113,113,42,0.35
42115,115,42,0.31
42117,117,42,0.32
42119,119,42,0.24
42121,121,42,0.24
42123,123,42,0.27
42125,125,42,0.19
42127,127,42,0.32
42129,129,42,0.21
42131,131,42,0.3
42133,133,42,0.17
44001,1,44,0.15
44003,3,44,0.17
44005,5,44,0.16
44007,7,44,0.13
44009,9,44,0.22
45001,1,45,0.25
45003,3,45,0.19
45005,5,45,0.22
45007,7,45,0.22
45009,9,45,0.23
45011,11,45,0.2
45013,13,45,0.11
45015,15,45,0.18
45017,17,45,0.21
45019,19,45,0.11
45021,21,45,0.25
45023,23,45,0.23
45025,25,45,0.2
45027,27,45,0.18
45029,29,45,0.23
45031,31,45,0.18
45033,33,45,0.19
45035,35,45,0.2
45037,37,45,0.23
45039,39,45,0.23
45041,41,45,0.19
45043,43,45,0.19
45045,45,45,0.18
45047,47,45,0.22
45049,49,45,0.23
45051,51,45,0.17
45053,53,45,0.21
45055,55,45,0.2
45057,57,45,0.22
45059,59,45,0.25
45061,61,45,0.19
45063,63,45,0.16
45065,65,45,0.22
45067,67,45,0.23
45069,69,45,0.19
45071,71,45,0.23
45073,73,45,0.23
45075,75,45,0.19
45077,77,45,0.24
45079,79,45,0.15
45081,81,45,0.23
45083,83,45,0.21
45085,85,45,0.19
45087,87,45,0.25
45089,89,45,0.22
45091,91,45,0.2
46003,3,46,0.14
46005,5,46,0.11
46007,7,46,0.14
46009,9,46,0.15
46011,11,46,0.15
46013,13,46,0.08
46015,15,46,0.11
46017,17,46,0.08
46019,19,46,0.14
46021,21,46,0.11
46023,23,46,0.14
46025,25,46,0.12
46027,27,46,0.13
46029,29,46,0.09
46031,31,46,0.11
46033,33,46,0.16
46035,35,46,0.13
46037,37,46,0.11
46039,39,46,0.13
46041,41,46,0.1
46043,43,46,0.15
46045,45,46,0.09
46047,47,46,0.14
46049,49,46,0.09
46051,51,46,0.14
46053,53,46,0.16
46055,55,46,0.08
46057,57,46,0.14
46059,59,46,0.1
46061,61,46,0.15
46063,63,46,0.1
46065,65,46,0.06
46067,67,46,0.15
46069,69,46,0.09
46071,71,46,0.11
46073,73,46,0.13
46075,75,46,0.11
46077,77,46,0.14
46079,79,46,0.16
46081,81,46,0.19
46083,83,46,0.14
46085,85,46,0.08
46087,87,46,0.17
46089,89,46,0.12
46091,91,46,0.14
46093,93,46,0.16
46095,95,46,0.13
46097,97,46,0.16
46099,99,46,0.11
46101,101,46,0.18
46103,103,46,0.13
46105,105,46,0.1
46107,107,46,0.09
46109,109,46,0.14
46111,111,46,0.15
46113,113,46,0.11
46115,115,46,0.11
46117,117,46,0.07
46119,119,46,0.06
46121,121,46,0.15
46123,123,46,0.13
46125,125,46,0.15
46127,127,46,0.14
46129,129,46,0.08
46135,135,46,0.13
46137,137,46,0.09
47001,1,47,0.24
47003,3,47,0.24
47005,5,47,0.23
47007,7,47,0.27
47009,9,47,0.23
47011,11,47,0.21
47013,13,47,0.26
47015,15,47,0.27
47017,17,47,0.23
47019,19,47,0.25
47021,21,47,0.26
47023,23,47,0.23
47025,25,47,0.27
47027,27,47,0.27
47029,29,47,0.25
47031,31,47,0.23
47033,33,47,0.19
47035,35,47,0.25
47037,37,47,0.16
47039,39,47,0.26
47041,41,47,0.25
47043,43,47,0.27
47045,45,47,0.18
47047,47,47,0.24
47049,49,47,0.29
47051,51,47,0.23
47053,53,47,0.19
47055,55,47,0.26
47057,57,47,0.24
47059,59,47,0.25
47061,61,47,0.27
47063,63,47,0.2
47065,65,47,0.19
47067,67,47,0.28
47069,69,47,0.26
47071,71,47,0.22
47073,73,47,0.24
47075,75,47,0.2
47077,77,47,0.24
47079,79,47,0.22
47081,81,47,0.29
47083,83,47,0.28
47085,85,47,0.26
47087,87,47,0.3
47089,89,47,0.22
47091,91,47,0.26
47093,93,47,0.19
47095,95,47,0.17
47097,97,47,0.21
47099,99,47,0.25
47101,101,47,0.29
47103,103,47,0.25
47105,105,47,0.22
47107,107,47,0.26
47109,109,47,0.25
47111,111,47,0.28
47113,113,47,0.19
47115,115,47,0.25
47117,117,47,0.23
47119,119,47,0.23
47121,121,47,0.25
47123,123,47,0.26
47125,125,47,0.19
47127,127,47,0.29
47129,129,47,0.29
47131,131,47,0.18
47133,133,47,0.3
47135,135,47,0.3
47137,137,47,0.29
47139,139,47,0.27
47141,141,47,0.23
47143,143,47,0.25
47145,145,47,0.25
47147,147,47,0.22
47149,149,47,0.18
47151,151,47,0.31
47153,153,47,0.26
47155,155,47,0.26
47157,157,47,0.15
47159,159,47,0.26
47161,161,47,0.28
47163,163,47,0.21
47165,165,47,0.2
47167,167,47,0.2
47169,169,47,0.25
47171,171,47,0.23
47173,173,47,0.25
47175,175,47,0.29
47177,177,47,0.25
47179,179,47,0.21
47181,181,47,0.28
47183,183,47,0.2
47185,185,47,0.27
47187,187,47,0.21
47189,189,47,0.2
48001,1,48,0.19
48003,3,48,0.04
48005,5,48,0.2
48007,7,48,0.1
48009,9,48,0.09
48011,11,48,0.05
48013,13,48,0.11
48015,15,48,0.2
48017,17,48,0.05
48019,19,48,0.12
48021,21,48,0.16
48023,23,48,0.07
48025,25,48,0.14
48027,27,48,0.09
48029,29,48,0.1
48031,31,48,0.12
48033,33,48,0.04
48035,35,48,0.12
48037,37,48,0.19
48039,39,48,0.16
48041,41,48,0.12
48043,43,48,0.05
48045,45,48,0.06
48047,47,48,0.1
48049,49,48,0.09
48051,51,48,0.17
48053,53,48,0.12
48055,55,48,0.13
48057,57,48,0.05
48059,59,48,0.1
48061,61,48,0.07
48063,63,48,0.18
48065,65,48,0.06
48067,67,48,0.23
48069,69,48,0.07
48071,71,48,0.17
48073,73,48,0.2
48075,75,48,0.07
48077,77,48,0.11
48079,79,48,0.05
48081,81,48,0.08
48083,83,48,0.08
48085,85,48,0.08
48087,87,48,0.08
48089,89,48,0.18
48091,91,48,0.11
48093,93,48,0.11
48095,95,48,0.07
48097,97,48,0.13
