"","ZIP","state","state_fips","cnty_fips","cnty_geoid","ndvi"
"10425","23223","Virginia","51","087","51087",0.1871832495
"10426","23223","Virginia","51","760","51760",0.129366062818182
"10427","23224","Virginia","51","041","51041",0.191927599
"10428","23224","Virginia","51","760","51760",0.140625645538462
"10429","23225","Virginia","51","041","51041",0.1897723845
"10430","23225","Virginia","51","760","51760",0.155926865
"10431","23226","Virginia","51","087","51087",0.152897687
"10432","23226","Virginia","51","760","51760",0.1507684914
"10433","23227","Virginia","51","087","51087",0.176673279714286
"10434","23227","Virginia","51","760","51760",0.131698225
"10435","23228","Virginia","51","087","51087",0.150576354538462
"10436","23228","Virginia","51","760","51760",0.15536758
"10437","23229","Virginia","51","087","51087",0.1699783023
"10438","23229","Virginia","51","760","51760",0.156835069
"10439","23230","Virginia","51","087","51087",0.127298226333333
"10440","23230","Virginia","51","760","51760",0.0992295825
"10441","23231","Virginia","51","036","51036",0.214461594
"10442","23231","Virginia","51","087","51087",0.188887693142857
"10443","23231","Virginia","51","760","51760",0.1617981545
"10444","23232","Virginia","51","760","51760",0.104450309
"10445","23233","Virginia","51","075","51075",0.225520577
"10446","23233","Virginia","51","087","51087",0.149229793916667
"10447","23234","Virginia","51","041","51041",0.182295104545455
"10448","23234","Virginia","51","760","51760",0.143429836
"10449","23235","Virginia","51","041","51041",0.184032032153846
"10450","23235","Virginia","51","760","51760",0.19667576
"10451","23236","Virginia","51","041","51041",0.196618487909091
"10452","23237","Virginia","51","041","51041",0.182536856733333
"10453","23238","Virginia","51","075","51075",0.225520577
"10454","23238","Virginia","51","087","51087",0.172835895666667
"10455","23241","Virginia","51","760","51760",0.046761441
"10456","23242","Virginia","51","087","51087",0.175269862
"10457","23249","Virginia","51","760","51760",0.155817463
"10458","23255","Virginia","51","087","51087",0.154809194
"10459","23260","Virginia","51","760","51760",0.104450309
"10460","23261","Virginia","51","760","51760",0.104450309
"10461","23269","Virginia","51","760","51760",0.045027403
"10462","23273","Virginia","51","087","51087",0.129145639
"10463","23284","Virginia","51","760","51760",0.0488764132
"10464","23293","Virginia","51","760","51760",0.046761441
"10465","23294","Virginia","51","087","51087",0.134080816
"10466","23297","Virginia","51","041","51041",0.116895605
"10467","23298","Virginia","51","760","51760",0.0916165705
"10468","23301","Virginia","51","001","51001",0.1362691164
"10469","23302","Virginia","51","001","51001",0.15632139
"10470","23303","Virginia","51","001","51001",0.15632139
"10471","23304","Virginia","51","093","51093",0.159113401
"10472","23306","Virginia","51","001","51001",0.127834292
"10473","23307","Virginia","51","131","51131",0.160939621
"10474","23308","Virginia","51","001","51001",0.149357805333333
"10475","23310","Virginia","51","131","51131",0.0880638575
"10476","23313","Virginia","51","131","51131",0.015188094
"10477","23314","Virginia","51","093","51093",0.1983065975
"10478","23315","Virginia","51","093","51093",0.209163381
"10479","23316","Virginia","51","131","51131",0.015188094
"10480","23320","Virginia","51","550","51550",0.140287639
"10481","23320","Virginia","51","810","51810",0.1631891545
"10482","23321","Virginia","51","550","51550",0.1802509045
"10483","23321","Virginia","51","740","51740",0.139090657
"10484","23321","Virginia","51","800","51800",0.238748931
"10485","23322","Virginia","51","550","51550",0.200044933071429
"10486","23322","Virginia","51","810","51810",0.171230986
"10487","23323","Virginia","51","550","51550",0.18807974775
"10488","23323","Virginia","51","740","51740",0.127699613
"10489","23324","Virginia","51","550","51550",0.114208946571429
"10490","23325","Virginia","51","550","51550",0.1241865985
"10491","23325","Virginia","51","810","51810",0.1225911645
"10492","23326","Virginia","51","550","51550",0.107061036
"10493","23327","Virginia","51","550","51550",0.107061036
"10494","23328","Virginia","51","550","51550",0.216038218
"10495","23336","Virginia","51","001","51001",-0.007032396
"10496","23337","Virginia","51","001","51001",0.15632139
"10497","23341","Virginia","51","001","51001",0.187702286
"10498","23347","Virginia","51","131","51131",0.160939621
"10499","23350","Virginia","51","001","51001",0.067966298
"10500","23350","Virginia","51","131","51131",0.071537981
"10501","23354","Virginia","51","131","51131",0.116238801
"10502","23356","Virginia","51","001","51001",0.15632139
"10503","23357","Virginia","51","001","51001",0.141892332666667
"10504","23358","Virginia","51","001","51001",0.127834292
"10505","23359","Virginia","51","001","51001",0.143481307
"10506","23389","Virginia","51","001","51001",0.187702286
"10507","23395","Virginia","51","001","51001",0.15632139
"10508","23397","Virginia","51","093","51093",0.222525906
"10509","23398","Virginia","51","131","51131",0.071537981
"10510","23401","Virginia","51","001","51001",0.187702286
"10511","23404","Virginia","51","001","51001",0.067966298
"10512","23405","Virginia","51","131","51131",0.160939621
"10513","23407","Virginia","51","001","51001",0.121238888
"10514","23408","Virginia","51","131","51131",0.160939621
"10515","23409","Virginia","51","001","51001",0.143481307
"10516","23410","Virginia","51","001","51001",0.127834292
"10517","23413","Virginia","51","131","51131",0.071537981
"10518","23414","Virginia","51","001","51001",0.121238888
"10519","23415","Virginia","51","001","51001",0.15632139
"10520","23416","Virginia","51","001","51001",0.161022558
"10521","23417","Virginia","51","001","51001",0.164046798666667
"10522","23418","Virginia","51","001","51001",0.130058695
"10523","23420","Virginia","51","001","51001",0.127834292
"10524","23421","Virginia","51","001","51001",0.147850181
"10525","23422","Virginia","51","001","51001",0.067966298
"10526","23423","Virginia","51","001","51001",0.067966298
"10527","23424","Virginia","51","093","51093",0.182619098
"10528","23426","Virginia","51","001","51001",0.165723726
"10529","23427","Virginia","51","001","51001",0.165723726
"10530","23429","Virginia","51","131","51131",0.015188094
"10531","23430","Virginia","51","093","51093",0.2013489425
"10532","23430","Virginia","51","181","51181",0.2348280505
"10533","23430","Virginia","51","800","51800",0.182858857
"10534","23431","Virginia","51","093","51093",0.207277964
"10535","23432","Virginia","51","093","51093",0.222525906
"10536","23432","Virginia","51","800","51800",0.1575633345
"10537","23433","Virginia","51","800","51800",0.132267812
"10538","23434","Virginia","51","800","51800",0.19383807285
"10539","23435","Virginia","51","550","51550",0.152204138
"10540","23435","Virginia","51","800","51800",0.181117717714286
"10541","23436","Virginia","51","800","51800",0.132267812
"10542","23437","Virginia","51","800","51800",0.2189856138
"10543","23438","Virginia","51","800","51800",0.236329157
"10544","23439","Virginia","51","800","51800",0.167166525
"10545","23440","Virginia","51","001","51001",0.143327308
"10546","23441","Virginia","51","001","51001",0.161110802
"10547","23442","Virginia","51","001","51001",0.147761334666667
"10548","23443","Virginia","51","131","51131",0.015188094
"10549","23450","Virginia","51","810","51810",0.128252218
"10550","23451","Virginia","51","810","51810",0.116961639533333
"10551","23452","Virginia","51","810","51810",0.128514945391304
"10552","23453","Virginia","51","810","51810",0.145208589818182
"10553","23454","Virginia","51","810","51810",0.144724881285714
"10554","23455","Virginia","51","810","51810",0.129553393769231
"10555","23456","Virginia","51","810","51810",0.15800853465
"10556","23457","Virginia","51","810","51810",0.123973237
"10557","23459","Virginia","51","810","51810",0.128219502666667
"10558","23460","Virginia","51","810","51810",0.212624433
"10559","23461","Virginia","51","810","51810",0.1625645
"10560","23462","Virginia","51","710","51710",0.091412142
"10561","23462","Virginia","51","810","51810",0.122554536809524
"10562","23463","Virginia","51","810","51810",0.139772637
"10563","23464","Virginia","51","550","51550",0.153811785666667
"10564","23464","Virginia","51","810","51810",0.138679479722222
"10565","23466","Virginia","51","810","51810",0.080197461
"10566","23467","Virginia","51","810","51810",0.133813711
"10567","23471","Virginia","51","810","51810",0.145713728
"10568","23479","Virginia","51","810","51810",0.128252218
"10569","23480","Virginia","51","001","51001",0.067966298
"10570","23486","Virginia","51","131","51131",0.071537981
"10571","23487","Virginia","51","093","51093",0.217987452333333
"10572","23487","Virginia","51","800","51800",0.208512456
"10573","23488","Virginia","51","001","51001",0.15632139
"10574","23501","Virginia","51","710","51710",0.073168989
"10575","23502","Virginia","51","710","51710",0.114964167333333
"10576","23502","Virginia","51","810","51810",0.1153445435
"10577","23503","Virginia","51","710","51710",0.110305432454545
"10578","23504","Virginia","51","710","51710",0.0969474962
"10579","23505","Virginia","51","710","51710",0.123073124076923
"10580","23507","Virginia","51","710","51710",0.0768681356666667
"10581","23508","Virginia","51","710","51710",0.07491278875
"10582","23509","Virginia","51","710","51710",0.124572635625
"10583","23510","Virginia","51","710","51710",0.076784214125
"10584","23511","Virginia","51","710","51710",0.1157178245
"10585","23513","Virginia","51","710","51710",0.125102951666667
"10586","23514","Virginia","51","710","51710",0.028963193
"10587","23515","Virginia","51","710","51710",0.145043757
"10588","23517","Virginia","51","710","51710",0.081781074
"10589","23518","Virginia","51","710","51710",0.11969946875
"10590","23523","Virginia","51","550","51550",0.099121581
"10591","23523","Virginia","51","710","51710",0.067212821
"10592","23529","Virginia","51","710","51710",0.096532713
"10593","23541","Virginia","51","710","51710",0.091412142
"10594","23551","Virginia","51","710","51710",0.1157178245
"10595","23601","Virginia","51","700","51700",0.1227655993
"10596","23602","Virginia","51","199","51199",0.176420779
"10597","23602","Virginia","51","700","51700",0.1412699080625
"10598","23603","Virginia","51","199","51199",0.2129171035
"10599","23603","Virginia","51","700","51700",0.170799799333333
"10600","23604","Virginia","51","700","51700",0.1085739125
"10601","23605","Virginia","51","650","51650",0.129614914666667
"10602","23605","Virginia","51","700","51700",0.127364440666667
"10603","23606","Virginia","51","700","51700",0.139155791727273
"10604","23607","Virginia","51","650","51650",0.139706793
"10605","23607","Virginia","51","700","51700",0.1077588299
"10606","23608","Virginia","51","700","51700",0.150199468846154
"10607","23609","Virginia","51","700","51700",0.116906376
"10608","23612","Virginia","51","700","51700",0.109602443
"10609","23628","Virginia","51","700","51700",0.160232122
"10610","23630","Virginia","51","650","51650",0.11727496
"10611","23630","Virginia","51","700","51700",0.096579686
"10612","23651","Virginia","51","650","51650",0.029048445
"10613","23661","Virginia","51","650","51650",0.139173480166667
"10614","23662","Virginia","51","199","51199",0.169820476
"10615","23662","Virginia","51","735","51735",0.116383244666667
"10616","23663","Virginia","51","650","51650",0.111534812625
"10617","23664","Virginia","51","650","51650",0.11347341575
"10618","23665","Virginia","51","199","51199",0.131724455
"10619","23665","Virginia","51","650","51650",0.13003021
"10620","23666","Virginia","51","650","51650",0.134458251933333
"10621","23666","Virginia","51","700","51700",0.144582414
"10622","23667","Virginia","51","650","51650",0.110963298
"10623","23668","Virginia","51","650","51650",0.095498664
"10624","23669","Virginia","51","650","51650",0.123758016588235
"10625","23670","Virginia","51","650","51650",0.11727496
"10626","23670","Virginia","51","700","51700",0.096579686
"10627","23681","Virginia","51","650","51650",0.104164569
"10628","23690","Virginia","51","199","51199",0.1935807305
"10629","23690","Virginia","51","700","51700",0.21492032
"10630","23691","Virginia","51","199","51199",0.175870153
"10631","23691","Virginia","51","700","51700",0.21492032
"10632","23692","Virginia","51","199","51199",0.1937688112
"10633","23693","Virginia","51","199","51199",0.174360140833333
"10634","23694","Virginia","51","199","51199",0.249964054
"10635","23696","Virginia","51","199","51199",0.175646851
"10636","23701","Virginia","51","740","51740",0.1318572616
"10637","23702","Virginia","51","550","51550",0.138691357
"10638","23702","Virginia","51","740","51740",0.126426246166667
"10639","23703","Virginia","51","550","51550",0.152204138
"10640","23703","Virginia","51","740","51740",0.133812093
"10641","23704","Virginia","51","740","51740",0.103948949416667
"10642","23705","Virginia","51","740","51740",0.046362855
"10643","23707","Virginia","51","740","51740",0.100374841222222
"10644","23708","Virginia","51","740","51740",0.059504759
"10645","23709","Virginia","51","740","51740",0.036605509
"10646","23801","Virginia","51","149","51149",0.180447348
"10647","23801","Virginia","51","730","51730",0.129359091
"10648","23803","Virginia","51","041","51041",0.22341998275
"10649","23803","Virginia","51","053","51053",0.2210152736
"10650","23803","Virginia","51","149","51149",0.218032522
"10651","23803","Virginia","51","730","51730",0.165765014111111
"10652","23804","Virginia","51","730","51730",0.129359091
"10653","23805","Virginia","51","053","51053",0.23420882
"10654","23805","Virginia","51","149","51149",0.22180762
"10655","23805","Virginia","51","730","51730",0.1867112804
"10656","23821","Virginia","51","025","51025",0.258548619666667
"10657","23824","Virginia","51","007","51007",0.256980478
"10658","23824","Virginia","51","025","51025",0.260224469
"10659","23824","Virginia","51","053","51053",0.252494601
"10660","23824","Virginia","51","111","51111",0.2667372615
"10661","23824","Virginia","51","135","51135",0.264025232666667
"10662","23827","Virginia","51","175","51175",0.231392623
"10663","23828","Virginia","51","175","51175",0.231392623
"10664","23829","Virginia","51","175","51175",0.230715788
"10665","23829","Virginia","51","183","51183",0.229314425
"10666","23830","Virginia","51","053","51053",0.244280064
"10667","23830","Virginia","51","149","51149",0.225582718
"10668","23830","Virginia","51","183","51183",0.2334282555
"10669","23831","Virginia","51","041","51041",0.200574920888889
"10670","23832","Virginia","51","041","51041",0.208855541277778
"10671","23833","Virginia","51","007","51007",0.256980478
"10672","23833","Virginia","51","053","51053",0.24825216
"10673","23834","Virginia","51","041","51041",0.212863306375
"10674","23834","Virginia","51","570","51570",0.1609797204
"10675","23836","Virginia","51","041","51041",0.194128986
"10676","23837","Virginia","51","175","51175",0.22906370275
"10677","23837","Virginia","51","183","51183",0.237542086
"10678","23838","Virginia","51","041","51041",0.240404074
"10679","23839","Virginia","51","181","51181",0.2348280505
"10680","23840","Virginia","51","053","51053",0.24825216
"10681","23841","Virginia","51","053","51053",0.2483873325
"10682","23842","Virginia","51","149","51149",0.222472261333333
"10683","23842","Virginia","51","181","51181",0.230313333
"10684","23842","Virginia","51","183","51183",0.2370024905
"10685","23843","Virginia","51","025","51025",0.2577709045
"10686","23844","Virginia","51","175","51175",0.236364149
"10687","23845","Virginia","51","025","51025",0.255426557
"10688","23845","Virginia","51","117","51117",0.239739284
"10689","23846","Virginia","51","181","51181",0.230313333
"10690","23847","Virginia","51","025","51025",0.2577653035
"10691","23847","Virginia","51","081","51081",0.2411571125
"10692","23847","Virginia","51","175","51175",0.236364149
"10693","23847","Virginia","51","183","51183",0.229314425
"10694","23847","Virginia","51","595","51595",0.1958351245
"10695","23850","Virginia","51","007","51007",0.256980478
"10696","23850","Virginia","51","053","51053",0.250238208
"10697","23851","Virginia","51","093","51093",0.209163381
"10698","23851","Virginia","51","175","51175",0.226630220666667
"10699","23851","Virginia","51","620","51620",0.202644649
"10700","23856","Virginia","51","025","51025",0.258548619666667
"10701","23856","Virginia","51","081","51081",0.241236312
"10702","23857","Virginia","51","025","51025",0.255426557
"10703","23860","Virginia","51","149","51149",0.1911280848
"10704","23860","Virginia","51","670","51670",0.142747718833333
"10705","23866","Virginia","51","093","51093",0.222399488
"10706","23866","Virginia","51","175","51175",0.232330427
"10707","23866","Virginia","51","181","51181",0.230313333
"10708","23867","Virginia","51","081","51081",0.241236312
"10709","23867","Virginia","51","175","51175",0.236364149
"10710","23867","Virginia","51","183","51183",0.229314425
"10711","23868","Virginia","51","025","51025",0.248273378
"10712","23870","Virginia","51","081","51081",0.241236312
"10713","23872","Virginia","51","053","51053",0.252494601
"10714","23873","Virginia","51","025","51025",0.260224469
"10715","23874","Virginia","51","175","51175",0.226421097
"10716","23875","Virginia","51","149","51149",0.195612157666667
"10717","23875","Virginia","51","730","51730",0.184606787
"10718","23876","Virginia","51","025","51025",0.260224469
"10719","23878","Virginia","51","175","51175",0.2267347825
"10720","23878","Virginia","51","183","51183",0.237542086
"10721","23879","Virginia","51","081","51081",0.241077913
"10722","23881","Virginia","51","149","51149",0.223801544
"10723","23881","Virginia","51","181","51181",0.2348280505
"10724","23882","Virginia","51","053","51053",0.2483873325
"10725","23882","Virginia","51","183","51183",0.2334282555
"10726","23883","Virginia","51","181","51181",0.2348280505
"10727","23884","Virginia","51","183","51183",0.237542086
"10728","23885","Virginia","51","053","51053",0.22549723775
"10729","23887","Virginia","51","025","51025",0.255426557
"10730","23887","Virginia","51","081","51081",0.241077913
"10731","23888","Virginia","51","175","51175",0.232330427
"10732","23888","Virginia","51","181","51181",0.230313333
"10733","23888","Virginia","51","183","51183",0.2288896975
"10734","23889","Virginia","51","025","51025",0.260224469
"10735","23890","Virginia","51","181","51181",0.230313333
"10736","23890","Virginia","51","183","51183",0.2237952784
"10737","23891","Virginia","51","183","51183",0.2164808815
"10738","23893","Virginia","51","025","51025",0.255426557
"10739","23894","Virginia","51","053","51053",0.252494601
"10740","23894","Virginia","51","135","51135",0.25889166
"10741","23897","Virginia","51","183","51183",0.2334282555
"10742","23898","Virginia","51","093","51093",0.2157182255
"10743","23898","Virginia","51","175","51175",0.232330427
"10744","23899","Virginia","51","181","51181",0.239342768
"10745","23901","Virginia","51","029","51029",0.273904972
"10746","23901","Virginia","51","049","51049",0.273620559
"10747","23901","Virginia","51","147","51147",0.2389024486
"10748","23909","Virginia","51","147","51147",0.253765765
"10749","23915","Virginia","51","117","51117",0.2383648005
"10750","23917","Virginia","51","117","51117",0.1976613375
"10751","23919","Virginia","51","025","51025",0.255426557
"10752","23919","Virginia","51","117","51117",0.246502632
"10753","23920","Virginia","51","025","51025",0.258585025333333
"10754","23920","Virginia","51","111","51111",0.263752406
"10755","23920","Virginia","51","117","51117",0.259671251
"10756","23921","Virginia","51","029","51029",0.268311704
"10757","23922","Virginia","51","007","51007",0.271134741
"10758","23922","Virginia","51","135","51135",0.266592019
"10759","23922","Virginia","51","147","51147",0.278111544
"10760","23923","Virginia","51","037","51037",0.266795778
"10761","23923","Virginia","51","111","51111",0.274291926
"10762","23923","Virginia","51","147","51147",0.281149604
"10763","23924","Virginia","51","037","51037",0.26582252
"10764","23924","Virginia","51","111","51111",0.274291926
"10765","23924","Virginia","51","117","51117",0.2476852425
"10766","23927","Virginia","51","037","51037",0.26582252
"10767","23927","Virginia","51","117","51117",0.221021909
"10768","23930","Virginia","51","135","51135",0.264025232666667
"10769","23934","Virginia","51","037","51037",0.267811382
"10770","23934","Virginia","51","147","51147",0.281149604
"10771","23936","Virginia","51","029","51029",0.2704278815
"10772","23936","Virginia","51","049","51049",0.273620559
"10773","23937","Virginia","51","037","51037",0.266471358666667
"10774","23937","Virginia","51","111","51111",0.274291926
"10775","23938","Virginia","51","025","51025",0.260224469
"10776","23938","Virginia","51","111","51111",0.263752406
"10777","23939","Virginia","51","011","51011",0.264458893
"10778","23942","Virginia","51","111","51111",0.2720070215
"10779","23942","Virginia","51","147","51147",0.278111544
"10780","23943","Virginia","51","147","51147",0.281149604
"10781","23944","Virginia","51","111","51111",0.269255483
"10782","23947","Virginia","51","037","51037",0.267811382
"10783","23947","Virginia","51","111","51111",0.274291926
"10784","23947","Virginia","51","147","51147",0.281149604
"10785","23950","Virginia","51","025","51025",0.255426557
"10786","23950","Virginia","51","117","51117",0.253027262
"10787","23952","Virginia","51","111","51111",0.274291926
"10788","23954","Virginia","51","111","51111",0.274291926
"10789","23954","Virginia","51","147","51147",0.281149604
"10790","23955","Virginia","51","135","51135",0.268234048
"10791","23958","Virginia","51","011","51011",0.264458893
"10792","23958","Virginia","51","037","51037",0.267811382
"10793","23958","Virginia","51","147","51147",0.2826569065
"10794","23959","Virginia","51","037","51037",0.266795778
"10795","23960","Virginia","51","011","51011",0.264458893
"10796","23960","Virginia","51","147","51147",0.2826569065
"10797","23962","Virginia","51","037","51037",0.265801347
"10798","23962","Virginia","51","083","51083",0.262342653
"10799","23963","Virginia","51","011","51011",0.264458893
"10800","23963","Virginia","51","031","51031",0.258567673
"10801","23963","Virginia","51","037","51037",0.266795778
"10802","23964","Virginia","51","037","51037",0.26582252
"10803","23964","Virginia","51","117","51117",0.245291105
"10804","23966","Virginia","51","007","51007",0.271134741
"10805","23966","Virginia","51","135","51135",0.26494999
"10806","23966","Virginia","51","147","51147",0.278111544
"10807","23967","Virginia","51","037","51037",0.265801347
"10808","23968","Virginia","51","117","51117",0.245824996666667
"10809","23970","Virginia","51","111","51111",0.269022166
"10810","23970","Virginia","51","117","51117",0.2471622774
"10811","23974","Virginia","51","111","51111",0.269255483
"10812","23976","Virginia","51","037","51037",0.26582252
"10813","24001","Virginia","51","770","51770",0.034688496
"10814","24002","Virginia","51","770","51770",0.034688496
"10815","24003","Virginia","51","770","51770",0.034688496
"10816","24004","Virginia","51","770","51770",0.034688496
"10817","24005","Virginia","51","770","51770",0.034688496
"10818","24006","Virginia","51","770","51770",0.034688496
"10819","24007","Virginia","51","770","51770",0.034688496
"10820","24008","Virginia","51","770","51770",0.034688496
"10821","24009","Virginia","51","770","51770",0.034688496
"10822","24010","Virginia","51","770","51770",0.034688496
"10823","24011","Virginia","51","770","51770",0.070188176
"10824","24012","Virginia","51","023","51023",0.267331296
"10825","24012","Virginia","51","161","51161",0.1830802395
"10826","24012","Virginia","51","770","51770",0.141464742833333
"10827","24013","Virginia","51","770","51770",0.10518845675
"10828","24014","Virginia","51","067","51067",0.270321046
"10829","24014","Virginia","51","161","51161",0.279048434
"10830","24014","Virginia","51","770","51770",0.1728833846
"10831","24015","Virginia","51","161","51161",0.1591356065
"10832","24015","Virginia","51","770","51770",0.148863046
"10833","24016","Virginia","51","770","51770",0.128764124333333
"10834","24017","Virginia","51","770","51770",0.159394398166667
"10835","24017","Virginia","51","775","51775",0.152328096
"10836","24018","Virginia","51","161","51161",0.216645099857143
"10837","24018","Virginia","51","770","51770",0.173522900666667
"10838","24018","Virginia","51","775","51775",0.190042122
"10839","24019","Virginia","51","023","51023",0.247771244333333
"10840","24019","Virginia","51","161","51161",0.208312725333333
"10841","24019","Virginia","51","770","51770",0.156681153333333
"10842","24020","Virginia","51","161","51161",0.200124389
"10843","24022","Virginia","51","770","51770",0.162050873
"10844","24023","Virginia","51","770","51770",0.162050873
"10845","24024","Virginia","51","770","51770",0.162050873
"10846","24025","Virginia","51","770","51770",0.162050873
"10847","24026","Virginia","51","770","51770",0.162050873
"10848","24027","Virginia","51","770","51770",0.162050873
"10849","24028","Virginia","51","770","51770",0.162050873
"10850","24029","Virginia","51","770","51770",0.162050873
"10851","24030","Virginia","51","770","51770",0.162050873
"10852","24031","Virginia","51","770","51770",0.162050873
"10853","24032","Virginia","51","770","51770",0.162050873
"10854","24033","Virginia","51","770","51770",0.162050873
"10855","24034","Virginia","51","770","51770",0.162050873
"10856","24035","Virginia","51","770","51770",0.162050873
"10857","24036","Virginia","51","770","51770",0.162050873
"10858","24037","Virginia","51","770","51770",0.162050873
"10859","24038","Virginia","51","770","51770",0.162050873
"10860","24053","Virginia","51","035","51035",0.28543311
"10861","24053","Virginia","51","141","51141",0.287722927
"10862","24054","North Carolina","51","143","51143",0.26503161
"10863","24054","Virginia","51","089","51089",0.278786906
"10864","24054","Virginia","51","143","51143",0.253101041
"10865","24055","Virginia","51","067","51067",0.286154407
"10866","24055","Virginia","51","089","51089",0.268976607571429
"10867","24055","Virginia","51","141","51141",0.2959856845
"10868","24058","Virginia","51","155","51155",0.253969679
"10869","24059","Virginia","51","063","51063",0.274384736
"10870","24059","Virginia","51","067","51067",0.267166128
"10871","24059","Virginia","51","121","51121",0.279714628
"10872","24059","Virginia","51","161","51161",0.267667934
"10873","24060","Virginia","51","121","51121",0.222700060583333
"10874","24061","Virginia","51","121","51121",0.20588524
"10875","24062","Virginia","51","121","51121",0.269380555
"10876","24063","Virginia","51","121","51121",0.195074286
"10877","24064","Virginia","51","019","51019",0.2991921305
"10878","24064","Virginia","51","023","51023",0.267331296
"10879","24065","Virginia","51","067","51067",0.266632486
"10880","24065","Virginia","51","161","51161",0.2785596765
"10881","24066","Virginia","51","023","51023",0.287664369
"10882","24066","Virginia","51","163","51163",0.29666877
"10883","24067","Virginia","51","067","51067",0.287164524666667
"10884","24068","Virginia","51","121","51121",0.235693956
"10885","24069","North Carolina","51","143","51143",0.26503161
"10886","24069","Virginia","51","143","51143",0.254984613
"10887","24070","Virginia","51","045","51045",0.291169996
"10888","24070","Virginia","51","121","51121",0.278085291
"10889","24070","Virginia","51","161","51161",0.280916801
"10890","24072","Virginia","51","063","51063",0.274384736
"10891","24073","Virginia","51","121","51121",0.2391938838
"10892","24076","Virginia","51","141","51141",0.287722927
"10893","24077","Virginia","51","023","51023",0.2166588
"10894","24078","Virginia","51","089","51089",0.2425733085
"10895","24079","Virginia","51","063","51063",0.274384736
"10896","24079","Virginia","51","067","51067",0.267166128
"10897","24079","Virginia","51","161","51161",0.267494277
"10898","24082","Virginia","51","141","51141",0.293972584
"10899","24083","Virginia","51","023","51023",0.269241008
"10900","24084","Virginia","51","155","51155",0.241211978
"10901","24084","West Virginia","51","021","51021",0.281707601
"10902","24085","Virginia","51","005","51005",0.293322359
"10903","24085","Virginia","51","023","51023",0.297094323
"10904","24086","West Virginia","51","071","51071",0.259614801
"10905","24087","Virginia","51","121","51121",0.2788999595
"10906","24087","Virginia","51","161","51161",0.267841591
"10907","24088","Virginia","51","067","51067",0.289233766
"10908","24088","Virginia","51","141","51141",0.292899796
"10909","24089","Virginia","51","089","51089",0.2642582174
"10910","24090","Virginia","51","023","51023",0.2867463052
"10911","24091","Virginia","51","063","51063",0.275204999666667
"10912","24091","Virginia","51","067","51067",0.295392484
"10913","24091","Virginia","51","141","51141",0.292899796
"10914","24092","Virginia","51","067","51067",0.243899071
"10915","24093","West Virginia","51","071","51071",0.274323557
"10916","24095","Virginia","51","019","51019",0.2663247176
"10917","24101","Virginia","51","019","51019",0.270849614
"10918","24101","Virginia","51","067","51067",0.270321046
"10919","24101","Virginia","51","161","51161",0.268471792
"10920","24102","Virginia","51","067","51067",0.297163723
"10921","24102","Virginia","51","089","51089",0.291376716
"10922","24104","Virginia","51","019","51019",0.237151013333333
"10923","24105","Virginia","51","035","51035",0.287337674
"10924","24105","Virginia","51","063","51063",0.276845527
"10925","24111","Virginia","51","121","51121",0.270998482
"10926","24112","Virginia","51","067","51067",0.273373852
"10927","24112","Virginia","51","089","51089",0.272255828
"10928","24112","Virginia","51","690","51690",0.2127261016
"10929","24120","Virginia","51","035","51035",0.279760859
"10930","24120","Virginia","51","063","51063",0.276845527
"10931","24120","Virginia","51","141","51141",0.2903113615
"10932","24121","Virginia","51","019","51019",0.259615818285714
"10933","24121","Virginia","51","067","51067",0.229189473
"10934","24122","Virginia","51","019","51019",0.295748051666667
"10935","24124","Virginia","51","071","51071",0.279663234
"10936","24124","West Virginia","51","021","51021",0.281707601
"10937","24124","West Virginia","51","071","51071",0.274323557
"10938","24126","Virginia","51","155","51155",0.204173745
"10939","24127","Virginia","51","045","51045",0.291169996
"10940","24128","Virginia","51","045","51045",0.291169996
"10941","24128","Virginia","51","071","51071",0.283727828
"10942","24128","Virginia","51","121","51121",0.2745418865
"10943","24128","West Virginia","51","071","51071",0.259614801
"10944","24129","Virginia","51","750","51750",0.217857866
"10945","24130","Virginia","51","023","51023",0.297094323
"10946","24131","Virginia","51","045","51045",0.291169996
"10947","24132","Virginia","51","750","51750",0.217857866
"10948","24133","Virginia","51","089","51089",0.288794363
"10949","24133","Virginia","51","141","51141",0.2959856845
"10950","24134","Virginia","51","071","51071",0.279663234
"10951","24134","West Virginia","51","021","51021",0.281707601
"10952","24134","West Virginia","51","071","51071",0.266969179
"10953","24136","Virginia","51","071","51071",0.281695531
"10954","24136","West Virginia","51","071","51071",0.266969179
"10955","24137","Virginia","51","067","51067",0.239092061
"10956","24137","Virginia","51","143","51143",0.2536422065
"10957","24138","Virginia","51","063","51063",0.276733082
"10958","24138","Virginia","51","121","51121",0.266889277
"10959","24139","Virginia","51","019","51019",0.2250739285
"10960","24139","Virginia","51","143","51143",0.256066944
"10961","24141","Virginia","51","063","51063",0.276845527
"10962","24141","Virginia","51","121","51121",0.262531204
"10963","24141","Virginia","51","155","51155",0.247459435666667
"10964","24141","Virginia","51","750","51750",0.209266771666667
"10965","24142","Virginia","51","750","51750",0.217857866
"10966","24146","Virginia","51","067","51067",0.253513091
"10967","24147","West Virginia","51","071","51071",0.274323557
"10968","24148","Virginia","51","089","51089",0.2769281044
"10969","24149","Virginia","51","063","51063",0.2767893045
"10970","24149","Virginia","51","121","51121",0.2447981355
"10971","24150","West Virginia","51","071","51071",0.266969179
