"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P"
"776","Tippecanoe County, Indiana","18157",2010,172780,80.37,3.9,7.49,20.67,16.14,14.68,9.48
"777","Tipton County, Indiana","18159",2010,15936,96.35,0.18,2.17,23.24,21.2,21.82,17.18
"778","Union County, Indiana","18161",2010,7516,96.86,0.44,1.09,25.08,20.94,21.14,14.46
"779","Vanderburgh County, Indiana","18163",2010,179703,85.18,9.03,2.16,22.2,18.66,19.75,14.41
"780","Vermillion County, Indiana","18165",2010,16212,97.84,0.13,0.8,23.09,20.17,22.13,16.88
"781","Vigo County, Indiana","18167",2010,107848,86.74,6.83,2.29,21.37,18.97,18.84,13.46
"782","Wabash County, Indiana","18169",2010,32888,95.38,0.47,2.12,22.68,18.77,20.27,18.1
"783","Warren County, Indiana","18171",2010,8508,97.8,0.12,0.82,23.46,21.02,21.69,16.6
"784","Warrick County, Indiana","18173",2010,59689,93.98,1.31,1.58,25.85,21.47,21.51,13.33
"785","Washington County, Indiana","18175",2010,28262,97.44,0.22,1.08,25.21,21.42,20.45,13.54
"786","Wayne County, Indiana","18177",2010,68917,88.98,4.86,2.62,23.05,19.76,20.06,16.44
"787","Wells County, Indiana","18179",2010,27636,96.27,0.32,2.04,24.96,19.41,20.73,15.7
"788","White County, Indiana","18181",2010,24643,91.18,0.21,7.09,24.19,19.9,21.48,17.17
"789","Whitley County, Indiana","18183",2010,33292,96.56,0.29,1.55,24.58,20.57,22.03,13.96
"790","Adair County, Iowa","19001",2010,7682,97.72,0.14,1.31,22.46,18.46,21.23,21.4
"791","Adams County, Iowa","19003",2010,4029,97.34,0.2,0.92,21.07,18.22,22.91,21.35
"792","Allamakee County, Iowa","19005",2010,14330,92.99,0.76,5.28,23.1,18.12,21.97,19.56
"793","Appanoose County, Iowa","19007",2010,12887,96.76,0.43,1.4,22.46,18.31,21.56,20.11
"794","Audubon County, Iowa","19009",2010,6119,98.17,0.15,0.6,21.88,18.7,21.74,23.19
"795","Benton County, Iowa","19011",2010,26076,97.36,0.36,1.05,25.49,21.84,20.02,15.4
"796","Black Hawk County, Iowa","19013",2010,131090,83.89,8.77,3.74,21.74,16.75,18.8,13.83
"797","Boone County, Iowa","19015",2010,26306,95.77,0.77,1.92,23.87,19.09,21.54,15.94
"798","Bremer County, Iowa","19017",2010,24276,96.63,0.77,0.98,22.71,18.1,19.34,17.27
"799","Buchanan County, Iowa","19019",2010,20958,97.07,0.28,1.16,27.08,19.12,19.98,15.29
"800","Buena Vista County, Iowa","19021",2010,20260,67.9,2.45,22.74,24.96,17.61,19.55,15.08
"801","Butler County, Iowa","19023",2010,14867,97.88,0.17,0.89,23.56,17.87,22.11,19.8
"802","Calhoun County, Iowa","19025",2010,9670,97.93,0.2,0.93,21.22,16.71,22.96,23.7
"803","Carroll County, Iowa","19027",2010,20816,96.65,0.39,1.6,24.87,18.87,20.33,18.61
"804","Cass County, Iowa","19029",2010,13956,96.75,0.24,1.81,22.84,17.84,21.65,20.95
"805","Cedar County, Iowa","19031",2010,18499,96.75,0.28,1.54,24.53,20.46,21.54,16.72
"806","Cerro Gordo County, Iowa","19033",2010,44151,92.58,1.26,3.84,21.5,18.53,22.4,17.94
"807","Cherokee County, Iowa","19035",2010,12072,95.7,0.53,2.27,21.16,17.65,23.33,21.57
"808","Chickasaw County, Iowa","19037",2010,12439,96.86,0.23,2.16,24.4,18.1,22.02,19.1
"809","Clarke County, Iowa","19039",2010,9286,88.39,0.41,9.98,25.26,18.59,20.5,16.68
"810","Clay County, Iowa","19041",2010,16667,95.06,0.41,2.86,22.98,18.11,21.61,18.4
"811","Clayton County, Iowa","19043",2010,18129,96.88,0.33,1.69,23.19,18.4,23.16,19.33
"812","Clinton County, Iowa","19045",2010,49116,92.54,2.56,2.53,23.6,19.53,20.93,16.83
"813","Crawford County, Iowa","19047",2010,17096,73.36,1.14,24.16,26.42,18.31,19.28,16.34
"814","Dallas County, Iowa","19049",2010,66135,88.65,1.35,6.14,29.06,22.62,16.51,9.79
"815","Davis County, Iowa","19051",2010,8753,97.75,0.08,0.97,29.13,17.37,19.28,17.06
"816","Decatur County, Iowa","19053",2010,8457,93.96,1.76,2.14,22.68,16.15,18.74,18.13
"817","Delaware County, Iowa","19055",2010,17764,98,0.25,0.78,25.24,20.18,21.19,16.57
"818","Des Moines County, Iowa","19057",2010,40325,89.42,4.97,2.58,23.17,18.87,21.07,17.6
"819","Dickinson County, Iowa","19059",2010,16667,97.53,0.17,1.07,19.36,17.92,24.55,22.27
"820","Dubuque County, Iowa","19061",2010,93653,92.88,2.6,1.93,23.76,18.94,19.53,15.33
"821","Emmet County, Iowa","19063",2010,10302,90.46,0.59,7.41,23.01,16.69,20.62,18.82
"822","Fayette County, Iowa","19065",2010,20880,95.72,0.94,1.82,22.47,17.9,20.94,19.42
"823","Floyd County, Iowa","19067",2010,16303,94.72,1.23,2.03,23.87,18.42,20.65,20.01
"824","Franklin County, Iowa","19069",2010,10680,87.4,0.18,11.32,23.85,17.81,21.45,19.07
"825","Fremont County, Iowa","19071",2010,7441,95.73,0.43,2.51,22.83,18.2,23.3,19.57
"826","Greene County, Iowa","19073",2010,9336,96.58,0.24,1.83,23.09,17.76,22.4,20.9
"827","Grundy County, Iowa","19075",2010,12453,97.89,0.21,0.98,23.81,19.14,21.44,18.81
"828","Guthrie County, Iowa","19077",2010,10954,96.72,0.15,1.84,23.93,19.77,21.71,19.88
"829","Hamilton County, Iowa","19079",2010,15673,91.52,0.26,4.99,24.05,19.72,20.81,18.09
"830","Hancock County, Iowa","19081",2010,11341,94.74,0.44,3.51,23.44,18.45,22.62,19.1
"831","Hardin County, Iowa","19083",2010,17534,93.7,1.19,3.71,23.09,17.21,20.7,20.96
"832","Harrison County, Iowa","19085",2010,14928,97.35,0.17,1.23,24.08,20.19,21.48,17.81
"833","Henry County, Iowa","19087",2010,20145,90.05,2.16,3.79,23.18,19.94,20.36,16.02
"834","Howard County, Iowa","19089",2010,9566,97.37,0.26,1.23,25.21,18,19.8,19.31
"835","Humboldt County, Iowa","19091",2010,9815,94.63,0.4,3.64,23.01,17.59,21.19,20.59
"836","Ida County, Iowa","19093",2010,7089,97.43,0.24,1.41,23.95,17.04,22.01,20.67
"837","Iowa County, Iowa","19095",2010,16355,96.72,0.32,1.88,24.56,20.54,21.1,17.19
"838","Jackson County, Iowa","19097",2010,19848,96.85,0.29,1.11,23.2,20.01,21.65,18.61
"839","Jasper County, Iowa","19099",2010,36842,95.77,1.26,1.46,22.85,20.77,20.99,16.53
"840","Jefferson County, Iowa","19101",2010,16843,86.32,1.18,2.43,18.2,16.18,27.45,14.85
"841","Johnson County, Iowa","19103",2010,130882,83.1,4.71,4.74,19.8,17.12,15.83,8.57
"842","Jones County, Iowa","19105",2010,20638,95.53,1.96,1.31,22.41,20.67,21.32,17.23
"843","Keokuk County, Iowa","19107",2010,10511,97.86,0.48,0.86,23.23,18.61,21.54,19.23
"844","Kossuth County, Iowa","19109",2010,15543,97.28,0.28,1.38,22.87,17.31,22.78,21.87
"845","Lee County, Iowa","19111",2010,35862,91.55,3.05,3.05,22.2,19.38,22.36,16.95
"846","Linn County, Iowa","19113",2010,211226,89.28,3.86,2.62,24.55,20.28,18.63,13.01
"847","Louisa County, Iowa","19115",2010,11387,81.75,0.46,15.78,25.85,20.66,19.93,14.96
"848","Lucas County, Iowa","19117",2010,8898,98,0.17,1,24.44,18.16,21.4,20.16
"849","Lyon County, Iowa","19119",2010,11581,97.29,0.08,1.83,27.67,17.98,19.28,16.82
"850","Madison County, Iowa","19121",2010,15679,97.16,0.29,1.26,27.22,21.5,20.05,14.8
"851","Mahaska County, Iowa","19123",2010,22381,94.91,1.12,1.61,24.31,18.62,19.64,16.08
"852","Marion County, Iowa","19125",2010,33309,95.57,0.63,1.59,25.1,19,19.33,15.59
"853","Marshall County, Iowa","19127",2010,40648,78.25,1.55,17.26,25.35,18.04,20.46,16.43
"854","Mills County, Iowa","19129",2010,15059,95.56,0.38,2.38,25.36,20.79,23.59,13.43
"855","Mitchell County, Iowa","19131",2010,10776,98.03,0.19,1.02,24.72,18.13,19.52,21.73
"856","Monona County, Iowa","19133",2010,9243,96.33,0.36,1.16,22.16,17.52,21.96,23.69
"857","Monroe County, Iowa","19135",2010,7970,96.32,0.28,2.12,24.15,18.68,20.78,18.59
"858","Montgomery County, Iowa","19137",2010,10740,95.58,0.23,2.84,23.38,18.79,22.33,19.93
"859","Muscatine County, Iowa","19139",2010,42745,80.75,1.28,15.92,26.12,20.17,19.95,13.67
"860","O'Brien County, Iowa","19141",2010,14398,94.49,0.39,3.79,23.57,17.27,21.1,20.4
"861","Osceola County, Iowa","19143",2010,6462,91.88,0.23,6.65,23.06,18.49,21.37,19.75
"862","Page County, Iowa","19145",2010,15932,92.69,2.16,2.75,22.01,18.74,21.5,19.93
"863","Palo Alto County, Iowa","19147",2010,9421,96.68,0.47,1.61,21.95,16.59,20.67,21.32
"864","Plymouth County, Iowa","19149",2010,24986,95.18,0.29,2.97,25.95,19.39,21.06,16.61
"865","Pocahontas County, Iowa","19151",2010,7310,96.35,0.36,2.27,21.46,17.82,23.53,22.12
"866","Polk County, Iowa","19153",2010,430640,80.74,5.89,7.58,25.53,21,17.73,10.81
"867","Pottawattamie County, Iowa","19155",2010,93158,89.75,1.31,6.6,24.13,19.63,20.17,14.31
"868","Poweshiek County, Iowa","19157",2010,18914,93.61,1.13,2.41,20.89,17.29,20.18,18.44
"869","Ringgold County, Iowa","19159",2010,5131,96.78,0.33,1.77,24.23,15.88,20.58,23.56
"870","Sac County, Iowa","19161",2010,10350,96.92,0.3,1.88,22.46,17.84,22.74,22.14
"871","Scott County, Iowa","19163",2010,165224,82.85,6.91,5.57,24.55,19.88,20.19,13.08
"872","Shelby County, Iowa","19165",2010,12167,96.68,0.25,1.8,23.56,19.44,21.7,20.88
"873","Sioux County, Iowa","19167",2010,33704,89.28,0.31,8.9,26.84,16.29,16.93,14.27
"874","Story County, Iowa","19169",2010,89542,86.9,2.37,3.01,17.82,14.35,14.59,9.99
"875","Tama County, Iowa","19171",2010,17767,83.72,0.33,7.43,25.55,18.93,20.29,18.43
"876","Taylor County, Iowa","19173",2010,6317,92.96,0.19,5.76,23.37,17.87,21.21,21.01
"877","Union County, Iowa","19175",2010,12534,95.97,0.7,1.8,23.42,18.07,20.46,18.09
"878","Van Buren County, Iowa","19177",2010,7570,97.4,0.2,1.16,24.07,17.93,21.29,19.79
"879","Wapello County, Iowa","19179",2010,35625,87.46,1.25,9.08,22.79,18.55,20.44,16.44
"880","Warren County, Iowa","19181",2010,46225,95.76,0.46,1.94,26,21.25,19.42,13.32
"881","Washington County, Iowa","19183",2010,21704,92.67,0.65,5.24,25.15,19.54,20.69,17.31
"882","Wayne County, Iowa","19185",2010,6403,97.52,0.27,1.08,23.43,17.71,20.19,22.15
"883","Webster County, Iowa","19187",2010,38013,90,3.78,3.8,22.15,17.58,20.66,16.67
"884","Winnebago County, Iowa","19189",2010,10866,94.3,0.72,3.31,21.66,17.69,22.01,19.26
"885","Winneshiek County, Iowa","19191",2010,21056,95.71,0.62,1.99,20.41,17.1,19.92,16.85
"886","Woodbury County, Iowa","19193",2010,102172,77.6,2.33,13.7,26.64,18.92,18.36,12.85
"887","Worth County, Iowa","19195",2010,7598,96.54,0.28,1.93,23.12,19.58,22.41,18.29
"888","Wright County, Iowa","19197",2010,13229,88.73,0.3,9.63,23.33,17.52,21.32,20.93
"889","Allen County, Kansas","20001",2010,13371,91.88,1.82,2.93,23.54,17.67,20.23,18.29
"890","Anderson County, Kansas","20003",2010,8102,95.95,0.49,1.52,25.39,18.39,19.28,20.16
"891","Atchison County, Kansas","20005",2010,16924,89.53,4.99,2.26,24.18,17.4,18.48,15.37
"892","Barber County, Kansas","20007",2010,4861,94.8,0.41,2.45,22.46,16.77,23.08,20.39
"893","Barton County, Kansas","20009",2010,27674,83.44,1.33,13.31,24.51,17.5,20.25,16.94
"894","Bourbon County, Kansas","20011",2010,15173,91.96,2.7,2.04,25.61,16.42,19.66,17.32
"895","Brown County, Kansas","20013",2010,9984,84.04,1.16,3.06,25.38,17.38,21.44,18.32
"896","Butler County, Kansas","20015",2010,65880,90.95,1.6,3.95,26.94,20.39,19.58,12.64
"897","Chase County, Kansas","20017",2010,2790,93.08,1.22,3.58,22.04,19.1,22.19,21.18
"898","Chautauqua County, Kansas","20019",2010,3669,89.7,0.35,2.37,20.66,16.63,22.76,24.42
"899","Cherokee County, Kansas","20021",2010,21603,89.25,0.54,1.96,24.95,20.25,20.32,15.96
"900","Cheyenne County, Kansas","20023",2010,2726,93.29,0.07,5.21,21.31,15.59,23.7,26.3
"901","Clark County, Kansas","20025",2010,2215,88.8,0,7.36,25.24,17.25,20.72,21.99
"902","Clay County, Kansas","20027",2010,8535,95.89,0.4,1.9,23.68,17.9,20.97,20.43
"903","Cloud County, Kansas","20029",2010,9533,94.78,0.51,2.97,22.42,16.33,19.85,20.43
"904","Coffey County, Kansas","20031",2010,8601,95.06,0.55,2.05,24.26,19.68,22.53,17.24
"905","Comanche County, Kansas","20033",2010,1891,94.29,0.32,3.86,23,16.98,22.32,24.06
"906","Cowley County, Kansas","20035",2010,36311,82.16,2.67,9.07,24.43,18.73,19.32,15.77
"907","Crawford County, Kansas","20037",2010,39134,89.03,1.93,4.5,22.3,16.52,17,13.96
"908","Decatur County, Kansas","20039",2010,2961,96.89,0.57,1.01,18.74,15.97,25.13,27.29
"909","Dickinson County, Kansas","20041",2010,19754,92.7,0.7,3.89,24.78,19.31,20.1,18.05
"910","Doniphan County, Kansas","20043",2010,7945,91.66,3.05,2.08,22.34,18.35,20.76,16.19
"911","Douglas County, Kansas","20045",2010,110826,81.69,3.79,5.1,19.07,16.45,15.15,8.9
"912","Edwards County, Kansas","20047",2010,3037,80.54,0.16,17.58,23.74,19.2,22.72,19.13
"913","Elk County, Kansas","20049",2010,2882,93.48,0,2.74,21.34,17.11,23.66,24.29
"914","Ellis County, Kansas","20051",2010,28452,91.74,0.82,4.57,21.02,15.93,17.53,13.46
"915","Ellsworth County, Kansas","20053",2010,6497,88.24,4.6,4.96,18.73,19.29,22.23,18.9
"916","Finney County, Kansas","20055",2010,36776,46.36,1.92,46.72,32.02,19.46,15.96,8.4
"917","Ford County, Kansas","20057",2010,33848,44.01,1.79,51.17,30.93,18.75,14.96,9.98
"918","Franklin County, Kansas","20059",2010,25992,91.87,1.23,3.6,25.97,19.99,19.39,14.13
"919","Geary County, Kansas","20061",2010,34362,59.91,17.5,12.37,30.9,17.39,12.56,7.65
"920","Gove County, Kansas","20063",2010,2695,97.14,0.26,1.56,22.34,14.88,23.34,24.01
"921","Graham County, Kansas","20065",2010,2597,90.76,3.7,2.27,19.14,16.75,23.26,25.64
"922","Grant County, Kansas","20067",2010,7829,54.16,0.4,43.93,31.36,18.57,17.74,10.47
"923","Gray County, Kansas","20069",2010,6006,84.08,0.37,14.24,30.35,19.56,17.43,12.67
"924","Greeley County, Kansas","20071",2010,1247,84.68,0.24,13.71,21.33,17.88,22.69,20.93
"925","Greenwood County, Kansas","20073",2010,6689,93.54,0.34,3.29,22.08,17.7,22.83,22.2
"926","Hamilton County, Kansas","20075",2010,2690,66.95,0.3,30.74,28.36,18.03,16.65,13.61
"927","Harper County, Kansas","20077",2010,6034,92.51,0.35,4.94,23.67,16.46,21.54,21.66
"928","Harvey County, Kansas","20079",2010,34684,84.57,1.53,10.8,25.52,17.65,19.29,17.13
"929","Haskell County, Kansas","20081",2010,4256,71.33,0.09,27,31.16,18.77,19.71,10.71
"930","Hodgeman County, Kansas","20083",2010,1916,91.23,1.04,6.16,24.01,18.42,22.7,20.67
"931","Jackson County, Kansas","20085",2010,13462,85.86,0.51,3.25,26.55,20.39,21.03,15.4
"932","Jefferson County, Kansas","20087",2010,19126,95,0.52,1.77,24.7,21.39,22.33,15.43
"933","Jewell County, Kansas","20089",2010,3077,96.17,0.13,2.05,18.75,15.27,25.67,28.05
"934","Johnson County, Kansas","20091",2010,544179,81.97,4.23,7.16,26.34,22.1,18.95,10.9
"935","Kearny County, Kansas","20093",2010,3977,68.54,0.4,28.54,29.85,18.91,18.25,13.45
"936","Kingman County, Kansas","20095",2010,7858,95.27,0.17,2.53,24.18,17.99,21.88,19.98
"937","Kiowa County, Kansas","20097",2010,2553,93.15,0.47,3.88,21.54,17.16,21.31,18.88
"938","Labette County, Kansas","20099",2010,21607,85.47,4.57,4.05,24.35,18.99,20.38,16.6
"939","Lane County, Kansas","20101",2010,1750,93.03,0.46,4.23,22.51,18,23.43,21.09
"940","Leavenworth County, Kansas","20103",2010,76227,80.32,9.19,5.65,25.12,22.86,19.73,11.05
"941","Lincoln County, Kansas","20105",2010,3241,96.14,0.25,2.22,24.07,17.03,24.59,20.33
"942","Linn County, Kansas","20107",2010,9656,95.11,0.42,1.93,23.2,19.2,22.47,19.34
"943","Logan County, Kansas","20109",2010,2756,94.67,0.58,2.9,22.82,17.67,21.73,20.75
"944","Lyon County, Kansas","20111",2010,33690,73.33,2.17,20.05,23.57,16.97,17.85,12.51
"945","McPherson County, Kansas","20113",2010,29180,93.13,0.96,3.51,23.5,17.82,20.63,18.3
"946","Marion County, Kansas","20115",2010,12660,94.72,0.75,2.34,22.64,17.5,21.16,20.86
"947","Marshall County, Kansas","20117",2010,10117,96.15,0.26,1.91,23.09,17.45,21.5,21.09
"948","Meade County, Kansas","20119",2010,4575,82.21,0.68,14.78,29.03,18.86,17.95,17.16
"949","Miami County, Kansas","20121",2010,32787,93.66,1.25,2.53,26.97,22.2,20.33,13.08
"950","Mitchell County, Kansas","20123",2010,6373,97.24,0.2,1.15,21.45,16.96,22.5,21.04
"951","Montgomery County, Kansas","20125",2010,35471,80.94,5.7,5.2,23.68,18.01,19.8,17.36
"952","Morris County, Kansas","20127",2010,5923,94.07,0.42,3.58,21.48,18.01,22.96,22.32
"953","Morton County, Kansas","20129",2010,3233,76.28,0.43,19.27,27,19.27,18.93,16.95
"954","Nemaha County, Kansas","20131",2010,10178,96.71,0.5,1.19,26.2,18.79,19.18,20.13
"955","Neosho County, Kansas","20133",2010,16512,91.67,1.16,4.15,24.72,18.06,20.26,17.36
"956","Ness County, Kansas","20135",2010,3107,91.02,0.55,7.37,22.4,17.51,21.79,24.56
"957","Norton County, Kansas","20137",2010,5671,91.1,2.86,4.23,19.98,21.3,20.4,18.64
"958","Osage County, Kansas","20139",2010,16295,95.49,0.27,2.03,24.84,19.53,22.17,17.02
"959","Osborne County, Kansas","20141",2010,3858,97.02,0.21,1.19,21.1,16.95,21.75,25.25
"960","Ottawa County, Kansas","20143",2010,6091,95.68,0.8,1.99,25.43,20.52,21.13,17.5
"961","Pawnee County, Kansas","20145",2010,6973,86.3,4.56,6.61,21.91,18.74,22.63,17.42
"962","Phillips County, Kansas","20147",2010,5642,95.6,0.39,2.14,24.23,17.3,22.85,20.21
"963","Pottawatomie County, Kansas","20149",2010,21604,91.14,0.99,4.43,29.68,19.4,18.06,12.31
"964","Pratt County, Kansas","20151",2010,9656,91.26,1.04,5.44,22.84,15.85,20.91,18.87
"965","Rawlins County, Kansas","20153",2010,2519,95.28,0.32,3.18,18.86,14.93,25.61,26.68
"966","Reno County, Kansas","20155",2010,64511,86.1,2.86,8.07,23.62,18.11,20.14,17.04
"967","Republic County, Kansas","20157",2010,4980,97.41,0.44,1.06,19.32,16.67,24,27.05
"968","Rice County, Kansas","20159",2010,10083,86.12,1.11,10.1,23.89,16.88,19.42,17.86
"969","Riley County, Kansas","20161",2010,71115,79.55,6.11,6.48,18.52,11.92,10.96,7.32
"970","Rooks County, Kansas","20163",2010,5181,96.14,0.41,2.07,23.62,17.76,22,19.76
"971","Rush County, Kansas","20165",2010,3307,95.71,0.24,2.54,19.38,17.87,23.74,24.07
"972","Russell County, Kansas","20167",2010,6970,95.27,0.76,1.65,21.28,17.76,21.69,22.78
"973","Saline County, Kansas","20169",2010,55606,82.13,3.13,9.72,25.06,19.1,19.52,14.39
"974","Scott County, Kansas","20171",2010,4936,83,0.32,15.26,25.04,18.9,20.58,18.23
"975","Sedgwick County, Kansas","20173",2010,498365,69.92,9.02,12.97,27.16,19.32,18.31,11.43
"976","Seward County, Kansas","20175",2010,22952,35.99,2.99,56.6,31.96,19.27,13.92,8.49
"977","Shawnee County, Kansas","20177",2010,177934,75.62,8.2,10.85,24.82,18.67,20.36,14.39
"978","Sheridan County, Kansas","20179",2010,2556,95.31,0.12,3.29,23.59,17.76,22.46,22.03
"979","Sherman County, Kansas","20181",2010,6010,86.76,0.57,10.77,22.46,17.19,20.82,19.05
"980","Smith County, Kansas","20183",2010,3853,96.34,0.26,1.48,20.09,17.05,22.97,26.42
"981","Stafford County, Kansas","20185",2010,4437,85.76,0.23,11.92,23.37,18.48,21.55,20.96
"982","Stanton County, Kansas","20187",2010,2235,60.45,0.54,37.05,29.08,18.84,16.64,15.57
"983","Stevens County, Kansas","20189",2010,5724,65.41,0.24,32.6,30.59,19.5,16.53,13.14
"984","Sumner County, Kansas","20191",2010,24132,91.35,0.87,4.55,26.16,18.54,21.68,15.69
"985","Thomas County, Kansas","20193",2010,7900,92.86,0.59,4.68,23.34,16.86,19.62,15.39
"986","Trego County, Kansas","20195",2010,3001,96.7,0.43,1.7,19.96,17.49,25.62,23.43
"987","Wabaunsee County, Kansas","20197",2010,7053,94.48,0.4,2.91,25.41,19.2,23.3,15.75
"988","Wallace County, Kansas","20199",2010,1485,91.18,0.13,7.27,25.19,16.43,22.29,20.4
"989","Washington County, Kansas","20201",2010,5799,95.84,0.4,2.48,22.9,17.74,21.33,23.16
"990","Wichita County, Kansas","20203",2010,2234,73.72,0.63,24.62,27.22,17.86,20.81,17.95
"991","Wilson County, Kansas","20205",2010,9409,94.23,0.32,2.31,24.37,17.24,22.02,19.27
"992","Woodson County, Kansas","20207",2010,3309,94.86,0.36,2.09,19.89,16.86,24.57,22.67
"993","Wyandotte County, Kansas","20209",2010,157505,43.28,24.79,26.43,28.21,19.29,17.09,10.67
"994","Adair County, Kentucky","21001",2010,18656,94.11,2.69,1.71,22.55,19.74,19.6,15.32
"995","Allen County, Kentucky","21003",2010,19956,96.23,0.8,1.49,24.49,21.02,19.91,14.69
"996","Anderson County, Kentucky","21005",2010,21421,94.83,1.99,1.34,25.42,23.3,19.69,12.04
"997","Ballard County, Kentucky","21007",2010,8249,94.1,2.89,1.09,22.16,20.41,21.8,17.58
"998","Barren County, Kentucky","21009",2010,42173,91.52,3.83,2.63,24.22,20.68,20.06,15.41
"999","Bath County, Kentucky","21011",2010,11591,96.02,1.31,1.35,24.73,21.25,20.63,14.72
"1000","Bell County, Kentucky","21013",2010,28691,95.14,2.21,0.69,21.71,20.97,21.08,15.71
"1001","Boone County, Kentucky","21015",2010,118811,90.02,2.46,3.54,28.26,23.25,18.22,9.52
"1002","Bourbon County, Kentucky","21017",2010,19985,85.2,5.94,6.85,24.08,21.61,20.82,15.26
"1003","Boyd County, Kentucky","21019",2010,49542,93.79,2.77,1.44,21.38,20.76,21.57,16.64
"1004","Boyle County, Kentucky","21021",2010,28432,86.89,7.41,2.8,21.66,20.26,20.51,16.21
"1005","Bracken County, Kentucky","21023",2010,8488,97.21,0.34,1.13,25.35,21.67,20.04,13.65
"1006","Breathitt County, Kentucky","21025",2010,13878,97.82,0.31,0.64,23.2,21.39,21.67,13.45
"1007","Breckinridge County, Kentucky","21027",2010,20059,95.39,2.01,0.87,24.18,20.03,22.3,15.61
"1008","Bullitt County, Kentucky","21029",2010,74319,96.03,0.64,1.4,25.27,23.1,20.11,11.15
"1009","Butler County, Kentucky","21031",2010,12690,96,0.37,2.54,23.06,20.23,20.34,15.8
"1010","Caldwell County, Kentucky","21033",2010,12984,92.05,5.11,0.99,22.22,19.99,22.22,17.82
"1011","Calloway County, Kentucky","21035",2010,37191,90.54,3.7,2.39,18.05,16.4,17.58,15.11
"1012","Campbell County, Kentucky","21037",2010,90336,93.44,2.49,1.65,22.8,20.07,19.45,12.79
"1013","Carlisle County, Kentucky","21039",2010,5104,96.12,0.69,1.63,22.61,19.47,20.89,18.91
"1014","Carroll County, Kentucky","21041",2010,10811,88.57,1.48,7.3,25.14,21.25,19.46,12.9
"1015","Carter County, Kentucky","21043",2010,27720,97.15,0.52,1.16,23.46,20.28,20.25,14.86
"1016","Casey County, Kentucky","21045",2010,15955,96.06,0.5,2.37,23.6,19.97,21.08,16.13
"1017","Christian County, Kentucky","21047",2010,73955,68.57,20.88,6.14,28.5,16.72,14.23,10.27
"1018","Clark County, Kentucky","21049",2010,35613,91,4.75,2.5,23.5,21.87,20.92,14.17
"1019","Clay County, Kentucky","21051",2010,21730,92.91,4.14,1.85,21.96,23.12,18.96,12.07
"1020","Clinton County, Kentucky","21053",2010,10272,96.04,0.38,2.25,23.86,20.15,21.15,16.58
"1021","Crittenden County, Kentucky","21055",2010,9315,97.32,0.82,0.52,22.65,19.77,21.31,18.11
"1022","Cumberland County, Kentucky","21057",2010,6856,94.92,2.58,0.92,22.23,19.63,21.66,19.09
"1023","Daviess County, Kentucky","21059",2010,96656,90.02,4.74,2.61,24.42,20.02,19.99,14.61
"1024","Edmonson County, Kentucky","21061",2010,12161,96.48,1.37,0.82,21.85,19.92,21.51,16.64
"1025","Elliott County, Kentucky","21063",2010,7852,95.17,3.34,0.79,20.38,22.16,21,14.44
"1026","Estill County, Kentucky","21065",2010,14672,98.19,0.19,0.69,22.76,21.93,20.99,15.31
"1027","Fayette County, Kentucky","21067",2010,295803,73.05,14.31,6.92,21.17,20.13,17.42,10.53
"1028","Fleming County, Kentucky","21069",2010,14348,96.58,1.26,1.04,24.44,21.28,20.67,14.76
"1029","Floyd County, Kentucky","21071",2010,39451,97.9,0.74,0.56,22.49,20.91,21.98,13.56
"1030","Franklin County, Kentucky","21073",2010,49285,83.24,10.3,2.79,21.64,20.8,21.42,13.96
"1031","Fulton County, Kentucky","21075",2010,6813,72.99,23.59,0.78,20.08,19.01,22.09,17.95
"1032","Gallatin County, Kentucky","21077",2010,8589,92.58,1.27,4.33,26.81,22.25,19.58,11.4
"1033","Garrard County, Kentucky","21079",2010,16912,94.4,2,2.38,23.14,22.33,21.57,14.56
"1034","Grant County, Kentucky","21081",2010,24662,95.47,0.7,2.34,28.07,21.75,17.9,10.74
"1035","Graves County, Kentucky","21083",2010,37121,87.84,4.3,5.65,24.39,19.68,19.65,16.55
"1036","Grayson County, Kentucky","21085",2010,25746,96.66,1.01,1,23.86,20.3,20.83,15.09
"1037","Green County, Kentucky","21087",2010,11258,94.96,1.97,1.41,22.64,20.48,21.54,17.29
"1038","Greenup County, Kentucky","21089",2010,36910,96.86,0.69,0.77,22.55,20.44,21.72,17.04
"1039","Hancock County, Kentucky","21091",2010,8565,96.7,0.82,1.1,25.98,21.2,20.78,13.96
"1040","Hardin County, Kentucky","21093",2010,105543,77.83,11.25,5.04,25.98,21.01,17.93,11
"1041","Harlan County, Kentucky","21095",2010,29278,95.74,2.18,0.72,22.83,20.07,22.6,14.27
"1042","Harrison County, Kentucky","21097",2010,18846,94.69,2.01,1.79,24.31,21.71,21.03,14.92
"1043","Hart County, Kentucky","21099",2010,18199,92.15,4.85,1.43,24.97,20.68,20.48,14.91
"1044","Henderson County, Kentucky","21101",2010,46250,88.16,7.71,1.86,23.5,20.49,21.3,14.16
"1045","Henry County, Kentucky","21103",2010,15416,92.58,2.66,2.9,24.8,21.02,21.96,14.21
"1046","Hickman County, Kentucky","21105",2010,4902,87.68,9.2,1.16,21.5,19.58,21.38,20.79
"1047","Hopkins County, Kentucky","21107",2010,46920,89.39,6.54,1.56,23.21,20.14,21.2,15.44
