GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
"37191000602","37","191","000602",14.2172365257534
"37119005605","37","119","005605",1.51166462114494
"37125950501","37","125","950501",16.7265022592189
"37127010300","37","127","010300",4.20062542761217
"37127011102","37","127","011102",10.2800900612257
"37137950101","37","137","950101",11.5775828978267
"37139960503","37","139","960503",13.4909420663164
"37141920402","37","141","920402",5.36213636339537
"37119004400","37","119","004400",7.0091724584143
"37129012105","37","129","012105",9.72554904449566
"37119005307","37","119","005307",2.9189637543261
"37183053004","37","183","053004",1.06053101628908
"37183053109","37","183","053109",12.9253410294047
"37183053409","37","183","053409",5.83974118100762
"37183053516","37","183","053516",3.37971319867941
"37183053603","37","183","053603",8.11823882081761
"37183053723","37","183","053723",4.23783766637233
"37197050400","37","197","050400",8.61830183465455
"37119005613","37","119","005613",2.93834683986334
"37083931000","37","083","931000",13.8337893767199
"37129011608","37","129","011608",10.4774539243954
"37129012001","37","129","012001",1.45047512554197
"37171931003","37","171","931003",7.90051170792882
"37179020306","37","179","020306",8.44784561127832
"37085070401","37","085","070401",5.02808327976208
"37119005620","37","119","005620",8.25480484709603
"37119005811","37","119","005811",3.03841276141852
"37119005828","37","119","005828",1.28113039554911
"37119005910","37","119","005910",8.8402369136223
"37119006008","37","119","006008",5.58868212889224
"37119006209","37","119","006209",4.08884240443211
"37085070801","37","085","070801",11.8607669078386
"37183053900","37","183","053900",10.1696938059552
"37183054014","37","183","054014",3.7632672102022
"37161960100","37","161","960100",14.8152675978868
"37167930500","37","167","930500",3.07472389834738
"37183054104","37","183","054104",5.35279479350723
"37109070800","37","109","070800",4.23920080784723
"37169070501","37","169","070501",16.3455911396975
"37171930302","37","171","930302",2.22650608253211
"37183054205","37","183","054205",9.58744481986578
"37183054403","37","183","054403",12.2895725907185
"37189920900","37","189","920900",9.88093517177811
"37129012300","37","129","012300",9.14171731604791
"37131920401","37","131","920401",7.34554630990551
"37183052101","37","183","052101",4.28778950826115
"37081015100","37","081","015100",12.9435693417137
"37183051101","37","183","051101",2.71896077840857
"37183052801","37","183","052801",4.93970560125104
"37133002300","37","133","002300",4.00148359598922
"37183053805","37","183","053805",3.94159694343934
"37179021010","37","179","021010",8.21113087583413
"37181960700","37","181","960700",3.87996358943391
"37013930400","37","013","930400",1.45759425541325
"37017950200","37","017","950200",13.0519443122169
"37027030400","37","027","030400",3.82530048817584
"37123960300","37","123","960300",10.6450053139808
"37027031402","37","027","031402",7.02129054325169
"37179020315","37","179","020315",5.66634735117991
"37179020404","37","179","020404",3.87696021712771
"37179020602","37","179","020602",2.04381297326702
"37119006405","37","119","006405",5.99928738277749
"37031970604","37","031","970604",4.80770268080599
"37031970805","37","031","970805",12.8575903130011
"37033930300","37","033","930300",4.62561402547819
"37051003201","37","051","003201",6.04896120726086
"37051003500","37","051","003500",2.92486484598269
"37057060101","37","057","060101",3.65321632942134
"37057061702","37","057","061702",8.14912130031733
"37097060802","37","097","060802",9.23225487399387
"37097061201","37","097","061201",5.81558562848418
"37099950400","37","099","950400",2.23771127469888
"37101040301","37","101","040301",6.99955972729912
"37101041102","37","101","041102",5.63575642757991
"37105030702","37","105","030702",9.54898815860649
"37107010500","37","107","010500",1.10203283608913
"37085071101","37","085","071101",16.7452332253601
"37087921100","37","087","921100",5.41167746132866
"37089930701","37","089","930701",7.76590223901867
"37081016011","37","081","016011",7.05580428965509
"37081016405","37","081","016405",7.69103099502004
"37081016800","37","081","016800",5.57578548825149
"37083930502","37","083","930502",5.59754630796418
"37089931801","37","089","931801",3.76890171329005
"37091950401","37","091","950401",1.58498321420469
"37113970301","37","113","970301",1.07569652001801
"37117970300","37","117","970300",2.97957854261386
"37119002200","37","119","002200",0.791278371217196
"37119003106","37","119","003106",1.99741313224464
"37107011400","37","107","011400",8.26795882500442
"37097061404","37","097","061404",0.887436612872226
"37081015800","37","081","015800",10.8139900248346
"37019020403","37","019","020403",9.27758392083464
"37071031500","37","071","031500",5.22353265664831
"37071031800","37","071","031800",6.56036723906518
"37045950102","37","045","950102",12.7487614255556
"37071033303","37","071","033303",4.39500025721726
"37077970101","37","077","970101",12.7929901054563
"37081010404","37","081","010404",1.16566689179243
"37081012511","37","081","012511",2.47302339103669
"37081012703","37","081","012703",2.57328453166036
"37063001801","37","063","001801",4.84639710534784
"37067004015","37","067","004015",5.55623471794024
"37069060700","37","069","060700",22.8893543990219
"37051002501","37","051","002501",2.96843631789148
"37051001700","37","051","001700",1.94731569282915
"37047930300","37","047","930300",12.3625114490166
"37047930800","37","047","930800",4.47500002807247
"37049960401","37","049","960401",6.48254630905206
"37051000600","37","051","000600",1.08585711373003
"37149920103","37","149","920103",6.46268151704413
"37151030502","37","151","030502",2.85014908659522
"37063002007","37","063","002007",4.90251947384209
"37071030302","37","071","030302",5.69069470084091
"37035011501","37","035","011501",15.7966630329638
"37037020106","37","037","020106",10.4240483709172
"37039930100","37","039","930100",16.9286849270529
"37021002604","37","021","002604",13.1691709095349
"37021003103","37","021","003103",10.0417741930922
"37071032301","37","071","032301",2.26675012362819
"37157040102","37","157","040102",9.71606378969924
"37063002024","37","063","002024",6.32520635386174
"37067001601","37","067","001601",5.82298162244513
"37067002809","37","067","002809",12.2100875804911
"37067003201","37","067","003201",4.52469580654471
"37067003905","37","067","003905",1.06420856534401
"37157041100","37","157","041100",5.23044356350548
"37159051302","37","159","051302",4.24231996059298
"37059080200","37","059","080200",4.93902821449527
"37061090701","37","061","090701",13.5224192382955
"37023021301","37","023","021301",4.33239390685304
"37025041000","37","025","041000",4.74616306188466
"37063001601","37","063","001601",4.95898234703504
"37071032507","37","071","032507",4.0878073850652
"37001020601","37","001","020601",2.82151228615395
"37001020802","37","001","020802",5.35809058949946
"37001021801","37","001","021801",6.47207114356828
"37023021100","37","023","021100",5.38880532791722
"37063001707","37","063","001707",3.42332321917958
"37003040600","37","003","040600",12.9602956584531
"37145920300","37","145","920300",1.34911260596894
"37147000601","37","147","000601",0.781570897675776
"37147001301","37","147","001301",6.92160787931258
"37023020500","37","023","020500",3.75396979667967
"37019020601","37","019","020601",11.1691979638421
"37021002204","37","021","002204",5.68183880052297
"37025041503","37","025","041503",9.64122299444849
"37025042401","37","025","042401",0.975771573399289
"37009970400","37","009","970400",5.5974315151183
"37071031301","37","071","031301",2.21237733752198
"37151031305","37","151","031305",14.1885944500809
"37153971000","37","153","971000",4.58183272724801
"37155960201","37","155","960201",12.6704974561626
"37155960600","37","155","960600",7.12248113916458
"37011930200","37","011","930200",3.70467141038207
"37035011300","37","035","011300",6.27150669233289
"37037020401","37","037","020401",2.96449001272375
"37019020508","37","019","020508",12.1164112802951
"37015960100","37","015","960100",14.2346343580707
"37159051801","37","159","051801",10.2193032287459
"37161961101","37","161","961101",14.6028095848922
"37021002401","37","021","002401",13.4108231193472
"37021003001","37","021","003001",3.89598423923572
"37151030503","37","151","030503",7.72798646493417
"37031970901","37","031","970901",20.241985258951
"37185950300","37","185","950300",20.7015405955279
"37113970100","37","113","970100",8.19673535837865
"37127010700","37","127","010700",9.68861254341072
"37129011902","37","129","011902",0.172137957949411
"37129012101","37","129","012101",4.75104216552653
"37129012203","37","129","012203",7.97422365051366
"37023020802","37","023","020802",1.8328034684769
"37097061401","37","097","061401",5.79098951111127
"37097061503","37","097","061503",4.10456685300778
"37101040800","37","101","040800",2.20623442204066
"37171930802","37","171","930802",10.7321466912014
"37049960200","37","049","960200",17.444659214731
"37117970600","37","117","970600",12.8365491342842
"37119002800","37","119","002800",1.205047579082
"37119003102","37","119","003102",2.91518313886703
"37119003808","37","119","003808",2.23502351992939
"37119005515","37","119","005515",6.90877255207112
"37049961100","37","049","961100",6.97632537855533
"37113970501","37","113","970501",2.62807946745623
"37141920204","37","141","920204",13.1297669624631
"37175960100","37","175","960100",6.08134206217427
"37191000902","37","191","000902",14.9404808632871
"37153971100","37","153","971100",4.13625631927951
"37051001601","37","051","001601",5.16090023799266
"37051002504","37","051","002504",6.08612705398893
"37133000302","37","133","000302",14.2296710564362
"37157040700","37","157","040700",16.3638727629385
"37023021202","37","023","021202",10.5247882159203
"37067002806","37","067","002806",8.30204584467089
"37067003307","37","067","003307",4.10898931533515
"37067004104","37","067","004104",8.54342623392321
"37071030205","37","071","030205",9.44193988447834
"37057061901","37","057","061901",6.61803123218761
"37061090501","37","061","090501",13.2933652721333
"37063001604","37","063","001604",5.87827415388832
"37063001711","37","063","001711",2.62724384374159
"37063002013","37","063","002013",9.74772675721971
"37145920100","37","145","920100",8.59766411376755
"37147000800","37","147","000800",3.69623766061917
"37147001800","37","147","001800",12.6874140519281
"37151030301","37","151","030301",3.15062738688655
"37001021500","37","001","021500",11.9211368247678
"37169070200","37","169","070200",2.68504823978711
"37155960503","37","155","960503",9.59060100128026
"37065020300","37","065","020300",5.32301902679797
"37067001700","37","067","001700",5.18780002502545
"37071031101","37","071","031101",4.88395230917262
"37071032000","37","071","032000",2.5409081069021
"37101040500","37","101","040500",12.1008983854015
"37041930200","37","041","930200",10.8224290247191
"37071032402","37","071","032402",6.10274282958881
"37071033306","37","071","033306",9.0053372176527
"37081010500","37","081","010500",0.305244682511373
"37081011200","37","081","011200",1.32704852710172
"37051003800","37","051","003800",0.943730711551702
"37055970400","37","055","970400",4.82614769239183
"37057060900","37","057","060900",1.48726629152289
"37119003600","37","119","003600",2.53247520466754
"37119004700","37","119","004700",3.62917693252534
"37119006204","37","119","006204",6.16728820105534
"37119006215","37","119","006215",2.63454518903541
"37163970302","37","163","970302",17.1316682233209
"37061090502","37","061","090502",15.5676088736736
"37155961801","37","155","961801",16.3204136231174
"37133000500","37","133","000500",7.86258383743075
"37193960200","37","193","960200",12.8603200256934
"37047930200","37","047","930200",21.2558475553161
"37059080300","37","059","080300",3.96334420118945
"37135010706","37","135","010706",3.70181993977858
"37141920102","37","141","920102",26.9761955165087
"37047930900","37","047","930900",3.46432652853226
"37071031701","37","071","031701",6.5995544386083
"37119005917","37","119","005917",6.56545155540992
"37119006211","37","119","006211",2.0799966969563
"37183053415","37","183","053415",7.04329868930538
"37183053513","37","183","053513",5.20811721045545
"37155960401","37","155","960401",13.5145373524346
"37077970500","37","077","970500",7.37538784132001
"37147001700","37","147","001700",6.04063035872421
"37003040300","37","003","040300",13.4390462852485
"37013930501","37","013","930501",4.56601797822617
"37035011101","37","035","011101",4.94636093003378
"37159051301","37","159","051301",5.33070480498354
"37149920301","37","149","920301",0.948437929683946
"37027031100","37","027","031100",9.09361913113823
"37031970303","37","031","970303",5.64573101230843
"37031970903","37","031","970903",16.48387776414
"37035010201","37","035","010201",7.64951139619607
"37159051802","37","159","051802",13.7578249434346
"37001021207","37","001","021207",15.0406582888278
"37031970602","37","031","970602",7.97092752096847
"37003040400","37","003","040400",18.6917886195142
"37045950900","37","045","950900",0.52043117875114
"37049961001","37","049","961001",9.2571362601426
"37179021015","37","179","021015",4.0099428213853
"37097060200","37","097","060200",2.95954082987756
"37097060702","37","097","060702",4.61003677727563
"37121950200","37","121","950200",10.3140373645885
"37125950702","37","125","950702",3.16911458931341
"37179021013","37","179","021013",6.82680182552445
"37181960800","37","181","960800",4.16805638044661
"37183053601","37","183","053601",11.7317036965235
"37183053609","37","183","053609",8.49623130294013
"37021003104","37","021","003104",10.8467854904435
"37023020202","37","023","020202",6.94273831087491
"37001020400","37","001","020400",7.07897540718815
"37001020801","37","001","020801",3.74851005557393
"37025041301","37","025","041301",9.62511059684214
"37051002402","37","051","002402",3.43875005790522
"37031970802","37","031","970802",18.8072143866561
"37031971101","37","031","971101",2.06928857090322
"37057061703","37","057","061703",6.67257421152173
"37097061102","37","097","061102",8.80172614513711
"37171930301","37","171","930301",4.74164977445952
"37179020202","37","179","020202",8.62774835554394
"37181960400","37","181","960400",1.53334220221582
"37005950100","37","005","950100",7.68610621559269
"37057061902","37","057","061902",11.3573430715827
"37107011001","37","107","011001",7.41588245625865
"37127010900","37","127","010900",14.4597959815216
"37063001001","37","063","001001",4.67853316133664
"37067003403","37","067","003403",6.58592698854334
"37119000100","37","119","000100",1.82276576223229
"37119001607","37","119","001607",4.15072220544961
"37119001914","37","119","001914",2.9803470061203
"37033930500","37","033","930500",15.8079993443036
"37035010502","37","035","010502",4.04968038987241
"37119006009","37","119","006009",5.48312210827438
"37121950300","37","121","950300",2.82616098271044
"37151031304","37","151","031304",12.1739113190636
"37155961301","37","155","961301",4.47094431855939
"37157040200","37","157","040200",4.71326180587226
"37183054211","37","183","054211",10.4406064018148
"37193960600","37","193","960600",1.91721761387791
"37087920300","37","087","920300",8.87083279885166
"37097060400","37","097","060400",3.57718198456006
"37051003205","37","051","003205",5.79617932782114
"37051003313","37","051","003313",2.57342421954931
"37053110401","37","053","110401",21.6307285613707
"37055990200","37","055","990200",20.9775606401097
"37019020507","37","019","020507",6.90122935158128
"37021001400","37","021","001400",3.82144166534095
"37021002203","37","021","002203",6.25712162365711
"37057060400","37","057","060400",8.14380701374838
"37063002200","37","063","002200",2.57385135460279
"37183054208","37","183","054208",5.15658932197962
"37195001700","37","195","001700",7.8786882286855
"37077970102","37","077","970102",10.7406640546
"37077970703","37","077","970703",10.0439774165569
"37019020104","37","019","020104",3.83728473776676
"37019020308","37","019","020308",10.4207791691757
"37071033307","37","071","033307",8.47952167222357
"37081017100","37","081","017100",6.27346261602357
"37085071002","37","085","071002",20.2429940398947
"37035011401","37","035","011401",9.31113823936771
"37037020103","37","037","020103",5.65327096619865
"37199960300","37","199","960300",18.1214347082464
"37067002808","37","067","002808",13.2596271617253
"37067003105","37","067","003105",11.0273286771306
"37067002603","37","067","002603",4.74567922898913
"37063002015","37","063","002015",3.40538497002631
"37063002025","37","063","002025",6.9664840277164
"37067000100","37","067","000100",1.62377051889826
"37067000900","37","067","000900",1.40129954018968
"37133000301","37","133","000301",15.8236773736481
"37133001200","37","133","001200",6.71932923070286
"37067002904","37","067","002904",12.4107771019005
"37067003308","37","067","003308",5.88061982166491
"37183054114","37","183","054114",4.2844291395542
"37133002400","37","133","002400",3.37394624289659
"37183054402","37","183","054402",13.0320250722356
"37189920601","37","189","920601",0.794750692518321
"37191000200","37","191","000200",12.844516252371
"37119003805","37","119","003805",5.49673619739787
"37157041001","37","157","041001",19.4389863125671
"37193960100","37","193","960100",7.50337424584849
"37001021300","37","001","021300",16.6826219871734
"37001021901","37","001","021901",11.0537674030948
"37159051002","37","159","051002",7.16488886407819
"37161960500","37","161","960500",0.803456057035486
"37163970600","37","163","970600",2.69101473615486
"37197050101","37","197","050101",12.9036739419861
"37051003700","37","051","003700",11.8178384234898
"37007920300","37","007","920300",10.0401095125613
"37163970100","37","163","970100",9.04857711570026
"37175960401","37","175","960401",4.41989204069232
"37193961002","37","193","961002",6.53828889224778
"37021003002","37","021","003002",6.03220131923507
"37021002603","37","021","002603",14.7572473239853
"37119002702","37","119","002702",1.66307768528518
"37183052102","37","183","052102",2.82398037832152
"37119002002","37","119","002002",2.22586088843991
"37119003203","37","119","003203",2.68743207692164
"37119003902","37","119","003902",4.28531142350797
"37119004800","37","119","004800",4.23822466927413
"37141920203","37","141","920203",15.1741262947224
"37151030700","37","151","030700",14.4633785919419
"37183053207","37","183","053207",13.0268056275647
"37183052706","37","183","052706",1.91464966078408
"37183052902","37","183","052902",6.05311069623869
"37119005715","37","119","005715",11.5199708327326
"37183053105","37","183","053105",11.2839566615583
"37183053418","37","183","053418",3.77281732202394
"37183053602","37","183","053602",10.9458807525884
"37085071401","37","085","071401",13.7724198752496
"37089930502","37","089","930502",3.90005394527356
"37093970300","37","093","970300",6.0826960273638
"37097060701","37","097","060701",5.76564518124725
"37097061104","37","097","061104",7.1193955991379
"37031970502","37","031","970502",2.21358292800554
"37161960800","37","161","960800",7.3606871469262
"37195000802","37","195","000802",5.06377546284713
"37119006303","37","119","006303",1.86306242728383
"37129010300","37","129","010300",3.79731567966276
"37129011800","37","129","011800",4.20485063106462
"37081015401","37","081","015401",10.4755221647494
"37165010300","37","165","010300",1.67022042730506
"37135011205","37","135","011205",4.87547530171418
"37139960400","37","139","960400",2.00508458305367
"37145920602","37","145","920602",12.417308677921
"37147000701","37","147","000701",0.999477776280609
"37125950100","37","125","950100",19.4864090222589
"37129011607","37","129","011607",6.92973969136965
"37171930502","37","171","930502",2.37127283144639
"37123960401","37","123","960401",17.2528802900239
"37125950601","37","125","950601",3.68523554308662
"37001021205","37","001","021205",15.1893586472566
"37019020204","37","019","020204",9.25064317011219
"37037020701","37","037","020701",8.46130671639524
"37045950601","37","045","950601",4.36746826566464
"37183053715","37","183","053715",4.68877635104012
"37051000701","37","051","000701",1.98504285658175
"37051001902","37","051","001902",1.79805050283617
"37051002503","37","051","002503",3.98631694329288
"37045951501","37","045","951501",12.1301806603789
"37119006109","37","119","006109",7.33400576904841
"37057060202","37","057","060202",8.36126990114497
"37067003315","37","067","003315",1.61409449353881
"37105030701","37","105","030701",9.51015280350861
"37119004200","37","119","004200",4.62773950841162
"37119005614","37","119","005614",3.69308084020301
"37119006304","37","119","006304",4.28427721157133
"37117970200","37","117","970200",1.69545765875426
"37109070400","37","109","070400",7.05776065466589
"37109071202","37","109","071202",9.61819659277487
"37035011503","37","035","011503",13.1535079552081
"37049960800","37","049","960800",1.0731903942678
"37119005404","37","119","005404",4.98169897281795
"37119005619","37","119","005619",7.14487826895501
"37119005717","37","119","005717",2.86481638592488
"37009970500","37","009","970500",0.383208321610598
"37087921200","37","087","921200",9.80141004615462
"37171931002","37","171","931002",11.6949921063557
"37167930700","37","167","930700",8.91437233159767
"37169070400","37","169","070400",12.7035755103398
"37147001303","37","147","001303",7.48801475510261
"37149920104","37","149","920104",2.21868719812038
"37061090200","37","061","090200",14.5358592209243
"37023020302","37","023","020302",10.0899703218978
"37141920103","37","141","920103",25.1668783266976
"37119005906","37","119","005906",5.16239314772994
"37119006106","37","119","006106",4.36901135654908
"37119005839","37","119","005839",3.0199885864039
"37093980100","37","093","980100",9.62053121610554
"37067003500","37","067","003500",6.27483931475292
"37067004014","37","067","004014",5.41702784988774
"37107010900","37","107","010900",4.47172714469565
"37109070100","37","109","070100",3.91609764671653
"37109071101","37","109","071101",12.2956825587597
"37119005523","37","119","005523",1.56408995288219
"37183054015","37","183","054015",4.36952337655849
"37183054113","37","183","054113",5.62036279858298
"37191000901","37","191","000901",10.2066996967376
"37081012510","37","081","012510",3.49080004269843
"37081016103","37","081","016103",3.80900941291938
"37081017000","37","081","017000",12.2338149851067
"37085070402","37","085","070402",7.37101166371002
"37097060300","37","097","060300",3.22814249038535
"37153970700","37","153","970700",1.44934989895146
"37119005611","37","119","005611",3.95973959270954
"37193960500","37","193","960500",3.28502086776883
"37199960200","37","199","960200",16.3131094972471
"37119001507","37","119","001507",5.13373302702807
"37119003108","37","119","003108",0.828264129115962
"37159051400","37","159","051400",7.12076469141716
"37109071002","37","109","071002",10.3476881803484
"37067002807","37","067","002807",12.3303829489235
"37067004005","37","067","004005",3.27477952155481
"37071033202","37","071","033202",5.85119541557839
"37081016003","37","081","016003",8.95925837419449
"37081016204","37","081","016204",4.53887536380181
"37055970101","37","055","970101",19.9206236069727
"37063000101","37","063","000101",1.54794597527287
"37071033304","37","071","033304",5.89318286400395
"37077970300","37","077","970300",4.95648350105338
"37023020801","37","023","020801",4.46890443210184
"37155961700","37","155","961700",15.2986891996899
"37129012009","37","129","012009",2.58057596964905
"37089931901","37","089","931901",7.38298475505286
"37097061407","37","097","061407",2.25241982394946
"37099950900","37","099","950900",7.02976899802961
"37081015901","37","081","015901",13.2677846437438
"37081016303","37","081","016303",4.98291104666559
"37107010200","37","107","010200",3.4383313275481
"37081016205","37","081","016205",6.15049258126265
"37081980100","37","081","980100",7.5960915069458
"37083930400","37","083","930400",0.595246578266698
"37025041702","37","025","041702",13.9688464178781
"37027030500","37","027","030500",2.0927780323991
"37027031401","37","027","031401",10.2067736311343
"37031970302","37","031","970302",6.11342058707244
"37183053110","37","183","053110",10.6968159164554
"37115010600","37","115","010600",21.8820880744912
"37101041202","37","101","041202",10.9654980200184
"37093970103","37","093","970103",4.57256172158755
"37119005711","37","119","005711",4.23565194536668
"37119005845","37","119","005845",6.75234282462753
"37151030100","37","151","030100",3.31640934894948
"37179020308","37","179","020308",8.28212852258801
"37085070500","37","085","070500",2.28769012182087
"37179020502","37","179","020502",3.60610083678094
"37179021007","37","179","021007",8.82060805426221
"37183052001","37","183","052001",0.475196473455198
"37183052701","37","183","052701",0.465804517965518
"37183052904","37","183","052904",8.75953585996618
"37183053205","37","183","053205",9.67782314127317
"37183053424","37","183","053424",4.53917762041526
"37183053716","37","183","053716",3.46315249899528
"37119001504","37","119","001504",5.02098848600505
"37085071001","37","085","071001",18.6353626293173
"37087920400","37","087","920400",5.55735279516325
"37089930501","37","089","930501",0.87713858342632
"37133002600","37","133","002600",0.947226018187948
"37179021004","37","179","021004",11.1518306524779
"37063001301","37","063","001301",3.52028404135672
"37081012505","37","081","012505",1.98215043551579
"37081013602","37","081","013602",1.25672956603569
"37069060502","37","069","060502",15.3188353718622
"37071030301","37","071","030301",9.33077882524031
"37071030802","37","071","030802",7.97557721918752
"37021002504","37","021","002504",12.196192314922
"37081014409","37","081","014409",3.33964731491189
"37113970400","37","113","970400",6.58351142936614
"37191000402","37","191","000402",6.95366564971011
"37191001102","37","191","001102",6.14744319237261
"37021002701","37","021","002701",8.26115512362446
"37111970600","37","111","970600",2.26535160960289
"37113970302","37","113","970302",3.50593984823663
"37081012803","37","081","012803",3.41953572327107
"37089980100","37","089","980100",13.4311057026988
"37035010101","37","035","010101",10.0995882998053
"37035010401","37","035","010401",2.5213381868492
"37183053804","37","183","053804",8.05374707000401
"37185950101","37","185","950101",21.2133765486203
"37081016502","37","081","016502",8.29810251247627
"37081015902","37","081","015902",8.60821761072928
"37161960700","37","161","960700",7.41073287949643
"37051000900","37","051","000900",2.38408126179127
"37051001800","37","051","001800",0.635221155789397
"37189920702","37","189","920702",7.55136945447555
"37071032506","37","071","032506",3.7291755671203
"40065968800","40","065","968800",1.21751298405159
"40071000201","40","071","000201",1.09232524180654
"40073958100","40","073","958100",22.1008865856682
"40079040500","40","079","040500",20.0296038481881
"40079040602","40","079","040602",18.7184659739266
"40089098400","40","089","098400",20.8901217838758
"40089098600","40","089","098600",12.9213884549476
"40091779700","40","091","779700",25.4145310874042
"40047001100","40","047","001100",13.2729803509769
"40051000600","40","051","000600",6.30393958701611
"40055967200","40","055","967200",5.70724990119903
"40065968100","40","065","968100",5.38986591438791
"40095094698","40","095","094698",0.426929171977514
"40101000200","40","101","000200",1.56841431891923
"40101001500","40","101","001500",16.2895931325158
"40109100200","40","109","100200",2.61978196130557
"40109101000","40","109","101000",1.93236084646733
"40109102000","40","109","102000",2.50418702672556
"40109103700","40","109","103700",1.25654342357032
"40017301003","40","017","301003",1.88902948382433
"40017301409","40","017","301409",8.79050006368704
"40019892900","40","019","892900",1.44574280769323
"40023967000","40","023","967000",0.821136284363002
"40023967300","40","023","967300",20.1851915373078
"40027200601","40","027","200601",1.72234126063368
"40027201000","40","027","201000",2.72182797814027
"40027201202","40","027","201202",2.28906886796462
"40007951700","40","007","951700",14.5907720762581
"40009966800","40","009","966800",6.44384641581766
"40013795700","40","013","795700",13.918335299412
"40013796002","40","013","796002",7.92077305535373
"40015162100","40","015","162100",1.51639957840594
"40027201505","40","027","201505",1.76725035986773
"40027201611","40","027","201611",4.9376299472421
"40027201802","40","027","201802",2.76698154487447
"40027201903","40","027","201903",0.544330762120037
"40027202004","40","027","202004",3.37712509960813
"40027202104","40","027","202104",5.51267299657354
"40031000300","40","031","000300",1.76449645960867
"40031000800","40","031","000800",1.41318224750371
"40037020102","40","037","020102",5.25477329780392
"40109104700","40","109","104700",2.06487083791913
"40109105906","40","109","105906",3.21204607603956
"40109106501","40","109","106501",1.38556025940519
"40109106602","40","109","106602",1.03130291974512
"40109106606","40","109","106606",0.326796766262467
"40109106802","40","109","106802",0.859450111214139
"40109106915","40","109","106915",2.62655028034111
"40109107216","40","109","107216",1.38467892263328
"40115574400","40","115","574400",1.05016713727171
"40119010102","40","119","010102",2.52184482391557
"40121486100","40","121","486100",1.21571369446791
"40123089300","40","123","089300",3.36143915399678
"40131050104","40","131","050104",0.352524406043649
"40133583500","40","133","583500",2.32282819292432
"40137000400","40","137","000400",3.05278561560501
"40109107302","40","109","107302",0.775628256504619
"40109107704","40","109","107704",1.88695763067358
"40109108006","40","109","108006",1.52082466957499
"40109108106","40","109","108106",4.45768746131645
"40109108217","40","109","108217",0.967962998615078
"40109108514","40","109","108514",3.73337241455942
"40109108528","40","109","108528",2.35513087959581
"40111000500","40","111","000500",5.55793590556049
"40113940001","40","113","940001",11.2423816127843
"40113940004","40","113","940004",16.5796126711099
"40143000400","40","143","000400",3.45119265415173
"40143006705","40","143","006705",0.950556036008557
"40143006902","40","143","006902",0.929207679082639
"40143006906","40","143","006906",1.75255379824723
"40143007415","40","143","007415",2.02713520575608
"40143007608","40","143","007608",1.72330192429661
"40143007617","40","143","007617",1.74523058538711
"40143007641","40","143","007641",1.07034494166682
"40143008300","40","143","008300",1.95644024911139
"40143009009","40","143","009009",1.63119493630142
"40145030406","40","145","030406",4.25333136121063
"40147000200","40","147","000200",3.54805658025897
"40143002000","40","143","002000",1.61097115152298
"40143003100","40","143","003100",0.663526372220006
"40143003800","40","143","003800",2.7240950346674
"40143004400","40","143","004400",2.2496966809774
"40143005001","40","143","005001",3.20883047080618
"40143006000","40","143","006000",3.29872083586742
"40143000200","40","143","000200",4.63628658440068
"40143000300","40","143","000300",4.09337498297729
"40143001400","40","143","001400",2.29457160505254
"40143001800","40","143","001800",2.93807813886154
"40127097600","40","127","097600",20.1330807341033
"40131050101","40","131","050101",1.92580323179303
"40131050103","40","131","050103",1.17750828141034
"40131050203","40","131","050203",1.4147854333273
"40133583600","40","133","583600",9.29762672184604
"40135030202","40","135","030202",12.3788293907043
"40143006801","40","143","006801",2.2199648313986
"40143006901","40","143","006901",1.19096775782717
"40143006905","40","143","006905",1.55259018732966
"40143006804","40","143","006804",2.7208914528565
"40143007512","40","143","007512",4.05606595161004
"40143008700","40","143","008700",2.27707176057578
"40143005805","40","143","005805",2.40668184348621
"40143006200","40","143","006200",4.62940233577431
"40143007308","40","143","007308",4.52440064658472
"40143007402","40","143","007402",2.26345852263654
"40143007411","40","143","007411",0.333677675525273
"40143007507","40","143","007507",3.6033370791349
"40143007511","40","143","007511",5.73842279479548
"40143007522","40","143","007522",4.79461252262837
"40143007611","40","143","007611",2.09539029335332
"40143007620","40","143","007620",1.12195349508586
"40143007632","40","143","007632",2.3236960524095
"40143007639","40","143","007639",2.21588994067293
"40143008001","40","143","008001",5.72751431628401
"40109103602","40","109","103602",1.26557966174114
"40109104600","40","109","104600",1.66806087857233
"40109105202","40","109","105202",2.93805602862559
"40109106601","40","109","106601",1.02258792687242
"40109106910","40","109","106910",1.95128337365138
"40109107219","40","109","107219",0.585610008247925
"40109108215","40","109","108215",1.98562852416046
"40109108404","40","109","108404",1.39050979764008
"40113940006","40","113","940006",2.63232806069279
"40135030301","40","135","030301",1.83819690810606
"40143001700","40","143","001700",3.73947917882448
"40137000101","40","137","000101",0.961099709464711
"40139950700","40","139","950700",5.51303010643425
"40141070300","40","141","070300",27.8002571873891
"40109102500","40","109","102500",0.166722544777137
"40109103601","40","109","103601",0.696585126420669
"40109105000","40","109","105000",0.789818987177374
"40109108515","40","109","108515",4.0425890437543
"40109108524","40","109","108524",3.69509310378439
"40109108602","40","109","108602",5.40873579266479
"40109108706","40","109","108706",3.64116752806945
"40109109001","40","109","109001",16.010814385273
"40117957400","40","117","957400",18.8162105697474
"40119010101","40","119","010101",5.22314991568332
"40121486200","40","121","486200",2.83511474625552
"40109106913","40","109","106913",3.38363106243665
