GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
12103027901,12,12103,027901,2.14
12115002716,12,12115,002716,5.9
12115002722,12,12115,002722,11.65
12117020600,12,12117,020600,2.32
12117020704,12,12117,020704,6.17
12117020803,12,12117,020803,4.33
12086015600,12,12086,015600,2.12
12091022900,12,12091,022900,3.73
12103026815,12,12103,026815,1.71
12097042100,12,12097,042100,2.41
12097042300,12,12097,042300,1.2
12117020811,12,12117,020811,3.29
12117021000,12,12117,021000,6.24
12103025407,12,12103,025407,2.88
12093910101,12,12093,910101,9.02
12093910202,12,12093,910202,3.68
12093910401,12,12093,910401,9.2
12093910500,12,12093,910500,3.09
12103026907,12,12103,026907,1.07
12103026909,12,12103,026909,2.07
12103026912,12,12103,026912,3.59
12103027309,12,12103,027309,3.86
12103027315,12,12103,027315,3.16
12103027317,12,12103,027317,2.17
12103027325,12,12103,027325,2.78
12103027403,12,12103,027403,1.88
12115002604,12,12115,002604,2.43
12095011300,12,12095,011300,0.69
12095013605,12,12095,013605,3.87
12095016731,12,12095,016731,7.96
12095016734,12,12095,016734,5.69
12095016803,12,12095,016803,4.41
12095017004,12,12095,017004,1.2
12095017016,12,12095,017016,2.46
12095017107,12,12095,017107,1.03
12095017109,12,12095,017109,2.91
12095017503,12,12095,017503,2.87
12031002701,12,12031,002701,3.09
12033003204,12,12033,003204,2.66
12086009804,12,12086,009804,2.27
12099002400,12,12099,002400,0.68
12086001103,12,12086,001103,0.86
12011090504,12,12011,090504,2.37
12057013923,12,12057,013923,8.53
12071010501,12,12071,010501,3.57
12057005301,12,12057,005301,1.24
12086980900,12,12086,980900,3.02
12095017011,12,12095,017011,5.04
12099007835,12,12099,007835,4.49
12103025111,12,12103,025111,2.77
12123950100,12,12123,950100,9.18
12011110501,12,12011,110501,2.2
12033003614,12,12033,003614,10.71
12035060103,12,12035,060103,6.99
12035060106,12,12035,060106,11.54
12035060206,12,12035,060206,13.66
12087971402,12,12087,971402,18.94
12017450303,12,12017,450303,4.85
12017450500,12,12017,450500,5.89
12017450602,12,12017,450602,7.76
12017450800,12,12017,450800,6.79
12017450101,12,12017,450101,9.28
12033003507,12,12033,003507,0.73
12033003607,12,12033,003607,2.35
12033003609,12,12033,003609,3.76
12033003610,12,12033,003610,5.71
12069031301,12,12069,031301,5.88
12095015002,12,12095,015002,3.67
12095015003,12,12095,015003,2.45
12095015106,12,12095,015106,3.83
12069030914,12,12069,030914,5.29
12069031101,12,12069,031101,7.73
12057004700,12,12057,004700,2.07
12057005102,12,12057,005102,0.67
12057005302,12,12057,005302,1.81
12057005401,12,12057,005401,1.36
12057006000,12,12057,006000,0.65
12057006103,12,12057,006103,1.53
12057006400,12,12057,006400,1.51
12057011504,12,12057,011504,5.53
12057011507,12,12057,011507,4.55
12095017108,12,12095,017108,3.43
12095017200,12,12095,017200,6.37
12095017300,12,12095,017300,4.83
12057006502,12,12057,006502,0.88
12057006900,12,12057,006900,2.55
12057007002,12,12057,007002,2.2
12057007103,12,12057,007103,1.22
12057007200,12,12057,007200,3.3
12057010811,12,12057,010811,2.0
12101030409,12,12101,030409,4.27
12057011014,12,12057,011014,3.26
12069031103,12,12069,031103,10.52
12057002700,12,12057,002700,0.51
12069031309,12,12069,031309,3.45
12071000502,12,12071,000502,2.43
12071000503,12,12071,000503,2.63
12071000600,12,12071,000600,2.23
12069030805,12,12069,030805,5.6
12069030806,12,12069,030806,3.1
12057011016,12,12057,011016,3.02
12057011109,12,12057,011109,1.76
12057011301,12,12057,011301,4.23
12057011407,12,12057,011407,4.24
12035060209,12,12035,060209,4.17
12035060214,12,12035,060214,4.03
12035060302,12,12035,060302,4.66
12101030301,12,12101,030301,1.75
12071000900,12,12071,000900,2.16
12071001202,12,12071,001202,2.54
12071001401,12,12071,001401,3.29
12071001502,12,12071,001502,2.71
12071001602,12,12071,001602,1.28
12071001705,12,12071,001705,2.12
12071001801,12,12071,001801,4.37
12071001903,12,12071,001903,2.87
12069031305,12,12069,031305,2.98
12069031307,12,12069,031307,0.61
12057010813,12,12057,010813,0.32
12057010818,12,12057,010818,1.25
12057011003,12,12057,011003,2.01
12057011006,12,12057,011006,3.93
12057011013,12,12057,011013,4.76
12069031202,12,12069,031202,13.53
12101030406,12,12101,030406,2.07
12015030502,12,12015,030502,7.27
12061050903,12,12061,050903,8.79
12063210100,12,12063,210100,15.22
12061050603,12,12061,050603,4.75
12099007750,12,12099,007750,2.18
12099007751,12,12099,007751,1.56
12099007753,12,12099,007753,4.51
12115002718,12,12115,002718,4.04
12115002720,12,12115,002720,5.31
12115002721,12,12115,002721,9.51
12117020101,12,12117,020101,1.38
12117020202,12,12117,020202,2.84
12117020401,12,12117,020401,1.44
12117020500,12,12117,020500,0.28
12117020701,12,12117,020701,6.21
12009068602,12,12009,068602,3.62
12127080300,12,12127,080300,3.62
12127080400,12,12127,080400,1.49
12117021502,12,12117,021502,1.93
12117021604,12,12117,021604,3.98
12117021609,12,12117,021609,4.99
12127080803,12,12127,080803,2.58
12127080901,12,12127,080901,2.94
12127080902,12,12127,080902,2.21
12127081200,12,12127,081200,3.54
12127081300,12,12127,081300,3.5
12107951000,12,12107,951000,9.04
12107951402,12,12107,951402,21.27
12109020400,12,12109,020400,1.71
12109020500,12,12109,020500,2.31
12086009313,12,12086,009313,1.79
12086009503,12,12086,009503,2.31
12086009600,12,12086,009600,1.51
12086010204,12,12086,010204,4.18
12117020903,12,12117,020903,4.94
12117021100,12,12117,021100,4.18
12011110600,12,12011,110600,3.24
12011980000,12,12011,980000,18.46
12015010100,12,12015,010100,19.74
12015010402,12,12015,010402,2.29
12015010403,12,12015,010403,3.85
12127081900,12,12127,081900,1.55
12127082100,12,12127,082100,1.94
12127082301,12,12127,082301,1.06
12127082405,12,12127,082405,2.96
12127082410,12,12127,082410,1.87
12127082413,12,12127,082413,2.66
12127082415,12,12127,082415,3.22
12127082509,12,12127,082509,3.38
12127082604,12,12127,082604,4.2
12127082606,12,12127,082606,5.44
12017451300,12,12017,451300,10.88
12017451602,12,12017,451602,15.28
12009069300,12,12009,069300,3.64
12009069700,12,12009,069700,2.76
12086008416,12,12086,008416,1.64
12086008417,12,12086,008417,2.39
12086008601,12,12086,008601,2.4
12086008701,12,12086,008701,0.91
12086008804,12,12086,008804,1.94
12086008904,12,12086,008904,1.87
12125960200,12,12125,960200,4.83
12019030102,12,12019,030102,10.55
12115001904,12,12115,001904,3.47
12127083005,12,12127,083005,5.63
12127083006,12,12127,083006,5.29
12109020805,12,12109,020805,4.95
12117021203,12,12117,021203,5.08
12091021400,12,12091,021400,0.58
12091021501,12,12091,021501,2.38
12091021600,12,12091,021600,2.21
12091021801,12,12091,021801,0.89
12091022002,12,12091,022002,1.47
12127083207,12,12127,083207,8.81
12105012304,12,12105,012304,7.11
12105012306,12,12105,012306,16.87
12091022300,12,12091,022300,2.59
12127082703,12,12127,082703,1.74
12127082802,12,12127,082802,1.77
12109020803,12,12109,020803,8.04
12073000301,12,12073,000301,2.32
12015010501,12,12015,010501,4.29
12015020201,12,12015,020201,2.69
12015020302,12,12015,020302,3.47
12015020400,12,12015,020400,7.3
12015020502,12,12015,020502,1.98
12015020900,12,12015,020900,1.65
12015021001,12,12015,021001,4.16
12015021003,12,12015,021003,2.26
12105012002,12,12105,012002,3.7
12105012124,12,12105,012124,6.03
12105012127,12,12105,012127,4.38
12105012129,12,12105,012129,8.17
12109020901,12,12109,020901,12.91
12061050802,12,12061,050802,6.33
12061050805,12,12061,050805,6.73
12061050808,12,12061,050808,1.48
12073000302,12,12073,000302,2.98
12073000600,12,12073,000600,2.21
12073000700,12,12073,000700,1.55
12073000903,12,12073,000903,1.57
12073001002,12,12073,001002,3.94
12073001101,12,12073,001101,3.85
12073001601,12,12073,001601,2.52
12073001700,12,12073,001700,1.35
12073001901,12,12073,001901,4.71
12073002003,12,12073,002003,5.77
12073002103,12,12073,002103,3.95
12091020302,12,12091,020302,8.1
12091020200,12,12091,020200,16.75
12019030902,12,12019,030902,3.38
12019031101,12,12019,031101,9.58
12019031104,12,12019,031104,15.8
12021010209,12,12021,010209,2.37
12021010210,12,12021,010210,3.27
12031016806,12,12031,016806,1.69
12031017200,12,12031,017200,1.16
12031017300,12,12031,017300,11.86
12033000500,12,12033,000500,0.53
12019030201,12,12019,030201,3.79
12019030304,12,12019,030304,1.29
12019030500,12,12019,030500,1.05
12019030701,12,12019,030701,6.55
12039020701,12,12039,020701,6.69
12091020500,12,12091,020500,3.71
12091020600,12,12091,020600,3.22
12091021002,12,12091,021002,5.51
12057003100,12,12057,003100,2.82
12057003400,12,12057,003400,3.86
12057003500,12,12057,003500,3.36
12017451102,12,12017,451102,4.22
12057003700,12,12057,003700,4.8
12057004200,12,12057,004200,2.0
12057004500,12,12057,004500,1.47
12015030401,12,12015,030401,2.64
12015030501,12,12015,030501,11.72
12057013413,12,12057,013413,5.41
12057013504,12,12057,013504,5.71
12057013505,12,12057,013505,5.0
12057013703,12,12057,013703,5.06
12099001101,12,12099,001101,2.72
12033001300,12,12033,001300,1.86
12011110100,12,12011,110100,1.21
12099005409,12,12099,005409,3.99
12099005602,12,12099,005602,3.77
12099005807,12,12099,005807,1.59
12099006802,12,12099,006802,3.75
12033001401,12,12033,001401,1.4
12033001700,12,12033,001700,1.48
12033001800,12,12033,001800,0.49
12033002300,12,12033,002300,4.18
12099005813,12,12099,005813,3.65
12099005815,12,12099,005815,1.8
12099005921,12,12099,005921,4.72
12099005923,12,12099,005923,2.79
12099005931,12,12099,005931,1.27
12099005936,12,12099,005936,1.86
12039020102,12,12039,020102,13.96
12099005405,12,12099,005405,3.46
12099007823,12,12099,007823,7.72
12039020400,12,12039,020400,5.26
12057013319,12,12057,013319,3.82
12099007828,12,12099,007828,10.15
12099007833,12,12099,007833,3.88
12099007834,12,12099,007834,5.06
12099007838,12,12099,007838,1.56
12099007839,12,12099,007839,3.0
12033000800,12,12033,000800,2.36
12033001001,12,12033,001001,3.94
12033001101,12,12033,001101,3.49
12069030803,12,12069,030803,1.15
12033002500,12,12033,002500,4.25
12033002603,12,12033,002603,7.4
12086000605,12,12086,000605,0.48
12086000706,12,12086,000706,0.59
12057014118,12,12057,014118,5.3
12095017501,12,12095,017501,4.14
12095017504,12,12095,017504,3.3
12057012304,12,12057,012304,1.7
12057012501,12,12057,012501,2.68
12033002704,12,12033,002704,2.25
12033002804,12,12033,002804,0.26
12033003000,12,12033,003000,3.2
12033003301,12,12033,003301,5.77
12071010502,12,12071,010502,5.05
12071010801,12,12071,010801,5.56
12057013409,12,12057,013409,5.75
12057013411,12,12057,013411,4.21
12071001907,12,12071,001907,3.04
12071010411,12,12071,010411,6.11
12071010412,12,12071,010412,5.32
12099008301,12,12099,008301,8.16
12057980300,12,12057,980300,3.58
12057980400,12,12057,980400,6.83
12057980600,12,12057,980600,2.85
12061050301,12,12061,050301,0.87
12061050402,12,12061,050402,1.41
12033002602,12,12033,002602,10.18
12033003305,12,12033,003305,5.4
12033003309,12,12033,003309,2.7
12033003400,12,12033,003400,4.97
12087971502,12,12087,971502,22.91
12069030107,12,12069,030107,13.81
12071010803,12,12071,010803,4.17
12071020101,12,12071,020101,8.85
12071020300,12,12071,020300,6.32
12011070317,12,12011,070317,4.41
12011070320,12,12011,070320,4.29
12011070404,12,12011,070404,2.37
12011070405,12,12011,070405,1.88
12037970304,12,12037,970304,5.79
12071020700,12,12071,020700,2.98
12071030203,12,12071,030203,7.46
12071030204,12,12071,030204,8.5
12011091802,12,12011,091802,1.17
12011100104,12,12011,100104,1.85
12011100201,12,12011,100201,1.43
12011100400,12,12011,100400,1.71
12011100700,12,12011,100700,1.33
12061050503,12,12061,050503,6.18
12061050505,12,12061,050505,1.97
12099007912,12,12099,007912,10.38
12095015202,12,12095,015202,2.84
12057014104,12,12057,014104,9.72
12071040118,12,12071,040118,9.59
12071040122,12,12071,040122,5.02
12099003511,12,12099,003511,3.91
12099003901,12,12099,003901,4.68
12099003902,12,12099,003902,4.91
12099004009,12,12099,004009,3.99
12099004012,12,12099,004012,3.88
12099004201,12,12099,004201,2.41
12095014809,12,12095,014809,4.74
12095014810,12,12095,014810,4.14
12095014906,12,12095,014906,0.84
12095014909,12,12095,014909,2.55
12071040125,12,12071,040125,0.84
12099007818,12,12099,007818,3.45
12099004300,12,12099,004300,3.1
12099006501,12,12099,006501,1.86
12099006502,12,12099,006502,3.84
12099006603,12,12099,006603,2.31
12057012503,12,12057,012503,2.19
12057012702,12,12057,012702,0.92
12057013001,12,12057,013001,4.12
12057013004,12,12057,013004,6.32
12057013205,12,12057,013205,3.94
12057013307,12,12057,013307,1.17
12057013312,12,12057,013312,1.79
12057013317,12,12057,013317,4.02
12095012306,12,12095,012306,3.34
12095012402,12,12095,012402,2.58
12095012800,12,12095,012800,0.96
12095013201,12,12095,013201,1.65
12095013202,12,12095,013202,1.45
12057011409,12,12057,011409,3.22
12057011416,12,12057,011416,2.79
12057011417,12,12057,011417,4.95
12057011523,12,12057,011523,1.38
12057011603,12,12057,011603,2.02
12057011607,12,12057,011607,3.13
12057011611,12,12057,011611,3.0
12057011615,12,12057,011615,1.12
12085000502,12,12085,000502,3.26
12105011203,12,12105,011203,1.17
12105011300,12,12105,011300,0.25
12105011501,12,12105,011501,3.34
12105011604,12,12105,011604,8.75
12095013505,12,12095,013505,2.6
12095013509,12,12095,013509,2.89
12095013511,12,12095,013511,3.98
12057011709,12,12057,011709,4.65
12057011712,12,12057,011712,1.22
12057011804,12,12057,011804,0.87
12105011606,12,12105,011606,6.77
12035060207,12,12035,060207,10.91
12091022500,12,12091,022500,2.62
12093910601,12,12093,910601,3.02
12099007725,12,12099,007725,2.05
12099007733,12,12099,007733,2.22
12095010200,12,12095,010200,1.65
12086001301,12,12086,001301,2.48
12086001402,12,12086,001402,1.82
12086001605,12,12086,001605,1.72
12099007742,12,12099,007742,3.3
12099007748,12,12099,007748,4.03
12057014010,12,12057,014010,1.01
12057014012,12,12057,014012,2.12
12057014013,12,12057,014013,3.56
12095014609,12,12095,014609,4.56
12095014804,12,12095,014804,0.69
12095014807,12,12095,014807,3.52
12095010802,12,12095,010802,1.31
12095011000,12,12095,011000,2.06
12095011701,12,12095,011701,2.5
12087971600,12,12087,971600,11.76
12087971800,12,12087,971800,1.73
12001001201,12,12001,001201,3.62
12001001400,12,12001,001400,6.05
12001001514,12,12001,001514,0.11
12001001519,12,12001,001519,1.68
12001001701,12,12001,001701,1.69
12071090100,12,12071,090100,15.17
12057011902,12,12057,011902,0.67
12117021204,12,12117,021204,9.78
12117021313,12,12117,021313,4.04
12117021317,12,12117,021317,2.57
12086003918,12,12086,003918,3.12
12091023100,12,12091,023100,9.61
12005001000,12,12005,001000,2.48
12005001301,12,12005,001301,4.27
12057012211,12,12057,012211,4.46
12057012213,12,12057,012213,3.16
12005001402,12,12005,001402,5.38
12005001501,12,12005,001501,2.45
12005001600,12,12005,001600,0.87
12005001900,12,12005,001900,1.27
12005002300,12,12005,002300,2.16
12057012002,12,12057,012002,6.26
12057012103,12,12057,012103,5.55
12057012108,12,12057,012108,4.94
12057012206,12,12057,012206,2.88
12017450400,12,12017,450400,3.8
12037970302,12,12037,970302,5.61
12091023200,12,12091,023200,4.89
12091023304,12,12091,023304,2.12
12021010212,12,12021,010212,3.38
12093910201,12,12093,910201,4.38
12093910300,12,12093,910300,0.92
12093910402,12,12093,910402,5.15
12095012000,12,12095,012000,0.68
12095012202,12,12095,012202,2.05
12105011732,12,12105,011732,4.19
12105011832,12,12105,011832,4.94
12105011901,12,12105,011901,6.2
12105011909,12,12105,011909,8.26
12105011911,12,12105,011911,8.19
12105011000,12,12105,011000,1.84
12099006907,12,12099,006907,1.91
12099006910,12,12099,006910,2.88
12099006912,12,12099,006912,1.23
12099007008,12,12099,007008,3.1
12099007009,12,12099,007009,2.36
12099007011,12,12099,007011,3.71
12099007301,12,12099,007301,4.32
12099007410,12,12099,007410,3.21
12099007414,12,12099,007414,4.67
12099007713,12,12099,007713,3.82
12099007759,12,12099,007759,4.36
12099007763,12,12099,007763,1.17
12099007808,12,12099,007808,6.37
12099008101,12,12099,008101,1.47
12099980000,12,12099,980000,2.76
12099980200,12,12099,980200,7.66
12099980400,12,12099,980400,11.7
12101030202,12,12101,030202,1.71
12101030204,12,12101,030204,3.57
12061050606,12,12061,050606,6.78
12061050705,12,12061,050705,4.98
12095017008,12,12095,017008,3.87
12095017014,12,12095,017014,3.37
12095017017,12,12095,017017,3.21
12095017104,12,12095,017104,5.24
12099000205,12,12099,000205,1.15
12099000210,12,12099,000210,3.69
12099000211,12,12099,000211,2.32
12099000303,12,12099,000303,3.05
12099000407,12,12099,000407,1.79
12099000505,12,12099,000505,2.03
12099000509,12,12099,000509,3.83
12099000802,12,12099,000802,0.95
12099000902,12,12099,000902,0.51
12099000904,12,12099,000904,1.59
12099004500,12,12099,004500,1.41
12099004704,12,12099,004704,2.46
12115000700,12,12115,000700,2.26
12115001101,12,12115,001101,4.56
12115001201,12,12115,001201,3.82
12115001204,12,12115,001204,2.34
12115001503,12,12115,001503,1.92
12115001505,12,12115,001505,0.49
12115001601,12,12115,001601,2.07
12115001702,12,12115,001702,3.0
12115002605,12,12115,002605,1.41
12086006402,12,12086,006402,1.59
12086006501,12,12086,006501,1.63
12086006702,12,12086,006702,1.57
12115002712,12,12115,002712,7.53
12099007813,12,12099,007813,3.09
12086006706,12,12086,006706,1.79
12086006711,12,12086,006711,1.73
12086006900,12,12086,006900,1.16
12121970100,12,12121,970100,6.28
12001001801,12,12001,001801,13.53
12111380800,12,12111,380800,4.27
12111380901,12,12111,380901,3.23
12111381000,12,12111,381000,5.63
12086009010,12,12086,009010,4.44
12086009014,12,12086,009014,2.12
12086009020,12,12086,009020,2.81
12086009026,12,12086,009026,2.54
12086009027,12,12086,009027,2.86
12086009031,12,12086,009031,2.33
12086009035,12,12086,009035,2.89
12086009043,12,12086,009043,3.92
12121970301,12,12121,970301,14.35
12121970500,12,12121,970500,11.34
12107950202,12,12107,950202,10.49
12101032500,12,12101,032500,1.56
12101032700,12,12101,032700,3.06
12086009047,12,12086,009047,3.38
12086009200,12,12086,009200,1.36
12086009309,12,12086,009309,0.85
12086009311,12,12086,009311,0.72
12086008409,12,12086,008409,2.02
12101032901,12,12101,032901,2.95
12117020805,12,12117,020805,5.24
12117020806,12,12117,020806,3.63
12117020810,12,12117,020810,2.04
12117020902,12,12117,020902,3.1
12086010500,12,12086,010500,3.61
12086010609,12,12086,010609,1.48
12086010617,12,12086,010617,1.86
12086008414,12,12086,008414,2.94
12053040301,12,12053,040301,11.62
12053040303,12,12053,040303,5.97
12053041003,12,12053,041003,1.13
12053041006,12,12053,041006,3.38
12053041104,12,12053,041104,2.82
12053041204,12,12053,041204,5.14
12053041303,12,12053,041303,4.66
12053041401,12,12053,041401,5.4
12101032904,12,12101,032904,6.19
12086007002,12,12086,007002,0.53
12086007104,12,12086,007104,1.14
12086007300,12,12086,007300,1.58
12086007603,12,12086,007603,0.51
12086007605,12,12086,007605,1.24
12086007705,12,12086,007705,1.36
12086007805,12,12086,007805,0.81
12083002202,12,12083,002202,4.21
12083002301,12,12083,002301,1.9
12083002503,12,12083,002503,6.83
12087970600,12,12087,970600,5.33
12115001801,12,12115,001801,3.08
12011040401,12,12011,040401,1.04
12011040502,12,12011,040502,2.67
12011040701,12,12011,040701,2.25
12011040702,12,12011,040702,1.86
12011040902,12,12011,040902,2.86
12011041000,12,12011,041000,1.79
12011041400,12,12011,041400,2.37
12011041700,12,12011,041700,1.88
12049970400,12,12049,970400,11.68
12095015402,12,12095,015402,1.53
12111382109,12,12111,382109,1.29
12111382112,12,12111,382112,6.07
12086010207,12,12086,010207,2.2
12086010208,12,12086,010208,2.75
12086001101,12,12086,001101,1.41
12086001104,12,12086,001104,1.65
12086001205,12,12086,001205,1.35
12097043302,12,12097,043302,3.45
12097043700,12,12097,043700,7.57
12101033006,12,12101,033006,1.28
12101033008,12,12101,033008,1.98
12101033013,12,12101,033013,2.83
12057011521,12,12057,011521,1.85
12111381503,12,12111,381503,5.25
12111381701,12,12111,381701,3.82
12069030504,12,12069,030504,2.04
12069030701,12,12069,030701,1.48
12099005939,12,12099,005939,1.76
12099005944,12,12099,005944,1.03
12086010801,12,12086,010801,1.95
12086011008,12,12086,011008,1.24
12086011101,12,12086,011101,2.8
12086011102,12,12086,011102,2.71
12086011403,12,12086,011403,2.18
12086011700,12,12086,011700,4.2
12115001805,12,12115,001805,3.84
12101033101,12,12101,033101,4.76
12081000604,12,12081,000604,2.27
12081000703,12,12081,000703,0.69
12081000705,12,12081,000705,1.39
12081000804,12,12081,000804,2.76
12087970800,12,12087,970800,3.46
12111381803,12,12111,381803,1.59
12111381900,12,12111,381900,2.8
12111382002,12,12111,382002,3.33
12111382008,12,12111,382008,4.82
12111382106,12,12111,382106,2.96
12001000302,12,12001,000302,3.57
12001000500,12,12001,000500,2.22
12001000809,12,12001,000809,0.59
12001000901,12,12001,000901,0.91
12095017802,12,12095,017802,2.43
12011041802,12,12011,041802,1.02
12011042302,12,12011,042302,0.69
12087971200,12,12087,971200,1.1
12117021704,12,12117,021704,2.77
12117021705,12,12117,021705,1.08
12095017001,12,12095,017001,2.53
12095017006,12,12095,017006,3.01
12009064128,12,12009,064128,2.13
12009064301,12,12009,064301,2.63
12011042500,12,12011,042500,0.97
12009064500,12,12009,064500,1.67
12009064602,12,12009,064602,0.91
12009065001,12,12009,065001,3.28
12009065022,12,12009,065022,1.91
12009065123,12,12009,065123,2.23
12009065201,12,12009,065201,3.12
12009065231,12,12009,065231,3.69
12103027606,12,12103,027606,1.79
12103027703,12,12103,027703,3.58
12103027802,12,12103,027802,1.27
12011050900,12,12011,050900,2.66
12086001703,12,12086,001703,2.37
12086001803,12,12086,001803,2.47
12086001903,12,12086,001903,1.99
12086002100,12,12086,002100,1.27
12095018200,12,12095,018200,1.05
12115000503,12,12115,000503,1.84
12117021320,12,12117,021320,2.71
12117021401,12,12117,021401,3.08
12095018300,12,12095,018300,2.0
12095018800,12,12095,018800,0.69
12095018900,12,12095,018900,1.9
12097040803,12,12097,040803,1.52
12095017804,12,12095,017804,5.7
12095017808,12,12095,017808,3.17
12095017901,12,12095,017901,7.17
12071040115,12,12071,040115,9.16
12031013901,12,12031,013901,7.01
12011070502,12,12011,070502,0.82
12011080402,12,12011,080402,2.38
12011090900,12,12011,090900,0.27
12011091201,12,12011,091201,1.74
12011091500,12,12011,091500,2.46
12011091600,12,12011,091600,0.14
12031015001,12,12031,015001,4.81
12031015400,12,12031,015400,3.51
12031015502,12,12031,015502,3.09
12031015700,12,12031,015700,1.03
12011050309,12,12011,050309,2.38
12099001200,12,12099,001200,2.52
12099001301,12,12099,001301,2.13
12099001500,12,12099,001500,1.54
12099001802,12,12099,001802,1.68
12099002900,12,12099,002900,3.29
12099003000,12,12099,003000,3.5
12099004809,12,12099,004809,4.18
12099004812,12,12099,004812,3.43
12099004815,12,12099,004815,3.77
12109020801,12,12109,020801,3.51
12109021301,12,12109,021301,1.98
12109021404,12,12109,021404,6.4
12109021406,12,12109,021406,2.7
12109021407,12,12109,021407,2.85
12031015924,12,12031,015924,1.29
12097040901,12,12097,040901,4.18
12069030305,12,12069,030305,9.67
12069030406,12,12069,030406,2.97
12069030407,12,12069,030407,4.28
12099004818,12,12099,004818,3.27
12099004904,12,12099,004904,0.88
12099005951,12,12099,005951,4.44
12099005953,12,12099,005953,4.29
12099006006,12,12099,006006,3.29
12099006008,12,12099,006008,2.59
12099006100,12,12099,006100,2.29
12099006401,12,12099,006401,2.15
12111380400,12,12111,380400,0.26
12111380600,12,12111,380600,1.46
12103024805,12,12103,024805,1.06
12069030411,12,12069,030411,4.06
12011010103,12,12011,010103,3.63
12011010200,12,12011,010200,3.02
12011010308,12,12011,010308,3.34
12011010402,12,12011,010402,2.59
12011010403,12,12011,010403,2.79
12071040113,12,12071,040113,3.22
12086002201,12,12086,002201,0.29
12086002403,12,12086,002403,1.8
12086002404,12,12086,002404,1.44
12086002702,12,12086,002702,1.35
12086002706,12,12086,002706,2.02
12086018500,12,12086,018500,1.64
12011050312,12,12011,050312,0.26
12011050402,12,12011,050402,2.16
12011050601,12,12011,050601,0.57
12011050800,12,12011,050800,1.27
12103024512,12,12103,024512,1.31
12103024513,12,12103,024513,2.44
12103024601,12,12103,024601,2.31
12103024801,12,12103,024801,0.63
12111381502,12,12111,381502,6.03
12083000604,12,12083,000604,17.03
12083000605,12,12083,000605,12.48
12083000702,12,12083,000702,3.99
12057013802,12,12057,013802,5.38
12057011512,12,12057,011512,3.2
12099005947,12,12099,005947,3.34
12057013804,12,12057,013804,2.78
12109021103,12,12109,021103,3.65
12109021203,12,12109,021203,5.82
12009065236,12,12009,065236,7.17
12009066400,12,12009,066400,4.64
12009066700,12,12009,066700,7.11
12009066900,12,12009,066900,7.0
12009068102,12,12009,068102,4.9
12009068502,12,12009,068502,2.52
12113010706,12,12113,010706,6.34
12099000204,12,12099,000204,1.61
12131950302,12,12131,950302,10.5
12097042000,12,12097,042000,1.97
12011042700,12,12011,042700,1.71
12011043001,12,12011,043001,2.98
12011043301,12,12011,043301,0.96
12011050205,12,12011,050205,3.52
12011050206,12,12011,050206,4.12
12011050208,12,12011,050208,2.7
12057011516,12,12057,011516,3.13
12097041002,12,12097,041002,7.26
12097041300,12,12097,041300,5.13
12097041700,12,12097,041700,2.24
12105014302,12,12105,014302,2.15
12086003001,12,12086,003001,0.26
12086003601,12,12086,003601,0.68
12086003704,12,12086,003704,1.34
12086003707,12,12086,003707,1.42
12086003803,12,12086,003803,3.6
12086003913,12,12086,003913,3.68
12086003915,12,12086,003915,3.09
12099008001,12,12099,008001,11.25
12097042200,12,12097,042200,0.94
12097042400,12,12097,042400,1.89
12097042800,12,12097,042800,3.39
12097043100,12,12097,043100,3.75
12097043202,12,12097,043202,4.1
12097043301,12,12097,043301,5.5
12109021101,12,12109,021101,16.43
12086980800,12,12086,980800,3.85
12087970300,12,12087,970300,14.78
12105014501,12,12105,014501,5.6
12105014701,12,12105,014701,3.37
12105014802,12,12105,014802,8.79
12065250102,12,12065,250102,21.34
12069030209,12,12069,030209,1.37
12031016728,12,12031,016728,4.42
12031016803,12,12031,016803,5.51
12109020602,12,12109,020602,12.48
12109020708,12,12109,020708,6.85
12099003202,12,12099,003202,5.94
12055961100,12,12055,961100,1.57
12099003504,12,12099,003504,3.86
12099005000,12,12099,005000,0.8
12099005300,12,12099,005300,3.12
12086980100,12,12086,980100,15.03
12086980300,12,12086,980300,0.59
12031013200,12,12031,013200,0.82
12031013403,12,12031,013403,4.89
12031013504,12,12031,013504,6.79
12031013521,12,12031,013521,4.73
12031013721,12,12031,013721,11.52
12086019000,12,12086,019000,3.28
12086019200,12,12086,019200,4.09
12086019400,12,12086,019400,4.21
12086019900,12,12086,019900,5.53
12086020000,12,12086,020000,5.3
12027010404,12,12027,010404,8.39
12129010203,12,12129,010203,17.76
12131950200,12,12131,950200,7.31
12115002402,12,12115,002402,0.97
12101031008,12,12101,031008,4.78
12086000902,12,12086,000902,1.47
12086001005,12,12086,001005,0.1
12051000402,12,12051,000402,16.4
12053040201,12,12053,040201,11.59
12101030411,12,12101,030411,3.66
12086000805,12,12086,000805,0.75
12063211100,12,12063,211100,13.05
12059960200,12,12059,960200,16.71
12059960400,12,12059,960400,5.07
12101031408,12,12101,031408,1.14
12031013905,12,12031,013905,5.87
12031014001,12,12031,014001,3.43
12031014406,12,12031,014406,3.79
12031014410,12,12031,014410,0.82
12115002505,12,12115,002505,2.97
12115002508,12,12115,002508,4.7
12115002511,12,12115,002511,3.81
12115002603,12,12115,002603,3.55
12101030412,12,12101,030412,3.58
12101030700,12,12101,030700,1.64
