COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
13107,000013.0,107,Emanuel,680.57,22499,5,0.01,0.0
13109,000013.0,109,Evans,182.89,10727,4,0.02,0.0
13111,000013.0,111,Fannin,387.03,24925,1,0.0,0.0
13113,000013.0,113,Fayette,194.37,111369,7,0.04,0.0
13115,000013.0,115,Floyd,509.82,96824,8,0.02,0.0
13117,000013.0,117,Forsyth,224.55,219880,22,0.1,0.0
13119,000013.0,119,Franklin,261.56,22514,3,0.01,0.0
13121,000013.0,121,Fulton,526.74,1021902,126,0.24,0.0
13123,000013.0,123,Gilmer,426.21,29922,6,0.01,0.0
13125,000013.0,125,Glascock,143.74,3009,,,
13127,000013.0,127,Glynn,419.55,83974,23,0.05,0.0
13129,000013.0,129,Gordon,355.83,56790,7,0.02,0.0
13131,000013.0,131,Grady,454.5,24926,4,0.01,0.0
13133,000013.0,133,Greene,387.65,16976,4,0.01,0.0
13135,000013.0,135,Gwinnett,430.55,902298,24,0.06,0.0
13137,000013.0,137,Habersham,276.83,44289,1,0.0,0.0
13139,000013.0,139,Hall,392.98,195961,19,0.05,0.0
13141,000013.0,141,Hancock,471.06,8535,1,0.0,0.0
13143,000013.0,143,Haralson,282.16,28956,1,0.0,0.0
13145,000013.0,145,Harris,463.85,33590,1,0.0,0.0
13147,000013.0,147,Hart,232.42,25631,,,
13149,000013.0,149,Heard,296.0,11677,,,
13151,000013.0,151,Henry,318.65,221307,10,0.03,0.0
13153,000013.0,153,Houston,376.06,151682,17,0.05,0.0
13155,000013.0,155,Irwin,354.36,9268,,,
13157,000013.0,157,Jackson,339.66,65755,6,0.02,0.0
13159,000013.0,159,Jasper,368.41,13784,2,0.01,0.0
13161,000013.0,161,Jeff Davis,330.92,14991,,,
13163,000013.0,163,Jefferson,526.55,15772,2,0.0,0.0
13165,000013.0,165,Jenkins,347.32,8827,,,
13167,000013.0,167,Johnson,303.02,9730,2,0.01,0.0
13169,000013.0,169,Jones,393.94,28548,,,
13171,000013.0,171,Lamar,183.5,18513,1,0.01,0.0
13173,000013.0,173,Lanier,196.54,10366,1,0.01,0.0
13175,000013.0,175,Laurens,807.29,47418,12,0.01,0.0
13177,000013.0,177,Lee,355.88,29348,,,
13179,000013.0,179,Liberty,516.47,62108,5,0.01,0.0
13181,000013.0,181,Lincoln,210.38,7799,,,
13183,000013.0,183,Long,400.39,18156,,,
13185,000013.0,185,Lowndes,497.15,114582,16,0.03,0.0
13187,000013.0,187,Lumpkin,282.94,31951,2,0.01,0.0
13189,000013.0,189,McDuffie,257.47,21498,3,0.01,0.0
13191,000013.0,191,McIntosh,431.35,14120,5,0.01,0.0
13193,000013.0,193,Macon,400.66,13480,2,0.0,0.0
13195,000013.0,195,Madison,282.33,28900,,,
13197,000013.0,197,Marion,366.02,8484,1,0.0,0.0
13199,000013.0,199,Meriwether,501.22,21113,3,0.01,0.0
13201,000013.0,201,Miller,282.42,5836,1,0.0,0.0
13205,000013.0,205,Mitchell,512.16,22432,1,0.0,0.0
13207,000013.0,207,Monroe,396.09,27010,2,0.01,0.0
13209,000013.0,209,Montgomery,241.14,9036,,,
13211,000013.0,211,Morgan,347.4,18235,3,0.01,0.0
13213,000013.0,213,Murray,344.49,39557,1,0.0,0.0
13215,000013.0,215,Muscogee,216.44,196670,34,0.16,0.0
13217,000013.0,217,Newton,273.75,106497,4,0.01,0.0
13219,000013.0,219,Oconee,184.33,37017,,,
13221,000013.0,221,Oglethorpe,439.06,14784,1,0.0,0.0
13223,000013.0,223,Paulding,312.29,155840,8,0.03,0.0
13225,000013.0,225,Peach,150.27,26966,3,0.02,0.0
13227,000013.0,227,Pickens,232.06,30832,3,0.01,0.0
13229,000013.0,229,Pierce,340.45,19164,3,0.01,0.0
13231,000013.0,231,Pike,216.08,18082,1,0.0,0.0
13233,000013.0,233,Polk,310.33,41621,1,0.0,0.0
13235,000013.0,235,Pulaski,249.26,11295,4,0.02,0.0
13237,000013.0,237,Putnam,344.68,21503,2,0.01,0.0
13239,000013.0,239,Quitman,151.24,2276,,,
13241,000013.0,241,Rabun,370.14,16457,5,0.01,0.0
13243,000013.0,243,Randolph,428.23,7087,,,
13245,000013.0,245,Richmond,324.32,201463,32,0.1,0.0
13247,000013.0,247,Rockdale,129.81,89011,9,0.07,0.0
13249,000013.0,249,Schley,166.91,5211,,,
13251,000013.0,251,Screven,645.77,13990,2,0.0,0.0
13253,000013.0,253,Seminole,237.53,8437,3,0.01,0.0
13255,000013.0,255,Spalding,195.98,64719,9,0.05,0.0
13257,000013.0,257,Stephens,179.15,25676,3,0.02,0.0
13259,000013.0,259,Stewart,458.75,6042,,,
13261,000013.0,261,Sumter,482.87,30352,4,0.01,0.0
13263,000013.0,263,Talbot,391.38,6378,1,0.0,0.0
13265,000013.0,265,Taliaferro,194.61,1665,,,
13267,000013.0,267,Tattnall,480.82,25353,2,0.0,0.0
13269,000013.0,269,Taylor,376.68,8193,1,0.0,0.0
13271,000013.0,271,Telfair,437.31,16115,2,0.0,0.0
13273,000013.0,273,Terrell,335.74,8859,,,
13275,000013.0,275,Thomas,544.61,44730,8,0.01,0.0
13277,000013.0,277,Tift,260.9,40510,2,0.01,0.0
13279,000013.0,279,Toombs,364.01,27048,1,0.0,0.0
13281,000013.0,281,Towns,166.46,11417,2,0.01,0.0
13283,000013.0,283,Treutlen,199.43,6777,,,
13285,000013.0,285,Troup,414.01,69774,10,0.02,0.0
13287,000013.0,287,Turner,285.41,7962,1,0.0,0.0
13289,000013.0,289,Twiggs,359.26,8284,1,0.0,0.0
13291,000013.0,291,Union,322.08,22775,1,0.0,0.0
13293,000013.0,293,Upson,323.47,26216,,,
13295,000013.0,295,Walker,446.39,68824,3,0.01,0.0
13297,000013.0,297,Walton,326.79,90132,1,0.0,0.0
13299,000013.0,299,Ware,899.17,35599,5,0.01,0.0
13301,000013.0,301,Warren,284.36,5346,,,
13303,000013.0,303,Washington,678.51,20461,2,0.0,0.0
13305,000013.0,305,Wayne,641.93,29767,7,0.01,0.0
13307,000013.0,307,Webster,209.36,2613,,,
13309,000013.0,309,Wheeler,295.49,7939,1,0.0,0.0
13311,000013.0,311,White,240.74,28928,3,0.01,0.0
13313,000013.0,313,Whitfield,290.44,103849,8,0.03,0.0
13315,000013.0,315,Wilcox,377.81,8846,,,
13317,000013.0,317,Wilkes,469.5,9884,3,0.01,0.0
13319,000013.0,319,Wilkinson,449.21,9078,,,
13321,000013.0,321,Worth,570.71,20656,,,
15001,000015.0,1,Hawaii,4028.43,197658,6,0.0,0.0
15003,000015.0,3,Honolulu,600.56,987638,71,0.12,0.0
15005,000015.0,5,Kalawao,11.99,75,,,
15007,000015.0,7,Kauai,619.88,71377,9,0.01,0.0
15009,000015.0,9,Maui,1161.52,165281,18,0.02,0.0
16001,000016.0,1,Ada,1052.0,446052,32,0.03,0.0
16003,000016.0,3,Adams,1362.8,4019,2,0.0,0.0
16005,000016.0,5,Bannock,1112.48,85065,5,0.0,0.0
16007,000016.0,7,Bear Lake,975.72,5962,1,0.0,0.0
16009,000016.0,9,Benewah,776.93,9086,2,0.0,0.0
16011,000016.0,11,Bingham,2093.78,45551,2,0.0,0.0
16013,000016.0,13,Blaine,2637.73,21994,6,0.0,0.0
16015,000016.0,15,Boise,1899.55,7163,,,
16017,000016.0,17,Bonner,1733.2,42711,7,0.0,0.0
16019,000016.0,19,Bonneville,1865.97,112397,4,0.0,0.0
16021,000016.0,21,Boundary,1268.68,11549,1,0.0,0.0
16023,000016.0,23,Butte,2236.48,2602,,,
16025,000016.0,25,Camas,1074.23,886,,,
16027,000016.0,27,Canyon,587.04,212230,8,0.01,0.0
16029,000016.0,29,Caribou,1764.19,6918,,,
16031,000016.0,31,Cassia,2565.6,23615,2,0.0,0.0
16033,000016.0,33,Clark,1763.14,1077,,,
16035,000016.0,35,Clearwater,2457.3,8640,,,
16037,000016.0,37,Custer,4922.15,4141,,,
16039,000016.0,39,Elmore,3075.06,26433,2,0.0,0.0
16041,000016.0,41,Franklin,663.02,13279,2,0.0,0.0
16043,000016.0,43,Fremont,1863.95,12965,,,
16045,000016.0,45,Gem,559.77,17052,,,
16047,000016.0,47,Gooding,729.32,15169,,,
16049,000016.0,49,Idaho,8477.45,16337,2,0.0,0.0
16051,000016.0,51,Jefferson,1093.67,27969,1,0.0,0.0
16053,000016.0,53,Jerome,597.47,23431,1,0.0,0.0
16055,000016.0,55,Kootenai,1237.77,153605,20,0.02,0.0
16057,000016.0,57,Latah,1075.86,39239,4,0.0,0.0
16059,000016.0,59,Lemhi,4563.67,7798,1,0.0,0.0
16061,000016.0,61,Lewis,478.82,3845,1,0.0,0.0
16063,000016.0,63,Lincoln,1201.36,5321,,,
16065,000016.0,65,Madison,469.26,38705,,,
16067,000016.0,67,Minidoka,756.99,20615,1,0.0,0.0
16069,000016.0,69,Nez Perce,848.32,40155,3,0.0,0.0
16071,000016.0,71,Oneida,1198.95,4326,,,
16073,000016.0,73,Owyhee,7668.17,11455,,,
16075,000016.0,75,Payette,406.89,23041,1,0.0,0.0
16077,000016.0,77,Power,1403.82,7713,,,
16079,000016.0,79,Shoshone,2637.41,12526,1,0.0,0.0
16081,000016.0,81,Teton,449.09,11080,2,0.0,0.0
16083,000016.0,83,Twin Falls,1921.7,83666,2,0.0,0.0
16085,000016.0,85,Valley,3665.1,10401,3,0.0,0.0
16087,000016.0,87,Washington,1452.85,10025,1,0.0,0.0
17001,000017.0,1,Adams,855.14,66427,2,0.0,0.0
17003,000017.0,3,Alexander,235.52,6532,2,0.01,0.0
17005,000017.0,5,Bond,380.34,16712,,,
17007,000017.0,7,Boone,280.76,53606,3,0.01,0.0
17009,000017.0,9,Brown,305.68,6675,,,
17011,000017.0,11,Bureau,869.08,33381,2,0.0,0.0
17013,000017.0,13,Calhoun,253.82,4858,,,
17015,000017.0,15,Carroll,445.04,14562,1,0.0,0.0
17017,000017.0,17,Cass,375.75,12665,1,0.0,0.0
17019,000017.0,19,Champaign,996.1,209448,15,0.02,0.0
17021,000017.0,21,Christian,709.49,33231,2,0.0,0.0
17023,000017.0,23,Clark,501.43,15836,1,0.0,0.0
17025,000017.0,25,Clay,468.27,13338,2,0.0,0.0
17027,000017.0,27,Clinton,474.0,37628,2,0.0,0.0
17029,000017.0,29,Coles,508.29,51736,6,0.01,0.0
17031,000017.0,31,Cook,944.93,5223719,564,0.6,0.0
17033,000017.0,33,Crawford,443.61,19088,3,0.01,0.0
17035,000017.0,35,Cumberland,345.92,10865,1,0.0,0.0
17037,000017.0,37,DeKalb,631.34,104200,11,0.02,0.0
17039,000017.0,39,De Witt,397.55,16042,1,0.0,0.0
17041,000017.0,41,Douglas,416.66,19714,3,0.01,0.0
17043,000017.0,43,DuPage,327.73,931743,107,0.33,0.0
17045,000017.0,45,Edgar,623.38,17539,2,0.0,0.0
17047,000017.0,47,Edwards,222.42,6507,1,0.0,0.0
17049,000017.0,49,Effingham,478.75,34174,8,0.02,0.0
17051,000017.0,51,Fayette,716.49,21724,3,0.0,0.0
17053,000017.0,53,Ford,485.59,13398,2,0.0,0.0
17055,000017.0,55,Franklin,408.92,39127,8,0.02,0.0
17057,000017.0,57,Fulton,865.7,35418,2,0.0,0.0
17059,000017.0,59,Gallatin,322.99,5157,2,0.01,0.0
17061,000017.0,61,Greene,543.02,13218,,,
17063,000017.0,63,Grundy,418.09,50509,8,0.02,0.0
17065,000017.0,65,Hamilton,434.63,8221,1,0.0,0.0
17067,000017.0,67,Hancock,793.72,18112,,,
17069,000017.0,69,Hardin,177.47,4009,1,0.01,0.0
17071,000017.0,71,Henderson,378.79,6884,,,
17073,000017.0,73,Henry,823.0,49464,2,0.0,0.0
17075,000017.0,75,Iroquois,1117.4,28169,1,0.0,0.0
17077,000017.0,77,Jackson,584.07,58551,7,0.01,0.0
17079,000017.0,79,Jasper,494.61,9598,,,
17081,000017.0,81,Jefferson,571.2,38169,9,0.02,0.0
17083,000017.0,83,Jersey,369.28,22069,1,0.0,0.0
17085,000017.0,85,Jo Daviess,600.9,21834,5,0.01,0.0
17087,000017.0,87,Johnson,343.92,12602,2,0.01,0.0
17089,000017.0,89,Kane,519.36,530839,58,0.11,0.0
17091,000017.0,91,Kankakee,676.49,111061,12,0.02,0.0
17093,000017.0,93,Kendall,320.26,124626,5,0.02,0.0
17095,000017.0,95,Knox,716.44,50999,5,0.01,0.0
17097,000017.0,97,Lake,443.94,703619,75,0.17,0.0
17099,000017.0,99,LaSalle,1135.18,110401,10,0.01,0.0
17101,000017.0,101,Lawrence,372.18,16189,5,0.01,0.0
17103,000017.0,103,Lee,724.84,34527,3,0.0,0.0
17105,000017.0,105,Livingston,1043.62,36324,7,0.01,0.0
17107,000017.0,107,Logan,618.07,29207,2,0.0,0.0
17109,000017.0,109,McDonough,589.4,30875,2,0.0,0.0
17111,000017.0,111,McHenry,603.4,307789,32,0.05,0.0
17113,000017.0,113,McLean,1183.23,173219,8,0.01,0.0
17115,000017.0,115,Macon,580.57,106512,9,0.02,0.0
17117,000017.0,117,Macoupin,862.92,45719,2,0.0,0.0
17119,000017.0,119,Madison,716.05,265670,19,0.03,0.0
17121,000017.0,121,Marion,572.45,38084,7,0.01,0.0
17123,000017.0,123,Marshall,386.82,11794,2,0.01,0.0
17125,000017.0,125,Mason,539.3,13778,1,0.0,0.0
17127,000017.0,127,Massac,237.22,14430,1,0.0,0.0
17129,000017.0,129,Menard,314.44,12367,2,0.01,0.0
17131,000017.0,131,Mercer,561.2,15693,,,
17133,000017.0,133,Monroe,385.29,33936,1,0.0,0.0
17135,000017.0,135,Montgomery,703.65,29009,2,0.0,0.0
17137,000017.0,137,Morgan,568.8,34426,4,0.01,0.0
17139,000017.0,139,Moultrie,335.96,14703,1,0.0,0.0
17141,000017.0,141,Ogle,758.59,51328,2,0.0,0.0
17143,000017.0,143,Peoria,618.67,184463,12,0.02,0.0
17145,000017.0,145,Perry,441.76,21384,2,0.0,0.0
17147,000017.0,147,Piatt,439.15,16427,,,
17149,000017.0,149,Pike,831.4,15754,,,
17151,000017.0,151,Pope,368.77,4249,,,
17153,000017.0,153,Pulaski,199.18,5611,1,0.01,0.0
17155,000017.0,155,Putnam,160.1,5746,,,
17157,000017.0,157,Randolph,575.31,32546,2,0.0,0.0
17159,000017.0,159,Richland,360.05,15881,4,0.01,0.0
17161,000017.0,161,Rock Island,427.4,145275,7,0.02,0.0
17163,000017.0,163,St. Clair,657.73,263463,13,0.02,0.0
17165,000017.0,165,Saline,379.89,24231,1,0.0,0.0
17167,000017.0,167,Sangamon,868.29,197661,17,0.02,0.0
17169,000017.0,169,Schuyler,437.26,7064,1,0.0,0.0
17171,000017.0,171,Scott,250.91,5047,,,
17173,000017.0,173,Shelby,758.51,21832,2,0.0,0.0
17175,000017.0,175,Stark,288.02,5500,,,
17177,000017.0,177,Stephenson,564.56,45433,3,0.01,0.0
17179,000017.0,179,Tazewell,646.42,133852,12,0.02,0.0
17181,000017.0,181,Union,413.46,17127,1,0.0,0.0
17183,000017.0,183,Vermilion,898.29,78407,16,0.02,0.0
17185,000017.0,185,Wabash,223.27,11573,2,0.01,0.0
17187,000017.0,187,Warren,542.37,17338,2,0.0,0.0
17189,000017.0,189,Washington,562.57,14155,1,0.0,0.0
17191,000017.0,191,Wayne,713.88,16487,3,0.0,0.0
17193,000017.0,193,White,494.78,14025,1,0.0,0.0
17195,000017.0,195,Whiteside,684.23,56396,5,0.01,0.0
17197,000017.0,197,Will,835.88,688697,75,0.09,0.0
17199,000017.0,199,Williamson,420.18,67299,13,0.03,0.0
17201,000017.0,201,Winnebago,513.22,286174,19,0.04,0.0
17203,000017.0,203,Woodford,527.78,38817,2,0.0,0.0
18001,000018.0,1,Adams,339.03,35195,5,0.01,0.0
18003,000018.0,3,Allen,657.32,370016,51,0.08,0.0
18005,000018.0,5,Bartholomew,406.91,81893,8,0.02,0.0
18007,000018.0,7,Benton,406.42,8667,3,0.01,0.0
18009,000018.0,9,Blackford,165.08,12129,3,0.02,0.0
18011,000018.0,11,Boone,422.91,64321,4,0.01,0.0
18013,000018.0,13,Brown,311.99,15034,,,
18015,000018.0,15,Carroll,372.22,19994,4,0.01,0.0
18017,000018.0,17,Cass,412.15,38084,6,0.01,0.0
18019,000018.0,19,Clark,372.84,115702,14,0.04,0.0
18021,000018.0,21,Clay,357.61,26268,1,0.0,0.0
18023,000018.0,23,Clinton,405.07,32301,6,0.01,0.0
18025,000018.0,25,Crawford,305.61,10581,1,0.0,0.0
18027,000018.0,27,Daviess,429.49,32937,5,0.01,0.0
18029,000018.0,29,Dearborn,305.08,49501,9,0.03,0.0
18031,000018.0,31,Decatur,372.57,26552,4,0.01,0.0
18033,000018.0,33,DeKalb,362.83,42704,6,0.02,0.0
18035,000018.0,35,Delaware,392.1,115616,18,0.05,0.0
18037,000018.0,37,Dubois,427.27,42418,6,0.01,0.0
18039,000018.0,39,Elkhart,463.17,203604,16,0.03,0.0
18041,000018.0,41,Fayette,215.02,23259,1,0.0,0.0
18043,000018.0,43,Floyd,147.96,76809,13,0.09,0.0
18045,000018.0,45,Fountain,395.66,16486,4,0.01,0.0
18047,000018.0,47,Franklin,384.43,22842,4,0.01,0.0
18049,000018.0,49,Fulton,368.4,20212,3,0.01,0.0
18051,000018.0,51,Gibson,487.42,33596,5,0.01,0.0
18053,000018.0,53,Grant,414.08,66944,5,0.01,0.0
18055,000018.0,55,Greene,542.46,32295,7,0.01,0.0
18057,000018.0,57,Hamilton,394.33,316095,33,0.08,0.0
18059,000018.0,59,Hancock,305.95,73830,6,0.02,0.0
18061,000018.0,61,Harrison,484.51,39712,3,0.01,0.0
18063,000018.0,63,Hendricks,406.89,160940,15,0.04,0.0
18065,000018.0,65,Henry,391.87,48483,8,0.02,0.0
18067,000018.0,67,Howard,293.0,82387,12,0.04,0.0
18069,000018.0,69,Huntington,382.65,36378,6,0.02,0.0
18071,000018.0,71,Jackson,509.97,43938,5,0.01,0.0
18073,000018.0,73,Jasper,559.62,33449,4,0.01,0.0
18075,000018.0,75,Jay,383.9,20993,3,0.01,0.0
18077,000018.0,77,Jefferson,360.63,32237,7,0.02,0.0
18079,000018.0,79,Jennings,376.59,27727,4,0.01,0.0
18081,000018.0,81,Johnson,320.44,151564,18,0.06,0.0
18083,000018.0,83,Knox,516.03,37409,9,0.02,0.0
18085,000018.0,85,Kosciusko,531.43,78806,12,0.02,0.0
18087,000018.0,87,LaGrange,379.63,38942,3,0.01,0.0
18089,000018.0,89,Lake,498.82,486849,78,0.16,0.0
18091,000018.0,91,LaPorte,598.26,110552,16,0.03,0.0
18093,000018.0,93,Lawrence,449.18,45619,8,0.02,0.0
18095,000018.0,95,Madison,451.92,129505,21,0.05,0.0
18097,000018.0,97,Marion,396.44,944523,160,0.4,0.0
18099,000018.0,99,Marshall,443.62,46595,4,0.01,0.0
18101,000018.0,101,Martin,335.76,10210,2,0.01,0.0
18103,000018.0,103,Miami,373.84,35901,4,0.01,0.0
18105,000018.0,105,Monroe,394.52,145403,10,0.03,0.0
18107,000018.0,107,Montgomery,504.64,38276,3,0.01,0.0
18109,000018.0,109,Morgan,403.83,69727,9,0.02,0.0
18111,000018.0,111,Newton,401.75,14018,2,0.0,0.0
18113,000018.0,113,Noble,410.84,47451,6,0.01,0.0
18115,000018.0,115,Ohio,86.15,5887,1,0.01,0.0
18117,000018.0,117,Orange,398.38,19547,5,0.01,0.0
18119,000018.0,119,Owen,385.29,20878,2,0.01,0.0
18121,000018.0,121,Parke,444.71,16996,1,0.0,0.0
18123,000018.0,123,Perry,381.74,19141,2,0.01,0.0
18125,000018.0,125,Pike,334.3,12411,2,0.01,0.0
18127,000018.0,127,Porter,418.07,168041,17,0.04,0.0
18129,000018.0,129,Posey,409.37,25589,5,0.01,0.0
18131,000018.0,131,Pulaski,433.66,12660,2,0.0,0.0
18133,000018.0,133,Putnam,480.54,37559,8,0.02,0.0
18135,000018.0,135,Randolph,452.38,25076,6,0.01,0.0
18137,000018.0,137,Ripley,446.42,28425,7,0.02,0.0
18139,000018.0,139,Rush,408.12,16704,1,0.0,0.0
18141,000018.0,141,St. Joseph,457.88,269240,39,0.09,0.0
18143,000018.0,143,Scott,190.4,23743,4,0.02,0.0
18145,000018.0,145,Shelby,411.13,44399,6,0.01,0.0
18147,000018.0,147,Spencer,396.77,20526,3,0.01,0.0
18149,000018.0,149,Starke,309.14,22941,3,0.01,0.0
18151,000018.0,151,Steuben,308.78,34474,7,0.02,0.0
18153,000018.0,153,Sullivan,447.17,20792,5,0.01,0.0
18155,000018.0,155,Switzerland,220.66,10628,2,0.01,0.0
18157,000018.0,157,Tippecanoe,498.9,189294,13,0.03,0.0
18159,000018.0,159,Tipton,260.54,15218,1,0.0,0.0
18161,000018.0,161,Union,161.19,7153,1,0.01,0.0
18163,000018.0,163,Vanderburgh,233.67,181313,27,0.12,0.0
18165,000018.0,165,Vermillion,256.86,15560,6,0.02,0.0
18167,000018.0,167,Vigo,403.55,107693,18,0.04,0.0
18169,000018.0,169,Wabash,412.53,31631,3,0.01,0.0
18171,000018.0,171,Warren,364.69,8247,1,0.0,0.0
18173,000018.0,173,Warrick,384.81,61928,2,0.01,0.0
18175,000018.0,175,Washington,513.69,27827,4,0.01,0.0
18177,000018.0,177,Wayne,401.74,66613,15,0.04,0.0
18179,000018.0,179,Wells,368.09,27947,3,0.01,0.0
18181,000018.0,181,White,505.12,24217,6,0.01,0.0
18183,000018.0,183,Whitley,335.58,33649,2,0.01,0.0
19001,000019.0,1,Adair,569.27,7124,,,
19003,000019.0,3,Adams,423.43,3726,1,0.0,0.0
19005,000019.0,5,Allamakee,639.04,13880,1,0.0,0.0
19007,000019.0,7,Appanoose,497.29,12510,1,0.0,0.0
19009,000019.0,9,Audubon,442.96,5637,,,
19011,000019.0,11,Benton,716.1,25626,1,0.0,0.0
19013,000019.0,13,Black Hawk,565.87,133009,15,0.03,0.0
19015,000019.0,15,Boone,571.56,26399,,,
19017,000019.0,17,Bremer,435.48,24782,2,0.0,0.0
19019,000019.0,19,Buchanan,571.08,21125,,,
19021,000019.0,21,Buena Vista,574.9,20260,1,0.0,0.0
19023,000019.0,23,Butler,580.14,14735,,,
19025,000019.0,25,Calhoun,569.84,9780,,,
19027,000019.0,27,Carroll,569.43,20344,1,0.0,0.0
19029,000019.0,29,Cass,564.26,13191,2,0.0,0.0
19031,000019.0,31,Cedar,579.46,18445,,,
19033,000019.0,33,Cerro Gordo,568.3,42984,7,0.01,0.0
19035,000019.0,35,Cherokee,576.9,11468,2,0.0,0.0
19037,000019.0,37,Chickasaw,504.33,12099,,,
19039,000019.0,39,Clarke,431.16,9282,,,
19041,000019.0,41,Clay,567.24,16313,1,0.0,0.0
19043,000019.0,43,Clayton,778.49,17672,1,0.0,0.0
19045,000019.0,45,Clinton,694.91,47218,2,0.0,0.0
19047,000019.0,47,Crawford,714.19,17132,1,0.0,0.0
19049,000019.0,49,Dallas,588.32,84002,,,
19051,000019.0,51,Davis,502.19,8885,,,
19053,000019.0,53,Decatur,531.88,8044,,,
19055,000019.0,55,Delaware,577.68,17258,1,0.0,0.0
19057,000019.0,57,Des Moines,416.13,39600,1,0.0,0.0
19059,000019.0,59,Dickinson,380.52,17056,2,0.01,0.0
19061,000019.0,61,Dubuque,608.3,96802,1,0.0,0.0
19063,000019.0,63,Emmet,395.88,9551,1,0.0,0.0
19065,000019.0,65,Fayette,730.83,19929,,,
19067,000019.0,67,Floyd,500.63,15858,1,0.0,0.0
19069,000019.0,69,Franklin,581.97,10245,1,0.0,0.0
19071,000019.0,71,Fremont,511.16,6968,1,0.0,0.0
19073,000019.0,73,Greene,569.62,9003,,,
19075,000019.0,75,Grundy,501.85,12341,,,
19077,000019.0,77,Guthrie,590.62,10674,,,
19079,000019.0,79,Hamilton,576.75,15110,,,
19081,000019.0,81,Hancock,571.0,10888,,,
19083,000019.0,83,Hardin,569.31,17127,1,0.0,0.0
19085,000019.0,85,Harrison,696.84,14143,1,0.0,0.0
19087,000019.0,87,Henry,434.29,19926,,,
19089,000019.0,89,Howard,473.24,9264,3,0.01,0.0
19091,000019.0,91,Humboldt,434.37,9566,1,0.0,0.0
19093,000019.0,93,Ida,431.51,6916,2,0.0,0.0
19095,000019.0,95,Iowa,586.45,16207,,,
19097,000019.0,97,Jackson,636.03,19395,1,0.0,0.0
19099,000019.0,99,Jasper,730.41,36891,1,0.0,0.0
19101,000019.0,101,Jefferson,435.52,18077,,,
19103,000019.0,103,Johnson,612.99,147001,12,0.02,0.0
19105,000019.0,105,Jones,575.62,20568,1,0.0,0.0
19107,000019.0,107,Keokuk,579.17,10200,1,0.0,0.0
19109,000019.0,109,Kossuth,972.73,15075,3,0.0,0.0
19111,000019.0,111,Lee,517.55,34541,2,0.0,0.0
19113,000019.0,113,Linn,717.09,222121,8,0.01,0.0
19115,000019.0,115,Louisa,401.77,11223,,,
19117,000019.0,117,Lucas,430.6,8597,,,
19119,000019.0,119,Lyon,587.65,11769,2,0.0,0.0
19121,000019.0,121,Madison,561.0,15890,2,0.0,0.0
19123,000019.0,123,Mahaska,570.86,22208,1,0.0,0.0
19125,000019.0,125,Marion,554.49,33207,4,0.01,0.0
19127,000019.0,127,Marshall,572.5,40271,2,0.0,0.0
19129,000019.0,129,Mills,437.43,14957,1,0.0,0.0
19131,000019.0,131,Mitchell,469.13,10631,,,
19133,000019.0,133,Monona,694.07,8796,2,0.0,0.0
19135,000019.0,135,Monroe,433.71,7863,,,
19137,000019.0,137,Montgomery,424.09,10155,2,0.0,0.0
19139,000019.0,139,Muscatine,437.44,42950,3,0.01,0.0
19141,000019.0,141,O'Brien,573.03,13911,2,0.0,0.0
19143,000019.0,143,Osceola,398.68,6115,,,
19145,000019.0,145,Page,534.94,15363,2,0.0,0.0
19147,000019.0,147,Palo Alto,563.86,9055,1,0.0,0.0
19149,000019.0,149,Plymouth,862.82,25039,,,
19151,000019.0,151,Pocahontas,577.24,6898,,,
19153,000019.0,153,Polk,572.21,474274,20,0.03,0.0
19155,000019.0,155,Pottawattamie,950.51,93503,2,0.0,0.0
19157,000019.0,157,Poweshiek,584.92,18605,1,0.0,0.0
19159,000019.0,159,Ringgold,535.5,4984,,,
19161,000019.0,161,Sac,575.02,9868,1,0.0,0.0
19163,000019.0,163,Scott,458.08,172288,11,0.02,0.0
19165,000019.0,165,Shelby,590.78,11694,1,0.0,0.0
19167,000019.0,167,Sioux,767.91,34825,1,0.0,0.0
19169,000019.0,169,Story,572.7,96922,5,0.01,0.0
19171,000019.0,171,Tama,721.01,17136,1,0.0,0.0
19173,000019.0,173,Taylor,531.9,6201,,,
19175,000019.0,175,Union,423.64,12453,,,
19177,000019.0,177,Van Buren,484.81,7223,,,
19179,000019.0,179,Wapello,431.84,35315,2,0.0,0.0
19181,000019.0,181,Warren,569.84,49361,1,0.0,0.0
19183,000019.0,183,Washington,568.81,22143,4,0.01,0.0
19185,000019.0,185,Wayne,525.49,6413,1,0.0,0.0
19187,000019.0,187,Webster,715.71,36757,3,0.0,0.0
19189,000019.0,189,Winnebago,400.49,10571,4,0.01,0.0
19191,000019.0,191,Winneshiek,689.83,20401,,,
19193,000019.0,193,Woodbury,872.89,102398,4,0.0,0.0
19195,000019.0,195,Worth,400.12,7489,1,0.0,0.0
19197,000019.0,197,Wright,580.41,12804,,,
20001,000020.0,1,Allen,500.29,12630,3,0.01,0.0
20003,000020.0,3,Anderson,579.64,7852,2,0.0,0.0
20005,000020.0,5,Atchison,431.17,16363,2,0.0,0.0
20007,000020.0,7,Barber,1134.07,4733,4,0.0,0.0
20009,000020.0,9,Barton,895.25,26791,8,0.01,0.0
20011,000020.0,11,Bourbon,635.47,14702,3,0.0,0.0
