"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","TotVetPop","noHSP"
"615","De Witt County, Illinois","17039",1980,18108,99.03,0.14,0.59,28.26,14.19,2477,19.57
"616","Douglas County, Illinois","17041",1980,19774,98.57,0.03,1.06,28.67,13.26,2413,21.64
"617","DuPage County, Illinois","17043",1980,658835,92.98,1.18,2.63,29.66,6.9,86691,7.71
"618","Edgar County, Illinois","17045",1980,21725,98.99,0.25,0.48,27.45,16.55,2760,21.94
"619","Edwards County, Illinois","17047",1980,7961,99.47,0.03,0.31,26.81,17.71,1027,25.64
"620","Effingham County, Illinois","17049",1980,30944,99.42,0.05,0.29,31.28,12.93,3866,26.09
"621","Fayette County, Illinois","17051",1980,22167,97.74,1.34,0.6,27.16,16.95,2872,31.7
"622","Ford County, Illinois","17053",1980,15265,98.72,0.38,0.51,27.26,16.02,2040,18.07
"623","Franklin County, Illinois","17055",1980,43201,99.25,0.08,0.39,26.48,18.36,5803,31.44
"624","Fulton County, Illinois","17057",1980,43687,99.05,0.27,0.32,28.23,15.33,5520,21.62
"625","Gallatin County, Illinois","17059",1980,7590,98.87,0.37,0.59,27.93,16.32,836,38.39
"626","Greene County, Illinois","17061",1980,16661,99.38,0.08,0.36,28.09,17.23,2184,27.3
"627","Grundy County, Illinois","17063",1980,30582,97.57,0.13,1.67,30.47,10.86,3909,16.97
"628","Hamilton County, Illinois","17065",1980,9172,99.28,0.01,0.46,24.83,19.93,1090,38.34
"629","Hancock County, Illinois","17067",1980,23877,99,0.23,0.41,27.62,16.31,2990,18.49
"630","Hardin County, Illinois","17069",1980,5383,99.52,0.04,0.24,26.86,16.68,645,43.39
"631","Henderson County, Illinois","17071",1980,9114,98.78,0.01,0.9,29.3,12.98,1201,19.49
"632","Henry County, Illinois","17073",1980,57968,97.21,1.12,1.37,30.29,13.1,6921,18.44
"633","Iroquois County, Illinois","17075",1980,32976,97.8,0.59,1.3,28.25,15.38,4055,21.52
"634","Jackson County, Illinois","17077",1980,61522,86.85,9.19,1.16,20.48,9.86,6821,19.65
"635","Jasper County, Illinois","17079",1980,11318,99.48,0.02,0.31,29.31,16.18,1306,32.44
"636","Jefferson County, Illinois","17081",1980,36552,94.87,4.34,0.49,27.89,15.25,4798,29.31
"637","Jersey County, Illinois","17083",1980,20538,98.89,0.3,0.48,28.97,11.77,2929,25.77
"638","Jo Daviess County, Illinois","17085",1980,23520,99.15,0.05,0.52,30.66,12.98,2844,21.95
"639","Johnson County, Illinois","17087",1980,9624,95.14,3.67,0.85,25.03,15.89,1368,30.43
"640","Kane County, Illinois","17089",1980,278405,84.66,4.83,9.38,31.51,9.09,34491,15.09
"641","Kankakee County, Illinois","17091",1980,102926,83.59,14.41,1.22,30.87,10.78,12387,21.4
"642","Kendall County, Illinois","17093",1980,37202,95.83,0.48,3.02,33.57,7.05,4787,10.66
"643","Knox County, Illinois","17095",1980,61607,94.19,3.23,2.02,26.81,14.39,7982,16.8
"644","Lake County, Illinois","17097",1980,440372,87.06,6.32,4.78,30.38,7.22,57655,11.05
"645","LaSalle County, Illinois","17099",1980,112033,96.69,0.46,2.25,27.46,14.49,15476,21.11
"646","Lawrence County, Illinois","17101",1980,17807,98.4,0.77,0.52,26.57,18.28,2198,24.47
"647","Lee County, Illinois","17103",1980,36328,95.85,1.6,1.65,28.61,12.85,4565,16.76
"648","Livingston County, Illinois","17105",1980,41381,93.74,4.37,1.5,27.15,13.8,5268,20.49
"649","Logan County, Illinois","17107",1980,31802,96.39,2.56,0.58,25.21,14.76,4071,18.99
"650","McDonough County, Illinois","17109",1980,37467,95.36,2.58,0.78,20.88,11.69,3875,13.91
"651","McHenry County, Illinois","17111",1980,147897,97.22,0.07,2.05,31.78,9.14,19443,12.02
"652","McLean County, Illinois","17113",1980,119149,94.19,3.94,0.94,24.57,9.7,13447,13.67
"653","Macon County, Illinois","17115",1980,131375,88.5,10.38,0.57,29.05,11.66,17779,14.7
"654","Macoupin County, Illinois","17117",1980,49384,98.43,0.67,0.48,27.74,16.49,6560,26.26
"655","Madison County, Illinois","17119",1980,247691,92.6,5.72,1.01,28.28,11.81,35761,21.85
"656","Marion County, Illinois","17121",1980,43523,95.32,3.49,0.62,28.25,15.67,5577,28.7
"657","Marshall County, Illinois","17123",1980,14479,99.32,0.1,0.37,29.06,14.89,1937,20.28
"658","Mason County, Illinois","17125",1980,19492,99.15,0,0.47,30.34,14.02,2614,23.65
"659","Massac County, Illinois","17127",1980,14990,93.24,5.99,0.39,26.1,16.86,1932,31.92
"660","Menard County, Illinois","17129",1980,11700,99.38,0.04,0.44,29.2,14.59,1611,18.47
"661","Mercer County, Illinois","17131",1980,19286,99.01,0.12,0.6,30.59,12.83,2348,16.94
"662","Monroe County, Illinois","17133",1980,20117,98.96,0.09,0.64,29,13.3,2754,28.32
"663","Montgomery County, Illinois","17135",1980,31686,98.96,0.17,0.54,27.45,17.16,4218,27.56
"664","Morgan County, Illinois","17137",1980,37502,95.94,2.94,0.58,26.92,14.46,4704,19.21
"665","Moultrie County, Illinois","17139",1980,14546,99.22,0.08,0.47,27.53,16.27,1708,24.85
"666","Ogle County, Illinois","17141",1980,46338,97.04,0.13,2.27,30.42,11.77,5574,18.41
"667","Peoria County, Illinois","17143",1980,200466,87.09,10.65,1.23,28.34,11.74,26393,16.74
"668","Perry County, Illinois","17145",1980,21714,97.35,1.93,0.36,28.41,16.01,2729,32.01
"669","Piatt County, Illinois","17147",1980,16581,99.32,0.08,0.39,29.52,12.4,2256,15.76
"670","Pike County, Illinois","17149",1980,18896,99.28,0.05,0.4,26.64,18.64,2432,21.91
"671","Pope County, Illinois","17151",1980,4404,94.64,4.09,0.7,27.36,17.62,603,37.92
"672","Pulaski County, Illinois","17153",1980,8840,66.35,32.81,0.46,29.9,18.82,1025,37.2
"673","Putnam County, Illinois","17155",1980,6085,99.24,0.1,0.53,29.96,11.47,745,18.88
"674","Randolph County, Illinois","17157",1980,35652,92.62,6.34,0.64,26.39,14.35,4270,26.83
"675","Richland County, Illinois","17159",1980,17587,98.76,0.07,0.46,26.84,15.51,2064,27.49
"676","Rock Island County, Illinois","17161",1980,165968,88.81,5.85,4.34,28.24,11.65,22278,14.79
"677","St. Clair County, Illinois","17163",1980,267531,70.56,27.32,1.27,31.42,10.93,32858,22.97
"678","Saline County, Illinois","17165",1980,28448,96.16,3.02,0.51,24.83,19.89,3706,34.09
"679","Sangamon County, Illinois","17167",1980,176089,92.15,6.43,0.57,27.46,12.51,24359,13.98
"680","Schuyler County, Illinois","17169",1980,8365,99.46,0,0.32,27.01,17.37,1096,21.82
"681","Scott County, Illinois","17171",1980,6142,99.46,0,0.37,26.73,17.32,755,26.55
"682","Shelby County, Illinois","17173",1980,23923,99.13,0.09,0.47,28.8,15.66,3106,24.48
"683","Stark County, Illinois","17175",1980,7389,99.17,0.05,0.47,29.02,15.97,872,17.96
"684","Stephenson County, Illinois","17177",1980,49536,93.56,5.45,0.49,28.25,13.83,5755,19.22
"685","Tazewell County, Illinois","17179",1980,132078,98.73,0.15,0.61,30.33,9.48,18592,16.18
"686","Union County, Illinois","17181",1980,17765,98.86,0.38,0.51,23.28,19.29,2147,35.86
"687","Vermilion County, Illinois","17183",1980,95222,90.69,7.06,1.42,28.73,13.1,12954,21.11
"688","Wabash County, Illinois","17185",1980,13713,98.75,0.16,0.49,27.7,14.4,1809,21.64
"689","Warren County, Illinois","17187",1980,21943,96.67,1.64,1.07,28.43,14.74,2599,17.59
"690","Washington County, Illinois","17189",1980,15472,98.88,0.25,0.43,27.26,17.96,1932,38.38
"691","Wayne County, Illinois","17191",1980,18059,99.13,0.03,0.34,26.32,17.87,2271,33.93
"692","White County, Illinois","17193",1980,17864,98.89,0.16,0.57,24.19,19.08,2375,29.28
"693","Whiteside County, Illinois","17195",1980,65970,92.19,0.48,6.86,30.51,11.5,8172,22.02
"694","Will County, Illinois","17197",1980,324460,84.77,9.62,4.25,33.2,7.39,40778,13.84
"695","Williamson County, Illinois","17199",1980,56538,97.47,1.49,0.52,26.18,15.14,7767,27.27
"696","Winnebago County, Illinois","17201",1980,250884,88.54,8.3,2.15,29.63,10.2,32093,15.48
"697","Woodford County, Illinois","17203",1980,33320,99.04,0.27,0.36,31.37,11.54,4131,17.64
"698","Adams County, Indiana","18001",1980,29619,96.86,0.02,2.74,34,11.14,2811,17.97
"699","Allen County, Indiana","18003",1980,294335,88.55,8.88,1.61,30.41,9.54,37069,12.24
"700","Bartholomew County, Indiana","18005",1980,65088,97.11,1.48,0.66,31.23,8.86,7863,16.85
"701","Benton County, Indiana","18007",1980,10218,99.2,0.11,0.56,30.24,14.59,1150,15.16
"702","Blackford County, Indiana","18009",1980,15570,99.31,0.03,0.48,29.92,12.56,1904,17.69
"703","Boone County, Indiana","18011",1980,36446,98.88,0.12,0.62,30.15,11.35,4690,11.17
"704","Brown County, Indiana","18013",1980,12377,98.82,0.15,0.71,29.16,10.67,1616,15.69
"705","Carroll County, Indiana","18015",1980,19722,99.16,0.09,0.53,29.54,12.76,2390,14.4
"706","Cass County, Indiana","18017",1980,40936,98.42,0.77,0.45,29.29,12.2,5390,12.49
"707","Clark County, Indiana","18019",1980,88838,94.06,4.84,0.49,30.78,8.9,12202,19.63
"708","Clay County, Indiana","18021",1980,24862,99.17,0.36,0.27,27.87,15.5,3130,17.78
"709","Clinton County, Indiana","18023",1980,31545,98.4,0.04,1.34,29.07,14.19,3790,16.69
"710","Crawford County, Indiana","18025",1980,9820,98.99,0.03,0.47,30.77,13.37,1219,35.7
"711","Daviess County, Indiana","18027",1980,27836,99.06,0.44,0.31,30.03,14.15,3153,22.09
"712","Dearborn County, Indiana","18029",1980,34291,98.64,0.66,0.37,31.97,10.79,4388,22.1
"713","Decatur County, Indiana","18031",1980,23841,99.32,0.01,0.34,32.12,12.2,2830,21.25
"714","DeKalb County, Indiana","18033",1980,33606,98.71,0.08,0.85,31.94,11.06,4108,15.53
"715","Delaware County, Indiana","18035",1980,128587,92.93,5.84,0.63,26.95,10.05,15441,15.46
"716","Dubois County, Indiana","18037",1980,34238,99.37,0.02,0.4,31.44,11.39,4004,27.88
"717","Elkhart County, Indiana","18039",1980,137330,93.85,4.17,1.25,30.89,9.62,15637,16.43
"718","Fayette County, Indiana","18041",1980,28272,97.52,1.62,0.47,31.64,10.99,3407,22.5
"719","Floyd County, Indiana","18043",1980,61169,95.56,3.54,0.57,29.56,10.95,8226,21.12
"720","Fountain County, Indiana","18045",1980,19033,99.31,0.02,0.43,29.07,13.5,2295,18.95
"721","Franklin County, Indiana","18047",1980,19612,99.28,0.01,0.55,34.18,10.9,2141,27.41
"722","Fulton County, Indiana","18049",1980,19335,98.31,0.8,0.44,28.51,14.39,2552,15.2
"723","Gibson County, Indiana","18051",1980,33156,97.45,1.85,0.43,27.75,14.27,4189,20.5
"724","Grant County, Indiana","18053",1980,80934,91.36,6.43,1.57,29.44,10.62,10767,17.13
"725","Greene County, Indiana","18055",1980,30416,99.33,0.02,0.32,27.71,16.1,3934,22.03
"726","Hamilton County, Indiana","18057",1980,82027,98.33,0.44,0.53,32.51,7.38,10750,8.83
"727","Hancock County, Indiana","18059",1980,43939,98.83,0.1,0.62,32.8,8.26,5643,12.07
"728","Harrison County, Indiana","18061",1980,27276,98.87,0.53,0.39,31.76,10.09,3437,22.97
"729","Hendricks County, Indiana","18063",1980,69804,98.7,0.49,0.39,32.33,7.69,9660,10.01
"730","Henry County, Indiana","18065",1980,53336,98.31,0.91,0.51,30.25,12.06,6606,21.16
"731","Howard County, Indiana","18067",1980,86896,93.36,4.9,1.08,31.19,8.89,11475,15.17
"732","Huntington County, Indiana","18069",1980,35596,98.75,0.1,0.54,29.69,13.29,3964,12.04
"733","Jackson County, Indiana","18071",1980,36523,98.82,0.35,0.43,30.18,12.46,4181,22.47
"734","Jasper County, Indiana","18073",1980,26138,98.46,0.21,1.05,32.39,9.78,2998,17.37
"735","Jay County, Indiana","18075",1980,23239,98.94,0.21,0.58,30.52,13.22,2716,20.11
"736","Jefferson County, Indiana","18077",1980,30419,97.74,1.28,0.44,29.04,11.22,3852,19.31
"737","Jennings County, Indiana","18079",1980,22854,98.45,0.86,0.42,32.13,9.8,2671,23.05
"738","Johnson County, Indiana","18081",1980,77240,97.79,1.07,0.62,31.68,8.68,9956,14.73
"739","Knox County, Indiana","18083",1980,41838,97.9,1.06,0.42,25.29,15.2,5126,20.08
"740","Kosciusko County, Indiana","18085",1980,59555,97.51,0.36,1.61,30.17,10.53,6626,14.72
"741","LaGrange County, Indiana","18087",1980,25550,99.07,0.01,0.58,37.2,9.45,2002,27.91
"742","Lake County, Indiana","18089",1980,522965,66.9,23.91,8.4,31.44,8.76,65497,18.16
"743","LaPorte County, Indiana","18091",1980,108632,90.38,7.92,1.1,29.77,10.65,14932,15.97
"744","Lawrence County, Indiana","18093",1980,42472,99.08,0.27,0.4,29.28,12.83,5589,21.55
"745","Madison County, Indiana","18095",1980,139336,92.11,6.88,0.57,29.76,10.87,18023,17.24
"746","Marion County, Indiana","18097",1980,765233,78.05,20.18,0.89,28.28,10.36,97791,14.77
"747","Marshall County, Indiana","18099",1980,39155,98.09,0.15,1.53,30.38,12.46,4536,16.21
"748","Martin County, Indiana","18101",1980,11001,99.06,0.06,0.31,31.53,10.87,1495,24.94
"749","Miami County, Indiana","18103",1980,39820,94.48,2.71,1.16,31.54,9.88,4476,14.83
"750","Monroe County, Indiana","18105",1980,98785,93.86,2.57,1.12,20.97,7.23,9658,11.84
"751","Montgomery County, Indiana","18107",1980,35501,98.95,0.42,0.36,27.96,13.03,4436,12.63
"752","Morgan County, Indiana","18109",1980,51999,99.36,0.02,0.37,32.77,8.73,6457,15.87
"753","Newton County, Indiana","18111",1980,14844,98.77,0.07,0.76,32.4,11.8,1733,17.3
"754","Noble County, Indiana","18113",1980,35443,98.7,0.08,0.98,31.59,10.77,4175,19
"755","Ohio County, Indiana","18115",1980,5114,98.55,0.94,0.27,29.64,13.26,687,27.37
"756","Orange County, Indiana","18117",1980,18677,97.95,1.19,0.52,28.98,14.02,2261,28.31
"757","Owen County, Indiana","18119",1980,15841,98.96,0.24,0.39,30.09,13.72,2025,21.67
"758","Parke County, Indiana","18121",1980,16372,98.99,0.25,0.43,28.73,15,2269,14.24
"759","Perry County, Indiana","18123",1980,19346,99.36,0.06,0.27,29.77,13.22,2525,30.02
"760","Pike County, Indiana","18125",1980,13465,99,0.09,0.56,27.61,15.47,1664,24.9
"761","Porter County, Indiana","18127",1980,119816,96.77,0.24,2.24,31.85,6.85,15646,10.77
"762","Posey County, Indiana","18129",1980,26414,98.02,1.14,0.44,30.7,10.68,3246,20.92
"763","Pulaski County, Indiana","18131",1980,13258,98.64,0.43,0.68,30.9,14.2,1572,20.5
"764","Putnam County, Indiana","18133",1980,29163,97.6,1.47,0.49,26.18,12.29,3819,14.1
"765","Randolph County, Indiana","18135",1980,29997,98.78,0.23,0.69,30.27,12.28,3579,15.6
"766","Ripley County, Indiana","18137",1980,24398,99.2,0.03,0.46,32.01,13.05,2850,26.52
"767","Rush County, Indiana","18139",1980,19604,98.58,0.84,0.33,31.58,13.03,2340,18.25
"768","St. Joseph County, Indiana","18141",1980,241617,88.7,8.89,1.52,27.3,12.05,32358,14.93
"769","Scott County, Indiana","18143",1980,20422,98.54,0,1.13,32.88,10.79,2155,33.22
"770","Shelby County, Indiana","18145",1980,39887,98.49,0.75,0.37,31.09,10.98,5117,17.72
"771","Spencer County, Indiana","18147",1980,19361,98.66,0.61,0.42,29.71,13.22,2514,24.59
"772","Starke County, Indiana","18149",1980,21997,98.42,0.15,1.04,32.06,13,2413,26.27
"773","Steuben County, Indiana","18151",1980,24694,98.3,0.26,0.49,28.37,12.18,2924,11.07
"774","Sullivan County, Indiana","18153",1980,21107,99.41,0.1,0.27,27.7,16.43,2667,17.31
"775","Switzerland County, Indiana","18155",1980,7153,98.64,0.2,0.82,29.64,14.62,938,29.49
"776","Tippecanoe County, Indiana","18157",1980,121702,95.33,1.66,1.14,22.96,8.16,13077,10.64
"777","Tipton County, Indiana","18159",1980,16819,99.01,0.01,0.67,29.8,12.04,2037,17.69
"778","Union County, Indiana","18161",1980,6860,99.1,0.29,0.29,31.41,12.36,759,18.43
"779","Vanderburgh County, Indiana","18163",1980,167515,91.81,7.07,0.46,25.49,13.73,22095,19.97
"780","Vermillion County, Indiana","18165",1980,18229,99.22,0.07,0.41,27.94,15.71,2349,22.99
"781","Vigo County, Indiana","18167",1980,112385,92.76,5.47,0.77,25.12,13.07,15613,14.76
"782","Wabash County, Indiana","18169",1980,36640,98.29,0.38,0.61,29.6,12,3879,15.56
"783","Warren County, Indiana","18171",1980,8976,99.38,0.03,0.32,30.7,12.2,1058,17.9
"784","Warrick County, Indiana","18173",1980,41474,98.51,0.71,0.36,32.55,8.63,5377,14.49
"785","Washington County, Indiana","18175",1980,21932,99.32,0.03,0.45,31.31,12.32,2445,29.68
"786","Wayne County, Indiana","18177",1980,76058,93.91,5.04,0.48,29.17,12.64,9617,16.22
"787","Wells County, Indiana","18179",1980,25401,98.97,0.01,0.83,30.83,11.33,2825,14.45
"788","White County, Indiana","18181",1980,23867,99.23,0.04,0.44,29.37,13.65,3107,15.54
"789","Whitley County, Indiana","18183",1980,26215,99.09,0.03,0.51,30.71,11.45,3173,11.85
"790","Adair County, Iowa","19001",1980,9509,99.53,0.01,0.26,26.8,19.71,1076,20.6
"791","Adams County, Iowa","19003",1980,5731,99.39,0.02,0.26,26.4,18.79,686,20.34
"792","Allamakee County, Iowa","19005",1980,15108,99.46,0.05,0.23,30.53,17,1470,27.21
"793","Appanoose County, Iowa","19007",1980,15511,98.01,0.66,0.62,27.51,18.64,1828,25.68
"794","Audubon County, Iowa","19009",1980,8559,99.43,0,0.28,27.58,18.62,1046,27.86
"795","Benton County, Iowa","19011",1980,23649,99.34,0.03,0.34,30.01,14.61,3008,19.77
"796","Black Hawk County, Iowa","19013",1980,137961,92.29,6.18,0.69,28.27,10.2,17653,13.59
"797","Boone County, Iowa","19015",1980,26184,98.97,0.19,0.34,25.86,16.45,3294,18.95
"798","Bremer County, Iowa","19017",1980,24820,99,0.19,0.33,29.26,13.14,2762,20.84
"799","Buchanan County, Iowa","19019",1980,22900,99.06,0.11,0.38,33.34,12.18,2558,17.32
"800","Buena Vista County, Iowa","19021",1980,20774,99.1,0.04,0.33,26.07,16.28,2494,16.3
"801","Butler County, Iowa","19023",1980,17668,99.33,0.02,0.23,29.15,16.46,1830,27.06
"802","Calhoun County, Iowa","19025",1980,13542,99.28,0.16,0.37,26.43,19.64,1562,20.34
"803","Carroll County, Iowa","19027",1980,22951,99.33,0.01,0.44,32.02,14.78,2567,27.69
"804","Cass County, Iowa","19029",1980,16932,99.26,0.06,0.23,26.7,18.81,1928,17.62
"805","Cedar County, Iowa","19031",1980,18635,98.93,0.06,0.55,29.25,14.57,2183,18.38
"806","Cerro Gordo County, Iowa","19033",1980,48458,96.97,0.49,1.94,25.78,14.37,6747,14.73
"807","Cherokee County, Iowa","19035",1980,16238,99.41,0.04,0.23,27.95,15.63,2003,15.7
"808","Chickasaw County, Iowa","19037",1980,15437,99.52,0.01,0.17,31.69,14.45,1618,24.33
"809","Clarke County, Iowa","19039",1980,8612,99.2,0.05,0.28,27.52,17.14,1056,19.49
"810","Clay County, Iowa","19041",1980,19576,99.14,0.02,0.23,28.46,13.65,2477,12.96
"811","Clayton County, Iowa","19043",1980,21098,99.2,0.04,0.34,29.6,16.33,2315,26.44
"812","Clinton County, Iowa","19045",1980,57122,97.85,0.96,0.52,29.8,12.92,7448,16.89
"813","Crawford County, Iowa","19047",1980,18935,98.66,0.05,0.58,30.64,14.05,2085,26.04
"814","Dallas County, Iowa","19049",1980,29513,98.83,0.19,0.65,29.83,12.99,3509,12.85
"815","Davis County, Iowa","19051",1980,9104,99.34,0.18,0.3,28.78,17.14,962,24.58
"816","Decatur County, Iowa","19053",1980,9794,98.09,0.27,0.81,24.25,18.33,1105,22.79
"817","Delaware County, Iowa","19055",1980,18933,99.5,0.02,0.31,33.83,12.52,1769,22.61
"818","Des Moines County, Iowa","19057",1980,46203,96.26,2.17,1.01,28.29,14.09,6484,16.37
"819","Dickinson County, Iowa","19059",1980,15629,99.41,0.02,0.27,26.72,16.24,2130,12.74
"820","Dubuque County, Iowa","19061",1980,93745,98.84,0.25,0.49,31.95,11.1,10895,19.06
"821","Emmet County, Iowa","19063",1980,13336,99.12,0.1,0.32,28.91,14.75,1620,18.25
"822","Fayette County, Iowa","19065",1980,25488,98.64,0.17,0.83,29.28,16.3,2887,21.89
"823","Floyd County, Iowa","19067",1980,19597,99.32,0.02,0.49,29.36,15.42,2368,17.94
"824","Franklin County, Iowa","19069",1980,13036,98.87,0.05,0.91,26.85,17.23,1536,20.31
"825","Fremont County, Iowa","19071",1980,9401,98.93,0.05,0.54,27.22,18.48,1183,18.48
"826","Greene County, Iowa","19073",1980,12119,99.26,0.03,0.2,27.34,19.09,1453,15.34
"827","Grundy County, Iowa","19075",1980,14366,99.53,0.01,0.24,28.55,15.61,1565,19.82
"828","Guthrie County, Iowa","19077",1980,11983,99.62,0.02,0.17,26.73,19.81,1453,21.46
"829","Hamilton County, Iowa","19079",1980,17862,98.93,0.06,0.53,27.5,15.36,2287,15.97
"830","Hancock County, Iowa","19081",1980,13833,99.11,0.04,0.68,29.31,15.41,1544,20.39
"831","Hardin County, Iowa","19083",1980,21776,98.89,0.28,0.39,26.97,17.24,2664,19.83
"832","Harrison County, Iowa","19085",1980,16348,99.55,0.05,0.16,29.15,17.23,1931,16.87
"833","Henry County, Iowa","19087",1980,18890,97.92,0.66,0.53,27.12,15.29,2134,17.17
"834","Howard County, Iowa","19089",1980,11114,99.63,0.03,0.13,28.66,19.18,1222,30.72
"835","Humboldt County, Iowa","19091",1980,12246,99.22,0.09,0.43,27.49,16.48,1510,17.68
"836","Ida County, Iowa","19093",1980,8908,99.82,0.01,0.07,27.22,18.2,1149,24.19
"837","Iowa County, Iowa","19095",1980,15429,99.2,0.03,0.27,27.59,16.38,1747,22.72
"838","Jackson County, Iowa","19097",1980,22503,99.48,0.02,0.34,32.28,13.81,2487,26.83
"839","Jasper County, Iowa","19099",1980,36425,99.02,0.11,0.41,28.2,13.64,4585,17.65
"840","Jefferson County, Iowa","19101",1980,16316,98.38,0.45,0.61,24.91,15.02,1656,16.02
"841","Johnson County, Iowa","19103",1980,81717,95.15,1.45,1.01,21.96,7.11,7809,8.46
"842","Jones County, Iowa","19105",1980,20401,98.9,0.48,0.37,29.38,13.45,2417,20.47
"843","Keokuk County, Iowa","19107",1980,12921,99.45,0.02,0.25,27.15,20.04,1551,21.29
"844","Kossuth County, Iowa","19109",1980,21891,99.18,0.03,0.45,30.39,15.06,2469,21.47
"845","Lee County, Iowa","19111",1980,43106,94.84,2.59,1.9,28.16,13.65,5842,17.63
"846","Linn County, Iowa","19113",1980,169775,96.83,1.6,0.76,29.09,10.09,23455,10.72
"847","Louisa County, Iowa","19115",1980,12055,98.43,0.06,1.2,30.84,13.83,1388,16.42
"848","Lucas County, Iowa","19117",1980,10313,99.3,0.02,0.34,26.75,18.4,1380,18.7
"849","Lyon County, Iowa","19119",1980,12896,99.38,0.02,0.16,31.12,15.28,1347,31.59
"850","Madison County, Iowa","19121",1980,12597,99.3,0.04,0.31,29.2,17.12,1402,15.49
"851","Mahaska County, Iowa","19123",1980,22867,98.31,0.5,0.42,26.37,16.08,2658,23.55
"852","Marion County, Iowa","19125",1980,29669,98.12,0.34,0.55,27.61,14.39,3668,24.02
"853","Marshall County, Iowa","19127",1980,41652,97.81,0.64,0.66,28.14,13.85,5756,13.67
"854","Mills County, Iowa","19129",1980,13406,99.12,0.12,0.4,29.62,12.75,1477,20.76
"855","Mitchell County, Iowa","19131",1980,12329,99.6,0,0.31,28.8,18.7,1453,21.43
"856","Monona County, Iowa","19133",1980,11692,99.44,0,0.36,26.19,20.13,1437,22.48
"857","Monroe County, Iowa","19135",1980,9209,99.11,0.27,0.38,27,18.4,974,21.26
"858","Montgomery County, Iowa","19137",1980,13413,99.34,0.06,0.23,25.86,19.68,1648,18.41
"859","Muscatine County, Iowa","19139",1980,40436,93.76,0.43,5.17,30.86,12.08,4902,19.67
"860","O'Brien County, Iowa","19141",1980,16972,99.61,0.02,0.25,27.51,17.59,2071,25.21
"861","Osceola County, Iowa","19143",1980,8371,99.32,0.12,0.26,28.77,17.21,1079,29.55
"862","Page County, Iowa","19145",1980,19063,98.62,0.19,0.73,25.98,19.11,2283,20.13
"863","Palo Alto County, Iowa","19147",1980,12721,99.45,0.05,0.35,28.68,16.99,1407,18.59
"864","Plymouth County, Iowa","19149",1980,24743,99.15,0.19,0.32,30.28,14.38,2666,22.9
"865","Pocahontas County, Iowa","19151",1980,11369,99.49,0.01,0.37,27.72,18.41,1444,21.35
"866","Polk County, Iowa","19153",1980,303170,92.4,4.48,1.51,27.52,10.39,41040,8.53
"867","Pottawattamie County, Iowa","19155",1980,86561,97.53,0.51,1.39,30.44,11.57,11785,16.58
"868","Poweshiek County, Iowa","19157",1980,19306,98.52,0.34,0.38,26.3,14.86,2246,14.97
"869","Ringgold County, Iowa","19159",1980,6112,99.02,0,0.41,24.71,21.22,633,20.84
"870","Sac County, Iowa","19161",1980,14118,99.5,0.02,0.25,27.06,18.87,1701,22.68
"871","Scott County, Iowa","19163",1980,160022,92.83,4.09,2.22,30.85,8.91,21688,12.76
"872","Shelby County, Iowa","19165",1980,15043,99.08,0.04,0.33,30.48,16.09,1686,21.54
"873","Sioux County, Iowa","19167",1980,30813,98.98,0.11,0.28,30.86,12.68,2860,32.35
"874","Story County, Iowa","19169",1980,72326,95.43,1.08,0.85,20.84,8.35,6514,7.54
"875","Tama County, Iowa","19171",1980,19533,95.94,0.07,0.4,28.99,17.03,2326,22.16
"876","Taylor County, Iowa","19173",1980,8353,99.31,0.01,0.32,25.72,21.26,1022,22.05
"877","Union County, Iowa","19175",1980,13858,99.34,0.12,0.27,27.49,17.87,1494,18.08
"878","Van Buren County, Iowa","19177",1980,8626,99.12,0.07,0.26,28.22,18.73,958,22.44
"879","Wapello County, Iowa","19179",1980,40241,98.4,0.69,0.41,26.27,16.95,5538,20.9
"880","Warren County, Iowa","19181",1980,34878,98.64,0.34,0.52,32.68,9.24,4261,11.34
"881","Washington County, Iowa","19183",1980,20141,98.87,0.14,0.53,28.74,16.26,2150,21.27
"882","Wayne County, Iowa","19185",1980,8199,99.24,0,0.21,24.1,22.93,1028,24.02
"883","Webster County, Iowa","19187",1980,45953,96.79,1.71,1.03,27.7,14.68,6268,16.02
"884","Winnebago County, Iowa","19189",1980,13010,98.85,0.18,0.6,26.6,17.66,1380,21.61
"885","Winneshiek County, Iowa","19191",1980,21876,98.51,0.41,0.27,27.48,14.14,2082,28.02
"886","Woodbury County, Iowa","19193",1980,100884,96.19,1.1,1.13,28.93,13.3,13295,14.15
"887","Worth County, Iowa","19195",1980,9075,98.77,0.24,0.74,26.39,18.66,1064,21.07
"888","Wright County, Iowa","19197",1980,16319,98.84,0,0.53,26.52,18.09,1980,17.82
"889","Allen County, Kansas","20001",1980,15654,96.19,1.57,1.41,27.4,18.21,1882,21.87
"890","Anderson County, Kansas","20003",1980,8749,98.61,0.16,0.67,27.5,20.91,899,27.27
"891","Atchison County, Kansas","20005",1980,18397,91.54,6.2,1.51,28.44,15.14,2019,17.62
"892","Barber County, Kansas","20007",1980,6548,98.26,0.15,1.02,24.51,19.41,823,17.13
"893","Barton County, Kansas","20009",1980,31343,96.8,1.02,1.4,27.69,13.66,3898,17.33
"894","Bourbon County, Kansas","20011",1980,15969,96.07,2.49,0.58,25,20.23,1989,23.11
