"GEOID","minDisOTP","timeDrive","countDrive"
"17097865502",9.01327363230402,18.14,10
"17097865600",7.29931612358849,16.89,11
"17097865700",7.33408721132765,15.95,13
"17097865801",7.33161496926056,14.84,13
"17097865802",7.02181031127136,14.13,13
"17097866000",8.91956505759982,13.24,3
"17097866100",1.90377384359845,4.12,4
"17097866200",4.61913490529885,11.05,9
"17097990000",NA,7.46,16
"17099962200",9.03229084691483,16.76,1
"17099962400",13.4146795433465,27.27,1
"17099962500",8.04918895964816,18.87,1
"17099962600",3.72376702629802,8.86,1
"17099962700",2.36737009753822,6.46,1
"17099962800",2.67738795889505,6.98,1
"17099962900",18.422767336703,29.63,1
"17099963300",18.1540319562866,28.07,1
"17099963500",2.50416549724064,0,1
"17099963600",1.14741147791942,4.43,1
"17099963700",14.9961745655136,24.24,1
"17099963800",17.392379439562,27.58,1
"17099963900",17.8074980203048,28.19,1
"17099964000",7.41972409820029,20.12,1
"17099964200",19.3966130294914,29.73,1
"17099964300",19.1745614134607,29.41,1
"17101880700",15.4601067585752,26.93,1
"17101880900",16.6513239466478,25.76,1
"17101881000",12.2514493272499,17.95,1
"17101881100",10.9543840232876,18.91,1
"17111870101",14.0938705497098,21.83,1
"17111870102",6.20962994917669,13.85,1
"17111870603",8.64681377320092,23.45,1
"17111870604",6.81836649820919,21.14,1
"17111870605",10.0687286747706,24.81,1
"17111870606",8.49837777358698,21.68,1
"17111870702",4.94757419005522,17.66,1
"17111870703",6.54691553431341,17.71,1
"17111870704",2.57619994276415,11.25,1
"17111870803",13.5360162656686,27.97,1
"17111870807",17.4361032607253,25.48,1
"17111870808",15.9149859338802,23.41,1
"17111870809",12.6416743829627,27.07,2
"17111870810",12.5641584972553,25.26,2
"17111870811",8.94978152941152,22.84,1
"17111870812",12.6278865476544,27.01,1
"17111870902",19.4432849372457,29.99,1
"17111871104",12.4053103617042,19.22,1
"17111871105",15.329063581029,25.34,1
"17111871106",15.7983196060449,24.4,1
"17111871107",10.9713538250552,19.92,1
"17111871108",13.20774592073,21.96,1
"17111871109",13.4505497779693,22.4,1
"17111871201",14.8121622397589,23.23,1
"17111871202",14.2126955634204,20.37,1
"17111871205",10.6725355146307,15.58,1
"17111871206",9.44415755761447,14.74,1
"17111871207",11.1975121391282,18.79,1
"17111871208",12.4826803456224,19.78,1
"17111871209",12.3904614471986,18.97,1
"17111871301",15.3568266750922,24.83,1
"17111871304",15.0531290386457,26.41,1
"17111871305",15.4067497902473,24.98,1
"17111871306",13.0921407555729,21.75,1
"17111871307",13.9829188938531,23.67,2
"17111871310",8.41876922044742,12.36,2
"17111871311",10.6825026967927,15.22,2
"17111871402",10.6904566086092,22.7,2
"17111871404",8.55644343948704,15.1,2
"17111871600",11.3865972278983,20.38,1
"17113000102",2.26887407116298,5.44,1
"17113000104",3.2254199084878,7,1
"17113000105",4.33400042148742,11.33,1
"17113000200",2.75043211826201,6,1
"17113000301",3.5606990457639,7.68,1
"17113000302",5.09729671761314,8.88,1
"17113000400",2.79408519541605,6.5,1
"17113000501",2.01803041132663,5.43,1
"17113000502",1.28745309047796,3.31,1
"17113000504",0.513552885659688,0,1
"17113000505",1.47171417610956,3.49,1
"17113001103",3.38039463167316,8.36,1
"17113001104",6.18851674243397,12.54,1
"17113001105",2.4178279904628,6.21,1
"17113001106",1.87244081219334,6.9,1
"17113001200",2.14309519119994,3.94,1
"17113001301",3.00476502070582,7.3,1
"17113001302",3.40585582863647,7.94,1
"17113001303",3.85990303847131,8.15,1
"17113001402",7.84384886789589,20.34,1
"17113001403",5.08504523450253,9.52,1
"17113001404",6.58868140538894,12.96,1
"17113001500",4.84821653359002,9.72,1
"17113001600",4.31229975278672,7.81,1
"17113001700",3.92325248609616,7.22,1
"17113001800",3.27277921534087,7.29,1
"17113002101",6.83737221427851,12.95,1
"17113002102",9.2782478458517,19.1,1
"17113005101",4.36097774366844,7.63,1
"17113005102",11.3963623757368,23.94,1
"17113005201",8.76906842106749,19.88,1
"17113005202",14.513950619127,27.03,1
"17113005501",19.1003731383613,29.58,1
"17113005800",4.50865380508751,9.41,1
"17113005900",5.24421911712917,9.99,1
"17113006000",18.1314442038025,24.76,1
"17115000200",1.44584254470015,3.7,1
"17115000300",1.14866988166795,4.33,1
"17115000400",1.12822369492504,5.25,1
"17115000500",0.549091989410297,3.69,1
"17115000600",0.97401084173231,4.22,1
"17115000900",1.85567672931868,3.49,1
"17115001000",3.72120565338226,7.39,1
"17115001100",3.47820713280861,4.95,1
"17115001200",2.14573285072328,5.76,1
"17115001300",2.67835019080091,7.11,1
"17115001400",2.70589017468198,6.35,1
"17115001500",3.24351427271631,8.26,1
"17115001600",1.50243811349073,4.75,1
"17115001700",3.35912693056613,6.91,1
"17115001801",4.17905258036681,8.52,1
"17115001802",2.73757425581221,8.4,1
"17115001900",1.9765409593088,5.05,1
"17115002000",2.27627405742726,3.59,1
"17115002100",3.81025965759325,5.97,1
"17115002200",10.931734503029,18.75,1
"17115002300",10.1119513727037,11.37,1
"17115002401",4.60281611045493,8.01,1
"17115002402",5.03447993513311,10.05,1
"17115002500",12.3671173615324,13.01,1
"17115002601",3.8844216791421,7.77,1
"17115002602",11.026745058824,12.51,1
"17115002700",13.303631868889,19.07,1
"17115002800",12.3270133998193,18.06,1
"17115002901",8.24931806136391,12.45,1
"17115002902",5.22227289572572,8.63,1
"17115002903",4.87436965767224,8.89,1
"17115002904",4.18655465193585,7.71,1
"17115003100",0.684311751157277,0,1
"17119400101",8.20189153757621,16.23,6
"17119400102",7.73734951716837,15.44,6
"17119400200",5.85731973001503,15.94,6
"17119400600",5.95024632152658,11.01,7
"17119400700",4.82120646517703,9.93,7
"17119400801",9.32682687198708,18.34,6
"17119400802",9.12712249781444,16.01,6
"17119400903",8.56387711040447,18.2,4
"17119400904",9.42078045447298,17.54,6
"17119400951",10.4762446937331,17.84,6
"17119400952",11.4521135883901,15.16,6
"17119401000",1.9906441950722,6.75,4
"17119401100",1.74914845717393,7.61,3
"17119401200",2.6571723263289,6.2,3
"17119401300",3.22276170792125,7.27,3
"17119401400",1.48444006032328,4.74,3
"17119401500",1.56357975938273,5.32,3
"17119401701",3.2723022104863,10.03,2
"17119401721",4.45770200494035,11.96,2
"17119401722",4.01138505413292,10.83,2
"17119401800",1.99348607529546,9.09,2
"17119401901",1.33792738848939,0,2
"17119401903",6.66818315336171,10.17,6
"17119401904",9.5093182325415,14.79,6
"17119402000",1.00882918385716,3.37,4
"17119402100",1.72025028381261,5.47,4
"17119402200",3.15301354941823,8.11,3
"17119402300",3.43357693633706,7.25,4
"17119402400",2.10131264458625,4.07,4
"17119402500",1.62536604781906,3.57,4
"17119402600",0.801092844871678,0,4
"17119402701",6.16974175123833,11.32,2
"17119402721",8.11842330001483,13.41,2
"17119402722",6.79647327095604,12.76,2
"17119402801",5.79816871354912,12.79,2
"17119402802",8.94834901750995,21.45,2
"17119402803",5.77592146019568,12.91,2
"17119402900",8.72316835666345,12.21,2
"17119403001",9.48008342769183,16.79,2
"17119403002",10.6464563455988,18.08,2
"17119403101",7.33524830590812,14.4,4
"17119403121",10.9507097620078,22.32,2
"17119403122",12.5247216436259,20.03,2
"17119403200",14.2289002213256,20.87,3
"17119403300",13.0219210049886,21.14,3
"17119403401",13.3746691508598,19.2,3
"17119403402",11.3801192254569,18.08,4
"17119403502",15.8058179077816,20.64,3
"17119403531",18.3712511737932,24.04,2
"17119403532",20.7248085187678,29.82,2
"17119403533",14.598007708372,18.62,4
"17119403534",13.4047502583465,22.24,3
"17119403701",18.5960639646298,28.23,1
"17119404000",7.05204744566225,13.45,7
"17119404100",8.6808569022737,13.96,6
"17127970100",17.6803307336745,28.13,1
"17127970200",8.31205423434336,15.38,1
"17127970300",11.2472567479343,16.85,1
"17127970400",7.00870385849582,13.81,1
"17131040100",17.4447366965608,25.95,1
"17133600101",14.6195459273255,25.27,1
"17133600102",16.9859225692338,27.61,1
"17141961000",18.1025432677026,26.88,1
"17143000100",3.81969075391374,7.06,3
"17143000200",3.48341747486411,7.07,3
"17143000300",2.96989428715214,6.91,3
"17143000500",2.07727589422931,4.86,3
"17143000600",2.73487780466209,5.87,3
"17143000900",0.580189666713395,0,3
"17143001200",0.593766349289449,3.66,3
"17143001300",1.70145145655959,5.25,3
"17143001500",3.04877381782289,7.19,3
"17143001600",1.29760205016273,6.08,3
"17143001800",0.992309236569985,4.16,3
"17143001900",1.48515760878879,3.84,3
"17143002000",1.7922196988694,3.34,3
"17143002100",1.82794615614904,5.55,3
"17143002200",2.61232258111169,4.17,3
"17143002300",3.01381506331854,5.56,3
"17143002400",2.948512667252,6.12,3
"17143002500",2.19423171319331,6.57,3
"17143002600",3.96748991108939,7.44,3
"17143002701",1.29561999400126,3.23,3
"17143002702",0.711095677043194,0,3
"17143002800",1.38679615676502,3.62,3
"17143002900",3.4354216886016,6.46,3
"17143003000",2.39791523970025,5.93,3
"17143003101",2.7900365148411,7.73,3
"17143003102",3.69122714606077,6.97,3
"17143003200",4.59328432210668,9.24,3
"17143003300",5.32010443356569,11.08,3
"17143003401",6.97031876175268,14.02,3
"17143003402",10.6707001967937,19.03,2
"17143003601",16.9365442990897,25.65,2
"17143003602",20.1022264982093,27.81,2
"17143003700",18.0462478316007,26.18,2
"17143003900",15.3448241593659,26.5,1
"17143004101",5.82241489695853,12.84,3
"17143004102",1.02415500819259,3.21,3
"17143004200",5.39427989535796,8.7,3
"17143004300",4.15279405320853,7.94,3
"17143004400",2.55418012191741,5.41,3
"17143004500",4.12618263105085,9.3,3
"17143004600",6.80550275994862,11.36,3
"17143004801",8.19347570962292,18.12,3
"17143004802",4.98686672098943,9.01,3
"17143004901",16.313176070584,26.99,1
"17143004902",12.6520405870041,24.39,2
"17143005000",1.44093633343168,3.82,3
"17147954500",20.2268742882091,25.86,1
"17147954600",22.5076521863682,24.72,1
"17161020200",13.9018454138653,21.1,1
"17161020300",12.3558879840033,21.82,2
"17161020400",13.3660235508491,26.12,2
"17161020600",10.0415393064128,21.19,2
"17161020700",9.83320859808653,17.08,2
"17161020800",10.4337061114324,19.3,2
"17161020900",10.0317164729279,17.28,2
"17161021000",9.75006519040056,16.29,2
"17161021100",8.55309166177363,14.23,2
"17161021200",8.12018654941815,15.33,2
"17161021300",8.38538441167996,16.75,2
"17161021400",8.19238066957137,15.13,2
"17161021500",7.16052943897093,15.13,2
"17161021600",6.28576282698577,13.86,2
"17161021700",5.59328198643379,13.35,2
"17161021800",6.36889909155438,14.39,2
"17161021900",4.79719335860635,9.84,2
"17161022000",4.59254632598425,12.58,2
"17161022100",3.82335572870134,10.53,2
"17161022200",4.69727796728576,11.65,2
"17161022300",6.23263792323603,12.49,2
"17161022600",3.46314429438758,5.59,2
"17161022800",3.74122929186568,9.36,2
"17161022900",3.14017791237065,8.41,2
"17161023000",2.64543052205097,6.33,2
"17161023100",1.00969429542052,4.61,2
"17161023200",1.88017466271293,5.24,2
"17161023300",3.13210416259179,7.07,2
"17161023500",2.6667123880781,5.07,2
"17161023600",2.6932053977057,5.36,2
"17161023700",1.79902124530792,2.71,2
"17161024000",8.9811280277668,15.99,2
"17161024101",10.0622849557448,19.87,1
"17161024102",6.98729613900114,13.4,2
"17161024103",19.3486233653298,29.68,1
"17161024200",3.11191408880867,7.74,2
"17161024300",2.55489452522133,5.94,2
"17161024400",1.03302997281766,0,2
"17161024500",4.68787664569793,8.1,2
"17163500400",3.25973957967091,7.79,5
"17163500500",4.17402321712507,8.01,5
"17163500900",1.14672279095589,2.19,6
"17163501100",2.39479175176971,5.44,4
"17163501200",2.8609346953653,4.91,6
"17163501300",5.01678988147879,8.25,4
"17163501400",7.21925299965553,11.97,4
"17163501501",8.410785797579,13.97,4
"17163501502",9.97064452855914,17.13,3
"17163501602",12.9076445945459,17.52,2
"17163501603",13.2367911222247,17.86,2
"17163501604",11.8126840390079,17.96,2
"17163501605",10.3745780345095,15.53,3
"17163501700",15.3081206455183,17.82,2
"17163501800",15.7333078135419,21.39,2
"17163501900",16.3791364487036,19.38,2
"17163502100",4.36915848164345,7.72,5
"17163502200",5.37523870987497,9.3,4
"17163502300",4.01038334248449,8.97,3
"17163502401",4.44905780930443,9.31,4
"17163502404",7.29888205079686,12.03,4
"17163502500",4.38143645164784,6.87,4
"17163502602",5.39362362408098,10.75,3
"17163502603",4.8741212345384,11.6,4
"17163502700",4.22537686874766,9.25,3
"17163502800",5.85671199356886,10.15,3
"17163502900",5.53803066402714,10.44,4
"17163503100",9.79154965251538,19.6,2
"17163503202",10.3834817958924,21.43,2
"17163503203",18.0719061725164,26.77,1
"17163503211",8.19934801440234,18.84,2
"17163503301",14.1733875191581,21.63,2
"17163503304",16.1941448435555,18.76,2
"17163503322",12.237048402484,22.59,1
"17163503323",14.7966906094885,25.54,1
"17163503324",16.4895828228696,26.88,1
"17163503332",17.5486260896501,24.25,1
"17163503334",17.1233297730719,27.1,1
"17163503402",10.9983143235904,18.32,4
"17163503404",14.3969741825561,26.14,1
"17163503411",9.38202584572602,13.91,4
"17163503412",10.8362257531048,25.83,1
"17163503413",13.3195261660009,19.53,2
"17163503414",15.2109158097416,21.87,2
"17163503905",22.5693951667521,28.14,1
"17163504351",18.245434596097,24.16,1
"17163504352",19.0423138091272,23.38,2
"17163504353",18.8987414190072,27.67,1
"17163504354",17.1689001902286,21.31,2
"17163504355",16.9224619572159,24.47,1
"17163504500",0.802391395922543,0,6
"17163504600",2.0294737375635,4.38,6
"17167000100",4.54705721962957,15.73,3
"17167000201",4.46707961073301,8.47,3
"17167000202",2.89866127770142,6.6,3
"17167000300",2.31108893492246,6.12,3
"17167000400",2.13009545300114,6.25,3
"17167000501",3.80416524192621,9.85,3
"17167000503",2.07148967837415,6,3
"17167000504",3.08886280448148,8.9,3
"17167000600",2.55729494996739,5.71,3
"17167000700",1.67731648832891,6.1,3
"17167000800",0.662927630789732,3.2,3
"17167000900",0.876628348071589,3.81,3
"17167001001",4.37442739385891,7.7,3
"17167001003",3.75893472339025,6.42,3
"17167001004",3.68811716101271,7.17,3
"17167001100",2.54190394057964,6.76,3
"17167001200",1.69637280540323,4.83,3
"17167001300",1.40232980892546,4.87,3
"17167001400",0.487686022180847,2.38,3
"17167001500",0.409533580876085,0,3
"17167001600",1.57806254059111,3.25,3
"17167001700",0.660890118297426,1.66,3
"17167001800",0.359337079064918,0,3
"17167001900",0.954436802532098,2.78,3
"17167002000",2.35367148984168,5.15,3
"17167002100",2.45728201846723,5.11,3
"17167002200",1.47725591698393,3.16,3
"17167002300",0.748643420633249,3.32,3
"17167002400",1.94446332917689,5.03,3
"17167002500",3.0433760707439,7.79,3
"17167002600",1.65355949730351,3.73,3
"17167002700",3.1084499751198,5.67,3
"17167002801",2.68504524635172,7.08,3
"17167002802",3.17152133108354,3.62,3
"17167002900",1.15576154593788,0,3
"17167003000",5.46111134263308,12.79,3
"17167003100",6.67606698730895,12.43,3
"17167003201",5.55663727643444,10.72,3
"17167003202",8.70549813041493,11.84,3
"17167003203",10.1322303306486,14.59,3
"17167003300",17.0245362234254,23.59,3
"17167003400",16.5807896774839,25.38,1
"17167003500",12.4597709461094,24.88,1
"17167003601",9.36008114997203,14.08,3
"17167003602",4.9298466835977,9.24,3
"17167003603",3.36522041642861,9.83,3
"17167003604",1.45222606839914,6.35,3
"17167003700",10.9209196313715,18.61,3
"17167003801",5.63916367479947,10.62,3
"17167003802",9.93724261864179,15.53,3
"17167003901",11.5518015736997,17.88,3
"17167003902",10.4549487533328,18.19,3
"17167004000",19.8638948774175,27.4,1
"17179020100",2.24298781009108,7.56,3
"17179020301",1.07267485442657,0,3
"17179020302",0.979123838733157,9.26,3
"17179020400",3.86136902150243,10.23,3
"17179020500",5.36789210095077,13.25,3
"17179020600",8.96002306801791,15.88,3
"17179020700",7.45821352554918,17.42,3
"17179020800",9.36702310962372,16.89,3
"17179020900",11.401945416194,18.75,3
"17179021000",10.2727011873536,18.61,3
"17179021101",8.61102270957622,19.26,3
"17179021102",10.5518470253623,21.68,3
"17179021201",7.9091045787971,18.73,3
"17179021202",4.13453062762019,10.41,3
"17179021203",5.13203392180232,12.43,3
"17179021500",4.12471589846512,10.46,3
"17179021603",6.66554329021751,14.92,3
"17179021604",5.82629646836243,11.53,3
"17179021605",6.82962899149717,14.05,3
"17179021606",8.84223021524603,15.23,3
"17179021702",11.4330852178085,22.16,3
"17179021801",14.2706828262327,22.73,3
"17179022100",13.1765251920705,20.54,3
"17179022200",8.05696098071694,19.3,3
"17179022300",10.6560113394921,19.96,3
"17179022400",4.90408087408409,13.52,3
"17197880105",4.61331083774775,9.16,7
"17197880106",3.52948148039008,7.69,7
"17197880107",2.32261355165355,5.14,7
"17197880109",0.45702788902124,0,7
"17197880111",1.65776465286551,6.37,7
"17197880112",1.57299897715314,6.68,7
"17197880113",2.42921969016769,8.56,7
"17197880114",3.74861385046968,8.28,7
"17197880115",3.01284098075975,7.49,7
"17197880116",1.04615943469101,3.67,7
"17197880117",0.743690967980901,4.91,7
"17197880118",3.27350887383904,12.07,7
"17197880119",6.06126398650305,12.24,8
"17197880120",5.69595232470056,11.91,8
"17197880121",6.50570471832263,12.66,8
"17197880202",4.95886197495028,10.77,6
"17197880203",7.1721313388976,12.67,6
"17197880204",8.34596195115269,14.62,5
"17197880303",7.68543344030843,16.81,7
"17197880304",7.53788778273759,17.39,6
"17197880305",8.97891020387,17.06,7
"17197880306",8.22839626118719,12.57,8
"17197880307",7.83730336080591,15.65,7
"17197880308",10.3121262482691,18.99,5
"17197880309",9.86692893693786,19.22,5
"17197880310",12.0883861191718,21.38,5
"17197880312",8.79733422340597,17.84,5
"17197880313",6.90841413012991,17.74,3
"17197880314",10.7578000761487,20.85,5
"17197880404",10.0129720960456,15.95,5
"17197880408",9.37623568785847,18.04,4
"17197880410",7.412774519427,16.69,4
"17197880411",8.51527375739967,14.89,6
"17197880412",3.05562646488616,7.15,3
"17197880414",3.56117688486541,7.3,3
"17197880415",4.89907685622577,12.7,3
"17197880416",4.27470848580409,8.97,3
"17197880417",5.42448482724424,11.64,3
"17197880418",5.28376117760012,11.07,3
"17197880419",6.42068723638451,13.82,3
"17197880420",7.99738546934876,15.49,2
"17197880421",7.33872359451477,12.57,5
"17197880502",9.28511571552376,18.04,7
"17197880503",9.43922373713558,18.01,4
"17197880505",8.84081246263084,15.46,5
"17197880507",8.09382417863918,18.57,3
"17197880601",8.75351691076135,17.46,5
"17197880602",7.90188029998979,15.65,6
"17197880701",7.57836982328016,17.2,3
"17197880702",6.38264334007955,12.97,3
"17197880901",4.14649473972567,12.24,3
"17197880903",3.15107222452668,7.61,3
"17197880905",3.66547215483535,8.95,3
"17197881001",9.6787248917521,16.55,7
"17197881002",10.7835282870211,18.65,8
"17197881005",10.783388902349,17.1,8
"17197881006",9.28528418814017,15.32,8
"17197881007",13.1394353319349,22.94,6
"17197881009",9.19474709303266,19.23,3
"17197881010",11.1185606647354,22.02,6
"17197881011",9.83564284365262,15.75,8
"17197881012",11.0857981245679,18.29,10
"17197881105",13.5018442989999,22.71,5
"17197881107",10.8938697626489,18.15,5
"17197881108",9.18665931550139,15.75,5
"17197881109",9.94213172746634,18.57,2
"17197881111",10.6358097192604,17.17,4
"17197881112",10.416282449513,18.62,2
"17197881113",14.1218765541206,23.4,2
"17197881115",13.0296075082803,20.29,3
"17197881116",14.8164667178049,21.2,6
"17197881200",6.37873715517785,11.43,3
"17197881301",4.74988037423481,10.39,3
"17197881302",4.02978751218056,8.62,3
"17197881401",3.4088579309224,7.91,3
"17197881402",2.46407346073426,7.33,3
"17197881500",1.74182943750693,5.19,3
"17197881601",0.537820700543689,2.34,3
"17197881603",1.18562354087689,4.36,3
"17197881604",1.76817004561586,5.39,3
"17197881700",1.48564132401309,4.73,3
"17197881800",2.7808141687388,7.24,3
"17197881900",3.04644725096462,5.95,3
"17197882000",3.62834192718775,7.84,3
"17197882100",4.72797555555161,9.11,3
"17197882200",5.77350416383169,10.58,3
"17197882300",6.32917210114068,11.05,3
"17197882400",4.5523608722418,8.92,3
"17197882500",3.6997799811646,6.95,3
"17197882601",1.9203628188397,4.62,3
"17197882602",2.73749810169837,5.06,3
"17197882701",1.66169709580983,3.89,3
"17197882702",2.47959748444806,4.93,3
"17197882801",1.05429181934109,2.08,3
"17197882802",0.665022456396921,0,3
"17197882900",2.54305883615195,5.19,2
"17197883000",6.04055416399682,11.46,2
"17197883100",5.5044936740994,10.16,2
"17197883206",0.621660126149854,0,3
"17197883208",1.48540707465251,3.49,3
"17197883209",2.38225564990468,6.65,3
"17197883210",1.72315068408346,2.28,3
"17197883211",4.04067278372126,6.87,3
"17197883212",7.08602129015808,11.91,2
"17197883213",5.80010282735598,7.96,3
"17197883214",3.38766849578549,6.04,3
"17197883215",6.14914023857908,10.57,2
"17197883216",4.62283408374202,8.2,3
"17197883303",10.1750610462199,21.3,2
"17197883305",9.04805637181557,12.38,2
"17197883306",10.9519526213886,17.2,2
"17197883307",9.78004867876564,18.9,2
"17197883401",20.8772038134144,28.36,2
"17197883402",18.8992430439069,25.59,2
"17197883504",14.8425498006992,20.73,8
"17197883505",12.7192613746262,16.87,11
"17197883507",17.4627320340569,22.96,4
"17197883509",16.3959134383607,20.4,3
"17197883510",13.9680755359477,23.38,2
"17197883511",10.505944961961,17.53,11
"17197883513",12.5039115509765,19.53,11
"17197883514",11.056798298326,19.79,10
"17197883515",16.1659776365303,22.39,7
"17197883516",17.3951870305268,23.81,7
"17197883517",15.4900260343321,23.29,7
"17197883519",13.4325463251126,20.22,10
"17197883521",14.1663678443636,22.18,7
"17197883522",13.7293258886481,19.93,12
"17197883602",11.8702226712237,17.84,5
"17197883603",6.75673342337653,10.63,7
"17197883605",7.58465292955914,14.86,7
"17197883606",8.78702645701927,16.81,6
"17197883700",3.92979062117515,6.65,10
"17197883803",5.02775478932055,10.45,6
"17197883804",5.42945808795689,10.05,6
"17197883806",7.98467659792479,14.57,8
"17197883808",9.62408564165717,14.29,7
"17197883809",8.73025129407081,12.23,7
"17197883810",4.11197805701144,11.14,8
"17197883811",6.59096462749248,10.79,6
"17197883902",15.2878092481494,20.75,4
"17197883903",11.5704345902555,13.98,3
"17197883904",10.3648573598626,12.46,3
"17197884003",24.2188507423122,26.93,2
"17197884004",26.9844566531,29.09,1
"17197884101",8.20843775184262,15.67,3
"17197884103",5.47130442827828,10.66,3
"17197980100",4.86582103577843,15.56,3
"17199020100",14.4392508512403,25.68,1
"17199020201",9.63962140616997,12.86,1
"17199020202",13.0588043319453,16.36,1
"17199020300",6.55334652078337,10.88,1
"17199020400",9.07160467739675,12.91,1
"17199020500",8.01438772906334,14.82,1
"17199020600",10.9598109414429,14.05,1
"17199020700",8.95187605669184,13.17,1
"17199020800",10.0565208981794,13.2,1
"17199020900",3.97507602059675,8.91,1
"17199021000",3.3464749749097,0,1
"17199021100",1.17213391245477,5.61,1
"17199021200",1.46542740860666,5.56,1
"17199021300",4.27563774072195,12.52,1
"17199021400",9.38550589696182,17.26,1
"17201000101",8.94189881867468,19.57,2
"17201000103",7.04475824959056,16.09,2
"17201000104",6.75975413087326,15.46,2
"17201000105",8.41591633974576,16.79,2
"17201000200",5.92436053891429,14.61,2
"17201000300",5.01332577342687,13.34,2
"17201000401",2.77475753040079,10.1,1
"17201000402",2.64790229104761,8.42,1
"17201000403",4.01825028813616,10.61,1
"17201000501",1.52562371843637,4.56,1
"17201000502",0.506984012322465,0,1
"17201000504",4.33133377348056,12.88,1
"17201000506",2.62456321717294,11.12,1
"17201000507",1.17957193269567,6.09,1
"17201000510",4.82628101887982,13.23,1
"17201000511",2.87064884785503,9.49,1
"17201000512",5.20448593951558,10.37,2
"17201000513",2.24084328154164,4.38,1
"17201000514",4.22048309827383,7.98,1
"17201000600",1.82976568215348,7.16,1
"17201000700",3.5571657214231,9.11,1
"17201000800",4.12006724231832,9.42,1
"17201001000",4.97127052814032,10.67,1
"17201001100",4.43557004245593,9.56,1
"17201001200",4.1785014557052,9.46,1
"17201001300",3.63537209301357,8.46,1
"17201001400",2.9147705560714,7.77,1
"17201001500",1.64601645577133,6.04,1
"17201001600",1.93849759792625,5.68,1
"17201001700",2.56165837127271,7.21,1
"17201001800",3.89787835721581,8.82,1
"17201001900",4.33706183543106,10.38,1
"17201002000",5.1142826169064,10.29,1
"17201002100",5.66199711241189,10.75,1
"17201002200",7.2682030405225,11.88,1
"17201002301",9.24500405837312,15.79,1
"17201002302",9.79981053778073,17.85,1
"17201002400",8.31257281678931,15.43,1
"17201002500",6.90450276044198,12.76,1
"17201002600",5.85538519324002,11.79,1
"17201002700",6.26557100763375,12.48,1
"17201002800",5.64637794367245,11.55,1
"17201002900",5.15971853399005,11.58,1
"17201003000",4.45198894151218,13.09,1
"17201003100",5.46264390416737,11.99,1
"17201003200",6.8963525366386,13.63,1
"17201003300",6.74831047140181,14.54,1
"17201003400",5.61395243377077,13.83,1
"17201003500",4.88688602468414,13.07,1
"17201003601",9.57765494681199,18.55,1
"17201003602",7.66146754602678,16.63,1
"17201003604",6.62995640217655,16.51,1
"17201003605",7.01642896761454,19.04,2
"17201003606",6.17733018734864,17.5,2
"17201003705",7.52869251372382,13.3,1
"17201003706",6.03360802446388,13.13,1
"17201003707",5.51147279946323,11.06,1
"17201003708",3.35016197865388,9.14,1
"17201003709",2.48453258771507,6.93,1
"17201003710",3.46593884077534,7.29,1
"17201003711",9.9503458520095,17.56,1
"17201003801",12.0412019828095,21.36,2
"17201003805",11.2758960325155,20.21,2
"17201003806",12.7480418668684,22.44,2
"17201003807",8.44560462308936,16.8,2
"17201003808",8.13686527481214,15.37,2
"17201003809",6.19120311321262,14.8,2
"17201003901",10.9163958473651,21.23,1
"17201003903",7.95278715351899,20.68,1
"17201003904",10.0783029725578,14.7,2
"17201004001",6.03571119282614,13.51,2
"17201004002",8.06290223854227,13.57,2
"17201004003",6.66800814574721,12.54,1
"17201004200",14.5733229413466,23.99,1
"17201980000",8.46374411285013,16.2,1
"17203030400",18.0059929035924,28.42,3
"17203030501",11.4544270607863,18.72,3
"17203030502",11.2581242140873,20.99,3
"18001030100",25.8909241003841,29.79,1
"18003000100",1.63898645465453,5.61,2
"18003000300",2.44318152343211,5.44,2
"18003000400",3.71346673496783,7.03,2
"18003000500",1.7486628663881,3.42,2
"18003000600",2.60078318939018,6.48,2
"18003000701",1.666449877363,5.12,2
"18003000704",0.800183826367366,8.39,2
"18003000800",1.97472449347627,6.17,2
"18003000900",2.8653075085734,7.83,2
"18003001000",3.61078486458095,8.03,2
"18003001100",3.5805731066348,8.23,2
"18003001200",3.29606721572352,6.95,2
"18003001300",3.33067099451093,5.63,2
"18003001600",5.64431808619063,12.37,2
"18003001700",4.83010222495918,9.86,2
"18003002000",4.37928169090178,8.29,2
"18003002100",4.48603547289489,10.13,2
"18003002200",5.35033798708697,12.32,2
"18003002300",7.30129149268962,12.69,2
"18003002500",5.57862876818915,11.45,2
"18003002600",5.45794359769217,10.56,2
"18003002800",5.42511529501074,10.14,2
"18003002900",5.9839512387835,11.18,2
"18003003000",6.23163228051177,11.28,2
"18003003100",6.69861108321488,8.84,2
"18003003200",6.67296677880954,11.88,2
"18003003301",2.59172419701977,5.21,2
"18003003304",0.951863221768696,0,2
"18003003400",2.71446902893744,6.85,2
"18003003500",3.58144504395695,6.79,2
"18003003600",8.88727925214213,13.33,2
"18003003700",7.47754479706319,17,2
"18003003800",9.16580759128892,15.63,2
"18003003901",8.32819321456867,13.94,2
"18003003902",9.34377804041486,16.2,2
"18003004000",7.33025439855578,13.56,2
"18003004101",3.84870523819981,6.84,2
"18003004103",2.62137205325741,8.81,2
"18003004300",4.16875220295656,8.29,2
"18003004400",4.88975134394996,7.61,2
"18003010100",20.9608292907535,27.96,2
