"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"641","Kankakee County, Illinois","17091",1990,96255,82.29,14.85,2.02,28.14,19.81,13.14,13.7,74.69,26.91,72.32
"642","Kendall County, Illinois","17093",1990,39413,94.22,0.52,4.58,29.92,23.82,12.33,8.72,73.33,16.32,73
"643","Knox County, Illinois","17095",1990,56393,91.76,4.97,2.51,23.9,20.28,14.87,17.13,78.77,23.43,74.87
"644","Lake County, Illinois","17097",1990,516418,83.38,6.53,7.47,27.59,23.07,12.05,8.41,71.47,15.27,70.51
"645","LaSalle County, Illinois","17099",1990,106913,95.21,1.06,3.04,25.44,18.94,14.52,17.26,77.09,26.87,75.06
"646","Lawrence County, Illinois","17101",1990,15972,98.35,0.95,0.35,23.76,18,15.39,20.92,78.52,30.77,74.8
"647","Lee County, Illinois","17103",1990,34392,93.6,3.52,2.11,25.92,19.96,13.96,14.72,76.88,23.72,71.08
"648","Livingston County, Illinois","17105",1990,39301,92.04,5.32,2.1,24.96,19.57,13.45,15.81,77.48,25.85,68.01
"649","Logan County, Illinois","17107",1990,30798,94.11,4.16,1.13,23.81,19.79,13.49,16.03,78.56,24.1,71.9
"650","McDonough County, Illinois","17109",1990,35244,93.09,3.48,1.02,18.41,15.27,11.24,13.74,83.48,19.7,82.32
"651","McHenry County, Illinois","17111",1990,183241,95.67,0.16,3.31,29.07,23.72,11.36,9.46,73.48,15.49,72.89
"652","McLean County, Illinois","17113",1990,129180,93.01,4.25,1.29,23.09,18.74,10.79,10.41,78.99,15.33,78.08
"653","Macon County, Illinois","17115",1990,117206,86.89,12.03,0.46,25.94,20.81,14.56,14.57,76.87,23.79,75.43
"654","Macoupin County, Illinois","17117",1990,47679,98.44,0.79,0.39,25.86,18.79,14.59,18.04,76.84,27.18,75.18
"655","Madison County, Illinois","17119",1990,249238,91.61,6.45,1.09,25.58,20.01,14.29,13.88,76.99,24.19,75.79
"656","Marion County, Illinois","17121",1990,41561,94.99,3.63,0.56,26.66,18.94,14.17,17.04,76,29.87,74.48
"657","Marshall County, Illinois","17123",1990,12846,98.81,0.13,0.61,25.18,19.89,14.59,19.45,77.8,22.22,75.9
"658","Mason County, Illinois","17125",1990,16269,99.19,0.05,0.36,26.03,19.59,14.96,17.5,76.91,27.42,75.82
"659","Massac County, Illinois","17127",1990,14752,93.3,5.89,0.3,23.75,18.41,15.96,19.32,78.8,34.69,76.4
"660","Menard County, Illinois","17129",1990,11164,99.2,0.08,0.33,27.47,21.56,13.97,15.06,75.45,22.69,73.88
"661","Mercer County, Illinois","17131",1990,17290,98.8,0.17,0.63,26.62,20.78,14.63,16.15,76.44,22.65,75.05
"662","Monroe County, Illinois","17133",1990,22422,98.71,0.04,0.74,26.71,19.91,14.7,13.41,75.51,24.14,74.15
"663","Montgomery County, Illinois","17135",1990,30728,97.06,1.8,0.76,25.45,18.45,13.8,18.24,76.99,27.81,71.59
"664","Morgan County, Illinois","17137",1990,36397,94.46,4.12,0.79,24.37,19.17,14,15.8,78.42,24.1,74.41
"665","Moultrie County, Illinois","17139",1990,13930,99.42,0.06,0.27,26.29,19.1,14.26,19.22,76.82,29.71,72.89
"666","Ogle County, Illinois","17141",1990,45957,96.34,0.14,3,27.41,20.4,13.88,14.05,75.22,22.4,74.08
"667","Peoria County, Illinois","17143",1990,182827,83.58,13.54,1.42,25.98,20.36,13.43,14.21,76.78,22.07,75.26
"668","Perry County, Illinois","17145",1990,21412,97.2,1.81,0.56,26.38,19.62,14.02,17.05,76.62,32.16,75.35
"669","Piatt County, Illinois","17147",1990,15548,99.55,0.05,0.23,25.66,21.08,15.33,15.41,76.99,17.05,75.72
"670","Pike County, Illinois","17149",1990,17577,99.24,0.05,0.39,24.83,18.51,14.96,20.61,77.81,30.14,76.83
"671","Pope County, Illinois","17151",1990,4373,92.29,5.95,1.3,23.05,18.2,14.48,18.43,81.73,34.85,77.16
"672","Pulaski County, Illinois","17153",1990,7523,66.73,32.69,0.39,28.87,16.46,14.38,18.81,73.87,40.22,73.15
"673","Putnam County, Illinois","17155",1990,5730,97.19,0.16,2.41,26.14,20.73,15.13,15.41,76.3,24.19,76.3
"674","Randolph County, Illinois","17157",1990,34583,90.34,8.22,1,24.27,20.03,12.88,15.33,78.43,35.78,67.22
"675","Richland County, Illinois","17159",1990,16545,99.08,0.1,0.45,26,18.02,15.36,17.44,76.72,26.51,75.27
"676","Rock Island County, Illinois","17161",1990,148723,86.73,6.92,5.44,25.49,20.28,14.48,14.93,77,22.63,75.49
"677","St. Clair County, Illinois","17163",1990,262852,70.54,27,1.47,28.46,19.17,13,12.68,72.41,27.41,71.18
"678","Saline County, Illinois","17165",1990,26551,95.5,3.48,0.51,24.13,18.59,15.24,20.37,78.92,36.78,75.47
"679","Sangamon County, Illinois","17167",1990,178386,90.29,8.01,0.71,25.54,21.57,13.37,13.71,76.93,18.23,75.84
"680","Schuyler County, Illinois","17169",1990,7498,99.68,0.03,0.09,24.79,18.93,15.14,19.37,78.07,30.59,76.58
"681","Scott County, Illinois","17171",1990,5644,99.56,0.02,0.27,26.2,18.34,14.99,17.88,76.2,26.39,75.25
"682","Shelby County, Illinois","17173",1990,22261,99.51,0.06,0.2,25.83,18.79,15.04,17.94,76.9,27.28,76.08
"683","Stark County, Illinois","17175",1990,6534,99.02,0.08,0.46,25.71,19.13,15.06,19.41,77.32,22.98,75.54
"684","Stephenson County, Illinois","17177",1990,48052,92.23,6.39,0.59,25.79,19.8,14.23,15.98,76.83,23.31,75.57
"685","Tazewell County, Illinois","17179",1990,123692,98.66,0.15,0.67,26.44,21.28,15.1,13.24,76.37,21.41,75.25
"686","Union County, Illinois","17181",1990,17619,97.87,0.69,1.03,23.2,20.32,15.24,18.92,79.07,35.78,75.2
"687","Vermilion County, Illinois","17183",1990,88257,88.77,8.84,1.59,25.91,20.12,14.71,15.85,76.95,27.25,73.68
"688","Wabash County, Illinois","17185",1990,13111,98.47,0.27,0.56,26.01,19.37,14.4,16.15,76.82,25.13,75.12
"689","Warren County, Illinois","17187",1990,19181,96.54,1.85,1.08,25.93,19.02,13.89,17.28,76.75,23.69,75.38
"690","Washington County, Illinois","17189",1990,14965,99,0.31,0.32,26.27,18.54,14.17,18.61,76.36,34.27,74.34
"691","Wayne County, Illinois","17191",1990,17241,99.11,0.05,0.42,24.51,18.07,15.54,19.52,78.14,36.94,77.32
"692","White County, Illinois","17193",1990,16522,98.97,0.25,0.35,23.65,18.59,15.63,20.68,78.68,33.78,76.88
"693","Whiteside County, Illinois","17195",1990,60186,91.48,0.63,7.41,26.85,20.05,14.6,14.86,76.32,26.71,74.95
"694","Will County, Illinois","17197",1990,357313,82.31,10.57,5.59,29.79,22.87,11.28,8.63,73.26,19.57,71.42
"695","Williamson County, Illinois","17199",1990,57733,96.66,1.96,0.78,23.96,20.37,14.36,16.93,78.77,28.22,76.57
"696","Winnebago County, Illinois","17201",1990,252913,86.35,9.11,3.07,26.22,21.12,13.45,12.67,76.56,23.7,75.45
"697","Woodford County, Illinois","17203",1990,32653,98.7,0.19,0.68,28.9,21.32,13.19,14.06,73.97,19.99,72.26
"698","Adams County, Indiana","18001",1990,31095,96.97,0.11,2.6,31.71,18.4,11.56,13.42,71.46,25.6,69.92
"699","Allen County, Indiana","18003",1990,300836,86.84,9.99,1.93,27.76,21.05,12.4,11.34,75.08,18.84,74.1
"700","Bartholomew County, Indiana","18005",1990,63657,96.58,1.56,0.68,25.88,22.61,14.49,11.52,77,23.1,75.96
"701","Benton County, Indiana","18007",1990,9441,98.61,0.06,1.14,28.15,18.77,14.09,16.65,74.46,22.91,73.27
"702","Blackford County, Indiana","18009",1990,14067,98.89,0.04,0.64,25.39,20.17,15.62,15.23,77.91,27.01,77.07
"703","Boone County, Indiana","18011",1990,38147,98.64,0.22,0.66,27.36,22.7,13.44,12.81,75.53,17.53,73.91
"704","Brown County, Indiana","18013",1990,14080,98.72,0.09,0.67,24.63,23.57,16.26,12.69,78.37,23.56,77.78
"705","Carroll County, Indiana","18015",1990,18809,99.1,0.1,0.64,26.46,20.44,14.8,14.81,76.17,23.83,75.01
"706","Cass County, Indiana","18017",1990,38413,97.9,0.84,0.6,26.44,20.25,14.56,15.25,76.48,24.11,73.94
"707","Clark County, Indiana","18019",1990,87777,93.36,5.31,0.64,25.69,21.82,13.98,12.07,77.17,27.24,75.89
"708","Clay County, Indiana","18021",1990,24705,99.04,0.46,0.27,26.12,18.85,14.49,16.89,77.02,24.12,75.73
"709","Clinton County, Indiana","18023",1990,30974,98.08,0.11,1.46,27.61,19.4,13.68,15.51,75.46,23.84,73.37
"710","Crawford County, Indiana","18025",1990,9914,99.37,0.09,0.16,27.52,19.88,14.35,14.26,76.3,40.43,75.37
"711","Daviess County, Indiana","18027",1990,27533,99.16,0.36,0.31,28.89,18.67,13.25,16.01,74.06,33.78,72.08
"712","Dearborn County, Indiana","18029",1990,38835,98.72,0.64,0.32,28.6,21.43,13.58,11.87,74.37,26.52,73.25
"713","Decatur County, Indiana","18031",1990,23645,98.84,0.16,0.39,28.85,19.22,13.44,13.36,74.29,27.66,72.98
"714","DeKalb County, Indiana","18033",1990,35324,98.49,0.1,0.91,28.95,20.17,12.52,11.95,73.78,22.45,72.8
"715","Delaware County, Indiana","18035",1990,119659,92.54,5.94,0.71,22.08,18.81,13.62,12.66,80.34,25.53,79.43
"716","Dubois County, Indiana","18037",1990,36616,99.02,0.09,0.67,28.11,19.56,12.87,12.34,74.66,27.77,73.32
"717","Elkhart County, Indiana","18039",1990,156198,92.64,4.51,1.88,28.47,20.94,12.53,11.2,74.41,27.19,73.25
"718","Fayette County, Indiana","18041",1990,26015,97.61,1.67,0.32,26.53,21.03,14.65,14.52,77.11,36.09,75.71
"719","Floyd County, Indiana","18043",1990,64404,95.05,4.1,0.39,26.46,22.03,13.57,12.75,76.39,26.78,75.03
"720","Fountain County, Indiana","18045",1990,17808,99.21,0.02,0.49,25.9,19.21,15.39,16.67,76.71,27.03,75.59
"721","Franklin County, Indiana","18047",1990,19580,99.39,0.05,0.27,29.55,20.19,13.54,12.43,73.78,34.73,73.16
"722","Fulton County, Indiana","18049",1990,18840,98.03,0.8,0.72,26.62,19.25,15.28,15.97,76.35,24.68,75.4
"723","Gibson County, Indiana","18051",1990,31913,97.29,1.84,0.42,25.69,19.5,14.9,15.74,77.03,27.19,75.89
"724","Grant County, Indiana","18053",1990,74169,90.31,6.74,2.04,24.77,20.23,15.81,13.79,78.43,28.24,76.46
"725","Greene County, Indiana","18055",1990,30410,99.14,0.03,0.48,25.42,20.05,14.88,16.4,77.34,28.41,76.1
"726","Hamilton County, Indiana","18057",1990,108936,97.48,0.61,0.67,29.03,25.24,12.4,8.25,73.76,11.3,73.08
"727","Hancock County, Indiana","18059",1990,45527,98.7,0.09,0.73,27.56,24.14,14.16,10.43,75.65,19.89,74.6
"728","Harrison County, Indiana","18061",1990,29890,98.85,0.41,0.42,28.27,22.42,13.19,11.36,74.57,28.88,73.77
"729","Hendricks County, Indiana","18063",1990,75717,98.07,0.9,0.47,27.88,23.83,13.31,9.71,75.76,15.93,72.81
"730","Henry County, Indiana","18065",1990,48139,98.24,0.98,0.44,24.59,21.29,15.52,14.78,78.39,28.63,76.96
"731","Howard County, Indiana","18067",1990,80827,92.43,5.4,1.31,26.65,21.83,15.08,11.72,75.9,21.55,74.92
"732","Huntington County, Indiana","18069",1990,35427,98.28,0.14,0.79,27.67,19.16,12.94,14.27,75.13,21.44,73.29
"733","Jackson County, Indiana","18071",1990,37730,98.64,0.35,0.32,26.98,19.97,14.01,13.56,76.46,30.67,75.44
"734","Jasper County, Indiana","18073",1990,24960,97.92,0.44,1.27,28.74,20.16,12.9,12.3,74.44,24.48,72.93
"735","Jay County, Indiana","18075",1990,21512,98.68,0.13,0.7,26.5,19.59,15.01,15.36,76.47,31.12,75.29
"736","Jefferson County, Indiana","18077",1990,29797,97.68,1.2,0.41,25.02,20.52,13.89,13.52,77.75,29.71,74.91
"737","Jennings County, Indiana","18079",1990,23661,98.39,0.87,0.38,26.99,21.52,13.88,11.55,76.74,35.92,73.67
"738","Johnson County, Indiana","18081",1990,88109,97.57,0.95,0.71,27.03,22.57,12.76,10.62,76.05,19.59,74.13
"739","Knox County, Indiana","18083",1990,39884,97.66,1.2,0.51,23.15,17.95,13.96,15.97,79.27,25.5,77.64
"740","Kosciusko County, Indiana","18085",1990,65294,96.94,0.46,1.93,28.75,20.17,13.27,11.86,73.97,22.52,73.1
"741","LaGrange County, Indiana","18087",1990,29477,98.15,0.13,1.23,35.08,18.04,11.64,10.21,68.62,43.35,67.55
"742","Lake County, Indiana","18089",1990,475594,65.63,24.25,9.36,28,20.1,14.13,12.34,75.17,26.52,74.54
"743","LaPorte County, Indiana","18091",1990,107066,88.94,8.89,1.47,25.32,21.54,13.93,13.1,77.41,26.09,71.76
"744","Lawrence County, Indiana","18093",1990,42836,99.02,0.25,0.34,25.53,20.94,14.98,14.47,77.75,30.29,76.32
"745","Madison County, Indiana","18095",1990,130669,91.23,7.52,0.68,24.78,20.95,14.66,14.03,78.19,26.55,75.18
"746","Marion County, Indiana","18097",1990,797159,76.54,21.18,1.06,25.49,19.62,12.61,11.64,76.7,23.2,75.51
"747","Marshall County, Indiana","18099",1990,42182,97.32,0.18,1.97,28.51,20.17,13.61,13.39,74.47,26.03,73.31
"748","Martin County, Indiana","18101",1990,10369,99.49,0.11,0.14,27.02,20.25,14.61,13.85,75.58,35.59,74.8
"749","Miami County, Indiana","18103",1990,36897,93.41,2.95,1.47,28.41,19.82,12.78,11.63,69.19,23.57,68.5
"750","Monroe County, Indiana","18105",1990,108978,93.43,2.56,1.25,18.41,17.21,10.02,8.51,83.3,17.9,82.62
"751","Montgomery County, Indiana","18107",1990,34436,98.37,0.58,0.46,25.21,19.35,14.73,14.3,77.37,19.95,75.93
"752","Morgan County, Indiana","18109",1990,55920,99.16,0.02,0.41,27.84,22.2,13.95,10.35,75.28,26.42,74.47
"753","Newton County, Indiana","18111",1990,13551,98.18,0.07,1.31,28.96,20.71,13.85,13.29,74.5,27.56,73.34
"754","Noble County, Indiana","18113",1990,37877,97.71,0.15,1.65,29.34,20.15,12.65,12.08,73.87,27.92,72.53
"755","Ohio County, Indiana","18115",1990,5315,98.78,0.77,0.13,26.19,19.91,14.52,14,76.43,32.28,75.6
"756","Orange County, Indiana","18117",1990,18409,98.67,0.69,0.32,26.74,19.9,14.37,15.2,76.4,35.07,75.15
"757","Owen County, Indiana","18119",1990,17281,99.07,0.25,0.32,26.76,20.72,15.5,13.36,76.34,33.73,75.42
"758","Parke County, Indiana","18121",1990,15410,98.26,0.76,0.62,25.11,20.09,15.96,15.85,78.48,23.27,74.99
"759","Perry County, Indiana","18123",1990,19107,98.25,1.06,0.35,25.91,19.25,13.59,14.61,77.02,34.64,72.35
"760","Pike County, Indiana","18125",1990,12509,99.39,0.02,0.32,24.49,20.32,15.83,15.72,78.57,34.52,77.7
"761","Porter County, Indiana","18127",1990,128932,95.74,0.35,2.99,27.55,23.37,12.83,9.85,75.4,17.59,74.6
"762","Posey County, Indiana","18129",1990,25968,98.22,1.09,0.4,28.05,21.65,13.39,11.96,74.63,23.7,73.78
"763","Pulaski County, Indiana","18131",1990,12643,98.32,0.51,0.84,28.62,18.65,13.86,15.64,74.23,28.1,73.35
"764","Putnam County, Indiana","18133",1990,30315,95.96,2.68,0.6,23.11,18.65,14.09,12.68,79.69,23.95,73.18
"765","Randolph County, Indiana","18135",1990,27148,98.76,0.21,0.71,25.88,20.05,15.4,15.38,77.43,28.15,76.51
"766","Ripley County, Indiana","18137",1990,24616,99.34,0.06,0.25,28.51,19.67,13.16,14.15,75.02,31.19,73.71
"767","Rush County, Indiana","18139",1990,18129,98.49,0.76,0.34,27.91,18.99,14.19,14.71,75.58,26.41,73.73
"768","St. Joseph County, Indiana","18141",1990,247052,86.81,9.7,2.11,25.28,19.58,12.81,14.12,77.3,23.94,76.06
"769","Scott County, Indiana","18143",1990,20991,98.86,0.08,0.71,27.78,20.56,13.9,11.88,75.27,40.01,74.11
"770","Shelby County, Indiana","18145",1990,40307,98.38,0.82,0.29,27.3,20.66,13.92,12.23,75.84,25.87,74.89
"771","Spencer County, Indiana","18147",1990,19490,98.62,0.57,0.46,27.3,20.64,14.11,13.05,75.94,28.08,74.94
"772","Starke County, Indiana","18149",1990,22747,97.57,0.32,1.61,28.05,18.51,14.42,14.41,74.95,40.08,73.5
"773","Steuben County, Indiana","18151",1990,27446,98.41,0.19,0.7,26.15,20.42,13.9,13.08,76.81,21,76.13
"774","Sullivan County, Indiana","18153",1990,18993,99.32,0.08,0.31,25.46,20.53,14.3,17.88,77.3,25.93,75.84
"775","Switzerland County, Indiana","18155",1990,7738,99.19,0.19,0.28,27.04,19.95,15.26,15.11,75.15,34.2,73.87
"776","Tippecanoe County, Indiana","18157",1990,130598,92.44,2.02,1.59,20.97,17.2,10.1,9.43,81.01,14.82,79.77
"777","Tipton County, Indiana","18159",1990,16119,98.72,0.06,0.75,26.15,21.44,14.13,14.79,76.32,22.97,75.4
"778","Union County, Indiana","18161",1990,6976,98.84,0.29,0.36,27.95,20.4,13.76,13.86,75.42,28.75,74.24
"779","Vanderburgh County, Indiana","18163",1990,165058,91.23,7.48,0.53,23.88,19.41,14.04,15.72,78.46,24.8,76.65
"780","Vermillion County, Indiana","18165",1990,16773,99.2,0.09,0.36,24.86,20.62,14.26,17.27,77.81,27.94,76.38
"781","Vigo County, Indiana","18167",1990,106107,92.19,5.46,0.94,22.98,18.94,12.83,15.07,79.23,24.02,75.93
"782","Wabash County, Indiana","18169",1990,35069,97.7,0.37,0.92,26.28,19.35,13.88,14.85,76.52,25.61,73.61
"783","Warren County, Indiana","18171",1990,8176,99.33,0.01,0.28,26.19,20.93,15.78,14.91,76.9,28.39,75.73
"784","Warrick County, Indiana","18173",1990,44920,98.29,0.83,0.37,28.32,24.13,12.67,10.31,74.98,19.87,73.67
"785","Washington County, Indiana","18175",1990,23717,99.29,0.09,0.46,27.38,20.11,13.61,13.51,75.4,33.83,74.28
"786","Wayne County, Indiana","18177",1990,71951,93.58,5.22,0.52,25.22,19.74,14.96,15.13,77.81,28.76,75.71
"787","Wells County, Indiana","18179",1990,25948,98.62,0.04,1.01,28.43,20.09,13.06,13.5,74.31,21,72.66
"788","White County, Indiana","18181",1990,23265,98.85,0.01,0.75,27.03,19.98,14.45,15.76,75.72,22.12,74.81
"789","Whitley County, Indiana","18183",1990,27651,99.03,0.1,0.46,28.41,20.74,13.29,12.96,74.72,21.12,73.64
"790","Adair County, Iowa","19001",1990,8409,99.37,0.01,0.42,25.1,16.63,15.11,23.56,77.43,22.5,75.25
"791","Adams County, Iowa","19003",1990,4866,99.38,0.06,0.37,24.43,17.92,16.61,21.72,78.5,22.92,76.41
"792","Allamakee County, Iowa","19005",1990,13855,99.35,0.02,0.3,27.24,18.1,14.62,19.47,75.39,24.13,73.19
"793","Appanoose County, Iowa","19007",1990,13743,98.41,0.57,0.52,25.16,17.88,14.47,21.44,77.79,27.89,76.1
"794","Audubon County, Iowa","19009",1990,7334,99.58,0,0.3,25.54,17.07,16.65,23.13,77.26,28.29,74.46
"795","Benton County, Iowa","19011",1990,22429,99.21,0.08,0.41,27.73,18.95,13.92,16.6,75.07,21.83,73.73
"796","Black Hawk County, Iowa","19013",1990,123798,91.36,6.86,0.74,25.37,19.83,13.23,13.65,77.2,19.64,75.95
"797","Boone County, Iowa","19015",1990,25186,98.97,0.25,0.39,24.49,20.29,14.4,17.99,77.76,19.2,73.71
"798","Bremer County, Iowa","19017",1990,22813,98.77,0.31,0.32,25.26,19.8,13.83,16.68,77.65,21.47,76.08
"799","Buchanan County, Iowa","19019",1990,20844,98.94,0.18,0.54,30.8,18.69,13.35,15.56,72.38,21.59,70.14
"800","Buena Vista County, Iowa","19021",1990,19965,96.98,0.27,0.8,25.92,16.97,13.4,17.91,76.55,17.93,74.71
"801","Butler County, Iowa","19023",1990,15731,99.49,0.03,0.24,26.37,19.01,14.68,20.54,76.68,28.2,74.96
"802","Calhoun County, Iowa","19025",1990,11508,99.1,0.26,0.35,25.1,17.93,15.44,23.73,77.65,21.08,74.13
"803","Carroll County, Iowa","19027",1990,21423,99.37,0.03,0.27,29.68,17.26,13.63,17.78,72.96,25.43,71.19
"804","Cass County, Iowa","19029",1990,15128,99.42,0.06,0.3,25.65,18.37,15.32,20.95,77.07,19.29,74.48
"805","Cedar County, Iowa","19031",1990,17381,98.92,0.09,0.63,26.66,20.59,14.27,16.87,75.81,20.65,74.53
"806","Cerro Gordo County, Iowa","19033",1990,46733,96.62,0.62,2.13,24.76,19.06,14.62,16.87,77.64,18.71,76.17
"807","Cherokee County, Iowa","19035",1990,14098,99.06,0.13,0.36,27.15,19.01,15.85,18.52,75.92,18.68,72.91
"808","Chickasaw County, Iowa","19037",1990,13295,99.49,0.03,0.3,28.11,18.6,14.61,17.81,74.91,24.78,73.48
"809","Clarke County, Iowa","19039",1990,8287,99.38,0.04,0.23,26.16,18.93,15.16,18.57,76.59,22.35,75.32
"810","Clay County, Iowa","19041",1990,17585,99.07,0.05,0.25,27.32,19.57,14.15,16.5,74.68,15.2,73.3
"811","Clayton County, Iowa","19043",1990,19054,99.42,0.03,0.32,27.93,18.23,14.91,18.11,75.22,25.46,73.74
"812","Clinton County, Iowa","19045",1990,51040,97.36,1.42,0.58,26.68,19.73,14.45,15.97,75.8,22.62,74.43
"813","Crawford County, Iowa","19047",1990,16775,98.35,0.35,0.58,27.52,18.69,14.4,17.39,75.55,27.47,73.79
"814","Dallas County, Iowa","19049",1990,29755,98.83,0.21,0.59,27.85,21.47,13.19,14.62,74.9,16.42,73.43
"815","Davis County, Iowa","19051",1990,8312,98.94,0.02,0.49,27.21,18.13,14.69,18.74,75.48,28.12,73.08
"816","Decatur County, Iowa","19053",1990,8338,97.97,0.42,0.54,23.28,16.21,13.9,20.51,78.99,28.2,76.95
"817","Delaware County, Iowa","19055",1990,18035,99.28,0.06,0.38,30.72,17.56,13.88,14.72,72.39,21.71,71.12
"818","Des Moines County, Iowa","19057",1990,42614,95.05,3.07,1.15,25.7,20.91,14.23,16.25,76.93,21.11,75.52
"819","Dickinson County, Iowa","19059",1990,14909,99.21,0.09,0.35,23.52,20.41,16.51,20.77,78.78,15.89,77.04
"820","Dubuque County, Iowa","19061",1990,86403,98.47,0.41,0.51,27.08,19.45,13.43,14.05,75.7,22.26,74.11
"821","Emmet County, Iowa","19063",1990,11569,98.92,0.15,0.54,26.56,17.98,14.78,18.87,76.51,21.71,73.9
"822","Fayette County, Iowa","19065",1990,21843,98.6,0.21,0.89,26.46,18.12,14.75,19.15,76.08,23.4,74.6
"823","Floyd County, Iowa","19067",1990,17058,99.11,0.05,0.54,25.94,19.16,15.35,19.63,77.01,20.97,74.64
"824","Franklin County, Iowa","19069",1990,11364,98.42,0.05,1.34,25.75,19.06,15.51,20.05,77.44,20.57,75.71
"825","Fremont County, Iowa","19071",1990,8226,99,0.05,0.64,26.09,18.88,14.96,21.58,76.6,22.28,74.42
"826","Greene County, Iowa","19073",1990,10045,99.26,0.05,0.3,24.75,17.77,16.04,22.52,77.77,18.81,76.12
"827","Grundy County, Iowa","19075",1990,12029,99.43,0.06,0.28,25.58,19.74,15.75,20.03,77.16,20.47,75.52
"828","Guthrie County, Iowa","19077",1990,10935,99.33,0.06,0.32,24.9,18.62,17.13,21,77.7,22.02,75.35
"829","Hamilton County, Iowa","19079",1990,16071,98.58,0.06,0.72,25.39,18.94,15.69,18.47,77.47,20.5,75.86
"830","Hancock County, Iowa","19081",1990,12638,98.65,0.01,1.02,28.18,18.56,14,18.1,74.7,21.57,72.96
"831","Hardin County, Iowa","19083",1990,19094,98.43,0.61,0.56,25.01,17.83,14.98,21.21,77.56,21.53,74.87
"832","Harrison County, Iowa","19085",1990,14730,99.14,0.07,0.34,26.88,17.98,14.58,19.47,75.66,23.83,73.56
"833","Henry County, Iowa","19087",1990,19226,96.9,1.09,0.66,25.21,20.18,12.74,16.55,77.74,20.94,71.79
"834","Howard County, Iowa","19089",1990,9809,99.41,0.04,0.24,26.8,16.72,15.08,21.64,76.2,27.1,73.87
"835","Humboldt County, Iowa","19091",1990,10756,99.2,0.08,0.34,25.49,18.14,15.89,21.04,76.96,19.98,75.59
"836","Ida County, Iowa","19093",1990,8365,99.41,0.01,0.27,27.9,17.7,14.67,20.27,74.52,24.09,72.07
"837","Iowa County, Iowa","19095",1990,14630,99.38,0.05,0.27,25.6,18.45,14.96,18.84,76.66,23.64,75.04
"838","Jackson County, Iowa","19097",1990,19950,99.2,0.08,0.48,27.89,18.59,14.87,16.6,75.13,27.78,73.67
"839","Jasper County, Iowa","19099",1990,34795,98.58,0.18,0.56,25.61,20.18,15.56,15.94,77.26,22.4,75.44
"840","Jefferson County, Iowa","19101",1990,16310,97.58,0.57,0.86,24.45,27.16,12.14,14.72,77.98,17.74,76.7
"841","Johnson County, Iowa","19103",1990,96119,92.29,2.02,1.49,20.13,18.74,8.56,7.43,81.66,9.41,80.57
"842","Jones County, Iowa","19105",1990,19444,97.71,1.51,0.49,25.66,19.65,13.83,15.95,76.88,21.34,69.03
"843","Keokuk County, Iowa","19107",1990,11624,99.35,0.05,0.16,25.99,17.29,15.18,20.73,76.59,23.22,74.97
"844","Kossuth County, Iowa","19109",1990,18591,99.14,0.04,0.51,28.05,17.59,15.75,18.97,74.9,20.85,73.13
"845","Lee County, Iowa","19111",1990,38687,94.75,2.82,1.89,25.77,20.27,14.29,16.75,77.11,22.46,73.62
"846","Linn County, Iowa","19113",1990,168767,96.04,1.95,0.94,25.14,21.17,13.38,12.14,77.41,15.12,76.32
"847","Louisa County, Iowa","19115",1990,11592,95.19,0.74,3.67,27.28,19.81,13.98,15.03,75.74,23.7,74.39
"848","Lucas County, Iowa","19117",1990,9070,98.9,0.03,0.58,24.63,18.67,16.05,20.71,77.78,22.91,75.5
"849","Lyon County, Iowa","19119",1990,11952,99.48,0.02,0.09,30.24,17,14.75,17.98,72.72,29.64,71.13
"850","Madison County, Iowa","19121",1990,12483,99.07,0.04,0.54,27.59,20.08,13.8,18.02,75.93,18.42,73.7
"851","Mahaska County, Iowa","19123",1990,21522,98.46,0.19,0.43,26.13,18.61,13.36,17.67,76.35,25.21,75.07
"852","Marion County, Iowa","19125",1990,30001,98.04,0.34,0.54,25.61,19.03,13.62,16.14,76.79,26.32,73.15
"853","Marshall County, Iowa","19127",1990,38276,97.47,0.73,0.76,25.08,20.82,14.36,17.46,77.75,18.17,74.12
"854","Mills County, Iowa","19129",1990,13202,98.94,0.17,0.55,27.46,22.51,13.88,13.73,75.44,23.9,70.37
"855","Mitchell County, Iowa","19131",1990,10928,99.37,0.02,0.41,26.06,17.08,15.41,21.81,76.99,24.03,74.13
"856","Monona County, Iowa","19133",1990,10034,99.26,0.05,0.3,24.48,17.61,16.2,23.73,77.9,26.99,75.15
"857","Monroe County, Iowa","19135",1990,8114,98.94,0.23,0.22,25.38,18.1,15.07,20.61,76.71,24.36,74.33
"858","Montgomery County, Iowa","19137",1990,12076,99.32,0.04,0.43,24.63,18.73,14.53,21.84,77.64,20.04,75.16
"859","Muscatine County, Iowa","19139",1990,39907,91.28,0.47,7.27,27.91,20.37,13.06,13.37,74.69,25.04,73.47
"860","O'Brien County, Iowa","19141",1990,15444,99.16,0.05,0.25,26.7,17.06,15.13,20.65,75.7,26.45,73.04
"861","Osceola County, Iowa","19143",1990,7267,99.35,0.04,0.22,27.23,17.06,15.07,19.35,75.3,27.85,73.74
"862","Page County, Iowa","19145",1990,16870,97.55,0.49,1.17,24.98,19.03,14.78,20.95,77.84,21.84,74.09
