GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
06037502302,2018,1302.0,4.22,35.48,6.99,9.37
06037502401,2018,2140.0,6.92,19.3,11.87,10.56
06037502402,2018,1765.0,10.25,20.17,11.61,10.25
06037502500,2018,2023.0,4.79,21.21,14.14,13.69
06037502601,2018,3291.0,7.84,22.33,17.32,13.76
06037502602,2018,1991.0,7.68,11.25,11.9,8.94
06037502700,2018,3007.0,12.2,16.63,15.13,10.54
06037502801,2018,3234.0,10.2,22.82,11.69,9.18
06037502802,2018,1284.0,4.05,16.43,18.15,9.03
06037502901,2018,2795.0,7.41,17.46,12.81,17.35
06037502902,2018,1606.0,8.22,32.25,7.47,9.59
06037503000,2018,2333.0,2.61,33.6,8.96,9.39
06037503103,2018,2186.0,8.92,26.26,9.47,12.12
06037503104,2018,1175.0,2.98,26.04,8.26,9.96
06037503105,2018,1811.0,5.52,22.25,17.17,10.49
06037503106,2018,1770.0,2.71,28.31,17.51,13.5
06037503201,2018,1971.0,10.71,14.41,15.22,12.89
06037503202,2018,2495.0,6.25,24.33,9.22,15.27
06037503301,2018,1530.0,14.97,14.12,15.82,5.62
06037503302,2018,2827.0,6.44,19.31,12.95,12.56
06037503401,2018,3111.0,12.79,17.23,14.82,7.3
06037503402,2018,2164.0,17.01,14.09,13.17,9.33
06037503501,2018,2885.0,10.43,21.18,12.17,16.71
06037503502,2018,2355.0,6.71,18.68,14.01,16.01
06037503601,2018,1851.0,11.83,19.18,13.94,11.83
06037503602,2018,2158.0,9.78,14.78,12.97,15.99
06037503701,2018,2447.0,12.18,17.08,10.34,11.2
06037503702,2018,2587.0,8.97,21.38,6.49,14.77
06037503703,2018,3548.0,7.92,19.9,12.26,11.81
06037503801,2018,1925.0,12.26,25.61,6.39,12.16
06037503802,2018,2436.0,11.74,19.5,13.92,13.14
06037503901,2018,1348.0,7.2,15.88,14.61,9.05
06037503902,2018,2397.0,10.39,17.9,13.85,7.84
06037504001,2018,2445.0,31.21,15.34,9.0,5.64
06037504002,2018,2283.0,12.13,25.32,13.89,10.86
06037504101,2018,2242.0,9.32,25.07,8.12,14.32
06037504102,2018,9.0,0.0,0.0,0.0,0.0
06037530003,2018,1426.0,9.68,13.32,11.57,14.1
06037530004,2018,1587.0,7.5,6.3,25.2,13.74
06037530005,2018,1611.0,15.15,7.45,15.64,12.1
06037530006,2018,2205.0,9.61,18.55,14.33,11.61
06037530101,2018,2106.0,7.74,17.47,10.26,10.73
06037530102,2018,2343.0,7.13,13.83,16.05,19.68
06037530202,2018,2288.0,11.49,22.25,15.3,13.9
06037530203,2018,1262.0,7.92,13.63,10.22,18.3
06037530204,2018,1950.0,10.0,23.33,8.21,9.03
06037530301,2018,970.0,7.53,31.03,7.73,10.62
06037530302,2018,2891.0,8.3,20.62,11.8,8.89
06037530400,2018,1328.0,2.79,10.54,20.78,13.03
06037530500,2018,1717.0,5.36,31.28,10.6,9.78
06037530601,2018,1244.0,11.98,21.7,8.2,8.84
06037530602,2018,727.0,12.24,17.88,10.32,18.84
06037530700,2018,1096.0,10.13,19.71,11.86,8.21
06037530801,2018,2288.0,3.5,33.0,13.68,9.22
06037530802,2018,1586.0,5.49,31.34,15.2,9.65
06037530901,2018,1635.0,3.85,26.36,12.11,11.07
06037530902,2018,1565.0,3.83,21.34,11.25,17.51
06037531000,2018,2113.0,7.48,26.03,10.36,13.44
06037531101,2018,1972.0,7.76,29.77,9.13,11.05
06037531102,2018,1332.0,8.71,26.43,15.32,11.64
06037531201,2018,2308.0,6.37,31.67,6.37,7.63
06037531202,2018,2072.0,4.49,30.98,9.8,7.96
06037531301,2018,1699.0,4.06,22.54,6.77,23.66
06037531302,2018,2682.0,3.54,25.54,13.98,14.84
06037531502,2018,1410.0,2.48,31.56,6.38,13.05
06037531503,2018,1269.0,11.66,26.32,8.12,16.23
06037531504,2018,1856.0,8.14,25.54,9.16,12.23
06037531602,2018,1974.0,2.43,27.86,14.13,18.59
06037531603,2018,1365.0,7.47,25.57,13.92,13.99
06037531604,2018,1588.0,6.17,24.43,17.63,16.56
06037531701,2018,2214.0,10.66,24.8,10.61,14.63
06037531702,2018,2016.0,3.52,28.52,10.52,12.3
06037531800,2018,2314.0,3.67,25.41,14.26,9.12
06037531901,2018,2810.0,2.6,26.05,10.18,19.07
06037531902,2018,2144.0,9.1,22.81,7.46,21.13
06037532001,2018,1133.0,3.0,28.68,5.83,18.89
06037532002,2018,1672.0,4.67,23.44,6.1,9.69
06037532101,2018,2929.0,5.36,18.2,11.88,15.81
06037532102,2018,1898.0,11.75,10.48,19.81,11.28
06037532200,2018,3183.0,5.53,22.12,5.22,13.13
06037532302,2018,1981.0,7.47,16.56,13.98,9.14
06037532303,2018,2029.0,4.88,19.91,16.76,15.03
06037532304,2018,1663.0,12.57,15.94,15.94,10.34
06037532400,2018,25.0,0.0,16.0,16.0,4.0
06037532500,2018,2183.0,6.41,26.29,6.78,10.08
06037532603,2018,1426.0,5.47,29.03,6.66,19.78
06037532604,2018,1223.0,8.34,25.84,7.36,10.87
06037532605,2018,1046.0,1.43,30.78,12.43,12.81
06037532606,2018,2022.0,5.74,22.16,9.84,13.8
06037532700,2018,1418.0,2.61,29.34,7.48,8.89
06037532800,2018,1549.0,1.55,27.24,10.14,11.62
06037532900,2018,2978.0,4.6,38.21,8.46,9.3
06037533001,2018,1897.0,3.64,25.83,10.44,9.28
06037533002,2018,1096.0,6.3,24.18,13.05,13.78
06037533103,2018,1401.0,1.78,30.26,3.5,16.2
06037533104,2018,1862.0,2.95,27.12,7.36,8.32
06037533105,2018,1065.0,0.0,25.92,11.64,17.28
06037533106,2018,719.0,4.03,19.05,14.6,6.54
06037533107,2018,1644.0,4.93,25.12,12.83,14.29
06037533201,2018,989.0,6.17,33.77,10.41,10.62
06037533202,2018,1352.0,4.96,22.86,11.32,11.32
06037533203,2018,771.0,2.08,21.79,3.11,18.68
06037533300,2018,1421.0,4.01,32.51,8.59,10.91
06037533401,2018,2741.0,5.47,26.12,10.8,13.28
06037533402,2018,1842.0,5.97,24.76,11.02,10.48
06037533403,2018,1341.0,3.58,28.34,13.87,7.16
06037533501,2018,1449.0,1.52,39.27,6.42,14.56
06037533502,2018,1050.0,7.9,23.05,8.48,10.0
06037533503,2018,1007.0,4.67,37.14,6.06,10.03
06037533601,2018,2205.0,4.85,23.81,8.48,14.06
06037533602,2018,2572.0,7.35,23.41,10.38,16.64
06037533603,2018,2746.0,4.55,24.36,10.2,12.02
06037533701,2018,1337.0,2.99,34.48,13.99,9.2
06037533702,2018,1718.0,5.12,32.54,4.83,17.58
06037533703,2018,1962.0,7.03,25.33,8.97,13.46
06037533803,2018,2865.0,5.62,18.85,10.68,17.98
06037533804,2018,1922.0,9.63,23.1,13.42,13.84
06037533805,2018,1696.0,10.14,13.38,10.08,12.5
06037533806,2018,1671.0,2.93,22.56,13.46,15.68
06037533901,2018,2863.0,3.11,28.92,8.45,20.96
06037533902,2018,1809.0,5.97,22.39,13.1,14.1
06037534001,2018,2132.0,3.52,25.56,8.68,15.1
06037534002,2018,2090.0,5.93,28.71,11.44,13.59
06037534101,2018,956.0,1.99,34.21,12.13,11.82
06037534102,2018,2713.0,4.13,24.36,7.15,10.14
06037534201,2018,1891.0,6.03,19.83,8.67,16.08
06037534202,2018,2114.0,4.73,26.11,5.77,10.88
06037534203,2018,1495.0,2.27,26.42,4.82,22.74
06037534301,2018,2012.0,6.51,30.67,14.76,11.28
06037534302,2018,1606.0,5.73,26.21,12.58,12.14
06037534403,2018,1338.0,2.47,27.35,9.27,12.86
06037534404,2018,1699.0,4.94,26.66,9.83,13.95
06037534405,2018,1608.0,3.11,30.35,10.32,10.26
06037534406,2018,1883.0,3.72,25.6,10.46,13.28
06037534501,2018,2492.0,4.82,19.1,16.69,15.69
06037534502,2018,2212.0,8.27,33.09,10.62,7.55
06037534700,2018,2189.0,5.8,23.25,10.32,13.8
06037534802,2018,1407.0,5.19,27.93,8.1,17.77
06037534803,2018,2119.0,6.32,31.38,8.82,20.1
06037534804,2018,1705.0,7.62,23.17,9.44,13.14
06037534900,2018,2860.0,12.97,34.27,9.41,8.43
06037535001,2018,1790.0,2.63,27.26,10.17,14.53
06037535002,2018,1482.0,4.18,33.27,10.05,16.8
06037535101,2018,2886.0,4.71,27.96,11.37,12.34
06037535102,2018,2023.0,9.05,24.32,10.13,12.46
06037535200,2018,2416.0,4.1,25.25,8.53,11.67
06037535300,2018,2507.0,4.91,34.7,8.14,9.29
06037535400,2018,1133.0,5.56,22.86,12.27,8.12
06037535501,2018,1535.0,4.95,28.99,11.92,16.81
06037535502,2018,2196.0,6.01,28.19,11.52,12.11
06037535503,2018,1017.0,4.92,19.37,17.21,10.13
06037535603,2018,1507.0,3.58,24.22,6.3,15.59
06037535604,2018,1940.0,5.57,29.33,4.33,15.26
06037535605,2018,2089.0,2.01,31.83,11.2,6.32
06037535606,2018,906.0,1.43,15.12,14.13,5.96
06037535607,2018,2075.0,5.06,28.19,15.95,4.82
06037535701,2018,2765.0,7.23,29.69,12.91,11.46
06037535702,2018,2228.0,3.05,17.68,10.23,16.16
06037535802,2018,2595.0,7.44,20.35,10.64,9.87
06037535803,2018,2247.0,4.67,36.14,7.25,9.26
06037535804,2018,2556.0,5.56,21.24,8.14,11.89
06037535901,2018,2352.0,8.38,21.3,13.65,12.63
06037535902,2018,3406.0,9.72,22.11,12.33,10.78
06037536000,2018,1668.0,4.14,18.65,11.03,13.13
06037536102,2018,1552.0,9.21,17.27,16.95,12.82
06037536103,2018,2639.0,4.28,19.48,9.89,14.82
06037536104,2018,1773.0,3.33,25.49,10.04,10.6
06037536200,2018,3422.0,10.46,22.68,12.07,11.69
06037540000,2018,3024.0,4.0,34.29,5.09,12.14
06037540101,2018,3056.0,9.91,21.89,9.91,14.46
06037540102,2018,3191.0,4.51,21.62,12.19,12.5
06037540201,2018,932.0,2.36,32.08,10.19,14.38
06037540202,2018,2742.0,1.53,27.57,5.8,20.02
06037540203,2018,2431.0,3.46,27.23,14.23,12.38
06037540300,2018,2362.0,7.41,24.6,12.45,12.66
06037540400,2018,1121.0,4.01,27.48,13.38,10.08
06037540501,2018,2398.0,3.75,26.11,6.96,12.55
06037540502,2018,2555.0,5.99,23.17,7.24,14.56
06037540600,2018,1745.0,4.13,25.62,9.68,15.76
06037540700,2018,1361.0,4.85,24.39,9.04,4.7
06037540800,2018,2732.0,4.28,20.83,18.12,13.1
06037540901,2018,2023.0,3.41,32.77,13.05,5.54
06037540902,2018,2255.0,9.18,18.98,16.27,8.47
06037541001,2018,498.0,10.24,20.08,17.47,12.65
06037541002,2018,1235.0,8.83,25.99,13.93,4.7
06037541100,2018,1172.0,10.24,15.27,15.87,7.42
06037541200,2018,2707.0,8.16,19.1,17.03,12.71
06037541300,2018,2325.0,5.46,26.54,12.52,10.37
06037541400,2018,3053.0,9.11,24.24,5.76,7.21
06037541500,2018,2494.0,6.82,29.35,5.81,9.1
06037541603,2018,1193.0,4.27,29.67,9.64,6.2
06037541604,2018,2173.0,3.5,23.33,12.2,9.53
06037541605,2018,2045.0,5.23,22.49,12.57,7.14
06037541606,2018,969.0,4.54,27.76,7.53,6.6
06037541700,2018,2691.0,8.25,29.21,13.71,3.94
06037541801,2018,2278.0,1.84,27.7,6.98,15.76
06037541802,2018,2258.0,1.33,29.36,12.58,10.01
06037542000,2018,2035.0,6.88,32.04,7.27,13.86
06037542103,2018,1542.0,6.42,21.27,16.54,10.25
06037542104,2018,1567.0,6.51,34.01,6.06,12.76
06037542105,2018,1781.0,4.15,27.23,3.48,12.35
06037542106,2018,1406.0,2.2,22.69,12.94,13.44
06037542200,2018,2862.0,4.86,23.65,12.05,9.29
06037542401,2018,1840.0,9.29,17.45,14.62,12.88
06037542402,2018,1420.0,3.38,23.94,14.51,12.32
06037542501,2018,1708.0,7.38,14.34,17.51,6.62
06037542502,2018,2077.0,5.15,25.52,12.18,14.4
06037542601,2018,1215.0,2.47,25.19,7.82,18.11
06037542602,2018,2751.0,5.23,25.95,8.11,11.38
06037542700,2018,2954.0,4.03,28.4,13.0,6.36
06037542800,2018,1259.0,10.88,17.63,15.81,6.99
06037542900,2018,1283.0,6.55,20.03,17.07,9.51
06037543000,2018,1907.0,10.85,24.86,17.25,4.98
06037543100,2018,3166.0,5.84,21.32,12.54,11.24
06037543201,2018,1421.0,11.82,19.35,14.0,8.94
06037543202,2018,1819.0,2.09,41.51,10.12,8.3
06037543304,2018,2757.0,11.9,12.84,19.59,8.63
06037543305,2018,1761.0,3.01,23.06,15.45,4.32
06037543306,2018,3776.0,4.53,20.92,21.58,9.35
06037543321,2018,2738.0,6.5,8.51,21.99,10.19
06037543322,2018,3550.0,14.73,7.35,17.04,6.96
06037543400,2018,1831.0,9.67,22.34,7.65,10.43
06037543501,2018,3387.0,5.34,19.22,27.22,6.35
06037543502,2018,1816.0,5.62,25.72,13.33,11.78
06037543503,2018,2894.0,5.98,17.24,21.94,13.17
06037543601,2018,1675.0,5.55,30.81,20.66,10.03
06037543602,2018,3976.0,6.99,14.13,16.65,7.62
06037543603,2018,2067.0,7.64,13.21,15.58,11.95
06037543604,2018,2739.0,5.95,21.14,19.64,14.17
06037543701,2018,1469.0,2.93,19.88,22.12,13.75
06037543702,2018,3370.0,7.21,17.77,20.8,10.06
06037543703,2018,1659.0,4.88,18.99,14.95,8.14
06037543801,2018,2357.0,9.46,23.12,12.18,9.21
06037543802,2018,3259.0,4.57,20.04,26.66,10.03
06037543903,2018,1872.0,6.25,17.79,20.03,16.29
06037543905,2018,1983.0,4.19,22.54,9.58,18.31
06037544001,2018,2313.0,6.18,19.93,12.41,9.12
06037544002,2018,1702.0,6.87,25.38,9.93,9.93
06037550000,2018,357.0,2.8,16.53,26.05,6.44
06037550100,2018,3609.0,8.28,20.75,12.8,12.41
06037550201,2018,1297.0,6.63,25.83,10.02,10.72
06037550202,2018,2669.0,8.88,25.14,10.68,13.41
06037550300,2018,4165.0,2.79,17.53,15.05,18.3
06037550400,2018,596.0,10.57,17.79,11.74,12.08
06037550500,2018,4315.0,5.56,14.09,12.95,10.87
06037550601,2018,2921.0,9.21,23.18,13.32,14.76
06037550602,2018,2180.0,7.98,16.19,13.67,13.17
06037550700,2018,2823.0,8.89,17.71,11.9,13.64
06037550800,2018,4187.0,9.24,18.29,13.33,13.18
06037550901,2018,1877.0,10.34,18.06,10.71,12.84
06037550902,2018,3059.0,6.6,11.57,12.19,7.78
06037551000,2018,3211.0,7.69,29.18,7.23,8.19
06037551101,2018,1680.0,6.73,23.75,16.73,11.01
06037551102,2018,2647.0,6.57,22.67,10.35,11.79
06037551201,2018,1629.0,7.67,23.63,16.64,11.23
06037551202,2018,3691.0,10.43,18.45,17.23,7.5
06037551300,2018,2663.0,4.21,21.97,10.59,13.93
06037551401,2018,2135.0,8.71,14.47,14.57,12.93
06037551402,2018,2417.0,6.12,21.72,14.77,9.85
06037551501,2018,2198.0,8.19,25.2,17.02,9.74
06037551502,2018,2168.0,6.73,18.96,17.99,14.53
06037551600,2018,0.0,,,,
06037551700,2018,2689.0,8.89,19.23,10.86,9.33
06037551800,2018,4264.0,7.39,18.74,6.89,19.96
06037551900,2018,2531.0,5.53,17.94,12.8,16.4
06037552001,2018,1890.0,7.62,24.39,15.98,10.74
06037552002,2018,1515.0,5.41,21.91,11.68,11.22
06037552100,2018,2724.0,5.18,23.42,13.44,10.61
06037552200,2018,2632.0,4.26,23.44,9.76,10.71
06037552301,2018,2249.0,4.71,20.41,19.88,9.78
06037552302,2018,2172.0,10.13,9.39,20.26,9.48
06037552400,2018,1163.0,5.76,20.98,17.28,14.88
06037552601,2018,2479.0,6.13,28.48,10.49,12.34
06037552602,2018,1811.0,6.13,23.3,12.92,8.67
06037552700,2018,3402.0,8.61,16.96,11.99,15.29
06037552800,2018,2856.0,5.01,20.48,12.15,17.02
06037552900,2018,3077.0,6.69,14.56,14.62,9.39
06037553000,2018,2350.0,8.94,18.34,17.23,14.09
06037553100,2018,3130.0,10.8,11.37,16.33,11.63
06037553200,2018,3605.0,8.99,23.74,13.98,9.18
06037553300,2018,1441.0,13.74,16.79,13.95,7.15
06037553400,2018,1785.0,9.19,14.68,13.84,13.28
06037553502,2018,2178.0,4.87,15.38,18.0,18.82
06037553503,2018,1330.0,2.93,23.38,13.46,19.55
06037553504,2018,2749.0,4.55,20.92,9.09,18.95
06037553601,2018,2002.0,4.85,19.33,17.43,11.59
06037553602,2018,2511.0,8.44,13.82,20.75,12.94
06037553701,2018,1790.0,6.54,26.65,10.73,14.69
06037553702,2018,1768.0,2.71,23.7,12.67,16.52
06037553801,2018,1948.0,4.72,17.4,8.62,17.71
06037553802,2018,2648.0,9.48,25.49,16.65,8.38
06037553901,2018,2967.0,6.88,24.17,12.71,11.16
06037553902,2018,2620.0,9.2,24.39,12.18,12.1
06037554001,2018,1478.0,8.66,31.87,11.43,9.27
06037554002,2018,2575.0,3.18,21.09,16.93,14.8
06037554101,2018,1628.0,3.69,14.19,14.19,20.7
06037554103,2018,792.0,8.33,20.45,19.19,6.69
06037554104,2018,1142.0,4.29,24.34,21.8,10.95
06037554105,2018,2021.0,4.35,17.07,16.92,11.48
06037554201,2018,2103.0,7.61,26.58,14.84,9.75
06037554203,2018,1866.0,8.41,16.02,15.17,10.61
06037554204,2018,1869.0,9.9,17.87,4.49,16.69
06037554301,2018,1665.0,7.45,32.31,17.24,8.23
06037554302,2018,2027.0,1.97,17.81,15.98,10.66
06037554403,2018,2623.0,7.24,14.75,15.71,18.22
06037554404,2018,1852.0,6.37,18.36,11.18,10.15
06037554405,2018,1387.0,6.78,19.75,16.29,6.63
06037554406,2018,2232.0,11.69,12.63,18.01,12.28
06037554511,2018,1822.0,14.0,10.92,16.96,15.15
06037554512,2018,2634.0,7.71,13.55,20.69,6.45
06037554513,2018,1230.0,6.42,20.24,16.26,10.24
06037554514,2018,2313.0,10.46,10.77,20.62,12.06
06037554515,2018,1728.0,7.18,11.75,19.16,14.53
06037554516,2018,1907.0,9.96,10.54,23.91,9.07
06037554517,2018,1988.0,3.47,15.19,23.74,7.24
06037554518,2018,2415.0,9.77,11.06,23.64,10.56
06037554519,2018,1489.0,6.92,23.37,21.56,7.99
06037554521,2018,2614.0,7.69,14.92,18.09,9.18
06037554522,2018,1995.0,4.96,17.54,19.3,7.37
06037554600,2018,2228.0,7.09,10.46,11.22,15.35
06037554700,2018,1904.0,5.78,20.01,17.7,9.72
06037554801,2018,1512.0,4.96,28.97,16.6,10.58
06037554802,2018,2749.0,7.28,15.46,20.92,9.71
06037554900,2018,3437.0,6.84,15.77,16.24,12.34
06037555001,2018,2428.0,9.64,16.52,15.98,9.88
06037555002,2018,1824.0,8.06,16.17,12.39,11.73
06037555102,2018,2909.0,7.94,12.62,11.55,12.99
06037555103,2018,2535.0,6.59,13.41,12.27,17.0
06037555104,2018,2247.0,8.41,16.73,14.64,9.97
06037555202,2018,1587.0,14.74,20.67,14.56,7.25
06037555211,2018,2295.0,4.14,25.71,11.29,10.24
06037555212,2018,1983.0,3.08,24.26,16.49,10.69
06037570001,2018,2497.0,9.69,18.62,13.86,11.49
06037570002,2018,1456.0,7.35,21.36,20.74,9.27
06037570003,2018,1952.0,7.38,16.19,12.86,19.72
06037570100,2018,1247.0,9.78,21.09,12.83,9.94
06037570202,2018,2826.0,4.28,20.17,14.69,16.45
06037570203,2018,1880.0,6.28,26.91,10.37,12.29
06037570204,2018,1770.0,4.69,16.44,10.62,10.68
06037570301,2018,3604.0,3.88,23.81,7.35,9.02
06037570303,2018,1740.0,4.02,20.57,13.39,12.82
06037570304,2018,2339.0,4.87,19.15,18.3,7.78
06037570402,2018,1557.0,6.36,11.95,20.17,8.16
06037570403,2018,1914.0,3.03,25.71,8.41,12.38
06037570404,2018,1532.0,8.75,21.74,6.72,13.05
06037570501,2018,3197.0,5.97,17.64,14.01,9.92
06037570502,2018,2821.0,6.56,22.3,12.76,12.41
06037570601,2018,2502.0,6.55,18.43,13.47,10.67
06037570602,2018,3241.0,8.7,21.26,11.35,16.48
06037570603,2018,1993.0,3.16,13.35,20.42,13.05
06037570701,2018,3768.0,6.08,17.12,20.91,9.16
06037570702,2018,1013.0,6.61,15.99,17.67,10.86
06037570800,2018,2684.0,12.7,19.3,16.43,10.36
06037570901,2018,2921.0,12.94,18.76,8.56,13.42
06037570902,2018,1891.0,10.1,33.84,12.96,11.05
06037571000,2018,3053.0,11.63,18.28,17.39,13.86
06037571101,2018,2449.0,14.82,17.52,13.47,8.86
06037571102,2018,1909.0,9.06,17.29,17.39,11.11
06037571200,2018,4324.0,15.38,9.2,14.2,10.55
06037571300,2018,2298.0,10.53,17.45,17.58,10.7
06037571400,2018,2224.0,11.74,18.84,21.0,5.76
06037571502,2018,2338.0,10.52,13.77,14.97,8.81
06037571503,2018,1975.0,4.35,14.73,21.97,12.3
06037571504,2018,2773.0,5.88,18.5,13.02,8.94
06037571600,2018,547.0,1.46,12.61,22.12,9.87
06037571701,2018,2854.0,4.13,14.61,20.25,11.42
06037571703,2018,1691.0,4.55,17.62,16.74,16.68
06037571704,2018,1890.0,7.57,20.58,10.16,7.94
06037571800,2018,1597.0,12.4,8.89,14.09,7.76
06037571900,2018,2936.0,12.02,12.06,13.32,9.67
06037572001,2018,3265.0,15.74,15.19,7.78,6.92
06037572002,2018,2323.0,10.72,12.87,18.85,6.76
06037572100,2018,538.0,15.43,6.32,17.29,9.48
06037572201,2018,2591.0,14.01,15.21,19.41,9.26
06037572202,2018,1978.0,7.18,11.27,15.67,6.52
06037572301,2018,1949.0,5.08,18.11,19.65,8.83
06037572302,2018,1649.0,5.09,19.65,15.1,13.95
06037572400,2018,549.0,11.48,18.94,16.21,4.92
06037572500,2018,1417.0,5.22,13.83,13.76,17.71
06037572600,2018,2536.0,7.37,17.9,20.35,8.2
06037572700,2018,2271.0,3.65,20.65,22.41,9.29
06037572800,2018,235.0,11.49,25.96,14.04,7.66
06037572900,2018,2355.0,1.87,16.31,15.71,10.87
06037573002,2018,1801.0,5.0,28.93,15.27,6.77
06037573003,2018,1006.0,10.64,19.28,8.85,8.95
06037573004,2018,1989.0,4.17,17.5,24.03,6.49
06037573100,2018,3463.0,3.58,15.48,18.37,10.14
06037573201,2018,2026.0,7.26,17.13,16.63,11.06
06037573202,2018,2750.0,5.78,15.09,10.62,13.38
06037573300,2018,1459.0,6.03,12.61,14.6,8.16
06037573401,2018,761.0,11.83,18.66,15.9,7.75
06037573402,2018,3556.0,9.62,18.22,13.98,5.29
06037573403,2018,1796.0,11.36,15.7,12.14,8.57
06037573601,2018,3143.0,15.46,14.13,12.98,8.97
06037573700,2018,2560.0,9.96,17.11,10.82,11.91
06037573800,2018,2279.0,14.09,15.75,9.21,10.44
06037573902,2018,991.0,12.01,16.75,16.75,11.2
06037574000,2018,2789.0,12.59,16.28,14.13,10.33
06037574100,2018,2628.0,13.51,17.2,14.31,8.94
06037574201,2018,1440.0,10.69,24.79,16.04,3.96
06037574202,2018,1099.0,9.28,10.19,10.92,10.46
06037574300,2018,2990.0,14.25,10.47,8.96,7.36
06037574400,2018,2500.0,24.56,18.88,13.36,6.2
06037574500,2018,3167.0,14.43,16.23,14.56,9.41
06037574601,2018,452.0,45.58,0.0,1.33,17.26
06037574602,2018,523.0,14.72,13.38,17.59,12.62
06037574700,2018,0.0,,,,
06037574800,2018,1743.0,18.65,5.39,14.17,4.3
06037574901,2018,1968.0,23.48,16.21,12.65,6.66
06037574902,2018,2049.0,16.69,16.79,10.64,9.66
06037575001,2018,2157.0,16.55,14.84,13.07,6.31
06037575002,2018,2627.0,10.09,11.15,16.63,9.36
06037575101,2018,2030.0,5.47,13.3,14.88,14.68
06037575102,2018,1612.0,3.91,20.91,14.33,8.37
06037575103,2018,2777.0,10.08,15.88,13.04,10.95
06037575201,2018,1871.0,4.38,20.36,17.05,12.29
06037575202,2018,1724.0,2.61,17.75,12.35,9.92
06037575300,2018,1567.0,3.77,19.08,10.53,10.15
06037575401,2018,2202.0,3.09,16.21,12.62,5.5
06037575402,2018,1912.0,2.25,28.97,7.74,3.82
06037575500,2018,21.0,0.0,0.0,19.05,61.9
06037575801,2018,999.0,1.9,24.02,9.81,18.82
06037575802,2018,2413.0,6.55,22.42,5.68,10.48
06037575803,2018,1189.0,5.63,12.95,6.73,16.82
06037575901,2018,1687.0,8.24,22.47,11.86,6.16
06037575902,2018,2834.0,11.33,10.09,17.33,4.8
06037576001,2018,3554.0,13.03,15.98,9.68,5.01
06037576200,2018,2952.0,7.22,18.8,13.79,6.13
06037576301,2018,2100.0,7.29,11.86,10.81,12.81
06037576302,2018,1872.0,1.44,16.4,16.77,15.44
06037576401,2018,1997.0,6.06,14.37,15.47,12.22
06037576402,2018,2245.0,2.81,19.02,10.11,7.53
06037576403,2018,2184.0,4.95,12.87,11.81,8.38
06037576501,2018,1375.0,8.87,10.91,16.58,10.11
06037576502,2018,2457.0,8.83,9.61,12.54,9.16
06037576503,2018,2734.0,9.07,10.94,11.63,11.85
06037576601,2018,3276.0,6.41,12.42,9.0,11.29
06037576602,2018,2762.0,10.5,10.83,12.85,10.57
06037576700,2018,2433.0,9.62,10.85,8.34,9.37
06037576801,2018,2209.0,5.61,14.53,7.42,14.8
06037576802,2018,2428.0,9.64,11.78,14.5,9.72
06037576901,2018,2321.0,6.46,17.97,14.26,19.69
06037576903,2018,1742.0,1.32,17.28,14.29,7.58
06037576904,2018,1820.0,10.33,21.48,9.51,11.65
06037577000,2018,4850.0,9.42,8.99,15.77,9.28
06037577100,2018,4404.0,13.42,11.94,15.15,7.54
06037577200,2018,3771.0,14.8,10.24,10.53,12.25
06037577300,2018,3743.0,10.82,13.63,12.72,4.09
06037577400,2018,2069.0,9.57,14.11,8.51,7.49
06037577501,2018,1662.0,8.97,9.27,16.61,16.0
06037577504,2018,815.0,3.93,13.01,8.47,4.29
06037577602,2018,1487.0,20.78,11.9,12.24,7.6
06037577603,2018,4355.0,13.43,24.18,12.01,4.02
06037577604,2018,743.0,13.73,14.94,14.67,5.92
06037599000,2018,2025.0,2.67,9.93,7.51,8.35
06037599100,2018,197.0,0.0,2.03,1.02,22.84
06037600100,2018,2701.0,4.63,18.44,12.62,9.0
06037600201,2018,1704.0,2.99,17.9,11.21,12.68
06037600202,2018,2585.0,3.98,16.05,12.03,11.41
06037600302,2018,1222.0,6.79,10.15,24.96,10.8
06037600303,2018,1453.0,3.58,23.12,11.98,13.01
06037600304,2018,1584.0,2.97,18.88,12.94,13.7
06037600400,2018,1574.0,6.93,13.85,20.71,11.37
06037600501,2018,1144.0,11.36,8.39,11.36,11.98
06037600502,2018,1144.0,7.52,17.92,17.48,9.27
06037600601,2018,1150.0,21.13,2.96,14.17,6.78
06037600602,2018,1029.0,4.47,15.94,8.65,11.56
06037600702,2018,2534.0,10.3,6.31,13.5,13.06
06037600703,2018,1062.0,9.89,7.72,21.28,11.77
06037600704,2018,1565.0,18.08,10.48,13.23,10.67
06037600801,2018,1526.0,13.63,8.06,13.3,6.09
06037600802,2018,1503.0,18.7,17.37,15.77,13.24
06037600902,2018,2879.0,5.7,7.71,17.23,9.45
06037600911,2018,1778.0,7.26,13.16,17.72,17.83
06037600912,2018,2741.0,9.38,18.46,11.93,9.34
06037601001,2018,1114.0,10.32,16.88,23.79,6.01
06037601002,2018,2447.0,4.62,17.16,11.12,16.51
06037601100,2018,2895.0,5.35,12.26,12.09,9.98
06037601202,2018,1886.0,3.34,21.63,6.95,7.9
06037601211,2018,1275.0,4.94,15.53,12.78,13.18
06037601212,2018,3143.0,9.93,14.7,8.81,8.88
06037601301,2018,965.0,18.34,10.16,18.03,11.19
06037601302,2018,3553.0,7.88,13.34,19.25,10.98
