GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMH
"25025981502","25","025","981502",2.43642320231811
"25027732202","25","027","732202",0.983716746283198
"25021402500","25","021","402500",2.22366626306216
"25021456101","25","021","456101",0.681930439250622
"25023501101","25","023","501101",7.72200184528286
"25027731101","25","027","731101",2.15986218637358
"25027731800","25","027","731800",1.07682334965189
"25027732600","25","027","732600",0.264546922158963
"25027709702","25","027","709702",0.518555796827786
"25027728100","25","027","728100",6.66869422040802
"25025000504","25","025","000504",0.712020925353951
"25027754300","25","027","754300",10.867899829805
"25027757500","25","027","757500",2.49550469841692
"25025080601","25","025","080601",1.03192051359493
"25025101002","25","025","101002",1.12048730848021
"25025130200","25","025","130200",2.37508808776977
"25025140201","25","025","140201",3.01532685310163
"25025180200","25","025","180200",3.51390487736408
"25025140300","25","025","140300",2.08205073008504
"25025170100","25","025","170100",1.20406486439223
"25025981600","25","025","981600",3.00947667771033
"25009205300","25","009","205300",1.52304204738657
"25009220101","25","009","220101",3.30001088642625
"25021417300","25","021","417300",3.00856742175579
"25025100700","25","025","100700",1.2673154441429
"25021420301","25","021","420301",0.405916834771026
"25021422301","25","021","422301",0.623804525498366
"25001011100","25","001","011100",17.0054449029142
"25021423100","25","021","423100",7.63131414603359
"25023504101","25","023","504101",1.82438033069301
"25023511702","25","023","511702",3.14854551387794
"25023525203","25","023","525203",6.3518011876931
"25023541100","25","023","541100",6.07796052355779
"25025000202","25","025","000202",0.574076400954589
"25025030400","25","025","030400",0.061360829012667
"25025051101","25","025","051101",2.30841605723873
"25025070900","25","025","070900",0.232220663490157
"25025081500","25","025","081500",0.337869866742451
"25025091700","25","025","091700",1.38951344074739
"25027761400","25","027","761400",6.74566822078233
"25005610100","25","005","610100",7.90598290390076
"25005613800","25","005","613800",0.219249744529001
"25005641400","25","005","641400",0.955841155118868
"25005645101","25","005","645101",3.26193562907828
"25005652700","25","005","652700",0.978759493960947
"25025080500","25","025","080500",0.59749663507891
"25027744200","25","027","744200",3.25508582174773
"25027753100","25","027","753100",11.595435974355
"25001011802","25","001","011802",5.77380199186118
"25001012601","25","001","012601",1.03528290609926
"25001013200","25","001","013200",7.76895693159893
"25001014002","25","001","014002",1.04657748469984
"25003900800","25","003","900800",0.798434727841344
"25027708100","25","027","708100",4.14629182167801
"25027713100","25","027","713100",5.16095255749399
"25027718100","25","027","718100",5.60080965566116
"25027723100","25","027","723100",8.24150778710498
"25027731204","25","027","731204",2.06413835899277
"25027732802","25","027","732802",1.66469624048865
"25027737300","25","027","737300",4.36254617878335
"25025082000","25","025","082000",1.10208306398474
"25017312200","25","017","312200",1.8727168585495
"25013810404","25","013","810404",7.38601690903177
"25009250900","25","009","250900",0.298771253956408
"25009251800","25","009","251800",2.42720589583839
"25009252602","25","009","252602",3.45205314610277
"25027749200","25","027","749200",3.06940457346777
"25025091400","25","025","091400",1.74857370064404
"25027753200","25","027","753200",12.6322418647697
"25025980700","25","025","980700",2.14264437947813
"25025090200","25","025","090200",1.71045523358954
"25027740101","25","027","740101",1.86352020562957
"25027744102","25","027","744102",0.967736567121324
"25005612200","25","005","612200",4.3432075020855
"25013812202","25","013","812202",1.65071204480106
"25017353000","25","017","353000",0.301752238627373
"25017368901","25","017","368901",2.08912763089495
"25021415300","25","021","415300",5.06065848721174
"25021417501","25","021","417501",2.62775945637811
"25003934200","25","003","934200",5.75878362629498
"25017310700","25","017","310700",0.741305215471485
"25017312000","25","017","312000",0.638822657323901
"25017314101","25","017","314101",4.32564864029674
"25001014100","25","001","014100",4.14194681896212
"25001015100","25","001","015100",10.5689973100517
"25003900900","25","003","900900",1.10592301301324
"25003921400","25","003","921400",2.40360108360558
"25005654200","25","005","654200",3.16307259511984
"25007200100","25","007","200100",3.49585037495741
"25009205900","25","009","205900",0.559802747769804
"25009208400","25","009","208400",2.6813482882604
"25027738201","25","027","738201",7.05052016265655
"25017315403","25","017","315403",3.05624057290175
"25023544100","25","023","544100",7.02956015330832
"25025000301","25","025","000301",1.54227424716879
"25025010405","25","025","010405",0.916350037789404
"25025020301","25","025","020301",1.00673533956778
"25025070500","25","025","070500",0.158644760663614
"25025180101","25","025","180101",4.09904119464546
"25025981300","25","025","981300",2.05522394130295
"25027742402","25","027","742402",3.47911996851478
"25001010304","25","001","010304",25.932301649321
"25003932200","25","003","932200",13.3674596340533
"25009268200","25","009","268200",0.694210270740254
"25013810414","25","013","810414",8.19870564788255
"25021403100","25","021","403100",3.77426452593345
"25005633100","25","005","633100",6.23408024538272
"25005985600","25","005","985600",2.72910289022237
"25009220102","25","009","220102",4.09977085330702
"25017310100","25","017","310100",0.0576138499550596
"25017317202","25","017","317202",1.84652548730501
"25017341102","25","017","341102",3.22606957463425
"25019950200","25","019","950200",2.67129447906533
"25009252502","25","009","252502",0.589806117528529
"25005610202","25","005","610202",4.91924628602145
"25005646103","25","005","646103",7.36258252367211
"25009202101","25","009","202101",2.0076119552537
"25023511000","25","023","511000",0.557334664535206
"25009206200","25","009","206200",0.549407634631825
"25009207200","25","009","207200",1.05323633591842
"25009210200","25","009","210200",3.20945313009095
"25009211300","25","009","211300",3.68258216803729
"25009221700","25","009","221700",0.968575274520472
"25009251400","25","009","251400",1.96061179469559
"25021405100","25","021","405100",5.40796524992936
"25017315402","25","017","315402",1.94793941459408
"25009254403","25","009","254403",2.48522217986313
"25017313101","25","017","313101",7.46729409111422
"25017321100","25","017","321100",3.25933938884788
"25013813208","25","013","813208",4.25268370632867
"25013813801","25","013","813801",11.1617026706256
"25015821500","25","015","821500",5.79394766329181
"25001014800","25","001","014800",1.76887713630819
"25017341800","25","017","341800",1.84037130479851
"25017350800","25","017","350800",0.211388392556529
"25017351404","25","017","351404",1.28143175924031
"25013812901","25","013","812901",0.741241105610834
"25015822401","25","015","822401",1.49488117530306
"25017301102","25","017","301102",7.93226063671643
"25017321300","25","017","321300",1.11498617978554
"25017324102","25","017","324102",5.30288015748931
"25025070101","25","025","070101",0.185866797184157
"25025140400","25","025","140400",1.12732735529954
"25027758101","25","027","758101",4.51017155569627
"25027730801","25","027","730801",2.00799869874148
"25017331101","25","017","331101",4.93688451060834
"25017335100","25","017","335100",0.855158977872872
"25017337201","25","017","337201",2.11406525476889
"25017339500","25","017","339500",1.54728831737044
"25017342201","25","017","342201",1.13375350789249
"25017354400","25","017","354400",1.19383793759983
"25017356500","25","017","356500",2.48549973330743
"25017357700","25","017","357700",0.178305157585663
"25017367200","25","017","367200",3.72293317237643
"25017369000","25","017","369000",1.25619650544013
"25017374500","25","017","374500",2.0127048846345
"25017383200","25","017","383200",1.26095236794019
"25009254200","25","009","254200",0.779547078431733
"25005644101","25","005","644101",2.8021947524996
"25005655400","25","005","655400",4.3522706512468
"25013813701","25","013","813701",8.6657419074544
"25017350600","25","017","350600",0.715210675849072
"25023525300","25","023","525300",5.05945386692054
"25023530802","25","023","530802",8.22549358282206
"25009204500","25","009","204500",1.20876254442075
"25005651400","25","005","651400",0.367193617510994
"25009250200","25","009","250200",2.04144843611039
"25017374800","25","017","374800",0.647781885809171
"25017383101","25","017","383101",0.979284174466011
"25021416101","25","021","416101",3.00724293115148
"25005652300","25","005","652300",1.21393168355062
"25023507101","25","023","507101",9.17124535901407
"25017365201","25","017","365201",7.37985750446119
"25017385202","25","017","385202",2.94419201377396
"25001010800","25","001","010800",14.3323129043473
"25023511301","25","023","511301",0.762184409513914
"25017386100","25","017","386100",4.78879846635648
"25019950307","25","019","950307",7.21519082049874
"25021413300","25","021","413300",1.45501718550845
"25027710400","25","027","710400",1.72415352238785
"25027749100","25","027","749100",5.42125315922912
"25017351403","25","017","351403",1.53916753867358
"25021416300","25","021","416300",1.08117744910364
"25021417702","25","021","417702",1.07225193310873
"25017383400","25","017","383400",0.528919454200816
"25025070600","25","025","070600",0.303262547163603
"25009266100","25","009","266100",5.5988773819023
"25009990100","25","009","990100",3.52553935374435
"25013801101","25","013","801101",0.0843921328018118
"25013801602","25","013","801602",4.79621880885953
"25005613300","25","005","613300",3.59258288846167
"25005615100","25","005","615100",7.17026925498952
"25005640200","25","005","640200",1.33236599187989
"25005641200","25","005","641200",0.521741114039313
"25005642200","25","005","642200",1.57409400290938
"25009203100","25","009","203100",0.426143894571936
"25027705100","25","027","705100",6.21273613852595
"25027709202","25","027","709202",4.1185278114327
"16001002223","16","001","002223",3.03090996293708
"16001010333","16","001","010333",1.38128089853236
"16001010501","16","001","010501",24.3397297452889
"16005000900","16","005","000900",0.295842061133554
"16001000302","16","001","000302",2.50557632476512
"16001000900","16","001","000900",1.62243851515893
"16005940000","16","005","940000",8.73363770953449
"16007950100","16","007","950100",32.3195584476269
"16013960200","16","013","960200",16.5664002772272
"16017950100","16","017","950100",24.5777546307193
"16019970403","16","019","970403",2.41774415334493
"16019970800","16","019","970800",0.426696025265891
"16021970200","16","021","970200",22.8621702611846
"16027021300","16","027","021300",0.163972768237292
"16033950100","16","033","950100",57.7172691497043
"16037960200","16","037","960200",55.0130162520551
"16039960200","16","039","960200",22.9765555287994
"16039960400","16","039","960400",13.2736415868479
"16043970100","16","043","970100",45.2211134377933
"16049960200","16","049","960200",10.7030742969628
"16049960400","16","049","960400",54.9886804694269
"16055001100","16","055","001100",1.73121924847631
"16055001200","16","055","001200",2.26143441160498
"16057005600","16","057","005600",30.6504166509872
"16065950200","16","065","950200",1.31332731059883
"16069960900","16","069","960900",2.61500203023374
"16077960100","16","077","960100",30.7025951909767
"16083001100","16","083","001100",0.282131179034187
"16087970300","16","087","970300",18.5831611228589
"16013960100","16","013","960100",42.355430768833
"16015950200","16","015","950200",19.8471908591572
"16019970100","16","019","970100",38.813021924976
"16001000802","16","001","000802",2.1122740134062
"16055001900","16","055","001900",19.7715500064013
"16057005700","16","057","005700",20.3556479612116
"16059970100","16","059","970100",33.5129665503767
"16059970300","16","059","970300",54.0262131027928
"16061940002","16","061","940002",23.6843037030267
"16065950301","16","065","950301",0.69587082918793
"16065950500","16","065","950500",2.85118452281818
"16069960500","16","069","960500",0.490463461017625
"16069960700","16","069","960700",27.695056613674
"16079960200","16","079","960200",15.9923872363903
"16083000200","16","083","000200",2.1469878869084
"16083000300","16","083","000300",22.3144580336365
"16085970200","16","085","970200",50.0647888675577
"16019970502","16","019","970502",1.04085635219053
"16019970900","16","019","970900",0.369613531454235
"16021970100","16","021","970100",20.0326693752785
"16023970100","16","023","970100",36.6093909632928
"16025970100","16","025","970100",34.9841907916193
"16027020601","16","027","020601",0.926963063713565
"16027021500","16","027","021500",0.564192212428374
"16043970200","16","043","970200",31.8907248714596
"16049940000","16","049","940000",21.6492238237011
"16049960300","16","049","960300",26.112262872237
"16053970300","16","053","970300",4.33149701137313
"16055000500","16","055","000500",8.37388795434014
"16055000601","16","055","000601",5.30639321587471
"16001010321","16","001","010321",1.02758518198937
"16003950100","16","003","950100",29.3028785840962
"16005000800","16","005","000800",1.4185696055883
"16005001900","16","005","001900",38.3322363723017
"16007950200","16","007","950200",33.8601530095037
"16011950200","16","011","950200",28.2074718764908
"16011950300","16","011","950300",24.7773514544675
"16001001202","16","001","001202",0.921772706646355
"16001002000","16","001","002000",0.499573534651108
"16001002312","16","001","002312",0.881947569632133
"16001002411","16","001","002411",1.0221595934362
"16079960400","16","079","960400",5.97962062564937
"16057005500","16","057","005500",26.9368751305633
"16083000800","16","083","000800",0.120528287276956
"16085970300","16","085","970300",37.5047023814776
"16019971000","16","019","971000",1.42609412229771
"16039960100","16","039","960100",36.6719532371092
"16041970100","16","041","970100",12.22869633179
"16053970400","16","053","970400",2.36386218870536
"16001002313","16","001","002313",0.573229898665229
"16073950200","16","073","950200",61.9115800651306
"16083000400","16","083","000400",19.8637490083239
"16087970100","16","087","970100",28.4232751433205
"16001001900","16","001","001900",1.20772872887891
"16001001400","16","001","001400",0.13169850740065
"16005001102","16","005","001102",0.922413423661213
"16027022300","16","027","022300",10.6337437382697
"16029960100","16","029","960100",18.7700625195762
"16055001500","16","055","001500",2.28636903238296
"16059970200","16","059","970200",13.5028962158987
"16079960300","16","079","960300",3.22951328468471
"16055000900","16","055","000900",0.330940772412481
"16013960300","16","013","960300",31.4404695179088
"16019970603","16","019","970603",0.415558815825989
"16027020503","16","027","020503",0.491856240106993
"16049960100","16","049","960100",66.3149818657891
"16055001001","16","055","001001",1.34806649626957
"16001001500","16","001","001500",1.27895193050453
"16001002222","16","001","002222",5.02040640267794
"16011940000","16","011","940000",10.8729696772062
"16005001500","16","005","001500",1.71934914627473
"16017950400","16","017","950400",9.61853774923206
"16017950700","16","017","950700",10.1329732332282
"16019970503","16","019","970503",2.95797199323179
"16001000304","16","001","000304",1.63510553882882
"16001000804","16","001","000804",2.50874237236367
"16001001201","16","001","001201",1.4853597404833
"16001001700","16","001","001700",0.59143086846579
"16001002221","16","001","002221",4.10822943177564
"16001002310","16","001","002310",1.81049735953068
"16001010223","16","001","010223",2.36029073463672
"16067970100","16","067","970100",13.945392688816
"16067970400","16","067","970400",10.5460819351552
"16069960600","16","069","960600",2.12725302041671
"16073950101","16","073","950101",19.8210959542587
"16011950600","16","011","950600",5.22343061165272
"16055000602","16","055","000602",8.2734797122102
"16055000800","16","055","000800",2.63264548618215
"16001010100","16","001","010100",4.44576691435966
"16001010225","16","001","010225",4.88432867385552
"16001010504","16","001","010504",6.05734661135754
"16005000400","16","005","000400",2.47984063002427
"16005000700","16","005","000700",0.858364970803952
"16081960100","16","081","960100",7.62493167601529
"16083000600","16","083","000600",4.58106030635794
"16083000900","16","083","000900",2.64310011555694
"16083001400","16","083","001400",21.0216428176109
"16011950400","16","011","950400",6.00787328235607
"16005001601","16","005","001601",1.13390703706041
"16005001603","16","005","001603",1.318240499742
"16055001700","16","055","001700",7.44917659428363
"16027020501","16","027","020501",2.24074155353008
"16027020504","16","027","020504",0.868839290094249
"16027021002","16","027","021002",1.27939169015545
"16027021600","16","027","021600",0.658084907262927
"16055002000","16","055","002000",12.2166757023763
"16061940001","16","061","940001",26.587685103784
"16065950400","16","065","950400",16.5741058375232
"16027021901","16","027","021901",5.16985919845451
"16029960200","16","029","960200",20.1240000547485
"16057005400","16","057","005400",4.0822803791453
"16051960300","16","051","960300",1.01688337809802
"16055000100","16","055","000100",12.5825380566889
"16055000402","16","055","000402",9.86693114486178
"16031950200","16","031","950200",11.9195278875714
"16031950300","16","031","950300",4.36413264570559
"16031950400","16","031","950400",1.70982153188039
"16035940000","16","035","940000",1.27505728974315
"16039960500","16","039","960500",14.2038394231794
"16027020300","16","027","020300",0.55141460237259
"16019970602","16","019","970602",0.437730980626963
"16019971400","16","019","971400",4.59656398992971
"16043970300","16","043","970300",9.46043414124155
"16035970100","16","035","970100",47.8789219640323
"16053970100","16","053","970100",23.8122027559795
"16075960100","16","075","960100",15.9284458677895
"16075960200","16","075","960200",2.40584956545845
"16001002100","16","001","002100",3.08215675137399
"16001002224","16","001","002224",2.32441443404569
"16001002302","16","001","002302",0.502095452024798
"16001002410","16","001","002410",1.22628800181273
"16001002413","16","001","002413",1.59793419591326
"16001010221","16","001","010221",7.41309022425986
"16001010224","16","001","010224",6.71728313167177
"16067970200","16","067","970200",3.41074721387911
"16067970300","16","067","970300",40.7977445337842
"16005001700","16","005","001700",4.8897742730029
"16005981800","16","005","981800",12.6352894423068
"16011950500","16","011","950500",0.866421173483284
"16069960200","16","069","960200",23.5562889721091
"16069960300","16","069","960300",6.57988209110175
"16069960800","16","069","960800",2.38795853047921
"16075960400","16","075","960400",12.199477497473
"16083000500","16","083","000500",9.44309731174334
"16083000700","16","083","000700",3.52480500082173
"16001010401","16","001","010401",8.26543826252717
"16001010402","16","001","010402",6.63924186516599
"16005000500","16","005","000500",3.6655898779486
"16005001000","16","005","001000",0.627310967546113
"16001000803","16","001","000803",3.82990766606979
"16001000805","16","001","000805",4.11505879982168
"16001001000","16","001","001000",0.644450555503309
"16001001100","16","001","001100",2.28532124490065
"16001001600","16","001","001600",0.727299068226629
"16083001000","16","083","001000",1.87804838271356
"16001001800","16","001","001800",1.37504120588229
"16083001200","16","083","001200",1.67789718231809
"16027022400","16","027","022400",6.54032058268081
"16045960200","16","045","960200",8.19163140791095
"16053970200","16","053","970200",9.18400712478633
"16001010313","16","001","010313",2.89482512076371
"16001010331","16","001","010331",3.40380593660065
"16055940000","16","055","940000",27.0209841298756
"16027022100","16","027","022100",21.1807373481641
"16057005200","16","057","005200",6.98614870110111
"16051960400","16","051","960400",6.56980238687401
"16001000202","16","001","000202",4.8906510291052
"16001000303","16","001","000303",1.09248906694465
"16001000400","16","001","000400",1.87611432585286
"16001000500","16","001","000500",2.02986247247315
"16057005300","16","057","005300",5.1653220555148
"16005001101","16","005","001101",2.79774696952717
"16005001200","16","005","001200",1.65533208403406
"16005001602","16","005","001602",1.43420225064698
"16061950300","16","061","950300",37.2866451650079
"16065950302","16","065","950302",0.797000383566782
"16055000301","16","055","000301",6.30784536933287
"16055001800","16","055","001800",7.95536277528665
"16087970200","16","087","970200",13.0835049823319
"16001010334","16","001","010334",4.01245731884134
"16017950600","16","017","950600",34.1136278315128
"16019970300","16","019","970300",6.78376585107274
"16019970501","16","019","970501",1.57722344118948
"16019970601","16","019","970601",0.791472117353479
"16019971200","16","019","971200",1.29834281718439
"16019971302","16","019","971302",0.67384404699592
"16027020200","16","027","020200",0.689648263256426
"16027020401","16","027","020401",1.70562476296998
"16011950700","16","011","950700",12.9792690627298
"16017950300","16","017","950300",1.14796541615194
"16055000700","16","055","000700",3.42971169410312
"16055001300","16","055","001300",1.41387292692717
"16055001400","16","055","001400",2.61313900821241
"16027020402","16","027","020402",0.573546939765464
"16027020700","16","027","020700",4.90664757903706
"16027020901","16","027","020901",3.59141747188211
"16055000401","16","055","000401",13.1559595909149
"16071960100","16","071","960100",46.6000252911037
"16017950500","16","017","950500",2.84921621177152
"16083001300","16","083","001300",9.32079378996356
"16027021001","16","027","021001",2.56793713246282
"16027021100","16","027","021100",4.59196122155072
"16027021700","16","027","021700",1.59951358066136
"16027021903","16","027","021903",9.29397195027317
"16073950102","16","073","950102",16.0707226063543
"16027021800","16","027","021800",3.87014664215809
"16019970700","16","019","970700",1.2130781242211
"16019971100","16","019","971100",0.694378425304433
"16051960200","16","051","960200",6.91110869728868
"16003950200","16","003","950200",11.372906318159
"16001000702","16","001","000702",3.92795816193395
"16019970401","16","019","970401",2.66848119286224
"16027020100","16","027","020100",0.0996713572287682
"16027020902","16","027","020902",2.83291908871216
"16027021904","16","027","021904",10.3846941216311
"16055001002","16","055","001002",3.20807942983507
"16057005100","16","057","005100",4.84337688700676
"16063950100","16","063","950100",39.2617481138721
"16013960500","16","013","960500",19.6725831849032
"16001010322","16","001","010322",1.4417339070108
"16005001300","16","005","001300",0.158067944002228
"16009950100","16","009","950100",44.1885945513932
"16019971500","16","019","971500",16.0763843373891
"16017950800","16","017","950800",19.7397061384103
"16027021200","16","027","021200",1.06940874627716
"16027022200","16","027","022200",13.9640309633086
"16009940000","16","009","940000",45.4948710064474
"16077960200","16","077","960200",39.6757329491598
"16055000200","16","055","000200",17.6074876548338
"16075960300","16","075","960300",9.6196680722279
"16005000300","16","005","000300",1.41130029690085
"16005001400","16","005","001400",0.781436839543166
"16001000600","16","001","000600",1.35334334018649
"16053970500","16","053","970500",6.10779085414561
"16041970200","16","041","970200",11.5927861604985
"16017950200","16","017","950200",17.4949304735359
"16045960100","16","045","960100",22.8382300772251
"16001000701","16","001","000701",1.48829887713217
"16001010201","16","001","010201",8.40516730218176
"16001010332","16","001","010332",1.70532101772524
"16083001500","16","083","001500",28.5718272959998
"16005000200","16","005","000200",9.49605136121408
"16031950100","16","031","950100",35.8204168163899
"16031950600","16","031","950600",31.4549000938507
"16047960200","16","047","960200",15.4390703023974
"16069940000","16","069","940000",24.0288506595549
"16001010335","16","001","010335",4.3612330038228
"16005000600","16","005","000600",3.88045007806377
"16001000201","16","001","000201",1.53594170420098
"16001010503","16","001","010503",26.2053481476763
"16001000100","16","001","000100",0.470500543993582
"16001002412","16","001","002412",2.7653829346778
"16039960300","16","039","960300",8.80758824317992
"16045960300","16","045","960300",1.00951750017178
"16069960400","16","069","960400",0.636249717181797
"16011950100","16","011","950100",11.7595731279009
"16017950900","16","017","950900",9.38599954219656
"16055000302","16","055","000302",3.55752399986772
"16019971301","16","019","971301",1.94010353860958
"16027020602","16","027","020602",0.8844759611918
"16031950500","16","031","950500",2.71720240534725
"16047960100","16","047","960100",13.0613402406921
"16065950100","16","065","950100",5.46177322566528
"16067970500","16","067","970500",11.4921492810375
"16055001600","16","055","001600",3.61377533763803
"16069961000","16","069","961000",4.31968717308671
"16019970402","16","019","970402",4.96283148411088
"16051960100","16","051","960100",34.2899151505664
"16085970100","16","085","970100",66.7390605538867
"12001000902","12","001","000902",0.669219596157317
"12001001520","12","001","001520",2.47061305403838
"12001002205","12","001","002205",5.051073517996
"12031013404","12","031","013404",2.15395471694501
"12031014204","12","031","014204",3.77444720421951
"12031014333","12","031","014333",6.09197419680416
"12031014338","12","031","014338",2.18087296813267
"12031014901","12","031","014901",2.16579093755842
"12031015923","12","031","015923",0.861060716621336
"12031016727","12","031","016727",4.51898010780633
"12031016808","12","031","016808",5.44098624888389
"12033000600","12","033","000600",0.285070668626938
"12071040121","12","071","040121",4.40908880298708
"12071040309","12","071","040309",13.4640100345141
"12021010110","12","021","010110",8.33999172973662
"12021010208","12","021","010208",6.03928212435924
"12021010419","12","021","010419",1.11353814017507
"12021010801","12","021","010801",0.712594404233879
"12021011204","12","021","011204",2.07272761368321
"12031000600","12","031","000600",0.42169372484905
"12031001000","12","031","001000",0.503287158825737
"12069031306","12","069","031306",3.21831780095951
"12071000504","12","071","000504",2.48997843282668
"12005000805","12","005","000805",5.95813543620168
"12005001200","12","005","001200",2.02335974202569
"12005002605","12","005","002605",2.63129481750068
"12007000300","12","007","000300",8.65782025682583
"12009060700","12","009","060700",2.82564825694385
"12009062107","12","009","062107",6.44911862801578
"12009062600","12","009","062600",1.21789930544357
"12009063106","12","009","063106",1.47628716220036
"12011110342","12","011","110342",2.32004567692239
"12011110404","12","011","110404",1.82952469572651
"12013010300","12","013","010300",6.5443919347579
"12015020303","12","015","020303",2.61598012672128
"12017450701","12","017","450701",5.36945300806207
"12019030301","12","019","030301",1.95142530112358
"12021000200","12","021","000200",0.880075045403303
"12021000700","12","021","000700",0.871794964256618
"12021010109","12","021","010109",7.54559909763547
"12086000219","12","086","000219",0.115312230368107
"12086000404","12","086","000404",1.72734591066248
"12086000601","12","086","000601",1.52549116061908
"12086000804","12","086","000804",0.904425282796826
"12086001606","12","086","001606",0.702782106469577
"12086001802","12","086","001802",0.740296317770697
"12086002600","12","086","002600",0.669560388813274
"12086003602","12","086","003602",0.997012874038268
"12009064202","12","009","064202",3.67515469525233
"12009065124","12","009","065124",3.85231075464829
"12009066302","12","009","066302",2.1434926693836
"12009069902","12","009","069902",3.05541868159056
"12009071338","12","009","071338",8.82090565724804
"12011010307","12","011","010307",1.8878116540025
"12011010603","12","011","010603",6.20744468937812
"12011010902","12","011","010902",2.07547663189353
"12011020212","12","011","020212",2.74881877555056
"12011020404","12","011","020404",2.50939244322596
"12011030203","12","011","030203",2.00803530688243
"12011030801","12","011","030801",0.328643829612281
"12011030903","12","011","030903",0.569204471631547
"12011031204","12","011","031204",0.781537058056397
"12011040101","12","011","040101",1.79654627918521
"12011040204","12","011","040204",0.608527450960404
"12033001600","12","033","001600",0.708005656118947
"12033002803","12","033","002803",1.10382850806473
"12033003611","12","033","003611",6.2203743716083
"12035060205","12","035","060205",8.40158828354428
"12037970200","12","037","970200",15.3220221022981
"12045960300","12","045","960300",9.08837611339072
"12047960200","12","047","960200",13.1796650155793
"12047960300","12","047","960300",17.1583089356637
"12049970202","12","049","970202",10.8205883290383
"12053040601","12","053","040601",10.1718399714
"12053041203","12","053","041203",7.09050118768172
"12055960400","12","055","960400",1.97902226363238
"12057000202","12","057","000202",1.08308674604413
"12071001706","12","071","001706",1.6479480165494
"12071010201","12","071","010201",3.87769071163305
"12071010305","12","071","010305",3.07799989828224
"12071010407","12","071","010407",6.39139093842636
"12071020102","12","071","020102",2.96102630891235
"12071040111","12","071","040111",5.67319721897995
"12086003914","12","086","003914",2.94238417874639
"12086004204","12","086","004204",0.155154616347207
"12086004403","12","086","004403",1.15509593274572
"12071050208","12","071","050208",6.66258864419876
"12071980000","12","071","980000",7.64620457215526
"12073000500","12","073","000500",2.23149450539323
"12073001300","12","073","001300",1.77043084968911
"12073002005","12","073","002005",1.84310274974269
"12073002512","12","073","002512",5.80649986039049
"12075970400","12","075","970400",19.551832530176
"12057000300","12","057","000300",1.98448206228017
"12057000601","12","057","000601",1.24450692037158
"12057001002","12","057","001002",1.2627742955888
"12057002300","12","057","002300",1.05395335796531
"12057004100","12","057","004100",0.410252766137542
"12057006801","12","057","006801",4.22326611687384
"12057010304","12","057","010304",7.51173265180669
"12057010502","12","057","010502",2.67315659916667
"12057010805","12","057","010805",1.44105722850985
"12057010809","12","057","010809",2.08976604930021
"12057011012","12","057","011012",5.88530806031672
"12057011206","12","057","011206",2.29564879946473
"12057011510","12","057","011510",3.455702304884
"12057011519","12","057","011519",5.67727754789121
"12057011614","12","057","011614",1.90541365473194
"12057012001","12","057","012001",3.6190271969512
"12057012212","12","057","012212",1.82646654677851
"12057013204","12","057","013204",3.57636364273699
"12057013311","12","057","013311",0.384471788795345
"12057013410","12","057","013410",4.69021359873741
"12057013908","12","057","013908",7.92213181633428
"12057014014","12","057","014014",18.5317996063769
"12061050200","12","061","050200",2.48074531872171
"12061050604","12","061","050604",3.12042668913054
"12069030208","12","069","030208",1.64769428199135
"12069030410","12","069","030410",7.40600510502333
"12086016100","12","086","016100",1.6077066409539
"12086017600","12","086","017600",3.67804999782471
"12086019100","12","086","019100",1.00472141649623
"12086020100","12","086","020100",5.05296425031451
"12087972600","12","087","972600",1.19785015114718
"12089050504","12","089","050504",16.6773751170446
"12091021900","12","091","021900",1.31177468075998
"12091023303","12","091","023303",6.98900021407629
"12091023307","12","091","023307",6.36575426498579
"12095010500","12","095","010500",1.62016581185146
"12095011100","12","095","011100",1.92565238859335
"12095012701","12","095","012701",0.854609783355494
"12095013510","12","095","013510",2.74205403942919
"12095013801","12","095","013801",2.28311807222133
"12095014606","12","095","014606",1.79301396878981
"12095014813","12","095","014813",3.0750954026164
"12095015601","12","095","015601",0.874551840591239
"12095016408","12","095","016408",1.09665193476022
"12095016503","12","095","016503",2.89348521702263
"12095016511","12","095","016511",1.66979133570804
"12095016709","12","095","016709",2.95744254525501
"12095016712","12","095","016712",3.4313762579259
"12095016907","12","095","016907",3.06196404296245
"12095017701","12","095","017701",7.07009098880518
"12095018400","12","095","018400",1.84496993871627
"12086004605","12","086","004605",7.0306700457633
"12086004902","12","086","004902",0.462267944376092
"12086005403","12","086","005403",0.613809099189063
"12086005406","12","086","005406",0.340932203225376
"12011040801","12","011","040801",0.610702003604721
"12011041801","12","011","041801",0.765137340143286
"12011050301","12","011","050301",0.811157138600426
"12011050310","12","011","050310",0.604787104856253
"12011060111","12","011","060111",2.33948396177577
"12011060123","12","011","060123",0.539671261682705
"12011060302","12","011","060302",0.615649073990879
"12011060504","12","011","060504",2.81177936088282
"12011070211","12","011","070211",0.384678722675123
"12011070318","12","011","070318",9.25537769776812
"12011090301","12","011","090301",0.648753192189249
"12011090403","12","011","090403",0.700050574533894
"12011091202","12","011","091202",1.1504200994763
"12011100105","12","011","100105",2.03664278561415
"12011110301","12","011","110301",9.55209619962613
"12011110320","12","011","110320",2.63369648197014
"12011110334","12","011","110334",3.8183680889065
"12011110340","12","011","110340",1.12260204161573
"12031011200","12","031","011200",1.11262936367702
"12031012601","12","031","012601",2.72347238917292
"12101031006","12","101","031006",1.87402671604116
