"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","age35_49P","age50_64P","disbP","povP","UnempP","totUnits","occP","vacantP"
"6606","Perry County, Arkansas","05105",2000,10209,95.12,1.73,1.18,25.33,14.77,12.08,26.18,21.99,17.8,48.31,NA,NA,NA,NA,NA
"6607","Phillips County, Arkansas","05107",2000,26445,38.74,58.59,1.44,32.19,13.94,6.87,37.81,18.88,15.1,48.4,NA,NA,NA,NA,NA
"6608","Pike County, Arkansas","05109",2000,11303,91.21,3.46,3.57,24.91,16.97,10.02,31.16,20.53,18.23,45.54,NA,NA,NA,NA,NA
"6609","Poinsett County, Arkansas","05111",2000,25614,90.47,7.09,1.43,26.1,14.28,9.04,37.99,21.12,16.95,55.38,NA,NA,NA,NA,NA
"6610","Polk County, Arkansas","05113",2000,20229,93.11,0.16,3.5,25.58,17,12.96,27.44,19.88,17.9,47.56,NA,NA,NA,NA,NA
"6611","Pope County, Arkansas","05115",2000,54469,92.78,2.58,2.06,25.52,12.75,10.65,22.55,21.82,15.19,41.76,NA,NA,NA,NA,NA
"6612","Prairie County, Arkansas","05117",2000,9539,84.5,13.67,0.81,23.94,17.31,10.75,31.76,21.6,18.26,49.59,NA,NA,NA,NA,NA
"6613","Pulaski County, Arkansas","05119",2000,361474,62.91,31.74,2.44,25.23,11.46,11.08,15.63,23.43,15.09,34.94,NA,NA,NA,NA,NA
"6614","Randolph County, Arkansas","05121",2000,18195,96.5,0.96,0.82,24.62,17.03,11.14,30.76,21,17.5,46.06,NA,NA,NA,NA,NA
"6615","St. Francis County, Arkansas","05123",2000,29329,45.09,48.67,4.88,27.93,11.87,8.27,34.85,22.15,14.46,43.82,NA,NA,NA,NA,NA
"6616","Saline County, Arkansas","05125",2000,83529,94.54,2.17,1.3,25.47,12.47,11.78,17.67,23.59,17.04,35.16,NA,NA,NA,NA,NA
"6617","Scott County, Arkansas","05127",2000,10996,90.51,0.22,5.71,26.55,14.66,10.82,34.63,20.57,18.03,45.4,NA,NA,NA,NA,NA
"6618","Searcy County, Arkansas","05129",2000,8261,96.76,0.04,1.04,22.67,19.25,11.97,31.98,21.03,19.69,55.89,NA,NA,NA,NA,NA
"6619","Sebastian County, Arkansas","05131",2000,115071,79.96,6.09,6.7,26.02,12.95,10.55,23.42,22.58,15.27,38.05,NA,NA,NA,NA,NA
"6620","Sevier County, Arkansas","05133",2000,15757,72.49,4.8,19.72,28.22,13.18,8.95,35.4,19.67,15.16,40.21,NA,NA,NA,NA,NA
"6621","Sharp County, Arkansas","05135",2000,17119,96.4,0.49,0.98,21.89,23.61,14.7,27.07,18.75,19.34,53.03,NA,NA,NA,NA,NA
"6622","Stone County, Arkansas","05137",2000,11499,96.46,0.08,1.08,22.24,18.56,12.84,31.96,21.29,21.39,58.26,NA,NA,NA,NA,NA
"6623","Union County, Arkansas","05139",2000,45629,65.64,31.87,1.14,25.93,16.11,9.43,25.49,22.29,15.56,44.84,NA,NA,NA,NA,NA
"6624","Van Buren County, Arkansas","05141",2000,16192,96.04,0.31,1.33,21.54,23.33,15.24,28.37,19.34,19.36,52.96,NA,NA,NA,NA,NA
"6625","Washington County, Arkansas","05143",2000,157715,84.56,2.16,8.2,25.04,9.89,9.1,20.49,21.04,13.11,31.04,NA,NA,NA,NA,NA
"6626","White County, Arkansas","05145",2000,67165,92.57,3.56,1.88,24.38,13.78,10.19,27.12,20.83,15.53,39.28,NA,NA,NA,NA,NA
"6627","Woodruff County, Arkansas","05147",2000,8741,67.49,30.56,0.79,26.02,16.68,8.36,39.36,20.86,17.3,52.29,NA,NA,NA,NA,NA
"6628","Yell County, Arkansas","05149",2000,21139,83.49,1.4,12.73,25.79,15.03,9.3,35.9,20.98,15.7,46.85,NA,NA,NA,NA,NA
"6629","Alameda County, California","06001",2000,1443741,40.94,14.62,18.97,24.56,10.22,6.95,17.64,24.61,14.32,30.69,NA,NA,NA,NA,NA
"6630","Alpine County, California","06003",2000,1208,71.77,0.58,7.78,22.85,9.93,10.76,11.67,27.32,19.29,25.41,NA,NA,NA,NA,NA
"6631","Amador County, California","06005",2000,35100,82.39,3.84,8.91,20.58,18.03,15.18,16.03,24.47,20.04,32.77,NA,NA,NA,NA,NA
"6632","Butte County, California","06007",2000,203171,80.01,1.33,10.5,24,15.78,11.36,17.74,20.39,14.82,39.43,NA,NA,NA,NA,NA
"6633","Calaveras County, California","06009",2000,40554,87.45,0.74,6.82,22.8,18.18,16.22,14.3,23.18,22.66,37.92,NA,NA,NA,NA,NA
"6634","Colusa County, California","06011",2000,18804,47.96,0.47,46.54,31.57,11.35,8.21,35.99,21.1,13.11,31.5,NA,NA,NA,NA,NA
"6635","Contra Costa County, California","06013",2000,948816,57.9,9.15,17.68,26.54,11.31,8.51,13.09,25.08,16.04,27.77,NA,NA,NA,NA,NA
"6636","Del Norte County, California","06015",2000,27507,70.14,4.24,13.92,25.07,12.53,12.4,28.36,25.15,14.83,39.14,NA,NA,NA,NA,NA
"6637","El Dorado County, California","06017",2000,156299,84.92,0.48,9.32,26.1,12.37,11.78,10.93,27.04,17.67,27.74,NA,NA,NA,NA,NA
"6638","Fresno County, California","06019",2000,799407,39.72,5.04,43.99,32.08,9.91,6.92,32.48,20.76,12.19,34.91,NA,NA,NA,NA,NA
"6639","Glenn County, California","06021",2000,26453,62.56,0.44,29.64,30.78,12.97,8.78,31.54,21.26,14.15,32.95,NA,NA,NA,NA,NA
"6640","Humboldt County, California","06023",2000,126518,81.59,0.82,6.49,23.25,12.47,11.1,15.09,23.07,16.17,39.6,NA,NA,NA,NA,NA
"6641","Imperial County, California","06025",2000,142361,20.21,3.62,72.22,31.43,10.05,6,40.96,22.09,11.83,31.77,NA,NA,NA,NA,NA
"6642","Inyo County, California","06027",2000,17945,74.41,0.11,12.58,24.39,19.11,12.98,17.67,24.02,18.38,31.61,NA,NA,NA,NA,NA
"6643","Kern County, California","06029",2000,661645,49.45,5.72,38.39,31.95,9.38,8.22,31.53,22.07,12.3,35.47,NA,NA,NA,NA,NA
"6644","Kings County, California","06031",2000,129461,41.57,8.05,43.61,28.99,7.38,8.93,31.17,23.24,10.71,26.95,NA,NA,NA,NA,NA
"6645","Lake County, California","06033",2000,58309,80.49,2.07,11.39,24.12,19.48,15.3,22.73,22.14,19.1,55.65,NA,NA,NA,NA,NA
"6646","Lassen County, California","06035",2000,33828,70.63,8.8,13.84,21.84,9.03,12.94,20.35,26.66,13.55,26.38,NA,NA,NA,NA,NA
"6647","Los Angeles County, California","06037",2000,9519338,31.09,9.47,44.56,28.03,9.73,5.36,30.1,22.5,12.82,33.34,NA,NA,NA,NA,NA
"6648","Madera County, California","06039",2000,123109,46.62,3.83,44.28,29.62,11.04,8.3,34.61,22.17,13.61,33.97,NA,NA,NA,NA,NA
"6649","Marin County, California","06041",2000,247289,78.55,2.81,11.06,20.29,13.52,9.09,8.75,27.39,20.34,24.52,NA,NA,NA,NA,NA
"6650","Mariposa County, California","06043",2000,17130,84.87,0.65,7.76,21.62,17.16,16.02,14.93,24.23,20.63,35.87,NA,NA,NA,NA,NA
"6651","Mendocino County, California","06045",2000,86265,74.86,0.55,16.48,25.55,13.57,11.17,19.17,22.91,18.66,39.41,NA,NA,NA,NA,NA
"6652","Merced County, California","06047",2000,210554,40.65,3.61,45.34,34.52,9.5,7.27,36.19,20.36,11.9,34.32,NA,NA,NA,NA,NA
"6653","Modoc County, California","06049",2000,9449,81.1,0.62,11.51,25.64,17.6,13.17,22.94,21.73,19.97,45.89,NA,NA,NA,NA,NA
"6654","Mono County, California","06051",2000,12853,76.53,0.41,17.69,22.98,7.59,9.23,12.06,27.32,16.73,20.32,NA,NA,NA,NA,NA
"6655","Monterey County, California","06053",2000,401762,40.33,3.51,46.79,28.39,10.03,7.89,31.57,22,12.76,30.1,NA,NA,NA,NA,NA
"6656","Napa County, California","06055",2000,124279,69.14,1.23,23.67,24.14,15.36,10.45,19.6,22.92,16.61,30.75,NA,NA,NA,NA,NA
"6657","Nevada County, California","06057",2000,92033,90.29,0.25,5.65,23.12,17.44,13.94,9.68,24.6,20,31.73,NA,NA,NA,NA,NA
"6658","Orange County, California","06059",2000,2846289,51.26,1.5,30.76,27,9.86,6.8,20.54,23.51,13.82,26.56,NA,NA,NA,NA,NA
"6659","Placer County, California","06061",2000,248399,83.43,0.76,9.67,26.47,13.11,11.7,9.55,25.37,16.35,26.6,NA,NA,NA,NA,NA
"6660","Plumas County, California","06063",2000,20824,88.71,0.62,5.65,22.7,17.89,14.89,11.97,23.46,21.97,38.51,NA,NA,NA,NA,NA
"6661","Riverside County, California","06065",2000,1545387,51.04,5.98,36.21,30.33,12.68,9.33,25.05,21.91,12.65,32.23,NA,NA,NA,NA,NA
"6662","Sacramento County, California","06067",2000,1223499,57.76,9.65,16.01,27.59,11.11,9.9,16.73,23.31,13.83,33.96,NA,NA,NA,NA,NA
"6663","San Benito County, California","06069",2000,53234,46.05,0.89,47.93,32.2,8.11,6.97,25.08,23.68,12.55,25.88,NA,NA,NA,NA,NA
"6664","San Bernardino County, California","06071",2000,1709434,44,8.79,39.16,32.29,8.57,8.22,25.79,22.54,12.1,31.8,NA,NA,NA,NA,NA
"6665","San Diego County, California","06073",2000,2813833,55.04,5.49,26.69,25.72,11.15,10.38,17.42,23.04,13.02,28.37,NA,NA,NA,NA,NA
"6666","San Francisco County, California","06075",2000,776733,43.63,7.57,14.1,14.52,13.66,5.97,18.81,24.5,15,36.09,NA,NA,NA,NA,NA
"6667","San Joaquin County, California","06077",2000,563598,47.37,6.41,30.53,30.97,10.61,7.88,28.77,21.96,13.05,35.05,NA,NA,NA,NA,NA
"6668","San Luis Obispo County, California","06079",2000,246681,76.15,1.92,16.29,21.65,14.47,11.28,14.42,23.5,15.35,28.13,NA,NA,NA,NA,NA
"6669","San Mateo County, California","06081",2000,707161,49.83,3.36,21.88,22.92,12.46,7.08,14.72,24.95,15.89,26.28,NA,NA,NA,NA,NA
"6670","Santa Barbara County, California","06083",2000,399347,56.86,2.1,34.22,24.92,12.71,9,20.76,21.64,13.51,27.96,NA,NA,NA,NA,NA
"6671","Santa Clara County, California","06085",2000,1682585,44.23,2.64,23.98,24.75,9.54,6.29,16.6,24.64,14.03,26.24,NA,NA,NA,NA,NA
"6672","Santa Cruz County, California","06087",2000,255602,65.52,0.85,26.79,23.76,9.97,7.52,16.78,25.04,14.96,26,NA,NA,NA,NA,NA
"6673","Shasta County, California","06089",2000,163256,86.43,0.72,5.51,26.14,15.23,12.55,16.74,22.69,17.46,41.15,NA,NA,NA,NA,NA
"6674","Sierra County, California","06091",2000,3555,90.3,0.17,5.99,23.35,17.69,14.85,14.76,24.3,21.13,32.52,NA,NA,NA,NA,NA
"6675","Siskiyou County, California","06093",2000,44301,83.32,1.26,7.57,23.97,18.15,13.86,16.22,23.03,19.79,39.82,NA,NA,NA,NA,NA
"6676","Solano County, California","06095",2000,394542,49.24,14.6,17.64,28.35,9.49,11.53,16.24,24.7,14.1,29.85,NA,NA,NA,NA,NA
"6677","Sonoma County, California","06097",2000,458614,74.5,1.33,17.34,24.45,12.64,9.61,15.08,24.92,16.42,30.04,NA,NA,NA,NA,NA
"6678","Stanislaus County, California","06099",2000,446997,57.27,2.38,31.74,31.15,10.45,7.34,29.64,21.99,12.98,35.74,NA,NA,NA,NA,NA
"6679","Sutter County, California","06101",2000,78930,60.22,1.8,22.21,28.97,12.36,10.28,27.02,21.6,14.71,32.57,NA,NA,NA,NA,NA
"6680","Tehama County, California","06103",2000,56039,78.47,0.5,15.83,27.43,15.92,12.82,24.34,21.62,16.42,39.96,NA,NA,NA,NA,NA
"6681","Trinity County, California","06105",2000,13022,86.55,0.41,3.97,22.84,17.21,15.78,18.98,24.25,22.73,45.42,NA,NA,NA,NA,NA
"6682","Tulare County, California","06107",2000,368021,41.82,1.39,50.77,33.76,9.76,6.34,38.32,20.03,12.24,34.59,NA,NA,NA,NA,NA
"6683","Tuolumne County, California","06109",2000,54501,85.09,2.08,8.16,20.73,18.47,15.16,15.72,23.61,19.22,35.09,NA,NA,NA,NA,NA
"6684","Ventura County, California","06111",2000,753197,56.75,1.79,33.42,28.44,10.2,8.42,19.9,24.17,14.4,27.65,NA,NA,NA,NA,NA
"6685","Yolo County, California","06113",2000,168660,58.07,1.86,25.91,25.19,9.36,6.81,20.22,20.74,12.33,27.52,NA,NA,NA,NA,NA
"6686","Yuba County, California","06115",2000,60219,65.3,2.98,17.35,31.04,10.64,11.09,28.18,21.16,13.34,43.33,NA,NA,NA,NA,NA
"6687","Adams County, Colorado","08001",2000,347987,63.35,2.8,28.19,28.57,7.8,9.46,21.17,23.58,12.68,29.62,NA,NA,NA,NA,NA
"6688","Alamosa County, Colorado","08003",2000,14966,54.05,0.71,41.41,27.18,9.62,8.55,17.38,21.55,13.54,29.15,NA,NA,NA,NA,NA
"6689","Arapahoe County, Colorado","08005",2000,487967,73.93,7.43,11.81,26.71,8.59,10.38,9.34,25.9,14.75,23.16,NA,NA,NA,NA,NA
"6690","Archuleta County, Colorado","08007",2000,9898,80.09,0.31,16.76,25.33,11.9,12.17,12.71,26.07,20.92,31.46,NA,NA,NA,NA,NA
"6691","Baca County, Colorado","08009",2000,4517,90.41,0.02,7.02,24.46,22.45,10.23,21.51,21.1,17.09,38.72,NA,NA,NA,NA,NA
"6692","Bent County, Colorado","08011",2000,5998,63.25,3.47,30.24,23.76,15.91,13.47,22.84,22.67,14.92,37.95,NA,NA,NA,NA,NA
"6693","Boulder County, Colorado","08013",2000,269776,83.6,0.82,10.46,22.95,7.78,7.7,7.2,25.87,13.97,19,NA,NA,NA,NA,NA
"6694","Broomfield County, Colorado","08014",2000,39177,75.43,1.62,17.65,25.34,7.87,8.54,12.78,24.99,13.54,23.47,NA,NA,NA,NA,NA
"6695","Chaffee County, Colorado","08015",2000,16242,87.27,1.58,8.58,19.71,17.01,13.78,11.49,24.25,19.19,28.35,NA,NA,NA,NA,NA
"6696","Cheyenne County, Colorado","08017",2000,2231,90.45,0.4,8.11,28.78,16.58,8.56,15.86,25.06,13.27,25.73,NA,NA,NA,NA,NA
"6697","Clear Creek County, Colorado","08019",2000,9322,93.96,0.28,3.87,22.56,7.06,11.72,6.6,32.45,20.36,24.86,NA,NA,NA,NA,NA
"6698","Conejos County, Colorado","08021",2000,8400,39.26,0.11,58.92,32.13,14.98,8.93,27.94,20.25,13.93,41.25,NA,NA,NA,NA,NA
"6699","Costilla County, Colorado","08023",2000,3663,28.2,0.57,67.59,25.01,16.82,10.76,31.84,22.47,19.98,59.65,NA,NA,NA,NA,NA
"6700","Crowley County, Colorado","08025",2000,5518,66.53,7,22.54,18.83,10.82,13.74,22.45,29.21,13.27,30.83,NA,NA,NA,NA,NA
"6701","Custer County, Colorado","08027",2000,3503,94.18,0.34,2.51,22.5,14.76,16.96,9.69,26.46,24.69,38.8,NA,NA,NA,NA,NA
"6702","Delta County, Colorado","08029",2000,27834,86.03,0.49,11.39,24.02,19.66,13.77,19.9,21.6,18.86,36.99,NA,NA,NA,NA,NA
"6703","Denver County, Colorado","08031",2000,554636,51.93,10.8,31.68,21.95,11.26,8.75,21.11,22.43,13.12,32.92,NA,NA,NA,NA,NA
"6704","Dolores County, Colorado","08033",2000,1844,92.79,0.05,3.85,21.91,17.14,11.77,23.96,24.08,19.2,42.9,NA,NA,NA,NA,NA
"6705","Douglas County, Colorado","08035",2000,175766,89.71,0.91,5.06,31.56,4.17,8.37,3.04,29.89,13.31,11.61,NA,NA,NA,NA,NA
"6706","Eagle County, Colorado","08037",2000,41659,74.15,0.25,23.24,23.5,3,5.71,13.39,27,12.05,13.97,NA,NA,NA,NA,NA
"6707","Elbert County, Colorado","08039",2000,19872,93.15,0.62,3.85,30.21,6,11.32,7.52,32.4,15.67,19.43,NA,NA,NA,NA,NA
"6708","El Paso County, Colorado","08041",2000,516929,76.18,6.27,11.3,27.56,8.66,14.51,8.75,24.95,13.38,24.11,NA,NA,NA,NA,NA
"6709","Fremont County, Colorado","08043",2000,46145,81.07,5.29,10.35,20.6,14.58,16.88,19.48,26.13,16.11,31.62,NA,NA,NA,NA,NA
"6710","Garfield County, Colorado","08045",2000,43791,80.95,0.29,16.67,27.13,8.77,9.23,14.65,26.08,13.84,21.99,NA,NA,NA,NA,NA
"6711","Gilpin County, Colorado","08047",2000,4757,92.01,0.5,4.25,21.15,5.68,12.97,5.86,33.24,17.83,20.2,NA,NA,NA,NA,NA
"6712","Grand County, Colorado","08049",2000,12442,93.05,0.48,4.36,21.79,7.78,10.79,7.71,28.68,16.77,17.9,NA,NA,NA,NA,NA
"6713","Gunnison County, Colorado","08051",2000,13956,92.33,0.39,5.02,17.91,6.91,8.24,5.9,22.62,13.15,16.25,NA,NA,NA,NA,NA
"6714","Hinsdale County, Colorado","08053",2000,790,96.58,0,1.52,19.49,11.65,9.87,6.91,27.97,25.32,15.32,NA,NA,NA,NA,NA
"6715","Huerfano County, Colorado","08055",2000,7862,58.38,2.67,35.14,20.95,17.02,14.96,22.15,23.94,19.5,36.99,NA,NA,NA,NA,NA
"6716","Jackson County, Colorado","08057",2000,1577,92.07,0,6.53,25.55,13.06,12.3,13.75,25.94,19.97,25.94,NA,NA,NA,NA,NA
"6717","Jefferson County, Colorado","08059",2000,525330,84.89,0.82,9.95,25.33,9.64,10.41,8.18,27.19,16.16,22.46,NA,NA,NA,NA,NA
"6718","Kiowa County, Colorado","08061",2000,1622,94.33,0.49,3.14,25.89,17.57,9.8,13.73,23.24,16.65,34.65,NA,NA,NA,NA,NA
"6719","Kit Carson County, Colorado","08063",2000,8011,83.36,1.7,13.67,26.73,14.62,10.2,23.05,23.7,15.59,27.75,NA,NA,NA,NA,NA
"6720","Lake County, Colorado","08065",2000,7812,61.56,0.15,36.14,26.88,6.57,9.01,20.51,23.3,12.81,25.01,NA,NA,NA,NA,NA
"6721","La Plata County, Colorado","08067",2000,43941,82.31,0.27,10.4,22.68,9.39,9.76,8.62,25.5,15.84,22.04,NA,NA,NA,NA,NA
"6722","Larimer County, Colorado","08069",2000,251494,87.54,0.6,8.27,23.76,9.56,9.25,7.68,24.25,13.87,21.25,NA,NA,NA,NA,NA
"6723","Las Animas County, Colorado","08071",2000,15207,55.15,0.34,41.45,24.25,17.97,12.13,23.14,21.76,18.11,46.29,NA,NA,NA,NA,NA
"6724","Lincoln County, Colorado","08073",2000,6087,84.21,4.9,8.53,23.92,14.26,12.09,18.22,26.12,14.42,25.68,NA,NA,NA,NA,NA
"6725","Logan County, Colorado","08075",2000,20504,84.42,2,11.9,24.67,14.46,10.21,17.65,23.22,14.52,29.28,NA,NA,NA,NA,NA
"6726","Mesa County, Colorado","08077",2000,116255,86.97,0.4,10.02,25,15.18,12.82,15,23.21,15.88,35.16,NA,NA,NA,NA,NA
"6727","Mineral County, Colorado","08079",2000,831,95.43,0,2.05,20.46,17.33,13.84,8.4,25.15,24.31,29.24,NA,NA,NA,NA,NA
"6728","Moffat County, Colorado","08081",2000,13184,88.18,0.13,9.46,28.46,9.35,11.48,20.38,26.19,15.05,32.71,NA,NA,NA,NA,NA
"6729","Montezuma County, Colorado","08083",2000,23830,77.53,0.13,9.5,27.51,13.84,11.64,18.88,23.13,17.21,33.22,NA,NA,NA,NA,NA
"6730","Montrose County, Colorado","08085",2000,33432,82.42,0.23,14.86,26.75,15.25,11.77,19.35,22.49,17.43,34.98,NA,NA,NA,NA,NA
"6731","Morgan County, Colorado","08087",2000,27171,66.95,0.21,31.18,30.37,13.03,8.32,28.57,21.74,13.22,25.91,NA,NA,NA,NA,NA
"6732","Otero County, Colorado","08089",2000,20311,59.15,0.55,37.62,26.87,16.45,11.52,24.27,21.06,16.14,41,NA,NA,NA,NA,NA
"6733","Ouray County, Colorado","08091",2000,3742,93.19,0.08,4.06,22.47,12.21,12.59,6.64,27.1,24.27,20.9,NA,NA,NA,NA,NA
"6734","Park County, Colorado","08093",2000,14523,92.48,0.46,4.32,23.54,7.29,14.64,6.65,33.37,19.51,22.77,NA,NA,NA,NA,NA
"6735","Phillips County, Colorado","08095",2000,4480,86.27,0.2,11.76,26.85,19.35,9.29,18.44,22.14,15.09,27.39,NA,NA,NA,NA,NA
"6736","Pitkin County, Colorado","08097",2000,14872,90.63,0.37,6.54,16.66,6.81,7.48,3.68,29.18,20.18,17.47,NA,NA,NA,NA,NA
"6737","Prowers County, Colorado","08099",2000,14483,65.09,0.24,32.91,30,12.65,7.16,28.02,20.66,13.56,34.06,NA,NA,NA,NA,NA
"6738","Pueblo County, Colorado","08101",2000,141472,57.7,1.69,37.97,25.83,15.17,12.44,18.68,22.02,15.18,41.32,NA,NA,NA,NA,NA
"6739","Rio Blanco County, Colorado","08103",2000,5986,92.65,0.18,4.94,26.51,11.18,11.24,11.62,24.92,17.02,22.79,NA,NA,NA,NA,NA
"6740","Rio Grande County, Colorado","08105",2000,12413,56.57,0.1,41.67,28.15,14.68,10.96,21.91,22.36,16.1,34.85,NA,NA,NA,NA,NA
"6741","Routt County, Colorado","08107",2000,19690,94.78,0.12,3.22,22.61,5.04,7.9,4.73,29.92,15.02,13.82,NA,NA,NA,NA,NA
"6742","Saguache County, Colorado","08109",2000,5917,51.6,0.02,45.26,28.39,10.83,9.3,30,24.22,18.12,36.29,NA,NA,NA,NA,NA
"6743","San Juan County, Colorado","08111",2000,558,91.22,0,7.35,20.07,6.99,15.77,7.94,28.49,28.32,16.31,NA,NA,NA,NA,NA
"6744","San Miguel County, Colorado","08113",2000,6594,90.37,0.15,6.66,17.64,3.37,7.25,6.36,29.03,16.45,10.89,NA,NA,NA,NA,NA
"6745","Sedgwick County, Colorado","08115",2000,2747,86.49,0.33,11.43,22.75,22.1,12.6,20.69,20.57,17.66,37.2,NA,NA,NA,NA,NA
"6746","Summit County, Colorado","08117",2000,23548,86.68,0.67,9.79,17.36,3.27,7.16,6.75,25.99,11.97,13.53,NA,NA,NA,NA,NA
"6747","Teller County, Colorado","08119",2000,20555,92.93,0.53,3.49,25.89,7.49,14.66,5.98,31.95,19.09,24.84,NA,NA,NA,NA,NA
"6748","Washington County, Colorado","08121",2000,4926,92.73,0.04,6.29,26.45,18.23,11.39,18.29,22.31,16.71,29.78,NA,NA,NA,NA,NA
"6749","Weld County, Colorado","08123",2000,180867,69.95,0.45,27.05,28.21,8.98,8.38,20.36,22.37,12.99,27.87,NA,NA,NA,NA,NA
"6750","Yuma County, Colorado","08125",2000,9841,86.11,0.1,12.88,28.32,16.33,9.03,20.47,21.48,15.25,29.34,NA,NA,NA,NA,NA
"6751","Fairfield County, Connecticut","09001",2000,882567,73.1,9.6,11.88,25.63,13.28,7.65,15.63,24.87,15.9,25.58,NA,NA,NA,NA,NA
"6752","Hartford County, Connecticut","09003",2000,857183,73.01,11.1,11.55,24.6,14.66,8.99,17.64,23.99,15.82,29.33,NA,NA,NA,NA,NA
"6753","Litchfield County, Connecticut","09005",2000,182193,94.49,1.01,2.14,24.61,14.24,10.49,14.11,26.44,17.43,25.83,NA,NA,NA,NA,NA
"6754","Middlesex County, Connecticut","09007",2000,155071,89.62,4.25,3,23.2,13.6,10.44,11.27,25.88,16.86,24.56,NA,NA,NA,NA,NA
"6755","New Haven County, Connecticut","09009",2000,824008,74.82,10.84,10.09,24.48,14.48,8.96,16.99,23.5,15.24,30.24,NA,NA,NA,NA,NA
"6756","New London County, Connecticut","09011",2000,259088,84.74,4.92,5.11,24.41,13.03,12.34,13.96,25.11,15.31,27.74,NA,NA,NA,NA,NA
"6757","Tolland County, Connecticut","09013",2000,136364,90.94,2.55,2.84,23.11,10.17,9.43,10.81,25.49,15.47,21.62,NA,NA,NA,NA,NA
"6758","Windham County, Connecticut","09015",2000,109091,88.61,1.59,7.09,25.1,12.32,10.53,20.4,24.77,15.13,31.22,NA,NA,NA,NA,NA
"6759","Kent County, Delaware","10001",2000,126697,72.08,20.34,3.21,27.26,11.68,13.08,20.58,22.74,14.65,30.42,NA,NA,NA,NA,NA
"6760","New Castle County, Delaware","10003",2000,500265,70.71,19.92,5.26,24.94,11.57,9.38,14.55,23.85,14.57,26.81,NA,NA,NA,NA,NA
"6761","Sussex County, Delaware","10005",2000,156638,78.45,14.69,4.41,22.54,18.53,13.28,23.49,21.87,18.7,35.78,NA,NA,NA,NA,NA
"6762","District of Columbia, District of Columbia","11001",2000,572059,27.83,59.45,7.86,20.1,12.22,7.78,22.17,22.21,14.98,35.83,NA,NA,NA,NA,NA
"6763","Alachua County, Florida","12001",2000,217955,69.66,19.09,5.73,20.16,9.6,8.99,11.95,19.87,12.74,27.28,NA,NA,NA,NA,NA
"6764","Baker County, Florida","12003",2000,22259,82.61,13.85,1.88,27.49,9.21,10.89,28.11,23.95,15.31,35.37,NA,NA,NA,NA,NA
"6765","Bay County, Florida","12005",2000,148217,82.79,10.48,2.42,24.05,13.37,15.29,18.96,24.04,16.56,36.6,NA,NA,NA,NA,NA
"6766","Bradford County, Florida","12007",2000,26088,74.97,20.57,2.38,21.94,12.94,13.55,25.83,24.68,16.11,36.24,NA,NA,NA,NA,NA
"6767","Brevard County, Florida","12009",2000,476230,83.72,8.2,4.61,21.98,19.88,16.62,13.66,23.47,17.27,36.37,NA,NA,NA,NA,NA
"6768","Broward County, Florida","12011",2000,1623018,58.02,20.04,16.74,23.59,16.09,8.78,18.04,24.28,14.58,33.05,NA,NA,NA,NA,NA
"6769","Calhoun County, Florida","12013",2000,13017,77.63,15.58,3.78,23.21,13.95,10.92,30.86,22.19,15.59,40.61,NA,NA,NA,NA,NA
"6770","Charlotte County, Florida","12015",2000,141627,90.42,4.23,3.3,15.67,34.72,19.25,17.85,16.92,20.61,41.95,NA,NA,NA,NA,NA
"6771","Citrus County, Florida","12017",2000,118085,93.01,2.3,2.66,17.22,32.19,20.13,21.68,17.31,21.02,48.04,NA,NA,NA,NA,NA
"6772","Clay County, Florida","12019",2000,140814,84.93,6.56,4.3,27.97,9.78,15.83,13.61,25.31,16.32,29.5,NA,NA,NA,NA,NA
"6773","Collier County, Florida","12021",2000,251377,73.8,4.38,19.61,19.87,24.47,14.09,18.25,19.18,18.59,32.05,NA,NA,NA,NA,NA
"6774","Columbia County, Florida","12023",2000,56513,77.96,16.85,2.74,25.37,14,14.27,25.31,22.45,16.9,46.62,NA,NA,NA,NA,NA
"6775","DeSoto County, Florida","12027",2000,32209,61.18,12.52,24.9,22.7,18.98,11.61,36.45,17.97,15.07,36.26,NA,NA,NA,NA,NA
"6776","Dixie County, Florida","12029",2000,13827,87.74,8.9,1.8,22.09,17.13,15.56,34.1,21.45,19.59,55.83,NA,NA,NA,NA,NA
"6777","Duval County, Florida","12031",2000,778879,63.52,27.54,4.1,26.32,10.5,12.73,17.28,24,14.05,33.76,NA,NA,NA,NA,NA
"6778","Escambia County, Florida","12033",2000,294410,70.88,21.25,2.7,23.53,13.3,16.15,17.94,22,15.33,36.16,NA,NA,NA,NA,NA
"6779","Flagler County, Florida","12035",2000,49832,83.55,8.62,5.09,17.91,28.63,18.57,14.12,18.76,21.83,36.83,NA,NA,NA,NA,NA
"6780","Franklin County, Florida","12037",2000,11057,79.79,15.94,2.42,17.99,15.75,15.44,31.74,24.31,20.3,39.45,NA,NA,NA,NA,NA
"6781","Gadsden County, Florida","12039",2000,45087,35.87,56.85,6.17,26.44,12.17,9.09,29.31,23.22,15.39,42.89,NA,NA,NA,NA,NA
"6782","Gilchrist County, Florida","12041",2000,14437,88.74,6.9,2.8,24.44,13.63,11.73,27.6,20.4,16.47,40.06,NA,NA,NA,NA,NA
"6783","Glades County, Florida","12043",2000,10576,68.61,10.46,15.07,22.1,18.82,13.55,30.16,19.56,18.65,42.6,NA,NA,NA,NA,NA
