"","NAME","FIPS","totPopE_1980","totPopE_1990","totPopE_2000","totPopE_2010","whiteP_1980","whiteP_1990","whiteP_2000","whiteP_2010","blackP_1980","blackP_1990","blackP_2000","blackP_2010","hispanicP_1980","hispanicP_1990","hispanicP_2000","hispanicP_2010","und18P_1980","und18P_1990","und18P_2000","und18P_2010","age35_49P_1980","age35_49P_1990","age35_49P_2000","age35_49P_2010","age50_64P_1980","age50_64P_1990","age50_64P_2000","age50_64P_2010","ovr65P_1980","ovr65P_1990","ovr65P_2000","ovr65P_2010","VetPercent_1980","VetPercent_1990","VetPercent_2000","VetPercent_2010","noHSP_1980","noHSP_1990","noHSP_2000","noHSP_2010","disbP_1980","disbP_1990","disbP_2000","disbP_2010","povP_1980","povP_1990","povP_2000","povP_2010","UnempP_1980","UnempP_1990","UnempP_2000","UnempP_2010","totUnits_1980","totUnits_1990","totUnits_2000","totUnits_2010","occP_1980","occP_1990","occP_2000","occP_2010","vacantP_1980","vacantP_1990","vacantP_2000","vacantP_2010"
"464","Chambers County, Alabama","01017",39191,36876,36583,34215,64.1,63.75,60.44,58.14,34.87,35.76,37.92,38.6,0.91,0.34,0.77,1.57,30.23,26.12,24.65,22.51,NA,18.77,20.91,19.97,NA,14.13,16.61,21.67,14.57,16.86,16.2,16.68,9.96,77.26,10.13,10.93,31.32,45.75,35.83,28.15,NA,76.26,47.41,NA,17.83,18.8,17.04,NA,7.68,6.83,6.52,8.3,14422,14910,16256,17004,93.75,92.46,89.33,81.94,6.25,7.54,10.67,18.06
"465","Chambers County, Texas","48071",18538,20088,26031,35096,81.8,80.5,77.64,70.57,14.21,12.64,9.7,8.03,3.38,5.95,10.79,18.91,33,29.74,28.9,28.52,NA,23.67,25.75,22.56,NA,12.94,15.43,19.45,7.95,9.47,9.03,9.39,11.19,73.54,8.72,10.58,22.04,31.94,23.05,15.17,NA,73.05,28.81,NA,14.19,12.38,11.02,NA,3.34,5.26,4.96,4,7118,8061,10336,13291,87.78,85.97,88.42,89.93,12.22,14.03,11.58,10.07
"466","Champaign County, Illinois","17019",168392,173025,179669,201081,87.28,83.66,77.44,70.85,8.61,9.49,11.07,12.21,1.43,2.01,2.9,5.27,22.62,21.83,21.05,19.43,NA,17.88,19.76,16.14,NA,9.99,11.7,15.64,7.16,8.74,9.72,9.98,9.93,77.97,7.53,7.4,9.89,12.5,9.02,7.67,NA,77.21,21.38,NA,13.19,15.57,16.07,NA,4.93,4.24,5.52,4.2,62491,68416,75280,87569,93.46,93.4,93.78,92.12,6.54,6.6,6.22,7.88
"467","Champaign County, Ohio","39021",33649,36019,38890,40097,96.04,95.96,95.34,94.13,2.89,2.74,2.29,2.18,0.71,0.68,0.69,1.12,30.01,26.57,26.17,25.04,NA,21.96,22.84,21.14,NA,14.05,17.52,20.31,11.61,12.83,12.62,14.36,11.66,76.28,9.8,12.02,16.56,24.61,17.68,11.56,NA,75.07,31.88,NA,9.94,8.83,7.59,NA,7.05,6.34,4.25,5.2,12464,14030,15890,16755,94.63,94.46,94.1,91.49,5.37,5.54,5.9,8.51
"468","Chariton County, Missouri","29041",10489,9202,8438,7831,94.6,95.85,95.6,96.34,4.89,3.66,3.13,1.98,0.29,0.21,0.56,0.51,25.55,25.8,23.67,22.59,NA,17.3,21.38,17.47,NA,15.72,17.01,22.4,20.77,21.63,22.33,21.39,13.29,76.65,12.01,13.38,27.91,28.75,20.37,15.28,NA,75.08,35.74,NA,15.38,14.36,11.59,NA,6.38,4.07,4.05,3,4720,4479,4250,4167,85.7,81.74,81.62,77.8,14.3,18.26,18.38,22.2
"469","Charles City County, Virginia","51036",6692,6282,6926,7256,20.77,28.56,35.43,40.5,69.44,63.07,54.79,48.39,1.46,0.38,0.65,1.21,31.4,23.99,22.13,17.93,NA,22.87,26.35,22.16,NA,16.11,20.01,26.52,8.4,11.3,12.62,16.73,10.18,78.75,10.5,14.56,33.72,43.63,34.32,25.15,NA,78.75,41.65,NA,12.84,15.8,10.64,NA,5.08,4.8,3.7,5.3,2133,2314,2895,3229,91.56,93.39,92.23,91.51,8.44,6.61,7.77,8.49
"470","Charles County, Maryland","24017",72751,101154,120546,146551,77.2,78.21,67.29,48.38,20.01,18.06,25.88,40.4,1.29,1.69,2.26,4.27,35.88,29.42,28.75,26.53,NA,23.38,26.26,25.08,NA,10.89,15.21,18.54,5.51,6.5,7.8,9.45,12.67,71.29,11.98,15.9,14.99,18.96,14.17,9.62,NA,70.59,25.65,NA,8.9,5.02,5.47,NA,5.47,3.1,3.36,4.3,22618,34487,43903,54963,94.52,95.54,94.91,93.18,5.48,4.46,5.09,6.82
"471","Charles Mix County, South Dakota","46023",9680,9131,9350,9129,82.3,77.82,69.23,64.62,0.01,0.04,0.13,0.09,0.22,0.37,1.89,1.67,33.64,32.07,31.98,29.63,NA,16.87,19.03,16.74,NA,14.03,14.48,18.55,15.57,17.6,17.32,17.73,10.45,71.46,9.53,11.39,32.37,32.51,25.33,19.34,NA,69.46,24.43,NA,28.78,31.39,26.88,NA,3.08,5.51,8.51,6.2,3744,3751,3853,3849,86.24,86.16,86.76,84.41,13.76,13.84,13.24,15.59
"472","Charleston County, South Carolina","45019",276974,295039,309969,350209,63.68,62.82,60.83,62.04,34.03,34.75,34.31,29.55,1.34,1.31,2.4,5.39,28,24.95,23.74,20.75,NA,19.42,22.46,19.18,NA,11.5,14.94,19.15,7.74,10.13,11.89,12.77,12.15,71.95,11.49,12.14,19.53,24.53,18.49,12.59,NA,71.31,34.14,NA,17.92,17.35,16.43,NA,6.86,5.3,5.95,5.2,99240,123550,141031,169984,91.26,86.66,87.45,84.9,8.74,13.34,12.55,15.1
"473","Charlevoix County, Michigan","26029",19907,21468,26090,25949,97.78,97.47,95.78,94.81,0.08,0.08,0.16,0.29,0.31,0.52,1.04,1.38,30.09,26.98,25.92,22.03,NA,20.76,23.56,19.45,NA,14.32,17.67,24.16,12.23,14.37,14.93,18.62,13.97,75.49,11.76,12.84,15.27,20.3,13.98,8.9,NA,74.84,29.89,NA,11.1,10.4,8,NA,14.91,7.36,5.99,6,8835,13119,15370,17249,79.86,62.83,67.66,63.09,20.14,37.17,32.34,36.91
"474","Charlotte County, Florida","12015",58460,110975,141627,159978,96.21,93.21,90.42,86.03,1.88,3.48,4.23,5.39,1.18,2.49,3.3,5.76,15.83,15.58,15.67,14.3,NA,14.7,16.92,15.09,NA,19.34,20.61,24.1,33.96,33.78,34.72,34.13,18.15,86.09,19.25,19.15,15.32,24.33,17.85,11.66,NA,83.71,41.95,NA,8.91,7.55,8.23,NA,5.21,4.5,3.47,5.2,33940,64641,79758,100632,76.38,74.93,80.07,72.91,23.62,25.07,19.93,27.09
"475","Charlotte County, Virginia","51037",12266,11688,12472,12586,61.05,63.07,64.57,66.61,37.88,36.43,32.77,29.71,0.96,0.28,1.65,1.91,29.83,24.75,24.32,23.05,NA,18.25,21.86,19.18,NA,16.51,17.82,21.99,13.69,17.25,17.5,18.68,10.13,78.11,9.21,13.39,42.94,47.87,36.77,28.36,NA,77.09,45.44,NA,25.31,19.44,18.13,NA,5.84,5.44,5.58,5.8,4513,4947,5734,6273,89.74,87.16,86.34,81.44,10.26,12.84,13.66,18.56
"476","Charlottesville city, Virginia","51540",39916,40341,45049,43475,79.83,75.22,68.43,66.31,17.92,21.12,22.01,19.19,0.94,1.18,2.45,5.11,19.13,17.98,15.17,14.89,NA,16.37,16.15,15.25,NA,10.3,10.25,13.76,11.39,12.15,10.1,9.24,9.58,83.24,6.3,5.73,19.53,24.5,19.16,14.77,NA,81.68,22.46,NA,20.98,23.67,25.94,NA,3.23,4.24,4.3,2.7,15980,16785,17591,19189,96.38,95.38,95.79,92.65,3.62,4.62,4.21,7.35
"477","Charlton County, Georgia","13049",7343,8496,10282,12171,70,71.45,68.22,66.68,29.24,27.68,29.08,28.29,0.53,0.41,0.79,2.55,36.29,31.09,27.48,21.71,NA,18.14,23.28,23.26,NA,13.44,14.68,18.72,10.09,10.49,9.67,12.68,10.05,72,9.8,12.31,36.77,43.82,34.92,27.41,NA,70.66,38.36,NA,21.26,18.31,20.91,NA,6.59,7.69,5.21,5.3,2485,3222,3859,4475,89.58,90.35,86.6,87.75,10.42,9.65,13.4,12.25
"478","Chase County, Kansas","20017",3309,3021,3030,2790,97.58,98.11,96.04,93.08,0.54,0.17,0.92,1.22,1.21,1.32,1.75,3.58,24.57,24.96,24.13,22.04,NA,18.14,23,19.1,NA,14.7,16.93,22.19,21.91,23.17,18.75,21.18,12.09,77.13,12.34,11.89,17.78,22.07,12.88,9.57,NA,74.91,29.17,NA,14.48,18.25,8.57,NA,4.53,4.85,2.73,2.9,1473,1547,1529,1503,88.46,78.47,81.49,76.51,11.54,21.53,18.51,23.49
"479","Chase County, Nebraska","31029",4758,4381,4068,3966,98.53,97.72,95.87,88.02,0.02,0.02,0.17,0.13,0.99,2.01,3.42,11.14,30.66,28.9,25.2,23.8,NA,19.11,22.52,17.04,NA,15.13,16.03,21.61,15.95,18.67,21.07,20.42,11.43,73.29,10.59,9.83,17.68,21.04,13.62,10.82,NA,71.35,27.24,NA,17,14.08,9.63,NA,1.32,3.04,1.41,2.8,1974,2011,1927,1946,87.23,84.73,86.25,86.38,12.77,15.27,13.75,13.62
"480","Chatham County, Georgia","13051",202226,216935,232048,265128,59.95,59.53,54.21,50.35,37.9,37.88,40.28,39.71,1.13,1.28,2.33,5.42,29.68,26.41,25.03,22.63,NA,19.58,21.6,18.46,NA,12.78,14.79,17.94,10.42,12.76,12.83,12.4,11.62,74.1,11.71,12.65,20.23,26.32,19.8,12.63,NA,72.41,35.55,NA,18.38,17.21,15.62,NA,7.25,7.01,6.06,4.2,76733,91178,99683,119323,92.95,88.96,90.15,86.35,7.05,11.04,9.85,13.65
"481","Chatham County, North Carolina","37037",33415,38759,49329,63505,72.3,75.32,71.6,71.15,26.66,22.69,16.94,13.03,0.8,1.46,9.62,12.96,26.52,22.41,22.47,21.8,NA,23.21,24.01,20.89,NA,14.45,16.75,22.42,11.38,14.43,15.26,18.32,10.59,79.85,9.83,10.77,24.52,29.99,22.06,16.22,NA,78.89,30.52,NA,9.15,9.66,9.72,NA,3.3,3.52,2.91,4.2,12874,16642,21358,28753,93.7,91.89,92.43,89.89,6.3,8.11,7.57,10.11
"482","Chattahoochee County, Georgia","13053",21732,16934,14882,11267,57.38,55.64,54.97,62.92,31.97,30.35,29.25,18.17,7.04,10.59,10.42,12.41,26.42,27.93,28.4,27.1,NA,13.15,14.72,14.89,NA,2.25,3.43,6.67,0.81,1.39,1.8,3.73,2,26.36,5.66,18.09,7.3,11.54,11.22,6.79,NA,25.94,11.46,NA,11.82,10.35,10.55,NA,19.29,11.81,7.47,2.6,3192,3108,3316,3376,94.36,92.79,88.42,79.56,5.64,7.21,11.58,20.44
"483","Chattooga County, Georgia","13055",21856,22242,25470,26015,90.52,90.73,85.5,82.99,8.54,8.67,11.15,11.09,0.75,0.34,2.11,4.01,29.33,25.6,22.91,22.52,NA,19.53,21.81,21.06,NA,15.32,16.23,20.29,12.55,14.89,14.3,14.61,11.61,77.23,9.42,8.23,40.34,49.91,39.6,31.62,NA,76.41,42.48,NA,16.35,14.6,14.28,NA,8.59,6.67,5.59,5.3,8250,9142,10677,10977,93.73,92.62,89.7,86.98,6.27,7.38,10.3,13.02
"484","Chautauqua County, Kansas","20019",5016,4407,4359,3669,96.65,94.92,93,89.7,0.28,0.52,0.3,0.35,0.82,1,1.35,2.37,23.05,23.44,23.38,20.66,NA,16.29,18.67,16.63,NA,16.29,19.55,22.76,25.38,26.48,24.34,24.42,13.46,79.08,12.3,12.71,24.95,29.54,18.97,12.99,NA,75.49,46.64,NA,15.16,20.73,12.21,NA,2.52,4.29,4.77,2.6,2314,2249,2169,2150,87.9,81.59,82.8,74.98,12.1,18.41,17.2,25.02
"485","Chautauqua County, New York","36013",146925,141895,139750,134905,96.57,94.74,91.94,89.29,1.27,1.62,2.02,2.05,1.54,2.86,4.22,6.11,27.4,25.32,24.49,21.83,NA,19.23,22.33,18.83,NA,14.01,15.65,21.07,14.21,15.71,16.01,16.59,13.44,77.37,11.13,12.06,16.56,25.55,18.81,13.8,NA,75.53,34.21,NA,11.17,13.78,13.84,NA,7.35,7.31,6.27,4.9,56694,62682,64900,66920,93.16,85.66,84,81.06,6.84,14.34,16,18.94
"486","Chaves County, New Mexico","35005",51103,57849,61382,65645,66.07,60.14,52.08,43.87,2.15,1.89,1.77,1.64,30.57,36.77,43.83,52.01,30.17,30.62,29.1,28,NA,17.81,21.03,17.59,NA,12.87,14.55,17.98,14.11,14.52,14.7,14.16,11.9,72.65,10.32,11.49,22.05,32.74,27.45,23.74,NA,71.85,37.95,NA,19.16,22.36,21.27,NA,5.99,6.26,9.03,3.6,20505,23386,25647,26697,88.73,88.04,87.97,88.74,11.27,11.96,12.03,11.26
"487","Cheatham County, Tennessee","47021",21616,27140,35912,39105,96.47,97.07,96.08,94.4,2.75,1.96,1.45,1.41,0.59,0.51,1.22,2.33,32.34,28.03,27.65,24.94,NA,23.22,26.78,24.04,NA,12.86,15.21,21.17,8.75,8.37,8.59,10.87,11.29,75.04,8.85,10.19,29.76,34.99,24.6,18.45,NA,74.35,34.55,NA,10.87,10.83,7.44,NA,7.85,5.41,2.77,4.1,7434,10297,13508,15663,95.01,92.41,95.34,92.7,4.99,7.59,4.66,7.3
"488","Cheboygan County, Michigan","26031",20649,21398,26448,26152,98.31,97.06,94.32,93.01,0.06,0.07,0.23,0.49,0.29,0.37,0.76,0.81,30.5,26.19,23.68,20.44,NA,19.44,21.83,18.86,NA,16.21,19.13,24.31,13.97,17.37,17.94,21.49,12.63,76.64,12.67,14.59,18.47,26.46,18.13,11.76,NA,75.77,36.55,NA,14.8,15.56,12.23,NA,20.36,12.18,14.29,10.3,9736,14090,16583,18298,74.74,58.2,65.34,60.84,25.26,41.8,34.66,39.16
"489","Chelan County, Washington","53007",45061,52250,66616,72453,95.52,89.06,77.44,70.67,0.1,0.14,0.17,0.24,3.04,9.16,19.26,25.83,25.81,26.75,27.98,24.93,NA,20.96,22.9,18.5,NA,13.45,14.99,20.91,15.15,15.68,13.87,15.42,14.7,75.58,10.52,11.02,15.05,25.75,20.93,16.94,NA,74.48,30,NA,11.68,15.26,12.43,NA,10.47,7.88,10.41,4.2,19616,25048,30407,35465,90.7,82.42,82.29,78.46,9.3,17.58,17.71,21.54
"490","Chemung County, New York","36015",97656,95195,91070,88830,94.41,92.23,90.18,87.41,3.98,5.16,5.65,6.22,0.89,1.51,1.77,2.52,28.14,25.36,24.39,22.38,NA,19.85,23.41,20.04,NA,13.87,15.51,21.16,12.8,15.06,15.62,15.7,13.93,77.16,11.83,12.56,14,22.77,17.94,12.4,NA,73.17,33.95,NA,10.98,11.36,12.96,NA,9.47,7.29,7.81,4.7,36513,37290,37745,38369,94.54,94.6,92.86,92.42,5.46,5.4,7.14,7.58
"491","Chenango County, New York","36017",49344,51768,51401,50477,98.54,97.77,96.91,95.62,0.48,0.68,0.78,0.64,0.5,0.92,1.07,1.84,31.21,27.69,26.19,22.74,NA,20.68,23.29,20.26,NA,13.51,17.21,22.52,12.49,13.96,14.89,16.65,13.19,75.12,11.54,11.77,16.08,24.54,19.43,14.95,NA,73.45,37.32,NA,12.34,11.73,14.36,NA,7.2,6.13,5.58,4.9,18252,22164,23890,24710,92.36,86.36,83.41,82.7,7.64,13.64,16.59,17.3
"492","Cherokee County, Alabama","01019",18760,19543,23988,25989,91.23,92.71,92.4,92.07,8.11,6.61,5.53,4.64,0.53,0.29,0.85,1.23,28.58,24.01,22.18,21.42,NA,20.39,21.44,20.39,NA,16.66,19.71,23.18,12.46,14.79,15.92,17.9,9.8,79.51,10.04,10.68,33.98,46.55,36.48,26.58,NA,79.15,45.58,NA,18.61,17.59,15.56,NA,7.4,7.56,3.87,7.2,7377,9379,14025,16267,88.18,79.6,69.3,65.32,11.82,20.4,30.7,34.68
"493","Cherokee County, Georgia","13057",51699,90204,141903,214346,96.79,96.33,89.93,81.29,2.13,1.87,2.45,5.43,0.67,1.17,5.42,9.59,32.53,28.1,28.27,27.49,NA,23.69,27.43,24.68,NA,10.26,14.11,18.13,7.99,7.01,6.59,9.19,11.51,74.38,9.04,9.87,27.04,24.81,15.56,11.06,NA,73.89,22.72,NA,10.66,6.08,5.32,NA,3.85,3.86,2.71,5.1,17638,33840,51937,82360,95.52,92.52,95.3,92.2,4.48,7.48,4.7,7.8
"494","Cherokee County, Iowa","19035",16238,14098,13035,12072,99.41,99.06,97.81,95.7,0.04,0.13,0.31,0.53,0.23,0.36,0.95,2.27,27.95,27.15,24.64,21.16,NA,19.01,23.09,17.65,NA,15.85,16.23,23.33,15.63,18.52,20.36,21.57,12.34,75.92,10.9,12.6,15.7,18.68,12.53,7.38,NA,72.91,26.15,NA,10.75,11.2,7.27,NA,4.01,3.79,3.57,2.7,6470,5973,5850,5777,92.72,92.32,91.93,90.13,7.28,7.68,8.07,9.87
"495","Cherokee County, Kansas","20021",22304,21374,22605,21603,96.44,95.03,91.57,89.25,0.73,0.54,0.61,0.54,0.49,0.82,1.29,1.96,28.06,26.39,26.5,24.95,NA,19.38,21.39,20.25,NA,14.04,16.46,20.32,17.35,17.64,15.15,15.96,12.19,76.71,9.96,11.17,24.82,29.84,19.65,13.37,NA,75.4,40.65,NA,15,20.24,14.33,NA,5.4,7.61,5.47,3.7,9289,9428,10031,9890,92.04,89.05,88.48,87.21,7.96,10.95,11.52,12.79
"496","Cherokee County, North Carolina","37039",18933,20170,24298,27444,96.01,95.35,94.14,92.34,2.07,1.77,1.57,1.19,0.61,0.65,1.25,2.51,28.04,22.66,20.57,19.26,NA,20.27,20.08,18.1,NA,16.47,21.78,24.65,14.97,18.96,19.7,22.9,11.69,80.29,12.87,13.46,37.4,40.08,26.72,18.46,NA,79.29,47.95,NA,22.22,20.42,15.34,NA,9.58,7.94,5.53,3,8200,10319,13499,17515,83.5,77.2,76.57,67.1,16.5,22.8,23.43,32.9
"497","Cherokee County, Oklahoma","40021",30684,34049,42521,46987,71.68,64.32,55.23,50.21,1.23,1.11,1.19,1.24,0.83,1.38,4.14,6.28,29.55,27.11,26.26,24.12,NA,18.08,19.71,17.76,NA,13.69,15.32,18.27,12.38,13.74,11.99,13.49,12.23,75.74,10.59,11.4,28.59,30.1,23.31,16.11,NA,74.94,40.47,NA,22.22,28.8,22.86,NA,8.54,9.02,8.16,4.2,12133,15935,19499,21455,87.32,79.43,82.95,83.13,12.68,20.57,17.05,16.87
"498","Cherokee County, South Carolina","45021",40983,44506,52537,55342,79.64,78.36,76.16,73.97,19.26,20.49,20.46,20.26,0.76,0.58,2.08,3.67,30.99,26.28,25.83,24.67,NA,20.95,22.08,21.16,NA,14.02,16.01,19.76,10.44,12.98,12.4,13.45,10.98,76.98,9.46,10.2,33.86,42.81,33.25,25.75,NA,76.41,47.58,NA,14.22,14.87,13.86,NA,7.62,6.9,6.18,9,14949,17610,22400,23997,91.56,93.45,91.5,89.67,8.44,6.55,8.5,10.33
"499","Cherokee County, Texas","48073",38127,41049,46659,50845,77.59,76.01,69.33,62.72,18.3,16.71,15.88,14.56,3.39,6.57,13.24,20.65,27.53,26.21,26.31,25.91,NA,18.46,21.23,18.83,NA,14.04,15.18,19.17,17.63,17.47,15.06,14.96,11.75,76.93,9.9,10.4,27.04,37.29,31.62,25.76,NA,72.85,40.37,NA,17.64,21.6,17.86,NA,4.08,7.7,5.57,3,15492,17629,19173,20859,87.96,84.98,86.85,85.79,12.04,15.02,13.15,14.21
"500","Cherry County, Nebraska","31031",6758,6307,6148,5713,98.06,96.58,93.84,89.99,0.01,0.03,0.07,0.19,0.33,0.38,0.93,1.66,28.19,28.13,26.98,22.14,NA,19.25,21.7,18.31,NA,15.46,16.69,22.53,14.75,16.92,17.27,20.83,11.68,74.73,9.16,11.94,14.99,24.8,14.75,10.47,NA,73.66,26.84,NA,13.59,22.22,12.32,NA,3.06,1.63,1.75,1.2,2939,3023,3220,3157,85.13,80.65,77.89,80.14,14.87,19.35,22.11,19.86
"501","Chesapeake city, Virginia","51550",114486,151976,199184,222209,70.58,69.95,65.87,60.42,27.4,27.27,28.34,29.34,0.93,1.26,2.05,4.37,31.93,28.71,28.76,25.89,NA,22.54,26.51,22.67,NA,11.73,14.1,19.37,7.06,8.45,8.96,10.42,13.86,71.55,12.86,17.89,19.14,22.89,14.86,10.71,NA,70.1,27.96,NA,11.16,8.97,7.32,NA,5.88,4.46,4.07,3.2,38035,55742,72672,83196,95.66,93.22,96.19,95.65,4.34,6.78,3.81,4.35
"502","Cheshire County, New Hampshire","33005",62116,70121,73825,77117,98.91,98.59,97.27,95.36,0.2,0.29,0.34,0.47,0.42,0.48,0.72,1.41,26.93,24.34,23.29,19.6,NA,21.22,23.84,19.59,NA,13.02,16.33,22.07,12.34,13.1,13.66,14.71,14.44,78,11.82,12.29,14.75,19.22,13.8,10.16,NA,77.06,28.59,NA,9.98,7.05,7.95,NA,4.32,5.45,6.95,5.4,23274,30350,31876,34773,93.8,85.19,88.78,86.86,6.2,14.81,11.22,13.14
"503","Chester County, Pennsylvania","42029",316660,376396,433501,498886,90.12,90.23,87.18,82.1,7.2,6.24,6.09,5.89,1.81,2.28,3.72,6.52,28.52,24.98,26.2,24.87,NA,23.4,25.74,22.13,NA,13.6,15.81,20.38,9.06,10.89,11.69,12.8,13.6,77.67,8.79,9.1,11.12,15.11,10.7,7.51,NA,76.13,20.91,NA,6.43,4.71,5.23,NA,4.58,2.95,3.58,3.5,110084,139597,163773,192462,95.16,95.46,96.42,95.03,4.84,4.54,3.58,4.97
"504","Chester County, South Carolina","45023",30148,32170,34068,33140,60.92,59.54,59.6,59.11,38.19,39.88,38.48,37.26,0.7,0.25,0.75,1.45,31.03,27.94,26.91,23.92,NA,20.07,22.5,20.83,NA,13.68,16.36,21.3,11.78,13.34,12.67,14.59,10.27,75.44,8.85,10.16,34.66,43.11,32.86,25.73,NA,75.04,43.49,NA,16.13,16.81,15.34,NA,5.32,7.23,6.83,8,10707,12293,14374,14701,93.17,93.13,89.61,87.59,6.83,6.87,10.39,12.41
"505","Chester County, Tennessee","47023",12727,12819,15540,17131,88.72,88.42,87.59,86.61,10.57,10.81,10.02,9.11,0.49,0.41,0.97,2,26.18,23.51,24.21,23.29,NA,18.33,20.22,19.09,NA,13.77,15.13,17.9,12.93,14.95,13.65,14.59,9.51,78.88,9.28,10.42,38.97,45.43,32.22,23,NA,77.4,43.22,NA,20.71,18.88,14.35,NA,6.32,6.77,6.84,5.9,4468,4944,6178,6980,94.23,92.19,91.62,88.94,5.77,7.81,8.38,11.06
"506","Chesterfield County, South Carolina","45025",38161,38577,42768,46734,66.74,66.11,63.53,61.6,32.08,33.22,32.84,32.48,1.06,0.41,2.27,3.56,32.16,27.51,26.63,24.73,NA,20.69,22.53,21.29,NA,13.99,16.64,20.69,10.55,12.76,11.97,13.55,9.88,75.67,8.06,10.09,36.65,46.1,34.83,26.63,NA,74.73,40.76,NA,19.54,19.27,20.34,NA,6.06,6.88,8.91,6.7,13841,15101,18818,21482,92.83,93.02,87.98,84.6,7.17,6.98,12.02,15.4
"507","Chesterfield County, Virginia","51041",141372,209274,259903,316236,88.47,83.87,75.44,65.39,9.77,12.91,17.62,21.56,0.7,1.2,2.93,7.23,32.15,29.12,28.25,26.09,NA,26.58,26.97,22.68,NA,11.19,16.07,20.39,4.61,6.12,8.08,10.4,13.98,73.45,10.43,11.66,12.21,15.85,11.87,10.58,NA,73.08,22.23,NA,4.61,4.34,4.54,NA,3.2,2.94,3.16,3.8,48878,77329,97707,122555,93.75,94.97,95.97,94.39,6.25,5.03,4.03,5.61
"508","Cheyenne County, Colorado","08017",2153,2397,2231,1836,96.98,96.25,90.45,88.07,0.05,0,0.4,0.38,2.37,3.46,8.11,9.69,29.31,31.54,28.78,24.51,NA,17.86,25.06,18.46,NA,11.85,13.27,21.79,15.1,15.69,16.58,17.86,11.15,72.05,8.56,6.05,14.26,19.19,15.86,12.06,NA,70.05,25.73,NA,17.9,11.63,11.08,NA,1.28,1.75,1.13,3.8,957,1083,1105,975,84.95,83.47,79.64,80.62,15.05,16.53,20.36,19.38
"509","Cheyenne County, Kansas","20023",3678,3243,3165,2726,99.29,98.92,96.43,93.29,0.03,0.15,0.03,0.07,0.19,0.62,2.59,5.21,24.52,24.11,23.76,21.31,NA,18.5,21.04,15.59,NA,17.27,14.57,23.7,19.6,24.11,26.6,26.3,11.42,78.51,10.62,13.11,25.71,25.83,14.49,13.53,NA,77.06,34.98,NA,14.15,15.22,9.44,NA,0.94,2.26,2.77,1.3,1772,1687,1636,1518,85.55,82.34,83.13,83,14.45,17.66,16.87,17
"510","Cheyenne County, Nebraska","31033",10057,9494,9830,9998,96.43,95.74,93.95,90.81,0.13,0.06,0.11,0.19,2.45,3.34,4.46,6.1,27.53,27.53,26.32,23.94,NA,18.34,22.91,19.87,NA,15.15,15.21,20.79,15.58,17.92,17.22,15.92,11.81,74.93,9.57,11.15,15,19.73,13.25,6.5,NA,73.71,28.3,NA,12.19,10.21,10.04,NA,1.69,2.74,2.14,2.5,4469,4345,4569,4888,88.05,88.63,89.1,87.93,11.95,11.37,10.9,12.07
"511","Chickasaw County, Iowa","19037",15437,13295,13095,12439,99.52,99.49,98.53,96.86,0.01,0.03,0.05,0.23,0.17,0.3,0.63,2.16,31.69,28.11,26.14,24.4,NA,18.6,22.87,18.1,NA,14.61,16.24,22.02,14.45,17.81,17.91,19.1,10.48,74.91,9.92,11.39,24.33,24.78,16.55,11.76,NA,73.48,23.35,NA,11.37,10.7,8.27,NA,6.25,5.21,6.45,3.8,5701,5486,5593,5679,94,91.87,92.83,91.64,6,8.13,7.17,8.36
"512","Chickasaw County, Mississippi","28017",17853,18085,19440,17392,63.46,60.95,56,53.21,35.51,38.4,40.98,41.93,0.89,0.47,2.29,3.7,33.01,29.89,28.63,26.29,NA,17.67,21.1,19.25,NA,13.18,14.58,19.35,13.18,13.79,13.53,14.44,8.13,73,6.48,5.7,30.24,47.06,40.6,28.16,NA,72.24,50.8,NA,21.36,21.27,20.03,NA,5.33,6.01,5.15,6.8,6341,6997,7981,7514,92.59,92.61,90.88,88.36,7.41,7.39,9.12,11.64
"513","Chicot County, Arkansas","05017",17793,15713,14117,11800,45.86,42.42,42.36,40.35,52.13,56.07,53.42,53.79,1.21,1.01,2.88,4.59,35.23,32.37,27.46,23.08,NA,16.42,20.62,18,NA,13.38,15.44,21.31,15.44,16.16,15.4,18.21,6.44,71.6,7.72,10.15,40.03,48.79,35.78,30.71,NA,70.97,55.26,NA,39.98,40.37,28.63,NA,6.74,13.98,10.16,7.5,6496,6191,5974,5421,92.26,89.76,87.13,84.47,7.74,10.24,12.87,15.53
"514","Childress County, Texas","48075",6950,5953,7688,7041,84.49,79.56,64.03,61.45,5.17,5.34,13.97,9.71,9.83,14.33,20.47,26.77,25.65,26.09,22.1,21.42,NA,17.54,23.04,17.21,NA,15.59,13.22,15.89,22.3,22.68,15.76,15.13,11.12,76.87,8.81,8.42,28.11,38.94,35.05,17.86,NA,74.84,30.41,NA,14.71,30.89,17.58,NA,1.78,4.4,5.72,1.2,3061,3046,3059,2883,90.69,79.94,80.88,80.68,9.31,20.06,19.12,19.32
