"","ZCTA","time_to_nearest_naltrexone.vivitrol","count_in_range_naltrexone.vivitrol","naltrexone.vivitrol_score"
"1907","93645",41,0,0
"1908","93644",0,1,1
"1909","93643",33,0,0
"1910","93641",75,0,0
"1911","93640",51,0,0
"1912","93638",27,1,0.1
"1913","93637",25,2,0.166666666666667
"1914","93636",31,0,0
"1915","93635",47,0,0
"1916","93634",403,0,0
"1917","93633",95,0,0
"1918","93631",26,4,0.333333333333333
"1919","93630",25,3,0.233333333333333
"1920","93628",107,0,0
"1921","93627",49,0,0
"1922","93626",33,0,0
"1923","93625",14,13,1.4
"1924","93624",63,0,0
"1925","93623",20,1,0.333333333333333
"1926","93622",65,0,0
"1927","93621",58,0,0
"1928","93620",68,0,0
"1929","93619",10,13,2
"1930","93618",25,1,0.166666666666667
"1931","93616",20,7,0.6
"1932","93615",29,1,0.0333333333333333
"1933","93614",25,1,0.166666666666667
"1934","93612",5,13,2.5
"1935","93611",0,13,3
"1936","93610",39,0,0
"1937","93609",24,3,0.266666666666667
"1938","93608",80,0,0
"1939","93606",28,2,0.0666666666666667
"1940","93605",88,0,0
"1941","93604",20,1,0.333333333333333
"1942","93603",79,0,0
"1943","93602",52,0,0
"1944","93601",15,1,0.5
"1945","93592",999,0,0
"1946","93591",39,0,0
"1947","93563",48,0,0
"1948","93562",143,0,0
"1949","93561",58,0,0
"1950","93560",28,1,0.0666666666666667
"1951","93558",73,0,0
"1952","93555",104,0,0
"1953","93554",82,0,0
"1954","93553",26,1,0.133333333333333
"1955","93552",10,4,1.23333333333333
"1956","93551",0,4,2.16666666666667
"1957","93550",0,4,1.9
"1958","93549",999,0,0
"1959","93546",0,1,1
"1960","93545",79,0,0
"1961","93544",31,0,0
"1962","93543",17,2,0.566666666666667
"1963","93541",48,0,0
"1964","93536",0,4,2.33333333333333
"1965","93535",10,4,1.4
"1966","93534",0,4,2.2
"1967","93532",23,1,0.233333333333333
"1968","93531",37,0,0
"1969","93530",999,0,0
"1970","93529",37,0,0
"1971","93528",76,0,0
"1972","93527",95,0,0
"1973","93526",55,0,0
"1974","93524",39,0,0
"1975","93523",42,0,0
"1976","93522",999,0,0
"1977","93519",65,0,0
"1978","93518",83,0,0
"1979","93517",76,0,0
"1980","93516",54,0,0
"1981","93514",0,2,2
"1982","93513",28,2,0.133333333333333
"1983","93512",59,0,0
"1984","93510",18,6,0.966666666666667
"1985","93505",55,0,0
"1986","93501",31,0,0
"1987","93465",0,3,2.36666666666667
"1988","93463",13,1,0.566666666666667
"1989","93461",40,0,0
"1990","93460",0,1,1
"1991","93458",4,14,1.7
"1992","93455",10,8,1.1
"1993","93454",0,14,1.96666666666667
"1994","93453",49,0,0
"1995","93452",50,0,0
"1996","93451",23,2,0.3
"1997","93450",45,0,0
"1998","93449",0,19,2.8
"1999","93446",0,3,2.13333333333333
"2000","93445",5,19,2.5
"2001","93444",0,14,2.2
"2002","93442",25,6,0.5
"2003","93441",8,1,0.733333333333333
"2004","93440",22,2,0.533333333333333
"2005","93437",27,1,0.1
"2006","93436",0,1,1
"2007","93434",16,14,1.23333333333333
"2008","93433",0,19,3
"2009","93432",37,0,0
"2010","93430",30,6,0
"2011","93429",33,0,0
"2012","93428",39,0,0
"2013","93427",19,2,0.466666666666667
"2014","93426",65,0,0
"2015","93424",9,18,1.9
"2016","93422",0,8,2.16666666666667
"2017","93420",0,19,3
"2018","93410",10,18,2
"2019","93405",8,19,2.2
"2020","93402",21,7,0.9
"2021","93401",0,19,3
"2022","93314",16,5,1.2
"2023","93313",11,5,1.5
"2024","93312",12,5,1.8
"2025","93311",0,5,1.6
"2026","93309",11,5,1.76666666666667
"2027","93308",0,5,3
"2028","93307",12,5,1.6
"2029","93306",7,5,1.7
"2030","93305",0,5,2.4
"2031","93304",10,5,1.93333333333333
"2032","93301",5,5,2.43333333333333
"2033","93292",9,1,0.7
"2034","93291",7,1,0.766666666666667
"2035","93287",50,0,0
"2036","93286",30,1,0
"2037","93285",62,0,0
"2038","93283",74,0,0
"2039","93280",34,0,0
"2040","93277",0,1,1
"2041","93276",33,0,0
"2042","93274",13,1,0.566666666666667
"2043","93272",25,1,0.166666666666667
"2044","93271",56,0,0
"2045","93270",52,0,0
"2046","93268",42,0,0
"2047","93267",33,0,0
"2048","93266",44,0,0
"2049","93265",60,0,0
"2050","93263",22,4,0.8
"2051","93262",119,0,0
"2052","93261",43,0,0
"2053","93260",83,0,0
"2054","93258",39,0,0
"2055","93257",41,0,0
"2056","93256",30,1,0
"2057","93255",78,0,0
"2058","93254",81,0,0
"2059","93252",54,0,0
"2060","93251",66,0,0
"2061","93250",28,3,0.2
"2062","93249",58,0,0
"2063","93247",30,1,0
"2064","93245",37,0,0
"2065","93244",29,1,0.0333333333333333
"2066","93243",50,0,0
"2067","93242",37,0,0
"2068","93241",20,5,0.6
"2069","93240",86,0,0
"2070","93239",67,0,0
"2071","93238",69,0,0
"2072","93235",18,1,0.4
"2073","93234",64,0,0
"2074","93230",27,1,0.1
"2075","93226",61,0,0
"2076","93225",57,0,0
"2077","93224",50,0,0
"2078","93223",14,1,0.533333333333333
"2079","93222",77,0,0
"2080","93221",17,1,0.433333333333333
"2081","93220",15,5,0.966666666666667
"2082","93219",37,0,0
"2083","93218",43,0,0
"2084","93215",35,0,0
"2085","93212",46,0,0
"2086","93210",92,0,0
"2087","93208",97,0,0
"2088","93207",96,0,0
"2089","93206",39,0,0
"2090","93205",56,0,0
"2091","93204",81,0,0
"2092","93203",33,0,0
"2093","93202",29,1,0.0333333333333333
"2094","93201",60,0,0
"2095","93117",14,3,1.3
"2096","93111",9,3,1.8
"2097","93110",4,3,2.2
"2098","93109",5,3,2.2
"2099","93108",0,3,2.26666666666667
"2100","93105",0,3,2.4
"2101","93103",6,3,2.23333333333333
"2102","93101",0,3,2.5
"2103","93067",7,3,1.96666666666667
"2104","93066",12,24,1.73333333333333
"2105","93065",0,31,2.7
"2106","93064",21,10,0.7
"2107","93063",0,46,2.4
"2108","93060",18,10,1.2
"2109","93043",7,10,2.2
"2110","93042",999,0,0
"2111","93041",7,10,2.3
"2112","93040",25,2,0.266666666666667
"2113","93036",0,22,2.66666666666667
"2114","93035",0,10,2.73333333333333
"2115","93033",6,10,2.26666666666667
"2116","93030",0,16,2.63333333333333
"2117","93023",27,4,0.3
"2118","93022",20,8,1
"2119","93021",0,23,3
"2120","93015",20,8,1
"2121","93013",12,7,1.4
"2122","93012",8,26,1.96666666666667
"2123","93010",0,26,2.63333333333333
"2124","93004",11,13,1.9
"2125","93003",0,13,3
"2126","93001",0,10,2.26666666666667
"2127","92887",5,81,2.4
"2128","92886",0,82,2.36666666666667
"2129","92883",0,16,1.93333333333333
"2130","92882",0,40,2.4
"2131","92881",0,32,2.5
"2132","92880",9,43,1.86666666666667
"2133","92879",0,29,2.3
"2134","92870",0,93,2.36666666666667
"2135","92869",6,112,2.4
"2136","92868",0,125,2.8
"2137","92867",6,119,2.33333333333333
"2138","92866",4,124,2.53333333333333
"2139","92865",0,115,2.4
"2140","92861",7,114,2.1
"2141","92860",0,44,2.3
"2142","92845",8,109,2.16666666666667
"2143","92844",0,110,2.73333333333333
"2144","92843",4,118,2.5
"2145","92841",5,109,2.46666666666667
"2146","92840",0,114,2.6
"2147","92835",9,89,1.86666666666667
"2148","92833",10,84,2
"2149","92832",8,111,2.2
"2150","92831",7,114,2.1
"2151","92823",9,67,1.9
"2152","92821",11,91,1.8
"2153","92808",0,73,2.66666666666667
"2154","92807",7,94,2.3
"2155","92806",5,126,2.43333333333333
"2156","92805",8,113,2.2
"2157","92804",7,106,2.3
"2158","92802",5,115,2.36666666666667
"2159","92801",0,113,3
"2160","92782",5,133,2.46666666666667
"2161","92780",0,141,2.86666666666667
"2162","92708",0,144,3
"2163","92707",0,138,3
"2164","92706",5,123,2.5
"2165","92705",0,134,3
"2166","92704",0,133,2.8
"2167","92703",0,120,2.9
"2168","92701",5,141,2.5
"2169","92694",10,106,2
"2170","92692",0,115,3
"2171","92691",0,115,2.86666666666667
"2172","92688",0,92,2.53333333333333
"2173","92683",0,118,2.8
"2174","92679",4,54,2.13333333333333
"2175","92678",18,15,1.13333333333333
"2176","92677",0,113,3
"2177","92676",20,27,0.933333333333333
"2178","92675",0,110,3
"2179","92673",0,55,2.53333333333333
"2180","92672",0,65,3
"2181","92663",0,132,3
"2182","92662",4,121,2.6
"2183","92661",0,102,2.73333333333333
"2184","92660",0,148,3
"2185","92657",0,138,2.46666666666667
"2186","92656",0,132,2.83333333333333
"2187","92655",2,118,2.7
"2188","92653",0,128,3
"2189","92651",0,105,3
"2190","92649",0,102,2.66666666666667
"2191","92648",0,106,3
"2192","92647",0,113,2.8
"2193","92646",0,106,3
"2194","92637",0,134,2.73333333333333
"2195","92630",0,130,2.8
"2196","92629",0,67,3
"2197","92627",0,139,3
"2198","92626",0,140,3
"2199","92625",0,132,2.6
"2200","92624",0,66,3
"2201","92620",11,138,1.9
"2202","92618",8,145,2.2
"2203","92617",5,141,2.43333333333333
"2204","92614",2,150,2.63333333333333
"2205","92612",0,144,2.76666666666667
"2206","92610",10,110,2
"2207","92606",7,136,2.26666666666667
"2208","92604",7,135,2.2
"2209","92603",7,136,2.26666666666667
"2210","92602",9,131,2.06666666666667
"2211","92596",0,18,2.2
"2212","92595",0,18,2.33333333333333
"2213","92592",0,17,2.7
"2214","92591",0,18,2.7
"2215","92590",0,17,2.13333333333333
"2216","92587",11,16,1.73333333333333
"2217","92586",0,20,2.56666666666667
"2218","92585",0,12,2.13333333333333
"2219","92584",13,18,1.7
"2220","92583",0,8,2.46666666666667
"2221","92582",7,11,2.16666666666667
"2222","92571",16,23,1.3
"2223","92570",21,12,0.866666666666667
"2224","92567",21,8,0.9
"2225","92563",0,18,2.33333333333333
"2226","92562",0,20,3
"2227","92561",49,0,0
"2228","92557",14,35,1.6
"2229","92555",19,31,0.9
"2230","92553",13,36,1.63333333333333
"2231","92551",16,27,1.13333333333333
"2232","92549",39,0,0
"2233","92548",13,15,1.63333333333333
"2234","92545",7,11,2.13333333333333
"2235","92544",8,5,2.1
"2236","92543",0,11,2.73333333333333
"2237","92539",48,0,0
"2238","92536",29,2,0.0666666666666667
"2239","92532",10,18,1.66666666666667
"2240","92530",0,11,1.83333333333333
"2241","92518",12,29,1.4
"2242","92509",0,49,3
"2243","92508",0,35,2.33333333333333
"2244","92507",5,51,2.5
"2245","92506",0,42,3
"2246","92505",4,38,2.16666666666667
"2247","92504",0,44,2.6
"2248","92503",0,39,2.4
"2249","92501",0,50,3
"2250","92411",6,39,2.3
"2251","92410",5,40,2.36666666666667
"2252","92408",0,39,2.53333333333333
"2253","92407",0,36,2.36666666666667
"2254","92405",0,38,2.4
"2255","92404",6,38,2.2
"2256","92401",5,40,2.36666666666667
"2257","92399",0,17,2
"2258","92398",15,1,0.5
"2259","92397",34,0,0
"2260","92395",0,5,2.63333333333333
"2261","92394",13,5,1.66666666666667
"2262","92392",0,5,2.6
"2263","92391",0,5,2.13333333333333
"2264","92389",119,0,0
"2265","92386",36,0,0
"2266","92385",10,2,1.33333333333333
"2267","92384",96,0,0
"2268","92382",19,3,0.733333333333333
"2269","92378",6,5,1.73333333333333
"2270","92377",8,44,1.96666666666667
"2271","92376",0,43,2.46666666666667
"2272","92374",0,32,2.76666666666667
"2273","92373",0,31,2.76666666666667
"2274","92372",28,3,0.133333333333333
"2275","92371",25,5,0.433333333333333
"2276","92368",20,5,0.866666666666667
"2277","92365",37,0,0
"2278","92364",72,0,0
"2279","92363",17,2,0.466666666666667
"2280","92359",7,24,2.16666666666667
"2281","92358",26,4,0.233333333333333
"2282","92356",0,1,1
"2283","92354",0,35,2.7
"2284","92352",8,2,1.46666666666667
"2285","92347",19,1,0.366666666666667
"2286","92346",0,34,2.26666666666667
"2287","92345",0,5,2.26666666666667
"2288","92344",11,5,1.5
"2289","92342",35,0,0
"2290","92341",39,0,0
"2291","92339",24,3,0.266666666666667
"2292","92338",63,0,0
"2293","92337",10,50,1.76666666666667
"2294","92336",0,44,2.4
"2295","92335",0,50,2.5
"2296","92333",42,0,0
"2297","92332",95,0,0
"2298","92328",999,0,0
"2299","92327",15,1,0.5
"2300","92325",9,8,1.63333333333333
"2301","92324",0,49,2.76666666666667
"2302","92322",16,4,1
"2303","92321",13,2,1.13333333333333
"2304","92320",9,17,1.73333333333333
"2305","92316",0,52,2.6
"2306","92315",37,0,0
"2307","92314",32,0,0
"2308","92313",6,43,2.33333333333333
"2309","92311",0,1,1
"2310","92310",51,0,0
"2311","92309",71,0,0
"2312","92308",14,6,1.53333333333333
"2313","92307",14,6,1.33333333333333
"2314","92305",28,1,0.0666666666666667
"2315","92304",101,0,0
"2316","92301",19,5,0.933333333333333
"2317","92285",23,2,0.466666666666667
"2318","92284",0,2,2
"2319","92283",18,5,1.2
"2320","92282",19,18,1.1
"2321","92281",10,3,0.866666666666667
"2322","92280",37,0,0
"2323","92278",44,0,0
"2324","92277",34,0,0
"2325","92276",9,21,2.1
"2326","92275",46,0,0
"2327","92274",26,1,0.133333333333333
"2328","92273",15,2,1
"2329","92270",0,21,3
"2330","92268",23,2,0.466666666666667
"2331","92267",24,1,0.2
"2332","92266",105,0,0
"2333","92264",0,19,2.76666666666667
"2334","92262",0,21,3
"2335","92260",9,21,2.1
"2336","92259",34,0,0
"2337","92258",8,21,2.2
"2338","92257",36,0,0
"2339","92256",17,15,1.3
"2340","92254",31,0,0
"2341","92253",0,7,2.66666666666667
"2342","92252",17,2,0.866666666666667
"2343","92251",14,3,1.3
"2344","92250",17,3,0.966666666666667
"2345","92249",11,3,1.33333333333333
"2346","92243",0,3,2.33333333333333
"2347","92242",18,1,0.4
"2348","92241",18,13,1.2
"2349","92240",0,18,3
"2350","92239",61,0,0
"2351","92236",9,6,1.7
"2352","92234",0,21,2.46666666666667
"2353","92233",23,1,0.233333333333333
"2354","92231",16,3,1
"2355","92230",13,18,1.46666666666667
"2356","92227",0,3,1.66666666666667
"2357","92225",91,0,0
"2358","92223",0,17,2.4
"2359","92222",28,3,0.2
"2360","92220",0,21,2.7
"2361","92211",10,21,2
"2362","92210",11,18,1.76666666666667
"2363","92203",8,18,1.66666666666667
"2364","92201",0,18,2.26666666666667
"2365","92173",3,42,2.46666666666667
"2366","92155",4,51,2.33333333333333
"2367","92154",0,42,2.76666666666667
"2368","92147",4,52,2.43333333333333
"2369","92145",15,38,1.36666666666667
"2370","92140",7,57,2.3
"2371","92139",10,49,1.93333333333333
"2372","92135",5,56,2.36666666666667
"2373","92134",5,60,2.5
"2374","92132",2,60,2.8
"2375","92131",0,24,2.36666666666667
"2376","92130",0,66,2.73333333333333
"2377","92129",0,69,2.4
"2378","92128",0,55,2.83333333333333
"2379","92127",7,51,2.23333333333333
"2380","92126",8,72,2.16666666666667
"2381","92124",10,65,2
"2382","92123",0,62,2.73333333333333
"2383","92122",0,67,2.73333333333333
"2384","92121",0,69,2.73333333333333
"2385","92120",6,64,2.33333333333333
"2386","92119",6,57,2.4
"2387","92118",0,55,2.7
"2388","92117",8,60,2.16666666666667
"2389","92116",0,65,2.73333333333333
"2390","92115",0,65,2.8
"2391","92114",8,54,2.1
"2392","92113",4,62,2.46666666666667
"2393","92111",6,62,2.4
"2394","92110",0,60,2.73333333333333
"2395","92109",0,64,2.4
"2396","92108",0,63,3
"2397","92107",4,57,2.43333333333333
"2398","92106",0,56,2.7
"2399","92105",0,65,2.6
"2400","92104",0,65,2.7
"2401","92103",0,63,2.86666666666667
"2402","92102",0,61,2.53333333333333
"2403","92101",0,63,3
"2404","92091",8,51,2.06666666666667
"2405","92086",48,0,0
"2406","92084",5,31,2.36666666666667
"2407","92083",0,34,2.8
"2408","92082",14,12,1.4
"2409","92081",7,31,2.2
"2410","92078",0,33,3
"2411","92075",0,56,2.5
"2412","92071",0,58,2.7
"2413","92070",33,0,0
"2414","92069",0,33,2.76666666666667
"2415","92067",11,37,1.73333333333333
"2416","92066",61,0,0
"2417","92065",0,8,1.26666666666667
"2418","92064",0,59,2.66666666666667
"2419","92061",30,2,0
"2420","92060",51,0,0
"2421","92059",18,15,1.03333333333333
"2422","92058",0,21,2.03333333333333
"2423","92057",0,19,2.33333333333333
"2424","92056",0,29,2.8
"2425","92055",27,6,0.166666666666667
"2426","92054",0,32,2.33333333333333
"2427","92040",0,48,2.33333333333333
"2428","92037",0,62,3
"2429","92036",40,0,0
"2430","92029",0,23,2.33333333333333
"2431","92028",0,16,3
"2432","92027",0,26,2.8
"2433","92026",0,34,2.4
"2434","92025",0,29,3
"2435","92024",0,35,3
"2436","92021",9,41,2.1
"2437","92020",0,55,2.7
"2438","92019",10,40,1.86666666666667
"2439","92014",0,55,2.53333333333333
"2440","92011",0,42,2.36666666666667
"2441","92010",5,31,2.23333333333333
"2442","92009",0,34,2.23333333333333
"2443","92008",0,35,2.46666666666667
"2444","92007",0,56,2.5
"2445","92004",78,0,0
"2446","92003",16,27,1.4
"2447","91980",48,0,0
"2448","91978",7,49,2.2
"2449","91977",12,44,1.66666666666667
"2450","91963",50,0,0
"2451","91962",34,0,0
"2452","91950",0,57,2.73333333333333
"2453","91948",49,0,0
"2454","91945",6,54,2.3
"2455","91942",0,61,3
"2456","91941",0,55,2.73333333333333
"2457","91935",22,15,0.733333333333333
"2458","91934",55,0,0
"2459","91932",7,42,2.2
"2460","91931",32,0,0
"2461","91917",33,0,0
"2462","91916",32,0,0
"2463","91915",0,32,2.76666666666667
"2464","91914",0,38,2.53333333333333
"2465","91913",8,41,2.16666666666667
"2466","91911",0,46,2.83333333333333
"2467","91910",0,54,2.66666666666667
"2468","91906",58,0,0
"2469","91905",53,0,0
"2470","91902",9,49,1.96666666666667
"2471","91901",20,10,0.733333333333333
"2472","91803",8,115,2.2
"2473","91801",6,92,2.13333333333333
"2474","91792",8,46,2.03333333333333
"2475","91791",5,52,2.5
"2476","91790",0,66,2.56666666666667
"2477","91789",0,44,2.1
"2478","91786",0,44,3
"2479","91784",5,37,2.5
"2480","91780",5,71,2.3
"2481","91776",10,79,1.93333333333333
"2482","91775",7,63,2.16666666666667
"2483","91773",7,40,2.23333333333333
"2484","91770",7,87,2.06666666666667
"2485","91768",0,43,2.66666666666667
"2486","91767",0,48,2.83333333333333
"2487","91766",6,53,2.36666666666667
"2488","91765",8,59,1.93333333333333
"2489","91764",0,53,2.46666666666667
"2490","91763",0,49,2.66666666666667
"2491","91762",5,53,2.3
"2492","91761",10,56,1.76666666666667
"2493","91759",22,15,0.8
"2494","91755",11,93,1.86666666666667
"2495","91754",8,113,2.06666666666667
"2496","91752",0,48,2.16666666666667
"2497","91750",0,35,2.53333333333333
"2498","91748",11,52,1.6
"2499","91746",7,64,2.2
"2500","91745",9,68,2.03333333333333
"2501","91744",9,47,1.86666666666667
"2502","91741",0,40,2.7
"2503","91740",5,47,2.5
"2504","91739",9,49,2.1
"2505","91737",6,43,2.13333333333333
"2506","91733",0,80,2.43333333333333
"2507","91732",0,72,2.53333333333333
"2508","91731",6,69,2.26666666666667
"2509","91730",0,54,2.73333333333333
"2510","91724",0,44,2.66666666666667
"2511","91723",0,50,2.86666666666667
"2512","91722",0,51,2.73333333333333
"2513","91711",0,35,3
"2514","91710",9,50,1.9
"2515","91709",14,40,1.56666666666667
"2516","91708",13,49,1.53333333333333
"2517","91706",5,67,2.43333333333333
"2518","91702",0,52,2.83333333333333
"2519","91701",4,44,2.36666666666667
"2520","91608",6,124,2.33333333333333
"2521","91607",0,129,2.66666666666667
"2522","91606",4,120,2.5
"2523","91605",6,114,2.26666666666667
"2524","91604",4,129,2.53333333333333
"2525","91602",4,127,2.5
"2526","91601",0,118,2.53333333333333
"2527","91506",0,114,2.8
"2528","91505",4,118,2.56666666666667
"2529","91504",0,96,2.6
"2530","91502",3,106,2.66666666666667
"2531","91501",4,102,2.56666666666667
"2532","91436",0,116,2.6
"2533","91423",0,131,2.73333333333333
"2534","91411",0,129,2.76666666666667
"2535","91406",0,124,2.6
"2536","91405",0,125,2.7
"2537","91403",0,135,3
"2538","91402",5,117,2.5
"2539","91401",0,128,2.76666666666667
"2540","91390",8,5,1.53333333333333
"2541","91387",0,24,2.5
"2542","91384",15,10,1.2
"2543","91381",0,24,2.03333333333333
"2544","91377",5,42,2.23333333333333
"2545","91371",8,95,2.16666666666667
"2546","91367",0,107,3
"2547","91364",0,97,2.83333333333333
"2548","91362",0,25,3
"2549","91361",0,37,2.33333333333333
"2550","91360",0,26,3
"2551","91356",0,112,3
"2552","91355",8,24,2.06666666666667
"2553","91354",10,11,1.73333333333333
"2554","91352",0,99,2.56666666666667
"2555","91351",8,17,2.06666666666667
"2556","91350",0,10,2.06666666666667
"2557","91345",6,118,2.4
"2558","91344",0,106,2.53333333333333
"2559","91343",0,123,3
"2560","91342",8,77,2.03333333333333
"2561","91340",5,104,2.33333333333333
"2562","91335",0,108,2.6
"2563","91331",0,116,2.5
"2564","91330",10,52,2
"2565","91326",7,59,2.03333333333333
"2566","91325",5,104,2.5
"2567","91324",7,68,2.16666666666667
"2568","91321",0,24,2.2
"2569","91320",10,31,2
"2570","91316",0,125,2.73333333333333
"2571","91311",0,55,2.4
"2572","91307",6,53,2.4
"2573","91306",4,87,2.56666666666667
"2574","91304",5,52,2.46666666666667
"2575","91303",0,73,2.83333333333333
"2576","91302",0,32,3
"2577","91301",0,63,2.7
"2578","91214",0,67,3
"2579","91210",2,114,2.4
"2580","91208",6,87,2.4
"2581","91207",8,94,2.06666666666667
"2582","91206",6,100,2.23333333333333
"2583","91205",4,109,2.4
"2584","91204",0,118,2.53333333333333
"2585","91203",2,115,2.43333333333333
"2586","91202",5,108,2.26666666666667
"2587","91201",5,103,2.46666666666667
"2588","91108",7,73,2.26666666666667
"2589","91107",0,79,2.56666666666667
"2590","91106",0,82,2.6
"2591","91105",0,98,2.6
"2592","91104",4,70,2.6
"2593","91103",0,78,2.83333333333333
"2594","91101",2,87,2.6
"2595","91046",3,77,2.7
"2596","91042",0,63,2.6
"2597","91040",4,70,2.26666666666667
"2598","91030",0,94,2.53333333333333
"2599","91024",5,64,2.3
"2600","91020",4,82,2.6
"2601","91016",0,66,2.46666666666667
"2602","91011",6,82,2.4
"2603","91010",4,65,2.26666666666667
"2604","91008",7,51,2.1
"2605","91007",0,60,2.5
"2606","91006",4,66,2.5
"2607","91001",0,59,2.83333333333333
"2608","90831",4,67,2.4
"2609","90822",0,112,2.63333333333333
"2610","90815",5,115,2.43333333333333
"2611","90814",2,111,2.66666666666667
"2612","90813",0,96,2.8
"2613","90810",8,91,2.13333333333333
"2614","90808",0,119,2.66666666666667
"2615","90807",0,95,2.76666666666667
"2616","90806",4,93,2.4
"2617","90805",6,75,2.4
"2618","90804",0,112,2.73333333333333
"2619","90803",0,109,2.63333333333333
"2620","90802",0,85,2.76666666666667
"2621","90755",4,118,2.5
"2622","90747",11,67,1.7
"2623","90746",9,85,1.9
"2624","90745",7,93,2.06666666666667
"2625","90744",6,58,2.16666666666667
"2626","90743",2,103,2.63333333333333
"2627","90742",0,103,2.83333333333333
"2628","90740",9,105,2.03333333333333
"2629","90732",4,32,2.26666666666667
"2630","90731",0,33,2.26666666666667
"2631","90723",7,87,2.1
"2632","90720",8,120,2.2
"2633","90717",4,41,2.53333333333333
"2634","90716",6,118,2.4
"2635","90715",5,112,2.46666666666667
"2636","90713",0,112,2.83333333333333
"2637","90712",0,82,2.66666666666667
"2638","90710",0,63,2.6
"2639","90706",8,93,2.2
"2640","90704",5,21,1.76666666666667
"2641","90703",8,107,2.13333333333333
"2642","90701",7,109,2.23333333333333
"2643","90680",6,109,2.3
"2644","90670",0,111,2.76666666666667
"2645","90660",6,82,2.26666666666667
"2646","90650",6,111,2.33333333333333
"2647","90640",10,91,1.86666666666667
"2648","90638",4,73,2.26666666666667
"2649","90631",6,61,2.03333333333333
"2650","90630",9,110,1.96666666666667
"2651","90623",8,108,2.13333333333333
"2652","90621",7,111,2.3
"2653","90620",9,101,2.1
"2654","90606",0,81,2.53333333333333
"2655","90605",5,72,2.43333333333333
"2656","90604",0,71,2.56666666666667
"2657","90603",0,60,2.5
"2658","90602",5,66,2.36666666666667
"2659","90601",9,43,1.83333333333333
"2660","90506",6,95,2.36666666666667
"2661","90505",0,67,2.83333333333333
"2662","90504",6,107,2.36666666666667
"2663","90503",3,77,2.63333333333333
"2664","90502",5,91,2.2
"2665","90501",5,86,2.36666666666667
"2666","90405",0,103,3
"2667","90404",0,113,3
"2668","90403",0,103,3
"2669","90402",0,106,2.86666666666667
"2670","90401",0,106,2.9
"2671","90305",5,115,2.43333333333333
"2672","90304",0,113,2.7
"2673","90303",4,107,2.43333333333333
"2674","90302",3,115,2.5
"2675","90301",0,117,2.66666666666667
"2676","90293",9,104,2.06666666666667
"2677","90292",6,89,2.4
"2678","90291",0,99,3
"2679","90290",0,54,1.86666666666667
"2680","90280",9,95,1.86666666666667
"2681","90278",0,92,2.5
"2682","90277",0,66,2.66666666666667
"2683","90275",7,20,2.23333333333333
"2684","90274",0,23,2.8
"2685","90272",0,107,2.33333333333333
"2686","90270",10,118,1.93333333333333
"2687","90266",0,81,2.53333333333333
"2688","90265",0,19,3
"2689","90263",12,42,1.8
"2690","90262",8,99,1.93333333333333
"2691","90260",3,101,2.56666666666667
"2692","90255",7,117,2.1
"2693","90254",4,74,2.56666666666667
"2694","90250",0,103,2.6
"2695","90249",5,100,2.4
"2696","90248",3,111,2.26666666666667
"2697","90247",0,107,2.46666666666667
"2698","90245",9,92,2.03333333333333
"2699","90242",0,91,2.33333333333333
"2700","90241",4,102,2.33333333333333
"2701","90240",5,115,2.43333333333333
"2702","90232",0,121,2.8
"2703","90230",0,119,2.7
"2704","90222",9,99,1.93333333333333
"2705","90221",11,91,1.86666666666667
"2706","90220",8,91,1.9
"2707","90212",3,114,2.7
"2708","90211",0,112,2.93333333333333
"2709","90210",0,104,3
"2710","90201",11,92,1.76666666666667
"2711","90095",6,110,2.36666666666667
"2712","90094",6,102,2.33333333333333
"2713","90090",7,115,2.3
"2714","90089",6,126,2.33333333333333
"2715","90079",1,131,2.83333333333333
"2716","90077",13,83,1.66666666666667
"2717","90073",0,113,2.73333333333333
"2718","90071",2,139,2.8
"2719","90069",0,113,2.8
"2720","90068",0,124,2.9
"2721","90067",0,115,2.73333333333333
"2722","90066",0,116,2.66666666666667
"2723","90065",8,112,2.06666666666667
"2724","90064",0,117,3
"2725","90063",0,131,2.8
"2726","90062",7,125,2.23333333333333
"2727","90061",4,110,2.36666666666667
"2728","90059",6,109,2.2
"2729","90058",7,124,2.26666666666667
"2730","90057",0,127,2.76666666666667
"2731","90056",4,113,2.4
"2732","90049",0,114,2.63333333333333
"2733","90048",0,115,3
"2734","90047",4,116,2.43333333333333
"2735","90046",0,124,2.76666666666667
"2736","90045",4,109,2.43333333333333
"2737","90044",3,118,2.36666666666667
"2738","90043",6,116,2.26666666666667
"2739","90042",6,113,2.33333333333333
"2740","90041",0,106,2.53333333333333
"2741","90040",9,123,2.03333333333333
"2742","90039",6,117,2.33333333333333
"2743","90038",0,129,2.8
"2744","90037",5,125,2.3
"2745","90036",3,117,2.7
"2746","90035",0,112,2.93333333333333
"2747","90034",0,117,2.9
"2748","90033",0,129,2.9
"2749","90032",8,111,2.2
"2750","90031",5,130,2.43333333333333
"2751","90029",0,130,3
"2752","90028",0,130,2.83333333333333
"2753","90027",0,128,2.8
"2754","90026",3,133,2.6
"2755","90025",0,117,2.83333333333333
"2756","90024",0,113,2.83333333333333
"2757","90023",5,131,2.43333333333333
"2758","90022",7,125,2.16666666666667
"2759","90021",2,135,2.73333333333333
"2760","90020",0,128,2.93333333333333
"2761","90019",0,120,2.63333333333333
"2762","90018",5,126,2.43333333333333
"2763","90017",0,134,2.83333333333333
