"","ZCTA","time_to_nearest_methadone","count_in_range_methadone","methadone_score"
"9626","67024",78,0,0
"9627","67023",86,0,0
"9628","67022",73,0,0
"9629","67021",999,0,0
"9630","67020",48,0,0
"9631","67019",76,0,0
"9632","67018",121,0,0
"9633","67017",16,4,0.933333333333333
"9634","67016",30,2,0
"9635","67013",38,0,0
"9636","67012",52,0,0
"9637","67010",23,2,0.266666666666667
"9638","67009",112,0,0
"9639","67008",74,0,0
"9640","67005",40,0,0
"9641","67004",73,0,0
"9642","67003",107,0,0
"9643","67002",12,4,1.26666666666667
"9644","67001",30,1,0
"9645","66970",999,0,0
"9646","66968",999,0,0
"9647","66967",999,0,0
"9648","66966",999,0,0
"9649","66964",999,0,0
"9650","66963",999,0,0
"9651","66962",999,0,0
"9652","66960",999,0,0
"9653","66959",999,0,0
"9654","66958",119,0,0
"9655","66956",999,0,0
"9656","66955",999,0,0
"9657","66953",999,0,0
"9658","66952",999,0,0
"9659","66951",999,0,0
"9660","66949",999,0,0
"9661","66948",999,0,0
"9662","66946",102,0,0
"9663","66945",107,0,0
"9664","66944",999,0,0
"9665","66943",999,0,0
"9666","66942",999,0,0
"9667","66941",999,0,0
"9668","66940",999,0,0
"9669","66939",999,0,0
"9670","66938",999,0,0
"9671","66937",999,0,0
"9672","66936",999,0,0
"9673","66935",999,0,0
"9674","66933",999,0,0
"9675","66932",999,0,0
"9676","66930",999,0,0
"9677","66901",999,0,0
"9678","66873",86,0,0
"9679","66872",94,0,0
"9680","66871",71,0,0
"9681","66870",999,0,0
"9682","66869",79,0,0
"9683","66868",59,0,0
"9684","66866",44,0,0
"9685","66865",81,0,0
"9686","66864",71,0,0
"9687","66863",999,0,0
"9688","66862",64,0,0
"9689","66861",67,0,0
"9690","66860",96,0,0
"9691","66859",86,0,0
"9692","66858",76,0,0
"9693","66857",95,0,0
"9694","66856",65,0,0
"9695","66854",88,0,0
"9696","66853",111,0,0
"9697","66852",96,0,0
"9698","66851",60,0,0
"9699","66850",86,0,0
"9700","66849",79,0,0
"9701","66846",70,0,0
"9702","66845",80,0,0
"9703","66843",86,0,0
"9704","66842",54,0,0
"9705","66840",54,0,0
"9706","66839",72,0,0
"9707","66838",107,0,0
"9708","66835",68,0,0
"9709","66834",73,0,0
"9710","66833",49,0,0
"9711","66830",45,0,0
"9712","66801",61,0,0
"9713","66783",999,0,0
"9714","66782",57,0,0
"9715","66781",48,0,0
"9716","66780",102,0,0
"9717","66779",115,0,0
"9718","66778",19,1,0.366666666666667
"9719","66777",114,0,0
"9720","66776",98,0,0
"9721","66775",119,0,0
"9722","66773",47,0,0
"9723","66772",127,0,0
"9724","66771",99,0,0
"9725","66770",23,1,0.233333333333333
"9726","66769",108,0,0
"9727","66767",81,0,0
"9728","66763",52,0,0
"9729","66762",45,0,0
"9730","66761",999,0,0
"9731","66760",33,0,0
"9732","66758",137,0,0
"9733","66757",105,0,0
"9734","66756",71,0,0
"9735","66755",113,0,0
"9736","66754",122,0,0
"9737","66753",62,0,0
"9738","66751",113,0,0
"9739","66749",999,0,0
"9740","66748",999,0,0
"9741","66746",99,0,0
"9742","66743",68,0,0
"9743","66741",84,0,0
"9744","66740",107,0,0
"9745","66739",19,1,0.366666666666667
"9746","66738",101,0,0
"9747","66736",118,0,0
"9748","66735",56,0,0
"9749","66734",83,0,0
"9750","66733",97,0,0
"9751","66732",132,0,0
"9752","66728",32,0,0
"9753","66725",37,0,0
"9754","66724",47,0,0
"9755","66720",121,0,0
"9756","66717",999,0,0
"9757","66716",122,0,0
"9758","66714",142,0,0
"9759","66713",25,2,0.166666666666667
"9760","66712",59,0,0
"9761","66711",78,0,0
"9762","66710",118,0,0
"9763","66701",89,0,0
"9764","66622",7,1,0.766666666666667
"9765","66621",4,1,0.866666666666667
"9766","66619",13,1,0.566666666666667
"9767","66618",17,1,0.433333333333333
"9768","66617",18,1,0.4
"9769","66616",11,1,0.633333333333333
"9770","66615",13,1,0.566666666666667
"9771","66614",6,1,0.8
"9772","66612",5,1,0.833333333333333
"9773","66611",0,1,1
"9774","66610",11,1,0.633333333333333
"9775","66609",7,1,0.766666666666667
"9776","66608",10,1,0.666666666666667
"9777","66607",9,1,0.7
"9778","66606",7,1,0.766666666666667
"9779","66605",6,1,0.8
"9780","66604",6,1,0.8
"9781","66603",6,1,0.8
"9782","66554",103,0,0
"9783","66552",66,0,0
"9784","66550",66,0,0
"9785","66549",74,0,0
"9786","66548",999,0,0
"9787","66547",54,0,0
"9788","66546",17,1,0.433333333333333
"9789","66544",111,0,0
"9790","66543",41,0,0
"9791","66542",14,1,0.533333333333333
"9792","66541",99,0,0
"9793","66540",64,0,0
"9794","66539",25,1,0.166666666666667
"9795","66538",97,0,0
"9796","66537",28,1,0.0666666666666667
"9797","66536",44,0,0
"9798","66535",62,0,0
"9799","66534",84,0,0
"9800","66533",33,0,0
"9801","66532",54,0,0
"9802","66531",88,0,0
"9803","66528",49,0,0
"9804","66527",80,0,0
"9805","66526",34,0,0
"9806","66524",32,0,0
"9807","66523",47,0,0
"9808","66522",90,0,0
"9809","66521",76,0,0
"9810","66520",93,0,0
"9811","66518",98,0,0
"9812","66517",69,0,0
"9813","66516",59,0,0
"9814","66515",81,0,0
"9815","66514",82,0,0
"9816","66512",29,1,0.0333333333333333
"9817","66510",51,0,0
"9818","66509",35,0,0
"9819","66508",105,0,0
"9820","66507",23,1,0.233333333333333
"9821","66506",69,0,0
"9822","66503",75,0,0
"9823","66502",67,0,0
"9824","66501",36,0,0
"9825","66451",36,0,0
"9826","66449",96,0,0
"9827","66442",78,0,0
"9828","66441",72,0,0
"9829","66440",31,0,0
"9830","66439",76,0,0
"9831","66438",112,0,0
"9832","66436",44,0,0
"9833","66434",61,0,0
"9834","66432",66,0,0
"9835","66431",55,0,0
"9836","66429",21,1,0.3
"9837","66428",75,0,0
"9838","66427",94,0,0
"9839","66425",75,0,0
"9840","66424",64,0,0
"9841","66423",48,0,0
"9842","66422",58,0,0
"9843","66419",52,0,0
"9844","66418",59,0,0
"9845","66417",82,0,0
"9846","66416",56,0,0
"9847","66415",100,0,0
"9848","66414",20,1,0.333333333333333
"9849","66413",41,0,0
"9850","66412",95,0,0
"9851","66411",114,0,0
"9852","66409",25,1,0.166666666666667
"9853","66408",98,0,0
"9854","66407",51,0,0
"9855","66406",116,0,0
"9856","66404",113,0,0
"9857","66403",122,0,0
"9858","66402",23,1,0.233333333333333
"9859","66401",47,0,0
"9860","66227",28,1,0.0666666666666667
"9861","66226",26,2,0.233333333333333
"9862","66224",22,2,0.333333333333333
"9863","66223",25,5,0.366666666666667
"9864","66221",27,3,0.166666666666667
"9865","66220",26,5,0.2
"9866","66219",21,5,0.7
"9867","66218",24,4,0.366666666666667
"9868","66217",19,5,0.833333333333333
"9869","66216",15,4,1.23333333333333
"9870","66215",17,5,1.06666666666667
"9871","66214",16,5,1.16666666666667
"9872","66213",22,5,0.633333333333333
"9873","66212",18,5,0.966666666666667
"9874","66211",17,5,0.7
"9875","66210",20,5,0.833333333333333
"9876","66209",19,5,0.5
"9877","66208",13,5,1.36666666666667
"9878","66207",19,5,0.966666666666667
"9879","66206",16,5,1
"9880","66205",7,5,1.93333333333333
"9881","66204",14,5,1.36666666666667
"9882","66203",11,5,1.63333333333333
"9883","66202",9,5,1.83333333333333
"9884","66118",4,5,2.4
"9885","66115",6,5,2.06666666666667
"9886","66112",13,4,1.36666666666667
"9887","66111",19,4,0.766666666666667
"9888","66109",20,4,0.666666666666667
"9889","66106",13,4,1.6
"9890","66105",5,5,2.23333333333333
"9891","66104",10,4,1.53333333333333
"9892","66103",0,5,2.36666666666667
"9893","66102",5,4,1.9
"9894","66101",0,5,2.46666666666667
"9895","66097",55,0,0
"9896","66095",59,0,0
"9897","66094",69,0,0
"9898","66093",107,0,0
"9899","66092",43,0,0
"9900","66091",90,0,0
"9901","66090",19,1,0.366666666666667
"9902","66088",48,0,0
"9903","66087",31,0,0
"9904","66086",27,1,0.1
"9905","66085",33,0,0
"9906","66083",37,0,0
"9907","66080",57,0,0
"9908","66079",58,0,0
"9909","66078",48,0,0
"9910","66076",53,0,0
"9911","66075",73,0,0
"9912","66073",27,1,0.1
"9913","66072",83,0,0
"9914","66071",52,0,0
"9915","66070",49,0,0
"9916","66067",36,0,0
"9917","66066",42,0,0
"9918","66064",60,0,0
"9919","66062",27,1,0.1
"9920","66061",28,1,0.0666666666666667
"9921","66060",61,0,0
"9922","66058",78,0,0
"9923","66056",87,0,0
"9924","66054",39,0,0
"9925","66053",44,0,0
"9926","66052",31,0,0
"9927","66050",29,1,0.0333333333333333
"9928","66049",11,1,0.633333333333333
"9929","66048",46,0,0
"9930","66047",9,1,0.7
"9931","66046",0,1,1
"9932","66045",6,1,0.8
"9933","66044",6,1,0.8
"9934","66043",33,0,0
"9935","66042",75,0,0
"9936","66041",60,0,0
"9937","66040",68,0,0
"9938","66039",102,0,0
"9939","66035",43,0,0
"9940","66033",77,0,0
"9941","66032",70,0,0
"9942","66031",38,0,0
"9943","66030",35,0,0
"9944","66027",46,0,0
"9945","66026",78,0,0
"9946","66025",14,1,0.533333333333333
"9947","66024",15,1,0.5
"9948","66023",66,0,0
"9949","66021",38,0,0
"9950","66020",58,0,0
"9951","66019",23,1,0.233333333333333
"9952","66018",24,1,0.2
"9953","66017",48,0,0
"9954","66016",54,0,0
"9955","66015",96,0,0
"9956","66014",112,0,0
"9957","66013",38,0,0
"9958","66012",27,1,0.1
"9959","66010",106,0,0
"9960","66008",44,0,0
"9961","66007",28,1,0.0666666666666667
"9962","66006",24,1,0.2
"9963","66002",40,0,0
"9964","65810",9,2,1.03333333333333
"9965","65809",16,2,0.933333333333333
"9966","65807",0,2,1.53333333333333
"9967","65806",8,2,1.43333333333333
"9968","65804",10,2,1.06666666666667
"9969","65803",0,2,1.53333333333333
"9970","65802",6,2,1.53333333333333
"9971","65793",30,1,0
"9972","65791",39,0,0
"9973","65790",38,0,0
"9974","65789",21,1,0.3
"9975","65788",31,0,0
"9976","65787",110,0,0
"9977","65786",85,0,0
"9978","65785",67,0,0
"9979","65784",65,0,0
"9980","65783",72,0,0
"9981","65781",15,2,0.766666666666667
"9982","65779",86,0,0
"9983","65778",70,0,0
"9984","65777",28,1,0.0666666666666667
"9985","65775",0,1,1
"9986","65774",72,0,0
"9987","65773",80,0,0
"9988","65772",61,0,0
"9989","65771",43,0,0
"9990","65770",34,0,0
"9991","65769",53,0,0
"9992","65768",64,0,0
"9993","65767",60,0,0
"9994","65766",50,0,0
"9995","65764",80,0,0
"9996","65762",100,0,0
"9997","65761",88,0,0
"9998","65760",51,0,0
"9999","65759",71,0,0
"10000","65757",16,2,0.566666666666667
"10001","65756",49,0,0
"10002","65755",97,0,0
"10003","65754",36,0,0
"10004","65753",36,0,0
"10005","65752",56,0,0
"10006","65747",100,0,0
"10007","65746",43,0,0
"10008","65745",56,0,0
"10009","65744",84,0,0
"10010","65742",22,2,0.333333333333333
"10011","65740",54,0,0
"10012","65739",66,0,0
"10013","65738",18,2,0.633333333333333
"10014","65737",54,0,0
"10015","65735",84,0,0
"10016","65734",78,0,0
"10017","65733",103,0,0
"10018","65732",74,0,0
"10019","65731",69,0,0
"10020","65730",56,0,0
"10021","65729",77,0,0
"10022","65728",40,0,0
"10023","65727",68,0,0
"10024","65725",28,1,0.0666666666666667
"10025","65724",84,0,0
"10026","65723",54,0,0
"10027","65722",51,0,0
"10028","65721",24,2,0.233333333333333
"10029","65720",58,0,0
"10030","65717",68,0,0
"10031","65715",76,0,0
"10032","65714",17,2,0.466666666666667
"10033","65713",49,0,0
"10034","65712",39,0,0
"10035","65711",54,0,0
"10036","65710",29,1,0.0333333333333333
"10037","65708",66,0,0
"10038","65707",51,0,0
"10039","65706",30,1,0
"10040","65705",37,0,0
"10041","65704",59,0,0
"10042","65702",70,0,0
"10043","65692",24,1,0.2
"10044","65690",77,0,0
"10045","65689",46,0,0
"10046","65686",65,0,0
"10047","65685",55,0,0
"10048","65682",66,0,0
"10049","65681",75,0,0
"10050","65680",71,0,0
"10051","65679",68,0,0
"10052","65676",77,0,0
"10053","65674",54,0,0
"10054","65672",56,0,0
"10055","65669",31,0,0
"10056","65668",87,0,0
"10057","65667",81,0,0
"10058","65664",26,2,0.233333333333333
"10059","65663",49,0,0
"10060","65662",77,0,0
"10061","65661",57,0,0
"10062","65660",79,0,0
"10063","65658",94,0,0
"10064","65657",65,0,0
"10065","65656",58,0,0
"10066","65655",61,0,0
"10067","65654",56,0,0
"10068","65653",61,0,0
"10069","65652",34,0,0
"10070","65650",64,0,0
"10071","65649",49,0,0
"10072","65648",22,1,0.266666666666667
"10073","65647",81,0,0
"10074","65646",39,0,0
"10075","65644",47,0,0
"10076","65641",78,0,0
"10077","65640",54,0,0
"10078","65638",66,0,0
"10079","65637",53,0,0
"10080","65635",63,0,0
"10081","65634",81,0,0
"10082","65633",48,0,0
"10083","65632",43,0,0
"10084","65631",32,0,0
"10085","65630",38,0,0
"10086","65629",54,0,0
"10087","65627",94,0,0
"10088","65626",30,1,0
"10089","65625",73,0,0
"10090","65624",67,0,0
"10091","65623",77,0,0
"10092","65622",39,0,0
"10093","65620",48,0,0
"10094","65619",11,2,0.966666666666667
"10095","65618",87,0,0
"10096","65617",21,1,0.3
"10097","65616",57,0,0
"10098","65614",81,0,0
"10099","65613",35,0,0
"10100","65612",29,1,0.0333333333333333
"10101","65611",73,0,0
"10102","65610",33,0,0
"10103","65609",39,0,0
"10104","65608",78,0,0
"10105","65606",55,0,0
"10106","65605",44,0,0
"10107","65604",35,0,0
"10108","65603",72,0,0
"10109","65601",48,0,0
"10110","65591",108,0,0
"10111","65590",54,0,0
"10112","65589",74,0,0
"10113","65588",67,0,0
"10114","65586",999,0,0
"10115","65584",999,0,0
"10116","65583",999,0,0
"10117","65582",89,0,0
"10118","65580",999,0,0
"10119","65571",65,0,0
"10120","65570",94,0,0
"10121","65567",84,0,0
"10122","65566",999,0,0
"10123","65565",999,0,0
"10124","65564",64,0,0
"10125","65560",119,0,0
"10126","65559",999,0,0
"10127","65557",101,0,0
"10128","65556",85,0,0
"10129","65555",86,0,0
"10130","65552",115,0,0
"10131","65550",999,0,0
"10132","65548",38,0,0
"10133","65543",100,0,0
"10134","65542",80,0,0
"10135","65541",110,0,0
"10136","65536",60,0,0
"10137","65535",106,0,0
"10138","65534",91,0,0
"10139","65529",999,0,0
"10140","65501",138,0,0
"10141","65486",97,0,0
"10142","65484",92,0,0
"10143","65483",63,0,0
"10144","65479",92,0,0
"10145","65473",999,0,0
"10146","65470",103,0,0
"10147","65468",79,0,0
"10148","65466",85,0,0
"10149","65464",65,0,0
"10150","65463",80,0,0
"10151","65462",98,0,0
"10152","65461",111,0,0
"10153","65459",118,0,0
"10154","65457",999,0,0
"10155","65456",999,0,0
"10156","65453",108,0,0
"10157","65452",999,0,0
"10158","65449",999,0,0
"10159","65446",999,0,0
"10160","65444",80,0,0
"10161","65443",111,0,0
"10162","65441",91,0,0
"10163","65440",999,0,0
"10164","65439",999,0,0
"10165","65438",63,0,0
"10166","65436",105,0,0
"10167","65401",999,0,0
"10168","65360",103,0,0
"10169","65355",104,0,0
"10170","65354",64,0,0
"10171","65351",71,0,0
"10172","65350",82,0,0
"10173","65349",81,0,0
"10174","65348",76,0,0
"10175","65347",62,0,0
"10176","65345",101,0,0
"10177","65344",97,0,0
"10178","65340",73,0,0
"10179","65339",90,0,0
"10180","65338",999,0,0
"10181","65337",79,0,0
"10182","65336",71,0,0
"10183","65335",106,0,0
"10184","65334",72,0,0
"10185","65333",77,0,0
"10186","65332",97,0,0
"10187","65330",74,0,0
"10188","65329",88,0,0
"10189","65327",71,0,0
"10190","65326",120,0,0
"10191","65325",114,0,0
"10192","65324",123,0,0
"10193","65323",95,0,0
"10194","65322",57,0,0
"10195","65321",88,0,0
"10196","65320",61,0,0
"10197","65305",82,0,0
"10198","65301",84,0,0
"10199","65287",35,0,0
"10200","65286",115,0,0
"10201","65285",44,0,0
"10202","65284",23,1,0.233333333333333
"10203","65283",74,0,0
"10204","65282",89,0,0
"10205","65281",71,0,0
"10206","65280",68,0,0
"10207","65279",19,1,0.366666666666667
"10208","65278",31,0,0
"10209","65276",51,0,0
"10210","65275",73,0,0
"10211","65274",40,0,0
"10212","65270",38,0,0
"10213","65265",49,0,0
"10214","65264",65,0,0
"10215","65263",58,0,0
"10216","65262",29,1,0.0333333333333333
"10217","65261",85,0,0
"10218","65260",56,0,0
"10219","65259",53,0,0
"10220","65258",67,0,0
"10221","65257",52,0,0
"10222","65256",25,1,0.166666666666667
"10223","65255",18,1,0.4
"10224","65254",60,0,0
"10225","65251",37,0,0
"10226","65250",47,0,0
"10227","65248",43,0,0
"10228","65247",55,0,0
"10229","65246",95,0,0
"10230","65244",63,0,0
"10231","65243",25,1,0.166666666666667
"10232","65240",33,0,0
"10233","65239",46,0,0
"10234","65237",55,0,0
"10235","65236",100,0,0
"10236","65233",34,0,0
"10237","65232",55,0,0
"10238","65231",36,0,0
"10239","65230",60,0,0
"10240","65215",8,1,0.733333333333333
"10241","65203",16,1,0.466666666666667
"10242","65202",0,1,1
"10243","65201",11,1,0.633333333333333
"10244","65109",46,0,0
"10245","65101",57,0,0
"10246","65085",67,0,0
"10247","65084",91,0,0
"10248","65083",95,0,0
"10249","65082",80,0,0
"10250","65081",67,0,0
"10251","65080",59,0,0
"10252","65079",114,0,0
"10253","65078",108,0,0
"10254","65077",61,0,0
"10255","65076",71,0,0
"10256","65075",98,0,0
"10257","65074",68,0,0
"10258","65072",97,0,0
"10259","65069",84,0,0
"10260","65068",41,0,0
"10261","65067",66,0,0
"10262","65066",112,0,0
"10263","65065",102,0,0
"10264","65064",76,0,0
"10265","65063",44,0,0
"10266","65062",107,0,0
"10267","65061",111,0,0
"10268","65059",57,0,0
"10269","65058",86,0,0
"10270","65054",63,0,0
"10271","65053",59,0,0
"10272","65052",95,0,0
"10273","65051",82,0,0
"10274","65050",86,0,0
"10275","65049",96,0,0
"10276","65048",83,0,0
"10277","65047",97,0,0
"10278","65046",54,0,0
"10279","65043",43,0,0
"10280","65041",89,0,0
"10281","65040",66,0,0
"10282","65039",28,1,0.0666666666666667
"10283","65037",113,0,0
"10284","65035",70,0,0
"10285","65034",76,0,0
"10286","65032",64,0,0
"10287","65026",80,0,0
"10288","65025",72,0,0
"10289","65024",127,0,0
"10290","65023",61,0,0
"10291","65020",95,0,0
"10292","65018",68,0,0
"10293","65017",101,0,0
"10294","65016",73,0,0
"10295","65014",103,0,0
"10296","65013",95,0,0
"10297","65011",89,0,0
"10298","65010",25,1,0.166666666666667
"10299","65001",90,0,0
"10300","64874",72,0,0
"10301","64873",54,0,0
"10302","64870",11,1,0.633333333333333
"10303","64867",66,0,0
"10304","64866",55,0,0
"10305","64865",35,0,0
"10306","64863",67,0,0
"10307","64862",35,0,0
"10308","64861",78,0,0
"10309","64859",37,0,0
"10310","64858",33,0,0
"10311","64857",30,1,0
"10312","64856",46,0,0
"10313","64855",27,1,0.1
"10314","64854",56,0,0
"10315","64850",32,0,0
"10316","64849",32,0,0
"10317","64848",56,0,0
"10318","64847",52,0,0
"10319","64844",43,0,0
"10320","64843",38,0,0
"10321","64842",65,0,0
"10322","64841",14,1,0.533333333333333
"10323","64840",30,1,0
"10324","64836",24,1,0.2
"10325","64835",13,1,0.566666666666667
"10326","64834",18,1,0.4
"10327","64833",41,0,0
"10328","64832",36,0,0
"10329","64831",48,0,0
"10330","64830",28,1,0.0666666666666667
"10331","64804",12,1,0.6
"10332","64801",0,1,1
"10333","64790",88,0,0
"10334","64788",68,0,0
"10335","64784",59,0,0
"10336","64783",131,0,0
"10337","64781",88,0,0
"10338","64780",107,0,0
"10339","64779",81,0,0
"10340","64778",97,0,0
"10341","64776",73,0,0
"10342","64772",74,0,0
"10343","64771",78,0,0
"10344","64770",92,0,0
"10345","64769",62,0,0
"10346","64767",76,0,0
"10347","64765",98,0,0
"10348","64763",83,0,0
"10349","64762",62,0,0
"10350","64761",84,0,0
"10351","64759",50,0,0
"10352","64756",81,0,0
"10353","64755",39,0,0
"10354","64752",98,0,0
"10355","64750",104,0,0
"10356","64748",53,0,0
"10357","64747",49,0,0
"10358","64746",42,0,0
"10359","64745",92,0,0
"10360","64744",89,0,0
"10361","64743",52,0,0
"10362","64742",61,0,0
"10363","64741",94,0,0
"10364","64740",103,0,0
"10365","64739",60,0,0
"10366","64738",65,0,0
"10367","64735",82,0,0
"10368","64734",42,0,0
"10369","64733",78,0,0
"10370","64730",69,0,0
"10371","64728",74,0,0
"10372","64726",80,0,0
"10373","64725",50,0,0
"10374","64724",95,0,0
"10375","64723",77,0,0
"10376","64722",81,0,0
"10377","64720",57,0,0
"10378","64701",37,0,0
"10379","64689",55,0,0
"10380","64688",999,0,0
"10381","64686",81,0,0
"10382","64683",98,0,0
"10383","64682",999,0,0
"10384","64681",999,0,0
"10385","64679",999,0,0
"10386","64676",119,0,0
"10387","64674",999,0,0
"10388","64673",125,0,0
"10389","64672",102,0,0
"10390","64671",66,0,0
"10391","64670",69,0,0
"10392","64668",95,0,0
"10393","64667",126,0,0
"10394","64664",79,0,0
"10395","64661",108,0,0
"10396","64660",122,0,0
"10397","64659",999,0,0
"10398","64658",102,0,0
"10399","64657",92,0,0
"10400","64656",87,0,0
"10401","64655",115,0,0
"10402","64654",98,0,0
"10403","64653",999,0,0
"10404","64652",999,0,0
"10405","64651",999,0,0
"10406","64650",72,0,0
"10407","64649",57,0,0
"10408","64648",82,0,0
"10409","64647",85,0,0
"10410","64646",999,0,0
"10411","64645",999,0,0
"10412","64644",58,0,0
"10413","64643",999,0,0
"10414","64642",105,0,0
"10415","64641",999,0,0
"10416","64640",70,0,0
"10417","64639",105,0,0
"10418","64638",106,0,0
"10419","64637",75,0,0
"10420","64636",81,0,0
"10421","64635",999,0,0
"10422","64633",99,0,0
"10423","64632",149,0,0
"10424","64631",97,0,0
"10425","64630",999,0,0
"10426","64628",106,0,0
"10427","64625",77,0,0
"10428","64624",89,0,0
"10429","64623",123,0,0
"10430","64622",121,0,0
"10431","64620",60,0,0
"10432","64601",91,0,0
"10433","64507",9,1,0.7
"10434","64506",0,1,1
"10435","64505",10,1,0.666666666666667
"10436","64504",15,1,0.5
"10437","64503",10,1,0.666666666666667
"10438","64501",8,1,0.733333333333333
"10439","64499",97,0,0
"10440","64498",98,0,0
"10441","64497",63,0,0
"10442","64496",79,0,0
"10443","64494",32,0,0
"10444","64493",58,0,0
"10445","64492",44,0,0
"10446","64491",82,0,0
"10447","64490",27,1,0.1
"10448","64489",66,0,0
"10449","64487",69,0,0
"10450","64486",94,0,0
"10451","64485",18,1,0.4
"10452","64484",38,0,0
"10453","64483",32,0,0
"10454","64482",78,0,0
"10455","64481",107,0,0
"10456","64480",44,0,0
"10457","64479",66,0,0
"10458","64477",41,0,0
"10459","64476",63,0,0
"10460","64475",79,0,0
"10461","64474",32,0,0
"10462","64473",40,0,0
"10463","64471",93,0,0
"10464","64470",47,0,0
"10465","64469",51,0,0
"10466","64468",51,0,0
"10467","64467",120,0,0
"10468","64466",53,0,0
"10469","64465",54,0,0
"10470","64463",52,0,0
"10471","64461",73,0,0
"10472","64459",27,1,0.1
"10473","64458",119,0,0
"10474","64457",62,0,0
"10475","64456",100,0,0
"10476","64455",59,0,0
"10477","64454",27,1,0.1
"10478","64453",91,0,0
"10479","64451",46,0,0
"10480","64449",35,0,0
"10481","64448",20,1,0.333333333333333
"10482","64446",73,0,0
"10483","64445",92,0,0
"10484","64444",45,0,0
"10485","64443",16,1,0.466666666666667
"10486","64442",101,0,0
"10487","64441",110,0,0
"10488","64440",41,0,0
"10489","64439",29,1,0.0333333333333333
"10490","64438",79,0,0
"10491","64437",61,0,0
"10492","64436",20,1,0.333333333333333
"10493","64434",66,0,0
"10494","64433",64,0,0
"10495","64432",70,0,0
"10496","64431",82,0,0
"10497","64430",31,0,0
"10498","64429",43,0,0
"10499","64428",72,0,0
"10500","64427",35,0,0
"10501","64426",999,0,0
"10502","64424",86,0,0
"10503","64423",42,0,0
"10504","64422",43,0,0
"10505","64421",19,1,0.366666666666667
"10506","64420",111,0,0
"10507","64402",83,0,0
"10508","64401",24,1,0.2
"10509","64192",5,5,1.63333333333333
"10510","64167",33,0,0
"10511","64166",29,2,0.0666666666666667
"10512","64165",28,3,0.133333333333333
"10513","64164",27,1,0.1
"10514","64163",25,3,0.166666666666667
"10515","64161",20,5,0.933333333333333
"10516","64158",22,5,0.733333333333333
"10517","64157",26,3,0.3
"10518","64156",25,3,0.466666666666667
"10519","64155",23,4,0.633333333333333
"10520","64154",20,4,0.8
"10521","64153",20,4,0.733333333333333
"10522","64152",21,3,0.566666666666667
"10523","64151",15,4,1.23333333333333
"10524","64150",12,4,1.6
"10525","64149",21,1,0.3
"10526","64147",16,3,0.733333333333333
"10527","64146",16,3,0.733333333333333
"10528","64145",17,4,0.633333333333333
"10529","64139",15,3,0.633333333333333
"10530","64138",0,5,1.53333333333333
"10531","64137",11,5,1.23333333333333
"10532","64136",19,5,1.06666666666667
"10533","64134",9,5,1.23333333333333
"10534","64133",10,5,1.46666666666667
"10535","64132",11,5,1.76666666666667
"10536","64131",13,5,1.5
"10537","64130",10,5,1.83333333333333
"10538","64129",13,5,1.63333333333333
"10539","64128",7,5,2.13333333333333
"10540","64127",6,5,2.26666666666667
"10541","64126",11,5,1.8
"10542","64125",15,5,1.4
"10543","64124",9,5,2
"10544","64123",11,5,1.8
"10545","64120",11,5,1.8
"10546","64119",17,5,1.23333333333333
"10547","64118",19,4,1.1
"10548","64117",15,5,1.4
"10549","64116",14,4,1.5
"10550","64114",15,5,1.16666666666667
"10551","64113",12,5,1.76666666666667
"10552","64112",9,5,2.06666666666667
"10553","64111",6,5,2.33333333333333
"10554","64110",8,5,2.1
"10555","64109",6,5,2.2
"10556","64108",0,5,2.7
"10557","64106",5,5,2.4
"10558","64105",4,5,2.53333333333333
"10559","64102",4,5,2.53333333333333
"10560","64101",6,5,2.26666666666667
"10561","64098",43,0,0
"10562","64097",54,0,0
"10563","64096",91,0,0
"10564","64093",61,0,0
"10565","64092",26,3,0.133333333333333
"10566","64090",42,0,0
"10567","64089",32,0,0
"10568","64088",45,0,0
"10569","64086",19,1,0.366666666666667
"10570","64085",61,0,0
"10571","64084",64,0,0
"10572","64083",25,1,0.166666666666667
"10573","64082",22,1,0.266666666666667
"10574","64081",15,1,0.5
"10575","64080",35,0,0
"10576","64079",28,1,0.0666666666666667
"10577","64078",28,1,0.0666666666666667
"10578","64077",51,0,0
"10579","64076",48,0,0
"10580","64075",36,0,0
"10581","64074",47,0,0
"10582","64072",35,0,0
"10583","64071",55,0,0
"10584","64070",34,0,0
"10585","64068",24,4,0.5
"10586","64067",64,0,0
"10587","64066",46,0,0
"10588","64065",13,3,0.633333333333333
"10589","64064",22,1,0.266666666666667
"10590","64063",18,1,0.4
"10591","64062",55,0,0
"10592","64061",48,0,0
"10593","64060",35,0,0
"10594","64058",34,0,0
"10595","64057",25,4,0.4
"10596","64056",30,2,0
"10597","64055",18,5,1.13333333333333
"10598","64054",19,5,0.966666666666667
"10599","64053",17,5,1.2
"10600","64052",16,5,1.26666666666667
"10601","64050",21,5,0.8
"10602","64048",44,0,0
"10603","64040",52,0,0
"10604","64037",64,0,0
"10605","64036",65,0,0
"10606","64035",72,0,0
"10607","64034",24,1,0.2
"10608","64030",14,5,0.933333333333333
"10609","64029",32,0,0
"10610","64024",42,0,0
"10611","64022",78,0,0
"10612","64021",76,0,0
"10613","64020",70,0,0
"10614","64019",54,0,0
"10615","64018",35,0,0
"10616","64017",60,0,0
"10617","64016",42,0,0
"10618","64015",26,4,0.4
"10619","64014",29,3,0.1
