COUNTYFP,county,state.code,state,deaths,pop,rawDeathRt
17025,"Clay County, IL",17,Illinois,11,135471,8.1
17027,"Clinton County, IL",17,Illinois,17,377770,4.5
17029,"Coles County, IL",17,Illinois,42,529801,7.9
17031,"Cook County, IL",17,Illinois,4228,52145461,8.1
17033,"Crawford County, IL",17,Illinois,25,194507,12.9
17037,"DeKalb County, IL",17,Illinois,56,1047712,5.3
17039,"De Witt County, IL",17,Illinois,22,162999,13.5
17041,"Douglas County, IL",17,Illinois,14,198074,7.1
17043,"DuPage County, IL",17,Illinois,767,9267520,8.3
17045,"Edgar County, IL",17,Illinois,20,179547,11.1
17047,"Edwards County, IL",17,Illinois,10,65922,15.2
17049,"Effingham County, IL",17,Illinois,36,342874,10.5
17051,"Fayette County, IL",17,Illinois,30,219338,13.7
17053,"Ford County, IL",17,Illinois,13,137524,9.5
17055,"Franklin County, IL",17,Illinois,88,393073,22.4
17057,"Fulton County, IL",17,Illinois,44,361314,12.2
17061,"Greene County, IL",17,Illinois,17,134801,12.6
17063,"Grundy County, IL",17,Illinois,56,503365,11.1
17067,"Hancock County, IL",17,Illinois,14,186203,7.5
17073,"Henry County, IL",17,Illinois,46,498187,9.2
17075,"Iroquois County, IL",17,Illinois,33,288643,11.4
17077,"Jackson County, IL",17,Illinois,84,593744,14.1
17081,"Jefferson County, IL",17,Illinois,41,385220,10.6
17083,"Jersey County, IL",17,Illinois,26,225100,11.6
17085,"Jo Daviess County, IL",17,Illinois,27,222101,12.2
17087,"Johnson County, IL",17,Illinois,16,126898,12.6
17089,"Kane County, IL",17,Illinois,367,5251694,7
17091,"Kankakee County, IL",17,Illinois,84,1117305,7.5
17093,"Kendall County, IL",17,Illinois,78,1204843,6.5
17095,"Knox County, IL",17,Illinois,55,518176,10.6
17097,"Lake County, IL",17,Illinois,599,7032360,8.5
17099,"LaSalle County, IL",17,Illinois,127,1119310,11.3
17101,"Lawrence County, IL",17,Illinois,27,164862,16.4
17103,"Lee County, IL",17,Illinois,27,349781,7.7
17105,"Livingston County, IL",17,Illinois,56,377101,14.9
17107,"Logan County, IL",17,Illinois,20,297701,6.7
17109,"McDonough County, IL",17,Illinois,21,317793,6.6
17111,"McHenry County, IL",17,Illinois,286,3080647,9.3
17113,"McLean County, IL",17,Illinois,154,1720546,9
17115,"Macon County, IL",17,Illinois,93,1084346,8.6
17117,"Macoupin County, IL",17,Illinois,47,466358,10.1
17119,"Madison County, IL",17,Illinois,348,2670244,13
17121,"Marion County, IL",17,Illinois,66,386325,17.1
17123,"Marshall County, IL",17,Illinois,10,121523,8.2
17125,"Mason County, IL",17,Illinois,17,140899,12.1
17127,"Massac County, IL",17,Illinois,28,149366,18.7
17129,"Menard County, IL",17,Illinois,10,125520,8
17131,"Mercer County, IL",17,Illinois,16,160384,10
17133,"Monroe County, IL",17,Illinois,18,336062,5.4
17135,"Montgomery County, IL",17,Illinois,41,293950,13.9
17137,"Morgan County, IL",17,Illinois,38,348839,10.9
17141,"Ogle County, IL",17,Illinois,40,522469,7.7
17143,"Peoria County, IL",17,Illinois,192,1858119,10.3
17145,"Perry County, IL",17,Illinois,23,217964,10.6
17147,"Piatt County, IL",17,Illinois,13,165334,7.9
17157,"Randolph County, IL",17,Illinois,47,329082,14.3
17159,"Richland County, IL",17,Illinois,16,160734,10
17161,"Rock Island County, IL",17,Illinois,173,1462634,11.8
17163,"St. Clair County, IL",17,Illinois,280,2660695,10.5
17165,"Saline County, IL",17,Illinois,55,246165,22.3
17167,"Sangamon County, IL",17,Illinois,279,1977913,14.1
17173,"Shelby County, IL",17,Illinois,19,220276,8.6
17177,"Stephenson County, IL",17,Illinois,55,464380,11.8
17179,"Tazewell County, IL",17,Illinois,120,1349156,8.9
17181,"Union County, IL",17,Illinois,29,174563,16.6
17183,"Vermilion County, IL",17,Illinois,99,797736,12.4
17185,"Wabash County, IL",17,Illinois,15,116834,12.8
17189,"Washington County, IL",17,Illinois,18,143836,12.5
17191,"Wayne County, IL",17,Illinois,17,165574,10.3
17193,"White County, IL",17,Illinois,16,143808,11.1
17195,"Whiteside County, IL",17,Illinois,67,573191,11.7
17197,"Will County, IL",17,Illinois,445,6846604,6.5
17199,"Williamson County, IL",17,Illinois,118,669224,17.6
17201,"Winnebago County, IL",17,Illinois,391,2897958,13.5
17203,"Woodford County, IL",17,Illinois,23,389187,5.9
18001,"Adams County, IN",18,Indiana,32,348217,9.2
18003,"Allen County, IN",18,Indiana,513,3643775,14.1
18005,"Bartholomew County, IN",18,Indiana,114,797520,14.3
18007,"Benton County, IN",18,Indiana,11,87310,12.6
18009,"Blackford County, IN",18,Indiana,39,123941,31.5
18011,"Boone County, IN",18,Indiana,89,612243,14.5
18013,"Brown County, IN",18,Indiana,17,150828,11.3
18015,"Carroll County, IN",18,Indiana,23,200385,11.5
18017,"Cass County, IN",18,Indiana,29,384118,7.5
18019,"Clark County, IN",18,Indiana,327,1135755,28.8
18021,"Clay County, IN",18,Indiana,45,266067,16.9
18023,"Clinton County, IN",18,Indiana,59,327955,18
18025,"Crawford County, IN",18,Indiana,15,106122,14.1
18027,"Daviess County, IN",18,Indiana,33,324350,10.2
18029,"Dearborn County, IN",18,Indiana,86,497427,17.3
18031,"Decatur County, IN",18,Indiana,58,262772,22.1
18033,"De Kalb County, IN",18,Indiana,46,425146,10.8
18035,"Delaware County, IN",18,Indiana,256,1167154,21.9
18037,"Dubois County, IN",18,Indiana,33,422898,7.8
18039,"Elkhart County, IN",18,Indiana,216,2014014,10.7
18041,"Fayette County, IN",18,Indiana,91,237188,38.4
18043,"Floyd County, IN",18,Indiana,163,760177,21.4
18045,"Fountain County, IN",18,Indiana,18,168226,10.7
18047,"Franklin County, IN",18,Indiana,34,229119,14.8
18049,"Fulton County, IN",18,Indiana,27,204771,13.2
18051,"Gibson County, IN",18,Indiana,33,335688,9.8
18053,"Grant County, IN",18,Indiana,170,684417,24.8
18055,"Greene County, IN",18,Indiana,69,326337,21.1
18057,"Hamilton County, IN",18,Indiana,287,2995487,9.6
18059,"Hancock County, IN",18,Indiana,123,721773,17
18061,"Harrison County, IN",18,Indiana,63,395096,15.9
18063,"Hendricks County, IN",18,Indiana,229,1547236,14.8
18065,"Henry County, IN",18,Indiana,133,489668,27.2
18067,"Howard County, IN",18,Indiana,274,826697,33.1
18069,"Huntington County, IN",18,Indiana,55,367631,15
18071,"Jackson County, IN",18,Indiana,99,433471,22.8
18073,"Jasper County, IN",18,Indiana,35,334212,10.5
18075,"Jay County, IN",18,Indiana,41,211713,19.4
18077,"Jefferson County, IN",18,Indiana,53,323872,16.4
18079,"Jennings County, IN",18,Indiana,77,280561,27.4
18081,"Johnson County, IN",18,Indiana,273,1467895,18.6
18083,"Knox County, IN",18,Indiana,53,379527,14
18085,"Kosciusko County, IN",18,Indiana,82,782355,10.5
18087,"Lagrange County, IN",18,Indiana,17,382134,4.4
18089,"Lake County, IN",18,Indiana,653,4906416,13.3
18091,"La Porte County, IN",18,Indiana,214,1109212,19.3
18093,"Lawrence County, IN",18,Indiana,71,458440,15.5
18095,"Madison County, IN",18,Indiana,387,1303527,29.7
18097,"Marion County, IN",18,Indiana,2206,9279585,23.8
18099,"Marshall County, IN",18,Indiana,54,468626,11.5
18101,"Martin County, IN",18,Indiana,11,102418,10.7
18103,"Miami County, IN",18,Indiana,39,362378,10.8
18105,"Monroe County, IN",18,Indiana,238,1424321,16.7
18107,"Montgomery County, IN",18,Indiana,80,382494,20.9
18109,"Morgan County, IN",18,Indiana,171,694947,24.6
18111,"Newton County, IN",18,Indiana,24,140972,17
18113,"Noble County, IN",18,Indiana,45,475788,9.5
18115,"Ohio County, IN",18,Indiana,10,59977,16.7
18117,"Orange County, IN",18,Indiana,22,196684,11.2
18119,"Owen County, IN",18,Indiana,30,211662,14.2
18121,"Parke County, IN",18,Indiana,18,170920,10.5
18123,"Perry County, IN",18,Indiana,24,192993,12.4
18127,"Porter County, IN",18,Indiana,192,1666244,11.5
18129,"Posey County, IN",18,Indiana,27,256319,10.5
18131,"Pulaski County, IN",18,Indiana,27,129963,20.8
18133,"Putnam County, IN",18,Indiana,52,377307,13.8
18135,"Randolph County, IN",18,Indiana,52,255369,20.4
18137,"Ripley County, IN",18,Indiana,55,286304,19.2
18139,"Rush County, IN",18,Indiana,23,169760,13.5
18141,"St. Joseph County, IN",18,Indiana,392,2679916,14.6
18143,"Scott County, IN",18,Indiana,105,239030,43.9
18145,"Shelby County, IN",18,Indiana,94,444893,21.1
18147,"Spencer County, IN",18,Indiana,14,207571,6.7
18149,"Starke County, IN",18,Indiana,77,231184,33.3
18151,"Steuben County, IN",18,Indiana,30,342755,8.8
18153,"Sullivan County, IN",18,Indiana,42,210941,19.9
18155,"Switzerland County, IN",18,Indiana,20,105589,18.9
18157,"Tippecanoe County, IN",18,Indiana,224,1817722,12.3
18159,"Tipton County, IN",18,Indiana,31,155235,20
18161,"Union County, IN",18,Indiana,18,73011,24.7
18163,"Vanderburgh County, IN",18,Indiana,385,1809453,21.3
18165,"Vermillion County, IN",18,Indiana,25,158752,15.7
18167,"Vigo County, IN",18,Indiana,167,1079082,15.5
18169,"Wabash County, IN",18,Indiana,69,322126,21.4
18173,"Warrick County, IN",18,Indiana,45,611314,7.4
18175,"Washington County, IN",18,Indiana,58,279399,20.8
18177,"Wayne County, IN",18,Indiana,235,676144,34.8
18179,"Wells County, IN",18,Indiana,35,278421,12.6
18181,"White County, IN",18,Indiana,37,243862,15.2
18183,"Whitley County, IN",18,Indiana,31,334533,9.3
19005,"Allamakee County, IA",19,Iowa,12,140797,8.5
19007,"Appanoose County, IA",19,Iowa,22,126413,17.4
19011,"Benton County, IA",19,Iowa,13,258132,5
19013,"Black Hawk County, IA",19,Iowa,148,1321912,11.2
19015,"Boone County, IA",19,Iowa,21,263918,8
19017,"Bremer County, IA",19,Iowa,17,245942,6.9
19019,"Buchanan County, IA",19,Iowa,17,210308,8.1
19023,"Butler County, IA",19,Iowa,12,148369,8.1
19027,"Carroll County, IA",19,Iowa,16,205620,7.8
19029,"Cass County, IA",19,Iowa,12,135150,8.9
19031,"Cedar County, IA",19,Iowa,10,184541,5.4
19033,"Cerro Gordo County, IA",19,Iowa,74,434685,17
19039,"Clarke County, IA",19,Iowa,10,93147,10.7
19041,"Clay County, IA",19,Iowa,12,164714,7.3
19043,"Clayton County, IA",19,Iowa,13,178055,7.3
19045,"Clinton County, IA",19,Iowa,55,481071,11.4
19047,"Crawford County, IA",19,Iowa,18,171536,10.5
19049,"Dallas County, IA",19,Iowa,45,766140,5.9
19053,"Decatur County, IA",19,Iowa,11,82100,13.4
19055,"Delaware County, IA",19,Iowa,13,174635,7.4
19057,"Des Moines County, IA",19,Iowa,58,400297,14.5
19059,"Dickinson County, IA",19,Iowa,17,169800,10
19061,"Dubuque County, IA",19,Iowa,69,956436,7.2
19065,"Fayette County, IA",19,Iowa,19,204197,9.3
19067,"Floyd County, IA",19,Iowa,11,160184,6.9
19079,"Hamilton County, IA",19,Iowa,12,153056,7.8
19083,"Hardin County, IA",19,Iowa,13,173058,7.5
19085,"Harrison County, IA",19,Iowa,19,144715,13.1
19087,"Henry County, IA",19,Iowa,15,200959,7.5
19095,"Iowa County, IA",19,Iowa,12,162931,7.4
19097,"Jackson County, IA",19,Iowa,19,195980,9.7
19099,"Jasper County, IA",19,Iowa,46,368031,12.5
19101,"Jefferson County, IA",19,Iowa,21,173890,12.1
19103,"Johnson County, IA",19,Iowa,125,1402811,8.9
19105,"Jones County, IA",19,Iowa,12,205697,5.8
19111,"Lee County, IA",19,Iowa,51,351978,14.5
19113,"Linn County, IA",19,Iowa,243,2176076,11.2
19117,"Lucas County, IA",19,Iowa,10,87408,11.4
19121,"Madison County, IA",19,Iowa,18,157542,11.4
19123,"Mahaska County, IA",19,Iowa,24,223245,10.8
19125,"Marion County, IA",19,Iowa,32,333143,9.6
19127,"Marshall County, IA",19,Iowa,35,405952,8.6
19129,"Mills County, IA",19,Iowa,12,149618,8
19133,"Monona County, IA",19,Iowa,16,90266,17.7
19135,"Monroe County, IA",19,Iowa,10,79504,12.6
19137,"Montgomery County, IA",19,Iowa,13,104193,12.5
19139,"Muscatine County, IA",19,Iowa,30,428721,7
19147,"Palo Alto County, IA",19,Iowa,17,92110,18.5
19149,"Plymouth County, IA",19,Iowa,18,249839,7.2
19153,"Polk County, IA",19,Iowa,631,4559815,13.8
19155,"Pottawattamie County, IA",19,Iowa,128,932012,13.7
19157,"Poweshiek County, IA",19,Iowa,19,186777,10.2
19161,"Sac County, IA",19,Iowa,11,100625,10.9
19163,"Scott County, IA",19,Iowa,266,1696864,15.7
19165,"Shelby County, IA",19,Iowa,14,119282,11.7
19169,"Story County, IA",19,Iowa,55,934827,5.9
19171,"Tama County, IA",19,Iowa,18,174476,10.3
19175,"Union County, IA",19,Iowa,12,124997,9.6
19179,"Wapello County, IA",19,Iowa,49,352900,13.9
19181,"Warren County, IA",19,Iowa,42,480602,8.7
19183,"Washington County, IA",19,Iowa,25,220200,11.4
19187,"Webster County, IA",19,Iowa,59,371983,15.9
19191,"Winneshiek County, IA",19,Iowa,13,207428,6.3
19193,"Woodbury County, IA",19,Iowa,132,1023515,12.9
19195,"Worth County, IA",19,Iowa,11,75499,14.6
20001,"Allen County, KS",20,Kansas,19,129855,14.6
20005,"Atchison County, KS",20,Kansas,16,166060,9.6
20007,"Barber County, KS",20,Kansas,10,47905,20.9
20009,"Barton County, KS",20,Kansas,21,271957,7.7
20011,"Bourbon County, KS",20,Kansas,16,148572,10.8
20013,"Brown County, KS",20,Kansas,13,98358,13.2
20015,"Butler County, KS",20,Kansas,100,662580,15.1
20021,"Cherokee County, KS",20,Kansas,28,208546,13.4
20027,"Clay County, KS",20,Kansas,12,83307,14.4
20029,"Cloud County, KS",20,Kansas,12,92606,13
20035,"Cowley County, KS",20,Kansas,61,359353,17
20037,"Crawford County, KS",20,Kansas,35,391683,8.9
20041,"Dickinson County, KS",20,Kansas,28,193974,14.4
20045,"Douglas County, KS",20,Kansas,88,1156569,7.6
20051,"Ellis County, KS",20,Kansas,26,287995,9
20055,"Finney County, KS",20,Kansas,41,369176,11.1
20057,"Ford County, KS",20,Kansas,34,342716,9.9
20059,"Franklin County, KS",20,Kansas,38,257583,14.8
20061,"Geary County, KS",20,Kansas,41,352397,11.6
20079,"Harvey County, KS",20,Kansas,51,347230,14.7
20087,"Jefferson County, KS",20,Kansas,15,189517,7.9
20091,"Johnson County, KS",20,Kansas,500,5691027,8.8
20095,"Kingman County, KS",20,Kansas,13,76825,16.9
20099,"Labette County, KS",20,Kansas,19,209393,9.1
20103,"Leavenworth County, KS",20,Kansas,84,785551,10.7
20107,"Linn County, KS",20,Kansas,15,95966,15.6
20111,"Lyon County, KS",20,Kansas,18,335348,5.4
20113,"McPherson County, KS",20,Kansas,32,290799,11
20115,"Marion County, KS",20,Kansas,18,122777,14.7
20117,"Marshall County, KS",20,Kansas,10,99512,10
20121,"Miami County, KS",20,Kansas,36,328874,10.9
20125,"Montgomery County, KS",20,Kansas,51,339523,15
20133,"Neosho County, KS",20,Kansas,22,163239,13.5
20139,"Osage County, KS",20,Kansas,20,160521,12.5
20149,"Pottawatomie County, KS",20,Kansas,25,227764,11
20151,"Pratt County, KS",20,Kansas,17,96657,17.6
20155,"Reno County, KS",20,Kansas,98,637526,15.4
20159,"Rice County, KS",20,Kansas,12,99216,12.1
20161,"Riley County, KS",20,Kansas,46,736668,6.2
20167,"Russell County, KS",20,Kansas,10,69490,14.4
20169,"Saline County, KS",20,Kansas,90,554065,16.2
20173,"Sedgwick County, KS",20,Kansas,772,5063417,15.2
20175,"Seward County, KS",20,Kansas,15,229211,6.5
20177,"Shawnee County, KS",20,Kansas,302,1782446,16.9
20191,"Sumner County, KS",20,Kansas,40,235834,17
20205,"Wilson County, KS",20,Kansas,10,90351,11.1
20207,"Woodson County, KS",20,Kansas,10,32176,31.1
20209,"Wyandotte County, KS",20,Kansas,187,1611106,11.6
21001,"Adair County, KY",21,Kentucky,31,189689,16.3
21003,"Allen County, KY",21,Kentucky,46,204138,22.5
21005,"Anderson County, KY",21,Kentucky,48,219164,21.9
21007,"Ballard County, KY",21,Kentucky,10,81895,12.2
21009,"Barren County, KY",21,Kentucky,64,430959,14.9
21011,"Bath County, KY",21,Kentucky,34,120162,28.3
21013,"Bell County, KY",21,Kentucky,158,277846,56.9
21015,"Boone County, KY",21,Kentucky,232,1250689,18.5
21017,"Bourbon County, KY",21,Kentucky,35,200317,17.5
21019,"Boyd County, KY",21,Kentucky,140,486928,28.8
21021,"Boyle County, KY",21,Kentucky,53,292507,18.1
21023,"Bracken County, KY",21,Kentucky,13,84017,15.5
21025,"Breathitt County, KY",21,Kentucky,52,134758,38.6
21027,"Breckinridge County, KY",21,Kentucky,26,200771,13
21029,"Bullitt County, KY",21,Kentucky,160,773044,20.7
21031,"Butler County, KY",21,Kentucky,30,128081,23.4
21033,"Caldwell County, KY",21,Kentucky,25,128039,19.5
21035,"Calloway County, KY",21,Kentucky,56,380049,14.7
21037,"Campbell County, KY",21,Kentucky,261,914586,28.5
21041,"Carroll County, KY",21,Kentucky,30,108172,27.7
21043,"Carter County, KY",21,Kentucky,77,273216,28.2
21045,"Casey County, KY",21,Kentucky,40,159111,25.1
21047,"Christian County, KY",21,Kentucky,74,732594,10.1
21049,"Clark County, KY",21,Kentucky,140,357787,39.1
21051,"Clay County, KY",21,Kentucky,88,211717,41.6
21053,"Clinton County, KY",21,Kentucky,40,102129,39.2
21055,"Crittenden County, KY",21,Kentucky,12,92081,13
21057,"Cumberland County, KY",21,Kentucky,19,67758,28
21059,"Daviess County, KY",21,Kentucky,146,984902,14.8
21061,"Edmonson County, KY",21,Kentucky,29,121140,23.9
21063,"Elliott County, KY",21,Kentucky,16,76642,20.9
21065,"Estill County, KY",21,Kentucky,63,144595,43.6
21067,"Fayette County, KY",21,Kentucky,724,3093276,23.4
21069,"Fleming County, KY",21,Kentucky,29,144775,20
21071,"Floyd County, KY",21,Kentucky,217,381068,56.9
21073,"Franklin County, KY",21,Kentucky,107,499498,21.4
21077,"Gallatin County, KY",21,Kentucky,36,86129,41.8
21079,"Garrard County, KY",21,Kentucky,49,170995,28.7
21081,"Grant County, KY",21,Kentucky,49,248073,19.8
21083,"Graves County, KY",21,Kentucky,48,373226,12.9
21085,"Grayson County, KY",21,Kentucky,74,260561,28.4
21087,"Green County, KY",21,Kentucky,16,111559,14.3
21089,"Greenup County, KY",21,Kentucky,92,363109,25.3
21091,"Hancock County, KY",21,Kentucky,10,86873,11.5
21093,"Hardin County, KY",21,Kentucky,174,1069917,16.3
21095,"Harlan County, KY",21,Kentucky,100,281070,35.6
21097,"Harrison County, KY",21,Kentucky,42,187219,22.4
21099,"Hart County, KY",21,Kentucky,28,184911,15.1
21101,"Henderson County, KY",21,Kentucky,60,462199,13
21103,"Henry County, KY",21,Kentucky,34,156274,21.8
21107,"Hopkins County, KY",21,Kentucky,77,463219,16.6
21109,"Jackson County, KY",21,Kentucky,16,134040,11.9
21111,"Jefferson County, KY",21,Kentucky,2028,7563043,26.8
21113,"Jessamine County, KY",21,Kentucky,113,508021,22.2
21115,"Johnson County, KY",21,Kentucky,89,231199,38.5
21117,"Kenton County, KY",21,Kentucky,542,1629557,33.3
21119,"Knott County, KY",21,Kentucky,70,158824,44.1
21121,"Knox County, KY",21,Kentucky,110,316962,34.7
21123,"Larue County, KY",21,Kentucky,10,141924,7
21125,"Laurel County, KY",21,Kentucky,124,596944,20.8
21127,"Lawrence County, KY",21,Kentucky,43,158190,27.2
21129,"Lee County, KY",21,Kentucky,36,73084,49.3
21131,"Leslie County, KY",21,Kentucky,55,108737,50.6
21133,"Letcher County, KY",21,Kentucky,92,234393,39.3
21135,"Lewis County, KY",21,Kentucky,23,136904,16.8
21137,"Lincoln County, KY",21,Kentucky,56,245460,22.8
21139,"Livingston County, KY",21,Kentucky,25,93763,26.7
21141,"Logan County, KY",21,Kentucky,32,268440,11.9
21145,"McCracken County, KY",21,Kentucky,115,654232,17.6
21147,"McCreary County, KY",21,Kentucky,31,178981,17.3
21149,"McLean County, KY",21,Kentucky,15,94544,15.9
21151,"Madison County, KY",21,Kentucky,211,868084,24.3
21153,"Magoffin County, KY",21,Kentucky,42,129180,32.5
21155,"Marion County, KY",21,Kentucky,35,197082,17.8
21157,"Marshall County, KY",21,Kentucky,52,312610,16.6
21159,"Martin County, KY",21,Kentucky,58,123731,46.9
21161,"Mason County, KY",21,Kentucky,34,173176,19.6
21163,"Meade County, KY",21,Kentucky,53,287072,18.5
21165,"Menifee County, KY",21,Kentucky,15,63407,23.7
21167,"Mercer County, KY",21,Kentucky,36,214007,16.8
21169,"Metcalfe County, KY",21,Kentucky,12,100245,12
21171,"Monroe County, KY",21,Kentucky,30,107707,27.9
21173,"Montgomery County, KY",21,Kentucky,64,272786,23.5
21175,"Morgan County, KY",21,Kentucky,13,135251,9.6
21177,"Muhlenberg County, KY",21,Kentucky,60,311644,19.3
21179,"Nelson County, KY",21,Kentucky,71,446232,15.9
21181,"Nicholas County, KY",21,Kentucky,15,70922,21.1
21183,"Ohio County, KY",21,Kentucky,36,240736,15
21185,"Oldham County, KY",21,Kentucky,62,631321,9.8
21187,"Owen County, KY",21,Kentucky,22,107697,20.4
21189,"Owsley County, KY",21,Kentucky,20,46031,43.4
21191,"Pendleton County, KY",21,Kentucky,32,146098,21.9
21193,"Perry County, KY",21,Kentucky,107,277577,38.5
21195,"Pike County, KY",21,Kentucky,245,625407,39.2
21197,"Powell County, KY",21,Kentucky,62,124712,49.7
21199,"Pulaski County, KY",21,Kentucky,130,637566,20.4
21203,"Rockcastle County, KY",21,Kentucky,60,168964,35.5
21205,"Rowan County, KY",21,Kentucky,46,238327,19.3
21207,"Russell County, KY",21,Kentucky,68,176810,38.5
21209,"Scott County, KY",21,Kentucky,67,509231,13.2
21211,"Shelby County, KY",21,Kentucky,53,447402,11.8
21213,"Simpson County, KY",21,Kentucky,30,177815,16.9
21215,"Spencer County, KY",21,Kentucky,39,177600,22
21217,"Taylor County, KY",21,Kentucky,65,250045,26
21219,"Todd County, KY",21,Kentucky,22,124462,17.7
21221,"Trigg County, KY",21,Kentucky,20,143332,14
21223,"Trimble County, KY",21,Kentucky,16,87243,18.3
21225,"Union County, KY",21,Kentucky,37,149225,24.8
21227,"Warren County, KY",21,Kentucky,163,1206116,13.5
21229,"Washington County, KY",21,Kentucky,19,119242,15.9
21231,"Wayne County, KY",21,Kentucky,37,206664,17.9
21233,"Webster County, KY",21,Kentucky,20,133856,14.9
21235,"Whitley County, KY",21,Kentucky,148,358903,41.2
21237,"Wolfe County, KY",21,Kentucky,26,72533,35.8
21239,"Woodford County, KY",21,Kentucky,45,255319,17.6
22001,"Acadia Parish, LA",22,Louisiana,105,621810,16.9
22003,"Allen Parish, LA",22,Louisiana,34,256766,13.2
22005,"Ascension Parish, LA",22,Louisiana,174,1154742,15.1
22007,"Assumption Parish, LA",22,Louisiana,32,229692,13.9
22009,"Avoyelles Parish, LA",22,Louisiana,73,413740,17.6
22011,"Beauregard Parish, LA",22,Louisiana,37,363141,10.2
22013,"Bienville Parish, LA",22,Louisiana,14,139662,10
22015,"Bossier Parish, LA",22,Louisiana,120,1229033,9.8
22017,"Caddo Parish, LA",22,Louisiana,287,2519662,11.4
22019,"Calcasieu Parish, LA",22,Louisiana,356,1969879,18.1
22021,"Caldwell Parish, LA",22,Louisiana,15,100251,15
22023,"Cameron Parish, LA",22,Louisiana,10,68203,14.7
22025,"Catahoula Parish, LA",22,Louisiana,14,101435,13.8
22027,"Claiborne Parish, LA",22,Louisiana,16,165569,9.7
22029,"Concordia Parish, LA",22,Louisiana,20,203197,9.8
22031,"De Soto Parish, LA",22,Louisiana,30,270046,11.1
22033,"East Baton Rouge Parish, LA",22,Louisiana,483,4436041,10.9
22037,"East Feliciana Parish, LA",22,Louisiana,11,198516,5.5
22039,"Evangeline Parish, LA",22,Louisiana,57,337549,16.9
22041,"Franklin Parish, LA",22,Louisiana,15,204958,7.3
22043,"Grant Parish, LA",22,Louisiana,32,222517,14.4
22045,"Iberia Parish, LA",22,Louisiana,121,732295,16.5
22047,"Iberville Parish, LA",22,Louisiana,45,331695,13.6
22049,"Jackson Parish, LA",22,Louisiana,16,160451,10
22051,"Jefferson Parish, LA",22,Louisiana,781,4347157,18
22053,"Jefferson Davis Parish, LA",22,Louisiana,61,314939,19.4
22055,"Lafayette Parish, LA",22,Louisiana,308,2325741,13.2
22057,"Lafourche Parish, LA",22,Louisiana,163,974425,16.7
22059,"LaSalle Parish, LA",22,Louisiana,32,149011,21.5
22061,"Lincoln Parish, LA",22,Louisiana,41,472304,8.7
22063,"Livingston Parish, LA",22,Louisiana,391,1341974,29.1
22067,"Morehouse Parish, LA",22,Louisiana,33,268615,12.3
22069,"Natchitoches Parish, LA",22,Louisiana,33,392194,8.4
22071,"Orleans Parish, LA",22,Louisiana,743,3730067,19.9
22073,"Ouachita Parish, LA",22,Louisiana,218,1553698,14
22075,"Plaquemines Parish, LA",22,Louisiana,43,234035,18.4
22077,"Pointe Coupee Parish, LA",22,Louisiana,24,224601,10.7
22079,"Rapides Parish, LA",22,Louisiana,206,1319441,15.6
22083,"Richland Parish, LA",22,Louisiana,12,206401,5.8
22085,"Sabine Parish, LA",22,Louisiana,34,241930,14.1
22087,"St. Bernard Parish, LA",22,Louisiana,173,421878,41
22089,"St. Charles Parish, LA",22,Louisiana,71,527422,13.5
22091,"St. Helena Parish, LA",22,Louisiana,26,107575,24.2
22093,"St. James Parish, LA",22,Louisiana,16,216757,7.4
22095,"St. John the Baptist Parish, LA",22,Louisiana,64,443627,14.4
22097,"St. Landry Parish, LA",22,Louisiana,117,835578,14
22099,"St. Martin Parish, LA",22,Louisiana,55,531713,10.3
22101,"St. Mary Parish, LA",22,Louisiana,80,529463,15.1
22103,"St. Tammany Parish, LA",22,Louisiana,516,2447492,21.1
22105,"Tangipahoa Parish, LA",22,Louisiana,280,1265318,22.1
22109,"Terrebonne Parish, LA",22,Louisiana,266,1123735,23.7
22111,"Union Parish, LA",22,Louisiana,19,225229,8.4
22113,"Vermilion Parish, LA",22,Louisiana,62,591597,10.5
22115,"Vernon Parish, LA",22,Louisiana,46,514909,8.9
22117,"Washington Parish, LA",22,Louisiana,167,466840,35.8
22119,"Webster Parish, LA",22,Louisiana,65,403484,16.1
22121,"West Baton Rouge Parish, LA",22,Louisiana,36,248990,14.5
22123,"West Carroll Parish, LA",22,Louisiana,17,113678,15
22125,"West Feliciana Parish, LA",22,Louisiana,14,154548,9.1
22127,"Winn Parish, LA",22,Louisiana,17,147731,11.5
23001,"Androscoggin County, ME",23,Maine,171,1075465,15.9
23003,"Aroostook County, ME",23,Maine,94,697331,13.5
23005,"Cumberland County, ME",23,Maine,456,2871293,15.9
23007,"Franklin County, ME",23,Maine,33,303591,10.9
23009,"Hancock County, ME",23,Maine,93,545980,17
23011,"Kennebec County, ME",23,Maine,213,1214752,17.5
23013,"Knox County, ME",23,Maine,52,397422,13.1
23015,"Lincoln County, ME",23,Maine,57,342477,16.6
23017,"Oxford County, ME",23,Maine,74,574923,12.9
23019,"Penobscot County, ME",23,Maine,264,1529554,17.3
23021,"Piscataquis County, ME",23,Maine,27,171174,15.8
23023,"Sagadahoc County, ME",23,Maine,36,352764,10.2
23025,"Somerset County, ME",23,Maine,94,514385,18.3
23027,"Waldo County, ME",23,Maine,59,391093,15.1
23029,"Washington County, ME",23,Maine,63,321036,19.6
23031,"York County, ME",23,Maine,317,2005600,15.8
24001,"Allegany County, MD",24,Maryland,201,732613,27.4
24003,"Anne Arundel County, MD",24,Maryland,1357,5562625,24.4
