STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,TtlPrPpr,FmlPrPpr,MlPrPpr,AapiPrPpr,BlckPrPpr,LtnxPrPpr,NtvPrPpr,WhtPrPpr,TtlPrAPpr,FmlPrAPpr,MlPrAPpr,AapiPrAPpr,BlckPrAPpr,LtnxPrAPpr,NtvPrAPpr,WhtPrAPpr,TtlPrPp,FmlPrPp,MlPrPp,AapiPrPp,BlckPrPp,LtnxPrPp,NtvPrPp,WhtPrPp,TtlPrAPp,FmlPrAPp,MlPrAPp,AapiPrAPp,BlckPrAPp,LtnxPrAPp,NtvPrAPp,WhtPrAPp,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt,Deaths,RawDeathRt,HcvDt14R,U40HcvD14R,O40HcvD14R,HcvDt15R,U40HcvD15R,O40HcvD15R,HcvDt16R,U40HcvD16R,O40HcvD16R,HcvDt17R,U40HcvD17R,O40HcvD17R,TotPcp,TotSp,OpPrscRt,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRtAv,TotNumTrtC,NTBupDr30,NTMetDr30,NTNalDr30,BupTmDr,MetTmDr,NalTmDr,TBupDr30P,TMetDr30P,TNalDr30P,NFqhcDr30,FqhcTmDr,TFqhcDr30P,NTHospDr30,HospTmDr,THospDr30P,NTRxDr30,RxTmDr,TRxDr30P,NTMhDr30,MhTmDr,TMhDr30P,NTSutDr30,SutTmDr,TSutDr30P,TotUnits,OccP,VacantP,MobileP,LngTermP,RentalP,UnitDens,RcaUrbP,RcaSubrbP,RcaRuralP,note,TotPop10,UrbPop10,RurlPop10,CenRuralP,AreaSqMi,TotPopE,AlcTotal,AlcDens,AlcPerCap,DmySgrg,DmyBlckBlt,PrcNtvRsrv,DissimBW,InterBW,IsoBW,DissimHW,InterHW,IsoHW,DissimAW,InterAW,IsoAW,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,NoHSP,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,AgeOv18,Age18_64,A15_24P,Und45P,Ovr65P,DisbP,SVIth1,SVIth2,SVIth3,SVIth4,SviSmryRnk,TotPopGeoA,TotPopHh,TotPopFHh,NonRelFHh,NonRelFHhP,TotPopNFHh,NonRelNFHh,NonRelNFHhP,GroupQuar,GroupQuarR,BedCnt,PntInTm,YrlyBedCnt,TotWrkE,EduP,HghRskP,HltCrP,RetailP,EssnWrkE,WrkPopE,EssnWrkP,UnempP,PovP,PciE,ForDqP,ForDqTot,Ndvi,TotHh,IntSub,IntNoSub,NoInt,IntSubPct,IntNoSubPct,NoIntPct,NTOtpDr30,OtpTmDr,TOtpDr30P,TotPop,TotVetPop,VetP,Percent Living in Poverty,Percent High School Education,Median Household Income,Gini Coefficient,Percent Uninsured,OpRxRt20,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRt19,OdMortRt20,OdMortRtAv
5,129,69180,0500000US05129,5129,Searcy,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.63,0,464.14,0,0,0,0,361.26,4436.86,234.64,14,0,11,0,0,0,0,16,208,11,11,13.7,3.39,0.21,7.58,3.37,0.24,7.48,2.94,0.2,6.56,2.83,0.24,6.3,3,0,29.3,16,18.5,20.7,21.7,20.8,19.54,3,2,0,2,12.3,173.12,17.77,0.67,0,0.67,2,17.77,0.67,0,57.5,0,2,17.77,0.67,1,44.03,0.33,2,17.77,0.67,4924,66.43,33.57,18.48,36.01,22.38,7.39,0,0,1,,8195,0,8195,1,666.09,7923,1,0,0,0,0,0,0.51,0.94,0.01,0.25,0.93,0.03,0.55,0.94,0.03,93.66,0.68,2.56,1.21,0,1.88,2.31,15.51,375,928,417,389,2451,444,536,605,623,1961,6329,4368,10.17,47.38,24.75,22.7,0.67,0.59,0.21,0.26,0.44,7923,7833,6614,247,3.73,1219,126,10.34,575,7.26,0,0,0,3129,10.74,32.85,15.76,12.56,1802,3129,57.59,3,21.1,20709,13.83,45.67,0.26,3327,2058,206,1063,61.86,6.19,31.95,0,173.12,0,6329,699,11.0443988,21.6,83.5,30640,0.4626,10,28.3,12,14.8,16.7,15,15.2,15.7,18.8,15.45714286
13,63,1672399,0500000US13063,13063,Clayton,6,824.06,90.77,1671.42,182.64,863.33,482.94,,1275.18,266.58,47.36,519.9,76.9,279.53,81.24,,498.29,1558,92,1466,19,1186,107,,238,504,48,456,8,384,18,,93,954.16,260.32,1823.68,190.08,998.17,360.12,472.16,2165.02,12131.64,388.54,1832,269,1617,20.01,1404,82,2.12,381,23293,746,221,8.2,3.77,0.17,8.53,3.51,0.16,7.95,3.11,0.18,6.99,3,0.14,6.77,112,190,27.1,8.7,10.2,10.1,12.9,10.8,10.54,50,50,50,49,8.27,12.96,18.11,1,1,0.98,50,9.95,1,49,13.16,0.98,50,4.04,1,50,10.01,1,50,8.27,1,105298,88.17,11.83,3.14,17.01,49.43,743.25,0.98,0,0.02,,259424,257121,2303,0.01,141.67,278666,11,0.08,0,1,0,0,0.33,0.1,0.71,0.29,0.12,0.19,0.4,0.12,0.11,17.08,69.17,0.2,5.23,0.05,8.26,13.17,15.25,21404,44254,20197,20689,121340,18934,18128,16452,13811,24343,200334,175991,14.67,67.1,8.74,10.7,0.87,0.53,0.97,0.77,0.91,278666,273751,235271,7937,3.37,38480,7831,20.35,14023,5.03,453,347,453,126643,7.26,14.12,12.54,12.47,67232,126643,53.09,8.5,20,20419,21.88,227.78,0.18,94279,75816,4341,14122,80.42,4.6,14.98,50,12.96,1,200158,16280,8.133574476,16.3,84.1,44757,0.4169,18.8,21,7.9,9.7,9.1,12.6,9.7,8.6,16,10.51428571
13,159,346144,0500000US13159,13159,Jasper,6,747.73,181,1333.96,0,1663.8,0,0,548.86,333.6,135.75,538.26,0,631.1,0,0,274.43,65,8,57,0,29,0,0,36,29,6,23,0,11,0,0,18,376.28,112.49,393.06,0,454.03,301.2,0,257.38,10672.75,239.45,33,5,17,0,8,1,0,17,936,21,16,11.6,3.54,0.21,7.92,3.34,0.22,7.44,2.97,0.22,6.63,2.82,-1,-1,4,1,22,12.8,13.6,15.1,17.6,16.6,15.14,3,3,2,0,14.45,33.11,47.76,1,0.67,0,2,33.11,0.67,3,14.45,1,3,14.45,1,2,28.4,0.67,2,30.48,0.67,6385,79.67,20.33,20.88,26.29,25.34,17.33,0,1,0,,13900,2535,11365,0.82,368.41,13784,2,0.01,0,1,0,0,0.23,0.71,0.25,0.31,0.76,0.07,0.43,0.69,0,75.3,20.9,0.06,0.26,0,3.48,3.91,21.39,787,1937,921,720,4826,934,980,1070,926,2324,10488,8164,11.91,54.77,16.86,17.6,0.85,0.5,0.58,0.35,0.69,13784,13695,12091,418,3.46,1604,251,15.65,793,5.75,0,0,0,5349,9.53,35.82,9.31,10.19,3157,5349,59.02,6.6,17.8,19999,14.75,80,0.26,5171,3795,159,1217,73.39,3.07,23.54,2,33.11,0.67,10488,888,8.466819222,17.6,76.1,50234,0.4327,17.5,22.8,11.3,11.6,13,16.5,14.1,13.7,19.1,14.18571429
6,31,277280,0500000US06031,6031,Kings,6,1065.72,137.13,1739.49,222.72,2150.13,1170.27,3237.74,638.09,405.61,78.02,643.3,200.45,585.24,440.26,2220.17,255.82,1072,58,1014,10,169,622,35,217,408,33,375,9,46,234,24,87,463.92,183.4,717.49,88.2,668.55,544.89,1921.32,370.07,6010.06,322.25,465,78,414,4,52,292,21,123,6024,323,109,7.2,10.99,0.29,25.18,10.97,0.3,25.08,10.47,0.28,23.96,8.98,-1,-1,70,72,36.2,12.8,11.3,11.5,12.7,14,12.46,27,26,0,4,7.18,40.78,41.48,0.96,0,0.15,27,5.35,1,21,16.67,0.78,25,7.15,0.93,11,31.95,0.41,20,15.4,0.74,45792,93.32,6.68,4.23,19.42,48.25,32.94,0.56,0.3,0.15,,152982,136381,16601,0.11,1390.3,150075,13,0.01,0,0,0,0,0.39,0.32,0.11,0.36,0.27,0.61,0.28,0.4,0.06,65.59,6.45,1.53,3.96,0.22,22.25,54.08,26.29,11639,22920,10441,12754,68864,9376,8625,7714,6370,14567,109140,94573,15.46,68.91,9.71,12.4,0.93,0.61,0.98,0.94,0.97,150075,135163,121605,4649,3.82,13558,3609,26.62,5138,3.42,219,185,219,53217,7.94,26.63,13.35,9.63,31361,53217,58.93,8.4,20.8,21186,16.7,123.42,0.06,43452,35131,1111,7210,80.85,2.56,16.59,8,37.98,0.3,105019,10518,10.01533056,18.4,72.9,55076,0.4391,9,36.1,13.3,10.5,10.2,11.6,13.1,15.1,15.5,12.75714286
6,35,1693324,0500000US06035,6035,Lassen,6,341.27,,,,,,,,107.77,,,,,,,,76,,,,,,,,24,,,,,,,,283.72,82.85,407.67,354.25,243.7,275.83,442.48,317.51,5057.42,211.66,63,6,61,1.75,6,13,3,44,1123,47,84,25.8,9.86,-1,-1,8.53,-1,-1,7.28,-1,-1,6.38,-1,-1,19,10,46.5,30.3,28.9,34.8,31.1,31.2,31.26,9,7,,0,19.95,,103.02,0.78,,0,8,12.85,0.89,6,27.55,0.67,6,27.91,0.67,6,32.75,0.67,6,28.14,0.67,12758,74.41,25.59,12.98,27.03,32.11,2.81,0,0.44,0.56,,34895,10285,24610,0.71,4541.16,31185,1,0,0,0,0,0,0.71,0.37,0.21,0.53,0.46,0.31,0.38,0.54,0.02,82.32,8.78,2.81,1.4,0.66,4.03,18.71,17.21,1384,2749,1444,3218,15302,1920,1979,1803,1891,4157,26259,22102,14.95,62.32,13.33,16.8,0.69,0.05,0.78,0.72,0.6,31185,21123,17266,321,1.86,3857,505,13.09,1806,5.79,0,0,0,8788,10.62,16.4,11.52,8.02,5102,8788,58.06,6.1,13.8,21897,11.99,69.14,0.09,9280,7394,181,1705,79.68,1.95,18.37,NA,NA,NA,26225,2184,8.327931363,16.3,82.3,58776,0.4312,4.8,36.3,33.5,29.1,37.1,29.5,28.7,38.4,40.2,33.78571429
6,75,277302,0500000US06075,6075,San Francisco,6,144.1,7.84,268.67,22.32,1567.77,146.82,471.2,46.28,19.83,2.29,35.86,2.23,216.85,23.61,209.42,5.3,923,24,899,50,535,143,9,131,127,7,120,5,74,23,4,15,192.64,33.23,326.52,33.92,1816.75,191.3,264.27,99.77,2688.4,122.62,1238,102,1096,77,624,187,5,281,17277,788,1603,19,10.75,0.26,24.57,9.83,0.26,22.48,7.92,0.25,18.07,7.4,-1,-1,1156,2510,34.5,19.4,22.6,21.8,21.7,26.8,22.46,197,196,196,196,1.91,5.85,4.22,0.99,0.99,0.99,196,2.76,0.99,195,4.2,0.99,196,1.55,0.99,196,3.42,0.99,196,3.69,0.99,393975,91.29,8.71,0.16,27.98,62.39,8406.92,0.99,0,0.01,,805235,805235,0,0,46.86,870044,235,5.01,0,0,0,0,0.52,0.3,0.15,0.43,0.34,0.24,0.41,0.32,0.44,46.73,5.22,0.32,34.21,0.33,13.19,15.25,11.52,39519,60660,30492,49822,420538,60237,55761,51067,50824,131438,753147,621709,9.23,59.85,15.11,10.3,0.22,0,0.97,0.95,0.39,870044,849564,562901,24963,4.43,286663,99180,34.6,99517,11.44,15055,13252,14980,515382,7.18,9.15,11.13,9.18,148661,515382,28.84,4.7,10.9,64157,3.44,15.98,0.04,362354,318105,8609,35640,87.79,2.38,9.84,196,5.41,0.99,752885,24038,3.192785087,10.1,87.9,109601,0.5148,5,30.5,19.6,22.9,21.8,21.6,27.1,45.1,62.3,31.48571429
8,3,198117,0500000US08003,8003,Alamosa,6,1133.17,438.04,1819.16,,,1421.8,2380.95,847.15,924.67,383.28,1458.93,,,1244.08,,662.98,125,24,101,,,72,4,46,102,21,81,,,63,,36,816.7,,,0,420.17,79.65,0,1139.92,,426.5,90,,,0,1,4,0,62,,47,38,23.5,8.42,0.28,19.11,8.56,0.35,19.41,7.93,0.3,17.96,6.37,0.27,14.43,19,31,42.5,24.4,24.3,25.5,28.6,29.4,26.44,4,4,4,4,8.62,9.4,8.62,1,1,1,4,10.24,1,4,10.24,1,4,10.24,1,4,9.4,1,4,8.62,1,6936,88.71,11.29,16.05,22.04,44.29,9.6,0,0,1,,15445,9751,5694,0.37,722.57,16444,5,0.01,0,0,0,0,0.22,0.46,0.01,0.28,0.44,0.5,0.38,0.54,0.02,86.94,1.16,3.2,1.08,0.4,7.22,45.86,13.51,1158,2201,1528,2031,7580,723,830,976,863,2113,12512,10399,21.64,66.52,12.85,18.4,0.87,0.3,0.93,0.99,0.95,16444,15355,11727,290,2.47,3628,949,26.16,1306,7.94,174,100,114,6894,12.59,15.25,13.98,11.91,3543,6894,51.39,9.3,23.7,21328,16.27,62.75,0.08,6162,4695,205,1262,76.19,3.33,20.48,4,9.4,1,12512,937,7.488810742,21.3,83.1,43121,0.4846,13.2,35.8,23.7,21.7,21.7,25.6,25.9,25.2,41,26.4
8,15,198123,0500000US08015,8015,Chaffee,6,314.86,0,569.37,0,0,495.4,0,308.4,165.71,0,299.67,,,,,179.07,38,0,38,0,0,7,0,31,20,0,20,,,,,18,589.04,53.77,587.03,0,306.75,769.23,657.89,569.77,6713.47,266.28,73,3,40,0,1,11,1,59,832,33,33,17.7,3.73,0.21,8.41,3.86,0.25,8.63,3.77,0.22,8.46,3.34,0.2,7.52,18,16,40.5,17.1,18,20.5,21.1,20.6,19.46,5,4,,5,11.93,,6.62,0.8,,1,2,27.43,0.4,3,20.26,0.6,5,5.67,1,5,6.42,1,0,89,0,10875,73.18,26.82,9.76,22.67,23.31,10.73,0,0,1,,17809,11146,6663,0.37,1013.4,19164,12,0.01,0,0,0,0,0.77,0.78,0.08,0.29,0.8,0.14,0.5,0.87,0.01,93.18,1.91,0.22,0.8,0,3.89,10.1,7.08,635,1869,870,684,6134,1129,1432,1473,1822,4670,16185,11515,8.11,45.07,24.37,16.9,0.12,0.29,0.44,0.49,0.24,19164,17850,14423,179,1.24,3427,728,21.24,1199,6.26,0,0,0,8674,6.89,20.59,11.49,13.65,4503,8674,51.91,2.8,10.1,29365,4.88,30,0.1,8231,6770,268,1193,82.25,3.26,14.49,NA,NA,NA,16185,1945,12.01729997,11.4,91.6,53545,0.4259,10.2,37.1,16.6,16.9,19.8,19.8,18,22.6,21.4,19.3
13,3,345784,0500000US13003,13003,Atkinson,6,962.26,153.43,1745.27,0,2064.22,609.29,0,815.39,264.15,,,,,,,,51,4,47,0,18,8,0,25,14,,,,,,,,38.29,0,377.79,0,354.61,151.4,0,166.22,29867.89,95.73,2,0,10,0,3,2,0,5,1560,5,16,19.2,4.91,0.2,11.13,4.49,0.24,10.08,4.49,0.24,10.09,4.22,0.23,9.52,0,0,64.1,15.1,16,17.8,20.7,19,17.72,3,3,0,1,27.85,46.69,33.97,1,0,0.33,3,12.33,1,1,34.54,0.33,3,5.75,1,3,27.85,1,3,24.44,1,3508,79.39,20.61,45.18,33.64,24.85,10.24,0,0,1,,8375,0,8375,1,342.72,8265,1,0,0,0,0,0,0.24,0.53,0.22,0.11,0.56,0.25,0,0,0,72.2,17.96,0.73,0,0,9.12,24.57,30.88,527,1346,717,445,3345,507,542,529,416,1053,6001,4948,14.06,63.13,12.74,15.1,0.98,0.78,0.94,0.7,0.96,8265,8228,7057,123,1.74,1171,267,22.8,455,5.51,0,0,0,3168,9.91,38.89,7.1,11.68,1926,3168,60.8,9.2,30,18565,18.57,21,0.21,2880,1790,180,910,62.15,6.25,31.6,0,46.69,0,6001,346,5.765705716,24.2,69.9,34821,0.4958,22.4,58.1,13.4,12.9,15.5,19.8,15.9,16.3,21.9,16.52857143
12,35,308547,0500000US12035,12035,Flagler,6,503.39,56.59,997.15,,2237.78,197.24,,314.33,151.84,31.44,284.9,,624.14,,,105.51,305,18,287,,147,13,,143,92,10,82,,41,,,48,210.65,27.82,412.06,55.1,567.08,72.3,0,232.29,0,160.42,130,9,121,1,38,5,0,107,0,99,131,12.8,5.32,-1,-1,5.26,0.28,11.81,4.62,0.26,10.33,4.62,-1,-1,51,100,30.4,14,14.8,16.5,18.4,18,16.34,21,21,1,21,8.68,36.18,10.99,1,0.05,1,21,15.84,1,20,15.94,1,21,5.92,1,20,22.29,0.95,21,12.92,1,50961,79.73,20.27,4.74,14.97,24.2,105.04,0.86,0.1,0.05,,95696,85819,9877,0.1,485.14,107139,6,0.01,0,0,0,0,0.25,0.71,0.13,0.23,0.72,0.12,0.37,0.72,0.04,82.63,10.57,0.16,2.52,0.01,4.1,10.11,7.98,4331,10835,6053,4472,30613,6196,6931,7924,8729,31580,88403,56823,9.82,42.73,29.48,16,0.32,0.3,0.78,0.1,0.28,107139,106619,90033,3174,3.53,16586,4504,27.16,5229,4.88,44,33,44,40662,8.18,14.79,14.8,14.17,18523,40662,45.55,5.5,11.9,27689,17.28,494.25,0.16,42121,32491,4416,5214,77.14,10.48,12.38,1,36.18,0.05,88377,11025,12.47496521,12,91.9,52713,0.4163,14.7,29.4,14,14.5,16.2,18.6,17.5,23.8,35.7,20.04285714
12,59,295735,0500000US12059,12059,Holmes,6,1329.57,384.4,2072.84,,1165.92,,,1400.82,539.89,183.05,820.5,,448.43,,,569.67,165,21,144,,13,,,150,67,10,57,,5,,,61,642.62,201.13,1146.13,0,341.59,754.82,0,738.52,10442.61,514.1,80,11,80,0,4,2.74,0,79,1300,64,33,16.8,5.07,0.23,11.47,4.18,0.26,9.33,4.31,0.27,9.7,4.33,0.29,9.65,8,3,54.1,15,15.8,19.6,20.3,22.1,18.56,4,3,0,0,19.5,66.79,53.72,0.75,0,0,3,18.57,0.75,3,18.08,0.75,3,18.08,0.75,3,18.57,0.75,0,38.74,0,8687,80.76,19.24,33.12,30.24,23.5,18.14,0,0,1,,19927,4230,15697,0.79,478.85,19430,4,0.01,0,0,0,0,0.45,0.81,0.12,0.27,0.85,0.04,0.67,0.78,0.02,88.91,6.85,1.11,0.78,0.37,1.99,2.74,22.57,898,2206,1088,1177,7112,1347,1322,1378,1318,3849,15628,11779,11.66,52.58,19.81,24,0.97,0.87,0.42,0.91,0.93,19430,17602,15050,514,3.42,2552,419,16.42,959,4.94,0,0,0,6567,7.45,24.84,12.24,13.49,3663,6567,55.78,10.7,25.6,18574,17.5,56.75,0.24,7092,5180,296,1616,73.04,4.17,22.79,0,66.79,0,15581,1746,11.20595597,21.2,76.1,40657,0.4506,15.7,54.3,15.5,15.8,21.8,21.9,24.6,19.5,25.1,20.6
12,87,295759,0500000US12087,12087,Monroe,6,787.36,90.48,1427.01,,3405.48,801.15,,535.3,354.31,65.81,619.12,,1414.14,464.67,,212.94,400,22,378,,118,100,,181,180,16,164,,49,58,,72,1099.47,217.06,1883.61,230.86,3334.2,521.15,978.38,1056.64,9881.26,879.58,550,52,491,2.02,115.53,66.17,1.81,346.6,4943,440,216,28.6,9.38,0.2,21.47,7.32,0.21,16.73,6.38,0.2,14.55,5.53,-1,-1,55,113,36.8,18.3,23.4,30.3,25.8,25.6,24.68,31,28,,25,10.52,,14.62,0.9,,0.81,,,,26,13.76,0.84,30,6.68,0.97,28,12.07,0.9,25,14.17,0.81,53423,57.99,42.01,12.82,21.85,40.4,54.35,0,0.55,0.45,,73090,66721,6369,0.09,983.02,76325,27,0.03,0,0,0,0,0.49,0.57,0.13,0.3,0.59,0.3,0.47,0.61,0.04,88.66,7.07,0.15,1.28,0.14,2.69,23.85,8.69,3550,6137,3417,3621,25889,5352,6225,6463,6446,16263,64797,48534,9.22,46.61,21.31,11.1,0.1,0.06,0.87,0.98,0.46,76325,74137,55566,2798,5.04,18571,5642,30.38,7396,9.69,609,402,609,40392,5.21,13.52,9.25,11.68,19594,40392,48.51,2.9,11.8,43477,15.09,88.62,0.04,32068,26838,1569,3661,83.69,4.89,11.42,NA,NA,NA,63557,6692,10.52913133,11.8,91.2,63009,0.4996,20.3,34.3,19.4,26.5,36,28.2,27.3,36,36.8,30.02857143
12,109,308371,0500000US12109,12109,St. Johns,6,540.46,79.16,1024.52,0,3073.7,337.49,0,401.05,183.08,51.46,321.2,,884.85,93.75,,148.27,800,60,740,0,264,36,0,495,271,39,232,,76,10,,183,276.7,105.13,450.93,17.78,1224.42,187.04,0,227.63,3443.66,196.71,422,82,336,0.98,108.19,21.64,0,287.19,5252,300,235,10.9,4.19,0.18,9.51,3.87,0.21,8.71,3.67,0.2,8.26,3.87,0.23,8.69,130,188,34.2,11.6,12,15.6,16.6,14.3,14.02,41,41,28,40,7.95,22.31,11.49,1,0.68,0.98,39,15.24,0.95,38,16.36,0.95,41,5.77,1,35,18.47,0.85,41,12.64,1,103522,83.33,16.67,7.23,16.28,21.5,172.33,0.83,0.12,0.05,,190039,144860,45179,0.24,600.71,235503,29,0.05,0,1,0,0,0.47,0.73,0.15,0.18,0.82,0.08,0.35,0.82,0.05,88.63,5.41,0.36,2.78,0.07,2.75,6.69,5.41,11949,29960,15392,11530,80537,16693,17424,18033,15668,45239,183958,138719,11.43,51.99,19.21,11.3,0.08,0.11,0.47,0.11,0.08,235503,233087,198787,3298,1.66,34300,10111,29.48,9947,4.22,187,177,183,108015,8.67,13.22,11.75,11.5,38495,108015,35.64,4.9,8.4,41393,8.95,187.58,0.16,88773,77935,3749,7089,87.79,4.22,7.99,28,22.2,0.68,183241,20611,11.24802855,8.3,94.4,77022,0.47,10.6,30.4,10.7,10.8,15.1,16.2,13,12.5,19.2,13.92857143
12,111,308372,0500000US12111,12111,St. Lucie,6,1122.64,195.84,2087.44,0,2738.55,416.75,0,789.97,389.78,118.14,672.55,0,860.83,146.13,0,303.91,2068,184,1884,0,1088,154,0,811,718,111,607,0,342,54,0,312,677.44,193.19,1174.96,22.58,1515.74,164.03,407.11,566.27,5076.56,595.96,1272,185,1081,1.03,620,64,2.06,582,9532,1119,548,18.7,5.98,0.19,13.63,6.43,0.21,14.67,6.49,0.22,14.76,5.49,0.22,12.46,128,253,31,17.3,18.7,30.8,27.3,23.7,23.56,45,45,43,45,4.81,17.54,8.72,1,0.96,1,45,9.39,1,44,10.06,1,45,3.76,1,45,8.82,1,45,6.17,1,139960,80.65,19.35,8.47,17.04,26.81,244.82,0.93,0.02,0.04,,277789,268463,9326,0.03,571.68,305591,24,0.04,0,0,0,0,0.39,0.43,0.33,0.31,0.52,0.23,0.35,0.61,0.03,73.22,20.07,0.35,1.89,0.09,4.39,18.54,13.88,15920,34869,17731,16515,102594,18486,20641,22179,19793,71109,243532,172423,11.21,50.19,23.27,15.7,0.61,0.61,0.9,0.49,0.72,305591,302619,255525,7554,2.96,47094,10666,22.65,16607,5.43,69,67,69,126185,6.62,15.66,16.24,16.41,66644,126185,52.81,6.5,15,25736,25.66,286.94,0.12,114761,97692,3312,13757,85.13,2.89,11.99,45,10.47,1,243428,24634,10.11962469,12.8,86.2,49995,0.456,16.9,33.9,16.6,17.9,31.9,27.4,23.1,22.5,27,23.77142857
5,149,69908,0500000US05149,5149,Yell,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.39,61.2,277.66,555.56,423.73,113.36,0,217.52,0,74.74,24,4,19,1,1,3.13,0,22,0,10,34,15.6,5.36,0.26,12.11,5.68,0.35,12.72,5.44,0.3,12.27,5.2,0.32,11.68,11,5,35.6,15,16.3,18.6,20.3,20.9,18.22,6,3,0,3,35.97,110.84,34.33,0.5,0,0.5,0,55.41,0,6,12.7,1,6,7.28,1,6,12.7,1,6,16.64,1,9866,75.93,24.07,12.74,21.88,29.74,10.61,0,0.33,0.67,,22185,4631,17554,0.79,930.13,21573,,,,0,0,0,0.49,0.64,0.05,0.37,0.67,0.28,0.55,0.79,0.02,78.6,2.51,0.54,1.12,0,17.23,20,19.95,1447,2952,1467,1208,7737,1305,1547,1661,1261,3663,16202,12539,12.4,56.26,16.98,20.9,0.75,0.97,0.83,0.55,0.88,21573,21228,19010,542,2.85,2218,335,15.1,903,4.19,212,212,212,8983,6.49,38.58,12.11,14.22,5338,8983,59.42,5.6,16.3,21584,9,41.25,0.22,7503,5339,145,2019,71.16,1.93,26.91,0,110.84,0,16202,1380,8.517466979,18.8,78.9,40325,0.44,12,39.7,11.1,12.1,14.3,16,16.2,13.4,18.5,14.51428571
6,21,277275,0500000US06021,6021,Glenn,6,601.86,81.95,1100.63,,,566.19,,635.81,183.42,93.65,269.54,,,161.77,,178.47,105,7,98,,,42,,57,32,8,24,,,12,,16,586.04,258.06,923.42,731.26,1376.15,346.81,314.47,793.2,8003.45,384.95,102,22,82,4,3,26,1,70,1393,67,52,18.5,9.6,0.36,21.8,9.95,0.39,22.61,8.9,0.36,20.11,7.78,0.36,17.59,9,1,36.4,22,20.8,22.9,23,24.3,22.6,6,5,2,2,18.4,39.69,39.69,0.83,0.33,0.33,4,15.67,0.67,5,18.61,0.83,5,11.48,0.83,2,37.63,0.33,5,11.48,0.83,10973,91.29,8.71,10.43,25.27,40.29,8.35,0,0.17,0.83,,28122,16628,11494,0.41,1313.96,27897,7,0.01,0,0,0,0,0.52,0.61,0.02,0.26,0.47,0.48,0.45,0.52,0.06,82.9,0.91,2.4,2.94,0.18,10.66,41.24,24.69,2051,4107,2031,1784,10647,1544,1838,1652,1758,4300,20427,16127,13.68,60.24,15.41,16.8,0.86,0.82,0.95,0.49,0.89,27897,27586,24479,705,2.88,3107,480,15.45,1241,4.45,32,40,32,10994,6.95,38.78,10.78,12.74,6659,10994,60.57,6.8,18.8,21736,12.48,72.83,0.11,10085,7273,384,2428,72.12,3.81,24.08,2,39.69,0.33,20415,1440,7.053637032,14.8,72.5,49979,0.4637,11,25.2,22,18.5,20.4,19.6,20.8,22.2,35.5,22.71428571
6,25,277277,0500000US06025,6025,Imperial,6,307.44,27.49,561,,883.58,274.43,626.96,360.74,116.7,14.66,209.13,,259.88,107.07,,139.38,353,15,338,,34,264,6,44,134,8,126,,10,103,,17,455.52,84.59,786.87,257.99,494.93,425.66,1283.42,659.45,4394.68,258.56,525,46,479,4.28,20,412,12,78,5065,298,241,13.5,10.51,0.3,23.99,9.19,0.38,20.89,8.58,0.32,19.45,7.68,0.3,17.46,43,109,27.6,14,18.6,18.2,14.8,20.8,17.28,31,29,26,27,8.97,20.19,16.03,0.94,0.84,0.87,30,9.95,0.97,27,16.32,0.87,28,9.66,0.9,26,20.8,0.84,26,18.33,0.84,57468,76.66,23.34,10.57,21.98,41.63,13.76,0.55,0.35,0.1,,174528,144129,30399,0.17,4176.56,180216,12,0,0,0,0,0.02,0.55,0.12,0.09,0.4,0.1,0.86,0.45,0.13,0.04,64.27,2.55,1,1.49,0.23,30.47,83.8,31.03,15092,28204,13576,14006,75625,10361,10204,9536,8748,22446,128540,106094,15.3,65.99,12.46,14.4,0.99,0.78,1,0.99,1,180216,170508,157550,4219,2.68,12958,2781,21.46,4873,2.7,540,468,530,59919,10.33,22.03,15.96,14.04,33517,59919,55.94,15.3,24.2,17590,30.64,235.38,0.05,44829,34963,1261,8605,77.99,2.81,19.2,26,19.07,0.84,128152,5453,4.255103315,20.7,68.4,43413,0.4719,7.9,27.7,14.2,20.2,19,13.9,21.8,17,32.6,19.81428571
