"GEOID","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","agOver65","whitePop","blackPop","hispPop","amIndPop","asianPop","pacIsPop","totPop","noHighSchoolDeg","edSampl"
"05107",14622,2599,5645,2524,1592,11065,1416,1283,1200,1283,4347,12915,15753,237,40,69,61,28838,7982,16474
"05111",14315,1778,3686,1813,1586,10285,1543,1266,1168,1165,3773,22797,1773,124,43,24,27,24664,8075,15815
"05143",72585,7873,15805,9426,12205,57105,6233,4910,4553,4146,12784,108743,1676,1526,1486,1000,504,113409,18249,68196
"05081",8073,953,2265,1135,908,5955,885,691,657,596,1964,10820,2931,160,116,12,87,13966,3082,8710
"05121",9461,1080,2394,1219,982,6568,995,858,890,924,2849,16322,146,75,52,19,19,16558,4969,10892
"05005",16012,1459,3546,1638,1280,9879,1685,1461,1703,2346,9107,30964,4,171,123,60,35,31186,7491,23364
"05013",3298,412,908,399,363,2414,302,297,271,262,960,4357,1447,31,5,7,10,5826,1382,3770
"05105",4657,497,1121,645,480,3294,510,394,412,449,1292,7780,119,47,42,16,12,7969,2031,5226
"05027",14636,1792,3871,2082,1944,10838,1284,1201,1192,1191,4322,16564,8992,77,53,62,20,25691,5754,16102
"05053",8421,950,2112,1082,857,6144,954,772,639,594,1783,13491,377,82,38,21,21,13948,2800,8989
"05131",59649,7238,14504,7041,6692,44781,5944,4668,4269,4195,13991,88719,5666,1362,1396,3259,550,99590,18228,64319
"05085",23142,2754,6819,3128,2256,17560,2434,2042,1674,1425,4560,35395,3536,246,166,108,63,39268,8028,24400
"05101",4368,491,1290,539,417,3060,500,427,393,350,1155,7582,0,43,51,13,20,7666,2064,4929
"05109",5612,671,1465,771,567,4025,627,497,457,503,1841,9621,378,56,56,6,25,10086,2563,6590
"05031",43565,4824,9426,5814,6922,33460,3904,3191,2949,2845,8357,64449,3778,386,200,385,144,68956,13660,42031
"05079",8855,822,1802,917,1118,7069,667,643,538,498,1651,8611,4935,152,65,20,59,13690,3750,9040
"05123",15274,2402,5409,2486,1614,11805,1506,1190,1173,1183,3829,14722,13521,202,47,115,92,28497,7484,16653
"05023",11140,1017,2433,1177,936,7016,1196,1120,1241,1335,4053,19292,6,105,72,22,19,19411,5394,13848
"05017",8088,1247,2913,1455,925,6111,800,675,711,717,2539,6692,8859,159,22,51,89,15713,4527,9278
"05025",4573,502,1157,616,499,3279,472,453,389,367,1162,6681,1059,47,13,14,14,7781,2011,5017
"05015",10744,1135,2608,1225,1009,7437,1139,944,940,1062,3389,18416,6,194,146,52,34,18654,4012,12678
"05021",10188,1035,2342,1258,1038,6873,1093,953,961,1104,3746,18031,6,70,45,14,11,18107,6482,12450
"38003",6810,809,1777,958,848,5025,612,554,551,574,2643,12409,27,34,57,38,14,12545,2014,8181
"38033",1022,135,389,170,81,763,98,82,94,112,435,2087,0,1,12,8,1,2108,339,1333
"38091",1295,159,378,136,69,815,141,137,155,142,493,2415,0,5,2,2,1,2420,471,1678
"38099",7418,973,2260,868,599,5357,693,630,651,671,2605,13453,17,441,97,58,215,13840,2930,9142
"38051",1970,225,515,185,102,1137,180,214,276,296,1178,4007,1,6,6,6,1,4021,1529,2987
"38075",1667,178,530,222,113,1194,149,164,168,157,620,3107,14,6,23,11,5,3160,550,2129
"38001",1666,214,471,194,115,1175,157,148,148,180,681,3161,3,1,10,0,0,3174,599,2180
"38059",13345,1709,4198,1835,1203,10195,1216,1020,1081,1087,3194,23200,13,74,420,43,24,23700,4363,14763
"38105",11795,1593,3814,1431,920,8938,1048,930,869,929,3008,20025,18,110,1010,43,33,21129,3132,13514
"38005",3576,715,1433,547,371,2697,322,297,308,306,1120,4417,0,24,2772,3,6,7198,1431,4130
"38017",67058,7593,14411,7495,11936,55067,4829,3888,3545,3415,10126,100442,280,700,944,972,236,102874,7909,61530
"38057",5384,862,1862,621,300,4277,534,357,321,350,1245,9519,12,42,226,34,17,9808,1776,6173
"38021",3266,355,906,477,391,2346,304,269,293,320,1314,6055,8,33,21,13,10,6107,1240,3979
"38023",1430,159,426,141,76,909,164,152,143,169,777,2880,1,7,9,6,3,2899,641,2097
"38063",2209,237,627,241,94,1377,223,235,241,296,1174,4396,2,8,7,2,3,4410,979,3202
"38069",2542,272,789,319,198,1724,242,254,259,289,1223,5011,2,1,23,15,1,5052,1185,3477
"38047",1489,173,391,186,90,935,139,165,178,214,652,2838,1,9,5,1,2,2847,980,2036
"38031",2065,276,633,273,136,1428,184,189,222,227,824,3956,0,10,22,2,3,3983,815,2665
"38053",3392,577,1201,466,229,2576,350,266,277,256,880,5442,3,54,922,3,13,6383,1072,3929
"38093",12850,1487,3396,1536,1290,9457,1108,996,1012,1179,3606,21930,51,84,141,87,32,22241,3847,14524
"38055",5388,679,1840,698,333,3899,556,460,483,524,2016,9870,3,38,561,8,15,10457,2189,6892
"38083",1133,135,292,119,64,701,122,115,132,152,499,2138,0,1,9,1,0,2148,780,1545
"38085",1905,460,928,360,231,1607,179,125,126,101,235,906,3,29,2836,12,4,3761,568,1794
"38077",10306,1301,2933,1594,1310,7946,799,698,749,797,2925,17614,21,46,414,80,19,18148,2658,11025
"38089",13046,1790,3941,1703,1497,10277,1027,949,893,942,3013,22555,17,126,144,72,44,22832,3773,14009
"38015",36976,4532,9655,4440,4063,28914,3194,2626,2483,2316,6411,58106,66,361,1596,221,142,60131,6378,37463
"38009",4273,486,1209,662,330,3090,412,353,362,424,1675,7928,6,16,58,15,4,8011,1343,5348
"38095",1834,287,546,215,133,1288,171,138,191,188,818,3566,2,5,53,5,1,3627,687,2449
"38081",2512,295,709,323,179,1754,290,240,181,267,813,4528,1,10,10,5,5,4549,834,3050
"38101",35158,5011,8895,4382,5746,28777,2468,2181,2060,2018,6511,54545,1411,857,962,555,448,57921,5835,33917
"20071",949,153,330,92,71,690,75,68,94,86,278,1687,11,107,2,2,72,1774,199,1128
"20059",12403,1759,3476,1520,1394,9222,1163,996,1009,937,3432,21202,282,471,187,96,227,21994,3186,13922
"20147",3415,427,975,362,227,2298,347,335,327,358,1523,6524,16,32,12,28,10,6590,1201,4610
"20085",6357,842,1963,798,570,4576,704,556,485,533,1866,10705,41,126,722,8,49,11525,1419,7389
"20145",4152,452,1113,565,312,3023,410,384,395,332,1446,7079,239,256,27,56,154,7555,918,5116
"20027",4718,593,1386,536,403,3308,440,400,435,496,2100,9078,18,38,17,26,19,9158,1403,6309
"20011",8038,1071,2198,1103,768,5807,773,626,682,758,3051,14438,419,79,60,20,29,14966,2571,9847
"20157",3208,394,842,325,187,2037,315,331,373,390,1800,6452,3,15,12,12,3,6482,1035,4776
"20043",4545,536,1224,727,480,3390,409,364,337,404,1470,7839,155,48,97,17,26,8134,1393,5167
"20175",11107,1732,3384,1384,1499,8859,842,749,760,659,1758,14495,1108,3660,143,449,2548,18743,3001,10810
"20057",16040,2459,4374,2185,2278,12659,1314,1100,1015,1074,3468,22873,473,4083,155,663,3299,27463,3786,16197
"20125",21285,2783,5692,2764,2092,15154,2205,1799,1804,1871,7508,35000,2437,751,898,147,334,38816,6888,25490
"20117",5923,829,1859,623,420,4030,565,530,579,629,2684,11632,10,49,34,11,18,11705,1798,8001
"20207",2040,246,583,232,143,1398,185,156,207,253,1088,4059,15,25,30,5,7,4116,856,2912
"20105",1830,206,517,214,97,1219,169,166,185,241,950,3635,1,15,11,1,5,3653,590,2637
"20055",19209,3493,6335,2544,2726,16242,1440,1093,1034,874,2559,26460,443,8353,253,1194,4720,33070,5253,18051
"20187",1328,214,430,156,126,958,134,117,122,104,254,2015,2,392,17,8,291,2333,325,1406
"20179",1627,223,507,190,93,1104,135,158,185,188,543,3019,0,26,8,6,10,3043,375,2030
"20017",1567,197,438,188,107,1075,167,139,141,164,700,2995,5,40,11,1,9,3021,460,2084
"20051",15804,1774,3981,2119,2734,12532,1182,988,1000,1078,3469,25635,109,205,45,149,66,26004,2983,15396
"20209",94894,13462,25697,11360,11466,73054,8014,6798,6873,7061,21034,108728,44469,10997,1110,1827,5859,161993,30288,100533
"20035",21109,2594,5657,2673,2256,15452,1978,1760,1711,1743,6020,34290,1060,1097,714,326,525,36915,5504,23837
"20021",11962,1427,3270,1540,1315,8624,1282,1022,917,1061,3771,20442,116,175,760,20,36,21374,4132,13847
"20155",36379,4298,9205,4306,3599,26627,3356,2974,2798,3012,10119,58612,1712,2478,359,195,1511,62389,9293,41151
"20197",3650,450,1057,443,294,2566,378,307,340,338,1167,6493,41,116,24,7,38,6603,704,4359
"20033",1144,152,330,125,86,762,103,135,122,104,605,2291,6,13,12,0,4,2313,358,1626
"20109",1645,210,476,200,106,1120,134,160,161,200,620,3047,11,26,8,0,15,3081,453,2089
"24041",17988,1939,3590,1551,1630,12036,1809,1583,1552,1912,6128,24833,5502,167,42,98,74,30549,5137,21903
"24023",16651,1951,4334,2170,1787,12349,1667,1385,1280,1305,3867,27963,105,110,22,36,12,28138,5667,17908
"24015",44474,5608,10609,5476,5028,33960,4454,3304,3058,2989,7365,67450,3240,635,150,297,210,71347,12496,44944
"24039",15209,1234,2701,1839,2153,11469,1180,1033,1086,1233,3504,14282,8943,229,47,95,73,23440,6165,15901
"24043",77066,8093,15086,7731,9477,57002,7028,5884,5668,5841,16791,112828,7245,905,241,749,330,121393,24944,81140
"24033",497705.935211747,55046.8844348031,94844.0860369576,51374.045514132,69831.6257973749,391898.966434836,44915.5316317184,35626.636876978,28856.1750851539,23299.7271318637,50013.9923676892,312559.883653197,367374.297352962,29787.0514899872,2323.71388570457,27676.9325104077,14567.1725977281,724502,76322.924014217,455300.888825507
"24005",442831.303089891,47142.489828471,80853.1590038259,40360.2729119469,50470.7815172916,323948.074192924,40810.9583054002,33165.2600819502,32752.4641684775,34881.2546884391,96567.3222799829,586188.144779578,85202.4724689653,8107.35162426603,1463.73043714457,15393.0997879005,1873.53507588192,690120.982549471,102120.125280295,472196.64716642
"31021",4047,518,1249,497,257,2763,377,381,415,463,1702,7749,8,74,70,14,27,7868,1211,5399
"31047",10909,1406,3250,1378,877,7877,1147,910,910,981,3459,19529,15,663,65,40,291,19940,2763,13032
"31155",10147,1365,3038,1188,811,7279,990,846,951,897,2919,18157,15,104,46,27,40,18285,2496,11922
"31171",456,52,164,68,27,328,58,33,40,50,126,847,0,11,4,0,0,851,115,543
"31003",3978,656,1401,525,269,2880,371,346,369,391,1551,7930,2,5,20,8,5,7965,1150,5122
"31071",1072,135,301,150,72,725,121,134,96,114,515,2133,0,3,3,5,0,2141,388,1483
"31165",891,100,243,97,47,566,89,111,107,82,251,1510,0,44,1,2,36,1549,243,1062
"31049",1138,137,356,140,77,783,108,114,113,115,511,2185,1,102,10,7,34,2237,319,1533
"41005",172458,19394,42901,19110,15412,127892,19808,14246,11668,10952,31989,268479,1134,7129,1971,4467,2799,278850,26130,182372
"41067",196402,24406,46872,19878,20528,155055,19087,13498,10839,10231,31566,286459,2058,14401,1779,12761,8497,311554,23752,200510
"41023",4584,540,1244,530,316,3211,481,432,393,412,1140,7691,6,152,87,13,56,7853,1189,5223
"41047",135435,16913,34096,15647,15653,103871,12758,10009,8999,9077,32760,209006,2132,18225,3292,3618,10435,228483,31271,146583
"31133",1599,213,439,168,130,1041,151,146,174,203,950,3304,3,17,1,4,5,3317,591,2367
"31015",1355,175,465,159,66,907,141,120,140,174,713,2810,0,6,22,1,2,2835,549,1965
"31169",3270,382,973,395,233,2217,317,327,326,365,1728,6595,4,59,18,2,16,6635,1276,4676
"31087",1866,252,639,259,113,1345,143,183,202,185,801,3733,0,23,8,3,6,3750,486,2480
"41035",34100,4098,8710,4281,3756,25061,3291,2773,2783,2753,8233,53191,381,2984,2370,407,1353,57702,8791,36914
"41069",788,76,179,89,47,460,98,88,100,96,299,1382,1,12,11,2,0,1396,311,1015
"31007",471,66,143,61,29,322,66,36,48,43,128,832,1,19,3,0,16,852,69,559
"31065",2718,287,804,322,176,1862,260,243,263,315,1519,5515,4,37,18,6,10,5553,985,3986
"31035",3788,473,1132,497,255,2669,409,348,323,374,1395,7067,1,43,17,13,25,7123,1105,4781
"31121",4375,576,1274,561,361,3081,469,412,411,389,1430,7996,3,71,13,17,13,8042,1224,5317
"31017",1890,256,554,236,124,1283,196,198,195,189,786,3636,1,21,11,7,2,3657,503,2487
"31037",4736,704,1476,534,451,3421,408,399,421,435,1875,9002,3,224,32,9,93,9139,1775,6001
"31043",9708,1433,2884,1190,1084,7555,884,738,669,618,1961,15481,76,1016,302,358,525,16742,2547,10152
"41017",45235,5185,11140,4754,3822,33294,4518,3599,3183,3641,10398,73343,85,1526,648,372,510,74958,8398,50121
"41001",8417,1024,2351,922,622,5737,893,815,798,813,2886,15024,30,276,147,50,66,15317,2603,10430
"31005",258,36,62,28,16,167,32,33,25,22,85,459,0,0,2,0,1,462,52,319
"31161",3467,405,1158,449,267,2431,321,305,352,377,1401,6200,3,68,524,16,7,6750,1144,4477
"31159",8885,1069,2445,1385,1210,6725,764,664,650,677,2456,15334,20,80,31,36,29,15450,1817,9341
"41033",34618,3965,8691,3819,2782,23498,3894,3080,3135,3551,12835,60764,127,1749,874,396,488,62649,10768,43448
"31179",5793,642,1273,1123,1200,4608,394,349,387,397,1314,9257,40,22,28,34,5,9364,1006,5127
"17011",19769,2330,5459,2561,1903,14352,1948,1760,1580,1765,6494,35157,50,1003,65,184,232,35688,5479,23444
"17039",9517,1131,2458,1080,922,6796,987,844,756,798,2746,16387,25,80,37,41,26,16516,2774,10941
"17157",20889,2108,4911,2259,2505,15937,1874,1500,1406,1547,5300,31532,2852,345,54,80,65,34583,8174,22847
"17117",26748,3061,7203,3373,2831,19364,2493,2199,2310,2449,8600,47077,379,184,94,85,44,47679,8485,31217
"17169",4187,451,1080,513,393,2974,406,366,368,401,1452,7479,2,7,9,5,3,7498,1557,5090
"17153",3936,544,1293,526,393,2815,374,356,341,385,1415,5032,2466,29,8,7,10,7523,1937,4816
"17161",88610,10292,21583,10447,9922,64642,8465,7324,6967,7246,22204,133428,10488,8084,354,1003,3450,148723,21882,96715
"17055",22494,2474,5406,2947,2304,16186,2306,2010,1776,2019,8142,40068,36,110,106,81,28,40319,9072,27214
"17023",8915,1037,2229,1067,854,6328,904,745,730,858,3090,15842,10,42,26,36,7,15921,3077,10734
"17051",11944,1341,3001,1405,1284,8775,1086,981,988,985,3736,20148,599,154,40,30,76,20893,4336,13894
"17021",19559,2371,4866,2393,1927,13997,1961,1667,1709,1699,6148,34176,82,103,51,84,25,34418,6178,22945
"17187",10892,1236,2944,1433,1356,7958,1063,887,835,943,3315,18630,356,207,20,68,107,19181,2895,12220
"17139",7590,960,2087,919,695,5469,750,691,628,667,2678,13884,8,38,22,13,3,13930,2758,9282
"17015",9443,1075,2411,1141,856,6583,986,807,861,943,3139,16519,111,296,30,55,90,16805,2723,11323
"17191",9649,1092,2423,1176,977,6729,952,925,849,905,3366,17141,9,72,31,42,18,17241,4290,11613
"17185",7583,849,2013,991,747,5569,674,621,627,640,2118,12955,40,73,11,75,30,13111,2141,8520
"49009",383,63,140,48,33,272,37,29,46,35,68,674,0,15,9,5,2,690,101,410
"49007",10546,1603,4249,1821,1012,8466,901,764,741,804,2700,19060,62,2247,150,92,864,20228,2966,11547
"49001",2260,382,1073,395,186,1690,225,172,218,230,775,4647,5,120,39,14,60,4765,454,2731
"06113",93630,10308,18934,12460,18774,76297,7025,5500,4961,4609,13458,107113,3172,28182,1741,11581,17485,141092,16965,81045
"13067",306238,33904,61765,29284,34696,244731,29734,20214,16235,12899,28263,391959,44154,9403,957,7813,2862,447745,40838,288528
"13073",42015,5404,11593,5054,3981,33628,4319,2976,2359,1880,3872,56785,7282,962,156,1503,305,66031,7571,40113
"13117",28789,3377,6103,3132,3099,21906,2947,2314,1892,1623,3921,43573,14,635,98,79,319,44083,9191,28366
"13009",26141,2387,5042,3205,3800,20671,2155,1878,1612,1554,4231,22451,16706,349,44,265,64,39530,8896,25193
"13295",35538,3797,8566,4350,3771,25849,3648,3066,2894,2741,7779,55779,2246,214,133,123,59,58340,15783,37846
"13107",11342,1595,3590,1645,1305,8677,1087,931,853,854,2959,13772,6681,82,20,43,30,20546,5888,12419
"13123",8186,863,1908,990,880,5753,803,770,728,725,1818,13258,37,102,16,20,37,13368,4159,8727
"13301",3360,499,953,427,406,2516,302,262,265,280,1001,2413,3656,2,2,6,1,6078,2170,3792
"13105",10985,1373,2926,1326,1239,7951,1051,1007,878,887,2876,13153,5718,134,8,46,24,18949,5631,12311
"13063",120572,15135,27376,14051,15593,97524,11055,8232,6840,5265,10625,131729,43403,3746,456,4935,1529,182052,25151,110326
"13025",6719,839,1929,967,771,5175,659,536,500,446,993,10438,596,36,32,4,7,11077,2373,6609
"13051",131978,17046,31626,15425,17256,101415,11456,9315,8967,9439,27671,130607,82608,2782,461,2237,1022,216935,35762,135851
"13225",13310,1504,3282,2097,2090,10340,1192,997,938,822,2114,10716,10075,378,72,70,256,21189,3967,12223
"13101",1405,174,401,196,168,1071,134,108,119,95,232,2007,264,45,40,1,22,2334,545,1396
"13109",4919,698,1407,713,576,3785,435,398,396,358,1247,5654,2963,109,2,19,86,8724,2231,5376
"13239",1252,161,315,151,167,870,120,109,113,134,387,1093,1107,1,6,3,0,2209,719,1424
"13155",4820,685,1404,678,555,3512,491,424,390,396,1347,5992,2630,53,6,13,8,8649,2511,5350
"36067",293288,35006,62740,33865,39711,224112,24861,20411,20319,20684,60840,418533,37724,7195,3259,6751,2706,468973,57371,297702
"36001",187152,18566,34141,21015,28474,143561,15412,12427,12271,13394,42822,260596,24702,5311,531,4932,1833,292594,36551,191118
"36109",67396,5293,10161,11570,16322,56806,4456,3141,2929,2846,8465,84874,3132,2117,281,5084,726,94097,6477,50667
"36045",68249,9486,16661,8318,11677,55572,5139,4003,3915,3989,12178,101157,6501,3136,436,842,2007,110943,15309,64967
"36069",58806,6908,13247,6722,6817,44206,5611,4412,4080,4133,12504,92273,1718,1266,228,485,397,95101,11666,61394
"36047",1410134.00184925,178427.850147494,330446.131040239,164984.614559138,179631.585973348,1087794.45548958,120684.212012304,106857.463281648,94247.9815812572,97256.2902542992,285075.616128621,1078621.9033946,872332.323536239,462435.606038433,7969.45516522605,110511.337195807,231354.980643565,2300789.99993544,529074.157530825,1457991.18873908
"36027",167813,18451,33750,18515,20178,126809,15862,12856,11557,10494,29683,229194,21788,9765,374,5793,2313,259462,33942,168446
"36017",30209,3901,8193,3533,3085,22401,3054,2481,2193,2318,7227,50976,384,476,145,162,101,51768,8116,33069
"36021",37227,4418,8391,4170,3692,26982,3913,3066,2898,3000,10314,59889,2441,1021,109,244,299,62982,11170,42371
"36059",823751,78852,153277,82465,94220,576883,79784,68857,70175,76621,182899,1115119,111057,77386,1642,39136,20394,1287348,139145,881037
"36119",558571,57718,101585,53160,61793,397003,55665,47119,44805,44945,126026,694308,120195,86194,1405,32016,26942,874866,114862,604544
"36025",27590,3195,6691,4073,2960,19848,2735,2300,2233,2468,7755,46307,476,536,116,181,145,47225,7906,30350
"36081",1254546.99815075,121582.149852506,218859.868959761,117933.385440862,148466.414026652,920839.544510424,111698.787987696,100102.536718352,92642.0184187428,97422.7097457008,288324.383871379,1129119.0966054,423183.676463761,381095.393961567,7049.54483477395,237540.662804193,154579.019356435,1951472.00006456,389636.842469175,1350368.81126092
"36089",70239,7442,16055,11321,11780,54643,5623,5009,4827,4855,13520,108270,1621,1275,830,787,466,111974,17587,65413
"36051",40197,4248,8579,5644,6341,31433,3359,2679,2639,2453,6982,59983,1513,975,188,318,370,62372,8450,37638
"36087",169645,19048,37883,19407,19573,120755,18729,15573,14200,12416,26871,222858,26468,17711,654,10718,4777,265475,28406,169897
"36029",595982,66512,123157,64377,75162,438103,52691,44630,45993,50363,147083,831903,109852,22249,5600,10134,11043,968532,151002,640137
"36121",26152,2972,6446,2917,3014,20427,2418,1859,1607,1644,5134,39735,2065,1004,89,125,493,42507,8083,27208
"36107",31800,4120,8385,3643,3029,23411,3212,2727,2585,2185,5712,51498,314,367,95,311,119,52337,6429,33160
"36039",27225,2918,5741,2877,3219,19934,2623,2083,2115,2205,7120,41603,2170,1522,133,170,663,44739,8162,30028
"36103",853559,92949,176241,97382,101752,633810,87539,69565,62997,57046,141717,1190315,82910,87852,2994,22914,22731,1321864,152118,855043
"36097",10965,1328,2900,1334,1078,8035,1096,961,883,800,2659,18353,157,165,50,35,67,18662,3106,12034
"36077",37373,3813,7956,5899,6251,28358,3359,2674,2512,2738,9107,59111,810,720,116,291,189,60517,8185,36679
"36003",30705,3469,7321,5932,4660,23649,2541,2236,2275,2213,6766,49670,305,313,103,297,95,50470,6715,29095
"36031",22656,2557,5016,2335,2406,16600,2150,1807,1799,1746,5477,35682,1051,748,94,144,181,37152,6409,24853
"36105",41956,4967,9555,4635,4341,30975,4016,3194,3022,3362,10186,61248,5884,4747,140,531,1474,69277,13282,46108
"36117",53881,7193,14002,6053,5490,40711,5296,4244,3912,3457,10308,85014,2793,1518,240,327,749,89123,14498,56329
"36073",25328,3092,6395,3043,2968,19499,2334,1868,1728,1672,5258,38288,2754,1029,194,136,474,41846,7572,26554
"36091",116062,13409,25573,13050,13514,89125,11719,8298,7319,7114,18719,176903,2278,1951,264,1359,472,181276,19694,115939
"28011",22504,3644,8071,4479,3965,18884,1919,1428,1277,1448,5204,15259,26326,377,26,137,127,41875,9824,21777
"28013",8462,1021,2186,1189,1068,6232,828,722,692,703,2524,10829,4027,78,12,3,37,14908,4464,9453
"28077",7017,874,2224,1059,758,5249,644,625,597,562,1683,8300,4132,51,7,15,4,12458,2884,7564
"39165",72935,8789,16954,7972,7102,55629,6865,5851,5141,4362,10318,110526,2415,524,231,618,119,113909,17946,73151
"28045",18558,2298,4928,2393,1857,13260,1780,1639,1545,1791,4519,28625,2774,549,129,161,71,31760,6530,20398
"28007",10038,1273,2877,1461,1184,7305,956,856,880,937,3397,11114,7299,58,32,26,10,18481,5701,11741
"28093",17778,2446,5160,2705,2512,13799,1571,1387,1258,1251,3489,14842,15378,133,64,37,40,30361,8507,17629
"28043",12215,1694,3522,1729,1455,9383,1104,965,892,940,3055,12563,8916,86,31,28,17,21555,5760,13252
"28003",18749,1983,4632,2446,1999,13634,2012,1649,1491,1437,4884,28085,3540,127,22,53,22,31722,9070,20746
"28029",15623,2123,4642,2970,1977,12372,1319,1194,1125,1105,3712,13602,13920,108,21,26,23,27592,6202,15962
"28025",11774,1641,3785,1943,1516,9338,977,866,881,819,2813,9789,11266,80,19,32,14,21120,4867,12282
"28039",9754,1262,2848,1537,1177,7494,989,836,679,695,1870,15025,1587,48,38,14,9,16673,4052,9846
"28001",20023,2655,5900,2722,1966,14723,1771,1707,1673,1836,5091,18028,17212,152,40,61,15,35356,7321,22376
"28005",7355,959,2270,1098,813,5429,687,673,621,626,2063,7272,6038,33,11,5,2,13328,3528,8224
"22087",40913,4917,10361,4829,4748,30684,3596,3004,3040,3450,7579,62199,3111,4183,356,620,345,66631,13753,41894
"22123",6643,874,2052,939,688,4818,647,641,581,556,1924,9997,2020,115,35,5,36,12093,3623,7546
"22075",15527,2152,4668,1973,1967,12119,1306,1175,1112,1011,2032,18522,5944,590,475,509,125,25575,6258,14888
"22103",87587,11614,25599,10590,7697,67353,9037,6813,5712,5507,12873,126806,15917,3170,534,725,526,144508,20656,89425
"22047",18419,2535,5304,2359,2373,14539,1516,1371,1232,1162,3390,16519,14385,598,56,46,43,31049,7603,18556
"22059",7776,904,2209,1031,795,5667,732,679,685,650,2136,12271,1257,46,80,35,19,13662,3414,8752
"22095",23519,3838,8007,2881,2589,19292,2021,1596,1209,1204,2829,25039,14419,954,100,153,285,39996,6480,22773
"22063",42574,5657,13062,5693,4804,33687,4078,3138,2612,2516,5776,66269,3920,642,160,111,66,70526,13803,41417
"48291",31131,3913,8961,4141,3169,23353,3081,2488,2314,2424,6192,44014,6911,2880,181,111,1509,52726,12283,32682
"48287",6996,931,2084,1147,637,5401,652,540,568,634,2044,10057,1780,1410,14,14,989,12854,3150,8088
"48189",19208,3139,6300,2819,2512,14845,1649,1492,1494,1453,4299,23823,1852,14428,148,130,8718,34671,7803,20037
"48029",722083,99881,191125,96996,95570,578247,61192,48645,46006,42928,117370,878736,84670,589180,4265,14718,203005,1185394,192804,705629
"48169",2685,404,964,388,263,1992,271,239,239,204,830,4588,328,1454,9,21,197,5143,1330,3136
"48337",9235,1124,2368,1166,830,6270,950,878,895,996,3793,16834,5,548,72,12,351,17274,4287,11771
"48461",2440,388,952,360,230,1903,212,210,196,167,419,3487,94,1666,20,2,844,4447,950,2530
"48193",3902,457,993,434,351,2550,411,361,418,438,2105,7389,2,403,21,19,302,7733,2051,5533
"48151",2552,292,744,327,204,1701,261,253,242,311,1038,4445,190,997,19,0,188,4842,1211,3273
"48115",7580,1146,2649,1138,729,5622,693,643,710,659,2227,9789,622,6120,23,18,3897,14349,4004,8695
"48127",5433,920,2178,1073,689,4430,506,406,383,401,1209,7599,60,8688,16,12,2746,10433,3374,5608
"48293",11460,1498,3130,1378,1085,8269,1125,936,956,1054,3978,15695,4156,1459,41,49,1005,20946,5572,14006
"48233",14367,1843,4459,1894,1270,10504,1256,1145,1246,1387,3849,22661,677,2509,362,105,1884,25689,4580,16318
"05001",12087,1474,3444,1577,1143,8860,1178,1017,1018,1038,3624,16816,4738,61,53,35,11,21653,5465,14059
"05119",217689,26386,50577,24475,25765,169776,19318,15836,14123,13416,40228,252554,92200,3199,1163,2675,1068,349660,46784,223000
"05061",7478,933,2182,1009,834,5513,771,647,589,594,2340,10504,2919,94,53,59,34,13569,3271,8567
"05139",26129,3345,7342,3314,2715,19552,2418,2131,1984,2171,7776,32414,14061,222,79,88,77,46719,10300,30202
"05099",5511,651,1574,822,582,4108,541,473,427,477,1850,6856,3196,64,27,5,17,10101,2560,6501
"05035",28729,4409,9013,4098,3508,22496,2693,2238,1917,1888,5285,28152,21401,336,90,174,122,49939,12344,29107
"05049",5548,582,1342,704,467,3670,580,530,566,643,2124,9969,10,28,47,8,3,10037,3142,6960
"05115",28121,3350,6677,3924,4012,21733,2518,2092,1960,1868,5685,44126,1129,423,319,195,114,45883,9374,27976
"05041",8984,1349,3095,1405,1025,6973,834,739,615,703,2490,9500,7139,152,48,37,74,16798,4326,9953
"05051",41346,4226,8787,4654,3844,27670,4093,3635,3889,4863,16234,66770,5604,777,484,214,325,73397,15479,51901
"38049",3398,393,1068,427,210,2281,362,335,354,375,1360,6498,4,13,13,10,3,6528,1478,4439
"05091",22145,2878,6268,2969,2612,16665,2124,1756,1655,1726,5395,29464,8625,310,148,142,88,38467,8607,23846
"05145",32965,3539,7756,4973,4764,24649,3130,2645,2551,2394,8012,52509,1703,372,233,109,122,54676,12620,33760
"05039",5303,637,1448,736,522,3839,564,431,456,482,1757,5873,3698,32,16,11,16,9614,2603,6376
"05075",9896,1095,2428,1392,1072,7070,1020,858,858,867,3261,17223,88,60,126,15,5,17457,5356,11470
"05137",5702,554,1407,608,447,3696,633,582,581,617,1705,9687,8,42,54,19,7,9775,2728,6759
"05095",5956,861,1901,897,593,4297,592,540,547,559,2036,6862,4422,32,26,16,7,11333,3341,7094
"05087",6596,820,1764,842,642,4682,715,580,613,537,1907,11435,3,111,140,11,29,11618,3053,7553
"05089",6632,621,1542,719,537,4196,696,676,694,842,2734,11899,6,48,53,23,20,12001,3099,8663
"40119",41780,3577,7512,6334,11199,35006,2646,2177,1896,1963,6730,54991,1782,917,2652,1738,344,61507,5887,33024
"40015",16203,2225,4834,2200,1634,11771,1643,1372,1387,1411,4907,21270,750,1430,6667,65,798,29550,6326,18700
"40041",15627,1742,3852,1919,1479,10126,1644,1561,1618,1890,5637,20848,20,227,7096,39,67,28070,6539,19357
