"GEOID","ICPSRSTI","ICPSRCTYI","ICPSRFIP","PID","X_CENTROID","Y_CENTROID","SHAPE_AREA","SHAPE_LEN","totPop","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","ageOv65","hispPop","whitePop","blackPop","amIndPop","asianPop","pacIsPop","noHSDeg","edSmpl","disPop"
"22095",45,950,0,3063,525470.11842212,-811530.96679654,742956976.234,155797.897703,43044,26261,3463,7566,3837,2721,19575,3240,2503,1907,1434,3356,1230,22633,19268,112,229,11,5867,25377,12181
"22063",45,630,0,237,505613.37422232,-774769.38026485,1820389161.28,239779.066147,91814,56932,6916,15279,7529,5696,42141,6395,5655,4331,3285,7812,1017,86625,3874,335,163,14,12878,56528,31276
"48291",49,2910,0,1961,114292.43073607,-819878.90664889,3046459808.59,247558.790256,70154,43585,4981,11096,5211,4519,31864,4898,4287,3347,2489,7192,7660,55355,8996,327,224,22,13457,44206,25718
"48287",49,2870,0,3002,-92717.2563005,-802456.66664768,1642171124.57,218461.234284,15657,8896,1083,2437,1559,865,6541,1060,902,748,634,2252,2848,11992,1892,72,38,5,2771,9804,4322
"48189",49,1890,0,1723,-533472.43282735,-367582.25533579,2602368488.53,204459.657808,36602,20819,3049,6101,3371,2718,16044,2029,1788,1581,1297,4713,17532,24438,2121,335,110,14,7333,21498,10632
"48029",49,290,0,1654,-244460.67436601,-895281.72566895,3254814305.74,281585.532774,1392931,852060,109948,221257,110221,103642,639819,92621,80178,58714,45996,144398,757033,959122,100025,11193,22437,1452,195880,849004,467580
"48169",49,1690,0,1714,-490686.84237977,-469740.05056386,2321147724.05,192197.799866,4872,2817,315,806,370,260,2023,311,275,227,226,689,1810,3642,234,12,4,0,936,3131,1849
"48337",49,3370,0,1569,-158792.35642949,-426622.09937919,2430569239.93,221638.239417,19117,10744,1152,2612,1272,858,6776,1216,1276,1197,1104,3784,1035,18343,34,141,49,5,3572,13208,7425
"48461",49,4610,0,1622,-572386.47964026,-667101.75902562,3216386710.8,227753.00119,3404,1924,188,585,346,148,1340,242,213,171,183,482,1449,2648,55,41,1,2,713,2165,1347
"48193",49,1930,0,2215,-199226.74282599,-645679.88857545,2166243413.74,200860.194949,8229,4330,463,1133,534,322,2738,497,475,503,480,1940,610,7720,12,36,12,4,1516,5792,3429
"48151",49,1510,0,1706,-410008.14941196,-522697.79017994,2335529642.1,193237.557368,4344,2319,249,598,305,160,1464,290,255,239,264,985,928,3638,120,16,6,0,811,3036,1855
"48115",49,1150,0,1691,-553792.32912089,-514892.8957074,2336514812.9,193401.530418,14985,9010,945,2123,1159,942,6707,930,955,632,555,2138,7222,10859,1297,45,37,0,3458,9949,5135
"48127",49,1270,0,1696,-368894.16033212,-1004839.39988004,3456367729.13,239404.914829,10248,5552,851,1962,905,586,4021,623,662,454,380,1295,8708,7886,90,72,68,7,2734,5982,4752
"48293",49,2930,0,1962,-54886.06030533,-665470.80793188,2416886850.82,198440.824261,22051,12837,1422,3173,1554,1448,8830,1489,1360,1186,977,3614,2859,15602,4205,100,26,3,4754,14564,8765
"48233",49,2330,0,1937,-479141.39204837,-172469.09886761,2317917295.63,192656.095511,23857,13589,1640,3618,2065,1310,9460,1837,1450,1111,1020,3721,3506,20756,574,323,83,4,3122,15282,8495
"05001",42,10,0,512,422363.08382303,-349041.20288449,2677531454.14,312428.495068,20749,12239,1362,2919,1400,1198,8051,1585,1382,1154,936,3360,157,15602,4848,44,74,1,3831,13888,9632
"05119",42,1190,0,150,334775.98280492,-299232.94385326,2092325006.02,281735.542912,361474,228839,25905,50133,24512,25228,162152,27315,23843,17208,13493,41425,8816,231211,115197,1409,4510,149,36873,235921,126287
"05061",42,610,0,125,183786.96443431,-379979.27329302,1541582921.42,247099.570227,14300,8300,959,2201,1083,821,5885,878,864,701,652,2160,727,10525,3126,58,71,2,2713,9271,5480
"05139",42,1390,0,158,315268.03115445,-478708.08008505,2733178031.58,301730.784514,45629,26447,2942,6680,3459,2527,18284,3273,2830,2303,1967,7350,520,30182,14587,109,182,5,7643,29986,20462
"05099",42,990,0,2848,247952.27313778,-425849.06769672,1607829202.57,203197.047415,9955,5840,635,1405,768,566,3936,691,677,534,471,1606,151,6660,3104,38,6,0,2033,6575,5768
"05035",42,350,0,114,513445.41090672,-241367.29674129,1649024465.51,251120.846779,50866,29974,4270,8946,4077,3300,22159,3402,2839,2366,1826,5058,720,25896,23934,124,240,11,9326,30251,20133
"05049",42,490,0,119,371589.08805575,-117114.83030069,1606615660.39,179587.951543,11642,6639,635,1490,778,487,4019,766,837,798,744,2353,62,11371,23,78,24,0,2295,8243,5796
"05115",42,1150,0,148,266848.1430252,-225752.43071819,2151748077.34,215677.857105,54469,33626,3559,7908,4602,4145,24132,3655,3360,2712,2200,6943,1123,51055,1423,370,346,14,7734,34297,22746
"05041",42,410,0,117,435914.26531754,-399562.9830316,2122573304.81,365066.458607,15341,8740,1149,2412,1321,933,6125,1050,953,832,647,2173,485,7747,7107,54,46,4,3351,9574,7497
"05051",42,510,0,120,259318.27891206,-323452.27350501,1902555962.92,198872.964368,88068,50657,4879,10482,5385,4413,31976,5956,5916,5202,5005,18652,2254,78250,6873,537,443,27,13609,62694,37791
"38049",36,490,0,1161,-347441.5162758,1205614.25946521,4951194022,302197.272781,5987,3248,294,806,464,225,2082,477,378,331,314,1305,24,5911,5,24,2,0,967,4192,2083
"05091",42,910,0,138,195014.69860758,-466504.89298669,1651085694.05,278315.880324,40443,24402,3005,5910,2983,2742,17283,2757,2474,2074,1633,5307,641,29935,9297,255,150,8,6627,25790,16308
"05145",42,1450,0,161,383674.52459371,-242727.45995596,2699717901.66,335016.918711,67165,41536,4214,9354,5700,5676,29630,4282,4156,3416,2860,9253,1264,62811,2394,292,216,18,11491,42366,26382
"05039",42,390,0,116,306820.56536582,-389783.98797728,1730547438.34,245107.674307,9210,5236,565,1368,749,492,3496,712,610,494,401,1564,177,5246,3774,22,21,0,1986,5989,4608
"05075",42,750,0,131,436703.46597349,-152183.36842105,1534169031.78,208450.33446,17774,10421,1128,2368,1346,1115,7061,1092,1130,1035,865,3095,121,17379,79,102,9,2,4345,11824,9766
"05137",42,1370,0,157,343906.78962982,-176787.4281017,1578425001.14,206737.11671,11499,6808,629,1481,716,553,3978,817,838,840,782,2134,124,11185,9,89,6,4,2595,8119,6699
"05095",42,950,0,140,435783.04335849,-305054.73400078,1609460964.26,247477.524522,10254,5618,709,1605,823,506,3762,700,634,555,515,1774,132,6088,3978,27,13,4,2391,6602,5112
"05087",42,870,0,136,203238.51470324,-164408.22066053,2167997013.46,215623.792646,14243,8378,915,2217,1019,735,5597,1007,994,801,664,2048,436,13665,16,174,9,13,3001,9327,6007
"05089",42,890,0,137,295128.33378416,-132859.47927527,1658504142.44,213025.671396,16140,9337,810,2072,1032,622,5421,1111,1224,1126,1144,3232,122,15740,20,122,32,8,2783,11593,7963
"40119",53,1190,0,700,-87079.53185071,-158934.83076708,1805567835.13,202856.212977,68190,47500,3704,7180,7068,13044,37965,3984,3223,2670,2115,7349,1463,57508,2476,3126,2044,29,4941,37237,18960
"40015",53,150,0,3106,-214463.9696369,-257833.66566874,3341900408.31,252391.616723,30150,17057,1994,4847,2688,1619,12161,1986,1767,1584,1312,4499,1894,19763,881,7320,52,5,4593,19020,11161
"40041",53,410,0,667,106394.11517628,-121681.46353155,2052125471.64,189012.56724,37077,21506,2268,5155,2494,1725,13256,2424,2574,2539,2360,6501,649,26037,50,8273,64,14,6292,25549,18043
"40095",53,950,0,3109,-70501.46847198,-388791.02065854,1105814568.93,178243.149686,13184,7512,821,1711,916,632,4719,823,886,831,817,2576,1134,10282,242,1200,25,1,2632,9078,6478
"38043",36,430,0,1159,-288835.51852306,1064380.04079408,3711924271.13,256131.667927,2753,1453,137,346,210,82,922,226,161,156,143,662,16,2739,5,3,2,0,555,1982,838
"40055",53,550,0,672,-322506.20099787,-281145.94439898,1667093516.16,220046.12519,6061,3634,283,671,414,395,2533,422,354,295,288,1215,451,4937,532,150,16,1,1002,4302,2432
"40029",53,290,0,661,-27111.35263225,-326008.94184809,1350159472.51,154781.73409,6031,3347,397,927,426,321,2272,384,383,294,296,1078,129,4534,22,1044,19,0,1243,3964,3467
"40133",53,1330,0,2897,-55601.9254996,-261093.250213,1659082531.43,236985.109815,24894,14167,1669,3657,2028,1451,9564,1694,1540,1366,1235,4169,552,17610,1391,4328,54,12,4282,15988,12511
"40099",53,990,0,691,-97318.85507447,-337345.07765989,1100570410.31,179956.446204,12623,7240,830,1612,947,674,4788,831,843,722,666,2331,397,10194,240,1460,41,4,2203,8566,5456
"40067",53,670,0,678,-168084.67815654,-377778.40193087,2004216296.68,241641.844548,6818,3813,418,908,480,317,2530,460,408,362,360,1372,478,5941,47,357,77,2,1446,4710,3379
"40141",53,1410,0,709,-266796.55323466,-346038.4266499,2277169344.1,254111.670775,9287,5008,577,1389,764,421,3412,591,522,501,500,1795,1641,6892,838,249,30,3,2005,6141,4265
"40091",53,910,0,688,29996.17140431,-238111.07915776,1845340463.37,213594.110834,19456,10815,1059,2501,1307,785,6432,1226,1338,1331,1331,4238,248,14123,790,3152,27,6,3917,13787,10876
"40023",53,230,0,2893,41052.48590515,-388735.44878223,2073783797.67,250116.045907,15342,8694,975,2275,1145,787,5725,1010,1001,892,800,2664,246,10517,1678,2295,24,3,3163,10210,7606
"40059",53,590,0,674,-324140.50588514,-73452.07041239,2696079129.44,209511.297876,3562,1958,167,476,273,143,1249,294,215,205,183,773,201,3415,1,33,3,1,449,2507,1229
"38061",36,610,0,1166,-476367.40478927,1209418.38497875,5027254093.97,332063.622876,6631,3597,431,1057,543,281,2361,530,432,350,296,1174,87,4376,6,1988,14,3,954,4309,1811
"38045",36,450,0,2935,-195310.21244433,1003369.92037307,2980518611.47,231696.387007,4701,2463,208,658,385,141,1607,342,282,247,257,1100,26,4665,1,8,6,0,814,3297,1234
"40053",53,530,0,671,-157884.42203909,-77389.4012637,2599343816.58,205539.789488,5144,2746,261,747,430,189,1858,349,306,263,257,1103,95,4903,4,126,7,1,499,3500,1715
"40043",53,430,0,3107,-268725.85970458,-165167.87218575,2611406082.23,212894.743582,4743,2642,229,622,390,201,1678,309,335,322,253,995,127,4371,6,220,3,1,670,3310,1833
"40109",53,1090,0,695,-126457.76658532,-217330.59407936,1860439391.84,173753.731458,660448,410714,48227,92106,48766,51671,298312,46288,39991,30366,24442,80716,57336,465195,99241,22598,18573,512,73548,420823,231501
"40079",53,790,0,682,117491.93562223,-290413.7714362,4164786162.97,319761.849865,48109,28917,3294,7034,3812,3127,19935,3222,3113,2641,2255,6615,1849,38657,1065,5157,103,14,9181,30966,22089
"40105",53,1050,0,2896,33814.60878369,-78554.65169377,1504463199.93,161149.663004,10569,5984,688,1572,777,521,3972,730,654,594,530,1829,130,7655,260,1750,13,0,1686,7092,4665
"40139",53,1390,0,708,-485363.61281915,-70235.55836409,5306426812.33,303322.86122,20107,12264,1700,3061,1758,1824,9424,1278,1037,832,719,2056,6003,15429,142,249,112,21,3304,11776,5166
"54061",56,610,0,1871,1350620.94559936,352400.98057062,947653698.335,163442.402915,81866,58185,4044,8313,8274,13416,44333,5550,4706,3459,2696,8765,826,75500,2763,162,2009,34,7854,47943,23248
"54005",56,50,0,1847,1237803.13109509,151837.20192533,1303253329.67,259840.140648,25535,16146,1608,3236,1673,1694,10522,2232,1974,1341,1158,3464,117,25160,167,31,18,4,6213,17282,16011
"54051",56,510,0,2812,1294704.6517969,369261.68344346,808552867.806,125183.49152,35519,21612,1900,4738,2270,1805,13712,2947,2749,1960,1718,5795,228,34949,153,38,90,9,5014,24707,13853
"54001",56,10,0,2224,1363601.47975582,298058.62846381,887726165.685,146175.336213,15557,9560,825,2073,1179,966,6314,1160,1086,890,789,2420,73,15147,77,111,40,3,2866,10510,6644
"32001",65,10,0,2648,-1883688.39347162,455587.38768568,13010307011.3,561318.280175,23982,14182,1920,3921,1707,1334,9927,1628,1464,1269,988,2865,2076,20192,383,1146,649,54,2259,15167,7169
"54095",56,950,0,1886,1283190.70242243,322529.68266082,675189737.394,158396.326283,9592,5782,503,1306,619,427,3624,761,709,582,528,1579,41,9530,2,5,8,1,1663,6749,4111
"54049",56,490,0,1867,1336334.08584576,336322.98446543,806763989.369,142547.181415,56598,34854,2899,6602,3971,4170,23064,4124,4016,3175,2645,10073,394,53823,1823,114,231,5,7975,38957,23173
"32510",65,5100,0,2401,-2012175.27659503,437736.56949482,403157541.269,112945.063687,52457,32349,3289,6968,3196,2946,21278,4022,3702,2949,2412,7837,7466,44744,946,1259,930,76,6304,35953,16676
"54105",56,1050,0,1891,1249213.48039796,266922.79161935,608214185.616,133069.833031,5873,3618,329,862,447,300,2485,389,389,328,328,763,18,5788,17,12,6,0,1089,3944,2545
"54063",56,630,0,1872,1345864.95002061,116404.78270707,1226783145.47,187757.099111,14583,9408,723,1694,842,857,6123,1079,1107,900,715,2242,72,13514,872,33,23,2,2759,10474,6153
"32023",65,230,0,2396,-1765926.52428541,251498.64970138,47030831432.6,1088652.19708,32485,18795,1937,4498,1880,1143,10820,2268,2298,2357,2323,5984,2713,29117,383,636,253,105,4822,23234,14085
"54043",56,430,0,1864,1204401.22864779,164110.62021014,1135941929.74,233869.267738,22108,13995,1322,2909,1626,1412,9467,1677,1566,1164,1099,2904,121,21895,13,37,13,2,5547,14864,15087
"54075",56,750,0,1878,1378195.95459033,209434.71616057,2439395145.76,270175.221651,9131,5650,452,1117,495,475,3482,680,720,575,528,1577,39,8983,71,6,13,0,1910,6556,4474
"32029",65,290,0,2398,-1986025.34420159,465295.35910717,683223592.913,148505.707602,3399,2284,150,384,201,93,1205,342,359,299,214,446,174,3161,10,49,34,5,337,2540,1506
"54033",56,330,0,1859,1329012.94949099,309359.9849933,1078983487.13,164013.531997,68652,41416,3924,8987,4782,3886,27559,5028,4870,3769,3137,11378,660,66282,1105,102,408,19,10101,46870,28527
"54069",56,690,0,1875,1294163.48244977,396009.06057229,281934169.219,68745.3152582,47427,28431,2449,5778,3519,3319,18739,3778,3225,2377,2181,8900,238,44820,1691,42,369,14,5478,32263,15848
"54067",56,670,0,1874,1311337.3094063,193827.84429866,1694899877.03,236544.667322,26562,16400,1439,3562,1857,1488,10677,2139,1949,1462,1360,3974,127,26255,14,65,50,6,5446,18149,14848
"54023",56,230,0,1855,1432286.54437568,306845.70625337,1243702304.43,204160.492259,11299,7009,714,1426,658,642,4403,855,852,726,595,1728,62,11110,76,29,16,2,2297,7859,4071
"54015",56,150,0,1852,1284743.01459348,208967.79167759,890495846.771,133437.666019,10330,6272,628,1521,791,638,4269,788,688,547,475,1414,42,10146,8,73,2,0,2455,6766,6282
"54059",56,590,0,2995,1206242.51728826,113519.8737708,1097225746.84,261847.007257,28253,17898,1652,3845,2164,1790,12187,2350,2070,1429,1204,3516,135,27233,661,68,58,6,7592,18793,21038
"54009",56,90,0,1849,1294509.70116634,416086.94440142,238947971.547,79381.6687171,25447,15585,1278,2955,1734,1628,9936,2080,1868,1371,1297,4662,99,24913,216,25,87,9,3623,17855,9203
"54029",56,290,0,1858,1290234.12747073,443538.23939252,228836552.619,79040.0626335,32667,19848,1727,3864,1905,1672,12446,2765,2391,1683,1774,6017,243,31497,752,39,114,3,4022,23502,10958
"54053",56,530,0,1868,1198409.9218905,230562.74462107,1152033351.79,181414.477017,25957,16123,1523,3303,1751,1485,10415,2007,1853,1498,1425,3933,121,25533,130,47,71,2,4948,17947,11898
"54055",56,550,0,1869,1300129.77438487,91460.5248,1089577317.12,147136.06066,62980,38741,3638,7250,4206,4345,25052,4906,4562,3509,3094,10969,285,58295,3668,122,288,8,12204,43673,34458
"32027",65,270,0,2397,-1866854.99325077,550637.11589218,15714656556.4,540970.324744,6693,4454,434,995,442,418,3268,451,387,397,241,520,1294,5200,358,229,42,15,1082,4498,1720
"54021",56,210,0,1854,1295144.55566197,263009.72135413,880769436.293,157500.678829,7160,4610,348,786,712,778,3243,472,470,393,350,1098,50,6969,65,14,41,1,1353,4515,3420
"54031",56,310,0,2994,1462700.88017583,301235.30497391,1513797665.98,208107.759563,12669,7831,755,1748,755,660,5069,903,923,746,641,1884,84,12273,244,20,18,0,2603,8759,5623
"54037",56,370,0,1861,1540237.06440551,350020.51851317,547958724.766,128140.319116,42190,27400,2642,5661,3174,2798,18566,3346,3173,2317,1761,4724,734,38400,2571,120,252,17,5852,27920,12151
"54065",56,650,0,1873,1501822.15465113,371528.75281951,594836684.47,144508.219959,14943,9120,905,1896,827,739,5646,1196,1112,886,827,2475,124,14689,89,26,18,2,2564,10591,5928
"32007",65,70,0,2651,-1600634.53159119,571891.32499907,44555502219.9,903485.912168,45291,27916,3842,8287,3891,2642,20818,3411,2705,2126,1426,2676,8935,37159,267,2400,306,52,5591,26798,10694
"20077",32,770,0,1033,-182496.21856507,-32568.82282687,2079644076.18,182623.037485,6536,3405,369,915,480,280,2196,469,390,328,350,1519,70,6355,15,54,9,1,725,4462,2235
"20037",32,370,0,1016,100534.00505444,1423.61885753,1541171039.1,157428.417091,38242,23557,2446,4693,3440,4449,17465,2399,2158,1728,1443,5910,910,35676,699,361,425,34,3616,23395,12863
"20001",32,10,0,1000,60861.01048921,43459.2993456,1308419444.02,146268.723256,14385,8162,850,2046,1298,842,5601,1015,899,722,659,2593,278,13637,234,112,38,0,1567,9292,4942
"20111",32,1110,0,1048,-13198.01737492,107153.91348393,2214792396.64,197913.437333,35935,22502,2473,5098,3417,4095,17304,2325,1917,1497,1138,4183,6010,29924,815,168,733,2,3732,20559,9737
"20149",32,1490,0,1064,-29225.61306149,210652.26309082,2232744138.15,255320.494982,18209,10392,1351,3024,1475,925,7449,1321,1107,815,691,2451,411,17539,121,107,59,1,1234,11441,4495
"20005",32,50,0,1002,58526.78794542,227955.47875463,1126753384.59,158252.778083,16774,9578,1068,2488,1609,1198,6911,1061,966,825,732,2723,327,15369,893,93,57,10,1590,10375,4630
"20137",32,1370,0,1059,-331217.55593994,262817.89785418,2282786816.55,191184.944678,5953,3476,285,754,387,347,2419,408,360,302,260,1165,141,5557,241,26,25,1,633,4178,1798
"20193",32,1930,0,1083,-431480.62755242,218923.88272585,2783967564.96,211683.67731,8180,4833,548,1203,848,658,3500,633,426,351,322,1197,151,7946,35,27,22,2,362,4978,2084
"20091",32,910,0,1039,101198.99964616,155725.35616115,1243572268.28,151776.086823,451086,283849,33641,68670,29883,24083,202034,36038,30729,20528,14377,45069,17957,410990,11780,1481,12768,156,15066,295829,82152
"20075",32,750,0,1032,-503431.7600222,71260.65100696,2583837236.89,207673.755714,2670,1423,184,433,209,122,1006,189,135,115,118,490,550,2180,13,13,15,0,403,1727,962
"20141",32,1410,0,1061,-236317.09617723,210818.51162594,2316171663.3,192667.068842,4452,2248,205,643,312,146,1452,323,241,242,202,1144,17,4390,3,10,9,1,472,3115,1498
"20083",32,830,0,1036,-338548.89250938,72791.60098241,2228019128.14,192361.563288,2085,1085,101,364,185,52,763,149,120,96,96,396,56,2029,19,5,0,0,180,1376,595
"20195",32,1950,0,1084,-332597.64233407,165283.8363039,2328461411.12,193133.524527,3319,1731,168,404,294,107,1180,255,182,161,173,796,26,3245,6,13,16,2,368,2342,1089
"20029",32,290,0,1012,-140585.19041236,223176.67349931,1860831342.43,173921.4225,10268,5588,506,1306,960,590,3794,634,637,500,507,2384,62,10093,35,26,26,0,1000,6909,3328
"20013",32,130,0,2922,36970.5781938,260834.6017651,1481977738.92,153968.07811,10724,5807,684,1570,867,499,3944,765,663,539,470,2089,249,9316,167,946,22,1,1091,7080,3700
"20087",32,870,0,1037,52737.40445893,194707.89668733,1442474905.83,159795.451174,18426,11022,1178,2873,1498,779,7429,1455,1253,1027,853,2358,236,17818,69,170,31,2,1349,12127,5173
"20041",32,410,0,1017,-99084.30176132,153722.75859898,2206981639.92,206437.265913,19344,10769,1103,2875,1417,806,7303,1403,1146,1009,906,3599,445,18655,113,94,58,2,1795,13156,5710
"20101",32,1010,0,2925,-385814.64005575,119042.20427218,1858139650.52,173897.76166,2155,1166,114,308,167,75,772,153,142,115,110,441,31,2106,0,1,2,1,172,1491,590
"20015",32,150,0,1006,-73203.09696307,31813.45465694,3746230669.18,246761.754489,59482,34962,4131,9821,4887,3106,25141,4625,3633,2517,2131,7483,1336,56471,819,541,239,19,4759,37560,16799
"20023",32,230,0,1010,-486137.80798507,270847.0626903,2643952695.79,205746.205713,3165,1571,149,454,221,88,1029,230,188,159,114,842,82,3099,4,3,10,1,327,2257,1107
"20199",32,1990,0,1086,-494791.78123493,173774.41935696,2367366154.23,194640.481103,1749,924,98,295,170,60,642,134,106,75,83,316,84,1655,11,14,3,0,181,1133,363
"20019",32,190,0,1008,-21586.78834283,-39185.25672938,1670099449.09,166468.238382,4359,2279,195,618,328,146,1386,247,287,253,312,1061,59,4090,13,156,3,2,580,3058,2033
"20097",32,970,0,1042,-287478.52166181,11491.36815911,1871582372.15,174216.387074,3278,1792,181,454,246,176,1137,255,240,159,153,699,67,3186,7,20,9,0,330,2227,1166
"20081",32,810,0,1035,-426032.80337131,17896.96409363,1496308857.57,154722.972588,4307,2432,392,775,374,268,1841,293,236,174,139,457,1015,3664,8,25,27,0,631,2505,890
"20159",32,1590,0,1068,-190538.90595817,97147.33812239,1886279046.54,178245.246447,10761,6172,627,1487,1064,905,4422,704,576,507,504,1934,604,10188,124,61,36,4,1114,6701,3525
"20129",32,1290,0,1055,-509643.11525797,-19034.72541735,1890541896.01,173973.68872,3496,1983,283,566,283,174,1409,213,208,172,158,487,493,3090,7,40,37,0,392,2165,863
"20165",32,1650,0,1071,-285741.40193726,119658.71154799,1860693686.18,173411.049025,3551,1866,172,459,226,123,1163,261,231,181,185,899,37,3496,11,15,4,0,441,2568,1266
"24045",52,430,0,436,1750187.38860944,286267.22436483,993811735.206,185046.608955,84644,52856,5317,12013,6826,6808,37376,6161,5444,4315,3195,10823,1842,61438,19717,185,1478,18,10339,53521,24786
"24013",52,110,0,422,1604971.83437865,392003.69246689,1171700858.58,195331.320262,150897,92792,10110,24763,10750,6706,63639,12030,10678,7907,5503,16267,1489,144399,3433,330,1134,28,14502,98684,35149
"24031",52,290,0,429,1599234.45902662,342067.11042369,1313499779.03,176218.511918,873341,553426,60173,126505,51535,43684,377494,71146,61724,45652,32490,98157,100604,565719,132256,2544,98651,412,57476,594034,186580
"24035",52,330,0,431,1700577.5669317,355557.09780823,977359136.696,503905.355266,40563,25030,2591,6050,2503,1510,16208,3085,2963,2561,1878,5227,444,36120,3560,90,232,10,4440,28018,10582
"24019",52,170,0,425,1714784.95297699,290947.53819218,1506143866.46,778318.408548,30674,18100,1650,4183,1954,1434,11605,2269,2074,1885,1585,5423,385,21302,8708,70,202,1,5527,21435,11698
"24025",52,230,0,3089,1663716.54012456,404036.20312955,1156992510.66,274945.125004,218590,135465,15776,35337,14708,9911,93607,16912,15086,11520,8192,22160,4169,189678,20260,498,3313,129,18987,143056,54124
"24037",52,370,0,432,1668177.66081243,260808.32034196,950234489.015,485297.02953,86211,54306,6237,13954,6429,5164,39668,6081,5311,4084,3051,7825,1720,70320,12003,291,1553,67,7993,54552,20525
"31039",35,390,0,2584,-64850.8485674,495028.01509428,1488042606.81,154310.519171,10203,5364,665,1560,790,424,3785,666,574,449,439,2065,559,9783,13,29,20,3,1438,6755,2151
"31069",35,690,0,2597,-523638.89452477,478931.19166563,4483229446.67,289712.596379,2292,1243,83,305,156,60,736,166,148,145,159,550,33,2254,3,6,6,0,249,1685,792
"31101",35,1010,0,2610,-470798.37782977,428486.98717561,2874274861.26,221701.453489,8875,5002,508,1277,661,306,3208,619,603,525,505,1630,375,8587,7,63,15,0,820,6103,2680
"31173",35,1730,0,2642,-44654.92138561,521945.97941522,1026276202.59,148936.788881,7171,3585,688,1513,661,377,2755,408,319,291,253,944,174,3282,11,3731,4,0,776,3953,1971
"31139",35,1390,0,2626,-131232.91661788,534788.37731334,1489922726.37,154356.75524,7857,4231,470,1318,713,323,3080,511,428,387,313,1350,56,7751,6,28,16,2,774,5019,2115
"31147",35,1470,0,2185,23938.08629858,294229.92558183,1439913330.29,174666.404835,9531,5047,495,1438,728,336,3328,625,601,522,472,2050,100,9116,18,221,14,0,1189,6543,2943
"31151",35,1510,0,2631,-95833.31139766,339462.9921314,1491989253.25,154426.919292,13843,7984,863,1969,1256,1099,5816,904,782,628,503,2378,911,12872,50,52,236,4,1632,8691,3408
"31163",35,1630,0,2637,-247538.95208242,420762.439474,1480493063.62,154225.355606,3318,1736,172,472,230,90,1106,238,206,181,175,768,34,3268,2,7,8,1,423,2355,1049
"31057",35,570,0,2591,-479861.4779746,314300.35371488,2384833095.89,200662.157895,2292,1244,122,295,173,75,786,196,163,120,96,514,74,2222,1,18,11,1,287,1630,669
"31167",35,1670,0,2639,-98334.77143037,495426.85490184,1116428092.24,135223.292648,6455,3663,433,1113,568,297,2631,477,351,316,264,870,149,6243,27,31,8,0,561,4065,1433
"31033",35,330,0,1397,-581351.65890127,438210.07358449,3098789450.45,226236.695559,9830,5550,628,1422,790,431,3842,750,607,468,420,1693,438,9470,14,64,39,3,867,6543,2782
"31013",35,130,0,1389,-580539.36421899,550349.64993397,2791550212.8,218877.887952,12158,6968,797,1908,1031,588,4880,1068,776,550,409,1770,930,11044,45,333,65,1,938,7864,3052
"31183",35,1830,0,2646,-208215.91229568,497352.43582596,1490737097.31,154422.20707,886,479,69,135,76,35,305,75,58,41,54,149,5,878,0,2,0,0,53,577,164
"31095",35,950,0,2608,-96448.06828841,300448.26355382,1490522476.74,154498.050362,8333,4504,440,1114,566,330,2867,648,541,417,417,1889,109,8201,6,32,14,3,929,5878,2890
"31131",35,1310,0,2623,-11293.1811687,352852.5207515,1603428517.39,188030.563573,15396,8521,986,2308,1104,638,5765,1061,966,803,682,2825,377,14999,44,34,38,5,1493,10373,4485
"31111",35,1110,0,2614,-395527.55899575,407398.9238177,6669441338.92,330217.19665,34632,20304,2287,5087,2696,1893,13785,2661,2368,1754,1447,5243,1880,32795,188,175,129,8,3106,22736,10901
"31091",35,910,0,2606,-422766.8908119,506138.96717503,1868681005.02,173856.456894,783,384,32,118,57,13,239,62,46,34,41,211,8,773,0,3,1,0,58,562,184
"31145",35,1450,0,2629,-377773.01690093,308784.07570434,1859758749.86,173071.392487,11448,6421,712,1586,939,622,4381,821,644,556,568,2180,281,11167,18,44,19,2,904,7490,3634
"31075",35,750,0,2696,-472540.10028812,508889.37779447,2028527167.27,184168.710801,747,427,37,121,82,17,281,76,42,42,46,102,10,738,0,1,2,0,48,493,113
"31053",35,530,0,2589,-54135.92318693,457049.7254873,1408745465.01,171169.245359,36160,20896,2225,5005,2883,2298,14662,2469,2135,1773,1549,6342,1421,34678,156,107,183,31,3926,23787,9963
"31029",35,290,0,1395,-478365.86532045,353260.46954622,2324853225.64,196861.356708,4068,2186,227,573,307,158,1436,323,242,228,182,857,139,3979,7,4,7,1,380,2791,1108
"31153",35,1530,0,2632,-9327.09907437,404870.58893214,640443234.061,119919.351075,122595,77105,10112,21267,9227,8278,58922,8370,7086,4836,3879,8123,5358,109335,5340,515,2331,108,4967,73804,22051
"31157",35,1570,0,2634,-634765.37369432,513175.55364845,1930811608.46,181758.629785,36951,21000,2404,5417,2800,2080,14257,2802,2303,1858,1547,6363,6352,32363,98,694,212,15,4954,24314,11845
"31177",35,1770,0,3058,-18361.27135883,451672.07547833,1019821373.92,157344.793733,18780,11269,1207,2902,1581,1139,7727,1509,1340,908,762,2425,202,18427,63,38,55,21,1226,11956,4265
"31077",35,770,0,2599,-208671.53467365,458486.92076358,1478108993.73,153945.088651,2714,1354,154,435,205,97,889,194,153,131,129,629,23,2658,18,2,2,0,304,1813,728
