Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Partners in Drug Abuse Rehabilitation,and Counseling (PIDARC),,2112 F Street NW,Suite IOI,,Washington,DC,20037,(202} 296-4455,,,SA/TX/DT/ML/OP/OW/CJ/MD/MC/PI/SS/,4544DC20037,-77.04717843655831,38.89709558286569,100.0
Psychiatric Institute of Washington,New Directions Recovery Center,,4228 Wisconsin Avenue,,,Washington,DC,20016,(202)965-8200 Intake: (202)965-8521 Hotline: (202)783-1300,www.psychinstitute.com,,SA/TX/DT/ML/OP/PH/HI/DD/HV/OW/CJ/MD/MC/PI/MI/OA/,6051DC20016,-77.07796474782657,38.94391039802875,99.53
The Model Treatment Program,,,1300 I st Street NE,,,Washington,DC,20002,(202)727-0664x58,,,SA/TX/DT/ML/OP/DD/OW/SS/OA/,6416DC20002,-76.98811879241286,38.90154452943315,89.58
Umoja Methodone Maintenance,,,5140 Nannie Helen Burroughs Avenue NE,,,Washington,DC,20019,(202)727-1955 Intake: (202)727-0668,,,SA/TX/DT/ML/OP/DD/HV/OW/CJ/MD/SS/OA/,6372DC20019,-76.92593714079166,38.898586723440594,100.0
Umoja Treatment Center,,,5140 Nannie Helen Burroughs Avenue NE,,,Washington,DC,20019,(202)727-1955 Intake: (202)727-0668,,,SA/TX/DT/ML/OP/DD/MD/SS/OA/,6372DC20019,-76.92593714079166,38.898586723440594,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,50 Irving Street NW 3-C North,Suite 116-A,,Washington,DC,20422,(202)745-8156 Intake: (202)745-8336,,,SA/TX/DT/ML/OP/PH/RR/DD/HV/PW/OW/CJ/MD/MC/PI/MI/OA/,9902DC20422,-77.01119442331195,38.92940115599399,98.25
Womens Services Center,,,1905 E St SE on DC General Hosp Ground,Building 13,,Washington,DC,20003,(202)698-3766 Intake: (202)727-0668 Hotline: (877)612-4357,,,SA/TX/ML/OP/HV/PW/OW/DU/CJ/MD/MC/SS/OA/,2697DC20003,-76.97370476879817,38.88212319877098,95.53
Department of Health Services,Substance Abuse Services,Chuuk State Hospital,,,,Chuuk,FM,96942,(691)330-4414,,,SA/TX/DT/ML/OP/PH/RR/HI/AD/DD/HV/PW/OW/CJ/MD/MC/MI/OA/,6549FM96942,-59.93579287199998,-24.892710407999967,70.0
Operation Par Inc,Narcotic Addiction Treatment Center,,5105 26th Street West,,,Bradenton,FL,34207,(941)753-0877 Hotline: (888)727-6398,,,MH-SA/TX/ML/OP/DD/HV/PW/CJ/MD/MC/PI/MH/SS/OA/,2044FL34207,-82.58758257263686,27.45067301087579,100.0
Operation Par Inc,Narcotic Addiction Trt Ctr/Clearwater,,4910 Creekside Drive,Suite I,,Clearwater,FL,33760,(727)893-5440 Hotline: (888)727-6398,,,MH-SA/TX/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,6989FL33760,-82.70324093415553,27.89108087676156,100.0
Central Florida Treatment Center,,,7 North Cocoa Boulevard,,,Cocoa,FL,32922,(321)631-4578,,,SA/TX/DT/ML/OP/,8643FL32922,-80.73271635022614,28.35858785470881,100.0
Focus Healthcare,OBA High Point,,5960 SW 106th Avenue,,,Cooper City,FL,33328,(954)680-2700,www.focushealthcare.com,,SA/TX/DT/ML/OP/PH/RR/DD/PI/SS/,6949FL33328,-80.2878243756887,26.046080363935836,100.0
Daytona Methadone Treatment Center,,,737 International Speedway Boulevard,,,Daytona Beach,FL,32114,(904)254-1931,,,SA/TX/DT/ML/OP/PI/,0703FL32114,-81.03123171303011,29.206963441896647,99.55
Jacksonville Mt:tro Treatment Center,,,3609 Emerson Strt:et,,,Jacksonville,FL,32207,(904)398-7015,,,SA/TX/DT/ML/OP/,3467FL32207,-81.62727924139577,30.29122271588604,99.44
River Region Human Services Inc,Outpatient Services,,330 West State Street,,,Jacksonville,FL,32202,(904)359-6571,,,MH-SA/TX/DT/ML/OP/HV/PW/OW/DU/CJ/MD/MC/SS/OA/,9611FL32202,-81.66080182495564,30.33399682507568,99.89
Lower Florida Keys Health System Inc,,,1200 Kennedy Drive,,,Key West,FL,33040,(305)294-5535x320 Intake: (305)294-5531,,,MH/TX/DT/ML/PH/HI/AD/MD/MC/PI/MI/OA/,4271FL33040,-81.7670005381886,24.564472527506013,100.0
Lakeland Centers,,,3506 Lakeland Hill Boulevard,,,Lakeland,FL,33805,(863)687-9900,,,SA/TX/ML/OP/MC/PI/,1925FL33805,-81.95351037287787,28.088123033795558,100.0
Comprehensive Psychiatric Center/Keys,,,11399 Overseas Highway,,,Marathon,FL,33050,(305)743-8176 Hotline: (305)358-4357,,,SA/TX/DT/ML/OP/,3531FL33050,-81.03388936306996,24.729432070036093,100.0
Comprehensive Psychiatric Center,,,921 NW 54th Street,,,Miami,FL,33127,(305)757-8800 Intake: (305)757-8898,,,SA/TX/ML/OP/MD/SS/OA/,9340FL33127,-80.21162558356842,25.82483533575429,100.0
Comprehensive Psychiatric Center/North,,,240 NW 183rd Street,,,Miami,FL,33169,(305)651-2332 1--lotline: (305)358-4357,,,SA/TX/DT/ML/OP/,2566FL33169,-80.20608531320751,25.94238230769632,100.0
Comprehensive Psychiatric Center/South,,,9735 East Fern Street,,,Miami,FL,33157,(305)238-5121 Hotline: (305)358-4357,,,SA/TX/DT/ML/OP/,0798FL33157,-80.34943220221875,25.605601377601594,100.0
Health and Recovery Center at,Jackson Memorial Hospital,,1695 NW 9th Avenue,,,Miami,FL,33136,(305)585-5188 Intake: (305)355-8326,,,SA/TX/DT/ML/PH/HI/AD/DD/PW/MD/MC/PI/MI/OA/,0194FL33136,-80.21017618487116,25.790881545185524,100.0
Southwest Miami Treatment Center,,,11980 SW 8th Street,Suite 16,,Miami,FL,33184,(305)553-8807,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/,8809FL33184,-80.38988502714312,25.76086251333387,100.0
Ct:nter for Drug Frt:t: Living Inc,Aftercare,,100 West Columbia Street,,,Orlando,FL,32806,(407)245-0014,www.cfdfl.com,,SA/TX/ML/OP/HV/OW/MD/PI/SS/OA/,6824FL32806,-81.38078004186076,28.527842535883078,98.87
Center for Drug Free Living Inc,Orlando Counseling Center,,100 West Columbia Street,,,Orlando,FL,32806,(407J245-0014,www.cf<lfl.com,,SA/TX/ML/OP/HV/CJ/MD/PI/SS/OA/,6824FL32806,-81.38078004186076,28.527842535883078,98.87
Central FL Subst Abuse Trt Centers Inc,Outpatient Methadone Maintenance,,1800 West Colonial Drive,,,Orlando,FL,32804,(407)843-0041,,,SA/TX/DT/ML/OP/OW/PI/,0754FL32804,-81.40388450650677,28.55287752046844,100.0
Medical Services,Methadone,,712 West Gore Street,,,Orlando,FL,32806,(407)423-6606 Intake: (407)245-0017,,,SA/TX/DT/ML/OP/HV/OW/MD/PI/OA/,6169FL32806,-81.3894466782871,28.531076944680425,99.52
Lakeview Center Inc,Outpatient Counseling,,1221 West Lakeview Avenue,Building 1-1,,Pensacola,FL,32501,(850)469-3730 Hotline: (850)438-1617,,,SA/TX/ML/OP/AD/DD/HV/PW/OW/DU/CJ/MD/PI/MI/SS/OA/,4154FL32501,-87.23299865837366,30.431705737661623,100.0
Bay Area Treatment Center,,,6328 Park Boulevard North,Suite 4,,Pinellas Park,FL,33781,(727)544-0044,,,SA/TX/DT/ML/OP/HV/PW/,4004FL33781,-82.7229700063928,27.83907255057195,100.0
Pompano Treatment Center Inc,Methadone Maintenance,,380 SW 12th Avenue,,,Pompano Beach,FL,33069,(954)782-9774,,,SA/TX/ML/,0462FL33069,-80.13888960710663,26.225411894836224,100.0
South Florida Substance Abuse Center,,,380 SW 12th Street,,,Pompano Beach,FL,33069,(954)782-9774,,,SA/TX/DT/ML/OP/HV/OW/SS/OA/,8964FL33069,-80.12759928646012,26.214186185425593,99.52
Operation Par Inc,NATC/Pasco,,6446 Ridge Road,,,Port Richey,FL,34668,(727)816-1200,,,SA/TX/ML/OP/MD/MC/PI/MI/SS/OA/,1945FL34668,-82.70775110657917,28.280346837906517,100.0
Leon Countv Treatment Center,,,3976 Wood�ille Highway,,,Tallahassee,FL,32311,(850)878-7776,,,SA/TX/DT/ML/OP/HV/PW/,6697FL32311,-84.27424922784537,30.38494416996129,97.39
Drug Abuse Comprehensive Coord Office,Chemotreatment Ctr/Meth Maint/Detox,,7402 North 56th Street,Building 600,,Tampa,FL,33617,(813)984-0909,,,SA/TX/DT/ML/OP/HV/PW/OW/MD/SS/OA/,8251FL33617,-82.3935917217257,28.01452933718196,100.0
Tampa Metro Treatment Center,,,5202-C East Busch Boulevard,,,Tampa,FL,33617,(813)980-3260 l-lotline: (813)234-1234 (813)234-1233,,,SA/TX/ML/OP/PH/CJ/OA/,9012FL33617,-82.39793483996559,28.032664960916303,98.72
Comp Alcoholism Rehab Progs Inc,(CARP)/Medical Admissions Program,,5400 East Avenue,,,West Palm Beach,FL,33407,(561)844-6400,,,SA/TX/DT/ML/RR/MD/MC/PI/SS/OA/,3165FL33407,-80.06784174594452,26.75919575465805,100.0
Hanley Hazelden Center at Saint Marys,,,5200 East Avenue,,,West Palm Beach,FL,33407,(561)841-1000,www.hazelden.org,,SA/TX/DT/ML/HH/OP/PH/RR/OW/DU/CJ/MC/PI/SS/,0776FL33407,-80.06806042979841,26.756479347476958,100.0
Palm Beach Treatment Center,Methadone,,1771 South Congress Avenue,,,West Palm Beach,FL,33406,(561)433-5687,,,SA/TX/DT/ML/OP/PW/SS/OA/,5385FL33406,-80.08815604266168,26.65018315271017,99.07
Palm Beach Treatment Center,,,1771 South Congress Avenue,Congress Plaza,,West Palm Beach,FL,33406,(561)433-5687,,,SA/TX/DT/ML/OP/,5385FL33406,-80.08815604266168,26.65018315271017,99.07
Sumter Regional Hospital,,,100 Wheatley Drive,,,Americus,GA,31709,(912)924-6011,,,MI/TX/DT/ML/HI/MD/MC/PI/MI/OA/,1972GA31709,-84.22058739147052,32.0624882328535,100.0
Charter Behavioral Health Systems of,Atlanta at Midtown,,811 Juniper Street NE,,,Atlanta,GA,30308,(404)881-5800,,,MH-SA/TX/DT/ML/DD/HV/DU/CJ/MC/PI/MI/SS/OA/,9718GA30308,-84.38287676516113,33.77654973593379,100.0
Emory University Hospital Dept of,Psvchiatrv and Behavioral Science,,1639 Pierce Drivt:,,,Atlanta,GA,30322,(404)321-6111 Intake: (404)712-5628,,,MH/TX/DT/ML/OP/PI/HI/DD/MD/MC/PI/MI/,6156GA30322,-84.32841501400267,33.79583201082229,99.61
Plasmctics Inc,Apollo Addiction Recovery Center,,275 Carpenter Drive,Suite IOI,,Atlanta,GA,30328,(404)252-4673,,,SA/TX/DT/ML/OP/OW/DU/MD/MC/,2502GA30328,-84.3779789676787,33.915463562084014,100.0
Southside Healthcare,Substance Ab.use Unit,,1660 Lakewood Avenue SW,,,Atlanta,GA,30315,(404)627-1385,www.southsidehealth.com,,SA/TX/DT/ML/OP/PW/OW/DU/CJ/MD/MC/PI/SS/OA/,6570GA30315,-84.39709353648372,33.6971352557497,95.88
Augusta Metro Treatment Center,,,525 Ellis Street,,,Augusta,GA,30901,(706)722-3855,,,SA/TX/DT/ML/OP/,7107GA30901,-81.9603754030356,33.47242537116282,100.0
Bainbridge Treatment Center,,,931 South West Street,,,Bainbridge,GA,31717,(912)248-4220,,,SA/TX/DT/ML/OP/OW/,2273GA31717,-84.57635621719143,30.89677540179507,98.57
New Horizons/Outpatient Alcohol and Drug Services,,,2100 Comer Avenue,,,Columbus,GA,31901,(706)596-5735 Intake: (706)327-1632 Hotline: (706)323-0174,,,MH-SA/TX/ML/OP/DD/HV/OW/DU/CJ/MD/MC/PI/MI/SS/,8063GA31901,-84.9792147264718,32.48335094772441,99.51
Alliance Recovef\\u00b7 Center,209-B Swanton Way,,,,,Decatur,GA,30030,(404)377-7669 Hotline: (404)377-7669,,,SA/TX/DT/ML/OP/DD/HV/OW/PI/OA/,6549GA30030,-84.29745499999996,33.773570000000056,100.0
Georgia Regional Hospital at Atlanta,,,3073 Panthersville Road,Building 13,,Decatur,GA,30034,(404)243-2216,,,MH/TX/DT/ML/HI/AD/DD/CJ/MC/PI/MI/SS/OA/,6489GA30034,-84.27943796118696,33.69531798814205,100.0
Gradv Health Svsti:m,Drug Depende1ice Unit,,60 Coca Cola Place SE,,,Decatur,GA,30035,(404)616-3970,,,SA/TX/DT/ML/OP/HV/PW/OW/MD/MC/,8058GA30035,-84.21473509999998,33.718668300000054,85.0
rvrn MC Pl Ml ; ss OA,DORAVILLE,GPA Treatment Inc,4255 Chamblee-Tucker Road,,,Doraville,GA,30340,(770)493-1922,WW\\.georgiamethadone.com,,SA/TX/DT/ML/OP/PI/,6485GA30340,-84.22273664931893,33.880412706118214,100.0
Metro Treatment of Georgia LP,Northwest Georgia Treatment Center,,65 White Street,,,Fort Oglt:thorpe,GA,30742,(706)861-9390,,,SA/TX/DT/ML/OP/PW/,1733GA30742,-85.2603018391887,34.94942756951427,100.0
Macon New Start,Substance Abuse Program,,175 Emery Highway,,,Macon,GA,31217,(912)751-4559 Intake: (912)751-4561,,,SA/TX/DT/ML/OP/OW/MD/PI/MI/SS/OA/,7607GA31217,-83.62362490669993,32.84814183788749,100.0
River Edge BHC,Addictive Disease Outpatient Program,,175 Emery Highway,,,Macon,GA,31217,(912)751-4519 Intake: (912)751-4559,,,SA/TX/DT/ML/OP/PH/DD/DU/CJ/MD/PI/SS/OA/,7607GA31217,-83.62362490669993,32.84814183788749,100.0
Riverwoods Southern Regional,Psychiatric Center,,11 Upper Riverdale Road SW,,,Riverdale,GA,30274,(770)991-8500,,,MH/TX/DT/ML/OP/PH/HI/DD/OW/MD/MC/PI/MH/OA/,8777GA30274,-84.38980407285966,33.57863309494167,100.0
The Private Clinic North,,,3 12 East Lake Avenue,,,Rossville,GA,30741,(706)861-6458 Hotline: (423)394-6836,,,SA/TX/ML/OP/DD/HV/MD/MC/PI/MI/OA/,1254GA30741,-85.28707882599531,34.98274671472022,99.7
Tidclands Community Service Board,,,516 Drayton Strect,,,Savannah,GA,31401,(912)651-2317,,,MH-SA/TX/ML/OP/PH/RR/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,6522GA31401,-81.0943974839031,32.069117837617675,97.71
78th Medical Group/SGOMH,Mental Health Services,,655 7th Street,Building 707,,Warner Robins,GA,31098,(912)327-8398,,,MH-SA/TX/DT/ML/OP/DU/MI/OA/,0703GA31098,-83.58563725346124,32.60338214178775,99.9
Drug Addiction Services of Hawaii Inc,,,305\Vailuku Drive,Suite 4,,Hilo,HI,96720,(808)961-6822,,,SA/TX/DT/ML/OP/OW/CJ/PI/OA/,8470HI96720,-155.09116054283973,19.725654013327087,93.93
Comprehensive Health Attitude,Management Clinic Inc,,173 South Kukui Street,,,Honolulu,HI,96813,(808)528-0550,,,SA/TX/ML/OP/DD/OW/PI/OA/,3611HI96813,-157.85733577695552,21.311066733352398,100.0
Drug Addiction Services of Hawaii Inc,(DASH),,1130 North Nimitz Highway,Suite C-302,,Honolulu,HI,96817,(808)538-0704,,,SA/TX/DT/ML/OP/CJ/MD/PI/SS/OA/,9236HI96817,-157.87584083987198,21.318469211141828,100.0
Drug Addiction Services of Hawaii Inc,(DASH)/Mcthadone Maintenance,,1130 North Nimitz Highway,S_uite C-302,,Honolulu,HI,96817,(808)538-0704,,,SA/TX/DT/ML/OP/DD/HV/PW/CJ/MD/MC/PH/OA/,9236HI96817,-157.87584083987198,21.318469211141828,100.0
Drug Addiction Services of Hawaii Inc,(DA-SH)/Kona Offict:,,74-5620 Polani Road,Suite 212,,Kailua Kona,HI,96740,(808)329-0499,,,SA/TX/DT/ML/OP/CJ/MD/MC/PI/OA/,9970HI96740,-155.99565448052994,19.64288494067409,96.46
Alcoholic Rehab Services of HI Inc,OBA Hina Mauka Adult Continuum,,45-845 Po'Okcla Street,,,Kaneohe,HI,96744,(808)236-2600x227,www.hinamauka.org,,SA/TX/ML/OP/PI/RR/DD/HV/PW/OW/DU/CJ/PI/SS/OA/,6873HI96744,-157.81397904167602,21.405543019718284,94.69
US Air Force l lospital,Mountain Home,,90 Hope Drive,,,!\fountain Home AFB,ID,83648,(208)828-7580,,,MH-SA/TX/DT/ML/OP/PI/MI/OA/,2489ID83648,-115.85509899772222,43.06587093862375,97.88
Community Counseling Center of,Northern Madison County Inc,,2615 Edwards Street,,,Alton,IL,62002,(618)462-2331,,,MH/TX/ML/OP/DD/HV/CJ/MD/MC/PI/MI/SS/OA/,0823IL62002,-90.14734082396484,38.90113247507298,100.0
Family Guidance Centers Inc,,,. 751 Aurora Avenue,,,Aurora,IL,60505,(630)801-0017,,,SA/TX/ML/OP/DU/SS/OA/,6003IL60505,-88.30592688559824,41.77279739723208,100.0
Cornell lntcrvcnllons/Li feworks,,,404 West Boughton Road,,,Bolingbrook,IL,60440,(630)759-5750,,,SA/TX/DT/ML/OP/AD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,4422IL60440,-88.08350352946835,41.70815507029583,100.0
Brass foundation Inc,Brass Behavioral Health Center,,340 East 51 st Street,,,Chicago,IL,60615,(773)869-0301,,,SA/TX/DT/ML/OP/AD/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,3096IL60615,-87.61759016086235,41.80211750408739,100.0
Brass Foundation Inc,Brass 11/DFFWf and All Ale/SA Progs,,8000 South Racine Avenue,,,Chicago,IL,60620,(773)994-2708,,,SA/TX/ML/OP/HV/OW/MD/MC/PI/MI/SS/OA/,2845IL60620,-87.6537244616327,41.74854494712713,100.0
Brass Foundation Inc,Brass Youth Services,,340 East 51 st Street,,,Chicago,IL,60615,(773)869-0390,,,SA/TX/ML/OP/AD/DD/HV/PW/CJ/MD/MC/PI/SS/OA/,3096IL60615,-87.61759016086235,41.80211750408739,100.0
Center for Addictive Problems,,,609 North Wells Street,,,Chicago,IL,60610,(312)266-0404,,,SA/TX/DT/ML/OP/DD/PI/,9157IL60610,-87.63406420482039,41.892735348964464,99.52
Chicago Lakcshore I lospital,Chemical Dependence Program,,4840 North Marine Drive,,,Chicago,IL,60640,(773)878-9700,,,MH-SA/TX/DT/ML/OP/PH/HI/AD/DD/HV/CJ/MD/MC/PI/MI/,5340IL60640,-87.65003256856012,41.970430771806456,100.0
Chicago Treatment and Counseling Center Inc (CTCCI),,,555-C West Roosevelt Road,,,Chicago,IL,60607,(312)738-3200,,,SA/TX/DT/ML/OP/DU/,1489IL60607,-87.64175007475625,41.86719246295603,98.72
Chicago Treatment and Counseling Center Inc I (CTCCI),,,555-C West Roosevelt Road,,,Chicago,IL,60607,(312)738-3200,,,SA/TX/ML/OP/DU/MD/MC/PI/MI/,1489IL60607,-87.64175007475625,41.86719246295603,98.72
Chicago Treatment and Counseling Centers Inc II (CTCCI),,,4453 North Broadway Street,,,Chicago,IL,60640,(773)506-2900 Intake: (312)738-3200,,,SA/TX/DT/ML/OP/,3277IL60640,-87.65594298376507,41.963032736425816,100.0
Cornell Interventions Center,South Wood,,570 I South Wood Street,,,Chicago,IL,60636,(773)737-4600,,,SA/TX/DT/ML/OP/PH/RR/OW/DU/CJ/MD/MC/PI/SS/OA/,9622IL60636,-87.67159266919178,41.87429793596887,97.2
Cornt:11 Interventions Center,,,5701 South Wood Street,,,Chicago,IL,60636,(773)737-4600,,,SA/TX/DT/ML/OP/RR/HI/PW/OW/CJ/MD/PI/SS/OA/,5643IL60636,-87.66932326726103,41.790068685910704,100.0
Dimensions of Recoverv,,,2240 south Michigan Avenue,,,Chicago,IL,60616,(312)225-2555,,,SA/TX/DT/ML/OP/,2327IL60616,-87.62379846890644,41.851707818848865,100.0
Doctors Hospital of Hyde Park,Chemical Dependency Services,,5800 South Stony Island Avenue,,,Chicago,IL,60637,(773)493-1192 Hotline: (773)493-1192 (773)493-1193,,,SA/TX/DT/ML/OP/HI/DD/HV/MD/MC/PI/SS/OA/,7227IL60637,-87.5866998301758,41.789240553876965,100.0
El Rincon Community Clinic,,,1874 North Milwaukee Avenue,,,Chicago,IL,60647,(773)276-0200x8 Intake: (773)276-0200,,,SA/TX/ML/OP/HV/PW/OW/MD/SS/OA/,3772IL60647,-87.6855056879183,41.915508289489175,100.0
Family Guidance Centers Inc,,,3 IO West Chicago Avenue,,,Chicago,IL,60610,(312)943-6545,,,SA/TX/ML/OP/HV/PW/OW/DU/CJ/MD/PI/SS/OA/,7317IL60610,-87.62844950315935,41.8966625220592,97.94
Garfield Counseling Center Inc,,,4132 West Madison Street,,,Chicago,IL,60624,(773)533-0433,,,SA/TX/ML/OP/AD/HV/PW/OW/MD/PI/MI/SS/OA/,4929IL60624,-87.72953810530228,41.88071117358325,100.0
Human Resource Development Institute,,,33 East I 14th Street,,,Chicago,IL,60628,(773)660-4630,www.HRDI.ORG,,MH-SA/TX/DT/ML/OP/DD/OW/CJ/MD/MC/PI/SS/OA/,1661IL60628,-87.63599999999997,41.68176000000005,85.0
Interventions,Northside Clinic,,2723 North Clark Street,I st and 2nd Floors,,Chicago,IL,60614,(312)525-3250,,,SA/TX/ML/OP/HV/PW/OW/MD/MC/PI/MI/SS/OA/,1039IL60614,-87.64461366815702,41.93196575712972,100.0
Jackson Park Hospital,Center for Chemical Dependency,,7531 South Stony Island Avenue,,,Chicago,IL,60649,(773)947-2400 Intake: (773)947-7591,,,SA/TX/DT/ML/HI/DD/PW/MD/MC/PI/MI/OA/,5819IL60649,-87.58569249305197,41.75761114887782,100.0
Mcrcv Medical at Presidential Towers,,,614 West Monroe Street,Tower 3,,Chicago,IL,60606,(312)902-4000 Intake: (312)902-2523 Hotline: (312)567-5688,,,SA/TX/ML/OP/AD/DD/HV/PW/OW/DU/MC/PI/MI/SS/,6072IL60606,-87.64305803720457,41.880623531611036,99.52
Ne11 Age Services Corporation,,,1330 South Kostner Avenue,,,Chicago,IL,60623,(773)542-1150,,,SA/TX/ML/OP/HV/PW/OW/MD/SS/OA/,4028IL60623,-87.73490746865751,41.863227990392225,100.0
Pilsen Little Village CMHC,,,3113 West Cermack Road,,,Chicago,IL,60623,(773)277-3413,,,MH/TX/ML/OP/DD/HV/DU/CJ/MD/SS/OA/,6439IL60623,-87.62978681122301,41.85272310145898,94.92
Pilsen Little Village CMHC,,,2330 Millard Avenue,,,Chicago,IL,60623,(773)277-3413,,,SA/TX/ML/OP/HV/DU/MD/SS/,6307IL60623,-87.71615698361597,41.84888269838359,99.55
Reed Treatment Clinic III,All Ale/Substance Abuse Progs on Site,,4004-40 IO West Division Street,,,Chicago,IL,60651,(773)278-6068,,,SA/TX/ML/OP/HV/OW/MC/PI/SS/,9289IL60651,-87.63015349092841,41.904014800601466,96.28
Substance Abuse Services Inc,Outpatient,,210 I South Indiana Avenue,,,Chicago,IL,60616,(312)808-3210 Intake: (312)808-3216,,,SA/TX/ML/OP/HV/PW/OW/CJ/MD/SS/OA/,3631IL60616,-87.62213994172501,41.844120007262724,96.11
Veterans Affairs Medical Center,All Ale/Substance Abuse Progs on Site,,820 South Darnen Avenue,Suite 116-A,,Chicago,IL,60612,(312)455-5840 Intake: (312)666-6500,,,GH/TX/DT/ML/OP/PH/RR/DD/HV/OW/MC/PI/OA/,9021IL60612,-87.68559499999998,41.879875000000034,85.0
West Pullman,Professional Counseling Service,,33 East I 14th Street,,,Chicago,IL,60628,(773)660-4630,www.HRDI.ORG,,MH-SA/TX/ML/OP/PH/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,1661IL60628,-87.63599999999997,41.68176000000005,85.0
Womens Treatment Center,,,140 North Ashland Avenue,,,Chicago,IL,60607,(312)850-0050,,,SA/TX/DT/ML/OP/RR/PW/OW/CJ/MD/PI/SS/OA/,7440IL60607,-87.66693752616042,41.88470800029333,100.0
Chicago Treatment and Counseling Center Inc Ill (CTCCI),,,1849 South Cicero Avenue,,,Cicero,IL,60804,(708)656-9500,,,SA/TX/ML/OP/,7296IL60804,-87.74436041142056,41.855071853778846,100.0
Heritage Behavioral Health Centt:r,,,151 North Main Street,,,Decatur,IL,62523,(217)362-6262 Hotline: (217) 362-6262,www.heritagenct.org,,MH-SA/TX/DT/ML/HH/OP/RR/AD/HV/OW/DU/CJ/MD/PI/MI/SS/OA/,3035IL62523,-88.9559123629656,39.842060466803716,100.0
Familv Guidance Centers Inc,,,1689 i::Ik Boulevard,,,Des Plaines,IL,60016,(847)827-7517,,,SA/TX/ML/OP/HV/PW/DU/CJ/MD/SS/,5111IL60016,-87.88898999999998,42.042220000000036,85.0
Center for Addictive Problems of,Downers Grove,,5329 Main Street,,,Downers Grove,IL,60515,(630)810-0186 Intake: (630)810-9074,,,SA/TX/DT/ML/OP/DD/DU/PI/,4463IL60515,-88.00999625027636,41.79046196480772,98.7
Cornell Interventions,Outpatient Methadone Maintenance,,302 North 5th Street,,,East Saint Louis,IL,62201,(618)271-4542,,,SA/TX/DT/ML/OP/DD/HV/PW/MC/PI/MI/SS/OA/,3099IL62201,-90.15492702846858,38.62824337935071,98.9
Evanston Northwestern Healthcare,The Doreen E Chapman Center,,2650 Ridgt! Avenue,,,Evanston,IL,60201,(847)570-2834,,,SA/TX/DT/ML/OP/PH/HI/DD/MC/PI/OA/,3001IL60201,-87.68325315214877,42.06551168675797,95.75
Peer Services Inc,All Ale/Substance Abuse Progs on Site,,906 Davis Street,,,Evanston,IL,60201,(847)492-1778,,,SA/TX/ML/OP/AD/DD/HV/PW/OW/MD/MC/PI/MI/SS/OA/,3908IL60201,-87.68374600805517,42.04703256583166,100.0
Foundation I Ctr for Human Development,,,15400 South Page Avenue,,,Harvey,IL,60426,(708)339-8861,,,SA/TX/ML/OP/MD/MC/SS/OA/,0383IL60426,-87.65965675360512,41.609641598355815,98.87
Recovery Concepts,,,17065 Dixie Highway,,,Hazel Crest,IL,60429,(708)335-1789 Intake: (708)335-1155,,,SA/TX/DT/ML/OP/HV/PW/,9394IL60429,-87.6655224932662,41.57920799757318,100.0
Vet Affairs/Edward Hines Jr Hospital,Drug Dependency Treatment Center,,Roosevelt Road and 5th Avenue,Chief SA Section Department 116-C,,Hines,IL,60141,(708)202-8387x25058,,,SA/TX/DT/ML/OP/PH/RR/HI/DD/HV/MD/MC/PI/MI/OA/,8293IL60141,-87.83830989517193,41.864390057448475,95.94
Hinsdale Hospital,New Day Center,,120 North Oak Street,,,Hinsdale,IL,60521,(630)856-7700 Intake: (630)856-7701 l-lotline: (630)856-7700,,,SA/TX/DT/ML/OP/PH/HI/DD/HV/CJ/MC/PI/,2146IL60521,-87.92011676725035,41.80556808216756,100.0
Substance Abuse Services Inc,Branden House,,800 Bramble Street,,,Manteno,IL,60950,(815)468-6556 Intake: (312)808-3213,,,MH-SA/TX/DT/ML/RR/DD/HV/OW/CJ/PI/SS/OA/,4236IL60950,-87.80420727132953,41.22970209942911,96.5
Substance Abuse Operations,,,308 South 5th Avenue,,,Maywood,IL,60153,(708)343-1275,,,SA/TX/DT/ML/OP/HV/PW/OW/CJ/MD/SS/OA/,6358IL60153,-87.83916348981663,41.885117187687065,100.0
Human Service Center,CICTNAll Ale/SA Programs on Site,,130 Sheridan Road,,,Peoria,IL,61605,(309)671-8960 Intake: (309)671-8040 Hotline (309)671-8000,,,SA/TX/DT/ML/RR/DD/HV/PW/OW/MD/MC/PI/MI/SS/OA/,4535IL61605,-89.60372989513155,40.695285052384854,93.01
Human Service Center,,,228 NE Jefferson Street,,,Peoria,IL,61654,(309)671-8000,,,MH/TX/ML/OP/AD/DD/CJ/MD/MC/PI/SS/OA/,0013IL61654,-89.58834952189974,40.6941648110254,91.92
