Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2,ID,Longitude,Latitude,Match Score
Drug Abuse Alternatives Center,Redwood Empire Addictions Prog (REAP),,2403 Professional Drive,Suite 103,,Santa Rosa,CA,95403,(707)526-2999,TX/ML/PV/OS/DT/OD/OR/IO/SS/MD,95403,,6468CA95403,-122.72472792431928,38.46329466833895,100.0
Santa Rosa Treatment Program,,,190 I Cleveland Avenue,Suite B,,Santa Rosa,CA,95403,(707)576-0818,TX/ML/PV/OS/DT/OD/OR/IO/SS/MD,95403,,4312CA95403,-122.7299831949912,38.47049427754837,96.0
Aegis Medical Systems,,,2943 Sycamore Drive,Room I,,Simi Valley,CA,93065,(805)522-1844,TX/ML/DT/OD/OR/SS/MD,93065,,6035CA93065,-118.7439502237916,34.288904754535515,100.0
Western Pacific Stanton Medical Clinic,,,10751 Dale Street,,,Stanton,CA,90680,(714)821-5311,TX/ML/DT/OD/HV/PW/SS,90680,,2536CA90680,-117.98452254290913,33.80610579336347,98.04
Aegis Medical Systems Inc,,,8626 Lower Sacramento Road,Suite 41,,Stockton,CA,95210,(209)478-2487,TX/ML/DT/OD/OR/IO/SS/MD,95210,,0098CA95210,-121.32265864933004,38.02915311326698,100.0
San Joaquin County,Aurora Street Clinic,,620 North Aurora Street,Suite 1,,Stockton,CA,95202,(209)468-8220,TX/ML/OS/OR/PW/SS/MD,95202,,5170CA95202,-121.28109698243472,37.9608860323024,100.0
Tarzana Treatment Center·,,,18646 Oxnard Street,,,Tarzana,CA,91356,(818)996-1051,TX/ML/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/HV/PW/SS/OH/HH/CM/CH/FG/PI,91356,,0177CA91356,-118.53975447758091,34.17993419066989,100.0
Kings View Substance Abuse Program,Tulare County,,559 East Bardsley Avenue,,,Tulare,CA,93275,(559)688-7531,TX/ML/OS/DT/OD/OR/SS/MD,93275,,5757CA93275,-119.34059302291858,36.19621197981583,99.52
Community Health Projects/Los Angeles,West Covina Unit Aegis Medical Systems,,1825 East Thelborn Street,,,West Covina,CA,91790,(818)915-3844,TX/ML/DT/OD/OR/SS,91790,,0037CA91790,-117.90686203069372,34.07731748375922,99.52
Aegis Medical Systems,Whittier Methadone Treatment Program,,11738 East Valley View Avenue,Suite B,,Whittier,CA,90604,(562)946-1587,TX/ML/OS/DT/OD/SS,90604,,4921CA90604,-118.0290472125769,33.92343990687441,98.87
Aegis Medical Systems,,,936 North Wilmington Boulevard,,,Wilmington,CA,90744,(310)513-1300,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/SS/MD,90744,,1644CA90744,-118.27438317158926,33.781997889178804,100.0
Transcultural Health Development,,,117 East Harry Bridges Boulevard,,,Wilmington,CA,90744,(310)549-8383,TX/ML/PV/OS/DT/OD/OR/DD/HV/SS/MD,90744,,0194CA90744,-118.26095913455866,33.771349812751346,100.0
Boulder Clinic Inc,,,1317 Spruce Street,,,Boulder,CO,80301,(303)245-0123,TX/ML/PV/OS/DT/OD/OR/IO/DD/SS,80301,,2417CO80301,-105.27878166648784,40.01932458318064,99.51
McMaster Center,El Paso County Dept of Hlth and Envir,,301 South Union Boulevard,,,Colorado Springs,CO,80910,(719)578-3150 Hotline: (888)845-2881,TX/ML/PV/OS/OR/IO/AD/DD/HV/PW/SS/MD,80910,,6546CO80910,-104.7950057987098,38.827200317209204,100.0
Comprehensive Addiction Trt Services,,,2222 East I 8th Avenue,,,Denver,CO,80206,(303)394-2714,TX/ML/OS/OR/SS,80206,,7496CO80206,-104.96101866426798,39.729045547192634,85.4
Outpatient Behavioral Health Services,,,320 West 8th Avenue,Unit 2,,Denver,CO,80204,(303)436-5690,TX/ML/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/HV/PW/SS/GH/OH/MC/MD/PI,80204,,9601CO80204,-104.99195792505256,39.728849431505814,100.0
UCHSC Addiction Research Trt Services,(ARTS) Outpatient Clinic,,1827 Gaylord Street,,,Denver,CO,80206,(303)388-5894,TX/ML/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD/PI,80206,,6967CO80206,-104.96103017821964,39.74538567464117,100.0
Univ of CO Health Science Center,Addiction Research Treatment Service,,3738 West Princeton Circle,,,Denver,CO,80236,(303)761-6703,TX/ML/OS/OR/IO/RR/AD/DD/HV/PW/SS/TC/MD/FG/PI,80236,,3167CO80236,-105.03970733147105,39.63973748480885,100.0
Western Clinical Health Services,,,1038 Bannock Street,,,Denver,CO,80204,(303)629-5293,TX/ML/OS/OR/SS/MC,80204,,9747CO80204,-104.99021956929472,39.732766384134436,100.0
Crossroads Managed Care Systems Inc,,,509 East 13th Street,,,Pueblo,CO,81001,(719)546-6666,TX/ML/PV/OS/DT/OR/IO/RD/RR/AD/DD/PW/SS/HH/SC,81001,,7189CO81001,-104.60070129698177,38.27906609432736,100.0
Greater Bridgeport Community MH Center,Acute Substance Abuse Treatment Unit,,1635 Central Avenue,,,Bridgeport,CT,6610,(203)551-7629 Hotline: (800)586-9902,TX/ML/PV/OS/DT/ID/PH/CM/CH/CJ,6610,,0123CT06610,-73.1676374344008,41.18952900226671,100.0
Regional Network of Programs Inc,Center for Human Services,,1549 Fairfield Avenue,,,Bridgeport,CT,6605,,TX/ML/OS/OR/SS/MD/PI,6605,,5240CT06605,-73.21212497223728,41.171360221305505,100.0
Regional Network of Programs Inc,Golden Hill Treatment Center/Detox,,171 Golden Hill Street,,,Bridgeport,CT,06604-4170,,TX/ML/OS/DT/OD/SS/MD,6604,4170.0,3679CT06604,-73.19064106475125,41.180227101398714,100.0
Regional Network of Programs Inc,Golden Hill Treatment Center/MM,,171 Golden Hill Street,,,Bridgeport,CT,06604-4170,(203)335-2173,TX/ML/OS/DT/OD/OR/SS/MD/PI,6604,4170.0,3679CT06604,-73.19064106475125,41.180227101398714,100.0
Community Substance Abuse Centers,Ambulatory Detox,,55 Fishfry Street,,,Hartford,CT,6120,(860)247-8300,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD,6120,,4516CT06120,-72.65904986889059,41.793497764409224,100.0
Community Substance Abuse Centers,Methadone Maintenance,,55 Fishfry Street,,,Hartford,CT,6120,(860)247-8300,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD,6120,,4516CT06120,-72.65904986889059,41.793497764409224,100.0
Henderson/Johnson Clinic,Methadone Maintenance Program,,12 Weston Street,,,Hartford,CT,6120,(860)525-9376,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,6120,,8790CT06120,-72.66352348191349,41.783545511502595,100.0
Methadone to Abstinence Program,Outpatient Methadone Maintenance,,12-14 Weston Street,,,Hartford,CT,6120,(860)527-5100 Hotline: (860)571-7500,TX/ML/PV/OS/DT/OD/IO/DD/HV/PW/SS/MD,6120,,3687CT06120,-72.6637454948685,41.78356378422289,99.33
Natchaug Hospital Inc,Adult Inpatient Detox,,189 Storrs Road,,,Mansfield Center,CT,6250,(860)456-1311 Hotline: (800)572-0787,TX/ML/OS/DT/ID/IR/AD/DD/PH/MC/MD/PI,6250,,6876CT06250,-72.19725142801063,41.74098853568597,100.0
Connecticut Valley Hospital,Addiction Services Division,,,,,Middletown,CT,6457,(860)262-5000,TX/ML/OS/DT/ID/IR/DD/HV/PW/PH,6457,,6549CT06457,-72.65262999999999,41.55858500000005,100.0
Apt Foundation Inc,,,Legion Avenue Clinic/Methadone,60/62 Legion Avenue,,New Haven,CT,06519-5504,(203)781-4740,TX/ML/OR/DD/HV/PW/MD/FG,6519,5504.0,0284CT06519,-72.94510741646631,41.305959917545536,87.2
Apt Foundation Inc,Orchard Clinic,,540 Ella T Grasso Boulevard,,,New Haven,CT,06519-1898,(203)781-4695,TX/ML/OR/DD/HV/PW/MD/PI,6519,1898.0,4247CT06519,-72.94517325840208,41.2941105111008,100.0
Apt Foundation Inc,Park Hill Clinic,,540 Ella T Grasso Boulevard,,,New Haven,CT,06519-1898,(203)781-4710,TX/ML/OR/DD/HV/PW/MD/PI,6519,1898.0,4247CT06519,-72.94517325840208,41.2941105111008,100.0
Apt Foundation Inc,Women in Treatment,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4695,TX/ML/OR/IO/DD/HV/PW/MD/FG,6519,,4247CT06519,-72.94517325840208,41.2941105111008,100.0
Multicultural Ambulatory Addict Servs,,,426 East Street,,,New Haven,CT,6511,,TX/ML/PV/OS/DT/OD/OR/IO/HV/SS,6511,,9005CT06511,-72.90966952820763,41.31052051731876,100.0
Multicultural Ambulatory Addiction,Services,,426 East Street,,,New Haven,CT,6511,(203)495-7710,TX/ML/PV/OS/DT/OD/OR/IO/HV/SS,6511,,9005CT06511,-72.90966952820763,41.31052051731876,100.0
Connecticut Counseling Centers Inc,Norwalk Ambulatory Detox,,20 North Main Street,3rd Floor,,Norwalk,CT,6854,(203)838-6508 Hotline: (800)203-1234,TX/ML/PV/OS/DT/OD/DD/HV/SS/MD,6854,,7368CT06854,-73.41890965133169,41.09960627535112,100.0
Connecticut Counseling Centers Inc,Norwalk Methadone Program,,20 North Main Street,3rd Floor,,Norwalk,CT,6854,(203)838-6508 Hotline: (800)203-1234,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD/FG,6854,,7368CT06854,-73.41890965133169,41.09960627535112,100.0
Liberation and Meridian Partners in,Recovery,,4 Elmcrest Terrace,,,Norwalk,CT,6850,(203)851-2077,TX/ML/PV/OS/DT/ID/RD/RR/HV/SS/TC/CJ/MD/PI,6850,,1653CT06850,-73.42071969687035,41.109036077330366,100.0
LMG Inc,,,115 Main Street,,,Stamford,CT,6901,(203)356-1980,TX/ML/OS/OR/IO/RR/DD/HV/PW/SS/TC/CJ/MC/MD/PI,6901,,3097CT06901,-73.54348364916791,41.052663294157256,100.0
Connecticut Counseling Centers Inc,Methadone Maintenance,,4 Midland Road,,,Waterbury,CT,6705,(203)755-8874 Hotline: (800)203-1234,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/MD/FG,6705,,7441CT06705,-72.98795386859507,41.54500428737635,100.0
Connecticut Counseling Centers Inc,Waterbury Methadone Program,,4 Midland Road,,,Waterbury,CT,6705,(203)755-8874 Hotline: (800)203-1234,TX/ML/OS/DT/OD/DD/HV/SS/MD,6705,,7441CT06705,-72.98795386859507,41.54500428737635,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,950 Campbell Avenue,Suite I 16-A3,,West Haven,CT,6516,(203)932-5711 X 2244 Hotlines: (203)932-4471 X 4471,TX/ML/PV/OS/DT/OD/OR/IO/ID/RD/DD/HV/SS/GH/PH/HH/CM/CH/FG/PI,6516,,0660CT06516,-72.95730279430694,41.28432778235709,100.0
Hall Brooke Hospital,Substance Abuse Unit,,4 7 Long Lots Road,,,Westport,CT,6881,,TX/ML/OS/DT/OR/IO/ID/DD/PH,6881,,7212CT06881,-73.33218500638948,41.14397499297931,96.53
Kent County Counseling Services,,,1525 Lebanon Road,,,Dover,DE,19901,(302)697-4494,TX/ML/OS/DT/OD/OR/IO/HV/SS/FG/PI,19901,,5909DE19901,-75.50062761432534,39.12251760676629,99.55
Addiction Prev and Recovery Admin,Minimal Services,,1300 1st Street NE,2nd Floor,,Washington,DC,20002,(202)727-0668,TX/ML/DT/OD/HV/SS,20002,,2040DC20002,-77.00618137466078,38.9075621910894,100.0
Oasis,,,910 Bladensburg Road NE,,,Washington,DC,20002,(202)396-9480,TX/ML/OS/DT/OD/OR/IO/DD/SS/MD,20002,,2201DC20002,-76.98229228005852,38.902429867956045,100.0
Partners in Drug Abuse Rehabilitation,and Counseling(PIDARC),,2112 F Street NW,Suite 101,,Washington,DC,20037,(202)296-4455,TX/ML/OS/DT/OD/SS/MC/MD/PI,20037,,4544DC20037,-77.04717843655831,38.89709558286569,100.0
Psychiatric Institute of Washington,New Directions Recovery Center,,4228 Wisconsin Avenue,,,Washington,DC,20016,(202)965-8269 Hotline: (202)965-8521,TX/ML/PV/OS/DT/OD/OR/IO/ID/AD/DD/HV/PH/CM/SG/MD/PI,20016,,6051DC20016,-77.07796474782657,38.94391039802875,99.53
The Model Treatment Program,,,1300 First Street NE,,,Washington,DC,20002,,TX/ML/DT/OD/OR/IO/DD/HV/SS,20002,,2161DC20002,-77.00618137466078,38.9075621910894,100.0
Umoja Treatment Center,,,5140 Nannie Helen Burroughs Avenue NE,,,Washington,DC,20019,(202)727-1955,TX/ML/DT/OD/OR/IO/DD/SS,20019,,6372DC20019,-76.92593714079166,38.898586723440594,100.0
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,50 Irving Street NW,Suite I 16-A,,Washington,DC,20422,(202)745-8336 Hotlines: (888)294-3572,TX/ML/OS/DT/OD/OR/IO/DD/HV/GH/FG,20422,,6876DC20422,-77.01119442331195,38.92940115599399,100.0
Womens Services Clinic,,,1900 Massachusetts Avenue SE,Building 13,,Washington,DC,20003,(202)727-5166,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD,20003,,8501DC20003,-76.97557644777726,38.88522726897395,100.0
Par Narcotic Addiction Treatment Ctr,,,5105 26th Street West,,,Bradenton,FL,34207,(941)753-0877,TX/ML/OS/OR/DD/HV/SS/MD/PI,34207,,2044FL34207,-82.58758257263686,27.45067301087579,100.0
Operation Par Inc,Narcotic Addiction Treatment Center,,4910 Creekside Drive,Suite I,,Clearwater,FL,33760,(727)893-5440,TX/ML/OS/OR/DD/HV/SS/MD/PI,33760,,6989FL33760,-82.70324093415553,27.89108087676156,100.0
Central Florida Treatment Center,,,7 North Cocoa Boulevard,,,Cocoa,FL,32922,(407)631-4578,TX/ML/DT/OD/OR/SS/MD,32922,,8643FL32922,-80.73271635022614,28.35858785470881,100.0
FL Cooper Health Services Ltd,OBA High Point,,5960 SW 106th Avenue,,,Cooper City,FL,33328,,TX/ML/OS/DT/IO/RD/RR/DD/SS/OH/PI,33328,,6949FL33328,-80.2878243756887,26.046080363935836,100.0
Daytona Methadone Treatment Center,,,737 International Speedway Boulevard,,,Daytona Beach,FL,32114,(904)254-1931,TX/ML/OS/DT/OD/OR/SS,32114,,0703FL32114,-81.03123171303011,29.206963441896647,99.55
Jacksonville Metro Treatment Center,,,3609 Emerson Street,,,Jacksonville,FL,32207,(904)398-7015,TX/ML/PV/OS/DT/OD/OR/SS/OH/SG,32207,,0067FL32207,-81.62727924139577,30.29122271588604,100.0
River Region Human Services Inc,,,330 West State Street,,,Jacksonville,FL,32202,(904)359-2680,TX/ML/OS/OR/DD/HV/SS/MD,32202,,9611FL32202,-81.66080182495564,30.33399682507568,99.89
Lakeland Centers,,,3506 Lakeland Hill Boulevard,,,Lakeland,FL,33805,(941)687-9900,TX/ML/OS/OR/SS/OH/MC/PI,33805,,1925FL33805,-81.95351037287787,28.088123033795558,100.0
Comprehensive Psychiatric Center/Keys,,,11399 Overseas Highway,,,Marathon,FL,33050,(305)743-8176 Hotline: (305)358-4357,TX/ML/DT/OD/OR/SS,33050,,3531FL33050,-81.03388936306996,24.729432070036093,100.0
Comprehensive Psychiatric Center/North,,,240 NW 183rd Street,,,Miami,FL,33169,(305)238-5121 Hotline: (305)358-4357,TX/ML/OS/DT/OD/OR/SS,33169,,2566FL33169,-80.20608531320751,25.94238230769632,100.0
Comprehensive Psychiatric Center/South,,,9735 East Fem Street,,,Miami,FL,33157,(305)238-512l Hotline: (305)358-4357,TX/ML/OS/DT/OD/OR/SS,33157,,7632FL33157,-80.35055999999997,25.606990000000053,85.0
Health and Recovery Center,at Jackson Memorial Hospital,,1611 NW 12th Avenue,Annex 4,,Miami,FL,33136,(305)585-5188,TX/ML/OS/DT/IO/ID/DD/PW/GH/MC/MD/PI,33136,,5437FL33136,-80.2120740153883,25.791123991734878,100.0
Veterans Affairs Medical Center,Substance Abuse Rehab (SAR) Program,,1201 NW 16th Street,,,Miami,FL,33125,,TX/ML/OS/DT/OD/OR/IO/IR/RR/DD/HV/SS/GH/PH/OH/TC/CH/FG,33125,,9067FL33125,-80.21801142032146,25.791000316753745,100.0
Quad County Treatment Center,,,913 East Silver Springs Boulevard,,,Ocala,FL,34470,(352)732-6565,TX/ML/OS/DT/OD/OR/IO/SS,34470,,2343FL34470,-82.12864797661484,29.18705746959307,100.0
Center for Drug Free Living Inc,Aftercare,,100 West Columbia Street,,,Orlando,FL,32806,(407)245-0014 Hotlines: (407)425-8111 (888)434-3907,TX/ML/OS/OR/RD/RR/SS/HH/MD/FG,32806,,6824FL32806,-81.38078004186076,28.527842535883078,98.87
Central FL Subst Abuse TX Centers Inc,Outpatient Methadone Maintenance,,1800 West Colonial Drive,,,Orlando,FL,32804,(407)843-0041,TX/ML/DT/OD/OR/SS/MD,32804,,0754FL32804,-81.40388450650677,28.55287752046844,100.0
Bay Area Treatment Center,,,6328 Park Boulevard North,Suite 4,,Pinellas Park,FL,33781,(727)544-0044,TX/ML/PV/OS/OR/SS,33781,,4004FL33781,-82.7229700063928,27.83907255057195,100.0
Pompano Treatment Center Inc,Methadone Maintenance,,380 SW 12th Avenue,,,Pompano Beach,FL,33069,(954)782-9774,TX/ML/OS/DT/OD/OR/IO/DD/SS,33069,,0462FL33069,-80.13888960710663,26.225411894836224,100.0
DACCO Inc,,,7402 North 56th Street,Building 500 and 600,,Tampa,FL,33617,(813)621-1688,TX/ML/PV/OS/OR/HV/PW/SS/MD/FG,33617,,8251FL33617,-82.3935917217257,28.01452933718196,100.0
Drug Abuse Comp Coord Office (DACCO),Chemotreatment Ctr/Meth Maint/Detox,,7402 North 56th Street,Building 600,,Tampa,FL,33617,(813)875-3500,TX/ML/OS/OR/HV/SS/MD,33617,,8251FL33617,-82.3935917217257,28.01452933718196,100.0
Tampa Metro Treatment Center,,,5202-C East Busch Boulevard,,,Tampa,FL,33617-5404,(813)980-3260,TX/ML/PV/OS/OR/SS/PI,33617,5404.0,9012FL33617,-82.39793483996559,28.032664960916303,98.72
Palm Beach Treatment Center,,,1771 South Congress Avenue,Congress Plaza Unit 7,,West Palm Beach,FL,33406,(561)433-5687,TX/ML/OS/DT/OD/OR/IO/DD/SS,33406,,5385FL33406,-80.08815604266168,26.65018315271017,99.07
GPA Treatment Inc,,,4255 Chamblee-Tucker Road,,,Atlanta,GA,30340,(770)493-1922,TX/ML/PV/OS/OR/SS,30340,,6485GA30340,-84.22273664931893,33.880412706118214,100.0
Grady Health System,Drug Dependence Unit,,60 Coca Cola Place SE,,,Atlanta,GA,30335,(404)616-3970,TX/ML/PV/OS/DT/OD/DD/GH/CM/MD/PI,30335,,8058GA30335,-84.37997335962716,33.75298507478347,98.39
Plasmetics Inc,Apollo Addiction Recovery Center,,275 Carpenter Drive,Suite IOI,,Atlanta,GA,30328,(404)252-4673,TX/ML/OS/DT/OD/OR/SS,30328,,2502GA30328,-84.3779789676787,33.915463562084014,100.0
Private Clinic,,,1447 Peachtree Street NE,Suite 900,,Atlanta,GA,30309,(404)872-2120,TX/ML/PV/OS/DT/OD/OR/IO/SG/MD/PI,30309,,8309GA30309,-84.38733970950686,33.794089957975885,100.0
Southside Healthcare,Substance Abuse Unit,,1660 Lakewood Avenue SW,,,Atlanta,GA,30315,(404)627-1385,TX/ML/PV/OS/DT/OD/OR/IO/PW/SS/CH/MD,30315,,6570GA30315,-84.39709353648372,33.6971352557497,95.88
Augusta Metro Treatment Center,,,3171 Washington Road,,,Augusta,GA,30907,(706)863-4749,TX/ML/OS/DT/OD/OR/IO/SS,30907,,6697GA30907,-82.05759833502972,33.514222432188156,100.0
New Horizons Outpatient Alcohol and Drug Services,,,2100 Comer Avenue,,,Columbus,GA,31901,(706)596-5735 Hotline: (706)323-0174,TX/ML/PV/OS/OR/DD/HV/SS/MD,31901,,8063GA31901,-84.9792147264718,32.48335094772441,99.51
Alliance Recovery Center,209-B Swanton Way,,,,,Decatur,GA,30030-3271,(404)377-7669,TX/ML/OS/DT/OD/OR/HV/PW/SS,30030,3271.0,6549GA30030,-84.29745499999996,33.773570000000056,100.0
Metro Treatment of Georgia LP,Northwest Georgia Treatment Center,,65 White Street,,,Fort Oglethorpe,GA,30742,,TX/ML/OS/DT/OD/OR/PW/SS,30742,,1733GA30742,-85.2603018391887,34.94942756951427,100.0
Macon New Start,Substance Abuse Program,,175 Emery Highway,,,Macon,GA,31201,(912)751-4559,TX/ML/OS/DT/OD/OR/DD/PW/SS/CM/MD,31201,,7607GA31201,-83.62362490669993,32.84814183788749,99.51
The Private Clinic North,,,3 12 East Lake Avenue,,,Rossville,GA,30741,(706)861-6458,TX/ML/PV/OS/DT/OD/OR/IO/DD/SS/MC/MD/PI,30741,,1254GA30741,-85.28707882599531,34.98274671472022,99.7
Tidelands Community Service Board,,,516 Drayton Street,,,Savannah,GA,31401,(912)651-2317,TX/ML/OS/OR/IO/DD/PW/SS/CM,31401,,4124GA31401,-81.0943974839031,32.069117837617675,100.0
Drug Addiction Services of Hawaii Inc,,,305 Wailuku Drive,Suite 5,,Hilo,HI,96720,(808)961-6822,TX/ML/OS/DT/OD/IO/DD/HV/PW/SS/MD/PI,96720,,9644HI96720,-155.09116054283973,19.725654013327087,100.0
Drug Addiction Services of Hawaii Inc,(DASH) Methadone Maintenance,,1130 North Nimitz Highway,Suite C-302,,Honolulu,HI,96817,(808)538-0704,TX/ML/OS/DT/OD/OR/IO/SS/MD/PI,96817,,9236HI96817,-157.87584083987198,21.318469211141828,100.0
Drug Addiction Services of Hawaii Inc,(DASH) Kona Office,,74-5620-A Polani Road,,,Kailua Kona,HI,96740,(808)331-1024,TX/ML/OS/DT/OD/OR/IO/DD/HV/PW,96740,,3894HI96740,-155.99565448052994,19.64288494067409,96.45
Community Counseling Center of,Northern Madison County Inc,,2615 Edwards Street,,,Alton,IL,62002,(618)462-2331,TX/ML/OS/OD/OR/AD/DD/HV/PW/CM/MD/FG,62002,,0823IL62002,-90.14734082396484,38.90113247507298,100.0
Family Guidance Centers Inc,,,751 Aurora Avenue,,,Aurora,IL,60505,(630)801-0017,TX/ML/OS/OR/IO/SS,60505,,1380IL60505,-88.30592688559824,41.77279739723208,100.0
Brass Foundation Inc,Brass Behavioral Health Center,,340 East 51st Street,,,Chicago,IL,60615,(773)869-0300,TX/ML/PV/OS/OR/IO/AD/DD/HV/PW/SS/MC/MD/FG/PI,60615,,3096IL60615,-87.61759016086235,41.80211750408739,100.0
Brass Foundation Inc,Brass 11/DFFWF and All Ale/SA Programs,,8000 South Racine Avenue,,,Chicago,IL,60620,(773)994-2708,TX/ML/OR/HV/PW/SS/MC/MD/PI,60620,,2845IL60620,-87.6537244616327,41.74854494712713,100.0
Center for Addictive Problems,,,609 North Wells Street,,,Chicago,IL,60610,(312)266-0404,TX/ML/OS/DT/OD/OR/DD/SS/OH/PI,60610,,9157IL60610,-87.63406420482039,41.892735348964464,99.52
Cermak Health Services of Cook County,,,2800 South California Avenue,,,Chicago,IL,60608,(773)869-5641,TX/ML/OS/DT/IO/ID/DD/HV/PW/CJ,60608,,4459IL60608,-87.6951652845833,41.840534112143715,100.0
Chicago Lakeshore Hospital,Chemical Dependence Program,,4840 North Marine Drive,,,Chicago,IL,60640,(773)878-9700 Hotline: (800)888-0560,TX/ML/PV/OS/DT/OR/IO/ID/IR/AD/DD/HV/SS/PH/OH/SG/CJ/MC/MD/PI,60640,,5340IL60640,-87.65003256856012,41.970430771806456,100.0
Chicago Treatment and Counseling Center Inc (CTCCI),,,555-C West Roosevelt Road,,,Chicago,IL,60607,(312)738-3200,TX/ML/PV/OS/DT/OD/OR/SS,60607,,1489IL60607,-87.64175007475625,41.86719246295603,98.72
Chicago Treatment and Counseling Center Inc I (CTCCI),,,555-C West Roosevelt Road,,,Chicago,IL,60607,(312)738-3200,TX/ML/OS/DT/OD/OR/SS,60607,,1489IL60607,-87.64175007475625,41.86719246295603,98.72
Chicago Treatment and Counseling Centers Inc II (CTCCI),,,4453 North Broadway Street,,,Chicago,IL,60640,(773)506-2900,TX/ML/OS/DT/OD/OR/SS,60640,,3277IL60640,-87.65594298376507,41.963032736425816,100.0
Dimensions of Recovery,,,2240 South Michigan Avenue,Ground Floor,,Chicago,IL,60616,(312)225-2555,TX/ML/OS/DT/OD/OR/SS,60616,,2327IL60616,-87.62379846890644,41.851707818848865,100.0
Dimensions of Recovery,,,2240 South Michigan Avenue,,,Chicago,IL,60616,(312)225-2555,TX/ML/OS/DT/OD/OR/SS,60616,,2327IL60616,-87.62379846890644,41.851707818848865,100.0
El Rincon Community Clinic,,,1874 North Milwaukee Avenue,,,Chicago,IL,60647,,TX/ML/OS/DT/OD/DD/HV/PW/SS/CM/MD/FG/PI,60647,,3772IL60647,-87.6855056879183,41.915508289489175,100.0
Family Guidance Centers Inc,,,310 West Chicago Avenue,,,Chicago,IL,60610,(312)943-6545,TX/ML/PV/OS/OR/IO/HV/PW/SS/MD,60610,,7868IL60610,-87.63635330257766,41.89659961587596,99.52
Family Guidance Centers Inc,,,310 West Chicago Avenue,,,Chicago,IL,60610,(312)943-6545,TX/ML/PV/OS/OR/IO/HV/PW/SS/MD/PI,60610,,7868IL60610,-87.63635330257766,41.89659961587596,99.52
Garfield Counseling Center Inc,,,4132 West Madison Street,,,Chicago,IL,60624,(773)533-0433,TX/ML/PV/OS/OR/AD/HV/PW/SS,60624,,4929IL60624,-87.72953810530228,41.88071117358325,100.0
Human Resource Development Institute,,,33 East I 14th Street,,,Chicago,IL,60628,(773)660-4630 Hotline: (800)590-0880,TX/ML/PV/OS/OR/IO/RR/SS/CM/MD/FG/PI,60628,,1661IL60628,-87.63599999999997,41.68176000000005,85.0
Interventions,South Wood,,5701 South Wood Street,,,Chicago,IL,60636,(773)737-4600,TX/ML/PV/OS/DT/OR/RD/RR/HV/PW/SS/TC/CJ/MD/PI,60636,,5643IL60636,-87.66932326726103,41.790068685910704,100.0
New Age Services Corporation,,,701-709 West Roosevelt Road,,,Chicago,IL,60607,(773)542-1150,TX/ML/PV/OS/OR/IO/HV/PW/SS/MD,60607,,5182IL60607,-87.6455096097875,41.86714246490367,99.19
Pilsen Little Village CMHC,,,31 I 3 West Cermack Road,,,Chicago,IL,60623,(773)277-3413,TX/ML/PV/OS/DT/OD/OR/DD/SS/CM/MD,60623,,6704IL60623,-87.62720759457814,41.85274637379671,94.33
Reed Treatment Clinic III,All Ale/Substance Abuse Progs on Site,,4004 West Division Street,,,Chicago,IL,60651,(773)278-6068,TX/ML/OS/OR/IO/SS/CO,60651,,9132IL60651,-87.72645009933862,41.90274702294489,100.0
Rogers Park Substance Abuse Center Ltd,,,6926 North Glenwood Street,,,Chicago,IL,60626,(773)274-9562,TX/ML/OS/DT/OD/OR/HV/SS,60626,,0095IL60626,-87.66618734893007,42.00750705497319,98.06
Substance Abuse Services Inc,Outpatient,,210 I South Indiana Avenue,,,Chicago,IL,60616,(312)808-3210,TX/ML/OS/OR/IO/DD/HV/PW/SS/MD,60616,,3631IL60616,-87.62213994172501,41.844120007262724,96.11
Veterans Affairs Medical Center,All Ale/Substance Abuse Progs on Site,,820 South Darnen Avenue,,,Chicago,IL,60612-3714,(312)455-5840,TX/ML/PV/OS/DT/OD/OR/IO/RR/DD/HV/SS/GH/FG/PI,60612,3714.0,9021IL60612,-87.68559499999998,41.879875000000034,85.0
Heritage Behavioral Health Center,,,151 North Main Street,,,Decatur,IL,62523,(217)362-6262 Hotline: (217)362-6262,TX/ML/OS/DT/OD/OR/IO/RD/RR/AD/DD/PW/SS/TC/CM/MD/PI,62523,,3035IL62523,-88.9559123629656,39.842060466803716,100.0
CAP of Downers Grove,,,5329 Main Street,,,Downers Grove,IL,60515,(630)810-0186,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/PI,60515,,4463IL60515,-88.00999625027636,41.79046196480772,98.7
