G_GEOID,GEOID,year,essnWrkE,wrkPopE,essnWrkP
G06087101100,06087101100,2018,870,2652,32.81
G06087101200,06087101200,2018,484,1544,31.35
G06087110100,06087110100,2018,2151,3552,60.56
G06087110200,06087110200,2018,1633,3499,46.67
G06087110300,06087110300,2018,2434,3121,77.99
G06087110400,06087110400,2018,2234,3520,63.47
G06087110501,06087110501,2018,2430,3583,67.82
G06087110502,06087110502,2018,2023,3062,66.07
G06087110600,06087110600,2018,2665,3852,69.18
G06087110700,06087110700,2018,859,1425,60.28
G06087120200,06087120200,2018,813,2122,38.31
G06087120301,06087120301,2018,1076,3110,34.6
G06087120302,06087120302,2018,755,1634,46.21
G06087120400,06087120400,2018,889,2539,35.01
G06087120500,06087120500,2018,698,3067,22.76
G06087120600,06087120600,2018,894,2583,34.61
G06087120700,06087120700,2018,885,2256,39.23
G06087120800,06087120800,2018,983,2573,38.2
G06087120900,06087120900,2018,1444,4694,30.76
G06087121000,06087121000,2018,330,1806,18.27
G06087121100,06087121100,2018,622,1612,38.59
G06087121200,06087121200,2018,1054,3399,31.01
G06087121300,06087121300,2018,953,1978,48.18
G06087121401,06087121401,2018,492,1280,38.44
G06087121402,06087121402,2018,1198,2354,50.89
G06087121403,06087121403,2018,950,1916,49.58
G06087121500,06087121500,2018,1103,2625,42.02
G06087121600,06087121600,2018,1534,3451,44.45
G06087121700,06087121700,2018,1668,4137,40.32
G06087121800,06087121800,2018,1045,2365,44.19
G06087122001,06087122001,2018,922,2416,38.16
G06087122002,06087122002,2018,505,1760,28.69
G06087122003,06087122003,2018,1578,3792,41.61
G06087122100,06087122100,2018,655,1650,39.7
G06087122201,06087122201,2018,1318,3246,40.6
G06087122202,06087122202,2018,318,1102,28.86
G06087122203,06087122203,2018,453,1807,25.07
G06087122300,06087122300,2018,801,1888,42.43
G06087122400,06087122400,2018,1022,3431,29.79
G06087122500,06087122500,2018,1651,2971,55.57
G06087123100,06087123100,2018,681,1261,54
G06087123300,06087123300,2018,351,753,46.61
G06087990100,06087990100,2018,0,0,NA
G06089010100,06089010100,2018,211,446,47.31
G06089010200,06089010200,2018,472,1100,42.91
G06089010300,06089010300,2018,854,1750,48.8
G06089010400,06089010400,2018,874,1809,48.31
G06089010500,06089010500,2018,1529,2810,54.41
G06089010601,06089010601,2018,451,1024,44.04
G06089010602,06089010602,2018,1319,2615,50.44
G06089010603,06089010603,2018,311,597,52.09
G06089010702,06089010702,2018,861,1727,49.86
G06089010703,06089010703,2018,629,1666,37.76
G06089010704,06089010704,2018,700,1316,53.19
G06089010803,06089010803,2018,969,2530,38.3
G06089010804,06089010804,2018,457,1086,42.08
G06089010805,06089010805,2018,1074,2147,50.02
G06089010806,06089010806,2018,734,1244,59
G06089010807,06089010807,2018,712,1631,43.65
G06089010900,06089010900,2018,841,1663,50.57
G06089011001,06089011001,2018,310,753,41.17
G06089011002,06089011002,2018,940,2044,45.99
G06089011100,06089011100,2018,526,1252,42.01
G06089011209,06089011209,2018,1361,2602,52.31
G06089011300,06089011300,2018,958,2096,45.71
G06089011401,06089011401,2018,765,1545,49.51
G06089011402,06089011402,2018,901,1715,52.54
G06089011403,06089011403,2018,586,1317,44.5
G06089011500,06089011500,2018,806,1879,42.9
G06089011600,06089011600,2018,610,1512,40.34
G06089011701,06089011701,2018,445,893,49.83
G06089011702,06089011702,2018,835,1583,52.75
G06089011703,06089011703,2018,915,1380,66.3
G06089011801,06089011801,2018,501,1067,46.95
G06089011802,06089011802,2018,474,1142,41.51
G06089011803,06089011803,2018,394,873,45.13
G06089011900,06089011900,2018,827,1798,46
G06089012000,06089012000,2018,1107,1738,63.69
G06089012101,06089012101,2018,1027,2078,49.42
G06089012102,06089012102,2018,411,679,60.53
G06089012200,06089012200,2018,960,2304,41.67
G06089012301,06089012301,2018,370,892,41.48
G06089012302,06089012302,2018,1162,1850,62.81
G06089012303,06089012303,2018,811,1587,51.1
G06089012400,06089012400,2018,853,1531,55.72
G06089012500,06089012500,2018,311,567,54.85
G06089012601,06089012601,2018,841,1643,51.19
G06089012603,06089012603,2018,742,1407,52.74
G06089012604,06089012604,2018,328,701,46.79
G06089012701,06089012701,2018,1203,1714,70.19
G06089012702,06089012702,2018,721,1089,66.21
G06091010000,06091010000,2018,760,1251,60.75
G06093000100,06093000100,2018,193,357,54.06
G06093000200,06093000200,2018,390,622,62.7
G06093000300,06093000300,2018,965,1631,59.17
G06093000400,06093000400,2018,128,203,63.05
G06093000500,06093000500,2018,331,596,55.54
G06093000600,06093000600,2018,342,560,61.07
G06093000701,06093000701,2018,830,1479,56.12
G06093000702,06093000702,2018,796,1715,46.41
G06093000703,06093000703,2018,693,1295,53.51
G06093000800,06093000800,2018,587,1236,47.49
G06093000900,06093000900,2018,1518,2962,51.25
G06093001000,06093001000,2018,1302,2878,45.24
G06093001100,06093001100,2018,374,731,51.16
G06093001200,06093001200,2018,218,460,47.39
G06095250103,06095250103,2018,1201,2193,54.77
G06095250104,06095250104,2018,546,1000,54.6
G06095250105,06095250105,2018,1580,3568,44.28
G06095250106,06095250106,2018,968,2321,41.71
G06095250200,06095250200,2018,962,1763,54.57
G06095250300,06095250300,2018,729,1352,53.92
G06095250400,06095250400,2018,663,1280,51.8
G06095250501,06095250501,2018,529,1117,47.36
G06095250502,06095250502,2018,707,1627,43.45
G06095250601,06095250601,2018,1183,2601,45.48
G06095250604,06095250604,2018,856,2024,42.29
G06095250605,06095250605,2018,877,1999,43.87
G06095250701,06095250701,2018,1159,1675,69.19
G06095250801,06095250801,2018,904,1909,47.35
G06095250900,06095250900,2018,692,1145,60.44
G06095251000,06095251000,2018,515,1156,44.55
G06095251100,06095251100,2018,794,1565,50.73
G06095251200,06095251200,2018,1022,1739,58.77
G06095251300,06095251300,2018,586,1610,36.4
G06095251400,06095251400,2018,1438,2898,49.62
G06095251500,06095251500,2018,1132,1750,64.69
G06095251600,06095251600,2018,794,1249,63.57
G06095251701,06095251701,2018,948,1601,59.21
G06095251702,06095251702,2018,591,1502,39.35
G06095251802,06095251802,2018,534,926,57.67
G06095251803,06095251803,2018,1317,2183,60.33
G06095251804,06095251804,2018,1090,2005,54.36
G06095251901,06095251901,2018,1052,1958,53.73
G06095251902,06095251902,2018,1581,2164,73.06
G06095251903,06095251903,2018,1409,2359,59.73
G06095252000,06095252000,2018,735,2210,33.26
G06095252102,06095252102,2018,877,2106,41.64
G06095252103,06095252103,2018,1345,2853,47.14
G06095252104,06095252104,2018,1106,2911,37.99
G06095252105,06095252105,2018,499,1670,29.88
G06095252106,06095252106,2018,686,2238,30.65
G06095252107,06095252107,2018,693,1801,38.48
G06095252108,06095252108,2018,597,1676,35.62
G06095252201,06095252201,2018,1838,4563,40.28
G06095252202,06095252202,2018,2206,5631,39.18
G06095252305,06095252305,2018,1263,2639,47.86
G06095252306,06095252306,2018,570,1664,34.25
G06095252310,06095252310,2018,557,1480,37.64
G06095252311,06095252311,2018,980,2332,42.02
G06095252312,06095252312,2018,827,1906,43.39
G06095252313,06095252313,2018,1160,2672,43.41
G06095252314,06095252314,2018,1294,2400,53.92
G06095252315,06095252315,2018,1136,2241,50.69
G06095252316,06095252316,2018,1049,1966,53.36
G06095252317,06095252317,2018,2369,4499,52.66
G06095252401,06095252401,2018,1334,2139,62.37
G06095252402,06095252402,2018,1651,2659,62.09
G06095252501,06095252501,2018,722,1189,60.72
G06095252502,06095252502,2018,385,704,54.69
G06095252604,06095252604,2018,1109,1815,61.1
G06095252605,06095252605,2018,1454,2350,61.87
G06095252606,06095252606,2018,1545,2530,61.07
G06095252607,06095252607,2018,1207,1770,68.19
G06095252608,06095252608,2018,1076,1696,63.44
G06095252610,06095252610,2018,872,1552,56.19
G06095252611,06095252611,2018,850,1467,57.94
G06095252702,06095252702,2018,1586,3348,47.37
G06095252703,06095252703,2018,1135,2075,54.7
G06095252704,06095252704,2018,1418,2665,53.21
G06095252705,06095252705,2018,1364,3218,42.39
G06095252706,06095252706,2018,946,1783,53.06
G06095252707,06095252707,2018,1067,2146,49.72
G06095252801,06095252801,2018,251,535,46.92
G06095252802,06095252802,2018,39,134,29.1
G06095252903,06095252903,2018,787,1862,42.27
G06095252904,06095252904,2018,1784,3333,53.53
G06095252908,06095252908,2018,930,1874,49.63
G06095252909,06095252909,2018,855,1596,53.57
G06095252910,06095252910,2018,1181,2936,40.22
G06095252911,06095252911,2018,654,1605,40.75
G06095252912,06095252912,2018,1282,2745,46.7
G06095252913,06095252913,2018,1291,2382,54.2
G06095252914,06095252914,2018,1333,2720,49.01
G06095252915,06095252915,2018,1099,2415,45.51
G06095253000,06095253000,2018,0,0,NA
G06095253101,06095253101,2018,1344,2603,51.63
G06095253105,06095253105,2018,1534,3384,45.33
G06095253106,06095253106,2018,966,1980,48.79
G06095253107,06095253107,2018,1340,2429,55.17
G06095253108,06095253108,2018,1110,2234,49.69
G06095253201,06095253201,2018,729,2010,36.27
G06095253203,06095253203,2018,873,1832,47.65
G06095253204,06095253204,2018,2264,3907,57.95
G06095253205,06095253205,2018,829,1479,56.05
G06095253206,06095253206,2018,574,1333,43.06
G06095253300,06095253300,2018,897,1557,57.61
G06095253402,06095253402,2018,1956,3558,54.97
G06095253403,06095253403,2018,1031,2331,44.23
G06095253404,06095253404,2018,2142,3659,58.54
G06095253500,06095253500,2018,1614,3477,46.42
G06095980000,06095980000,2018,0,0,NA
G06097150100,06097150100,2018,473,1305,36.25
G06097150202,06097150202,2018,662,2523,26.24
G06097150203,06097150203,2018,988,2452,40.29
G06097150204,06097150204,2018,533,1601,33.29
G06097150303,06097150303,2018,481,1822,26.4
G06097150304,06097150304,2018,1267,3258,38.89
G06097150305,06097150305,2018,1888,3123,60.45
G06097150306,06097150306,2018,1188,2292,51.83
G06097150500,06097150500,2018,695,2409,28.85
G06097150601,06097150601,2018,1096,2126,51.55
G06097150602,06097150602,2018,885,2390,37.03
G06097150603,06097150603,2018,1830,3540,51.69
G06097150607,06097150607,2018,973,2625,37.07
G06097150609,06097150609,2018,990,2176,45.5
G06097150610,06097150610,2018,752,1966,38.25
G06097150611,06097150611,2018,1004,2358,42.58
G06097150612,06097150612,2018,763,2388,31.95
G06097150701,06097150701,2018,1330,2657,50.06
G06097150702,06097150702,2018,809,2666,30.35
G06097150800,06097150800,2018,923,2708,34.08
G06097150901,06097150901,2018,1225,2723,44.99
G06097150902,06097150902,2018,539,1647,32.73
G06097151000,06097151000,2018,1006,2399,41.93
G06097151100,06097151100,2018,962,2624,36.66
G06097151201,06097151201,2018,1699,3530,48.13
G06097151203,06097151203,2018,1087,2643,41.13
G06097151204,06097151204,2018,851,1844,46.15
G06097151301,06097151301,2018,1415,2483,56.99
G06097151305,06097151305,2018,2227,3413,65.25
G06097151306,06097151306,2018,913,1980,46.11
G06097151307,06097151307,2018,1279,3069,41.67
G06097151308,06097151308,2018,939,2096,44.8
G06097151309,06097151309,2018,1012,2637,38.38
G06097151310,06097151310,2018,1496,3177,47.09
G06097151311,06097151311,2018,1383,3870,35.74
G06097151401,06097151401,2018,1951,3759,51.9
G06097151402,06097151402,2018,2788,4992,55.85
G06097151502,06097151502,2018,1011,3170,31.89
G06097151503,06097151503,2018,566,1543,36.68
G06097151504,06097151504,2018,437,1826,23.93
G06097151601,06097151601,2018,212,723,29.32
G06097151602,06097151602,2018,247,800,30.88
G06097151700,06097151700,2018,1632,3543,46.06
G06097151800,06097151800,2018,859,2775,30.95
G06097151900,06097151900,2018,841,1737,48.42
G06097152000,06097152000,2018,453,1099,41.22
G06097152100,06097152100,2018,693,1311,52.86
G06097152201,06097152201,2018,979,2198,44.54
G06097152202,06097152202,2018,1345,3078,43.7
G06097152203,06097152203,2018,820,1917,42.78
G06097152300,06097152300,2018,703,2159,32.56
G06097152400,06097152400,2018,1223,4355,28.08
G06097152501,06097152501,2018,844,2357,35.81
G06097152502,06097152502,2018,973,1856,52.42
G06097152600,06097152600,2018,1331,3843,34.63
G06097152701,06097152701,2018,908,2586,35.11
G06097152702,06097152702,2018,1195,2461,48.56
G06097152801,06097152801,2018,1129,2745,41.13
G06097152802,06097152802,2018,2373,3576,66.36
G06097152903,06097152903,2018,1810,2915,62.09
G06097152904,06097152904,2018,1218,3003,40.56
G06097152905,06097152905,2018,1111,2202,50.45
G06097152906,06097152906,2018,1178,3139,37.53
G06097153001,06097153001,2018,1999,3556,56.21
G06097153002,06097153002,2018,2028,3654,55.5
G06097153003,06097153003,2018,1302,2814,46.27
G06097153005,06097153005,2018,1561,3711,42.06
G06097153006,06097153006,2018,1991,4139,48.1
G06097153102,06097153102,2018,2050,3183,64.4
G06097153103,06097153103,2018,1232,2103,58.58
G06097153104,06097153104,2018,1357,1901,71.38
G06097153200,06097153200,2018,2270,4241,53.53
G06097153300,06097153300,2018,3923,6505,60.31
G06097153401,06097153401,2018,1332,3184,41.83
G06097153403,06097153403,2018,920,2089,44.04
G06097153404,06097153404,2018,732,2226,32.88
G06097153501,06097153501,2018,1073,2623,40.91
G06097153502,06097153502,2018,923,2116,43.62
G06097153600,06097153600,2018,1439,3091,46.55
G06097153703,06097153703,2018,711,1688,42.12
G06097153704,06097153704,2018,974,2004,48.6
G06097153705,06097153705,2018,1037,2167,47.85
G06097153706,06097153706,2018,1031,2404,42.89
G06097153801,06097153801,2018,2405,5377,44.73
G06097153804,06097153804,2018,905,1919,47.16
G06097153806,06097153806,2018,761,1694,44.92
G06097153807,06097153807,2018,694,1798,38.6
G06097153808,06097153808,2018,1291,2465,52.37
G06097153809,06097153809,2018,1279,2350,54.43
G06097153901,06097153901,2018,1181,2632,44.87
G06097153902,06097153902,2018,1218,2293,53.12
G06097153903,06097153903,2018,897,2075,43.23
G06097154000,06097154000,2018,302,1095,27.58
G06097154100,06097154100,2018,864,2060,41.94
G06097154201,06097154201,2018,918,1727,53.16
G06097154202,06097154202,2018,1288,2979,43.24
G06097154302,06097154302,2018,510,1718,29.69
G06097154303,06097154303,2018,163,477,34.17
G06097154304,06097154304,2018,577,1175,49.11
G06097990100,06097990100,2018,0,0,NA
G06099000101,06099000101,2018,1014,2005,50.57
G06099000102,06099000102,2018,1064,2197,48.43
G06099000201,06099000201,2018,1086,2251,48.25
G06099000202,06099000202,2018,1542,2883,53.49
G06099000203,06099000203,2018,2356,4005,58.83
G06099000301,06099000301,2018,442,766,57.7
G06099000302,06099000302,2018,667,1125,59.29
G06099000303,06099000303,2018,1961,3095,63.36
G06099000304,06099000304,2018,1370,2059,66.54
G06099000402,06099000402,2018,2888,5617,51.42
G06099000403,06099000403,2018,807,1692,47.7
G06099000404,06099000404,2018,1211,2497,48.5
G06099000501,06099000501,2018,1993,3510,56.78
G06099000503,06099000503,2018,1185,2517,47.08
G06099000504,06099000504,2018,1357,4296,31.59
G06099000505,06099000505,2018,1231,2392,51.46
G06099000506,06099000506,2018,972,2043,47.58
G06099000510,06099000510,2018,2070,4109,50.38
G06099000601,06099000601,2018,1104,2157,51.18
G06099000602,06099000602,2018,838,1545,54.24
G06099000801,06099000801,2018,1060,2714,39.06
G06099000803,06099000803,2018,1026,1708,60.07
G06099000805,06099000805,2018,1553,2497,62.19
G06099000806,06099000806,2018,836,1753,47.69
G06099000807,06099000807,2018,914,1751,52.2
G06099000905,06099000905,2018,1194,2484,48.07
G06099000906,06099000906,2018,1129,2593,43.54
G06099000907,06099000907,2018,520,1339,38.83
G06099000908,06099000908,2018,1162,2104,55.23
G06099000909,06099000909,2018,1224,2296,53.31
G06099000910,06099000910,2018,1803,2873,62.76
G06099000911,06099000911,2018,1124,2148,52.33
G06099000912,06099000912,2018,4049,8499,47.64
G06099001001,06099001001,2018,1097,2290,47.9
G06099001002,06099001002,2018,795,1534,51.83
G06099001100,06099001100,2018,725,1491,48.63
G06099001200,06099001200,2018,770,1763,43.68
G06099001300,06099001300,2018,976,2255,43.28
G06099001400,06099001400,2018,1442,2833,50.9
G06099001500,06099001500,2018,1714,2847,60.2
G06099001601,06099001601,2018,1151,1654,69.59
G06099001603,06099001603,2018,1434,1860,77.1
G06099001604,06099001604,2018,761,1151,66.12
G06099001700,06099001700,2018,651,795,81.89
G06099001800,06099001800,2018,538,776,69.33
G06099001900,06099001900,2018,1167,2249,51.89
G06099002002,06099002002,2018,1057,1609,65.69
G06099002004,06099002004,2018,1578,2596,60.79
G06099002005,06099002005,2018,932,1333,69.92
G06099002006,06099002006,2018,858,2065,41.55
G06099002100,06099002100,2018,879,1184,74.24
G06099002200,06099002200,2018,1765,2487,70.97
G06099002301,06099002301,2018,1930,2898,66.6
G06099002302,06099002302,2018,819,1227,66.75
G06099002401,06099002401,2018,1202,1754,68.53
G06099002402,06099002402,2018,1499,1881,79.69
G06099002501,06099002501,2018,1755,2685,65.36
G06099002503,06099002503,2018,1100,1697,64.82
G06099002504,06099002504,2018,1009,2008,50.25
G06099002602,06099002602,2018,1279,1925,66.44
G06099002603,06099002603,2018,732,1169,62.62
G06099002604,06099002604,2018,1150,1658,69.36
G06099002605,06099002605,2018,792,1354,58.49
G06099002701,06099002701,2018,1083,1990,54.42
G06099002702,06099002702,2018,1977,2751,71.86
G06099002801,06099002801,2018,1315,2138,61.51
G06099002802,06099002802,2018,1263,2136,59.13
G06099002803,06099002803,2018,552,1110,49.73
G06099002901,06099002901,2018,866,1864,46.46
G06099002902,06099002902,2018,1826,3398,53.74
G06099003001,06099003001,2018,2258,4034,55.97
G06099003002,06099003002,2018,1923,2951,65.16
G06099003100,06099003100,2018,937,1609,58.23
G06099003201,06099003201,2018,1295,1941,66.72
G06099003202,06099003202,2018,4190,7531,55.64
G06099003300,06099003300,2018,1428,2379,60.03
G06099003400,06099003400,2018,418,576,72.57
G06099003500,06099003500,2018,2626,4442,59.12
G06099003603,06099003603,2018,837,1408,59.45
G06099003604,06099003604,2018,1573,4057,38.77
G06099003605,06099003605,2018,1740,3300,52.73
G06099003606,06099003606,2018,2889,6094,47.41
G06099003700,06099003700,2018,1142,1737,65.75
G06099003802,06099003802,2018,1434,2047,70.05
G06099003803,06099003803,2018,882,1278,69.01
G06099003804,06099003804,2018,1840,2766,66.52
G06099003805,06099003805,2018,667,1481,45.04
G06099003904,06099003904,2018,1265,2040,62.01
G06099003905,06099003905,2018,677,1840,36.79
G06099003906,06099003906,2018,1008,2189,46.05
G06099003907,06099003907,2018,1306,3267,39.98
G06099003908,06099003908,2018,605,1024,59.08
G06099003909,06099003909,2018,1305,2831,46.1
G06099004000,06099004000,2018,805,1775,45.35
G06101050101,06101050101,2018,1573,2705,58.15
G06101050102,06101050102,2018,785,1482,52.97
G06101050201,06101050201,2018,692,1316,52.58
G06101050202,06101050202,2018,875,1329,65.84
G06101050301,06101050301,2018,391,985,39.7
G06101050302,06101050302,2018,1527,2162,70.63
G06101050401,06101050401,2018,1067,2202,48.46
G06101050402,06101050402,2018,808,1505,53.69
G06101050403,06101050403,2018,750,1571,47.74
G06101050501,06101050501,2018,1646,2767,59.49
G06101050503,06101050503,2018,1606,2883,55.71
G06101050504,06101050504,2018,1738,3183,54.6
G06101050601,06101050601,2018,1258,2590,48.57
G06101050603,06101050603,2018,743,1808,41.1
G06101050604,06101050604,2018,746,1769,42.17
G06101050701,06101050701,2018,1147,1888,60.75
G06101050702,06101050702,2018,1429,2490,57.39
G06101050800,06101050800,2018,782,1446,54.08
G06101050900,06101050900,2018,356,637,55.89
G06101051000,06101051000,2018,397,855,46.43
G06101051100,06101051100,2018,526,1091,48.21
G06103000100,06103000100,2018,835,1614,51.73
G06103000200,06103000200,2018,1518,2983,50.89
G06103000300,06103000300,2018,1324,1922,68.89
G06103000400,06103000400,2018,1004,2262,44.39
G06103000500,06103000500,2018,1100,2096,52.48
G06103000600,06103000600,2018,1009,2025,49.83
G06103000700,06103000700,2018,1864,2574,72.42
G06103000800,06103000800,2018,1134,1930,58.76
G06103000900,06103000900,2018,836,1295,64.56
G06103001000,06103001000,2018,1327,2467,53.79
G06103001100,06103001100,2018,2067,3097,66.74
G06105000101,06105000101,2018,543,998,54.41
G06105000102,06105000102,2018,805,1650,48.79
G06105000200,06105000200,2018,332,754,44.03
G06105000300,06105000300,2018,666,1121,59.41
G06105000400,06105000400,2018,112,235,47.66
G06107000100,06107000100,2018,1025,2223,46.11
G06107000201,06107000201,2018,2193,3090,70.97
G06107000202,06107000202,2018,536,818,65.53
G06107000301,06107000301,2018,1556,2645,58.83
G06107000302,06107000302,2018,881,1080,81.57
G06107000401,06107000401,2018,1717,2610,65.79
G06107000402,06107000402,2018,1481,2624,56.44
G06107000501,06107000501,2018,1949,2373,82.13
G06107000502,06107000502,2018,1115,1681,66.33
G06107000600,06107000600,2018,2125,2766,76.83
G06107000701,06107000701,2018,551,963,57.22
G06107000702,06107000702,2018,1539,2122,72.53
G06107000800,06107000800,2018,2094,2981,70.24
G06107000900,06107000900,2018,1926,2988,64.46
G06107001003,06107001003,2018,4603,10752,42.81
G06107001004,06107001004,2018,1985,2739,72.47
G06107001005,06107001005,2018,420,1112,37.77
G06107001006,06107001006,2018,715,2339,30.57
G06107001100,06107001100,2018,1581,2392,66.1
G06107001200,06107001200,2018,231,412,56.07
G06107001301,06107001301,2018,1583,3285,48.19
G06107001302,06107001302,2018,1733,3044,56.93
G06107001400,06107001400,2018,1250,2324,53.79
G06107001501,06107001501,2018,1136,2070,54.88
G06107001502,06107001502,2018,1395,2278,61.24
G06107001601,06107001601,2018,1302,1787,72.86
G06107001602,06107001602,2018,1700,2365,71.88
G06107001701,06107001701,2018,1798,2809,64.01
G06107001703,06107001703,2018,1350,3246,41.59
G06107001704,06107001704,2018,1696,3379,50.19
G06107001800,06107001800,2018,656,2028,32.35
G06107001901,06107001901,2018,1339,1971,67.94
G06107001902,06107001902,2018,827,1737,47.61
G06107002002,06107002002,2018,899,2004,44.86
G06107002003,06107002003,2018,1264,2577,49.05
G06107002004,06107002004,2018,1066,2177,48.97
G06107002006,06107002006,2018,644,1919,33.56
G06107002007,06107002007,2018,1515,3635,41.68
G06107002008,06107002008,2018,554,1032,53.68
G06107002009,06107002009,2018,848,1770,47.91
G06107002100,06107002100,2018,593,975,60.82
G06107002202,06107002202,2018,1478,1888,78.28
G06107002203,06107002203,2018,1094,1887,57.98
G06107002204,06107002204,2018,1538,2274,67.63
G06107002302,06107002302,2018,1196,2033,58.83
G06107002303,06107002303,2018,1434,2999,47.82
G06107002304,06107002304,2018,299,693,43.15
G06107002400,06107002400,2018,3218,6072,53
G06107002500,06107002500,2018,1382,1845,74.91
G06107002601,06107002601,2018,1129,1454,77.65
G06107002602,06107002602,2018,1485,2271,65.39
G06107002700,06107002700,2018,830,1857,44.7
G06107002800,06107002800,2018,758,1076,70.45
G06107002901,06107002901,2018,911,1401,65.02
G06107002903,06107002903,2018,1301,2147,60.6
G06107002904,06107002904,2018,1287,2084,61.76
G06107003001,06107003001,2018,1320,1681,78.52
G06107003002,06107003002,2018,909,1261,72.09
G06107003100,06107003100,2018,875,1217,71.9
G06107003200,06107003200,2018,2111,2646,79.78
G06107003300,06107003300,2018,1534,2567,59.76
G06107003400,06107003400,2018,1821,2507,72.64
G06107003501,06107003501,2018,449,980,45.82
G06107003502,06107003502,2018,2431,5100,47.67
G06107003601,06107003601,2018,1452,2781,52.21
G06107003602,06107003602,2018,1669,2714,61.5
G06107003700,06107003700,2018,1478,2549,57.98
G06107003801,06107003801,2018,805,1223,65.82
G06107003802,06107003802,2018,952,1387,68.64
G06107003901,06107003901,2018,1413,2018,70.02
G06107003902,06107003902,2018,1323,1891,69.96
G06107004000,06107004000,2018,12,23,52.17
G06107004101,06107004101,2018,2448,3471,70.53
G06107004102,06107004102,2018,508,691,73.52
G06107004200,06107004200,2018,1441,1945,74.09
G06107004300,06107004300,2018,1972,2545,77.49
G06107004400,06107004400,2018,2264,2700,83.85
G06107004500,06107004500,2018,1413,2236,63.19
G06109001100,06109001100,2018,739,1515,48.78
G06109001200,06109001200,2018,878,1471,59.69
G06109002100,06109002100,2018,859,1646,52.19
G06109002200,06109002200,2018,1986,3765,52.75
G06109003100,06109003100,2018,1709,2629,65.01
G06109003200,06109003200,2018,1311,2532,51.78
G06109004100,06109004100,2018,1102,2297,47.98
G06109004200,06109004200,2018,655,1275,51.37
G06109005100,06109005100,2018,1667,3094,53.88
G06109005201,06109005201,2018,335,706,47.45
G06109985202,06109985202,2018,0,0,NA
G06111000100,06111000100,2018,107,235,45.53
G06111000200,06111000200,2018,650,1063,61.15
G06111000302,06111000302,2018,1974,3349,58.94
G06111000303,06111000303,2018,1232,2343,52.58
G06111000304,06111000304,2018,1351,2325,58.11
G06111000400,06111000400,2018,1706,2934,58.15
G06111000500,06111000500,2018,436,678,64.31
G06111000600,06111000600,2018,1383,2227,62.1
G06111000701,06111000701,2018,2121,3170,66.91
G06111000702,06111000702,2018,790,1557,50.74
G06111000800,06111000800,2018,2050,3874,52.92
G06111000901,06111000901,2018,451,1157,38.98
G06111000902,06111000902,2018,354,960,36.88
G06111000903,06111000903,2018,1160,2943,39.42
G06111001001,06111001001,2018,527,1238,42.57
G06111001002,06111001002,2018,1655,3346,49.46
G06111001101,06111001101,2018,1246,2570,48.48
G06111001102,06111001102,2018,577,1687,34.2
G06111001201,06111001201,2018,1068,2381,44.86
G06111001202,06111001202,2018,957,3252,29.43
G06111001204,06111001204,2018,1011,1628,62.1
G06111001206,06111001206,2018,139,325,42.77
G06111001301,06111001301,2018,1929,4226,45.65
G06111001302,06111001302,2018,487,802,60.72
G06111001401,06111001401,2018,720,1810,39.78
G06111001402,06111001402,2018,985,2526,38.99
G06111001502,06111001502,2018,2003,4679,42.81
G06111001503,06111001503,2018,983,2278,43.15
G06111001506,06111001506,2018,1142,2543,44.91
G06111001507,06111001507,2018,1116,2270,49.16
G06111001601,06111001601,2018,332,662,50.15
G06111001602,06111001602,2018,367,1062,34.56
G06111001700,06111001700,2018,410,1397,29.35
G06111001800,06111001800,2018,679,2188,31.03
G06111001900,06111001900,2018,886,1998,44.34
G06111002000,06111002000,2018,377,1396,27.01
G06111002102,06111002102,2018,236,882,26.76
G06111002200,06111002200,2018,1268,2897,43.77
G06111002300,06111002300,2018,2310,3611,63.97
G06111002400,06111002400,2018,654,1388,47.12
G06111002500,06111002500,2018,1068,2794,38.22
G06111002600,06111002600,2018,666,1904,34.98
G06111002700,06111002700,2018,768,1925,39.9
G06111002800,06111002800,2018,1500,3204,46.82
G06111002901,06111002901,2018,1062,2655,40
G06111002905,06111002905,2018,1302,2889,45.07
G06111003010,06111003010,2018,887,1634,54.28
G06111003011,06111003011,2018,1285,2393,53.7
G06111003012,06111003012,2018,196,250,78.4
G06111003013,06111003013,2018,1437,2984,48.16
G06111003100,06111003100,2018,3662,6977,52.49
G06111003201,06111003201,2018,1702,2133,79.79
G06111003300,06111003300,2018,2787,4574,60.93
G06111003605,06111003605,2018,1835,4904,37.42
G06111003608,06111003608,2018,1002,1908,52.52
G06111003609,06111003609,2018,922,3163,29.15
G06111003612,06111003612,2018,1055,2447,43.11
G06111003700,06111003700,2018,2166,3035,71.37
G06111003801,06111003801,2018,1603,2197,72.96
G06111003802,06111003802,2018,888,1265,70.2
G06111003900,06111003900,2018,2324,3165,73.43
G06111004000,06111004000,2018,2342,3388,69.13
G06111004101,06111004101,2018,2127,3231,65.83
G06111004200,06111004200,2018,1409,2604,54.11
G06111004304,06111004304,2018,1139,2959,38.49
G06111004305,06111004305,2018,244,385,63.38
G06111004400,06111004400,2018,2144,3885,55.19
G06111004503,06111004503,2018,1294,1963,65.92
G06111004504,06111004504,2018,1803,2521,71.52
G06111004505,06111004505,2018,608,940,64.68
G06111004506,06111004506,2018,2833,3509,80.74
G06111004600,06111004600,2018,202,456,44.3
G06111004704,06111004704,2018,415,613,67.7
G06111004710,06111004710,2018,1717,2533,67.79
