COUNTYFP,county,state.abb,County HCV Death Rate_2014,Age Less than 40 HCV Death Rate_2014,Age 40+ HCV Death Rate_2014,County HCV Death Rate_2015,Age Less than 40 HCV Death Rate_2015,Age 40+ HCV Death Rate_2015,County HCV Death Rate_2016,Age Less than 40 HCV Death Rate_2016,Age 40+ HCV Death Rate_2016,County HCV Death Rate_2017,Age Less than 40 HCV Death Rate_2017,Age 40+ HCV Death Rate_2017
21065,Estill County,KY,6.15,0.36,13.83,6.27,-1.0,-1.0,6.44,-1.0,-1.0,6.56,-1.0,-1.0
21067,Fayette County,KY,6.64,0.28,15.04,6.88,0.37,15.49,6.81,0.36,15.32,6.84,0.42,15.37
21069,Fleming County,KY,3.53,0.34,7.76,3.58,0.46,7.68,3.57,0.44,7.71,3.65,-1.0,-1.0
21071,Floyd County,KY,4.24,0.29,9.42,4.48,0.4,9.85,4.49,0.38,9.89,4.71,-1.0,-1.0
21073,Franklin County,KY,3.65,0.25,8.11,3.61,0.32,8.0,3.71,0.31,8.2,3.95,0.37,8.65
21075,Fulton County,KY,5.47,0.25,12.36,5.15,0.29,11.58,4.3,0.26,9.68,4.1,0.28,9.17
21077,Gallatin County,KY,2.92,0.28,6.46,3.13,0.39,6.71,3.13,0.36,6.73,3.32,0.43,7.12
21079,Garrard County,KY,4.53,0.28,10.15,4.45,0.35,9.85,4.72,0.34,10.57,4.99,0.42,10.99
21081,Grant County,KY,3.73,0.29,8.25,3.77,0.41,8.21,3.56,0.39,7.78,3.64,0.45,7.83
21083,Graves County,KY,4.56,-1.0,-1.0,4.41,-1.0,-1.0,3.68,-1.0,-1.0,3.39,-1.0,-1.0
21085,Grayson County,KY,3.02,0.21,6.72,3.1,0.26,6.85,2.76,0.24,6.09,2.95,0.3,6.48
21087,Green County,KY,2.86,0.23,6.34,2.93,0.29,6.44,2.99,0.28,6.58,3.23,0.35,7.03
21089,Greenup County,KY,6.07,0.42,13.55,6.85,0.63,15.11,6.38,0.58,13.96,-1.0,-1.0,-1.0
21091,Hancock County,KY,2.04,0.19,4.46,2.19,0.23,4.78,2.15,0.22,4.71,2.33,0.28,5.0
21093,Hardin County,KY,3.06,0.21,6.82,3.2,0.26,7.12,3.04,0.24,6.75,3.29,0.28,7.27
21095,Harlan County,KY,14.23,0.51,32.37,14.6,-1.0,-1.0,15.07,-1.0,-1.0,16.36,-1.0,-1.0
21097,Harrison County,KY,3.12,0.3,6.86,3.21,0.42,6.9,3.16,0.4,6.85,3.26,0.46,6.93
21099,Hart County,KY,2.86,0.2,6.37,2.9,0.26,6.4,2.78,0.24,6.17,3.08,0.31,6.75
21101,Henderson County,KY,4.58,0.23,10.33,4.67,0.28,10.45,4.16,0.25,9.3,4.2,0.31,9.34
21103,Henry County,KY,2.88,0.24,6.35,3.0,0.32,6.58,3.0,0.29,6.64,3.37,0.36,7.38
21105,Hickman County,KY,3.88,0.23,8.73,3.67,0.26,8.14,3.09,0.22,6.88,2.96,0.25,6.55
21107,Hopkins County,KY,7.66,0.28,17.39,7.72,0.37,17.43,6.28,0.31,14.23,6.27,0.38,14.07
21109,Jackson County,KY,4.41,0.34,9.78,4.47,0.45,9.75,4.65,0.42,10.34,5.01,-1.0,-1.0
21111,Jefferson County,KY,4.19,0.23,9.44,4.43,0.28,9.91,4.4,0.27,9.87,4.81,0.33,10.74
21113,Jessamine County,KY,5.48,0.29,12.37,5.87,0.39,13.2,6.17,0.37,13.83,6.7,0.46,15.0
21115,Johnson County,KY,5.78,0.37,12.94,5.93,0.47,13.14,6.18,0.45,13.75,6.24,0.58,13.63
21117,Kenton County,KY,5.73,0.33,12.79,6.11,-1.0,-1.0,5.69,-1.0,-1.0,5.93,-1.0,-1.0
21119,Knott County,KY,4.83,0.31,10.82,5.11,0.41,11.34,5.25,0.38,11.71,5.61,0.52,12.42
21121,Knox County,KY,6.09,0.38,13.68,6.9,0.53,15.31,7.81,0.52,17.36,8.0,-1.0,-1.0
21123,Larue County,KY,3.56,0.22,7.96,3.56,0.28,7.91,3.44,0.27,7.62,3.71,0.33,8.21
21125,Laurel County,KY,4.26,0.31,9.45,4.62,0.41,10.19,4.97,0.4,11.08,4.99,0.49,10.96
21127,Lawrence County,KY,6.66,0.41,14.89,6.99,0.56,15.59,6.95,0.53,15.41,6.7,0.64,14.73
21129,Lee County,KY,7.3,0.38,16.45,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,8.56,-1.0,-1.0
21131,Leslie County,KY,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21133,Letcher County,KY,7.73,-1.0,-1.0,8.23,-1.0,-1.0,8.9,-1.0,-1.0,9.97,-1.0,-1.0
21135,Lewis County,KY,4.17,0.38,9.19,4.57,-1.0,-1.0,4.5,-1.0,-1.0,4.62,-1.0,-1.0
21137,Lincoln County,KY,5.41,0.32,12.14,5.45,0.41,12.13,5.43,0.38,12.15,-1.0,-1.0,-1.0
21139,Livingston County,KY,4.71,0.29,10.51,4.75,0.38,10.54,4.13,0.32,9.16,4.05,0.39,8.93
21141,Logan County,KY,6.17,0.25,13.98,6.06,0.33,13.6,5.24,0.29,11.81,5.24,0.35,11.68
21143,Lyon County,KY,4.55,0.28,10.19,4.29,0.35,9.44,3.26,0.3,7.11,3.15,-1.0,-1.0
21145,McCracken County,KY,6.49,0.28,14.71,6.44,0.32,14.54,5.68,0.3,12.79,5.38,0.34,12.04
21147,McCreary County,KY,4.48,0.27,10.08,4.9,0.35,10.92,5.11,0.34,11.43,5.42,0.42,12.13
21149,McLean County,KY,4.89,0.26,10.99,4.87,0.34,10.86,4.4,0.29,9.8,4.47,0.36,9.9
21151,Madison County,KY,3.31,0.27,7.34,3.45,0.35,7.56,3.75,0.35,8.26,4.05,-1.0,-1.0
21153,Magoffin County,KY,4.84,0.31,10.82,4.86,0.39,10.76,5.16,-1.0,-1.0,5.41,-1.0,-1.0
21155,Marion County,KY,4.92,0.27,11.04,4.94,0.35,11.03,5.17,0.33,11.57,5.51,0.42,12.22
21157,Marshall County,KY,3.5,0.24,7.78,3.46,0.31,7.58,2.86,0.27,6.26,2.74,-1.0,-1.0
21159,Martin County,KY,5.94,0.35,13.3,6.07,-1.0,-1.0,6.18,-1.0,-1.0,6.3,-1.0,-1.0
21161,Mason County,KY,3.07,0.27,6.76,3.17,0.37,6.87,3.05,0.36,6.6,3.1,0.42,6.64
21163,Meade County,KY,2.8,0.18,6.27,2.96,-1.0,-1.0,2.65,-1.0,-1.0,2.78,-1.0,-1.0
21165,Menifee County,KY,5.5,0.36,12.31,5.47,0.48,12.12,5.42,0.48,11.96,-1.0,-1.0,-1.0
21167,Mercer County,KY,4.61,0.25,10.37,4.77,0.32,10.64,4.98,0.31,11.16,5.39,0.39,11.97
21169,Metcalfe County,KY,3.59,0.25,8.02,3.48,0.3,7.68,3.41,0.29,7.55,3.72,0.36,8.18
21171,Monroe County,KY,3.01,0.24,6.67,2.97,0.29,6.51,2.79,0.27,6.07,3.03,0.33,6.54
21173,Montgomery County,KY,4.62,0.34,10.19,4.48,-1.0,-1.0,4.42,-1.0,-1.0,4.46,-1.0,-1.0
21175,Morgan County,KY,5.37,0.39,11.92,5.43,0.49,12.0,5.63,0.46,12.54,5.74,0.58,12.62
21177,Muhlenberg County,KY,4.13,0.22,9.29,4.25,0.28,9.48,3.66,0.25,8.18,3.73,0.3,8.21
21179,Nelson County,KY,3.2,0.24,7.14,3.3,0.3,7.29,3.46,0.3,7.63,3.95,0.37,8.59
21181,Nicholas County,KY,3.76,0.36,8.24,3.85,0.51,8.31,3.74,0.49,8.04,3.89,0.56,8.32
21183,Ohio County,KY,4.18,0.24,9.4,4.23,0.29,9.46,3.79,0.26,8.45,3.98,0.33,8.81
21185,Oldham County,KY,3.86,0.23,8.64,4.05,0.3,8.98,4.07,0.28,9.09,4.38,0.35,9.76
21187,Owen County,KY,2.89,0.3,6.32,2.94,0.39,6.29,3.0,0.37,6.45,3.14,0.44,6.74
21189,Owsley County,KY,6.16,-1.0,-1.0,6.26,-1.0,-1.0,7.16,-1.0,-1.0,7.23,-1.0,-1.0
21191,Pendleton County,KY,2.91,0.24,6.42,3.05,0.35,6.64,3.16,0.33,6.86,3.32,0.41,7.13
21193,Perry County,KY,8.38,0.45,18.87,8.82,0.59,19.72,9.72,0.59,21.74,10.51,-1.0,-1.0
21195,Pike County,KY,5.26,0.39,11.7,5.65,0.5,12.44,5.76,-1.0,-1.0,5.98,-1.0,-1.0
21197,Powell County,KY,8.17,0.4,18.39,8.06,0.53,17.97,8.72,0.51,19.55,8.81,-1.0,-1.0
21199,Pulaski County,KY,3.77,0.25,8.39,4.15,0.33,9.12,4.4,0.32,9.78,4.68,-1.0,-1.0
21201,Robertson County,KY,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21203,Rockcastle County,KY,4.82,0.3,10.83,4.89,0.39,10.8,5.13,-1.0,-1.0,5.31,-1.0,-1.0
21205,Rowan County,KY,4.33,0.37,9.54,4.49,0.49,9.77,4.58,0.48,10.0,4.57,0.59,9.86
21207,Russell County,KY,4.38,0.29,9.79,4.56,-1.0,-1.0,4.68,-1.0,-1.0,5.0,-1.0,-1.0
21209,Scott County,KY,2.89,0.25,6.38,3.03,0.32,6.62,3.22,0.31,7.1,3.32,0.37,7.24
21211,Shelby County,KY,3.22,0.21,7.2,3.32,0.29,7.34,3.32,0.27,7.32,3.55,0.34,7.81
21213,Simpson County,KY,5.17,0.25,11.66,5.06,0.31,11.37,4.52,0.27,10.17,4.64,0.34,10.37
21215,Spencer County,KY,3.88,0.26,8.7,4.0,0.34,8.81,3.86,0.31,8.59,4.43,0.41,9.74
21217,Taylor County,KY,4.76,0.23,10.75,4.91,0.28,11.06,5.26,0.26,11.88,5.4,0.33,12.08
21219,Todd County,KY,6.27,0.23,14.27,6.34,0.3,14.35,5.55,0.26,12.51,5.31,0.3,11.92
21221,Trigg County,KY,4.98,0.26,11.23,4.94,0.34,11.01,4.14,0.29,9.23,3.99,0.34,8.8
21223,Trimble County,KY,3.73,0.24,8.36,3.86,0.31,8.56,3.8,0.29,8.44,4.03,0.36,8.9
21225,Union County,KY,5.75,0.24,13.04,5.82,0.31,13.12,5.23,0.29,11.82,5.18,0.34,11.56
21227,Warren County,KY,4.61,0.25,10.35,4.5,0.3,10.05,3.98,0.27,8.9,4.31,0.33,9.57
21229,Washington County,KY,3.55,0.22,7.99,3.63,0.28,8.07,3.77,0.27,8.39,4.21,0.34,9.28
21231,Wayne County,KY,4.56,0.26,10.3,4.72,0.34,10.53,5.36,0.33,11.99,5.88,0.44,13.1
21233,Webster County,KY,7.83,0.3,17.76,7.97,0.38,18.04,6.85,0.33,15.46,6.77,0.39,15.22
21235,Whitley County,KY,6.29,0.34,14.2,6.84,0.46,15.25,7.61,0.47,17.03,8.15,0.6,18.14
21237,Wolfe County,KY,6.67,0.32,15.08,6.48,0.41,14.53,6.83,0.39,15.4,-1.0,-1.0,-1.0
21239,Woodford County,KY,2.83,0.2,6.33,2.94,0.27,6.46,3.01,0.26,6.68,3.22,0.32,7.09
22001,Acadia Parish,LA,4.87,0.24,10.98,4.95,0.3,11.07,4.94,0.28,11.06,4.65,0.29,10.39
22003,Allen Parish,LA,5.08,0.24,11.5,5.24,0.28,11.81,4.87,0.26,11.0,4.79,0.24,10.81
22005,Ascension Parish,LA,3.41,0.2,7.68,3.81,0.27,8.5,3.95,0.27,8.81,3.81,-1.0,-1.0
22007,Assumption Parish,LA,3.85,0.2,8.68,4.03,0.24,9.05,4.28,0.24,9.63,4.01,-1.0,-1.0
22009,Avoyelles Parish,LA,5.39,0.23,12.21,5.46,0.28,12.31,5.23,0.27,11.78,4.91,0.26,11.07
22011,Beauregard Parish,LA,3.87,0.22,8.71,3.92,0.26,8.76,3.79,0.23,8.5,3.76,0.25,8.41
22013,Bienville Parish,LA,6.21,0.22,14.13,6.36,0.26,14.43,6.01,0.25,13.63,5.62,0.23,12.75
22015,Bossier Parish,LA,8.82,0.27,20.12,9.57,0.33,21.77,9.05,0.29,20.65,8.81,0.3,20.05
22017,Caddo Parish,LA,24.25,0.3,55.98,25.23,0.33,58.19,24.56,0.31,56.67,22.82,0.28,52.66
22019,Calcasieu Parish,LA,3.52,0.21,7.9,3.52,0.24,7.89,3.36,0.22,7.5,3.41,0.24,7.62
22021,Caldwell Parish,LA,5.36,0.22,12.14,5.12,0.27,11.52,4.73,0.24,10.65,4.57,0.25,10.24
22023,Cameron Parish,LA,4.2,0.28,9.37,4.37,0.37,9.63,4.18,0.32,9.3,4.16,-1.0,-1.0
22025,Catahoula Parish,LA,5.18,0.24,11.71,4.94,0.29,11.11,4.68,0.27,10.55,4.6,0.26,10.32
22027,Claiborne Parish,LA,4.16,0.21,9.42,4.15,0.22,9.35,3.9,0.23,8.77,3.6,0.18,8.1
22029,Concordia Parish,LA,5.26,0.23,11.9,5.12,0.28,11.54,4.97,0.28,11.15,4.57,0.26,10.28
22031,De Soto Parish,LA,7.75,0.24,17.65,8.17,0.28,18.62,7.56,0.27,17.2,7.42,0.26,16.92
22033,East Baton Rouge Parish,LA,6.56,0.22,14.93,7.24,0.26,16.48,7.48,0.28,17.01,6.45,0.25,14.63
22035,East Carroll Parish,LA,5.33,0.19,12.13,5.01,0.19,11.38,4.63,0.21,10.5,4.18,0.16,9.52
22037,East Feliciana Parish,LA,5.75,0.24,13.05,5.91,0.28,13.33,6.0,0.3,13.56,5.43,0.27,12.27
22039,Evangeline Parish,LA,4.6,0.22,10.39,4.73,0.27,10.61,4.64,0.25,10.45,4.4,0.25,9.88
22041,Franklin Parish,LA,4.02,0.21,9.07,3.79,0.25,8.47,3.57,0.23,7.98,3.46,0.23,7.73
22043,Grant Parish,LA,9.21,0.33,20.97,9.32,0.4,21.08,8.86,0.37,20.14,8.5,-1.0,-1.0
22045,Iberia Parish,LA,4.2,0.21,9.49,4.31,0.26,9.68,4.35,0.25,9.79,4.07,0.25,9.12
22047,Iberville Parish,LA,8.4,0.23,19.23,8.58,0.27,19.59,8.47,0.28,19.31,7.82,0.25,17.83
22049,Jackson Parish,LA,5.29,0.2,12.04,5.54,0.23,12.57,4.86,0.21,10.99,4.64,0.2,10.48
22051,Jefferson Parish,LA,7.22,0.32,16.33,7.39,0.36,16.67,8.45,0.34,19.15,8.13,-1.0,-1.0
22053,Jefferson Davis Parish,LA,4.55,0.23,10.25,4.39,0.28,9.83,4.07,0.25,9.11,4.03,0.26,8.99
22055,Lafayette Parish,LA,5.02,0.26,11.31,4.93,0.3,11.03,4.95,0.28,11.1,4.48,0.28,10.0
22057,Lafourche Parish,LA,4.08,0.24,9.16,4.41,0.34,9.78,4.82,0.31,10.81,4.59,-1.0,-1.0
22059,LaSalle Parish,LA,5.84,0.26,13.25,5.81,0.32,13.11,4.99,0.28,11.21,4.76,0.28,10.69
22061,Lincoln Parish,LA,5.66,0.2,12.87,5.58,0.23,12.69,5.12,0.21,11.62,4.86,0.21,11.02
22063,Livingston Parish,LA,3.02,0.21,6.73,3.4,0.31,7.51,3.64,0.29,8.12,3.58,-1.0,-1.0
22065,Madison Parish,LA,5.12,0.22,11.63,4.89,0.23,11.05,4.4,0.25,9.89,4.06,0.2,9.17
22067,Morehouse Parish,LA,5.07,0.2,11.52,4.92,0.22,11.14,4.53,0.22,10.2,4.24,0.21,9.58
22069,Natchitoches Parish,LA,6.65,0.25,15.16,7.0,0.29,15.88,6.42,0.28,14.53,6.24,0.26,14.14
22071,Orleans Parish,LA,6.29,0.32,14.19,6.41,0.33,14.48,7.03,0.35,15.86,7.13,0.26,16.21
22073,Ouachita Parish,LA,7.72,0.2,17.68,7.88,0.23,18.01,7.31,0.23,16.66,7.15,0.23,16.35
22075,Plaquemines Parish,LA,6.15,0.31,13.86,6.06,0.36,13.63,7.73,0.34,17.46,7.58,-1.0,-1.0
22077,Pointe Coupee Parish,LA,5.65,0.22,12.87,5.67,0.27,12.8,5.61,0.26,12.66,5.17,0.26,11.68
22079,Rapides Parish,LA,7.26,0.24,16.55,7.3,0.28,16.59,6.49,0.26,14.73,6.06,0.26,13.73
22081,Red River Parish,LA,7.27,0.24,16.6,7.58,0.27,17.29,7.08,0.26,16.11,6.63,0.24,15.08
22083,Richland Parish,LA,3.78,0.2,8.51,3.62,0.22,8.1,3.19,0.21,7.12,3.04,0.21,6.78
22085,Sabine Parish,LA,5.25,0.23,11.89,5.55,0.27,12.53,4.94,0.24,11.12,5.05,0.25,11.41
22087,St. Bernard Parish,LA,9.71,0.37,22.15,-1.0,-1.0,-1.0,10.97,-1.0,-1.0,10.03,-1.0,-1.0
22089,St. Charles Parish,LA,4.58,0.24,10.31,4.46,0.29,9.95,5.27,0.27,11.89,5.15,-1.0,-1.0
22091,St. Helena Parish,LA,5.23,0.23,11.85,5.76,0.28,13.03,6.1,0.3,13.77,5.47,0.27,12.32
22093,St. James Parish,LA,3.13,0.19,7.03,3.49,0.21,7.83,3.66,0.23,8.16,3.58,-1.0,-1.0
22095,St. John the Baptist Parish,LA,3.53,0.21,7.92,3.98,0.23,8.94,4.19,0.25,9.39,3.91,0.21,8.81
22097,St. Landry Parish,LA,4.82,0.21,10.92,4.95,0.26,11.15,5.07,0.26,11.45,4.72,0.24,10.62
22099,St. Martin Parish,LA,4.94,0.23,11.21,5.02,0.28,11.3,5.07,0.26,11.45,4.6,0.26,10.32
22101,St. Mary Parish,LA,5.18,0.23,11.74,5.73,0.28,12.97,5.86,0.28,13.2,5.5,-1.0,-1.0
22103,St. Tammany Parish,LA,3.5,0.26,7.77,3.56,0.38,7.73,3.39,0.34,7.4,3.14,-1.0,-1.0
22105,Tangipahoa Parish,LA,5.91,0.27,13.38,6.39,0.39,14.33,6.97,0.37,15.65,6.66,0.39,14.92
22107,Tensas Parish,LA,4.63,0.2,10.52,4.34,0.22,9.79,4.22,0.22,9.53,3.98,0.2,8.97
22109,Terrebonne Parish,LA,5.99,0.19,13.67,6.34,0.26,14.43,6.57,-1.0,-1.0,6.03,-1.0,-1.0
22111,Union Parish,LA,4.36,0.19,9.88,4.26,0.22,9.57,3.73,0.2,8.41,3.62,0.2,8.15
22113,Vermilion Parish,LA,4.21,0.26,9.45,4.17,0.32,9.18,3.99,0.29,8.85,3.72,-1.0,-1.0
22115,Vernon Parish,LA,5.28,0.25,11.95,5.44,0.3,12.23,5.12,0.27,11.53,5.11,0.29,11.53
22117,Washington Parish,LA,5.44,0.25,12.31,5.32,0.33,12.01,5.32,0.31,11.97,4.95,-1.0,-1.0
22119,Webster Parish,LA,5.73,0.22,13.03,5.93,0.26,13.44,5.85,0.25,13.29,5.57,0.24,12.62
22121,West Baton Rouge Parish,LA,7.2,0.24,16.41,7.28,0.29,16.54,7.5,0.3,17.08,6.77,0.29,15.37
22123,West Carroll Parish,LA,3.77,0.19,8.51,3.65,0.24,8.15,3.57,0.22,8.01,3.35,0.22,7.47
22125,West Feliciana Parish,LA,8.15,0.28,18.55,7.76,0.32,17.62,7.7,0.33,17.43,7.03,0.27,15.95
22127,Winn Parish,LA,8.62,0.27,19.66,8.62,0.31,19.61,7.69,0.29,17.46,7.23,0.27,16.42
23001,Androscoggin County,ME,3.63,0.25,8.05,3.57,0.33,7.86,2.79,0.28,6.09,2.49,0.31,5.32
23003,Aroostook County,ME,2.17,0.26,4.7,2.13,0.34,4.45,1.62,0.28,3.38,1.59,0.36,3.25
23005,Cumberland County,ME,2.88,0.25,6.42,2.93,0.32,6.37,2.24,0.27,4.82,2.03,0.29,4.31
23007,Franklin County,ME,2.66,0.22,5.89,2.67,0.29,5.77,1.94,-1.0,-1.0,1.79,-1.0,-1.0
23009,Hancock County,ME,2.89,0.24,6.38,2.7,0.32,5.86,2.2,0.27,4.73,2.12,0.35,4.49
23011,Kennebec County,ME,3.65,0.26,8.16,3.63,0.34,7.98,2.78,0.3,6.07,2.52,0.36,5.36
23013,Knox County,ME,3.05,0.25,6.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23015,Lincoln County,ME,2.11,0.21,4.62,1.92,0.25,4.15,1.53,-1.0,-1.0,1.49,-1.0,-1.0
23017,Oxford County,ME,3.74,0.25,8.37,3.65,0.29,8.11,2.6,0.25,5.7,-1.0,-1.0,-1.0
23019,Penobscot County,ME,3.4,0.29,7.5,3.25,0.39,7.0,2.48,0.33,5.36,2.49,0.42,5.27
23021,Piscataquis County,ME,3.56,0.27,7.87,3.34,0.37,7.35,2.62,0.34,5.6,-1.0,-1.0,-1.0
23023,Sagadahoc County,ME,2.13,0.21,4.64,2.15,0.27,4.66,1.69,-1.0,-1.0,1.6,0.27,3.34
23025,Somerset County,ME,3.48,0.25,7.75,3.36,0.33,7.35,2.47,0.3,5.33,2.33,0.36,4.93
23027,Waldo County,ME,3.68,0.27,8.2,3.35,0.36,7.28,2.55,0.31,5.51,-1.0,-1.0,-1.0
23029,Washington County,ME,3.22,0.25,7.14,-1.0,-1.0,-1.0,2.42,0.29,5.21,2.39,-1.0,-1.0
23031,York County,ME,2.83,0.23,6.28,2.63,-1.0,-1.0,2.02,0.22,4.38,1.81,-1.0,-1.0
24001,Allegany County,MD,3.43,0.25,7.64,3.51,0.3,7.72,3.17,0.29,6.96,3.28,0.32,7.23
24003,Anne Arundel County,MD,3.58,0.21,8.02,3.6,0.22,8.04,3.14,0.21,7.03,3.24,0.22,7.21
24005,Baltimore County,MD,4.55,0.24,10.23,4.7,0.25,10.58,4.43,0.24,10.0,4.47,0.26,10.05
24009,Calvert County,MD,2.66,0.2,5.92,2.92,0.21,6.45,2.43,0.19,5.35,2.55,0.21,5.62
24011,Caroline County,MD,5.18,0.29,11.63,5.09,0.31,11.39,4.88,0.3,10.98,3.78,0.23,8.46
24013,Carroll County,MD,2.8,0.23,6.22,2.81,0.27,6.17,2.65,0.25,5.83,2.73,-1.0,-1.0
24015,Cecil County,MD,3.98,0.26,8.9,3.77,0.28,8.37,3.34,0.25,7.41,3.27,0.27,7.24
24017,Charles County,MD,3.8,0.16,8.63,4.24,0.15,9.67,3.5,0.16,7.91,3.65,0.15,8.25
24019,Dorchester County,MD,5.02,0.26,11.35,5.03,0.25,11.34,5.01,0.26,11.28,3.86,0.2,8.7
24021,Frederick County,MD,2.16,0.19,4.77,2.19,0.22,4.77,1.95,0.21,4.27,2.05,0.23,4.44
24023,Garrett County,MD,3.55,0.22,7.94,3.87,0.3,8.62,3.7,0.3,8.17,3.56,0.34,7.84
24025,Harford County,MD,2.74,0.24,6.05,2.82,0.25,6.24,2.59,0.23,5.72,2.66,0.25,5.85
24027,Howard County,MD,2.36,0.15,5.28,2.58,0.16,5.77,2.3,0.16,5.15,2.38,0.16,5.3
24029,Kent County,MD,5.09,0.26,11.48,4.87,0.26,10.97,5.08,0.26,11.48,4.27,0.24,9.6
24031,Montgomery County,MD,2.02,0.13,4.53,2.15,0.14,4.81,1.79,0.14,3.99,1.82,0.14,4.06
24033,Prince George's County,MD,5.72,0.16,13.08,6.14,0.15,14.09,4.72,0.16,10.74,4.73,0.13,10.81
24035,Queen Anne's County,MD,3.74,0.25,8.36,3.67,0.26,8.21,3.97,0.25,8.95,2.97,-1.0,-1.0
24037,St. Mary's County,MD,3.73,0.16,8.44,3.93,-1.0,-1.0,3.41,-1.0,-1.0,3.95,-1.0,-1.0
24039,Somerset County,MD,4.04,0.21,9.1,3.57,0.18,8.07,3.5,0.19,7.88,2.61,0.14,5.86
24041,Talbot County,MD,3.16,0.28,6.99,2.91,0.28,6.4,3.03,0.27,6.67,2.27,0.22,4.99
24043,Washington County,MD,5.62,0.25,12.73,5.73,0.31,12.9,4.86,0.3,10.88,4.81,0.32,10.77
24045,Wicomico County,MD,3.6,0.2,8.07,3.43,0.19,7.71,3.28,0.19,7.39,2.46,0.14,5.51
24047,Worcester County,MD,3.23,0.18,7.27,3.11,0.18,6.99,2.91,0.17,6.53,2.04,0.14,4.56
24510,Baltimore city,MD,16.53,0.42,37.88,17.64,0.41,40.44,16.29,0.42,37.28,15.66,0.4,35.78
25001,Barnstable County,MA,3.26,0.33,7.12,2.94,-1.0,-1.0,2.8,0.25,6.16,2.22,-1.0,-1.0
25003,Berkshire County,MA,3.44,0.23,7.7,3.23,0.28,7.08,2.89,0.22,6.43,2.7,0.22,5.97
25005,Bristol County,MA,4.52,0.33,10.08,4.33,0.36,9.58,4.04,0.29,8.99,3.38,0.24,7.54
25007,Dukes County,MA,3.74,-1.0,-1.0,3.57,0.4,7.83,3.69,-1.0,-1.0,2.81,-1.0,-1.0
25009,Essex County,MA,3.73,0.24,8.34,3.6,0.28,8.0,2.66,0.22,5.91,2.45,0.21,5.42
25011,Franklin County,MA,3.37,0.23,7.51,3.12,0.26,6.91,2.9,0.22,6.44,2.81,0.22,6.21
25013,Hampden County,MA,4.94,0.27,11.13,4.79,0.3,10.72,4.35,0.25,9.77,4.25,0.26,9.52
25015,Hampshire County,MA,2.5,0.22,5.52,2.41,0.26,5.28,2.31,-1.0,-1.0,2.21,-1.0,-1.0
25017,Middlesex County,MA,2.73,0.2,6.07,2.7,0.23,5.96,2.31,0.19,5.11,2.21,0.18,4.87
25019,Nantucket County,MA,3.98,-1.0,-1.0,4.09,-1.0,-1.0,4.24,-1.0,-1.0,3.25,-1.0,-1.0
25021,Norfolk County,MA,2.54,0.18,5.68,2.61,0.21,5.77,2.2,0.17,4.9,2.01,0.16,4.47
25023,Plymouth County,MA,3.17,0.28,7.0,2.81,0.29,6.17,2.34,0.23,5.17,1.9,0.17,4.18
25025,Suffolk County,MA,6.52,0.26,14.8,7.75,0.3,17.55,6.08,0.26,13.78,5.52,0.23,12.54
25027,Worcester County,MA,4.16,0.26,9.34,4.17,0.31,9.26,3.88,0.26,8.64,3.49,0.25,7.79
26001,Alcona County,MI,4.1,0.21,9.26,4.35,0.29,9.76,4.8,0.31,10.77,3.96,-1.0,-1.0
26003,Alger County,MI,3.18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26005,Allegan County,MI,2.37,0.18,5.28,2.67,0.22,5.9,2.06,0.2,4.53,1.72,0.19,3.75
26007,Alpena County,MI,4.43,0.21,10.01,4.92,0.33,11.01,5.54,0.35,12.34,4.62,-1.0,-1.0
26009,Antrim County,MI,2.89,0.15,6.51,2.96,-1.0,-1.0,2.71,-1.0,-1.0,2.35,-1.0,-1.0
26011,Arenac County,MI,3.28,0.19,7.38,3.41,0.27,7.56,3.29,0.25,7.29,2.74,-1.0,-1.0
26013,Baraga County,MI,3.45,0.21,7.69,3.94,0.27,8.83,2.9,0.24,6.45,2.86,-1.0,-1.0
26015,Barry County,MI,3.1,0.17,6.97,3.44,0.22,7.7,2.71,0.2,6.03,2.24,0.19,4.95
26017,Bay County,MI,2.28,0.16,5.07,2.19,0.22,4.79,1.86,0.21,4.03,1.62,0.21,3.45
26019,Benzie County,MI,2.62,0.17,5.88,2.56,0.19,5.69,2.66,-1.0,-1.0,2.21,-1.0,-1.0
26021,Berrien County,MI,3.75,0.18,8.49,3.71,0.21,8.36,3.24,0.19,7.26,2.72,0.18,6.08
26023,Branch County,MI,4.32,0.22,9.74,4.6,0.29,10.31,3.73,0.26,8.35,3.23,0.25,7.17
26025,Calhoun County,MI,5.26,0.2,11.97,5.44,0.25,12.28,4.47,0.23,10.06,3.78,0.23,8.49
26027,Cass County,MI,2.83,0.19,6.34,2.75,0.24,6.09,2.29,0.22,5.02,1.91,-1.0,-1.0
26029,Charlevoix County,MI,2.78,0.14,6.24,2.82,0.19,6.3,3.02,0.2,6.76,2.55,0.21,5.64
