G_GEOID,GEOID,SDOH
G48395960500,48395960500,1
G48439111541,48439111541,3
G48415950600,48415950600,1
G48411950200,48411950200,7
G48413950300,48413950300,5
G48415950200,48415950200,3
G48439111542,48439111542,3
G48441010300,48441010300,3
G48425000200,48425000200,1
G48427950500,48427950500,5
G48427950107,48427950107,5
G48439100101,48439100101,5
G48439101301,48439101301,1
G48439102601,48439102601,5
G48439104502,48439104502,5
G48439105203,48439105203,1
G48439111310,48439111310,3
G48439113625,48439113625,2
G48439113808,48439113808,3
G48439113814,48439113814,2
G48439113916,48439113916,3
G48439122001,48439122001,5
G48441013401,48441013401,3
G48453001722,48453001722,6
G48453001755,48453001755,3
G48453001781,48453001781,2
G48453001820,48453001820,5
G48453002004,48453002004,6
G48453001850,48453001850,2
G48453002105,48453002105,5
G48453002201,48453002201,5
G48479001601,48479001601,5
G48457950100,48457950100,1
G48457950200,48457950200,1
G48459950400,48459950400,1
G48469000700,48469000700,1
G48475950300,48475950300,1
G48479000800,48479000800,5
G48469000502,48469000502,1
G48471790103,48471790103,1
G48469001604,48469001604,3
G48467950700,48467950700,1
G48469000302,48469000302,1
G48469001605,48469001605,1
G48469001601,48469001601,4
G48471790102,48471790102,3
G48471790500,48471790500,4
G48473680600,48473680600,1
G48475950100,48475950100,1
G48479000903,48479000903,5
G48477170500,48477170500,1
G48485011100,48485011100,5
G48479001818,48479001818,5
G48479001900,48479001900,5
G48481740400,48481740400,1
G48485010600,48485010600,1
G48485012200,48485012200,1
G48491020323,48491020323,3
G48491020325,48491020325,3
G48491020507,48491020507,3
G48491020602,48491020602,3
G48491020604,48491020604,3
G48491020804,48491020804,3
G48495950200,48495950200,1
G48495950400,48495950400,3
G48497150300,48497150300,1
G49005001002,49005001002,3
G49011125807,49011125807,3
G49005001201,49005001201,3
G49011125808,49011125808,3
G49035103200,49035103200,2
G49035102702,49035102702,5
G49035103400,49035103400,3
G49005001402,49005001402,3
G49011125301,49011125301,3
G49011125303,49011125303,3
G49011125304,49011125304,3
G49011125908,49011125908,3
G49021110400,49021110400,1
G49035102801,49035102801,5
G49035102802,49035102802,5
G49015976200,49015976200,3
G49015976500,49015976500,1
G49017000400,49017000400,1
G49035101800,49035101800,6
G49035103600,49035103600,2
G49027974100,49027974100,3
G49035114300,49035114300,3
G53063011101,53063011101,4
G49035115106,49035115106,3
G49037942000,49037942000,5
G49037942100,49037942100,5
G49037978100,49037978100,1
G49043964307,49043964307,3
G49049000505,49049000505,3
G49045130703,49045130703,3
G49049000703,49049000703,3
G49049003403,49049003403,3
G49049010109,49049010109,3
G49057200300,49057200300,3
G49049010111,49049010111,3
G49049010214,49049010214,3
G49049010404,49049010404,3
G49049010505,49049010505,3
G49049010700,49049010700,3
G49049010900,49049010900,3
G49053270700,49053270700,1
G49053271100,49053271100,1
G49053271200,49053271200,1
G49057200202,49057200202,4
G49057210508,49057210508,3
G49057210509,49057210509,3
G49057210510,49057210510,3
G50001960300,50001960300,2
G50021964300,50021964300,1
G50003970200,50003970200,2
G50007000800,50007000800,2
G51700030500,51700030500,4
G50011010200,50011010200,2
G51700030600,51700030600,4
G50021963800,50021963800,1
G51013102302,51013102302,2
G51013101100,51013101100,2
G51001090500,51001090500,1
G51013101300,51013101300,2
G51013101801,51013101801,6
G51013102600,51013102600,2
G51013103402,51013103402,6
G51013103502,51013103502,6
G51013103503,51013103503,6
G51013103601,51013103601,2
G51015070400,51015070400,1
G51059432401,51059432401,2
G51019030104,51019030104,3
G51019030503,51019030503,7
G51041100816,51041100816,1
G51031020200,51031020200,1
G51031020300,51031020300,1
G51027010400,51027010400,1
G51041100106,51041100106,2
G51041100701,51041100701,3
G51710006501,51710006501,4
G51041100932,51041100932,3
G51041100933,51041100933,3
G51047930300,51047930300,3
G51059420700,51059420700,2
G51059420800,51059420800,2
G51059431900,51059431900,2
G51510200702,51510200702,6
G51059452600,51059452600,2
G51059460502,51059460502,2
G51059471301,51059471301,3
G51059480203,51059480203,2
G51059482100,51059482100,2
G51059491501,51059491501,3
G51059491502,51059491502,3
G51087200107,51087200107,2
G51087200125,51087200125,6
G51061930705,51061930705,3
G51061930706,51061930706,3
G51700030800,51700030800,4
G51065020300,51065020300,1
G51087200412,51087200412,4
G51087200116,51087200116,2
G51087200301,51087200301,7
G51087200414,51087200414,3
G51085321002,51085321002,3
G51087200106,51087200106,1
G51177020112,51177020112,3
G51085320200,51085320200,2
G51087200802,51087200802,2
G51087201502,51087201502,3
G51107611020,51107611020,3
G51089011300,51089011300,1
G51710000700,51710000700,3
G51097950400,51097950400,1
G51107611019,51107611019,3
G51510201204,51510201204,6
G51099040500,51099040500,2
G51107611017,51107611017,2
G51107611208,51107611208,3
G51107610102,51107610102,3
G51107610202,51107610202,3
G51510201300,51510201300,2
G51683910201,51683910201,3
G51107611209,51107611209,2
G51107611300,51107611300,2
G51117930800,51117930800,1
G51153901005,51153901005,3
G53063012801,53063012801,2
G51153901232,51153901232,2
G51153901407,51153901407,3
G51153901416,51153901416,3
G51153901505,51153901505,3
G51153901506,51153901506,3
G51155210201,51155210201,1
G51510200103,51510200103,2
G51161030203,51161030203,1
G51161030204,51161030204,1
G51161030205,51161030205,2
G51161031101,51161031101,1
G51710000800,51710000800,3
G51169030200,51169030200,7
G53063012802,53063012802,3
G51171040201,51171040201,1
G51175200300,51175200300,7
G51810045810,51810045810,4
G51700032124,51700032124,3
G51177020408,51177020408,2
G51510200201,51510200201,2
G51179010405,51179010405,3
G51179010503,51179010503,2
G51510200701,51510200701,6
G53063012901,53063012901,1
G51510200302,51510200302,3
G51187020601,51187020601,3
G51191010502,51191010502,7
G51191010601,51191010601,1
G53033030313,53033030313,1
G51199050203,51199050203,3
G53033030314,53033030314,4
G51550021101,51550021101,2
G51610500200,51610500200,3
G51660000207,51660000207,4
G51700032132,51700032132,3
G51700032212,51700032212,3
G51700032225,51700032225,4
G51730811000,51730811000,1
G51810040801,51810040801,3
G51810044402,51810044402,2
G51810045425,51810045425,3
G51810045807,51810045807,3
G51810046016,51810046016,3
G53005011200,53005011200,5
G53005010202,53005010202,3
G53005011001,53005011001,3
G53005011002,53005011002,1
G53005011401,53005011401,3
G53033005400,53033005400,2
G53005011700,53005011700,1
G53011041010,53011041010,2
G53033001200,53033001200,6
G53011040507,53011040507,1
G53011041317,53011041317,2
G53011042100,53011042100,3
G53011042300,53011042300,4
G53017950100,53017950100,5
G53033003000,53033003000,2
G53029970500,53029970500,2
G53015002002,53015002002,1
G53027000300,53027000300,1
G55079007700,55079007700,6
G53033004301,53033004301,6
G53033007200,53033007200,6
G53033022201,53033022201,2
G53033025803,53033025803,3
G53033027800,53033027800,2
G53033028403,53033028403,2
G53033029305,53033029305,1
G53033030004,53033030004,3
G53033030304,53033030304,3
G53033030404,53033030404,3
G53033031908,53033031908,2
G53033031705,53033031705,3
G53033031907,53033031907,2
G53033031909,53033031909,3
G53033032702,53033032702,3
G53037975200,53037975200,1
G53037975401,53037975401,4
G53053062500,53053062500,3
G53041970200,53041970200,7
G53053060905,53053060905,2
G53047970300,53047970300,1
G53053070100,53053070100,1
G53063001600,53063001600,1
G53053070203,53053070203,3
G53053070308,53053070308,3
G53053070309,53053070309,2
G53053071307,53053071307,3
G53053072601,53053072601,1
G53053073121,53053073121,3
G53053073126,53053073126,3
G53077000800,53077000800,2
G53053940006,53053940006,4
G53057951900,53057951900,2
G53061041400,53061041400,1
G53063012902,53063012902,1
G53077000902,53077000902,1
G53061052006,53061052006,3
G53061052707,53061052707,3
G53061053101,53061053101,3
G53061053301,53061053301,3
G53063000800,53063000800,1
G53061053400,53061053400,3
G53061053801,53061053801,1
G53063001300,53063001300,3
G53063001800,53063001800,1
G53063004700,53063004700,2
G53063004800,53063004800,2
G53063010401,53063010401,1
G53063010800,53063010800,4
G53077001000,53077001000,2
G53063012500,53063012500,1
G53063012600,53063012600,3
G53063013100,53063013100,3
G55079008500,55079008500,4
G53063013600,53063013600,3
G53063014002,53063014002,3
G53067010700,53067010700,3
G53067011621,53067011621,3
G53067011622,53067011622,3
G53067011623,53067011623,3
G53067011624,53067011624,2
G53073000600,53073000600,6
G53065950200,53065950200,1
G53071920702,53071920702,1
G53071920000,53071920000,3
G53071920500,53071920500,5
G53077001202,53077001202,5
G53071920802,53071920802,2
G53073000803,53073000803,2
G53073001000,53073001000,6
G53073010502,53073010502,1
G53075000500,53075000500,4
G53077000400,53077000400,2
G53077001601,53077001601,1
G53077001902,53077001902,5
G55079009100,55079009100,4
G53077940003,53077940003,1
G53077940004,53077940004,5
G54001965600,54001965600,1
G54011001400,54011001400,1
G54003971500,54003971500,1
G54003971600,54003971600,1
G55079009300,55079009300,3
G54033031900,54033031900,1
G54009031600,54009031600,1
G54039000800,54039000800,4
G54019020300,54019020300,1
G54039001902,54039001902,2
G54019021100,54019021100,1
G55059001300,55059001300,4
G55079009700,55079009700,5
G54039000600,54039000600,1
G54039000700,54039000700,4
G54039001300,54039001300,6
G54039010701,54039010701,1
G54049020300,54049020300,2
G54049020500,54049020500,3
G55025000205,55025000205,2
G54055001400,54055001400,1
G54061010202,54061010202,6
G54057010100,54057010100,1
G54061010400,54061010400,2
G55079001700,55079001700,3
G54069002200,54069002200,1
G54077963900,54077963900,1
G55079010700,55079010700,6
G55059001400,55059001400,3
G54079020200,54079020200,1
G55025000501,55025000501,2
G55079012400,55079012400,4
G55079010800,55079010800,6
G54079020604,54079020604,3
G54081000300,54081000300,1
G54081000700,54081000700,1
G55005000100,55005000100,2
G54099020100,54099020100,1
G55079011200,55079011200,6
G55015020500,55015020500,2
G55001950201,55001950201,7
G55009001701,55009001701,1
G55009001801,55009001801,2
G55079002100,55079002100,4
G54107010101,54107010101,1
G55009001802,55009001802,3
G55059001500,55059001500,3
G55009002001,55009002001,2
G55009002002,55009002002,3
G55009002003,55009002003,3
G55079003600,55079003600,4
G55079186000,55079186000,4
G55005001001,55005001001,3
G55005001002,55005001002,1
G55009020800,55009020800,1
G55009940004,55009940004,3
G55013971000,55013971000,1
G55013970600,55013970600,1
G55059001800,55059001800,4
G55019950400,55019950400,1
G55021970400,55021970400,1
G55025000600,55025000600,3
G55021970800,55021970800,2
G55079014400,55079014400,6
G55025001501,55025001501,3
G55025001604,55025001604,6
G55025002800,55025002800,2
G55025011301,55025011301,3
G55035000900,55035000900,2
G55025012800,55025012800,3
G55025013301,55025013301,3
G55035000801,55035000801,2
G55027961900,55027961900,3
G55027962000,55027962000,1
G55079014600,55079014600,6
G55031020500,55031020500,3
G55031020600,55031020600,4
G55079014700,55079014700,4
G55039041500,55039041500,2
G55041950300,55041950300,1
G55043960200,55043960200,1
G55079021100,55079021100,2
G55045960800,55045960800,1
G55049950500,55049950500,2
G55059000900,55059000900,4
G55063000500,55063000500,6
G55063010102,55063010102,3
G55063010203,55063010203,2
G55063010700,55063010700,2
G55079007400,55079007400,2
G55079007500,55079007500,2
G55073000200,55073000200,3
G55073002100,55073002100,2
G55073002200,55073002200,1
G55073002300,55073002300,3
G55079007600,55079007600,6
G55079000700,55079000700,3
G55079001500,55079001500,4
G55079000800,55079000800,4
G55079020900,55079020900,3
G55079185400,55079185400,4
G55081950400,55081950400,1
G55081950700,55081950700,1
G55089660201,55089660201,3
G55087010601,55087010601,3
G55087012902,55087012902,2
G55083101200,55083101200,2
G55085970101,55085970101,7
G55087010800,55087010800,2
G55085970800,55085970800,7
G55085971300,55085971300,1
G55133201102,55133201102,2
G55089650200,55089650200,2
G55089650300,55089650300,2
G55089660301,55089660301,2
G55093960300,55093960300,2
G55093960400,55093960400,2
G55095960600,55095960600,1
G55101000500,55101000500,4
G55101000901,55101000901,3
G55101002702,55101002702,2
G55103970400,55103970400,1
G55105001100,55105001100,1
G55105001201,55105001201,2
G55133200600,55133200600,2
G55109120202,55109120202,3
G55115100500,55115100500,1
G55109120501,55109120501,3
G55117001000,55117001000,2
G55111000700,55111000700,3
G55117010200,55117010200,2
G55133201404,55133201404,2
G55131470202,55131470202,2
G55133203103,55133203103,3
G55139000200,55139000200,2
G55133203702,55133203702,2
G55139001100,55139001100,1
G55135100300,55135100300,1
G55139001200,55139001200,1
G56021000600,56021000600,2
G56021000800,56021000800,2
G56013000400,56013000400,7
G56013940500,56013940500,2
G56037970602,56037970602,3
G56037971100,56037971100,2
G56037971600,56037971600,3
G56039967600,56039967600,2
G56043000301,56043000301,1
G56043000302,56043000302,1
G36065023400,36065023400,1
G36065024301,36065024301,2
G36081012602,36081012602,6
G05109953500,05109953500,1
G36065024302,36065024302,1
G36065024303,36065024303,2
G36065025700,36065025700,1
G36067005500,36067005500,6
G36067005602,36067005602,6
G36067011231,36067011231,2
G36067013600,36067013600,2
G36067015700,36067015700,2
G36071001600,36071001600,2
G36071011101,36071011101,2
G05137950202,05137950202,1
G36071011801,36071011801,3
G36071013400,36071013400,2
G36071014900,36071014900,2
G36077590202,36077590202,2
G36077591000,36077591000,2
G36081011000,36081011000,6
G35031943500,35031943500,4
G36081017200,36081017200,2
G36081018600,36081018600,2
G36081025301,36081025301,6
G36081027000,36081027000,6
G36081035800,36081035800,3
G36081036100,36081036100,6
G36081044601,36081044601,5
G36081052200,36081052200,3
G36081066100,36081066100,6
G36081126500,36081126500,6
G36081155101,36081155101,7
G36085000300,36085000300,6
G36085014608,36085014608,2
G36085018702,36085018702,2
G36087011200,36087011200,2
G36103110902,36103110902,2
G36087011504,36087011504,2
G36087011800,36087011800,2
G36089491500,36089491500,1
G36089492100,36089492100,2
G36091060702,36091060702,2
G36091060902,36091060902,2
G36091062200,36091062200,4
G36093021700,36093021700,4
G36093033500,36093033500,6
G36095740200,36095740200,1
G06071002109,06071002109,3
G36103112103,36103112103,2
G36103122705,36103122705,2
G36103147701,36103147701,2
G36103159411,36103159411,3
G36103159509,36103159509,3
G36103170101,36103170101,2
G36103190601,36103190601,2
G36103190708,36103190708,2
G36105950400,36105950400,1
G36111953400,36111953400,6
G36105950800,36105950800,1
G36105952000,36105952000,2
G36109001200,36109001200,2
G36109001500,36109001500,2
G36109001600,36109001600,2
G36109002200,36109002200,1
G36111952500,36111952500,2
G36113070100,36113070100,2
G36115080100,36115080100,1
G36115080200,36115080200,1
G36115081000,36115081000,1
G36115088000,36115088000,1
G36117020101,36117020101,3
G36119003100,36119003100,6
G36119004500,36119004500,6
G36119005702,36119005702,6
G06037265305,06037265305,6
G36119007402,36119007402,2
G36119010804,36119010804,2
G36119012900,36119012900,5
G36119982000,36119982000,2
G36121970300,36121970300,2
G37001020100,37001020100,4
G37001021205,37001021205,2
G37001021701,37001021701,2
G37001022001,37001022001,1
G35035000902,35035000902,5
G37003040400,37003040400,1
G37005950100,37005950100,1
G37021003201,37021003201,2
G37023020201,37023020201,1
G37025042502,37025042502,1
G37031970902,37031970902,1
G37081015705,37081015705,2
G37005950300,37005950300,1
G37007920400,37007920400,4
G37019020504,37019020504,7
G37021001801,37021001801,1
G37027030500,37027030500,1
G37027030700,37027030700,1
G37029950102,37029950102,1
G37031970302,37031970302,4
G37081014410,37081014410,1
G37031970903,37031970903,2
G37037020401,37037020401,5
G37039930200,37039930200,1
G37039930300,37039930300,1
G37039930500,37039930500,7
G37045950102,37045950102,1
G37055970601,37055970601,1
G37045951602,37045951602,1
G37047931200,37047931200,1
G37047931300,37047931300,1
G37049960102,37049960102,1
G37049960300,37049960300,1
G37051002002,37051002002,4
G37059080300,37059080300,2
G37071033303,37071033303,2
G37051002600,37051002600,1
G37051003313,37051003313,3
G37051003401,37051003401,3
G37053110101,37053110101,2
G37057060304,37057060304,3
G37057061703,37057061703,1
G37059080200,37059080200,2
G37081010100,37081010100,1
G35039000400,35039000400,1
G37061090300,37061090300,1
G37063002200,37063002200,6
G37063002300,37063002300,4
G37065020200,37065020200,4
G37065020300,37065020300,4
G37067003310,37067003310,3
G37069060501,37069060501,3
G37071032900,37071032900,4
G47097050100,47097050100,7
G37071033304,37071033304,1
G37071033400,37071033400,1
G37073970300,37073970300,1
G37081011500,37081011500,4
G37081012510,37081012510,2
G37075920200,37075920200,1
G37077970703,37077970703,1
G37079950101,37079950101,1
G37081015706,37081015706,3
G37081015902,37081015902,3
G37081016010,37081016010,5
G37081016205,37081016205,3
G37081016408,37081016408,2
G37081017100,37081017100,2
G37119006211,37119006211,3
G37083930700,37083930700,7
G37085070100,37085070100,1
G37085070402,37085070402,1
G37085070500,37085070500,1
G37085071001,37085071001,3
G37085071402,37085071402,3
G37087920400,37087920400,1
G37089930900,37089930900,1
G37089931100,37089931100,4
G37089931600,37089931600,1
G37093970300,37093970300,4
G37097060601,37097060601,3
G37097060602,37097060602,2
G37097060603,37097060603,1
G37097060703,37097060703,1
G06037117408,06037117408,5
G37097060901,37097060901,1
G37099950300,37099950300,1
G37101041002,37101041002,3
G37101041201,37101041201,1
G37101041202,37101041202,1
G37101041502,37101041502,3
G37105030502,37105030502,5
G37107010400,37107010400,4
G37107010700,37107010700,4
G37109070901,37109070901,1
G37113970301,37113970301,7
G37113970700,37113970700,1
G37119006406,37119006406,3
G37129010900,37129010900,2
G37129011100,37129011100,4
G06037117510,06037117510,5
G37117970200,37117970200,1
G37119002500,37119002500,6
G37119003006,37119003006,2
G37119003109,37119003109,5
G37119005712,37119005712,3
G37119005811,37119005811,2
G37119005841,37119005841,3
G37119005842,37119005842,2
G37119006006,37119006006,1
G37123960100,37123960100,1
G37123960402,37123960402,1
G37123960500,37123960500,5
G37125950501,37125950501,1
G37125950601,37125950601,7
G37125951000,37125951000,2
G37127010503,37127010503,1
G37127011200,37127011200,2
G37129010800,37129010800,5
G37129011701,37129011701,2
G37129012006,37129012006,1
G37129012010,37129012010,3
G37131920401,37131920401,1
G37133000700,37133000700,3
G37133002201,37133002201,2
G37135010703,37135010703,6
G37135011300,37135011300,6
G37139960300,37139960300,4
G37139960400,37139960400,4
G37141920103,37141920103,1
G37141920401,37141920401,4
G37141920601,37141920601,1
G37147000201,37147000201,6
G37147000602,37147000602,4
G37147001003,37147001003,3
G04012940200,04012940200,3
G37151030100,37151030100,1
G37151030502,37151030502,1
G37151031601,37151031601,1
G37151031602,37151031602,1
G37155960802,37155960802,4
G37161961101,37161961101,1
G37155961700,37155961700,1
G37157041200,37157041200,4
G37159050300,37159050300,4
G37159051901,37159051901,1
G37159052000,37159052000,4
G37161960600,37161960600,1
G37161961102,37161961102,1
G37163970600,37163970600,4
G37165010101,37165010101,1
G37171930901,37171930901,1
G37171930902,37171930902,1
G37175960500,37175960500,1
G04013522904,04013522904,5
G37179020404,37179020404,4
G37183053408,37183053408,3
G37183053715,37183053715,2
G01001020900,01001020900,3
G01003010200,01003010200,1
G01003010500,01003010500,1
G04013523002,04013523002,5
G01003010705,01003010705,3
G01003010800,01003010800,2
G01003011407,01003011407,1
G01003011408,01003011408,7
G01003011501,01003011501,1
G01015001600,01015001600,1
G01089011200,01089011200,2
G01009050400,01009050400,1
G01013952800,01013952800,1
G01013952900,01013952900,1
G01015001201,01015001201,1
G04013523003,04013523003,3
G01015002101,01015002101,4
G01015002300,01015002300,1
G01019955701,01019955701,1
G01039962600,01039962600,4
G04019004312,04019004312,1
G01019956100,01019956100,1
G01025958001,01025958001,4
G01039962700,01039962700,1
G04013610200,04013610200,3
G01037961000,01037961000,1
G01039961900,01039961900,3
G01039962100,01039962100,4
G01039962500,01039962500,1
G01041963500,01041963500,1
G01041963900,01041963900,1
G01043965401,01043965401,7
G01045021400,01045021400,1
G01047956201,01047956201,1
G01047956500,01047956500,4
G01047956701,01047956701,3
G01047956702,01047956702,4
G01047956800,01047956800,1
G01047957000,01047957000,4
G04013611200,04013611200,3
G01047957200,01047957200,4
G01049960300,01049960300,1
G01051030100,01051030100,1
G01053970700,01053970700,1
G01055010401,01055010401,1
G04021000313,04021000313,7
G01055010800,01055010800,1
G01061050500,01061050500,1
G01065040000,01065040000,1
G04013613200,04013613200,2
G01067030100,01067030100,1
G01069040201,01069040201,2
G01069042000,01069042000,1
G01073013801,01073013801,1
G04021000314,04021000314,1
G01071950300,01071950300,1
G01073011904,01073011904,1
G01073012103,01073012103,1
G01081041300,01081041300,1
G01073012200,01073012200,1
G01073012305,01073012305,1
G01073012500,01073012500,1
G01073012914,01073012914,2
G01073013901,01073013901,1
G01073014002,01073014002,1
G01073014105,01073014105,1
G01077010200,01077010200,1
G01077010300,01077010300,4
G01077011102,01077011102,1
G01081040902,01081040902,3
G01083020600,01083020600,1
G01083020900,01083020900,2
G01087231700,01087231700,4
G01087231800,01087231800,4
G01087231900,01087231900,4
G01089001903,01089001903,2
G01089002801,01089002801,1
G01089010401,01089010401,3
G01089010701,01089010701,3
G01091972900,01091972900,4
G01097003301,01097003301,2
G01097003901,01097003901,7
G01097005300,01097005300,1
G01097005400,01097005400,1
G01097005500,01097005500,1
G01097006103,01097006103,3
G01123962100,01123962100,4
G01097007300,01097007300,1
G01101002900,01101002900,4
G01101005605,01101005605,3
G01101005700,01101005700,1
G01101005902,01101005902,4
G01103000800,01103000800,1
G01103005303,01103005303,1
G01125010500,01125010500,1
G01103005404,01103005404,1
G01103005702,01103005702,1
G01109188700,01109188700,1
G01109189100,01109189100,1
G01115040104,01115040104,2
G01117030317,01117030317,3
G01117030319,01117030319,1
G01117030605,01117030605,3
G01125012600,01125012600,6
G04007000900,04007000900,1
G01117030703,01117030703,1
G01119011300,01119011300,4
G01121010101,01121010101,3
G01121010900,01121010900,1
G01121011900,01121011900,1
G01121012000,01121012000,3
G04007940200,04007940200,5
G04009961400,04009961400,3
G01123962600,01123962600,1
G01125010101,01125010101,3
G01125010403,01125010403,1
G01125010406,01125010406,2
G01125010407,01125010407,2
G01127020400,01127020400,1
G01127020600,01127020600,1
G01127021100,01127021100,1
G04005000100,04005000100,3
G04005001000,04005001000,4
G04013614500,04013614500,3
G01131035100,01131035100,4
G01133965503,01133965503,7
G04005001101,04005001101,3
G04005001102,04005001102,6
G06037269903,06037269903,6
G04001945001,04001945001,5
G04001970501,04001970501,3
G04003000500,04003000500,1
G04003001100,04003001100,1
G06037293201,06037293201,5
G04005001302,04005001302,3
G04005001500,04005001500,1
G04005002000,04005002000,1
G04005002200,04005002200,3
G04005002300,04005002300,1
G04005942201,04005942201,5
G04005945000,04005945000,5
G04005945200,04005945200,3
G04007000100,04007000100,7
G04007000200,04007000200,1
G04007000301,04007000301,7
G04007000600,04007000600,7
G04013010101,04013010101,2
G04013030401,04013030401,7
G04013040530,04013040530,3
G04013082016,04013082016,3
G04013105502,04013105502,4
G04013108601,04013108601,5
G04013116204,04013116204,5
G04013116713,04013116713,3
G04013422503,04013422503,3
G04013422617,04013422617,3
G04013522800,04013522800,4
G04013522901,04013522901,3
G04013522903,04013522903,5
G06037930200,06037930200,2
G04013723308,04013723308,3
G04015950401,04015950401,7
G04015952001,04015952001,3
G04015952004,04015952004,1
G04015952600,04015952600,1
G04019004058,04019004058,1
G04019004110,04019004110,1
G04019004310,04019004310,1
G04019004311,04019004311,3
G04017960400,04017960400,1
G04017961300,04017961300,1
G04017963700,04017963700,1
G04017963800,04017963800,1
G06039000102,06039000102,7
G04019004313,04019004313,1
G04019004426,04019004426,3
G04019004505,04019004505,1
G04019004711,04019004711,2
G04019004712,04019004712,2
G04019004713,04019004713,7
G04019004722,04019004722,7
G04021000205,04021000205,3
G04021000311,04021000311,2
G04021000901,04021000901,5
G04021000902,04021000902,1
G04021001305,04021001305,3
G04021001709,04021001709,3
G04021002103,04021002103,3
G04023966103,04023966103,5
G04023966301,04023966301,5
G04023966302,04023966302,5
G04023966402,04023966402,5
G04025000203,04025000203,1
G04025000801,04025000801,7
G04025001101,04025001101,7
G04025001200,04025001200,7
G04025001300,04025001300,3
G04025001402,04025001402,7
G04027001003,04027001003,5
G04027011112,04027011112,7
G04027011406,04027011406,5
G05143011300,05143011300,6
G04027011800,04027011800,5
G04027980005,04027980005,2
G05001480300,05001480300,1
G05001480400,05001480400,4
G05001480500,05001480500,1
G05001480800,05001480800,1
G05003960500,05003960500,1
G05005950300,05005950300,1
G05007021308,05007021308,3
G05007021310,05007021310,3
G05007021408,05007021408,3
G05011950400,05011950400,1
G05011950500,05011950500,1
G05015950200,05015950200,7
G05019953601,05019953601,1
G05019953900,05019953900,1
G05023480300,05023480300,1
G06001440335,06001440335,2
G05027950400,05027950400,1
G05031000602,05031000602,4
G05033020203,05033020203,3
G05033020301,05033020301,1
G05033020501,05033020501,1
G05035030501,05035030501,4
G05035030805,05035030805,3
G05037950500,05037950500,4
G06001440336,06001440336,5
G05037950600,05037950600,1
G05041950200,05041950200,1
G05045030302,05045030302,3
G05045030800,05045030800,2
G05057480300,05057480300,1
G05047950300,05047950300,1
G05051010700,05051010700,1
G05051012002,05051012002,7
G05055480700,05055480700,4
G05055480801,05055480801,1
G05055480802,05055480802,1
G05059020400,05059020400,1
G05059020700,05059020700,1
G05063490300,05063490300,1
G05067480300,05067480300,1
G05069001800,05069001800,3
G05065960100,05065960100,7
G05065960300,05065960300,1
G06001441200,06001441200,3
G05069002104,05069002104,1
G05071951900,05071951900,1
G05071952100,05071952100,1
G05085020102,05085020102,1
G06001450603,06001450603,3
G05073470100,05073470100,1
G05075470100,05075470100,1
G06001451403,06001451403,3
G05075470300,05075470300,1
G05077470200,05077470200,1
G05085020103,05085020103,1
G06071003510,06071003510,5
G05085020204,05085020204,3
G05085020206,05085020206,3
G05085020700,05085020700,4
G05091020801,05091020801,3
G05093010100,05093010100,7
G05093010800,05093010800,1
G05093011100,05093011100,1
G05107480100,05107480100,1
G05113950400,05113950400,7
G05113950600,05113950600,1
G05115951400,05115951400,1
G05115951501,05115951501,2
G05119003001,05119003001,4
G05119003402,05119003402,1
G05119003707,05119003707,2
G05119003710,05119003710,1
G05119004104,05119004104,1
G05119004214,05119004214,3
G05119004219,05119004219,3
G05119004500,05119004500,4
G05123960400,05123960400,4
G05143011101,05143011101,1
G05143011200,05143011200,5
G05125010503,05125010503,1
G05127950200,05127950200,1
G05137950201,05137950201,7
G05139950300,05139950300,1
G05139950900,05139950900,4
G05139951000,05139951000,1
G05143010104,05143010104,2
G05143010301,05143010301,5
G05143010401,05143010401,5
G05143010510,05143010510,1
G05145070401,05145070401,3
G05145070700,05145070700,1
G05149952302,05149952302,1
G05149952500,05149952500,5
G06001408800,06001408800,5
G06001410100,06001410100,4
G06001427900,06001427900,2
G06001428000,06001428000,6
G06001430900,06001430900,3
G06001433900,06001433900,5
G06001440334,06001440334,2
G06001451601,06001451601,3
G06001451602,06001451602,2
G06001451701,06001451701,3
G06001451703,06001451703,3
G06001451704,06001451704,3
G06001981900,06001981900,2
G06005000303,06005000303,1
G06007000604,06007000604,4
G06017030401,06017030401,2
G06017030602,06017030602,1
G06017030603,06017030603,1
G06037117520,06037117520,5
G06007001702,06007001702,1
G06007003001,06007003001,1
G06007003002,06007003002,1
G06007003501,06007003501,1
G06017030706,06017030706,3
G06017031402,06017031402,1
G06029005801,06029005801,3
G06009000503,06009000503,2
G06013335000,06013335000,2
G06013345113,06013345113,3
G06013355109,06013355109,3
G06013359105,06013359105,3
G06015000201,06015000201,1
G06015000202,06015000202,1
G06017031502,06017031502,1
G06019000100,06019000100,6
G06019002100,06019002100,1
G06019004002,06019004002,5
G06019005907,06019005907,3
G06019006201,06019006201,5
G06019006202,06019006202,5
G06019006403,06019006403,1
G06019006404,06019006404,1
G06019007901,06019007901,2
G06019007902,06019007902,5
G06029004000,06029004000,5
G06029004902,06029004902,5
G06019008401,06019008401,5
G06019008501,06019008501,5
G06019008502,06019008502,5
G06021010300,06021010300,1
G06023000700,06023000700,1
G06023001200,06023001200,4
G06029005003,06029005003,5
G06029005004,06029005004,5
G06029005201,06029005201,7
G06023001300,06023001300,1
G06023010102,06023010102,1
G06023010300,06023010300,1
G06023010400,06023010400,3
G06023010501,06023010501,3
